#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 499, 96, 501, 501, 617.928, 116.928, 11000, 0, 617.928, 621.319, 3.391, 1177, 621.319, 623.354, 2.035, 11000, 0, 623.354, 625.615, 2.261, 1650, 625.615, 626.667, 1.053, 8000, 0, 626.667, 628.06, 1.392, 1200, 628.06, 629.662, 1.603, 10000, 0,    10.131,
 500, 96, 502, 502, 618.987, 116.987, 10000, 0, 618.987, 621.832, 2.845, 1001, 621.832, 624.274, 2.442, 10000, 0, 624.274, 626.197, 1.923, 1500, 626.197, 627.697, 1.5, 7000, 0, 627.697, 629.628, 1.93, 1050, 629.628, 630.575, 0.948, 9000, 0,    10.641,
 501, 96, 503, 503, 620.165, 117.165, 10000, 0, 620.165, 622.507, 2.342, 1017, 622.507, 625.374, 2.867, 10000, 0, 625.374, 626.86, 1.486, 1500, 626.86, 628.531, 1.671, 7000, 0, 628.531, 630.236, 1.705, 1050, 630.236, 631.46, 1.224, 9000, 0,    10.072,
 502, 96, 504, 504, 621.409, 117.409, 12000, 0, 621.409, 623.352, 1.943, 1296, 623.352, 626.619, 3.267, 12000, 0, 626.619, 628.21, 1.592, 1800, 628.21, 629.802, 1.591, 9000, 0, 629.802, 631.598, 1.796, 1350, 631.598, 632.762, 1.164, 12000, 0,    10.189,
 503, 96, 505, 505, 622.824, 117.824, 11000, 0, 622.824, 624.629, 1.805, 1170, 624.629, 627.63, 3.001, 11000, 0, 627.63, 629.434, 1.804, 1650, 629.434, 630.784, 1.351, 8000, 0, 630.784, 632.661, 1.877, 1200, 632.661, 633.736, 1.075, 10000, 0,     9.838,
 504, 96, 506, 506, 623.863, 117.863, 9000, 0, 623.863, 625.274, 1.41, 970, 625.274, 628.554, 3.28, 9000, 0, 628.554, 630.758, 2.205, 1350, 630.758, 631.46, 0.702, 6000, 0, 631.46, 632.967, 1.507, 900, 632.967, 634.41, 1.443, 8000, 0,     9.104,
 505, 96, 507, 507, 625.133, 118.133, 13000, 0, 625.133, 626.918, 1.786, 1321, 626.918, 629.793, 2.875, 13000, 0, 629.793, 633.215, 3.422, 1950, 633.215, 634.498, 1.282, 9000, 0, 634.498, 636.54, 2.042, 1350, 636.54, 637.554, 1.014, 12000, 0,    11.407,
 506, 96, 508, 508, 626.231, 118.231, 11000, 0, 626.231, 627.71, 1.479, 1174, 627.71, 630.854, 3.145, 11000, 0, 630.854, 633.417, 2.563, 1650, 633.417, 635.592, 2.175, 8000, 0, 635.592, 637.669, 2.077, 1200, 637.669, 638.837, 1.168, 10000, 0,    11.438,
 507, 96, 509, 509, 627.591, 118.591, 13000, 0, 627.591, 630.951, 3.359, 1357, 630.951, 632.338, 1.387, 13000, 0, 632.338, 634.931, 2.593, 1950, 634.931, 636.725, 1.795, 9000, 0, 636.725, 638.471, 1.746, 1350, 638.471, 639.943, 1.472, 12000, 0,    10.880,
 518, 96, 520, 520, 640.132, 120.132, 11000, 0, 640.132, 640.132, 0, 1171,TimeOut
 508, 96, 510, 510, 628.927, 118.927, 12000, 0, 628.927, 632.327, 3.401, 1232, 632.327, 633.405, 1.078, 12000, 0, 633.405, 635.014, 1.609, 1800, 635.014, 637.856, 2.842, 9000, 0, 637.856, 639.415, 1.559, 1350, 639.415, 641.102, 1.687, 12000, 0,    10.488,
 509, 96, 511, 511, 629.839, 118.839, 10000, 0, 629.839, 632.863, 3.025, 1067, 632.863, 634.275, 1.411, 10000, 0, 634.275, 637.252, 2.977, 1500, 637.252, 638.781, 1.53, 7000, 0, 638.781, 640.13, 1.349, 1050, 640.13, 641.976, 1.846, 9000, 0,    10.291,
 510, 96, 512, 512, 630.871, 118.871, 9000, 0, 630.871, 633.937, 3.065, 989, 633.937, 635.173, 1.237, 9000, 0, 635.173, 637.38, 2.207, 1350, 637.38, 639.553, 2.173, 6000, 0, 639.553, 640.724, 1.171, 900, 640.724, 642.718, 1.994, 8000, 0,     9.853,
 511, 96, 513, 513, 631.766, 118.766, 9000, 0, 631.766, 634.395, 2.628, 998, 634.395, 636.046, 1.652, 9000, 0, 636.046, 638.589, 2.543, 1350, 638.589, 640.344, 1.755, 6000, 0, 640.344, 641.532, 1.187, 900, 641.532, 643.466, 1.935, 8000, 0,     9.765,
 512, 96, 514, 514, 632.947, 118.947, 11000, 0, 632.947, 637.797, 4.85, 1182, 637.797, 638.783, 0.986, 11000, 0, 638.783, 640.388, 1.605, 1650, 640.388, 641.548, 1.16, 8000, 0, 641.548, 643.297, 1.749, 1200, 643.297, 644.487, 1.191, 10000, 0,    10.350,
 513, 96, 515, 515, 634.344, 119.344, 13000, 0, 634.344, 638.758, 4.414, 1332, 638.758, 640.088, 1.329, 13000, 0, 640.088, 642.318, 2.23, 1950, 642.318, 643.596, 1.278, 9000, 0, 643.596, 645.447, 1.851, 1350, 645.447, 646.536, 1.09, 12000, 0,    11.103,
 514, 96, 516, 516, 635.616, 119.616, 12000, 0, 635.616, 640.238, 4.622, 1236, 640.238, 641.39, 1.151, 12000, 0, 641.39, 643.572, 2.182, 1800, 643.572, 644.737, 1.165, 9000, 0, 644.737, 647.217, 2.48, 1350, 647.217, 648.344, 1.127, 12000, 0,    11.601,
 515, 96, 517, 517, 636.735, 119.735, 10000, 0, 636.735, 640.897, 4.162, 1038, 640.897, 642.359, 1.462, 10000, 0, 642.359, 644.113, 1.754, 1500, 644.113, 645.586, 1.474, 7000, 0, 645.586, 648.455, 2.868, 1050, 648.455, 649.331, 0.876, 9000, 0,    11.719,
 517, 96, 519, 519, 638.999, 119.999, 9000, 0, 638.999, 642.65, 3.651, 978, 642.65, 643.495, 0.845, 9000, 0, 643.495, 644.737, 1.242, 1350, 644.737, 646.314, 1.578, 6000, 0, 646.314, 649.652, 3.337, 900, 649.652, 650.445, 0.794, 8000, 0,    10.652,
 516, 96, 518, 518, 638.016, 120.016, 12000, 0, 638.016, 642.669, 4.653, 1257, 642.669, 644.695, 2.026, 12000, 0, 644.695, 646.687, 1.992, 1800, 646.687, 647.781, 1.094, 9000, 0, 647.781, 650.899, 3.118, 1350, 650.899, 651.995, 1.096, 12000, 0,    12.883,
 520, 96, 522, 522, 642.392, 120.392, 11000, 0, 642.392, 644.714, 2.322, 1150, 644.714, 645.813, 1.098, 11000, 0, 645.813, 647.497, 1.684, 1650, 647.497, 648.919, 1.422, 8000, 0, 648.919, 651.467, 2.548, 1200, 651.467, 653.053, 1.586, 10000, 0,     9.075,
 519, 96, 521, 521, 641.378, 120.378, 11000, 0, 641.378, 644.737, 3.359, 1178, 644.737, 647.066, 2.33, 11000, 0, 647.066, 649.027, 1.961, 1650, 649.027, 649.963, 0.936, 8000, 0, 649.963, 652.574, 2.611, 1200, 652.574, 654.053, 1.478, 10000, 0,    11.197,
 521, 96, 523, 523, 643.488, 120.488, 11000, 0, 643.488, 647.002, 3.513, 1167, 647.002, 648.103, 1.102, 11000, 0, 648.103, 650.445, 2.342, 1650, 650.445, 651.527, 1.082, 8000, 0, 651.527, 652.922, 1.394, 1200, 652.922, 654.868, 1.947, 10000, 0,     9.433,
 522, 96, 524, 524, 644.873, 120.873, 12000, 0, 644.873, 647.278, 2.405, 1225, 647.278, 649.356, 2.078, 12000, 0, 649.356, 651.507, 2.151, 1800, 651.507, 652.608, 1.101, 9000, 0, 652.608, 654.178, 1.57, 1350, 654.178, 656.024, 1.846, 12000, 0,     9.305,
 523, 96, 525, 525, 645.985, 120.985, 10000, 0, 645.985, 648.574, 2.589, 1013, 648.574, 650.435, 1.861, 10000, 0, 650.435, 651.909, 1.474, 1500, 651.909, 653.443, 1.534, 7000, 0, 653.443, 655.928, 2.485, 1050, 655.928, 656.816, 0.889, 9000, 0,     9.942,
 524, 96, 526, 526, 647.176, 121.176, 12000, 0, 647.176, 649.184, 2.008, 1227, 649.184, 651.489, 2.306, 12000, 0, 651.489, 653.562, 2.072, 1800, 653.562, 654.67, 1.108, 9000, 0, 654.67, 657.672, 3.003, 1350, 657.672, 658.943, 1.271, 12000, 0,    10.497,
 525, 96, 527, 527, 648.343, 121.343, 13000, 0, 648.343, 650.559, 2.216, 1386, 650.559, 652.803, 2.244, 13000, 0, 652.803, 654.544, 1.741, 1950, 654.544, 655.716, 1.172, 9000, 0, 655.716, 658.325, 2.609, 1350, 658.325, 660.083, 1.758, 12000, 0,     9.982,
 526, 96, 528, 528, 649.746, 121.746, 13000, 0, 649.746, 652.329, 2.584, 1396, 652.329, 653.983, 1.653, 13000, 0, 653.983, 655.808, 1.826, 1950, 655.808, 656.877, 1.069, 9000, 0, 656.877, 662.503, 5.625, 1350, 662.503, 663.748, 1.245, 12000, 0,    12.757,
 527, 96, 529, 529, 650.966, 121.966, 12000, 0, 650.966, 654.806, 3.84, 1246, 654.806, 656.035, 1.229, 12000, 0, 656.035, 657.899, 1.864, 1800, 657.899, 659.051, 1.153, 9000, 0, 659.051, 663.095, 4.043, 1350, 663.095, 665.012, 1.917, 12000, 0,    12.129,
 528, 96, 530, 530, 652.526, 122.526, 13000, 0, 652.526, 656.73, 4.204, 1381, 656.73, 657.969, 1.24, 13000, 0, 657.969, 659.914, 1.944, 1950, 659.914, 661.158, 1.245, 9000, 0, 661.158, 665.012, 3.854, 1350, 665.012, 666.03, 1.018, 12000, 0,    12.486,
 529, 96, 531, 531, 653.708, 122.708, 11000, 0, 653.708, 657.039, 3.331, 1168, 657.039, 659.073, 2.034, 11000, 0, 659.073, 661.798, 2.725, 1650, 661.798, 662.782, 0.983, 8000, 0, 662.782, 665.472, 2.69, 1200, 665.472, 666.97, 1.499, 10000, 0,    11.764,
 530, 96, 532, 532, 654.848, 122.848, 11000, 0, 654.848, 659.174, 4.326, 1164, 659.174, 660.242, 1.068, 11000, 0, 660.242, 662.713, 2.471, 1650, 662.713, 663.664, 0.951, 8000, 0, 663.664, 666.639, 2.975, 1200, 666.639, 667.903, 1.264, 10000, 0,    11.791,
 531, 96, 533, 533, 656.235, 123.235, 13000, 0, 656.235, 659.931, 3.696, 1386, 659.931, 661.563, 1.633, 13000, 0, 661.563, 664.739, 3.176, 1950, 664.739, 665.877, 1.138, 9000, 0, 665.877, 668.674, 2.797, 1350, 668.674, 669.779, 1.105, 12000, 0,    12.440,
 532, 96, 534, 534, 657.513, 123.513, 12000, 0, 657.513, 661.417, 3.904, 1284, 661.417, 662.662, 1.245, 12000, 0, 662.662, 665.306, 2.644, 1800, 665.306, 667.045, 1.739, 9000, 0, 667.045, 669.926, 2.881, 1350, 669.926, 671.107, 1.181, 12000, 0,    12.413,
 533, 96, 535, 535, 658.842, 123.842, 12000, 0, 658.842, 662.169, 3.326, 1244, 662.169, 663.86, 1.691, 12000, 0, 663.86, 666.225, 2.365, 1800, 666.225, 668.19, 1.966, 9000, 0, 668.19, 670.574, 2.384, 1350, 670.574, 672.345, 1.771, 12000, 0,    11.732,
 534, 96, 536, 536, 660.025, 124.025, 11000, 0, 660.025, 663.657, 3.632, 1158, 663.657, 664.879, 1.222, 11000, 0, 664.879, 666.973, 2.095, 1650, 666.973, 669.348, 2.375, 8000, 0, 669.348, 671.35, 2.002, 1200, 671.35, 673.372, 2.022, 10000, 0,    11.325,
 535, 96, 537, 537, 660.985, 123.985, 9000, 0, 660.985, 664.103, 3.118, 995, 664.103, 665.845, 1.742, 9000, 0, 665.845, 668.389, 2.544, 1350, 668.389, 670.045, 1.655, 6000, 0, 670.045, 671.801, 1.757, 900, 671.801, 674.231, 2.43, 8000, 0,    10.816,
 536, 96, 538, 538, 662.146, 124.146, 12000, 0, 662.146, 665.568, 3.423, 1233, 665.568, 667.071, 1.503, 12000, 0, 667.071, 669.472, 2.401, 1800, 669.472, 671.119, 1.647, 9000, 0, 671.119, 674.096, 2.977, 1350, 674.096, 675.374, 1.278, 12000, 0,    11.950,
 537, 96, 539, 539, 663.284, 124.284, 11000, 0, 663.284, 665.756, 2.472, 1164, 665.756, 668.192, 2.436, 11000, 0, 668.192, 669.946, 1.753, 1650, 669.946, 672.077, 2.132, 8000, 0, 672.077, 675.086, 3.008, 1200, 675.086, 676.226, 1.14, 10000, 0,    11.802,
 538, 96, 540, 540, 664.541, 124.541, 13000, 0, 664.541, 667.772, 3.231, 1311, 667.772, 669.502, 1.73, 13000, 0, 669.502, 671.211, 1.709, 1950, 671.211, 673.291, 2.08, 9000, 0, 673.291, 676.833, 3.542, 1350, 676.833, 678.111, 1.278, 12000, 0,    12.292,
 539, 96, 541, 541, 665.964, 124.964, 12000, 0, 665.964, 668.064, 2.1, 1200, 668.064, 670.51, 2.446, 12000, 0, 670.51, 672.843, 2.333, 1800, 672.843, 674.521, 1.678, 9000, 0, 674.521, 677.337, 2.815, 1350, 677.337, 679.288, 1.951, 12000, 0,    11.373,
 540, 96, 542, 542, 667.392, 125.392, 13000, 0, 667.392, 670.914, 3.522, 1359, 670.914, 672.135, 1.221, 13000, 0, 672.135, 675.039, 2.904, 1950, 675.039, 676.236, 1.197, 9000, 0, 676.236, 678.805, 2.569, 1350, 678.805, 680.455, 1.649, 12000, 0,    11.413,
 541, 96, 543, 543, 668.469, 125.469, 11000, 0, 668.469, 671.211, 2.742, 1196, 671.211, 673.188, 1.977, 11000, 0, 673.188, 675.673, 2.486, 1650, 675.673, 677.191, 1.517, 8000, 0, 677.191, 679.268, 2.077, 1200, 679.268, 681.446, 2.178, 10000, 0,    10.799,
 542, 96, 544, 544, 669.707, 125.707, 10000, 0, 669.707, 672.466, 2.758, 1074, 672.466, 674.096, 1.63, 10000, 0, 674.096, 677.117, 3.021, 1500, 677.117, 678.079, 0.962, 7000, 0, 678.079, 681.24, 3.161, 1050, 681.24, 682.356, 1.116, 9000, 0,    11.533,
 543, 96, 545, 545, 670.944, 125.944, 12000, 0, 670.944, 673.301, 2.357, 1213, 673.301, 675.283, 1.982, 12000, 0, 675.283, 677.698, 2.415, 1800, 677.698, 679.248, 1.55, 9000, 0, 679.248, 681.951, 2.703, 1350, 681.951, 683.577, 1.627, 12000, 0,    11.006,
 544, 96, 546, 546, 671.976, 125.976, 9000, 0, 671.976, 674.723, 2.747, 962, 674.723, 676.157, 1.434, 9000, 0, 676.157, 679.03, 2.873, 1350, 679.03, 679.993, 0.963, 6000, 0, 679.993, 682.96, 2.967, 900, 682.96, 684.375, 1.415, 8000, 0,    10.984,
 545, 96, 547, 547, 673.162, 126.162, 11000, 0, 673.162, 676.467, 3.305, 1134, 676.467, 677.59, 1.123, 11000, 0, 677.59, 679.883, 2.293, 1650, 679.883, 680.979, 1.097, 8000, 0, 680.979, 684.738, 3.759, 1200, 684.738, 685.596, 0.858, 10000, 0,    11.576,
 546, 96, 548, 548, 674.362, 126.362, 12000, 0, 674.362, 677.674, 3.312, 1270, 677.674, 678.894, 1.22, 12000, 0, 678.894, 680.82, 1.926, 1800, 680.82, 682.062, 1.242, 9000, 0, 682.062, 686.337, 4.274, 1350, 686.337, 687.424, 1.087, 12000, 0,    11.975,
 551, 96, 553, 553, 680.304, 127.304, 12000, 0, 680.304, 682.857, 2.553, 1233, 682.857, 684.639, 1.782, 12000, 0, 684.639, 686.571, 1.932, 1800, 686.571, 688.357, 1.785, 9000, 0, 688.357, 688.357, 0, 1350,TimeOut
 547, 96, 549, 549, 675.614, 126.614, 12000, 0, 675.614, 678.465, 2.851, 1237, 678.465, 680.191, 1.726, 12000, 0, 680.191, 683.058, 2.868, 1800, 683.058, 684.148, 1.089, 9000, 0, 684.148, 687.796, 3.648, 1350, 687.796, 688.97, 1.174, 12000, 0,    12.182,
 548, 96, 550, 550, 676.658, 126.658, 10000, 0, 676.658, 679.046, 2.388, 1007, 679.046, 681.189, 2.143, 10000, 0, 681.189, 683.935, 2.746, 1500, 683.935, 685.041, 1.106, 7000, 0, 685.041, 689.071, 4.03, 1050, 689.071, 690.039, 0.968, 9000, 0,    12.413,
 549, 96, 551, 551, 677.791, 126.791, 11000, 0, 677.791, 680.334, 2.543, 1134, 680.334, 682.207, 1.873, 11000, 0, 682.207, 684.802, 2.595, 1650, 684.802, 686.029, 1.227, 8000, 0, 686.029, 690.347, 4.318, 1200, 690.347, 691.404, 1.057, 10000, 0,    12.556,
 550, 96, 552, 552, 679.078, 127.078, 12000, 0, 679.078, 681.036, 1.958, 1219, 681.036, 683.356, 2.32, 12000, 0, 683.356, 685.328, 1.971, 1800, 685.328, 687.266, 1.938, 9000, 0, 687.266, 691.05, 3.784, 1350, 691.05, 692.431, 1.381, 12000, 0,    11.972,
 552, 96, 554, 554, 681.422, 127.422, 9000, 0, 681.422, 684.21, 2.789, 973, 684.21, 685.585, 1.375, 9000, 0, 685.585, 687.51, 1.925, 1350, 687.51, 689.136, 1.626, 6000, 0, 689.136, 691.544, 2.408, 900, 691.544, 693.275, 1.731, 8000, 0,    10.122,
 553, 96, 555, 555, 682.408, 127.408, 9000, 0, 682.408, 685.32, 2.912, 979, 685.32, 686.482, 1.162, 9000, 0, 686.482, 688.598, 2.116, 1350, 688.598, 689.823, 1.225, 6000, 0, 689.823, 692, 2.177, 900, 692, 694.176, 2.176, 8000, 0,     9.592,
 554, 96, 556, 556, 683.466, 127.466, 10000, 0, 683.466, 686.337, 2.871, 1091, 686.337, 687.511, 1.175, 10000, 0, 687.511, 689.363, 1.852, 1500, 689.363, 690.686, 1.323, 7000, 0, 690.686, 693.312, 2.626, 1050, 693.312, 695.031, 1.719, 9000, 0,     9.846,
 564, 96, 566, 566, 695.384, 129.384, 13000, 0, 695.384, 695.384, 0, 1389,TimeOut
 555, 96, 557, 557, 684.739, 127.739, 10000, 0, 684.739, 688.403, 3.664, 1020, 688.403, 689.509, 1.106, 10000, 0, 689.509, 691.666, 2.157, 1500, 691.666, 692.537, 0.871, 7000, 0, 692.537, 694.166, 1.629, 1050, 694.166, 695.935, 1.769, 9000, 0,     9.427,
 556, 96, 558, 558, 685.78, 127.78, 11000, 0, 685.78, 690.417, 4.637, 1120, 690.417, 691.471, 1.054, 11000, 0, 691.471, 693.804, 2.333, 1650, 693.804, 694.88, 1.076, 8000, 0, 694.88, 696.841, 1.961, 1200, 696.841, 697.9, 1.059, 10000, 0,    11.061,
 557, 96, 559, 559, 687.205, 128.205, 13000, 0, 687.205, 691.262, 4.057, 1317, 691.262, 692.782, 1.52, 13000, 0, 692.782, 695.418, 2.636, 1950, 695.418, 696.592, 1.174, 9000, 0, 696.592, 698.441, 1.849, 1350, 698.441, 699.599, 1.158, 12000, 0,    11.236,
 558, 96, 560, 560, 688.192, 128.192, 11000, 0, 688.192, 691.716, 3.524, 1118, 691.716, 693.88, 2.165, 11000, 0, 693.88, 696.16, 2.28, 1650, 696.16, 697.607, 1.447, 8000, 0, 697.607, 699.378, 1.771, 1200, 699.378, 700.54, 1.162, 10000, 0,    11.186,
 559, 96, 561, 561, 689.343, 128.343, 11000, 0, 689.343, 692.839, 3.495, 1173, 692.839, 694.872, 2.033, 11000, 0, 694.872, 697.748, 2.876, 1650, 697.748, 698.653, 0.905, 8000, 0, 698.653, 700.346, 1.694, 1200, 700.346, 701.641, 1.295, 10000, 0,    11.003,
 560, 96, 562, 562, 690.609, 128.609, 13000, 0, 690.609, 694.87, 4.261, 1382, 694.87, 696.068, 1.198, 13000, 0, 696.068, 698.854, 2.786, 1950, 698.854, 699.973, 1.119, 9000, 0, 699.973, 701.556, 1.583, 1350, 701.556, 702.888, 1.332, 12000, 0,    10.947,
 561, 96, 563, 563, 691.545, 128.545, 9000, 0, 691.545, 695.542, 3.997, 962, 695.542, 697.005, 1.464, 9000, 0, 697.005, 699.516, 2.51, 1350, 699.516, 700.704, 1.188, 6000, 0, 700.704, 702.014, 1.311, 900, 702.014, 703.685, 1.671, 8000, 0,    10.469,
 572, 96, 574, 574, 704.631, 130.631, 13000, 0, 704.631, 704.631, 0, 1304,TimeOut
 562, 96, 564, 564, 692.76, 128.76, 12000, 0, 692.76, 698.431, 5.671, 1280, 698.431, 699.611, 1.18, 12000, 0, 699.611, 702.119, 2.508, 1800, 702.119, 703.301, 1.182, 9000, 0, 703.301, 706.453, 3.152, 1350, 706.453, 707.534, 1.08, 12000, 0,    13.693,
 563, 96, 565, 565, 694.037, 129.037, 12000, 0, 694.037, 698.819, 4.782, 1272, 698.819, 700.76, 1.941, 12000, 0, 700.76, 702.681, 1.921, 1800, 702.681, 704.516, 1.835, 9000, 0, 704.516, 706.834, 2.317, 1350, 706.834, 708.887, 2.053, 12000, 0,    12.796,
 565, 96, 567, 567, 696.308, 129.308, 10000, 0, 696.308, 700.201, 3.893, 1037, 700.201, 701.653, 1.453, 10000, 0, 701.653, 704.326, 2.673, 1500, 704.326, 705.396, 1.07, 7000, 0, 705.396, 707.849, 2.453, 1050, 707.849, 709.72, 1.871, 9000, 0,    11.541,
 577, 96, 579, 579, 710.477, 131.477, 10000, 0, 710.477, 710.477, 0, 1013,TimeOut
 566, 96, 568, 568, 697.773, 129.773, 13000, 0, 697.773, 702.364, 4.591, 1336, 702.364, 703.648, 1.284, 13000, 0, 703.648, 706.844, 3.196, 1950, 706.844, 707.978, 1.134, 9000, 0, 707.978, 710.448, 2.47, 1350, 710.448, 711.692, 1.244, 12000, 0,    12.675,
 567, 96, 569, 569, 698.747, 129.747, 11000, 0, 698.747, 702.898, 4.151, 1131, 702.898, 704.721, 1.823, 11000, 0, 704.721, 706.92, 2.199, 1650, 706.92, 709.062, 2.142, 8000, 0, 709.062, 712.163, 3.101, 1200, 712.163, 713.225, 1.061, 10000, 0,    13.417,
 568, 96, 570, 570, 699.951, 129.951, 12000, 0, 699.951, 705.506, 5.555, 1280, 705.506, 706.765, 1.258, 12000, 0, 706.765, 708.9, 2.135, 1800, 708.9, 710.19, 1.29, 9000, 0, 710.19, 713.509, 3.319, 1350, 713.509, 714.684, 1.175, 12000, 0,    13.558,
 581, 96, 583, 583, 715.376, 132.376, 11000, 0, 715.376, 715.376, 0, 1134,TimeOut
 569, 96, 571, 571, 701.057, 130.057, 11000, 0, 701.057, 705.935, 4.878, 1101, 705.935, 707.802, 1.868, 11000, 0, 707.802, 709.511, 1.709, 1650, 709.511, 711.272, 1.761, 8000, 0, 711.272, 713.892, 2.62, 1200, 713.892, 715.646, 1.754, 10000, 0,    12.835,
 571, 96, 573, 573, 703.375, 130.375, 9000, 0, 703.375, 708.167, 4.792, 967, 708.167, 710.202, 2.035, 9000, 0, 710.202, 712.052, 1.85, 1350, 712.052, 713.295, 1.243, 6000, 0, 713.295, 715.345, 2.051, 900, 715.345, 716.529, 1.184, 8000, 0,    11.970,
 570, 96, 572, 572, 702.407, 130.407, 12000, 0, 702.407, 708.067, 5.66, 1212, 708.067, 709.358, 1.291, 12000, 0, 709.358, 711.139, 1.781, 1800, 711.139, 712.468, 1.329, 9000, 0, 712.468, 715.431, 2.963, 1350, 715.431, 717.642, 2.211, 12000, 0,    13.024,
 573, 96, 575, 575, 705.656, 130.656, 10000, 0, 705.656, 710.804, 5.148, 1098, 710.804, 711.776, 0.971, 10000, 0, 711.776, 713.565, 1.79, 1500, 713.565, 714.492, 0.927, 7000, 0, 714.492, 716.547, 2.055, 1050, 716.547, 718.546, 1.999, 9000, 0,    10.891,
 585, 96, 587, 587, 719.995, 132.995, 11000, 0, 719.995, 719.995, 0, 1130,TimeOut
 574, 96, 576, 576, 707.081, 131.081, 14000, 0, 707.081, 711.326, 4.245, 1437, 711.326, 713.102, 1.776, 14000, 0, 713.102, 716.288, 3.186, 2100, 716.288, 717.446, 1.158, 10000, 0, 717.446, 719.488, 2.042, 1500, 719.488, 720.729, 1.241, 13000, 0,    12.407,
 575, 96, 577, 577, 708.269, 131.269, 12000, 0, 708.269, 713.343, 5.074, 1247, 713.343, 714.464, 1.122, 12000, 0, 714.464, 716.93, 2.466, 1800, 716.93, 718.585, 1.655, 9000, 0, 718.585, 720.377, 1.792, 1350, 720.377, 721.933, 1.556, 12000, 0,    12.108,
 576, 96, 578, 578, 709.53, 131.53, 11000, 0, 709.53, 713.828, 4.299, 1102, 713.828, 715.617, 1.789, 11000, 0, 715.617, 718.42, 2.803, 1650, 718.42, 719.738, 1.318, 8000, 0, 719.738, 721.973, 2.235, 1200, 721.973, 722.949, 0.976, 10000, 0,    12.443,
 588, 96, 590, 590, 723.268, 133.268, 11000, 0, 723.268, 723.268, 0, 1137,TimeOut
 578, 96, 580, 580, 711.62, 131.62, 11000, 0, 711.62, 716.154, 4.534, 1170, 716.154, 717.128, 0.974, 11000, 0, 717.128, 719.161, 2.033, 1650, 719.161, 720.878, 1.717, 8000, 0, 720.878, 723.157, 2.279, 1200, 723.157, 723.991, 0.835, 10000, 0,    11.537,
 579, 96, 581, 581, 712.488, 131.488, 9000, 0, 712.488, 716.198, 3.71, 976, 716.198, 718.135, 1.937, 9000, 0, 718.135, 719.921, 1.787, 1350, 719.921, 721.643, 1.721, 6000, 0, 721.643, 723.223, 1.58, 900, 723.223, 724.794, 1.571, 8000, 0,    10.735,
 582, 96, 584, 584, 716.416, 132.416, 10000, 0, 716.416, 720.035, 3.62, 1012, 720.035, 720.996, 0.96, 10000, 0, 720.996, 723.075, 2.079, 1500, 723.075, 724.101, 1.026, 7000, 0, 724.101, 725.624, 1.523, 1050, 725.624, 726.55, 0.926, 9000, 0,     9.209,
 580, 96, 582, 582, 714.026, 132.026, 14000, 0, 714.026, 720.65, 6.624, 1427, 720.65, 722.377, 1.726, 14000, 0, 722.377, 725.02, 2.644, 2100, 725.02, 726.281, 1.261, 10000, 0, 726.281, 728.648, 2.367, 1500, 728.648, 729.887, 1.239, 13000, 0,    14.622,
 583, 96, 585, 585, 717.628, 132.628, 12000, 0, 717.628, 723.526, 5.898, 1271, 723.526, 724.615, 1.089, 12000, 0, 724.615, 726.832, 2.217, 1800, 726.832, 727.979, 1.146, 9000, 0, 727.979, 730.827, 2.848, 1350, 730.827, 731.955, 1.128, 12000, 0,    13.199,
 584, 96, 586, 586, 718.879, 132.879, 12000, 0, 718.879, 723.79, 4.911, 1238, 723.79, 725.749, 1.959, 12000, 0, 725.749, 727.894, 2.145, 1800, 727.894, 729.129, 1.236, 9000, 0, 729.129, 732.102, 2.973, 1350, 732.102, 733.163, 1.061, 12000, 0,    13.224,
 586, 96, 588, 588, 720.924, 132.924, 10000, 0, 720.924, 725.297, 4.373, 1083, 725.297, 726.685, 1.388, 10000, 0, 726.685, 728.559, 1.874, 1500, 728.559, 730.032, 1.473, 7000, 0, 730.032, 733.743, 3.711, 1050, 733.743, 734.679, 0.936, 9000, 0,    12.818,
 587, 96, 589, 589, 722.15, 133.15, 12000, 0, 722.15, 726.878, 4.728, 1295, 726.878, 728.105, 1.227, 12000, 0, 728.105, 729.729, 1.624, 1800, 729.729, 731.205, 1.475, 9000, 0, 731.205, 735.119, 3.914, 1350, 735.119, 736.24, 1.122, 12000, 0,    12.969,
 589, 96, 591, 591, 724.456, 133.456, 11000, 0, 724.456, 728.946, 4.49, 1149, 728.946, 730.013, 1.067, 11000, 0, 730.013, 731.644, 1.631, 1650, 731.644, 732.67, 1.026, 8000, 0, 732.67, 735.471, 2.801, 1200, 735.471, 737.174, 1.703, 10000, 0,    11.015,
