#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 547, 103, 549, 549, 668.196, 119.196, 14000, 0, 668.196, 672.355, 4.16, 1405, 672.355, 673.498, 1.142, 14000, 0, 673.498, 676.213, 2.715, 2100, 676.213, 678.504, 2.291, 10000, 0, 678.504, 681.187, 2.683, 1500, 681.187, 682.845, 1.658, 13000, 0,    12.991,
 549, 103, 551, 551, 670.461, 119.461, 14000, 0, 670.461, 673.073, 2.613, 1486, 673.073, 674.633, 1.56, 14000, 0, 674.633, 677.745, 3.112, 2100, 677.745, 679.516, 1.771, 10000, 0, 679.516, 681.469, 1.953, 1500, 681.469, 684.007, 2.538, 13000, 0,    11.008,
 550, 103, 552, 552, 671.729, 119.729, 12000, 0, 671.729, 674.453, 2.724, 1247, 674.453, 675.629, 1.176, 12000, 0, 675.629, 678.77, 3.141, 1800, 678.77, 680.576, 1.806, 9000, 0, 680.576, 683.131, 2.555, 1350, 683.131, 685.011, 1.88, 12000, 0,    11.403,
 551, 103, 553, 553, 673.116, 120.116, 14000, 0, 673.116, 675.463, 2.347, 1442, 675.463, 676.829, 1.366, 14000, 0, 676.829, 680.393, 3.565, 2100, 680.393, 681.869, 1.475, 10000, 0, 681.869, 684.094, 2.225, 1500, 684.094, 686.078, 1.984, 13000, 0,    10.978,
 552, 103, 554, 554, 674.382, 120.382, 15000, 0, 674.382, 676.862, 2.48, 1547, 676.862, 678.18, 1.318, 15000, 0, 678.18, 681.695, 3.515, 2250, 681.695, 683.165, 1.47, 11000, 0, 683.165, 685.136, 1.971, 1650, 685.136, 687.352, 2.216, 14000, 0,    10.754,
 553, 103, 555, 555, 675.329, 120.329, 13000, 0, 675.329, 677.443, 2.115, 1378, 677.443, 679.202, 1.758, 13000, 0, 679.202, 681.763, 2.562, 1950, 681.763, 684.094, 2.33, 9000, 0, 684.094, 685.972, 1.878, 1350, 685.972, 688.377, 2.405, 12000, 0,    10.643,
 554, 103, 556, 556, 676.507, 120.507, 14000, 0, 676.507, 679.01, 2.503, 1402, 679.01, 680.383, 1.373, 14000, 0, 680.383, 682.704, 2.322, 2100, 682.704, 685.34, 2.635, 10000, 0, 685.34, 687.423, 2.084, 1500, 687.423, 689.465, 2.042, 13000, 0,    10.916,
 555, 103, 557, 557, 677.548, 120.548, 11000, 0, 677.548, 679.494, 1.947, 1198, 679.494, 681.336, 1.842, 11000, 0, 681.336, 684.286, 2.95, 1650, 684.286, 686.163, 1.877, 8000, 0, 686.163, 687.609, 1.446, 1200, 687.609, 690.163, 2.554, 10000, 0,    10.062,
 556, 103, 558, 558, 678.776, 120.776, 13000, 0, 678.776, 681.366, 2.59, 1369, 681.366, 682.51, 1.144, 13000, 0, 682.51, 685.81, 3.3, 1950, 685.81, 687.151, 1.341, 9000, 0, 687.151, 688.896, 1.746, 1350, 688.896, 691.229, 2.333, 12000, 0,    10.120,
 557, 103, 559, 559, 679.678, 120.678, 12000, 0, 679.678, 681.903, 2.225, 1213, 681.903, 683.537, 1.635, 12000, 0, 683.537, 686.399, 2.861, 1800, 686.399, 688.182, 1.783, 9000, 0, 688.182, 690.142, 1.96, 1350, 690.142, 692.198, 2.056, 12000, 0,    10.464,
 558, 103, 560, 560, 680.707, 120.707, 11000, 0, 680.707, 683.089, 2.382, 1186, 683.089, 684.516, 1.427, 11000, 0, 684.516, 686.711, 2.195, 1650, 686.711, 689.219, 2.508, 8000, 0, 689.219, 691.03, 1.811, 1200, 691.03, 693.076, 2.046, 10000, 0,    10.323,
 566, 103, 568, 568, 690.303, 122.303, 11000, 0, 690.303, 691.865, 1.562, 1144, 691.865, 694.255, 2.389, 11000, 0, 694.255, 694.255, 0, 1650,TimeOut
 559, 103, 561, 561, 682.05, 121.05, 15000, 0, 682.05, 683.948, 1.898, 1552, 683.948, 685.752, 1.804, 15000, 0, 685.752, 688.379, 2.627, 2250, 688.379, 690.419, 2.04, 11000, 0, 690.419, 693.259, 2.84, 1650, 693.259, 694.531, 1.272, 14000, 0,    11.209,
 560, 103, 562, 562, 683.006, 121.006, 11000, 0, 683.006, 684.286, 1.28, 1152, 684.286, 686.711, 2.425, 11000, 0, 686.711, 689.136, 2.425, 1650, 689.136, 691.289, 2.153, 8000, 0, 691.289, 693.361, 2.072, 1200, 693.361, 695.418, 2.057, 10000, 0,    10.355,
 567, 103, 569, 569, 691.545, 122.545, 14000, 0, 691.545, 693.451, 1.906, 1445, 693.451, 695.418, 1.967, 14000, 0, 695.418, 695.418, 0, 2100,TimeOut
 561, 103, 563, 563, 683.916, 120.916, 12000, 0, 683.916, 686.266, 2.35, 1290, 686.266, 687.776, 1.51, 12000, 0, 687.776, 691.807, 4.031, 1800, 691.807, 692.933, 1.126, 9000, 0, 692.933, 695.215, 2.282, 1350, 695.215, 696.445, 1.231, 12000, 0,    11.299,
 568, 103, 570, 570, 693.071, 123.071, 15000, 0, 693.071, 695.14, 2.068, 1528, 695.14, 696.56, 1.42, 15000, 0, 696.56, 696.56, 0, 2250,TimeOut
 569, 103, 571, 571, 694.094, 123.094, 11000, 0, 694.094, 695.418, 1.325, 1164, 695.418, 697.501, 2.083, 11000, 0, 697.501, 697.501, 0, 1650,TimeOut
 565, 103, 567, 567, 689.408, 122.408, 13000, 0, 689.408, 691.35, 1.942, 1328, 691.35, 693.248, 1.898, 13000, 0, 693.248, 700.046, 6.798, 1950, 700.046, 702.45, 2.404, 9000, 0, 702.45, 702.45, 0, 1350,TimeOut
 562, 103, 564, 564, 685.586, 121.586, 16000, 0, 685.586, 688.138, 2.552, 1620, 688.138, 689.465, 1.327, 16000, 0, 689.465, 697.582, 8.117, 2400, 697.582, 699.002, 1.42, 12000, 0, 699.002, 702.494, 3.492, 1800, 702.494, 703.848, 1.354, 16000, 0,    16.908,
 563, 103, 565, 565, 686.747, 121.747, 13000, 0, 686.747, 688.547, 1.801, 1322, 688.547, 690.706, 2.159, 13000, 0, 690.706, 697.725, 7.019, 1950, 697.725, 700.131, 2.405, 9000, 0, 700.131, 702.494, 2.363, 1350, 702.494, 704.76, 2.266, 12000, 0,    15.747,
 564, 103, 566, 566, 688.109, 122.109, 16000, 0, 688.109, 690.063, 1.954, 1659, 690.063, 692.073, 2.01, 16000, 0, 692.073, 699.093, 7.02, 2400, 699.093, 701.342, 2.249, 12000, 0, 701.342, 705.288, 3.946, 1800, 705.288, 706.775, 1.487, 16000, 0,    17.179,
 570, 103, 572, 572, 695.469, 123.469, 14000, 0, 695.469, 697.748, 2.278, 1457, 697.748, 698.975, 1.228, 14000, 0, 698.975, 701.465, 2.49, 2100, 701.465, 703.474, 2.009, 10000, 0, 703.474, 705.73, 2.257, 1500, 705.73, 707.89, 2.159, 13000, 0,    10.261,
 571, 103, 573, 573, 696.804, 123.804, 13000, 0, 696.804, 700.069, 3.265, 1364, 700.069, 701.095, 1.026, 13000, 0, 701.095, 703.479, 2.384, 1950, 703.479, 704.648, 1.169, 9000, 0, 704.648, 707.265, 2.617, 1350, 707.265, 708.877, 1.612, 12000, 0,    10.461,
 572, 103, 574, 574, 698.18, 124.18, 14000, 0, 698.18, 701.326, 3.146, 1468, 701.326, 702.627, 1.301, 14000, 0, 702.627, 706.611, 3.984, 2100, 706.611, 707.608, 0.997, 10000, 0, 707.608, 709.967, 2.359, 1500, 709.967, 711.011, 1.044, 13000, 0,    11.787,
 574, 103, 576, 576, 700.263, 124.263, 11000, 0, 700.263, 702.721, 2.458, 1192, 702.721, 704.553, 1.832, 11000, 0, 704.553, 706.96, 2.407, 1650, 706.96, 708.519, 1.559, 8000, 0, 708.519, 710.242, 1.723, 1200, 710.242, 711.785, 1.544, 10000, 0,     9.979,
 573, 103, 575, 575, 699.368, 124.368, 12000, 0, 699.368, 701.837, 2.469, 1245, 701.837, 703.646, 1.809, 12000, 0, 703.646, 707.012, 3.366, 1800, 707.012, 709.768, 2.756, 9000, 0, 709.768, 711.764, 1.995, 1350, 711.764, 712.853, 1.089, 12000, 0,    12.395,
 576, 103, 578, 578, 702.862, 124.862, 13000, 0, 702.862, 704.67, 1.809, 1381, 704.67, 706.982, 2.312, 13000, 0, 706.982, 709.24, 2.258, 1950, 709.24, 710.806, 1.566, 9000, 0, 710.806, 712.233, 1.427, 1350, 712.233, 713.848, 1.616, 12000, 0,     9.371,
 587, 103, 589, 589, 715.325, 126.325, 14000, 0, 715.325, 715.325, 0, 1497,TimeOut
 575, 103, 577, 577, 701.565, 124.565, 16000, 0, 701.565, 703.858, 2.293, 1665, 703.858, 705.904, 2.046, 16000, 0, 705.904, 709.349, 3.444, 2400, 709.349, 712.136, 2.788, 12000, 0, 712.136, 715.375, 3.238, 1800, 715.375, 716.907, 1.532, 16000, 0,    13.809,
 577, 103, 579, 579, 704.05, 125.05, 13000, 0, 704.05, 706.17, 2.119, 1315, 706.17, 708.107, 1.937, 13000, 0, 708.107, 711.724, 3.616, 1950, 711.724, 713.177, 1.454, 9000, 0, 713.177, 715.457, 2.28, 1350, 715.457, 717.94, 2.483, 12000, 0,    11.407,
 580, 103, 582, 582, 707.683, 125.683, 11000, 0, 707.683, 709.756, 2.073, 1168, 709.756, 711.707, 1.95, 11000, 0, 711.707, 714.522, 2.816, 1650, 714.522, 715.433, 0.91, 8000, 0, 715.433, 717.414, 1.981, 1200, 717.414, 718.906, 1.492, 10000, 0,     9.731,
 578, 103, 580, 580, 705.363, 125.363, 14000, 0, 705.363, 707.968, 2.605, 1404, 707.968, 709.501, 1.533, 14000, 0, 709.501, 713.295, 3.794, 2100, 713.295, 714.407, 1.112, 10000, 0, 714.407, 717.833, 3.426, 1500, 717.833, 719.868, 2.035, 13000, 0,    12.470,
 581, 103, 583, 583, 708.595, 125.595, 11000, 0, 708.595, 711.454, 2.859, 1144, 711.454, 712.648, 1.194, 11000, 0, 712.648, 716.604, 3.956, 1650, 716.604, 717.448, 0.844, 8000, 0, 717.448, 719.182, 1.734, 1200, 719.182, 720.749, 1.568, 10000, 0,    10.587,
 579, 103, 581, 581, 706.74, 125.74, 14000, 0, 706.74, 708.591, 1.852, 1409, 708.591, 710.76, 2.169, 14000, 0, 710.76, 714.625, 3.865, 2100, 714.625, 716.586, 1.961, 10000, 0, 716.586, 719.267, 2.682, 1500, 719.267, 721.833, 2.566, 13000, 0,    12.528,
 593, 103, 595, 595, 722.739, 127.739, 12000, 0, 722.739, 722.739, 0, 1286,TimeOut
 582, 103, 584, 584, 709.51, 125.51, 11000, 0, 709.51, 712.319, 2.81, 1140, 712.319, 713.526, 1.206, 11000, 0, 713.526, 717.446, 3.92, 1650, 717.446, 718.461, 1.015, 8000, 0, 718.461, 720.917, 2.456, 1200, 720.917, 722.773, 1.856, 10000, 0,    11.408,
 583, 103, 585, 585, 710.395, 125.395, 11000, 0, 710.395, 713.868, 3.474, 1141, 713.868, 714.82, 0.952, 11000, 0, 714.82, 717.823, 3.003, 1650, 717.823, 719.345, 1.522, 8000, 0, 719.345, 721.123, 1.778, 1200, 721.123, 723.556, 2.433, 10000, 0,    10.728,
 584, 103, 586, 586, 711.653, 125.653, 13000, 0, 711.653, 715.795, 4.141, 1372, 715.795, 716.869, 1.074, 13000, 0, 716.869, 719.874, 3.005, 1950, 719.874, 720.816, 0.942, 9000, 0, 720.816, 722.65, 1.833, 1350, 722.65, 724.594, 1.944, 12000, 0,    10.996,
 585, 103, 587, 587, 713.006, 126.006, 14000, 0, 713.006, 716.564, 3.558, 1444, 716.564, 717.983, 1.42, 14000, 0, 717.983, 720.867, 2.883, 2100, 720.867, 722.002, 1.135, 10000, 0, 722.002, 723.568, 1.566, 1500, 723.568, 725.655, 2.087, 13000, 0,    10.562,
 586, 103, 588, 588, 714.101, 126.101, 13000, 0, 714.101, 718.192, 4.091, 1358, 718.192, 719.303, 1.111, 13000, 0, 719.303, 721.583, 2.28, 1950, 721.583, 722.961, 1.378, 9000, 0, 722.961, 724.197, 1.236, 1350, 724.197, 726.634, 2.437, 12000, 0,    10.096,
 588, 103, 590, 590, 716.649, 126.649, 14000, 0, 716.649, 720.202, 3.552, 1498, 720.202, 721.399, 1.197, 14000, 0, 721.399, 724.386, 2.987, 2100, 724.386, 725.599, 1.213, 10000, 0, 725.599, 727.217, 1.618, 1500, 727.217, 728.337, 1.12, 13000, 0,    10.568,
 598, 103, 600, 600, 728.878, 128.878, 14000, 0, 728.878, 728.878, 0, 1468,TimeOut
 589, 103, 591, 591, 717.976, 126.976, 15000, 0, 717.976, 721.32, 3.344, 1546, 721.32, 722.63, 1.309, 15000, 0, 722.63, 725.587, 2.957, 2250, 725.587, 727.022, 1.435, 11000, 0, 727.022, 729.536, 2.514, 1650, 729.536, 730.791, 1.255, 14000, 0,    11.559,
 591, 103, 593, 593, 720.345, 127.345, 11000, 0, 720.345, 723.73, 3.385, 1187, 723.73, 725.17, 1.44, 11000, 0, 725.17, 728.167, 2.996, 1650, 728.167, 729.1, 0.933, 8000, 0, 729.1, 731.077, 1.977, 1200, 731.077, 731.82, 0.743, 10000, 0,    10.732,
 590, 103, 592, 592, 719.524, 127.524, 16000, 0, 719.524, 722.939, 3.414, 1616, 722.939, 724.299, 1.361, 16000, 0, 724.299, 728.269, 3.97, 2400, 728.269, 730.585, 2.315, 12000, 0, 730.585, 733.163, 2.578, 1800, 733.163, 734.515, 1.353, 16000, 0,    13.638,
 595, 103, 597, 597, 725.182, 128.182, 14000, 0, 725.182, 729.414, 4.231, 1435, 729.414, 730.497, 1.083, 14000, 0, 730.497, 733.597, 3.101, 2100, 733.597, 735.486, 1.888, 10000, 0, 735.486, 735.486, 0, 1500,TimeOut
 592, 103, 594, 594, 721.716, 127.716, 15000, 0, 721.716, 725.17, 3.455, 1512, 725.17, 726.49, 1.32, 15000, 0, 726.49, 730.032, 3.542, 2250, 730.032, 731.775, 1.743, 11000, 0, 731.775, 735.712, 3.937, 1650, 735.712, 736.881, 1.17, 14000, 0,    13.996,
 594, 103, 596, 596, 723.927, 127.927, 13000, 0, 723.927, 725.837, 1.91, 1399, 725.837, 727.747, 1.909, 13000, 0, 727.747, 730.903, 3.156, 1950, 730.903, 732.774, 1.871, 9000, 0, 732.774, 736.667, 3.893, 1350, 736.667, 737.893, 1.227, 12000, 0,    12.740,
 596, 103, 598, 598, 726.103, 128.103, 11000, 0, 726.103, 729.814, 3.711, 1193, 729.814, 731.398, 1.584, 11000, 0, 731.398, 733.484, 2.087, 1650, 733.484, 734.435, 0.95, 8000, 0, 734.435, 737.429, 2.995, 1200, 737.429, 738.748, 1.319, 10000, 0,    11.326,
 597, 103, 599, 599, 727.538, 128.538, 15000, 0, 727.538, 732.158, 4.62, 1530, 732.158, 733.285, 1.127, 15000, 0, 733.285, 735.928, 2.643, 2250, 735.928, 737.232, 1.304, 11000, 0, 737.232, 740.621, 3.389, 1650, 740.621, 741.816, 1.195, 14000, 0,    13.083,
 599, 103, 601, 601, 730.122, 129.122, 13000, 0, 730.122, 732.54, 2.418, 1313, 732.54, 734.417, 1.877, 13000, 0, 734.417, 737.065, 2.648, 1950, 737.065, 738.222, 1.157, 9000, 0, 738.222, 741.146, 2.924, 1350, 741.146, 742.729, 1.583, 12000, 0,    11.024,
 600, 103, 603, 603, 731.107, 128.107, 13000, 0, 731.107, 734.02, 2.913, 1301, 734.02, 735.595, 1.575, 13000, 0, 735.595, 738.498, 2.904, 1950, 738.498, 739.6, 1.101, 9000, 0, 739.6, 742.831, 3.231, 1350, 742.831, 743.835, 1.004, 12000, 0,    11.724,
 601, 103, 604, 604, 732.176, 128.176, 12000, 0, 732.176, 734.289, 2.113, 1278, 734.289, 736.647, 2.358, 12000, 0, 736.647, 740.076, 3.43, 1800, 740.076, 741.128, 1.051, 9000, 0, 741.128, 743.029, 1.901, 1350, 743.029, 744.823, 1.795, 12000, 0,    10.853,
 608, 103, 611, 611, 741.711, 130.711, 12000, 0, 741.711, 743.543, 1.831, 1253, 743.543, 745.486, 1.944, 12000, 0, 745.486, 745.486, 0, 1800,TimeOut
 602, 103, 605, 605, 733.876, 128.876, 16000, 0, 733.876, 736.22, 2.344, 1604, 736.22, 738.095, 1.876, 16000, 0, 738.095, 743.053, 4.958, 2400, 743.053, 744.458, 1.405, 12000, 0, 744.458, 746.685, 2.227, 1800, 746.685, 748.015, 1.33, 16000, 0,    12.809,
 603, 103, 606, 606, 735.478, 129.478, 16000, 0, 735.478, 738.08, 2.602, 1658, 738.08, 739.566, 1.486, 16000, 0, 739.566, 743.698, 4.132, 2400, 743.698, 745.88, 2.182, 12000, 0, 745.88, 748.354, 2.475, 1800, 748.354, 749.819, 1.464, 16000, 0,    12.877,
 604, 103, 607, 607, 736.803, 129.803, 15000, 0, 736.803, 738.807, 2.005, 1527, 738.807, 740.969, 2.162, 15000, 0, 740.969, 745.584, 4.615, 2250, 745.584, 747.207, 1.623, 11000, 0, 747.207, 749.527, 2.32, 1650, 749.527, 751.018, 1.491, 14000, 0,    12.724,
 605, 103, 608, 608, 737.913, 129.913, 11000, 0, 737.913, 739.24, 1.327, 1164, 739.24, 742.052, 2.811, 11000, 0, 742.052, 745.982, 3.931, 1650, 745.982, 748.109, 2.126, 8000, 0, 748.109, 750.148, 2.039, 1200, 750.148, 751.818, 1.67, 10000, 0,    12.235,
 606, 103, 609, 609, 739.2, 130.2, 13000, 0, 739.2, 740.51, 1.31, 1341, 740.51, 743.188, 2.678, 13000, 0, 743.188, 746.788, 3.6, 1950, 746.788, 749.349, 2.562, 9000, 0, 749.349, 752.014, 2.664, 1350, 752.014, 753.028, 1.014, 12000, 0,    12.814,
 607, 103, 610, 610, 740.568, 130.568, 15000, 0, 740.568, 742.673, 2.105, 1506, 742.673, 744.486, 1.814, 15000, 0, 744.486, 748.894, 4.408, 2250, 748.894, 750.788, 1.894, 11000, 0, 750.788, 753.136, 2.349, 1650, 753.136, 754.374, 1.238, 14000, 0,    12.568,
 610, 103, 613, 613, 743.912, 130.912, 11000, 0, 743.912, 745.78, 1.869, 1194, 745.78, 747.643, 1.863, 11000, 0, 747.643, 749.527, 1.884, 1650, 749.527, 751.757, 2.23, 8000, 0, 751.757, 753.354, 1.598, 1200, 753.354, 755.359, 2.004, 10000, 0,     9.443,
 609, 103, 612, 612, 742.89, 130.89, 13000, 0, 742.89, 744.94, 2.05, 1376, 744.94, 746.798, 1.858, 13000, 0, 746.798, 749.625, 2.826, 1950, 749.625, 752.702, 3.077, 9000, 0, 752.702, 754.405, 1.703, 1350, 754.405, 756.313, 1.908, 12000, 0,    11.514,
 611, 103, 614, 614, 745.48, 131.48, 15000, 0, 745.48, 747.931, 2.451, 1554, 747.931, 749.082, 1.152, 15000, 0, 749.082, 751.503, 2.421, 2250, 751.503, 754.017, 2.514, 11000, 0, 754.017, 755.759, 1.742, 1650, 755.759, 757.479, 1.72, 14000, 0,    10.280,
 621, 103, 624, 624, 758.386, 134.386, 16000, 0, 758.386, 758.386, 0, 1667,TimeOut
 612, 103, 615, 615, 746.84, 131.84, 13000, 0, 746.84, 748.53, 1.69, 1367, 748.53, 750.158, 1.628, 13000, 0, 750.158, 752.931, 2.773, 1950, 752.931, 755.249, 2.318, 9000, 0, 755.249, 756.885, 1.637, 1350, 756.885, 758.55, 1.665, 12000, 0,    10.045,
 613, 103, 616, 616, 747.981, 131.981, 13000, 0, 747.981, 750.45, 2.469, 1386, 750.45, 751.62, 1.171, 13000, 0, 751.62, 754.736, 3.116, 1950, 754.736, 756.257, 1.521, 9000, 0, 756.257, 757.878, 1.622, 1350, 757.878, 759.654, 1.776, 12000, 0,     9.898,
 614, 103, 617, 617, 749.316, 132.316, 13000, 0, 749.316, 751.994, 2.678, 1315, 751.994, 753.16, 1.166, 13000, 0, 753.16, 755.925, 2.765, 1950, 755.925, 757.33, 1.405, 9000, 0, 757.33, 758.95, 1.62, 1350, 758.95, 760.811, 1.861, 12000, 0,     9.634,
 615, 103, 618, 618, 750.598, 132.598, 15000, 0, 750.598, 754.11, 3.512, 1546, 754.11, 755.493, 1.383, 15000, 0, 755.493, 759.742, 4.248, 2250, 759.742, 760.938, 1.196, 11000, 0, 760.938, 763.931, 2.993, 1650, 763.931, 764.956, 1.025, 14000, 0,    13.333,
 616, 103, 619, 619, 751.984, 132.984, 15000, 0, 751.984, 755.078, 3.094, 1563, 755.078, 756.845, 1.767, 15000, 0, 756.845, 761.587, 4.742, 2250, 761.587, 762.801, 1.214, 11000, 0, 762.801, 765.104, 2.303, 1650, 765.104, 766.416, 1.311, 14000, 0,    13.120,
 617, 103, 620, 620, 753.238, 133.238, 14000, 0, 753.238, 755.988, 2.75, 1411, 755.988, 757.983, 1.995, 14000, 0, 757.983, 762.687, 4.703, 2100, 762.687, 763.848, 1.162, 10000, 0, 763.848, 766.268, 2.419, 1500, 766.268, 767.669, 1.401, 13000, 0,    13.030,
 618, 103, 621, 621, 754.613, 133.613, 16000, 0, 754.613, 758.406, 3.793, 1656, 758.406, 759.815, 1.409, 16000, 0, 759.815, 764.097, 4.282, 2400, 764.097, 765.366, 1.269, 12000, 0, 765.366, 767.5, 2.134, 1800, 767.5, 769.161, 1.661, 16000, 0,    12.887,
 619, 103, 622, 622, 755.765, 133.765, 13000, 0, 755.765, 759.234, 3.469, 1374, 759.234, 760.926, 1.692, 13000, 0, 760.926, 764.893, 3.967, 1950, 764.893, 766.522, 1.629, 9000, 0, 766.522, 767.875, 1.353, 1350, 767.875, 770.148, 2.273, 12000, 0,    12.110,
 620, 103, 623, 623, 757.169, 134.169, 16000, 0, 757.169, 760.847, 3.678, 1675, 760.847, 762.234, 1.387, 16000, 0, 762.234, 766.381, 4.147, 2400, 766.381, 767.887, 1.506, 12000, 0, 767.887, 769.649, 1.762, 1800, 769.649, 771.426, 1.777, 16000, 0,    12.479,
 622, 103, 625, 625, 759.656, 134.656, 13000, 0, 759.656, 761.552, 1.895, 1397, 761.552, 763.304, 1.752, 13000, 0, 763.304, 766.883, 3.579, 1950, 766.883, 768.953, 2.07, 9000, 0, 768.953, 770.377, 1.424, 1350, 770.377, 772.412, 2.036, 12000, 0,    10.720,
 623, 103, 626, 626, 760.722, 134.722, 12000, 0, 760.722, 762.347, 1.625, 1290, 762.347, 764.225, 1.878, 12000, 0, 764.225, 767.725, 3.499, 1800, 767.725, 769.934, 2.209, 9000, 0, 769.934, 771.348, 1.414, 1350, 771.348, 773.345, 1.997, 12000, 0,    10.626,
 624, 103, 627, 627, 761.835, 134.835, 12000, 0, 761.835, 763.648, 1.812, 1280, 763.648, 765.317, 1.669, 12000, 0, 765.317, 769.168, 3.851, 1800, 769.168, 770.883, 1.714, 9000, 0, 770.883, 772.091, 1.208, 1350, 772.091, 774.412, 2.321, 12000, 0,    10.256,
 625, 103, 628, 628, 763.172, 135.172, 15000, 0, 763.172, 765.267, 2.095, 1567, 765.267, 766.66, 1.393, 15000, 0, 766.66, 769.742, 3.082, 2250, 769.742, 772.179, 2.436, 11000, 0, 772.179, 774.899, 2.72, 1650, 774.899, 776.137, 1.238, 14000, 0,    11.727,
 626, 103, 629, 629, 764.297, 135.297, 14000, 0, 764.297, 766.07, 1.773, 1484, 766.07, 767.849, 1.779, 14000, 0, 767.849, 770.477, 2.627, 2100, 770.477, 773.356, 2.879, 10000, 0, 773.356, 776.189, 2.834, 1500, 776.189, 777.306, 1.116, 13000, 0,    11.892,
 628, 103, 631, 631, 767.212, 136.212, 13000, 0, 767.212, 769.624, 2.412, 1327, 769.624, 771.969, 2.345, 13000, 0, 771.969, 774.839, 2.87, 1950, 774.839, 775.872, 1.033, 9000, 0, 775.872, 777.704, 1.831, 1350, 777.704, 778.76, 1.057, 12000, 0,    10.492,
 638, 103, 641, 641, 779.494, 138.494, 11000, 0, 779.494, 779.494, 0, 1194,TimeOut
 639, 103, 642, 642, 780.739, 138.739, 15000, 0, 780.739, 780.739, 0, 1565,TimeOut
 627, 103, 630, 630, 765.863, 135.863, 16000, 0, 765.863, 769.429, 3.566, 1613, 769.429, 770.923, 1.493, 16000, 0, 770.923, 775.118, 4.196, 2400, 775.118, 777.231, 2.112, 12000, 0, 777.231, 780.323, 3.092, 1800, 780.323, 781.556, 1.233, 16000, 0,    14.460,
 629, 103, 632, 632, 768.383, 136.383, 13000, 0, 768.383, 771.134, 2.751, 1343, 771.134, 773.029, 1.894, 13000, 0, 773.029, 775.645, 2.617, 1950, 775.645, 778.361, 2.715, 9000, 0, 778.361, 780.63, 2.27, 1350, 780.63, 782.582, 1.952, 12000, 0,    12.247,
 630, 103, 633, 633, 770.092, 137.092, 15000, 0, 770.092, 772.238, 2.145, 1504, 772.238, 774.201, 1.963, 15000, 0, 774.201, 778.499, 4.298, 2250, 778.499, 779.905, 1.405, 11000, 0, 779.905, 782.545, 2.64, 1650, 782.545, 783.752, 1.206, 14000, 0,    12.453,
 631, 103, 634, 634, 771.386, 137.386, 15000, 0, 771.386, 775.05, 3.664, 1508, 775.05, 776.439, 1.389, 15000, 0, 776.439, 780.354, 3.915, 2250, 780.354, 781.712, 1.358, 11000, 0, 781.712, 784.372, 2.66, 1650, 784.372, 785.624, 1.252, 14000, 0,    12.986,
 632, 103, 635, 635, 772.402, 137.402, 12000, 0, 772.402, 775.695, 3.293, 1288, 775.695, 777.401, 1.706, 12000, 0, 777.401, 780.682, 3.281, 1800, 780.682, 782.874, 2.192, 9000, 0, 782.874, 785.494, 2.62, 1350, 785.494, 786.693, 1.2, 12000, 0,    13.091,
 644, 103, 647, 647, 787.196, 140.196, 15000, 0, 787.196, 787.196, 0, 1524,TimeOut
 633, 103, 636, 636, 773.799, 137.799, 16000, 0, 773.799, 777.338, 3.539, 1635, 777.338, 778.797, 1.459, 16000, 0, 778.797, 783.413, 4.616, 2400, 783.413, 784.818, 1.405, 12000, 0, 784.818, 787.709, 2.891, 1800, 787.709, 789.167, 1.458, 16000, 0,    13.910,
 634, 103, 637, 637, 775.119, 138.119, 14000, 0, 775.119, 778.12, 3.001, 1476, 778.12, 780, 1.88, 14000, 0, 780, 783.858, 3.858, 2100, 783.858, 785.948, 2.09, 10000, 0, 785.948, 787.946, 1.998, 1500, 787.946, 790.381, 2.435, 13000, 0,    12.827,
 635, 103, 638, 638, 776.286, 138.286, 15000, 0, 776.286, 781.55, 5.264, 1585, 781.55, 782.774, 1.225, 15000, 0, 782.774, 787.407, 4.632, 2250, 787.407, 788.635, 1.229, 11000, 0, 788.635, 791.178, 2.543, 1650, 791.178, 792.297, 1.119, 14000, 0,    14.892,
 636, 103, 639, 639, 777.439, 138.439, 14000, 0, 777.439, 781.71, 4.271, 1497, 781.71, 783.962, 2.251, 14000, 0, 783.962, 788.408, 4.447, 2100, 788.408, 789.756, 1.348, 10000, 0, 789.756, 791.675, 1.919, 1500, 791.675, 793.359, 1.683, 13000, 0,    14.236,
 650, 103, 653, 653, 793.82, 140.82, 15000, 0, 793.82, 793.82, 0, 1500,TimeOut
 637, 103, 640, 640, 778.615, 138.615, 15000, 0, 778.615, 784.199, 5.584, 1561, 784.199, 785.505, 1.306, 15000, 0, 785.505, 789.86, 4.355, 2250, 789.86, 791.13, 1.27, 11000, 0, 791.13, 793.591, 2.461, 1650, 793.591, 794.661, 1.07, 14000, 0,    14.976,
