#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 523, 95, 525, 525, 641.474, 116.474, 11000, 0, 641.474, 646.231, 4.758, 1103, 646.231, 647.372, 1.141, 11000, 0, 647.372, 649.853, 2.481, 1650, 649.853, 651.225, 1.372, 8000, 0, 651.225, 655.967, 4.741, 1200, 655.967, 657.039, 1.072, 10000, 0,    14.493,
 524, 95, 526, 526, 642.594, 116.594, 11000, 0, 642.594, 646.942, 4.348, 1117, 646.942, 648.486, 1.545, 11000, 0, 648.486, 650.993, 2.507, 1650, 650.993, 652.255, 1.262, 8000, 0, 652.255, 657.852, 5.597, 1200, 657.852, 658.991, 1.139, 10000, 0,    15.258,
 525, 95, 527, 527, 644.199, 117.199, 12000, 0, 644.199, 648.219, 4.02, 1248, 648.219, 649.833, 1.614, 12000, 0, 649.833, 651.888, 2.055, 1800, 651.888, 653.427, 1.539, 9000, 0, 653.427, 659.467, 6.04, 1350, 659.467, 660.537, 1.071, 12000, 0,    15.268,
 526, 95, 528, 528, 645.244, 117.244, 10000, 0, 645.244, 648.552, 3.308, 1057, 648.552, 650.929, 2.378, 10000, 0, 650.929, 652.622, 1.693, 1500, 652.622, 654.598, 1.975, 7000, 0, 654.598, 659.626, 5.029, 1050, 659.626, 661.345, 1.719, 9000, 0,    14.383,
 528, 95, 530, 530, 647.933, 117.933, 10000, 0, 647.933, 651.112, 3.18, 1071, 651.112, 652.922, 1.809, 10000, 0, 652.922, 654.898, 1.976, 1500, 654.898, 656.465, 1.567, 7000, 0, 656.465, 661.193, 4.728, 1050, 661.193, 662.244, 1.051, 9000, 0,    13.260,
 530, 95, 532, 532, 650.466, 118.466, 10000, 0, 650.466, 655.145, 4.679, 1088, 655.145, 657.433, 2.288, 10000, 0, 657.433, 659.666, 2.234, 1500, 659.666, 660.71, 1.043, 7000, 0, 660.71, 662.304, 1.595, 1050, 662.304, 663.204, 0.9, 9000, 0,    11.838,
 536, 95, 538, 538, 658.361, 120.361, 12000, 0, 658.361, 662.733, 4.372, 1287, 662.733, 664.711, 1.978, 12000, 0, 664.711, 664.711, 0, 1800,TimeOut
 529, 95, 531, 531, 649.39, 118.39, 13000, 0, 649.39, 655.125, 5.735, 1309, 655.125, 656.507, 1.382, 13000, 0, 656.507, 659.751, 3.244, 1950, 659.751, 661.835, 2.084, 9000, 0, 661.835, 663.769, 1.934, 1350, 663.769, 665, 1.231, 12000, 0,    14.379,
 531, 95, 533, 533, 651.785, 118.785, 11000, 0, 651.785, 657.109, 5.324, 1184, 657.109, 658.572, 1.463, 11000, 0, 658.572, 661.738, 3.166, 1650, 661.738, 662.9, 1.161, 8000, 0, 662.9, 664.432, 1.533, 1200, 664.432, 665.959, 1.527, 10000, 0,    12.647,
 532, 95, 534, 534, 653.205, 119.205, 13000, 0, 653.205, 657.302, 4.098, 1309, 657.302, 659.877, 2.575, 13000, 0, 659.877, 662.277, 2.399, 1950, 662.277, 664.175, 1.899, 9000, 0, 664.175, 666.707, 2.531, 1350, 666.707, 667.989, 1.282, 12000, 0,    13.502,
 534, 95, 536, 536, 655.66, 119.66, 12000, 0, 655.66, 659.381, 3.72, 1221, 659.381, 661.12, 1.74, 12000, 0, 661.12, 665.585, 4.464, 1800, 665.585, 666.769, 1.184, 9000, 0, 666.769, 669.718, 2.949, 1350, 669.718, 670.83, 1.112, 12000, 0,    14.057,
 535, 95, 537, 537, 656.845, 119.845, 12000, 0, 656.845, 659.739, 2.894, 1298, 659.739, 662.304, 2.566, 12000, 0, 662.304, 666.169, 3.865, 1800, 666.169, 668.076, 1.907, 9000, 0, 668.076, 670.629, 2.552, 1350, 670.629, 672.07, 1.442, 12000, 0,    13.784,
 540, 95, 542, 542, 662.744, 120.744, 11000, 0, 662.744, 666.547, 3.803, 1199, 666.547, 668.541, 1.995, 11000, 0, 668.541, 670.83, 2.289, 1650, 670.83, 672.644, 1.814, 8000, 0, 672.644, 672.644, 0, 1200,TimeOut
 537, 95, 539, 539, 659.414, 120.414, 9000, 0, 659.414, 662.388, 2.974, 915, 662.388, 663.418, 1.03, 9000, 0, 663.418, 667.036, 3.618, 1350, 667.036, 668.963, 1.927, 6000, 0, 668.963, 673.172, 4.209, 900, 673.172, 674.043, 0.871, 8000, 0,    13.758,
 538, 95, 540, 540, 660.626, 120.626, 9000, 0, 660.626, 663.799, 3.174, 970, 663.799, 665.658, 1.859, 9000, 0, 665.658, 667.522, 1.863, 1350, 667.522, 669.877, 2.356, 6000, 0, 669.877, 673.706, 3.828, 900, 673.706, 674.813, 1.107, 8000, 0,    13.080,
 539, 95, 541, 541, 661.663, 120.663, 10000, 0, 661.663, 664.879, 3.216, 1040, 664.879, 666.611, 1.732, 10000, 0, 666.611, 668.563, 1.952, 1500, 668.563, 670.886, 2.323, 7000, 0, 670.886, 675.172, 4.286, 1050, 675.172, 676.083, 0.911, 9000, 0,    13.510,
 541, 95, 543, 543, 663.663, 120.663, 9000, 0, 663.663, 666.496, 2.834, 952, 666.496, 667.467, 0.97, 9000, 0, 667.467, 668.984, 1.518, 1350, 668.984, 671.624, 2.639, 6000, 0, 671.624, 675.525, 3.901, 900, 675.525, 676.871, 1.346, 8000, 0,    11.862,
 543, 95, 545, 545, 666.418, 121.418, 9000, 0, 666.418, 668.807, 2.389, 936, 668.807, 669.718, 0.911, 9000, 0, 669.718, 672.448, 2.73, 1350, 672.448, 673.481, 1.033, 6000, 0, 673.481, 676.574, 3.093, 900, 676.574, 677.804, 1.23, 8000, 0,    10.156,
 544, 95, 546, 546, 667.452, 121.452, 8000, 0, 667.452, 671.857, 4.406, 887, 671.857, 672.632, 0.775, 8000, 0, 672.632, 675.039, 2.407, 1200, 675.039, 675.822, 0.782, 6000, 0, 675.822, 677.347, 1.525, 900, 677.347, 678.631, 1.284, 8000, 0,     9.895,
 554, 95, 556, 556, 680.858, 124.858, 12000, 0, 680.858, 680.858, 0, 1280,TimeOut
 542, 95, 544, 544, 665.247, 121.247, 12000, 0, 665.247, 670.24, 4.992, 1291, 670.24, 671.443, 1.203, 12000, 0, 671.443, 675.316, 3.873, 1800, 675.316, 677.182, 1.867, 9000, 0, 677.182, 680.945, 3.763, 1350, 680.945, 682.386, 1.441, 12000, 0,    15.698,
 545, 95, 547, 547, 668.924, 121.924, 11000, 0, 668.924, 673.651, 4.726, 1102, 673.651, 674.853, 1.202, 11000, 0, 674.853, 677.443, 2.59, 1650, 677.443, 678.632, 1.189, 8000, 0, 678.632, 681.634, 3.001, 1200, 681.634, 683.417, 1.783, 10000, 0,    12.709,
 547, 95, 549, 549, 671.592, 122.592, 9000, 0, 671.592, 675.268, 3.676, 919, 675.268, 677.231, 1.963, 9000, 0, 677.231, 679.298, 2.067, 1350, 679.298, 680.191, 0.893, 6000, 0, 680.191, 682.219, 2.029, 900, 682.219, 684.224, 2.005, 8000, 0,    10.628,
 546, 95, 548, 548, 670.345, 122.345, 13000, 0, 670.345, 674.974, 4.629, 1318, 674.974, 676.337, 1.362, 13000, 0, 676.337, 679.414, 3.078, 1950, 679.414, 681.438, 2.023, 9000, 0, 681.438, 683.297, 1.859, 1350, 683.297, 685.463, 2.166, 12000, 0,    12.952,
 548, 95, 550, 550, 672.856, 122.856, 10000, 0, 672.856, 677.337, 4.481, 1080, 677.337, 678.299, 0.962, 10000, 0, 678.299, 681.346, 3.047, 1500, 681.346, 682.295, 0.949, 7000, 0, 682.295, 683.636, 1.34, 1050, 683.636, 686.435, 2.799, 9000, 0,    10.780,
 550, 95, 552, 552, 675.55, 123.55, 9000, 0, 675.55, 681.24, 5.69, 960, 681.24, 682.129, 0.889, 9000, 0, 682.129, 683.376, 1.247, 1350, 683.376, 684.354, 0.978, 6000, 0, 684.354, 686.305, 1.951, 900, 686.305, 687.219, 0.914, 8000, 0,    10.755,
 549, 95, 551, 551, 674.291, 123.291, 12000, 0, 674.291, 678.563, 4.272, 1245, 678.563, 679.686, 1.123, 12000, 0, 679.686, 681.834, 2.148, 1800, 681.834, 683.522, 1.688, 9000, 0, 683.522, 686.374, 2.852, 1350, 686.374, 688.564, 2.19, 12000, 0,    12.084,
 551, 95, 553, 553, 676.739, 123.739, 10000, 0, 676.739, 682.623, 5.885, 1003, 682.623, 683.688, 1.064, 10000, 0, 683.688, 685.596, 1.908, 1500, 685.596, 686.697, 1.101, 7000, 0, 686.697, 688.201, 1.504, 1050, 688.201, 689.475, 1.274, 9000, 0,    11.463,
 558, 95, 560, 560, 685.373, 125.373, 8000, 0, 685.373, 688.44, 3.067, 898, 688.44, 689.383, 0.943, 8000, 0, 689.383, 691.006, 1.623, 1200, 691.006, 692.609, 1.603, 6000, 0, 692.609, 692.609, 0, 900,TimeOut
 552, 95, 554, 554, 678.313, 124.313, 12000, 0, 678.313, 684.286, 5.973, 1258, 684.286, 685.564, 1.278, 12000, 0, 685.564, 687.796, 2.231, 1800, 687.796, 688.949, 1.153, 9000, 0, 688.949, 693.091, 4.142, 1350, 693.091, 694.431, 1.34, 12000, 0,    14.778,
 553, 95, 555, 555, 679.371, 124.371, 10000, 0, 679.371, 684.512, 5.141, 1085, 684.512, 686.705, 2.194, 10000, 0, 686.705, 688.797, 2.092, 1500, 688.797, 689.952, 1.155, 7000, 0, 689.952, 693.124, 3.172, 1050, 693.124, 695.354, 2.229, 9000, 0,    13.754,
 555, 95, 557, 557, 682.06, 125.06, 9000, 0, 682.06, 686.285, 4.225, 962, 686.285, 687.579, 1.294, 9000, 0, 687.579, 689.687, 2.108, 1350, 689.687, 690.853, 1.166, 6000, 0, 690.853, 694.115, 3.262, 900, 694.115, 696.178, 2.063, 8000, 0,    12.055,
 556, 95, 558, 558, 683.079, 125.079, 9000, 0, 683.079, 686.629, 3.55, 934, 686.629, 688.5, 1.871, 9000, 0, 688.5, 690.447, 1.947, 1350, 690.447, 691.678, 1.231, 6000, 0, 691.678, 694.176, 2.498, 900, 694.176, 697.07, 2.895, 8000, 0,    11.097,
 557, 95, 559, 559, 684.313, 125.313, 10000, 0, 684.313, 688.5, 4.187, 1082, 688.5, 690.46, 1.96, 10000, 0, 690.46, 692.661, 2.201, 1500, 692.661, 693.652, 0.991, 7000, 0, 693.652, 696.78, 3.128, 1050, 696.78, 698.047, 1.267, 9000, 0,    12.467,
 559, 95, 561, 561, 686.488, 125.488, 10000, 0, 686.488, 690.907, 4.419, 1067, 690.907, 692, 1.093, 10000, 0, 692, 693.859, 1.859, 1500, 693.859, 694.705, 0.846, 7000, 0, 694.705, 697.358, 2.653, 1050, 697.358, 699.031, 1.673, 9000, 0,    10.871,
 560, 95, 562, 562, 687.719, 125.719, 10000, 0, 687.719, 690.989, 3.27, 1062, 690.989, 693.096, 2.107, 10000, 0, 693.096, 694.378, 1.281, 1500, 694.378, 695.654, 1.276, 7000, 0, 695.654, 698.587, 2.933, 1050, 698.587, 699.983, 1.396, 9000, 0,    10.868,
 561, 95, 563, 563, 688.957, 125.957, 10000, 0, 688.957, 693.598, 4.641, 1001, 693.598, 694.732, 1.134, 10000, 0, 694.732, 696.414, 1.682, 1500, 696.414, 697.483, 1.068, 7000, 0, 697.483, 699.049, 1.566, 1050, 699.049, 700.871, 1.822, 9000, 0,    10.092,
 562, 95, 564, 564, 690.367, 126.367, 11000, 0, 690.367, 693.967, 3.6, 1187, 693.967, 695.921, 1.954, 11000, 0, 695.921, 698.411, 2.49, 1650, 698.411, 699.601, 1.19, 8000, 0, 699.601, 701.744, 2.144, 1200, 701.744, 702.875, 1.131, 10000, 0,    11.377,
 563, 95, 565, 565, 691.169, 126.169, 8000, 0, 691.169, 695.09, 3.921, 893, 695.09, 696.862, 1.772, 8000, 0, 696.862, 698.607, 1.746, 1200, 698.607, 700.448, 1.84, 6000, 0, 700.448, 702.085, 1.637, 900, 702.085, 703.837, 1.752, 8000, 0,    10.916,
 564, 95, 566, 566, 692.487, 126.487, 12000, 0, 692.487, 696.245, 3.758, 1207, 696.245, 698.152, 1.907, 12000, 0, 698.152, 701.191, 3.04, 1800, 701.191, 702.494, 1.302, 9000, 0, 702.494, 705.945, 3.451, 1350, 705.945, 707.224, 1.279, 12000, 0,    13.458,
 565, 95, 567, 567, 694.13, 127.13, 13000, 0, 694.13, 697.718, 3.588, 1315, 697.718, 699.542, 1.825, 13000, 0, 699.542, 702.721, 3.179, 1950, 702.721, 704.051, 1.33, 9000, 0, 704.051, 706.94, 2.889, 1350, 706.94, 708.424, 1.485, 12000, 0,    12.810,
 566, 95, 568, 568, 695.645, 127.645, 13000, 0, 695.645, 698.567, 2.922, 1318, 698.567, 700.836, 2.269, 13000, 0, 700.836, 704.207, 3.371, 1950, 704.207, 705.364, 1.157, 9000, 0, 705.364, 708.189, 2.825, 1350, 708.189, 709.597, 1.408, 12000, 0,    12.545,
 567, 95, 569, 569, 696.815, 127.815, 12000, 0, 696.815, 699.795, 2.98, 1233, 699.795, 702.025, 2.23, 12000, 0, 702.025, 705.083, 3.058, 1800, 705.083, 706.543, 1.46, 9000, 0, 706.543, 709.421, 2.878, 1350, 709.421, 710.784, 1.363, 12000, 0,    12.606,
 568, 95, 570, 570, 698.27, 128.27, 12000, 0, 698.27, 700.674, 2.404, 1217, 700.674, 703.198, 2.524, 12000, 0, 703.198, 706.377, 3.179, 1800, 706.377, 707.918, 1.541, 9000, 0, 707.918, 711.096, 3.177, 1350, 711.096, 712.43, 1.334, 12000, 0,    12.826,
 569, 95, 571, 571, 699.616, 128.616, 12000, 0, 699.616, 703.27, 3.654, 1218, 703.27, 704.353, 1.083, 12000, 0, 704.353, 707.175, 2.822, 1800, 707.175, 709.222, 2.046, 9000, 0, 709.222, 712.8, 3.578, 1350, 712.8, 714.218, 1.418, 12000, 0,    13.184,
 570, 95, 572, 572, 700.765, 128.765, 10000, 0, 700.765, 703.976, 3.212, 1093, 703.976, 705.424, 1.448, 10000, 0, 705.424, 708.605, 3.181, 1500, 708.605, 710.162, 1.557, 7000, 0, 710.162, 713.735, 3.573, 1050, 713.735, 715.142, 1.407, 9000, 0,    12.970,
 571, 95, 573, 573, 702.024, 129.024, 11000, 0, 702.024, 704.967, 2.943, 1124, 704.967, 706.623, 1.656, 11000, 0, 706.623, 709.756, 3.133, 1650, 709.756, 711.217, 1.461, 8000, 0, 711.217, 714.522, 3.305, 1200, 714.522, 716.181, 1.659, 10000, 0,    12.499,
 572, 95, 574, 574, 703.57, 129.57, 12000, 0, 703.57, 706.115, 2.545, 1263, 706.115, 707.968, 1.853, 12000, 0, 707.968, 710.983, 3.015, 1800, 710.983, 712.438, 1.454, 9000, 0, 712.438, 715.271, 2.833, 1350, 715.271, 717.477, 2.206, 12000, 0,    11.700,
 573, 95, 575, 575, 704.411, 129.411, 8000, 0, 704.411, 706.92, 2.509, 897, 706.92, 708.877, 1.957, 8000, 0, 708.877, 711.179, 2.302, 1200, 711.179, 713.269, 2.09, 6000, 0, 713.269, 715.534, 2.265, 900, 715.534, 718.333, 2.799, 8000, 0,    11.122,
 574, 95, 576, 576, 705.802, 129.802, 11000, 0, 705.802, 708.218, 2.417, 1105, 708.218, 710.013, 1.794, 11000, 0, 710.013, 713.363, 3.35, 1650, 713.363, 714.605, 1.242, 8000, 0, 714.605, 716.964, 2.359, 1200, 716.964, 719.303, 2.339, 10000, 0,    11.162,
 575, 95, 577, 577, 707.284, 130.284, 12000, 0, 707.284, 710.043, 2.758, 1246, 710.043, 711.262, 1.219, 12000, 0, 711.262, 713.868, 2.606, 1800, 713.868, 715.814, 1.945, 9000, 0, 715.814, 718.113, 2.299, 1350, 718.113, 720.502, 2.389, 12000, 0,    10.828,
 576, 95, 578, 578, 708.398, 130.398, 10000, 0, 708.398, 711.808, 3.411, 1075, 711.808, 712.912, 1.104, 10000, 0, 712.912, 715.834, 2.921, 1500, 715.834, 716.803, 0.969, 7000, 0, 716.803, 718.759, 1.956, 1050, 718.759, 721.471, 2.712, 9000, 0,    10.361,
 577, 95, 579, 579, 709.756, 130.756, 11000, 0, 709.756, 712.83, 3.074, 1173, 712.83, 714.208, 1.377, 11000, 0, 714.208, 716.879, 2.671, 1650, 716.879, 717.942, 1.063, 8000, 0, 717.942, 719.806, 1.864, 1200, 719.806, 722.422, 2.616, 10000, 0,    10.050,
 578, 95, 580, 580, 710.998, 130.998, 12000, 0, 710.998, 714.795, 3.797, 1210, 714.795, 715.997, 1.202, 12000, 0, 715.997, 718.4, 2.403, 1800, 718.4, 719.628, 1.228, 9000, 0, 719.628, 722.081, 2.453, 1350, 722.081, 723.72, 1.64, 12000, 0,    11.083,
 579, 95, 581, 581, 712.411, 131.411, 11000, 0, 712.411, 716.487, 4.076, 1170, 716.487, 717.642, 1.155, 11000, 0, 717.642, 720.015, 2.373, 1650, 720.015, 721.171, 1.155, 8000, 0, 721.171, 723.526, 2.355, 1200, 723.526, 724.772, 1.246, 10000, 0,    11.115,
 580, 95, 582, 582, 713.974, 131.974, 13000, 0, 713.974, 717.625, 3.651, 1317, 717.625, 719.111, 1.485, 13000, 0, 719.111, 721.201, 2.09, 1950, 721.201, 722.377, 1.176, 9000, 0, 722.377, 724.034, 1.658, 1350, 724.034, 726.084, 2.05, 12000, 0,    10.060,
 581, 95, 583, 583, 715.386, 132.386, 11000, 0, 715.386, 718.014, 2.628, 1154, 718.014, 720.202, 2.188, 11000, 0, 720.202, 721.841, 1.639, 1650, 721.841, 723.605, 1.764, 8000, 0, 723.605, 725.346, 1.741, 1200, 725.346, 727.082, 1.736, 10000, 0,     9.961,
 582, 95, 584, 584, 716.314, 132.314, 9000, 0, 716.314, 719.323, 3.009, 970, 719.323, 721.092, 1.769, 9000, 0, 721.092, 722.486, 1.394, 1350, 722.486, 724.478, 1.992, 6000, 0, 724.478, 726.597, 2.119, 900, 726.597, 727.918, 1.321, 8000, 0,    10.283,
 583, 95, 585, 585, 717.436, 132.436, 11000, 0, 717.436, 720.571, 3.136, 1105, 720.571, 722.287, 1.716, 11000, 0, 722.287, 724.815, 2.528, 1650, 724.815, 725.952, 1.137, 8000, 0, 725.952, 727.894, 1.942, 1200, 727.894, 729.04, 1.147, 10000, 0,    10.458,
 584, 95, 586, 586, 718.451, 132.451, 9000, 0, 718.451, 721.237, 2.786, 959, 721.237, 723.18, 1.943, 9000, 0, 723.18, 725.668, 2.489, 1350, 725.668, 726.865, 1.197, 6000, 0, 726.865, 728.006, 1.141, 900, 728.006, 729.877, 1.871, 8000, 0,     9.555,
 585, 95, 587, 587, 719.608, 132.608, 10000, 0, 719.608, 722.365, 2.757, 1042, 722.365, 724.334, 1.969, 10000, 0, 724.334, 726.988, 2.654, 1500, 726.988, 728.04, 1.052, 7000, 0, 728.04, 729.203, 1.162, 1050, 729.203, 730.913, 1.71, 9000, 0,     9.595,
 586, 95, 588, 588, 721.049, 133.049, 11000, 0, 721.049, 724.334, 3.284, 1111, 724.334, 725.537, 1.203, 11000, 0, 725.537, 727.654, 2.117, 1650, 727.654, 729.161, 1.508, 8000, 0, 729.161, 731.95, 2.789, 1200, 731.95, 733.096, 1.146, 10000, 0,    10.901,
 587, 95, 589, 589, 722.496, 133.496, 12000, 0, 722.496, 725.799, 3.303, 1230, 725.799, 727.195, 1.396, 12000, 0, 727.195, 729.281, 2.086, 1800, 729.281, 730.409, 1.128, 9000, 0, 730.409, 734.435, 4.025, 1350, 734.435, 735.781, 1.346, 12000, 0,    11.939,
 588, 95, 590, 590, 723.657, 133.657, 10000, 0, 723.657, 726.34, 2.683, 1090, 726.34, 728.255, 1.915, 10000, 0, 728.255, 730.083, 1.828, 1500, 730.083, 731.42, 1.337, 7000, 0, 731.42, 734.681, 3.261, 1050, 734.681, 736.667, 1.986, 9000, 0,    11.024,
 589, 95, 591, 591, 724.582, 133.582, 10000, 0, 724.582, 728.225, 3.643, 1083, 728.225, 729.391, 1.166, 10000, 0, 729.391, 730.923, 1.532, 1500, 730.923, 732.479, 1.557, 7000, 0, 732.479, 735.82, 3.341, 1050, 735.82, 737.756, 1.936, 9000, 0,    11.238,
 590, 95, 592, 592, 726.123, 134.123, 13000, 0, 726.123, 729.405, 3.281, 1302, 729.405, 730.842, 1.438, 13000, 0, 730.842, 733.775, 2.932, 1950, 733.775, 735.047, 1.272, 9000, 0, 735.047, 737.597, 2.55, 1350, 737.597, 739.231, 1.634, 12000, 0,    11.474,
 591, 95, 593, 593, 727.197, 134.197, 12000, 0, 727.197, 730.807, 3.61, 1201, 730.807, 732.114, 1.307, 12000, 0, 732.114, 734.528, 2.414, 1800, 734.528, 736.293, 1.765, 9000, 0, 736.293, 738.873, 2.58, 1350, 738.873, 740.454, 1.581, 12000, 0,    11.677,
 599, 95, 601, 601, 736.446, 135.446, 9000, 0, 736.446, 739.189, 2.743, 931, 739.189, 740.881, 1.691, 9000, 0, 740.881, 740.881, 0, 1350,TimeOut
 592, 95, 594, 594, 728.549, 134.549, 13000, 0, 728.549, 732.012, 3.463, 1317, 732.012, 733.485, 1.473, 13000, 0, 733.485, 735.547, 2.063, 1950, 735.547, 737.601, 2.054, 9000, 0, 737.601, 740.076, 2.475, 1350, 740.076, 741.755, 1.679, 12000, 0,    11.527,
 593, 95, 595, 595, 730.006, 135.006, 11000, 0, 730.006, 732.673, 2.667, 1171, 732.673, 734.801, 2.129, 11000, 0, 734.801, 736.734, 1.933, 1650, 736.734, 738.76, 2.026, 8000, 0, 738.76, 740.935, 2.175, 1200, 740.935, 742.818, 1.883, 10000, 0,    10.929,
 594, 95, 596, 596, 731.087, 135.087, 10000, 0, 731.087, 733.537, 2.451, 1061, 733.537, 735.898, 2.36, 10000, 0, 735.898, 737.576, 1.678, 1500, 737.576, 739.738, 2.162, 7000, 0, 739.738, 741.574, 1.836, 1050, 741.574, 743.859, 2.285, 9000, 0,    10.487,
 602, 95, 605, 605, 740.28, 135.28, 11000, 0, 740.28, 743.194, 2.914, 1157, 743.194, 744.486, 1.292, 11000, 0, 744.486, 744.486, 0, 1650,TimeOut
 595, 95, 597, 597, 732.186, 135.186, 8000, 0, 732.186, 733.945, 1.759, 882, 733.945, 736.714, 2.769, 8000, 0, 736.714, 738.264, 1.55, 1200, 738.264, 740.579, 2.315, 6000, 0, 740.579, 742.242, 1.663, 900, 742.242, 744.803, 2.562, 8000, 0,    10.056,
 597, 95, 599, 599, 734.543, 135.543, 10000, 0, 734.543, 737.498, 2.955, 1098, 737.498, 739, 1.502, 10000, 0, 739, 741.391, 2.391, 1500, 741.391, 742.521, 1.13, 7000, 0, 742.521, 746.27, 3.748, 1050, 746.27, 747.262, 0.992, 9000, 0,    11.727,
 596, 95, 598, 598, 733.546, 135.546, 12000, 0, 733.546, 735.831, 2.285, 1261, 735.831, 737.913, 2.082, 12000, 0, 737.913, 741.42, 3.507, 1800, 741.42, 743.676, 2.256, 9000, 0, 743.676, 747.153, 3.477, 1350, 747.153, 748.327, 1.175, 12000, 0,    13.606,
 598, 95, 600, 600, 735.517, 135.517, 9000, 0, 735.517, 738.347, 2.83, 939, 738.347, 739.951, 1.604, 9000, 0, 739.951, 744.843, 4.892, 1350, 744.843, 745.521, 0.678, 6000, 0, 745.521, 747.965, 2.444, 900, 747.965, 749.174, 1.209, 8000, 0,    12.448,
 607, 95, 610, 610, 746.205, 136.205, 10000, 0, 746.205, 748.51, 2.305, 1060, 748.51, 749.829, 1.319, 10000, 0, 749.829, 749.829, 0, 1500,TimeOut
 600, 95, 603, 603, 737.69, 134.69, 10000, 0, 737.69, 740.969, 3.279, 1091, 740.969, 742.031, 1.062, 10000, 0, 742.031, 745.982, 3.951, 1500, 745.982, 746.944, 0.962, 7000, 0, 746.944, 749.663, 2.719, 1050, 749.663, 750.463, 0.8, 9000, 0,    11.973,
 601, 95, 604, 604, 738.942, 134.942, 11000, 0, 738.942, 742.131, 3.189, 1143, 742.131, 743.249, 1.118, 11000, 0, 743.249, 747.108, 3.859, 1650, 747.108, 748.109, 1, 8000, 0, 748.109, 751.242, 3.134, 1200, 751.242, 752.227, 0.985, 10000, 0,    12.300,
 603, 95, 606, 606, 741.46, 135.46, 10000, 0, 741.46, 743.645, 2.185, 1032, 743.645, 745.539, 1.893, 10000, 0, 745.539, 747.686, 2.147, 1500, 747.686, 749.074, 1.389, 7000, 0, 749.074, 752.289, 3.215, 1050, 752.289, 753.185, 0.896, 9000, 0,    10.829,
 604, 95, 607, 607, 742.358, 135.358, 10000, 0, 742.358, 744.92, 2.562, 1058, 744.92, 746.622, 1.702, 10000, 0, 746.622, 749.972, 3.35, 1500, 749.972, 751.02, 1.048, 7000, 0, 751.02, 753.471, 2.451, 1050, 753.471, 754.351, 0.88, 9000, 0,    11.113,
 605, 95, 608, 608, 743.698, 135.698, 10000, 0, 743.698, 745.604, 1.906, 1059, 745.604, 747.575, 1.971, 10000, 0, 747.575, 750.313, 2.738, 1500, 750.313, 752.016, 1.703, 7000, 0, 752.016, 754.11, 2.094, 1050, 754.11, 755.339, 1.229, 9000, 0,    10.412,
 606, 95, 609, 609, 744.996, 135.996, 11000, 0, 744.996, 747.742, 2.747, 1160, 747.742, 748.894, 1.152, 11000, 0, 748.894, 752.308, 3.414, 1650, 752.308, 753.316, 1.008, 8000, 0, 753.316, 755.058, 1.743, 1200, 755.058, 756.4, 1.342, 10000, 0,    10.063,
 608, 95, 611, 611, 747.161, 136.161, 9000, 0, 747.161, 749.642, 2.481, 995, 749.642, 750.754, 1.112, 9000, 0, 750.754, 752.931, 2.177, 1350, 752.931, 754.152, 1.221, 6000, 0, 754.152, 755.425, 1.273, 900, 755.425, 757.199, 1.775, 8000, 0,     8.264,
 609, 95, 612, 612, 748.275, 136.275, 10000, 0, 748.275, 750.608, 2.333, 1006, 750.608, 751.954, 1.346, 10000, 0, 751.954, 754.635, 2.681, 1500, 754.635, 755.505, 0.87, 7000, 0, 755.505, 757.435, 1.93, 1050, 757.435, 758.467, 1.031, 9000, 0,     9.160,
 610, 95, 613, 613, 749.615, 136.615, 12000, 0, 749.615, 752.024, 2.409, 1246, 752.024, 753.261, 1.237, 12000, 0, 753.261, 755.525, 2.264, 1800, 755.525, 756.753, 1.229, 9000, 0, 756.753, 758.678, 1.925, 1350, 758.678, 759.952, 1.274, 12000, 0,     9.064,
 611, 95, 614, 614, 750.976, 136.976, 11000, 0, 750.976, 753.249, 2.273, 1137, 753.249, 754.455, 1.206, 11000, 0, 754.455, 756.62, 2.164, 1650, 756.62, 757.868, 1.249, 8000, 0, 757.868, 760.847, 2.979, 1200, 760.847, 761.923, 1.076, 10000, 0,     9.871,
 612, 95, 615, 615, 752.193, 137.193, 12000, 0, 752.193, 754.625, 2.432, 1210, 754.625, 756.043, 1.418, 12000, 0, 756.043, 758.853, 2.81, 1800, 758.853, 760.22, 1.367, 9000, 0, 760.22, 762.237, 2.017, 1350, 762.237, 763.625, 1.388, 12000, 0,    10.044,
 613, 95, 616, 616, 753.293, 137.293, 9000, 0, 753.293, 755.013, 1.72, 992, 755.013, 757.019, 2.006, 9000, 0, 757.019, 758.93, 1.912, 1350, 758.93, 761.144, 2.213, 6000, 0, 761.144, 762.259, 1.115, 900, 762.259, 764.408, 2.15, 8000, 0,     8.966,
