#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 536, 92, 538, 538, 652.819, 114.819, 11000, 0, 652.819, 657.468, 4.649, 1100, 657.468, 659.519, 2.051, 11000, 0, 659.519, 661.587, 2.068, 1650, 661.587, 662.862, 1.275, 8000, 0, 662.862, 665.487, 2.625, 1200, 665.487, 666.685, 1.197, 10000, 0,    12.669,
 538, 92, 540, 540, 654.858, 114.858, 9000, 0, 654.858, 658.805, 3.947, 955, 658.805, 660.557, 1.753, 9000, 0, 660.557, 663.035, 2.477, 1350, 663.035, 664.056, 1.022, 6000, 0, 664.056, 665.889, 1.832, 900, 665.889, 667.698, 1.809, 8000, 0,    11.031,
 545, 92, 547, 547, 662.93, 115.93, 11000, 0, 662.93, 665.628, 2.699, 1165, 665.628, 667.819, 2.191, 11000, 0, 667.819, 667.819, 0, 1650,TimeOut
 539, 92, 541, 541, 656.19, 115.19, 10000, 0, 656.19, 659.391, 3.2, 1055, 659.391, 661.798, 2.408, 10000, 0, 661.798, 665.834, 4.036, 1500, 665.834, 667.095, 1.261, 7000, 0, 667.095, 669.016, 1.921, 1050, 669.016, 670.153, 1.137, 9000, 0,    12.826,
 540, 92, 542, 542, 657.295, 115.295, 8000, 0, 657.295, 660.882, 3.587, 860, 660.882, 662.738, 1.856, 8000, 0, 662.738, 666.037, 3.299, 1200, 666.037, 667.931, 1.894, 6000, 0, 667.931, 670.554, 2.624, 900, 670.554, 671.402, 0.848, 8000, 0,    13.260,
 541, 92, 543, 543, 658.349, 115.349, 8000, 0, 658.349, 661.463, 3.114, 896, 661.463, 663.644, 2.181, 8000, 0, 663.644, 668.026, 4.382, 1200, 668.026, 669.027, 1.001, 6000, 0, 669.027, 671.442, 2.415, 900, 671.442, 672.39, 0.948, 8000, 0,    13.093,
 543, 92, 545, 545, 660.299, 115.299, 8000, 0, 660.299, 663.341, 3.041, 867, 663.341, 665.558, 2.218, 8000, 0, 665.558, 668.202, 2.644, 1200, 668.202, 669.976, 1.774, 6000, 0, 669.976, 672.241, 2.264, 900, 672.241, 673.348, 1.108, 8000, 0,    11.941,
 544, 92, 546, 546, 661.663, 115.663, 10000, 0, 661.663, 665.197, 3.535, 1029, 665.197, 666.652, 1.455, 10000, 0, 666.652, 670.433, 3.781, 1500, 670.433, 671.444, 1.012, 7000, 0, 671.444, 673.827, 2.383, 1050, 673.827, 674.845, 1.018, 9000, 0,    12.164,
 546, 92, 548, 548, 664.143, 116.143, 10000, 0, 664.143, 667.742, 3.598, 1034, 667.742, 668.992, 1.25, 10000, 0, 668.992, 671.135, 2.143, 1500, 671.135, 672.486, 1.351, 7000, 0, 672.486, 675.23, 2.744, 1050, 675.23, 676.226, 0.996, 9000, 0,    11.087,
 547, 92, 549, 549, 665.167, 116.167, 10000, 0, 665.167, 669.026, 3.859, 1014, 669.026, 670.191, 1.165, 10000, 0, 670.191, 672.143, 1.953, 1500, 672.143, 673.498, 1.354, 7000, 0, 673.498, 675.832, 2.334, 1050, 675.832, 677.284, 1.453, 9000, 0,    10.665,
 548, 92, 550, 550, 666.639, 116.639, 11000, 0, 666.639, 671.035, 4.396, 1186, 671.035, 672.37, 1.335, 11000, 0, 672.37, 674.107, 1.737, 1650, 674.107, 675.397, 1.29, 8000, 0, 675.397, 678.531, 3.134, 1200, 678.531, 679.713, 1.182, 10000, 0,    11.892,
 549, 92, 551, 551, 668.016, 117.016, 11000, 0, 668.016, 671.625, 3.609, 1147, 671.625, 673.69, 2.065, 11000, 0, 673.69, 675.82, 2.13, 1650, 675.82, 677.031, 1.211, 8000, 0, 677.031, 679.288, 2.257, 1200, 679.288, 680.873, 1.586, 10000, 0,    11.272,
 550, 92, 552, 552, 669.006, 117.006, 8000, 0, 669.006, 672.919, 3.913, 857, 672.919, 674.49, 1.571, 8000, 0, 674.49, 675.852, 1.362, 1200, 675.852, 678.059, 2.207, 6000, 0, 678.059, 679.757, 1.699, 900, 679.757, 681.834, 2.077, 8000, 0,    10.751,
 551, 92, 553, 553, 670.537, 117.537, 10000, 0, 670.537, 673.651, 3.114, 1020, 673.651, 675.639, 1.988, 10000, 0, 675.639, 678.073, 2.434, 1500, 678.073, 679.136, 1.063, 7000, 0, 679.136, 681.036, 1.9, 1050, 681.036, 682.925, 1.889, 9000, 0,    10.499,
 552, 92, 554, 554, 671.554, 117.554, 8000, 0, 671.554, 675.341, 3.787, 868, 675.341, 676.585, 1.243, 8000, 0, 676.585, 678.111, 1.526, 1200, 678.111, 680.013, 1.902, 6000, 0, 680.013, 681.594, 1.581, 900, 681.594, 683.868, 2.274, 8000, 0,    10.039,
 553, 92, 555, 555, 672.942, 117.942, 11000, 0, 672.942, 676.426, 3.484, 1115, 676.426, 677.698, 1.272, 11000, 0, 677.698, 680.303, 2.605, 1650, 680.303, 681.614, 1.311, 8000, 0, 681.614, 683.724, 2.11, 1200, 683.724, 684.967, 1.243, 10000, 0,    10.782,
 554, 92, 556, 556, 673.966, 117.966, 8000, 0, 673.966, 676.759, 2.792, 820, 676.759, 678.604, 1.845, 8000, 0, 678.604, 680.503, 1.899, 1200, 680.503, 682.676, 2.173, 6000, 0, 682.676, 684.072, 1.396, 900, 684.072, 685.778, 1.707, 8000, 0,    10.105,
 555, 92, 557, 557, 674.975, 117.975, 8000, 0, 674.975, 677.568, 2.593, 800, 677.568, 679.533, 1.965, 8000, 0, 679.533, 681.834, 2.301, 1200, 681.834, 683.636, 1.802, 6000, 0, 683.636, 686.365, 2.729, 900, 686.365, 687.326, 0.961, 8000, 0,    11.390,
 556, 92, 558, 558, 676.375, 118.375, 10000, 0, 676.375, 678.642, 2.267, 1072, 678.642, 680.591, 1.949, 10000, 0, 680.591, 682.449, 1.858, 1500, 682.449, 684.81, 2.361, 7000, 0, 684.81, 687.734, 2.924, 1050, 687.734, 688.849, 1.115, 9000, 0,    11.359,
 557, 92, 559, 559, 677.262, 118.262, 8000, 0, 677.262, 679.426, 2.165, 804, 679.426, 681.459, 2.033, 8000, 0, 681.459, 683.247, 1.788, 1200, 683.247, 685.732, 2.484, 6000, 0, 685.732, 688.1, 2.368, 900, 688.1, 689.759, 1.66, 8000, 0,    10.838,
 558, 92, 560, 560, 678.619, 118.619, 10000, 0, 678.619, 681.594, 2.975, 1095, 681.594, 682.749, 1.155, 10000, 0, 682.749, 684.187, 1.439, 1500, 684.187, 686.79, 2.603, 7000, 0, 686.79, 690.224, 3.434, 1050, 690.224, 691.186, 0.962, 9000, 0,    11.605,
 559, 92, 561, 561, 679.993, 118.993, 11000, 0, 679.993, 683.228, 3.235, 1153, 683.228, 684.577, 1.349, 11000, 0, 684.577, 686.886, 2.31, 1650, 686.886, 688.251, 1.364, 8000, 0, 688.251, 690.716, 2.465, 1200, 690.716, 692.419, 1.703, 10000, 0,    10.723,
 560, 92, 562, 562, 681.036, 119.036, 8000, 0, 681.036, 683.915, 2.879, 839, 683.915, 685.488, 1.573, 8000, 0, 685.488, 687.443, 1.956, 1200, 687.443, 689.192, 1.749, 6000, 0, 689.192, 691.511, 2.319, 900, 691.511, 693.465, 1.954, 8000, 0,    10.475,
 561, 92, 563, 563, 682.26, 119.26, 10000, 0, 682.26, 685.742, 3.482, 1067, 685.742, 686.8, 1.059, 10000, 0, 686.8, 688.957, 2.157, 1500, 688.957, 690.377, 1.42, 7000, 0, 690.377, 694.13, 3.753, 1050, 694.13, 695.107, 0.977, 9000, 0,    11.870,
 562, 92, 564, 564, 683.57, 119.57, 10000, 0, 683.57, 686.064, 2.494, 1034, 686.064, 687.796, 1.732, 10000, 0, 687.796, 689.577, 1.781, 1500, 689.577, 691.656, 2.079, 7000, 0, 691.656, 695.073, 3.417, 1050, 695.073, 696.16, 1.087, 9000, 0,    11.504,
 563, 92, 565, 565, 684.947, 119.947, 9000, 0, 684.947, 687.306, 2.358, 971, 687.306, 688.712, 1.406, 9000, 0, 688.712, 690.212, 1.5, 1350, 690.212, 692.597, 2.385, 6000, 0, 692.597, 695.683, 3.085, 900, 695.683, 697.08, 1.398, 8000, 0,    10.735,
 564, 92, 566, 566, 686.08, 120.08, 10000, 0, 686.08, 687.719, 1.639, 1008, 687.719, 689.898, 2.179, 10000, 0, 689.898, 691.329, 1.431, 1500, 691.329, 693.73, 2.401, 7000, 0, 693.73, 696.888, 3.158, 1050, 696.888, 698.223, 1.336, 9000, 0,    10.807,
 565, 92, 567, 567, 687.256, 120.256, 8000, 0, 687.256, 689.879, 2.623, 835, 689.879, 690.783, 0.903, 8000, 0, 690.783, 692.032, 1.249, 1200, 692.032, 694.792, 2.76, 6000, 0, 694.792, 697.1, 2.308, 900, 697.1, 699.093, 1.993, 8000, 0,     9.844,
 566, 92, 568, 568, 688.185, 120.185, 8000, 0, 688.185, 690.696, 2.511, 843, 690.696, 691.823, 1.127, 8000, 0, 691.823, 693.509, 1.686, 1200, 693.509, 695.718, 2.209, 6000, 0, 695.718, 699.202, 3.483, 900, 699.202, 700.221, 1.019, 8000, 0,    11.016,
 576, 92, 578, 578, 701.195, 123.195, 11000, 0, 701.195, 701.195, 0, 1173,TimeOut
 567, 92, 569, 569, 689.641, 120.641, 10000, 0, 689.641, 692.577, 2.936, 1018, 692.577, 693.804, 1.227, 10000, 0, 693.804, 696.54, 2.736, 1500, 696.54, 697.738, 1.198, 7000, 0, 697.738, 699.808, 2.07, 1050, 699.808, 701.256, 1.448, 9000, 0,    10.167,
 568, 92, 570, 570, 690.933, 120.933, 10000, 0, 690.933, 694.345, 3.412, 1010, 694.345, 695.378, 1.034, 10000, 0, 695.378, 697.093, 1.715, 1500, 697.093, 698.912, 1.819, 7000, 0, 698.912, 701.095, 2.183, 1050, 701.095, 702.269, 1.174, 9000, 0,    10.163,
 569, 92, 571, 571, 692.171, 121.171, 8000, 0, 692.171, 694.968, 2.798, 821, 694.968, 696.296, 1.327, 8000, 0, 696.296, 697.861, 1.565, 1200, 697.861, 699.82, 1.959, 6000, 0, 699.82, 701.523, 1.703, 900, 701.523, 703.094, 1.571, 8000, 0,     9.352,
 570, 92, 572, 572, 693.468, 121.468, 10000, 0, 693.468, 697.718, 4.25, 1009, 697.718, 698.941, 1.223, 10000, 0, 698.941, 701.133, 2.192, 1500, 701.133, 702.393, 1.26, 7000, 0, 702.393, 705.595, 3.201, 1050, 705.595, 706.551, 0.956, 9000, 0,    12.127,
 571, 92, 573, 573, 694.785, 121.785, 10000, 0, 694.785, 699.281, 4.496, 1056, 699.281, 700.26, 0.979, 10000, 0, 700.26, 702.721, 2.461, 1500, 702.721, 703.722, 1, 7000, 0, 703.722, 707.224, 3.502, 1050, 707.224, 708.329, 1.106, 9000, 0,    12.439,
 573, 92, 575, 575, 697.348, 122.348, 8000, 0, 697.348, 701.231, 3.883, 898, 701.231, 702.175, 0.944, 8000, 0, 702.175, 704.75, 2.574, 1200, 704.75, 705.72, 0.971, 6000, 0, 705.72, 708.097, 2.377, 900, 708.097, 709.317, 1.22, 8000, 0,    10.749,
 583, 92, 585, 585, 710.103, 125.103, 10000, 0, 710.103, 710.103, 0, 1011,TimeOut
 572, 92, 574, 574, 696.308, 122.308, 11000, 0, 696.308, 701.251, 4.944, 1196, 701.251, 703.345, 2.093, 11000, 0, 703.345, 705.764, 2.419, 1650, 705.764, 707, 1.236, 8000, 0, 707, 709.032, 2.032, 1200, 709.032, 710.538, 1.506, 10000, 0,    12.724,
 574, 92, 576, 576, 698.608, 122.608, 11000, 0, 698.608, 702.837, 4.229, 1100, 702.837, 704.566, 1.729, 11000, 0, 704.566, 706.405, 1.839, 1650, 706.405, 708.277, 1.871, 8000, 0, 708.277, 709.778, 1.502, 1200, 709.778, 711.638, 1.86, 10000, 0,    11.170,
 575, 92, 577, 577, 700.07, 123.07, 11000, 0, 700.07, 702.982, 2.912, 1178, 702.982, 705.849, 2.867, 11000, 0, 705.849, 707.698, 1.849, 1650, 707.698, 709.511, 1.813, 8000, 0, 709.511, 711.828, 2.317, 1200, 711.828, 713.068, 1.24, 10000, 0,    11.758,
 577, 92, 579, 579, 702.427, 123.427, 9000, 0, 702.427, 706.834, 4.406, 986, 706.834, 707.926, 1.093, 9000, 0, 707.926, 710.342, 2.416, 1350, 710.342, 711.289, 0.946, 6000, 0, 711.289, 712.722, 1.433, 900, 712.722, 714.068, 1.346, 8000, 0,    10.294,
 578, 92, 580, 580, 703.375, 123.375, 8000, 0, 703.375, 706.982, 3.607, 820, 706.982, 708.816, 1.834, 8000, 0, 708.816, 711.289, 2.473, 1200, 711.289, 712.397, 1.108, 6000, 0, 712.397, 714.058, 1.661, 900, 714.058, 714.944, 0.886, 8000, 0,    10.682,
 579, 92, 581, 581, 704.608, 123.608, 10000, 0, 704.608, 710.814, 6.206, 1064, 710.814, 711.922, 1.108, 10000, 0, 711.922, 713.668, 1.745, 1500, 713.668, 714.593, 0.926, 7000, 0, 714.593, 717.813, 3.22, 1050, 717.813, 718.799, 0.986, 9000, 0,    13.204,
 580, 92, 582, 582, 706.034, 124.034, 10000, 0, 706.034, 711.227, 5.193, 1098, 711.227, 713.175, 1.948, 10000, 0, 713.175, 715.074, 1.899, 1500, 715.074, 716.132, 1.058, 7000, 0, 716.132, 718.42, 2.288, 1050, 718.42, 719.898, 1.478, 9000, 0,    12.386,
 582, 92, 584, 584, 708.799, 124.799, 8000, 0, 708.799, 713.125, 4.326, 851, 713.125, 714.132, 1.007, 8000, 0, 714.132, 716.039, 1.907, 1200, 716.039, 717.126, 1.087, 6000, 0, 717.126, 719.11, 1.984, 900, 719.11, 720.794, 1.684, 8000, 0,    10.312,
 581, 92, 583, 583, 707.545, 124.545, 10000, 0, 707.545, 713.236, 5.691, 1019, 713.236, 715.313, 2.078, 10000, 0, 715.313, 717.691, 2.377, 1500, 717.691, 718.875, 1.184, 7000, 0, 718.875, 720.836, 1.961, 1050, 720.836, 721.957, 1.121, 9000, 0,    13.291,
 585, 92, 587, 587, 712.674, 125.674, 9000, 0, 712.674, 715.834, 3.159, 964, 715.834, 716.869, 1.036, 9000, 0, 716.869, 718.383, 1.514, 1350, 718.383, 719.921, 1.539, 6000, 0, 719.921, 721.706, 1.784, 900, 721.706, 722.753, 1.048, 8000, 0,     9.031,
 594, 92, 596, 596, 723.974, 127.974, 9000, 0, 723.974, 723.974, 0, 916,TimeOut
 584, 92, 586, 586, 711.391, 125.391, 11000, 0, 711.391, 716.344, 4.953, 1185, 716.344, 718.229, 1.886, 11000, 0, 718.229, 720.185, 1.956, 1650, 720.185, 721.471, 1.286, 8000, 0, 721.471, 723.674, 2.203, 1200, 723.674, 724.804, 1.129, 10000, 0,    12.284,
 586, 92, 588, 588, 713.963, 125.963, 11000, 0, 713.963, 718.719, 4.756, 1117, 718.719, 719.846, 1.127, 11000, 0, 719.846, 721.716, 1.869, 1650, 721.716, 722.869, 1.154, 8000, 0, 722.869, 724.783, 1.914, 1200, 724.783, 726.017, 1.234, 10000, 0,    10.820,
 587, 92, 589, 589, 715.199, 126.199, 9000, 0, 715.199, 718.8, 3.601, 999, 718.8, 720.928, 2.128, 9000, 0, 720.928, 722.522, 1.595, 1350, 722.522, 723.871, 1.349, 6000, 0, 723.871, 725.557, 1.685, 900, 725.557, 726.928, 1.372, 8000, 0,    10.357,
 597, 92, 599, 599, 728.018, 129.018, 11000, 0, 728.018, 728.018, 0, 1119,TimeOut
 588, 92, 590, 590, 716.679, 126.679, 11000, 0, 716.679, 721.449, 4.77, 1118, 721.449, 722.687, 1.238, 11000, 0, 722.687, 725.04, 2.353, 1650, 725.04, 726.53, 1.489, 8000, 0, 726.53, 728.486, 1.956, 1200, 728.486, 729.621, 1.135, 10000, 0,    11.807,
 591, 92, 593, 593, 720.676, 127.676, 9000, 0, 720.676, 724.849, 4.173, 937, 724.849, 725.847, 0.998, 9000, 0, 725.847, 728.337, 2.49, 1350, 728.337, 729.621, 1.284, 6000, 0, 729.621, 732.873, 3.252, 900, 732.873, 733.765, 0.892, 8000, 0,    12.197,
 589, 92, 591, 591, 718.146, 127.146, 11000, 0, 718.146, 721.525, 3.38, 1135, 721.525, 723.999, 2.473, 11000, 0, 723.999, 727.572, 3.573, 1650, 727.572, 728.804, 1.233, 8000, 0, 728.804, 732.923, 4.119, 1200, 732.923, 734.911, 1.988, 10000, 0,    14.778,
 592, 92, 594, 594, 721.681, 127.681, 9000, 0, 721.681, 728.255, 6.574, 964, 728.255, 729.26, 1.005, 9000, 0, 729.26, 731.95, 2.69, 1350, 731.95, 732.831, 0.881, 6000, 0, 732.831, 736.096, 3.265, 900, 736.096, 736.939, 0.844, 8000, 0,    14.415,
 590, 92, 592, 592, 719.464, 127.464, 11000, 0, 719.464, 725.074, 5.61, 1119, 725.074, 727.088, 2.014, 11000, 0, 727.088, 730.063, 2.975, 1650, 730.063, 731.346, 1.283, 8000, 0, 731.346, 736.488, 5.143, 1200, 736.488, 738.126, 1.638, 10000, 0,    17.024,
 602, 92, 605, 605, 734.726, 129.726, 11000, 0, 734.726, 736.508, 1.782, 1101, 736.508, 738.955, 2.447, 11000, 0, 738.955, 738.955, 0, 1650,TimeOut
 593, 92, 595, 595, 722.784, 127.784, 8000, 0, 722.784, 728.285, 5.501, 850, 728.285, 730.217, 1.933, 8000, 0, 730.217, 732.235, 2.018, 1200, 732.235, 733.886, 1.651, 6000, 0, 733.886, 737.678, 3.792, 900, 737.678, 738.965, 1.287, 8000, 0,    14.894,
 596, 92, 598, 598, 726.39, 128.39, 8000, 0, 726.39, 731.227, 4.837, 870, 731.227, 732.102, 0.876, 8000, 0, 732.102, 733.309, 1.207, 1200, 733.309, 734.801, 1.492, 6000, 0, 734.801, 738.08, 3.278, 900, 738.08, 739.951, 1.871, 8000, 0,    11.690,
 595, 92, 597, 597, 725.435, 128.435, 11000, 0, 725.435, 732.263, 6.828, 1178, 732.263, 733.374, 1.111, 11000, 0, 733.374, 736.329, 2.955, 1650, 736.329, 737.498, 1.169, 8000, 0, 737.498, 739.938, 2.44, 1200, 739.938, 741.064, 1.126, 10000, 0,    14.503,
 598, 92, 600, 600, 729.286, 129.286, 10000, 0, 729.286, 733.637, 4.351, 1034, 733.637, 734.788, 1.15, 10000, 0, 734.788, 737.611, 2.823, 1500, 737.611, 738.626, 1.015, 7000, 0, 738.626, 740.499, 1.873, 1050, 740.499, 742.11, 1.611, 9000, 0,    11.213,
 599, 92, 601, 601, 730.854, 129.854, 11000, 0, 730.854, 734.278, 3.424, 1137, 734.278, 736.009, 1.731, 11000, 0, 736.009, 738.971, 2.962, 1650, 738.971, 740.243, 1.272, 8000, 0, 740.243, 743.32, 3.077, 1200, 743.32, 744.313, 0.992, 10000, 0,    12.466,
 600, 92, 603, 603, 732.123, 129.123, 8000, 0, 732.123, 734.96, 2.837, 858, 734.96, 736.919, 1.959, 8000, 0, 736.919, 739.78, 2.86, 1200, 739.78, 741.106, 1.326, 6000, 0, 741.106, 743.523, 2.417, 900, 743.523, 745.165, 1.642, 8000, 0,    11.400,
 601, 92, 604, 604, 733.213, 129.213, 9000, 0, 733.213, 735.677, 2.465, 947, 735.677, 737.86, 2.182, 9000, 0, 737.86, 741.638, 3.778, 1350, 741.638, 742.604, 0.967, 6000, 0, 742.604, 745.966, 3.361, 900, 745.966, 746.918, 0.952, 8000, 0,    12.753,
 603, 92, 606, 606, 736.071, 130.071, 11000, 0, 736.071, 739.342, 3.271, 1148, 739.342, 740.638, 1.296, 11000, 0, 740.638, 742.488, 1.85, 1650, 742.488, 743.781, 1.293, 8000, 0, 743.781, 747.108, 3.327, 1200, 747.108, 748.355, 1.246, 10000, 0,    11.037,
 604, 92, 607, 607, 737.155, 130.155, 8000, 0, 737.155, 739.852, 2.697, 838, 739.852, 741.702, 1.849, 8000, 0, 741.702, 742.818, 1.117, 1200, 742.818, 744.674, 1.855, 6000, 0, 744.674, 747.894, 3.221, 900, 747.894, 749.215, 1.32, 8000, 0,    10.739,
 609, 92, 612, 612, 742.818, 130.818, 8000, 0, 742.818, 744.894, 2.075, 843, 744.894, 746.866, 1.973, 8000, 0, 746.866, 748.54, 1.674, 1200, 748.54, 749.918, 1.378, 6000, 0, 749.918, 749.918, 0, 900,TimeOut
 605, 92, 608, 608, 738.117, 130.117, 9000, 0, 738.117, 741.221, 3.104, 900, 741.221, 742.729, 1.508, 9000, 0, 742.729, 744, 1.271, 1350, 744, 745.721, 1.721, 6000, 0, 745.721, 750.798, 5.077, 900, 750.798, 751.588, 0.79, 8000, 0,    12.681,
 606, 92, 609, 609, 739.412, 130.412, 10000, 0, 739.412, 742.234, 2.823, 1033, 742.234, 743.859, 1.624, 10000, 0, 743.859, 745.7, 1.842, 1500, 745.7, 746.925, 1.224, 7000, 0, 746.925, 751.568, 4.644, 1050, 751.568, 752.567, 0.999, 9000, 0,    12.156,
 607, 92, 610, 610, 740.632, 130.632, 9000, 0, 740.632, 743.615, 2.983, 953, 743.615, 744.843, 1.228, 9000, 0, 744.843, 746.995, 2.152, 1350, 746.995, 748.097, 1.101, 6000, 0, 748.097, 752.586, 4.49, 900, 752.586, 753.614, 1.028, 8000, 0,    11.954,
 615, 92, 618, 618, 750.103, 132.103, 9000, 0, 750.103, 752.455, 2.352, 963, 752.455, 753.745, 1.29, 9000, 0, 753.745, 753.745, 0, 1350,TimeOut
 608, 92, 611, 611, 741.691, 130.691, 9000, 0, 741.691, 744.167, 2.475, 996, 744.167, 745.962, 1.795, 9000, 0, 745.962, 748.038, 2.076, 1350, 748.038, 749.024, 0.986, 6000, 0, 749.024, 754.33, 5.306, 900, 754.33, 755.277, 0.947, 8000, 0,    12.638,
 610, 92, 613, 613, 744.157, 131.157, 10000, 0, 744.157, 746.554, 2.397, 1097, 746.554, 748.045, 1.491, 10000, 0, 748.045, 750.091, 2.046, 1500, 750.091, 751.282, 1.19, 7000, 0, 751.282, 755.237, 3.955, 1050, 755.237, 756.333, 1.096, 9000, 0,    11.080,
 611, 92, 614, 614, 745.201, 131.201, 9000, 0, 745.201, 747.452, 2.251, 981, 747.452, 749.052, 1.601, 9000, 0, 749.052, 751.037, 1.985, 1350, 751.037, 752.365, 1.328, 6000, 0, 752.365, 756.6, 4.235, 900, 756.6, 757.5, 0.9, 8000, 0,    11.399,
 612, 92, 615, 615, 746.399, 131.399, 10000, 0, 746.399, 748.601, 2.203, 1066, 748.601, 750.128, 1.526, 10000, 0, 750.128, 753.985, 3.857, 1500, 753.985, 755, 1.015, 7000, 0, 755, 758.375, 3.375, 1050, 758.375, 759.505, 1.13, 9000, 0,    11.977,
 613, 92, 616, 616, 747.711, 131.711, 11000, 0, 747.711, 749.642, 1.931, 1184, 749.642, 751.356, 1.714, 11000, 0, 751.356, 755.79, 4.434, 1650, 755.79, 757.253, 1.464, 8000, 0, 757.253, 759.547, 2.293, 1200, 759.547, 760.694, 1.147, 10000, 0,    11.836,
 614, 92, 617, 617, 748.997, 131.997, 10000, 0, 748.997, 750.946, 1.949, 1011, 750.946, 752.64, 1.694, 10000, 0, 752.64, 756.56, 3.92, 1500, 756.56, 758.266, 1.707, 7000, 0, 758.266, 760.606, 2.34, 1050, 760.606, 761.855, 1.249, 9000, 0,    11.609,
 625, 92, 628, 628, 762.371, 134.371, 11000, 0, 762.371, 762.371, 0, 1119,TimeOut
 616, 92, 619, 619, 751.346, 132.346, 9000, 0, 751.346, 755.19, 3.844, 938, 755.19, 756.201, 1.011, 9000, 0, 756.201, 757.793, 1.592, 1350, 757.793, 759.115, 1.322, 6000, 0, 759.115, 761.372, 2.257, 900, 761.372, 762.698, 1.326, 8000, 0,    10.026,
 617, 92, 620, 620, 752.571, 132.571, 8000, 0, 752.571, 756.043, 3.472, 855, 756.043, 757.239, 1.196, 8000, 0, 757.239, 758.566, 1.326, 1200, 758.566, 760.036, 1.471, 6000, 0, 760.036, 761.855, 1.819, 900, 761.855, 763.573, 1.718, 8000, 0,     9.284,
 618, 92, 621, 621, 753.611, 132.611, 9000, 0, 753.611, 757.773, 4.162, 996, 757.773, 758.785, 1.012, 9000, 0, 758.785, 761.676, 2.891, 1350, 761.676, 762.568, 0.892, 6000, 0, 762.568, 764.064, 1.496, 900, 764.064, 764.956, 0.893, 8000, 0,    10.453,
 629, 92, 632, 632, 766.854, 134.854, 10000, 0, 766.854, 766.854, 0, 1068,TimeOut
 620, 92, 623, 623, 756.352, 133.352, 10000, 0, 756.352, 760.936, 4.584, 1032, 760.936, 761.95, 1.014, 10000, 0, 761.95, 764.933, 2.983, 1500, 764.933, 767.005, 2.072, 7000, 0, 767.005, 768.453, 1.448, 1050, 768.453, 769.479, 1.026, 9000, 0,    12.101,
 619, 92, 622, 622, 754.958, 132.958, 11000, 0, 754.958, 759.419, 4.461, 1159, 759.419, 760.722, 1.303, 11000, 0, 760.722, 764.495, 3.773, 1650, 764.495, 765.884, 1.389, 8000, 0, 765.884, 768.5, 2.617, 1200, 768.5, 770.54, 2.039, 10000, 0,    13.542,
 621, 92, 624, 624, 757.491, 133.491, 10000, 0, 757.491, 762.381, 4.891, 1024, 762.381, 763.593, 1.211, 10000, 0, 763.593, 767.144, 3.551, 1500, 767.144, 768.175, 1.031, 7000, 0, 768.175, 771.959, 3.784, 1050, 771.959, 773.097, 1.138, 9000, 0,    14.468,
 631, 92, 634, 634, 769.006, 135.006, 10000, 0, 769.006, 771.544, 2.538, 1063, 771.544, 773.163, 1.619, 10000, 0, 773.163, 773.163, 0, 1500,TimeOut
 622, 92, 625, 625, 758.865, 133.865, 11000, 0, 758.865, 763.227, 4.362, 1158, 763.227, 764.873, 1.646, 11000, 0, 764.873, 767.953, 3.08, 1650, 767.953, 769.479, 1.526, 8000, 0, 769.479, 773.163, 3.683, 1200, 773.163, 774.353, 1.191, 10000, 0,    14.298,
 623, 92, 626, 626, 760.016, 134.016, 10000, 0, 760.016, 763.819, 3.803, 1007, 763.819, 765.957, 2.138, 10000, 0, 765.957, 769.082, 3.126, 1500, 769.082, 770.519, 1.437, 7000, 0, 770.519, 773.918, 3.399, 1050, 773.918, 775.447, 1.529, 9000, 0,    13.902,
 624, 92, 627, 627, 761.089, 134.089, 9000, 0, 761.089, 766.959, 5.87, 983, 766.959, 768.075, 1.116, 9000, 0, 768.075, 769.695, 1.62, 1350, 769.695, 771.527, 1.831, 6000, 0, 771.527, 774.65, 3.123, 900, 774.65, 776.51, 1.86, 8000, 0,    13.561,
 626, 92, 629, 629, 763.648, 134.648, 9000, 0, 763.648, 767.649, 4.001, 965, 767.649, 769.052, 1.403, 9000, 0, 769.052, 773.195, 4.143, 1350, 773.195, 774.102, 0.908, 6000, 0, 774.102, 775.244, 1.142, 900, 775.244, 777.336, 2.091, 8000, 0,    11.596,
 627, 92, 630, 630, 764.651, 134.651, 10000, 0, 764.651, 768.633, 3.982, 1078, 768.633, 770.209, 1.577, 10000, 0, 770.209, 774.859, 4.65, 1500, 774.859, 775.986, 1.127, 7000, 0, 775.986, 779.436, 3.451, 1050, 779.436, 780.564, 1.127, 9000, 0,    14.786,
 628, 92, 631, 631, 765.541, 134.541, 8000, 0, 765.541, 768.87, 3.329, 860, 768.87, 771.134, 2.265, 8000, 0, 771.134, 775.527, 4.393, 1200, 775.527, 777.072, 1.544, 6000, 0, 777.072, 780, 2.928, 900, 780, 781.601, 1.602, 8000, 0,    14.458,
