#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 540, 83, 542, 542, 660.86, 118.86, 14000, 0, 660.86, 665.889, 5.029, 1489, 665.889, 667.237, 1.348, 14000, 0, 667.237, 670.471, 3.234, 2100, 670.471, 671.801, 1.331, 10000, 0, 671.801, 675.192, 3.391, 1500, 675.192, 676.397, 1.204, 13000, 0,    14.333,
 541, 83, 543, 543, 662.423, 119.423, 14000, 0, 662.423, 667.176, 4.753, 1471, 667.176, 668.502, 1.326, 14000, 0, 668.502, 672.506, 4.004, 2100, 672.506, 673.782, 1.277, 10000, 0, 673.782, 677.073, 3.291, 1500, 677.073, 678.202, 1.129, 13000, 0,    14.651,
 542, 83, 544, 544, 663.393, 119.393, 10000, 0, 663.393, 668.342, 4.949, 1075, 668.342, 669.358, 1.016, 10000, 0, 669.358, 672.803, 3.445, 1500, 672.803, 674.581, 1.779, 7000, 0, 674.581, 677.137, 2.555, 1050, 677.137, 678.977, 1.84, 9000, 0,    13.744,
 543, 83, 545, 545, 664.602, 119.602, 13000, 0, 664.602, 669.926, 5.324, 1366, 669.926, 671.148, 1.223, 13000, 0, 671.148, 675.106, 3.957, 1950, 675.106, 676.304, 1.198, 9000, 0, 676.304, 679.105, 2.801, 1350, 679.105, 680.244, 1.139, 12000, 0,    14.503,
 547, 83, 549, 549, 669.358, 120.358, 12000, 0, 669.358, 672.088, 2.729, 1232, 672.088, 673.258, 1.17, 12000, 0, 673.258, 675.445, 2.187, 1800, 675.445, 677.376, 1.932, 9000, 0, 677.376, 679.352, 1.975, 1350, 679.352, 681.247, 1.895, 12000, 0,     9.994,
 548, 83, 550, 550, 670.629, 120.629, 15000, 0, 670.629, 673.093, 2.465, 1502, 673.093, 674.633, 1.54, 15000, 0, 674.633, 677.54, 2.907, 2250, 677.54, 679, 1.46, 11000, 0, 679, 682.169, 3.169, 1650, 682.169, 683.356, 1.187, 14000, 0,    11.541,
 549, 83, 551, 551, 671.691, 120.691, 11000, 0, 671.691, 673.609, 1.918, 1108, 673.609, 675.649, 2.039, 11000, 0, 675.649, 677.628, 1.979, 1650, 677.628, 680.232, 2.605, 8000, 0, 680.232, 683.796, 3.564, 1200, 683.796, 684.615, 0.819, 10000, 0,    12.105,
 553, 83, 555, 555, 677.262, 122.262, 11000, 0, 677.262, 679.577, 2.315, 1180, 679.577, 681.824, 2.247, 11000, 0, 681.824, 683.764, 1.94, 1650, 683.764, 685.021, 1.257, 8000, 0, 685.021, 685.021, 0, 1200,TimeOut
 550, 83, 552, 552, 673.419, 121.419, 15000, 0, 673.419, 675.689, 2.27, 1547, 675.689, 677.103, 1.414, 15000, 0, 677.103, 679.863, 2.76, 2250, 679.863, 681.695, 1.833, 11000, 0, 681.695, 685.778, 4.083, 1650, 685.778, 687.086, 1.308, 14000, 0,    12.359,
 551, 83, 553, 553, 674.894, 121.894, 13000, 0, 674.894, 677.241, 2.346, 1346, 677.241, 678.312, 1.071, 13000, 0, 678.312, 680.19, 1.878, 1950, 680.19, 682.731, 2.541, 9000, 0, 682.731, 686.092, 3.361, 1350, 686.092, 688.224, 2.132, 12000, 0,    11.197,
 552, 83, 554, 554, 676.155, 122.155, 14000, 0, 676.155, 679.545, 3.391, 1475, 679.545, 680.883, 1.338, 14000, 0, 680.883, 682.704, 1.821, 2100, 682.704, 684.082, 1.377, 10000, 0, 684.082, 688.702, 4.62, 1500, 688.702, 689.867, 1.165, 13000, 0,    12.547,
 555, 83, 557, 557, 679.873, 122.873, 12000, 0, 679.873, 681.356, 1.483, 1207, 681.356, 682.94, 1.584, 12000, 0, 682.94, 685.34, 2.399, 1800, 685.34, 686.523, 1.183, 9000, 0, 686.523, 689.122, 2.599, 1350, 689.122, 690.991, 1.869, 12000, 0,     9.249,
 554, 83, 556, 556, 678.776, 122.776, 15000, 0, 678.776, 681.459, 2.683, 1547, 681.459, 684.375, 2.916, 15000, 0, 684.375, 686.906, 2.532, 2250, 686.906, 688.234, 1.328, 11000, 0, 688.234, 690.953, 2.719, 1650, 690.953, 692.249, 1.296, 14000, 0,    12.177,
 556, 83, 558, 558, 681.337, 123.337, 15000, 0, 681.337, 683.376, 2.039, 1512, 683.376, 685.816, 2.439, 15000, 0, 685.816, 688.5, 2.684, 2250, 688.5, 689.925, 1.425, 11000, 0, 689.925, 692.729, 2.804, 1650, 692.729, 694.037, 1.308, 14000, 0,    11.392,
 557, 83, 559, 559, 682.272, 123.272, 10000, 0, 682.272, 683.836, 1.564, 1040, 683.836, 686.79, 2.954, 10000, 0, 686.79, 688.777, 1.986, 1500, 688.777, 690.783, 2.006, 7000, 0, 690.783, 692.91, 2.128, 1050, 692.91, 694.794, 1.884, 9000, 0,    10.638,
 558, 83, 560, 560, 683.56, 123.56, 13000, 0, 683.56, 686.826, 3.266, 1362, 686.826, 688.06, 1.234, 13000, 0, 688.06, 690.756, 2.696, 1950, 690.756, 692, 1.244, 9000, 0, 692, 695.603, 3.603, 1350, 695.603, 696.643, 1.041, 12000, 0,    12.043,
 559, 83, 561, 561, 684.98, 123.98, 14000, 0, 684.98, 688.071, 3.091, 1427, 688.071, 689.373, 1.302, 14000, 0, 689.373, 691.524, 2.151, 2100, 691.524, 693.331, 1.807, 10000, 0, 693.331, 696.14, 2.809, 1500, 696.14, 697.953, 1.813, 13000, 0,    11.160,
 560, 83, 562, 562, 686.374, 124.374, 12000, 0, 686.374, 689.212, 2.838, 1211, 689.212, 690.48, 1.267, 12000, 0, 690.48, 692.441, 1.962, 1800, 692.441, 694.406, 1.964, 9000, 0, 694.406, 697.632, 3.227, 1350, 697.632, 699.095, 1.463, 12000, 0,    11.258,
 561, 83, 563, 563, 687.779, 124.779, 14000, 0, 687.779, 690.768, 2.989, 1420, 690.768, 691.919, 1.151, 14000, 0, 691.919, 694.531, 2.612, 2100, 694.531, 695.799, 1.268, 10000, 0, 695.799, 698.252, 2.453, 1500, 698.252, 700.244, 1.992, 13000, 0,    10.472,
 562, 83, 564, 564, 688.858, 124.858, 11000, 0, 688.858, 691.155, 2.296, 1145, 691.155, 692.931, 1.777, 11000, 0, 692.931, 695.469, 2.538, 1650, 695.469, 696.716, 1.246, 8000, 0, 696.716, 700.026, 3.31, 1200, 700.026, 701.2, 1.174, 10000, 0,    11.168,
 563, 83, 565, 565, 690.214, 125.214, 14000, 0, 690.214, 693.65, 3.436, 1415, 693.65, 694.972, 1.322, 14000, 0, 694.972, 697.093, 2.121, 2100, 697.093, 698.18, 1.087, 10000, 0, 698.18, 702.014, 3.834, 1500, 702.014, 703.178, 1.163, 13000, 0,    11.800,
 564, 83, 566, 566, 691.396, 125.396, 13000, 0, 691.396, 693.95, 2.553, 1306, 693.95, 696.168, 2.218, 13000, 0, 696.168, 698.355, 2.186, 1950, 698.355, 699.354, 0.999, 9000, 0, 699.354, 702.659, 3.305, 1350, 702.659, 704.09, 1.431, 12000, 0,    11.262,
 565, 83, 567, 567, 692.307, 125.307, 11000, 0, 692.307, 695.14, 2.833, 1144, 695.14, 697.047, 1.907, 11000, 0, 697.047, 699.496, 2.449, 1650, 699.496, 700.446, 0.95, 8000, 0, 700.446, 704.088, 3.642, 1200, 704.088, 704.92, 0.832, 10000, 0,    11.781,
 569, 83, 571, 571, 697.318, 126.318, 14000, 0, 697.318, 699.242, 1.924, 1457, 699.242, 701.782, 2.541, 14000, 0, 701.782, 703.837, 2.055, 2100, 703.837, 705.599, 1.762, 10000, 0, 705.599, 705.599, 0, 1500,TimeOut
 566, 83, 568, 568, 693.815, 125.815, 15000, 0, 693.815, 696.939, 3.124, 1507, 696.939, 698.316, 1.377, 15000, 0, 698.316, 700.836, 2.52, 2250, 700.836, 702.119, 1.283, 11000, 0, 702.119, 705.688, 3.57, 1650, 705.688, 706.809, 1.121, 14000, 0,    11.873,
 567, 83, 569, 569, 694.785, 125.785, 11000, 0, 694.785, 697.699, 2.914, 1138, 697.699, 699.286, 1.587, 11000, 0, 699.286, 701.231, 1.946, 1650, 701.231, 703.082, 1.85, 8000, 0, 703.082, 705.955, 2.873, 1200, 705.955, 707.635, 1.68, 10000, 0,    11.170,
 578, 83, 580, 580, 708.037, 128.037, 13000, 0, 708.037, 708.037, 0, 1360,TimeOut
 568, 83, 570, 570, 696.058, 126.058, 13000, 0, 696.058, 698.547, 2.489, 1399, 698.547, 700.485, 1.938, 13000, 0, 700.485, 702.888, 2.403, 1950, 702.888, 704.207, 1.319, 9000, 0, 704.207, 706.992, 2.785, 1350, 706.992, 708.605, 1.613, 12000, 0,    10.934,
 570, 83, 572, 572, 698.495, 126.495, 13000, 0, 698.495, 700.54, 2.045, 1387, 700.54, 702.929, 2.389, 13000, 0, 702.929, 704.94, 2.011, 1950, 704.94, 706.834, 1.894, 9000, 0, 706.834, 708.229, 1.395, 1350, 708.229, 709.619, 1.39, 12000, 0,     9.734,
 571, 83, 573, 573, 699.627, 126.627, 10000, 0, 699.627, 701.784, 2.157, 1083, 701.784, 703.837, 2.054, 10000, 0, 703.837, 705.288, 1.451, 1500, 705.288, 707.8, 2.512, 7000, 0, 707.8, 709.093, 1.293, 1050, 709.093, 710.449, 1.356, 9000, 0,     9.466,
 572, 83, 574, 574, 700.909, 126.909, 13000, 0, 700.909, 703.961, 3.052, 1321, 703.961, 705.223, 1.262, 13000, 0, 705.223, 707.513, 2.29, 1950, 707.513, 708.936, 1.422, 9000, 0, 708.936, 710.918, 1.983, 1350, 710.918, 711.984, 1.065, 12000, 0,    10.009,
 573, 83, 575, 575, 702.129, 127.129, 14000, 0, 702.129, 705.895, 3.766, 1423, 705.895, 707.145, 1.25, 14000, 0, 707.145, 709.481, 2.336, 2100, 709.481, 710.76, 1.279, 10000, 0, 710.76, 713.745, 2.985, 1500, 713.745, 714.832, 1.087, 13000, 0,    11.616,
 574, 83, 576, 576, 703.335, 127.335, 12000, 0, 703.335, 707.608, 4.273, 1295, 707.608, 708.702, 1.095, 12000, 0, 708.702, 710.373, 1.671, 1800, 710.373, 711.961, 1.587, 9000, 0, 711.961, 714.892, 2.931, 1350, 714.892, 715.986, 1.094, 12000, 0,    11.557,
 585, 83, 587, 587, 716.689, 129.689, 13000, 0, 716.689, 716.689, 0, 1371,TimeOut
 579, 83, 581, 581, 709.145, 128.145, 11000, 0, 709.145, 711.403, 2.258, 1181, 711.403, 713.333, 1.93, 11000, 0, 713.333, 715.361, 2.029, 1650, 715.361, 717.01, 1.649, 8000, 0, 717.01, 717.01, 0, 1200,TimeOut
 586, 83, 588, 588, 717.85, 129.85, 13000, 0, 717.85, 717.85, 0, 1370,TimeOut
 575, 83, 577, 577, 704.735, 127.735, 13000, 0, 704.735, 708.492, 3.757, 1379, 708.492, 709.878, 1.386, 13000, 0, 709.878, 712.468, 2.59, 1950, 712.468, 713.603, 1.135, 9000, 0, 713.603, 717.09, 3.488, 1350, 717.09, 718.135, 1.044, 12000, 0,    12.355,
 576, 83, 578, 578, 705.626, 127.626, 10000, 0, 705.626, 708.97, 3.344, 1045, 708.97, 710.794, 1.824, 10000, 0, 710.794, 712.722, 1.928, 1500, 712.722, 714.512, 1.791, 7000, 0, 714.512, 717.456, 2.943, 1050, 717.456, 718.911, 1.455, 9000, 0,    11.830,
 577, 83, 579, 579, 706.796, 127.796, 14000, 0, 706.796, 711.159, 4.363, 1403, 711.159, 712.339, 1.181, 14000, 0, 712.339, 714.831, 2.492, 2100, 714.831, 716.088, 1.257, 10000, 0, 716.088, 719.369, 3.281, 1500, 719.369, 720.553, 1.184, 13000, 0,    12.574,
 589, 83, 591, 591, 721.495, 130.495, 12000, 0, 721.495, 721.495, 0, 1280,TimeOut
 580, 83, 582, 582, 710.537, 128.537, 15000, 0, 710.537, 713.688, 3.15, 1532, 713.688, 714.928, 1.241, 15000, 0, 714.928, 717.055, 2.127, 2250, 717.055, 718.459, 1.403, 11000, 0, 718.459, 721.485, 3.026, 1650, 721.485, 722.738, 1.253, 14000, 0,    10.948,
 581, 83, 583, 583, 711.684, 128.684, 13000, 0, 711.684, 714.132, 2.448, 1397, 714.132, 716.208, 2.077, 13000, 0, 716.208, 717.853, 1.645, 1950, 717.853, 719.655, 1.802, 9000, 0, 719.655, 721.953, 2.298, 1350, 721.953, 723.838, 1.885, 12000, 0,    10.269,
 582, 83, 584, 584, 713.05, 129.05, 14000, 0, 713.05, 717.873, 4.822, 1451, 717.873, 719.129, 1.256, 14000, 0, 719.129, 722.287, 3.158, 2100, 722.287, 723.635, 1.348, 10000, 0, 723.635, 725.847, 2.212, 1500, 725.847, 727.022, 1.175, 13000, 0,    12.797,
 583, 83, 585, 585, 714.247, 129.247, 13000, 0, 714.247, 718.046, 3.799, 1397, 718.046, 720.32, 2.274, 13000, 0, 720.32, 722.979, 2.659, 1950, 722.979, 724.829, 1.851, 9000, 0, 724.829, 726.201, 1.371, 1350, 726.201, 728.135, 1.935, 12000, 0,    11.953,
 584, 83, 586, 586, 715.577, 129.577, 14000, 0, 715.577, 722.027, 6.45, 1444, 722.027, 723.384, 1.357, 14000, 0, 723.384, 725.817, 2.433, 2100, 725.817, 727.068, 1.251, 10000, 0, 727.068, 729.684, 2.616, 1500, 729.684, 730.775, 1.091, 13000, 0,    14.107,
 587, 83, 589, 589, 719.25, 130.25, 13000, 0, 719.25, 722.876, 3.626, 1335, 722.876, 724.568, 1.692, 13000, 0, 724.568, 726.462, 1.894, 1950, 726.462, 728.296, 1.835, 9000, 0, 728.296, 730.234, 1.938, 1350, 730.234, 732.002, 1.768, 12000, 0,    10.985,
 588, 83, 590, 590, 720.452, 130.452, 13000, 0, 720.452, 724.366, 3.913, 1360, 724.366, 725.758, 1.393, 13000, 0, 725.758, 727.394, 1.636, 1950, 727.394, 729.391, 1.997, 9000, 0, 729.391, 731.039, 1.648, 1350, 731.039, 733.122, 2.083, 12000, 0,    10.587,
 590, 83, 592, 592, 722.667, 130.667, 11000, 0, 722.667, 724.748, 2.081, 1108, 724.748, 726.728, 1.98, 11000, 0, 726.728, 728.101, 1.372, 1650, 728.101, 730.446, 2.346, 8000, 0, 730.446, 731.82, 1.373, 1200, 731.82, 733.979, 2.159, 10000, 0,     9.153,
 591, 83, 593, 593, 724.305, 131.305, 15000, 0, 724.305, 726.074, 1.769, 1504, 726.074, 727.991, 1.916, 15000, 0, 727.991, 729.915, 1.925, 2250, 729.915, 731.773, 1.858, 11000, 0, 731.773, 735.344, 3.571, 1650, 735.344, 736.567, 1.224, 14000, 0,    11.039,
 592, 83, 594, 594, 725.508, 131.508, 12000, 0, 725.508, 726.968, 1.46, 1280, 726.968, 728.988, 2.02, 12000, 0, 728.988, 730.773, 1.785, 1800, 730.773, 732.903, 2.13, 9000, 0, 732.903, 736.534, 3.631, 1350, 736.534, 737.694, 1.16, 12000, 0,    11.026,
 593, 83, 595, 595, 726.62, 131.62, 11000, 0, 726.62, 728.081, 1.46, 1107, 728.081, 730.043, 1.962, 11000, 0, 730.043, 731.545, 1.503, 1650, 731.545, 733.967, 2.421, 8000, 0, 733.967, 737.449, 3.483, 1200, 737.449, 738.618, 1.169, 10000, 0,    10.829,
 594, 83, 596, 596, 727.736, 131.736, 12000, 0, 727.736, 729.301, 1.566, 1217, 729.301, 731.119, 1.817, 12000, 0, 731.119, 732.454, 1.336, 1800, 732.454, 735.082, 2.628, 9000, 0, 735.082, 738.276, 3.194, 1350, 738.276, 739.844, 1.568, 12000, 0,    10.540,
 604, 83, 607, 607, 739.875, 132.875, 14000, 0, 739.875, 739.875, 0, 1407,TimeOut
 595, 83, 597, 597, 728.667, 131.667, 10000, 0, 728.667, 730.666, 1.999, 1059, 730.666, 732.02, 1.353, 10000, 0, 732.02, 733.694, 1.674, 1500, 733.694, 735.888, 2.194, 7000, 0, 735.888, 739.15, 3.262, 1050, 739.15, 740.703, 1.553, 9000, 0,    10.483,
 596, 83, 598, 598, 729.828, 131.828, 12000, 0, 729.828, 732.028, 2.201, 1294, 732.028, 733.12, 1.092, 12000, 0, 733.12, 736.262, 3.141, 1800, 736.262, 737.3, 1.039, 9000, 0, 737.3, 740.536, 3.236, 1350, 740.536, 741.904, 1.368, 12000, 0,    10.708,
 597, 83, 599, 599, 731.128, 132.128, 13000, 0, 731.128, 732.873, 1.745, 1317, 732.873, 734.397, 1.524, 13000, 0, 734.397, 737.1, 2.703, 1950, 737.1, 738.446, 1.345, 9000, 0, 738.446, 741.221, 2.775, 1350, 741.221, 743.055, 1.835, 12000, 0,    10.092,
 598, 83, 600, 600, 732.246, 132.246, 11000, 0, 732.246, 734.193, 1.948, 1154, 734.193, 735.442, 1.249, 11000, 0, 735.442, 738.462, 3.02, 1650, 738.462, 739.469, 1.006, 8000, 0, 739.469, 742.82, 3.351, 1200, 742.82, 743.981, 1.161, 10000, 0,    10.574,
 599, 83, 601, 601, 733.488, 132.488, 13000, 0, 733.488, 736.062, 2.574, 1353, 736.062, 737.33, 1.268, 13000, 0, 737.33, 739.387, 2.056, 1950, 739.387, 740.587, 1.2, 9000, 0, 740.587, 743.543, 2.956, 1350, 743.543, 745.186, 1.644, 12000, 0,    10.055,
 600, 83, 603, 603, 734.606, 131.606, 10000, 0, 734.606, 736.508, 1.902, 1055, 736.508, 738.276, 1.768, 10000, 0, 738.276, 739.716, 1.44, 1500, 739.716, 741.46, 1.744, 7000, 0, 741.46, 744.014, 2.554, 1050, 744.014, 745.968, 1.953, 9000, 0,     9.409,
 601, 83, 604, 604, 735.93, 131.93, 12000, 0, 735.93, 740.096, 4.167, 1205, 740.096, 741.096, 1, 12000, 0, 741.096, 742.789, 1.693, 1800, 742.789, 743.981, 1.192, 9000, 0, 743.981, 745.42, 1.439, 1350, 745.42, 747.095, 1.674, 12000, 0,     9.491,
 602, 83, 605, 605, 737.196, 132.196, 14000, 0, 737.196, 741.05, 3.854, 1499, 741.05, 742.313, 1.263, 14000, 0, 742.313, 744.642, 2.329, 2100, 744.642, 745.982, 1.34, 10000, 0, 745.982, 747.452, 1.47, 1500, 747.452, 748.603, 1.152, 13000, 0,    10.256,
 603, 83, 606, 606, 738.279, 132.279, 11000, 0, 738.279, 741.598, 3.319, 1179, 741.598, 743.391, 1.793, 11000, 0, 743.391, 745.132, 1.741, 1650, 745.132, 746.975, 1.844, 8000, 0, 746.975, 748.438, 1.463, 1200, 748.438, 749.539, 1.101, 10000, 0,    10.159,
 605, 83, 608, 608, 740.953, 132.953, 12000, 0, 740.953, 742.519, 1.566, 1291, 742.519, 744.599, 2.08, 12000, 0, 744.599, 746.985, 2.386, 1800, 746.985, 748.144, 1.159, 9000, 0, 748.144, 750.293, 2.148, 1350, 750.293, 751.46, 1.167, 12000, 0,     9.340,
 606, 83, 609, 609, 742.186, 133.186, 13000, 0, 742.186, 743.844, 1.658, 1330, 743.844, 745.618, 1.774, 13000, 0, 745.618, 748.154, 2.536, 1950, 748.154, 749.134, 0.98, 9000, 0, 749.134, 751.101, 1.966, 1350, 751.101, 752.402, 1.301, 12000, 0,     8.915,
 607, 83, 610, 610, 743.379, 133.379, 13000, 0, 743.379, 745.83, 2.452, 1331, 745.83, 747.028, 1.197, 13000, 0, 747.028, 748.811, 1.783, 1950, 748.811, 750.228, 1.418, 9000, 0, 750.228, 752.467, 2.239, 1350, 752.467, 753.519, 1.052, 12000, 0,     9.088,
 608, 83, 611, 611, 744.285, 133.285, 10000, 0, 744.285, 746.538, 2.253, 1063, 746.538, 747.955, 1.417, 10000, 0, 747.955, 749.478, 1.522, 1500, 749.478, 751.089, 1.612, 7000, 0, 751.089, 752.931, 1.841, 1050, 752.931, 754.404, 1.473, 9000, 0,     8.646,
 609, 83, 612, 612, 745.682, 133.682, 14000, 0, 745.682, 748.164, 2.482, 1441, 748.164, 749.306, 1.141, 14000, 0, 749.306, 751.63, 2.324, 2100, 751.63, 752.891, 1.261, 10000, 0, 752.891, 755.616, 2.724, 1500, 755.616, 756.803, 1.187, 13000, 0,     9.934,
 610, 83, 613, 613, 747.035, 134.035, 15000, 0, 747.035, 749.723, 2.687, 1517, 749.723, 750.976, 1.254, 15000, 0, 750.976, 753.314, 2.338, 2250, 753.314, 754.716, 1.401, 11000, 0, 754.716, 757.455, 2.74, 1650, 757.455, 758.606, 1.151, 14000, 0,    10.420,
 611, 83, 614, 614, 748.384, 134.384, 13000, 0, 748.384, 750.682, 2.299, 1387, 750.682, 752.175, 1.493, 13000, 0, 752.175, 753.834, 1.659, 1950, 753.834, 755.76, 1.926, 9000, 0, 755.76, 758.355, 2.596, 1350, 758.355, 759.714, 1.358, 12000, 0,     9.972,
 613, 83, 616, 616, 751.107, 135.107, 11000, 0, 751.107, 754.534, 3.427, 1164, 754.534, 755.895, 1.36, 11000, 0, 755.895, 757.199, 1.305, 1650, 757.199, 758.246, 1.047, 8000, 0, 758.246, 760.15, 1.904, 1200, 760.15, 761.174, 1.024, 10000, 0,     9.043,
 612, 83, 615, 615, 749.952, 134.952, 15000, 0, 749.952, 753.399, 3.447, 1512, 753.399, 754.875, 1.476, 15000, 0, 754.875, 757.308, 2.433, 2250, 757.308, 759.732, 2.424, 11000, 0, 759.732, 762.073, 2.341, 1650, 762.073, 763.306, 1.233, 14000, 0,    12.121,
 614, 83, 617, 617, 752.405, 135.405, 14000, 0, 752.405, 756.221, 3.816, 1411, 756.221, 757.362, 1.141, 14000, 0, 757.362, 759.655, 2.293, 2100, 759.655, 760.917, 1.262, 10000, 0, 760.917, 764.651, 3.734, 1500, 764.651, 765.781, 1.13, 13000, 0,    12.246,
 615, 83, 618, 618, 753.803, 135.803, 14000, 0, 753.803, 756.868, 3.065, 1456, 756.868, 758.678, 1.81, 14000, 0, 758.678, 760.964, 2.285, 2100, 760.964, 762.138, 1.175, 10000, 0, 762.138, 765.317, 3.179, 1500, 765.317, 766.906, 1.589, 13000, 0,    11.514,
 616, 83, 619, 619, 755.099, 136.099, 12000, 0, 755.099, 757.813, 2.714, 1223, 757.813, 759.634, 1.821, 12000, 0, 759.634, 761.372, 1.738, 1800, 761.372, 763.284, 1.911, 9000, 0, 763.284, 766.522, 3.239, 1350, 766.522, 767.955, 1.433, 12000, 0,    11.423,
 621, 83, 624, 624, 760.867, 136.867, 15000, 0, 760.867, 763.585, 2.718, 1537, 763.585, 764.943, 1.358, 15000, 0, 764.943, 766.677, 1.734, 2250, 766.677, 768.766, 2.089, 11000, 0, 768.766, 768.766, 0, 1650,TimeOut
 617, 83, 620, 620, 756.294, 136.294, 12000, 0, 756.294, 758.308, 2.013, 1214, 758.308, 760.684, 2.376, 12000, 0, 760.684, 762.605, 1.921, 1800, 762.605, 764.661, 2.056, 9000, 0, 764.661, 768.205, 3.545, 1350, 768.205, 769.394, 1.189, 12000, 0,    11.911,
 618, 83, 621, 621, 757.267, 136.267, 10000, 0, 757.267, 759.062, 1.795, 1091, 759.062, 761.566, 2.505, 10000, 0, 761.566, 763.356, 1.789, 1500, 763.356, 765.51, 2.154, 7000, 0, 765.51, 769.071, 3.561, 1050, 769.071, 770.456, 1.385, 9000, 0,    11.804,
 619, 83, 622, 622, 758.264, 136.264, 10000, 0, 758.264, 759.759, 1.495, 1057, 759.759, 762.259, 2.5, 10000, 0, 762.259, 764.315, 2.056, 1500, 764.315, 766.378, 2.063, 7000, 0, 766.378, 770.209, 3.831, 1050, 770.209, 771.147, 0.938, 9000, 0,    11.945,
 620, 83, 623, 623, 759.384, 136.384, 12000, 0, 759.384, 761.468, 2.084, 1201, 761.468, 763.264, 1.796, 12000, 0, 763.264, 765.02, 1.756, 1800, 765.02, 767.509, 2.489, 9000, 0, 767.509, 771.376, 3.867, 1350, 771.376, 772.397, 1.021, 12000, 0,    11.992,
 622, 83, 625, 625, 762.125, 137.125, 11000, 0, 762.125, 764.032, 1.907, 1101, 764.032, 765.919, 1.888, 11000, 0, 765.919, 767.134, 1.215, 1650, 767.134, 769.813, 2.679, 8000, 0, 769.813, 772.091, 2.278, 1200, 772.091, 773.133, 1.041, 10000, 0,     9.967,
 623, 83, 626, 626, 763.1, 137.1, 12000, 0, 763.1, 766.595, 3.495, 1210, 766.595, 767.775, 1.18, 12000, 0, 767.775, 769.335, 1.56, 1800, 769.335, 770.871, 1.536, 9000, 0, 770.871, 773.266, 2.395, 1350, 773.266, 774.355, 1.089, 12000, 0,    10.166,
 624, 83, 627, 627, 764.36, 137.36, 13000, 0, 764.36, 767.126, 2.766, 1341, 767.126, 768.994, 1.868, 13000, 0, 768.994, 770.637, 1.643, 1950, 770.637, 772.047, 1.41, 9000, 0, 772.047, 773.649, 1.602, 1350, 773.649, 775.468, 1.82, 12000, 0,     9.289,
 625, 83, 628, 628, 765.784, 137.784, 14000, 0, 765.784, 768.393, 2.609, 1437, 768.393, 770.404, 2.011, 14000, 0, 770.404, 773.195, 2.79, 2100, 773.195, 774.412, 1.218, 10000, 0, 774.412, 777.02, 2.607, 1500, 777.02, 777.979, 0.959, 13000, 0,    11.236,
 626, 83, 629, 629, 766.814, 137.814, 10000, 0, 766.814, 768.633, 1.819, 1078, 768.633, 771.275, 2.642, 10000, 0, 771.275, 773.762, 2.487, 1500, 773.762, 775.283, 1.521, 7000, 0, 775.283, 777.06, 1.777, 1050, 777.06, 778.789, 1.729, 9000, 0,    10.246,
 627, 83, 630, 630, 767.949, 137.949, 12000, 0, 767.949, 771.067, 3.119, 1257, 771.067, 772.258, 1.191, 12000, 0, 772.258, 775.407, 3.148, 1800, 775.407, 776.471, 1.064, 9000, 0, 776.471, 779.702, 3.231, 1350, 779.702, 780.729, 1.027, 12000, 0,    11.753,
 628, 83, 631, 631, 769.107, 138.107, 13000, 0, 769.107, 771.664, 2.557, 1380, 771.664, 773.539, 1.875, 13000, 0, 773.539, 775.911, 2.371, 1950, 775.911, 777.572, 1.662, 9000, 0, 777.572, 780.088, 2.516, 1350, 780.088, 781.712, 1.625, 12000, 0,    10.981,
 629, 83, 632, 632, 770.274, 138.274, 13000, 0, 770.274, 772.92, 2.647, 1349, 772.92, 774.66, 1.74, 13000, 0, 774.66, 777.457, 2.797, 1950, 777.457, 778.73, 1.274, 9000, 0, 778.73, 782.666, 3.935, 1350, 782.666, 783.641, 0.976, 12000, 0,    12.392,
 630, 83, 633, 633, 771.719, 138.719, 15000, 0, 771.719, 774.412, 2.693, 1523, 774.412, 776.02, 1.608, 15000, 0, 776.02, 778.594, 2.573, 2250, 778.594, 780.203, 1.609, 11000, 0, 780.203, 783.794, 3.591, 1650, 783.794, 785.002, 1.207, 14000, 0,    12.075,
 641, 83, 644, 644, 785.487, 141.487, 13000, 0, 785.487, 785.487, 0, 1314,TimeOut
 631, 83, 634, 634, 772.92, 138.92, 13000, 0, 772.92, 776.266, 3.346, 1392, 776.266, 777.449, 1.183, 13000, 0, 777.449, 779.514, 2.065, 1950, 779.514, 781.21, 1.696, 9000, 0, 781.21, 784.518, 3.308, 1350, 784.518, 786.045, 1.527, 12000, 0,    11.597,
 632, 83, 635, 635, 773.855, 138.855, 10000, 0, 773.855, 776.51, 2.655, 1041, 776.51, 778.461, 1.951, 10000, 0, 778.461, 780.503, 2.042, 1500, 780.503, 782.105, 1.602, 7000, 0, 782.105, 785.13, 3.025, 1050, 785.13, 786.894, 1.764, 9000, 0,    11.275,
