Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 246, 410, 247, 247, 247.79, 0.79, 10240, 0, 247.79, 250.358, 2.568, 1610, 250.358, 251.414, 1.056, 8192, 0, 251.414, 253.865, 2.451, 1200, 253.865, 254.607, 0.742, 10240, 0,     7.607,
 247, 410, 248, 248, 249.11, 1.11, 14336, 0, 249.11, 251.337, 2.227, 2174, 251.337, 252.438, 1.101, 10240, 0, 252.438, 254.499, 2.061, 1500, 254.499, 255.557, 1.059, 13312, 0,     7.557,
 248, 410, 249, 249, 250.058, 1.058, 12288, 0, 250.058, 252.335, 2.277, 1929, 252.335, 253.36, 1.024, 9216, 0, 253.36, 255.711, 2.352, 1350, 255.711, 256.591, 0.88, 12288, 0,     7.591,
 249, 410, 250, 250, 251.003, 1.003, 12288, 0, 251.003, 253.21, 2.207, 1826, 253.21, 254.281, 1.072, 9216, 0, 254.281, 256.345, 2.064, 1350, 256.345, 257.468, 1.124, 12288, 0,     7.468,
 250, 410, 251, 251, 251.791, 0.791, 10240, 0, 251.791, 253.953, 2.162, 1576, 253.953, 254.998, 1.045, 7168, 0, 254.998, 257.147, 2.149, 1050, 257.147, 258.127, 0.98, 9216, 0,     7.127,
 251, 410, 252, 252, 253.026, 1.026, 13312, 0, 253.026, 255.317, 2.291, 2055, 255.317, 256.348, 1.031, 10240, 0, 256.348, 258.409, 2.06, 1500, 258.409, 259.361, 0.953, 13312, 0,     7.361,
 252, 410, 253, 253, 254.05, 1.05, 13312, 0, 254.05, 256.18, 2.13, 2077, 256.18, 257.372, 1.192, 10240, 0, 257.372, 259.423, 2.051, 1500, 259.423, 260.386, 0.963, 13312, 0,     7.386,
 253, 410, 254, 254, 255.232, 1.232, 15360, 0, 255.232, 257.678, 2.446, 2303, 257.678, 258.81, 1.132, 11264, 0, 258.81, 261.066, 2.256, 1650, 261.066, 262.092, 1.026, 14336, 0,     8.092,
 254, 410, 255, 255, 256.334, 1.334, 14336, 0, 256.334, 258.606, 2.272, 2216, 258.606, 259.937, 1.33, 11264, 0, 259.937, 262.193, 2.256, 1650, 262.193, 263.219, 1.026, 14336, 0,     8.219,
 255, 410, 256, 256, 257.279, 1.279, 12288, 0, 257.279, 259.609, 2.33, 1884, 259.609, 260.858, 1.249, 9216, 0, 260.858, 262.913, 2.055, 1350, 262.913, 264.097, 1.183, 12288, 0,     8.097,
 256, 410, 257, 257, 258.226, 1.226, 12288, 0, 258.226, 260.499, 2.272, 1846, 260.499, 261.78, 1.281, 9216, 0, 261.78, 264.052, 2.272, 1350, 264.052, 264.974, 0.922, 12288, 0,     7.974,
 257, 410, 258, 258, 259.014, 1.014, 10240, 0, 259.014, 261.27, 2.257, 1620, 261.27, 262.599, 1.328, 8192, 0, 262.599, 264.554, 1.955, 1200, 264.554, 265.711, 1.157, 10240, 0,     7.711,
 258, 410, 259, 259, 259.967, 0.967, 12288, 0, 259.967, 262.37, 2.403, 1826, 262.37, 263.52, 1.15, 9216, 0, 263.52, 265.898, 2.378, 1350, 265.898, 266.778, 0.88, 12288, 0,     7.778,
 259, 410, 260, 260, 261.105, 1.105, 14336, 0, 261.105, 263.555, 2.45, 2228, 263.555, 264.687, 1.132, 11264, 0, 264.687, 266.944, 2.257, 1650, 266.944, 267.97, 1.026, 14336, 0,     7.970,
 260, 410, 261, 261, 262.208, 1.208, 14336, 0, 262.208, 264.599, 2.391, 2174, 264.599, 265.711, 1.112, 10240, 0, 265.711, 267.949, 2.237, 1500, 267.949, 268.921, 0.972, 13312, 0,     7.921,
 261, 410, 262, 262, 263.074, 1.074, 11264, 0, 263.074, 265.29, 2.216, 1686, 265.29, 266.531, 1.24, 8192, 0, 266.531, 268.599, 2.068, 1200, 268.599, 269.652, 1.054, 10240, 0,     7.652,
 262, 410, 263, 263, 264.255, 1.255, 15360, 0, 264.255, 266.98, 2.724, 2322, 266.98, 268.112, 1.132, 11264, 0, 268.112, 270.368, 2.256, 1650, 270.368, 271.396, 1.028, 14336, 0,     8.396,
 263, 410, 264, 264, 265.358, 1.358, 14336, 0, 265.358, 267.654, 2.296, 2239, 267.654, 269.239, 1.585, 11264, 0, 269.239, 271.495, 2.256, 1650, 271.495, 272.521, 1.026, 14336, 0,     8.521,
 264, 410, 265, 265, 266.225, 1.225, 11264, 0, 266.225, 268.696, 2.471, 1674, 268.696, 270.058, 1.362, 8192, 0, 270.058, 272.02, 1.962, 1200, 272.02, 273.252, 1.232, 10240, 0,     8.252,
 265, 410, 266, 266, 267.17, 1.17, 12288, 0, 267.17, 269.509, 2.34, 1810, 269.509, 270.98, 1.47, 9216, 0, 270.98, 273.341, 2.361, 1350, 273.341, 274.222, 0.882, 12288, 0,     8.222,
 266, 410, 267, 267, 268.036, 1.036, 11264, 0, 268.036, 270.493, 2.456, 1753, 270.493, 271.799, 1.306, 8192, 0, 271.799, 273.661, 1.863, 1200, 273.661, 274.954, 1.292, 10240, 0,     7.954,
 267, 410, 268, 268, 269.06, 1.06, 13312, 0, 269.06, 271.625, 2.565, 2064, 271.625, 272.823, 1.197, 10240, 0, 272.823, 275.392, 2.569, 1500, 275.392, 276.344, 0.953, 13312, 0,     8.344,
 268, 410, 269, 269, 270.094, 1.094, 13312, 0, 270.094, 272.542, 2.448, 1999, 272.542, 273.744, 1.202, 9216, 0, 273.744, 275.609, 1.864, 1350, 275.609, 277.222, 1.613, 12288, 0,     8.222,
 269, 410, 270, 270, 270.882, 0.882, 10240, 0, 270.882, 273.298, 2.417, 1632, 273.298, 274.563, 1.265, 8192, 0, 274.563, 277.032, 2.469, 1200, 277.032, 277.954, 0.921, 10240, 0,     7.954,
 270, 410, 271, 271, 271.956, 0.956, 12288, 0, 271.956, 274.47, 2.514, 1880, 274.47, 275.485, 1.015, 9216, 0, 275.485, 277.455, 1.97, 1350, 277.455, 278.831, 1.377, 12288, 0,     7.831,
 271, 410, 272, 272, 273.183, 1.183, 15360, 0, 273.183, 275.616, 2.433, 2261, 275.616, 276.749, 1.132, 11264, 0, 276.749, 279.289, 2.541, 1650, 279.289, 280.315, 1.026, 14336, 0,     8.315,
 272, 410, 273, 273, 274.365, 1.365, 15360, 0, 274.365, 276.834, 2.469, 2289, 276.834, 277.967, 1.133, 11264, 0, 277.967, 280.23, 2.264, 1650, 280.23, 281.339, 1.108, 14336, 0,     8.339,
 273, 410, 274, 274, 275.238, 1.238, 11264, 0, 275.238, 277.451, 2.213, 1778, 277.451, 278.796, 1.345, 8192, 0, 278.796, 280.93, 2.134, 1200, 280.93, 282.078, 1.149, 10240, 0,     8.078,
 274, 410, 275, 275, 276.427, 1.427, 15360, 0, 276.427, 279.202, 2.776, 2310, 279.202, 280.335, 1.133, 11264, 0, 280.335, 282.591, 2.256, 1650, 282.591, 283.617, 1.026, 14336, 0,     8.617,
 275, 410, 276, 276, 277.372, 1.372, 12288, 0, 277.372, 279.362, 1.99, 1863, 279.362, 281.256, 1.895, 9216, 0, 281.256, 283.103, 1.846, 1350, 283.103, 284.505, 1.402, 12288, 0,     8.505,
 276, 410, 277, 277, 278.323, 1.323, 12288, 0, 278.323, 281.087, 2.763, 1838, 281.087, 282.178, 1.091, 9216, 0, 282.178, 284.437, 2.259, 1350, 284.437, 285.382, 0.945, 12288, 0,     8.382,
 277, 410, 278, 278, 279.505, 1.505, 15360, 0, 279.505, 281.834, 2.33, 2272, 281.834, 283.305, 1.47, 11264, 0, 283.305, 285.56, 2.256, 1650, 285.56, 286.596, 1.035, 14336, 0,     8.596,
 278, 410, 279, 279, 280.608, 1.608, 14336, 0, 280.608, 283.263, 2.656, 2123, 283.263, 284.338, 1.075, 10240, 0, 284.338, 286.492, 2.154, 1500, 286.492, 287.546, 1.054, 13312, 0,     8.546,
 279, 410, 280, 280, 281.631, 1.631, 13312, 0, 281.631, 283.948, 2.316, 2052, 283.948, 285.362, 1.415, 10240, 0, 285.362, 287.611, 2.249, 1500, 287.611, 288.566, 0.955, 13312, 0,     8.566,
 280, 410, 281, 281, 282.419, 1.419, 10240, 0, 282.419, 284.876, 2.456, 1573, 284.876, 286.079, 1.203, 7168, 0, 286.079, 287.928, 1.849, 1050, 287.928, 289.224, 1.297, 9216, 0,     8.224,
 281, 410, 282, 282, 283.207, 1.207, 10240, 0, 283.207, 285.582, 2.375, 1576, 285.582, 286.796, 1.213, 7168, 0, 286.796, 289.047, 2.252, 1050, 289.047, 289.883, 0.835, 9216, 0,     7.883,
 282, 410, 283, 283, 284.235, 1.235, 13312, 0, 284.235, 286.978, 2.744, 2039, 286.978, 288.008, 1.03, 10240, 0, 288.008, 290.051, 2.043, 1500, 290.051, 291.006, 0.955, 13312, 0,     8.006,
 283, 410, 284, 284, 285.416, 1.416, 15360, 0, 285.416, 287.903, 2.486, 2263, 287.903, 289.134, 1.232, 11264, 0, 289.134, 291.391, 2.256, 1650, 291.391, 292.417, 1.026, 14336, 0,     8.417,
 284, 410, 285, 285, 286.519, 1.519, 14336, 0, 286.519, 289.133, 2.614, 2102, 289.133, 290.164, 1.03, 10240, 0, 290.164, 292.215, 2.051, 1500, 292.215, 293.367, 1.153, 13312, 0,     8.367,
 285, 410, 286, 286, 287.386, 1.386, 11264, 0, 287.386, 289.618, 2.232, 1673, 289.618, 290.984, 1.366, 8192, 0, 290.984, 293.04, 2.056, 1200, 293.04, 294.104, 1.064, 10240, 0,     8.104,
 286, 410, 287, 287, 288.252, 1.252, 11264, 0, 288.252, 290.884, 2.631, 1689, 290.884, 291.803, 0.919, 8192, 0, 291.803, 293.855, 2.052, 1200, 293.855, 294.839, 0.984, 10240, 0,     7.839,
 288, 410, 289, 289, 290.146, 1.146, 10240, 0, 290.146, 292.512, 2.366, 1588, 292.512, 293.762, 1.25, 7168, 0, 293.762, 295.29, 1.528, 1050, 295.29, 295.95, 0.66, 9216, 0,     6.950,
 287, 410, 288, 288, 289.355, 1.355, 14336, 0, 289.355, 291.913, 2.558, 2239, 291.913, 293.046, 1.132, 11264, 0, 293.046, 295.31, 2.265, 1650, 295.31, 296.974, 1.664, 14336, 0,     8.974,
 289, 410, 290, 290, 291.249, 1.249, 14336, 0, 291.249, 294.181, 2.932, 2212, 294.181, 295.313, 1.132, 11264, 0, 295.313, 297.566, 2.253, 1650, 297.566, 298.593, 1.026, 14336, 0,     8.593,
 290, 410, 291, 291, 292.115, 1.115, 11264, 0, 292.115, 294.341, 2.226, 1784, 294.341, 296.133, 1.792, 8192, 0, 296.133, 297.774, 1.642, 1200, 297.774, 299.324, 1.55, 10240, 0,     8.324,
 291, 410, 292, 292, 293.069, 1.069, 12288, 0, 293.069, 296.137, 3.067, 1907, 296.137, 297.064, 0.928, 9216, 0, 297.064, 299.419, 2.355, 1350, 299.419, 300.299, 0.88, 12288, 0,     8.299,
 292, 410, 293, 293, 294.093, 1.093, 13312, 0, 294.093, 296.381, 2.287, 1989, 296.381, 297.992, 1.611, 9216, 0, 297.992, 299.838, 1.846, 1350, 299.838, 301.178, 1.341, 12288, 0,     8.178,
 293, 410, 294, 294, 294.97, 0.97, 11264, 0, 294.97, 297.934, 2.964, 1753, 297.934, 298.811, 0.877, 8192, 0, 298.811, 301.073, 2.262, 1200, 301.073, 301.91, 0.837, 10240, 0,     7.910,
 294, 410, 295, 295, 295.953, 0.953, 12288, 0, 295.953, 298.28, 2.327, 1853, 298.28, 299.739, 1.459, 9216, 0, 299.739, 301.684, 1.945, 1350, 301.684, 302.787, 1.104, 12288, 0,     7.787,
 295, 410, 296, 296, 296.868, 0.868, 11264, 0, 296.868, 299.754, 2.886, 1775, 299.754, 300.579, 0.825, 8192, 0, 300.579, 302.713, 2.134, 1200, 302.713, 303.519, 0.806, 10240, 0,     7.519,
 296, 410, 297, 297, 297.79, 0.79, 10240, 0, 297.79, 299.902, 2.113, 1582, 299.902, 301.296, 1.394, 7168, 0, 301.296, 303.135, 1.839, 1050, 303.135, 304.177, 1.042, 9216, 0,     7.177,
 298, 410, 299, 299, 300.056, 1.056, 12288, 0, 300.056, 302.044, 1.988, 1941, 302.044, 302.972, 0.928, 9216, 0, 302.972, 304.815, 1.844, 1350, 304.815, 305.695, 0.88, 12288, 0,     6.695,
 297, 410, 298, 298, 299.105, 1.105, 14336, 0, 299.105, 302.064, 2.959, 2237, 302.064, 304.098, 2.034, 11264, 0, 304.098, 306.346, 2.248, 1650, 306.346, 307.372, 1.026, 14336, 0,     9.372,
 299, 410, 300, 300, 301.238, 1.238, 15360, 0, 301.238, 304.394, 3.156, 2291, 304.394, 305.526, 1.132, 11264, 0, 305.526, 307.782, 2.256, 1650, 307.782, 308.808, 1.026, 14336, 0,     8.808,
 300, 410, 301, 301, 302.424, 1.424, 15360, 0, 302.424, 304.77, 2.346, 2283, 304.77, 306.652, 1.882, 11264, 0, 306.652, 308.909, 2.256, 1650, 308.909, 309.935, 1.026, 14336, 0,     8.935,
 301, 410, 302, 302, 303.374, 1.374, 12288, 0, 303.374, 306.384, 3.01, 1942, 306.384, 307.574, 1.19, 9216, 0, 307.574, 309.628, 2.054, 1350, 309.628, 310.812, 1.184, 12288, 0,     8.812,
 302, 410, 303, 303, 304.477, 1.477, 14336, 0, 304.477, 307.054, 2.577, 2228, 307.054, 308.707, 1.652, 11264, 0, 308.707, 311.165, 2.459, 1650, 311.165, 312.191, 1.026, 14336, 0,     9.191,
 304, 410, 305, 305, 306.446, 1.446, 10240, 0, 306.446, 308.718, 2.272, 1617, 308.718, 309.543, 0.825, 8192, 0, 309.543, 311.27, 1.727, 1200, 311.27, 312.923, 1.653, 10240, 0,     7.923,
 303, 410, 304, 304, 305.659, 1.659, 15360, 0, 305.659, 308.781, 3.122, 2337, 308.781, 310.67, 1.889, 11264, 0, 310.67, 313.422, 2.752, 1650, 313.422, 314.448, 1.026, 14336, 0,    10.448,
 305, 410, 306, 306, 307.549, 1.549, 14336, 0, 307.549, 311.011, 3.462, 2236, 311.011, 312.144, 1.132, 11264, 0, 312.144, 314.4, 2.257, 1650, 314.4, 315.472, 1.071, 14336, 0,     9.472,
 306, 410, 307, 307, 308.731, 1.731, 15360, 0, 308.731, 311.096, 2.365, 2258, 311.096, 313.27, 2.174, 11264, 0, 313.27, 315.697, 2.427, 1650, 315.697, 316.725, 1.028, 14336, 0,     9.725,
 307, 410, 308, 308, 309.685, 1.685, 12288, 0, 309.685, 312.996, 3.311, 1936, 312.996, 314.198, 1.202, 9216, 0, 314.198, 316.246, 2.048, 1350, 316.246, 317.602, 1.357, 12288, 0,     9.602,
 308, 410, 309, 309, 310.866, 1.866, 15360, 0, 310.866, 313.463, 2.597, 2309, 313.463, 315.324, 1.861, 11264, 0, 315.324, 317.971, 2.647, 1650, 317.971, 318.997, 1.026, 14336, 0,     9.997,
 309, 410, 310, 310, 311.89, 1.89, 13312, 0, 311.89, 315.014, 3.124, 1968, 315.014, 316.246, 1.232, 9216, 0, 316.246, 318.092, 1.846, 1350, 318.092, 319.874, 1.782, 12288, 0,     9.874,
 311, 410, 312, 312, 313.702, 1.702, 10240, 0, 313.702, 316.636, 2.934, 1583, 316.636, 317.992, 1.356, 7168, 0, 317.992, 319.527, 1.535, 1050, 319.527, 320.533, 1.005, 9216, 0,     8.533,
 310, 410, 311, 311, 312.914, 1.914, 13312, 0, 312.914, 315.607, 2.692, 2091, 315.607, 317.27, 1.663, 10240, 0, 317.27, 320.022, 2.752, 1500, 320.022, 321.483, 1.462, 13312, 0,    10.483,
 312, 410, 313, 313, 314.647, 1.647, 12288, 0, 314.647, 317.468, 2.82, 1815, 317.468, 318.914, 1.446, 9216, 0, 318.914, 321.389, 2.475, 1350, 321.389, 322.361, 0.972, 12288, 0,     9.361,
 313, 410, 314, 314, 315.514, 1.514, 11264, 0, 315.514, 318.345, 2.832, 1667, 318.345, 319.734, 1.388, 8192, 0, 319.734, 321.662, 1.929, 1200, 321.662, 323.097, 1.435, 10240, 0,     9.097,
 314, 410, 315, 315, 316.616, 1.616, 14336, 0, 316.616, 319.704, 3.087, 2181, 319.704, 320.766, 1.062, 10240, 0, 320.766, 323.44, 2.674, 1500, 323.44, 324.393, 0.953, 13312, 0,     9.393,
 315, 410, 316, 316, 317.64, 1.64, 13312, 0, 317.64, 320.37, 2.729, 1974, 320.37, 321.687, 1.318, 9216, 0, 321.687, 323.533, 1.846, 1350, 323.533, 325.271, 1.737, 12288, 0,     9.271,
 316, 410, 317, 317, 318.749, 1.749, 14336, 0, 318.749, 321.887, 3.138, 2129, 321.887, 322.917, 1.03, 10240, 0, 322.917, 325.491, 2.574, 1500, 325.491, 326.443, 0.953, 13312, 0,     9.443,
 317, 410, 318, 318, 319.773, 1.773, 13312, 0, 319.773, 322.492, 2.719, 2070, 322.492, 323.941, 1.449, 10240, 0, 323.941, 326, 2.059, 1500, 326, 327.394, 1.394, 13312, 0,     9.394,
 318, 410, 319, 319, 320.804, 1.804, 13312, 0, 320.804, 323.985, 3.182, 2047, 323.985, 325.015, 1.03, 10240, 0, 325.015, 327.547, 2.532, 1500, 327.547, 328.51, 0.963, 13312, 0,     9.510,
 319, 410, 320, 320, 321.906, 1.906, 14336, 0, 321.906, 324.754, 2.848, 2206, 324.754, 326.142, 1.388, 11264, 0, 326.142, 328.408, 2.267, 1650, 328.408, 329.534, 1.126, 14336, 0,     9.534,
 320, 410, 321, 321, 323.088, 2.088, 15360, 0, 323.088, 326.372, 3.284, 2327, 326.372, 327.504, 1.132, 11264, 0, 327.504, 329.803, 2.299, 1650, 329.803, 330.829, 1.026, 14336, 0,     9.829,
 321, 410, 322, 322, 324.112, 2.112, 13312, 0, 324.112, 326.914, 2.802, 2090, 326.914, 328.537, 1.623, 10240, 0, 328.537, 330.588, 2.051, 1500, 330.588, 331.78, 1.193, 13312, 0,     9.780,
 322, 410, 323, 323, 325.216, 2.216, 14336, 0, 325.216, 328.659, 3.443, 2231, 328.659, 329.791, 1.132, 11264, 0, 329.791, 332.059, 2.268, 1650, 332.059, 333.085, 1.026, 14336, 0,    10.085,
 323, 410, 324, 324, 326.405, 2.405, 15360, 0, 326.405, 329.23, 2.825, 2259, 329.23, 330.918, 1.688, 11264, 0, 330.918, 333.166, 2.248, 1650, 333.166, 334.192, 1.026, 14336, 0,    10.192,
 324, 410, 325, 325, 327.272, 2.272, 11264, 0, 327.272, 330.384, 3.112, 1683, 330.384, 331.737, 1.353, 8192, 0, 331.737, 333.7, 1.963, 1200, 333.7, 334.932, 1.232, 10240, 0,     9.932,
 325, 410, 326, 326, 328.374, 2.374, 14336, 0, 328.374, 331.387, 3.013, 2104, 331.387, 332.761, 1.373, 10240, 0, 332.761, 335.216, 2.456, 1500, 335.216, 336.171, 0.955, 13312, 0,    10.171,
 326, 410, 327, 327, 329.477, 2.477, 14336, 0, 329.477, 332.597, 3.119, 2158, 332.597, 333.785, 1.188, 10240, 0, 333.785, 335.836, 2.051, 1500, 335.836, 337.122, 1.286, 13312, 0,    10.122,
 327, 410, 328, 328, 330.581, 2.581, 14336, 0, 330.581, 333.578, 2.998, 2137, 333.578, 334.809, 1.231, 10240, 0, 334.809, 337.267, 2.458, 1500, 337.267, 338.22, 0.953, 13312, 0,    10.220,
 328, 410, 329, 329, 331.526, 2.526, 12288, 0, 331.526, 334.522, 2.996, 1878, 334.522, 335.74, 1.219, 9216, 0, 335.74, 337.681, 1.941, 1350, 337.681, 339.101, 1.419, 12288, 0,    10.101,
 329, 410, 330, 330, 332.629, 2.629, 14336, 0, 332.629, 335.786, 3.157, 2138, 335.786, 336.817, 1.032, 10240, 0, 336.817, 339.318, 2.501, 1500, 339.318, 340.271, 0.953, 13312, 0,    10.271,
 330, 410, 331, 331, 333.81, 2.81, 15360, 0, 333.81, 336.884, 3.074, 2297, 336.884, 338.016, 1.132, 11264, 0, 338.016, 340.272, 2.256, 1650, 340.272, 341.298, 1.026, 14336, 0,    10.298,
 331, 410, 332, 332, 334.834, 2.834, 13312, 0, 334.834, 337.873, 3.039, 2025, 337.873, 339.043, 1.17, 10240, 0, 339.043, 341.38, 2.337, 1500, 341.38, 342.333, 0.953, 13312, 0,    10.333,
 332, 410, 333, 333, 335.702, 2.702, 11264, 0, 335.702, 338.624, 2.923, 1698, 338.624, 339.862, 1.238, 8192, 0, 339.862, 341.923, 2.061, 1200, 341.923, 343.064, 1.141, 10240, 0,    10.064,
 333, 410, 334, 334, 336.884, 2.884, 15360, 0, 336.884, 340.268, 3.385, 2336, 340.268, 341.401, 1.133, 11264, 0, 341.401, 343.675, 2.274, 1650, 343.675, 344.701, 1.026, 14336, 0,    10.701,
 334, 410, 335, 335, 337.674, 2.674, 10240, 0, 337.674, 340.296, 2.622, 1630, 340.296, 342.22, 1.924, 8192, 0, 342.22, 343.861, 1.641, 1200, 343.861, 345.433, 1.571, 10240, 0,    10.433,
 336, 410, 337, 337, 339.729, 2.729, 12288, 0, 339.729, 342.254, 2.525, 1910, 342.254, 343.182, 0.928, 9216, 0, 343.182, 345.534, 2.353, 1350, 345.534, 346.414, 0.88, 12288, 0,     9.414,
 335, 410, 336, 336, 338.777, 2.777, 14336, 0, 338.777, 342.425, 3.648, 2103, 342.425, 344.206, 1.781, 10240, 0, 344.206, 346.257, 2.051, 1500, 346.257, 347.365, 1.108, 13312, 0,    11.365,
 337, 410, 338, 338, 340.675, 2.675, 12288, 0, 340.675, 344.22, 3.546, 1918, 344.22, 345.148, 0.928, 9216, 0, 345.148, 347.38, 2.232, 1350, 347.38, 348.26, 0.88, 12288, 0,    10.260,
 338, 410, 339, 339, 341.777, 2.777, 14336, 0, 341.777, 344.646, 2.869, 2167, 344.646, 346.172, 1.525, 10240, 0, 346.172, 348.324, 2.152, 1500, 348.324, 349.277, 0.953, 13312, 0,    10.277,
 339, 410, 340, 340, 342.729, 2.729, 12288, 0, 342.729, 346.216, 3.487, 1946, 346.216, 347.143, 0.927, 9216, 0, 347.143, 349.226, 2.082, 1350, 349.226, 350.155, 0.929, 12288, 0,    10.155,
 340, 410, 341, 341, 343.831, 2.831, 14336, 0, 343.831, 346.885, 3.053, 2183, 346.885, 348.171, 1.286, 10240, 0, 348.171, 350.391, 2.221, 1500, 350.391, 351.344, 0.953, 13312, 0,    10.344,
 341, 410, 342, 342, 344.934, 2.934, 14336, 0, 344.934, 348.471, 3.538, 2200, 348.471, 349.604, 1.132, 11264, 0, 349.604, 351.86, 2.257, 1650, 351.86, 352.886, 1.026, 14336, 0,    10.886,
 342, 410, 343, 343, 345.958, 2.958, 13312, 0, 345.958, 348.97, 3.012, 2034, 348.97, 350.628, 1.658, 10240, 0, 350.628, 352.678, 2.051, 1500, 352.678, 353.837, 1.159, 13312, 0,    10.837,
 343, 410, 344, 344, 346.903, 2.903, 12288, 0, 346.903, 350.385, 3.482, 1866, 350.385, 351.55, 1.165, 9216, 0, 351.55, 353.706, 2.156, 1350, 353.706, 354.715, 1.009, 12288, 0,    10.715,
 344, 410, 345, 345, 347.77, 2.77, 11264, 0, 347.77, 350.68, 2.91, 1667, 350.68, 352.374, 1.695, 8192, 0, 352.374, 354.327, 1.953, 1200, 354.327, 355.446, 1.119, 10240, 0,    10.446,
 345, 410, 346, 346, 348.636, 2.636, 11264, 0, 348.636, 352.203, 3.568, 1774, 352.203, 353.201, 0.997, 8192, 0, 353.201, 355.346, 2.145, 1200, 355.346, 356.178, 0.832, 10240, 0,    10.178,
 346, 410, 347, 347, 349.818, 2.818, 15360, 0, 349.818, 353.046, 3.229, 2308, 353.046, 354.327, 1.281, 11264, 0, 354.327, 356.584, 2.257, 1650, 356.584, 357.61, 1.026, 14336, 0,    10.610,
 347, 410, 348, 348, 350.842, 2.842, 13312, 0, 350.842, 354.22, 3.378, 1967, 354.22, 355.249, 1.029, 9216, 0, 355.249, 357.203, 1.954, 1350, 357.203, 358.487, 1.285, 12288, 0,    10.487,
 348, 410, 349, 349, 352.023, 3.023, 15360, 0, 352.023, 355.442, 3.418, 2336, 355.442, 356.574, 1.132, 11264, 0, 356.574, 358.855, 2.281, 1650, 358.855, 359.881, 1.026, 14336, 0,    10.881,
 349, 410, 350, 350, 353.126, 3.126, 14336, 0, 353.126, 356.501, 3.375, 2225, 356.501, 357.701, 1.2, 11264, 0, 357.701, 359.957, 2.256, 1650, 359.957, 360.983, 1.026, 14336, 0,    10.983,
 350, 410, 351, 351, 354.229, 3.229, 14336, 0, 354.229, 357.741, 3.512, 2243, 357.741, 358.878, 1.137, 11264, 0, 358.878, 361.139, 2.261, 1650, 361.139, 362.165, 1.026, 14336, 0,    11.165,
 351, 410, 352, 352, 355.095, 3.095, 11264, 0, 355.095, 358.271, 3.176, 1727, 358.271, 359.697, 1.426, 8192, 0, 359.697, 361.598, 1.901, 1200, 361.598, 362.896, 1.298, 10240, 0,    10.896,
 352, 410, 353, 353, 355.89, 2.89, 10240, 0, 355.89, 359.429, 3.54, 1647, 359.429, 360.516, 1.087, 8192, 0, 360.516, 362.779, 2.263, 1200, 362.779, 363.628, 0.848, 10240, 0,    10.628,
 353, 410, 354, 354, 357.071, 3.071, 15360, 0, 357.071, 360.656, 3.585, 2326, 360.656, 361.789, 1.132, 11264, 0, 361.789, 364.045, 2.257, 1650, 364.045, 365.072, 1.026, 14336, 0,    11.072,
 354, 410, 355, 355, 358.174, 3.174, 14336, 0, 358.174, 361.646, 3.472, 2162, 361.646, 362.816, 1.17, 10240, 0, 362.816, 364.868, 2.052, 1500, 364.868, 366.022, 1.155, 13312, 0,    11.022,
 355, 410, 356, 356, 359.277, 3.277, 14336, 0, 359.277, 362.847, 3.569, 2136, 362.847, 363.877, 1.03, 10240, 0, 363.877, 366.097, 2.22, 1500, 366.097, 367.05, 0.953, 13312, 0,    11.050,
 356, 410, 357, 357, 360.38, 3.38, 14336, 0, 360.38, 363.899, 3.519, 2197, 363.899, 364.929, 1.03, 10240, 0, 364.929, 366.979, 2.05, 1500, 366.979, 368.001, 1.022, 13312, 0,    11.001,
 357, 410, 358, 358, 361.247, 3.247, 11264, 0, 361.247, 364.662, 3.415, 1770, 364.662, 365.748, 1.086, 8192, 0, 365.748, 367.737, 1.99, 1200, 367.737, 368.732, 0.995, 10240, 0,    10.732,
 358, 410, 359, 359, 362.27, 3.27, 13312, 0, 362.27, 365.967, 3.696, 2017, 365.967, 366.997, 1.03, 10240, 0, 366.997, 369.048, 2.051, 1500, 369.048, 370.001, 0.953, 13312, 0,    11.001,
 359, 410, 360, 360, 363.294, 3.294, 13312, 0, 363.294, 366.797, 3.503, 2083, 366.797, 368.021, 1.224, 10240, 0, 368.021, 370.072, 2.051, 1500, 370.072, 371.025, 0.953, 13312, 0,    11.025,
 360, 410, 361, 361, 364.082, 3.082, 10240, 0, 364.082, 367.613, 3.531, 1599, 367.613, 368.738, 1.125, 7168, 0, 368.738, 370.502, 1.764, 1050, 370.502, 371.69, 1.188, 9216, 0,    10.690,
 361, 410, 362, 362, 364.949, 2.949, 11264, 0, 364.949, 368.55, 3.602, 1710, 368.55, 369.557, 1.007, 8192, 0, 369.557, 371.715, 2.158, 1200, 371.715, 372.448, 0.733, 10240, 0,    10.448,
 362, 410, 363, 363, 366.13, 3.13, 15360, 0, 366.13, 369.997, 3.867, 2325, 369.997, 371.129, 1.132, 11264, 0, 371.129, 373.385, 2.256, 1650, 373.385, 374.411, 1.026, 14336, 0,    11.411,
