#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 788, 594, 791, 791, 955.789, 164.789, 9000, 0, 955.789, 957.261, 1.472, 900, 957.261, 959.676, 2.416, 9000, 0, 959.676, 962.238, 2.562, 1350, 962.238, 963.526, 1.288, 6000, 0, 963.526, 966.141, 2.614, 900, 966.141, 967.795, 1.654, 8000, 0,    10.352,
 790, 594, 793, 793, 957.808, 164.808, 9000, 0, 957.808, 959.912, 2.104, 974, 959.912, 961.743, 1.831, 9000, 0, 961.743, 963.274, 1.532, 1350, 963.274, 964.407, 1.133, 6000, 0, 964.407, 967.339, 2.931, 900, 967.339, 968.581, 1.242, 8000, 0,     9.530,
 791, 594, 794, 794, 958.906, 164.906, 11000, 0, 958.906, 960.761, 1.855, 1110, 960.761, 962.857, 2.096, 11000, 0, 962.857, 964.586, 1.729, 1650, 964.586, 965.672, 1.086, 8000, 0, 965.672, 969.078, 3.406, 1200, 969.078, 970.141, 1.063, 10000, 0,    10.171,
 792, 594, 795, 795, 959.976, 164.976, 10000, 0, 959.976, 961.514, 1.538, 1030, 961.514, 963.951, 2.437, 10000, 0, 963.951, 965.35, 1.4, 1500, 965.35, 966.588, 1.237, 7000, 0, 966.588, 969.791, 3.203, 1050, 969.791, 971.059, 1.268, 9000, 0,     9.815,
 793, 594, 796, 796, 961.527, 165.527, 13000, 0, 961.527, 963.782, 2.255, 1303, 963.782, 965.266, 1.483, 13000, 0, 965.266, 967.878, 2.612, 1950, 967.878, 969.15, 1.272, 9000, 0, 969.15, 971.716, 2.566, 1350, 971.716, 973.044, 1.328, 12000, 0,    10.189,
 794, 594, 797, 797, 962.726, 165.726, 10000, 0, 962.726, 964.99, 2.264, 1084, 964.99, 966.291, 1.301, 10000, 0, 966.291, 968.133, 1.842, 1500, 968.133, 970.123, 1.99, 7000, 0, 970.123, 972.234, 2.111, 1050, 972.234, 974, 1.766, 9000, 0,     9.508,
 795, 594, 798, 798, 963.997, 165.997, 12000, 0, 963.997, 966.851, 2.854, 1234, 966.851, 968.123, 1.272, 12000, 0, 968.123, 970.564, 2.441, 1800, 970.564, 971.833, 1.269, 9000, 0, 971.833, 973.678, 1.845, 1350, 973.678, 975.151, 1.473, 12000, 0,     9.681,
 796, 594, 799, 799, 965.283, 166.283, 11000, 0, 965.283, 967.787, 2.503, 1166, 967.787, 969.367, 1.581, 11000, 0, 969.367, 971.97, 2.603, 1650, 971.97, 973.046, 1.076, 8000, 0, 973.046, 974.682, 1.636, 1200, 974.682, 976.217, 1.535, 10000, 0,     9.399,
 803, 594, 807, 807, 974.386, 167.386, 10000, 0, 974.386, 977.012, 2.626, 1084, 977.012, 978.758, 1.746, 10000, 0, 978.758, 978.758, 0, 1500,TimeOut
 797, 594, 800, 800, 966.652, 166.652, 12000, 0, 966.652, 970.102, 3.45, 1287, 970.102, 971.294, 1.193, 12000, 0, 971.294, 975.111, 3.816, 1800, 975.111, 976.443, 1.333, 9000, 0, 976.443, 978.519, 2.075, 1350, 978.519, 979.703, 1.184, 12000, 0,    11.867,
 798, 594, 801, 801, 968.082, 167.082, 12000, 0, 968.082, 971.631, 3.549, 1235, 971.631, 972.913, 1.282, 12000, 0, 972.913, 976.307, 3.394, 1800, 976.307, 977.743, 1.436, 9000, 0, 977.743, 979.574, 1.831, 1350, 979.574, 980.941, 1.367, 12000, 0,    11.492,
 799, 594, 802, 802, 969.388, 167.388, 11000, 0, 969.388, 973.029, 3.641, 1165, 973.029, 974.19, 1.162, 11000, 0, 974.19, 976.877, 2.687, 1650, 976.877, 978.844, 1.967, 8000, 0, 978.844, 980.357, 1.512, 1200, 980.357, 982.057, 1.7, 10000, 0,    10.969,
 800, 594, 804, 804, 970.692, 166.692, 11000, 0, 970.692, 973.938, 3.245, 1190, 973.938, 975.396, 1.459, 11000, 0, 975.396, 979.443, 4.046, 1650, 979.443, 980.537, 1.094, 8000, 0, 980.537, 982.634, 2.097, 1200, 982.634, 983.696, 1.062, 10000, 0,    11.941,
 812, 594, 816, 816, 984.363, 168.363, 9000, 0, 984.363, 984.363, 0, 994,TimeOut
 801, 594, 805, 805, 972.065, 167.065, 12000, 0, 972.065, 975.141, 3.075, 1219, 975.141, 976.679, 1.538, 12000, 0, 976.679, 980.415, 3.736, 1800, 980.415, 981.802, 1.387, 9000, 0, 981.802, 984.261, 2.459, 1350, 984.261, 985.526, 1.265, 12000, 0,    12.195,
 802, 594, 806, 806, 973.268, 167.268, 10000, 0, 973.268, 975.571, 2.302, 1039, 975.571, 977.645, 2.074, 10000, 0, 977.645, 982.24, 4.596, 1500, 982.24, 983.257, 1.017, 7000, 0, 983.257, 985.4, 2.143, 1050, 985.4, 986.509, 1.109, 9000, 0,    12.131,
 804, 594, 808, 808, 975.485, 167.485, 9000, 0, 975.485, 977.285, 1.799, 943, 977.285, 979.703, 2.418, 9000, 0, 979.703, 982.823, 3.12, 1350, 982.823, 984.167, 1.344, 6000, 0, 984.167, 986.098, 1.931, 900, 986.098, 987.253, 1.155, 8000, 0,    10.613,
 805, 594, 809, 809, 976.686, 167.686, 10000, 0, 976.686, 978.702, 2.016, 1045, 978.702, 980.785, 2.083, 10000, 0, 980.785, 984.423, 3.639, 1500, 984.423, 985.357, 0.934, 7000, 0, 985.357, 987.116, 1.759, 1050, 987.116, 988.178, 1.062, 9000, 0,    10.430,
 807, 594, 811, 811, 978.906, 167.906, 9000, 0, 978.906, 982.014, 3.108, 996, 982.014, 983.786, 1.772, 9000, 0, 983.786, 986.14, 2.354, 1350, 986.14, 987.735, 1.595, 6000, 0, 987.735, 991.237, 3.502, 900, 991.237, 992.078, 0.841, 8000, 0,    12.331,
 806, 594, 810, 810, 978, 168, 12000, 0, 978, 981.392, 3.392, 1232, 981.392, 982.753, 1.361, 12000, 0, 982.753, 985.588, 2.835, 1800, 985.588, 986.958, 1.371, 9000, 0, 986.958, 991.726, 4.767, 1350, 991.726, 993.262, 1.536, 12000, 0,    13.726,
 808, 594, 812, 812, 979.96, 167.96, 10000, 0, 979.96, 985.135, 5.175, 1090, 985.135, 986.26, 1.125, 10000, 0, 986.26, 988.562, 2.302, 1500, 988.562, 989.489, 0.926, 7000, 0, 989.489, 992.979, 3.491, 1050, 992.979, 994.225, 1.246, 9000, 0,    13.019,
 809, 594, 813, 813, 981.32, 168.32, 12000, 0, 981.32, 986.27, 4.951, 1217, 986.27, 987.44, 1.17, 12000, 0, 987.44, 989.624, 2.183, 1800, 989.624, 990.963, 1.339, 9000, 0, 990.963, 993.78, 2.817, 1350, 993.78, 995.541, 1.762, 12000, 0,    12.460,
 810, 594, 814, 814, 982.271, 168.271, 8000, 0, 982.271, 987.129, 4.858, 882, 987.129, 988.322, 1.194, 8000, 0, 988.322, 990.126, 1.804, 1200, 990.126, 991.727, 1.601, 6000, 0, 991.727, 994.479, 2.752, 900, 994.479, 996.354, 1.875, 8000, 0,    12.208,
 811, 594, 815, 815, 983.35, 168.35, 9000, 0, 983.35, 988.178, 4.828, 922, 988.178, 989.279, 1.101, 9000, 0, 989.279, 990.879, 1.6, 1350, 990.879, 992.489, 1.61, 6000, 0, 992.489, 995.783, 3.294, 900, 995.783, 997.238, 1.455, 8000, 0,    12.433,
 813, 594, 817, 817, 985.484, 168.484, 9000, 0, 985.484, 989.418, 3.934, 979, 989.418, 990.506, 1.088, 9000, 0, 990.506, 991.89, 1.384, 1350, 991.89, 993.303, 1.413, 6000, 0, 993.303, 996.152, 2.848, 900, 996.152, 997.964, 1.812, 8000, 0,    10.668,
 824, 594, 828, 828, 998.052, 170.052, 9000, 0, 998.052, 998.052, 0, 974,TimeOut
 814, 594, 818, 818, 986.572, 168.572, 9000, 0, 986.572, 989.984, 3.412, 906, 989.984, 991.486, 1.502, 9000, 0, 991.486, 992.999, 1.513, 1350, 992.999, 994.047, 1.048, 6000, 0, 994.047, 997.409, 3.361, 900, 997.409, 998.842, 1.433, 8000, 0,    10.837,
 826, 594, 830, 830, 1000.42, 170.42, 12000, 0, 1000.42, 1000.42, 0, 1282,TimeOut
 815, 594, 819, 819, 987.844, 168.844, 12000, 0, 987.844, 991.379, 3.535, 1259, 991.379, 992.785, 1.406, 12000, 0, 992.785, 994.913, 2.128, 1800, 994.913, 996.184, 1.271, 9000, 0, 996.184, 999.486, 3.302, 1350, 999.486, 1000.678, 1.192, 12000, 0,    11.642,
 816, 594, 820, 820, 988.91, 168.91, 9000, 0, 988.91, 991.496, 2.586, 937, 991.496, 993.692, 2.196, 9000, 0, 993.692, 995.062, 1.37, 1350, 995.062, 997.104, 2.042, 6000, 0, 997.104, 999.605, 2.501, 900, 999.605, 1001.579, 1.974, 8000, 0,    10.695,
 817, 594, 821, 821, 990.011, 169.011, 10000, 0, 990.011, 992.967, 2.956, 1075, 992.967, 994.719, 1.752, 10000, 0, 994.719, 998.115, 3.395, 1500, 998.115, 999.087, 0.973, 7000, 0, 999.087, 1001.539, 2.452, 1050, 1001.539, 1002.584, 1.045, 9000, 0,    11.528,
 818, 594, 822, 822, 991.309, 169.309, 10000, 0, 991.309, 993.019, 1.71, 1036, 993.019, 995.833, 2.814, 10000, 0, 995.833, 998.679, 2.845, 1500, 998.679, 999.993, 1.314, 7000, 0, 999.993, 1001.792, 1.8, 1050, 1001.792, 1003.585, 1.792, 9000, 0,    10.483,
 819, 594, 823, 823, 992.233, 169.233, 9000, 0, 992.233, 996.679, 4.446, 924, 996.679, 997.607, 0.928, 9000, 0, 997.607, 999.685, 2.078, 1350, 999.685, 1000.857, 1.171, 6000, 0, 1000.857, 1002.629, 1.773, 900, 1002.629, 1004.434, 1.805, 8000, 0,    10.397,
 820, 594, 824, 824, 993.551, 169.551, 11000, 0, 993.551, 998.398, 4.846, 1128, 998.398, 999.524, 1.126, 11000, 0, 999.524, 1002.06, 2.536, 1650, 1002.06, 1003.159, 1.1, 8000, 0, 1003.159, 1005.249, 2.089, 1200, 1005.249, 1006.425, 1.176, 10000, 0,    11.697,
 821, 594, 825, 825, 994.731, 169.731, 11000, 0, 994.731, 1000.917, 6.186, 1168, 1000.917, 1002.08, 1.163, 11000, 0, 1002.08, 1003.814, 1.735, 1650, 1003.814, 1005.048, 1.233, 8000, 0, 1005.048, 1006.783, 1.735, 1200, 1006.783, 1007.891, 1.108, 10000, 0,    12.052,
 822, 594, 826, 826, 995.776, 169.776, 9000, 0, 995.776, 1001.303, 5.527, 951, 1001.303, 1003.089, 1.786, 9000, 0, 1003.089, 1004.414, 1.324, 1350, 1004.414, 1005.96, 1.546, 6000, 0, 1005.96, 1007.559, 1.6, 900, 1007.559, 1008.743, 1.184, 8000, 0,    11.784,
 823, 594, 827, 827, 997.017, 170.017, 11000, 0, 997.017, 1003.357, 6.339, 1152, 1003.357, 1004.655, 1.298, 11000, 0, 1004.655, 1006.845, 2.19, 1650, 1006.845, 1007.863, 1.017, 8000, 0, 1007.863, 1009.37, 1.508, 1200, 1009.37, 1010.53, 1.159, 10000, 0,    12.353,
 825, 594, 829, 829, 999.121, 170.121, 9000, 0, 999.121, 1003.377, 4.256, 932, 1003.377, 1005.625, 2.248, 9000, 0, 1005.625, 1007.274, 1.649, 1350, 1007.274, 1008.685, 1.411, 6000, 0, 1008.685, 1009.933, 1.248, 900, 1009.933, 1011.424, 1.491, 8000, 0,    10.812,
 827, 594, 831, 831, 1001.431, 170.431, 9000, 0, 1001.431, 1005.399, 3.968, 956, 1005.399, 1006.548, 1.15, 9000, 0, 1006.548, 1008.149, 1.6, 1350, 1008.149, 1009.541, 1.392, 6000, 0, 1009.541, 1011.424, 1.883, 900, 1011.424, 1012.211, 0.787, 8000, 0,     9.993,
 828, 594, 832, 832, 1002.555, 170.555, 10000, 0, 1002.555, 1005.515, 2.961, 1015, 1005.515, 1007.568, 2.053, 10000, 0, 1007.568, 1009.973, 2.405, 1500, 1009.973, 1011.001, 1.028, 7000, 0, 1011.001, 1014.2, 3.2, 1050, 1014.2, 1015.072, 0.872, 9000, 0,    11.646,
 830, 594, 834, 834, 1005.023, 171.023, 10000, 0, 1005.023, 1007.633, 2.61, 1000, 1007.633, 1008.645, 1.012, 10000, 0, 1008.645, 1011.414, 2.768, 1500, 1011.414, 1012.35, 0.937, 7000, 0, 1012.35, 1014.616, 2.266, 1050, 1014.616, 1016.012, 1.397, 9000, 0,     9.593,
 829, 594, 833, 833, 1003.836, 170.836, 11000, 0, 1003.836, 1007.682, 3.846, 1117, 1007.682, 1009.793, 2.111, 11000, 0, 1009.793, 1012.724, 2.931, 1650, 1012.724, 1013.881, 1.157, 8000, 0, 1013.881, 1016.424, 2.543, 1200, 1016.424, 1017.467, 1.043, 10000, 0,    12.588,
 831, 594, 835, 835, 1006.654, 171.654, 12000, 0, 1006.654, 1010.391, 3.737, 1252, 1010.391, 1011.824, 1.433, 12000, 0, 1011.824, 1014, 2.176, 1800, 1014, 1015.204, 1.204, 9000, 0, 1015.204, 1017.823, 2.619, 1350, 1017.823, 1019.122, 1.299, 12000, 0,    11.169,
 832, 594, 836, 836, 1007.95, 171.95, 12000, 0, 1007.95, 1010.58, 2.631, 1241, 1010.58, 1013, 2.42, 12000, 0, 1013, 1014.747, 1.747, 1800, 1014.747, 1016.442, 1.695, 9000, 0, 1016.442, 1018.56, 2.118, 1350, 1018.56, 1020.407, 1.847, 12000, 0,    10.611,
 833, 594, 837, 837, 1008.853, 171.853, 9000, 0, 1008.853, 1012.024, 3.17, 942, 1012.024, 1013.981, 1.957, 9000, 0, 1013.981, 1015.482, 1.501, 1350, 1015.482, 1017.213, 1.731, 6000, 0, 1017.213, 1018.859, 1.646, 900, 1018.859, 1021.252, 2.393, 8000, 0,    10.005,
 834, 594, 838, 838, 1009.973, 171.973, 9000, 0, 1009.973, 1012.136, 2.163, 935, 1012.136, 1014.999, 2.863, 9000, 0, 1014.999, 1016.537, 1.537, 1350, 1016.537, 1018.031, 1.494, 6000, 0, 1018.031, 1019.764, 1.734, 900, 1019.764, 1022.122, 2.357, 8000, 0,     9.791,
 835, 594, 839, 839, 1011.125, 172.125, 9000, 0, 1011.125, 1013.76, 2.635, 931, 1013.76, 1015.897, 2.138, 9000, 0, 1015.897, 1017.912, 2.015, 1350, 1017.912, 1018.808, 0.896, 6000, 0, 1018.808, 1020.304, 1.496, 900, 1020.304, 1022.944, 2.639, 8000, 0,     9.179,
 836, 594, 840, 840, 1012.055, 172.055, 9000, 0, 1012.055, 1013.894, 1.838, 921, 1013.894, 1016.787, 2.893, 9000, 0, 1016.787, 1018.908, 2.121, 1350, 1018.908, 1019.724, 0.816, 6000, 0, 1019.724, 1022.364, 2.64, 900, 1022.364, 1023.842, 1.478, 8000, 0,    10.308,
 838, 594, 842, 842, 1014.672, 172.672, 9000, 0, 1014.672, 1016.308, 1.636, 953, 1016.308, 1019.102, 2.794, 9000, 0, 1019.102, 1020.551, 1.449, 1350, 1020.551, 1021.819, 1.268, 6000, 0, 1021.819, 1025.163, 3.343, 900, 1025.163, 1025.958, 0.796, 8000, 0,    10.491,
 837, 594, 841, 841, 1013.532, 172.532, 12000, 0, 1013.532, 1015.813, 2.28, 1246, 1015.813, 1018.082, 2.269, 12000, 0, 1018.082, 1019.787, 1.705, 1800, 1019.787, 1021.023, 1.236, 9000, 0, 1021.023, 1025.382, 4.359, 1350, 1025.382, 1027.217, 1.835, 12000, 0,    11.850,
 839, 594, 843, 843, 1016.227, 173.227, 12000, 0, 1016.227, 1017.946, 1.718, 1248, 1017.946, 1020.372, 2.426, 12000, 0, 1020.372, 1023.482, 3.111, 1800, 1023.482, 1024.74, 1.258, 9000, 0, 1024.74, 1028.948, 4.208, 1350, 1028.948, 1030.21, 1.262, 12000, 0,    12.720,
 840, 594, 844, 844, 1017.713, 173.713, 12000, 0, 1017.713, 1019.5, 1.787, 1285, 1019.5, 1021.564, 2.065, 12000, 0, 1021.564, 1024.456, 2.892, 1800, 1024.456, 1025.987, 1.531, 9000, 0, 1025.987, 1029.406, 3.419, 1350, 1029.406, 1031.447, 2.041, 12000, 0,    11.693,
 841, 594, 845, 845, 1018.758, 173.758, 9000, 0, 1018.758, 1020.363, 1.605, 962, 1020.363, 1022.51, 2.147, 9000, 0, 1022.51, 1024.8, 2.29, 1350, 1024.8, 1026.849, 2.049, 6000, 0, 1026.849, 1030.33, 3.481, 900, 1030.33, 1032.297, 1.967, 8000, 0,    11.572,
 842, 594, 846, 846, 1019.837, 173.837, 9000, 0, 1019.837, 1023.107, 3.27, 940, 1023.107, 1024.05, 0.943, 9000, 0, 1024.05, 1025.789, 1.739, 1350, 1025.789, 1027.629, 1.84, 6000, 0, 1027.629, 1030.967, 3.338, 900, 1030.967, 1033.121, 2.154, 8000, 0,    11.130,
 843, 594, 847, 847, 1021.004, 174.004, 10000, 0, 1021.004, 1023.752, 2.748, 1022, 1023.752, 1025.024, 1.272, 10000, 0, 1025.024, 1028.341, 3.317, 1500, 1028.341, 1029.252, 0.911, 7000, 0, 1029.252, 1032.128, 2.876, 1050, 1032.128, 1034.082, 1.954, 9000, 0,    11.124,
 844, 594, 848, 848, 1022.158, 174.158, 11000, 0, 1022.158, 1025.525, 3.367, 1188, 1025.525, 1026.682, 1.157, 11000, 0, 1026.682, 1030.209, 3.528, 1650, 1030.209, 1031.29, 1.08, 8000, 0, 1031.29, 1033.531, 2.241, 1200, 1033.531, 1035.134, 1.603, 10000, 0,    11.373,
 845, 594, 849, 849, 1023.558, 174.558, 12000, 0, 1023.558, 1026.351, 2.793, 1261, 1026.351, 1028.042, 1.692, 12000, 0, 1028.042, 1030.766, 2.723, 1800, 1030.766, 1032.584, 1.819, 9000, 0, 1032.584, 1034.724, 2.14, 1350, 1034.724, 1036.384, 1.66, 12000, 0,    11.166,
 846, 594, 850, 850, 1024.672, 174.672, 10000, 0, 1024.672, 1029.493, 4.821, 1080, 1029.493, 1030.549, 1.056, 10000, 0, 1030.549, 1032.786, 2.237, 1500, 1032.786, 1033.865, 1.079, 7000, 0, 1033.865, 1035.476, 1.611, 1050, 1035.476, 1037.352, 1.876, 9000, 0,    10.804,
 847, 594, 851, 851, 1025.918, 174.918, 10000, 0, 1025.918, 1029.97, 4.051, 1046, 1029.97, 1031.572, 1.603, 10000, 0, 1031.572, 1034.044, 2.472, 1500, 1034.044, 1034.918, 0.873, 7000, 0, 1034.918, 1037.626, 2.709, 1050, 1037.626, 1038.644, 1.018, 9000, 0,    11.708,
 848, 594, 852, 852, 1027.408, 175.408, 12000, 0, 1027.408, 1031.777, 4.369, 1259, 1031.777, 1033.008, 1.231, 12000, 0, 1033.008, 1035.586, 2.578, 1800, 1035.586, 1036.893, 1.307, 9000, 0, 1036.893, 1039, 2.107, 1350, 1039, 1040.197, 1.197, 12000, 0,    11.592,
 849, 594, 853, 853, 1028.612, 175.612, 10000, 0, 1028.612, 1031.928, 3.315, 1007, 1031.928, 1034.072, 2.144, 10000, 0, 1034.072, 1036.312, 2.239, 1500, 1036.312, 1037.826, 1.515, 7000, 0, 1037.826, 1039.346, 1.52, 1050, 1039.346, 1041.157, 1.811, 9000, 0,    10.734,
 851, 594, 855, 855, 1030.905, 175.905, 9000, 0, 1030.905, 1033.531, 2.626, 956, 1033.531, 1034.954, 1.423, 9000, 0, 1034.954, 1038.072, 3.119, 1350, 1038.072, 1038.878, 0.806, 6000, 0, 1038.878, 1040.797, 1.919, 900, 1040.797, 1042.032, 1.234, 8000, 0,     9.892,
 850, 594, 854, 854, 1029.873, 175.873, 10000, 0, 1029.873, 1033.582, 3.709, 1076, 1033.582, 1035.971, 2.389, 10000, 0, 1035.971, 1038.665, 2.694, 1500, 1038.665, 1039.808, 1.143, 7000, 0, 1039.808, 1042.131, 2.323, 1050, 1042.131, 1043.034, 0.903, 9000, 0,    12.257,
 858, 594, 862, 862, 1038.953, 176.953, 11000, 0, 1038.953, 1042.395, 3.442, 1135, 1042.395, 1043.847, 1.451, 11000, 0, 1043.847, 1043.847, 0, 1650,TimeOut
 852, 594, 856, 856, 1031.977, 175.977, 9000, 0, 1031.977, 1035.177, 3.201, 960, 1035.177, 1037.081, 1.904, 9000, 0, 1037.081, 1039.366, 2.284, 1350, 1039.366, 1040.587, 1.222, 6000, 0, 1040.587, 1042.851, 2.263, 900, 1042.851, 1043.963, 1.113, 8000, 0,    10.874,
 853, 594, 857, 857, 1032.984, 175.984, 9000, 0, 1032.984, 1035.177, 2.194, 940, 1035.177, 1038.157, 2.98, 9000, 0, 1038.157, 1040.422, 2.265, 1350, 1040.422, 1041.576, 1.154, 6000, 0, 1041.576, 1043.261, 1.684, 900, 1043.261, 1044.705, 1.444, 8000, 0,    10.277,
 855, 594, 859, 859, 1035.576, 176.576, 9000, 0, 1035.576, 1037.986, 2.411, 947, 1037.986, 1039.067, 1.08, 9000, 0, 1039.067, 1042.564, 3.497, 1350, 1042.564, 1043.467, 0.903, 6000, 0, 1043.467, 1045.772, 2.305, 900, 1045.772, 1046.587, 0.816, 8000, 0,    10.196,
 865, 594, 869, 869, 1047.858, 178.858, 12000, 0, 1047.858, 1047.858, 0, 1286,TimeOut
 856, 594, 860, 860, 1036.493, 176.493, 8000, 0, 1036.493, 1040.116, 3.623, 897, 1040.116, 1041.351, 1.235, 8000, 0, 1041.351, 1044.423, 3.072, 1200, 1044.423, 1045.383, 0.96, 6000, 0, 1045.383, 1047.702, 2.318, 900, 1047.702, 1048.516, 0.814, 8000, 0,    11.209,
 866, 594, 870, 870, 1049.607, 179.607, 13000, 0, 1049.607, 1049.607, 0, 1316,TimeOut
 854, 594, 858, 858, 1034.447, 176.447, 13000, 0, 1034.447, 1038.181, 3.735, 1314, 1038.181, 1040.422, 2.241, 13000, 0, 1040.422, 1044.486, 4.065, 1950, 1044.486, 1046.594, 2.108, 9000, 0, 1046.594, 1048.86, 2.265, 1350, 1048.86, 1050.166, 1.307, 12000, 0,    14.413,
 857, 594, 861, 861, 1037.759, 176.759, 11000, 0, 1037.759, 1040.548, 2.788, 1136, 1040.548, 1042.584, 2.036, 11000, 0, 1042.584, 1046.532, 3.948, 1650, 1046.532, 1047.791, 1.259, 8000, 0, 1047.791, 1049.863, 2.072, 1200, 1049.863, 1051.198, 1.334, 10000, 0,    12.104,
 859, 594, 863, 863, 1040.006, 177.006, 10000, 0, 1040.006, 1043.342, 3.336, 1072, 1043.342, 1044.942, 1.601, 10000, 0, 1044.942, 1046.917, 1.974, 1500, 1046.917, 1048.85, 1.933, 7000, 0, 1048.85, 1051.68, 2.831, 1050, 1051.68, 1052.649, 0.969, 9000, 0,    11.674,
 860, 594, 864, 864, 1041.444, 177.444, 13000, 0, 1041.444, 1045.132, 3.688, 1306, 1045.132, 1046.493, 1.361, 13000, 0, 1046.493, 1048.486, 1.993, 1950, 1048.486, 1050.064, 1.578, 9000, 0, 1050.064, 1053.105, 3.041, 1350, 1053.105, 1054.391, 1.286, 12000, 0,    11.660,
 861, 594, 865, 865, 1042.682, 177.682, 10000, 0, 1042.682, 1045.244, 2.562, 1074, 1045.244, 1047.63, 2.386, 10000, 0, 1047.63, 1049.326, 1.695, 1500, 1049.326, 1051.023, 1.698, 7000, 0, 1051.023, 1053.348, 2.325, 1050, 1053.348, 1055.278, 1.929, 9000, 0,    10.666,
 863, 594, 867, 867, 1045.122, 178.122, 9000, 0, 1045.122, 1050.448, 5.325, 989, 1050.448, 1051.351, 0.903, 9000, 0, 1051.351, 1053.716, 2.365, 1350, 1053.716, 1054.567, 0.851, 6000, 0, 1054.567, 1056.477, 1.909, 900, 1056.477, 1057.404, 0.927, 8000, 0,    11.354,
 870, 594, 874, 874, 1054.839, 180.839, 11000, 0, 1054.839, 1057.656, 2.818, 1184, 1057.656, 1059.479, 1.823, 11000, 0, 1059.479, 1059.479, 0, 1650,TimeOut
 862, 594, 866, 866, 1044.02, 178.02, 12000, 0, 1044.02, 1051.11, 7.09, 1268, 1051.11, 1052.488, 1.378, 12000, 0, 1052.488, 1055.203, 2.715, 1800, 1055.203, 1056.382, 1.179, 9000, 0, 1056.382, 1058.713, 2.331, 1350, 1058.713, 1059.884, 1.171, 12000, 0,    14.693,
 864, 594, 868, 868, 1046.533, 178.533, 13000, 0, 1046.533, 1053.263, 6.73, 1307, 1053.263, 1054.627, 1.364, 13000, 0, 1054.627, 1057.916, 3.289, 1950, 1057.916, 1059.188, 1.272, 9000, 0, 1059.188, 1062.06, 2.872, 1350, 1062.06, 1063.473, 1.414, 12000, 0,    15.527,
 867, 594, 871, 871, 1051.141, 180.141, 13000, 0, 1051.141, 1053.716, 2.575, 1304, 1053.716, 1055.993, 2.277, 13000, 0, 1055.993, 1059.66, 3.667, 1950, 1059.66, 1060.97, 1.31, 9000, 0, 1060.97, 1063.169, 2.199, 1350, 1063.169, 1064.745, 1.575, 12000, 0,    12.028,
 868, 594, 872, 872, 1052.509, 180.509, 11000, 0, 1052.509, 1055.157, 2.648, 1165, 1055.157, 1057.26, 2.103, 11000, 0, 1057.26, 1060.95, 3.691, 1650, 1060.95, 1062.04, 1.09, 8000, 0, 1062.04, 1063.623, 1.583, 1200, 1063.623, 1065.925, 2.302, 10000, 0,    11.114,
 869, 594, 873, 873, 1053.606, 180.606, 10000, 0, 1053.606, 1055.31, 1.704, 1015, 1055.31, 1058.333, 3.023, 10000, 0, 1058.333, 1061.963, 3.631, 1500, 1061.963, 1062.984, 1.021, 7000, 0, 1062.984, 1064.383, 1.399, 1050, 1064.383, 1066.86, 2.477, 9000, 0,    10.777,
 871, 594, 875, 875, 1056.123, 181.123, 12000, 0, 1056.123, 1058.599, 2.477, 1205, 1058.599, 1060.676, 2.077, 12000, 0, 1060.676, 1063.963, 3.287, 1800, 1063.963, 1065.272, 1.309, 9000, 0, 1065.272, 1068.087, 2.815, 1350, 1068.087, 1069.427, 1.34, 12000, 0,    11.964,
 872, 594, 876, 876, 1057.415, 181.415, 12000, 0, 1057.415, 1059.269, 1.855, 1236, 1059.269, 1061.856, 2.587, 12000, 0, 1061.856, 1064.566, 2.71, 1800, 1064.566, 1066.497, 1.931, 9000, 0, 1066.497, 1069.341, 2.844, 1350, 1069.341, 1070.565, 1.224, 12000, 0,    11.926,
 873, 594, 877, 877, 1058.283, 181.283, 9000, 0, 1058.283, 1060.114, 1.83, 934, 1060.114, 1062.814, 2.7, 9000, 0, 1062.814, 1065.588, 2.774, 1350, 1065.588, 1067.332, 1.744, 6000, 0, 1067.332, 1069.526, 2.194, 900, 1069.526, 1071.397, 1.871, 8000, 0,    11.243,
 880, 594, 884, 884, 1066.739, 182.739, 9000, 0, 1066.739, 1069.872, 3.133, 948, 1069.872, 1071.941, 2.069, 9000, 0, 1071.941, 1071.941, 0, 1350,TimeOut
 875, 594, 879, 879, 1060.463, 181.463, 9000, 0, 1060.463, 1062.618, 2.155, 970, 1062.618, 1065.061, 2.443, 9000, 0, 1065.061, 1067.225, 2.164, 1350, 1067.225, 1069.331, 2.106, 6000, 0, 1069.331, 1070.703, 1.373, 900, 1070.703, 1072.262, 1.558, 8000, 0,    10.241,
