#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 474, 603, 476, 476, 582.774, 106.774, 16000, 0, 582.774, 585.579, 2.805, 1611, 585.579, 587.343, 1.764, 16000, 0, 587.343, 591.87, 4.527, 2400, 591.87, 593.136, 1.267, 12000, 0, 593.136, 595.401, 2.265, 1800, 595.401, 596.609, 1.208, 16000, 0,    12.627,
 475, 603, 477, 477, 583.925, 106.925, 13000, 0, 583.925, 585.841, 1.916, 1345, 585.841, 588.338, 2.497, 13000, 0, 588.338, 592.127, 3.789, 1950, 592.127, 594.062, 1.935, 9000, 0, 594.062, 595.691, 1.629, 1350, 595.691, 597.48, 1.79, 12000, 0,    11.766,
 476, 603, 478, 478, 585.249, 107.249, 17000, 0, 585.249, 589.898, 4.649, 1798, 589.898, 591.193, 1.295, 17000, 0, 591.193, 594.074, 2.881, 2550, 594.074, 595.282, 1.209, 12000, 0, 595.282, 597.853, 2.571, 1800, 597.853, 599.081, 1.228, 16000, 0,    12.604,
 477, 603, 479, 479, 586.53, 107.53, 15000, 0, 586.53, 590.174, 3.644, 1550, 590.174, 592.371, 2.197, 15000, 0, 592.371, 595.208, 2.837, 2250, 595.208, 596.389, 1.181, 11000, 0, 596.389, 598.672, 2.283, 1650, 598.672, 600.057, 1.386, 14000, 0,    12.142,
 478, 603, 480, 480, 588.04, 108.04, 17000, 0, 588.04, 591.594, 3.554, 1734, 591.594, 593.752, 2.158, 17000, 0, 593.752, 597.127, 3.375, 2550, 597.127, 598.538, 1.411, 12000, 0, 598.538, 601.013, 2.475, 1800, 601.013, 602.366, 1.353, 16000, 0,    12.974,
 480, 603, 482, 482, 590.672, 108.672, 16000, 0, 590.672, 592.357, 1.685, 1615, 592.357, 595.019, 2.662, 16000, 0, 595.019, 597.94, 2.921, 2400, 597.94, 599.715, 1.775, 12000, 0, 599.715, 601.686, 1.971, 1800, 601.686, 603.609, 1.923, 16000, 0,    11.014,
 481, 603, 483, 483, 591.83, 108.83, 13000, 0, 591.83, 593.369, 1.54, 1391, 593.369, 596.142, 2.773, 13000, 0, 596.142, 598.234, 2.092, 1950, 598.234, 600.807, 2.572, 9000, 0, 600.807, 602.673, 1.866, 1350, 602.673, 604.626, 1.953, 12000, 0,    10.843,
 482, 603, 484, 484, 593.134, 109.134, 16000, 0, 593.134, 596.057, 2.923, 1634, 596.057, 597.393, 1.336, 16000, 0, 597.393, 599.772, 2.38, 2400, 599.772, 602.12, 2.347, 12000, 0, 602.12, 605.043, 2.923, 1800, 605.043, 606.256, 1.213, 16000, 0,    11.908,
 483, 603, 485, 485, 594.433, 109.433, 15000, 0, 594.433, 597.774, 3.341, 1559, 597.774, 599.032, 1.258, 15000, 0, 599.032, 602.332, 3.3, 2250, 602.332, 603.607, 1.276, 11000, 0, 603.607, 606.319, 2.712, 1650, 606.319, 607.365, 1.045, 14000, 0,    11.887,
 487, 603, 489, 489, 599.324, 110.324, 13000, 0, 599.324, 601.354, 2.03, 1382, 601.354, 603.545, 2.191, 13000, 0, 603.545, 607.354, 3.809, 1950, 607.354, 608.955, 1.601, 9000, 0, 608.955, 608.955, 0, 1350,TimeOut
 485, 603, 487, 487, 597.006, 110.006, 14000, 0, 597.006, 599.418, 2.412, 1415, 599.418, 601.457, 2.039, 14000, 0, 601.457, 604.876, 3.419, 2100, 604.876, 606.924, 2.048, 10000, 0, 606.924, 609.15, 2.226, 1500, 609.15, 610.15, 1, 13000, 0,    12.144,
 484, 603, 486, 486, 595.859, 109.859, 17000, 0, 595.859, 598.709, 2.85, 1753, 598.709, 600.389, 1.68, 17000, 0, 600.389, 604.746, 4.357, 2550, 604.746, 605.979, 1.232, 12000, 0, 605.979, 609.286, 3.307, 1800, 609.286, 611.294, 2.009, 16000, 0,    13.427,
 486, 603, 488, 488, 598.276, 110.276, 13000, 0, 598.276, 600.583, 2.306, 1345, 600.583, 602.491, 1.909, 13000, 0, 602.491, 605.282, 2.79, 1950, 605.282, 607.924, 2.643, 9000, 0, 607.924, 610.987, 3.063, 1350, 610.987, 612.31, 1.323, 12000, 0,    12.711,
 499, 603, 501, 501, 614.139, 113.139, 14000, 0, 614.139, 614.139, 0, 1424,TimeOut
 488, 603, 490, 490, 600.625, 110.625, 16000, 0, 600.625, 602.706, 2.082, 1699, 602.706, 604.824, 2.117, 16000, 0, 604.824, 608.022, 3.198, 2400, 608.022, 610.249, 2.228, 12000, 0, 610.249, 613.44, 3.191, 1800, 613.44, 614.787, 1.346, 16000, 0,    12.816,
 493, 603, 495, 495, 607.285, 112.285, 14000, 0, 607.285, 609.99, 2.705, 1419, 609.99, 611.253, 1.263, 14000, 0, 611.253, 613.38, 2.128, 2100, 613.38, 615.915, 2.534, 10000, 0, 615.915, 615.915, 0, 1500,TimeOut
 489, 603, 491, 491, 602.028, 111.028, 16000, 0, 602.028, 603.929, 1.901, 1614, 603.929, 606.074, 2.145, 16000, 0, 606.074, 609.031, 2.957, 2400, 609.031, 611.506, 2.475, 12000, 0, 611.506, 614.807, 3.301, 1800, 614.807, 616.033, 1.226, 16000, 0,    12.780,
 490, 603, 492, 492, 603.257, 111.257, 15000, 0, 603.257, 605.683, 2.426, 1574, 605.683, 607.147, 1.463, 15000, 0, 607.147, 611.06, 3.913, 2250, 611.06, 612.705, 1.645, 11000, 0, 612.705, 616.458, 3.753, 1650, 616.458, 617.621, 1.163, 14000, 0,    13.201,
 491, 603, 493, 493, 604.45, 111.45, 14000, 0, 604.45, 606.737, 2.287, 1486, 606.737, 608.305, 1.568, 14000, 0, 608.305, 612, 3.695, 2100, 612, 613.691, 1.691, 10000, 0, 613.691, 617.097, 3.406, 1500, 617.097, 618.698, 1.601, 13000, 0,    12.647,
 492, 603, 494, 494, 605.952, 111.952, 17000, 0, 605.952, 608.263, 2.311, 1798, 608.263, 609.732, 1.469, 17000, 0, 609.732, 613.35, 3.619, 2550, 613.35, 614.935, 1.585, 12000, 0, 614.935, 618.462, 3.527, 1800, 618.462, 619.906, 1.444, 16000, 0,    12.510,
 494, 603, 496, 496, 608.489, 112.489, 15000, 0, 608.489, 611.703, 3.214, 1598, 611.703, 612.906, 1.203, 15000, 0, 612.906, 616, 3.094, 2250, 616, 617.177, 1.177, 11000, 0, 617.177, 619.035, 1.858, 1650, 619.035, 621.073, 2.038, 14000, 0,    10.546,
 495, 603, 497, 497, 609.73, 112.73, 14000, 0, 609.73, 612.303, 2.573, 1414, 612.303, 614.008, 1.705, 14000, 0, 614.008, 617.371, 3.363, 2100, 617.371, 618.462, 1.091, 10000, 0, 618.462, 619.706, 1.245, 1500, 619.706, 622.124, 2.418, 13000, 0,     9.977,
 496, 603, 498, 498, 610.832, 112.832, 14000, 0, 610.832, 614.165, 3.332, 1416, 614.165, 615.211, 1.046, 14000, 0, 615.211, 618.636, 3.425, 2100, 618.636, 619.614, 0.978, 10000, 0, 619.614, 621.109, 1.495, 1500, 621.109, 623.14, 2.031, 13000, 0,    10.277,
 498, 603, 500, 500, 613.111, 113.111, 12000, 0, 613.111, 616.108, 2.997, 1267, 616.108, 617.466, 1.358, 12000, 0, 617.466, 620.091, 2.625, 1800, 620.091, 621.042, 0.95, 9000, 0, 621.042, 622.236, 1.194, 1350, 622.236, 624.131, 1.895, 12000, 0,     9.125,
 497, 603, 499, 499, 612.13, 113.13, 16000, 0, 612.13, 614.921, 2.791, 1603, 614.921, 616.562, 1.641, 16000, 0, 616.562, 620.489, 3.927, 2400, 620.489, 622.347, 1.857, 12000, 0, 622.347, 625.059, 2.713, 1800, 625.059, 626.353, 1.294, 16000, 0,    12.930,
 500, 603, 502, 502, 615.299, 113.299, 14000, 0, 615.299, 617.217, 1.917, 1484, 617.217, 618.596, 1.379, 14000, 0, 618.596, 621.547, 2.951, 2100, 621.547, 623.484, 1.938, 10000, 0, 623.484, 625.361, 1.876, 1500, 625.361, 627.441, 2.081, 13000, 0,    10.061,
 510, 603, 512, 512, 627.91, 115.91, 15000, 0, 627.91, 627.91, 0, 1538,TimeOut
 501, 603, 503, 503, 616.422, 113.422, 13000, 0, 616.422, 617.964, 1.542, 1334, 617.964, 619.751, 1.787, 13000, 0, 619.751, 622.847, 3.095, 1950, 622.847, 624.52, 1.673, 9000, 0, 624.52, 626.68, 2.16, 1350, 626.68, 628.319, 1.639, 12000, 0,    10.258,
 502, 603, 504, 504, 617.592, 113.592, 14000, 0, 617.592, 619.661, 2.069, 1465, 619.661, 620.843, 1.182, 14000, 0, 620.843, 624.129, 3.286, 2100, 624.129, 625.545, 1.417, 10000, 0, 625.545, 627.481, 1.935, 1500, 627.481, 629.403, 1.922, 13000, 0,     9.889,
 503, 603, 505, 505, 618.896, 113.896, 15000, 0, 618.896, 621.243, 2.347, 1568, 621.243, 622.326, 1.083, 15000, 0, 622.326, 626.876, 4.55, 2250, 626.876, 628.029, 1.153, 11000, 0, 628.029, 631.397, 3.368, 1650, 631.397, 632.48, 1.083, 14000, 0,    12.501,
 504, 603, 506, 506, 620.454, 114.454, 17000, 0, 620.454, 623.619, 3.165, 1703, 623.619, 624.962, 1.342, 17000, 0, 624.962, 629.28, 4.318, 2550, 629.28, 630.51, 1.23, 12000, 0, 630.51, 632.936, 2.426, 1800, 632.936, 634.135, 1.199, 16000, 0,    12.482,
 505, 603, 507, 507, 621.973, 114.973, 17000, 0, 621.973, 625.244, 3.271, 1714, 625.244, 626.645, 1.401, 17000, 0, 626.645, 631.052, 4.408, 2550, 631.052, 632.327, 1.275, 12000, 0, 632.327, 635.627, 3.3, 1800, 635.627, 636.921, 1.293, 16000, 0,    13.654,
 506, 603, 508, 508, 623.028, 115.028, 12000, 0, 623.028, 625.619, 2.59, 1289, 625.619, 627.682, 2.063, 12000, 0, 627.682, 631.12, 3.439, 1800, 631.12, 633.246, 2.125, 9000, 0, 633.246, 636.104, 2.859, 1350, 636.104, 637.862, 1.758, 12000, 0,    13.076,
 508, 603, 510, 510, 625.321, 115.321, 12000, 0, 625.321, 628.197, 2.876, 1206, 628.197, 629.148, 0.951, 12000, 0, 629.148, 632.427, 3.279, 1800, 632.427, 634.253, 1.826, 9000, 0, 634.253, 637.564, 3.31, 1350, 637.564, 638.934, 1.37, 12000, 0,    12.243,
 507, 603, 509, 509, 624.231, 115.231, 15000, 0, 624.231, 628.307, 4.076, 1599, 628.307, 630.349, 2.042, 15000, 0, 630.349, 634.834, 4.485, 2250, 634.834, 636.023, 1.189, 11000, 0, 636.023, 638.273, 2.25, 1650, 638.273, 639.99, 1.717, 14000, 0,    14.042,
 509, 603, 511, 511, 626.623, 115.623, 17000, 0, 626.623, 630.179, 3.555, 1757, 630.179, 631.689, 1.511, 17000, 0, 631.689, 635.733, 4.043, 2550, 635.733, 637.215, 1.483, 12000, 0, 637.215, 639.594, 2.379, 1800, 639.594, 641.217, 1.623, 16000, 0,    12.971,
 511, 603, 513, 513, 629.109, 116.109, 14000, 0, 629.109, 630.864, 1.755, 1464, 630.864, 632.899, 2.035, 14000, 0, 632.899, 635.891, 2.992, 2100, 635.891, 638.191, 2.3, 10000, 0, 638.191, 639.817, 1.627, 1500, 639.817, 642.301, 2.484, 13000, 0,    10.708,
 512, 603, 514, 514, 630.407, 116.407, 14000, 0, 630.407, 632.198, 1.791, 1409, 632.198, 634.053, 1.855, 14000, 0, 634.053, 637.785, 3.732, 2100, 637.785, 639.305, 1.52, 10000, 0, 639.305, 640.916, 1.611, 1500, 640.916, 643.304, 2.388, 13000, 0,    10.509,
 513, 603, 515, 515, 631.964, 116.964, 16000, 0, 631.964, 633.875, 1.911, 1666, 633.875, 635.311, 1.436, 16000, 0, 635.311, 638.952, 3.641, 2400, 638.952, 640.592, 1.641, 12000, 0, 640.592, 642.549, 1.956, 1800, 642.549, 644.63, 2.081, 16000, 0,    10.585,
 514, 603, 516, 516, 633.189, 117.189, 16000, 0, 633.189, 635.311, 2.122, 1626, 635.311, 636.54, 1.228, 16000, 0, 636.54, 639.863, 3.324, 2400, 639.863, 641.872, 2.009, 12000, 0, 641.872, 643.962, 2.09, 1800, 643.962, 645.968, 2.006, 16000, 0,    10.772,
 515, 603, 517, 517, 634.527, 117.527, 17000, 0, 634.527, 636.939, 2.411, 1785, 636.939, 638.363, 1.424, 17000, 0, 638.363, 641.705, 3.342, 2550, 641.705, 643.224, 1.519, 12000, 0, 643.224, 644.986, 1.762, 1800, 644.986, 647.291, 2.305, 16000, 0,    10.459,
 516, 603, 518, 518, 635.816, 117.816, 14000, 0, 635.816, 637.428, 1.612, 1490, 637.428, 639.413, 1.986, 14000, 0, 639.413, 642.421, 3.008, 2100, 642.421, 644.292, 1.872, 10000, 0, 644.292, 645.554, 1.261, 1500, 645.554, 648.374, 2.821, 13000, 0,     9.738,
 517, 603, 519, 519, 637.032, 118.032, 13000, 0, 637.032, 638.476, 1.444, 1374, 638.476, 640.435, 1.959, 13000, 0, 640.435, 643.078, 2.643, 1950, 643.078, 645.383, 2.304, 9000, 0, 645.383, 647.389, 2.006, 1350, 647.389, 649.315, 1.926, 12000, 0,    10.357,
 518, 603, 520, 520, 638.077, 118.077, 13000, 0, 638.077, 640.085, 2.008, 1390, 640.085, 641.474, 1.388, 13000, 0, 641.474, 644.57, 3.096, 1950, 644.57, 646.284, 1.714, 9000, 0, 646.284, 648.563, 2.28, 1350, 648.563, 650.233, 1.669, 12000, 0,    10.486,
 519, 603, 521, 521, 639.293, 118.293, 15000, 0, 639.293, 642.249, 2.956, 1573, 642.249, 643.539, 1.29, 15000, 0, 643.539, 647.167, 3.628, 2250, 647.167, 648.407, 1.24, 11000, 0, 648.407, 650.306, 1.9, 1650, 650.306, 651.363, 1.056, 14000, 0,    11.014,
 520, 603, 522, 522, 640.473, 118.473, 15000, 0, 640.473, 642.952, 2.479, 1506, 642.952, 644.706, 1.754, 15000, 0, 644.706, 648.152, 3.446, 2250, 648.152, 649.543, 1.39, 11000, 0, 649.543, 652.499, 2.956, 1650, 652.499, 653.616, 1.117, 14000, 0,    12.026,
 529, 603, 531, 531, 651.562, 120.562, 15000, 0, 651.562, 653.471, 1.909, 1525, 653.471, 655.425, 1.953, 15000, 0, 655.425, 655.425, 0, 2250,TimeOut
 521, 603, 523, 523, 641.892, 118.892, 17000, 0, 641.892, 644.103, 2.211, 1702, 644.103, 646.134, 2.031, 17000, 0, 646.134, 649.947, 3.812, 2550, 649.947, 651.295, 1.348, 12000, 0, 651.295, 654.331, 3.036, 1800, 654.331, 655.678, 1.347, 16000, 0,    12.439,
 522, 603, 524, 524, 642.942, 118.942, 13000, 0, 642.942, 644.312, 1.371, 1348, 644.312, 647.157, 2.845, 13000, 0, 647.157, 650.397, 3.24, 1950, 650.397, 652.154, 1.757, 9000, 0, 652.154, 654.708, 2.555, 1350, 654.708, 656.702, 1.993, 12000, 0,    11.767,
 523, 603, 525, 525, 644.093, 119.093, 14000, 0, 644.093, 645.467, 1.375, 1415, 645.467, 648.292, 2.825, 14000, 0, 648.292, 652.023, 3.731, 2100, 652.023, 653.212, 1.188, 10000, 0, 653.212, 655.722, 2.51, 1500, 655.722, 657.653, 1.931, 13000, 0,    11.629,
 524, 603, 526, 526, 645.264, 119.264, 14000, 0, 645.264, 647.439, 2.175, 1434, 647.439, 649.487, 2.049, 14000, 0, 649.487, 653.513, 4.026, 2100, 653.513, 654.601, 1.088, 10000, 0, 654.601, 656.807, 2.206, 1500, 656.807, 658.708, 1.901, 13000, 0,    11.543,
 525, 603, 527, 527, 646.609, 119.609, 17000, 0, 646.609, 648.984, 2.375, 1728, 648.984, 650.808, 1.824, 17000, 0, 650.808, 656.244, 5.436, 2550, 656.244, 657.462, 1.218, 12000, 0, 657.462, 659.336, 1.874, 1800, 659.336, 660.569, 1.233, 16000, 0,    12.727,
 534, 603, 536, 536, 657.876, 121.876, 14000, 0, 657.876, 659.522, 1.646, 1467, 659.522, 661.237, 1.715, 14000, 0, 661.237, 661.237, 0, 2100,TimeOut
 527, 603, 529, 529, 649.11, 120.11, 12000, 0, 649.11, 650.818, 1.708, 1244, 650.818, 653.038, 2.22, 12000, 0, 653.038, 657.036, 3.998, 1800, 657.036, 658.405, 1.369, 9000, 0, 658.405, 659.824, 1.419, 1350, 659.824, 661.484, 1.66, 12000, 0,    10.714,
 526, 603, 528, 528, 648.073, 120.073, 17000, 0, 648.073, 650.053, 1.98, 1773, 650.053, 652.145, 2.093, 17000, 0, 652.145, 657.197, 5.052, 2550, 657.197, 659.638, 2.441, 12000, 0, 659.638, 661.735, 2.096, 1800, 661.735, 663.052, 1.317, 16000, 0,    13.661,
 528, 603, 530, 530, 650.396, 120.396, 14000, 0, 650.396, 652.57, 2.175, 1431, 652.57, 654.13, 1.56, 14000, 0, 654.13, 658.777, 4.647, 2100, 658.777, 660.68, 1.903, 10000, 0, 660.68, 662.296, 1.616, 1500, 662.296, 664.107, 1.811, 13000, 0,    11.901,
 530, 603, 532, 532, 652.95, 120.95, 17000, 0, 652.95, 654.837, 1.887, 1758, 654.837, 656.799, 1.962, 17000, 0, 656.799, 661.558, 4.759, 2550, 661.558, 662.792, 1.234, 12000, 0, 662.792, 664.403, 1.61, 1800, 664.403, 665.712, 1.309, 16000, 0,    11.453,
 531, 603, 533, 533, 654.27, 121.27, 14000, 0, 654.27, 655.692, 1.422, 1481, 655.692, 658.025, 2.333, 14000, 0, 658.025, 662.052, 4.027, 2100, 662.052, 663.781, 1.729, 10000, 0, 663.781, 665.229, 1.448, 1500, 665.229, 666.677, 1.448, 13000, 0,    10.959,
 532, 603, 534, 534, 655.377, 121.377, 12000, 0, 655.377, 657.197, 1.82, 1215, 657.197, 658.999, 1.802, 12000, 0, 658.999, 662.437, 3.438, 1800, 662.437, 664.746, 2.309, 9000, 0, 664.746, 666.084, 1.338, 1350, 666.084, 667.655, 1.57, 12000, 0,    10.707,
 533, 603, 535, 535, 656.591, 121.591, 14000, 0, 656.591, 658.52, 1.929, 1442, 658.52, 660.109, 1.589, 14000, 0, 660.109, 664.836, 4.727, 2100, 664.836, 665.904, 1.068, 10000, 0, 665.904, 667.623, 1.719, 1500, 667.623, 668.561, 0.939, 13000, 0,    11.032,
 535, 603, 537, 537, 659.071, 122.071, 14000, 0, 659.071, 660.672, 1.6, 1456, 660.672, 662.374, 1.702, 14000, 0, 662.374, 665.646, 3.272, 2100, 665.646, 666.89, 1.244, 10000, 0, 666.89, 669.502, 2.612, 1500, 669.502, 670.49, 0.988, 13000, 0,    10.431,
 536, 603, 538, 538, 660.336, 122.336, 14000, 0, 660.336, 661.618, 1.283, 1408, 661.618, 663.369, 1.75, 14000, 0, 663.369, 667.132, 3.764, 2100, 667.132, 668.126, 0.993, 10000, 0, 668.126, 670.684, 2.558, 1500, 670.684, 671.619, 0.936, 13000, 0,    10.348,
 537, 603, 539, 539, 661.529, 122.529, 15000, 0, 661.529, 663.655, 2.125, 1588, 663.655, 664.788, 1.133, 15000, 0, 664.788, 668.189, 3.401, 2250, 668.189, 669.36, 1.172, 11000, 0, 669.36, 671.805, 2.445, 1650, 671.805, 672.946, 1.141, 14000, 0,    10.276,
 538, 603, 540, 540, 662.879, 122.879, 17000, 0, 662.879, 665.806, 2.927, 1778, 665.806, 667.217, 1.411, 17000, 0, 667.217, 671.506, 4.289, 2550, 671.506, 672.868, 1.362, 12000, 0, 672.868, 674.761, 1.894, 1800, 674.761, 676.073, 1.312, 16000, 0,    11.883,
 549, 603, 551, 551, 676.811, 125.811, 12000, 0, 676.811, 676.811, 0, 1226,TimeOut
 539, 603, 541, 541, 664.113, 123.113, 15000, 0, 664.113, 667.042, 2.929, 1542, 667.042, 668.435, 1.393, 15000, 0, 668.435, 672.427, 3.992, 2250, 672.427, 674.005, 1.578, 11000, 0, 674.005, 675.717, 1.712, 1650, 675.717, 677.304, 1.587, 14000, 0,    11.604,
 540, 603, 542, 542, 665.418, 123.418, 16000, 0, 665.418, 668.012, 2.595, 1615, 668.012, 669.736, 1.724, 16000, 0, 669.736, 673.715, 3.979, 2400, 673.715, 675.233, 1.518, 12000, 0, 675.233, 677.531, 2.298, 1800, 677.531, 678.763, 1.232, 16000, 0,    12.113,
 541, 603, 543, 543, 666.65, 123.65, 14000, 0, 666.65, 668.445, 1.795, 1446, 668.445, 670.862, 2.417, 14000, 0, 670.862, 674.761, 3.9, 2100, 674.761, 676.218, 1.456, 10000, 0, 676.218, 678.517, 2.299, 1500, 678.517, 679.823, 1.307, 13000, 0,    11.867,
 552, 603, 554, 554, 680.257, 126.257, 14000, 0, 680.257, 680.257, 0, 1453,TimeOut
 542, 603, 544, 544, 668.02, 124.02, 17000, 0, 668.02, 670.813, 2.792, 1760, 670.813, 672.284, 1.471, 17000, 0, 672.284, 675.783, 3.499, 2550, 675.783, 677.292, 1.509, 12000, 0, 677.292, 679.942, 2.65, 1800, 679.942, 681.156, 1.214, 16000, 0,    11.921,
 543, 603, 545, 545, 669.237, 124.237, 14000, 0, 669.237, 671.369, 2.132, 1403, 671.369, 673.442, 2.073, 14000, 0, 673.442, 675.963, 2.521, 2100, 675.963, 678.375, 2.412, 10000, 0, 678.375, 680.367, 1.992, 1500, 680.367, 682.06, 1.693, 13000, 0,    11.130,
 544, 603, 546, 546, 670.476, 124.476, 14000, 0, 670.476, 674.078, 3.602, 1432, 674.078, 675.235, 1.157, 14000, 0, 675.235, 677.521, 2.286, 2100, 677.521, 679.432, 1.911, 10000, 0, 679.432, 682.25, 2.818, 1500, 682.25, 683.261, 1.011, 13000, 0,    11.774,
 545, 603, 547, 547, 671.553, 124.553, 13000, 0, 671.553, 675.301, 3.748, 1366, 675.301, 676.379, 1.078, 13000, 0, 676.379, 678.851, 2.472, 1950, 678.851, 680.434, 1.583, 9000, 0, 680.434, 682.552, 2.119, 1350, 682.552, 684.268, 1.716, 12000, 0,    10.999,
 546, 603, 548, 548, 672.95, 124.95, 17000, 0, 672.95, 676.884, 3.934, 1760, 676.884, 678.158, 1.273, 17000, 0, 678.158, 682.449, 4.292, 2550, 682.449, 683.698, 1.249, 12000, 0, 683.698, 685.83, 2.132, 1800, 685.83, 687.083, 1.253, 16000, 0,    12.880,
 558, 603, 560, 560, 687.984, 127.984, 16000, 0, 687.984, 687.984, 0, 1689,TimeOut
 547, 603, 549, 549, 674.273, 125.273, 16000, 0, 674.273, 678, 3.727, 1644, 678, 679.393, 1.393, 16000, 0, 679.393, 683.059, 3.666, 2400, 683.059, 684.82, 1.761, 12000, 0, 684.82, 686.882, 2.062, 1800, 686.882, 688.42, 1.537, 16000, 0,    12.609,
 548, 603, 550, 550, 675.782, 125.782, 17000, 0, 675.782, 681.079, 5.297, 1754, 681.079, 682.419, 1.339, 17000, 0, 682.419, 687.228, 4.809, 2550, 687.228, 688.621, 1.393, 12000, 0, 688.621, 691.505, 2.884, 1800, 691.505, 692.828, 1.322, 16000, 0,    15.723,
 551, 603, 553, 553, 679.105, 126.105, 12000, 0, 679.105, 683.362, 4.257, 1206, 683.362, 684.646, 1.284, 12000, 0, 684.646, 688.373, 3.727, 1800, 688.373, 689.561, 1.188, 9000, 0, 689.561, 692.173, 2.612, 1350, 692.173, 693.763, 1.59, 12000, 0,    13.068,
 561, 603, 563, 563, 691.362, 128.362, 13000, 0, 691.362, 693.473, 2.111, 1383, 693.473, 694.888, 1.415, 13000, 0, 694.888, 694.888, 0, 1950,TimeOut
 550, 603, 552, 552, 678.18, 126.18, 16000, 0, 678.18, 681.443, 3.263, 1658, 681.443, 683.652, 2.209, 16000, 0, 683.652, 688.608, 4.955, 2400, 688.608, 690.773, 2.165, 12000, 0, 690.773, 693.503, 2.73, 1800, 693.503, 695.026, 1.523, 16000, 0,    15.323,
 553, 603, 555, 555, 681.656, 126.656, 16000, 0, 681.656, 685.04, 3.384, 1623, 685.04, 686.358, 1.318, 16000, 0, 686.358, 690.843, 4.485, 2400, 690.843, 692.248, 1.405, 12000, 0, 692.248, 694.272, 2.024, 1800, 694.272, 696.319, 2.047, 16000, 0,    12.617,
 554, 603, 556, 556, 682.93, 126.93, 16000, 0, 682.93, 686.131, 3.202, 1620, 686.131, 687.623, 1.492, 16000, 0, 687.623, 692.698, 5.075, 2400, 692.698, 693.966, 1.268, 12000, 0, 693.966, 696.006, 2.04, 1800, 696.006, 697.594, 1.588, 16000, 0,    13.076,
 555, 603, 557, 557, 684.064, 127.064, 13000, 0, 684.064, 688.4, 4.335, 1338, 688.4, 689.391, 0.992, 13000, 0, 689.391, 693.804, 4.413, 1950, 693.804, 694.897, 1.093, 9000, 0, 694.897, 696.264, 1.366, 1350, 696.264, 698.589, 2.325, 12000, 0,    12.199,
 556, 603, 558, 558, 685.278, 127.278, 14000, 0, 685.278, 689.349, 4.072, 1492, 689.349, 690.463, 1.114, 14000, 0, 690.463, 695.327, 4.864, 2100, 695.327, 696.431, 1.104, 10000, 0, 696.431, 699.096, 2.666, 1500, 699.096, 700.109, 1.013, 13000, 0,    13.819,
 557, 603, 559, 559, 686.427, 127.427, 14000, 0, 686.427, 690.185, 3.758, 1482, 690.185, 691.49, 1.305, 14000, 0, 691.49, 696.078, 4.589, 2100, 696.078, 697.555, 1.477, 10000, 0, 697.555, 700.497, 2.942, 1500, 700.497, 701.55, 1.053, 13000, 0,    14.070,
 559, 603, 561, 561, 689.215, 128.215, 16000, 0, 689.215, 691.466, 2.251, 1609, 691.466, 692.709, 1.243, 16000, 0, 692.709, 696.936, 4.227, 2400, 696.936, 698.813, 1.877, 12000, 0, 698.813, 701.726, 2.913, 1800, 701.726, 703.002, 1.276, 16000, 0,    12.511,
 560, 603, 562, 562, 690.21, 128.21, 13000, 0, 690.21, 691.99, 1.78, 1354, 691.99, 693.909, 1.919, 13000, 0, 693.909, 697.746, 3.837, 1950, 697.746, 699.646, 1.9, 9000, 0, 699.646, 702.18, 2.533, 1350, 702.18, 703.907, 1.728, 12000, 0,    11.969,
 562, 603, 564, 564, 692.848, 128.848, 16000, 0, 692.848, 694.609, 1.761, 1676, 694.609, 696.141, 1.532, 16000, 0, 696.141, 700.794, 4.653, 2400, 700.794, 702.065, 1.271, 12000, 0, 702.065, 704.776, 2.71, 1800, 704.776, 706.033, 1.257, 16000, 0,    11.928,
 569, 603, 571, 571, 701.418, 130.418, 14000, 0, 701.418, 704.342, 2.924, 1423, 704.342, 706.035, 1.693, 14000, 0, 706.035, 706.035, 0, 2100,TimeOut
 563, 603, 565, 565, 694.074, 129.074, 14000, 0, 694.074, 695.441, 1.366, 1419, 695.441, 697.282, 1.842, 14000, 0, 697.282, 702.086, 4.804, 2100, 702.086, 703.128, 1.042, 10000, 0, 703.128, 705.62, 2.492, 1500, 705.62, 707.104, 1.485, 13000, 0,    11.545,
 564, 603, 566, 566, 695.394, 129.394, 16000, 0, 695.394, 697.125, 1.731, 1656, 697.125, 698.619, 1.493, 16000, 0, 698.619, 703.885, 5.267, 2400, 703.885, 705.122, 1.237, 12000, 0, 705.122, 707.979, 2.856, 1800, 707.979, 709.355, 1.377, 16000, 0,    12.584,
 570, 603, 572, 572, 702.664, 130.664, 14000, 0, 702.664, 705.868, 3.204, 1473, 705.868, 707.134, 1.266, 14000, 0, 707.134, 710.016, 2.882, 2100, 710.016, 711.759, 1.743, 10000, 0, 711.759, 711.759, 0, 1500,TimeOut
