#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 471, 613, 473, 473, 574.115, 101.115, 12000, 0, 574.115, 575.815, 1.7, 1214, 575.815, 577.768, 1.953, 12000, 0, 577.768, 580.327, 2.559, 1800, 580.327, 581.406, 1.078, 9000, 0, 581.406, 583.655, 2.249, 1350, 583.655, 585.466, 1.811, 12000, 0,     9.540,
 480, 613, 482, 482, 585.583, 103.583, 12000, 0, 585.583, 585.583, 0, 1281,TimeOut
 472, 613, 474, 474, 575.229, 101.229, 10000, 0, 575.229, 577.04, 1.811, 1008, 577.04, 578.768, 1.728, 10000, 0, 578.768, 580.944, 2.176, 1500, 580.944, 582.372, 1.428, 7000, 0, 582.372, 585.209, 2.838, 1050, 585.209, 586.318, 1.109, 9000, 0,     9.980,
 473, 613, 475, 475, 576.401, 101.401, 13000, 0, 576.401, 579.079, 2.678, 1329, 579.079, 580.292, 1.213, 13000, 0, 580.292, 582.182, 1.889, 1950, 582.182, 583.565, 1.384, 9000, 0, 583.565, 586.622, 3.056, 1350, 586.622, 587.794, 1.173, 12000, 0,    10.220,
 474, 613, 476, 476, 577.858, 101.858, 13000, 0, 577.858, 580.983, 3.125, 1353, 580.983, 582.119, 1.136, 13000, 0, 582.119, 584.329, 2.21, 1950, 584.329, 585.446, 1.117, 9000, 0, 585.446, 588.354, 2.908, 1350, 588.354, 589.655, 1.301, 12000, 0,    10.496,
 475, 613, 477, 477, 579.192, 102.192, 13000, 0, 579.192, 583.055, 3.863, 1377, 583.055, 584.257, 1.202, 13000, 0, 584.257, 586.322, 2.065, 1950, 586.322, 587.54, 1.218, 9000, 0, 587.54, 590.046, 2.506, 1350, 590.046, 591.203, 1.157, 12000, 0,    10.855,
 476, 613, 478, 478, 580.522, 102.522, 13000, 0, 580.522, 583.886, 3.364, 1380, 583.886, 585.5, 1.614, 13000, 0, 585.5, 588.2, 2.7, 1950, 588.2, 589.419, 1.219, 9000, 0, 589.419, 591.29, 1.871, 1350, 591.29, 592.543, 1.252, 12000, 0,    10.768,
 477, 613, 479, 479, 581.757, 102.757, 13000, 0, 581.757, 585.983, 4.226, 1316, 585.983, 587.19, 1.207, 13000, 0, 587.19, 588.939, 1.749, 1950, 588.939, 590.646, 1.707, 9000, 0, 590.646, 592.63, 1.984, 1350, 592.63, 593.762, 1.132, 12000, 0,    10.873,
 478, 613, 480, 480, 582.726, 102.726, 10000, 0, 582.726, 586.362, 3.635, 1080, 586.362, 588.108, 1.746, 10000, 0, 588.108, 589.729, 1.621, 1500, 589.729, 591.601, 1.872, 7000, 0, 591.601, 593.595, 1.994, 1050, 593.595, 594.736, 1.141, 9000, 0,    10.869,
 479, 613, 481, 481, 584.254, 103.254, 14000, 0, 584.254, 588.126, 3.872, 1413, 588.126, 589.556, 1.43, 14000, 0, 589.556, 591.766, 2.21, 2100, 591.766, 593.166, 1.4, 10000, 0, 593.166, 595.611, 2.444, 1500, 595.611, 596.748, 1.137, 13000, 0,    11.357,
 481, 613, 483, 483, 587.085, 104.085, 14000, 0, 587.085, 589.237, 2.152, 1402, 589.237, 590.955, 1.718, 14000, 0, 590.955, 593.487, 2.532, 2100, 593.487, 594.818, 1.331, 10000, 0, 594.818, 597.978, 3.16, 1500, 597.978, 599.247, 1.269, 13000, 0,    10.893,
 482, 613, 484, 484, 588.29, 104.29, 10000, 0, 588.29, 590.477, 2.187, 1018, 590.477, 591.961, 1.484, 10000, 0, 591.961, 594.038, 2.077, 1500, 594.038, 595.761, 1.723, 7000, 0, 595.761, 598.121, 2.36, 1050, 598.121, 600.104, 1.983, 9000, 0,     9.831,
 483, 613, 485, 485, 589.377, 104.377, 10000, 0, 589.377, 591.736, 2.359, 1082, 591.736, 592.982, 1.245, 10000, 0, 592.982, 595.401, 2.42, 1500, 595.401, 596.638, 1.236, 7000, 0, 596.638, 599.296, 2.659, 1050, 599.296, 601.002, 1.706, 9000, 0,     9.919,
 484, 613, 486, 486, 590.623, 104.623, 11000, 0, 590.623, 592.3, 1.677, 1169, 592.3, 594.175, 1.875, 11000, 0, 594.175, 596.609, 2.434, 1650, 596.609, 597.724, 1.115, 8000, 0, 597.724, 599.598, 1.874, 1200, 599.598, 602.026, 2.428, 10000, 0,     8.975,
 485, 613, 487, 487, 591.974, 104.974, 12000, 0, 591.974, 594.356, 2.382, 1253, 594.356, 595.533, 1.177, 12000, 0, 595.533, 598.202, 2.669, 1800, 598.202, 599.397, 1.196, 9000, 0, 599.397, 601.614, 2.216, 1350, 601.614, 603.348, 1.734, 12000, 0,     9.640,
 486, 613, 488, 488, 593.273, 105.273, 13000, 0, 593.273, 596.251, 2.978, 1356, 596.251, 597.507, 1.257, 13000, 0, 597.507, 600.94, 3.433, 1950, 600.94, 602.12, 1.18, 9000, 0, 602.12, 605.459, 3.339, 1350, 605.459, 606.729, 1.27, 12000, 0,    12.186,
 487, 613, 489, 489, 594.73, 105.73, 13000, 0, 594.73, 597.168, 2.439, 1309, 597.168, 598.825, 1.657, 13000, 0, 598.825, 601.656, 2.831, 1950, 601.656, 603.147, 1.491, 9000, 0, 603.147, 605.991, 2.844, 1350, 605.991, 607.844, 1.853, 12000, 0,    11.261,
 488, 613, 490, 490, 596.006, 106.006, 11000, 0, 596.006, 598.41, 2.404, 1129, 598.41, 599.934, 1.524, 11000, 0, 599.934, 602.382, 2.448, 1650, 602.382, 604.072, 1.69, 8000, 0, 604.072, 607.676, 3.604, 1200, 607.676, 608.927, 1.251, 10000, 0,    11.670,
 489, 613, 491, 491, 597.055, 106.055, 10000, 0, 597.055, 599.267, 2.212, 1015, 599.267, 600.973, 1.706, 10000, 0, 600.973, 602.852, 1.878, 1500, 602.852, 604.911, 2.059, 7000, 0, 604.911, 608.233, 3.322, 1050, 608.233, 609.843, 1.611, 9000, 0,    11.178,
 490, 613, 492, 492, 598.202, 106.202, 11000, 0, 598.202, 600.593, 2.391, 1160, 600.593, 602.08, 1.487, 11000, 0, 602.08, 603.909, 1.829, 1650, 603.909, 606.031, 2.122, 8000, 0, 606.031, 609.682, 3.651, 1200, 609.682, 610.807, 1.125, 10000, 0,    11.480,
 491, 613, 493, 493, 599.49, 106.49, 12000, 0, 599.49, 601.343, 1.853, 1261, 601.343, 603.386, 2.043, 12000, 0, 603.386, 605.019, 1.633, 1800, 605.019, 607.234, 2.215, 9000, 0, 607.234, 610.259, 3.025, 1350, 610.259, 612.035, 1.775, 12000, 0,    10.769,
 492, 613, 494, 494, 600.92, 106.92, 14000, 0, 600.92, 603.49, 2.571, 1439, 603.49, 604.983, 1.493, 14000, 0, 604.983, 608.022, 3.039, 2100, 608.022, 609.286, 1.264, 10000, 0, 609.286, 611.96, 2.674, 1500, 611.96, 613.352, 1.392, 13000, 0,    11.040,
 499, 613, 501, 501, 609.579, 108.579, 13000, 0, 609.579, 611.663, 2.084, 1337, 611.663, 613.424, 1.761, 13000, 0, 613.424, 613.424, 0, 1950,TimeOut
 493, 613, 495, 495, 602.189, 107.189, 13000, 0, 602.189, 604.696, 2.508, 1341, 604.696, 606.309, 1.613, 13000, 0, 606.309, 609.012, 2.703, 1950, 609.012, 610.44, 1.428, 9000, 0, 610.44, 612.387, 1.947, 1350, 612.387, 614.424, 2.037, 12000, 0,    10.198,
 494, 613, 496, 496, 603.49, 107.49, 13000, 0, 603.49, 605.563, 2.073, 1342, 605.563, 607.57, 2.007, 13000, 0, 607.57, 610.148, 2.578, 1950, 610.148, 611.528, 1.38, 9000, 0, 611.528, 613.48, 1.952, 1350, 613.48, 615.536, 2.056, 12000, 0,     9.990,
 495, 613, 497, 497, 604.948, 107.948, 14000, 0, 604.948, 606.903, 1.954, 1410, 606.903, 609.002, 2.099, 14000, 0, 609.002, 612.013, 3.011, 2100, 612.013, 613.351, 1.338, 10000, 0, 613.351, 614.995, 1.645, 1500, 614.995, 616.742, 1.747, 13000, 0,    10.047,
 496, 613, 498, 498, 605.973, 107.973, 11000, 0, 605.973, 607.568, 1.595, 1111, 607.568, 610.108, 2.54, 11000, 0, 610.108, 613.855, 3.747, 1650, 613.855, 614.949, 1.094, 8000, 0, 614.949, 616.422, 1.473, 1200, 616.422, 617.749, 1.327, 10000, 0,    10.449,
 497, 613, 499, 499, 607.046, 108.046, 11000, 0, 607.046, 609.17, 2.124, 1132, 609.17, 611.223, 2.053, 11000, 0, 611.223, 615.291, 4.068, 1650, 615.291, 616.283, 0.993, 8000, 0, 616.283, 617.627, 1.344, 1200, 617.627, 618.678, 1.05, 10000, 0,    10.581,
 498, 613, 500, 500, 608.287, 108.287, 10000, 0, 608.287, 610.148, 1.861, 1008, 610.148, 612.089, 1.94, 10000, 0, 612.089, 615.941, 3.852, 1500, 615.941, 617.299, 1.358, 7000, 0, 617.299, 618.606, 1.306, 1050, 618.606, 619.556, 0.95, 9000, 0,    10.319,
 508, 613, 510, 510, 620.614, 110.614, 13000, 0, 620.614, 620.614, 0, 1309,TimeOut
 500, 613, 502, 502, 610.897, 108.897, 12000, 0, 610.897, 613.39, 2.494, 1247, 613.39, 614.682, 1.292, 12000, 0, 614.682, 617.814, 3.132, 1800, 617.814, 618.978, 1.164, 9000, 0, 618.978, 620.735, 1.757, 1350, 620.735, 621.853, 1.118, 12000, 0,     9.838,
 501, 613, 503, 503, 611.95, 108.95, 11000, 0, 611.95, 614.089, 2.139, 1164, 614.089, 615.873, 1.784, 11000, 0, 615.873, 618.192, 2.319, 1650, 618.192, 619.912, 1.721, 8000, 0, 619.912, 622.247, 2.335, 1200, 622.247, 623.247, 1, 10000, 0,    10.297,
 502, 613, 504, 504, 613.34, 109.34, 13000, 0, 613.34, 616.304, 2.963, 1379, 616.304, 617.621, 1.317, 13000, 0, 617.621, 620.609, 2.988, 1950, 620.609, 621.723, 1.114, 9000, 0, 621.723, 624.436, 2.712, 1350, 624.436, 625.672, 1.236, 12000, 0,    11.095,
 503, 613, 505, 505, 614.484, 109.484, 12000, 0, 614.484, 618.676, 4.191, 1296, 618.676, 619.926, 1.25, 12000, 0, 619.926, 622.023, 2.097, 1800, 622.023, 623.246, 1.223, 9000, 0, 623.246, 627.268, 4.022, 1350, 627.268, 628.522, 1.254, 12000, 0,    12.783,
 515, 613, 517, 517, 628.966, 111.966, 10000, 0, 628.966, 628.966, 0, 1095,TimeOut
 504, 613, 506, 506, 615.674, 109.674, 12000, 0, 615.674, 620.92, 5.246, 1284, 620.92, 621.998, 1.077, 12000, 0, 621.998, 624.864, 2.866, 1800, 624.864, 626.016, 1.152, 9000, 0, 626.016, 628.658, 2.642, 1350, 628.658, 629.947, 1.289, 12000, 0,    12.984,
 505, 613, 507, 507, 616.871, 109.871, 11000, 0, 616.871, 621.507, 4.636, 1112, 621.507, 623.12, 1.612, 11000, 0, 623.12, 625.234, 2.114, 1650, 625.234, 627.026, 1.792, 8000, 0, 627.026, 628.819, 1.793, 1200, 628.819, 630.98, 2.161, 10000, 0,    11.948,
 506, 613, 508, 508, 617.99, 109.99, 10000, 0, 617.99, 622.998, 5.008, 1090, 622.998, 624.028, 1.03, 10000, 0, 624.028, 627.711, 3.683, 1500, 627.711, 628.605, 0.895, 7000, 0, 628.605, 630.584, 1.979, 1050, 630.584, 631.865, 1.28, 9000, 0,    12.594,
 507, 613, 509, 509, 619.115, 110.115, 11000, 0, 619.115, 623.984, 4.868, 1155, 623.984, 625.071, 1.088, 11000, 0, 625.071, 628.402, 3.33, 1650, 628.402, 629.638, 1.237, 8000, 0, 629.638, 631.593, 1.954, 1200, 631.593, 632.911, 1.318, 10000, 0,    12.477,
 509, 613, 511, 511, 621.993, 110.993, 13000, 0, 621.993, 626.053, 4.06, 1358, 626.053, 627.308, 1.255, 13000, 0, 627.308, 630.737, 3.429, 1950, 630.737, 631.85, 1.114, 9000, 0, 631.85, 633.719, 1.868, 1350, 633.719, 634.914, 1.195, 12000, 0,    11.726,
 510, 613, 512, 512, 623.198, 111.198, 11000, 0, 623.198, 626.291, 3.093, 1112, 626.291, 628.414, 2.123, 11000, 0, 628.414, 630.911, 2.497, 1650, 630.911, 632.816, 1.905, 8000, 0, 632.816, 634.265, 1.449, 1200, 634.265, 635.848, 1.583, 10000, 0,    11.068,
 511, 613, 513, 513, 624.286, 111.286, 10000, 0, 624.286, 628.971, 4.685, 1028, 628.971, 629.883, 0.911, 10000, 0, 629.883, 632.845, 2.962, 1500, 632.845, 633.656, 0.811, 7000, 0, 633.656, 635.097, 1.441, 1050, 635.097, 636.688, 1.591, 9000, 0,    10.810,
 512, 613, 514, 514, 625.579, 111.579, 12000, 0, 625.579, 629.493, 3.914, 1297, 629.493, 631.054, 1.562, 12000, 0, 631.054, 633.655, 2.601, 1800, 633.655, 634.853, 1.198, 9000, 0, 634.853, 638.182, 3.328, 1350, 638.182, 639.401, 1.219, 12000, 0,    12.603,
 513, 613, 515, 515, 626.756, 111.756, 11000, 0, 626.756, 630.474, 3.718, 1110, 630.474, 632.136, 1.662, 11000, 0, 632.136, 635.451, 3.315, 1650, 635.451, 636.376, 0.925, 8000, 0, 636.376, 639.103, 2.727, 1200, 639.103, 640.344, 1.241, 10000, 0,    12.347,
 514, 613, 516, 516, 627.858, 111.858, 12000, 0, 627.858, 631.291, 3.433, 1272, 631.291, 633.344, 2.053, 12000, 0, 633.344, 636.54, 3.195, 1800, 636.54, 637.614, 1.074, 9000, 0, 637.614, 640.047, 2.434, 1350, 640.047, 641.548, 1.5, 12000, 0,    12.189,
 516, 613, 518, 518, 630.113, 112.113, 11000, 0, 630.113, 632.198, 2.085, 1188, 632.198, 634.39, 2.192, 11000, 0, 634.39, 637.872, 3.482, 1650, 637.872, 638.902, 1.03, 8000, 0, 638.902, 640.676, 1.774, 1200, 640.676, 642.58, 1.904, 10000, 0,    10.563,
 517, 613, 519, 519, 631.413, 112.413, 12000, 0, 631.413, 633.322, 1.909, 1222, 633.322, 635.51, 2.188, 12000, 0, 635.51, 639.017, 3.506, 1800, 639.017, 640.106, 1.089, 9000, 0, 640.106, 641.599, 1.493, 1350, 641.599, 643.76, 2.161, 12000, 0,    10.185,
 518, 613, 520, 520, 632.684, 112.684, 10000, 0, 632.684, 636.074, 3.39, 1058, 636.074, 636.982, 0.908, 10000, 0, 636.982, 640.015, 3.033, 1500, 640.015, 641.03, 1.015, 7000, 0, 641.03, 642.441, 1.411, 1050, 642.441, 644.59, 2.149, 9000, 0,     9.757,
 528, 613, 530, 530, 645.346, 115.346, 13000, 0, 645.346, 645.346, 0, 1336,TimeOut
 519, 613, 521, 521, 634.249, 113.249, 14000, 0, 634.249, 637.927, 3.678, 1404, 637.927, 639.401, 1.474, 14000, 0, 639.401, 641.599, 2.198, 2100, 641.599, 642.821, 1.222, 10000, 0, 642.821, 645.62, 2.799, 1500, 645.62, 646.854, 1.234, 13000, 0,    11.372,
 520, 613, 522, 522, 635.587, 113.587, 12000, 0, 635.587, 638.26, 2.672, 1284, 638.26, 640.678, 2.418, 12000, 0, 640.678, 642.569, 1.891, 1800, 642.569, 643.888, 1.319, 9000, 0, 643.888, 645.776, 1.888, 1350, 645.776, 648.078, 2.302, 12000, 0,    10.189,
 522, 613, 524, 524, 638.215, 114.215, 10000, 0, 638.215, 640.473, 2.257, 1044, 640.473, 641.669, 1.196, 10000, 0, 641.669, 643.962, 2.293, 1500, 643.962, 644.867, 0.906, 7000, 0, 644.867, 647.956, 3.089, 1050, 647.956, 648.889, 0.933, 9000, 0,     9.741,
 521, 613, 523, 523, 637.188, 114.188, 14000, 0, 637.188, 641.171, 3.983, 1419, 641.171, 643.128, 1.957, 14000, 0, 643.128, 645.894, 2.766, 2100, 645.894, 647.209, 1.315, 10000, 0, 647.209, 649.71, 2.501, 1500, 649.71, 651.009, 1.299, 13000, 0,    12.522,
 523, 613, 525, 525, 639.472, 114.472, 11000, 0, 639.472, 643.224, 3.752, 1128, 643.224, 644.382, 1.158, 11000, 0, 644.382, 646.186, 1.804, 1650, 646.186, 648.195, 2.009, 8000, 0, 648.195, 649.827, 1.631, 1200, 649.827, 651.932, 2.105, 10000, 0,    10.355,
 526, 613, 528, 528, 642.589, 114.589, 9000, 0, 642.589, 645.447, 2.859, 975, 645.447, 646.275, 0.828, 9000, 0, 646.275, 647.586, 1.311, 1350, 647.586, 649.827, 2.241, 6000, 0, 649.827, 650.793, 0.966, 900, 650.793, 652.756, 1.963, 8000, 0,     8.205,
 524, 613, 526, 526, 640.503, 114.503, 10000, 0, 640.503, 643.402, 2.899, 1084, 643.402, 645.405, 2.003, 10000, 0, 645.405, 647.298, 1.893, 1500, 647.298, 649.066, 1.768, 7000, 0, 649.066, 651.881, 2.815, 1050, 651.881, 653.644, 1.763, 9000, 0,    11.378,
 525, 613, 527, 527, 641.708, 114.708, 11000, 0, 641.708, 645.534, 3.826, 1117, 645.534, 647.261, 1.727, 11000, 0, 647.261, 648.963, 1.702, 1650, 648.963, 650.735, 1.772, 8000, 0, 650.735, 655.46, 4.724, 1200, 655.46, 656.522, 1.063, 10000, 0,    13.751,
 527, 613, 529, 529, 643.851, 114.851, 13000, 0, 643.851, 648.759, 4.908, 1302, 648.759, 650.022, 1.263, 13000, 0, 650.022, 652.179, 2.157, 1950, 652.179, 653.314, 1.135, 9000, 0, 653.314, 656.598, 3.284, 1350, 656.598, 657.812, 1.213, 12000, 0,    12.747,
 529, 613, 531, 531, 646.428, 115.428, 11000, 0, 646.428, 649.937, 3.508, 1150, 649.937, 651.049, 1.112, 11000, 0, 651.049, 652.949, 1.901, 1650, 652.949, 654.399, 1.449, 8000, 0, 654.399, 657.82, 3.421, 1200, 657.82, 658.809, 0.989, 10000, 0,    11.392,
 530, 613, 532, 532, 647.812, 115.812, 13000, 0, 647.812, 651.739, 3.927, 1305, 651.739, 652.939, 1.2, 13000, 0, 652.939, 654.615, 1.676, 1950, 654.615, 655.645, 1.03, 9000, 0, 655.645, 658.554, 2.909, 1350, 658.554, 659.899, 1.345, 12000, 0,    10.742,
 531, 613, 533, 533, 649.006, 116.006, 12000, 0, 649.006, 651.816, 2.81, 1243, 651.816, 654.018, 2.202, 12000, 0, 654.018, 656.03, 2.012, 1800, 656.03, 657.173, 1.143, 9000, 0, 657.173, 659.207, 2.035, 1350, 659.207, 661.023, 1.815, 12000, 0,    10.201,
 533, 613, 535, 535, 651.252, 116.252, 10000, 0, 651.252, 653.728, 2.476, 1005, 653.728, 655.036, 1.308, 10000, 0, 655.036, 656.779, 1.743, 1500, 656.779, 658.094, 1.315, 7000, 0, 658.094, 659.625, 1.531, 1050, 659.625, 661.896, 2.272, 9000, 0,     8.372,
 532, 613, 534, 534, 650.317, 116.317, 12000, 0, 650.317, 654.242, 3.926, 1210, 654.242, 656.204, 1.961, 12000, 0, 656.204, 658.873, 2.669, 1800, 658.873, 660.082, 1.209, 9000, 0, 660.082, 662.712, 2.63, 1350, 662.712, 664.002, 1.289, 12000, 0,    12.396,
 534, 613, 536, 536, 652.424, 116.424, 11000, 0, 652.424, 655.793, 3.369, 1104, 655.793, 657.291, 1.498, 11000, 0, 657.291, 659.584, 2.292, 1650, 659.584, 661.116, 1.533, 8000, 0, 661.116, 663.285, 2.169, 1200, 663.285, 665.023, 1.738, 10000, 0,    10.861,
 535, 613, 537, 537, 653.79, 116.79, 13000, 0, 653.79, 656.278, 2.488, 1387, 656.278, 658.576, 2.298, 13000, 0, 658.576, 661.116, 2.54, 1950, 661.116, 662.32, 1.204, 9000, 0, 662.32, 665.115, 2.795, 1350, 665.115, 666.299, 1.184, 12000, 0,    11.325,
 536, 613, 538, 538, 654.939, 116.939, 11000, 0, 654.939, 658.075, 3.135, 1179, 658.075, 659.716, 1.641, 11000, 0, 659.716, 661.496, 1.781, 1650, 661.496, 663.313, 1.817, 8000, 0, 663.313, 665.3, 1.987, 1200, 665.3, 667.27, 1.969, 10000, 0,    10.361,
 537, 613, 539, 539, 656.04, 117.04, 11000, 0, 656.04, 659.091, 3.052, 1186, 659.091, 660.652, 1.561, 11000, 0, 660.652, 662.889, 2.237, 1650, 662.889, 664.238, 1.349, 8000, 0, 664.238, 666.762, 2.524, 1200, 666.762, 668.201, 1.439, 10000, 0,    10.722,
 544, 613, 546, 546, 665.546, 119.546, 10000, 0, 665.546, 667.031, 1.484, 1030, 667.031, 669.048, 2.018, 10000, 0, 669.048, 669.048, 0, 1500,TimeOut
 538, 613, 540, 540, 657.289, 117.289, 12000, 0, 657.289, 660.356, 3.066, 1286, 660.356, 661.725, 1.369, 12000, 0, 661.725, 664.541, 2.816, 1800, 664.541, 665.606, 1.065, 9000, 0, 665.606, 668.04, 2.434, 1350, 668.04, 669.262, 1.222, 12000, 0,    10.751,
 539, 613, 541, 541, 658.747, 117.747, 14000, 0, 658.747, 661.185, 2.437, 1409, 661.185, 663.052, 1.867, 14000, 0, 663.052, 666.245, 3.193, 2100, 666.245, 667.53, 1.285, 10000, 0, 667.53, 669.724, 2.194, 1500, 669.724, 670.924, 1.2, 13000, 0,    10.977,
 540, 613, 542, 542, 659.814, 117.814, 11000, 0, 659.814, 662.121, 2.308, 1194, 662.121, 664.053, 1.931, 11000, 0, 664.053, 666.803, 2.751, 1650, 666.803, 668.593, 1.789, 8000, 0, 668.593, 670.422, 1.829, 1200, 670.422, 671.833, 1.412, 10000, 0,    10.608,
 541, 613, 543, 543, 661.404, 118.404, 14000, 0, 661.404, 664.313, 2.908, 1436, 664.313, 665.488, 1.176, 14000, 0, 665.488, 670.214, 4.725, 2100, 670.214, 671.499, 1.286, 10000, 0, 671.499, 673.861, 2.361, 1500, 673.861, 675.127, 1.266, 13000, 0,    12.456,
 549, 613, 551, 551, 671.877, 120.877, 11000, 0, 671.877, 673.529, 1.652, 1108, 673.529, 675.853, 2.324, 11000, 0, 675.853, 675.853, 0, 1650,TimeOut
 542, 613, 544, 544, 662.869, 118.869, 13000, 0, 662.869, 665.27, 2.401, 1304, 665.27, 666.764, 1.494, 13000, 0, 666.764, 670.576, 3.812, 1950, 670.576, 672.647, 2.071, 9000, 0, 672.647, 674.584, 1.937, 1350, 674.584, 676.283, 1.699, 12000, 0,    11.715,
 543, 613, 545, 545, 664.281, 119.281, 12000, 0, 664.281, 666.245, 1.964, 1237, 666.245, 667.915, 1.67, 12000, 0, 667.915, 672.242, 4.327, 1800, 672.242, 673.837, 1.595, 9000, 0, 673.837, 676.774, 2.937, 1350, 676.774, 677.964, 1.19, 12000, 0,    12.493,
 545, 613, 547, 547, 666.804, 119.804, 13000, 0, 666.804, 669.554, 2.751, 1352, 669.554, 670.746, 1.192, 13000, 0, 670.746, 672.712, 1.966, 1950, 672.712, 675.02, 2.309, 9000, 0, 675.02, 678.745, 3.725, 1350, 678.745, 679.92, 1.175, 12000, 0,    11.942,
 547, 613, 549, 549, 669.461, 120.461, 10000, 0, 669.461, 671.593, 2.132, 1069, 671.593, 673.805, 2.212, 10000, 0, 673.805, 675.892, 2.086, 1500, 675.892, 676.822, 0.931, 7000, 0, 676.822, 679.73, 2.907, 1050, 679.73, 680.847, 1.117, 9000, 0,    10.269,
 557, 613, 559, 559, 681.646, 122.646, 14000, 0, 681.646, 681.646, 0, 1414,TimeOut
 546, 613, 548, 548, 668.309, 120.309, 14000, 0, 668.309, 671.471, 3.162, 1435, 671.471, 672.8, 1.329, 14000, 0, 672.8, 675.987, 3.188, 2100, 675.987, 677.938, 1.951, 10000, 0, 677.938, 681.039, 3.101, 1500, 681.039, 682.314, 1.274, 13000, 0,    12.731,
 548, 613, 550, 550, 670.486, 120.486, 10000, 0, 670.486, 673.195, 2.709, 1098, 673.195, 674.855, 1.66, 10000, 0, 674.855, 677.322, 2.467, 1500, 677.322, 678.823, 1.501, 7000, 0, 678.823, 681.059, 2.236, 1050, 681.059, 683.2, 2.141, 9000, 0,    10.573,
 550, 613, 552, 552, 672.729, 120.729, 9000, 0, 672.729, 676.321, 3.592, 985, 676.321, 677.152, 0.831, 9000, 0, 677.152, 679.287, 2.135, 1350, 679.287, 680.045, 0.758, 6000, 0, 680.045, 682.855, 2.81, 900, 682.855, 683.982, 1.127, 8000, 0,    10.126,
 551, 613, 553, 553, 673.725, 120.725, 10000, 0, 673.725, 677.218, 3.493, 1044, 677.218, 678.129, 0.912, 10000, 0, 678.129, 680.499, 2.369, 1500, 680.499, 681.377, 0.878, 7000, 0, 681.377, 684.088, 2.711, 1050, 684.088, 684.902, 0.814, 9000, 0,    10.363,
 552, 613, 554, 554, 674.857, 120.857, 10000, 0, 674.857, 678.534, 3.677, 1022, 678.534, 679.444, 0.91, 10000, 0, 679.444, 681.313, 1.869, 1500, 681.313, 682.222, 0.909, 7000, 0, 682.222, 685.541, 3.319, 1050, 685.541, 686.41, 0.869, 9000, 0,    10.684,
 553, 613, 555, 555, 676.354, 121.354, 12000, 0, 676.354, 679.545, 3.19, 1263, 679.545, 680.68, 1.135, 12000, 0, 680.68, 682.798, 2.119, 1800, 682.798, 684.042, 1.244, 9000, 0, 684.042, 687.269, 3.227, 1350, 687.269, 688.41, 1.14, 12000, 0,    10.915,
 554, 613, 556, 556, 677.685, 121.685, 13000, 0, 677.685, 681.884, 4.199, 1361, 681.884, 683.091, 1.207, 13000, 0, 683.091, 685.75, 2.659, 1950, 685.75, 686.923, 1.173, 9000, 0, 686.923, 689.899, 2.975, 1350, 689.899, 690.989, 1.091, 12000, 0,    12.213,
 555, 613, 557, 557, 679.115, 122.115, 12000, 0, 679.115, 684.078, 4.962, 1217, 684.078, 685.199, 1.122, 12000, 0, 685.199, 686.923, 1.724, 1800, 686.923, 688.051, 1.128, 9000, 0, 688.051, 690.773, 2.722, 1350, 690.773, 692.204, 1.431, 12000, 0,    11.658,
 556, 613, 558, 558, 680.185, 122.185, 11000, 0, 680.185, 685.412, 5.227, 1185, 685.412, 686.635, 1.223, 11000, 0, 686.635, 688.533, 1.898, 1650, 688.533, 689.531, 0.998, 8000, 0, 689.531, 691.488, 1.957, 1200, 691.488, 693.124, 1.637, 10000, 0,    11.303,
 558, 613, 560, 560, 682.988, 122.988, 12000, 0, 682.988, 686.223, 3.234, 1280, 686.223, 687.86, 1.638, 12000, 0, 687.86, 690.308, 2.447, 1800, 690.308, 691.478, 1.17, 9000, 0, 691.478, 693.535, 2.057, 1350, 693.535, 694.76, 1.226, 12000, 0,    10.546,
 559, 613, 561, 561, 684.078, 123.078, 10000, 0, 684.078, 686.862, 2.785, 1038, 686.862, 688.87, 2.007, 10000, 0, 688.87, 690.746, 1.877, 1500, 690.746, 692.398, 1.651, 7000, 0, 692.398, 694.048, 1.65, 1050, 694.048, 695.614, 1.566, 9000, 0,     9.970,
 560, 613, 562, 562, 685.178, 123.178, 11000, 0, 685.178, 687.815, 2.637, 1129, 687.815, 689.883, 2.068, 11000, 0, 689.883, 691.865, 1.982, 1650, 691.865, 693.408, 1.543, 8000, 0, 693.408, 695.302, 1.894, 1200, 695.302, 696.619, 1.317, 10000, 0,    10.124,
 561, 613, 563, 563, 686.364, 123.364, 12000, 0, 686.364, 689.167, 2.803, 1200, 689.167, 690.968, 1.802, 12000, 0, 690.968, 692.726, 1.757, 1800, 692.726, 694.631, 1.905, 9000, 0, 694.631, 697.592, 2.961, 1350, 697.592, 698.795, 1.203, 12000, 0,    11.228,
