#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 519, 576, 521, 521, 640.921, 119.921, 17000, 0, 640.921, 643.224, 2.302, 1777, 643.224, 644.812, 1.588, 17000, 0, 644.812, 648.382, 3.57, 2550, 648.382, 649.716, 1.334, 12000, 0, 649.716, 651.799, 2.082, 1800, 651.799, 653.664, 1.866, 16000, 0,    10.877,
 520, 576, 522, 522, 642.122, 120.122, 15000, 0, 642.122, 644.193, 2.071, 1505, 644.193, 645.968, 1.775, 15000, 0, 645.968, 648.627, 2.66, 2250, 648.627, 650.868, 2.241, 11000, 0, 650.868, 652.949, 2.081, 1650, 652.949, 654.849, 1.9, 14000, 0,    10.827,
 521, 576, 523, 523, 643.444, 120.444, 16000, 0, 643.444, 646.295, 2.851, 1690, 646.295, 647.574, 1.279, 16000, 0, 647.574, 651.385, 3.811, 2400, 651.385, 652.534, 1.148, 12000, 0, 652.534, 654.309, 1.775, 1800, 654.309, 656.171, 1.862, 16000, 0,    10.865,
 522, 576, 524, 524, 644.435, 120.435, 12000, 0, 644.435, 646.564, 2.13, 1206, 646.564, 648.466, 1.902, 12000, 0, 648.466, 651.853, 3.386, 1800, 651.853, 653.422, 1.569, 9000, 0, 653.422, 654.817, 1.395, 1350, 654.817, 657.103, 2.286, 12000, 0,    10.382,
 523, 576, 525, 525, 645.833, 120.833, 17000, 0, 645.833, 649.807, 3.974, 1794, 649.807, 651.175, 1.368, 17000, 0, 651.175, 655.53, 4.355, 2550, 655.53, 656.7, 1.17, 12000, 0, 656.7, 658.974, 2.274, 1800, 658.974, 660.226, 1.252, 16000, 0,    13.141,
 524, 576, 526, 526, 647.219, 121.219, 17000, 0, 647.219, 652.006, 4.787, 1799, 652.006, 653.255, 1.249, 17000, 0, 653.255, 657.128, 3.873, 2550, 657.128, 658.34, 1.212, 12000, 0, 658.34, 659.991, 1.651, 1800, 659.991, 661.498, 1.508, 16000, 0,    12.772,
 525, 576, 527, 527, 648.463, 121.463, 14000, 0, 648.463, 653.184, 4.72, 1461, 653.184, 654.364, 1.18, 14000, 0, 654.364, 657.414, 3.05, 2100, 657.414, 659.397, 1.983, 10000, 0, 659.397, 660.989, 1.592, 1500, 660.989, 662.598, 1.61, 13000, 0,    12.525,
 527, 576, 529, 529, 650.966, 121.966, 14000, 0, 650.966, 653.686, 2.721, 1460, 653.686, 655.415, 1.728, 14000, 0, 655.415, 659.522, 4.107, 2100, 659.522, 660.66, 1.139, 10000, 0, 660.66, 662.069, 1.408, 1500, 662.069, 663.763, 1.694, 13000, 0,    11.103,
 536, 576, 538, 538, 662.355, 124.355, 13000, 0, 662.355, 664.296, 1.941, 1385, 664.296, 666.574, 2.278, 13000, 0, 666.574, 666.574, 0, 1950,TimeOut
 528, 576, 530, 530, 652.489, 122.489, 17000, 0, 652.489, 656.116, 3.627, 1786, 656.116, 657.399, 1.283, 17000, 0, 657.399, 661.558, 4.159, 2550, 661.558, 662.874, 1.316, 12000, 0, 662.874, 665.36, 2.486, 1800, 665.36, 666.651, 1.291, 16000, 0,    12.871,
 529, 576, 531, 531, 654.031, 123.031, 17000, 0, 654.031, 656.981, 2.949, 1741, 656.981, 658.642, 1.661, 17000, 0, 658.642, 662.109, 3.468, 2550, 662.109, 664.14, 2.031, 12000, 0, 664.14, 666.195, 2.055, 1800, 666.195, 667.809, 1.614, 16000, 0,    12.164,
 530, 576, 532, 532, 655.306, 123.306, 14000, 0, 655.306, 657.95, 2.644, 1482, 657.95, 659.685, 1.734, 14000, 0, 659.685, 662.417, 2.733, 2100, 662.417, 665.22, 2.803, 10000, 0, 665.22, 667.042, 1.822, 1500, 667.042, 668.884, 1.842, 13000, 0,    11.736,
 531, 576, 533, 533, 656.362, 123.362, 12000, 0, 656.362, 658.767, 2.405, 1207, 658.767, 660.726, 1.959, 12000, 0, 660.726, 665.518, 4.792, 1800, 665.518, 666.434, 0.916, 9000, 0, 666.434, 667.737, 1.303, 1350, 667.737, 669.863, 2.126, 12000, 0,    11.375,
 539, 576, 541, 541, 666.092, 125.092, 14000, 0, 666.092, 668.178, 2.086, 1440, 668.178, 670.034, 1.856, 14000, 0, 670.034, 670.034, 0, 2100,TimeOut
 533, 576, 535, 535, 658.461, 123.461, 12000, 0, 658.461, 660.896, 2.435, 1299, 660.896, 662.921, 2.025, 12000, 0, 662.921, 666.963, 4.042, 1800, 666.963, 668, 1.037, 9000, 0, 668, 669.831, 1.83, 1350, 669.831, 670.887, 1.056, 12000, 0,    11.369,
 532, 576, 534, 534, 657.449, 123.449, 15000, 0, 657.449, 660.462, 3.014, 1550, 660.462, 661.941, 1.478, 15000, 0, 661.941, 667.261, 5.32, 2250, 667.261, 669.25, 1.99, 11000, 0, 669.25, 671.856, 2.606, 1650, 671.856, 672.968, 1.112, 14000, 0,    14.408,
 534, 576, 536, 536, 659.917, 123.917, 17000, 0, 659.917, 662.73, 2.814, 1734, 662.73, 664.26, 1.53, 17000, 0, 664.26, 670.438, 6.178, 2550, 670.438, 671.687, 1.249, 12000, 0, 671.687, 674.584, 2.897, 1800, 674.584, 675.806, 1.222, 16000, 0,    14.667,
 535, 576, 537, 537, 661.259, 124.259, 15000, 0, 661.259, 663.164, 1.905, 1564, 663.164, 665.52, 2.356, 15000, 0, 665.52, 670.946, 5.427, 2250, 670.946, 672.808, 1.862, 11000, 0, 672.808, 675.793, 2.985, 1650, 675.793, 676.844, 1.051, 14000, 0,    14.534,
 541, 576, 543, 543, 668.221, 125.221, 12000, 0, 668.221, 669.957, 1.737, 1256, 669.957, 672.138, 2.181, 12000, 0, 672.138, 674.205, 2.066, 1800, 674.205, 677.2, 2.995, 9000, 0, 677.2, 677.2, 0, 1350,TimeOut
 537, 576, 539, 539, 663.485, 124.485, 14000, 0, 663.485, 665.749, 2.264, 1442, 665.749, 667.613, 1.864, 14000, 0, 667.613, 671.49, 3.878, 2100, 671.49, 673.837, 2.347, 10000, 0, 673.837, 677.413, 3.576, 1500, 677.413, 678.442, 1.029, 13000, 0,    13.928,
 538, 576, 540, 540, 664.878, 124.878, 16000, 0, 664.878, 667.685, 2.807, 1618, 667.685, 668.959, 1.274, 16000, 0, 668.959, 673.529, 4.57, 2400, 673.529, 675.243, 1.714, 12000, 0, 675.243, 678.984, 3.741, 1800, 678.984, 680.227, 1.243, 16000, 0,    14.106,
 540, 576, 542, 542, 667.313, 125.313, 15000, 0, 667.313, 669.831, 2.517, 1576, 669.831, 671.209, 1.378, 15000, 0, 671.209, 673.904, 2.695, 2250, 673.904, 676.281, 2.378, 11000, 0, 676.281, 679.79, 3.509, 1650, 679.79, 681.455, 1.665, 14000, 0,    12.477,
 549, 576, 551, 551, 677.695, 126.695, 12000, 0, 677.695, 680.367, 2.672, 1256, 680.367, 681.956, 1.589, 12000, 0, 681.956, 681.956, 0, 1800,TimeOut
 542, 576, 544, 544, 669.502, 125.502, 13000, 0, 669.502, 672.497, 2.995, 1340, 672.497, 673.557, 1.06, 13000, 0, 673.557, 676.341, 2.784, 1950, 676.341, 678.07, 1.729, 9000, 0, 678.07, 680.535, 2.465, 1350, 680.535, 682.459, 1.925, 12000, 0,    11.032,
 543, 576, 545, 545, 671.056, 126.056, 16000, 0, 671.056, 674.066, 3.01, 1683, 674.066, 675.606, 1.54, 16000, 0, 675.606, 679.059, 3.453, 2400, 679.059, 680.325, 1.266, 12000, 0, 680.325, 683.474, 3.15, 1800, 683.474, 684.687, 1.212, 16000, 0,    12.418,
 544, 576, 546, 546, 672.024, 126.024, 12000, 0, 672.024, 674.554, 2.53, 1279, 674.554, 676.587, 2.033, 12000, 0, 676.587, 679.099, 2.512, 1800, 679.099, 681.233, 2.134, 9000, 0, 681.233, 684.222, 2.989, 1350, 684.222, 685.61, 1.388, 12000, 0,    12.198,
 545, 576, 547, 547, 673.16, 126.16, 14000, 0, 673.16, 675.892, 2.732, 1459, 675.892, 677.697, 1.805, 14000, 0, 677.697, 682.337, 4.64, 2100, 682.337, 683.405, 1.068, 10000, 0, 683.405, 685.572, 2.167, 1500, 685.572, 686.604, 1.032, 13000, 0,    12.412,
 555, 576, 557, 557, 684.801, 127.801, 14000, 0, 684.801, 686.282, 1.481, 1404, 686.282, 687.591, 1.309, 14000, 0, 687.591, 687.591, 0, 2100,TimeOut
 547, 576, 549, 549, 675.56, 126.56, 12000, 0, 675.56, 678.914, 3.354, 1270, 678.914, 679.889, 0.974, 12000, 0, 679.889, 684.164, 4.276, 1800, 684.164, 685.044, 0.88, 9000, 0, 685.044, 686.528, 1.484, 1350, 686.528, 687.603, 1.075, 12000, 0,    10.968,
 546, 576, 548, 548, 674.564, 126.564, 17000, 0, 674.564, 677.284, 2.72, 1771, 677.284, 678.986, 1.702, 17000, 0, 678.986, 684.574, 5.588, 2550, 684.574, 686.302, 1.728, 12000, 0, 686.302, 688.792, 2.49, 1800, 688.792, 690.032, 1.24, 16000, 0,    14.228,
 548, 576, 550, 550, 676.664, 126.664, 13000, 0, 676.664, 679.69, 3.025, 1341, 679.69, 681.002, 1.312, 13000, 0, 681.002, 685.62, 4.618, 1950, 685.62, 687.269, 1.649, 9000, 0, 687.269, 689.728, 2.459, 1350, 689.728, 690.999, 1.271, 12000, 0,    13.064,
 551, 576, 553, 553, 680.165, 127.165, 12000, 0, 680.165, 681.982, 1.817, 1271, 681.982, 684.209, 2.228, 12000, 0, 684.209, 688.588, 4.378, 1800, 688.588, 689.574, 0.986, 9000, 0, 689.574, 691.386, 1.813, 1350, 691.386, 692.379, 0.993, 12000, 0,    11.221,
 558, 576, 560, 560, 688.734, 128.734, 14000, 0, 688.734, 690.418, 1.685, 1445, 690.418, 692.514, 2.096, 14000, 0, 692.514, 692.514, 0, 2100,TimeOut
 550, 576, 552, 552, 679.249, 127.249, 17000, 0, 679.249, 681.931, 2.682, 1769, 681.931, 683.282, 1.351, 17000, 0, 683.282, 689.988, 6.706, 2550, 689.988, 691.268, 1.28, 12000, 0, 691.268, 693.627, 2.359, 1800, 693.627, 694.918, 1.291, 16000, 0,    14.378,
 553, 576, 555, 555, 682.202, 127.202, 12000, 0, 682.202, 684.36, 2.158, 1251, 684.36, 685.317, 0.956, 12000, 0, 685.317, 690.386, 5.07, 1800, 690.386, 692.081, 1.695, 9000, 0, 692.081, 694.036, 1.955, 1350, 694.036, 695.876, 1.84, 12000, 0,    11.834,
 562, 576, 564, 564, 693.17, 129.17, 13000, 0, 693.17, 696.674, 3.504, 1355, 696.674, 697.756, 1.082, 13000, 0, 697.756, 697.756, 0, 1950,TimeOut
 552, 576, 554, 554, 681.331, 127.331, 15000, 0, 681.331, 684.574, 3.243, 1563, 684.574, 686.464, 1.89, 15000, 0, 686.464, 693.256, 6.791, 2250, 693.256, 694.384, 1.129, 11000, 0, 694.384, 697.072, 2.688, 1650, 697.072, 698.213, 1.141, 14000, 0,    15.741,
 554, 576, 556, 556, 683.501, 127.501, 17000, 0, 683.501, 686.486, 2.985, 1772, 686.486, 688.88, 2.394, 17000, 0, 688.88, 694.315, 5.435, 2550, 694.315, 695.625, 1.31, 12000, 0, 695.625, 698.171, 2.546, 1800, 698.171, 699.494, 1.323, 16000, 0,    14.670,
 556, 576, 558, 558, 686.049, 128.049, 16000, 0, 686.049, 688.437, 2.388, 1603, 688.437, 690.136, 1.699, 16000, 0, 690.136, 694.325, 4.189, 2400, 694.325, 696.802, 2.477, 12000, 0, 696.802, 700.087, 3.285, 1800, 700.087, 701.319, 1.232, 16000, 0,    14.039,
 566, 576, 568, 568, 698.266, 130.266, 15000, 0, 698.266, 700.554, 2.288, 1523, 700.554, 702.503, 1.95, 15000, 0, 702.503, 702.503, 0, 2250,TimeOut
 557, 576, 559, 559, 687.505, 128.505, 17000, 0, 687.505, 689.337, 1.832, 1713, 689.337, 691.371, 2.034, 17000, 0, 691.371, 698.629, 7.258, 2550, 698.629, 699.877, 1.248, 12000, 0, 699.877, 702.16, 2.283, 1800, 702.16, 703.515, 1.355, 16000, 0,    14.654,
 559, 576, 561, 561, 689.868, 128.868, 13000, 0, 689.868, 691.851, 1.983, 1330, 691.851, 693.545, 1.694, 13000, 0, 693.545, 698.925, 5.38, 1950, 698.925, 700.911, 1.986, 9000, 0, 700.911, 702.702, 1.791, 1350, 702.702, 704.438, 1.736, 12000, 0,    12.834,
 560, 576, 562, 562, 690.775, 128.775, 12000, 0, 690.775, 692.367, 1.592, 1227, 692.367, 694.524, 2.157, 12000, 0, 694.524, 698.968, 4.444, 1800, 698.968, 702.003, 3.035, 9000, 0, 702.003, 703.698, 1.695, 1350, 703.698, 705.435, 1.736, 12000, 0,    12.923,
 570, 576, 572, 572, 703.078, 131.078, 12000, 0, 703.078, 704.961, 1.883, 1225, 704.961, 706.715, 1.754, 12000, 0, 706.715, 706.715, 0, 1800,TimeOut
 561, 576, 563, 563, 691.997, 128.997, 15000, 0, 691.997, 694.126, 2.129, 1534, 694.126, 695.791, 1.665, 15000, 0, 695.791, 703, 7.209, 2250, 703, 704.181, 1.181, 11000, 0, 704.181, 707.039, 2.858, 1650, 707.039, 708.178, 1.139, 14000, 0,    15.042,
 563, 576, 565, 565, 694.422, 129.422, 15000, 0, 694.422, 697.661, 3.238, 1596, 697.661, 699.022, 1.361, 15000, 0, 699.022, 703.25, 4.228, 2250, 703.25, 705.389, 2.139, 11000, 0, 705.389, 707.708, 2.319, 1650, 707.708, 709.381, 1.674, 14000, 0,    13.286,
 564, 576, 566, 566, 695.575, 129.575, 12000, 0, 695.575, 698.271, 2.696, 1293, 698.271, 700.006, 1.735, 12000, 0, 700.006, 703.465, 3.458, 1800, 703.465, 706.404, 2.939, 9000, 0, 706.404, 708.545, 2.141, 1350, 708.545, 710.335, 1.791, 12000, 0,    12.970,
 567, 576, 569, 569, 699.492, 130.492, 13000, 0, 699.492, 702.046, 2.554, 1347, 702.046, 703.465, 1.419, 13000, 0, 703.465, 706.816, 3.352, 1950, 706.816, 707.708, 0.892, 9000, 0, 707.708, 709.461, 1.753, 1350, 709.461, 711.369, 1.908, 12000, 0,     9.969,
 565, 576, 567, 567, 696.888, 129.888, 17000, 0, 696.888, 700.12, 3.231, 1730, 700.12, 701.363, 1.243, 17000, 0, 701.363, 707.085, 5.723, 2550, 707.085, 709.023, 1.937, 12000, 0, 709.023, 711.65, 2.627, 1800, 711.65, 712.84, 1.19, 16000, 0,    14.761,
 568, 576, 570, 570, 700.931, 130.931, 17000, 0, 700.931, 703.465, 2.534, 1791, 703.465, 704.798, 1.333, 17000, 0, 704.798, 708.571, 3.774, 2550, 708.571, 710.278, 1.707, 12000, 0, 710.278, 713.025, 2.747, 1800, 713.025, 714.144, 1.118, 16000, 0,    12.094,
 569, 576, 571, 571, 702.063, 131.063, 12000, 0, 702.063, 703.655, 1.592, 1269, 703.655, 705.75, 2.094, 12000, 0, 705.75, 709.088, 3.338, 1800, 709.088, 711.195, 2.107, 9000, 0, 711.195, 713.35, 2.156, 1350, 713.35, 715.106, 1.756, 12000, 0,    11.287,
 572, 576, 574, 574, 705.683, 131.683, 12000, 0, 705.683, 707.42, 1.737, 1224, 707.42, 709.461, 2.041, 12000, 0, 709.461, 711.962, 2.501, 1800, 711.962, 712.869, 0.907, 9000, 0, 712.869, 714.916, 2.046, 1350, 714.916, 716.167, 1.251, 12000, 0,     9.233,
 571, 576, 573, 573, 704.693, 131.693, 17000, 0, 704.693, 707.243, 2.551, 1748, 707.243, 708.631, 1.388, 17000, 0, 708.631, 712.574, 3.943, 2550, 712.574, 714.07, 1.496, 12000, 0, 714.07, 716.088, 2.018, 1800, 716.088, 717.393, 1.305, 16000, 0,    11.395,
 573, 576, 575, 575, 706.774, 131.774, 14000, 0, 706.774, 708.972, 2.198, 1440, 708.972, 710.569, 1.597, 14000, 0, 710.569, 714.018, 3.449, 2100, 714.018, 715.139, 1.121, 10000, 0, 715.139, 717.568, 2.429, 1500, 717.568, 718.645, 1.077, 13000, 0,    10.794,
 574, 576, 576, 576, 707.894, 131.894, 15000, 0, 707.894, 709.823, 1.929, 1551, 709.823, 711.605, 1.782, 15000, 0, 711.605, 715.202, 3.597, 2250, 715.202, 716.311, 1.109, 11000, 0, 716.311, 718.879, 2.567, 1650, 718.879, 720.004, 1.125, 14000, 0,    10.985,
 575, 576, 577, 577, 709.264, 132.264, 17000, 0, 709.264, 711.235, 1.97, 1759, 711.235, 712.97, 1.736, 17000, 0, 712.97, 716.456, 3.486, 2550, 716.456, 717.823, 1.367, 12000, 0, 717.823, 720.302, 2.479, 1800, 720.302, 721.604, 1.302, 16000, 0,    11.038,
 576, 576, 578, 578, 710.449, 132.449, 14000, 0, 710.449, 713.312, 2.862, 1419, 713.312, 714.401, 1.089, 14000, 0, 714.401, 718.295, 3.895, 2100, 718.295, 719.395, 1.099, 10000, 0, 719.395, 721.364, 1.969, 1500, 721.364, 722.596, 1.232, 13000, 0,    10.915,
 577, 576, 579, 579, 711.583, 132.583, 12000, 0, 711.583, 714.339, 2.756, 1286, 714.339, 715.367, 1.028, 12000, 0, 715.367, 719.825, 4.457, 1800, 719.825, 720.773, 0.948, 9000, 0, 720.773, 722.636, 1.863, 1350, 722.636, 723.657, 1.021, 12000, 0,    11.053,
 578, 576, 580, 580, 712.686, 132.686, 13000, 0, 712.686, 715.045, 2.359, 1383, 715.045, 716.392, 1.348, 13000, 0, 716.392, 720.897, 4.505, 1950, 720.897, 721.835, 0.938, 9000, 0, 721.835, 723.436, 1.601, 1350, 723.436, 724.502, 1.066, 12000, 0,    10.751,
 580, 576, 582, 582, 715.122, 133.122, 13000, 0, 715.122, 716.496, 1.375, 1336, 716.496, 718.806, 2.309, 13000, 0, 718.806, 722.187, 3.381, 1950, 722.187, 723.197, 1.01, 9000, 0, 723.197, 724.431, 1.234, 1350, 724.431, 725.457, 1.025, 12000, 0,     9.309,
 579, 576, 581, 581, 714.021, 133.021, 17000, 0, 714.021, 716.273, 2.252, 1791, 716.273, 717.765, 1.492, 17000, 0, 717.765, 722.354, 4.589, 2550, 722.354, 724.5, 2.146, 12000, 0, 724.5, 727.878, 3.378, 1800, 727.878, 729.086, 1.208, 16000, 0,    13.857,
 581, 576, 583, 583, 716.592, 133.592, 15000, 0, 716.592, 718.623, 2.032, 1599, 718.623, 719.909, 1.286, 15000, 0, 719.909, 723.774, 3.865, 2250, 723.774, 725.741, 1.967, 11000, 0, 725.741, 728.276, 2.535, 1650, 728.276, 730.315, 2.039, 14000, 0,    11.685,
 582, 576, 584, 584, 717.991, 133.991, 15000, 0, 717.991, 720.494, 2.503, 1540, 720.494, 721.694, 1.2, 15000, 0, 721.694, 725.44, 3.747, 2250, 725.44, 726.924, 1.483, 11000, 0, 726.924, 729.982, 3.058, 1650, 729.982, 731.345, 1.363, 14000, 0,    11.990,
 583, 576, 585, 585, 719.176, 134.176, 15000, 0, 719.176, 721.636, 2.459, 1564, 721.636, 722.822, 1.186, 15000, 0, 722.822, 725.795, 2.973, 2250, 725.795, 728.276, 2.482, 11000, 0, 728.276, 730.342, 2.066, 1650, 730.342, 732.427, 2.085, 14000, 0,    11.166,
 584, 576, 586, 586, 720.467, 134.467, 16000, 0, 720.467, 723.461, 2.995, 1666, 723.461, 724.853, 1.392, 16000, 0, 724.853, 727.908, 3.055, 2400, 727.908, 729.514, 1.606, 12000, 0, 729.514, 731.52, 2.005, 1800, 731.52, 733.685, 2.166, 16000, 0,    11.053,
 585, 576, 587, 587, 721.418, 134.418, 12000, 0, 721.418, 723.887, 2.469, 1202, 723.887, 725.871, 1.983, 12000, 0, 725.871, 728.03, 2.159, 1800, 728.03, 730.458, 2.428, 9000, 0, 730.458, 731.625, 1.167, 1350, 731.625, 734.654, 3.03, 12000, 0,    10.207,
 586, 576, 588, 588, 722.427, 134.427, 14000, 0, 722.427, 725.537, 3.109, 1447, 725.537, 726.855, 1.318, 14000, 0, 726.855, 729.825, 2.97, 2100, 729.825, 731.502, 1.677, 10000, 0, 731.502, 733.307, 1.804, 1500, 733.307, 735.675, 2.368, 13000, 0,    10.879,
 597, 576, 599, 599, 735.845, 136.845, 16000, 0, 735.845, 735.845, 0, 1679,TimeOut
 587, 576, 589, 589, 723.529, 134.529, 12000, 0, 723.529, 725.671, 2.142, 1202, 725.671, 727.802, 2.131, 12000, 0, 727.802, 730.508, 2.706, 1800, 730.508, 732.365, 1.857, 9000, 0, 732.365, 734.339, 1.974, 1350, 734.339, 736.635, 2.297, 12000, 0,    10.810,
 588, 576, 590, 590, 724.859, 134.859, 15000, 0, 724.859, 727.409, 2.55, 1578, 727.409, 728.974, 1.565, 15000, 0, 728.974, 731.944, 2.97, 2250, 731.944, 733.477, 1.533, 11000, 0, 733.477, 736.562, 3.085, 1650, 736.562, 737.792, 1.229, 14000, 0,    11.704,
 589, 576, 591, 591, 725.969, 134.969, 12000, 0, 725.969, 727.681, 1.713, 1295, 727.681, 729.719, 2.038, 12000, 0, 729.719, 732.018, 2.299, 1800, 732.018, 734.442, 2.423, 9000, 0, 734.442, 736.816, 2.374, 1350, 736.816, 738.786, 1.97, 12000, 0,    10.847,
 591, 576, 593, 593, 728.226, 135.226, 12000, 0, 728.226, 730.045, 1.818, 1280, 730.045, 732.031, 1.987, 12000, 0, 732.031, 734.379, 2.347, 1800, 734.379, 736.562, 2.184, 9000, 0, 736.562, 738.982, 2.42, 1350, 738.982, 739.864, 0.882, 12000, 0,    10.756,
 590, 576, 592, 592, 727.159, 135.159, 15000, 0, 727.159, 729.878, 2.719, 1501, 729.878, 731.091, 1.213, 15000, 0, 731.091, 734.119, 3.028, 2250, 734.119, 735.634, 1.515, 11000, 0, 735.634, 739.113, 3.479, 1650, 739.113, 741.083, 1.971, 14000, 0,    11.954,
 593, 576, 595, 595, 730.677, 135.677, 14000, 0, 730.677, 733.122, 2.445, 1442, 733.122, 735.363, 2.241, 14000, 0, 735.363, 738.193, 2.83, 2100, 738.193, 740.34, 2.148, 10000, 0, 740.34, 742.749, 2.408, 1500, 742.749, 743.803, 1.054, 13000, 0,    12.071,
 592, 576, 594, 594, 729.482, 135.482, 17000, 0, 729.482, 732.908, 3.426, 1705, 732.908, 734.239, 1.331, 17000, 0, 734.239, 737.919, 3.68, 2550, 737.919, 739.299, 1.381, 12000, 0, 739.299, 742.829, 3.529, 1800, 742.829, 745.114, 2.285, 16000, 0,    13.347,
 594, 576, 596, 596, 732.125, 136.125, 17000, 0, 732.125, 736.303, 4.178, 1765, 736.303, 737.792, 1.488, 17000, 0, 737.792, 740.546, 2.755, 2550, 740.546, 741.756, 1.21, 12000, 0, 741.756, 745.18, 3.424, 1800, 745.18, 746.432, 1.252, 16000, 0,    13.055,
 602, 576, 605, 605, 742.09, 137.09, 15000, 0, 742.09, 744.531, 2.44, 1572, 744.531, 746.747, 2.216, 15000, 0, 746.747, 746.747, 0, 2250,TimeOut
 595, 576, 597, 597, 733.477, 136.477, 15000, 0, 733.477, 736.633, 3.156, 1534, 736.633, 738.891, 2.257, 15000, 0, 738.891, 741.216, 2.325, 2250, 741.216, 743, 1.784, 11000, 0, 743, 745.2, 2.2, 1650, 745.2, 747.544, 2.344, 14000, 0,    11.723,
 603, 576, 606, 606, 743.598, 137.598, 17000, 0, 743.598, 746.712, 3.113, 1798, 746.712, 748.042, 1.33, 17000, 0, 748.042, 748.042, 0, 2550,TimeOut
 607, 576, 610, 610, 748.511, 138.511, 13000, 0, 748.511, 748.511, 0, 1370,TimeOut
 596, 576, 598, 598, 734.514, 136.514, 14000, 0, 734.514, 738.619, 4.106, 1470, 738.619, 739.98, 1.36, 14000, 0, 739.98, 742.124, 2.145, 2100, 742.124, 744.056, 1.931, 10000, 0, 744.056, 747.053, 2.997, 1500, 747.053, 748.563, 1.51, 13000, 0,    12.539,
 599, 576, 601, 601, 738.29, 137.29, 12000, 0, 738.29, 741.515, 3.224, 1297, 741.515, 743.078, 1.563, 12000, 0, 743.078, 748.333, 5.255, 1800, 748.333, 749.235, 0.902, 9000, 0, 749.235, 750.674, 1.439, 1350, 750.674, 751.677, 1.004, 12000, 0,    12.383,
 601, 576, 604, 604, 740.788, 136.788, 12000, 0, 740.788, 742.739, 1.951, 1268, 742.739, 744.074, 1.335, 12000, 0, 744.074, 748.609, 4.535, 1800, 748.609, 751.392, 2.784, 9000, 0, 751.392, 752.898, 1.505, 1350, 752.898, 753.84, 0.942, 12000, 0,    12.110,
 598, 576, 600, 600, 737.272, 137.272, 16000, 0, 737.272, 740.719, 3.447, 1662, 740.719, 742.011, 1.291, 16000, 0, 742.011, 748.493, 6.482, 2400, 748.493, 750.463, 1.971, 12000, 0, 750.463, 753.098, 2.635, 1800, 753.098, 754.996, 1.898, 16000, 0,    15.826,
 600, 576, 603, 603, 739.781, 136.781, 17000, 0, 739.781, 742.809, 3.028, 1711, 742.809, 745.441, 2.632, 17000, 0, 745.441, 752.354, 6.913, 2550, 752.354, 753.569, 1.215, 12000, 0, 753.569, 757.015, 3.446, 1800, 757.015, 758.256, 1.241, 16000, 0,    17.234,
 604, 576, 607, 607, 745, 138, 16000, 0, 745, 748.629, 3.629, 1699, 748.629, 750.002, 1.373, 16000, 0, 750.002, 754.103, 4.101, 2400, 754.103, 755.502, 1.399, 12000, 0, 755.502, 758.335, 2.833, 1800, 758.335, 759.667, 1.333, 16000, 0,    13.335,
 606, 576, 609, 609, 747.506, 138.506, 13000, 0, 747.506, 750.388, 2.881, 1376, 750.388, 752.387, 2, 13000, 0, 752.387, 755.72, 3.333, 1950, 755.72, 756.686, 0.966, 9000, 0, 756.686, 758.741, 2.055, 1350, 758.741, 760.592, 1.851, 12000, 0,    11.234,
 605, 576, 608, 608, 746.372, 138.372, 17000, 0, 746.372, 749.506, 3.134, 1724, 749.506, 751.322, 1.816, 17000, 0, 751.322, 755.9, 4.579, 2550, 755.9, 757.904, 2.004, 12000, 0, 757.904, 760.074, 2.169, 1800, 760.074, 761.829, 1.756, 16000, 0,    13.701,
 608, 576, 611, 611, 749.878, 138.878, 15000, 0, 749.878, 751.922, 2.044, 1533, 751.922, 753.81, 1.888, 15000, 0, 753.81, 757.84, 4.029, 2250, 757.84, 759.075, 1.236, 11000, 0, 759.075, 760.578, 1.502, 1650, 760.578, 763.02, 2.442, 14000, 0,    10.699,
 609, 576, 612, 612, 751.182, 139.182, 17000, 0, 751.182, 753.326, 2.144, 1785, 753.326, 755.179, 1.853, 17000, 0, 755.179, 759.075, 3.896, 2550, 759.075, 760.257, 1.182, 12000, 0, 760.257, 762.137, 1.88, 1800, 762.137, 764.275, 2.138, 16000, 0,    10.955,
 610, 576, 613, 613, 752.406, 139.406, 14000, 0, 752.406, 754.947, 2.54, 1493, 754.947, 756.302, 1.355, 14000, 0, 756.302, 759.142, 2.84, 2100, 759.142, 761.365, 2.222, 10000, 0, 761.365, 763.089, 1.724, 1500, 763.089, 765.206, 2.118, 13000, 0,    10.682,
 611, 576, 614, 614, 753.791, 139.791, 15000, 0, 753.791, 756.322, 2.531, 1597, 756.322, 757.503, 1.18, 15000, 0, 757.503, 760.414, 2.911, 2250, 760.414, 762.523, 2.109, 11000, 0, 762.523, 764.732, 2.209, 1650, 764.732, 766.335, 1.602, 14000, 0,    10.941,
