#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 221, 575, 222, 222, 268.643, 46.643, 9000, 0, 268.643, 273.294, 4.65, 925, 273.294, 274.262, 0.968, 9000, 0, 274.262, 275.734, 1.472, 1350, 275.734, 277.509, 1.776, 6000, 0, 277.509, 281.958, 4.448, 900, 281.958, 282.765, 0.807, 8000, 0,    13.314,
 222, 575, 223, 223, 269.752, 46.752, 9000, 0, 269.752, 273.764, 4.012, 973, 273.764, 275.208, 1.444, 9000, 0, 275.208, 276.641, 1.433, 1350, 276.641, 278.382, 1.741, 6000, 0, 278.382, 282.188, 3.807, 900, 282.188, 283.653, 1.464, 8000, 0,    12.436,
 224, 575, 225, 225, 272.213, 47.213, 9000, 0, 272.213, 275.435, 3.222, 911, 275.435, 277.483, 2.047, 9000, 0, 277.483, 280.443, 2.96, 1350, 280.443, 281.273, 0.83, 6000, 0, 281.273, 283.856, 2.583, 900, 283.856, 284.786, 0.929, 8000, 0,    11.643,
 223, 575, 224, 224, 271.175, 47.175, 11000, 0, 271.175, 275.303, 4.128, 1174, 275.303, 276.567, 1.264, 11000, 0, 276.567, 279.102, 2.535, 1650, 279.102, 280.304, 1.203, 8000, 0, 280.304, 284.026, 3.722, 1200, 284.026, 285.832, 1.806, 10000, 0,    12.851,
 236, 575, 237, 237, 285.959, 48.959, 8000, 0, 285.959, 285.959, 0, 896,TimeOut
 237, 575, 238, 238, 286.848, 48.848, 9000, 0, 286.848, 286.848, 0, 907,TimeOut
 225, 575, 226, 226, 273.445, 47.445, 11000, 0, 273.445, 277.997, 4.552, 1137, 277.997, 279.025, 1.028, 11000, 0, 279.025, 282.188, 3.164, 1650, 282.188, 283.345, 1.156, 8000, 0, 283.345, 286.245, 2.901, 1200, 286.245, 287.242, 0.997, 10000, 0,    12.800,
 226, 575, 227, 227, 274.521, 47.521, 10000, 0, 274.521, 278.034, 3.513, 1089, 278.034, 280.163, 2.129, 10000, 0, 280.163, 283.303, 3.14, 1500, 283.303, 284.388, 1.086, 7000, 0, 284.388, 286.796, 2.407, 1050, 286.796, 288.34, 1.545, 9000, 0,    12.275,
 227, 575, 228, 228, 275.537, 47.537, 9000, 0, 275.537, 280.808, 5.271, 963, 280.808, 281.67, 0.862, 9000, 0, 281.67, 284.229, 2.559, 1350, 284.229, 285.202, 0.973, 6000, 0, 285.202, 288.788, 3.586, 900, 288.788, 289.684, 0.896, 8000, 0,    13.251,
 240, 575, 241, 241, 290.206, 49.206, 11000, 0, 290.206, 290.206, 0, 1113,TimeOut
 228, 575, 229, 229, 276.814, 47.814, 12000, 0, 276.814, 281.529, 4.716, 1296, 281.529, 282.938, 1.409, 12000, 0, 282.938, 285.444, 2.505, 1800, 285.444, 286.743, 1.299, 9000, 0, 286.743, 290.081, 3.338, 1350, 290.081, 291.281, 1.2, 12000, 0,    13.267,
 230, 575, 231, 231, 279.31, 48.31, 10000, 0, 279.31, 282.557, 3.247, 1061, 282.557, 283.919, 1.361, 10000, 0, 283.919, 286.011, 2.092, 1500, 286.011, 287.755, 1.744, 7000, 0, 287.755, 290.599, 2.844, 1050, 290.599, 292.324, 1.725, 9000, 0,    11.289,
 231, 575, 232, 232, 280.338, 48.338, 11000, 0, 280.338, 284.185, 3.847, 1103, 284.185, 285.288, 1.103, 11000, 0, 285.288, 288.64, 3.352, 1650, 288.64, 289.728, 1.087, 8000, 0, 289.728, 293.175, 3.448, 1200, 293.175, 294.3, 1.125, 10000, 0,    12.837,
 232, 575, 233, 233, 281.669, 48.669, 11000, 0, 281.669, 287.298, 5.629, 1137, 287.298, 288.519, 1.221, 11000, 0, 288.519, 290.25, 1.731, 1650, 290.25, 291.394, 1.144, 8000, 0, 291.394, 293.573, 2.179, 1200, 293.573, 295.368, 1.795, 10000, 0,    11.905,
 233, 575, 234, 234, 282.593, 48.593, 8000, 0, 282.593, 287.524, 4.931, 890, 287.524, 289.358, 1.834, 8000, 0, 289.358, 290.747, 1.39, 1200, 290.747, 292.29, 1.543, 6000, 0, 292.29, 294.431, 2.141, 900, 294.431, 296.225, 1.794, 8000, 0,    11.838,
 235, 575, 236, 236, 284.877, 48.877, 9000, 0, 284.877, 290.91, 6.033, 928, 290.91, 291.863, 0.953, 9000, 0, 291.863, 293.526, 1.663, 1350, 293.526, 294.431, 0.905, 6000, 0, 294.431, 296.151, 1.72, 900, 296.151, 297.082, 0.931, 8000, 0,    11.274,
 247, 575, 248, 248, 299.288, 51.288, 13000, 0, 299.288, 299.288, 0, 1311,TimeOut
 234, 575, 235, 235, 283.888, 48.888, 12000, 0, 283.888, 291.115, 7.227, 1217, 291.115, 293.048, 1.933, 12000, 0, 293.048, 295.559, 2.511, 1800, 295.559, 296.805, 1.246, 9000, 0, 296.805, 298.968, 2.163, 1350, 298.968, 300.156, 1.188, 12000, 0,    15.080,
 238, 575, 239, 239, 288, 49, 10000, 0, 288, 293.135, 5.135, 1047, 293.135, 294.313, 1.179, 10000, 0, 294.313, 296.712, 2.398, 1500, 296.712, 297.821, 1.109, 7000, 0, 297.821, 299.038, 1.217, 1050, 299.038, 301.061, 2.023, 9000, 0,    11.038,
 239, 575, 240, 240, 288.97, 48.97, 9000, 0, 288.97, 293.135, 4.165, 906, 293.135, 295.378, 2.244, 9000, 0, 295.378, 297.42, 2.042, 1350, 297.42, 298.554, 1.134, 6000, 0, 298.554, 300.247, 1.693, 900, 300.247, 301.906, 1.659, 8000, 0,    11.277,
 241, 575, 242, 242, 291.187, 49.187, 9000, 0, 291.187, 296.165, 4.978, 920, 296.165, 297.18, 1.015, 9000, 0, 297.18, 298.737, 1.558, 1350, 298.737, 299.536, 0.798, 6000, 0, 299.536, 301.119, 1.583, 900, 301.119, 302.764, 1.645, 8000, 0,     9.931,
 252, 575, 253, 253, 305.876, 52.876, 12000, 0, 305.876, 305.876, 0, 1297,TimeOut
 242, 575, 243, 243, 292.6, 49.6, 12000, 0, 292.6, 297.673, 5.073, 1295, 297.673, 299, 1.326, 12000, 0, 299, 301.089, 2.089, 1800, 301.089, 302.371, 1.282, 9000, 0, 302.371, 305.219, 2.847, 1350, 305.219, 306.559, 1.341, 12000, 0,    12.618,
 243, 575, 244, 244, 293.762, 49.762, 11000, 0, 293.762, 300.355, 6.593, 1133, 300.355, 301.628, 1.273, 11000, 0, 301.628, 303.157, 1.529, 1650, 303.157, 304.283, 1.126, 8000, 0, 304.283, 307.265, 2.982, 1200, 307.265, 308.31, 1.045, 10000, 0,    13.503,
 244, 575, 245, 245, 294.887, 49.887, 11000, 0, 294.887, 301.313, 6.427, 1107, 301.313, 302.825, 1.512, 11000, 0, 302.825, 304.759, 1.933, 1650, 304.759, 305.852, 1.093, 8000, 0, 305.852, 308.31, 2.458, 1200, 308.31, 309.335, 1.025, 10000, 0,    13.423,
 245, 575, 246, 246, 296.203, 50.203, 11000, 0, 296.203, 302.695, 6.491, 1177, 302.695, 304.14, 1.445, 11000, 0, 304.14, 305.916, 1.775, 1650, 305.916, 307.063, 1.147, 8000, 0, 307.063, 309.025, 1.962, 1200, 309.025, 310.483, 1.458, 10000, 0,    12.821,
 246, 575, 247, 247, 297.676, 50.676, 12000, 0, 297.676, 303.312, 5.636, 1274, 303.312, 305.409, 2.097, 12000, 0, 305.409, 307.718, 2.309, 1800, 307.718, 308.961, 1.243, 9000, 0, 308.961, 310.871, 1.91, 1350, 310.871, 312.139, 1.269, 12000, 0,    13.194,
 248, 575, 249, 249, 300.558, 51.558, 11000, 0, 300.558, 305.538, 4.98, 1171, 305.538, 306.755, 1.216, 11000, 0, 306.755, 308.29, 1.536, 1650, 308.29, 310.08, 1.789, 8000, 0, 310.08, 311.76, 1.681, 1200, 311.76, 313.191, 1.43, 10000, 0,    11.202,
 249, 575, 250, 250, 301.62, 51.62, 9000, 0, 301.62, 306.078, 4.458, 965, 306.078, 307.646, 1.568, 9000, 0, 307.646, 308.979, 1.332, 1350, 308.979, 310.873, 1.894, 6000, 0, 310.873, 313.2, 2.327, 900, 313.2, 314.055, 0.855, 8000, 0,    11.580,
 250, 575, 251, 251, 302.975, 51.975, 12000, 0, 302.975, 308.114, 5.14, 1216, 308.114, 309.437, 1.322, 12000, 0, 309.437, 311.276, 1.839, 1800, 311.276, 312.575, 1.299, 9000, 0, 312.575, 315.031, 2.456, 1350, 315.031, 316.323, 1.292, 12000, 0,    12.057,
 259, 575, 260, 260, 314.72, 54.72, 10000, 0, 314.72, 316.472, 1.752, 1033, 316.472, 318.393, 1.921, 10000, 0, 318.393, 318.393, 0, 1500,TimeOut
 253, 575, 254, 254, 306.888, 52.888, 8000, 0, 306.888, 309.652, 2.764, 886, 309.652, 311.701, 2.048, 8000, 0, 311.701, 313.298, 1.597, 1200, 313.298, 315.223, 1.925, 6000, 0, 315.223, 317.818, 2.594, 900, 317.818, 318.813, 0.995, 8000, 0,    10.930,
 251, 575, 252, 252, 304.537, 52.537, 13000, 0, 304.537, 308.615, 4.078, 1302, 308.615, 310.714, 2.099, 13000, 0, 310.714, 313.036, 2.322, 1950, 313.036, 314.417, 1.381, 9000, 0, 314.417, 318.031, 3.615, 1350, 318.031, 320.137, 2.106, 12000, 0,    13.495,
 254, 575, 255, 255, 308.117, 53.117, 11000, 0, 308.117, 310.544, 2.427, 1128, 310.544, 312.915, 2.371, 11000, 0, 312.915, 314.608, 1.693, 1650, 314.608, 316.42, 1.813, 8000, 0, 316.42, 321.19, 4.769, 1200, 321.19, 322.335, 1.146, 10000, 0,    13.073,
 255, 575, 256, 256, 309.508, 53.508, 11000, 0, 309.508, 312.066, 2.558, 1169, 312.066, 314.127, 2.061, 11000, 0, 314.127, 316.382, 2.255, 1650, 316.382, 317.502, 1.12, 8000, 0, 317.502, 321.278, 3.777, 1200, 321.278, 323.368, 2.09, 10000, 0,    11.770,
 257, 575, 258, 258, 311.87, 53.87, 9000, 0, 311.87, 314.323, 2.453, 982, 314.323, 316.208, 1.885, 9000, 0, 316.208, 318.67, 2.462, 1350, 318.67, 320.6, 1.93, 6000, 0, 320.6, 322.59, 1.989, 900, 322.59, 324.295, 1.706, 8000, 0,    10.719,
 256, 575, 257, 257, 310.766, 53.766, 11000, 0, 310.766, 313.171, 2.405, 1152, 313.171, 315.302, 2.131, 11000, 0, 315.302, 318.49, 3.189, 1650, 318.49, 319.633, 1.142, 8000, 0, 319.633, 323.021, 3.388, 1200, 323.021, 325.45, 2.429, 10000, 0,    12.255,
 260, 575, 261, 261, 315.925, 54.925, 9000, 0, 315.925, 317.17, 1.246, 916, 317.17, 319.384, 2.214, 9000, 0, 319.384, 321.557, 2.173, 1350, 321.557, 323.048, 1.491, 6000, 0, 323.048, 324.501, 1.453, 900, 324.501, 326.344, 1.843, 8000, 0,     8.576,
 258, 575, 259, 259, 313.334, 54.334, 11000, 0, 313.334, 315.766, 2.432, 1124, 315.766, 317.265, 1.499, 11000, 0, 317.265, 320.968, 3.703, 1650, 320.968, 322.22, 1.252, 8000, 0, 322.22, 324.597, 2.377, 1200, 324.597, 327.378, 2.781, 10000, 0,    11.263,
 261, 575, 262, 262, 316.984, 54.984, 9000, 0, 316.984, 318.49, 1.507, 932, 318.49, 320.27, 1.779, 9000, 0, 320.27, 322.925, 2.655, 1350, 322.925, 323.856, 0.931, 6000, 0, 323.856, 326.017, 2.161, 900, 326.017, 328.154, 2.136, 8000, 0,     9.034,
 262, 575, 263, 263, 318.531, 55.531, 12000, 0, 318.531, 321.337, 2.806, 1290, 321.337, 322.632, 1.295, 12000, 0, 322.632, 324.468, 1.836, 1800, 324.468, 325.796, 1.328, 9000, 0, 325.796, 328.716, 2.92, 1350, 328.716, 329.999, 1.284, 12000, 0,    10.185,
 263, 575, 264, 264, 319.561, 55.561, 10000, 0, 319.561, 321.693, 2.131, 1025, 321.693, 323.737, 2.044, 10000, 0, 323.737, 324.99, 1.254, 1500, 324.99, 326.743, 1.753, 7000, 0, 326.743, 330.374, 3.631, 1050, 330.374, 331.27, 0.896, 9000, 0,    10.812,
 274, 575, 275, 275, 332.565, 57.565, 9000, 0, 332.565, 332.565, 0, 940,TimeOut
 265, 575, 266, 266, 322.053, 56.053, 9000, 0, 322.053, 323.767, 1.714, 908, 323.767, 325.856, 2.089, 9000, 0, 325.856, 327.544, 1.688, 1350, 327.544, 329.422, 1.878, 6000, 0, 329.422, 331.701, 2.279, 900, 331.701, 332.619, 0.918, 8000, 0,     9.649,
 264, 575, 265, 265, 320.92, 55.92, 12000, 0, 320.92, 323.409, 2.489, 1299, 323.409, 324.937, 1.528, 12000, 0, 324.937, 327.289, 2.352, 1800, 327.289, 328.473, 1.184, 9000, 0, 328.473, 331.757, 3.284, 1350, 331.757, 333.941, 2.184, 12000, 0,    10.837,
 266, 575, 267, 267, 323.262, 56.262, 11000, 0, 323.262, 325.578, 2.316, 1151, 325.578, 327.126, 1.548, 11000, 0, 327.126, 329.122, 1.996, 1650, 329.122, 330.507, 1.384, 8000, 0, 330.507, 334.462, 3.955, 1200, 334.462, 335.58, 1.119, 10000, 0,    11.200,
 267, 575, 268, 268, 324.37, 56.37, 11000, 0, 324.37, 326.493, 2.123, 1146, 326.493, 328.278, 1.785, 11000, 0, 328.278, 330.475, 2.197, 1650, 330.475, 331.574, 1.099, 8000, 0, 331.574, 334.528, 2.954, 1200, 334.528, 336.643, 2.115, 10000, 0,    10.158,
 268, 575, 269, 269, 325.822, 56.822, 11000, 0, 325.822, 329.633, 3.812, 1186, 329.633, 330.689, 1.055, 11000, 0, 330.689, 332.51, 1.822, 1650, 332.51, 333.551, 1.041, 8000, 0, 333.551, 336.102, 2.551, 1200, 336.102, 337.796, 1.694, 10000, 0,    10.280,
 279, 575, 280, 280, 338.139, 58.139, 11000, 0, 338.139, 338.139, 0, 1135,TimeOut
 269, 575, 270, 270, 326.967, 56.967, 11000, 0, 326.967, 330.441, 3.474, 1112, 330.441, 331.85, 1.409, 11000, 0, 331.85, 333.564, 1.714, 1650, 333.564, 334.742, 1.178, 8000, 0, 334.742, 336.799, 2.057, 1200, 336.799, 338.854, 2.056, 10000, 0,     9.832,
 280, 575, 281, 281, 339.337, 58.337, 12000, 0, 339.337, 339.337, 0, 1260,TimeOut
 271, 575, 272, 272, 329.342, 57.342, 10000, 0, 329.342, 333.258, 3.916, 1015, 333.258, 334.953, 1.695, 10000, 0, 334.953, 336.373, 1.42, 1500, 336.373, 338.305, 1.932, 7000, 0, 338.305, 340.664, 2.359, 1050, 340.664, 341.559, 0.896, 9000, 0,    11.322,
 270, 575, 271, 271, 328.281, 57.281, 12000, 0, 328.281, 332.666, 4.384, 1206, 332.666, 333.959, 1.294, 12000, 0, 333.959, 335.865, 1.906, 1800, 335.865, 337.248, 1.383, 9000, 0, 337.248, 340.715, 3.467, 1350, 340.715, 342.699, 1.984, 12000, 0,    12.434,
 272, 575, 273, 273, 330.445, 57.445, 9000, 0, 330.445, 335.412, 4.968, 990, 335.412, 336.368, 0.956, 9000, 0, 336.368, 338.772, 2.404, 1350, 338.772, 339.603, 0.83, 6000, 0, 339.603, 341.978, 2.376, 900, 341.978, 343.498, 1.52, 8000, 0,    11.534,
 273, 575, 274, 274, 331.499, 57.499, 10000, 0, 331.499, 336.723, 5.224, 1073, 336.723, 337.846, 1.123, 10000, 0, 337.846, 340.822, 2.976, 1500, 340.822, 341.849, 1.027, 7000, 0, 341.849, 343.119, 1.27, 1050, 343.119, 344.521, 1.402, 9000, 0,    11.620,
 275, 575, 276, 276, 333.707, 57.707, 9000, 0, 333.707, 339.491, 5.784, 988, 339.491, 340.558, 1.067, 9000, 0, 340.558, 342.437, 1.878, 1350, 342.437, 343.324, 0.888, 6000, 0, 343.324, 345.23, 1.905, 900, 345.23, 346.093, 0.863, 8000, 0,    11.523,
 276, 575, 277, 277, 334.731, 57.731, 10000, 0, 334.731, 339.894, 5.162, 1049, 339.894, 341.635, 1.742, 10000, 0, 341.635, 343.353, 1.718, 1500, 343.353, 344.28, 0.926, 7000, 0, 344.28, 346.668, 2.389, 1050, 346.668, 347.616, 0.948, 9000, 0,    11.937,
 277, 575, 278, 278, 335.64, 57.64, 8000, 0, 335.64, 340.852, 5.212, 897, 340.852, 342.389, 1.537, 8000, 0, 342.389, 343.638, 1.248, 1200, 343.638, 345.167, 1.529, 6000, 0, 345.167, 346.868, 1.7, 900, 346.868, 348.54, 1.672, 8000, 0,    11.227,
 278, 575, 279, 279, 336.836, 57.836, 9000, 0, 336.836, 343.189, 6.353, 941, 343.189, 344.023, 0.834, 9000, 0, 344.023, 346.168, 2.145, 1350, 346.168, 347.028, 0.86, 6000, 0, 347.028, 348.135, 1.108, 900, 348.135, 349.398, 1.263, 8000, 0,    11.299,
 282, 575, 283, 283, 341.356, 58.356, 9000, 0, 341.356, 344.707, 3.351, 921, 344.707, 346.85, 2.142, 9000, 0, 346.85, 348.546, 1.696, 1350, 348.546, 350.519, 1.973, 6000, 0, 350.519, 351.955, 1.437, 900, 351.955, 352.808, 0.853, 8000, 0,    10.599,
 281, 575, 282, 282, 340.481, 58.481, 12000, 0, 340.481, 344.685, 4.204, 1215, 344.685, 345.909, 1.224, 12000, 0, 345.909, 348.311, 2.402, 1800, 348.311, 349.608, 1.297, 9000, 0, 349.608, 352.194, 2.586, 1350, 352.194, 354.182, 1.989, 12000, 0,    11.713,
 283, 575, 284, 284, 342.69, 58.69, 11000, 0, 342.69, 347.539, 4.85, 1125, 347.539, 348.844, 1.305, 11000, 0, 348.844, 350.297, 1.453, 1650, 350.297, 351.583, 1.286, 8000, 0, 351.583, 355.204, 3.621, 1200, 355.204, 356.171, 0.967, 10000, 0,    12.514,
 284, 575, 285, 285, 343.935, 58.935, 11000, 0, 343.935, 347.573, 3.638, 1143, 347.573, 349.943, 2.371, 11000, 0, 349.943, 352.174, 2.23, 1650, 352.174, 353.394, 1.22, 8000, 0, 353.394, 356.65, 3.256, 1200, 356.65, 357.78, 1.13, 10000, 0,    12.715,
 285, 575, 286, 286, 345.301, 59.301, 11000, 0, 345.301, 349.603, 4.302, 1110, 349.603, 351.108, 1.505, 11000, 0, 351.108, 353.593, 2.485, 1650, 353.593, 354.762, 1.168, 8000, 0, 354.762, 358.455, 3.694, 1200, 358.455, 359.502, 1.046, 10000, 0,    13.155,
 294, 575, 295, 295, 356.163, 61.163, 8000, 0, 356.163, 358.165, 2.002, 881, 358.165, 360.073, 1.908, 8000, 0, 360.073, 360.073, 0, 1200,TimeOut
 286, 575, 287, 287, 346.709, 59.709, 12000, 0, 346.709, 350.081, 3.372, 1261, 350.081, 352.444, 2.363, 12000, 0, 352.444, 354.668, 2.224, 1800, 354.668, 356.052, 1.384, 9000, 0, 356.052, 359.305, 3.253, 1350, 359.305, 360.715, 1.41, 12000, 0,    12.596,
 287, 575, 288, 288, 348.178, 60.178, 12000, 0, 348.178, 351.868, 3.691, 1221, 351.868, 353.695, 1.827, 12000, 0, 353.695, 355.918, 2.222, 1800, 355.918, 357.279, 1.362, 9000, 0, 357.279, 360.548, 3.269, 1350, 360.548, 361.867, 1.319, 12000, 0,    12.370,
 288, 575, 289, 289, 349.39, 60.39, 11000, 0, 349.39, 351.988, 2.598, 1129, 351.988, 354.775, 2.786, 11000, 0, 354.775, 357.098, 2.323, 1650, 357.098, 358.461, 1.363, 8000, 0, 358.461, 361.239, 2.778, 1200, 361.239, 362.891, 1.652, 10000, 0,    11.849,
 290, 575, 291, 291, 351.75, 60.75, 9000, 0, 351.75, 353.954, 2.204, 927, 353.954, 355.65, 1.696, 9000, 0, 355.65, 357.706, 2.056, 1350, 357.706, 359.285, 1.579, 6000, 0, 359.285, 361.79, 2.505, 900, 361.79, 363.639, 1.849, 8000, 0,    10.040,
 289, 575, 290, 290, 350.725, 60.725, 12000, 0, 350.725, 354.235, 3.511, 1210, 354.235, 356.919, 2.683, 12000, 0, 356.919, 360.271, 3.352, 1800, 360.271, 361.54, 1.269, 9000, 0, 361.54, 363.618, 2.078, 1350, 363.618, 364.923, 1.305, 12000, 0,    12.893,
 291, 575, 292, 292, 352.839, 60.839, 10000, 0, 352.839, 355.638, 2.799, 1090, 355.638, 358.11, 2.472, 10000, 0, 358.11, 361.428, 3.318, 1500, 361.428, 362.465, 1.038, 7000, 0, 362.465, 363.932, 1.466, 1050, 363.932, 365.898, 1.967, 9000, 0,    11.092,
 292, 575, 293, 293, 353.944, 60.944, 10000, 0, 353.944, 355.813, 1.869, 1021, 355.813, 359.244, 3.432, 10000, 0, 359.244, 362.54, 3.295, 1500, 362.54, 363.484, 0.944, 7000, 0, 363.484, 365.042, 1.558, 1050, 365.042, 366.89, 1.848, 9000, 0,    11.098,
 295, 575, 296, 296, 357.155, 61.155, 9000, 0, 357.155, 359.512, 2.357, 909, 359.512, 362.61, 3.098, 9000, 0, 362.61, 364.749, 2.139, 1350, 364.749, 366.509, 1.76, 6000, 0, 366.509, 368.399, 1.891, 900, 368.399, 369.209, 0.809, 8000, 0,    11.244,
 293, 575, 294, 294, 355.287, 61.287, 13000, 0, 355.287, 358.185, 2.898, 1308, 358.185, 361.588, 3.402, 13000, 0, 361.588, 364.405, 2.817, 1950, 364.405, 365.677, 1.273, 9000, 0, 365.677, 369.047, 3.369, 1350, 369.047, 370.628, 1.581, 12000, 0,    13.759,
 296, 575, 297, 297, 358.445, 61.445, 11000, 0, 358.445, 360.303, 1.858, 1139, 360.303, 363.772, 3.469, 11000, 0, 363.772, 367.368, 3.596, 1650, 367.368, 368.61, 1.242, 8000, 0, 368.61, 370.253, 1.642, 1200, 370.253, 371.644, 1.391, 10000, 0,    11.807,
 297, 575, 298, 298, 359.64, 61.64, 11000, 0, 359.64, 362.663, 3.023, 1174, 362.663, 364.962, 2.299, 11000, 0, 364.962, 367.596, 2.634, 1650, 367.596, 369.799, 2.202, 8000, 0, 369.799, 371.698, 1.899, 1200, 371.698, 372.747, 1.049, 10000, 0,    12.058,
 298, 575, 299, 299, 360.472, 61.472, 8000, 0, 360.472, 362.847, 2.375, 897, 362.847, 365.725, 2.878, 8000, 0, 365.725, 368.509, 2.784, 1200, 368.509, 370.618, 2.108, 6000, 0, 370.618, 372.088, 1.47, 900, 372.088, 373.634, 1.546, 8000, 0,    11.616,
 300, 575, 301, 301, 362.546, 61.546, 9000, 0, 362.546, 364.727, 2.181, 977, 364.727, 366.656, 1.929, 9000, 0, 366.656, 369.349, 2.693, 1350, 369.349, 371.436, 2.087, 6000, 0, 371.436, 373.246, 1.81, 900, 373.246, 374.453, 1.206, 8000, 0,    10.700,
 301, 575, 302, 302, 363.402, 61.402, 8000, 0, 363.402, 366.116, 2.713, 890, 366.116, 368.69, 2.574, 8000, 0, 368.69, 370.356, 1.666, 1200, 370.356, 372.284, 1.928, 6000, 0, 372.284, 374.107, 1.824, 900, 374.107, 375.305, 1.198, 8000, 0,    10.705,
 299, 575, 300, 300, 361.548, 61.548, 11000, 0, 361.548, 364.797, 3.249, 1141, 364.797, 367.857, 3.06, 11000, 0, 367.857, 370.386, 2.529, 1650, 370.386, 373.522, 3.136, 8000, 0, 373.522, 376.373, 2.851, 1200, 376.373, 377.371, 0.998, 10000, 0,    14.825,
 302, 575, 303, 303, 364.335, 61.335, 9000, 0, 364.335, 366.355, 2.021, 988, 366.355, 369.653, 3.297, 9000, 0, 369.653, 371.887, 2.234, 1350, 371.887, 374.287, 2.4, 6000, 0, 374.287, 376.972, 2.685, 900, 376.972, 378.19, 1.217, 8000, 0,    12.637,
 304, 575, 305, 305, 366.87, 61.87, 10000, 0, 366.87, 368.905, 2.036, 1054, 368.905, 372.214, 3.308, 10000, 0, 372.214, 373.571, 1.357, 1500, 373.571, 376.638, 3.067, 7000, 0, 376.638, 379.366, 2.728, 1050, 379.366, 380.401, 1.035, 9000, 0,    12.496,
 303, 575, 304, 304, 365.797, 61.797, 13000, 0, 365.797, 368.669, 2.872, 1314, 368.669, 371.178, 2.508, 13000, 0, 371.178, 372.86, 1.683, 1950, 372.86, 375.663, 2.802, 9000, 0, 375.663, 379.621, 3.958, 1350, 379.621, 381.655, 2.034, 12000, 0,    13.824,
 305, 575, 306, 306, 367.862, 61.862, 8000, 0, 367.862, 371.236, 3.374, 890, 371.236, 373.054, 1.818, 8000, 0, 373.054, 374.265, 1.211, 1200, 374.265, 377.547, 3.282, 6000, 0, 377.547, 380.906, 3.359, 900, 380.906, 382.469, 1.564, 8000, 0,    13.044,
 311, 575, 312, 312, 374.808, 62.808, 9000, 0, 374.808, 377.481, 2.673, 930, 377.481, 379.317, 1.836, 9000, 0, 379.317, 381.231, 1.914, 1350, 381.231, 383.567, 2.336, 6000, 0, 383.567, 383.567, 0, 900,TimeOut
 306, 575, 307, 307, 369.068, 62.068, 11000, 0, 369.068, 372.965, 3.898, 1173, 372.965, 374.257, 1.292, 11000, 0, 374.257, 376.373, 2.116, 1650, 376.373, 378.704, 2.331, 8000, 0, 378.704, 381.865, 3.161, 1200, 381.865, 383.627, 1.762, 10000, 0,    12.797,
 307, 575, 308, 308, 370.374, 62.374, 12000, 0, 370.374, 374.235, 3.861, 1271, 374.235, 375.46, 1.225, 12000, 0, 375.46, 377.562, 2.101, 1800, 377.562, 379.872, 2.31, 9000, 0, 379.872, 383.819, 3.947, 1350, 383.819, 385.12, 1.301, 12000, 0,    13.445,
 308, 575, 309, 309, 371.431, 62.431, 9000, 0, 371.431, 374.548, 3.118, 917, 374.548, 376.422, 1.873, 9000, 0, 376.422, 378.038, 1.616, 1350, 378.038, 380.702, 2.664, 6000, 0, 380.702, 383.835, 3.132, 900, 383.835, 385.987, 2.152, 8000, 0,    12.404,
 310, 575, 311, 311, 373.609, 62.609, 8000, 0, 373.609, 376.173, 2.565, 893, 376.173, 377.272, 1.098, 8000, 0, 377.272, 378.984, 1.712, 1200, 378.984, 381.459, 2.474, 6000, 0, 381.459, 384.887, 3.429, 900, 384.887, 386.866, 1.979, 8000, 0,    11.279,
 309, 575, 310, 310, 372.745, 62.745, 11000, 0, 372.745, 376.353, 3.608, 1168, 376.353, 378.382, 2.028, 11000, 0, 378.382, 379.965, 1.584, 1650, 379.965, 382.74, 2.775, 8000, 0, 382.74, 385.253, 2.513, 1200, 385.253, 387.977, 2.724, 10000, 0,    12.508,
 313, 575, 314, 314, 377.314, 63.314, 9000, 0, 377.314, 379.573, 2.258, 982, 379.573, 381.655, 2.082, 9000, 0, 381.655, 383.155, 1.5, 1350, 383.155, 384.477, 1.322, 6000, 0, 384.477, 387.404, 2.927, 900, 387.404, 388.758, 1.354, 8000, 0,    10.090,
 317, 575, 318, 318, 381.815, 63.815, 9000, 0, 381.815, 383.303, 1.488, 916, 383.303, 385.844, 2.541, 9000, 0, 385.844, 387.713, 1.869, 1350, 387.713, 389.43, 1.717, 6000, 0, 389.43, 389.43, 0, 900,TimeOut
 318, 575, 319, 319, 382.902, 63.902, 9000, 0, 382.902, 384.412, 1.51, 963, 384.412, 386.81, 2.398, 9000, 0, 386.81, 388.697, 1.887, 1350, 388.697, 390.223, 1.526, 6000, 0, 390.223, 390.223, 0, 900,TimeOut
