#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 467, 608, 469, 469, 570.204, 101.204, 12000, 0, 570.204, 573.116, 2.912, 1263, 573.116, 574.632, 1.515, 12000, 0, 574.632, 577.127, 2.495, 1800, 577.127, 578.588, 1.461, 9000, 0, 578.588, 580.593, 2.005, 1350, 580.593, 582.104, 1.511, 12000, 0,    10.389,
 468, 608, 470, 470, 571.599, 101.599, 12000, 0, 571.599, 573.512, 1.913, 1266, 573.512, 575.815, 2.303, 12000, 0, 575.815, 578.209, 2.394, 1800, 578.209, 579.78, 1.571, 9000, 0, 579.78, 582.461, 2.681, 1350, 582.461, 583.655, 1.194, 12000, 0,    10.862,
 469, 608, 471, 471, 573.086, 102.086, 13000, 0, 573.086, 575.556, 2.47, 1345, 575.556, 577.098, 1.542, 13000, 0, 577.098, 579.059, 1.961, 1950, 579.059, 580.806, 1.747, 9000, 0, 580.806, 583.42, 2.614, 1350, 583.42, 584.752, 1.332, 12000, 0,    10.334,
 470, 608, 472, 472, 574.152, 102.152, 10000, 0, 574.152, 575.775, 1.623, 1015, 575.775, 578.057, 2.282, 10000, 0, 578.057, 579.498, 1.441, 1500, 579.498, 581.65, 2.152, 7000, 0, 581.65, 584.019, 2.369, 1050, 584.019, 585.651, 1.632, 9000, 0,     9.867,
 471, 608, 473, 473, 575.078, 102.078, 9000, 0, 575.078, 577.087, 2.009, 997, 577.087, 578.878, 1.791, 9000, 0, 578.878, 580.238, 1.36, 1350, 580.238, 582.405, 2.167, 6000, 0, 582.405, 585.403, 2.999, 900, 585.403, 586.364, 0.96, 8000, 0,    10.325,
 472, 608, 474, 474, 576.121, 102.121, 11000, 0, 576.121, 578.237, 2.116, 1133, 578.237, 579.908, 1.671, 11000, 0, 579.908, 582.162, 2.253, 1650, 582.162, 583.41, 1.248, 8000, 0, 583.41, 586.299, 2.889, 1200, 586.299, 587.425, 1.126, 10000, 0,    10.177,
 473, 608, 475, 475, 577.392, 102.392, 13000, 0, 577.392, 579.738, 2.346, 1319, 579.738, 581.225, 1.487, 13000, 0, 581.225, 583.886, 2.662, 1950, 583.886, 585.119, 1.233, 9000, 0, 585.119, 586.917, 1.799, 1350, 586.917, 588.538, 1.62, 12000, 0,     9.526,
 483, 608, 485, 485, 589.202, 104.202, 11000, 0, 589.202, 589.202, 0, 1196,TimeOut
 474, 608, 476, 476, 578.33, 102.33, 10000, 0, 578.33, 579.975, 1.644, 1061, 579.975, 582.201, 2.227, 10000, 0, 582.201, 584.123, 1.922, 1500, 584.123, 585.935, 1.811, 7000, 0, 585.935, 587.375, 1.44, 1050, 587.375, 589.454, 2.079, 9000, 0,     9.044,
 475, 608, 477, 477, 579.637, 102.637, 11000, 0, 579.637, 581.213, 1.576, 1170, 581.213, 583.4, 2.187, 11000, 0, 583.4, 585.782, 2.383, 1650, 585.782, 586.99, 1.208, 8000, 0, 586.99, 588.3, 1.309, 1200, 588.3, 590.459, 2.159, 10000, 0,     8.663,
 476, 608, 478, 478, 580.62, 102.62, 10000, 0, 580.62, 582.773, 2.153, 1017, 582.773, 584.367, 1.594, 10000, 0, 584.367, 586.229, 1.863, 1500, 586.229, 587.862, 1.633, 7000, 0, 587.862, 589.39, 1.527, 1050, 589.39, 591.29, 1.9, 9000, 0,     8.770,
 477, 608, 479, 479, 581.928, 102.928, 13000, 0, 581.928, 584.285, 2.357, 1395, 584.285, 585.581, 1.296, 13000, 0, 585.581, 589.084, 3.503, 1950, 589.084, 590.275, 1.191, 9000, 0, 590.275, 592.137, 1.862, 1350, 592.137, 593.209, 1.072, 12000, 0,    10.209,
 478, 608, 480, 480, 583.089, 103.089, 11000, 0, 583.089, 586.49, 3.401, 1139, 586.49, 587.503, 1.013, 11000, 0, 587.503, 591.193, 3.689, 1650, 591.193, 592.178, 0.985, 8000, 0, 592.178, 594.936, 2.758, 1200, 594.936, 595.879, 0.943, 10000, 0,    11.847,
 479, 608, 481, 481, 584.165, 103.165, 12000, 0, 584.165, 588.003, 3.838, 1290, 588.003, 589.086, 1.083, 12000, 0, 589.086, 591.702, 2.616, 1800, 591.702, 593.361, 1.659, 9000, 0, 593.361, 596.097, 2.736, 1350, 596.097, 597.347, 1.25, 12000, 0,    11.932,
 480, 608, 482, 482, 585.269, 103.269, 11000, 0, 585.269, 589.502, 4.232, 1158, 589.502, 590.573, 1.071, 11000, 0, 590.573, 592.519, 1.946, 1650, 592.519, 594.345, 1.825, 8000, 0, 594.345, 597.345, 3.001, 1200, 597.345, 598.231, 0.886, 10000, 0,    12.076,
 481, 608, 483, 483, 586.368, 103.368, 9000, 0, 586.368, 590.672, 4.303, 976, 590.672, 591.523, 0.851, 9000, 0, 591.523, 592.777, 1.254, 1350, 592.777, 595.122, 2.345, 6000, 0, 595.122, 597.638, 2.516, 900, 597.638, 598.93, 1.292, 8000, 0,    11.270,
 482, 608, 484, 484, 587.832, 103.832, 13000, 0, 587.832, 591.432, 3.601, 1369, 591.432, 592.807, 1.375, 13000, 0, 592.807, 594.423, 1.616, 1950, 594.423, 596.244, 1.821, 9000, 0, 596.244, 598.859, 2.615, 1350, 598.859, 600.182, 1.323, 12000, 0,    11.027,
 484, 608, 486, 486, 590.511, 104.511, 11000, 0, 590.511, 592.097, 1.586, 1158, 592.097, 593.879, 1.782, 11000, 0, 593.879, 595.318, 1.439, 1650, 595.318, 597.228, 1.91, 8000, 0, 597.228, 599.052, 1.824, 1200, 599.052, 601.085, 2.033, 10000, 0,     8.541,
 485, 608, 487, 487, 591.788, 104.788, 11000, 0, 591.788, 593.529, 1.74, 1104, 593.529, 594.993, 1.464, 11000, 0, 594.993, 596.492, 1.499, 1650, 596.492, 598.252, 1.76, 8000, 0, 598.252, 600.737, 2.485, 1200, 600.737, 602.002, 1.265, 10000, 0,     8.949,
 486, 608, 488, 488, 593.1, 105.1, 13000, 0, 593.1, 595.611, 2.511, 1307, 595.611, 596.794, 1.183, 13000, 0, 596.794, 598.382, 1.588, 1950, 598.382, 599.511, 1.13, 9000, 0, 599.511, 601.985, 2.474, 1350, 601.985, 603.118, 1.133, 12000, 0,     8.885,
 487, 608, 489, 489, 594.413, 105.413, 11000, 0, 594.413, 597.19, 2.778, 1120, 597.19, 598.293, 1.102, 11000, 0, 598.293, 599.671, 1.378, 1650, 599.671, 600.63, 0.96, 8000, 0, 600.63, 603.374, 2.744, 1200, 603.374, 604.403, 1.029, 10000, 0,     8.962,
 488, 608, 490, 490, 595.417, 105.417, 10000, 0, 595.417, 597.528, 2.111, 1034, 597.528, 599.389, 1.861, 10000, 0, 599.389, 601.343, 1.954, 1500, 601.343, 602.172, 0.829, 7000, 0, 602.172, 604.43, 2.258, 1050, 604.43, 605.296, 0.866, 9000, 0,     9.013,
 490, 608, 492, 492, 598.111, 106.111, 10000, 0, 598.111, 600.275, 2.163, 1081, 600.275, 601.213, 0.939, 10000, 0, 601.213, 603.054, 1.841, 1500, 603.054, 603.863, 0.809, 7000, 0, 603.863, 605.334, 1.471, 1050, 605.334, 606.104, 0.77, 9000, 0,     7.223,
 493, 608, 495, 495, 601.965, 106.965, 12000, 0, 601.965, 603.704, 1.739, 1224, 603.704, 606.064, 2.36, 12000, 0, 606.064, 607.951, 1.887, 1800, 607.951, 609.578, 1.627, 9000, 0, 609.578, 609.578, 0, 1350,TimeOut
 489, 608, 491, 491, 597.009, 106.009, 14000, 0, 597.009, 600.295, 3.285, 1437, 600.295, 602.538, 2.244, 14000, 0, 602.538, 605.061, 2.522, 2100, 605.061, 606.229, 1.168, 10000, 0, 606.229, 609.703, 3.474, 1500, 609.703, 610.997, 1.295, 13000, 0,    12.693,
 491, 608, 493, 493, 599.366, 106.366, 13000, 0, 599.366, 601.939, 2.573, 1370, 601.939, 603.765, 1.826, 13000, 0, 603.765, 605.469, 1.703, 1950, 605.469, 607.376, 1.907, 9000, 0, 607.376, 610.269, 2.893, 1350, 610.269, 612.16, 1.89, 12000, 0,    10.904,
 492, 608, 494, 494, 600.7, 106.7, 12000, 0, 600.7, 602.09, 1.39, 1205, 602.09, 604.933, 2.843, 12000, 0, 604.933, 606.548, 1.615, 1800, 606.548, 608.476, 1.928, 9000, 0, 608.476, 613.43, 4.955, 1350, 613.43, 614.622, 1.192, 12000, 0,    12.730,
 494, 608, 496, 496, 603.133, 107.133, 11000, 0, 603.133, 604.973, 1.84, 1124, 604.973, 607.096, 2.123, 11000, 0, 607.096, 608.834, 1.738, 1650, 608.834, 610.56, 1.727, 8000, 0, 610.56, 613.625, 3.065, 1200, 613.625, 615.576, 1.951, 10000, 0,    10.492,
 495, 608, 497, 497, 604.256, 107.256, 10000, 0, 604.256, 606.207, 1.951, 1097, 606.207, 608.023, 1.816, 10000, 0, 608.023, 609.576, 1.553, 1500, 609.576, 611.467, 1.892, 7000, 0, 611.467, 615.436, 3.969, 1050, 615.436, 616.468, 1.031, 9000, 0,    11.181,
 496, 608, 498, 498, 605.521, 107.521, 13000, 0, 605.521, 607.385, 1.864, 1348, 607.385, 609.355, 1.971, 13000, 0, 609.355, 611.358, 2.002, 1950, 611.358, 612.611, 1.254, 9000, 0, 612.611, 615.915, 3.303, 1350, 615.915, 617.637, 1.723, 12000, 0,    10.394,
 497, 608, 499, 499, 606.813, 107.813, 12000, 0, 606.813, 608.985, 2.172, 1266, 608.985, 610.432, 1.447, 12000, 0, 610.432, 612.746, 2.314, 1800, 612.746, 613.818, 1.071, 9000, 0, 613.818, 617.127, 3.309, 1350, 617.127, 618.772, 1.645, 12000, 0,    10.314,
 498, 608, 500, 500, 607.87, 107.87, 11000, 0, 607.87, 609.978, 2.107, 1174, 609.978, 611.613, 1.635, 11000, 0, 611.613, 613.761, 2.148, 1650, 613.761, 614.893, 1.131, 8000, 0, 614.893, 617.824, 2.931, 1200, 617.824, 619.741, 1.917, 10000, 0,     9.953,
 499, 608, 501, 501, 609.434, 108.434, 14000, 0, 609.434, 611.88, 2.446, 1401, 611.88, 613.341, 1.462, 14000, 0, 613.341, 615.564, 2.223, 2100, 615.564, 616.822, 1.259, 10000, 0, 616.822, 621.109, 4.287, 1500, 621.109, 622.435, 1.326, 13000, 0,    11.675,
 500, 608, 502, 502, 610.572, 108.572, 11000, 0, 610.572, 613.111, 2.539, 1186, 613.111, 614.322, 1.212, 11000, 0, 614.322, 616, 1.678, 1650, 616, 617.846, 1.846, 8000, 0, 617.846, 621.191, 3.345, 1200, 621.191, 623.383, 2.192, 10000, 0,    10.620,
 502, 608, 504, 504, 613.083, 109.083, 9000, 0, 613.083, 614.62, 1.538, 986, 614.62, 616.727, 2.106, 9000, 0, 616.727, 618.034, 1.307, 1350, 618.034, 620.178, 2.144, 6000, 0, 620.178, 622.949, 2.772, 900, 622.949, 624.072, 1.123, 8000, 0,     9.867,
 501, 608, 503, 503, 612.053, 109.053, 14000, 0, 612.053, 614.504, 2.451, 1438, 614.504, 615.873, 1.368, 14000, 0, 615.873, 617.984, 2.111, 2100, 617.984, 619.336, 1.352, 10000, 0, 619.336, 623.501, 4.166, 1500, 623.501, 625.32, 1.818, 13000, 0,    11.448,
 503, 608, 505, 505, 614.233, 109.233, 10000, 0, 614.233, 616.195, 1.962, 1062, 616.195, 617.7, 1.505, 10000, 0, 617.7, 620.716, 3.015, 1500, 620.716, 621.725, 1.01, 7000, 0, 621.725, 624.34, 2.615, 1050, 624.34, 626.196, 1.856, 9000, 0,    10.107,
 504, 608, 506, 506, 615.785, 109.785, 13000, 0, 615.785, 619.251, 3.466, 1339, 619.251, 620.562, 1.31, 13000, 0, 620.562, 622.357, 1.795, 1950, 622.357, 623.608, 1.251, 9000, 0, 623.608, 625.443, 1.835, 1350, 625.443, 627.329, 1.886, 12000, 0,     9.658,
 505, 608, 507, 507, 617.087, 110.087, 13000, 0, 617.087, 619.846, 2.759, 1319, 619.846, 621.813, 1.967, 13000, 0, 621.813, 623.769, 1.956, 1950, 623.769, 624.867, 1.099, 9000, 0, 624.867, 626.473, 1.606, 1350, 626.473, 628.482, 2.008, 12000, 0,     9.387,
 506, 608, 508, 508, 618.348, 110.348, 13000, 0, 618.348, 620.963, 2.615, 1394, 620.963, 623.08, 2.117, 13000, 0, 623.08, 625.254, 2.174, 1950, 625.254, 626.503, 1.249, 9000, 0, 626.503, 628.658, 2.155, 1350, 628.658, 629.833, 1.175, 12000, 0,    10.310,
 507, 608, 509, 509, 619.547, 110.547, 13000, 0, 619.547, 621.425, 1.878, 1386, 621.425, 624.343, 2.918, 13000, 0, 624.343, 627.602, 3.259, 1950, 627.602, 628.768, 1.166, 9000, 0, 628.768, 630.464, 1.696, 1350, 630.464, 631.647, 1.183, 12000, 0,    10.917,
 508, 608, 510, 510, 620.906, 110.906, 13000, 0, 620.906, 622.875, 1.969, 1342, 622.875, 625.515, 2.64, 13000, 0, 625.515, 628.819, 3.304, 1950, 628.819, 630.105, 1.286, 9000, 0, 630.105, 632.724, 2.619, 1350, 632.724, 633.912, 1.188, 12000, 0,    11.819,
 509, 608, 511, 511, 622.22, 111.22, 12000, 0, 622.22, 623.923, 1.703, 1221, 623.923, 626.75, 2.827, 12000, 0, 626.75, 629.578, 2.828, 1800, 629.578, 631.146, 1.567, 9000, 0, 631.146, 633.302, 2.157, 1350, 633.302, 634.97, 1.667, 12000, 0,    11.082,
 510, 608, 512, 512, 623.445, 111.445, 13000, 0, 623.445, 626.097, 2.652, 1347, 626.097, 627.926, 1.829, 13000, 0, 627.926, 630.423, 2.497, 1950, 630.423, 632.24, 1.818, 9000, 0, 632.24, 634.119, 1.879, 1350, 634.119, 636.223, 2.104, 12000, 0,    10.674,
 511, 608, 513, 513, 624.646, 111.646, 11000, 0, 624.646, 627.204, 2.558, 1173, 627.204, 628.971, 1.767, 11000, 0, 628.971, 630.844, 1.873, 1650, 630.844, 633.294, 2.45, 8000, 0, 633.294, 634.575, 1.281, 1200, 634.575, 637.175, 2.6, 10000, 0,     9.929,
 512, 608, 514, 514, 626.005, 112.005, 13000, 0, 626.005, 628.246, 2.241, 1358, 628.246, 630.316, 2.07, 13000, 0, 630.316, 632.498, 2.182, 1950, 632.498, 634.403, 1.905, 9000, 0, 634.403, 636.484, 2.081, 1350, 636.484, 638.421, 1.937, 12000, 0,    10.479,
 513, 608, 515, 515, 626.876, 111.876, 10000, 0, 626.876, 628.592, 1.716, 1005, 628.592, 631.205, 2.614, 10000, 0, 631.205, 633.389, 2.184, 1500, 633.389, 635.249, 1.86, 7000, 0, 635.249, 636.746, 1.496, 1050, 636.746, 639.251, 2.505, 9000, 0,     9.870,
 514, 608, 516, 516, 628.067, 112.067, 11000, 0, 628.067, 631.205, 3.138, 1191, 631.205, 632.25, 1.045, 11000, 0, 632.25, 635.401, 3.151, 1650, 635.401, 636.499, 1.097, 8000, 0, 636.499, 638.273, 1.774, 1200, 638.273, 640.15, 1.877, 10000, 0,    10.206,
 515, 608, 517, 517, 629.079, 112.079, 10000, 0, 629.079, 631.733, 2.654, 1006, 631.733, 633.142, 1.409, 10000, 0, 633.142, 635.821, 2.679, 1500, 635.821, 637.456, 1.635, 7000, 0, 637.456, 640.19, 2.735, 1050, 640.19, 641.052, 0.862, 9000, 0,    11.111,
 516, 608, 518, 518, 630.054, 112.054, 10000, 0, 630.054, 633.686, 3.633, 1055, 633.686, 634.587, 0.901, 10000, 0, 634.587, 637.378, 2.791, 1500, 637.378, 638.421, 1.042, 7000, 0, 638.421, 640.533, 2.112, 1050, 640.533, 641.899, 1.367, 9000, 0,    10.479,
 517, 608, 519, 519, 631.053, 112.053, 11000, 0, 631.053, 634.44, 3.388, 1191, 634.44, 635.675, 1.234, 11000, 0, 635.675, 637.943, 2.269, 1650, 637.943, 639.507, 1.563, 8000, 0, 639.507, 641.562, 2.056, 1200, 641.562, 642.853, 1.291, 10000, 0,    10.510,
 518, 608, 520, 520, 632.341, 112.341, 12000, 0, 632.341, 635.841, 3.5, 1222, 635.841, 637.013, 1.172, 12000, 0, 637.013, 639.446, 2.433, 1800, 639.446, 640.545, 1.099, 9000, 0, 640.545, 642.689, 2.144, 1350, 642.689, 644.018, 1.33, 12000, 0,    10.348,
 524, 608, 526, 526, 639.221, 113.221, 10000, 0, 639.221, 642.811, 3.59, 1022, 642.811, 644.706, 1.895, 10000, 0, 644.706, 644.706, 0, 1500,TimeOut
 519, 608, 521, 521, 633.553, 112.553, 11000, 0, 633.553, 636.211, 2.658, 1138, 636.211, 638.114, 1.903, 11000, 0, 638.114, 640.062, 1.948, 1650, 640.062, 641.543, 1.481, 8000, 0, 641.543, 643.456, 1.913, 1200, 643.456, 644.879, 1.424, 10000, 0,     9.903,
 520, 608, 522, 522, 634.725, 112.725, 11000, 0, 634.725, 639.212, 4.487, 1181, 639.212, 640.314, 1.101, 11000, 0, 640.314, 643.066, 2.752, 1650, 643.066, 644.125, 1.059, 8000, 0, 644.125, 645.998, 1.873, 1200, 645.998, 646.936, 0.938, 10000, 0,    11.272,
 527, 608, 529, 529, 642.589, 113.589, 9000, 0, 642.589, 645.776, 3.187, 960, 645.776, 647.947, 2.171, 9000, 0, 647.947, 647.947, 0, 1350,TimeOut
 521, 608, 523, 523, 636.128, 113.128, 13000, 0, 636.128, 640.096, 3.968, 1341, 640.096, 641.543, 1.447, 13000, 0, 641.543, 645.201, 3.658, 1950, 645.201, 646.275, 1.074, 9000, 0, 646.275, 648.319, 2.044, 1350, 648.319, 649.455, 1.135, 12000, 0,    12.192,
 522, 608, 524, 524, 637.149, 113.149, 10000, 0, 637.149, 641.017, 3.868, 1080, 641.017, 642.423, 1.406, 10000, 0, 642.423, 645.457, 3.035, 1500, 645.457, 647.187, 1.729, 7000, 0, 647.187, 648.831, 1.644, 1050, 648.831, 650.256, 1.426, 9000, 0,    11.682,
 523, 608, 525, 525, 638.139, 113.139, 11000, 0, 638.139, 642.08, 3.942, 1188, 642.08, 643.645, 1.564, 11000, 0, 643.645, 647.956, 4.312, 1650, 647.956, 648.95, 0.994, 8000, 0, 648.95, 652.219, 3.269, 1200, 652.219, 653.206, 0.987, 10000, 0,    14.080,
 525, 608, 527, 527, 640.375, 113.375, 11000, 0, 640.375, 644.292, 3.917, 1172, 644.292, 645.798, 1.506, 11000, 0, 645.798, 648.292, 2.495, 1650, 648.292, 649.945, 1.652, 8000, 0, 649.945, 653.317, 3.372, 1200, 653.317, 654.287, 0.971, 10000, 0,    12.942,
 526, 608, 528, 528, 641.678, 113.678, 13000, 0, 641.678, 645.281, 3.603, 1334, 645.281, 647.103, 1.822, 13000, 0, 647.103, 650.632, 3.53, 1950, 650.632, 651.691, 1.059, 9000, 0, 651.691, 654.379, 2.688, 1350, 654.379, 655.53, 1.151, 12000, 0,    12.700,
 528, 608, 530, 530, 643.808, 113.808, 13000, 0, 643.808, 646.934, 3.126, 1311, 646.934, 649.263, 2.33, 13000, 0, 649.263, 652.499, 3.236, 1950, 652.499, 653.664, 1.165, 9000, 0, 653.664, 655.199, 1.535, 1350, 655.199, 656.639, 1.44, 12000, 0,    11.392,
 529, 608, 531, 531, 645.063, 114.063, 11000, 0, 645.063, 647.22, 2.157, 1174, 647.22, 650.414, 3.194, 11000, 0, 650.414, 653.164, 2.75, 1650, 653.164, 654.7, 1.536, 8000, 0, 654.7, 656.317, 1.617, 1200, 656.317, 657.598, 1.281, 10000, 0,    11.254,
 540, 608, 542, 542, 658.025, 116.025, 13000, 0, 658.025, 658.025, 0, 1315,TimeOut
 530, 608, 532, 532, 646.066, 114.066, 10000, 0, 646.066, 649.018, 2.952, 1033, 649.018, 651.445, 2.427, 10000, 0, 651.445, 654.105, 2.66, 1500, 654.105, 655.53, 1.425, 7000, 0, 655.53, 657.158, 1.628, 1050, 657.158, 658.487, 1.329, 9000, 0,    11.092,
 531, 608, 533, 533, 647.379, 114.379, 12000, 0, 647.379, 649.807, 2.428, 1279, 649.807, 652.678, 2.872, 12000, 0, 652.678, 655.064, 2.386, 1800, 655.064, 656.723, 1.659, 9000, 0, 656.723, 658.914, 2.191, 1350, 658.914, 660.054, 1.139, 12000, 0,    11.535,
 532, 608, 534, 534, 648.25, 114.25, 9000, 0, 648.25, 651.365, 3.115, 995, 651.365, 653.586, 2.221, 9000, 0, 653.586, 655.98, 2.393, 1350, 655.98, 657.451, 1.471, 6000, 0, 657.451, 659.071, 1.621, 900, 659.071, 660.924, 1.853, 8000, 0,    10.821,
 533, 608, 535, 535, 649.61, 114.61, 13000, 0, 649.61, 653.984, 4.374, 1363, 653.984, 655.206, 1.222, 13000, 0, 655.206, 657.377, 2.171, 1950, 657.377, 658.544, 1.167, 9000, 0, 658.544, 661.939, 3.395, 1350, 661.939, 663.12, 1.182, 12000, 0,    12.329,
 534, 608, 536, 536, 650.966, 114.966, 13000, 0, 650.966, 654.698, 3.733, 1374, 654.698, 656.411, 1.713, 13000, 0, 656.411, 658.997, 2.586, 1950, 658.997, 660.206, 1.209, 9000, 0, 660.206, 663.177, 2.971, 1350, 663.177, 664.354, 1.177, 12000, 0,    12.211,
 535, 608, 537, 537, 652.006, 115.006, 10000, 0, 652.006, 655.676, 3.67, 1097, 655.676, 657.281, 1.606, 10000, 0, 657.281, 659.408, 2.127, 1500, 659.408, 661.128, 1.72, 7000, 0, 661.128, 663.822, 2.694, 1050, 663.822, 665.302, 1.48, 9000, 0,    11.816,
 536, 608, 538, 538, 653.184, 115.184, 11000, 0, 653.184, 657.743, 4.559, 1136, 657.743, 658.809, 1.066, 11000, 0, 658.809, 661.106, 2.296, 1650, 661.106, 662.101, 0.996, 8000, 0, 662.101, 664.621, 2.519, 1200, 664.621, 666.185, 1.564, 10000, 0,    11.437,
 537, 608, 539, 539, 654.359, 115.359, 11000, 0, 654.359, 658.62, 4.262, 1193, 658.62, 659.912, 1.292, 11000, 0, 659.912, 661.873, 1.961, 1650, 661.873, 663.131, 1.258, 8000, 0, 663.131, 665.095, 1.964, 1200, 665.095, 667.243, 2.148, 10000, 0,    10.736,
 538, 608, 540, 540, 655.377, 115.377, 10000, 0, 655.377, 659.197, 3.821, 1094, 659.197, 660.908, 1.711, 10000, 0, 660.908, 662.54, 1.631, 1500, 662.54, 664.012, 1.472, 7000, 0, 664.012, 665.845, 1.834, 1050, 665.845, 668.137, 2.292, 9000, 0,    10.468,
 539, 608, 541, 541, 656.699, 115.699, 13000, 0, 656.699, 660.979, 4.279, 1331, 660.979, 662.253, 1.274, 13000, 0, 662.253, 664.192, 1.939, 1950, 664.192, 665.352, 1.16, 9000, 0, 665.352, 668.281, 2.929, 1350, 668.281, 669.424, 1.142, 12000, 0,    11.582,
 541, 608, 543, 543, 659.377, 116.377, 12000, 0, 659.377, 661.456, 2.079, 1247, 661.456, 663.379, 1.923, 12000, 0, 663.379, 666.484, 3.106, 1800, 666.484, 667.603, 1.118, 9000, 0, 667.603, 669.801, 2.198, 1350, 669.801, 670.983, 1.182, 12000, 0,    10.424,
 550, 608, 552, 552, 671.573, 119.573, 12000, 0, 671.573, 671.573, 0, 1209,TimeOut
 542, 608, 544, 544, 660.418, 116.418, 10000, 0, 660.418, 662.374, 1.956, 1027, 662.374, 664.384, 2.01, 10000, 0, 664.384, 668.125, 3.741, 1500, 668.125, 668.915, 0.79, 7000, 0, 668.915, 672.222, 3.307, 1050, 672.222, 673.046, 0.823, 9000, 0,    11.804,
 543, 608, 545, 545, 661.753, 116.753, 14000, 0, 661.753, 663.771, 2.019, 1425, 663.771, 665.699, 1.927, 14000, 0, 665.699, 669.391, 3.692, 2100, 669.391, 670.664, 1.273, 10000, 0, 670.664, 673.548, 2.884, 1500, 673.548, 674.791, 1.243, 13000, 0,    11.795,
 544, 608, 546, 546, 663.171, 117.171, 13000, 0, 663.171, 665.59, 2.418, 1386, 665.59, 666.985, 1.396, 13000, 0, 666.985, 669.851, 2.865, 1950, 669.851, 671.868, 2.018, 9000, 0, 671.868, 674.037, 2.169, 1350, 674.037, 675.853, 1.816, 12000, 0,    10.866,
 554, 608, 556, 556, 676.078, 120.078, 10000, 0, 676.078, 676.078, 0, 1097,TimeOut
 545, 608, 547, 547, 664.733, 117.733, 13000, 0, 664.733, 668.05, 3.317, 1395, 668.05, 669.308, 1.258, 13000, 0, 669.308, 672.074, 2.766, 1950, 672.074, 673.337, 1.263, 9000, 0, 673.337, 675.382, 2.045, 1350, 675.382, 677.042, 1.66, 12000, 0,    10.649,
 546, 608, 548, 548, 666.066, 118.066, 13000, 0, 666.066, 669.158, 3.092, 1368, 669.158, 670.576, 1.418, 13000, 0, 670.576, 673.134, 2.558, 1950, 673.134, 674.473, 1.339, 9000, 0, 674.473, 676.354, 1.881, 1350, 676.354, 678.164, 1.81, 12000, 0,    10.289,
 547, 608, 549, 549, 667.362, 118.362, 12000, 0, 667.362, 672.387, 5.025, 1264, 672.387, 673.55, 1.163, 12000, 0, 673.55, 674.99, 1.441, 1800, 674.99, 676.073, 1.083, 9000, 0, 676.073, 678.128, 2.055, 1350, 678.128, 679.368, 1.241, 12000, 0,    10.765,
 557, 608, 559, 559, 679.76, 120.76, 11000, 0, 679.76, 679.76, 0, 1165,TimeOut
 558, 608, 560, 560, 680.686, 120.686, 9000, 0, 680.686, 680.686, 0, 995,TimeOut
 548, 608, 550, 550, 668.651, 118.651, 13000, 0, 668.651, 674.554, 5.903, 1397, 674.554, 675.773, 1.219, 13000, 0, 675.773, 678.156, 2.383, 1950, 678.156, 679.249, 1.094, 9000, 0, 679.249, 681.039, 1.79, 1350, 681.039, 682.184, 1.145, 12000, 0,    12.388,
 551, 608, 553, 553, 672.408, 119.408, 9000, 0, 672.408, 676.884, 4.476, 962, 676.884, 678.442, 1.558, 9000, 0, 678.442, 679.854, 1.412, 1350, 679.854, 681.515, 1.661, 6000, 0, 681.515, 682.798, 1.283, 900, 682.798, 683.619, 0.82, 8000, 0,    10.390,
 549, 608, 551, 551, 670.129, 119.129, 13000, 0, 670.129, 676.293, 6.164, 1383, 676.293, 677.627, 1.333, 13000, 0, 677.627, 679.65, 2.023, 1950, 679.65, 680.837, 1.187, 9000, 0, 680.837, 683.099, 2.262, 1350, 683.099, 684.822, 1.723, 12000, 0,    12.969,
 552, 608, 554, 554, 673.763, 119.763, 12000, 0, 673.763, 681.323, 7.56, 1294, 681.323, 682.409, 1.086, 12000, 0, 682.409, 684.104, 1.695, 1800, 684.104, 685.195, 1.091, 9000, 0, 685.195, 687.319, 2.124, 1350, 687.319, 688.471, 1.151, 12000, 0,    13.556,
 565, 608, 567, 567, 688.754, 121.754, 12000, 0, 688.754, 688.754, 0, 1236,TimeOut
 553, 608, 555, 555, 674.931, 119.931, 10000, 0, 674.931, 681.622, 6.691, 1057, 681.622, 683.397, 1.775, 10000, 0, 683.397, 684.628, 1.231, 1500, 684.628, 686.205, 1.578, 7000, 0, 686.205, 687.835, 1.63, 1050, 687.835, 689.279, 1.443, 9000, 0,    12.905,
 555, 608, 557, 557, 677.489, 120.489, 13000, 0, 677.489, 684.104, 6.615, 1302, 684.104, 685.454, 1.35, 13000, 0, 685.454, 687.915, 2.462, 1950, 687.915, 688.951, 1.036, 9000, 0, 688.951, 691.478, 2.527, 1350, 691.478, 692.479, 1.002, 12000, 0,    13.988,
