#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 254, 604, 255, 255, 311.24, 56.24, 16000, 0, 311.24, 314.485, 3.245, 2539, 314.485, 315.713, 1.228, 12000, 0, 315.713, 319.794, 4.081, 1800, 319.794, 321.095, 1.301, 16000, 0,     8.554,
 255, 604, 256, 256, 312.554, 56.554, 15000, 0, 312.554, 315.707, 3.153, 2328, 315.707, 316.855, 1.148, 11000, 0, 316.855, 320.948, 4.092, 1650, 320.948, 322.133, 1.185, 14000, 0,     8.394,
 259, 604, 260, 260, 317.164, 57.164, 12000, 0, 317.164, 320.344, 3.18, 1808, 320.344, 322.31, 1.965, 9000, 0, 322.31, 322.31, 0, 1350,TimeOut
 256, 604, 257, 257, 313.937, 56.937, 17000, 0, 313.937, 317.778, 3.841, 2560, 317.778, 319.015, 1.237, 12000, 0, 319.015, 322.402, 3.386, 1800, 322.402, 323.757, 1.355, 16000, 0,     8.464,
 257, 604, 258, 258, 315.216, 57.216, 16000, 0, 315.216, 318.778, 3.562, 2402, 318.778, 320.325, 1.547, 12000, 0, 320.325, 323.202, 2.877, 1800, 323.202, 325.012, 1.81, 16000, 0,     7.986,
 258, 604, 259, 259, 316.233, 57.233, 12000, 0, 316.233, 318.914, 2.68, 1889, 318.914, 321.337, 2.423, 9000, 0, 321.337, 324.327, 2.99, 1350, 324.327, 325.909, 1.582, 12000, 0,     8.094,
 260, 604, 261, 261, 318.497, 57.497, 14000, 0, 318.497, 321.855, 3.358, 2106, 321.855, 323.296, 1.441, 10000, 0, 323.296, 325.227, 1.931, 1500, 325.227, 326.925, 1.699, 13000, 0,     6.730,
 261, 604, 262, 262, 319.65, 57.65, 15000, 0, 319.65, 323.032, 3.382, 2374, 323.032, 324.481, 1.449, 11000, 0, 324.481, 326.307, 1.826, 1650, 326.307, 328.063, 1.757, 14000, 0,     6.656,
 262, 604, 263, 263, 320.93, 57.93, 15000, 0, 320.93, 324.053, 3.123, 2294, 324.053, 325.669, 1.616, 11000, 0, 325.669, 327.576, 1.906, 1650, 327.576, 329.181, 1.605, 14000, 0,     6.646,
 263, 604, 264, 264, 322.479, 58.479, 16000, 0, 322.479, 325.625, 3.147, 2457, 325.625, 326.799, 1.174, 12000, 0, 326.799, 328.463, 1.664, 1800, 328.463, 330.437, 1.973, 16000, 0,     5.985,
 264, 604, 265, 265, 323.562, 58.562, 14000, 0, 323.562, 326.183, 2.621, 2118, 326.183, 327.767, 1.584, 10000, 0, 327.767, 329.269, 1.502, 1500, 329.269, 331.48, 2.21, 13000, 0,     5.707,
 265, 604, 266, 266, 324.606, 58.606, 13000, 0, 324.606, 327.189, 2.583, 2040, 327.189, 328.746, 1.557, 10000, 0, 328.746, 330.033, 1.287, 1500, 330.033, 332.48, 2.448, 13000, 0,     5.427,
 272, 604, 273, 273, 333.252, 60.252, 17000, 0, 333.252, 333.252, 0, 2619,TimeOut
 266, 604, 267, 267, 325.826, 58.826, 14000, 0, 325.826, 328.573, 2.748, 2140, 328.573, 329.702, 1.129, 10000, 0, 329.702, 332.074, 2.372, 1500, 332.074, 333.482, 1.408, 13000, 0,     6.248,
 267, 604, 268, 268, 326.961, 58.961, 13000, 0, 326.961, 329.771, 2.81, 2008, 329.771, 330.645, 0.874, 10000, 0, 330.645, 332.76, 2.115, 1500, 332.76, 334.458, 1.698, 13000, 0,     5.799,
 268, 604, 269, 269, 328.275, 59.275, 16000, 0, 328.275, 331.659, 3.384, 2451, 331.659, 332.882, 1.223, 12000, 0, 332.882, 335.505, 2.623, 1800, 335.505, 336.756, 1.251, 16000, 0,     7.230,
 269, 604, 270, 270, 329.392, 59.392, 15000, 0, 329.392, 332.317, 2.926, 2311, 332.317, 333.984, 1.667, 11000, 0, 333.984, 336, 2.016, 1650, 336, 337.888, 1.888, 14000, 0,     6.608,
 276, 604, 277, 277, 338.477, 61.477, 17000, 0, 338.477, 338.477, 0, 2638,TimeOut
 270, 604, 271, 271, 330.569, 59.569, 15000, 0, 330.569, 333.198, 2.629, 2275, 333.198, 335.209, 2.011, 11000, 0, 335.209, 337.086, 1.877, 1650, 337.086, 338.932, 1.846, 14000, 0,     6.517,
 271, 604, 272, 272, 331.585, 59.585, 13000, 0, 331.585, 334.055, 2.47, 2038, 334.055, 336.437, 2.381, 10000, 0, 336.437, 337.943, 1.506, 1500, 337.943, 339.944, 2.001, 13000, 0,     6.358,
 273, 604, 274, 274, 334.522, 60.522, 15000, 0, 334.522, 337.316, 2.794, 2261, 337.316, 338.533, 1.217, 11000, 0, 338.533, 340.867, 2.334, 1650, 340.867, 341.977, 1.109, 14000, 0,     6.345,
 274, 604, 275, 275, 335.789, 60.789, 14000, 0, 335.789, 338.377, 2.589, 2160, 338.377, 339.594, 1.216, 10000, 0, 339.594, 341.157, 1.563, 1500, 341.157, 343.056, 1.899, 13000, 0,     5.368,
 275, 604, 276, 276, 337.026, 61.026, 13000, 0, 337.026, 339.907, 2.881, 2076, 339.907, 341.05, 1.143, 10000, 0, 341.05, 342.312, 1.262, 1500, 342.312, 344.033, 1.721, 13000, 0,     5.286,
 281, 604, 282, 282, 344.648, 62.648, 17000, 0, 344.648, 344.648, 0, 2674,TimeOut
 277, 604, 278, 278, 339.768, 61.768, 16000, 0, 339.768, 343.02, 3.252, 2444, 343.02, 344.312, 1.292, 12000, 0, 344.312, 346.095, 1.783, 1800, 346.095, 347.261, 1.166, 16000, 0,     6.327,
 278, 604, 279, 279, 340.873, 61.873, 14000, 0, 340.873, 343.759, 2.886, 2117, 343.759, 345.257, 1.498, 10000, 0, 345.257, 346.922, 1.665, 1500, 346.922, 348.242, 1.32, 13000, 0,     6.049,
 279, 604, 280, 280, 341.966, 61.966, 13000, 0, 341.966, 344.618, 2.652, 2030, 344.618, 346.411, 1.793, 10000, 0, 346.411, 347.837, 1.426, 1500, 347.837, 349.277, 1.44, 13000, 0,     5.871,
 280, 604, 281, 281, 343.356, 62.356, 16000, 0, 343.356, 346.556, 3.2, 2521, 346.556, 347.645, 1.089, 12000, 0, 347.645, 349.46, 1.815, 1800, 349.46, 350.74, 1.28, 16000, 0,     6.104,
 287, 604, 288, 288, 351.436, 63.436, 17000, 0, 351.436, 351.436, 0, 2583,TimeOut
 288, 604, 289, 289, 352.843, 63.843, 17000, 0, 352.843, 352.843, 0, 2668,TimeOut
 282, 604, 283, 283, 345.765, 62.765, 12000, 0, 345.765, 348.092, 2.327, 1854, 348.092, 349.121, 1.029, 9000, 0, 349.121, 352.104, 2.983, 1350, 352.104, 353.033, 0.929, 12000, 0,     6.339,
 283, 604, 284, 284, 346.804, 62.804, 13000, 0, 346.804, 349.647, 2.843, 1952, 349.647, 350.563, 0.916, 9000, 0, 350.563, 352.899, 2.336, 1350, 352.899, 353.951, 1.052, 12000, 0,     6.095,
 284, 604, 285, 285, 347.855, 62.855, 12000, 0, 347.855, 350.763, 2.908, 1934, 350.763, 351.888, 1.126, 9000, 0, 351.888, 353.765, 1.876, 1350, 353.765, 354.891, 1.126, 12000, 0,     5.910,
 290, 604, 291, 291, 355.53, 64.53, 17000, 0, 355.53, 355.53, 0, 2638,TimeOut
 285, 604, 286, 286, 348.949, 62.949, 13000, 0, 348.949, 351.684, 2.735, 2057, 351.684, 353.059, 1.375, 10000, 0, 353.059, 355.194, 2.135, 1500, 355.194, 356.239, 1.045, 13000, 0,     6.245,
 286, 604, 287, 287, 349.935, 62.935, 13000, 0, 349.935, 352.526, 2.591, 2094, 352.526, 354.037, 1.511, 10000, 0, 354.037, 355.95, 1.913, 1500, 355.95, 357.292, 1.343, 13000, 0,     6.015,
 295, 604, 296, 296, 361.94, 65.94, 17000, 0, 361.94, 361.94, 0, 2574,TimeOut
 289, 604, 290, 290, 354.176, 64.176, 16000, 0, 354.176, 357.417, 3.241, 2433, 357.417, 358.792, 1.375, 12000, 0, 358.792, 361.289, 2.497, 1800, 361.289, 362.614, 1.325, 16000, 0,     7.113,
 291, 604, 292, 292, 356.509, 64.509, 12000, 0, 356.509, 359.418, 2.908, 1896, 359.418, 360.315, 0.897, 9000, 0, 360.315, 362.867, 2.552, 1350, 362.867, 363.827, 0.96, 12000, 0,     6.358,
 292, 604, 293, 293, 357.817, 64.817, 14000, 0, 357.817, 360.907, 3.09, 2131, 360.907, 361.98, 1.073, 10000, 0, 361.98, 364.011, 2.032, 1500, 364.011, 365.011, 1, 13000, 0,     6.194,
 293, 604, 294, 294, 359.228, 65.228, 16000, 0, 359.228, 362.62, 3.393, 2499, 362.62, 364.001, 1.381, 12000, 0, 364.001, 368.378, 4.377, 1800, 368.378, 369.611, 1.233, 16000, 0,     9.151,
 294, 604, 295, 295, 360.412, 65.412, 15000, 0, 360.412, 363.692, 3.28, 2271, 363.692, 365.254, 1.562, 11000, 0, 365.254, 368.925, 3.671, 1650, 368.925, 370.775, 1.85, 14000, 0,     8.514,
 296, 604, 297, 297, 362.817, 65.817, 12000, 0, 362.817, 365.681, 2.864, 1916, 365.681, 366.631, 0.95, 9000, 0, 366.631, 369.631, 3, 1350, 369.631, 371.774, 2.143, 12000, 0,     6.814,
 297, 604, 298, 298, 364.087, 66.087, 15000, 0, 364.087, 367.468, 3.381, 2280, 367.468, 368.676, 1.208, 11000, 0, 368.676, 370.788, 2.112, 1650, 370.788, 372.825, 2.038, 14000, 0,     6.700,
 298, 604, 299, 299, 365.211, 66.211, 14000, 0, 365.211, 368.294, 3.082, 2146, 368.294, 369.621, 1.327, 10000, 0, 369.621, 371.347, 1.726, 1500, 371.347, 373.931, 2.584, 13000, 0,     6.136,
 299, 604, 300, 300, 366.521, 66.521, 15000, 0, 366.521, 369.619, 3.098, 2298, 369.619, 370.804, 1.184, 11000, 0, 370.804, 372.314, 1.51, 1650, 372.314, 375.064, 2.75, 14000, 0,     5.793,
 300, 604, 301, 301, 367.641, 66.641, 14000, 0, 367.641, 370.534, 2.893, 2158, 370.534, 371.857, 1.323, 10000, 0, 371.857, 373.439, 1.582, 1500, 373.439, 376.162, 2.722, 13000, 0,     5.798,
 301, 604, 302, 302, 368.759, 66.759, 13000, 0, 368.759, 371.676, 2.917, 2050, 371.676, 372.871, 1.195, 10000, 0, 372.871, 374.344, 1.473, 1500, 374.344, 377.26, 2.915, 13000, 0,     5.585,
 302, 604, 303, 303, 369.835, 66.835, 13000, 0, 369.835, 372.566, 2.731, 1985, 372.566, 373.829, 1.263, 9000, 0, 373.829, 375.094, 1.265, 1350, 375.094, 378.243, 3.149, 12000, 0,     5.258,
 309, 604, 310, 310, 378.777, 68.777, 17000, 0, 378.777, 378.777, 0, 2618,TimeOut
 303, 604, 304, 304, 370.914, 66.914, 12000, 0, 370.914, 373.493, 2.579, 1867, 373.493, 374.744, 1.251, 9000, 0, 374.744, 377.049, 2.305, 1350, 377.049, 379.202, 2.152, 12000, 0,     6.135,
 310, 604, 311, 311, 380.232, 69.232, 17000, 0, 380.232, 380.232, 0, 2611,TimeOut
 304, 604, 305, 305, 372.236, 67.236, 16000, 0, 372.236, 375.466, 3.23, 2409, 375.466, 376.767, 1.301, 12000, 0, 376.767, 379.148, 2.381, 1800, 379.148, 380.482, 1.334, 16000, 0,     6.912,
 305, 604, 306, 306, 373.552, 67.552, 16000, 0, 373.552, 376.905, 3.353, 2521, 376.905, 378.234, 1.329, 12000, 0, 378.234, 380.11, 1.876, 1800, 380.11, 381.655, 1.545, 16000, 0,     6.558,
 306, 604, 307, 307, 374.882, 67.882, 16000, 0, 374.882, 378.208, 3.326, 2523, 378.208, 379.468, 1.259, 12000, 0, 379.468, 382.323, 2.855, 1800, 382.323, 383.607, 1.284, 16000, 0,     7.441,
 307, 604, 308, 308, 376.279, 68.279, 15000, 0, 376.279, 379.158, 2.879, 2287, 379.158, 380.809, 1.65, 11000, 0, 380.809, 383.391, 2.582, 1650, 383.391, 384.704, 1.313, 14000, 0,     7.112,
 308, 604, 309, 309, 377.308, 68.308, 12000, 0, 377.308, 379.779, 2.47, 1869, 379.779, 381.763, 1.985, 9000, 0, 381.763, 383.855, 2.092, 1350, 383.855, 385.688, 1.832, 12000, 0,     6.547,
 315, 604, 316, 316, 386.538, 70.538, 17000, 0, 386.538, 386.538, 0, 2625,TimeOut
 311, 604, 312, 312, 381.558, 69.558, 14000, 0, 381.558, 385.151, 3.593, 2238, 385.151, 386.311, 1.16, 11000, 0, 386.311, 389.45, 3.14, 1650, 389.45, 390.609, 1.158, 14000, 0,     7.892,
 312, 604, 313, 313, 382.796, 69.796, 15000, 0, 382.796, 386.67, 3.875, 2343, 386.67, 387.738, 1.068, 11000, 0, 387.738, 390.37, 2.631, 1650, 390.37, 391.731, 1.361, 14000, 0,     7.574,
 313, 604, 314, 314, 383.849, 69.849, 13000, 0, 383.849, 386.964, 3.115, 1951, 386.964, 388.71, 1.747, 9000, 0, 388.71, 391.235, 2.524, 1350, 391.235, 392.64, 1.406, 12000, 0,     7.385,
 314, 604, 315, 315, 385.094, 70.094, 15000, 0, 385.094, 388.379, 3.284, 2295, 388.379, 390.006, 1.627, 11000, 0, 390.006, 392.045, 2.039, 1650, 392.045, 393.784, 1.739, 14000, 0,     6.951,
 316, 604, 317, 317, 387.849, 70.849, 15000, 0, 387.849, 390.959, 3.11, 2335, 390.959, 392.187, 1.228, 11000, 0, 392.187, 393.824, 1.637, 1650, 393.824, 394.959, 1.135, 14000, 0,     5.974,
 317, 604, 318, 318, 389.235, 71.235, 14000, 0, 389.235, 391.905, 2.67, 2131, 391.905, 393.173, 1.268, 10000, 0, 393.173, 394.72, 1.547, 1500, 394.72, 396.038, 1.318, 13000, 0,     5.485,
 318, 604, 319, 319, 390.336, 71.336, 12000, 0, 390.336, 392.448, 2.113, 1818, 392.448, 394.037, 1.588, 9000, 0, 394.037, 395.854, 1.817, 1350, 395.854, 396.928, 1.074, 12000, 0,     5.518,
 319, 604, 320, 320, 391.316, 71.316, 12000, 0, 391.316, 393.46, 2.144, 1874, 393.46, 395.138, 1.679, 9000, 0, 395.138, 396.864, 1.726, 1350, 396.864, 397.898, 1.034, 12000, 0,     5.548,
 320, 604, 321, 321, 392.416, 71.416, 13000, 0, 392.416, 394.999, 2.583, 2058, 394.999, 396.106, 1.107, 10000, 0, 396.106, 397.709, 1.603, 1500, 397.709, 398.841, 1.132, 13000, 0,     5.292,
 321, 604, 322, 322, 393.441, 71.441, 13000, 0, 393.441, 396.042, 2.601, 1986, 396.042, 396.988, 0.946, 9000, 0, 396.988, 398.686, 1.698, 1350, 398.686, 399.712, 1.026, 12000, 0,     5.245,
 328, 604, 329, 329, 402.029, 73.029, 17000, 0, 402.029, 402.029, 0, 2623,TimeOut
 322, 604, 323, 323, 394.611, 71.611, 14000, 0, 394.611, 397.422, 2.812, 2139, 397.422, 398.64, 1.218, 10000, 0, 398.64, 401.147, 2.506, 1500, 401.147, 402.343, 1.196, 13000, 0,     6.536,
 323, 604, 324, 324, 395.914, 71.914, 17000, 0, 395.914, 399.258, 3.343, 2550, 399.258, 400.487, 1.229, 12000, 0, 400.487, 403.054, 2.567, 1800, 403.054, 404.339, 1.284, 16000, 0,     7.140,
 324, 604, 325, 325, 397.151, 72.151, 15000, 0, 397.151, 400.17, 3.019, 2321, 400.17, 401.625, 1.455, 11000, 0, 401.625, 403.883, 2.259, 1650, 403.883, 405.621, 1.738, 14000, 0,     6.732,
 325, 604, 326, 326, 398.279, 72.279, 15000, 0, 398.279, 401.388, 3.109, 2340, 401.388, 402.814, 1.426, 11000, 0, 402.814, 404.856, 2.042, 1650, 404.856, 406.781, 1.925, 14000, 0,     6.577,
 332, 604, 333, 333, 407.146, 74.146, 17000, 0, 407.146, 407.146, 0, 2627,TimeOut
 326, 604, 327, 327, 399.544, 72.544, 15000, 0, 399.544, 402.677, 3.132, 2381, 402.677, 404.009, 1.333, 11000, 0, 404.009, 405.759, 1.75, 1650, 405.759, 407.992, 2.233, 14000, 0,     6.215,
 327, 604, 328, 328, 400.545, 72.545, 13000, 0, 400.545, 403.216, 2.671, 2089, 403.216, 404.877, 1.661, 10000, 0, 404.877, 407.037, 2.16, 1500, 407.037, 409.095, 2.058, 13000, 0,     6.492,
 329, 604, 330, 330, 403.491, 73.491, 16000, 0, 403.491, 406.506, 3.015, 2459, 406.506, 407.717, 1.21, 12000, 0, 407.717, 410.197, 2.481, 1800, 410.197, 411.369, 1.172, 16000, 0,     6.706,
 330, 604, 331, 331, 404.754, 73.754, 15000, 0, 404.754, 407.46, 2.706, 2298, 407.46, 408.832, 1.372, 11000, 0, 408.832, 411.317, 2.485, 1650, 411.317, 412.506, 1.189, 14000, 0,     6.563,
 331, 604, 332, 332, 405.761, 73.761, 14000, 0, 405.761, 408.284, 2.523, 2149, 408.284, 409.877, 1.593, 10000, 0, 409.877, 411.793, 1.916, 1500, 411.793, 413.488, 1.695, 13000, 0,     6.031,
 333, 604, 334, 334, 407.992, 73.992, 12000, 0, 407.992, 410.384, 2.391, 1889, 410.384, 411.478, 1.095, 9000, 0, 411.478, 412.866, 1.387, 1350, 412.866, 414.553, 1.687, 12000, 0,     4.873,
 341, 604, 342, 342, 417.971, 75.971, 17000, 0, 417.971, 417.971, 0, 2592,TimeOut
 334, 604, 335, 335, 409.23, 74.23, 16000, 0, 409.23, 412.555, 3.325, 2450, 412.555, 413.902, 1.347, 12000, 0, 413.902, 417.011, 3.109, 1800, 417.011, 418.121, 1.11, 16000, 0,     7.781,
 335, 604, 336, 336, 410.233, 74.233, 12000, 0, 410.233, 412.809, 2.576, 1831, 412.809, 414.717, 1.908, 9000, 0, 414.717, 417.07, 2.353, 1350, 417.07, 419.17, 2.101, 12000, 0,     6.836,
 336, 604, 337, 337, 411.82, 74.82, 15000, 0, 411.82, 415.111, 3.291, 2318, 415.111, 416.166, 1.055, 11000, 0, 416.166, 418.423, 2.257, 1650, 418.423, 420.224, 1.801, 14000, 0,     6.603,
 337, 604, 338, 338, 413.319, 75.319, 17000, 0, 413.319, 417.04, 3.721, 2560, 417.04, 418.423, 1.383, 12000, 0, 418.423, 420.582, 2.159, 1800, 420.582, 421.984, 1.402, 16000, 0,     7.263,
 338, 604, 339, 339, 414.444, 75.444, 14000, 0, 414.444, 417.374, 2.929, 2100, 417.374, 419.45, 2.076, 10000, 0, 419.45, 421.166, 1.716, 1500, 421.166, 423.027, 1.862, 13000, 0,     6.721,
 339, 604, 340, 340, 415.539, 75.539, 13000, 0, 415.539, 418.323, 2.784, 1971, 418.323, 420.39, 2.067, 9000, 0, 420.39, 422.072, 1.681, 1350, 422.072, 423.914, 1.842, 12000, 0,     6.533,
 340, 604, 341, 341, 416.462, 75.462, 12000, 0, 416.462, 419.478, 3.016, 1832, 419.478, 421.476, 1.997, 9000, 0, 421.476, 423.053, 1.578, 1350, 423.053, 424.832, 1.778, 12000, 0,     6.591,
 347, 604, 348, 348, 425.613, 77.613, 17000, 0, 425.613, 425.613, 0, 2579,TimeOut
 342, 604, 343, 343, 419.301, 76.301, 16000, 0, 419.301, 422.809, 3.508, 2507, 422.809, 424.22, 1.41, 12000, 0, 424.22, 427.343, 3.123, 1800, 427.343, 428.593, 1.25, 16000, 0,     8.041,
 343, 604, 344, 344, 420.444, 76.444, 15000, 0, 420.444, 423.523, 3.079, 2291, 423.523, 425.425, 1.903, 11000, 0, 425.425, 428.268, 2.843, 1650, 428.268, 429.782, 1.514, 14000, 0,     7.825,
 344, 604, 345, 345, 421.63, 76.63, 14000, 0, 421.63, 424.38, 2.75, 2121, 424.38, 426.475, 2.095, 10000, 0, 426.475, 428.916, 2.442, 1500, 428.916, 430.847, 1.93, 13000, 0,     7.286,
 345, 604, 346, 346, 422.88, 76.88, 16000, 0, 422.88, 426.168, 3.288, 2477, 426.168, 427.772, 1.604, 12000, 0, 427.772, 430.172, 2.4, 1800, 430.172, 432.031, 1.859, 16000, 0,     7.293,
 346, 604, 347, 347, 424.059, 77.059, 14000, 0, 424.059, 426.865, 2.806, 2133, 426.865, 428.714, 1.849, 10000, 0, 428.714, 430.733, 2.02, 1500, 430.733, 433.082, 2.349, 13000, 0,     6.674,
 348, 604, 349, 349, 426.719, 77.719, 13000, 0, 426.719, 429.45, 2.731, 2093, 429.45, 430.566, 1.115, 10000, 0, 430.566, 432.568, 2.002, 1500, 432.568, 434.069, 1.5, 13000, 0,     5.849,
 349, 604, 350, 350, 427.99, 77.99, 16000, 0, 427.99, 431.248, 3.258, 2492, 431.248, 432.506, 1.258, 12000, 0, 432.506, 434.82, 2.313, 1800, 434.82, 435.959, 1.14, 16000, 0,     6.830,
 350, 604, 351, 351, 429.131, 78.131, 12000, 0, 429.131, 431.514, 2.384, 1856, 431.514, 433.402, 1.888, 9000, 0, 433.402, 434.883, 1.481, 1350, 434.883, 436.923, 2.039, 12000, 0,     5.753,
 351, 604, 352, 352, 430.472, 78.472, 15000, 0, 430.472, 433.287, 2.815, 2311, 433.287, 434.629, 1.342, 11000, 0, 434.629, 438.15, 3.521, 1650, 438.15, 439.232, 1.083, 14000, 0,     7.677,
 352, 604, 353, 353, 431.637, 78.637, 14000, 0, 431.637, 434.521, 2.884, 2124, 434.521, 435.755, 1.234, 10000, 0, 435.755, 439.17, 3.415, 1500, 439.17, 440.228, 1.058, 13000, 0,     7.533,
 353, 604, 354, 354, 432.831, 78.831, 14000, 0, 432.831, 436.11, 3.278, 2202, 436.11, 437.281, 1.172, 11000, 0, 437.281, 440.179, 2.898, 1650, 440.179, 441.331, 1.152, 14000, 0,     7.348,
 354, 604, 355, 355, 434.331, 79.331, 16000, 0, 434.331, 437.929, 3.598, 2419, 437.929, 439.356, 1.427, 12000, 0, 439.356, 441.399, 2.043, 1800, 441.399, 442.741, 1.341, 16000, 0,     7.068,
 355, 604, 356, 356, 435.268, 79.268, 12000, 0, 435.268, 437.987, 2.72, 1924, 437.987, 440.239, 2.251, 9000, 0, 440.239, 441.889, 1.651, 1350, 441.889, 443.772, 1.883, 12000, 0,     6.621,
 356, 604, 357, 357, 436.571, 79.571, 15000, 0, 436.571, 439.395, 2.824, 2291, 439.395, 441.404, 2.009, 11000, 0, 441.404, 443.024, 1.621, 1650, 443.024, 444.89, 1.866, 14000, 0,     6.454,
 357, 604, 358, 358, 437.777, 79.777, 16000, 0, 437.777, 440.922, 3.145, 2507, 440.922, 442.691, 1.769, 12000, 0, 442.691, 444.908, 2.217, 1800, 444.908, 446.166, 1.258, 16000, 0,     7.131,
 358, 604, 359, 359, 439.145, 80.145, 16000, 0, 439.145, 442.618, 3.473, 2472, 442.618, 444.024, 1.407, 12000, 0, 444.024, 445.624, 1.6, 1800, 445.624, 447.404, 1.78, 16000, 0,     6.480,
 359, 604, 360, 360, 440.213, 80.213, 13000, 0, 440.213, 443.262, 3.049, 2027, 443.262, 445.033, 1.771, 10000, 0, 445.033, 446.656, 1.623, 1500, 446.656, 448.507, 1.851, 13000, 0,     6.443,
 360, 604, 361, 361, 441.417, 80.417, 15000, 0, 441.417, 444.894, 3.477, 2372, 444.894, 446.15, 1.256, 11000, 0, 446.15, 448.739, 2.588, 1650, 448.739, 449.904, 1.166, 14000, 0,     7.322,
 368, 604, 369, 369, 450.827, 81.827, 17000, 0, 450.827, 450.827, 0, 2658,TimeOut
 361, 604, 362, 362, 442.503, 80.503, 13000, 0, 442.503, 445.604, 3.102, 2074, 445.604, 447.317, 1.713, 10000, 0, 447.317, 449.643, 2.326, 1500, 449.643, 451.074, 1.431, 13000, 0,     7.141,
 362, 604, 363, 363, 443.474, 80.474, 12000, 0, 443.474, 446.142, 2.668, 1840, 446.142, 448.214, 2.073, 9000, 0, 448.214, 450.691, 2.477, 1350, 450.691, 452.127, 1.436, 12000, 0,     7.218,
 363, 604, 364, 364, 444.544, 80.544, 13000, 0, 444.544, 447.577, 3.034, 2088, 447.577, 449.088, 1.511, 10000, 0, 449.088, 451.277, 2.189, 1500, 451.277, 453.313, 2.036, 13000, 0,     6.733,
 364, 604, 365, 365, 445.624, 80.624, 12000, 0, 445.624, 447.868, 2.244, 1855, 447.868, 449.945, 2.077, 9000, 0, 449.945, 452.098, 2.153, 1350, 452.098, 454.28, 2.182, 12000, 0,     6.474,
 365, 604, 366, 366, 446.965, 80.965, 16000, 0, 446.965, 450.069, 3.104, 2434, 450.069, 451.419, 1.35, 12000, 0, 451.419, 454.076, 2.657, 1800, 454.076, 455.558, 1.482, 16000, 0,     7.111,
 366, 604, 367, 367, 448.198, 81.198, 15000, 0, 448.198, 451.192, 2.994, 2280, 451.192, 452.721, 1.529, 11000, 0, 452.721, 455.693, 2.972, 1650, 455.693, 456.745, 1.052, 14000, 0,     7.495,
 367, 604, 368, 368, 449.466, 81.466, 15000, 0, 449.466, 452.371, 2.905, 2383, 452.371, 453.893, 1.522, 11000, 0, 453.893, 456.468, 2.575, 1650, 456.468, 457.887, 1.419, 14000, 0,     7.002,
 372, 604, 373, 373, 455.71, 82.71, 15000, 0, 455.71, 458.808, 3.098, 2277, 458.808, 460.056, 1.248, 11000, 0, 460.056, 460.056, 0, 1650,TimeOut
 369, 604, 370, 370, 452.218, 82.218, 16000, 0, 452.218, 455.466, 3.248, 2446, 455.466, 456.816, 1.35, 12000, 0, 456.816, 460.066, 3.25, 1800, 460.066, 461.395, 1.33, 16000, 0,     7.848,
 370, 604, 371, 371, 453.267, 82.267, 13000, 0, 453.267, 455.977, 2.711, 1961, 455.977, 457.726, 1.748, 9000, 0, 457.726, 460.971, 3.245, 1350, 460.971, 462.424, 1.453, 12000, 0,     7.705,
 378, 604, 379, 379, 462.567, 83.567, 17000, 0, 462.567, 462.567, 0, 2645,TimeOut
 371, 604, 372, 372, 454.391, 82.391, 13000, 0, 454.391, 457.153, 2.762, 1985, 457.153, 458.668, 1.515, 9000, 0, 458.668, 462.238, 3.57, 1350, 462.238, 463.313, 1.075, 12000, 0,     7.847,
 373, 604, 374, 374, 456.917, 82.917, 15000, 0, 456.917, 460.372, 3.455, 2379, 460.372, 461.498, 1.126, 11000, 0, 461.498, 463.146, 1.648, 1650, 463.146, 464.374, 1.228, 14000, 0,     6.229,
 380, 604, 381, 381, 465.26, 84.26, 17000, 0, 465.26, 465.26, 0, 2629,TimeOut
 374, 604, 375, 375, 458.045, 83.045, 13000, 0, 458.045, 460.953, 2.908, 2023, 460.953, 462.553, 1.6, 10000, 0, 462.553, 464.193, 1.641, 1500, 464.193, 465.37, 1.177, 13000, 0,     6.148,
 375, 604, 376, 376, 459.063, 83.063, 14000, 0, 459.063, 462.098, 3.035, 2197, 462.098, 463.6, 1.502, 10000, 0, 463.6, 465.448, 1.848, 1500, 465.448, 466.475, 1.027, 13000, 0,     6.386,
 381, 604, 382, 382, 466.82, 84.82, 17000, 0, 466.82, 466.82, 0, 2609,TimeOut
 376, 604, 377, 377, 460.05, 83.05, 12000, 0, 460.05, 462.784, 2.734, 1860, 462.784, 464.509, 1.726, 9000, 0, 464.509, 466.454, 1.944, 1350, 466.454, 467.436, 0.982, 12000, 0,     6.404,
 377, 604, 378, 378, 461.16, 83.16, 12000, 0, 461.16, 463.692, 2.532, 1930, 463.692, 465.462, 1.77, 9000, 0, 465.462, 467.334, 1.872, 1350, 467.334, 468.33, 0.996, 12000, 0,     6.175,
 379, 604, 380, 380, 463.735, 83.735, 13000, 0, 463.735, 466.084, 2.349, 1962, 466.084, 467.081, 0.996, 9000, 0, 467.081, 468.964, 1.883, 1350, 468.964, 470.032, 1.068, 12000, 0,     5.229,
