#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 540, 599, 542, 542, 658.924, 116.924, 13000, 0, 658.924, 660.755, 1.831, 1302, 660.755, 663.15, 2.395, 13000, 0, 663.15, 665.677, 2.527, 1950, 665.677, 667.586, 1.91, 9000, 0, 667.586, 669.624, 2.038, 1350, 669.624, 671.169, 1.544, 12000, 0,    10.700,
 541, 599, 543, 543, 660.267, 117.267, 15000, 0, 660.267, 662.187, 1.919, 1558, 662.187, 664.344, 2.157, 15000, 0, 664.344, 666.896, 2.552, 2250, 666.896, 668.652, 1.756, 11000, 0, 668.652, 671.184, 2.532, 1650, 671.184, 672.274, 1.09, 14000, 0,    10.916,
 542, 599, 544, 544, 661.45, 117.45, 13000, 0, 661.45, 663.479, 2.029, 1363, 663.479, 665.409, 1.93, 13000, 0, 665.409, 668.826, 3.418, 1950, 668.826, 669.665, 0.839, 9000, 0, 669.665, 671.299, 1.634, 1350, 671.299, 673.256, 1.957, 12000, 0,     9.849,
 544, 599, 546, 546, 663.99, 117.99, 13000, 0, 663.99, 666.566, 2.575, 1312, 666.566, 668.412, 1.847, 13000, 0, 668.412, 671.506, 3.094, 1950, 671.506, 672.409, 0.902, 9000, 0, 672.409, 674.037, 1.628, 1350, 674.037, 674.985, 0.948, 12000, 0,    10.046,
 547, 599, 549, 549, 668.189, 119.189, 17000, 0, 668.189, 671.2, 3.011, 1772, 671.2, 672.537, 1.337, 17000, 0, 672.537, 676.071, 3.535, 2550, 676.071, 677.284, 1.212, 12000, 0, 677.284, 677.284, 0, 1800,TimeOut
 543, 599, 545, 545, 662.692, 117.692, 16000, 0, 662.692, 666.107, 3.414, 1620, 666.107, 667.35, 1.243, 16000, 0, 667.35, 671.705, 4.355, 2400, 671.705, 673.683, 1.978, 12000, 0, 673.683, 677.511, 3.828, 1800, 677.511, 678.737, 1.226, 16000, 0,    14.819,
 545, 599, 547, 547, 665.336, 118.336, 15000, 0, 665.336, 667.757, 2.421, 1530, 667.757, 669.614, 1.858, 15000, 0, 669.614, 672.517, 2.902, 2250, 672.517, 674.801, 2.284, 11000, 0, 674.801, 677.922, 3.121, 1650, 677.922, 679.95, 2.028, 14000, 0,    12.586,
 546, 599, 548, 548, 666.551, 118.551, 15000, 0, 666.551, 668.291, 1.74, 1574, 668.291, 670.815, 2.524, 15000, 0, 670.815, 673.919, 3.104, 2250, 673.919, 675.976, 2.057, 11000, 0, 675.976, 680.225, 4.249, 1650, 680.225, 681.198, 0.973, 14000, 0,    13.674,
 548, 599, 550, 550, 669.227, 119.227, 13000, 0, 669.227, 671.628, 2.401, 1311, 671.628, 673.518, 1.89, 13000, 0, 673.518, 676.471, 2.953, 1950, 676.471, 678.268, 1.797, 9000, 0, 678.268, 680.407, 2.139, 1350, 680.407, 682.154, 1.747, 12000, 0,    11.180,
 549, 599, 551, 551, 670.168, 119.168, 12000, 0, 670.168, 672.81, 2.642, 1200, 672.81, 674.463, 1.653, 12000, 0, 674.463, 677.162, 2.699, 1800, 677.162, 679.227, 2.065, 9000, 0, 679.227, 681.841, 2.614, 1350, 681.841, 683.131, 1.29, 12000, 0,    11.673,
 550, 599, 552, 552, 671.434, 119.434, 15000, 0, 671.434, 673.558, 2.124, 1564, 673.558, 675.665, 2.107, 15000, 0, 675.665, 678.669, 3.004, 2250, 678.669, 680.436, 1.766, 11000, 0, 680.436, 682.377, 1.941, 1650, 682.377, 684.309, 1.932, 14000, 0,    10.942,
 558, 599, 560, 560, 681.393, 121.393, 13000, 0, 681.393, 683.511, 2.118, 1300, 683.511, 685.169, 1.658, 13000, 0, 685.169, 685.169, 0, 1950,TimeOut
 551, 599, 553, 553, 672.455, 119.455, 13000, 0, 672.455, 674.336, 1.882, 1318, 674.336, 676.716, 2.38, 13000, 0, 676.716, 678.881, 2.165, 1950, 678.881, 681.365, 2.484, 9000, 0, 681.365, 683.32, 1.955, 1350, 683.32, 685.337, 2.017, 12000, 0,    10.865,
 552, 599, 554, 554, 673.956, 119.956, 17000, 0, 673.956, 675.731, 1.775, 1759, 675.731, 678.174, 2.444, 17000, 0, 678.174, 682.835, 4.661, 2550, 682.835, 684.044, 1.209, 12000, 0, 684.044, 686.131, 2.087, 1800, 686.131, 687.271, 1.14, 16000, 0,    12.176,
 563, 599, 565, 565, 687.953, 122.953, 13000, 0, 687.953, 687.953, 0, 1322,TimeOut
 553, 599, 555, 555, 675.267, 120.267, 15000, 0, 675.267, 676.811, 1.544, 1514, 676.811, 679.337, 2.526, 15000, 0, 679.337, 683.501, 4.164, 2250, 683.501, 685.297, 1.796, 11000, 0, 685.297, 687.147, 1.85, 1650, 687.147, 688.311, 1.164, 14000, 0,    11.880,
 554, 599, 556, 556, 676.722, 120.722, 16000, 0, 676.722, 679.187, 2.465, 1636, 679.187, 680.591, 1.403, 16000, 0, 680.591, 685.432, 4.841, 2400, 685.432, 686.635, 1.203, 12000, 0, 686.635, 689.808, 3.173, 1800, 689.808, 690.979, 1.171, 16000, 0,    13.086,
 555, 599, 557, 557, 677.908, 120.908, 14000, 0, 677.908, 679.619, 1.711, 1400, 679.619, 681.861, 2.242, 14000, 0, 681.861, 687.093, 5.232, 2100, 687.093, 688.106, 1.012, 10000, 0, 688.106, 690.443, 2.337, 1500, 690.443, 692.066, 1.623, 13000, 0,    12.534,
 567, 599, 569, 569, 692.49, 123.49, 13000, 0, 692.49, 692.49, 0, 1363,TimeOut
 556, 599, 558, 558, 679.125, 121.125, 14000, 0, 679.125, 681.422, 2.296, 1433, 681.422, 683.026, 1.604, 14000, 0, 683.026, 687.741, 4.715, 2100, 687.741, 689.127, 1.386, 10000, 0, 689.127, 691.785, 2.658, 1500, 691.785, 693.076, 1.291, 13000, 0,    12.660,
 557, 599, 559, 559, 680.291, 121.291, 14000, 0, 680.291, 683.069, 2.778, 1411, 683.069, 684.166, 1.098, 14000, 0, 684.166, 688.709, 4.543, 2100, 688.709, 690.216, 1.507, 10000, 0, 690.216, 692.407, 2.191, 1500, 692.407, 694.075, 1.667, 13000, 0,    12.116,
 559, 599, 561, 561, 682.835, 121.835, 16000, 0, 682.835, 685.521, 2.686, 1686, 685.521, 686.655, 1.134, 16000, 0, 686.655, 689.77, 3.115, 2400, 689.77, 691.436, 1.666, 12000, 0, 691.436, 694.126, 2.69, 1800, 694.126, 695.4, 1.274, 16000, 0,    11.291,
 560, 599, 562, 562, 684.201, 122.201, 17000, 0, 684.201, 688.32, 4.118, 1728, 688.32, 689.625, 1.306, 17000, 0, 689.625, 694.315, 4.69, 2550, 694.315, 695.659, 1.343, 12000, 0, 695.659, 699.12, 3.461, 1800, 699.12, 700.429, 1.309, 16000, 0,    14.919,
 566, 599, 568, 568, 691.341, 123.341, 13000, 0, 691.341, 694.621, 3.28, 1348, 694.621, 695.773, 1.152, 13000, 0, 695.773, 699.048, 3.275, 1950, 699.048, 701.507, 2.459, 9000, 0, 701.507, 701.507, 0, 1350,TimeOut
 561, 599, 563, 563, 685.466, 122.466, 16000, 0, 685.466, 689.838, 4.372, 1649, 689.838, 691.048, 1.21, 16000, 0, 691.048, 695.21, 4.162, 2400, 695.21, 696.999, 1.789, 12000, 0, 696.999, 700.337, 3.338, 1800, 700.337, 701.819, 1.482, 16000, 0,    14.870,
 562, 599, 564, 564, 686.822, 122.822, 16000, 0, 686.822, 690.955, 4.132, 1687, 690.955, 692.25, 1.296, 16000, 0, 692.25, 696.244, 3.993, 2400, 696.244, 698.233, 1.99, 12000, 0, 698.233, 702.18, 3.946, 1800, 702.18, 703.485, 1.305, 16000, 0,    15.357,
 565, 599, 567, 567, 690.368, 123.368, 13000, 0, 690.368, 693.887, 3.519, 1391, 693.887, 694.839, 0.952, 13000, 0, 694.839, 697.895, 3.056, 1950, 697.895, 699.314, 1.419, 9000, 0, 699.314, 702.44, 3.126, 1350, 702.44, 704.527, 2.087, 12000, 0,    12.071,
 564, 599, 566, 566, 689.318, 123.318, 16000, 0, 689.318, 692.645, 3.327, 1683, 692.645, 693.883, 1.238, 16000, 0, 693.883, 698.059, 4.176, 2400, 698.059, 700.562, 2.503, 12000, 0, 700.562, 703.845, 3.283, 1800, 703.845, 705.623, 1.778, 16000, 0,    14.528,
 575, 599, 577, 577, 702.582, 125.582, 14000, 0, 702.582, 704.938, 2.356, 1467, 704.938, 705.959, 1.021, 14000, 0, 705.959, 705.959, 0, 2100,TimeOut
 568, 599, 570, 570, 693.91, 123.91, 16000, 0, 693.91, 695.924, 2.014, 1619, 695.924, 697.282, 1.358, 16000, 0, 697.282, 702.195, 4.913, 2400, 702.195, 703.475, 1.279, 12000, 0, 703.475, 705.433, 1.958, 1800, 705.433, 706.899, 1.467, 16000, 0,    11.523,
 577, 599, 579, 579, 704.408, 125.408, 12000, 0, 704.408, 706.097, 1.688, 1219, 706.097, 708.015, 1.918, 12000, 0, 708.015, 708.015, 0, 1800,TimeOut
 569, 599, 571, 571, 695.191, 124.191, 16000, 0, 695.191, 697.673, 2.481, 1650, 697.673, 699.032, 1.359, 16000, 0, 699.032, 703.465, 4.433, 2400, 703.465, 704.671, 1.207, 12000, 0, 704.671, 706.584, 1.913, 1800, 706.584, 708.188, 1.604, 16000, 0,    11.393,
 570, 599, 572, 572, 696.476, 124.476, 14000, 0, 696.476, 698.61, 2.134, 1482, 698.61, 700.133, 1.523, 14000, 0, 700.133, 703.687, 3.554, 2100, 703.687, 705.893, 2.205, 10000, 0, 705.893, 707.657, 1.764, 1500, 707.657, 709.188, 1.531, 13000, 0,    11.181,
 571, 599, 573, 573, 697.492, 124.492, 12000, 0, 697.492, 699.377, 1.885, 1290, 699.377, 701.089, 1.713, 12000, 0, 701.089, 706.897, 5.808, 1800, 706.897, 707.9, 1.003, 9000, 0, 707.9, 709.088, 1.188, 1350, 709.088, 710.21, 1.122, 12000, 0,    11.596,
 572, 599, 574, 574, 698.833, 124.833, 17000, 0, 698.833, 700.872, 2.039, 1711, 700.872, 702.526, 1.654, 17000, 0, 702.526, 708.847, 6.321, 2550, 708.847, 710.108, 1.261, 12000, 0, 710.108, 711.824, 1.716, 1800, 711.824, 713.076, 1.252, 16000, 0,    12.991,
 573, 599, 575, 575, 700.155, 125.155, 16000, 0, 700.155, 702.21, 2.056, 1681, 702.21, 703.887, 1.677, 16000, 0, 703.887, 708.962, 5.075, 2400, 708.962, 711.349, 2.387, 12000, 0, 711.349, 713.13, 1.781, 1800, 713.13, 714.411, 1.281, 16000, 0,    12.975,
 574, 599, 576, 576, 701.277, 125.277, 13000, 0, 701.277, 702.818, 1.541, 1329, 702.818, 704.841, 2.023, 13000, 0, 704.841, 709.645, 4.804, 1950, 709.645, 712.322, 2.676, 9000, 0, 712.322, 713.735, 1.414, 1350, 713.735, 715.333, 1.598, 12000, 0,    12.458,
 576, 599, 578, 578, 703.47, 125.47, 12000, 0, 703.47, 705.204, 1.734, 1202, 705.204, 706.994, 1.79, 12000, 0, 706.994, 711.118, 4.124, 1800, 711.118, 713.184, 2.066, 9000, 0, 713.184, 714.888, 1.704, 1350, 714.888, 716.275, 1.387, 12000, 0,    11.418,
 578, 599, 580, 580, 705.778, 125.778, 15000, 0, 705.778, 708.3, 2.522, 1575, 708.3, 709.471, 1.171, 15000, 0, 709.471, 712.143, 2.672, 2250, 712.143, 714.324, 2.181, 11000, 0, 714.324, 716.886, 2.562, 1650, 716.886, 718.052, 1.165, 14000, 0,    11.108,
 579, 599, 581, 581, 707.185, 126.185, 17000, 0, 707.185, 709.544, 2.359, 1764, 709.544, 710.847, 1.303, 17000, 0, 710.847, 713.968, 3.121, 2550, 713.968, 715.513, 1.545, 12000, 0, 715.513, 717.935, 2.421, 1800, 717.935, 719.238, 1.303, 16000, 0,    10.749,
 589, 599, 591, 591, 720.016, 129.016, 15000, 0, 720.016, 720.016, 0, 1511,TimeOut
 580, 599, 582, 582, 708.406, 126.406, 15000, 0, 708.406, 710.036, 1.63, 1573, 710.036, 711.934, 1.898, 15000, 0, 711.934, 714.967, 3.033, 2250, 714.967, 716.697, 1.729, 11000, 0, 716.697, 718.956, 2.26, 1650, 718.956, 720.299, 1.343, 14000, 0,    10.550,
 581, 599, 583, 583, 709.78, 126.78, 17000, 0, 709.78, 712.952, 3.172, 1765, 712.952, 714.25, 1.298, 17000, 0, 714.25, 718.099, 3.849, 2550, 718.099, 719.407, 1.308, 12000, 0, 719.407, 721.133, 1.726, 1800, 721.133, 722.395, 1.263, 16000, 0,    11.353,
 582, 599, 584, 584, 711.037, 127.037, 13000, 0, 711.037, 712.987, 1.95, 1341, 712.987, 715.291, 2.304, 13000, 0, 715.291, 718.305, 3.015, 1950, 718.305, 720.391, 2.086, 9000, 0, 720.391, 721.873, 1.482, 1350, 721.873, 723.428, 1.555, 12000, 0,    10.836,
 583, 599, 585, 585, 712.433, 127.433, 17000, 0, 712.433, 714.936, 2.503, 1778, 714.936, 716.707, 1.771, 17000, 0, 716.707, 721.416, 4.709, 2550, 721.416, 722.778, 1.362, 12000, 0, 722.778, 724.647, 1.869, 1800, 724.647, 725.977, 1.331, 16000, 0,    12.214,
 591, 599, 593, 593, 722.512, 129.512, 15000, 0, 722.512, 724.95, 2.439, 1580, 724.95, 726.712, 1.762, 15000, 0, 726.712, 726.712, 0, 2250,TimeOut
 584, 599, 586, 586, 713.737, 127.737, 16000, 0, 713.737, 715.89, 2.153, 1637, 715.89, 718.022, 2.132, 16000, 0, 718.022, 722.29, 4.268, 2400, 722.29, 723.992, 1.703, 12000, 0, 723.992, 726.305, 2.313, 1800, 726.305, 727.578, 1.273, 16000, 0,    12.568,
 585, 599, 587, 587, 715.122, 128.122, 17000, 0, 715.122, 717.949, 2.827, 1733, 717.949, 719.387, 1.438, 17000, 0, 719.387, 724.169, 4.783, 2550, 724.169, 725.408, 1.239, 12000, 0, 725.408, 728.391, 2.983, 1800, 728.391, 729.595, 1.204, 16000, 0,    13.269,
 586, 599, 588, 588, 716.582, 128.582, 17000, 0, 716.582, 720.961, 4.38, 1771, 720.961, 722.187, 1.225, 17000, 0, 722.187, 727.099, 4.912, 2550, 727.099, 728.488, 1.389, 12000, 0, 728.488, 730.558, 2.07, 1800, 730.558, 731.908, 1.351, 16000, 0,    13.976,
 587, 599, 589, 589, 717.651, 128.651, 14000, 0, 717.651, 721.919, 4.268, 1465, 721.919, 723.327, 1.409, 14000, 0, 723.327, 727.317, 3.99, 2100, 727.317, 729.446, 2.129, 10000, 0, 729.446, 730.789, 1.343, 1500, 730.789, 732.966, 2.177, 13000, 0,    13.138,
 588, 599, 590, 590, 718.787, 128.787, 13000, 0, 718.787, 723.065, 4.278, 1317, 723.065, 724.359, 1.295, 13000, 0, 724.359, 727.631, 3.272, 1950, 727.631, 730.369, 2.738, 9000, 0, 730.369, 731.877, 1.507, 1350, 731.877, 733.88, 2.004, 12000, 0,    13.090,
 598, 599, 600, 600, 731.192, 131.192, 14000, 0, 731.192, 732.778, 1.586, 1488, 732.778, 734.85, 2.072, 14000, 0, 734.85, 734.85, 0, 2100,TimeOut
 590, 599, 592, 592, 721.175, 129.175, 14000, 0, 721.175, 723.827, 2.652, 1404, 723.827, 725.477, 1.65, 14000, 0, 725.477, 730.578, 5.101, 2100, 730.578, 731.656, 1.078, 10000, 0, 731.656, 734.17, 2.514, 1500, 734.17, 735.129, 0.959, 13000, 0,    12.995,
 599, 599, 601, 601, 732.125, 131.125, 12000, 0, 732.125, 734.88, 2.755, 1299, 734.88, 735.872, 0.991, 12000, 0, 735.872, 735.872, 0, 1800,TimeOut
 592, 599, 594, 594, 723.914, 129.914, 17000, 0, 723.914, 726.398, 2.484, 1745, 726.398, 727.858, 1.46, 17000, 0, 727.858, 731.982, 4.125, 2550, 731.982, 733.226, 1.243, 12000, 0, 733.226, 735.786, 2.56, 1800, 735.786, 736.991, 1.205, 16000, 0,    11.871,
 593, 599, 595, 595, 725.088, 130.088, 15000, 0, 725.088, 727.646, 2.558, 1587, 727.646, 729.017, 1.371, 15000, 0, 729.017, 733.046, 4.029, 2250, 733.046, 734.385, 1.339, 11000, 0, 734.385, 736.846, 2.46, 1650, 736.846, 738.08, 1.234, 14000, 0,    11.757,
 594, 599, 596, 596, 726.245, 130.245, 14000, 0, 726.245, 728.725, 2.48, 1417, 728.725, 730.156, 1.431, 14000, 0, 730.156, 736.032, 5.876, 2100, 736.032, 737.111, 1.079, 10000, 0, 737.111, 738.966, 1.854, 1500, 738.966, 740.02, 1.054, 13000, 0,    12.720,
 604, 599, 607, 607, 737.848, 130.848, 12000, 0, 737.848, 739.74, 1.892, 1200, 739.74, 742.124, 2.384, 12000, 0, 742.124, 742.124, 0, 1800,TimeOut
 595, 599, 597, 597, 727.551, 130.551, 14000, 0, 727.551, 730.247, 2.696, 1416, 730.247, 731.288, 1.041, 14000, 0, 731.288, 738.126, 6.838, 2100, 738.126, 739.19, 1.064, 10000, 0, 739.19, 742.031, 2.841, 1500, 742.031, 743.098, 1.067, 13000, 0,    14.479,
 596, 599, 598, 598, 728.705, 130.705, 13000, 0, 728.705, 730.901, 2.196, 1319, 730.901, 732.444, 1.543, 13000, 0, 732.444, 738.398, 5.955, 1950, 738.398, 740.106, 1.708, 9000, 0, 740.106, 742.425, 2.319, 1350, 742.425, 744.018, 1.594, 12000, 0,    13.720,
 597, 599, 599, 599, 730.001, 131.001, 15000, 0, 730.001, 731.982, 1.981, 1560, 731.982, 733.715, 1.733, 15000, 0, 733.715, 740.196, 6.481, 2250, 740.196, 741.259, 1.063, 11000, 0, 741.259, 744.687, 3.428, 1650, 744.687, 745.783, 1.096, 14000, 0,    14.686,
 600, 599, 603, 603, 733.372, 130.372, 14000, 0, 733.372, 736.493, 3.121, 1409, 736.493, 737.647, 1.154, 14000, 0, 737.647, 742.569, 4.923, 2100, 742.569, 743.62, 1.051, 10000, 0, 743.62, 745.285, 1.665, 1500, 745.285, 746.817, 1.532, 13000, 0,    11.913,
 601, 599, 604, 604, 734.554, 130.554, 12000, 0, 734.554, 736.613, 2.06, 1221, 736.613, 738.575, 1.962, 12000, 0, 738.575, 742.569, 3.994, 1800, 742.569, 744.625, 2.055, 9000, 0, 744.625, 746.01, 1.386, 1350, 746.01, 747.815, 1.805, 12000, 0,    11.457,
 602, 599, 605, 605, 735.731, 130.731, 15000, 0, 735.731, 738.126, 2.395, 1553, 738.126, 739.854, 1.728, 15000, 0, 739.854, 744.546, 4.692, 2250, 744.546, 745.763, 1.217, 11000, 0, 745.763, 747.455, 1.692, 1650, 747.455, 748.883, 1.428, 14000, 0,    11.723,
 603, 599, 606, 606, 736.931, 130.931, 17000, 0, 736.931, 738.934, 2.003, 1757, 738.934, 741.208, 2.274, 17000, 0, 741.208, 745.663, 4.455, 2550, 745.663, 747.061, 1.398, 12000, 0, 747.061, 749.054, 1.992, 1800, 749.054, 750.286, 1.232, 16000, 0,    12.123,
 605, 599, 608, 608, 739.526, 131.526, 17000, 0, 739.526, 741.524, 1.997, 1714, 741.524, 743.356, 1.832, 17000, 0, 743.356, 746.388, 3.032, 2550, 746.388, 748.399, 2.011, 12000, 0, 748.399, 750.206, 1.807, 1800, 750.206, 751.517, 1.31, 16000, 0,    10.680,
 606, 599, 609, 609, 740.68, 131.68, 14000, 0, 740.68, 742.124, 1.445, 1427, 742.124, 744.546, 2.422, 14000, 0, 744.546, 746.782, 2.236, 2100, 746.782, 749.416, 2.634, 10000, 0, 749.416, 751.263, 1.847, 1500, 751.263, 752.559, 1.297, 13000, 0,    10.583,
 607, 599, 610, 610, 742.059, 132.059, 16000, 0, 742.059, 744.632, 2.573, 1693, 744.632, 745.852, 1.22, 16000, 0, 745.852, 748.376, 2.523, 2400, 748.376, 750.697, 2.321, 12000, 0, 750.697, 753.902, 3.206, 1800, 753.902, 755.209, 1.306, 16000, 0,    11.843,
 615, 599, 618, 618, 751.695, 133.695, 12000, 0, 751.695, 754.025, 2.329, 1203, 754.025, 756.302, 2.277, 12000, 0, 756.302, 756.302, 0, 1800,TimeOut
 608, 599, 611, 611, 743.437, 132.437, 17000, 0, 743.437, 746.986, 3.549, 1700, 746.986, 748.266, 1.28, 17000, 0, 748.266, 752.851, 4.585, 2550, 752.851, 754.288, 1.437, 12000, 0, 754.288, 756.527, 2.239, 1800, 756.527, 757.832, 1.305, 16000, 0,    13.090,
 610, 599, 613, 613, 745.943, 132.943, 13000, 0, 745.943, 748.503, 2.56, 1335, 748.503, 750.602, 2.099, 13000, 0, 750.602, 753.609, 3.008, 1950, 753.609, 755.315, 1.706, 9000, 0, 755.315, 757.307, 1.991, 1350, 757.307, 758.72, 1.413, 12000, 0,    11.363,
 621, 599, 624, 624, 759.522, 135.522, 17000, 0, 759.522, 759.522, 0, 1764,TimeOut
 609, 599, 612, 612, 744.95, 132.95, 15000, 0, 744.95, 747.654, 2.704, 1530, 747.654, 749.545, 1.891, 15000, 0, 749.545, 753.709, 4.164, 2250, 753.709, 756.506, 2.797, 11000, 0, 756.506, 758.872, 2.366, 1650, 758.872, 760.021, 1.149, 14000, 0,    13.922,
 611, 599, 614, 614, 747.425, 133.425, 17000, 0, 747.425, 749.592, 2.167, 1752, 749.592, 751.952, 2.36, 17000, 0, 751.952, 756.32, 4.368, 2550, 756.32, 757.771, 1.45, 12000, 0, 757.771, 759.604, 1.833, 1800, 759.604, 761.255, 1.651, 16000, 0,    12.179,
 612, 599, 615, 615, 748.503, 133.503, 14000, 0, 748.503, 750.302, 1.799, 1470, 750.302, 753.087, 2.785, 14000, 0, 753.087, 756.634, 3.547, 2100, 756.634, 758.776, 2.142, 10000, 0, 758.776, 760.771, 1.996, 1500, 760.771, 762.31, 1.539, 13000, 0,    12.268,
 624, 599, 627, 627, 762.834, 135.834, 14000, 0, 762.834, 762.834, 0, 1477,TimeOut
 613, 599, 616, 616, 749.819, 133.819, 15000, 0, 749.819, 751.984, 2.165, 1581, 751.984, 754.339, 2.355, 15000, 0, 754.339, 757.491, 3.152, 2250, 757.491, 759.898, 2.407, 11000, 0, 759.898, 762.359, 2.461, 1650, 762.359, 763.483, 1.124, 14000, 0,    12.540,
 614, 599, 617, 617, 750.715, 133.715, 12000, 0, 750.715, 752.488, 1.773, 1287, 752.488, 755.381, 2.893, 12000, 0, 755.381, 759.74, 4.359, 1800, 759.74, 760.762, 1.022, 9000, 0, 760.762, 763.716, 2.954, 1350, 763.716, 764.679, 0.963, 12000, 0,    13.000,
 616, 599, 619, 619, 752.955, 133.955, 13000, 0, 752.955, 755.135, 2.18, 1390, 755.135, 757.378, 2.243, 13000, 0, 757.378, 761.457, 4.078, 1950, 761.457, 762.475, 1.018, 9000, 0, 762.475, 765.33, 2.855, 1350, 765.33, 766.28, 0.95, 12000, 0,    12.375,
 617, 599, 620, 620, 754.486, 134.486, 17000, 0, 754.486, 756.634, 2.148, 1736, 756.634, 758.698, 2.064, 17000, 0, 758.698, 763.866, 5.168, 2550, 763.866, 765.112, 1.246, 12000, 0, 765.112, 767.054, 1.941, 1800, 767.054, 768.253, 1.199, 16000, 0,    12.568,
 618, 599, 621, 621, 755.975, 134.975, 17000, 0, 755.975, 760.502, 4.527, 1732, 760.502, 761.896, 1.394, 17000, 0, 761.896, 765.417, 3.52, 2550, 765.417, 766.693, 1.277, 12000, 0, 766.693, 769.179, 2.486, 1800, 769.179, 770.381, 1.202, 16000, 0,    13.204,
 619, 599, 622, 622, 757.13, 135.13, 15000, 0, 757.13, 761.166, 4.036, 1509, 761.166, 763.117, 1.951, 15000, 0, 763.117, 765.77, 2.653, 2250, 765.77, 767.737, 1.968, 11000, 0, 767.737, 769.876, 2.139, 1650, 769.876, 771.572, 1.696, 14000, 0,    12.746,
 620, 599, 623, 623, 758.315, 135.315, 14000, 0, 758.315, 763.905, 5.59, 1435, 763.905, 764.926, 1.021, 14000, 0, 764.926, 768.036, 3.11, 2100, 768.036, 769.12, 1.084, 10000, 0, 769.12, 770.524, 1.404, 1500, 770.524, 772.527, 2.003, 13000, 0,    12.209,
 622, 599, 625, 625, 760.788, 135.788, 15000, 0, 760.788, 765.35, 4.562, 1500, 765.35, 766.557, 1.207, 15000, 0, 766.557, 769.452, 2.895, 2250, 769.452, 770.678, 1.226, 11000, 0, 770.678, 772.875, 2.197, 1650, 772.875, 773.889, 1.014, 14000, 0,    12.087,
 623, 599, 626, 626, 761.715, 135.715, 12000, 0, 761.715, 766.313, 4.598, 1239, 766.313, 767.487, 1.175, 12000, 0, 767.487, 769.783, 2.296, 1800, 769.783, 771.607, 1.824, 9000, 0, 771.607, 773.2, 1.593, 1350, 773.2, 774.766, 1.566, 12000, 0,    11.485,
 625, 599, 628, 628, 764.282, 136.282, 15000, 0, 764.282, 767.388, 3.107, 1507, 767.388, 768.649, 1.26, 15000, 0, 768.649, 771.495, 2.846, 2250, 771.495, 772.836, 1.342, 11000, 0, 772.836, 775.364, 2.527, 1650, 775.364, 776.571, 1.207, 14000, 0,    11.082,
 626, 599, 629, 629, 765.54, 136.54, 15000, 0, 765.54, 768.036, 2.496, 1500, 768.036, 769.703, 1.667, 15000, 0, 769.703, 772.515, 2.811, 2250, 772.515, 773.917, 1.402, 11000, 0, 773.917, 776.599, 2.682, 1650, 776.599, 777.826, 1.227, 14000, 0,    11.060,
 627, 599, 630, 630, 766.414, 136.414, 12000, 0, 766.414, 768.659, 2.245, 1238, 768.659, 770.65, 1.991, 12000, 0, 770.65, 772.971, 2.321, 1800, 772.971, 774.851, 1.88, 9000, 0, 774.851, 777.149, 2.298, 1350, 777.149, 778.711, 1.562, 12000, 0,    10.735,
 628, 599, 631, 631, 767.552, 136.552, 15000, 0, 767.552, 769.691, 2.14, 1510, 769.691, 771.781, 2.09, 15000, 0, 771.781, 774.727, 2.946, 2250, 774.727, 775.949, 1.221, 11000, 0, 775.949, 778.318, 2.369, 1650, 778.318, 779.802, 1.485, 14000, 0,    10.766,
 629, 599, 632, 632, 768.83, 136.83, 15000, 0, 768.83, 770.903, 2.073, 1576, 770.903, 772.991, 2.089, 15000, 0, 772.991, 777.023, 4.032, 2250, 777.023, 778.139, 1.116, 11000, 0, 778.139, 781.064, 2.925, 1650, 781.064, 782.073, 1.009, 14000, 0,    12.235,
 630, 599, 633, 633, 770.259, 137.259, 17000, 0, 770.259, 773.071, 2.812, 1739, 773.071, 774.334, 1.263, 17000, 0, 774.334, 778.543, 4.209, 2550, 778.543, 779.822, 1.28, 12000, 0, 779.822, 782.313, 2.491, 1800, 782.313, 783.574, 1.261, 16000, 0,    12.055,
 632, 599, 635, 635, 772.667, 137.667, 12000, 0, 772.667, 774.634, 1.967, 1240, 774.634, 776.754, 2.12, 12000, 0, 776.754, 779.032, 2.278, 1800, 779.032, 780.763, 1.731, 9000, 0, 780.763, 782.517, 1.754, 1350, 782.517, 784.611, 2.093, 12000, 0,     9.851,
 631, 599, 634, 634, 771.644, 137.644, 17000, 0, 771.644, 774.405, 2.761, 1733, 774.405, 775.838, 1.433, 17000, 0, 775.838, 779.613, 3.775, 2550, 779.613, 782.002, 2.389, 12000, 0, 782.002, 785.149, 3.147, 1800, 785.149, 786.411, 1.262, 16000, 0,    13.505,
