#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 485, 582, 487, 487, 593.369, 106.369, 11000, 0, 593.369, 595.099, 1.73, 1188, 595.099, 597.205, 2.106, 11000, 0, 597.205, 599.22, 2.015, 1650, 599.22, 602.058, 2.838, 8000, 0, 602.058, 604.288, 2.231, 1200, 604.288, 605.308, 1.019, 10000, 0,    10.919,
 486, 582, 488, 488, 594.687, 106.687, 14000, 0, 594.687, 597.044, 2.357, 1433, 597.044, 598.338, 1.294, 14000, 0, 598.338, 600.973, 2.636, 2100, 600.973, 603.255, 2.282, 10000, 0, 603.255, 605.615, 2.36, 1500, 605.615, 606.699, 1.083, 13000, 0,    10.928,
 487, 582, 489, 489, 595.963, 106.963, 15000, 0, 595.963, 598.859, 2.895, 1587, 598.859, 600.092, 1.234, 15000, 0, 600.092, 602.905, 2.813, 2250, 602.905, 604.46, 1.555, 11000, 0, 604.46, 606.237, 1.776, 1650, 606.237, 607.953, 1.716, 14000, 0,    10.273,
 488, 582, 490, 490, 597.351, 107.351, 16000, 0, 597.351, 600.643, 3.292, 1678, 600.643, 602.098, 1.455, 16000, 0, 602.098, 605.429, 3.331, 2400, 605.429, 606.87, 1.442, 12000, 0, 606.87, 610.492, 3.622, 1800, 610.492, 611.754, 1.262, 16000, 0,    13.141,
 500, 582, 502, 502, 612.524, 110.524, 14000, 0, 612.524, 612.524, 0, 1473,TimeOut
 489, 582, 491, 491, 598.786, 107.786, 15000, 0, 598.786, 601.599, 2.812, 1557, 601.599, 603.35, 1.751, 15000, 0, 603.35, 607.114, 3.764, 2250, 607.114, 608.435, 1.32, 11000, 0, 608.435, 610.861, 2.427, 1650, 610.861, 612.971, 2.11, 14000, 0,    12.075,
 490, 582, 492, 492, 599.944, 107.944, 13000, 0, 599.944, 603.193, 3.25, 1345, 603.193, 604.324, 1.131, 13000, 0, 604.324, 607.746, 3.421, 1950, 607.746, 609.586, 1.84, 9000, 0, 609.586, 612.128, 2.542, 1350, 612.128, 613.931, 1.803, 12000, 0,    12.184,
 491, 582, 493, 493, 601.405, 108.405, 15000, 0, 601.405, 604.581, 3.176, 1534, 604.581, 605.807, 1.226, 15000, 0, 605.807, 609.262, 3.455, 2250, 609.262, 610.755, 1.493, 11000, 0, 610.755, 613.018, 2.263, 1650, 613.018, 615.13, 2.112, 14000, 0,    11.613,
 492, 582, 494, 494, 602.538, 108.538, 13000, 0, 602.538, 605.351, 2.814, 1346, 605.351, 606.981, 1.629, 13000, 0, 606.981, 609.863, 2.883, 1950, 609.863, 611.792, 1.929, 9000, 0, 611.792, 614.357, 2.565, 1350, 614.357, 616.043, 1.686, 12000, 0,    11.819,
 493, 582, 495, 495, 603.781, 108.781, 14000, 0, 603.781, 606.227, 2.445, 1417, 606.227, 608.201, 1.974, 14000, 0, 608.201, 611.703, 3.502, 2100, 611.703, 612.925, 1.222, 10000, 0, 612.925, 615.584, 2.658, 1500, 615.584, 617.068, 1.485, 13000, 0,    11.802,
 494, 582, 496, 496, 605.006, 109.006, 14000, 0, 605.006, 606.858, 1.852, 1495, 606.858, 609.417, 2.559, 14000, 0, 609.417, 612.564, 3.147, 2100, 612.564, 614.069, 1.505, 10000, 0, 614.069, 616.354, 2.284, 1500, 616.354, 618.133, 1.779, 13000, 0,    11.348,
 495, 582, 497, 497, 606.217, 109.217, 13000, 0, 606.217, 607.625, 1.409, 1349, 607.625, 610.613, 2.988, 13000, 0, 610.613, 613.594, 2.981, 1950, 613.594, 614.969, 1.375, 9000, 0, 614.969, 617.381, 2.412, 1350, 617.381, 619.252, 1.87, 12000, 0,    11.165,
 496, 582, 498, 498, 607.543, 109.543, 13000, 0, 607.543, 610.61, 3.067, 1305, 610.61, 611.772, 1.162, 13000, 0, 611.772, 614.524, 2.752, 1950, 614.524, 616.054, 1.53, 9000, 0, 616.054, 618.252, 2.198, 1350, 618.252, 620.306, 2.054, 12000, 0,    10.708,
 498, 582, 500, 500, 610.059, 110.059, 13000, 0, 610.059, 613.36, 3.302, 1356, 613.36, 615.138, 1.777, 13000, 0, 615.138, 617.914, 2.776, 1950, 617.914, 620.386, 2.472, 9000, 0, 620.386, 622.247, 1.861, 1350, 622.247, 623.18, 0.933, 12000, 0,    12.189,
 497, 582, 499, 499, 608.844, 109.844, 16000, 0, 608.844, 612.544, 3.7, 1666, 612.544, 613.985, 1.441, 16000, 0, 613.985, 617.814, 3.829, 2400, 617.814, 619.271, 1.457, 12000, 0, 619.271, 622.367, 3.095, 1800, 622.367, 624.843, 2.477, 16000, 0,    13.523,
 499, 582, 501, 501, 611.319, 110.319, 14000, 0, 611.319, 615.388, 4.069, 1498, 615.388, 616.54, 1.152, 14000, 0, 616.54, 619.644, 3.104, 2100, 619.644, 621.638, 1.993, 10000, 0, 621.638, 624.646, 3.009, 1500, 624.646, 625.988, 1.342, 13000, 0,    13.327,
 501, 582, 503, 503, 613.69, 110.69, 12000, 0, 613.69, 616.422, 2.732, 1268, 616.422, 617.546, 1.124, 12000, 0, 617.546, 620.239, 2.693, 1800, 620.239, 622.643, 2.404, 9000, 0, 622.643, 624.717, 2.074, 1350, 624.717, 626.955, 2.239, 12000, 0,    11.027,
 503, 582, 505, 505, 615.975, 110.975, 11000, 0, 615.975, 618.368, 2.393, 1180, 618.368, 619.354, 0.986, 11000, 0, 619.354, 622.003, 2.649, 1650, 622.003, 623.716, 1.713, 8000, 0, 623.716, 625.746, 2.029, 1200, 625.746, 627.713, 1.967, 10000, 0,     9.770,
 504, 582, 506, 506, 617.097, 111.097, 12000, 0, 617.097, 619.661, 2.564, 1281, 619.661, 621.672, 2.011, 12000, 0, 621.672, 624.922, 3.25, 1800, 624.922, 625.961, 1.039, 9000, 0, 625.961, 627.878, 1.917, 1350, 627.878, 628.904, 1.026, 12000, 0,    10.781,
 511, 582, 513, 513, 625.173, 112.173, 11000, 0, 625.173, 626.415, 1.242, 1183, 626.415, 629.461, 3.046, 11000, 0, 629.461, 629.461, 0, 1650,TimeOut
 502, 582, 504, 504, 615.091, 111.091, 16000, 0, 615.091, 618.561, 3.47, 1678, 618.561, 620.621, 2.06, 16000, 0, 620.621, 624.979, 4.358, 2400, 624.979, 627.299, 2.321, 12000, 0, 627.299, 630.152, 2.853, 1800, 630.152, 631.432, 1.28, 16000, 0,    15.062,
 505, 582, 507, 507, 618.153, 111.153, 12000, 0, 618.153, 619.789, 1.636, 1238, 619.789, 622.797, 3.008, 12000, 0, 622.797, 626.896, 4.099, 1800, 626.896, 628.317, 1.421, 9000, 0, 628.317, 630.689, 2.372, 1350, 630.689, 632.535, 1.846, 12000, 0,    12.536,
 506, 582, 508, 508, 619.296, 111.296, 13000, 0, 619.296, 621.129, 1.833, 1358, 621.129, 623.893, 2.764, 13000, 0, 623.893, 628.542, 4.648, 1950, 628.542, 629.543, 1.002, 9000, 0, 629.543, 632.218, 2.675, 1350, 632.218, 633.615, 1.397, 12000, 0,    12.923,
 507, 582, 509, 509, 620.589, 111.589, 14000, 0, 620.589, 622.649, 2.06, 1426, 622.649, 625.137, 2.487, 14000, 0, 625.137, 629.681, 4.545, 2100, 629.681, 630.877, 1.196, 10000, 0, 630.877, 632.936, 2.06, 1500, 632.936, 634.725, 1.788, 13000, 0,    12.347,
 508, 582, 510, 510, 621.775, 111.775, 13000, 0, 621.775, 624.478, 2.704, 1344, 624.478, 626.165, 1.686, 13000, 0, 626.165, 630.132, 3.968, 1950, 630.132, 631.983, 1.851, 9000, 0, 631.983, 633.675, 1.692, 1350, 633.675, 635.745, 2.069, 12000, 0,    11.901,
 509, 582, 511, 511, 622.918, 111.918, 13000, 0, 622.918, 625.198, 2.28, 1310, 625.198, 627.256, 2.057, 13000, 0, 627.256, 631.397, 4.142, 1950, 631.397, 632.996, 1.599, 9000, 0, 632.996, 634.5, 1.504, 1350, 634.5, 636.731, 2.231, 12000, 0,    11.582,
 512, 582, 514, 514, 626.332, 112.332, 11000, 0, 626.332, 627.689, 1.357, 1152, 627.689, 630.294, 2.605, 11000, 0, 630.294, 632.168, 1.874, 1650, 632.168, 633.855, 1.687, 8000, 0, 633.855, 635.371, 1.516, 1200, 635.371, 637.456, 2.085, 10000, 0,     9.039,
 510, 582, 512, 512, 624.197, 112.197, 15000, 0, 624.197, 626.223, 2.026, 1581, 626.223, 628.56, 2.337, 15000, 0, 628.56, 632.228, 3.669, 2250, 632.228, 635.116, 2.887, 11000, 0, 635.116, 637.378, 2.263, 1650, 637.378, 638.62, 1.242, 14000, 0,    13.181,
 513, 582, 515, 515, 627.33, 112.33, 12000, 0, 627.33, 628.91, 1.58, 1207, 628.91, 631.301, 2.391, 12000, 0, 631.301, 634.234, 2.933, 1800, 634.234, 636.251, 2.017, 9000, 0, 636.251, 637.862, 1.611, 1350, 637.862, 639.582, 1.72, 12000, 0,    10.532,
 524, 582, 526, 526, 640.344, 114.344, 13000, 0, 640.344, 640.344, 0, 1395,TimeOut
 514, 582, 516, 516, 628.406, 112.406, 11000, 0, 628.406, 630.204, 1.798, 1132, 630.204, 632.187, 1.983, 11000, 0, 632.187, 634.834, 2.647, 1650, 634.834, 637.14, 2.306, 8000, 0, 637.14, 638.496, 1.356, 1200, 638.496, 640.486, 1.99, 10000, 0,    10.091,
 515, 582, 517, 517, 629.394, 112.394, 12000, 0, 629.394, 631.1, 1.707, 1211, 631.1, 633.242, 2.142, 12000, 0, 633.242, 635.971, 2.728, 1800, 635.971, 638.26, 2.289, 9000, 0, 638.26, 640.435, 2.175, 1350, 640.435, 641.548, 1.113, 12000, 0,    11.042,
 516, 582, 518, 518, 630.366, 112.366, 11000, 0, 630.366, 632.218, 1.852, 1170, 632.218, 634.255, 2.037, 11000, 0, 634.255, 636.596, 2.341, 1650, 636.596, 639.285, 2.689, 8000, 0, 639.285, 641.493, 2.208, 1200, 641.493, 642.413, 0.92, 10000, 0,    11.127,
 517, 582, 519, 519, 631.924, 112.924, 16000, 0, 631.924, 635.062, 3.138, 1657, 635.062, 636.454, 1.392, 16000, 0, 636.454, 639.399, 2.945, 2400, 639.399, 640.582, 1.183, 12000, 0, 640.582, 643.972, 3.39, 1800, 643.972, 645.283, 1.311, 16000, 0,    12.047,
 518, 582, 520, 520, 633.354, 113.354, 15000, 0, 633.354, 636.251, 2.897, 1563, 636.251, 637.736, 1.485, 15000, 0, 637.736, 641.758, 4.022, 2250, 641.758, 643.046, 1.287, 11000, 0, 643.046, 645.143, 2.097, 1650, 645.143, 646.393, 1.25, 14000, 0,    11.790,
 529, 582, 531, 531, 646.752, 115.752, 15000, 0, 646.752, 646.752, 0, 1514,TimeOut
 519, 582, 521, 521, 634.29, 113.29, 12000, 0, 634.29, 636.892, 2.602, 1209, 636.892, 638.752, 1.86, 12000, 0, 638.752, 642.361, 3.609, 1800, 642.361, 644.079, 1.718, 9000, 0, 644.079, 645.415, 1.335, 1350, 645.415, 647.391, 1.976, 12000, 0,    11.125,
 530, 582, 532, 532, 647.846, 115.846, 12000, 0, 647.846, 647.846, 0, 1233,TimeOut
 520, 582, 522, 522, 635.771, 113.771, 15000, 0, 635.771, 638.249, 2.479, 1506, 638.249, 639.928, 1.678, 15000, 0, 639.928, 644.726, 4.798, 2250, 644.726, 645.956, 1.23, 11000, 0, 645.956, 647.574, 1.619, 1650, 647.574, 648.799, 1.225, 14000, 0,    11.804,
 522, 582, 524, 524, 638.057, 114.057, 11000, 0, 638.057, 642.649, 4.592, 1133, 642.649, 643.495, 0.846, 11000, 0, 643.495, 646.574, 3.079, 1650, 646.574, 647.45, 0.876, 8000, 0, 647.45, 649.133, 1.683, 1200, 649.133, 649.995, 0.862, 10000, 0,    11.076,
 521, 582, 523, 523, 637.09, 114.09, 14000, 0, 637.09, 641.315, 4.225, 1431, 641.315, 642.624, 1.309, 14000, 0, 642.624, 646.668, 4.044, 2100, 646.668, 648.747, 2.079, 10000, 0, 648.747, 651.272, 2.525, 1500, 651.272, 652.3, 1.028, 13000, 0,    14.182,
 523, 582, 525, 525, 639.123, 114.123, 12000, 0, 639.123, 643.553, 4.429, 1257, 643.553, 644.65, 1.097, 12000, 0, 644.65, 647.548, 2.899, 1800, 647.548, 649.849, 2.3, 9000, 0, 649.849, 652.107, 2.258, 1350, 652.107, 653.316, 1.208, 12000, 0,    12.984,
 534, 582, 536, 536, 653.667, 117.667, 15000, 0, 653.667, 653.667, 0, 1535,TimeOut
 525, 582, 527, 527, 641.82, 114.82, 15000, 0, 641.82, 644.736, 2.915, 1528, 644.736, 646.006, 1.27, 15000, 0, 646.006, 649.373, 3.367, 2250, 649.373, 651.183, 1.81, 11000, 0, 651.183, 653.584, 2.401, 1650, 653.584, 654.787, 1.203, 14000, 0,    11.764,
 526, 582, 528, 528, 643.136, 115.136, 14000, 0, 643.136, 647.976, 4.84, 1433, 647.976, 649.282, 1.305, 14000, 0, 649.282, 651.99, 2.709, 2100, 651.99, 653.253, 1.263, 10000, 0, 653.253, 655.712, 2.458, 1500, 655.712, 656.82, 1.108, 13000, 0,    12.576,
 539, 582, 541, 541, 659.887, 118.887, 12000, 0, 659.887, 659.887, 0, 1227,TimeOut
 527, 582, 529, 529, 644.425, 115.425, 15000, 0, 644.425, 650.416, 5.991, 1571, 650.416, 651.699, 1.283, 15000, 0, 651.699, 655.293, 3.594, 2250, 655.293, 656.637, 1.344, 11000, 0, 656.637, 659.362, 2.725, 1650, 659.362, 660.642, 1.28, 14000, 0,    14.938,
 528, 582, 530, 530, 645.437, 115.437, 13000, 0, 645.437, 651.207, 5.769, 1379, 651.207, 652.8, 1.594, 13000, 0, 652.8, 655.645, 2.844, 1950, 655.645, 657.671, 2.026, 9000, 0, 657.671, 659.599, 1.928, 1350, 659.599, 661.645, 2.046, 12000, 0,    14.161,
 533, 582, 535, 535, 652.086, 117.086, 12000, 0, 652.086, 656.171, 4.085, 1215, 656.171, 657.81, 1.639, 12000, 0, 657.81, 660.812, 3.003, 1800, 660.812, 662.73, 1.918, 9000, 0, 662.73, 664.826, 2.096, 1350, 664.826, 665.867, 1.041, 12000, 0,    12.740,
 531, 582, 533, 533, 649.373, 116.373, 16000, 0, 649.373, 654.135, 4.762, 1632, 654.135, 655.518, 1.383, 16000, 0, 655.518, 660.306, 4.788, 2400, 660.306, 661.578, 1.272, 12000, 0, 661.578, 665.095, 3.517, 1800, 665.095, 667.315, 2.22, 16000, 0,    15.722,
 532, 582, 534, 534, 650.976, 116.976, 16000, 0, 650.976, 655.017, 4.041, 1628, 655.017, 656.807, 1.79, 16000, 0, 656.807, 661.288, 4.481, 2400, 661.288, 663.98, 2.692, 12000, 0, 663.98, 667.241, 3.261, 1800, 667.241, 668.684, 1.444, 16000, 0,    16.265,
 535, 582, 537, 537, 655.127, 118.127, 15000, 0, 655.127, 657.904, 2.777, 1545, 657.904, 659.207, 1.303, 15000, 0, 659.207, 664.363, 5.155, 2250, 664.363, 665.597, 1.234, 11000, 0, 665.597, 667.775, 2.177, 1650, 667.775, 669.784, 2.009, 14000, 0,    12.648,
 540, 582, 542, 542, 660.994, 118.994, 13000, 0, 660.994, 662.73, 1.737, 1368, 662.73, 665.065, 2.334, 13000, 0, 665.065, 668.642, 3.578, 1950, 668.642, 670.704, 2.062, 9000, 0, 670.704, 670.704, 0, 1350,TimeOut
 536, 582, 538, 538, 656.383, 118.383, 14000, 0, 656.383, 660.346, 3.963, 1429, 660.346, 661.526, 1.181, 14000, 0, 661.526, 666.145, 4.618, 2100, 666.145, 667.358, 1.213, 10000, 0, 667.358, 671.167, 3.809, 1500, 671.167, 672.243, 1.076, 13000, 0,    14.784,
 537, 582, 539, 539, 657.765, 118.765, 14000, 0, 657.765, 661.247, 3.481, 1404, 661.247, 662.662, 1.416, 14000, 0, 662.662, 667, 4.338, 2100, 667, 668.473, 1.473, 10000, 0, 668.473, 672.589, 4.116, 1500, 672.589, 673.577, 0.987, 13000, 0,    14.824,
 538, 582, 540, 540, 658.984, 118.984, 15000, 0, 658.984, 662.147, 3.162, 1539, 662.147, 663.97, 1.823, 15000, 0, 663.97, 667.981, 4.011, 2250, 667.981, 669.694, 1.714, 11000, 0, 669.694, 673.347, 3.652, 1650, 673.347, 674.699, 1.353, 14000, 0,    14.362,
 541, 582, 543, 543, 662.33, 119.33, 16000, 0, 662.33, 664.965, 2.635, 1656, 664.965, 666.4, 1.435, 16000, 0, 666.4, 669.714, 3.314, 2400, 669.714, 672.136, 2.422, 12000, 0, 672.136, 675, 2.864, 1800, 675, 676.323, 1.323, 16000, 0,    12.671,
 542, 582, 544, 544, 663.738, 119.738, 14000, 0, 663.738, 665.657, 1.919, 1493, 665.657, 667.573, 1.916, 14000, 0, 667.573, 670.331, 2.758, 2100, 670.331, 673.212, 2.882, 10000, 0, 673.212, 675.35, 2.138, 1500, 675.35, 677.441, 2.091, 13000, 0,    11.612,
 543, 582, 545, 545, 664.826, 119.826, 13000, 0, 664.826, 666.494, 1.668, 1351, 666.494, 668.709, 2.215, 13000, 0, 668.709, 670.885, 2.175, 1950, 670.885, 674.272, 3.387, 9000, 0, 674.272, 677.045, 2.773, 1350, 677.045, 678.514, 1.47, 12000, 0,    12.219,
 544, 582, 546, 546, 666.115, 120.115, 12000, 0, 666.115, 667.553, 1.438, 1294, 667.553, 669.704, 2.152, 12000, 0, 669.704, 671.628, 1.924, 1800, 671.628, 675.336, 3.708, 9000, 0, 675.336, 677.393, 2.057, 1350, 677.393, 679.444, 2.051, 12000, 0,    11.278,
 545, 582, 547, 547, 667.351, 120.351, 12000, 0, 667.351, 668.719, 1.368, 1278, 668.719, 670.793, 2.074, 12000, 0, 670.793, 672.698, 1.905, 1800, 672.698, 676.294, 3.595, 9000, 0, 676.294, 678.861, 2.567, 1350, 678.861, 680.436, 1.575, 12000, 0,    11.510,
 546, 582, 548, 548, 668.457, 120.457, 12000, 0, 668.457, 670.783, 2.326, 1214, 670.783, 671.975, 1.192, 12000, 0, 671.975, 674.352, 2.377, 1800, 674.352, 677.302, 2.95, 9000, 0, 677.302, 679.277, 1.975, 1350, 679.277, 681.49, 2.212, 12000, 0,    10.821,
 548, 582, 550, 550, 670.985, 120.985, 11000, 0, 670.985, 672.465, 1.479, 1121, 672.465, 674.461, 1.996, 11000, 0, 674.461, 677.12, 2.659, 1650, 677.12, 678.2, 1.08, 8000, 0, 678.2, 680.003, 1.803, 1200, 680.003, 682.373, 2.37, 10000, 0,     9.018,
 547, 582, 549, 549, 669.957, 120.957, 16000, 0, 669.957, 672.017, 2.059, 1657, 672.017, 673.488, 1.471, 16000, 0, 673.488, 677.6, 4.112, 2400, 677.6, 679.545, 1.945, 12000, 0, 679.545, 682.116, 2.572, 1800, 682.116, 683.619, 1.502, 16000, 0,    12.159,
 549, 582, 551, 551, 672.173, 121.173, 12000, 0, 672.173, 673.899, 1.726, 1246, 673.899, 675.569, 1.67, 12000, 0, 675.569, 678.477, 2.908, 1800, 678.477, 680.645, 2.168, 9000, 0, 680.645, 682.818, 2.174, 1350, 682.818, 684.624, 1.805, 12000, 0,    10.646,
 550, 582, 552, 552, 673.612, 121.612, 13000, 0, 673.612, 675.57, 1.958, 1370, 675.57, 676.621, 1.051, 13000, 0, 676.621, 679.68, 3.058, 1950, 679.68, 681.655, 1.975, 9000, 0, 681.655, 683.58, 1.925, 1350, 683.58, 685.57, 1.99, 12000, 0,     9.968,
 551, 582, 553, 553, 674.912, 121.912, 15000, 0, 674.912, 676.585, 1.673, 1545, 676.585, 677.882, 1.297, 15000, 0, 677.882, 680.336, 2.454, 2250, 680.336, 682.947, 2.611, 11000, 0, 682.947, 685.511, 2.563, 1650, 685.511, 686.705, 1.194, 14000, 0,    10.599,
 552, 582, 554, 554, 675.812, 121.812, 11000, 0, 675.812, 676.956, 1.144, 1147, 676.956, 678.851, 1.895, 11000, 0, 678.851, 680.638, 1.787, 1650, 680.638, 683.923, 3.284, 8000, 0, 683.923, 687.057, 3.134, 1200, 687.057, 687.935, 0.879, 10000, 0,    11.244,
 554, 582, 556, 556, 678.282, 122.282, 11000, 0, 678.282, 680.847, 2.565, 1173, 680.847, 683.215, 2.368, 11000, 0, 683.215, 686.438, 3.223, 1650, 686.438, 687.305, 0.867, 8000, 0, 687.305, 689.247, 1.942, 1200, 689.247, 690.076, 0.829, 10000, 0,    10.965,
 553, 582, 555, 555, 677.131, 122.131, 15000, 0, 677.131, 680.829, 3.698, 1591, 680.829, 682.283, 1.454, 15000, 0, 682.283, 686.462, 4.179, 2250, 686.462, 688.646, 2.184, 11000, 0, 688.646, 691.068, 2.422, 1650, 691.068, 692.28, 1.212, 14000, 0,    13.937,
 555, 582, 557, 557, 679.599, 122.599, 14000, 0, 679.599, 682.459, 2.86, 1411, 682.459, 684.44, 1.981, 14000, 0, 684.44, 687.978, 3.538, 2100, 687.978, 689.799, 1.821, 10000, 0, 689.799, 691.578, 1.778, 1500, 691.578, 693.272, 1.695, 13000, 0,    11.979,
 556, 582, 558, 558, 681.067, 123.067, 14000, 0, 681.067, 682.649, 1.582, 1429, 682.649, 685.67, 3.021, 14000, 0, 685.67, 689.755, 4.085, 2100, 689.755, 691.017, 1.261, 10000, 0, 691.017, 692.467, 1.451, 1500, 692.467, 694.396, 1.929, 13000, 0,    11.400,
 557, 582, 559, 559, 682.393, 123.393, 16000, 0, 682.393, 684.891, 2.498, 1645, 684.891, 687.058, 2.166, 16000, 0, 687.058, 690.443, 3.385, 2400, 690.443, 692.424, 1.982, 12000, 0, 692.424, 695.378, 2.953, 1800, 695.378, 696.734, 1.356, 16000, 0,    12.985,
 558, 582, 560, 560, 683.702, 123.702, 15000, 0, 683.702, 685.71, 2.008, 1508, 685.71, 688.373, 2.663, 15000, 0, 688.373, 691.558, 3.185, 2250, 691.558, 693.811, 2.253, 11000, 0, 693.811, 696.141, 2.33, 1650, 696.141, 698.017, 1.876, 14000, 0,    12.439,
 559, 582, 561, 561, 684.811, 123.811, 13000, 0, 684.811, 687.505, 2.694, 1388, 687.505, 689.451, 1.946, 13000, 0, 689.451, 692.347, 2.896, 1950, 692.347, 694.877, 2.53, 9000, 0, 694.877, 696.694, 1.817, 1350, 696.694, 699.078, 2.384, 12000, 0,    11.883,
 560, 582, 562, 562, 685.87, 123.87, 12000, 0, 685.87, 688.353, 2.482, 1252, 688.353, 690.487, 2.135, 12000, 0, 690.487, 692.755, 2.268, 1800, 692.755, 695.924, 3.169, 9000, 0, 695.924, 698.629, 2.705, 1350, 698.629, 700.121, 1.492, 12000, 0,    12.759,
 561, 582, 563, 563, 687.305, 124.305, 15000, 0, 687.305, 689.349, 2.044, 1523, 689.349, 691.839, 2.49, 15000, 0, 691.839, 694.186, 2.347, 2250, 694.186, 697.103, 2.917, 11000, 0, 697.103, 700.375, 3.272, 1650, 700.375, 701.507, 1.132, 14000, 0,    13.069,
 572, 582, 574, 574, 702.006, 128.006, 15000, 0, 702.006, 702.006, 0, 1504,TimeOut
 562, 582, 564, 564, 688.754, 124.754, 16000, 0, 688.754, 692.101, 3.348, 1620, 692.101, 693.604, 1.503, 16000, 0, 693.604, 696.195, 2.591, 2400, 696.195, 698.577, 2.381, 12000, 0, 698.577, 701.408, 2.831, 1800, 701.408, 702.865, 1.457, 16000, 0,    12.654,
 563, 582, 565, 565, 689.67, 124.67, 11000, 0, 689.67, 692.437, 2.768, 1136, 692.437, 694.557, 2.12, 11000, 0, 694.557, 696.409, 1.852, 1650, 696.409, 699.469, 3.06, 8000, 0, 699.469, 702.076, 2.607, 1200, 702.076, 703.708, 1.632, 10000, 0,    12.406,
 564, 582, 566, 566, 690.997, 124.997, 14000, 0, 690.997, 694.146, 3.15, 1440, 694.146, 695.811, 1.665, 14000, 0, 695.811, 698.65, 2.839, 2100, 698.65, 700.702, 2.052, 10000, 0, 700.702, 703.128, 2.426, 1500, 703.128, 704.785, 1.657, 13000, 0,    12.131,
 565, 582, 567, 567, 692.397, 125.397, 15000, 0, 692.397, 694.621, 2.224, 1595, 694.621, 697.125, 2.505, 15000, 0, 697.125, 700.431, 3.305, 2250, 700.431, 702.065, 1.635, 11000, 0, 702.065, 704.236, 2.17, 1650, 704.236, 705.959, 1.723, 14000, 0,    11.839,
 575, 582, 577, 577, 705.063, 128.063, 11000, 0, 705.063, 706.548, 1.485, 1132, 706.548, 708.196, 1.648, 11000, 0, 708.196, 708.196, 0, 1650,TimeOut
 566, 582, 568, 568, 693.865, 125.865, 16000, 0, 693.865, 696.621, 2.756, 1610, 696.621, 698.537, 1.916, 16000, 0, 698.537, 702.308, 3.771, 2400, 702.308, 703.655, 1.347, 12000, 0, 703.655, 708.167, 4.512, 1800, 708.167, 709.588, 1.421, 16000, 0,    14.302,
 568, 582, 570, 570, 696.462, 126.462, 13000, 0, 696.462, 699.469, 3.007, 1352, 699.469, 701.485, 2.016, 13000, 0, 701.485, 706.134, 4.65, 1950, 706.134, 707.197, 1.062, 9000, 0, 707.197, 709.959, 2.762, 1350, 709.959, 710.839, 0.88, 12000, 0,    13.496,
 567, 582, 569, 569, 695.298, 126.298, 16000, 0, 695.298, 698.957, 3.659, 1667, 698.957, 700.427, 1.47, 16000, 0, 700.427, 704.763, 4.336, 2400, 704.763, 706.031, 1.268, 12000, 0, 706.031, 710.153, 4.123, 1800, 710.153, 712.152, 1.999, 16000, 0,    14.855,
 573, 582, 575, 575, 703.098, 128.098, 11000, 0, 703.098, 705.204, 2.106, 1172, 705.204, 706.134, 0.931, 11000, 0, 706.134, 708.211, 2.076, 1650, 708.211, 709.166, 0.955, 8000, 0, 709.166, 712.449, 3.283, 1200, 712.449, 713.334, 0.885, 10000, 0,     9.351,
 569, 582, 571, 571, 698.005, 127.005, 16000, 0, 698.005, 702.558, 4.554, 1652, 702.558, 703.905, 1.347, 16000, 0, 703.905, 708.32, 4.415, 2400, 708.32, 710.527, 2.206, 12000, 0, 710.527, 713.551, 3.024, 1800, 713.551, 714.938, 1.387, 16000, 0,    15.546,
 570, 582, 572, 572, 699.261, 127.261, 15000, 0, 699.261, 703.168, 3.908, 1594, 703.168, 705.254, 2.086, 15000, 0, 705.254, 708.923, 3.669, 2250, 708.923, 711.781, 2.858, 11000, 0, 711.781, 714.375, 2.595, 1650, 714.375, 716.048, 1.672, 14000, 0,    15.115,
 571, 582, 573, 573, 700.572, 127.572, 14000, 0, 700.572, 705.244, 4.672, 1486, 705.244, 707.28, 2.036, 14000, 0, 707.28, 711.523, 4.244, 2100, 711.523, 713.003, 1.48, 10000, 0, 713.003, 715.353, 2.349, 1500, 715.353, 717.143, 1.791, 13000, 0,    14.781,
 574, 582, 576, 576, 704.052, 128.052, 12000, 0, 704.052, 706.724, 2.673, 1291, 706.724, 709.196, 2.472, 12000, 0, 709.196, 712.143, 2.947, 1800, 712.143, 714.042, 1.899, 9000, 0, 714.042, 715.875, 1.833, 1350, 715.875, 718.134, 2.26, 12000, 0,    11.823,
 576, 582, 578, 578, 706.476, 128.476, 15000, 0, 706.476, 708.412, 1.935, 1529, 708.412, 710.507, 2.095, 15000, 0, 710.507, 714.192, 3.685, 2250, 714.192, 715.511, 1.32, 11000, 0, 715.511, 717.357, 1.845, 1650, 717.357, 719.278, 1.921, 14000, 0,    10.880,
