#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 480, 596, 482, 482, 590.672, 108.672, 10000, 0, 590.672, 594.437, 3.765, 1059, 594.437, 595.693, 1.256, 10000, 0, 595.693, 597.091, 1.398, 1500, 597.091, 598.711, 1.62, 7000, 0, 598.711, 601.441, 2.73, 1050, 601.441, 602.538, 1.098, 9000, 0,    10.769,
 481, 596, 483, 483, 591.881, 108.881, 13000, 0, 591.881, 596.337, 4.455, 1386, 596.337, 597.547, 1.211, 13000, 0, 597.547, 599.286, 1.739, 1950, 599.286, 600.339, 1.053, 9000, 0, 600.339, 602.614, 2.275, 1350, 602.614, 603.793, 1.18, 12000, 0,    10.732,
 482, 596, 484, 484, 592.956, 108.956, 12000, 0, 592.956, 597.205, 4.249, 1222, 597.205, 598.612, 1.407, 12000, 0, 598.612, 601.013, 2.402, 1800, 601.013, 602.192, 1.178, 9000, 0, 602.192, 603.929, 1.737, 1350, 603.929, 605.112, 1.182, 12000, 0,    10.973,
 489, 596, 491, 491, 601.528, 110.528, 11000, 0, 601.528, 603.744, 2.215, 1126, 603.744, 605.552, 1.808, 11000, 0, 605.552, 605.552, 0, 1650,TimeOut
 484, 596, 486, 486, 595.64, 109.64, 13000, 0, 595.64, 598.276, 2.636, 1308, 598.276, 599.895, 1.619, 13000, 0, 599.895, 602.424, 2.529, 1950, 602.424, 603.694, 1.271, 9000, 0, 603.694, 605.409, 1.714, 1350, 605.409, 606.57, 1.161, 12000, 0,     9.768,
 485, 596, 487, 487, 596.842, 109.842, 11000, 0, 596.842, 598.839, 1.996, 1122, 598.839, 600.975, 2.137, 11000, 0, 600.975, 603.724, 2.748, 1650, 603.724, 604.696, 0.972, 8000, 0, 604.696, 606.558, 1.862, 1200, 606.558, 607.548, 0.99, 10000, 0,     9.716,
 486, 596, 488, 488, 598.111, 110.111, 12000, 0, 598.111, 600.138, 2.027, 1245, 600.138, 602.07, 1.932, 12000, 0, 602.07, 605.666, 3.596, 1800, 605.666, 606.829, 1.163, 9000, 0, 606.829, 608.396, 1.567, 1350, 608.396, 609.509, 1.113, 12000, 0,    10.285,
 487, 596, 489, 489, 599.344, 110.344, 12000, 0, 599.344, 602.352, 3.008, 1299, 602.352, 603.535, 1.183, 12000, 0, 603.535, 606.176, 2.642, 1800, 606.176, 608.132, 1.956, 9000, 0, 608.132, 610.032, 1.899, 1350, 610.032, 611.273, 1.241, 12000, 0,    10.688,
 488, 596, 490, 490, 600.337, 110.337, 10000, 0, 600.337, 602.689, 2.352, 1082, 602.689, 604.505, 1.816, 10000, 0, 604.505, 607, 2.495, 1500, 607, 608.957, 1.957, 7000, 0, 608.957, 610.568, 1.611, 1050, 610.568, 612.12, 1.551, 9000, 0,    10.231,
 490, 596, 492, 492, 602.548, 110.548, 11000, 0, 602.548, 604.204, 1.656, 1132, 604.204, 606.571, 2.368, 11000, 0, 606.571, 608.08, 1.509, 1650, 608.08, 609.905, 1.825, 8000, 0, 609.905, 611.792, 1.887, 1200, 611.792, 613.02, 1.228, 10000, 0,     9.245,
 491, 596, 493, 493, 603.93, 110.93, 12000, 0, 603.93, 605.655, 1.726, 1299, 605.655, 607.806, 2.151, 12000, 0, 607.806, 609.417, 1.611, 1800, 609.417, 611.06, 1.643, 9000, 0, 611.06, 613.143, 2.083, 1350, 613.143, 614.216, 1.074, 12000, 0,     9.213,
 492, 596, 494, 494, 605.169, 111.169, 12000, 0, 605.169, 606.981, 1.811, 1253, 606.981, 609.065, 2.084, 12000, 0, 609.065, 611.591, 2.526, 1800, 611.591, 612.713, 1.122, 9000, 0, 612.713, 614.233, 1.52, 1350, 614.233, 615.536, 1.303, 12000, 0,     9.064,
 498, 596, 500, 500, 612.343, 112.343, 9000, 0, 612.343, 615.133, 2.789, 961, 615.133, 616.824, 1.692, 9000, 0, 616.824, 616.824, 0, 1350,TimeOut
 493, 596, 495, 495, 606.446, 111.446, 13000, 0, 606.446, 608.283, 1.837, 1388, 608.283, 610.271, 1.989, 13000, 0, 610.271, 612.353, 2.082, 1950, 612.353, 613.951, 1.597, 9000, 0, 613.951, 617.097, 3.146, 1350, 617.097, 618.284, 1.187, 12000, 0,    10.651,
 494, 596, 496, 496, 607.891, 111.891, 14000, 0, 607.891, 610.372, 2.481, 1428, 610.372, 611.705, 1.333, 14000, 0, 611.705, 613.899, 2.194, 2100, 613.899, 615.18, 1.281, 10000, 0, 615.18, 617.854, 2.674, 1500, 617.854, 619.51, 1.656, 13000, 0,     9.963,
 495, 596, 497, 497, 609.36, 112.36, 14000, 0, 609.36, 612.273, 2.913, 1417, 612.273, 613.703, 1.429, 14000, 0, 613.703, 617.207, 3.504, 2100, 617.207, 618.351, 1.144, 10000, 0, 618.351, 620.366, 2.016, 1500, 620.366, 621.623, 1.257, 13000, 0,    11.007,
 496, 596, 498, 498, 610.362, 112.362, 10000, 0, 610.362, 612.813, 2.452, 1060, 612.813, 614.657, 1.844, 10000, 0, 614.657, 617.647, 2.99, 1500, 617.647, 619.195, 1.547, 7000, 0, 619.195, 620.716, 1.521, 1050, 620.716, 622.425, 1.71, 9000, 0,    10.354,
 497, 596, 499, 499, 611.499, 112.499, 11000, 0, 611.499, 614.544, 3.046, 1190, 614.544, 615.846, 1.302, 11000, 0, 615.846, 618.894, 3.047, 1650, 618.894, 620.306, 1.412, 8000, 0, 620.306, 622.043, 1.737, 1200, 622.043, 623.441, 1.398, 10000, 0,    10.544,
 500, 596, 502, 502, 614.599, 112.599, 9000, 0, 614.599, 617.021, 2.422, 962, 617.021, 617.906, 0.884, 9000, 0, 617.906, 619.231, 1.326, 1350, 619.231, 621.084, 1.853, 6000, 0, 621.084, 622.304, 1.22, 900, 622.304, 624.203, 1.899, 8000, 0,     7.705,
 499, 596, 501, 501, 613.655, 112.655, 12000, 0, 613.655, 617.26, 3.605, 1270, 617.26, 619.171, 1.911, 12000, 0, 619.171, 621.775, 2.603, 1800, 621.775, 622.984, 1.21, 9000, 0, 622.984, 625.599, 2.615, 1350, 625.599, 626.797, 1.198, 12000, 0,    11.944,
 501, 596, 503, 503, 615.922, 112.922, 13000, 0, 615.922, 619.584, 3.662, 1317, 619.584, 620.878, 1.293, 13000, 0, 620.878, 622.832, 1.955, 1950, 622.832, 624.1, 1.268, 9000, 0, 624.1, 626.243, 2.143, 1350, 626.243, 627.994, 1.752, 12000, 0,    10.321,
 502, 596, 504, 504, 617.196, 113.196, 12000, 0, 617.196, 619.741, 2.546, 1282, 619.741, 621.988, 2.246, 12000, 0, 621.988, 624.366, 2.378, 1800, 624.366, 625.567, 1.201, 9000, 0, 625.567, 627.469, 1.902, 1350, 627.469, 629.28, 1.811, 12000, 0,    10.273,
 503, 596, 505, 505, 618.307, 113.307, 12000, 0, 618.307, 621.233, 2.926, 1236, 621.233, 623.207, 1.974, 12000, 0, 623.207, 626.053, 2.846, 1800, 626.053, 627.301, 1.249, 9000, 0, 627.301, 628.88, 1.579, 1350, 628.88, 630.476, 1.596, 12000, 0,    10.573,
 510, 596, 512, 512, 626.015, 114.015, 9000, 0, 626.015, 629.598, 3.583, 980, 629.598, 630.586, 0.988, 9000, 0, 630.586, 630.586, 0, 1350,TimeOut
 504, 596, 506, 506, 619.695, 113.695, 13000, 0, 619.695, 621.588, 1.893, 1367, 621.588, 624.549, 2.96, 13000, 0, 624.549, 627.088, 2.539, 1950, 627.088, 628.492, 1.404, 9000, 0, 628.492, 630.423, 1.931, 1350, 630.423, 631.711, 1.289, 12000, 0,    10.727,
 505, 596, 507, 507, 620.672, 113.672, 9000, 0, 620.672, 624.588, 3.916, 968, 624.588, 625.515, 0.927, 9000, 0, 625.515, 627.364, 1.848, 1350, 627.364, 629.219, 1.855, 6000, 0, 629.219, 630.633, 1.414, 900, 630.633, 632.545, 1.912, 8000, 0,     9.961,
 506, 596, 508, 508, 621.836, 113.836, 11000, 0, 621.836, 625.659, 3.823, 1184, 625.659, 626.72, 1.061, 11000, 0, 626.72, 629.106, 2.386, 1650, 629.106, 630.169, 1.063, 8000, 0, 630.169, 633.192, 3.023, 1200, 633.192, 634.135, 0.944, 10000, 0,    11.356,
 507, 596, 509, 509, 622.998, 113.998, 12000, 0, 622.998, 626.522, 3.523, 1286, 626.522, 627.865, 1.343, 12000, 0, 627.865, 630.911, 3.047, 1800, 630.911, 632.208, 1.297, 9000, 0, 632.208, 634.017, 1.808, 1350, 634.017, 635.341, 1.324, 12000, 0,    11.018,
 508, 596, 510, 510, 624.005, 114.005, 10000, 0, 624.005, 627.568, 3.563, 1014, 627.568, 628.768, 1.2, 10000, 0, 628.768, 631.319, 2.551, 1500, 631.319, 633.132, 1.812, 7000, 0, 633.132, 634.363, 1.231, 1050, 634.363, 636.15, 1.787, 9000, 0,    10.358,
 518, 596, 520, 520, 636.454, 116.454, 14000, 0, 636.454, 636.454, 0, 1424,TimeOut
 509, 596, 511, 511, 625.021, 114.021, 11000, 0, 625.021, 628.49, 3.469, 1143, 628.49, 629.789, 1.299, 11000, 0, 629.789, 632.631, 2.842, 1650, 632.631, 634.135, 1.504, 8000, 0, 634.135, 635.607, 1.472, 1200, 635.607, 637.064, 1.457, 10000, 0,    10.586,
 512, 596, 514, 514, 628.713, 114.713, 11000, 0, 628.713, 631.746, 3.033, 1186, 631.746, 632.818, 1.072, 11000, 0, 632.818, 634.481, 1.663, 1650, 634.481, 635.48, 1, 8000, 0, 635.48, 636.786, 1.306, 1200, 636.786, 637.993, 1.206, 10000, 0,     8.074,
 511, 596, 513, 513, 627.44, 114.44, 13000, 0, 627.44, 631.806, 4.365, 1376, 631.806, 634.053, 2.248, 13000, 0, 634.053, 636.699, 2.645, 1950, 636.699, 637.795, 1.096, 9000, 0, 637.795, 639.908, 2.113, 1350, 639.908, 641.052, 1.144, 12000, 0,    12.467,
 513, 596, 515, 515, 629.885, 114.885, 11000, 0, 629.885, 634.5, 4.616, 1156, 634.5, 635.52, 1.02, 11000, 0, 635.52, 637.469, 1.949, 1650, 637.469, 638.974, 1.505, 8000, 0, 638.974, 640.553, 1.579, 1200, 640.553, 642.034, 1.481, 10000, 0,    10.668,
 514, 596, 516, 516, 631.367, 115.367, 13000, 0, 631.367, 634.853, 3.486, 1306, 634.853, 636.7, 1.847, 13000, 0, 636.7, 638.972, 2.271, 1950, 638.972, 640.096, 1.124, 9000, 0, 640.096, 642.393, 2.298, 1350, 642.393, 643.454, 1.06, 12000, 0,    11.026,
 515, 596, 517, 517, 632.538, 115.538, 11000, 0, 632.538, 637.074, 4.537, 1167, 637.074, 638.023, 0.948, 11000, 0, 638.023, 639.716, 1.693, 1650, 639.716, 641.102, 1.386, 8000, 0, 641.102, 643.078, 1.976, 1200, 643.078, 644.516, 1.438, 10000, 0,    10.541,
 516, 596, 518, 518, 633.561, 115.561, 10000, 0, 633.561, 637.143, 3.582, 1056, 637.143, 639.094, 1.951, 10000, 0, 639.094, 640.334, 1.239, 1500, 640.334, 642.041, 1.707, 7000, 0, 642.041, 644.232, 2.191, 1050, 644.232, 645.395, 1.163, 9000, 0,    10.671,
 517, 596, 519, 519, 634.805, 115.805, 11000, 0, 634.805, 638.83, 4.026, 1173, 638.83, 640.18, 1.35, 11000, 0, 640.18, 642.147, 1.967, 1650, 642.147, 643.195, 1.048, 8000, 0, 643.195, 645.64, 2.445, 1200, 645.64, 646.63, 0.989, 10000, 0,    10.836,
 519, 596, 521, 521, 637.487, 116.487, 11000, 0, 637.487, 639.696, 2.209, 1147, 639.696, 641.328, 1.633, 11000, 0, 641.328, 644.292, 2.964, 1650, 644.292, 645.435, 1.142, 8000, 0, 645.435, 647.988, 2.554, 1200, 647.988, 648.96, 0.972, 10000, 0,    10.501,
 520, 596, 522, 522, 638.742, 116.742, 12000, 0, 638.742, 641.667, 2.925, 1296, 641.667, 642.833, 1.166, 12000, 0, 642.833, 645.298, 2.465, 1800, 645.298, 646.588, 1.29, 9000, 0, 646.588, 649.599, 3.012, 1350, 649.599, 650.828, 1.229, 12000, 0,    10.857,
 521, 596, 523, 523, 640.049, 117.049, 11000, 0, 640.049, 642.07, 2.021, 1106, 642.07, 643.948, 1.879, 11000, 0, 643.948, 646.205, 2.256, 1650, 646.205, 647.586, 1.382, 8000, 0, 647.586, 651.039, 3.453, 1200, 651.039, 651.979, 0.94, 10000, 0,    10.990,
 526, 596, 528, 528, 645.854, 117.854, 11000, 0, 645.854, 648.079, 2.225, 1176, 648.079, 649.252, 1.173, 11000, 0, 649.252, 651.552, 2.3, 1650, 651.552, 653.11, 1.557, 8000, 0, 653.11, 653.11, 0, 1200,TimeOut
 522, 596, 524, 524, 641.428, 117.428, 14000, 0, 641.428, 643.697, 2.269, 1436, 643.697, 645.233, 1.536, 14000, 0, 645.233, 648.215, 2.983, 2100, 648.215, 649.523, 1.308, 10000, 0, 649.523, 653.118, 3.595, 1500, 653.118, 654.476, 1.358, 13000, 0,    11.690,
 523, 596, 525, 525, 642.559, 117.559, 10000, 0, 642.559, 644.048, 1.49, 1071, 644.048, 646.195, 2.146, 10000, 0, 646.195, 648.523, 2.329, 1500, 648.523, 650.458, 1.935, 7000, 0, 650.458, 653.382, 2.924, 1050, 653.382, 655.328, 1.946, 9000, 0,    10.823,
 524, 596, 526, 526, 643.657, 117.657, 10000, 0, 643.657, 645.181, 1.524, 1023, 645.181, 647.167, 1.986, 10000, 0, 647.167, 649.79, 2.623, 1500, 649.79, 651.331, 1.541, 7000, 0, 651.331, 654.814, 3.484, 1050, 654.814, 656.288, 1.474, 9000, 0,    11.157,
 525, 596, 527, 527, 644.781, 117.781, 10000, 0, 644.781, 646.747, 1.966, 1008, 646.747, 648.217, 1.471, 10000, 0, 648.217, 650, 1.783, 1500, 650, 652.239, 2.239, 7000, 0, 652.239, 655.034, 2.795, 1050, 655.034, 657.219, 2.185, 9000, 0,    10.253,
 527, 596, 529, 529, 646.792, 117.792, 9000, 0, 646.792, 649.768, 2.976, 969, 649.768, 650.674, 0.906, 9000, 0, 650.674, 652.534, 1.86, 1350, 652.534, 653.917, 1.383, 6000, 0, 653.917, 656.224, 2.306, 900, 656.224, 657.972, 1.749, 8000, 0,     9.431,
 528, 596, 530, 530, 647.911, 117.911, 10000, 0, 647.911, 650.726, 2.815, 1023, 650.726, 651.741, 1.015, 10000, 0, 651.741, 653.503, 1.762, 1500, 653.503, 654.7, 1.197, 7000, 0, 654.7, 657.269, 2.569, 1050, 657.269, 658.829, 1.56, 9000, 0,     9.358,
 529, 596, 531, 531, 649.049, 118.049, 10000, 0, 649.049, 651.142, 2.093, 1020, 651.142, 652.807, 1.664, 10000, 0, 652.807, 654.827, 2.02, 1500, 654.827, 655.678, 0.851, 7000, 0, 655.678, 659.121, 3.444, 1050, 659.121, 660.058, 0.937, 9000, 0,    10.072,
 530, 596, 532, 532, 650.104, 118.104, 10000, 0, 650.104, 652.719, 2.615, 1090, 652.719, 653.656, 0.937, 10000, 0, 653.656, 655.934, 2.278, 1500, 655.934, 656.91, 0.976, 7000, 0, 656.91, 659.991, 3.081, 1050, 659.991, 661.001, 1.01, 9000, 0,     9.887,
 532, 596, 534, 534, 652.341, 118.341, 9000, 0, 652.341, 654.698, 2.358, 967, 654.698, 656.639, 1.941, 9000, 0, 656.639, 658.827, 2.188, 1350, 658.827, 660.287, 1.46, 6000, 0, 660.287, 662, 1.713, 900, 662, 662.729, 0.729, 8000, 0,     9.659,
 531, 596, 533, 533, 651.492, 118.492, 13000, 0, 651.492, 654.369, 2.876, 1387, 654.369, 655.708, 1.339, 13000, 0, 655.708, 658.31, 2.602, 1950, 658.31, 659.534, 1.224, 9000, 0, 659.534, 662.437, 2.903, 1350, 662.437, 663.927, 1.49, 12000, 0,    10.945,
 533, 596, 535, 535, 653.77, 118.77, 13000, 0, 653.77, 657.519, 3.749, 1312, 657.519, 658.718, 1.199, 13000, 0, 658.718, 660.619, 1.901, 1950, 660.619, 661.86, 1.241, 9000, 0, 661.86, 664.443, 2.583, 1350, 664.443, 665.542, 1.099, 12000, 0,    10.673,
 534, 596, 536, 536, 654.896, 118.896, 11000, 0, 654.896, 657.691, 2.794, 1191, 657.691, 659.816, 2.125, 11000, 0, 659.816, 661.735, 1.919, 1650, 661.735, 663.067, 1.333, 8000, 0, 663.067, 665.33, 2.263, 1200, 665.33, 666.549, 1.218, 10000, 0,    10.434,
 536, 596, 538, 538, 657.439, 119.439, 10000, 0, 657.439, 659.428, 1.989, 1048, 659.428, 660.886, 1.459, 10000, 0, 660.886, 662.417, 1.531, 1500, 662.417, 663.981, 1.564, 7000, 0, 663.981, 666.351, 2.37, 1050, 666.351, 667.402, 1.05, 9000, 0,     8.913,
 535, 596, 537, 537, 656.298, 119.298, 13000, 0, 656.298, 659.778, 3.48, 1377, 659.778, 662.177, 2.399, 13000, 0, 662.177, 664.053, 1.876, 1950, 664.053, 665.251, 1.198, 9000, 0, 665.251, 667.251, 2, 1350, 667.251, 668.548, 1.298, 12000, 0,    10.953,
 537, 596, 539, 539, 658.545, 119.545, 12000, 0, 658.545, 661.893, 3.348, 1203, 661.893, 663.355, 1.462, 12000, 0, 663.355, 665.23, 1.876, 1800, 665.23, 666.426, 1.195, 9000, 0, 666.426, 668.475, 2.049, 1350, 668.475, 669.646, 1.171, 12000, 0,     9.930,
 538, 596, 540, 540, 659.802, 119.802, 11000, 0, 659.802, 662.167, 2.365, 1198, 662.167, 664.427, 2.26, 11000, 0, 664.427, 666.566, 2.139, 1650, 666.566, 667.663, 1.097, 8000, 0, 667.663, 670.047, 2.385, 1200, 670.047, 670.968, 0.921, 10000, 0,    10.245,
 539, 596, 541, 541, 660.949, 119.949, 11000, 0, 660.949, 663.254, 2.305, 1155, 663.254, 665.458, 2.205, 11000, 0, 665.458, 667.623, 2.164, 1650, 667.623, 668.574, 0.951, 8000, 0, 668.574, 670.704, 2.13, 1200, 670.704, 671.878, 1.174, 10000, 0,     9.755,
 540, 596, 542, 542, 662.511, 120.511, 14000, 0, 662.511, 664.443, 1.932, 1422, 664.443, 666.786, 2.344, 14000, 0, 666.786, 669.25, 2.464, 2100, 669.25, 670.393, 1.142, 10000, 0, 670.393, 672.858, 2.465, 1500, 672.858, 674.09, 1.233, 13000, 0,    10.347,
 541, 596, 543, 543, 663.926, 120.926, 13000, 0, 663.926, 667.721, 3.795, 1362, 667.721, 668.979, 1.258, 13000, 0, 668.979, 671.45, 2.471, 1950, 671.45, 672.527, 1.077, 9000, 0, 672.527, 674.801, 2.274, 1350, 674.801, 675.965, 1.164, 12000, 0,    10.875,
 543, 596, 545, 545, 666.462, 121.462, 9000, 0, 666.462, 670.118, 3.656, 989, 670.118, 671.885, 1.767, 9000, 0, 671.885, 673.11, 1.225, 1350, 673.11, 675.216, 2.106, 6000, 0, 675.216, 676.531, 1.314, 900, 676.531, 677.314, 0.783, 8000, 0,    10.069,
 542, 596, 544, 544, 665.546, 121.546, 14000, 0, 665.546, 669.624, 4.078, 1422, 669.624, 671.03, 1.406, 14000, 0, 671.03, 673.11, 2.08, 2100, 673.11, 674.393, 1.283, 10000, 0, 674.393, 676.541, 2.148, 1500, 676.541, 678.59, 2.049, 13000, 0,    10.994,
 544, 596, 546, 546, 667.775, 121.775, 13000, 0, 667.775, 671.573, 3.799, 1349, 671.573, 673.066, 1.492, 13000, 0, 673.066, 675.648, 2.583, 1950, 675.648, 676.726, 1.078, 9000, 0, 676.726, 678.984, 2.258, 1350, 678.984, 680.177, 1.193, 12000, 0,    11.209,
 545, 596, 547, 547, 669.034, 122.034, 12000, 0, 669.034, 671.739, 2.705, 1202, 671.739, 674.222, 2.483, 12000, 0, 674.222, 676.071, 1.849, 1800, 676.071, 678.109, 2.038, 9000, 0, 678.109, 679.66, 1.55, 1350, 679.66, 681.315, 1.655, 12000, 0,    10.626,
 546, 596, 548, 548, 670.267, 122.267, 11000, 0, 670.267, 672.97, 2.703, 1185, 672.97, 675.303, 2.333, 11000, 0, 675.303, 677.379, 2.077, 1650, 677.379, 679.207, 1.828, 8000, 0, 679.207, 681.489, 2.282, 1200, 681.489, 682.449, 0.96, 10000, 0,    11.222,
 547, 596, 549, 549, 671.785, 122.785, 12000, 0, 671.785, 673.23, 1.445, 1222, 673.23, 676.665, 3.435, 12000, 0, 676.665, 678.951, 2.286, 1800, 678.951, 680.367, 1.416, 9000, 0, 680.367, 684.37, 4.004, 1350, 684.37, 685.543, 1.172, 12000, 0,    12.585,
 548, 596, 550, 550, 673.112, 123.112, 13000, 0, 673.112, 675.35, 2.239, 1380, 675.35, 677.849, 2.499, 13000, 0, 677.849, 680.175, 2.326, 1950, 680.175, 681.465, 1.29, 9000, 0, 681.465, 685.244, 3.779, 1350, 685.244, 686.635, 1.391, 12000, 0,    12.132,
 549, 596, 551, 551, 674.477, 123.477, 13000, 0, 674.477, 676.521, 2.043, 1344, 676.521, 679.101, 2.58, 13000, 0, 679.101, 681.463, 2.362, 1950, 681.463, 682.596, 1.133, 9000, 0, 682.596, 686.336, 3.74, 1350, 686.336, 687.806, 1.471, 12000, 0,    11.859,
 550, 596, 552, 552, 675.741, 123.741, 11000, 0, 675.741, 677.531, 1.79, 1189, 677.531, 680.127, 2.596, 11000, 0, 680.127, 682.616, 2.489, 1650, 682.616, 683.596, 0.981, 8000, 0, 683.596, 686.744, 3.147, 1200, 686.744, 688.774, 2.031, 10000, 0,    11.003,
 551, 596, 553, 553, 676.842, 123.842, 11000, 0, 676.842, 678.881, 2.039, 1159, 678.881, 681.275, 2.394, 11000, 0, 681.275, 683.641, 2.366, 1650, 683.641, 684.698, 1.058, 8000, 0, 684.698, 687.641, 2.942, 1200, 687.641, 689.757, 2.116, 10000, 0,    10.799,
 558, 596, 560, 560, 685.963, 125.963, 10000, 0, 685.963, 687.998, 2.035, 1055, 687.998, 690.386, 2.388, 10000, 0, 690.386, 690.386, 0, 1500,TimeOut
 552, 596, 554, 554, 678.272, 124.272, 12000, 0, 678.272, 681.134, 2.863, 1281, 681.134, 682.469, 1.335, 12000, 0, 682.469, 684.522, 2.052, 1800, 684.522, 685.846, 1.325, 9000, 0, 685.846, 688.373, 2.526, 1350, 688.373, 690.939, 2.567, 12000, 0,    10.101,
 553, 596, 555, 555, 679.619, 124.619, 14000, 0, 679.619, 683.252, 3.633, 1410, 683.252, 684.492, 1.24, 14000, 0, 684.492, 686.621, 2.129, 2100, 686.621, 687.955, 1.334, 10000, 0, 687.955, 690.843, 2.888, 1500, 690.843, 692.157, 1.314, 13000, 0,    11.224,
 554, 596, 556, 556, 681.124, 125.124, 14000, 0, 681.124, 684.39, 3.266, 1410, 684.39, 685.997, 1.606, 14000, 0, 685.997, 688.839, 2.843, 2100, 688.839, 690.09, 1.251, 10000, 0, 690.09, 692.049, 1.96, 1500, 692.049, 693.344, 1.294, 13000, 0,    10.925,
 555, 596, 557, 557, 682.582, 125.582, 14000, 0, 682.582, 685.402, 2.82, 1423, 685.402, 687.352, 1.95, 14000, 0, 687.352, 690.552, 3.2, 2100, 690.552, 691.736, 1.184, 10000, 0, 691.736, 695.06, 3.324, 1500, 695.06, 696.319, 1.259, 13000, 0,    12.478,
 556, 596, 558, 558, 683.98, 125.98, 12000, 0, 683.98, 686.646, 2.666, 1244, 686.646, 688.4, 1.754, 12000, 0, 688.4, 691.445, 3.046, 1800, 691.445, 692.87, 1.425, 9000, 0, 692.87, 695.635, 2.766, 1350, 695.635, 697.564, 1.928, 12000, 0,    11.656,
 557, 596, 559, 559, 684.948, 125.948, 10000, 0, 684.948, 687.248, 2.3, 1074, 687.248, 689.349, 2.101, 10000, 0, 689.349, 692.417, 3.068, 1500, 692.417, 693.823, 1.405, 7000, 0, 693.823, 696.661, 2.838, 1050, 696.661, 698.335, 1.674, 9000, 0,    11.713,
 559, 596, 561, 561, 686.992, 125.992, 10000, 0, 686.992, 689.187, 2.195, 1023, 689.187, 691.32, 2.133, 10000, 0, 691.32, 692.962, 1.642, 1500, 692.962, 694.643, 1.681, 7000, 0, 694.643, 697.059, 2.417, 1050, 697.059, 699.268, 2.209, 9000, 0,    10.067,
 560, 596, 562, 562, 688.459, 126.459, 13000, 0, 688.459, 691.765, 3.306, 1312, 691.765, 692.988, 1.223, 13000, 0, 692.988, 694.856, 1.869, 1950, 694.856, 695.851, 0.995, 9000, 0, 695.851, 699.282, 3.431, 1350, 699.282, 700.419, 1.137, 12000, 0,    10.823,
 561, 596, 563, 563, 689.775, 126.775, 13000, 0, 689.775, 692.868, 3.093, 1360, 692.868, 694.305, 1.437, 13000, 0, 694.305, 697.369, 3.064, 1950, 697.369, 698.489, 1.12, 9000, 0, 698.489, 700.696, 2.208, 1350, 700.696, 701.839, 1.142, 12000, 0,    10.921,
 562, 596, 564, 564, 690.828, 126.828, 10000, 0, 690.828, 693.523, 2.696, 1071, 693.523, 695.222, 1.698, 10000, 0, 695.222, 697.582, 2.36, 1500, 697.582, 699.365, 1.784, 7000, 0, 699.365, 700.774, 1.409, 1050, 700.774, 702.68, 1.906, 9000, 0,     9.947,
 563, 596, 565, 565, 691.891, 126.891, 11000, 0, 691.891, 694.555, 2.664, 1105, 694.555, 696.258, 1.704, 11000, 0, 696.258, 699.615, 3.357, 1650, 699.615, 700.617, 1.002, 8000, 0, 700.617, 702.026, 1.409, 1200, 702.026, 703.667, 1.641, 10000, 0,    10.135,
 564, 596, 566, 566, 693.17, 127.17, 12000, 0, 693.17, 695.914, 2.745, 1299, 695.914, 697.456, 1.542, 12000, 0, 697.456, 700.067, 2.611, 1800, 700.067, 701.706, 1.638, 9000, 0, 701.706, 704.733, 3.027, 1350, 704.733, 705.917, 1.184, 12000, 0,    11.563,
 565, 596, 567, 567, 694.477, 127.477, 11000, 0, 694.477, 698.231, 3.754, 1186, 698.231, 699.298, 1.067, 11000, 0, 699.298, 702.096, 2.798, 1650, 702.096, 703.109, 1.013, 8000, 0, 703.109, 705.62, 2.511, 1200, 705.62, 706.899, 1.279, 10000, 0,    11.143,
 566, 596, 568, 568, 695.823, 127.823, 11000, 0, 695.823, 699.048, 3.225, 1145, 699.048, 700.4, 1.352, 11000, 0, 700.4, 703.128, 2.728, 1650, 703.128, 704.162, 1.034, 8000, 0, 704.162, 706.784, 2.622, 1200, 706.784, 707.746, 0.962, 10000, 0,    10.961,
 567, 596, 569, 569, 696.916, 127.916, 10000, 0, 696.916, 699.797, 2.881, 1046, 699.797, 701.353, 1.556, 10000, 0, 701.353, 703.99, 2.637, 1500, 703.99, 704.951, 0.96, 7000, 0, 704.951, 707.132, 2.181, 1050, 707.132, 708.677, 1.545, 9000, 0,    10.216,
 568, 596, 570, 570, 697.932, 127.932, 10000, 0, 697.932, 700.739, 2.807, 1062, 700.739, 702.251, 1.512, 10000, 0, 702.251, 704.609, 2.358, 1500, 704.609, 705.903, 1.293, 7000, 0, 705.903, 708.223, 2.321, 1050, 708.223, 709.637, 1.414, 9000, 0,    10.292,
 569, 596, 571, 571, 699.028, 128.028, 10000, 0, 699.028, 701.267, 2.239, 1076, 701.267, 703.191, 1.923, 10000, 0, 703.191, 705.301, 2.11, 1500, 705.301, 706.739, 1.438, 7000, 0, 706.739, 708.629, 1.89, 1050, 708.629, 710.539, 1.91, 9000, 0,     9.601,
