#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 373, 572, 374, 374, 461.803, 87.803, 13000, 0, 461.803, 461.803, 0, 1388,TimeOut
 370, 572, 371, 371, 458.36, 87.36, 17000, 0, 458.36, 461.893, 3.534, 1765, 461.893, 463.263, 1.37, 17000, 0,     3.534,
 371, 572, 372, 372, 459.516, 87.516, 14000, 0, 459.516, 462.672, 3.156, 1466, 462.672, 464.245, 1.573, 14000, 0,     3.156,
 372, 572, 373, 373, 460.768, 87.768, 16000, 0, 460.768, 463.924, 3.157, 1662, 463.924, 465.547, 1.623, 16000, 0,     3.157,
 374, 572, 375, 375, 462.88, 87.88, 13000, 0, 462.88, 464.275, 1.395, 1380, 464.275, 466.618, 2.343, 13000, 0,     1.395,
 375, 572, 376, 376, 463.912, 87.912, 14000, 0, 463.912, 465.993, 2.081, 1458, 465.993, 467.711, 1.718, 14000, 0,     2.081,
 376, 572, 377, 377, 465.078, 88.078, 13000, 0, 465.078, 466.706, 1.628, 1326, 466.706, 468.823, 2.117, 13000, 0,     1.628,
 377, 572, 378, 378, 466.503, 88.503, 17000, 0, 466.503, 469.205, 2.702, 1761, 469.205, 470.539, 1.334, 17000, 0,     2.702,
 378, 572, 379, 379, 468.019, 89.019, 16000, 0, 468.019, 470.302, 2.283, 1677, 470.302, 471.72, 1.419, 16000, 0,     2.283,
 379, 572, 380, 380, 469.03, 89.03, 13000, 0, 469.03, 470.892, 1.862, 1393, 470.892, 472.674, 1.782, 13000, 0,     1.862,
 380, 572, 381, 381, 470.078, 89.078, 13000, 0, 470.078, 472.523, 2.445, 1357, 472.523, 473.63, 1.107, 13000, 0,     2.445,
 381, 572, 382, 382, 471.426, 89.426, 15000, 0, 471.426, 473.406, 1.98, 1517, 473.406, 474.696, 1.29, 15000, 0,     1.980,
 382, 572, 383, 383, 472.726, 89.726, 14000, 0, 472.726, 474.516, 1.79, 1402, 474.516, 475.785, 1.27, 14000, 0,     1.790,
 383, 572, 384, 384, 473.744, 89.744, 13000, 0, 473.744, 475.693, 1.949, 1364, 475.693, 476.838, 1.144, 13000, 0,     1.949,
 384, 572, 385, 385, 475.113, 90.113, 16000, 0, 475.113, 477.711, 2.598, 1641, 477.711, 478.859, 1.148, 16000, 0,     2.598,
 385, 572, 386, 386, 476.48, 90.48, 15000, 0, 476.48, 478.937, 2.457, 1558, 478.937, 480.07, 1.133, 15000, 0,     2.457,
 386, 572, 387, 387, 477.407, 90.407, 12000, 0, 477.407, 480.473, 3.066, 1250, 480.473, 481.375, 0.902, 12000, 0,     3.066,
 387, 572, 388, 388, 478.927, 90.927, 17000, 0, 478.927, 481.879, 2.951, 1769, 481.879, 483.363, 1.484, 17000, 0,     2.951,
 388, 572, 389, 389, 480.421, 91.421, 17000, 0, 480.421, 482.364, 1.943, 1706, 482.364, 484.665, 2.301, 17000, 0,     1.943,
 389, 572, 390, 390, 481.714, 91.714, 15000, 0, 481.714, 483.89, 2.176, 1523, 483.89, 485.854, 1.964, 15000, 0,     2.176,
 390, 572, 391, 391, 483.127, 92.127, 17000, 0, 483.127, 485.02, 1.893, 1720, 485.02, 487.156, 2.136, 17000, 0,     1.893,
 391, 572, 392, 392, 484.202, 92.202, 12000, 0, 484.202, 485.568, 1.366, 1249, 485.568, 488.016, 2.449, 12000, 0,     1.366,
 392, 572, 393, 393, 485.513, 92.513, 16000, 0, 485.513, 487.731, 2.218, 1683, 487.731, 489.315, 1.584, 16000, 0,     2.218,
 393, 572, 394, 394, 487.027, 93.027, 17000, 0, 487.027, 488.946, 1.919, 1792, 488.946, 490.667, 1.72, 17000, 0,     1.919,
 394, 572, 395, 395, 488.243, 93.243, 17000, 0, 488.243, 490.846, 2.604, 1721, 490.846, 492.169, 1.323, 17000, 0,     2.604,
 395, 572, 396, 396, 489.383, 93.383, 14000, 0, 489.383, 492.041, 2.658, 1451, 492.041, 493.391, 1.35, 14000, 0,     2.658,
 396, 572, 397, 397, 490.472, 93.472, 13000, 0, 490.472, 492.666, 2.194, 1340, 492.666, 494.458, 1.793, 13000, 0,     2.194,
 397, 572, 398, 398, 491.83, 93.83, 15000, 0, 491.83, 494.219, 2.389, 1564, 494.219, 495.65, 1.432, 15000, 0,     2.389,
 398, 572, 399, 399, 492.854, 93.854, 12000, 0, 492.854, 494.849, 1.996, 1273, 494.849, 496.655, 1.806, 12000, 0,     1.996,
 399, 572, 400, 400, 493.909, 93.909, 12000, 0, 493.909, 496.958, 3.049, 1224, 496.958, 497.935, 0.977, 12000, 0,     3.049,
 400, 572, 402, 402, 495.577, 93.577, 17000, 0, 495.577, 499.232, 3.655, 1776, 499.232, 500.671, 1.438, 17000, 0,     3.655,
 405, 572, 407, 407, 501.58, 94.58, 13000, 0, 501.58, 501.58, 0, 1391,TimeOut
 401, 572, 403, 403, 496.963, 93.963, 17000, 0, 496.963, 499.766, 2.803, 1743, 499.766, 501.939, 2.173, 17000, 0,     2.803,
 403, 572, 405, 405, 499.373, 94.373, 12000, 0, 499.373, 502.525, 3.152, 1231, 502.525, 503.461, 0.935, 12000, 0,     3.152,
 402, 572, 404, 404, 498.305, 94.305, 15000, 0, 498.305, 502.545, 4.24, 1551, 502.545, 504.704, 2.158, 15000, 0,     4.240,
 404, 572, 406, 406, 500.484, 94.484, 12000, 0, 500.484, 503.795, 3.311, 1244, 503.795, 505.714, 1.919, 12000, 0,     3.311,
 406, 572, 408, 408, 502.803, 94.803, 14000, 0, 502.803, 504.409, 1.606, 1417, 504.409, 506.908, 2.499, 14000, 0,     1.606,
 410, 572, 412, 412, 507.764, 95.764, 15000, 0, 507.764, 507.764, 0, 1583,TimeOut
 407, 572, 409, 409, 504.093, 95.093, 17000, 0, 504.093, 508.964, 4.87, 1774, 508.964, 510.28, 1.316, 17000, 0,     4.870,
 408, 572, 410, 410, 505.223, 95.223, 14000, 0, 505.223, 509.237, 4.014, 1401, 509.237, 511.35, 2.113, 14000, 0,     4.014,
 409, 572, 411, 411, 506.654, 95.654, 14000, 0, 506.654, 510.478, 3.824, 1457, 510.478, 512.464, 1.986, 14000, 0,     3.824,
 411, 572, 413, 413, 509.3, 96.3, 16000, 0, 509.3, 511.116, 1.816, 1697, 511.116, 513.627, 2.511, 16000, 0,     1.816,
 412, 572, 414, 414, 510.588, 96.588, 15000, 0, 510.588, 512.2, 1.612, 1585, 512.2, 514.849, 2.648, 15000, 0,     1.612,
 413, 572, 415, 415, 511.769, 96.769, 15000, 0, 511.769, 513.631, 1.862, 1581, 513.631, 516.067, 2.436, 15000, 0,     1.862,
 414, 572, 416, 416, 512.976, 96.976, 14000, 0, 512.976, 514.648, 1.671, 1443, 514.648, 517.173, 2.526, 14000, 0,     1.671,
 415, 572, 417, 417, 514.237, 97.237, 15000, 0, 514.237, 516.718, 2.481, 1576, 516.718, 518.305, 1.587, 15000, 0,     2.481,
 416, 572, 418, 418, 515.335, 97.335, 13000, 0, 515.335, 517.205, 1.869, 1361, 517.205, 519.397, 2.192, 13000, 0,     1.869,
 417, 572, 419, 419, 516.439, 97.439, 13000, 0, 516.439, 518.189, 1.75, 1347, 518.189, 520.458, 2.269, 13000, 0,     1.750,
 418, 572, 420, 420, 517.378, 97.378, 12000, 0, 517.378, 519.092, 1.714, 1290, 519.092, 521.391, 2.298, 12000, 0,     1.714,
 419, 572, 421, 421, 518.871, 97.871, 17000, 0, 518.871, 521.715, 2.845, 1729, 521.715, 523.09, 1.374, 17000, 0,     2.845,
 420, 572, 422, 422, 520.347, 98.347, 17000, 0, 520.347, 524.047, 3.7, 1797, 524.047, 525.383, 1.336, 17000, 0,     3.700,
 421, 572, 423, 423, 521.621, 98.621, 14000, 0, 521.621, 524.679, 3.058, 1405, 524.679, 526.554, 1.875, 14000, 0,     3.058,
 422, 572, 424, 424, 522.949, 98.949, 15000, 0, 522.949, 525.844, 2.895, 1568, 525.844, 527.844, 2, 15000, 0,     2.895,
 423, 572, 425, 425, 524.17, 99.17, 14000, 0, 524.17, 526.301, 2.131, 1483, 526.301, 528.806, 2.505, 14000, 0,     2.131,
 424, 572, 426, 426, 525.361, 99.361, 14000, 0, 525.361, 528.263, 2.902, 1450, 528.263, 529.897, 1.634, 14000, 0,     2.902,
 425, 572, 427, 427, 526.406, 99.406, 13000, 0, 526.406, 529.027, 2.622, 1342, 529.027, 530.955, 1.927, 13000, 0,     2.622,
 426, 572, 428, 428, 527.739, 99.739, 16000, 0, 527.739, 530.423, 2.684, 1612, 530.423, 532.232, 1.809, 16000, 0,     2.684,
 427, 572, 429, 429, 528.67, 99.67, 12000, 0, 528.67, 530.594, 1.924, 1285, 530.594, 533.201, 2.606, 12000, 0,     1.924,
 428, 572, 430, 430, 529.673, 99.673, 12000, 0, 529.673, 531.936, 2.263, 1246, 531.936, 534.236, 2.301, 12000, 0,     2.263,
 429, 572, 431, 431, 530.793, 99.793, 12000, 0, 530.793, 532.694, 1.901, 1296, 532.694, 535.213, 2.518, 12000, 0,     1.901,
 430, 572, 432, 432, 531.748, 99.748, 12000, 0, 531.748, 534.081, 2.332, 1246, 534.081, 536.207, 2.126, 12000, 0,     2.332,
 431, 572, 433, 433, 532.846, 99.846, 14000, 0, 532.846, 535.368, 2.521, 1446, 535.368, 537.284, 1.916, 14000, 0,     2.521,
 432, 572, 434, 434, 534.156, 100.156, 16000, 0, 534.156, 536.806, 2.65, 1617, 536.806, 538.408, 1.602, 16000, 0,     2.650,
 433, 572, 435, 435, 535.479, 100.479, 16000, 0, 535.479, 537.624, 2.145, 1655, 537.624, 539.728, 2.104, 16000, 0,     2.145,
 434, 572, 436, 436, 536.862, 100.862, 17000, 0, 536.862, 539.313, 2.451, 1710, 539.313, 541.071, 1.758, 17000, 0,     2.451,
 435, 572, 437, 437, 538.104, 101.104, 17000, 0, 538.104, 541.296, 3.192, 1701, 541.296, 542.671, 1.375, 17000, 0,     3.192,
 436, 572, 438, 438, 539.325, 101.325, 14000, 0, 539.325, 541.829, 2.504, 1465, 541.829, 543.766, 1.938, 14000, 0,     2.504,
 437, 572, 439, 439, 540.617, 101.617, 15000, 0, 540.617, 543.176, 2.559, 1571, 543.176, 544.897, 1.721, 15000, 0,     2.559,
 438, 572, 440, 440, 541.751, 101.751, 12000, 0, 541.751, 543.295, 1.545, 1203, 543.295, 545.778, 2.482, 12000, 0,     1.545,
 439, 572, 441, 441, 542.606, 101.606, 12000, 0, 542.606, 545.542, 2.936, 1247, 545.542, 546.644, 1.102, 12000, 0,     2.936,
 440, 572, 442, 442, 543.548, 101.548, 12000, 0, 543.548, 545.895, 2.347, 1262, 545.895, 547.496, 1.601, 12000, 0,     2.347,
 441, 572, 443, 443, 544.627, 101.627, 13000, 0, 544.627, 547.634, 3.007, 1397, 547.634, 548.714, 1.08, 13000, 0,     3.007,
 442, 572, 444, 444, 546.139, 102.139, 17000, 0, 546.139, 548.895, 2.756, 1746, 548.895, 550.25, 1.355, 17000, 0,     2.756,
 443, 572, 445, 445, 547.336, 102.336, 14000, 0, 547.336, 550.11, 2.774, 1489, 550.11, 551.369, 1.259, 14000, 0,     2.774,
 444, 572, 446, 446, 548.418, 102.418, 12000, 0, 548.418, 551.117, 2.698, 1240, 551.117, 552.336, 1.219, 12000, 0,     2.698,
 445, 572, 447, 447, 549.714, 102.714, 16000, 0, 549.714, 552.936, 3.222, 1696, 552.936, 554.143, 1.208, 16000, 0,     3.222,
 446, 572, 448, 448, 550.878, 102.878, 14000, 0, 550.878, 553.323, 2.445, 1427, 553.323, 555.279, 1.956, 14000, 0,     2.445,
 447, 572, 449, 449, 552.006, 103.006, 14000, 0, 552.006, 554.639, 2.633, 1407, 554.639, 556.35, 1.711, 14000, 0,     2.633,
 448, 572, 450, 450, 553.601, 103.601, 17000, 0, 553.601, 555.789, 2.188, 1710, 555.789, 557.564, 1.774, 17000, 0,     2.188,
 449, 572, 451, 451, 555.073, 104.073, 16000, 0, 555.073, 558.703, 3.63, 1698, 558.703, 560.029, 1.326, 16000, 0,     3.630,
 454, 572, 456, 456, 560.943, 104.943, 12000, 0, 560.943, 560.943, 0, 1283,TimeOut
 450, 572, 452, 452, 556.301, 104.301, 14000, 0, 556.301, 559.603, 3.302, 1462, 559.603, 561.157, 1.554, 14000, 0,     3.302,
 451, 572, 453, 453, 557.673, 104.673, 15000, 0, 557.673, 560.943, 3.271, 1567, 560.943, 562.279, 1.335, 15000, 0,     3.271,
 452, 572, 454, 454, 559.006, 105.006, 17000, 0, 559.006, 562.854, 3.848, 1700, 562.854, 564.23, 1.376, 17000, 0,     3.848,
 453, 572, 455, 455, 560.006, 105.006, 12000, 0, 560.006, 563.767, 3.761, 1297, 563.767, 565.198, 1.431, 12000, 0,     3.761,
 455, 572, 457, 457, 562.475, 105.475, 17000, 0, 562.475, 565.124, 2.65, 1731, 565.124, 566.617, 1.493, 17000, 0,     2.650,
 456, 572, 458, 458, 563.552, 105.552, 14000, 0, 563.552, 565.696, 2.144, 1433, 565.696, 567.856, 2.16, 14000, 0,     2.144,
 460, 572, 462, 462, 567.946, 105.946, 13000, 0, 567.946, 567.946, 0, 1386,TimeOut
 457, 572, 459, 459, 564.643, 105.643, 12000, 0, 564.643, 568.071, 3.427, 1215, 568.071, 569.063, 0.992, 12000, 0,     3.427,
 458, 572, 460, 460, 565.758, 105.758, 14000, 0, 565.758, 569.18, 3.422, 1464, 569.18, 570.375, 1.194, 14000, 0,     3.422,
 459, 572, 461, 461, 566.834, 105.834, 13000, 0, 566.834, 569.983, 3.149, 1337, 569.983, 571.364, 1.381, 13000, 0,     3.149,
 461, 572, 463, 463, 568.911, 105.911, 12000, 0, 568.911, 570.83, 1.919, 1216, 570.83, 572.344, 1.514, 12000, 0,     1.919,
 462, 572, 464, 464, 570.101, 106.101, 13000, 0, 570.101, 572.634, 2.533, 1352, 572.634, 573.705, 1.07, 13000, 0,     2.533,
 463, 572, 465, 465, 571.478, 106.478, 16000, 0, 571.478, 574, 2.522, 1673, 574, 575.182, 1.182, 16000, 0,     2.522,
 464, 572, 466, 466, 572.66, 106.66, 14000, 0, 572.66, 574.62, 1.96, 1430, 574.62, 576.22, 1.6, 14000, 0,     1.960,
 465, 572, 467, 467, 573.65, 106.65, 13000, 0, 573.65, 575.893, 2.243, 1336, 575.893, 577.35, 1.456, 13000, 0,     2.243,
 466, 572, 468, 468, 574.964, 106.964, 17000, 0, 574.964, 577.167, 2.202, 1796, 577.167, 578.648, 1.482, 17000, 0,     2.202,
 467, 572, 469, 469, 576.111, 107.111, 15000, 0, 576.111, 577.654, 1.542, 1574, 577.654, 579.8, 2.147, 15000, 0,     1.542,
 468, 572, 470, 470, 577.202, 107.202, 14000, 0, 577.202, 578.751, 1.549, 1485, 578.751, 581.038, 2.287, 14000, 0,     1.549,
 469, 572, 471, 471, 578.478, 107.478, 16000, 0, 578.478, 580.006, 1.528, 1627, 580.006, 582.405, 2.399, 16000, 0,     1.528,
 470, 572, 472, 472, 579.748, 107.748, 15000, 0, 579.748, 581.968, 2.22, 1547, 581.968, 583.517, 1.549, 15000, 0,     2.220,
 471, 572, 473, 473, 580.999, 107.999, 15000, 0, 580.999, 584.449, 3.45, 1518, 584.449, 585.697, 1.248, 15000, 0,     3.450,
 472, 572, 474, 474, 582.001, 108.001, 12000, 0, 582.001, 584.592, 2.591, 1213, 584.592, 586.676, 2.084, 12000, 0,     2.591,
 473, 572, 475, 475, 583.11, 108.11, 13000, 0, 583.11, 586.141, 3.031, 1328, 586.141, 587.691, 1.55, 13000, 0,     3.031,
 474, 572, 476, 476, 584.619, 108.619, 16000, 0, 584.619, 587.103, 2.483, 1636, 587.103, 588.925, 1.823, 16000, 0,     2.483,
 475, 572, 477, 477, 585.629, 108.629, 12000, 0, 585.629, 587.964, 2.335, 1207, 587.964, 589.915, 1.951, 12000, 0,     2.335,
 476, 572, 478, 478, 586.687, 108.687, 14000, 0, 586.687, 588.804, 2.117, 1401, 588.804, 591.002, 2.198, 14000, 0,     2.117,
 477, 572, 479, 479, 588.02, 109.02, 15000, 0, 588.02, 590.623, 2.603, 1520, 590.623, 592.288, 1.665, 15000, 0,     2.603,
 478, 572, 480, 480, 589.006, 109.006, 12000, 0, 589.006, 591.143, 2.137, 1248, 591.143, 593.168, 2.025, 12000, 0,     2.137,
 479, 572, 481, 481, 590.13, 109.13, 13000, 0, 590.13, 592.82, 2.69, 1375, 592.82, 594.248, 1.428, 13000, 0,     2.690,
 480, 572, 482, 482, 591.428, 109.428, 14000, 0, 591.428, 594.474, 3.046, 1481, 594.474, 595.491, 1.017, 14000, 0,     3.046,
 481, 572, 483, 483, 592.578, 109.578, 12000, 0, 592.578, 595.019, 2.442, 1245, 595.019, 596.422, 1.403, 12000, 0,     2.442,
 482, 572, 484, 484, 593.712, 109.712, 15000, 0, 593.712, 596.462, 2.75, 1592, 596.462, 597.69, 1.229, 15000, 0,     2.750,
 483, 572, 485, 485, 595.068, 110.068, 16000, 0, 595.068, 597.114, 2.046, 1670, 597.114, 598.95, 1.836, 16000, 0,     2.046,
 484, 572, 486, 486, 596.363, 110.363, 14000, 0, 596.363, 598.892, 2.528, 1473, 598.892, 600.104, 1.212, 14000, 0,     2.528,
 485, 572, 487, 487, 597.669, 110.669, 17000, 0, 597.669, 600.47, 2.801, 1727, 600.47, 601.836, 1.367, 17000, 0,     2.801,
 486, 572, 488, 488, 598.786, 110.786, 13000, 0, 598.786, 600.703, 1.916, 1387, 600.703, 602.902, 2.199, 13000, 0,     1.916,
 488, 572, 490, 490, 600.822, 110.822, 12000, 0, 600.822, 602.08, 1.258, 1220, 602.08, 603.931, 1.851, 12000, 0,     1.258,
 487, 572, 489, 489, 599.904, 110.904, 15000, 0, 599.904, 602.1, 2.196, 1569, 602.1, 605.105, 3.005, 15000, 0,     2.196,
 489, 572, 491, 491, 602.272, 111.272, 16000, 0, 602.272, 603.993, 1.721, 1694, 603.993, 606.393, 2.4, 16000, 0,     1.721,
 490, 572, 492, 492, 603.677, 111.677, 16000, 0, 603.677, 605.429, 1.752, 1688, 605.429, 607.637, 2.209, 16000, 0,     1.752,
 491, 572, 493, 493, 605.051, 112.051, 16000, 0, 605.051, 607.466, 2.415, 1686, 607.466, 608.927, 1.461, 16000, 0,     2.415,
 492, 572, 494, 494, 606.002, 112.002, 12000, 0, 606.002, 608.253, 2.251, 1286, 608.253, 609.885, 1.633, 12000, 0,     2.251,
 493, 572, 495, 495, 607.062, 112.062, 14000, 0, 607.062, 609.444, 2.382, 1433, 609.444, 610.961, 1.517, 14000, 0,     2.382,
 494, 572, 496, 496, 608.325, 112.325, 14000, 0, 608.325, 610.444, 2.119, 1439, 610.444, 611.977, 1.533, 14000, 0,     2.119,
 495, 572, 497, 497, 609.39, 112.39, 12000, 0, 609.39, 611.329, 1.939, 1228, 611.329, 612.814, 1.485, 12000, 0,     1.939,
 496, 572, 498, 498, 610.802, 112.802, 16000, 0, 610.802, 612.733, 1.931, 1645, 612.733, 614.061, 1.328, 16000, 0,     1.931,
 497, 572, 499, 499, 611.983, 112.983, 13000, 0, 611.983, 613.574, 1.591, 1338, 613.574, 615.16, 1.586, 13000, 0,     1.591,
 498, 572, 500, 500, 613.197, 113.197, 16000, 0, 613.197, 615.18, 1.983, 1663, 615.18, 616.532, 1.353, 16000, 0,     1.983,
 499, 572, 501, 501, 614.266, 113.266, 13000, 0, 614.266, 615.574, 1.308, 1300, 615.574, 617.53, 1.956, 13000, 0,     1.308,
 500, 572, 502, 502, 615.209, 113.209, 12000, 0, 615.209, 616.991, 1.783, 1254, 616.991, 618.454, 1.462, 12000, 0,     1.783,
 501, 572, 503, 503, 616.494, 113.494, 16000, 0, 616.494, 618.584, 2.09, 1618, 618.584, 619.782, 1.197, 16000, 0,     2.090,
 506, 572, 508, 508, 622.749, 114.749, 12000, 0, 622.749, 622.749, 0, 1267,TimeOut
 502, 572, 504, 504, 617.714, 113.714, 17000, 0, 617.714, 621.577, 3.863, 1773, 621.577, 623.004, 1.427, 17000, 0,     3.863,
 503, 572, 505, 505, 619.042, 114.042, 16000, 0, 619.042, 622.919, 3.877, 1659, 622.919, 624.276, 1.357, 16000, 0,     3.877,
 504, 572, 506, 506, 620.392, 114.392, 17000, 0, 620.392, 624.979, 4.586, 1735, 624.979, 626.318, 1.339, 17000, 0,     4.586,
 505, 572, 507, 507, 621.739, 114.739, 16000, 0, 621.739, 625.786, 4.046, 1624, 625.786, 627.538, 1.753, 16000, 0,     4.046,
 507, 572, 509, 509, 623.853, 114.853, 12000, 0, 623.853, 626.415, 2.562, 1259, 626.415, 628.512, 2.096, 12000, 0,     2.562,
 508, 572, 510, 510, 624.865, 114.865, 12000, 0, 624.865, 627.878, 3.013, 1298, 627.878, 629.525, 1.647, 12000, 0,     3.013,
 509, 572, 511, 511, 626.267, 115.267, 16000, 0, 626.267, 629.166, 2.899, 1620, 629.166, 630.879, 1.713, 16000, 0,     2.899,
 510, 572, 512, 512, 627.592, 115.592, 14000, 0, 627.592, 629.918, 2.326, 1437, 629.918, 631.962, 2.044, 14000, 0,     2.326,
 511, 572, 513, 513, 629.109, 116.109, 17000, 0, 629.109, 632.755, 3.646, 1702, 632.755, 634.076, 1.321, 17000, 0,     3.646,
 512, 572, 514, 514, 630.474, 116.474, 16000, 0, 630.474, 634.201, 3.727, 1690, 634.201, 635.48, 1.28, 16000, 0,     3.727,
 513, 572, 515, 515, 632.08, 117.08, 16000, 0, 632.08, 635.461, 3.381, 1670, 635.461, 636.7, 1.239, 16000, 0,     3.381,
 514, 572, 516, 516, 633.199, 117.199, 14000, 0, 633.199, 636.356, 3.156, 1457, 636.356, 637.805, 1.45, 14000, 0,     3.156,
 518, 572, 520, 520, 638.39, 118.39, 13000, 0, 638.39, 638.39, 0, 1380,TimeOut
 515, 572, 517, 517, 634.545, 117.545, 16000, 0, 634.545, 638.932, 4.386, 1646, 638.932, 640.259, 1.327, 16000, 0,     4.386,
 516, 572, 518, 518, 635.781, 117.781, 15000, 0, 635.781, 639.686, 3.905, 1583, 639.686, 641.415, 1.729, 15000, 0,     3.905,
 521, 572, 523, 523, 641.804, 118.804, 14000, 0, 641.804, 641.804, 0, 1490,TimeOut
 517, 572, 519, 519, 637.188, 118.188, 17000, 0, 637.188, 642.1, 4.913, 1784, 642.1, 643.434, 1.333, 17000, 0,     4.913,
 519, 572, 521, 521, 639.51, 118.51, 14000, 0, 639.51, 642.361, 2.851, 1469, 642.361, 644.545, 2.184, 14000, 0,     2.851,
 520, 572, 522, 522, 640.544, 118.544, 12000, 0, 640.544, 644.79, 4.246, 1201, 644.79, 645.738, 0.948, 12000, 0,     4.246,
 522, 572, 524, 524, 642.92, 118.92, 14000, 0, 642.92, 645.308, 2.388, 1447, 645.308, 646.794, 1.486, 14000, 0,     2.388,
 523, 572, 525, 525, 644.232, 119.232, 16000, 0, 644.232, 646.916, 2.684, 1698, 646.916, 648.177, 1.261, 16000, 0,     2.684,
 524, 572, 526, 526, 645.449, 119.449, 15000, 0, 645.449, 647.346, 1.897, 1562, 647.346, 649.375, 2.029, 15000, 0,     1.897,
 525, 572, 527, 527, 646.762, 119.762, 17000, 0, 646.762, 649.179, 2.417, 1750, 649.179, 650.748, 1.569, 17000, 0,     2.417,
 526, 572, 528, 528, 647.72, 119.72, 12000, 0, 647.72, 649.988, 2.268, 1276, 649.988, 651.721, 1.733, 12000, 0,     2.268,
 527, 572, 529, 529, 648.801, 119.801, 12000, 0, 648.801, 651.335, 2.535, 1259, 651.335, 652.758, 1.422, 12000, 0,     2.535,
 528, 572, 530, 530, 649.859, 119.859, 13000, 0, 649.859, 651.99, 2.131, 1334, 651.99, 653.762, 1.772, 13000, 0,     2.131,
 529, 572, 531, 531, 650.935, 119.935, 13000, 0, 650.935, 653.108, 2.173, 1344, 653.108, 654.71, 1.602, 13000, 0,     2.173,
 530, 572, 532, 532, 652.371, 120.371, 15000, 0, 652.371, 654.014, 1.643, 1566, 654.014, 655.904, 1.89, 15000, 0,     1.643,
 531, 572, 533, 533, 653.78, 120.78, 16000, 0, 653.78, 655.832, 2.052, 1691, 655.832, 657.271, 1.439, 16000, 0,     2.052,
 532, 572, 534, 534, 654.817, 120.817, 13000, 0, 654.817, 656.542, 1.725, 1377, 656.542, 658.26, 1.718, 13000, 0,     1.725,
 533, 572, 535, 535, 656.03, 121.03, 14000, 0, 656.03, 657.723, 1.693, 1499, 657.723, 659.389, 1.666, 14000, 0,     1.693,
 534, 572, 536, 536, 657.586, 121.586, 16000, 0, 657.586, 661.106, 3.519, 1665, 661.106, 662.364, 1.258, 16000, 0,     3.519,
 535, 572, 537, 537, 658.938, 121.938, 16000, 0, 658.938, 661.715, 2.776, 1658, 661.715, 663.585, 1.871, 16000, 0,     2.776,
 536, 572, 538, 538, 659.981, 121.981, 12000, 0, 659.981, 663.439, 3.458, 1258, 663.439, 664.563, 1.124, 12000, 0,     3.458,
 537, 572, 539, 539, 661.32, 122.32, 16000, 0, 661.32, 664.798, 3.478, 1663, 664.798, 666.059, 1.261, 16000, 0,     3.478,
 538, 572, 540, 540, 662.53, 122.53, 13000, 0, 662.53, 665.677, 3.147, 1366, 665.677, 667.142, 1.465, 13000, 0,     3.147,
 539, 572, 541, 541, 663.751, 122.751, 15000, 0, 663.751, 667.3, 3.549, 1556, 667.3, 668.465, 1.165, 15000, 0,     3.549,
 540, 572, 542, 542, 664.978, 122.978, 15000, 0, 664.978, 667.85, 2.872, 1576, 667.85, 669.514, 1.664, 15000, 0,     2.872,
 541, 572, 543, 543, 666.012, 123.012, 12000, 0, 666.012, 668.777, 2.764, 1236, 668.777, 670.355, 1.578, 12000, 0,     2.764,
 542, 572, 544, 544, 667.3, 123.3, 14000, 0, 667.3, 670.365, 3.065, 1494, 670.365, 671.549, 1.184, 14000, 0,     3.065,
 543, 572, 545, 545, 668.521, 123.521, 16000, 0, 668.521, 671.868, 3.347, 1657, 671.868, 673.13, 1.262, 16000, 0,     3.347,
 544, 572, 546, 546, 669.977, 123.977, 17000, 0, 669.977, 673.18, 3.203, 1749, 673.18, 674.634, 1.454, 17000, 0,     3.203,
 545, 572, 547, 547, 671.19, 124.19, 14000, 0, 671.19, 673.939, 2.749, 1495, 673.939, 675.665, 1.726, 14000, 0,     2.749,
 546, 572, 548, 548, 672.567, 124.567, 17000, 0, 672.567, 675.58, 3.013, 1737, 675.58, 677.109, 1.529, 17000, 0,     3.013,
 547, 572, 549, 549, 673.602, 124.602, 13000, 0, 673.602, 676.481, 2.879, 1382, 676.481, 678.236, 1.755, 13000, 0,     2.879,
 548, 572, 550, 550, 674.684, 124.684, 13000, 0, 674.684, 677.804, 3.12, 1333, 677.804, 679.207, 1.403, 13000, 0,     3.120,
 553, 572, 555, 555, 680.185, 125.185, 14000, 0, 680.185, 680.185, 0, 1419,TimeOut
 549, 572, 551, 551, 675.979, 124.979, 14000, 0, 675.979, 678.534, 2.555, 1483, 678.534, 680.327, 1.793, 14000, 0,     2.555,
 550, 572, 552, 552, 677.121, 125.121, 14000, 0, 677.121, 680.671, 3.55, 1428, 680.671, 681.841, 1.17, 14000, 0,     3.550,
 551, 572, 553, 553, 678.057, 125.057, 12000, 0, 678.057, 681.313, 3.256, 1230, 681.313, 682.713, 1.4, 12000, 0,     3.256,
 552, 572, 554, 554, 679.038, 125.038, 13000, 0, 679.038, 683.607, 4.568, 1310, 683.607, 684.707, 1.1, 13000, 0,     4.568,
 558, 572, 560, 560, 685.699, 125.699, 15000, 0, 685.699, 685.699, 0, 1521,TimeOut
