#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 470, 680, 472, 472, 569.906, 97.906, 10000, 0, 569.906, 571.762, 1.856, 1041, 571.762, 573.575, 1.813, 10000, 0, 573.575, 575.69, 2.115, 1500, 575.69, 578.041, 2.351, 7000, 0, 578.041, 580.423, 2.382, 1050, 580.423, 581.259, 0.836, 9000, 0,    10.517,
 471, 680, 473, 473, 571.077, 98.077, 11000, 0, 571.077, 572.398, 1.321, 1107, 572.398, 574.584, 2.186, 11000, 0, 574.584, 576.209, 1.625, 1650, 576.209, 579.062, 2.854, 8000, 0, 579.062, 580.978, 1.915, 1200, 580.978, 582.109, 1.132, 10000, 0,     9.900,
 481, 680, 483, 483, 582.821, 99.821, 13000, 0, 582.821, 582.821, 0, 1352,TimeOut
 472, 680, 474, 474, 572.131, 98.131, 11000, 0, 572.131, 573.786, 1.655, 1100, 573.786, 575.557, 1.771, 11000, 0, 575.557, 577.064, 1.507, 1650, 577.064, 580.07, 3.007, 8000, 0, 580.07, 581.562, 1.492, 1200, 581.562, 583.072, 1.51, 10000, 0,     9.431,
 473, 680, 475, 475, 573.046, 98.046, 10000, 0, 573.046, 574.543, 1.497, 1067, 574.543, 576.531, 1.987, 10000, 0, 576.531, 578.619, 2.088, 1500, 578.619, 580.906, 2.287, 7000, 0, 580.906, 581.965, 1.059, 1050, 581.965, 583.855, 1.89, 9000, 0,     8.919,
 482, 680, 484, 484, 583.915, 99.915, 12000, 0, 583.915, 583.915, 0, 1289,TimeOut
 474, 680, 476, 476, 574.328, 98.328, 13000, 0, 574.328, 576.499, 2.171, 1309, 576.499, 577.705, 1.206, 13000, 0, 577.705, 580.672, 2.967, 1950, 580.672, 582.033, 1.361, 9000, 0, 582.033, 584.117, 2.084, 1350, 584.117, 585.14, 1.022, 12000, 0,     9.790,
 475, 680, 477, 477, 575.353, 98.353, 11000, 0, 575.353, 577.61, 2.257, 1125, 577.61, 578.641, 1.031, 11000, 0, 578.641, 580.852, 2.211, 1650, 580.852, 582.947, 2.095, 8000, 0, 582.947, 584.838, 1.891, 1200, 584.838, 586.02, 1.182, 10000, 0,     9.485,
 476, 680, 478, 478, 576.698, 98.698, 14000, 0, 576.698, 581.347, 4.649, 1453, 581.347, 582.662, 1.315, 14000, 0, 582.662, 584.733, 2.071, 2100, 584.733, 586.014, 1.281, 10000, 0, 586.014, 588.546, 2.532, 1500, 588.546, 589.656, 1.11, 13000, 0,    11.848,
 477, 680, 479, 479, 578.006, 99.006, 14000, 0, 578.006, 582.955, 4.949, 1496, 582.955, 584.216, 1.262, 14000, 0, 584.216, 586.145, 1.929, 2100, 586.145, 587.36, 1.215, 10000, 0, 587.36, 590.653, 3.292, 1500, 590.653, 591.788, 1.136, 13000, 0,    12.647,
 478, 680, 480, 480, 579.218, 99.218, 12000, 0, 579.218, 584.693, 5.476, 1266, 584.693, 585.751, 1.058, 12000, 0, 585.751, 587.366, 1.615, 1800, 587.366, 588.554, 1.187, 9000, 0, 588.554, 591.989, 3.435, 1350, 591.989, 593.155, 1.166, 12000, 0,    12.771,
 479, 680, 481, 481, 580.32, 99.32, 10000, 0, 580.32, 585.618, 5.298, 1048, 585.618, 586.656, 1.038, 10000, 0, 586.656, 587.909, 1.253, 1500, 587.909, 589.405, 1.496, 7000, 0, 589.405, 592.767, 3.362, 1050, 592.767, 593.888, 1.121, 9000, 0,    12.447,
 480, 680, 482, 482, 581.687, 99.687, 14000, 0, 581.687, 586.957, 5.27, 1416, 586.957, 588.118, 1.161, 14000, 0, 588.118, 590.542, 2.423, 2100, 590.542, 591.778, 1.237, 10000, 0, 591.778, 593.858, 2.079, 1500, 593.858, 595.026, 1.169, 13000, 0,    12.171,
 483, 680, 485, 485, 585.171, 100.171, 13000, 0, 585.171, 587.605, 2.435, 1305, 587.605, 589.264, 1.659, 13000, 0, 589.264, 591.239, 1.975, 1950, 591.239, 592.981, 1.742, 9000, 0, 592.981, 594.639, 1.658, 1350, 594.639, 596.029, 1.389, 12000, 0,     9.469,
 484, 680, 486, 486, 586.675, 100.675, 15000, 0, 586.675, 589.969, 3.294, 1537, 589.969, 591.35, 1.382, 15000, 0, 591.35, 593.354, 2.004, 2250, 593.354, 594.722, 1.368, 11000, 0, 594.722, 596.342, 1.619, 1650, 596.342, 597.526, 1.184, 14000, 0,     9.667,
 485, 680, 487, 487, 587.79, 100.79, 12000, 0, 587.79, 590.155, 2.365, 1299, 590.155, 592.423, 2.269, 12000, 0, 592.423, 594.074, 1.651, 1800, 594.074, 595.875, 1.801, 9000, 0, 595.875, 598.514, 2.639, 1350, 598.514, 599.682, 1.168, 12000, 0,    10.724,
 487, 680, 489, 489, 590.419, 101.419, 11000, 0, 590.419, 592.249, 1.83, 1122, 592.249, 593.366, 1.117, 11000, 0, 593.366, 595.012, 1.647, 1650, 595.012, 596.884, 1.871, 8000, 0, 596.884, 599.416, 2.532, 1200, 599.416, 600.645, 1.229, 10000, 0,     8.998,
 486, 680, 488, 488, 589.298, 101.298, 14000, 0, 589.298, 592.259, 2.961, 1481, 592.259, 594.614, 2.354, 14000, 0, 594.614, 597.012, 2.398, 2100, 597.012, 598.211, 1.198, 10000, 0, 598.211, 600.423, 2.212, 1500, 600.423, 601.973, 1.551, 13000, 0,    11.124,
 497, 680, 499, 499, 602.6, 103.6, 12000, 0, 602.6, 602.6, 0, 1299,TimeOut
 489, 680, 491, 491, 592.483, 101.483, 10000, 0, 592.483, 595.149, 2.666, 1041, 595.149, 596.122, 0.973, 10000, 0, 596.122, 598.046, 1.924, 1500, 598.046, 599.16, 1.114, 7000, 0, 599.16, 600.867, 1.707, 1050, 600.867, 602.877, 2.01, 9000, 0,     8.384,
 492, 680, 494, 494, 595.929, 101.929, 12000, 0, 595.929, 599.971, 4.042, 1278, 599.971, 601.009, 1.038, 12000, 0, 601.009, 602.482, 1.473, 1800, 602.482, 604.849, 2.368, 9000, 0, 604.849, 604.849, 0, 1350,TimeOut
 490, 680, 492, 492, 593.364, 101.364, 10000, 0, 593.364, 596.665, 3.301, 1068, 596.665, 598.38, 1.715, 10000, 0, 598.38, 600.463, 2.083, 1500, 600.463, 601.446, 0.983, 7000, 0, 601.446, 605.522, 4.076, 1050, 605.522, 606.342, 0.82, 9000, 0,    12.158,
 488, 680, 490, 490, 591.58, 101.58, 13000, 0, 591.58, 595.541, 3.961, 1399, 595.541, 597.357, 1.816, 13000, 0, 597.357, 600.5, 3.143, 1950, 600.5, 602.617, 2.117, 9000, 0, 602.617, 606.017, 3.4, 1350, 606.017, 607.415, 1.397, 12000, 0,    14.438,
 491, 680, 493, 493, 594.629, 101.629, 12000, 0, 594.629, 598.42, 3.791, 1292, 598.42, 599.562, 1.142, 12000, 0, 599.562, 601.949, 2.387, 1800, 601.949, 603.814, 1.865, 9000, 0, 603.814, 607.762, 3.948, 1350, 607.762, 608.939, 1.177, 12000, 0,    13.133,
 493, 680, 495, 495, 597.199, 102.199, 14000, 0, 597.199, 601.077, 3.878, 1479, 601.077, 602.374, 1.297, 14000, 0, 602.374, 604.344, 1.97, 2100, 604.344, 606.153, 1.808, 10000, 0, 606.153, 608.442, 2.289, 1500, 608.442, 610.131, 1.689, 13000, 0,    11.243,
 494, 680, 496, 496, 598.628, 102.628, 14000, 0, 598.628, 603.351, 4.723, 1479, 603.351, 604.571, 1.22, 14000, 0, 604.571, 607.408, 2.836, 2100, 607.408, 608.599, 1.191, 10000, 0, 608.599, 610.986, 2.387, 1500, 610.986, 612.289, 1.303, 13000, 0,    12.358,
 502, 680, 504, 504, 607.929, 103.929, 10000, 0, 607.929, 610.564, 2.635, 1095, 610.564, 612.767, 2.203, 10000, 0, 612.767, 612.767, 0, 1500,TimeOut
 495, 680, 497, 497, 600.078, 103.078, 14000, 0, 600.078, 604.362, 4.284, 1493, 604.362, 605.741, 1.38, 14000, 0, 605.741, 608.295, 2.554, 2100, 608.295, 610.006, 1.71, 10000, 0, 610.006, 613.774, 3.768, 1500, 613.774, 615.048, 1.274, 13000, 0,    13.696,
 508, 680, 510, 510, 615.879, 105.879, 12000, 0, 615.879, 615.879, 0, 1220,TimeOut
 496, 680, 498, 498, 601.355, 103.355, 14000, 0, 601.355, 605.612, 4.257, 1482, 605.612, 607.117, 1.504, 14000, 0, 607.117, 609.754, 2.638, 2100, 609.754, 611.195, 1.441, 10000, 0, 611.195, 614.743, 3.548, 1500, 614.743, 616.173, 1.43, 13000, 0,    13.388,
 498, 680, 500, 500, 603.744, 103.744, 12000, 0, 603.744, 606.153, 2.409, 1299, 606.153, 608.219, 2.067, 12000, 0, 608.219, 611.625, 3.405, 1800, 611.625, 612.701, 1.076, 9000, 0, 612.701, 616.211, 3.51, 1350, 616.211, 617.371, 1.16, 12000, 0,    12.467,
 500, 680, 502, 502, 606.07, 104.07, 10000, 0, 606.07, 608.715, 2.645, 1070, 608.715, 610.964, 2.249, 10000, 0, 610.964, 613.236, 2.272, 1500, 613.236, 614.098, 0.863, 7000, 0, 614.098, 616.483, 2.385, 1050, 616.483, 618.179, 1.696, 9000, 0,    10.413,
 501, 680, 503, 503, 606.977, 103.977, 10000, 0, 606.977, 610.477, 3.5, 1063, 610.477, 611.858, 1.381, 10000, 0, 611.858, 615.17, 3.312, 1500, 615.17, 616.403, 1.234, 7000, 0, 616.403, 617.922, 1.519, 1050, 617.922, 619.069, 1.146, 9000, 0,    10.945,
 499, 680, 501, 501, 605.132, 104.132, 15000, 0, 605.132, 608.695, 3.563, 1547, 608.695, 610.05, 1.355, 15000, 0, 610.05, 613.49, 3.44, 2250, 613.49, 615.464, 1.974, 11000, 0, 615.464, 618.513, 3.049, 1650, 618.513, 620.319, 1.805, 14000, 0,    13.381,
 503, 680, 505, 505, 609.409, 104.409, 15000, 0, 609.409, 613.216, 3.807, 1512, 613.216, 614.595, 1.379, 15000, 0, 614.595, 616.927, 2.332, 2250, 616.927, 618.336, 1.409, 11000, 0, 618.336, 620.235, 1.899, 1650, 620.235, 621.513, 1.279, 14000, 0,    10.826,
 510, 680, 512, 512, 618.324, 106.324, 15000, 0, 618.324, 620.337, 2.013, 1550, 620.337, 622.128, 1.791, 15000, 0, 622.128, 622.128, 0, 2250,TimeOut
 504, 680, 506, 506, 610.818, 104.818, 14000, 0, 610.818, 613.577, 2.759, 1495, 613.577, 615.919, 2.342, 14000, 0, 615.919, 618.523, 2.605, 2100, 618.523, 619.837, 1.314, 10000, 0, 619.837, 622.055, 2.217, 1500, 622.055, 623.253, 1.198, 13000, 0,    11.237,
 506, 680, 508, 508, 613.358, 105.358, 11000, 0, 613.358, 615.929, 2.572, 1174, 615.929, 616.973, 1.043, 11000, 0, 616.973, 619.528, 2.556, 1650, 619.528, 620.862, 1.333, 8000, 0, 620.862, 622.527, 1.665, 1200, 622.527, 624.069, 1.542, 10000, 0,     9.169,
 505, 680, 507, 507, 612.204, 105.204, 14000, 0, 612.204, 616.181, 3.977, 1481, 616.181, 618.135, 1.954, 14000, 0, 618.135, 622.758, 4.623, 2100, 622.758, 624.105, 1.347, 10000, 0, 624.105, 626.421, 2.316, 1500, 626.421, 627.572, 1.15, 13000, 0,    14.218,
 507, 680, 509, 509, 614.615, 105.615, 14000, 0, 614.615, 618.394, 3.778, 1492, 618.394, 619.724, 1.331, 14000, 0, 619.724, 623.256, 3.532, 2100, 623.256, 625.369, 2.113, 10000, 0, 625.369, 627.57, 2.201, 1500, 627.57, 628.764, 1.194, 13000, 0,    12.954,
 509, 680, 511, 511, 616.877, 105.877, 11000, 0, 616.877, 618.513, 1.637, 1157, 618.513, 620.767, 2.254, 11000, 0, 620.767, 624.179, 3.412, 1650, 624.179, 626.334, 2.156, 8000, 0, 626.334, 627.823, 1.489, 1200, 627.823, 629.711, 1.888, 10000, 0,    10.946,
 518, 680, 520, 520, 627.506, 107.506, 10000, 0, 627.506, 628.894, 1.388, 1045, 628.894, 630.663, 1.769, 10000, 0, 630.663, 630.663, 0, 1500,TimeOut
 511, 680, 513, 513, 619.712, 106.712, 14000, 0, 619.712, 622.157, 2.445, 1410, 622.157, 623.355, 1.198, 14000, 0, 623.355, 625.22, 1.865, 2100, 625.22, 627.765, 2.545, 10000, 0, 627.765, 630.114, 2.349, 1500, 630.114, 631.315, 1.201, 13000, 0,    10.402,
 512, 680, 514, 514, 621.08, 107.08, 14000, 0, 621.08, 623.547, 2.467, 1482, 623.547, 624.795, 1.248, 14000, 0, 624.795, 627.025, 2.23, 2100, 627.025, 629.016, 1.99, 10000, 0, 629.016, 631.062, 2.047, 1500, 631.062, 632.452, 1.39, 13000, 0,     9.982,
 513, 680, 515, 515, 622.196, 107.196, 11000, 0, 622.196, 623.91, 1.714, 1145, 623.91, 625.864, 1.954, 11000, 0, 625.864, 627.559, 1.695, 1650, 627.559, 630.041, 2.483, 8000, 0, 630.041, 631.47, 1.428, 1200, 631.47, 633.365, 1.896, 10000, 0,     9.273,
 514, 680, 516, 516, 623.144, 107.144, 10000, 0, 623.144, 625.268, 2.124, 1064, 625.268, 626.812, 1.544, 10000, 0, 626.812, 628.987, 2.175, 1500, 628.987, 630.98, 1.993, 7000, 0, 630.98, 632.749, 1.77, 1050, 632.749, 634.177, 1.427, 9000, 0,     9.605,
 515, 680, 517, 517, 624.151, 107.151, 11000, 0, 624.151, 626.027, 1.876, 1142, 626.027, 627.815, 1.788, 11000, 0, 627.815, 630.854, 3.039, 1650, 630.854, 631.886, 1.032, 8000, 0, 631.886, 633.657, 1.77, 1200, 633.657, 635.067, 1.41, 10000, 0,     9.505,
 516, 680, 518, 518, 625.268, 107.268, 11000, 0, 625.268, 627.211, 1.944, 1169, 627.211, 628.795, 1.583, 11000, 0, 628.795, 632.26, 3.466, 1650, 632.26, 633.18, 0.92, 8000, 0, 633.18, 635.005, 1.825, 1200, 635.005, 636.038, 1.033, 10000, 0,     9.737,
 517, 680, 519, 519, 626.421, 107.421, 11000, 0, 626.421, 628.154, 1.732, 1117, 628.154, 629.815, 1.661, 11000, 0, 629.815, 634.116, 4.301, 1650, 634.116, 635.157, 1.041, 8000, 0, 635.157, 636.857, 1.7, 1200, 636.857, 637.738, 0.881, 10000, 0,    10.435,
 520, 680, 522, 522, 629.771, 107.771, 10000, 0, 629.771, 631.796, 2.025, 1084, 631.796, 633.642, 1.846, 10000, 0, 633.642, 635.332, 1.69, 1500, 635.332, 636.139, 0.807, 7000, 0, 636.139, 638.533, 2.395, 1050, 638.533, 639.428, 0.895, 9000, 0,     8.762,
 519, 680, 521, 521, 628.884, 107.884, 14000, 0, 628.884, 631.482, 2.598, 1498, 631.482, 632.808, 1.325, 14000, 0, 632.808, 635.353, 2.545, 2100, 635.353, 637.373, 2.02, 10000, 0, 637.373, 639.446, 2.074, 1500, 639.446, 640.608, 1.161, 13000, 0,    10.562,
 521, 680, 523, 523, 631.215, 108.215, 14000, 0, 631.215, 635.035, 3.82, 1481, 635.035, 636.358, 1.324, 14000, 0, 636.358, 638.426, 2.067, 2100, 638.426, 639.719, 1.294, 10000, 0, 639.719, 641.899, 2.179, 1500, 641.899, 643.106, 1.207, 13000, 0,    10.684,
 522, 680, 524, 524, 632.271, 108.271, 11000, 0, 632.271, 635.177, 2.906, 1196, 635.177, 637.353, 2.175, 11000, 0, 637.353, 638.925, 1.572, 1650, 638.925, 640.824, 1.899, 8000, 0, 640.824, 642.973, 2.149, 1200, 642.973, 644.088, 1.115, 10000, 0,    10.702,
 524, 680, 526, 526, 634.187, 108.187, 10000, 0, 634.187, 637.049, 2.862, 1050, 637.049, 638.248, 1.199, 10000, 0, 638.248, 639.706, 1.458, 1500, 639.706, 641.684, 1.978, 7000, 0, 641.684, 643.403, 1.719, 1050, 643.403, 644.927, 1.524, 9000, 0,     9.215,
 523, 680, 525, 525, 633.3, 108.3, 11000, 0, 633.3, 637.079, 3.779, 1197, 637.079, 639.264, 2.185, 11000, 0, 639.264, 640.577, 1.313, 1650, 640.577, 642.672, 2.095, 8000, 0, 642.672, 645.051, 2.379, 1200, 645.051, 645.869, 0.819, 10000, 0,    11.751,
 525, 680, 527, 527, 635.212, 108.212, 11000, 0, 635.212, 638.284, 3.072, 1126, 638.284, 640.081, 1.797, 11000, 0, 640.081, 641.909, 1.828, 1650, 641.909, 643.794, 1.886, 8000, 0, 643.794, 645.69, 1.896, 1200, 645.69, 646.826, 1.136, 10000, 0,    10.478,
 526, 680, 528, 528, 636.505, 108.505, 12000, 0, 636.505, 638.426, 1.921, 1221, 638.426, 641.167, 2.741, 12000, 0, 641.167, 642.838, 1.671, 1800, 642.838, 644.889, 2.052, 9000, 0, 644.889, 647.068, 2.179, 1350, 647.068, 648.102, 1.033, 12000, 0,    10.564,
 536, 680, 538, 538, 648.769, 110.769, 14000, 0, 648.769, 648.769, 0, 1490,TimeOut
 527, 680, 529, 529, 637.457, 108.457, 11000, 0, 637.457, 640.111, 2.654, 1173, 640.111, 642.302, 2.191, 11000, 0, 642.302, 643.564, 1.261, 1650, 643.564, 645.859, 2.296, 8000, 0, 645.859, 647.824, 1.965, 1200, 647.824, 649.083, 1.259, 10000, 0,    10.367,
 528, 680, 530, 530, 638.533, 108.533, 11000, 0, 638.533, 640.363, 1.83, 1151, 640.363, 643.29, 2.927, 11000, 0, 643.29, 644.961, 1.671, 1650, 644.961, 646.763, 1.802, 8000, 0, 646.763, 648.759, 1.996, 1200, 648.759, 649.936, 1.178, 10000, 0,    10.225,
 529, 680, 531, 531, 639.773, 108.773, 13000, 0, 639.773, 642.038, 2.265, 1363, 642.038, 644.415, 2.377, 13000, 0, 644.415, 646.096, 1.682, 1950, 646.096, 647.874, 1.777, 9000, 0, 647.874, 649.517, 1.644, 1350, 649.517, 650.926, 1.409, 12000, 0,     9.745,
 530, 680, 532, 532, 640.943, 108.943, 13000, 0, 640.943, 642.74, 1.797, 1310, 642.74, 645.556, 2.816, 13000, 0, 645.556, 646.994, 1.439, 1950, 646.994, 649.034, 2.04, 9000, 0, 649.034, 650.68, 1.646, 1350, 650.68, 652.043, 1.363, 12000, 0,     9.737,
 531, 680, 533, 533, 642.181, 109.181, 13000, 0, 642.181, 643.896, 1.715, 1333, 643.896, 646.775, 2.878, 13000, 0, 646.775, 648.96, 2.186, 1950, 648.96, 650.192, 1.232, 9000, 0, 650.192, 651.796, 1.604, 1350, 651.796, 653.116, 1.32, 12000, 0,     9.615,
 532, 680, 534, 534, 643.685, 109.685, 14000, 0, 643.685, 647.872, 4.187, 1449, 647.872, 649.024, 1.152, 14000, 0, 649.024, 651.886, 2.862, 2100, 651.886, 653.138, 1.252, 10000, 0, 653.138, 657.082, 3.944, 1500, 657.082, 658.164, 1.081, 13000, 0,    13.398,
 537, 680, 539, 539, 650.094, 111.094, 15000, 0, 650.094, 652.013, 1.919, 1534, 652.013, 654.056, 2.043, 15000, 0, 654.056, 656.991, 2.934, 2250, 656.991, 658.398, 1.407, 11000, 0, 658.398, 658.398, 0, 1650,TimeOut
 533, 680, 535, 535, 645.061, 110.061, 15000, 0, 645.061, 649.434, 4.374, 1541, 649.434, 650.792, 1.358, 15000, 0, 650.792, 653.404, 2.612, 2250, 653.404, 654.856, 1.451, 11000, 0, 654.856, 658.856, 4.001, 1650, 658.856, 660.102, 1.245, 14000, 0,    13.795,
 534, 680, 536, 536, 646.287, 110.287, 11000, 0, 646.287, 649.94, 3.653, 1124, 649.94, 651.747, 1.807, 11000, 0, 651.747, 653.822, 2.075, 1650, 653.822, 656.01, 2.188, 8000, 0, 656.01, 658.913, 2.904, 1200, 658.913, 661.024, 2.111, 10000, 0,    12.626,
 546, 680, 548, 548, 661.127, 113.127, 14000, 0, 661.127, 661.127, 0, 1413,TimeOut
 535, 680, 537, 537, 647.211, 110.211, 10000, 0, 647.211, 651.019, 3.808, 1086, 651.019, 652.661, 1.642, 10000, 0, 652.661, 655.78, 3.119, 1500, 655.78, 656.931, 1.151, 7000, 0, 656.931, 660.281, 3.35, 1050, 660.281, 661.892, 1.611, 9000, 0,    13.070,
 538, 680, 540, 540, 651.101, 111.101, 10000, 0, 651.101, 652.354, 1.252, 1043, 652.354, 654.969, 2.615, 10000, 0, 654.969, 657.068, 2.099, 1500, 657.068, 659.293, 2.225, 7000, 0, 659.293, 660.701, 1.407, 1050, 660.701, 662.718, 2.017, 9000, 0,     9.599,
 539, 680, 541, 541, 652.486, 111.486, 15000, 0, 652.486, 655.654, 3.168, 1509, 655.654, 656.875, 1.221, 15000, 0, 656.875, 659.347, 2.472, 2250, 659.347, 660.895, 1.548, 11000, 0, 660.895, 664.066, 3.171, 1650, 664.066, 665.223, 1.158, 14000, 0,    11.580,
 540, 680, 542, 542, 653.708, 111.708, 12000, 0, 653.708, 657.001, 3.293, 1291, 657.001, 658.133, 1.132, 12000, 0, 658.133, 660.874, 2.741, 1800, 660.874, 662.023, 1.148, 9000, 0, 662.023, 664.23, 2.207, 1350, 664.23, 666.319, 2.089, 12000, 0,    10.522,
 541, 680, 543, 543, 654.751, 111.751, 11000, 0, 654.751, 657.59, 2.839, 1128, 657.59, 659.081, 1.491, 11000, 0, 659.081, 661.703, 2.622, 1650, 661.703, 662.979, 1.276, 8000, 0, 662.979, 665.39, 2.411, 1200, 665.39, 667.333, 1.943, 10000, 0,    10.639,
 542, 680, 544, 544, 655.81, 111.81, 11000, 0, 655.81, 658.94, 3.131, 1197, 658.94, 660.129, 1.189, 11000, 0, 660.129, 662.613, 2.484, 1650, 662.613, 663.99, 1.377, 8000, 0, 663.99, 665.598, 1.608, 1200, 665.598, 668.122, 2.524, 10000, 0,     9.788,
 543, 680, 545, 545, 657.099, 112.099, 14000, 0, 657.099, 661.279, 4.18, 1499, 661.279, 662.555, 1.277, 14000, 0, 662.555, 664.262, 1.706, 2100, 664.262, 665.496, 1.235, 10000, 0, 665.496, 667.674, 2.178, 1500, 667.674, 669.334, 1.66, 13000, 0,    10.575,
 544, 680, 546, 546, 658.425, 112.425, 14000, 0, 658.425, 662.206, 3.781, 1461, 662.206, 663.96, 1.754, 14000, 0, 663.96, 666.461, 2.5, 2100, 666.461, 667.734, 1.273, 10000, 0, 667.734, 670.498, 2.764, 1500, 670.498, 671.747, 1.248, 13000, 0,    12.073,
 545, 680, 547, 547, 659.875, 112.875, 14000, 0, 659.875, 663.208, 3.333, 1461, 663.208, 665.223, 2.015, 14000, 0, 665.223, 667.342, 2.119, 2100, 667.342, 669.069, 1.727, 10000, 0, 669.069, 671.966, 2.896, 1500, 671.966, 673.092, 1.126, 13000, 0,    12.091,
 547, 680, 549, 549, 662.658, 113.658, 14000, 0, 662.658, 664.513, 1.855, 1498, 664.513, 666.532, 2.02, 14000, 0, 666.532, 668.314, 1.782, 2100, 668.314, 670.361, 2.047, 10000, 0, 670.361, 673, 2.639, 1500, 673, 674.328, 1.328, 13000, 0,    10.342,
 548, 680, 550, 550, 663.725, 113.725, 11000, 0, 663.725, 665.026, 1.302, 1147, 665.026, 667.468, 2.441, 11000, 0, 667.468, 668.974, 1.506, 1650, 668.974, 671.345, 2.371, 8000, 0, 671.345, 673.341, 1.996, 1200, 673.341, 675.235, 1.894, 10000, 0,     9.617,
 549, 680, 551, 551, 664.934, 113.934, 12000, 0, 664.934, 667.421, 2.487, 1236, 667.421, 668.617, 1.196, 12000, 0, 668.617, 670.287, 1.671, 1800, 670.287, 672.435, 2.148, 9000, 0, 672.435, 674.58, 2.145, 1350, 674.58, 676.321, 1.742, 12000, 0,     9.646,
 550, 680, 552, 552, 665.971, 113.971, 11000, 0, 665.971, 667.999, 2.028, 1106, 667.999, 669.635, 1.636, 11000, 0, 669.635, 671.073, 1.438, 1650, 671.073, 673.446, 2.373, 8000, 0, 673.446, 674.922, 1.476, 1200, 674.922, 677.206, 2.284, 10000, 0,     8.951,
 551, 680, 553, 553, 667.093, 114.093, 13000, 0, 667.093, 669.047, 1.954, 1332, 669.047, 670.867, 1.82, 13000, 0, 670.867, 672.925, 2.058, 1950, 672.925, 674.617, 1.693, 9000, 0, 674.617, 676.591, 1.974, 1350, 676.591, 678.388, 1.797, 12000, 0,     9.498,
 552, 680, 554, 554, 668.063, 114.063, 10000, 0, 668.063, 669.194, 1.13, 1072, 669.194, 671.783, 2.589, 10000, 0, 671.783, 673.331, 1.548, 1500, 673.331, 675.465, 2.134, 7000, 0, 675.465, 677.069, 1.604, 1050, 677.069, 679.191, 2.122, 9000, 0,     9.006,
 553, 680, 555, 555, 669.184, 114.184, 11000, 0, 669.184, 671.319, 2.135, 1134, 671.319, 672.774, 1.456, 11000, 0, 672.774, 675.273, 2.499, 1650, 675.273, 676.5, 1.227, 8000, 0, 676.5, 678.031, 1.53, 1200, 678.031, 680.193, 2.163, 10000, 0,     8.847,
 554, 680, 556, 556, 670.348, 114.348, 12000, 0, 670.348, 672.985, 2.637, 1229, 672.985, 674.173, 1.188, 12000, 0, 674.173, 676.456, 2.283, 1800, 676.456, 677.767, 1.311, 9000, 0, 677.767, 680.781, 3.014, 1350, 680.781, 681.912, 1.131, 12000, 0,    10.433,
 555, 680, 557, 557, 671.529, 114.529, 12000, 0, 671.529, 673.406, 1.877, 1200, 673.406, 675.208, 1.802, 12000, 0, 675.208, 677.242, 2.034, 1800, 677.242, 678.891, 1.649, 9000, 0, 678.891, 681.417, 2.525, 1350, 681.417, 683.039, 1.623, 12000, 0,     9.888,
 556, 680, 558, 558, 672.642, 114.642, 11000, 0, 672.642, 674.443, 1.801, 1121, 674.443, 676.331, 1.888, 11000, 0, 676.331, 678.486, 2.154, 1650, 678.486, 679.96, 1.474, 8000, 0, 679.96, 683.441, 3.481, 1200, 683.441, 684.366, 0.925, 10000, 0,    10.799,
 557, 680, 559, 559, 673.663, 114.663, 10000, 0, 673.663, 675.362, 1.7, 1067, 675.362, 677.158, 1.796, 10000, 0, 677.158, 678.92, 1.762, 1500, 678.92, 680.858, 1.937, 7000, 0, 680.858, 683.609, 2.751, 1050, 683.609, 685.109, 1.501, 9000, 0,     9.946,
 558, 680, 560, 560, 674.897, 114.897, 14000, 0, 674.897, 677.303, 2.406, 1469, 677.303, 678.569, 1.266, 14000, 0, 678.569, 680.324, 1.755, 2100, 680.324, 682.28, 1.957, 10000, 0, 682.28, 685.062, 2.782, 1500, 685.062, 686.317, 1.254, 13000, 0,    10.165,
 559, 680, 561, 561, 676.216, 115.216, 14000, 0, 676.216, 678.506, 2.29, 1418, 678.506, 680.002, 1.496, 14000, 0, 680.002, 681.755, 1.753, 2100, 681.755, 683.471, 1.716, 10000, 0, 683.471, 685.295, 1.824, 1500, 685.295, 687.529, 2.235, 13000, 0,     9.079,
 560, 680, 562, 562, 677.532, 115.532, 14000, 0, 677.532, 679.421, 1.889, 1401, 679.421, 681.275, 1.854, 14000, 0, 681.275, 683.348, 2.073, 2100, 683.348, 684.85, 1.502, 10000, 0, 684.85, 687.107, 2.257, 1500, 687.107, 688.631, 1.524, 13000, 0,     9.576,
 561, 680, 563, 563, 679.002, 116.002, 15000, 0, 679.002, 680.971, 1.969, 1531, 680.971, 682.605, 1.634, 15000, 0, 682.605, 685.534, 2.928, 2250, 685.534, 686.916, 1.382, 11000, 0, 686.916, 689.487, 2.571, 1650, 689.487, 690.855, 1.368, 14000, 0,    10.485,
