#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 500, 685, 502, 502, 616.145, 114.145, 13000, 0, 616.145, 619.209, 3.064, 1316, 619.209, 620.347, 1.138, 13000, 0, 620.347, 623.49, 3.144, 1950, 623.49, 625.589, 2.099, 9000, 0, 625.589, 627.356, 1.767, 1350, 627.356, 629.08, 1.724, 12000, 0,    11.211,
 501, 685, 503, 503, 617.395, 114.395, 14000, 0, 617.395, 620.404, 3.009, 1420, 620.404, 621.603, 1.2, 14000, 0, 621.603, 625.445, 3.842, 2100, 625.445, 626.775, 1.329, 10000, 0, 626.775, 628.679, 1.904, 1500, 628.679, 630.153, 1.474, 13000, 0,    11.284,
 502, 685, 504, 504, 618.93, 114.93, 15000, 0, 618.93, 621.817, 2.887, 1552, 621.817, 623.139, 1.322, 15000, 0, 623.139, 626.204, 3.065, 2250, 626.204, 628.041, 1.837, 11000, 0, 628.041, 630.728, 2.686, 1650, 630.728, 631.922, 1.194, 14000, 0,    11.798,
 503, 685, 505, 505, 620.225, 115.225, 15000, 0, 620.225, 622.889, 2.665, 1563, 622.889, 624.433, 1.544, 15000, 0, 624.433, 626.91, 2.477, 2250, 626.91, 629.182, 2.272, 11000, 0, 629.182, 631.936, 2.754, 1650, 631.936, 633.19, 1.254, 14000, 0,    11.712,
 504, 685, 506, 506, 621.292, 115.292, 12000, 0, 621.292, 623.819, 2.527, 1289, 623.819, 625.451, 1.631, 12000, 0, 625.451, 627.502, 2.051, 1800, 627.502, 630.186, 2.684, 9000, 0, 630.186, 632.495, 2.309, 1350, 632.495, 634.179, 1.684, 12000, 0,    11.203,
 505, 685, 507, 507, 622.228, 115.228, 11000, 0, 622.228, 625.076, 2.847, 1151, 625.076, 626.385, 1.309, 11000, 0, 626.385, 629.35, 2.966, 1650, 629.35, 631.176, 1.826, 8000, 0, 631.176, 633.344, 2.168, 1200, 633.344, 634.945, 1.601, 10000, 0,    11.116,
 506, 685, 508, 508, 623.42, 115.42, 14000, 0, 623.42, 626.194, 2.774, 1484, 626.194, 627.488, 1.294, 14000, 0, 627.488, 631.176, 3.688, 2100, 631.176, 632.333, 1.157, 10000, 0, 632.333, 634.448, 2.115, 1500, 634.448, 635.994, 1.547, 13000, 0,    11.027,
 507, 685, 509, 509, 624.689, 115.689, 15000, 0, 624.689, 626.824, 2.135, 1595, 626.824, 628.711, 1.886, 15000, 0, 628.711, 631.651, 2.941, 2250, 631.651, 633.659, 2.007, 11000, 0, 633.659, 636.074, 2.416, 1650, 636.074, 637.343, 1.268, 14000, 0,    11.385,
 508, 685, 510, 510, 625.793, 115.793, 14000, 0, 625.793, 627.64, 1.847, 1495, 627.64, 630.041, 2.401, 14000, 0, 630.041, 632.892, 2.851, 2100, 632.892, 634.735, 1.843, 10000, 0, 634.735, 637.467, 2.732, 1500, 637.467, 638.533, 1.066, 13000, 0,    11.674,
 509, 685, 511, 511, 626.89, 115.89, 13000, 0, 626.89, 628.304, 1.414, 1377, 628.304, 631.221, 2.916, 13000, 0, 631.221, 634.147, 2.927, 1950, 634.147, 635.774, 1.626, 9000, 0, 635.774, 638.975, 3.201, 1350, 638.975, 640.071, 1.096, 12000, 0,    12.084,
 520, 685, 522, 522, 641.163, 119.163, 14000, 0, 641.163, 641.163, 0, 1472,TimeOut
 510, 685, 512, 512, 628.294, 116.294, 15000, 0, 628.294, 630.488, 2.194, 1576, 630.488, 632.436, 1.948, 15000, 0, 632.436, 636.024, 3.588, 2250, 636.024, 637.2, 1.175, 11000, 0, 637.2, 640.165, 2.966, 1650, 640.165, 641.302, 1.137, 14000, 0,    11.871,
 511, 685, 513, 513, 629.34, 116.34, 12000, 0, 629.34, 631.852, 2.512, 1287, 631.852, 633.481, 1.629, 12000, 0, 633.481, 636.024, 2.544, 1800, 636.024, 638.255, 2.23, 9000, 0, 638.255, 640.896, 2.641, 1350, 640.896, 642.213, 1.318, 12000, 0,    11.556,
 512, 685, 514, 514, 630.732, 116.732, 15000, 0, 630.732, 633.365, 2.633, 1540, 633.365, 634.735, 1.37, 15000, 0, 634.735, 638.105, 3.37, 2250, 638.105, 639.506, 1.4, 11000, 0, 639.506, 642.78, 3.274, 1650, 642.78, 643.944, 1.164, 14000, 0,    12.048,
 513, 685, 515, 515, 632.166, 117.166, 15000, 0, 632.166, 635.211, 3.045, 1576, 635.211, 636.476, 1.265, 15000, 0, 636.476, 639.655, 3.18, 2250, 639.655, 640.812, 1.157, 11000, 0, 640.812, 643.476, 2.664, 1650, 643.476, 645.077, 1.601, 14000, 0,    11.310,
 514, 685, 516, 516, 633.465, 117.465, 14000, 0, 633.465, 636.691, 3.226, 1477, 636.691, 637.886, 1.195, 14000, 0, 637.886, 641.403, 3.517, 2100, 641.403, 642.578, 1.176, 10000, 0, 642.578, 645.432, 2.853, 1500, 645.432, 646.512, 1.08, 13000, 0,    11.967,
 515, 685, 517, 517, 634.636, 117.636, 14000, 0, 634.636, 637.575, 2.938, 1472, 637.575, 639.134, 1.559, 14000, 0, 639.134, 643.933, 4.8, 2100, 643.933, 645.087, 1.154, 10000, 0, 645.087, 647.894, 2.807, 1500, 647.894, 648.898, 1.005, 13000, 0,    13.257,
 516, 685, 518, 518, 635.744, 117.744, 11000, 0, 635.744, 638.489, 2.745, 1173, 638.489, 640.091, 1.602, 11000, 0, 640.091, 644.053, 3.963, 1650, 644.053, 646.096, 2.043, 8000, 0, 646.096, 648.877, 2.78, 1200, 648.877, 649.801, 0.924, 10000, 0,    13.133,
 517, 685, 519, 519, 637.215, 118.215, 16000, 0, 637.215, 641.535, 4.32, 1618, 641.535, 642.903, 1.368, 16000, 0, 642.903, 646.346, 3.442, 2400, 646.346, 647.884, 1.538, 12000, 0, 647.884, 650.857, 2.973, 1800, 650.857, 652.157, 1.3, 16000, 0,    13.642,
 518, 685, 520, 520, 638.543, 118.543, 16000, 0, 638.543, 643.183, 4.639, 1600, 643.183, 644.415, 1.232, 16000, 0, 644.415, 647.57, 3.155, 2400, 647.57, 649.144, 1.574, 12000, 0, 649.144, 651.444, 2.3, 1800, 651.444, 653.641, 2.197, 16000, 0,    12.900,
 519, 685, 521, 521, 639.839, 118.839, 14000, 0, 639.839, 645.035, 5.196, 1441, 645.035, 646.086, 1.051, 14000, 0, 646.086, 649.016, 2.929, 2100, 649.016, 650.354, 1.338, 10000, 0, 650.354, 652.758, 2.404, 1500, 652.758, 654.665, 1.907, 13000, 0,    12.919,
 530, 685, 532, 532, 654.907, 122.907, 16000, 0, 654.907, 654.907, 0, 1622,TimeOut
 521, 685, 523, 523, 642.65, 119.65, 16000, 0, 642.65, 646.243, 3.593, 1664, 646.243, 647.702, 1.46, 16000, 0, 647.702, 651.507, 3.805, 2400, 651.507, 652.964, 1.457, 12000, 0, 652.964, 655.76, 2.796, 1800, 655.76, 657.155, 1.395, 16000, 0,    13.110,
 522, 685, 524, 524, 643.968, 119.968, 14000, 0, 643.968, 647.211, 3.244, 1425, 647.211, 648.95, 1.739, 14000, 0, 648.95, 652.506, 3.556, 2100, 652.506, 654.101, 1.594, 10000, 0, 654.101, 656.119, 2.019, 1500, 656.119, 658.13, 2.011, 13000, 0,    12.151,
 526, 685, 528, 528, 649.497, 121.497, 15000, 0, 649.497, 652.648, 3.151, 1579, 652.648, 653.886, 1.237, 15000, 0, 653.886, 657.843, 3.957, 2250, 657.843, 659.028, 1.186, 11000, 0, 659.028, 659.028, 0, 1650,TimeOut
 523, 685, 525, 525, 645.402, 120.402, 14000, 0, 645.402, 648.288, 2.886, 1437, 648.288, 649.991, 1.704, 14000, 0, 649.991, 653.292, 3.301, 2100, 653.292, 655.251, 1.959, 10000, 0, 655.251, 659.111, 3.86, 1500, 659.111, 660.283, 1.173, 13000, 0,    13.709,
 524, 685, 526, 526, 646.849, 120.849, 16000, 0, 646.849, 649.683, 2.834, 1639, 649.683, 651.361, 1.678, 16000, 0, 651.361, 655.159, 3.798, 2400, 655.159, 656.628, 1.469, 12000, 0, 656.628, 660.411, 3.783, 1800, 660.411, 661.755, 1.344, 16000, 0,    13.562,
 525, 685, 527, 527, 648.196, 121.196, 13000, 0, 648.196, 650.649, 2.452, 1345, 650.649, 652.417, 1.768, 13000, 0, 652.417, 655.525, 3.108, 1950, 655.525, 657.758, 2.233, 9000, 0, 657.758, 661.161, 3.403, 1350, 661.161, 662.679, 1.518, 12000, 0,    12.965,
 527, 685, 529, 529, 651.026, 122.026, 15000, 0, 651.026, 655.344, 4.318, 1535, 655.344, 656.64, 1.297, 15000, 0, 656.64, 660.127, 3.486, 2250, 660.127, 661.316, 1.189, 11000, 0, 661.316, 663.863, 2.547, 1650, 663.863, 665.074, 1.211, 14000, 0,    12.837,
 529, 685, 531, 531, 653.502, 122.502, 12000, 0, 653.502, 657.32, 3.818, 1289, 657.32, 658.903, 1.583, 12000, 0, 658.903, 661.161, 2.258, 1800, 661.161, 662.321, 1.16, 9000, 0, 662.321, 665.183, 2.862, 1350, 665.183, 666.211, 1.028, 12000, 0,    11.681,
 540, 685, 542, 542, 666.977, 124.977, 14000, 0, 666.977, 666.977, 0, 1468,TimeOut
 528, 685, 530, 530, 652.334, 122.334, 14000, 0, 652.334, 656.574, 4.24, 1484, 656.574, 657.843, 1.269, 14000, 0, 657.843, 661.487, 3.645, 2100, 661.487, 663.419, 1.931, 10000, 0, 663.419, 666.287, 2.868, 1500, 666.287, 667.37, 1.083, 13000, 0,    13.953,
 531, 685, 533, 533, 656.386, 123.386, 16000, 0, 656.386, 659.191, 2.805, 1656, 659.191, 660.565, 1.374, 16000, 0, 660.565, 664.463, 3.898, 2400, 664.463, 665.825, 1.362, 12000, 0, 665.825, 667.584, 1.76, 1800, 667.584, 668.891, 1.306, 16000, 0,    11.198,
 532, 685, 534, 534, 657.422, 123.422, 13000, 0, 657.422, 659.486, 2.064, 1352, 659.486, 661.653, 2.167, 13000, 0, 661.653, 664.602, 2.949, 1950, 664.602, 666.756, 2.153, 9000, 0, 666.756, 667.971, 1.216, 1350, 667.971, 669.847, 1.875, 12000, 0,    10.549,
 539, 685, 541, 541, 665.657, 124.657, 12000, 0, 665.657, 668.373, 2.716, 1276, 668.373, 670.104, 1.73, 12000, 0, 670.104, 670.104, 0, 1800,TimeOut
 533, 685, 535, 535, 658.558, 123.558, 13000, 0, 658.558, 661, 2.442, 1311, 661, 662.765, 1.765, 13000, 0, 662.765, 665.213, 2.448, 1950, 665.213, 667.798, 2.585, 9000, 0, 667.798, 670.23, 2.432, 1350, 670.23, 671.343, 1.113, 12000, 0,    11.672,
 534, 685, 536, 536, 659.695, 123.695, 13000, 0, 659.695, 661.667, 1.972, 1311, 661.667, 663.883, 2.216, 13000, 0, 663.883, 666.925, 3.042, 1950, 666.925, 668.8, 1.875, 9000, 0, 668.8, 670.796, 1.996, 1350, 670.796, 672.415, 1.619, 12000, 0,    11.101,
 546, 685, 548, 548, 674.256, 126.256, 13000, 0, 674.256, 674.256, 0, 1391,TimeOut
 535, 685, 537, 537, 661.069, 124.069, 14000, 0, 661.069, 664.879, 3.811, 1421, 664.879, 666.053, 1.174, 14000, 0, 666.053, 670.416, 4.363, 2100, 670.416, 671.606, 1.19, 10000, 0, 671.606, 674.213, 2.607, 1500, 674.213, 675.248, 1.035, 13000, 0,    13.144,
 537, 685, 539, 539, 663.474, 124.474, 11000, 0, 663.474, 667.061, 3.586, 1191, 667.061, 668.083, 1.022, 11000, 0, 668.083, 671.053, 2.97, 1650, 671.053, 672.464, 1.411, 8000, 0, 672.464, 674.316, 1.852, 1200, 674.316, 676.062, 1.745, 10000, 0,    10.842,
 538, 685, 540, 540, 664.508, 124.508, 11000, 0, 664.508, 667.756, 3.248, 1192, 667.756, 669.037, 1.281, 11000, 0, 669.037, 673.122, 4.085, 1650, 673.122, 674.67, 1.547, 8000, 0, 674.67, 675.979, 1.309, 1200, 675.979, 676.929, 0.95, 10000, 0,    11.471,
 536, 685, 538, 538, 662.356, 124.356, 14000, 0, 662.356, 665.938, 3.582, 1482, 665.938, 667.227, 1.289, 14000, 0, 667.227, 671.745, 4.518, 2100, 671.745, 673.65, 1.906, 10000, 0, 673.65, 676.09, 2.439, 1500, 676.09, 678.009, 1.919, 13000, 0,    13.734,
 541, 685, 543, 543, 668.197, 125.197, 13000, 0, 668.197, 669.825, 1.628, 1332, 669.825, 671.156, 1.331, 13000, 0, 671.156, 674.139, 2.983, 1950, 674.139, 675.716, 1.576, 9000, 0, 675.716, 677.574, 1.858, 1350, 677.574, 679.121, 1.547, 12000, 0,     9.378,
 542, 685, 544, 544, 669.218, 125.218, 12000, 0, 669.218, 671.519, 2.301, 1293, 671.519, 672.425, 0.906, 12000, 0, 672.425, 674.689, 2.264, 1800, 674.689, 676.66, 1.971, 9000, 0, 676.66, 678.436, 1.776, 1350, 678.436, 680.117, 1.68, 12000, 0,     9.218,
 544, 685, 546, 546, 671.908, 125.908, 13000, 0, 671.908, 675.438, 3.53, 1393, 675.438, 677.303, 1.865, 13000, 0, 677.303, 680.377, 3.074, 1950, 680.377, 681.399, 1.022, 9000, 0, 681.399, 683.314, 1.916, 1350, 683.314, 684.338, 1.024, 12000, 0,    11.407,
 543, 685, 545, 545, 670.701, 125.701, 16000, 0, 670.701, 674.806, 4.106, 1615, 674.806, 676.2, 1.394, 16000, 0, 676.2, 680.563, 4.362, 2400, 680.563, 682.765, 2.202, 12000, 0, 682.765, 685.516, 2.751, 1800, 685.516, 686.771, 1.254, 16000, 0,    14.815,
 545, 685, 547, 547, 673.044, 126.044, 13000, 0, 673.044, 676.924, 3.88, 1328, 676.924, 678.327, 1.403, 13000, 0, 678.327, 681.058, 2.731, 1950, 681.058, 683.725, 2.666, 9000, 0, 683.725, 685.67, 1.946, 1350, 685.67, 687.771, 2.1, 12000, 0,    12.627,
 554, 685, 556, 556, 684.199, 128.199, 13000, 0, 684.199, 685.893, 1.694, 1320, 685.893, 687.771, 1.878, 13000, 0, 687.771, 687.771, 0, 1950,TimeOut
 548, 685, 550, 550, 676.854, 126.854, 12000, 0, 676.854, 679.109, 2.255, 1245, 679.109, 681.08, 1.972, 12000, 0, 681.08, 684.217, 3.136, 1800, 684.217, 685.307, 1.09, 9000, 0, 685.307, 687.107, 1.801, 1350, 687.107, 688.698, 1.591, 12000, 0,    10.254,
 547, 685, 549, 549, 675.789, 126.789, 16000, 0, 675.789, 678.579, 2.79, 1669, 678.579, 680.059, 1.481, 16000, 0, 680.059, 684.328, 4.269, 2400, 684.328, 686.568, 2.24, 12000, 0, 686.568, 689.911, 3.343, 1800, 689.911, 691.262, 1.351, 16000, 0,    14.122,
 549, 685, 551, 551, 677.953, 126.953, 12000, 0, 677.953, 680.171, 2.218, 1264, 680.171, 682.094, 1.923, 12000, 0, 682.094, 685.724, 3.63, 1800, 685.724, 687.603, 1.879, 9000, 0, 687.603, 690.517, 2.914, 1350, 690.517, 692.223, 1.706, 12000, 0,    12.564,
 551, 685, 553, 553, 680.54, 127.54, 13000, 0, 680.54, 682.281, 1.741, 1326, 682.281, 684.419, 2.137, 13000, 0, 684.419, 688.143, 3.725, 1950, 688.143, 689.269, 1.126, 9000, 0, 689.269, 691.363, 2.094, 1350, 691.363, 693.161, 1.798, 12000, 0,    10.823,
 550, 685, 552, 552, 679.179, 127.179, 14000, 0, 679.179, 680.892, 1.713, 1457, 680.892, 683.301, 2.409, 14000, 0, 683.301, 688.25, 4.948, 2100, 688.25, 690.539, 2.289, 10000, 0, 690.539, 692.026, 1.487, 1500, 692.026, 694.228, 2.202, 13000, 0,    12.847,
 552, 685, 554, 554, 681.808, 127.808, 13000, 0, 681.808, 683.831, 2.022, 1381, 683.831, 685.536, 1.705, 13000, 0, 685.536, 689.527, 3.991, 1950, 689.527, 691.662, 2.135, 9000, 0, 691.662, 692.917, 1.255, 1350, 692.917, 695.195, 2.279, 12000, 0,    11.108,
 561, 685, 563, 563, 692.684, 129.684, 14000, 0, 692.684, 694.49, 1.806, 1464, 694.49, 696.072, 1.582, 14000, 0, 696.072, 696.072, 0, 2100,TimeOut
 553, 685, 555, 555, 682.996, 127.996, 13000, 0, 682.996, 685.246, 2.25, 1328, 685.246, 686.682, 1.436, 13000, 0, 686.682, 691.722, 5.04, 1950, 691.722, 692.671, 0.949, 9000, 0, 692.671, 695.335, 2.664, 1350, 695.335, 696.418, 1.083, 12000, 0,    12.339,
 555, 685, 557, 557, 685.39, 128.39, 13000, 0, 685.39, 687.048, 1.658, 1320, 687.048, 688.815, 1.767, 13000, 0, 688.815, 691.995, 3.181, 1950, 691.995, 693.693, 1.698, 9000, 0, 693.693, 696.426, 2.733, 1350, 696.426, 697.526, 1.1, 12000, 0,    11.037,
 556, 685, 558, 558, 686.429, 128.429, 12000, 0, 686.429, 688.803, 2.374, 1206, 688.803, 689.853, 1.05, 12000, 0, 689.853, 692.292, 2.439, 1800, 692.292, 694.747, 2.454, 9000, 0, 694.747, 696.929, 2.182, 1350, 696.929, 698.523, 1.594, 12000, 0,    10.500,
 560, 685, 562, 562, 691.329, 129.329, 16000, 0, 691.329, 693.581, 2.252, 1656, 693.581, 694.926, 1.345, 16000, 0, 694.926, 699.544, 4.617, 2400, 699.544, 700.913, 1.369, 12000, 0, 700.913, 700.913, 0, 1800,TimeOut
 562, 685, 564, 564, 693.786, 129.786, 12000, 0, 693.786, 695.951, 2.164, 1237, 695.951, 697.161, 1.21, 12000, 0, 697.161, 699.912, 2.752, 1800, 699.912, 701.965, 2.053, 9000, 0, 701.965, 701.965, 0, 1350,TimeOut
 557, 685, 559, 559, 687.701, 128.701, 14000, 0, 687.701, 690.18, 2.479, 1457, 690.18, 691.364, 1.184, 14000, 0, 691.364, 696.202, 4.838, 2100, 696.202, 697.485, 1.283, 10000, 0, 697.485, 702.676, 5.191, 1500, 702.676, 703.723, 1.047, 13000, 0,    14.975,
 558, 685, 560, 560, 688.995, 128.995, 12000, 0, 688.995, 691.385, 2.39, 1221, 691.385, 692.506, 1.12, 12000, 0, 692.506, 696.484, 3.978, 1800, 696.484, 698.49, 2.007, 9000, 0, 698.49, 702.701, 4.21, 1350, 702.701, 704.663, 1.962, 12000, 0,    13.706,
 559, 685, 561, 561, 690.06, 129.06, 12000, 0, 690.06, 692.646, 2.586, 1284, 692.646, 693.657, 1.011, 12000, 0, 693.657, 696.826, 3.168, 1800, 696.826, 699.486, 2.66, 9000, 0, 699.486, 704.898, 5.413, 1350, 704.898, 705.855, 0.957, 12000, 0,    14.838,
 563, 685, 565, 565, 694.735, 129.735, 11000, 0, 694.735, 696.548, 1.813, 1195, 696.548, 698.045, 1.498, 11000, 0, 698.045, 700.554, 2.509, 1650, 700.554, 702.952, 2.398, 8000, 0, 702.952, 704.934, 1.981, 1200, 704.934, 706.753, 1.819, 10000, 0,    10.199,
 564, 685, 566, 566, 695.725, 129.725, 11000, 0, 695.725, 697.253, 1.528, 1155, 697.253, 698.999, 1.746, 11000, 0, 698.999, 701.642, 2.644, 1650, 701.642, 703.827, 2.185, 8000, 0, 703.827, 706.543, 2.716, 1200, 706.543, 707.64, 1.098, 10000, 0,    10.818,
 565, 685, 567, 567, 696.756, 129.756, 11000, 0, 696.756, 698.437, 1.681, 1180, 698.437, 699.934, 1.497, 11000, 0, 699.934, 702.463, 2.53, 1650, 702.463, 704.708, 2.245, 8000, 0, 704.708, 706.562, 1.854, 1200, 706.562, 708.464, 1.902, 10000, 0,     9.806,
 566, 685, 568, 568, 697.813, 129.813, 13000, 0, 697.813, 699.641, 1.828, 1379, 699.641, 700.999, 1.358, 13000, 0, 700.999, 704.769, 3.77, 1950, 704.769, 705.93, 1.161, 9000, 0, 705.93, 708.928, 2.997, 1350, 708.928, 710.089, 1.162, 12000, 0,    11.115,
 567, 685, 569, 569, 698.89, 129.89, 12000, 0, 698.89, 700.544, 1.654, 1227, 700.544, 701.955, 1.412, 12000, 0, 701.955, 705.701, 3.746, 1800, 705.701, 706.907, 1.206, 9000, 0, 706.907, 709.542, 2.635, 1350, 709.542, 711.178, 1.635, 12000, 0,    10.653,
 568, 685, 570, 570, 700.047, 130.047, 12000, 0, 700.047, 702.032, 1.985, 1263, 702.032, 703.069, 1.037, 12000, 0, 703.069, 706.812, 3.742, 1800, 706.812, 707.962, 1.15, 9000, 0, 707.962, 711.96, 3.998, 1350, 711.96, 712.937, 0.977, 12000, 0,    11.913,
 569, 685, 571, 571, 701.187, 130.187, 13000, 0, 701.187, 703.242, 2.055, 1321, 703.242, 704.431, 1.19, 13000, 0, 704.431, 708.275, 3.844, 1950, 708.275, 709.439, 1.163, 9000, 0, 709.439, 712.405, 2.966, 1350, 712.405, 714.01, 1.606, 12000, 0,    11.218,
 576, 685, 578, 578, 709.44, 131.44, 13000, 0, 709.44, 713.193, 3.753, 1304, 713.193, 714.239, 1.046, 13000, 0, 714.239, 714.239, 0, 1950,TimeOut
 581, 685, 583, 583, 715.27, 132.27, 12000, 0, 715.27, 715.27, 0, 1261,TimeOut
 570, 685, 572, 572, 702.501, 130.501, 16000, 0, 702.501, 706.127, 3.626, 1675, 706.127, 707.524, 1.397, 16000, 0, 707.524, 711.914, 4.39, 2400, 711.914, 713.41, 1.496, 12000, 0, 713.41, 716.749, 3.34, 1800, 716.749, 718.209, 1.459, 16000, 0,    14.248,
 571, 685, 573, 573, 703.931, 130.931, 15000, 0, 703.931, 706.907, 2.977, 1527, 706.907, 708.772, 1.864, 15000, 0, 708.772, 712.566, 3.794, 2250, 712.566, 714.725, 2.158, 11000, 0, 714.725, 717.436, 2.711, 1650, 717.436, 719.304, 1.868, 14000, 0,    13.505,
 577, 685, 579, 579, 710.469, 131.469, 12000, 0, 710.469, 713.498, 3.029, 1211, 713.498, 715.277, 1.779, 12000, 0, 715.277, 717.211, 1.933, 1800, 717.211, 719.829, 2.619, 9000, 0, 719.829, 719.829, 0, 1350,TimeOut
 585, 685, 587, 587, 719.887, 132.887, 13000, 0, 719.887, 719.887, 0, 1397,TimeOut
 572, 685, 574, 574, 705.239, 131.239, 16000, 0, 705.239, 708.452, 3.213, 1632, 708.452, 710.027, 1.575, 16000, 0, 710.027, 714.607, 4.58, 2400, 714.607, 716.125, 1.517, 12000, 0, 716.125, 719.887, 3.762, 1800, 719.887, 721.294, 1.408, 16000, 0,    14.648,
 573, 685, 575, 575, 706.362, 131.362, 13000, 0, 706.362, 708.823, 2.461, 1330, 708.823, 711.098, 2.275, 13000, 0, 711.098, 714.989, 3.89, 1950, 714.989, 717.123, 2.135, 9000, 0, 717.123, 720.125, 3.002, 1350, 720.125, 722.311, 2.185, 12000, 0,    13.764,
 587, 685, 589, 589, 722.421, 133.421, 14000, 0, 722.421, 722.421, 0, 1400,TimeOut
 574, 685, 576, 576, 707.29, 131.29, 11000, 0, 707.29, 710.256, 2.965, 1180, 710.256, 711.996, 1.74, 11000, 0, 711.996, 715.277, 3.281, 1650, 715.277, 717.994, 2.717, 8000, 0, 717.994, 721.609, 3.614, 1200, 721.609, 723.145, 1.537, 10000, 0,    14.319,
 575, 685, 577, 577, 708.272, 131.272, 11000, 0, 708.272, 710.699, 2.426, 1186, 710.699, 712.976, 2.277, 11000, 0, 712.976, 716.425, 3.45, 1650, 716.425, 718.839, 2.414, 8000, 0, 718.839, 721.769, 2.93, 1200, 721.769, 724.086, 2.317, 10000, 0,    13.497,
 578, 685, 580, 580, 711.788, 131.788, 13000, 0, 711.788, 715.967, 4.178, 1303, 715.967, 717.086, 1.119, 13000, 0, 717.086, 720.528, 3.443, 1950, 720.528, 721.469, 0.941, 9000, 0, 721.469, 723.387, 1.917, 1350, 723.387, 725.187, 1.801, 12000, 0,    11.598,
 579, 685, 581, 581, 712.995, 131.995, 12000, 0, 712.995, 716.288, 3.292, 1239, 716.288, 718.115, 1.827, 12000, 0, 718.115, 720.972, 2.857, 1800, 720.972, 722.539, 1.568, 9000, 0, 722.539, 724.19, 1.651, 1350, 724.19, 726.163, 1.973, 12000, 0,    11.195,
 580, 685, 582, 582, 714.232, 132.232, 14000, 0, 714.232, 720.27, 6.037, 1408, 720.27, 721.449, 1.18, 14000, 0, 721.449, 725.246, 3.796, 2100, 725.246, 726.453, 1.207, 10000, 0, 726.453, 728.346, 1.894, 1500, 728.346, 729.388, 1.042, 13000, 0,    14.114,
 593, 685, 595, 595, 729.915, 134.915, 16000, 0, 729.915, 729.915, 0, 1634,TimeOut
 583, 685, 585, 585, 717.717, 132.717, 11000, 0, 717.717, 723.267, 5.55, 1158, 723.267, 724.235, 0.968, 11000, 0, 724.235, 727.626, 3.391, 1650, 727.626, 728.868, 1.242, 8000, 0, 728.868, 731.195, 2.327, 1200, 731.195, 732.067, 0.871, 10000, 0,    13.478,
 582, 685, 584, 584, 716.65, 132.65, 15000, 0, 716.65, 720.894, 4.244, 1516, 720.894, 722.801, 1.908, 15000, 0, 722.801, 726.756, 3.955, 2250, 726.756, 727.936, 1.18, 11000, 0, 727.936, 731.266, 3.33, 1650, 731.266, 733.269, 2.002, 14000, 0,    14.616,
 584, 685, 586, 586, 718.711, 132.711, 11000, 0, 718.711, 723.679, 4.969, 1148, 723.679, 725.128, 1.449, 11000, 0, 725.128, 728.96, 3.832, 1650, 728.96, 729.856, 0.896, 8000, 0, 729.856, 733.106, 3.25, 1200, 733.106, 734.199, 1.092, 10000, 0,    14.396,
 586, 685, 588, 588, 721.178, 133.178, 14000, 0, 721.178, 725.097, 3.919, 1464, 725.097, 726.249, 1.152, 14000, 0, 726.249, 730.422, 4.173, 2100, 730.422, 731.545, 1.123, 10000, 0, 731.545, 733.582, 2.037, 1500, 733.582, 735.335, 1.752, 13000, 0,    12.404,
 588, 685, 590, 590, 723.794, 133.794, 15000, 0, 723.794, 726.151, 2.357, 1558, 726.151, 727.682, 1.532, 15000, 0, 727.682, 731.334, 3.652, 2250, 731.334, 732.747, 1.413, 11000, 0, 732.747, 734.988, 2.241, 1650, 734.988, 736.48, 1.492, 14000, 0,    11.195,
 589, 685, 591, 591, 724.865, 133.865, 13000, 0, 724.865, 727.449, 2.584, 1398, 727.449, 728.678, 1.23, 13000, 0, 728.678, 731.63, 2.952, 1950, 731.63, 733.77, 2.139, 9000, 0, 733.77, 735.397, 1.627, 1350, 735.397, 737.466, 2.069, 12000, 0,    10.532,
 590, 685, 592, 592, 726.26, 134.26, 15000, 0, 726.26, 730.634, 4.374, 1585, 730.634, 731.813, 1.18, 15000, 0, 731.813, 735.582, 3.769, 2250, 735.582, 736.91, 1.327, 11000, 0, 736.91, 738.798, 1.888, 1650, 738.798, 739.799, 1.001, 14000, 0,    12.538,
 591, 685, 593, 593, 727.378, 134.378, 13000, 0, 727.378, 731.39, 4.011, 1341, 731.39, 732.919, 1.53, 13000, 0, 732.919, 736.154, 3.234, 1950, 736.154, 738.002, 1.848, 9000, 0, 738.002, 739.646, 1.644, 1350, 739.646, 740.744, 1.098, 12000, 0,    12.267,
 592, 685, 594, 594, 728.537, 134.537, 12000, 0, 728.537, 732.156, 3.619, 1283, 732.156, 733.968, 1.812, 12000, 0, 733.968, 736.805, 2.837, 1800, 736.805, 739.102, 2.297, 9000, 0, 739.102, 740.867, 1.765, 1350, 740.867, 741.847, 0.98, 12000, 0,    12.330,
