#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 485, 677, 487, 487, 586.768, 99.768, 10000, 0, 586.768, 589.969, 3.201, 1060, 589.969, 591.768, 1.799, 10000, 0, 591.768, 591.768, 0, 1500,TimeOut
 479, 677, 481, 481, 579.255, 98.255, 15000, 0, 579.255, 582.789, 3.534, 1508, 582.789, 584.28, 1.49, 15000, 0, 584.28, 586.294, 2.014, 2250, 586.294, 588.176, 1.882, 11000, 0, 588.176, 590.973, 2.797, 1650, 590.973, 592.371, 1.398, 14000, 0,    11.718,
 481, 677, 483, 483, 581.308, 98.308, 11000, 0, 581.308, 585.179, 3.87, 1196, 585.179, 586.262, 1.083, 11000, 0, 586.262, 588.066, 1.804, 1650, 588.066, 589.959, 1.893, 8000, 0, 589.959, 591.121, 1.163, 1200, 591.121, 593.27, 2.149, 10000, 0,     9.813,
 494, 677, 496, 496, 597.355, 101.355, 12000, 0, 597.355, 597.355, 0, 1234,TimeOut
 482, 677, 484, 484, 582.945, 98.945, 15000, 0, 582.945, 586.778, 3.833, 1550, 586.778, 588.118, 1.341, 15000, 0, 588.118, 592.34, 4.222, 2250, 592.34, 593.819, 1.479, 11000, 0, 593.819, 596.928, 3.109, 1650, 596.928, 598.104, 1.176, 14000, 0,    13.984,
 483, 677, 485, 485, 584.385, 99.385, 15000, 0, 584.385, 588.281, 3.896, 1539, 588.281, 589.692, 1.411, 15000, 0, 589.692, 593.354, 3.662, 2250, 593.354, 595.183, 1.828, 11000, 0, 595.183, 598.143, 2.961, 1650, 598.143, 599.465, 1.321, 14000, 0,    13.758,
 496, 677, 498, 498, 599.886, 101.886, 11000, 0, 599.886, 599.886, 0, 1196,TimeOut
 489, 677, 491, 491, 591.542, 100.542, 15000, 0, 591.542, 596.138, 4.596, 1544, 596.138, 597.474, 1.336, 15000, 0, 597.474, 599.773, 2.299, 2250, 599.773, 601.141, 1.368, 11000, 0, 601.141, 601.141, 0, 1650,TimeOut
 484, 677, 486, 486, 585.666, 99.666, 14000, 0, 585.666, 589.32, 3.654, 1444, 589.32, 590.892, 1.573, 14000, 0, 590.892, 594.304, 3.412, 2100, 594.304, 596.295, 1.991, 10000, 0, 596.295, 600.04, 3.745, 1500, 600.04, 601.294, 1.253, 13000, 0,    14.375,
 486, 677, 488, 488, 587.928, 99.928, 13000, 0, 587.928, 591.519, 3.591, 1369, 591.519, 593.097, 1.578, 13000, 0, 593.097, 595.109, 2.013, 1950, 595.109, 597.454, 2.345, 9000, 0, 597.454, 601.253, 3.799, 1350, 601.253, 602.367, 1.115, 12000, 0,    13.324,
 487, 677, 489, 489, 588.948, 99.948, 11000, 0, 588.948, 591.919, 2.97, 1189, 591.919, 594.1, 2.181, 11000, 0, 594.1, 596.283, 2.183, 1650, 596.283, 598.422, 2.139, 8000, 0, 598.422, 602.269, 3.847, 1200, 602.269, 603.295, 1.026, 10000, 0,    13.320,
 488, 677, 490, 490, 589.993, 99.993, 13000, 0, 589.993, 595.012, 5.019, 1342, 595.012, 596.063, 1.051, 13000, 0, 596.063, 598.259, 2.196, 1950, 598.259, 599.454, 1.195, 9000, 0, 599.454, 603.886, 4.431, 1350, 603.886, 605.002, 1.116, 12000, 0,    13.893,
 490, 677, 492, 492, 592.997, 100.997, 14000, 0, 592.997, 597.529, 4.532, 1415, 597.529, 598.698, 1.169, 14000, 0, 598.698, 601.383, 2.685, 2100, 601.383, 602.627, 1.244, 10000, 0, 602.627, 604.918, 2.291, 1500, 604.918, 606.307, 1.389, 13000, 0,    11.921,
 491, 677, 493, 493, 593.89, 100.89, 10000, 0, 593.89, 597.742, 3.852, 1056, 597.742, 599.542, 1.8, 10000, 0, 599.542, 601.561, 2.02, 1500, 601.561, 603.537, 1.976, 7000, 0, 603.537, 605.041, 1.504, 1050, 605.041, 607.055, 2.013, 9000, 0,    11.151,
 492, 677, 494, 494, 595.139, 101.139, 12000, 0, 595.139, 600.473, 5.335, 1291, 600.473, 601.456, 0.983, 12000, 0, 601.456, 603.021, 1.565, 1800, 603.021, 604.722, 1.701, 9000, 0, 604.722, 606.904, 2.181, 1350, 606.904, 608.172, 1.269, 12000, 0,    11.765,
 493, 677, 495, 495, 596.191, 101.191, 11000, 0, 596.191, 600.473, 4.282, 1183, 600.473, 602.577, 2.104, 11000, 0, 602.577, 604.79, 2.213, 1650, 604.79, 605.788, 0.998, 8000, 0, 605.788, 607.418, 1.63, 1200, 607.418, 609.116, 1.698, 10000, 0,    11.227,
 495, 677, 497, 497, 598.753, 101.753, 14000, 0, 598.753, 602.841, 4.088, 1452, 602.841, 604.155, 1.314, 14000, 0, 604.155, 606.098, 1.943, 2100, 606.098, 607.355, 1.257, 10000, 0, 607.355, 609.649, 2.294, 1500, 609.649, 610.833, 1.184, 13000, 0,    10.895,
 505, 677, 507, 507, 611.108, 104.108, 14000, 0, 611.108, 611.108, 0, 1417,TimeOut
 497, 677, 499, 499, 601.135, 102.135, 13000, 0, 601.135, 602.939, 1.804, 1314, 602.939, 605.28, 2.341, 13000, 0, 605.28, 607.007, 1.728, 1950, 607.007, 608.472, 1.465, 9000, 0, 608.472, 610.797, 2.325, 1350, 610.797, 611.845, 1.048, 12000, 0,     9.662,
 498, 677, 500, 500, 602.324, 102.324, 14000, 0, 602.324, 605.78, 3.456, 1445, 605.78, 607.065, 1.285, 14000, 0, 607.065, 609.854, 2.79, 2100, 609.854, 611.074, 1.22, 10000, 0, 611.074, 613.256, 2.182, 1500, 613.256, 614.567, 1.311, 13000, 0,    10.932,
 499, 677, 501, 501, 603.617, 102.617, 13000, 0, 603.617, 606.35, 2.733, 1399, 606.35, 608.247, 1.897, 13000, 0, 608.247, 611.093, 2.846, 1950, 611.093, 612.215, 1.123, 9000, 0, 612.215, 613.931, 1.716, 1350, 613.931, 615.597, 1.665, 12000, 0,    10.314,
 500, 677, 502, 502, 604.928, 102.928, 14000, 0, 604.928, 608.217, 3.29, 1439, 608.217, 609.465, 1.247, 14000, 0, 609.465, 612.296, 2.832, 2100, 612.296, 613.512, 1.216, 10000, 0, 613.512, 616.947, 3.435, 1500, 616.947, 618.201, 1.255, 13000, 0,    12.019,
 501, 677, 503, 503, 606.05, 103.05, 13000, 0, 606.05, 610.203, 4.153, 1344, 610.203, 611.33, 1.127, 13000, 0, 611.33, 612.945, 1.616, 1950, 612.945, 614.825, 1.88, 9000, 0, 614.825, 617.556, 2.732, 1350, 617.556, 619.249, 1.692, 12000, 0,    11.507,
 503, 677, 505, 505, 608.259, 103.259, 10000, 0, 608.259, 612.004, 3.745, 1072, 612.004, 612.965, 0.961, 10000, 0, 612.965, 615.222, 2.257, 1500, 615.222, 616.094, 0.872, 7000, 0, 616.094, 618.424, 2.33, 1050, 618.424, 620.024, 1.601, 9000, 0,    10.165,
 502, 677, 504, 504, 607.328, 103.328, 15000, 0, 607.328, 612.024, 4.696, 1524, 612.024, 614.369, 2.345, 15000, 0, 614.369, 617.391, 3.022, 2250, 617.391, 618.693, 1.302, 11000, 0, 618.693, 621.715, 3.021, 1650, 621.715, 623.08, 1.366, 14000, 0,    14.387,
 504, 677, 506, 506, 609.734, 103.734, 14000, 0, 609.734, 614.14, 4.405, 1446, 614.14, 615.675, 1.535, 14000, 0, 615.675, 618.037, 2.362, 2100, 618.037, 620.024, 1.988, 10000, 0, 620.024, 622.094, 2.07, 1500, 622.094, 624.201, 2.106, 13000, 0,    12.360,
 516, 677, 518, 518, 624.593, 106.593, 14000, 0, 624.593, 624.593, 0, 1496,TimeOut
 506, 677, 508, 508, 612.387, 104.387, 13000, 0, 612.387, 614.659, 2.272, 1380, 614.659, 616.854, 2.195, 13000, 0, 616.854, 619.376, 2.522, 1950, 619.376, 621.037, 1.661, 9000, 0, 621.037, 623.587, 2.55, 1350, 623.587, 625.325, 1.738, 12000, 0,    11.200,
 507, 677, 509, 509, 613.566, 104.566, 12000, 0, 613.566, 617.18, 3.615, 1275, 617.18, 618.246, 1.066, 12000, 0, 618.246, 620.315, 2.069, 1800, 620.315, 622.301, 1.986, 9000, 0, 622.301, 624.229, 1.928, 1350, 624.229, 626.364, 2.135, 12000, 0,    10.663,
 508, 677, 510, 510, 614.615, 104.615, 10000, 0, 614.615, 617.257, 2.642, 1052, 617.257, 619.169, 1.912, 10000, 0, 619.169, 620.797, 1.628, 1500, 620.797, 623.139, 2.342, 7000, 0, 623.139, 624.905, 1.766, 1050, 624.905, 627.213, 2.308, 9000, 0,    10.290,
 509, 677, 511, 511, 615.943, 104.943, 12000, 0, 615.943, 618.995, 3.052, 1217, 618.995, 620.307, 1.312, 12000, 0, 620.307, 622.497, 2.19, 1800, 622.497, 624.261, 1.764, 9000, 0, 624.261, 627.676, 3.415, 1350, 627.676, 628.745, 1.07, 12000, 0,    11.733,
 517, 677, 519, 519, 625.722, 106.722, 12000, 0, 625.722, 627.745, 2.023, 1246, 627.745, 628.987, 1.242, 12000, 0, 628.987, 628.987, 0, 1800,TimeOut
 510, 677, 512, 512, 617.247, 105.247, 14000, 0, 617.247, 619.281, 2.033, 1415, 619.281, 621.695, 2.414, 14000, 0, 621.695, 624.259, 2.564, 2100, 624.259, 625.599, 1.341, 10000, 0, 625.599, 629.265, 3.665, 1500, 629.265, 630.472, 1.207, 13000, 0,    12.017,
 511, 677, 513, 513, 618.354, 105.354, 11000, 0, 618.354, 620.518, 2.164, 1173, 620.518, 622.641, 2.123, 11000, 0, 622.641, 624.421, 1.78, 1650, 624.421, 626.627, 2.206, 8000, 0, 626.627, 629.752, 3.125, 1200, 629.752, 631.482, 1.73, 10000, 0,    11.398,
 512, 677, 514, 514, 619.722, 105.722, 15000, 0, 619.722, 622.658, 2.936, 1555, 622.658, 624.105, 1.447, 15000, 0, 624.105, 627.062, 2.957, 2250, 627.062, 628.48, 1.418, 11000, 0, 628.48, 631.999, 3.519, 1650, 631.999, 633.21, 1.211, 14000, 0,    12.277,
 513, 677, 515, 515, 620.925, 105.925, 13000, 0, 620.925, 624.625, 3.7, 1385, 624.625, 625.834, 1.209, 13000, 0, 625.834, 629.044, 3.21, 1950, 629.044, 630.104, 1.061, 9000, 0, 630.104, 632.029, 1.925, 1350, 632.029, 634.356, 2.328, 12000, 0,    11.104,
 514, 677, 516, 516, 622.206, 106.206, 14000, 0, 622.206, 625.498, 3.291, 1452, 625.498, 627.012, 1.514, 14000, 0, 627.012, 631.084, 4.072, 2100, 631.084, 632.323, 1.239, 10000, 0, 632.323, 634.501, 2.178, 1500, 634.501, 635.707, 1.206, 13000, 0,    12.295,
 515, 677, 517, 517, 623.294, 106.294, 11000, 0, 623.294, 626.702, 3.408, 1138, 626.702, 627.959, 1.257, 11000, 0, 627.959, 632.515, 4.556, 1650, 632.515, 633.501, 0.986, 8000, 0, 633.501, 634.835, 1.334, 1200, 634.835, 636.608, 1.773, 10000, 0,    11.541,
 518, 677, 520, 520, 627.016, 107.016, 13000, 0, 627.016, 628.699, 1.683, 1335, 628.699, 630.094, 1.396, 13000, 0, 630.094, 633.491, 3.397, 1950, 633.491, 634.59, 1.1, 9000, 0, 634.59, 635.979, 1.388, 1350, 635.979, 637.697, 1.718, 12000, 0,     8.963,
 519, 677, 521, 521, 628.259, 107.259, 12000, 0, 628.259, 629.881, 1.622, 1252, 629.881, 631.156, 1.275, 12000, 0, 631.156, 634, 2.844, 1800, 634, 635.683, 1.683, 9000, 0, 635.683, 637.039, 1.357, 1350, 637.039, 638.677, 1.638, 12000, 0,     8.780,
 520, 677, 522, 522, 629.619, 107.619, 14000, 0, 629.619, 631.615, 1.995, 1437, 631.615, 633.002, 1.387, 14000, 0, 633.002, 635.992, 2.99, 2100, 635.992, 637.363, 1.37, 10000, 0, 637.363, 639.805, 2.442, 1500, 639.805, 641.016, 1.211, 13000, 0,    10.185,
 521, 677, 523, 523, 630.752, 107.752, 11000, 0, 630.752, 632.414, 1.662, 1111, 632.414, 633.99, 1.576, 11000, 0, 633.99, 636.06, 2.07, 1650, 636.06, 638.384, 2.324, 8000, 0, 638.384, 642.78, 4.396, 1200, 642.78, 643.638, 0.858, 10000, 0,    12.028,
 522, 677, 524, 524, 632.063, 108.063, 13000, 0, 632.063, 634.371, 2.307, 1368, 634.371, 635.562, 1.191, 13000, 0, 635.562, 638.115, 2.554, 1950, 638.115, 639.615, 1.5, 9000, 0, 639.615, 643.776, 4.161, 1350, 643.776, 644.843, 1.067, 12000, 0,    11.713,
 523, 677, 525, 525, 633.504, 108.504, 15000, 0, 633.504, 636.213, 2.709, 1508, 636.213, 637.492, 1.279, 15000, 0, 637.492, 640.237, 2.745, 2250, 640.237, 641.566, 1.329, 11000, 0, 641.566, 645.24, 3.674, 1650, 645.24, 646.481, 1.241, 14000, 0,    11.736,
 524, 677, 526, 526, 634.99, 108.99, 15000, 0, 634.99, 637.884, 2.894, 1549, 637.884, 639.352, 1.469, 15000, 0, 639.352, 641.969, 2.617, 2250, 641.969, 643.363, 1.394, 11000, 0, 643.363, 645.959, 2.596, 1650, 645.959, 647.836, 1.877, 14000, 0,    10.970,
 525, 677, 527, 527, 636.316, 109.316, 14000, 0, 636.316, 639.17, 2.854, 1454, 639.17, 640.608, 1.437, 14000, 0, 640.608, 642.882, 2.274, 2100, 642.882, 644.64, 1.759, 10000, 0, 644.64, 646.831, 2.191, 1500, 646.831, 648.96, 2.129, 13000, 0,    10.515,
 526, 677, 528, 528, 637.864, 109.864, 14000, 0, 637.864, 640.419, 2.555, 1496, 640.419, 641.901, 1.482, 14000, 0, 641.901, 643.839, 1.938, 2100, 643.839, 645.816, 1.978, 10000, 0, 645.816, 647.754, 1.938, 1500, 647.754, 650.096, 2.342, 13000, 0,     9.890,
 527, 677, 529, 529, 639.338, 110.338, 14000, 0, 639.338, 641.621, 2.283, 1483, 641.621, 643.312, 1.691, 14000, 0, 643.312, 645.412, 2.099, 2100, 645.412, 647.11, 1.698, 10000, 0, 647.11, 650.16, 3.05, 1500, 650.16, 651.259, 1.099, 13000, 0,    10.821,
 528, 677, 530, 530, 640.738, 110.738, 15000, 0, 640.738, 643.129, 2.391, 1552, 643.129, 644.604, 1.475, 15000, 0, 644.604, 646.842, 2.237, 2250, 646.842, 648.446, 1.605, 11000, 0, 648.446, 652.099, 3.652, 1650, 652.099, 653.347, 1.248, 14000, 0,    11.360,
 529, 677, 531, 531, 642.062, 111.062, 14000, 0, 642.062, 644.597, 2.535, 1445, 644.597, 645.793, 1.196, 14000, 0, 645.793, 647.754, 1.961, 2100, 647.754, 649.549, 1.795, 10000, 0, 649.549, 653.073, 3.524, 1500, 653.073, 654.431, 1.358, 13000, 0,    11.011,
 530, 677, 532, 532, 643.373, 111.373, 14000, 0, 643.373, 645.7, 2.328, 1475, 645.7, 647.152, 1.452, 14000, 0, 647.152, 649.517, 2.365, 2100, 649.517, 650.792, 1.275, 10000, 0, 650.792, 654.299, 3.507, 1500, 654.299, 655.603, 1.304, 13000, 0,    10.926,
 531, 677, 533, 533, 644.884, 111.884, 15000, 0, 644.884, 647.078, 2.195, 1553, 647.078, 648.656, 1.578, 15000, 0, 648.656, 651.269, 2.612, 2250, 651.269, 652.708, 1.439, 11000, 0, 652.708, 655.819, 3.111, 1650, 655.819, 657.21, 1.391, 14000, 0,    10.935,
 532, 677, 534, 534, 646.056, 112.056, 12000, 0, 646.056, 647.862, 1.807, 1213, 647.862, 649.703, 1.841, 12000, 0, 649.703, 651.605, 1.901, 1800, 651.605, 653.795, 2.19, 9000, 0, 653.795, 657.169, 3.375, 1350, 657.169, 658.224, 1.055, 12000, 0,    11.114,
 533, 677, 535, 535, 647.54, 112.54, 13000, 0, 647.54, 649.91, 2.37, 1362, 649.91, 651.138, 1.229, 13000, 0, 651.138, 653.154, 2.016, 1950, 653.154, 654.919, 1.764, 9000, 0, 654.919, 658.327, 3.408, 1350, 658.327, 659.398, 1.071, 12000, 0,    10.787,
 534, 677, 536, 536, 648.749, 112.749, 12000, 0, 648.749, 651.849, 3.1, 1220, 651.849, 652.929, 1.08, 12000, 0, 652.929, 655.136, 2.207, 1800, 655.136, 656.31, 1.174, 9000, 0, 656.31, 659.6, 3.291, 1350, 659.6, 660.683, 1.083, 12000, 0,    10.851,
 535, 677, 537, 537, 650.042, 113.042, 13000, 0, 650.042, 652.9, 2.859, 1300, 652.9, 654.13, 1.229, 13000, 0, 654.13, 656.206, 2.076, 1950, 656.206, 657.398, 1.192, 9000, 0, 657.398, 661.336, 3.938, 1350, 661.336, 662.278, 0.942, 12000, 0,    11.295,
 543, 677, 545, 545, 658.997, 113.997, 11000, 0, 658.997, 660.563, 1.566, 1104, 660.563, 662.647, 2.085, 11000, 0, 662.647, 662.647, 0, 1650,TimeOut
 536, 677, 538, 538, 651.339, 113.339, 13000, 0, 651.339, 654.141, 2.803, 1321, 654.141, 655.22, 1.078, 13000, 0, 655.22, 657.571, 2.351, 1950, 657.571, 658.81, 1.239, 9000, 0, 658.81, 662.296, 3.486, 1350, 662.296, 663.388, 1.092, 12000, 0,    10.957,
 537, 677, 539, 539, 652.241, 113.241, 10000, 0, 652.241, 654.907, 2.665, 1088, 654.907, 656.226, 1.319, 10000, 0, 656.226, 658.102, 1.876, 1500, 658.102, 659.676, 1.574, 7000, 0, 659.676, 662.696, 3.02, 1050, 662.696, 664.248, 1.552, 9000, 0,    10.455,
 538, 677, 540, 540, 653.42, 113.42, 12000, 0, 653.42, 656.468, 3.048, 1255, 656.468, 657.677, 1.209, 12000, 0, 657.677, 660.523, 2.846, 1800, 660.523, 661.582, 1.059, 9000, 0, 661.582, 665.494, 3.913, 1350, 665.494, 666.681, 1.187, 12000, 0,    12.074,
 539, 677, 541, 541, 654.464, 113.464, 11000, 0, 654.464, 656.877, 2.414, 1144, 656.877, 658.632, 1.755, 11000, 0, 658.632, 661.346, 2.714, 1650, 661.346, 662.629, 1.283, 8000, 0, 662.629, 666.075, 3.446, 1200, 666.075, 667.601, 1.525, 10000, 0,    11.612,
 550, 677, 552, 552, 667.825, 115.825, 15000, 0, 667.825, 667.825, 0, 1505,TimeOut
 544, 677, 546, 546, 660.271, 114.271, 13000, 0, 660.271, 662.386, 2.115, 1342, 662.386, 663.863, 1.477, 13000, 0, 663.863, 666.589, 2.726, 1950, 666.589, 667.837, 1.248, 9000, 0, 667.837, 667.837, 0, 1350,TimeOut
 541, 677, 543, 543, 656.899, 113.899, 10000, 0, 656.899, 658.142, 1.244, 1077, 658.142, 659.51, 1.367, 10000, 0, 659.51, 662.949, 3.439, 1500, 662.949, 663.853, 0.904, 7000, 0, 663.853, 667.991, 4.139, 1050, 667.991, 668.871, 0.879, 9000, 0,    11.093,
 542, 677, 544, 544, 657.829, 113.829, 10000, 0, 657.829, 659.76, 1.931, 1069, 659.76, 661.703, 1.943, 10000, 0, 661.703, 664.391, 2.689, 1500, 664.391, 665.223, 0.832, 7000, 0, 665.223, 668.179, 2.955, 1050, 668.179, 669.597, 1.419, 9000, 0,    10.350,
 540, 677, 542, 542, 655.894, 113.894, 15000, 0, 655.894, 658.501, 2.607, 1547, 658.501, 660.838, 2.337, 15000, 0, 660.838, 664.407, 3.569, 2250, 664.407, 666.627, 2.22, 11000, 0, 666.627, 669.926, 3.299, 1650, 669.926, 671.284, 1.358, 14000, 0,    14.033,
 551, 677, 553, 553, 668.811, 115.811, 11000, 0, 668.811, 671.073, 2.262, 1164, 671.073, 672.395, 1.322, 11000, 0, 672.395, 672.395, 0, 1650,TimeOut
 545, 677, 547, 547, 661.773, 114.773, 15000, 0, 661.773, 663.898, 2.125, 1536, 663.898, 665.311, 1.413, 15000, 0, 665.311, 668.859, 3.548, 2250, 668.859, 670.218, 1.359, 11000, 0, 670.218, 674.091, 3.874, 1650, 674.091, 675.327, 1.235, 14000, 0,    12.318,
 546, 677, 548, 548, 662.813, 114.813, 12000, 0, 662.813, 665.136, 2.322, 1225, 665.136, 666.282, 1.146, 12000, 0, 666.282, 669.664, 3.382, 1800, 669.664, 671.437, 1.773, 9000, 0, 671.437, 674.961, 3.524, 1350, 674.961, 676.42, 1.459, 12000, 0,    12.148,
 547, 677, 549, 549, 664.333, 115.333, 15000, 0, 664.333, 668.011, 3.679, 1522, 668.011, 669.32, 1.309, 15000, 0, 669.32, 672.741, 3.42, 2250, 672.741, 674.074, 1.334, 11000, 0, 674.074, 676.361, 2.287, 1650, 676.361, 677.612, 1.251, 14000, 0,    12.028,
 548, 677, 550, 550, 665.239, 115.239, 11000, 0, 665.239, 668.083, 2.844, 1170, 668.083, 670.315, 2.232, 11000, 0, 670.315, 672.806, 2.491, 1650, 672.806, 675.115, 2.309, 8000, 0, 675.115, 676.979, 1.864, 1200, 676.979, 678.517, 1.538, 10000, 0,    11.740,
 549, 677, 551, 551, 666.464, 115.464, 11000, 0, 666.464, 669.459, 2.995, 1169, 669.459, 671.343, 1.884, 11000, 0, 671.343, 674.469, 3.127, 1650, 674.469, 676.124, 1.655, 8000, 0, 676.124, 677.972, 1.847, 1200, 677.972, 679.393, 1.422, 10000, 0,    11.508,
 552, 677, 554, 554, 670.097, 116.097, 13000, 0, 670.097, 672.338, 2.241, 1384, 672.338, 673.65, 1.313, 13000, 0, 673.65, 675.716, 2.065, 1950, 675.716, 677.313, 1.597, 9000, 0, 677.313, 679.593, 2.28, 1350, 679.593, 680.74, 1.147, 12000, 0,     9.496,
 553, 677, 555, 555, 671.342, 116.342, 12000, 0, 671.342, 673.173, 1.832, 1279, 673.173, 674.761, 1.588, 12000, 0, 674.761, 676.771, 2.01, 1800, 676.771, 678.507, 1.736, 9000, 0, 678.507, 680.732, 2.225, 1350, 680.732, 681.864, 1.132, 12000, 0,     9.391,
 554, 677, 556, 556, 672.379, 116.379, 10000, 0, 672.379, 674.153, 1.774, 1069, 674.153, 675.716, 1.563, 10000, 0, 675.716, 677.923, 2.207, 1500, 677.923, 679.362, 1.439, 7000, 0, 679.362, 681.078, 1.717, 1050, 681.078, 682.643, 1.565, 9000, 0,     8.699,
 556, 677, 558, 558, 674.858, 116.858, 10000, 0, 674.858, 676.571, 1.713, 1099, 676.571, 678.388, 1.817, 10000, 0, 678.388, 680.278, 1.89, 1500, 680.278, 681.187, 0.909, 7000, 0, 681.187, 682.716, 1.529, 1050, 682.716, 683.358, 0.642, 9000, 0,     7.858,
 555, 677, 557, 557, 673.79, 116.79, 14000, 0, 673.79, 676.19, 2.4, 1458, 676.19, 677.529, 1.339, 14000, 0, 677.529, 680.304, 2.775, 2100, 680.304, 682.464, 2.16, 10000, 0, 682.464, 685.496, 3.033, 1500, 685.496, 686.66, 1.164, 13000, 0,    11.706,
 557, 677, 559, 559, 676.351, 117.351, 14000, 0, 676.351, 679.109, 2.758, 1480, 679.109, 680.413, 1.305, 14000, 0, 680.413, 682.131, 1.717, 2100, 682.131, 683.714, 1.583, 10000, 0, 683.714, 686.026, 2.312, 1500, 686.026, 687.751, 1.725, 13000, 0,     9.675,
 558, 677, 560, 560, 677.433, 117.433, 11000, 0, 677.433, 679.96, 2.527, 1198, 679.96, 681.302, 1.342, 11000, 0, 681.302, 682.67, 1.368, 1650, 682.67, 684.744, 2.074, 8000, 0, 684.744, 687.29, 2.547, 1200, 687.29, 688.621, 1.331, 10000, 0,     9.857,
 559, 677, 561, 561, 678.527, 117.527, 10000, 0, 678.527, 680.931, 2.404, 1064, 680.931, 682.138, 1.208, 10000, 0, 682.138, 683.314, 1.176, 1500, 683.314, 685.642, 2.327, 7000, 0, 685.642, 687.47, 1.828, 1050, 687.47, 689.393, 1.923, 9000, 0,     8.943,
 560, 677, 562, 562, 679.917, 117.917, 15000, 0, 679.917, 683.421, 3.504, 1501, 683.421, 684.86, 1.439, 15000, 0, 684.86, 687.036, 2.176, 2250, 687.036, 688.407, 1.371, 11000, 0, 688.407, 692.195, 3.788, 1650, 692.195, 693.565, 1.37, 14000, 0,    12.279,
 561, 677, 563, 563, 681.331, 118.331, 12000, 0, 681.331, 684.11, 2.779, 1224, 684.11, 686.013, 1.903, 12000, 0, 686.013, 687.962, 1.949, 1800, 687.962, 689.603, 1.641, 9000, 0, 689.603, 693.233, 3.63, 1350, 693.233, 694.697, 1.463, 12000, 0,    11.902,
 562, 677, 564, 564, 682.479, 118.479, 11000, 0, 682.479, 684.773, 2.294, 1139, 684.773, 686.93, 2.158, 11000, 0, 686.93, 689.309, 2.379, 1650, 689.309, 690.701, 1.392, 8000, 0, 690.701, 694.715, 4.013, 1200, 694.715, 695.592, 0.877, 10000, 0,    12.236,
 563, 677, 565, 565, 683.732, 118.732, 14000, 0, 683.732, 685.88, 2.148, 1407, 685.88, 688.208, 2.328, 14000, 0, 688.208, 691.234, 3.026, 2100, 691.234, 692.478, 1.243, 10000, 0, 692.478, 695.961, 3.483, 1500, 695.961, 697.12, 1.159, 13000, 0,    12.229,
 564, 677, 566, 566, 684.625, 118.625, 10000, 0, 684.625, 686.073, 1.448, 1084, 686.073, 689.125, 3.052, 10000, 0, 689.125, 691.467, 2.342, 1500, 691.467, 693.398, 1.931, 7000, 0, 693.398, 697.454, 4.056, 1050, 697.454, 698.188, 0.734, 9000, 0,    12.829,
 569, 677, 571, 571, 690.517, 119.517, 11000, 0, 690.517, 694.015, 3.497, 1120, 694.015, 694.973, 0.959, 11000, 0, 694.973, 697.408, 2.435, 1650, 697.408, 698.551, 1.143, 8000, 0, 698.551, 698.551, 0, 1200,TimeOut
 566, 677, 568, 568, 687.087, 119.087, 11000, 0, 687.087, 689.664, 2.576, 1125, 689.664, 690.767, 1.104, 11000, 0, 690.767, 692.683, 1.916, 1650, 692.683, 694.47, 1.787, 8000, 0, 694.47, 698.755, 4.285, 1200, 698.755, 699.661, 0.906, 10000, 0,    11.668,
 565, 677, 567, 567, 686.003, 119.003, 13000, 0, 686.003, 689.723, 3.72, 1325, 689.723, 691.894, 2.171, 13000, 0, 691.894, 693.93, 2.036, 1950, 693.93, 695.541, 1.612, 9000, 0, 695.541, 699.484, 3.942, 1350, 699.484, 700.719, 1.235, 12000, 0,    13.481,
 568, 677, 570, 570, 689.424, 119.424, 11000, 0, 689.424, 691.286, 1.862, 1153, 691.286, 692.913, 1.627, 11000, 0, 692.913, 695.02, 2.107, 1650, 695.02, 696.53, 1.51, 8000, 0, 696.53, 700.062, 3.532, 1200, 700.062, 701.594, 1.532, 10000, 0,    10.638,
 575, 677, 577, 577, 697.628, 120.628, 13000, 0, 697.628, 701.175, 3.547, 1398, 701.175, 702.51, 1.334, 13000, 0, 702.51, 702.51, 0, 1950,TimeOut
 567, 677, 569, 569, 688.25, 119.25, 12000, 0, 688.25, 691.437, 3.187, 1290, 691.437, 693.942, 2.505, 12000, 0, 693.942, 696.091, 2.149, 1800, 696.091, 697.6, 1.509, 9000, 0, 697.6, 701.814, 4.214, 1350, 701.814, 702.92, 1.106, 12000, 0,    13.565,
 570, 677, 572, 572, 691.459, 119.459, 10000, 0, 691.459, 694.234, 2.775, 1052, 694.234, 695.906, 1.673, 10000, 0, 695.906, 698.202, 2.296, 1500, 698.202, 699.526, 1.324, 7000, 0, 699.526, 702.483, 2.958, 1050, 702.483, 703.723, 1.24, 9000, 0,    11.025,
