#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 475, 718, 477, 477, 579.86, 102.86, 12000, 0, 579.86, 584.214, 4.355, 1206, 584.214, 585.505, 1.29, 12000, 0, 585.505, 585.505, 0, 1800,TimeOut
 469, 718, 471, 471, 571.964, 100.964, 10000, 0, 571.964, 578.434, 6.47, 1081, 578.434, 579.468, 1.034, 10000, 0, 579.468, 581.548, 2.08, 1500, 581.548, 582.747, 1.2, 7000, 0, 582.747, 584.873, 2.126, 1050, 584.873, 585.881, 1.007, 9000, 0,    12.909,
 476, 718, 478, 478, 580.999, 102.999, 10000, 0, 580.999, 584.966, 3.967, 1005, 584.966, 586.564, 1.598, 10000, 0, 586.564, 586.564, 0, 1500,TimeOut
 472, 718, 474, 474, 575.918, 101.918, 12000, 0, 575.918, 580.581, 4.663, 1248, 580.581, 581.82, 1.239, 12000, 0, 581.82, 587.076, 5.256, 1800, 587.076, 588.44, 1.364, 9000, 0, 588.44, 592.171, 3.731, 1350, 592.171, 593.54, 1.368, 12000, 0,    16.254,
 473, 718, 475, 475, 577.257, 102.257, 11000, 0, 577.257, 580.978, 3.72, 1124, 580.978, 582.967, 1.989, 11000, 0, 582.967, 587.366, 4.4, 1650, 587.366, 589.544, 2.177, 8000, 0, 589.544, 592.198, 2.655, 1200, 592.198, 594.614, 2.415, 10000, 0,    14.941,
 481, 718, 483, 483, 586.645, 103.645, 12000, 0, 586.645, 589.674, 3.029, 1201, 589.674, 591.035, 1.361, 12000, 0, 591.035, 592.997, 1.962, 1800, 592.997, 594.614, 1.617, 9000, 0, 594.614, 594.614, 0, 1350,TimeOut
 474, 718, 476, 476, 578.374, 102.374, 10000, 0, 578.374, 582.916, 4.542, 1029, 582.916, 583.956, 1.04, 10000, 0, 583.956, 589.376, 5.42, 1500, 589.376, 590.522, 1.146, 7000, 0, 590.522, 594.787, 4.265, 1050, 594.787, 595.711, 0.924, 9000, 0,    16.413,
 477, 718, 479, 479, 582.118, 103.118, 10000, 0, 582.118, 586.599, 4.48, 1090, 586.599, 587.637, 1.039, 10000, 0, 587.637, 589.71, 2.073, 1500, 589.71, 591.491, 1.781, 7000, 0, 591.491, 594.817, 3.326, 1050, 594.817, 596.639, 1.822, 9000, 0,    12.699,
 478, 718, 480, 480, 583.07, 103.07, 9000, 0, 583.07, 587.232, 4.163, 908, 587.232, 588.578, 1.345, 9000, 0, 588.578, 591.064, 2.487, 1350, 591.064, 592.411, 1.347, 6000, 0, 592.411, 597.313, 4.901, 900, 597.313, 598.114, 0.801, 8000, 0,    14.243,
 480, 718, 482, 482, 585.296, 103.296, 10000, 0, 585.296, 588.155, 2.859, 1098, 588.155, 589.739, 1.584, 10000, 0, 589.739, 591.559, 1.82, 1500, 591.559, 593.379, 1.82, 7000, 0, 593.379, 597.529, 4.149, 1050, 597.529, 599.056, 1.528, 9000, 0,    12.232,
 482, 718, 484, 484, 587.98, 103.98, 11000, 0, 587.98, 590.742, 2.762, 1105, 590.742, 592.249, 1.507, 11000, 0, 592.249, 594.174, 1.925, 1650, 594.174, 595.711, 1.537, 8000, 0, 595.711, 598.854, 3.143, 1200, 598.854, 600.032, 1.178, 10000, 0,    10.873,
 483, 718, 485, 485, 589.362, 104.362, 11000, 0, 589.362, 591.627, 2.265, 1163, 591.627, 593.356, 1.728, 11000, 0, 593.356, 595.269, 1.914, 1650, 595.269, 596.806, 1.536, 8000, 0, 596.806, 599.112, 2.307, 1200, 599.112, 601.079, 1.967, 10000, 0,     9.750,
 485, 718, 487, 487, 591.888, 104.888, 8000, 0, 591.888, 592.997, 1.109, 892, 592.997, 595.491, 2.494, 8000, 0, 595.491, 596.774, 1.284, 1200, 596.774, 598.809, 2.035, 6000, 0, 598.809, 600.463, 1.654, 900, 600.463, 601.943, 1.479, 8000, 0,     8.576,
 484, 718, 486, 486, 590.963, 104.963, 12000, 0, 590.963, 592.614, 1.651, 1248, 592.614, 594.614, 1.999, 12000, 0, 594.614, 596.774, 2.161, 1800, 596.774, 597.989, 1.214, 9000, 0, 597.989, 600.847, 2.858, 1350, 600.847, 603.289, 2.442, 12000, 0,     9.883,
 486, 718, 488, 488, 592.997, 104.997, 10000, 0, 592.997, 595.471, 2.474, 1053, 595.471, 596.571, 1.1, 10000, 0, 596.571, 598.133, 1.562, 1500, 598.133, 599.741, 1.608, 7000, 0, 599.741, 602.134, 2.393, 1050, 602.134, 604.226, 2.092, 9000, 0,     9.137,
 487, 718, 489, 489, 594.109, 105.109, 9000, 0, 594.109, 596.689, 2.58, 961, 596.689, 597.639, 0.95, 9000, 0, 597.639, 599.148, 1.509, 1350, 599.148, 600.665, 1.517, 6000, 0, 600.665, 602.385, 1.72, 900, 602.385, 605.036, 2.65, 8000, 0,     8.276,
 488, 718, 490, 490, 595.059, 105.059, 9000, 0, 595.059, 597.742, 2.683, 988, 597.742, 598.698, 0.956, 9000, 0, 598.698, 600.111, 1.413, 1350, 600.111, 601.545, 1.434, 6000, 0, 601.545, 603.557, 2.012, 900, 603.557, 605.879, 2.323, 8000, 0,     8.498,
 497, 718, 499, 499, 606.164, 107.164, 10000, 0, 606.164, 606.164, 0, 1025,TimeOut
 489, 718, 491, 491, 596.373, 105.373, 12000, 0, 596.373, 598.864, 2.491, 1245, 598.864, 600.2, 1.336, 12000, 0, 600.2, 602.907, 2.707, 1800, 602.907, 604.277, 1.371, 9000, 0, 604.277, 605.997, 1.72, 1350, 605.997, 607.28, 1.283, 12000, 0,     9.625,
 500, 718, 502, 502, 610.235, 108.235, 12000, 0, 610.235, 610.235, 0, 1275,TimeOut
 490, 718, 492, 492, 597.802, 105.802, 11000, 0, 597.802, 599.652, 1.85, 1151, 599.652, 601.435, 1.784, 11000, 0, 601.435, 603.846, 2.411, 1650, 603.846, 605.372, 1.525, 8000, 0, 605.372, 609.814, 4.443, 1200, 609.814, 610.823, 1.009, 10000, 0,    12.012,
 491, 718, 493, 493, 599.072, 106.072, 11000, 0, 599.072, 602.775, 3.703, 1177, 602.775, 603.865, 1.089, 11000, 0, 603.865, 605.725, 1.861, 1650, 605.725, 606.768, 1.043, 8000, 0, 606.768, 611.381, 4.613, 1200, 611.381, 612.492, 1.111, 10000, 0,    12.309,
 492, 718, 494, 494, 600.168, 106.168, 9000, 0, 600.168, 603.267, 3.099, 980, 603.267, 604.812, 1.544, 9000, 0, 604.812, 606.28, 1.469, 1350, 606.28, 607.596, 1.316, 6000, 0, 607.596, 611.667, 4.07, 900, 611.667, 613.291, 1.624, 8000, 0,    11.498,
 503, 718, 505, 505, 614.199, 109.199, 11000, 0, 614.199, 614.199, 0, 1191,TimeOut
 493, 718, 495, 495, 601.319, 106.319, 10000, 0, 601.319, 606.545, 5.225, 1070, 606.545, 607.551, 1.006, 10000, 0, 607.551, 609.965, 2.413, 1500, 609.965, 610.905, 0.941, 7000, 0, 610.905, 612.895, 1.99, 1050, 612.895, 614.418, 1.522, 9000, 0,    11.576,
 494, 718, 496, 496, 602.509, 106.509, 10000, 0, 602.509, 607.155, 4.646, 1073, 607.155, 608.635, 1.48, 10000, 0, 608.635, 610.434, 1.8, 1500, 610.434, 611.88, 1.445, 7000, 0, 611.88, 613.368, 1.488, 1050, 613.368, 615.392, 2.024, 9000, 0,    10.859,
 506, 718, 508, 508, 617.754, 109.754, 9000, 0, 617.754, 617.754, 0, 905,TimeOut
 507, 718, 509, 509, 618.93, 109.93, 10000, 0, 618.93, 618.93, 0, 1028,TimeOut
 495, 718, 497, 497, 603.632, 106.632, 11000, 0, 603.632, 611.371, 7.739, 1109, 611.371, 612.482, 1.111, 11000, 0, 612.482, 615.36, 2.877, 1650, 615.36, 616.433, 1.074, 8000, 0, 616.433, 618.908, 2.475, 1200, 618.908, 619.857, 0.949, 10000, 0,    15.276,
 496, 718, 498, 498, 604.908, 106.908, 11000, 0, 604.908, 611.735, 6.827, 1106, 611.735, 613.638, 1.903, 11000, 0, 613.638, 616.563, 2.926, 1650, 616.563, 617.761, 1.197, 8000, 0, 617.761, 619.568, 1.808, 1200, 619.568, 620.932, 1.363, 10000, 0,    14.661,
 498, 718, 500, 500, 607.575, 107.575, 11000, 0, 607.575, 614.375, 6.8, 1151, 614.375, 615.597, 1.222, 11000, 0, 615.597, 617.796, 2.2, 1650, 617.796, 618.954, 1.158, 8000, 0, 618.954, 620.767, 1.813, 1200, 620.767, 622.011, 1.244, 10000, 0,    13.192,
 499, 718, 501, 501, 608.831, 107.831, 11000, 0, 608.831, 614.907, 6.077, 1181, 614.907, 616.749, 1.841, 11000, 0, 616.749, 619.058, 2.31, 1650, 619.058, 620.125, 1.067, 8000, 0, 620.125, 622.29, 2.165, 1200, 622.29, 623.345, 1.055, 10000, 0,    13.460,
 502, 718, 504, 504, 612.748, 108.748, 10000, 0, 612.748, 619.333, 6.585, 1052, 619.333, 620.337, 1.004, 10000, 0, 620.337, 621.984, 1.647, 1500, 621.984, 622.952, 0.968, 7000, 0, 622.952, 624.551, 1.599, 1050, 624.551, 625.576, 1.025, 9000, 0,    11.803,
 501, 718, 503, 503, 611.655, 108.655, 12000, 0, 611.655, 619.454, 7.8, 1275, 619.454, 621.561, 2.107, 12000, 0, 621.561, 623.778, 2.217, 1800, 623.778, 625.045, 1.267, 9000, 0, 625.045, 627.312, 2.267, 1350, 627.312, 628.673, 1.361, 12000, 0,    15.657,
 505, 718, 507, 507, 616.779, 109.779, 10000, 0, 616.779, 621.759, 4.98, 1011, 621.759, 622.813, 1.054, 10000, 0, 622.813, 624.892, 2.079, 1500, 624.892, 626.068, 1.176, 7000, 0, 626.068, 627.59, 1.522, 1050, 627.59, 629.548, 1.958, 9000, 0,    10.811,
 504, 718, 506, 506, 615.729, 109.729, 13000, 0, 615.729, 622.126, 6.397, 1307, 622.126, 624.125, 1.999, 13000, 0, 624.125, 626.667, 2.542, 1950, 626.667, 627.835, 1.168, 9000, 0, 627.835, 631.671, 3.836, 1350, 631.671, 632.928, 1.257, 12000, 0,    15.943,
 513, 718, 515, 515, 625.903, 110.903, 10000, 0, 625.903, 628.103, 2.201, 1012, 628.103, 629.881, 1.778, 10000, 0, 629.881, 631.852, 1.97, 1500, 631.852, 633.138, 1.286, 7000, 0, 633.138, 633.138, 0, 1050,TimeOut
 508, 718, 510, 510, 620.204, 110.204, 12000, 0, 620.204, 624.421, 4.217, 1249, 624.421, 625.619, 1.198, 12000, 0, 625.619, 627.171, 1.552, 1800, 627.171, 629.08, 1.909, 9000, 0, 629.08, 633.18, 4.1, 1350, 633.18, 634.47, 1.289, 12000, 0,    12.976,
 509, 718, 511, 511, 621.357, 110.357, 11000, 0, 621.357, 624.688, 3.33, 1128, 624.688, 626.936, 2.248, 11000, 0, 626.936, 628.721, 1.785, 1650, 628.721, 630.114, 1.393, 8000, 0, 630.114, 634.391, 4.276, 1200, 634.391, 635.572, 1.182, 10000, 0,    13.033,
 510, 718, 512, 512, 622.554, 110.554, 10000, 0, 622.554, 626.235, 3.681, 1075, 626.235, 627.896, 1.661, 10000, 0, 627.896, 630.154, 2.258, 1500, 630.154, 631.347, 1.193, 7000, 0, 631.347, 635.045, 3.697, 1050, 635.045, 636.633, 1.588, 9000, 0,    12.491,
 522, 718, 524, 524, 636.799, 112.799, 12000, 0, 636.799, 636.799, 0, 1273,TimeOut
 511, 718, 513, 513, 623.511, 110.511, 9000, 0, 623.511, 626.237, 2.726, 924, 626.237, 628.764, 2.527, 9000, 0, 628.764, 630.738, 1.974, 1350, 630.738, 632.136, 1.398, 6000, 0, 632.136, 635.945, 3.809, 900, 635.945, 637.502, 1.557, 8000, 0,    12.434,
 512, 718, 514, 514, 624.744, 110.744, 10000, 0, 624.744, 628.27, 3.527, 1068, 628.27, 630.947, 2.677, 10000, 0, 630.947, 632.83, 1.883, 1500, 632.83, 634.022, 1.192, 7000, 0, 634.022, 636.948, 2.926, 1050, 636.948, 638.565, 1.618, 9000, 0,    12.204,
 514, 718, 516, 516, 626.804, 110.804, 8000, 0, 626.804, 630.321, 3.517, 886, 630.321, 631.796, 1.475, 8000, 0, 631.796, 633.386, 1.59, 1200, 633.386, 634.955, 1.569, 6000, 0, 634.955, 637.797, 2.842, 900, 637.797, 639.417, 1.62, 8000, 0,    10.992,
 515, 718, 517, 517, 628.037, 111.037, 11000, 0, 628.037, 632.009, 3.972, 1130, 632.009, 633.16, 1.152, 11000, 0, 633.16, 635.135, 1.975, 1650, 635.135, 636.225, 1.09, 8000, 0, 636.225, 638.965, 2.74, 1200, 638.965, 640.475, 1.51, 10000, 0,    10.927,
 516, 718, 518, 518, 629.024, 111.024, 9000, 0, 629.024, 633.228, 4.204, 980, 633.228, 634.149, 0.921, 9000, 0, 634.149, 635.571, 1.421, 1350, 635.571, 636.997, 1.426, 6000, 0, 636.997, 639.102, 2.105, 900, 639.102, 641.363, 2.261, 8000, 0,    10.078,
 517, 718, 519, 519, 630.33, 111.33, 11000, 0, 630.33, 634.765, 4.435, 1125, 634.765, 635.885, 1.12, 11000, 0, 635.885, 637.778, 1.894, 1650, 637.778, 638.905, 1.126, 8000, 0, 638.905, 640.392, 1.487, 1200, 640.392, 642.421, 2.029, 10000, 0,    10.062,
 518, 718, 520, 520, 631.764, 111.764, 12000, 0, 631.764, 636.988, 5.224, 1225, 636.988, 638.195, 1.208, 12000, 0, 638.195, 640.315, 2.12, 1800, 640.315, 641.643, 1.327, 9000, 0, 641.643, 643.626, 1.984, 1350, 643.626, 644.899, 1.273, 12000, 0,    11.863,
 519, 718, 521, 521, 632.736, 111.736, 9000, 0, 632.736, 637.246, 4.51, 983, 637.246, 639.154, 1.908, 9000, 0, 639.154, 640.834, 1.68, 1350, 640.834, 642.631, 1.797, 6000, 0, 642.631, 643.978, 1.347, 900, 643.978, 645.902, 1.924, 8000, 0,    11.242,
 521, 718, 523, 523, 635.342, 112.342, 9000, 0, 635.342, 639.04, 3.698, 981, 639.04, 640.071, 1.031, 9000, 0, 640.071, 641.584, 1.513, 1350, 641.584, 643.405, 1.821, 6000, 0, 643.405, 645.219, 1.814, 900, 645.219, 646.753, 1.534, 8000, 0,     9.877,
 529, 718, 531, 531, 645.69, 114.69, 9000, 0, 645.69, 647.974, 2.284, 914, 647.974, 650.802, 2.828, 9000, 0, 650.802, 650.802, 0, 1350,TimeOut
 520, 718, 522, 522, 634.246, 112.246, 12000, 0, 634.246, 639.35, 5.105, 1268, 639.35, 641.373, 2.022, 12000, 0, 641.373, 644.929, 3.557, 1800, 644.929, 646.106, 1.177, 9000, 0, 646.106, 649.796, 3.689, 1350, 649.796, 651.108, 1.312, 12000, 0,    15.550,
 523, 718, 525, 525, 638.294, 113.294, 13000, 0, 638.294, 642.629, 4.335, 1300, 642.629, 643.976, 1.347, 13000, 0, 643.976, 646.499, 2.523, 1950, 646.499, 647.734, 1.235, 9000, 0, 647.734, 650.857, 3.123, 1350, 650.857, 652.407, 1.55, 12000, 0,    12.562,
 524, 718, 526, 526, 639.87, 113.87, 13000, 0, 639.87, 643.224, 3.354, 1306, 643.224, 645.43, 2.206, 13000, 0, 645.43, 648.275, 2.845, 1950, 648.275, 649.361, 1.086, 9000, 0, 649.361, 651.38, 2.019, 1350, 651.38, 653.68, 2.3, 12000, 0,    11.510,
 525, 718, 527, 527, 640.923, 113.923, 9000, 0, 640.923, 644.611, 3.688, 909, 644.611, 646.45, 1.839, 9000, 0, 646.45, 649.217, 2.767, 1350, 649.217, 650.254, 1.037, 6000, 0, 650.254, 652.013, 1.759, 900, 652.013, 654.471, 2.458, 8000, 0,    11.090,
 526, 718, 528, 528, 642.213, 114.213, 11000, 0, 642.213, 646.046, 3.832, 1196, 646.046, 647.617, 1.571, 11000, 0, 647.617, 650.867, 3.25, 1650, 650.867, 652.101, 1.234, 8000, 0, 652.101, 654.054, 1.954, 1200, 654.054, 655.466, 1.411, 10000, 0,    11.841,
 527, 718, 529, 529, 643.383, 114.383, 10000, 0, 643.383, 646.699, 3.316, 1034, 646.699, 648.635, 1.936, 10000, 0, 648.635, 651.195, 2.56, 1500, 651.195, 653.075, 1.88, 7000, 0, 653.075, 654.653, 1.578, 1050, 654.653, 656.507, 1.854, 9000, 0,    11.270,
 528, 718, 530, 530, 644.686, 114.686, 12000, 0, 644.686, 647.836, 3.151, 1279, 647.836, 649.861, 2.025, 12000, 0, 649.861, 652.471, 2.61, 1800, 652.471, 654.343, 1.871, 9000, 0, 654.343, 656.328, 1.985, 1350, 656.328, 657.702, 1.374, 12000, 0,    11.642,
 530, 718, 532, 532, 647.111, 115.111, 13000, 0, 647.111, 649.846, 2.735, 1302, 649.846, 652.302, 2.456, 13000, 0, 652.302, 654.103, 1.801, 1950, 654.103, 655.547, 1.445, 9000, 0, 655.547, 657.857, 2.309, 1350, 657.857, 659.142, 1.285, 12000, 0,    10.746,
 531, 718, 533, 533, 648.538, 115.538, 11000, 0, 648.538, 650.66, 2.122, 1199, 650.66, 653.499, 2.839, 11000, 0, 653.499, 655.875, 2.375, 1650, 655.875, 657.034, 1.16, 8000, 0, 657.034, 659.148, 2.113, 1200, 659.148, 660.303, 1.156, 10000, 0,    10.609,
 532, 718, 534, 534, 649.483, 115.483, 9000, 0, 649.483, 651.454, 1.971, 989, 651.454, 654.375, 2.921, 9000, 0, 654.375, 657.015, 2.64, 1350, 657.015, 657.82, 0.805, 6000, 0, 657.82, 659.865, 2.045, 900, 659.865, 661.207, 1.342, 8000, 0,    10.382,
 533, 718, 535, 535, 650.469, 115.469, 9000, 0, 650.469, 652.374, 1.905, 988, 652.374, 655.273, 2.899, 9000, 0, 655.273, 657.756, 2.483, 1350, 657.756, 658.691, 0.935, 6000, 0, 658.691, 662.072, 3.381, 900, 662.072, 662.865, 0.793, 8000, 0,    11.603,
 534, 718, 536, 536, 651.464, 115.464, 9000, 0, 651.464, 653.931, 2.468, 933, 653.931, 656.166, 2.234, 9000, 0, 656.166, 658.265, 2.1, 1350, 658.265, 659.572, 1.307, 6000, 0, 659.572, 662.499, 2.927, 900, 662.499, 663.697, 1.198, 8000, 0,    11.035,
 539, 718, 541, 541, 657.281, 116.281, 9000, 0, 657.281, 659.62, 2.339, 973, 659.62, 661.487, 1.867, 9000, 0, 661.487, 664.143, 2.656, 1350, 664.143, 665.084, 0.941, 6000, 0, 665.084, 665.084, 0, 900,TimeOut
 535, 718, 537, 537, 652.558, 115.558, 11000, 0, 652.558, 655.344, 2.786, 1106, 655.344, 657.363, 2.019, 11000, 0, 657.363, 659.245, 1.881, 1650, 659.245, 660.672, 1.427, 8000, 0, 660.672, 665.223, 4.551, 1200, 665.223, 666.272, 1.049, 10000, 0,    12.666,
 536, 718, 538, 538, 653.778, 115.778, 10000, 0, 653.778, 656.377, 2.599, 1088, 656.377, 658.433, 2.056, 10000, 0, 658.433, 659.744, 1.31, 1500, 659.744, 661.703, 1.959, 7000, 0, 661.703, 665.534, 3.831, 1050, 665.534, 667.115, 1.582, 9000, 0,    11.755,
 547, 718, 549, 549, 667.135, 118.135, 13000, 0, 667.135, 667.135, 0, 1317,TimeOut
 537, 718, 539, 539, 655.003, 116.003, 10000, 0, 655.003, 657.571, 2.568, 1087, 657.571, 659.51, 1.939, 10000, 0, 659.51, 662.128, 2.619, 1500, 662.128, 663.166, 1.038, 7000, 0, 663.166, 667.421, 4.255, 1050, 667.421, 668.389, 0.968, 9000, 0,    12.418,
 538, 718, 540, 540, 656.21, 116.21, 10000, 0, 656.21, 658.461, 2.251, 1074, 658.461, 660.567, 2.106, 10000, 0, 660.567, 663.093, 2.526, 1500, 663.093, 664.105, 1.012, 7000, 0, 664.105, 667.674, 3.569, 1050, 667.674, 669.314, 1.64, 9000, 0,    11.465,
 540, 718, 542, 542, 658.441, 116.441, 11000, 0, 658.441, 662.276, 3.835, 1109, 662.276, 663.459, 1.183, 11000, 0, 663.459, 665.165, 1.707, 1650, 665.165, 666.289, 1.123, 8000, 0, 666.289, 669.067, 2.778, 1200, 669.067, 670.4, 1.333, 10000, 0,    10.626,
 541, 718, 543, 543, 659.517, 116.517, 10000, 0, 659.517, 663.228, 3.711, 1005, 663.228, 664.443, 1.214, 10000, 0, 664.443, 665.762, 1.319, 1500, 665.762, 667.333, 1.571, 7000, 0, 667.333, 669.067, 1.734, 1050, 669.067, 671.363, 2.296, 9000, 0,     9.550,
 542, 718, 544, 544, 660.656, 116.656, 10000, 0, 660.656, 665.42, 4.764, 1037, 665.42, 666.413, 0.993, 10000, 0, 666.413, 668.031, 1.618, 1500, 668.031, 668.921, 0.89, 7000, 0, 668.921, 671.332, 2.411, 1050, 671.332, 672.34, 1.008, 9000, 0,    10.676,
 543, 718, 545, 545, 661.661, 116.661, 9000, 0, 661.661, 666.69, 5.03, 992, 666.69, 667.633, 0.942, 9000, 0, 667.633, 669.302, 1.669, 1350, 669.302, 670.137, 0.835, 6000, 0, 670.137, 671.924, 1.788, 900, 671.924, 673.134, 1.21, 8000, 0,    10.264,
 544, 718, 546, 546, 662.906, 116.906, 11000, 0, 662.906, 667.813, 4.907, 1101, 667.813, 668.951, 1.138, 11000, 0, 668.951, 670.745, 1.794, 1650, 670.745, 671.802, 1.057, 8000, 0, 671.802, 673.933, 2.131, 1200, 673.933, 675.002, 1.069, 10000, 0,    11.027,
 545, 718, 547, 547, 664.319, 117.319, 11000, 0, 664.319, 668.574, 4.256, 1196, 668.574, 670.114, 1.54, 11000, 0, 670.114, 671.783, 1.669, 1650, 671.783, 672.903, 1.12, 8000, 0, 672.903, 674.922, 2.019, 1200, 674.922, 676.032, 1.11, 10000, 0,    10.604,
 546, 718, 548, 548, 665.588, 117.588, 12000, 0, 665.588, 669.565, 3.978, 1295, 669.565, 671.406, 1.841, 12000, 0, 671.406, 675.233, 3.827, 1800, 675.233, 676.49, 1.257, 9000, 0, 676.49, 679.605, 3.115, 1350, 679.605, 680.91, 1.304, 12000, 0,    14.018,
 548, 718, 550, 550, 668.448, 118.448, 11000, 0, 668.448, 670.943, 2.495, 1158, 670.943, 672.543, 1.599, 11000, 0, 672.543, 675.75, 3.208, 1650, 675.75, 677.727, 1.976, 8000, 0, 677.727, 679.798, 2.072, 1200, 679.798, 681.836, 2.038, 10000, 0,    11.350,
 549, 718, 551, 551, 669.512, 118.512, 10000, 0, 669.512, 674.58, 5.067, 1080, 674.58, 675.648, 1.068, 10000, 0, 675.648, 677.016, 1.368, 1500, 677.016, 678.738, 1.722, 7000, 0, 678.738, 681.9, 3.162, 1050, 681.9, 682.755, 0.854, 9000, 0,    12.388,
 550, 718, 552, 552, 670.826, 118.826, 11000, 0, 670.826, 675.604, 4.778, 1103, 675.604, 676.737, 1.133, 11000, 0, 676.737, 679.056, 2.319, 1650, 679.056, 680.138, 1.082, 8000, 0, 680.138, 684.021, 3.882, 1200, 684.021, 685.064, 1.044, 10000, 0,    13.194,
 554, 718, 556, 556, 676.04, 120.04, 12000, 0, 676.04, 679.481, 3.441, 1201, 679.481, 681.957, 2.476, 12000, 0, 681.957, 683.714, 1.757, 1800, 683.714, 685.317, 1.603, 9000, 0, 685.317, 685.317, 0, 1350,TimeOut
 551, 718, 553, 553, 672.042, 119.042, 11000, 0, 672.042, 676.884, 4.842, 1173, 676.884, 678.019, 1.135, 11000, 0, 678.019, 680.344, 2.325, 1650, 680.344, 681.454, 1.11, 8000, 0, 681.454, 685.467, 4.013, 1200, 685.467, 686.534, 1.068, 10000, 0,    13.425,
 552, 718, 554, 554, 673.448, 119.448, 12000, 0, 673.448, 677.62, 4.171, 1238, 677.62, 679.295, 1.676, 12000, 0, 679.295, 681.542, 2.247, 1800, 681.542, 682.797, 1.255, 9000, 0, 682.797, 686.349, 3.552, 1350, 686.349, 687.771, 1.422, 12000, 0,    12.900,
 553, 718, 555, 555, 674.781, 119.781, 12000, 0, 674.781, 678.659, 3.878, 1216, 678.659, 680.648, 1.99, 12000, 0, 680.648, 682.67, 2.022, 1800, 682.67, 684.063, 1.393, 9000, 0, 684.063, 687.539, 3.476, 1350, 687.539, 689.105, 1.565, 12000, 0,    12.759,
 555, 718, 557, 557, 677.175, 120.175, 10000, 0, 677.175, 681.437, 4.261, 1051, 681.437, 682.912, 1.475, 10000, 0, 682.912, 684.393, 1.481, 1500, 684.393, 686.329, 1.936, 7000, 0, 686.329, 688.025, 1.696, 1050, 688.025, 689.981, 1.956, 9000, 0,    10.850,
 556, 718, 558, 558, 678.629, 120.629, 13000, 0, 678.629, 682.564, 3.935, 1300, 682.564, 684.253, 1.689, 13000, 0, 684.253, 686.369, 2.116, 1950, 686.369, 687.529, 1.161, 9000, 0, 687.529, 691.405, 3.876, 1350, 691.405, 692.685, 1.279, 12000, 0,    12.777,
 557, 718, 559, 559, 679.764, 120.764, 9000, 0, 679.764, 683.153, 3.389, 966, 683.153, 685.248, 2.095, 9000, 0, 685.248, 686.551, 1.303, 1350, 686.551, 688.427, 1.876, 6000, 0, 688.427, 691.437, 3.01, 900, 691.437, 693.502, 2.065, 8000, 0,    11.673,
 559, 718, 561, 561, 682.341, 121.341, 10000, 0, 682.341, 685.447, 3.106, 1072, 685.447, 687.721, 2.274, 10000, 0, 687.721, 689.329, 1.609, 1500, 689.329, 690.855, 1.526, 7000, 0, 690.855, 692.848, 1.993, 1050, 692.848, 694.359, 1.511, 9000, 0,    10.507,
 558, 718, 560, 560, 681.197, 121.197, 12000, 0, 681.197, 685.327, 4.13, 1263, 685.327, 686.66, 1.333, 12000, 0, 686.66, 688.69, 2.031, 1800, 688.69, 689.913, 1.222, 9000, 0, 689.913, 693.247, 3.334, 1350, 693.247, 695.565, 2.318, 12000, 0,    12.050,
 561, 718, 563, 563, 684.675, 121.675, 8000, 0, 684.675, 687.867, 3.193, 883, 687.867, 688.784, 0.917, 8000, 0, 688.784, 690.448, 1.664, 1200, 690.448, 691.692, 1.244, 6000, 0, 691.692, 693.995, 2.303, 900, 693.995, 696.454, 2.459, 8000, 0,     9.320,
 560, 718, 562, 562, 683.754, 121.754, 12000, 0, 683.754, 688.373, 4.619, 1227, 688.373, 690.059, 1.686, 12000, 0, 690.059, 692.185, 2.126, 1800, 692.185, 693.428, 1.242, 9000, 0, 693.428, 696.123, 2.695, 1350, 696.123, 697.633, 1.51, 12000, 0,    12.369,
 562, 718, 564, 564, 685.617, 121.617, 8000, 0, 685.617, 689.404, 3.787, 887, 689.404, 690.919, 1.515, 8000, 0, 690.919, 692.245, 1.326, 1200, 692.245, 694.305, 2.06, 6000, 0, 694.305, 696.501, 2.196, 900, 696.501, 698.596, 2.095, 8000, 0,    10.884,
 563, 718, 565, 565, 686.833, 121.833, 10000, 0, 686.833, 690.096, 3.264, 1075, 690.096, 691.927, 1.831, 10000, 0, 691.927, 695.208, 3.28, 1500, 695.208, 696.312, 1.105, 7000, 0, 696.312, 697.89, 1.578, 1050, 697.89, 699.6, 1.71, 9000, 0,    11.058,
 564, 718, 566, 566, 688.197, 122.197, 12000, 0, 688.197, 691.749, 3.552, 1239, 691.749, 693.248, 1.499, 12000, 0, 693.248, 695.931, 2.683, 1800, 695.931, 697.643, 1.712, 9000, 0, 697.643, 700.606, 2.963, 1350, 700.606, 701.925, 1.319, 12000, 0,    12.410,
