#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 369, 675, 370, 370, 449.963, 79.963, 13000, 0, 449.963, 452.393, 2.431, 1397, 452.393, 453.868, 1.474, 13000, 0,     2.431,
 370, 675, 371, 371, 451.084, 80.084, 11000, 0, 451.084, 453.972, 2.888, 1196, 453.972, 455.024, 1.051, 11000, 0,     2.888,
 371, 675, 372, 372, 452.199, 80.199, 10000, 0, 452.199, 455.098, 2.899, 1019, 455.098, 456.093, 0.995, 10000, 0,     2.899,
 372, 675, 373, 373, 453.751, 80.751, 13000, 0, 453.751, 456.291, 2.54, 1317, 456.291, 457.542, 1.251, 13000, 0,     2.540,
 373, 675, 374, 374, 454.99, 80.99, 13000, 0, 454.99, 456.968, 1.978, 1304, 456.968, 458.811, 1.843, 13000, 0,     1.978,
 374, 675, 375, 375, 456.549, 81.549, 14000, 0, 456.549, 459.583, 3.034, 1422, 459.583, 460.989, 1.406, 14000, 0,     3.034,
 375, 675, 376, 376, 457.676, 81.676, 11000, 0, 457.676, 461.411, 3.735, 1120, 461.411, 462.378, 0.967, 11000, 0,     3.735,
 376, 675, 377, 377, 458.925, 81.925, 12000, 0, 458.925, 463.063, 4.139, 1246, 463.063, 464.168, 1.105, 12000, 0,     4.139,
 377, 675, 378, 378, 460.364, 82.364, 13000, 0, 460.364, 463.957, 3.593, 1300, 463.957, 465.391, 1.434, 13000, 0,     3.593,
 378, 675, 379, 379, 461.55, 82.55, 10000, 0, 461.55, 464.589, 3.039, 1027, 464.589, 466.351, 1.761, 10000, 0,     3.039,
 379, 675, 380, 380, 462.926, 82.926, 13000, 0, 462.926, 466.32, 3.395, 1301, 466.32, 467.587, 1.267, 13000, 0,     3.395,
 380, 675, 381, 381, 464.272, 83.272, 13000, 0, 464.272, 467.14, 2.868, 1355, 467.14, 468.875, 1.735, 13000, 0,     2.868,
 381, 675, 382, 382, 465.786, 83.786, 13000, 0, 465.786, 468.968, 3.182, 1310, 468.968, 470.193, 1.225, 13000, 0,     3.182,
 382, 675, 383, 383, 467.04, 84.04, 12000, 0, 467.04, 470.226, 3.186, 1254, 470.226, 471.311, 1.085, 12000, 0,     3.186,
 383, 675, 384, 384, 468.74, 84.74, 14000, 0, 468.74, 472.542, 3.802, 1435, 472.542, 473.983, 1.441, 14000, 0,     3.802,
 384, 675, 385, 385, 470.087, 85.087, 13000, 0, 470.087, 473.347, 3.259, 1380, 473.347, 475.341, 1.994, 13000, 0,     3.259,
 385, 675, 386, 386, 471.42, 85.42, 13000, 0, 471.42, 474.73, 3.311, 1383, 474.73, 476.721, 1.991, 13000, 0,     3.311,
 386, 675, 387, 387, 472.363, 85.363, 9000, 0, 472.363, 474.742, 2.379, 984, 474.742, 477.498, 2.755, 9000, 0,     2.379,
 388, 675, 389, 389, 474.539, 85.539, 10000, 0, 474.539, 476.209, 1.67, 1064, 476.209, 478.394, 2.185, 10000, 0,     1.670,
 387, 675, 388, 388, 473.511, 85.511, 11000, 0, 473.511, 476.36, 2.849, 1181, 476.36, 479.389, 3.029, 11000, 0,     2.849,
 389, 675, 390, 390, 475.933, 85.933, 13000, 0, 475.933, 479.101, 3.169, 1338, 479.101, 480.707, 1.606, 13000, 0,     3.169,
 390, 675, 391, 391, 477.172, 86.172, 11000, 0, 477.172, 479.603, 2.43, 1124, 479.603, 481.697, 2.094, 11000, 0,     2.430,
 391, 675, 392, 392, 478.403, 86.403, 13000, 0, 478.403, 480.776, 2.373, 1328, 480.776, 482.995, 2.219, 13000, 0,     2.373,
 392, 675, 393, 393, 479.698, 86.698, 12000, 0, 479.698, 481.371, 1.673, 1243, 481.371, 484.228, 2.858, 12000, 0,     1.673,
 393, 675, 394, 394, 481.051, 87.051, 12000, 0, 481.051, 482.932, 1.881, 1286, 482.932, 485.345, 2.413, 12000, 0,     1.881,
 394, 675, 395, 395, 482.138, 87.138, 10000, 0, 482.138, 483.557, 1.419, 1025, 483.557, 486.413, 2.856, 10000, 0,     1.419,
 395, 675, 396, 396, 483.255, 87.255, 10000, 0, 483.255, 486.246, 2.992, 1024, 486.246, 487.347, 1.101, 10000, 0,     2.992,
 396, 675, 397, 397, 484.555, 87.555, 12000, 0, 484.555, 487.749, 3.194, 1231, 487.749, 488.854, 1.105, 12000, 0,     3.194,
 397, 675, 398, 398, 486.006, 88.006, 13000, 0, 486.006, 488.487, 2.481, 1334, 488.487, 490.099, 1.612, 13000, 0,     2.481,
 398, 675, 399, 399, 487.006, 88.006, 9000, 0, 487.006, 489.018, 2.012, 962, 489.018, 491.002, 1.984, 9000, 0,     2.012,
 399, 675, 400, 400, 488.139, 88.139, 11000, 0, 488.139, 489.807, 1.668, 1144, 489.807, 492.033, 2.226, 11000, 0,     1.668,
 400, 675, 402, 402, 489.541, 87.541, 13000, 0, 489.541, 491.584, 2.043, 1339, 491.584, 493.324, 1.741, 13000, 0,     2.043,
 401, 675, 403, 403, 490.796, 87.796, 13000, 0, 490.796, 493.091, 2.295, 1383, 493.091, 494.752, 1.661, 13000, 0,     2.295,
 402, 675, 404, 404, 492.309, 88.309, 13000, 0, 492.309, 494.603, 2.294, 1357, 494.603, 496.034, 1.432, 13000, 0,     2.294,
 403, 675, 405, 405, 493.584, 88.584, 12000, 0, 493.584, 495.698, 2.114, 1215, 495.698, 497.193, 1.495, 12000, 0,     2.114,
 404, 675, 406, 406, 494.995, 88.995, 13000, 0, 494.995, 497.474, 2.479, 1306, 497.474, 498.73, 1.255, 13000, 0,     2.479,
 405, 675, 407, 407, 496.163, 89.163, 11000, 0, 496.163, 497.943, 1.78, 1116, 497.943, 499.752, 1.809, 11000, 0,     1.780,
 406, 675, 408, 408, 497.596, 89.596, 14000, 0, 497.596, 500.117, 2.521, 1408, 500.117, 501.449, 1.331, 14000, 0,     2.521,
 410, 675, 412, 412, 502.493, 90.493, 12000, 0, 502.493, 502.493, 0, 1260,TimeOut
 407, 675, 409, 409, 498.951, 89.951, 13000, 0, 498.951, 503.207, 4.256, 1370, 503.207, 504.411, 1.204, 13000, 0,     4.256,
 408, 675, 410, 410, 499.997, 89.997, 9000, 0, 499.997, 503.373, 3.376, 994, 503.373, 505.283, 1.91, 9000, 0,     3.376,
 411, 675, 413, 413, 503.534, 90.534, 10000, 0, 503.534, 505.104, 1.57, 1064, 505.104, 506.275, 1.171, 10000, 0,     1.570,
 409, 675, 411, 411, 501.213, 90.213, 13000, 0, 501.213, 505.355, 4.142, 1367, 505.355, 507.689, 2.333, 13000, 0,     4.142,
 412, 675, 414, 414, 504.5, 90.5, 10000, 0, 504.5, 507.78, 3.28, 1039, 507.78, 508.739, 0.959, 10000, 0,     3.280,
 413, 675, 415, 415, 505.468, 90.468, 9000, 0, 505.468, 508.017, 2.549, 962, 508.017, 509.599, 1.582, 9000, 0,     2.549,
 415, 675, 417, 417, 507.874, 90.874, 11000, 0, 507.874, 509.952, 2.077, 1184, 509.952, 510.996, 1.045, 11000, 0,     2.077,
 414, 675, 416, 416, 506.802, 90.802, 13000, 0, 506.802, 510.023, 3.221, 1309, 510.023, 512.315, 2.292, 13000, 0,     3.221,
 416, 675, 418, 418, 509.049, 91.049, 11000, 0, 509.049, 512.654, 3.605, 1148, 512.654, 513.668, 1.015, 11000, 0,     3.605,
 417, 675, 419, 419, 510.162, 91.162, 11000, 0, 510.162, 512.777, 2.615, 1138, 512.777, 514.771, 1.994, 11000, 0,     2.615,
 419, 675, 421, 421, 512.38, 91.38, 10000, 0, 512.38, 515.491, 3.11, 1051, 515.491, 516.385, 0.894, 10000, 0,     3.110,
 418, 675, 420, 420, 511.36, 91.36, 11000, 0, 511.36, 515.551, 4.192, 1196, 515.551, 517.591, 2.04, 11000, 0,     4.192,
 421, 675, 423, 423, 514.543, 91.543, 10000, 0, 514.543, 517.02, 2.477, 1040, 517.02, 518.645, 1.625, 10000, 0,     2.477,
 420, 675, 422, 422, 513.536, 91.536, 11000, 0, 513.536, 517.042, 3.506, 1101, 517.042, 519.759, 2.717, 11000, 0,     3.506,
 423, 675, 425, 425, 516.919, 91.919, 9000, 0, 516.919, 519.759, 2.839, 970, 519.759, 520.608, 0.849, 9000, 0,     2.839,
 422, 675, 424, 424, 516.008, 92.008, 14000, 0, 516.008, 520.274, 4.265, 1420, 520.274, 521.918, 1.644, 14000, 0,     4.265,
 424, 675, 426, 426, 518.299, 92.299, 13000, 0, 518.299, 522.866, 4.567, 1387, 522.866, 524.102, 1.236, 13000, 0,     4.567,
 429, 675, 431, 431, 524.172, 93.172, 13000, 0, 524.172, 524.172, 0, 1393,TimeOut
 425, 675, 427, 427, 519.401, 92.401, 10000, 0, 519.401, 523.082, 3.681, 1071, 523.082, 525.022, 1.94, 10000, 0,     3.681,
 426, 675, 428, 428, 520.497, 92.497, 10000, 0, 520.497, 524.272, 3.775, 1045, 524.272, 525.975, 1.702, 10000, 0,     3.775,
 427, 675, 429, 429, 521.72, 92.72, 12000, 0, 521.72, 524.663, 2.943, 1246, 524.663, 527.153, 2.49, 12000, 0,     2.943,
 428, 675, 430, 430, 522.875, 92.875, 12000, 0, 522.875, 526.946, 4.071, 1288, 526.946, 528.431, 1.485, 12000, 0,     4.071,
 430, 675, 432, 432, 525.403, 93.403, 12000, 0, 525.403, 528.886, 3.483, 1286, 528.886, 530.099, 1.213, 12000, 0,     3.483,
 431, 675, 433, 433, 526.741, 93.741, 13000, 0, 526.741, 529.545, 2.804, 1326, 529.545, 531.318, 1.773, 13000, 0,     2.804,
 432, 675, 434, 434, 528.052, 94.052, 12000, 0, 528.052, 530.708, 2.656, 1218, 530.708, 532.542, 1.834, 12000, 0,     2.656,
 433, 675, 435, 435, 529.286, 94.286, 11000, 0, 529.286, 531.079, 1.793, 1104, 531.079, 533.627, 2.548, 11000, 0,     1.793,
 434, 675, 436, 436, 530.449, 94.449, 11000, 0, 530.449, 532.943, 2.494, 1196, 532.943, 534.826, 1.884, 11000, 0,     2.494,
 435, 675, 437, 437, 531.672, 94.672, 13000, 0, 531.672, 535.597, 3.925, 1302, 535.597, 536.901, 1.304, 13000, 0,     3.925,
 436, 675, 438, 438, 532.713, 94.713, 11000, 0, 532.713, 536.504, 3.792, 1158, 536.504, 537.907, 1.403, 11000, 0,     3.792,
 441, 675, 443, 443, 537.924, 94.924, 11000, 0, 537.924, 537.924, 0, 1187,TimeOut
 438, 675, 440, 440, 535.021, 95.021, 9000, 0, 535.021, 538.844, 3.824, 999, 538.844, 539.654, 0.81, 9000, 0,     3.824,
 437, 675, 439, 439, 533.932, 94.932, 13000, 0, 533.932, 538.854, 4.923, 1360, 538.854, 540.953, 2.098, 13000, 0,     4.923,
 440, 675, 442, 442, 536.956, 94.956, 10000, 0, 536.956, 540.093, 3.137, 1015, 540.093, 542.073, 1.98, 10000, 0,     3.137,
 439, 675, 441, 441, 535.93, 94.93, 10000, 0, 535.93, 540.122, 4.193, 1038, 540.122, 542.976, 2.854, 10000, 0,     4.193,
 442, 675, 444, 444, 539.057, 95.057, 12000, 0, 539.057, 541.895, 2.838, 1271, 541.895, 544.193, 2.298, 12000, 0,     2.838,
 443, 675, 445, 445, 540.374, 95.374, 12000, 0, 540.374, 542.364, 1.99, 1287, 542.364, 545.416, 3.052, 12000, 0,     1.990,
 444, 675, 446, 446, 541.591, 95.591, 12000, 0, 541.591, 544.096, 2.505, 1274, 544.096, 546.682, 2.586, 12000, 0,     2.505,
 445, 675, 447, 447, 542.824, 95.824, 12000, 0, 542.824, 544.739, 1.915, 1266, 544.739, 547.939, 3.2, 12000, 0,     1.915,
 446, 675, 448, 448, 544.374, 96.374, 14000, 0, 544.374, 548.131, 3.757, 1437, 548.131, 549.555, 1.424, 14000, 0,     3.757,
 447, 675, 449, 449, 545.549, 96.549, 11000, 0, 545.549, 548.908, 3.359, 1158, 548.908, 550.631, 1.724, 11000, 0,     3.359,
 448, 675, 450, 450, 546.919, 96.919, 12000, 0, 546.919, 551.667, 4.747, 1292, 551.667, 552.876, 1.209, 12000, 0,     4.747,
 449, 675, 451, 451, 548.006, 97.006, 11000, 0, 548.006, 552.212, 4.206, 1191, 552.212, 553.988, 1.776, 11000, 0,     4.206,
 451, 675, 453, 453, 550.53, 97.53, 10000, 0, 550.53, 553.976, 3.446, 1033, 553.976, 554.979, 1.003, 10000, 0,     3.446,
 450, 675, 452, 452, 549.431, 97.431, 13000, 0, 549.431, 554.067, 4.636, 1315, 554.067, 556.328, 2.261, 13000, 0,     4.636,
 456, 675, 458, 458, 556.665, 98.665, 11000, 0, 556.665, 556.665, 0, 1105,TimeOut
 457, 675, 459, 459, 557.841, 98.841, 11000, 0, 557.841, 557.841, 0, 1124,TimeOut
 453, 675, 455, 455, 553.036, 98.036, 10000, 0, 553.036, 558.665, 5.629, 1087, 558.665, 559.648, 0.982, 10000, 0,     5.629,
 452, 675, 454, 454, 551.931, 97.931, 13000, 0, 551.931, 559.025, 7.094, 1386, 559.025, 560.826, 1.801, 13000, 0,     7.094,
 454, 675, 456, 456, 554.271, 98.271, 12000, 0, 554.271, 560.72, 6.45, 1236, 560.72, 562.015, 1.295, 12000, 0,     6.450,
 455, 675, 457, 457, 555.483, 98.483, 11000, 0, 555.483, 560.988, 5.505, 1199, 560.988, 562.943, 1.955, 11000, 0,     5.505,
 458, 675, 460, 460, 558.836, 98.836, 9000, 0, 558.836, 562, 3.164, 968, 562, 563.722, 1.722, 9000, 0,     3.164,
 459, 675, 461, 461, 559.896, 98.896, 10000, 0, 559.896, 562.667, 2.77, 1038, 562.667, 564.646, 1.979, 10000, 0,     2.770,
 460, 675, 462, 462, 560.968, 98.968, 10000, 0, 560.968, 564.669, 3.701, 1003, 564.669, 565.66, 0.991, 10000, 0,     3.701,
 461, 675, 463, 463, 561.92, 98.92, 10000, 0, 561.92, 565.176, 3.256, 1066, 565.176, 566.691, 1.515, 10000, 0,     3.256,
 462, 675, 464, 464, 563.058, 99.058, 10000, 0, 563.058, 566.074, 3.016, 1070, 566.074, 567.673, 1.599, 10000, 0,     3.016,
 463, 675, 465, 465, 563.928, 98.928, 9000, 0, 563.928, 566.419, 2.492, 973, 566.419, 568.447, 2.027, 9000, 0,     2.492,
 464, 675, 466, 466, 564.991, 98.991, 11000, 0, 564.991, 567.549, 2.558, 1177, 567.549, 569.459, 1.91, 11000, 0,     2.558,
 465, 675, 467, 467, 566.35, 99.35, 12000, 0, 566.35, 567.95, 1.6, 1207, 567.95, 570.636, 2.686, 12000, 0,     1.600,
 466, 675, 468, 468, 567.771, 99.771, 13000, 0, 567.771, 570.35, 2.58, 1337, 570.35, 571.839, 1.489, 13000, 0,     2.580,
 467, 675, 469, 469, 568.837, 99.837, 10000, 0, 568.837, 571.039, 2.202, 1029, 571.039, 572.887, 1.849, 10000, 0,     2.202,
 468, 675, 470, 470, 569.817, 99.817, 10000, 0, 569.817, 572.182, 2.365, 1034, 572.182, 573.719, 1.537, 10000, 0,     2.365,
 469, 675, 471, 471, 570.976, 99.976, 11000, 0, 570.976, 572.819, 1.842, 1132, 572.819, 574.647, 1.828, 11000, 0,     1.842,
 470, 675, 472, 472, 571.921, 99.921, 9000, 0, 571.921, 574.27, 2.349, 966, 574.27, 575.467, 1.197, 9000, 0,     2.349,
 471, 675, 473, 473, 573.149, 100.149, 12000, 0, 573.149, 575.748, 2.599, 1251, 575.748, 576.954, 1.206, 12000, 0,     2.599,
 472, 675, 474, 474, 574.435, 100.435, 11000, 0, 574.435, 576.078, 1.643, 1141, 576.078, 578.051, 1.973, 11000, 0,     1.643,
 473, 675, 475, 475, 575.857, 100.857, 13000, 0, 575.857, 578.752, 2.894, 1312, 578.752, 580.01, 1.258, 13000, 0,     2.894,
 474, 675, 476, 476, 577.214, 101.214, 13000, 0, 577.214, 580.174, 2.96, 1318, 580.174, 581.45, 1.276, 13000, 0,     2.960,
 475, 675, 477, 477, 578.857, 101.857, 14000, 0, 578.857, 580.939, 2.082, 1412, 580.939, 582.772, 1.833, 14000, 0,     2.082,
 476, 675, 478, 478, 580.117, 102.117, 12000, 0, 580.117, 582.568, 2.451, 1241, 582.568, 583.886, 1.318, 12000, 0,     2.451,
 477, 675, 479, 479, 581.429, 102.429, 12000, 0, 581.429, 583.413, 1.985, 1200, 583.413, 585.091, 1.677, 12000, 0,     1.985,
 478, 675, 480, 480, 582.705, 102.705, 12000, 0, 582.705, 584.819, 2.114, 1215, 584.819, 586.277, 1.458, 12000, 0,     2.114,
 479, 675, 481, 481, 584.214, 103.214, 14000, 0, 584.214, 586.805, 2.59, 1412, 586.805, 588.324, 1.519, 14000, 0,     2.590,
 480, 675, 482, 482, 585.171, 103.171, 10000, 0, 585.171, 586.826, 1.655, 1060, 586.826, 589.175, 2.349, 10000, 0,     1.655,
 482, 675, 484, 484, 587.416, 103.416, 9000, 0, 587.416, 588.844, 1.428, 972, 588.844, 590.053, 1.21, 9000, 0,     1.428,
 481, 675, 483, 483, 586.473, 103.473, 13000, 0, 586.473, 589.021, 2.548, 1385, 589.021, 591.312, 2.291, 13000, 0,     2.548,
 483, 675, 485, 485, 588.72, 103.72, 10000, 0, 588.72, 591.509, 2.789, 1056, 591.509, 592.495, 0.986, 10000, 0,     2.789,
 484, 675, 486, 486, 589.852, 103.852, 10000, 0, 589.852, 591.939, 2.087, 1009, 591.939, 593.533, 1.594, 10000, 0,     2.087,
 485, 675, 487, 487, 591.04, 104.04, 11000, 0, 591.04, 592.891, 1.851, 1136, 592.891, 594.614, 1.722, 11000, 0,     1.851,
 486, 675, 488, 488, 592.151, 104.151, 10000, 0, 592.151, 593.844, 1.693, 1073, 593.844, 595.491, 1.647, 10000, 0,     1.693,
 487, 675, 489, 489, 593.428, 104.428, 12000, 0, 593.428, 596.908, 3.48, 1298, 596.908, 598.133, 1.225, 12000, 0,     3.480,
 488, 675, 490, 490, 594.728, 104.728, 12000, 0, 594.728, 597.509, 2.78, 1232, 597.509, 599.28, 1.771, 12000, 0,     2.780,
 489, 675, 491, 491, 596.138, 105.138, 13000, 0, 596.138, 598.798, 2.66, 1376, 598.798, 600.523, 1.725, 13000, 0,     2.660,
 490, 675, 492, 492, 597.365, 105.365, 13000, 0, 597.365, 599.293, 1.928, 1352, 599.293, 601.879, 2.587, 13000, 0,     1.928,
 491, 675, 493, 493, 598.628, 105.628, 13000, 0, 598.628, 600.675, 2.048, 1332, 600.675, 603.139, 2.464, 13000, 0,     2.048,
 492, 675, 494, 494, 600.001, 106.001, 13000, 0, 600.001, 601.603, 1.602, 1304, 601.603, 604.289, 2.686, 13000, 0,     1.602,
 493, 675, 495, 495, 601.112, 106.112, 10000, 0, 601.112, 602.667, 1.555, 1088, 602.667, 605.406, 2.739, 10000, 0,     1.555,
 494, 675, 496, 496, 602.259, 106.259, 11000, 0, 602.259, 604.487, 2.229, 1112, 604.487, 606.508, 2.021, 11000, 0,     2.229,
 495, 675, 497, 497, 603.247, 106.247, 9000, 0, 603.247, 605.725, 2.478, 972, 605.725, 607.375, 1.65, 9000, 0,     2.478,
 496, 675, 498, 498, 604.384, 106.384, 11000, 0, 604.384, 607.388, 3.003, 1191, 607.388, 608.41, 1.022, 11000, 0,     3.003,
 497, 675, 499, 499, 605.264, 106.264, 9000, 0, 605.264, 607.775, 2.511, 962, 607.775, 609.252, 1.477, 9000, 0,     2.511,
 498, 675, 500, 500, 606.362, 106.362, 10000, 0, 606.362, 609.537, 3.176, 1081, 609.537, 610.52, 0.983, 10000, 0,     3.176,
 499, 675, 501, 501, 607.426, 106.426, 9000, 0, 607.426, 609.784, 2.358, 972, 609.784, 611.464, 1.68, 9000, 0,     2.358,
 501, 675, 503, 503, 609.637, 106.637, 10000, 0, 609.637, 611.984, 2.347, 1004, 611.984, 612.935, 0.951, 10000, 0,     2.347,
 500, 675, 502, 502, 608.63, 106.63, 11000, 0, 608.63, 612.004, 3.374, 1175, 612.004, 614.001, 1.997, 11000, 0,     3.374,
 502, 675, 504, 504, 610.828, 106.828, 11000, 0, 610.828, 613.655, 2.828, 1159, 613.655, 615.027, 1.372, 11000, 0,     2.828,
 503, 675, 505, 505, 612.194, 107.194, 13000, 0, 612.194, 614.288, 2.094, 1398, 614.288, 616.223, 1.935, 13000, 0,     2.094,
 504, 675, 506, 506, 613.348, 107.348, 12000, 0, 613.348, 616.351, 3.004, 1256, 616.351, 617.507, 1.156, 12000, 0,     3.004,
 509, 675, 511, 511, 619.549, 108.549, 10000, 0, 619.549, 619.549, 0, 1074,TimeOut
 505, 675, 507, 507, 614.857, 107.857, 13000, 0, 614.857, 619.671, 4.814, 1311, 619.671, 620.958, 1.287, 13000, 0,     4.814,
 506, 675, 508, 508, 616.209, 108.209, 13000, 0, 616.209, 620.974, 4.765, 1316, 620.974, 622.179, 1.205, 13000, 0,     4.765,
 507, 675, 509, 509, 617.16, 108.16, 9000, 0, 617.16, 621.853, 4.693, 972, 621.853, 622.967, 1.114, 9000, 0,     4.693,
 508, 675, 510, 510, 618.423, 108.423, 11000, 0, 618.423, 622.843, 4.421, 1167, 622.843, 624.168, 1.325, 11000, 0,     4.421,
 510, 675, 512, 512, 620.893, 108.893, 11000, 0, 620.893, 623.419, 2.526, 1100, 623.419, 625.182, 1.763, 11000, 0,     2.526,
 511, 675, 513, 513, 622.096, 109.096, 11000, 0, 622.096, 624.708, 2.612, 1115, 624.708, 626.257, 1.549, 11000, 0,     2.612,
 512, 675, 514, 514, 623.294, 109.294, 12000, 0, 623.294, 625.458, 2.164, 1226, 625.458, 627.363, 1.905, 12000, 0,     2.164,
 513, 675, 515, 515, 624.52, 109.52, 13000, 0, 624.52, 627.813, 3.293, 1373, 627.813, 629.138, 1.325, 13000, 0,     3.293,
 514, 675, 516, 516, 625.298, 109.298, 9000, 0, 625.298, 628.031, 2.733, 975, 628.031, 630.009, 1.978, 9000, 0,     2.733,
 516, 675, 518, 518, 627.341, 109.341, 10000, 0, 627.341, 629.869, 2.529, 1084, 629.869, 630.876, 1.007, 10000, 0,     2.529,
 515, 675, 517, 517, 626.421, 109.421, 11000, 0, 626.421, 629.937, 3.515, 1195, 629.937, 631.898, 1.961, 11000, 0,     3.515,
 517, 675, 519, 519, 628.517, 109.517, 12000, 0, 628.517, 632.079, 3.561, 1224, 632.079, 633.292, 1.213, 12000, 0,     3.561,
 518, 675, 520, 520, 629.961, 109.961, 13000, 0, 629.961, 632.311, 2.35, 1347, 632.311, 634.519, 2.208, 13000, 0,     2.350,
 519, 675, 521, 521, 631.315, 110.315, 12000, 0, 631.315, 634.933, 3.617, 1226, 634.933, 636.096, 1.163, 12000, 0,     3.617,
 520, 675, 522, 522, 632.525, 110.525, 12000, 0, 632.525, 635.441, 2.916, 1251, 635.441, 637.363, 1.921, 12000, 0,     2.916,
 521, 675, 523, 523, 633.85, 110.85, 12000, 0, 633.85, 636.822, 2.972, 1225, 636.822, 638.555, 1.733, 12000, 0,     2.972,
 522, 675, 524, 524, 634.964, 110.964, 10000, 0, 634.964, 637.232, 2.268, 1018, 637.232, 639.549, 2.317, 10000, 0,     2.268,
 524, 675, 526, 526, 637.316, 111.316, 10000, 0, 637.316, 639.753, 2.436, 1053, 639.753, 640.714, 0.961, 10000, 0,     2.436,
 523, 675, 525, 525, 636.326, 111.326, 12000, 0, 636.326, 639.9, 3.574, 1245, 639.9, 641.971, 2.071, 12000, 0,     3.574,
 526, 675, 528, 528, 640.058, 112.058, 12000, 0, 640.058, 642.038, 1.98, 1248, 642.038, 643.26, 1.222, 12000, 0,     1.980,
 525, 675, 527, 527, 638.763, 111.763, 14000, 0, 638.763, 642.151, 3.389, 1422, 642.151, 644.464, 2.313, 14000, 0,     3.389,
 531, 675, 533, 533, 646.046, 113.046, 13000, 0, 646.046, 646.046, 0, 1313,TimeOut
 527, 675, 529, 529, 641.353, 112.353, 12000, 0, 641.353, 646.231, 4.878, 1287, 646.231, 647.474, 1.243, 12000, 0,     4.878,
 528, 675, 530, 530, 642.546, 112.546, 12000, 0, 642.546, 647.04, 4.494, 1291, 647.04, 648.615, 1.575, 12000, 0,     4.494,
 534, 675, 536, 536, 649.583, 113.583, 12000, 0, 649.583, 649.583, 0, 1265,TimeOut
 529, 675, 531, 531, 643.76, 112.76, 10000, 0, 643.76, 649.663, 5.904, 1014, 649.663, 650.682, 1.019, 10000, 0,     5.904,
 530, 675, 532, 532, 644.696, 112.696, 10000, 0, 644.696, 649.979, 5.284, 1032, 649.979, 651.674, 1.694, 10000, 0,     5.284,
 532, 675, 534, 534, 646.961, 112.961, 9000, 0, 646.961, 651.999, 5.038, 986, 651.999, 652.888, 0.89, 9000, 0,     5.038,
 533, 675, 535, 535, 648.196, 113.196, 11000, 0, 648.196, 652.9, 4.704, 1122, 652.9, 653.961, 1.06, 11000, 0,     4.704,
 535, 675, 537, 537, 650.902, 113.902, 12000, 0, 650.902, 654.36, 3.458, 1261, 654.36, 655.417, 1.056, 12000, 0,     3.458,
 536, 675, 538, 538, 652.241, 114.241, 13000, 0, 652.241, 655.919, 3.678, 1344, 655.919, 657.19, 1.271, 13000, 0,     3.678,
 537, 675, 539, 539, 653.482, 114.482, 12000, 0, 653.482, 657.153, 3.671, 1216, 657.153, 658.423, 1.27, 12000, 0,     3.671,
 538, 675, 540, 540, 654.514, 114.514, 9000, 0, 654.514, 657.515, 3.001, 966, 657.515, 659.203, 1.688, 9000, 0,     3.001,
 540, 675, 542, 542, 656.82, 114.82, 10000, 0, 656.82, 659.695, 2.875, 1028, 659.695, 660.662, 0.968, 10000, 0,     2.875,
 539, 675, 541, 541, 655.936, 114.936, 13000, 0, 655.936, 659.999, 4.063, 1376, 659.999, 662.002, 2.003, 13000, 0,     4.063,
 544, 675, 546, 546, 662.006, 116.006, 14000, 0, 662.006, 662.006, 0, 1411,TimeOut
 542, 675, 544, 544, 659.131, 115.131, 10000, 0, 659.131, 662.048, 2.917, 1018, 662.048, 663.039, 0.991, 10000, 0,     2.917,
 541, 675, 543, 543, 658.139, 115.139, 14000, 0, 658.139, 662.499, 4.36, 1434, 662.499, 664.276, 1.777, 14000, 0,     4.360,
 543, 675, 545, 545, 660.478, 115.478, 13000, 0, 660.478, 665.628, 5.15, 1374, 665.628, 666.788, 1.161, 13000, 0,     5.150,
 545, 675, 547, 547, 663.219, 116.219, 11000, 0, 663.219, 666.107, 2.889, 1189, 666.107, 667.798, 1.691, 11000, 0,     2.889,
 546, 675, 548, 548, 664.262, 116.262, 11000, 0, 664.262, 667.214, 2.952, 1132, 667.214, 668.891, 1.676, 11000, 0,     2.952,
 547, 675, 549, 549, 665.725, 116.725, 14000, 0, 665.725, 667.971, 2.246, 1421, 667.971, 670.218, 2.246, 14000, 0,     2.246,
 548, 675, 550, 550, 667.01, 117.01, 13000, 0, 667.01, 669.69, 2.68, 1388, 669.69, 671.561, 1.872, 13000, 0,     2.680,
 549, 675, 551, 551, 668.053, 117.053, 10000, 0, 668.053, 670.179, 2.125, 1008, 670.179, 672.459, 2.28, 10000, 0,     2.125,
 550, 675, 552, 552, 669.496, 117.496, 13000, 0, 669.496, 672.125, 2.629, 1354, 672.125, 673.76, 1.634, 13000, 0,     2.629,
 551, 675, 553, 553, 670.554, 117.554, 11000, 0, 670.554, 672.462, 1.909, 1104, 672.462, 674.805, 2.342, 11000, 0,     1.909,
 552, 675, 554, 554, 671.944, 117.944, 13000, 0, 671.944, 675.503, 3.559, 1358, 675.503, 676.866, 1.363, 13000, 0,     3.559,
 553, 675, 555, 555, 672.94, 117.94, 10000, 0, 672.94, 675.948, 3.008, 1012, 675.948, 677.81, 1.862, 10000, 0,     3.008,
