#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 526, 687, 528, 528, 634.501, 106.501, 11000, 0, 634.501, 636.759, 2.259, 1117, 636.759, 638.448, 1.688, 11000, 0, 638.448, 641.219, 2.771, 1650, 641.219, 642.421, 1.202, 8000, 0, 642.421, 644.638, 2.218, 1200, 644.638, 645.869, 1.231, 10000, 0,    10.138,
 527, 687, 529, 529, 635.697, 106.697, 10000, 0, 635.697, 637.336, 1.639, 1026, 637.336, 639.719, 2.383, 10000, 0, 639.719, 642.171, 2.452, 1500, 642.171, 643.508, 1.336, 7000, 0, 643.508, 645.919, 2.412, 1050, 645.919, 646.874, 0.955, 9000, 0,    10.222,
 528, 687, 530, 530, 636.957, 106.957, 9000, 0, 636.957, 638.661, 1.704, 923, 638.661, 640.704, 2.043, 9000, 0, 640.704, 643.024, 2.32, 1350, 643.024, 644.405, 1.381, 6000, 0, 644.405, 647.098, 2.694, 900, 647.098, 647.986, 0.888, 8000, 0,    10.142,
 529, 687, 531, 531, 638.314, 107.314, 11000, 0, 638.314, 641.476, 3.161, 1111, 641.476, 642.694, 1.218, 11000, 0, 642.694, 644.656, 1.962, 1650, 644.656, 645.832, 1.176, 8000, 0, 645.832, 648.338, 2.506, 1200, 648.338, 649.434, 1.096, 10000, 0,    10.023,
 540, 687, 542, 542, 650.683, 108.683, 9000, 0, 650.683, 650.683, 0, 986,TimeOut
 530, 687, 532, 532, 639.644, 107.644, 11000, 0, 639.644, 642.7, 3.056, 1114, 642.7, 643.98, 1.28, 11000, 0, 643.98, 646.346, 2.366, 1650, 646.346, 647.608, 1.263, 8000, 0, 647.608, 650.108, 2.5, 1200, 650.108, 651.406, 1.298, 10000, 0,    10.464,
 531, 687, 533, 533, 640.679, 107.679, 8000, 0, 640.679, 643.264, 2.585, 815, 643.264, 644.937, 1.673, 8000, 0, 644.937, 646.763, 1.826, 1200, 646.763, 648.467, 1.704, 6000, 0, 648.467, 650.945, 2.478, 900, 650.945, 652.302, 1.357, 8000, 0,    10.266,
 542, 687, 544, 544, 652.803, 108.803, 8000, 0, 652.803, 652.803, 0, 869,TimeOut
 532, 687, 534, 534, 641.803, 107.803, 9000, 0, 641.803, 645.29, 3.487, 971, 645.29, 646.336, 1.046, 9000, 0, 646.336, 647.944, 1.609, 1350, 647.944, 649.401, 1.457, 6000, 0, 649.401, 653.073, 3.672, 900, 653.073, 654.07, 0.997, 8000, 0,    11.270,
 533, 687, 535, 535, 642.973, 107.973, 10000, 0, 642.973, 646.176, 3.204, 1019, 646.176, 647.484, 1.308, 10000, 0, 647.484, 650.17, 2.686, 1500, 650.17, 651.196, 1.027, 7000, 0, 651.196, 655.358, 4.162, 1050, 655.358, 656.32, 0.962, 9000, 0,    12.386,
 534, 687, 536, 536, 643.978, 107.978, 8000, 0, 643.978, 647.57, 3.592, 803, 647.57, 648.583, 1.013, 8000, 0, 648.583, 651.178, 2.594, 1200, 651.178, 652.157, 0.979, 6000, 0, 652.157, 656.638, 4.482, 900, 656.638, 657.592, 0.953, 8000, 0,    12.661,
 535, 687, 537, 537, 645.277, 108.277, 10000, 0, 645.277, 648.96, 3.683, 1073, 648.96, 650.096, 1.136, 10000, 0, 650.096, 653.034, 2.938, 1500, 653.034, 654.07, 1.036, 7000, 0, 654.07, 657.687, 3.617, 1050, 657.687, 658.762, 1.076, 9000, 0,    12.410,
 536, 687, 538, 538, 646.307, 108.307, 9000, 0, 646.307, 650.987, 4.68, 979, 650.987, 652.052, 1.065, 9000, 0, 652.052, 654.331, 2.279, 1350, 654.331, 655.251, 0.92, 6000, 0, 655.251, 658.082, 2.831, 900, 658.082, 659.666, 1.584, 8000, 0,    11.775,
 537, 687, 539, 539, 647.374, 108.374, 8000, 0, 647.374, 652.85, 5.477, 834, 652.85, 653.748, 0.897, 8000, 0, 653.748, 656.505, 2.758, 1200, 656.505, 657.343, 0.838, 6000, 0, 657.343, 659.427, 2.084, 900, 659.427, 660.577, 1.15, 8000, 0,    12.054,
 538, 687, 540, 540, 648.654, 108.654, 10000, 0, 648.654, 654.08, 5.425, 1078, 654.08, 655.263, 1.183, 10000, 0, 655.263, 657.774, 2.511, 1500, 657.774, 658.915, 1.141, 7000, 0, 658.915, 661.229, 2.314, 1050, 661.229, 662.258, 1.029, 9000, 0,    12.575,
 539, 687, 541, 541, 649.684, 108.684, 8000, 0, 649.684, 654.383, 4.698, 878, 654.383, 656.186, 1.804, 8000, 0, 656.186, 658.082, 1.895, 1200, 658.082, 659.961, 1.879, 6000, 0, 659.961, 661.713, 1.752, 900, 661.713, 663.2, 1.488, 8000, 0,    12.028,
 541, 687, 543, 543, 651.786, 108.786, 9000, 0, 651.786, 656.253, 4.468, 934, 656.253, 657.312, 1.059, 9000, 0, 657.312, 660.171, 2.859, 1350, 660.171, 661.101, 0.929, 6000, 0, 661.101, 662.79, 1.69, 900, 662.79, 664.125, 1.335, 8000, 0,    11.005,
 543, 687, 545, 545, 653.809, 108.809, 8000, 0, 653.809, 656.438, 2.629, 842, 656.438, 658.214, 1.776, 8000, 0, 658.214, 660.343, 2.129, 1200, 660.343, 661.996, 1.652, 6000, 0, 661.996, 663.817, 1.821, 900, 663.817, 665.009, 1.192, 8000, 0,    10.008,
 545, 687, 547, 547, 656.057, 109.057, 8000, 0, 656.057, 658.856, 2.799, 868, 658.856, 659.746, 0.889, 8000, 0, 659.746, 662.185, 2.44, 1200, 662.185, 663.128, 0.943, 6000, 0, 663.128, 664.622, 1.494, 900, 664.622, 665.973, 1.351, 8000, 0,     8.565,
 554, 687, 556, 556, 666.181, 110.181, 8000, 0, 666.181, 666.181, 0, 856,TimeOut
 544, 687, 546, 546, 654.994, 108.994, 10000, 0, 654.994, 659.111, 4.117, 1045, 659.111, 660.917, 1.807, 10000, 0, 660.917, 663.533, 2.615, 1500, 663.533, 664.698, 1.166, 7000, 0, 664.698, 666.965, 2.267, 1050, 666.965, 668.063, 1.098, 9000, 0,    11.971,
 557, 687, 559, 559, 668.944, 109.944, 8000, 0, 668.944, 668.944, 0, 864,TimeOut
 546, 687, 548, 548, 657.155, 109.155, 9000, 0, 657.155, 660.893, 3.738, 964, 660.893, 661.962, 1.069, 9000, 0, 661.962, 664.262, 2.3, 1350, 664.262, 665.648, 1.386, 6000, 0, 665.648, 668.179, 2.531, 900, 668.179, 669.099, 0.921, 8000, 0,    11.023,
 547, 687, 549, 549, 658.307, 109.307, 10000, 0, 658.307, 661.356, 3.049, 1086, 661.356, 663.063, 1.707, 10000, 0, 663.063, 665.578, 2.514, 1500, 665.578, 666.766, 1.188, 7000, 0, 666.766, 669.395, 2.629, 1050, 669.395, 670.361, 0.966, 9000, 0,    11.088,
 548, 687, 550, 550, 659.455, 109.455, 10000, 0, 659.455, 663.346, 3.891, 1007, 663.346, 664.503, 1.157, 10000, 0, 664.503, 666.245, 1.742, 1500, 666.245, 667.925, 1.681, 7000, 0, 667.925, 670, 2.075, 1050, 670, 671.386, 1.386, 9000, 0,    10.545,
 549, 687, 551, 551, 660.574, 109.574, 8000, 0, 660.574, 663.744, 3.169, 890, 663.744, 665.416, 1.672, 8000, 0, 665.416, 666.945, 1.529, 1200, 666.945, 668.951, 2.006, 6000, 0, 668.951, 671.287, 2.336, 900, 671.287, 672.381, 1.093, 8000, 0,    10.713,
 550, 687, 552, 552, 661.773, 109.773, 9000, 0, 661.773, 667.009, 5.236, 979, 667.009, 668.063, 1.054, 9000, 0, 668.063, 669.809, 1.746, 1350, 669.809, 670.711, 0.902, 6000, 0, 670.711, 672.856, 2.145, 900, 672.856, 673.83, 0.975, 8000, 0,    11.083,
 551, 687, 553, 553, 663.219, 110.219, 11000, 0, 663.219, 667.631, 4.412, 1176, 667.631, 669.223, 1.592, 11000, 0, 669.223, 672.583, 3.36, 1650, 672.583, 673.78, 1.197, 8000, 0, 673.78, 676.798, 3.018, 1200, 676.798, 677.894, 1.096, 10000, 0,    13.579,
 552, 687, 554, 554, 664.236, 110.236, 9000, 0, 664.236, 669.015, 4.779, 913, 669.015, 670.265, 1.25, 9000, 0, 670.265, 673.923, 3.658, 1350, 673.923, 674.891, 0.967, 6000, 0, 674.891, 676.844, 1.953, 900, 676.844, 678.858, 2.015, 8000, 0,    12.608,
 553, 687, 555, 555, 665.138, 110.138, 8000, 0, 665.138, 669.359, 4.22, 836, 669.359, 671.117, 1.758, 8000, 0, 671.117, 674.753, 3.636, 1200, 674.753, 675.802, 1.049, 6000, 0, 675.802, 678.031, 2.229, 900, 678.031, 679.723, 1.692, 8000, 0,    12.893,
 555, 687, 557, 557, 667.135, 110.135, 8000, 0, 667.135, 670.681, 3.545, 874, 670.681, 672.093, 1.412, 8000, 0, 672.093, 675.206, 3.113, 1200, 675.206, 676.719, 1.513, 6000, 0, 676.719, 678.075, 1.356, 900, 678.075, 680.72, 2.645, 8000, 0,    10.940,
 556, 687, 558, 558, 668.019, 110.019, 8000, 0, 668.019, 671.355, 3.335, 869, 671.355, 672.903, 1.548, 8000, 0, 672.903, 676.468, 3.565, 1200, 676.468, 677.737, 1.268, 6000, 0, 677.737, 679.351, 1.614, 900, 679.351, 681.592, 2.241, 8000, 0,    11.332,
 558, 687, 560, 560, 670.221, 110.221, 11000, 0, 670.221, 674.508, 4.287, 1150, 674.508, 675.716, 1.208, 11000, 0, 675.716, 678.088, 2.372, 1650, 678.088, 679.362, 1.274, 8000, 0, 679.362, 682.376, 3.014, 1200, 682.376, 683.561, 1.185, 10000, 0,    12.155,
 559, 687, 561, 561, 671.509, 110.509, 11000, 0, 671.509, 675.321, 3.812, 1199, 675.321, 676.981, 1.66, 11000, 0, 676.981, 679.269, 2.288, 1650, 679.269, 680.638, 1.369, 8000, 0, 680.638, 684.91, 4.271, 1200, 684.91, 686.134, 1.224, 10000, 0,    13.401,
 565, 687, 567, 567, 678.386, 111.386, 8000, 0, 678.386, 682.454, 4.068, 856, 682.454, 683.588, 1.134, 8000, 0, 683.588, 685.027, 1.438, 1200, 685.027, 687.048, 2.021, 6000, 0, 687.048, 687.048, 0, 900,TimeOut
 560, 687, 562, 562, 672.672, 110.672, 10000, 0, 672.672, 676.791, 4.119, 1085, 676.791, 678.09, 1.299, 10000, 0, 678.09, 679.663, 1.573, 1500, 679.663, 681.634, 1.971, 7000, 0, 681.634, 685.467, 3.833, 1050, 685.467, 687.166, 1.699, 9000, 0,    12.795,
 562, 687, 564, 564, 674.931, 110.931, 8000, 0, 674.931, 679.209, 4.278, 846, 679.209, 680.464, 1.254, 8000, 0, 680.464, 681.825, 1.361, 1200, 681.825, 683.811, 1.986, 6000, 0, 683.811, 687.079, 3.268, 900, 687.079, 688.047, 0.968, 8000, 0,    12.148,
 561, 687, 563, 563, 673.923, 110.923, 11000, 0, 673.923, 678.313, 4.39, 1172, 678.313, 679.562, 1.248, 11000, 0, 679.562, 681.322, 1.76, 1650, 681.322, 682.845, 1.523, 8000, 0, 682.845, 687.167, 4.323, 1200, 687.167, 689.115, 1.947, 10000, 0,    13.244,
 564, 687, 566, 566, 677.377, 111.377, 9000, 0, 677.377, 680.858, 3.48, 922, 680.858, 682.672, 1.814, 9000, 0, 682.672, 684.134, 1.462, 1350, 684.134, 686.083, 1.95, 6000, 0, 686.083, 688.457, 2.374, 900, 688.457, 690.049, 1.592, 8000, 0,    11.080,
 563, 687, 565, 565, 676.154, 111.154, 10000, 0, 676.154, 680.159, 4.005, 1001, 680.159, 681.695, 1.536, 10000, 0, 681.695, 683.682, 1.987, 1500, 683.682, 685.069, 1.387, 7000, 0, 685.069, 688.595, 3.525, 1050, 688.595, 691.042, 2.447, 9000, 0,    12.440,
 566, 687, 568, 568, 679.453, 111.453, 8000, 0, 679.453, 683.331, 3.878, 867, 683.331, 684.547, 1.216, 8000, 0, 684.547, 686.514, 1.967, 1200, 686.514, 688.017, 1.503, 6000, 0, 688.017, 690.59, 2.573, 900, 690.59, 691.904, 1.314, 8000, 0,    11.136,
 567, 687, 569, 569, 680.48, 111.48, 9000, 0, 680.48, 684.439, 3.959, 912, 684.439, 685.576, 1.137, 9000, 0, 685.576, 687.333, 1.758, 1350, 687.333, 689.021, 1.688, 6000, 0, 689.021, 691.214, 2.194, 900, 691.214, 692.741, 1.526, 8000, 0,    10.734,
 578, 687, 580, 580, 692.956, 112.956, 9000, 0, 692.956, 692.956, 0, 924,TimeOut
 568, 687, 570, 570, 681.452, 111.452, 8000, 0, 681.452, 685.246, 3.794, 894, 685.246, 686.474, 1.228, 8000, 0, 686.474, 687.889, 1.415, 1200, 687.889, 689.913, 2.024, 6000, 0, 689.913, 692.362, 2.449, 900, 692.362, 693.575, 1.213, 8000, 0,    10.910,
 579, 687, 581, 581, 694.189, 113.189, 11000, 0, 694.189, 694.189, 0, 1138,TimeOut
 569, 687, 571, 571, 682.495, 111.495, 8000, 0, 682.495, 685.88, 3.385, 840, 685.88, 687.323, 1.443, 8000, 0, 687.323, 688.831, 1.508, 1200, 688.831, 690.811, 1.979, 6000, 0, 690.811, 692.828, 2.017, 900, 692.828, 694.52, 1.692, 8000, 0,    10.333,
 570, 687, 572, 572, 683.564, 111.564, 9000, 0, 683.564, 686.694, 3.13, 991, 686.694, 688.347, 1.654, 9000, 0, 688.347, 690.213, 1.865, 1350, 690.213, 691.854, 1.641, 6000, 0, 691.854, 694.17, 2.316, 900, 694.17, 695.37, 1.201, 8000, 0,    10.606,
 571, 687, 573, 573, 684.512, 111.512, 8000, 0, 684.512, 687.107, 2.595, 818, 687.107, 689.238, 2.13, 8000, 0, 689.238, 690.699, 1.461, 1200, 690.699, 692.747, 2.048, 6000, 0, 692.747, 695.474, 2.727, 900, 695.474, 696.444, 0.97, 8000, 0,    10.961,
 572, 687, 574, 574, 685.796, 111.796, 10000, 0, 685.796, 689.063, 3.268, 1091, 689.063, 690.346, 1.282, 10000, 0, 690.346, 691.935, 1.589, 1500, 691.935, 693.786, 1.851, 7000, 0, 693.786, 697.338, 3.552, 1050, 697.338, 698.388, 1.05, 9000, 0,    11.542,
 573, 687, 575, 575, 687.144, 112.144, 10000, 0, 687.144, 690.605, 3.46, 1007, 690.605, 691.777, 1.172, 10000, 0, 691.777, 693.93, 2.153, 1500, 693.93, 695.106, 1.176, 7000, 0, 695.106, 698.636, 3.53, 1050, 698.636, 699.663, 1.027, 9000, 0,    11.492,
 575, 687, 577, 577, 689.647, 112.647, 8000, 0, 689.647, 694.936, 5.289, 860, 694.936, 695.829, 0.893, 8000, 0, 695.829, 697.243, 1.414, 1200, 697.243, 698.243, 1, 6000, 0, 698.243, 699.725, 1.481, 900, 699.725, 700.707, 0.982, 8000, 0,    10.078,
 582, 687, 584, 584, 697.424, 113.424, 9000, 0, 697.424, 701.069, 3.645, 946, 701.069, 702.53, 1.461, 9000, 0, 702.53, 702.53, 0, 1350,TimeOut
 574, 687, 576, 576, 688.596, 112.596, 11000, 0, 688.596, 695.093, 6.497, 1128, 695.093, 697.233, 2.14, 11000, 0, 697.233, 699.85, 2.617, 1650, 699.85, 701.071, 1.221, 8000, 0, 701.071, 703.444, 2.373, 1200, 703.444, 704.587, 1.143, 10000, 0,    14.848,
 576, 687, 578, 578, 690.78, 112.78, 9000, 0, 690.78, 696.796, 6.015, 929, 696.796, 698.213, 1.418, 9000, 0, 698.213, 700.589, 2.376, 1350, 700.589, 701.935, 1.346, 6000, 0, 701.935, 704.279, 2.344, 900, 704.279, 705.665, 1.386, 8000, 0,    13.499,
 577, 687, 579, 579, 691.793, 112.793, 9000, 0, 691.793, 697.068, 5.275, 976, 697.068, 699.307, 2.238, 9000, 0, 699.307, 702.741, 3.434, 1350, 702.741, 703.705, 0.965, 6000, 0, 703.705, 706.013, 2.308, 900, 706.013, 707.002, 0.989, 8000, 0,    14.220,
 580, 687, 582, 582, 695.198, 113.198, 9000, 0, 695.198, 698.461, 3.263, 926, 698.461, 700.47, 2.009, 9000, 0, 700.47, 703.534, 3.064, 1350, 703.534, 704.689, 1.155, 6000, 0, 704.689, 706.291, 1.602, 900, 706.291, 708.063, 1.772, 8000, 0,    11.094,
 581, 687, 583, 583, 696.34, 113.34, 9000, 0, 696.34, 698.795, 2.455, 943, 698.795, 701.544, 2.749, 9000, 0, 701.544, 704.404, 2.86, 1350, 704.404, 705.655, 1.251, 6000, 0, 705.655, 707.17, 1.514, 900, 707.17, 709, 1.83, 8000, 0,    10.829,
 583, 687, 585, 585, 698.597, 113.597, 8000, 0, 698.597, 701.312, 2.715, 863, 701.312, 703.553, 2.241, 8000, 0, 703.553, 704.81, 1.256, 1200, 704.81, 706.594, 1.784, 6000, 0, 706.594, 707.92, 1.327, 900, 707.92, 709.901, 1.981, 8000, 0,     9.323,
 585, 687, 587, 587, 700.969, 113.969, 8000, 0, 700.969, 703.021, 2.052, 828, 703.021, 704.506, 1.485, 8000, 0, 704.506, 706.324, 1.817, 1200, 706.324, 707.522, 1.198, 6000, 0, 707.522, 710.047, 2.525, 900, 710.047, 711.131, 1.084, 8000, 0,     9.078,
 584, 687, 586, 586, 699.997, 113.997, 11000, 0, 699.997, 703.654, 3.657, 1179, 703.654, 705.811, 2.157, 11000, 0, 705.811, 707.637, 1.826, 1650, 707.637, 709, 1.363, 8000, 0, 709, 712.493, 3.493, 1200, 712.493, 713.701, 1.208, 10000, 0,    12.496,
 586, 687, 588, 588, 702.091, 114.091, 9000, 0, 702.091, 706.221, 4.13, 962, 706.221, 707.205, 0.984, 9000, 0, 707.205, 709.231, 2.026, 1350, 709.231, 710.148, 0.917, 6000, 0, 710.148, 712.645, 2.497, 900, 712.645, 714.539, 1.894, 8000, 0,    10.554,
 587, 687, 589, 589, 703.146, 114.146, 8000, 0, 703.146, 706.715, 3.568, 860, 706.715, 708.118, 1.403, 8000, 0, 708.118, 709.909, 1.791, 1200, 709.909, 711.098, 1.189, 6000, 0, 711.098, 713.893, 2.795, 900, 713.893, 715.507, 1.613, 8000, 0,    10.747,
 588, 687, 590, 590, 704.213, 114.213, 9000, 0, 704.213, 708.026, 3.813, 911, 708.026, 709.047, 1.021, 9000, 0, 709.047, 710.729, 1.682, 1350, 710.729, 711.98, 1.251, 6000, 0, 711.98, 714.03, 2.05, 900, 714.03, 716.481, 2.45, 8000, 0,     9.817,
 589, 687, 591, 591, 705.381, 114.381, 8000, 0, 705.381, 708.195, 2.814, 808, 708.195, 709.994, 1.799, 8000, 0, 709.994, 711.537, 1.543, 1200, 711.537, 712.767, 1.231, 6000, 0, 712.767, 715.451, 2.684, 900, 715.451, 717.435, 1.983, 8000, 0,    10.070,
 590, 687, 592, 592, 706.772, 114.772, 11000, 0, 706.772, 710.69, 3.918, 1182, 710.69, 712.09, 1.4, 11000, 0, 712.09, 715.945, 3.855, 1650, 715.945, 717.243, 1.298, 8000, 0, 717.243, 718.793, 1.55, 1200, 718.793, 719.899, 1.107, 10000, 0,    12.021,
 591, 687, 593, 593, 708.249, 115.249, 10000, 0, 708.249, 710.729, 2.479, 1054, 710.729, 713.302, 2.573, 10000, 0, 713.302, 716.123, 2.821, 1500, 716.123, 718.339, 2.216, 7000, 0, 718.339, 719.907, 1.569, 1050, 719.907, 720.952, 1.044, 9000, 0,    11.658,
 592, 687, 594, 594, 709.804, 115.804, 11000, 0, 709.804, 714.371, 4.566, 1167, 714.371, 715.678, 1.307, 11000, 0, 715.678, 718.053, 2.376, 1650, 718.053, 719.549, 1.496, 8000, 0, 719.549, 722.903, 3.354, 1200, 722.903, 723.989, 1.085, 10000, 0,    13.099,
 593, 687, 595, 595, 711.148, 116.148, 11000, 0, 711.148, 714.502, 3.354, 1107, 714.502, 716.924, 2.422, 11000, 0, 716.924, 718.702, 1.778, 1650, 718.702, 720.83, 2.127, 8000, 0, 720.83, 723.891, 3.061, 1200, 723.891, 725.157, 1.267, 10000, 0,    12.742,
 595, 687, 597, 597, 713.418, 116.418, 8000, 0, 713.418, 715.782, 2.364, 819, 715.782, 717.796, 2.015, 8000, 0, 717.796, 719.519, 1.723, 1200, 719.519, 721.717, 2.198, 6000, 0, 721.717, 724.419, 2.702, 900, 724.419, 726.098, 1.679, 8000, 0,    11.001,
 606, 687, 609, 609, 727.141, 118.141, 11000, 0, 727.141, 727.141, 0, 1111,TimeOut
 594, 687, 596, 596, 712.356, 116.356, 11000, 0, 712.356, 716.335, 3.979, 1193, 716.335, 719.066, 2.73, 11000, 0, 719.066, 721.296, 2.231, 1650, 721.296, 723.039, 1.742, 8000, 0, 723.039, 725.842, 2.804, 1200, 725.842, 727.191, 1.349, 10000, 0,    13.487,
 596, 687, 598, 598, 714.587, 116.587, 9000, 0, 714.587, 717.271, 2.683, 973, 717.271, 720.053, 2.782, 9000, 0, 720.053, 722.058, 2.005, 1350, 722.058, 723.906, 1.848, 6000, 0, 723.906, 725.91, 2.003, 900, 725.91, 728.071, 2.162, 8000, 0,    11.322,
 597, 687, 599, 599, 715.815, 116.815, 10000, 0, 715.815, 718.043, 2.228, 1089, 718.043, 721.173, 3.13, 10000, 0, 721.173, 723.44, 2.267, 1500, 723.44, 725.088, 1.648, 7000, 0, 725.088, 727.13, 2.042, 1050, 727.13, 729.074, 1.944, 9000, 0,    11.315,
 598, 687, 600, 600, 717.229, 117.229, 11000, 0, 717.229, 719.956, 2.727, 1196, 719.956, 722.412, 2.456, 11000, 0, 722.412, 724.302, 1.89, 1650, 724.302, 726.342, 2.04, 8000, 0, 726.342, 728.023, 1.681, 1200, 728.023, 730.23, 2.207, 10000, 0,    10.794,
 599, 687, 601, 601, 718.692, 117.692, 11000, 0, 718.692, 721.351, 2.659, 1148, 721.351, 723.708, 2.357, 11000, 0, 723.708, 725.54, 1.832, 1650, 725.54, 727.528, 1.988, 8000, 0, 727.528, 729.402, 1.874, 1200, 729.402, 731.441, 2.039, 10000, 0,    10.710,
 600, 687, 603, 603, 719.828, 116.828, 9000, 0, 719.828, 722.735, 2.907, 992, 722.735, 724.867, 2.132, 9000, 0, 724.867, 726.34, 1.473, 1350, 726.34, 728.571, 2.232, 6000, 0, 728.571, 729.708, 1.136, 900, 729.708, 732.34, 2.632, 8000, 0,     9.880,
 601, 687, 604, 604, 721.014, 117.014, 9000, 0, 721.014, 725.086, 4.072, 937, 725.086, 726.19, 1.105, 9000, 0, 726.19, 728.873, 2.683, 1350, 728.873, 729.916, 1.043, 6000, 0, 729.916, 731.161, 1.245, 900, 731.161, 733.148, 1.986, 8000, 0,    10.147,
 602, 687, 605, 605, 722.219, 117.219, 10000, 0, 722.219, 727.229, 5.01, 1021, 727.229, 728.308, 1.079, 10000, 0, 728.308, 730.391, 2.083, 1500, 730.391, 731.517, 1.126, 7000, 0, 731.517, 733.989, 2.472, 1050, 733.989, 735.027, 1.038, 9000, 0,    11.770,
 603, 687, 606, 606, 723.397, 117.397, 9000, 0, 723.397, 729.585, 6.189, 902, 729.585, 730.577, 0.991, 9000, 0, 730.577, 732.742, 2.165, 1350, 732.742, 733.673, 0.931, 6000, 0, 733.673, 735.625, 1.952, 900, 735.625, 736.56, 0.936, 8000, 0,    12.228,
 604, 687, 607, 607, 724.45, 117.45, 8000, 0, 724.45, 730.152, 5.702, 865, 730.152, 731.497, 1.346, 8000, 0, 731.497, 733.959, 2.462, 1200, 733.959, 735.037, 1.078, 6000, 0, 735.037, 736.424, 1.387, 900, 736.424, 737.446, 1.022, 8000, 0,    11.974,
 615, 687, 618, 618, 737.952, 119.952, 8000, 0, 737.952, 737.952, 0, 804,TimeOut
 605, 687, 608, 608, 725.657, 117.657, 10000, 0, 725.657, 731.6, 5.943, 1083, 731.6, 732.687, 1.087, 10000, 0, 732.687, 735.198, 2.51, 1500, 735.198, 736.353, 1.156, 7000, 0, 736.353, 737.909, 1.556, 1050, 737.909, 739.007, 1.098, 9000, 0,    12.252,
 607, 687, 610, 610, 728.361, 118.361, 10000, 0, 728.361, 732.61, 4.249, 1075, 732.61, 733.823, 1.213, 10000, 0, 733.823, 737.203, 3.38, 1500, 737.203, 738.359, 1.156, 7000, 0, 738.359, 740.299, 1.94, 1050, 740.299, 741.315, 1.017, 9000, 0,    11.938,
 618, 687, 621, 621, 741.525, 120.525, 8000, 0, 741.525, 741.525, 0, 831,TimeOut
 608, 687, 611, 611, 729.769, 118.769, 10000, 0, 729.769, 734.202, 4.432, 1058, 734.202, 735.399, 1.197, 10000, 0, 735.399, 738.818, 3.419, 1500, 738.818, 739.963, 1.145, 7000, 0, 739.963, 741.845, 1.882, 1050, 741.845, 742.898, 1.053, 9000, 0,    12.075,
 609, 687, 612, 612, 731.101, 119.101, 11000, 0, 731.101, 735.166, 4.065, 1173, 735.166, 736.659, 1.493, 11000, 0, 736.659, 739.614, 2.955, 1650, 739.614, 741.326, 1.712, 8000, 0, 741.326, 743.619, 2.292, 1200, 743.619, 744.644, 1.026, 10000, 0,    12.518,
 610, 687, 613, 613, 732.273, 119.273, 9000, 0, 732.273, 736.714, 4.441, 992, 736.714, 737.801, 1.086, 9000, 0, 737.801, 740.612, 2.811, 1350, 740.612, 742.283, 1.671, 6000, 0, 742.283, 744.925, 2.642, 900, 744.925, 745.845, 0.92, 8000, 0,    12.652,
 611, 687, 614, 614, 733.735, 119.735, 11000, 0, 733.735, 738.242, 4.507, 1123, 738.242, 739.614, 1.372, 11000, 0, 739.614, 741.769, 2.155, 1650, 741.769, 743.6, 1.831, 8000, 0, 743.6, 746.826, 3.226, 1200, 746.826, 747.973, 1.147, 10000, 0,    13.091,
 612, 687, 615, 615, 734.769, 119.769, 8000, 0, 734.769, 738.878, 4.108, 835, 738.878, 740.529, 1.651, 8000, 0, 740.529, 742.044, 1.514, 1200, 742.044, 744.471, 2.427, 6000, 0, 744.471, 746.85, 2.379, 900, 746.85, 748.9, 2.05, 8000, 0,    12.081,
 620, 687, 623, 623, 744.282, 121.282, 10000, 0, 744.282, 747.245, 2.963, 1014, 747.245, 749.508, 2.263, 10000, 0, 749.508, 749.508, 0, 1500,TimeOut
 613, 687, 616, 616, 735.991, 119.991, 10000, 0, 735.991, 741.756, 5.764, 1061, 741.756, 743.015, 1.259, 10000, 0, 743.015, 744.915, 1.901, 1500, 744.915, 745.866, 0.95, 7000, 0, 745.866, 748.707, 2.842, 1050, 748.707, 750.104, 1.397, 9000, 0,    12.716,
 621, 687, 624, 624, 745.226, 121.226, 8000, 0, 745.226, 749.777, 4.551, 804, 749.777, 750.621, 0.844, 8000, 0, 750.621, 750.621, 0, 1200,TimeOut
 614, 687, 617, 617, 737.122, 120.122, 10000, 0, 737.122, 742.084, 4.962, 1016, 742.084, 744.314, 2.23, 10000, 0, 744.314, 747.186, 2.872, 1500, 747.186, 748.329, 1.143, 7000, 0, 748.329, 750.458, 2.129, 1050, 750.458, 751.458, 1, 9000, 0,    13.336,
 617, 687, 620, 620, 740.445, 120.445, 9000, 0, 740.445, 744.332, 3.887, 975, 744.332, 746.519, 2.188, 9000, 0, 746.519, 751.614, 5.094, 1350, 751.614, 752.506, 0.893, 6000, 0, 752.506, 754.831, 2.324, 900, 754.831, 755.735, 0.904, 8000, 0,    14.386,
