#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 521, 688, 523, 523, 631.315, 108.315, 10000, 0, 631.315, 631.315, 0, 1027,TimeOut
 511, 688, 513, 513, 619.123, 106.123, 9000, 0, 619.123, 622.747, 3.624, 966, 622.747, 624.231, 1.484, 9000, 0, 624.231, 625.69, 1.459, 1350, 625.69, 627.123, 1.434, 6000, 0, 627.123, 630.248, 3.125, 900, 630.248, 631.673, 1.425, 8000, 0,    11.125,
 513, 688, 515, 515, 621.644, 106.644, 10000, 0, 621.644, 624.179, 2.535, 1012, 624.179, 626.736, 2.557, 10000, 0, 626.736, 628.167, 1.431, 1500, 628.167, 629.659, 1.492, 7000, 0, 629.659, 632.434, 2.775, 1050, 632.434, 633.315, 0.881, 9000, 0,    10.790,
 512, 688, 514, 514, 620.431, 106.431, 12000, 0, 620.431, 623.343, 2.912, 1223, 623.343, 625.609, 2.266, 12000, 0, 625.609, 627.432, 1.822, 1800, 627.432, 628.691, 1.259, 9000, 0, 628.691, 632.565, 3.875, 1350, 632.565, 634.641, 2.075, 12000, 0,    12.134,
 514, 688, 516, 516, 623.071, 107.071, 12000, 0, 623.071, 625.834, 2.763, 1247, 625.834, 628.101, 2.267, 12000, 0, 628.101, 630.978, 2.877, 1800, 630.978, 632.136, 1.159, 9000, 0, 632.136, 635.085, 2.949, 1350, 635.085, 636.414, 1.329, 12000, 0,    12.014,
 526, 688, 528, 528, 637.511, 109.511, 9000, 0, 637.511, 637.511, 0, 906,TimeOut
 515, 688, 517, 517, 624.348, 107.348, 12000, 0, 624.348, 627.412, 3.064, 1242, 627.412, 629.362, 1.95, 12000, 0, 629.362, 632.135, 2.773, 1800, 632.135, 633.435, 1.301, 9000, 0, 633.435, 636.06, 2.625, 1350, 636.06, 637.677, 1.617, 12000, 0,    11.712,
 516, 688, 518, 518, 625.596, 107.596, 10000, 0, 625.596, 628.364, 2.768, 1004, 628.364, 630.472, 2.108, 10000, 0, 630.472, 632.595, 2.123, 1500, 632.595, 634.366, 1.771, 7000, 0, 634.366, 636.641, 2.274, 1050, 636.641, 638.623, 1.982, 9000, 0,    11.044,
 517, 688, 519, 519, 626.672, 107.672, 10000, 0, 626.672, 632.049, 5.377, 1055, 632.049, 633.138, 1.089, 10000, 0, 633.138, 636.37, 3.232, 1500, 636.37, 637.27, 0.9, 7000, 0, 637.27, 639.404, 2.134, 1050, 639.404, 640.305, 0.901, 9000, 0,    12.733,
 518, 688, 520, 520, 627.732, 107.732, 9000, 0, 627.732, 632.625, 4.894, 968, 632.625, 634.069, 1.444, 9000, 0, 634.069, 636.997, 2.928, 1350, 636.997, 638.107, 1.111, 6000, 0, 638.107, 639.577, 1.47, 900, 639.577, 641.109, 1.532, 8000, 0,    11.846,
 519, 688, 521, 521, 628.796, 107.796, 10000, 0, 628.796, 634.217, 5.422, 1065, 634.217, 635.332, 1.115, 10000, 0, 635.332, 638.233, 2.901, 1500, 638.233, 639.271, 1.038, 7000, 0, 639.271, 640.977, 1.705, 1050, 640.977, 642.086, 1.109, 9000, 0,    12.181,
 520, 688, 522, 522, 630.15, 108.15, 11000, 0, 630.15, 635.095, 4.945, 1182, 635.095, 636.444, 1.349, 11000, 0, 636.444, 638.763, 2.319, 1650, 638.763, 640.394, 1.631, 8000, 0, 640.394, 642.5, 2.106, 1200, 642.5, 643.638, 1.139, 10000, 0,    12.350,
 522, 688, 524, 524, 632.515, 108.515, 11000, 0, 632.515, 637.99, 5.475, 1186, 637.99, 638.977, 0.987, 11000, 0, 638.977, 641.633, 2.657, 1650, 641.633, 642.702, 1.069, 8000, 0, 642.702, 644.831, 2.129, 1200, 644.831, 645.931, 1.101, 10000, 0,    12.316,
 523, 688, 525, 525, 633.958, 108.958, 12000, 0, 633.958, 638.834, 4.876, 1248, 638.834, 640.205, 1.371, 12000, 0, 640.205, 642.514, 2.309, 1800, 642.514, 644.025, 1.511, 9000, 0, 644.025, 647.02, 2.995, 1350, 647.02, 648.382, 1.362, 12000, 0,    13.062,
 524, 688, 526, 526, 635.12, 109.12, 11000, 0, 635.12, 640.223, 5.103, 1125, 640.223, 641.425, 1.201, 11000, 0, 641.425, 643.224, 1.799, 1650, 643.224, 645.113, 1.889, 8000, 0, 645.113, 647.814, 2.701, 1200, 647.814, 649.411, 1.598, 10000, 0,    12.693,
 525, 688, 527, 527, 636.316, 109.316, 9000, 0, 636.316, 640.652, 4.336, 931, 640.652, 642.411, 1.758, 9000, 0, 642.411, 643.876, 1.466, 1350, 643.876, 645.826, 1.95, 6000, 0, 645.826, 648.174, 2.347, 900, 648.174, 650.234, 2.06, 8000, 0,    11.857,
 527, 688, 529, 529, 638.489, 109.489, 9000, 0, 638.489, 641.879, 3.39, 914, 641.879, 643.405, 1.526, 9000, 0, 643.405, 645.366, 1.961, 1350, 645.366, 646.596, 1.23, 6000, 0, 646.596, 649.152, 2.557, 900, 649.152, 651.027, 1.875, 8000, 0,    10.663,
 528, 688, 530, 530, 639.598, 109.598, 10000, 0, 639.598, 642.441, 2.843, 1047, 642.441, 644.464, 2.023, 10000, 0, 644.464, 646.976, 2.512, 1500, 646.976, 647.924, 0.947, 7000, 0, 647.924, 650.17, 2.246, 1050, 650.17, 651.962, 1.792, 9000, 0,    10.572,
 530, 688, 532, 532, 642.038, 110.038, 8000, 0, 642.038, 643.958, 1.919, 888, 643.958, 645.31, 1.352, 8000, 0, 645.31, 647.068, 1.758, 1200, 647.068, 648.843, 1.775, 6000, 0, 648.843, 651.684, 2.84, 900, 651.684, 652.708, 1.024, 8000, 0,     9.645,
 529, 688, 531, 531, 641.053, 110.053, 13000, 0, 641.053, 644.066, 3.013, 1319, 644.066, 646.753, 2.687, 13000, 0, 646.753, 648.654, 1.901, 1950, 648.654, 650.129, 1.475, 9000, 0, 650.129, 652.919, 2.79, 1350, 652.919, 654.185, 1.265, 12000, 0,    11.867,
 531, 688, 533, 533, 643.199, 110.199, 11000, 0, 643.199, 647.347, 4.147, 1144, 647.347, 648.456, 1.11, 11000, 0, 648.456, 650.284, 1.827, 1650, 650.284, 651.381, 1.097, 8000, 0, 651.381, 653.332, 1.951, 1200, 653.332, 655.181, 1.849, 10000, 0,    10.133,
 532, 688, 534, 534, 644.503, 110.503, 12000, 0, 644.503, 648.068, 3.565, 1229, 648.068, 649.703, 1.636, 12000, 0, 649.703, 653.014, 3.311, 1800, 653.014, 654.366, 1.352, 9000, 0, 654.366, 657.31, 2.945, 1350, 657.31, 658.662, 1.352, 12000, 0,    12.808,
 533, 688, 535, 535, 645.809, 110.809, 11000, 0, 645.809, 649.349, 3.54, 1153, 649.349, 650.822, 1.473, 11000, 0, 650.822, 653.959, 3.137, 1650, 653.959, 655.446, 1.487, 8000, 0, 655.446, 657.829, 2.383, 1200, 657.829, 659.772, 1.943, 10000, 0,    12.020,
 541, 688, 543, 543, 655.406, 112.406, 8000, 0, 655.406, 658.558, 3.152, 898, 658.558, 660.577, 2.019, 8000, 0, 660.577, 660.577, 0, 1200,TimeOut
 534, 688, 536, 536, 647.088, 111.088, 10000, 0, 647.088, 649.86, 2.772, 1093, 649.86, 651.966, 2.106, 10000, 0, 651.966, 654.802, 2.836, 1500, 654.802, 656.42, 1.618, 7000, 0, 656.42, 660.533, 4.113, 1050, 660.533, 661.542, 1.009, 9000, 0,    13.444,
 542, 688, 544, 544, 656.541, 112.541, 9000, 0, 656.541, 659.417, 2.876, 948, 659.417, 661.542, 2.124, 9000, 0, 661.542, 661.542, 0, 1350,TimeOut
 535, 688, 537, 537, 648.417, 111.417, 12000, 0, 648.417, 651.519, 3.101, 1206, 651.519, 653.116, 1.597, 12000, 0, 653.116, 656.971, 3.855, 1800, 656.971, 658.329, 1.358, 9000, 0, 658.329, 661.614, 3.285, 1350, 661.614, 662.877, 1.263, 12000, 0,    13.197,
 536, 688, 538, 538, 649.603, 111.603, 10000, 0, 649.603, 652.28, 2.677, 1099, 652.28, 654.215, 1.934, 10000, 0, 654.215, 657.877, 3.662, 1500, 657.877, 659.419, 1.543, 7000, 0, 659.419, 662.246, 2.827, 1050, 662.246, 663.883, 1.637, 9000, 0,    12.643,
 537, 688, 539, 539, 650.66, 111.66, 10000, 0, 650.66, 655.073, 4.413, 1093, 655.073, 656.141, 1.067, 10000, 0, 656.141, 659.417, 3.277, 1500, 659.417, 660.459, 1.041, 7000, 0, 660.459, 663.158, 2.7, 1050, 663.158, 664.763, 1.604, 9000, 0,    12.498,
 538, 688, 540, 540, 652.03, 112.03, 11000, 0, 652.03, 655.936, 3.905, 1181, 655.936, 657.333, 1.397, 11000, 0, 657.333, 661.917, 4.583, 1650, 661.917, 662.979, 1.062, 8000, 0, 662.979, 664.731, 1.752, 1200, 664.731, 665.759, 1.028, 10000, 0,    12.700,
 539, 688, 541, 541, 653.218, 112.218, 10000, 0, 653.218, 657.416, 4.198, 1003, 657.416, 658.612, 1.196, 10000, 0, 658.612, 663.268, 4.656, 1500, 663.268, 664.125, 0.857, 7000, 0, 664.125, 665.711, 1.586, 1050, 665.711, 666.825, 1.114, 9000, 0,    12.493,
 540, 688, 542, 542, 654.464, 112.464, 11000, 0, 654.464, 658.082, 3.618, 1197, 658.082, 659.714, 1.632, 11000, 0, 659.714, 664.453, 4.739, 1650, 664.453, 665.538, 1.086, 8000, 0, 665.538, 667.506, 1.968, 1200, 667.506, 668.538, 1.032, 10000, 0,    13.043,
 543, 688, 545, 545, 657.611, 112.611, 10000, 0, 657.611, 660.214, 2.603, 1061, 660.214, 662.593, 2.379, 10000, 0, 662.593, 665.445, 2.852, 1500, 665.445, 666.554, 1.109, 7000, 0, 666.554, 668.413, 1.859, 1050, 668.413, 669.414, 1.001, 9000, 0,    10.802,
 544, 688, 546, 546, 658.527, 112.527, 9000, 0, 658.527, 660.904, 2.378, 980, 660.904, 663.573, 2.669, 9000, 0, 663.573, 666.627, 3.054, 1350, 666.627, 667.488, 0.861, 6000, 0, 667.488, 669.194, 1.706, 900, 669.194, 670.255, 1.062, 8000, 0,    10.667,
 545, 688, 547, 547, 659.559, 112.559, 10000, 0, 659.559, 661.703, 2.144, 1052, 661.703, 664.563, 2.861, 10000, 0, 664.563, 667.845, 3.281, 1500, 667.845, 668.891, 1.046, 7000, 0, 668.891, 670.135, 1.244, 1050, 670.135, 671.229, 1.094, 9000, 0,    10.576,
 546, 688, 548, 548, 660.778, 112.778, 12000, 0, 660.778, 663.034, 2.256, 1211, 663.034, 665.791, 2.756, 12000, 0, 665.791, 668.869, 3.078, 1800, 668.869, 670.325, 1.456, 9000, 0, 670.325, 672.965, 2.64, 1350, 672.965, 674.173, 1.208, 12000, 0,    12.187,
 547, 688, 549, 549, 662.037, 113.037, 11000, 0, 662.037, 664.633, 2.596, 1173, 664.633, 667.009, 2.376, 11000, 0, 667.009, 669.615, 2.606, 1650, 669.615, 671.454, 1.838, 8000, 0, 671.454, 674.316, 2.863, 1200, 674.316, 675.364, 1.048, 10000, 0,    12.279,
 548, 688, 550, 550, 663.495, 113.495, 13000, 0, 663.495, 667.961, 4.466, 1304, 667.961, 669.261, 1.299, 13000, 0, 669.261, 671.954, 2.693, 1950, 671.954, 673.224, 1.27, 9000, 0, 673.224, 676.854, 3.63, 1350, 676.854, 678.074, 1.22, 12000, 0,    13.359,
 549, 688, 551, 551, 664.735, 113.735, 10000, 0, 664.735, 668.869, 4.135, 1075, 668.869, 670.325, 1.456, 10000, 0, 670.325, 672.712, 2.387, 1500, 672.712, 674.104, 1.393, 7000, 0, 674.104, 677.254, 3.15, 1050, 677.254, 678.935, 1.681, 9000, 0,    12.519,
 550, 688, 552, 552, 666.213, 114.213, 12000, 0, 666.213, 670.488, 4.275, 1251, 670.488, 671.71, 1.222, 12000, 0, 671.71, 674.423, 2.713, 1800, 674.423, 675.84, 1.417, 9000, 0, 675.84, 679.071, 3.231, 1350, 679.071, 680.403, 1.332, 12000, 0,    12.859,
 558, 688, 560, 560, 676.04, 116.04, 9000, 0, 676.04, 678.909, 2.869, 946, 678.909, 681.245, 2.336, 9000, 0, 681.245, 681.245, 0, 1350,TimeOut
 551, 688, 553, 553, 667.468, 114.468, 12000, 0, 667.468, 671.033, 3.565, 1277, 671.033, 673.002, 1.969, 12000, 0, 673.002, 675.05, 2.048, 1800, 675.05, 677.182, 2.132, 9000, 0, 677.182, 679.335, 2.154, 1350, 679.335, 681.638, 2.303, 12000, 0,    11.867,
 552, 688, 554, 554, 668.623, 114.623, 11000, 0, 668.623, 672.985, 4.362, 1166, 672.985, 674.153, 1.168, 11000, 0, 674.153, 676.304, 2.151, 1650, 676.304, 678.264, 1.96, 8000, 0, 678.264, 681.407, 3.142, 1200, 681.407, 682.575, 1.169, 10000, 0,    12.784,
 553, 688, 555, 555, 669.989, 114.989, 12000, 0, 669.989, 673.573, 3.584, 1205, 673.573, 675.369, 1.796, 12000, 0, 675.369, 677.497, 2.128, 1800, 677.497, 679.523, 2.026, 9000, 0, 679.523, 682.624, 3.101, 1350, 682.624, 684.043, 1.419, 12000, 0,    12.635,
 554, 688, 556, 556, 671.332, 115.332, 13000, 0, 671.332, 675.676, 4.344, 1317, 675.676, 677.021, 1.345, 13000, 0, 677.021, 680.052, 3.031, 1950, 680.052, 681.381, 1.329, 9000, 0, 681.381, 684.696, 3.315, 1350, 684.696, 685.929, 1.233, 12000, 0,    13.364,
 555, 688, 557, 557, 672.642, 115.642, 11000, 0, 672.642, 676.01, 3.368, 1126, 676.01, 678.155, 2.145, 11000, 0, 678.155, 681.532, 3.377, 1650, 681.532, 682.615, 1.083, 8000, 0, 682.615, 685.109, 2.494, 1200, 685.109, 686.88, 1.771, 10000, 0,    12.467,
 556, 688, 558, 558, 673.77, 115.77, 9000, 0, 673.77, 677.507, 3.737, 963, 677.507, 679.131, 1.624, 9000, 0, 679.131, 683.183, 4.052, 1350, 683.183, 684.023, 0.84, 6000, 0, 684.023, 685.684, 1.661, 900, 685.684, 687.633, 1.949, 8000, 0,    11.914,
 557, 688, 559, 559, 675.119, 116.119, 11000, 0, 675.119, 678.128, 3.009, 1126, 678.128, 680.304, 2.176, 11000, 0, 680.304, 684.053, 3.749, 1650, 684.053, 685.172, 1.12, 8000, 0, 685.172, 686.761, 1.588, 1200, 686.761, 688.611, 1.851, 10000, 0,    11.642,
 560, 688, 562, 562, 678.579, 116.579, 9000, 0, 678.579, 680.344, 1.765, 911, 680.344, 683.39, 3.046, 9000, 0, 683.39, 685.845, 2.455, 1350, 685.845, 687.603, 1.758, 6000, 0, 687.603, 689.664, 2.061, 900, 689.664, 690.473, 0.809, 8000, 0,    11.085,
 559, 688, 561, 561, 677.522, 116.522, 12000, 0, 677.522, 679.948, 2.426, 1229, 679.948, 682.487, 2.539, 12000, 0, 682.487, 685.534, 3.047, 1800, 685.534, 686.805, 1.271, 9000, 0, 686.805, 689.836, 3.032, 1350, 689.836, 691.767, 1.931, 12000, 0,    12.314,
 561, 688, 563, 563, 679.968, 116.968, 12000, 0, 679.968, 682.006, 2.038, 1264, 682.006, 684.62, 2.614, 12000, 0, 684.62, 687.144, 2.525, 1800, 687.144, 688.863, 1.719, 9000, 0, 688.863, 691.567, 2.704, 1350, 691.567, 693.081, 1.514, 12000, 0,    11.599,
 562, 688, 564, 564, 681.349, 117.349, 11000, 0, 681.349, 683.739, 2.39, 1108, 683.739, 685.776, 2.037, 11000, 0, 685.776, 687.321, 1.545, 1650, 687.321, 689.941, 2.62, 8000, 0, 689.941, 691.722, 1.781, 1200, 691.722, 694.117, 2.395, 10000, 0,    10.373,
 563, 688, 565, 565, 682.566, 117.566, 11000, 0, 682.566, 684.62, 2.054, 1109, 684.62, 686.85, 2.23, 11000, 0, 686.85, 688.747, 1.897, 1650, 688.747, 690.961, 2.214, 8000, 0, 690.961, 694.07, 3.109, 1200, 694.07, 695.205, 1.135, 10000, 0,    11.504,
 570, 688, 572, 572, 691.2, 119.2, 11000, 0, 691.2, 694.08, 2.88, 1149, 694.08, 695.401, 1.321, 11000, 0, 695.401, 695.401, 0, 1650,TimeOut
 564, 688, 566, 566, 683.852, 117.852, 12000, 0, 683.852, 687.167, 3.316, 1210, 687.167, 688.375, 1.208, 12000, 0, 688.375, 690.547, 2.172, 1800, 690.547, 692.155, 1.608, 9000, 0, 692.155, 694.428, 2.273, 1350, 694.428, 696.418, 1.99, 12000, 0,    10.577,
 565, 688, 567, 567, 684.9, 117.9, 9000, 0, 684.9, 688.238, 3.338, 975, 688.238, 689.289, 1.051, 9000, 0, 689.289, 690.865, 1.576, 1350, 690.865, 693.081, 2.216, 6000, 0, 693.081, 695.175, 2.094, 900, 695.175, 697.283, 2.108, 8000, 0,    10.276,
 566, 688, 568, 568, 685.962, 117.962, 9000, 0, 685.962, 689.339, 3.378, 916, 689.339, 690.225, 0.885, 9000, 0, 690.225, 693.661, 3.437, 1350, 693.661, 694.54, 0.879, 6000, 0, 694.54, 695.813, 1.273, 900, 695.813, 698.02, 2.207, 8000, 0,     9.852,
 567, 688, 569, 569, 687.438, 118.438, 12000, 0, 687.438, 690.789, 3.351, 1285, 690.789, 692.036, 1.247, 12000, 0, 692.036, 695.659, 3.623, 1800, 695.659, 696.904, 1.245, 9000, 0, 696.904, 700.818, 3.914, 1350, 700.818, 702.012, 1.194, 12000, 0,    13.380,
 568, 688, 570, 570, 688.877, 118.877, 12000, 0, 688.877, 691.467, 2.59, 1235, 691.467, 693.329, 1.862, 12000, 0, 693.329, 696.091, 2.762, 1800, 696.091, 698.156, 2.065, 9000, 0, 698.156, 701.035, 2.879, 1350, 701.035, 703.307, 2.271, 12000, 0,    12.158,
 569, 688, 571, 571, 689.943, 118.943, 9000, 0, 689.943, 692.074, 2.131, 931, 692.074, 694.17, 2.096, 9000, 0, 694.17, 696.949, 2.779, 1350, 696.949, 698.989, 2.04, 6000, 0, 698.989, 702.172, 3.183, 900, 702.172, 704.119, 1.948, 8000, 0,    12.229,
 571, 688, 573, 573, 692.219, 119.219, 9000, 0, 692.219, 694.6, 2.381, 904, 694.6, 696.176, 1.576, 9000, 0, 696.176, 697.658, 1.482, 1350, 697.658, 699.772, 2.113, 6000, 0, 699.772, 702.592, 2.82, 900, 702.592, 704.908, 2.315, 8000, 0,    10.373,
 572, 688, 574, 574, 693.405, 119.405, 11000, 0, 693.405, 697.108, 3.703, 1180, 697.108, 698.243, 1.135, 11000, 0, 698.243, 699.902, 1.659, 1650, 699.902, 701.071, 1.169, 8000, 0, 701.071, 704.223, 3.152, 1200, 704.223, 705.93, 1.707, 10000, 0,    10.819,
 573, 688, 575, 575, 694.685, 119.685, 12000, 0, 694.685, 697.504, 2.819, 1215, 697.504, 699.526, 2.022, 12000, 0, 699.526, 701.774, 2.249, 1800, 701.774, 703.127, 1.353, 9000, 0, 703.127, 705.005, 1.878, 1350, 705.005, 707.11, 2.105, 12000, 0,    10.320,
 574, 688, 576, 576, 696.101, 120.101, 12000, 0, 696.101, 699.389, 3.288, 1233, 699.389, 700.739, 1.349, 12000, 0, 700.739, 702.639, 1.9, 1800, 702.639, 704.399, 1.76, 9000, 0, 704.399, 706.472, 2.073, 1350, 706.472, 708.363, 1.891, 12000, 0,    10.371,
 575, 688, 577, 577, 697.17, 120.17, 10000, 0, 697.17, 699.464, 2.294, 1020, 699.464, 701.84, 2.376, 10000, 0, 701.84, 703.544, 1.703, 1500, 703.544, 705.365, 1.821, 7000, 0, 705.365, 706.859, 1.494, 1050, 706.859, 709.32, 2.461, 9000, 0,     9.689,
 580, 688, 582, 582, 703.921, 121.921, 11000, 0, 703.921, 706.802, 2.881, 1141, 706.802, 709.486, 2.685, 11000, 0, 709.486, 709.486, 0, 1650,TimeOut
 576, 688, 578, 578, 698.426, 120.426, 12000, 0, 698.426, 703.342, 4.916, 1281, 703.342, 704.619, 1.277, 12000, 0, 704.619, 707.637, 3.019, 1800, 707.637, 708.878, 1.241, 9000, 0, 708.878, 710.634, 1.756, 1350, 710.634, 711.832, 1.198, 12000, 0,    12.208,
 577, 688, 579, 579, 700.047, 121.047, 13000, 0, 700.047, 703.973, 3.926, 1311, 703.973, 706.028, 2.055, 13000, 0, 706.028, 709.486, 3.458, 1950, 709.486, 710.742, 1.255, 9000, 0, 710.742, 713.893, 3.151, 1350, 713.893, 715.14, 1.247, 12000, 0,    13.846,
 578, 688, 580, 580, 701.177, 121.177, 9000, 0, 701.177, 704.687, 3.51, 902, 704.687, 706.917, 2.23, 9000, 0, 706.917, 709.669, 2.751, 1350, 709.669, 711.701, 2.032, 6000, 0, 711.701, 713.953, 2.252, 900, 713.953, 715.969, 2.016, 8000, 0,    12.776,
 581, 688, 583, 583, 705.005, 122.005, 8000, 0, 705.005, 707.607, 2.602, 884, 707.607, 710.345, 2.738, 8000, 0, 710.345, 712.388, 2.044, 1200, 712.388, 714.082, 1.694, 6000, 0, 714.082, 715.347, 1.265, 900, 715.347, 716.818, 1.471, 8000, 0,    10.342,
 579, 688, 581, 581, 702.656, 121.656, 13000, 0, 702.656, 706.334, 3.678, 1307, 706.334, 708.293, 1.96, 13000, 0, 708.293, 712.004, 3.711, 1950, 712.004, 713.265, 1.261, 9000, 0, 713.265, 715.829, 2.564, 1350, 715.829, 718.002, 2.173, 12000, 0,    13.173,
 583, 688, 585, 585, 707.329, 122.329, 9000, 0, 707.329, 709.862, 2.534, 963, 709.862, 712.424, 2.562, 9000, 0, 712.424, 713.708, 1.283, 1350, 713.708, 714.934, 1.227, 6000, 0, 714.934, 716.64, 1.706, 900, 716.64, 718.948, 2.308, 8000, 0,     9.311,
 582, 688, 584, 584, 706.314, 122.314, 12000, 0, 706.314, 709.578, 3.265, 1277, 709.578, 711.472, 1.894, 12000, 0, 711.472, 713.863, 2.391, 1800, 713.863, 716.31, 2.447, 9000, 0, 716.31, 717.923, 1.613, 1350, 717.923, 720.282, 2.359, 12000, 0,    11.609,
 584, 688, 586, 586, 708.658, 122.658, 12000, 0, 708.658, 712.765, 4.107, 1251, 712.765, 714.022, 1.256, 12000, 0, 714.022, 716.705, 2.683, 1800, 716.705, 717.887, 1.182, 9000, 0, 717.887, 719.99, 2.103, 1350, 719.99, 721.539, 1.549, 12000, 0,    11.331,
 585, 688, 587, 587, 710.021, 123.021, 12000, 0, 710.021, 713.265, 3.244, 1277, 713.265, 715.394, 2.129, 12000, 0, 715.394, 717.476, 2.082, 1800, 717.476, 718.956, 1.48, 9000, 0, 718.956, 721.597, 2.641, 1350, 721.597, 722.903, 1.306, 12000, 0,    11.576,
 586, 688, 588, 588, 711.548, 123.548, 12000, 0, 711.548, 714.91, 3.362, 1252, 714.91, 716.858, 1.949, 12000, 0, 716.858, 718.775, 1.917, 1800, 718.775, 720.21, 1.435, 9000, 0, 720.21, 723.427, 3.217, 1350, 723.427, 724.632, 1.205, 12000, 0,    11.879,
 587, 688, 589, 589, 712.957, 123.957, 12000, 0, 712.957, 716.015, 3.058, 1282, 716.015, 718.179, 2.164, 12000, 0, 718.179, 721.014, 2.835, 1800, 721.014, 722.336, 1.322, 9000, 0, 722.336, 725.91, 3.574, 1350, 725.91, 727.147, 1.237, 12000, 0,    12.952,
 588, 688, 590, 590, 714.183, 124.183, 11000, 0, 714.183, 717.271, 3.088, 1158, 717.271, 719.41, 2.14, 11000, 0, 719.41, 721.407, 1.997, 1650, 721.407, 723.485, 2.078, 8000, 0, 723.485, 726.31, 2.825, 1200, 726.31, 728.155, 1.846, 10000, 0,    12.127,
 589, 688, 591, 591, 715.397, 124.397, 10000, 0, 715.397, 717.555, 2.158, 1051, 717.555, 720.421, 2.866, 10000, 0, 720.421, 722.41, 1.989, 1500, 722.41, 724.399, 1.989, 7000, 0, 724.399, 728.266, 3.867, 1050, 728.266, 729.223, 0.957, 9000, 0,    12.869,
 590, 688, 592, 592, 716.545, 124.545, 11000, 0, 716.545, 719.24, 2.695, 1172, 719.24, 721.559, 2.318, 11000, 0, 721.559, 723.237, 1.679, 1650, 723.237, 725.53, 2.292, 8000, 0, 725.53, 729.221, 3.691, 1200, 729.221, 730.336, 1.114, 10000, 0,    12.676,
 591, 688, 593, 593, 717.599, 124.599, 10000, 0, 717.599, 719.939, 2.34, 1053, 719.939, 722.549, 2.611, 10000, 0, 722.549, 724.995, 2.446, 1500, 724.995, 726.493, 1.498, 7000, 0, 726.493, 729.952, 3.458, 1050, 729.952, 731.266, 1.314, 9000, 0,    12.353,
 592, 688, 594, 594, 718.647, 124.647, 9000, 0, 718.647, 722.106, 3.459, 926, 722.106, 723.468, 1.363, 9000, 0, 723.468, 726.217, 2.749, 1350, 726.217, 727.332, 1.114, 6000, 0, 727.332, 730.25, 2.918, 900, 730.25, 732.097, 1.847, 8000, 0,    11.603,
 593, 688, 595, 595, 720, 125, 12000, 0, 720, 722.686, 2.686, 1252, 722.686, 724.753, 2.067, 12000, 0, 724.753, 728.053, 3.3, 1800, 728.053, 729.31, 1.258, 9000, 0, 729.31, 732.055, 2.745, 1350, 732.055, 733.341, 1.285, 12000, 0,    12.056,
 594, 688, 596, 596, 721.407, 125.407, 12000, 0, 721.407, 723.679, 2.272, 1229, 723.679, 726.128, 2.448, 12000, 0, 726.128, 728.689, 2.562, 1800, 728.689, 730.635, 1.946, 9000, 0, 730.635, 732.939, 2.304, 1350, 732.939, 734.604, 1.665, 12000, 0,    11.532,
 595, 688, 597, 597, 723.017, 126.017, 13000, 0, 723.017, 726.084, 3.067, 1315, 726.084, 727.499, 1.415, 13000, 0, 727.499, 730.008, 2.509, 1950, 730.008, 731.963, 1.954, 9000, 0, 731.963, 735.981, 4.018, 1350, 735.981, 737.163, 1.182, 12000, 0,    12.965,
 596, 688, 598, 598, 724.523, 126.523, 13000, 0, 724.523, 727.748, 3.225, 1307, 727.748, 729.023, 1.275, 13000, 0, 729.023, 731.175, 2.152, 1950, 731.175, 733.331, 2.155, 9000, 0, 733.331, 737.061, 3.731, 1350, 737.061, 738.527, 1.466, 12000, 0,    12.538,
 601, 688, 604, 604, 731.016, 127.016, 13000, 0, 731.016, 733.914, 2.898, 1301, 733.914, 735.5, 1.586, 13000, 0, 735.5, 737.518, 2.018, 1950, 737.518, 739.222, 1.705, 9000, 0, 739.222, 739.222, 0, 1350,TimeOut
 597, 688, 599, 599, 725.917, 126.917, 12000, 0, 725.917, 729.236, 3.319, 1252, 729.236, 730.558, 1.322, 12000, 0, 730.558, 732.862, 2.304, 1800, 732.862, 734.614, 1.752, 9000, 0, 734.614, 738.818, 4.203, 1350, 738.818, 740.049, 1.231, 12000, 0,    12.901,
 598, 688, 600, 600, 727.085, 127.085, 10000, 0, 727.085, 730.556, 3.47, 1077, 730.556, 731.639, 1.083, 10000, 0, 731.639, 733.688, 2.049, 1500, 733.688, 735.627, 1.939, 7000, 0, 735.627, 739.384, 3.757, 1050, 739.384, 741.116, 1.732, 9000, 0,    12.299,
 599, 688, 601, 601, 728.236, 127.236, 11000, 0, 728.236, 731.489, 3.253, 1145, 731.489, 732.767, 1.278, 11000, 0, 732.767, 734.815, 2.047, 1650, 734.815, 736.765, 1.95, 8000, 0, 736.765, 740.47, 3.705, 1200, 740.47, 742.119, 1.649, 10000, 0,    12.234,
