#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 524, 704, 526, 526, 648.328, 122.328, 17000, 0, 648.328, 652.24, 3.913, 1733, 652.24, 653.578, 1.338, 17000, 0, 653.578, 657.631, 4.053, 2550, 657.631, 658.868, 1.237, 12000, 0, 658.868, 660.723, 1.855, 1800, 660.723, 662.062, 1.339, 16000, 0,    12.396,
 525, 704, 527, 527, 649.613, 122.613, 14000, 0, 649.613, 654.235, 4.621, 1468, 654.235, 655.406, 1.171, 14000, 0, 655.406, 659.407, 4.002, 2100, 659.407, 660.411, 1.004, 10000, 0, 660.411, 661.713, 1.301, 1500, 661.713, 663.18, 1.468, 13000, 0,    12.099,
 526, 704, 528, 528, 650.867, 122.867, 13000, 0, 650.867, 654.734, 3.867, 1301, 654.734, 656.542, 1.808, 13000, 0, 656.542, 659.799, 3.257, 1950, 659.799, 661.326, 1.527, 9000, 0, 661.326, 662.613, 1.287, 1350, 662.613, 664.113, 1.5, 12000, 0,    11.746,
 527, 704, 529, 529, 651.869, 122.869, 12000, 0, 651.869, 655.508, 3.639, 1212, 655.508, 657.469, 1.962, 12000, 0, 657.469, 660.856, 3.386, 1800, 660.856, 662.258, 1.402, 9000, 0, 662.258, 664.298, 2.04, 1350, 664.298, 665.26, 0.962, 12000, 0,    12.429,
 530, 704, 532, 532, 655.809, 123.809, 14000, 0, 655.809, 658.224, 2.416, 1496, 658.224, 659.971, 1.747, 14000, 0, 659.971, 662.881, 2.91, 2100, 662.881, 663.92, 1.04, 10000, 0, 663.92, 666.225, 2.304, 1500, 666.225, 667.154, 0.929, 13000, 0,    10.416,
 529, 704, 531, 531, 654.554, 123.554, 17000, 0, 654.554, 657.189, 2.636, 1775, 657.189, 658.893, 1.704, 17000, 0, 658.893, 662.969, 4.076, 2550, 662.969, 665.203, 2.234, 12000, 0, 665.203, 668.143, 2.939, 1800, 668.143, 669.382, 1.239, 16000, 0,    13.589,
 534, 704, 536, 536, 660.749, 124.749, 16000, 0, 660.749, 662.479, 1.73, 1666, 662.479, 664.515, 2.036, 16000, 0, 664.515, 667.654, 3.139, 2400, 667.654, 669.75, 2.096, 12000, 0, 669.75, 669.75, 0, 1800,TimeOut
 531, 704, 533, 533, 657.07, 124.07, 16000, 0, 657.07, 659.397, 2.328, 1654, 659.397, 661.171, 1.774, 16000, 0, 661.171, 664.143, 2.972, 2400, 664.143, 666.542, 2.399, 12000, 0, 666.542, 670.02, 3.478, 1800, 670.02, 671.239, 1.219, 16000, 0,    12.950,
 532, 704, 534, 534, 658.187, 124.187, 12000, 0, 658.187, 659.726, 1.539, 1213, 659.726, 662.104, 2.378, 12000, 0, 662.104, 665.077, 2.973, 1800, 665.077, 667.448, 2.371, 9000, 0, 667.448, 670.468, 3.02, 1350, 670.468, 672.125, 1.657, 12000, 0,    12.281,
 533, 704, 535, 535, 659.435, 124.435, 15000, 0, 659.435, 661.249, 1.814, 1553, 661.249, 663.249, 2, 15000, 0, 663.249, 665.762, 2.513, 2250, 665.762, 668.528, 2.766, 11000, 0, 668.528, 672.791, 4.263, 1650, 672.791, 673.903, 1.112, 14000, 0,    13.356,
 546, 704, 548, 548, 674.722, 126.722, 12000, 0, 674.722, 674.722, 0, 1200,TimeOut
 535, 704, 537, 537, 661.857, 124.857, 14000, 0, 661.857, 663.662, 1.805, 1449, 663.662, 665.587, 1.926, 14000, 0, 665.587, 669.162, 3.575, 2100, 669.162, 670.828, 1.665, 10000, 0, 670.828, 673.291, 2.463, 1500, 673.291, 674.826, 1.535, 13000, 0,    11.434,
 536, 704, 538, 538, 663.06, 125.06, 14000, 0, 663.06, 664.892, 1.831, 1461, 664.892, 666.711, 1.819, 14000, 0, 666.711, 670.034, 3.323, 2100, 670.034, 671.925, 1.891, 10000, 0, 671.925, 675.979, 4.054, 1500, 675.979, 677.088, 1.109, 13000, 0,    12.918,
 537, 704, 539, 539, 664.407, 125.407, 17000, 0, 664.407, 667.643, 3.236, 1710, 667.643, 669.047, 1.404, 17000, 0, 669.047, 672.642, 3.595, 2550, 672.642, 673.83, 1.189, 12000, 0, 673.83, 676.934, 3.103, 1800, 676.934, 678.388, 1.454, 16000, 0,    12.527,
 538, 704, 540, 540, 665.465, 125.465, 13000, 0, 665.465, 668.3, 2.835, 1393, 668.3, 670.094, 1.794, 13000, 0, 670.094, 672.791, 2.697, 1950, 672.791, 674.908, 2.117, 9000, 0, 674.908, 677.467, 2.559, 1350, 677.467, 679.263, 1.796, 12000, 0,    12.002,
 539, 704, 541, 541, 666.67, 125.67, 14000, 0, 666.67, 669.941, 3.271, 1497, 669.941, 671.239, 1.298, 14000, 0, 671.239, 673.725, 2.486, 2100, 673.725, 675.981, 2.256, 10000, 0, 675.981, 678.868, 2.887, 1500, 678.868, 680.243, 1.376, 13000, 0,    12.197,
 540, 704, 542, 542, 667.835, 125.835, 14000, 0, 667.835, 670.075, 2.241, 1405, 670.075, 672.328, 2.252, 14000, 0, 672.328, 674.773, 2.445, 2100, 674.773, 677.013, 2.24, 10000, 0, 677.013, 679.695, 2.682, 1500, 679.695, 681.353, 1.658, 13000, 0,    11.860,
 541, 704, 543, 543, 669.152, 126.152, 15000, 0, 669.152, 671.626, 2.474, 1597, 671.626, 673.514, 1.888, 15000, 0, 673.514, 676.421, 2.907, 2250, 676.421, 678.211, 1.79, 11000, 0, 678.211, 681.845, 3.634, 1650, 681.845, 682.912, 1.067, 14000, 0,    12.693,
 542, 704, 544, 544, 670.241, 126.241, 12000, 0, 670.241, 671.674, 1.434, 1299, 671.674, 674.425, 2.75, 12000, 0, 674.425, 677.62, 3.195, 1800, 677.62, 679.012, 1.392, 9000, 0, 679.012, 682.191, 3.18, 1350, 682.191, 683.882, 1.691, 12000, 0,    11.951,
 543, 704, 545, 545, 671.573, 126.573, 14000, 0, 671.573, 675.636, 4.063, 1401, 675.636, 676.831, 1.195, 14000, 0, 676.831, 680.991, 4.16, 2100, 680.991, 681.957, 0.966, 10000, 0, 681.957, 684.063, 2.106, 1500, 684.063, 685.059, 0.996, 13000, 0,    12.491,
 544, 704, 546, 546, 672.566, 126.566, 12000, 0, 672.566, 675.922, 3.356, 1276, 675.922, 677.84, 1.918, 12000, 0, 677.84, 681.011, 3.171, 1800, 681.011, 682.94, 1.929, 9000, 0, 682.94, 684.532, 1.593, 1350, 684.532, 686.104, 1.571, 12000, 0,    11.967,
 545, 704, 547, 547, 673.642, 126.642, 14000, 0, 673.642, 677.872, 4.229, 1497, 677.872, 679.031, 1.159, 14000, 0, 679.031, 682.201, 3.171, 2100, 682.201, 683.946, 1.745, 10000, 0, 683.946, 685.467, 1.52, 1500, 685.467, 687.247, 1.781, 13000, 0,    11.825,
 547, 704, 549, 549, 675.993, 126.993, 14000, 0, 675.993, 678.092, 2.1, 1465, 678.092, 680.213, 2.121, 14000, 0, 680.213, 684.053, 3.839, 2100, 684.053, 685.327, 1.274, 10000, 0, 685.327, 687.663, 2.337, 1500, 687.663, 688.723, 1.06, 13000, 0,    11.671,
 548, 704, 550, 550, 677.175, 127.175, 14000, 0, 677.175, 679.461, 2.285, 1438, 679.461, 681.255, 1.794, 14000, 0, 681.255, 684.251, 2.996, 2100, 684.251, 686.391, 2.14, 10000, 0, 686.391, 688.747, 2.356, 1500, 688.747, 689.801, 1.054, 13000, 0,    11.572,
 549, 704, 551, 551, 678.356, 127.356, 14000, 0, 678.356, 680.075, 1.718, 1448, 680.075, 682.418, 2.343, 14000, 0, 682.418, 685.205, 2.787, 2100, 685.205, 687.42, 2.215, 10000, 0, 687.42, 690.116, 2.697, 1500, 690.116, 691.13, 1.014, 13000, 0,    11.760,
 557, 704, 559, 559, 687.691, 128.691, 17000, 0, 687.691, 690.459, 2.767, 1764, 690.459, 691.864, 1.405, 17000, 0, 691.864, 691.864, 0, 2550,TimeOut
 550, 704, 552, 552, 679.532, 127.532, 13000, 0, 679.532, 681.775, 2.243, 1370, 681.775, 683.5, 1.725, 13000, 0, 683.5, 686.526, 3.026, 1950, 686.526, 688.397, 1.871, 9000, 0, 688.397, 690.677, 2.279, 1350, 690.677, 692.117, 1.44, 12000, 0,    11.145,
 551, 704, 553, 553, 681.019, 128.019, 17000, 0, 681.019, 683.28, 2.262, 1722, 683.28, 684.775, 1.494, 17000, 0, 684.775, 688.208, 3.434, 2550, 688.208, 689.626, 1.418, 12000, 0, 689.626, 692.185, 2.559, 1800, 692.185, 693.408, 1.222, 16000, 0,    11.167,
 552, 704, 554, 554, 681.943, 127.943, 13000, 0, 681.943, 683.629, 1.686, 1355, 683.629, 685.736, 2.107, 13000, 0, 685.736, 688.477, 2.741, 1950, 688.477, 690.599, 2.122, 9000, 0, 690.599, 692.342, 1.743, 1350, 692.342, 694.337, 1.995, 12000, 0,    10.399,
 553, 704, 555, 555, 683.121, 128.121, 15000, 0, 683.121, 686.24, 3.119, 1519, 686.24, 687.489, 1.25, 15000, 0, 687.489, 691.874, 4.385, 2250, 691.874, 693.081, 1.207, 11000, 0, 693.081, 695.457, 2.375, 1650, 695.457, 696.541, 1.085, 14000, 0,    12.336,
 564, 704, 566, 566, 696.73, 130.73, 12000, 0, 696.73, 696.73, 0, 1243,TimeOut
 554, 704, 556, 556, 684.154, 128.154, 13000, 0, 684.154, 686.484, 2.33, 1306, 686.484, 688.601, 2.117, 13000, 0, 688.601, 693.14, 4.539, 1950, 693.14, 694.06, 0.92, 9000, 0, 694.06, 695.669, 1.609, 1350, 695.669, 697.506, 1.837, 12000, 0,    11.515,
 555, 704, 557, 557, 685.113, 128.113, 12000, 0, 685.113, 688.015, 2.901, 1261, 688.015, 689.563, 1.548, 12000, 0, 689.563, 693.545, 3.981, 1800, 693.545, 695.053, 1.508, 9000, 0, 695.053, 697.598, 2.545, 1350, 697.598, 698.596, 0.998, 12000, 0,    12.485,
 556, 704, 558, 558, 686.344, 128.344, 14000, 0, 686.344, 688.595, 2.251, 1480, 688.595, 690.579, 1.985, 14000, 0, 690.579, 696.929, 6.349, 2100, 696.929, 697.946, 1.017, 10000, 0, 697.946, 699.677, 1.731, 1500, 699.677, 700.707, 1.03, 13000, 0,    13.333,
 558, 704, 560, 560, 689.082, 129.082, 17000, 0, 689.082, 691.587, 2.505, 1726, 691.587, 693.319, 1.732, 17000, 0, 693.319, 698.626, 5.307, 2550, 698.626, 699.97, 1.344, 12000, 0, 699.97, 702.761, 2.791, 1800, 702.761, 704.016, 1.256, 16000, 0,    13.678,
 560, 704, 562, 562, 691.868, 129.868, 15000, 0, 691.868, 694.695, 2.826, 1505, 694.695, 696.484, 1.789, 15000, 0, 696.484, 699.855, 3.372, 2250, 699.855, 701.061, 1.206, 11000, 0, 701.061, 702.93, 1.869, 1650, 702.93, 705.09, 2.16, 14000, 0,    11.062,
 559, 704, 561, 561, 690.566, 129.566, 17000, 0, 690.566, 694.015, 3.449, 1737, 694.015, 695.32, 1.306, 17000, 0, 695.32, 699.885, 4.565, 2550, 699.885, 702.306, 2.422, 12000, 0, 702.306, 705.133, 2.826, 1800, 705.133, 706.426, 1.293, 16000, 0,    14.567,
 561, 704, 563, 563, 693.267, 130.267, 17000, 0, 693.267, 697.048, 3.781, 1758, 697.048, 698.388, 1.34, 17000, 0, 698.388, 701.542, 3.154, 2550, 701.542, 703.676, 2.133, 12000, 0, 703.676, 705.842, 2.167, 1800, 705.842, 707.722, 1.88, 16000, 0,    12.575,
 562, 704, 564, 564, 694.428, 130.428, 14000, 0, 694.428, 697.388, 2.96, 1480, 697.388, 699.426, 2.038, 14000, 0, 699.426, 702.898, 3.472, 2100, 702.898, 704.689, 1.791, 10000, 0, 704.689, 706.503, 1.814, 1500, 706.503, 708.722, 2.219, 13000, 0,    12.075,
 563, 704, 565, 565, 695.704, 130.704, 14000, 0, 695.704, 699.166, 3.462, 1400, 699.166, 700.583, 1.417, 14000, 0, 700.583, 703.805, 3.222, 2100, 703.805, 705.775, 1.97, 10000, 0, 705.775, 707.752, 1.977, 1500, 707.752, 709.726, 1.974, 13000, 0,    12.048,
 566, 704, 568, 568, 699.214, 131.214, 13000, 0, 699.214, 700.737, 1.522, 1316, 700.737, 702.849, 2.112, 13000, 0, 702.849, 705.821, 2.972, 1950, 705.821, 706.8, 0.979, 9000, 0, 706.8, 708.75, 1.95, 1350, 708.75, 710.701, 1.951, 12000, 0,     9.535,
 565, 704, 567, 567, 698.165, 131.165, 17000, 0, 698.165, 700.288, 2.123, 1771, 700.288, 701.925, 1.637, 17000, 0, 701.925, 705.94, 4.015, 2550, 705.94, 708.176, 2.235, 12000, 0, 708.176, 710.762, 2.586, 1800, 710.762, 712.133, 1.371, 16000, 0,    12.597,
 567, 704, 569, 569, 700.554, 131.554, 16000, 0, 700.554, 703.933, 3.379, 1640, 703.933, 705.11, 1.177, 16000, 0, 705.11, 708.928, 3.817, 2400, 708.928, 710.191, 1.263, 12000, 0, 710.191, 712.376, 2.185, 1800, 712.376, 713.675, 1.299, 16000, 0,    11.822,
 568, 704, 570, 570, 701.791, 131.791, 15000, 0, 701.791, 704.944, 3.152, 1582, 704.944, 706.273, 1.33, 15000, 0, 706.273, 710.558, 4.285, 2250, 710.558, 711.592, 1.034, 11000, 0, 711.592, 713.013, 1.421, 1650, 713.013, 714.789, 1.777, 14000, 0,    11.221,
 569, 704, 571, 571, 703.053, 132.053, 15000, 0, 703.053, 705.641, 2.588, 1537, 705.641, 707.487, 1.846, 15000, 0, 707.487, 711.537, 4.049, 2250, 711.537, 712.686, 1.15, 11000, 0, 712.686, 714.57, 1.883, 1650, 714.57, 715.841, 1.272, 14000, 0,    11.517,
 570, 704, 572, 572, 704.246, 132.246, 15000, 0, 704.246, 707.435, 3.19, 1517, 707.435, 708.7, 1.264, 15000, 0, 708.7, 712.151, 3.452, 2250, 712.151, 713.751, 1.599, 11000, 0, 713.751, 716.052, 2.301, 1650, 716.052, 717.063, 1.012, 14000, 0,    11.806,
 571, 704, 573, 573, 705.381, 132.381, 12000, 0, 705.381, 707.891, 2.51, 1241, 707.891, 709.769, 1.878, 12000, 0, 709.769, 712.532, 2.763, 1800, 712.532, 714.694, 2.162, 9000, 0, 714.694, 716.65, 1.956, 1350, 716.65, 717.971, 1.32, 12000, 0,    11.269,
 572, 704, 574, 574, 706.625, 132.625, 15000, 0, 706.625, 709.189, 2.564, 1514, 709.189, 710.965, 1.775, 15000, 0, 710.965, 714.659, 3.694, 2250, 714.659, 715.789, 1.131, 11000, 0, 715.789, 718.395, 2.605, 1650, 718.395, 719.654, 1.259, 14000, 0,    11.770,
 573, 704, 575, 575, 707.799, 132.799, 15000, 0, 707.799, 710.027, 2.228, 1595, 710.027, 712.058, 2.03, 15000, 0, 712.058, 715.357, 3.3, 2250, 715.357, 716.986, 1.629, 11000, 0, 716.986, 718.954, 1.968, 1650, 718.954, 720.681, 1.727, 14000, 0,    11.155,
 574, 704, 576, 576, 709.11, 133.11, 15000, 0, 709.11, 711.59, 2.48, 1564, 711.59, 713.287, 1.697, 15000, 0, 713.287, 717.466, 4.179, 2250, 717.466, 718.61, 1.144, 11000, 0, 718.61, 720.168, 1.559, 1650, 720.168, 721.814, 1.645, 14000, 0,    11.059,
 575, 704, 577, 577, 710.479, 133.479, 17000, 0, 710.479, 713.213, 2.734, 1744, 713.213, 714.609, 1.396, 17000, 0, 714.609, 718.502, 3.892, 2550, 718.502, 719.879, 1.378, 12000, 0, 719.879, 722.086, 2.207, 1800, 722.086, 723.407, 1.321, 16000, 0,    11.607,
 576, 704, 578, 578, 711.616, 133.616, 13000, 0, 711.616, 714.07, 2.454, 1367, 714.07, 715.585, 1.515, 13000, 0, 715.585, 718.735, 3.15, 1950, 718.735, 720.854, 2.119, 9000, 0, 720.854, 722.579, 1.725, 1350, 722.579, 724.369, 1.79, 12000, 0,    10.963,
 577, 704, 579, 579, 712.833, 133.833, 14000, 0, 712.833, 715.118, 2.284, 1456, 715.118, 716.667, 1.549, 14000, 0, 716.667, 721.141, 4.474, 2100, 721.141, 722.219, 1.078, 10000, 0, 722.219, 723.557, 1.338, 1500, 723.557, 725.33, 1.773, 13000, 0,    10.724,
 578, 704, 580, 580, 714.315, 134.315, 17000, 0, 714.315, 716.351, 2.036, 1783, 716.351, 717.949, 1.598, 17000, 0, 717.949, 722.441, 4.493, 2550, 722.441, 723.691, 1.25, 12000, 0, 723.691, 725.469, 1.778, 1800, 725.469, 726.664, 1.195, 16000, 0,    11.154,
 579, 704, 581, 581, 715.672, 134.672, 17000, 0, 715.672, 717.62, 1.947, 1763, 717.62, 719.337, 1.718, 17000, 0, 719.337, 723.46, 4.123, 2550, 723.46, 724.812, 1.352, 12000, 0, 724.812, 726.651, 1.839, 1800, 726.651, 727.956, 1.305, 16000, 0,    10.979,
 580, 704, 582, 582, 716.738, 134.738, 13000, 0, 716.738, 718.459, 1.721, 1324, 718.459, 720.359, 1.9, 13000, 0, 720.359, 723.601, 3.242, 1950, 723.601, 725.837, 2.237, 9000, 0, 725.837, 727.075, 1.238, 1350, 727.075, 728.905, 1.83, 12000, 0,    10.338,
 581, 704, 583, 583, 717.744, 134.744, 13000, 0, 717.744, 720.06, 2.316, 1397, 720.06, 721.459, 1.399, 13000, 0, 721.459, 725.042, 3.583, 1950, 725.042, 726.728, 1.686, 9000, 0, 726.728, 728.646, 1.919, 1350, 728.646, 729.773, 1.127, 12000, 0,    10.903,
 582, 704, 584, 584, 718.862, 134.862, 13000, 0, 718.862, 721.054, 2.192, 1344, 721.054, 722.483, 1.43, 13000, 0, 722.483, 725.645, 3.161, 1950, 725.645, 727.618, 1.973, 9000, 0, 727.618, 730.334, 2.716, 1350, 730.334, 731.196, 0.863, 12000, 0,    11.471,
 583, 704, 585, 585, 720.306, 135.306, 17000, 0, 720.306, 722.686, 2.379, 1762, 722.686, 724.065, 1.379, 17000, 0, 724.065, 727.33, 3.265, 2550, 727.33, 728.791, 1.461, 12000, 0, 728.791, 732.929, 4.139, 1800, 732.929, 734.179, 1.249, 16000, 0,    12.623,
 588, 704, 590, 590, 726.775, 136.775, 12000, 0, 726.775, 728.674, 1.899, 1268, 728.674, 730.454, 1.78, 12000, 0, 730.454, 733.421, 2.968, 1800, 733.421, 734.576, 1.155, 9000, 0, 734.576, 734.576, 0, 1350,TimeOut
 584, 704, 586, 586, 721.813, 135.813, 16000, 0, 721.813, 724.141, 2.328, 1606, 724.141, 725.451, 1.309, 16000, 0, 725.451, 730.066, 4.615, 2400, 730.066, 731.353, 1.287, 12000, 0, 731.353, 735.73, 4.377, 1800, 735.73, 736.974, 1.244, 16000, 0,    13.917,
 590, 704, 592, 592, 728.659, 136.659, 12000, 0, 728.659, 731.207, 2.548, 1259, 731.207, 732.267, 1.06, 12000, 0, 732.267, 735.883, 3.616, 1800, 735.883, 737.794, 1.91, 9000, 0, 737.794, 737.794, 0, 1350,TimeOut
 585, 704, 587, 587, 723.017, 136.017, 14000, 0, 723.017, 724.779, 1.762, 1407, 724.779, 726.653, 1.875, 14000, 0, 726.653, 730.808, 4.155, 2100, 730.808, 732.348, 1.54, 10000, 0, 732.348, 736.001, 3.653, 1500, 736.001, 738.049, 2.048, 13000, 0,    12.985,
 586, 704, 588, 588, 724.302, 136.302, 17000, 0, 724.302, 726.104, 1.802, 1707, 726.104, 728.081, 1.977, 17000, 0, 728.081, 732.045, 3.964, 2550, 732.045, 733.614, 1.569, 12000, 0, 733.614, 738.303, 4.688, 1800, 738.303, 739.601, 1.298, 16000, 0,    14.001,
 587, 704, 589, 589, 725.677, 136.677, 16000, 0, 725.677, 727.586, 1.908, 1670, 727.586, 729.436, 1.85, 16000, 0, 729.436, 733.602, 4.166, 2400, 733.602, 735.866, 2.263, 12000, 0, 735.866, 738.753, 2.887, 1800, 738.753, 740.914, 2.161, 16000, 0,    13.076,
 589, 704, 591, 591, 727.655, 136.655, 13000, 0, 727.655, 729.978, 2.323, 1326, 729.978, 731.311, 1.334, 13000, 0, 731.311, 734.871, 3.559, 1950, 734.871, 736.84, 1.969, 9000, 0, 736.84, 740.193, 3.354, 1350, 740.193, 741.861, 1.668, 12000, 0,    12.538,
 591, 704, 593, 593, 730.187, 137.187, 17000, 0, 730.187, 733.299, 3.112, 1735, 733.299, 734.754, 1.456, 17000, 0, 734.754, 738.662, 3.908, 2550, 738.662, 739.92, 1.258, 12000, 0, 739.92, 741.647, 1.727, 1800, 741.647, 743.103, 1.456, 16000, 0,    11.460,
 592, 704, 594, 594, 731.471, 137.471, 14000, 0, 731.471, 733.718, 2.247, 1424, 733.718, 735.942, 2.225, 14000, 0, 735.942, 738.902, 2.96, 2100, 738.902, 741.032, 2.13, 10000, 0, 741.032, 742.351, 1.319, 1500, 742.351, 744.078, 1.726, 13000, 0,    10.880,
 593, 704, 595, 595, 732.459, 137.459, 12000, 0, 732.459, 735.703, 3.244, 1205, 735.703, 736.964, 1.261, 12000, 0, 736.964, 739.384, 2.42, 1800, 739.384, 741.94, 2.555, 9000, 0, 741.94, 743.207, 1.268, 1350, 743.207, 745.015, 1.808, 12000, 0,    10.748,
 594, 704, 596, 596, 733.618, 137.618, 14000, 0, 733.618, 736.488, 2.869, 1472, 736.488, 738.143, 1.655, 14000, 0, 738.143, 741.114, 2.971, 2100, 741.114, 742.959, 1.845, 10000, 0, 742.959, 744.895, 1.936, 1500, 744.895, 745.969, 1.074, 13000, 0,    11.277,
 595, 704, 597, 597, 734.805, 137.805, 15000, 0, 734.805, 737.871, 3.066, 1534, 737.871, 739.222, 1.351, 15000, 0, 739.222, 741.966, 2.744, 2250, 741.966, 744.174, 2.208, 11000, 0, 744.174, 746.325, 2.151, 1650, 746.325, 747.395, 1.07, 14000, 0,    11.520,
 596, 704, 598, 598, 736.006, 138.006, 14000, 0, 736.006, 738.501, 2.495, 1416, 738.501, 740.336, 1.835, 14000, 0, 740.336, 744.282, 3.946, 2100, 744.282, 745.264, 0.982, 10000, 0, 745.264, 747.168, 1.904, 1500, 747.168, 748.412, 1.244, 13000, 0,    11.162,
 597, 704, 599, 599, 737.488, 138.488, 16000, 0, 737.488, 739.901, 2.413, 1647, 739.901, 741.481, 1.58, 16000, 0, 741.481, 745.694, 4.213, 2400, 745.694, 746.946, 1.253, 12000, 0, 746.946, 749.707, 2.761, 1800, 749.707, 750.899, 1.192, 16000, 0,    12.219,
 598, 704, 600, 600, 738.828, 138.828, 15000, 0, 738.828, 740.795, 1.967, 1507, 740.795, 742.718, 1.923, 15000, 0, 742.718, 747.265, 4.546, 2250, 747.265, 748.408, 1.143, 11000, 0, 748.408, 751.137, 2.729, 1650, 751.137, 752.237, 1.1, 14000, 0,    12.309,
 599, 704, 601, 601, 740.111, 139.111, 16000, 0, 740.111, 742.787, 2.676, 1687, 742.787, 743.974, 1.187, 16000, 0, 743.974, 747.851, 3.878, 2400, 747.851, 749.777, 1.926, 12000, 0, 749.777, 752.982, 3.205, 1800, 752.982, 754.356, 1.374, 16000, 0,    12.871,
 600, 704, 603, 603, 741.576, 138.576, 16000, 0, 741.576, 743.537, 1.961, 1650, 743.537, 745.13, 1.593, 16000, 0, 745.13, 749.093, 3.963, 2400, 749.093, 751.048, 1.956, 12000, 0, 751.048, 754.29, 3.242, 1800, 754.29, 755.595, 1.305, 16000, 0,    12.714,
 601, 704, 604, 604, 742.87, 138.87, 15000, 0, 742.87, 745.304, 2.433, 1547, 745.304, 746.506, 1.203, 15000, 0, 746.506, 749.617, 3.111, 2250, 749.617, 752.131, 2.514, 11000, 0, 752.131, 755.466, 3.335, 1650, 755.466, 756.68, 1.214, 14000, 0,    12.596,
 603, 704, 606, 606, 745.305, 139.305, 13000, 0, 745.305, 747.22, 1.915, 1385, 747.22, 748.301, 1.081, 13000, 0, 748.301, 750.922, 2.621, 1950, 750.922, 753.055, 2.133, 9000, 0, 753.055, 757.306, 4.251, 1350, 757.306, 758.295, 0.99, 12000, 0,    12.000,
 605, 704, 608, 608, 747.535, 139.535, 12000, 0, 747.535, 749.006, 1.471, 1259, 749.006, 750.492, 1.486, 12000, 0, 750.492, 754.304, 3.812, 1800, 754.304, 755.239, 0.935, 9000, 0, 755.239, 758.072, 2.833, 1350, 758.072, 759.21, 1.138, 12000, 0,    10.537,
 613, 704, 616, 616, 757.732, 141.732, 13000, 0, 757.732, 759.267, 1.535, 1393, 759.267, 761.158, 1.891, 13000, 0, 761.158, 761.158, 0, 1950,TimeOut
 602, 704, 605, 605, 744.282, 139.282, 17000, 0, 744.282, 747.365, 3.083, 1759, 747.365, 749.523, 2.158, 17000, 0, 749.523, 754.6, 5.078, 2550, 754.6, 756.556, 1.956, 12000, 0, 756.556, 760.054, 3.497, 1800, 760.054, 761.303, 1.249, 16000, 0,    15.772,
 604, 704, 607, 607, 746.598, 139.598, 15000, 0, 746.598, 749.053, 2.455, 1568, 749.053, 751.735, 2.682, 15000, 0, 751.735, 755.436, 3.701, 2250, 755.436, 757.723, 2.287, 11000, 0, 757.723, 760.579, 2.856, 1650, 760.579, 762.441, 1.861, 14000, 0,    13.981,
 609, 704, 612, 612, 752.685, 140.685, 17000, 0, 752.685, 754.903, 2.218, 1780, 754.903, 756.7, 1.797, 17000, 0, 756.7, 761.228, 4.528, 2550, 761.228, 762.509, 1.281, 12000, 0, 762.509, 762.509, 0, 1800,TimeOut
 606, 704, 609, 609, 748.873, 139.873, 15000, 0, 748.873, 750.504, 1.631, 1574, 750.504, 752.929, 2.426, 15000, 0, 752.929, 757.522, 4.592, 2250, 757.522, 758.914, 1.392, 11000, 0, 758.914, 762.544, 3.63, 1650, 762.544, 763.605, 1.06, 14000, 0,    13.671,
 607, 704, 610, 610, 750.207, 140.207, 17000, 0, 750.207, 751.954, 1.747, 1789, 751.954, 754.305, 2.351, 17000, 0, 754.305, 758.407, 4.102, 2550, 758.407, 760.189, 1.782, 12000, 0, 760.189, 763.268, 3.079, 1800, 763.268, 764.924, 1.656, 16000, 0,    13.062,
 608, 704, 611, 611, 751.379, 140.379, 15000, 0, 751.379, 753.219, 1.84, 1561, 753.219, 755.397, 2.178, 15000, 0, 755.397, 758.949, 3.552, 2250, 758.949, 761.263, 2.314, 11000, 0, 761.263, 764.364, 3.101, 1650, 764.364, 766.002, 1.638, 14000, 0,    12.985,
 610, 704, 613, 613, 753.82, 140.82, 15000, 0, 753.82, 755.523, 1.703, 1532, 755.523, 758.042, 2.519, 15000, 0, 758.042, 761.559, 3.517, 2250, 761.559, 763.635, 2.076, 11000, 0, 763.635, 765.942, 2.307, 1650, 765.942, 767.197, 1.255, 14000, 0,    12.122,
 611, 704, 614, 614, 755.087, 141.087, 15000, 0, 755.087, 757.759, 2.672, 1552, 757.759, 759.108, 1.349, 15000, 0, 759.108, 762.595, 3.487, 2250, 762.595, 764.79, 2.195, 11000, 0, 764.79, 767.306, 2.515, 1650, 767.306, 768.427, 1.121, 14000, 0,    12.219,
 612, 704, 615, 615, 756.658, 141.658, 16000, 0, 756.658, 758.999, 2.341, 1684, 758.999, 760.199, 1.2, 16000, 0, 760.199, 764.715, 4.517, 2400, 764.715, 766.109, 1.394, 12000, 0, 766.109, 769.126, 3.017, 1800, 769.126, 770.412, 1.286, 16000, 0,    12.468,
