#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 491, 684, 493, 493, 598.368, 105.368, 11000, 0, 598.368, 601.989, 3.621, 1130, 601.989, 603.341, 1.352, 11000, 0, 603.341, 606.645, 3.304, 1650, 606.645, 607.921, 1.276, 8000, 0, 607.921, 611.232, 3.311, 1200, 611.232, 613.598, 2.366, 10000, 0,    12.864,
 493, 684, 495, 495, 600.574, 105.574, 8000, 0, 600.574, 604.287, 3.713, 843, 604.287, 605.239, 0.952, 8000, 0, 605.239, 607.785, 2.546, 1200, 607.785, 609.916, 2.131, 6000, 0, 609.916, 612.034, 2.118, 900, 612.034, 614.516, 2.482, 8000, 0,    11.460,
 494, 684, 496, 496, 601.637, 105.637, 9000, 0, 601.637, 604.562, 2.925, 969, 604.562, 606.247, 1.685, 9000, 0, 606.247, 608.043, 1.796, 1350, 608.043, 610.823, 2.78, 6000, 0, 610.823, 612.413, 1.59, 900, 612.413, 615.527, 3.114, 8000, 0,    10.776,
 495, 684, 497, 497, 602.916, 105.916, 9000, 0, 602.916, 608.724, 5.808, 973, 608.724, 609.891, 1.167, 9000, 0, 609.891, 611.256, 1.365, 1350, 611.256, 612.256, 1, 6000, 0, 612.256, 613.999, 1.742, 900, 613.999, 616.5, 2.502, 8000, 0,    11.083,
 496, 684, 498, 498, 604.172, 106.172, 9000, 0, 604.172, 608.966, 4.794, 937, 608.966, 610.823, 1.858, 9000, 0, 610.823, 612.925, 2.102, 1350, 612.925, 613.856, 0.93, 6000, 0, 613.856, 615.34, 1.484, 900, 615.34, 617.451, 2.111, 8000, 0,    11.168,
 508, 684, 510, 510, 619.549, 109.549, 10000, 0, 619.549, 619.549, 0, 1070,TimeOut
 497, 684, 499, 499, 605.602, 106.602, 11000, 0, 605.602, 611.48, 5.878, 1171, 611.48, 612.872, 1.392, 11000, 0, 612.872, 614.607, 1.735, 1650, 614.607, 615.858, 1.252, 8000, 0, 615.858, 619.113, 3.255, 1200, 619.113, 620.337, 1.224, 10000, 0,    13.511,
 498, 684, 500, 500, 607.046, 107.046, 11000, 0, 607.046, 611.615, 4.569, 1167, 611.615, 614.035, 2.42, 11000, 0, 614.035, 616.02, 1.985, 1650, 616.02, 617.311, 1.291, 8000, 0, 617.311, 621.047, 3.736, 1200, 621.047, 622.277, 1.23, 10000, 0,    14.001,
 500, 684, 502, 502, 609.562, 107.562, 8000, 0, 609.562, 613.753, 4.191, 884, 613.753, 615.006, 1.253, 8000, 0, 615.006, 617.401, 2.395, 1200, 617.401, 618.348, 0.947, 6000, 0, 618.348, 621.973, 3.625, 900, 621.973, 623.253, 1.28, 8000, 0,    12.411,
 501, 684, 503, 503, 610.791, 107.791, 10000, 0, 610.791, 614.122, 3.331, 1052, 614.122, 616.223, 2.101, 10000, 0, 616.223, 618.948, 2.725, 1500, 618.948, 620.105, 1.157, 7000, 0, 620.105, 623.819, 3.714, 1050, 623.819, 624.865, 1.046, 9000, 0,    13.028,
 502, 684, 504, 504, 611.974, 107.974, 10000, 0, 611.974, 616.325, 4.351, 1065, 616.325, 617.621, 1.296, 10000, 0, 617.621, 619.782, 2.161, 1500, 619.782, 621.261, 1.479, 7000, 0, 621.261, 624.269, 3.008, 1050, 624.269, 625.916, 1.647, 9000, 0,    12.295,
 503, 684, 505, 505, 613.113, 108.113, 9000, 0, 613.113, 616.534, 3.421, 930, 616.534, 618.652, 2.118, 9000, 0, 618.652, 620.475, 1.823, 1350, 620.475, 622.247, 1.772, 6000, 0, 622.247, 626.272, 4.024, 900, 626.272, 627.173, 0.901, 8000, 0,    13.159,
 504, 684, 506, 506, 614.189, 108.189, 9000, 0, 614.189, 619.578, 5.389, 946, 619.578, 620.605, 1.026, 9000, 0, 620.605, 623.139, 2.534, 1350, 623.139, 624.058, 0.919, 6000, 0, 624.058, 627.161, 3.103, 900, 627.161, 628.173, 1.011, 8000, 0,    12.972,
 516, 684, 518, 518, 628.183, 110.183, 8000, 0, 628.183, 628.183, 0, 884,TimeOut
 505, 684, 507, 507, 615.621, 108.621, 11000, 0, 615.621, 620.116, 4.495, 1151, 620.116, 621.881, 1.765, 11000, 0, 621.881, 624.387, 2.507, 1650, 624.387, 625.639, 1.252, 8000, 0, 625.639, 628.61, 2.971, 1200, 628.61, 629.782, 1.171, 10000, 0,    12.989,
 506, 684, 508, 508, 616.929, 108.929, 11000, 0, 616.929, 622.043, 5.113, 1133, 622.043, 623.273, 1.231, 11000, 0, 623.273, 625.22, 1.947, 1650, 625.22, 626.916, 1.696, 8000, 0, 626.916, 629.154, 2.238, 1200, 629.154, 630.856, 1.702, 10000, 0,    12.225,
 507, 684, 509, 509, 618.314, 109.314, 11000, 0, 618.314, 622.507, 4.193, 1130, 622.507, 624.568, 2.061, 11000, 0, 624.568, 626.127, 1.559, 1650, 626.127, 628.051, 1.924, 8000, 0, 628.051, 631.896, 3.845, 1200, 631.896, 633.002, 1.106, 10000, 0,    13.583,
 509, 684, 511, 511, 620.583, 109.583, 8000, 0, 620.583, 624.812, 4.229, 831, 624.812, 625.795, 0.983, 8000, 0, 625.795, 626.964, 1.169, 1200, 626.964, 628.956, 1.992, 6000, 0, 628.956, 631.916, 2.961, 900, 631.916, 633.851, 1.935, 8000, 0,    11.334,
 521, 684, 523, 523, 633.881, 110.881, 9000, 0, 633.881, 633.881, 0, 936,TimeOut
 511, 684, 513, 513, 622.554, 109.554, 8000, 0, 622.554, 627, 4.446, 814, 627, 627.875, 0.875, 8000, 0, 627.875, 629.34, 1.465, 1200, 629.34, 630.948, 1.608, 6000, 0, 630.948, 634.666, 3.719, 900, 634.666, 635.643, 0.977, 8000, 0,    12.113,
 510, 684, 512, 512, 621.757, 109.757, 10000, 0, 621.757, 625.576, 3.819, 1052, 625.576, 626.916, 1.34, 10000, 0, 626.916, 628.436, 1.52, 1500, 628.436, 629.973, 1.537, 7000, 0, 629.973, 634.865, 4.892, 1050, 634.865, 636.781, 1.916, 9000, 0,    13.109,
 512, 684, 514, 514, 623.792, 109.792, 10000, 0, 623.792, 628.934, 5.142, 1008, 628.934, 630.002, 1.068, 10000, 0, 630.002, 632.545, 2.543, 1500, 632.545, 633.591, 1.046, 7000, 0, 633.591, 636.759, 3.169, 1050, 636.759, 637.952, 1.193, 9000, 0,    12.967,
 513, 684, 515, 515, 625.145, 110.145, 11000, 0, 625.145, 630.071, 4.926, 1137, 630.071, 631.442, 1.371, 11000, 0, 631.442, 633.24, 1.799, 1650, 633.24, 634.945, 1.705, 8000, 0, 634.945, 637.168, 2.223, 1200, 637.168, 639.124, 1.956, 10000, 0,    12.022,
 514, 684, 516, 516, 626.352, 110.352, 10000, 0, 626.352, 630.998, 4.645, 1042, 630.998, 632.587, 1.59, 10000, 0, 632.587, 635.065, 2.478, 1500, 635.065, 636.105, 1.04, 7000, 0, 636.105, 638.935, 2.83, 1050, 638.935, 640.061, 1.126, 9000, 0,    12.582,
 515, 684, 517, 517, 627.292, 110.292, 8000, 0, 627.292, 631.335, 4.043, 864, 631.335, 633.552, 2.217, 8000, 0, 633.552, 636.269, 2.717, 1200, 636.269, 637.168, 0.898, 6000, 0, 637.168, 639.269, 2.102, 900, 639.269, 640.971, 1.702, 8000, 0,    11.977,
 517, 684, 519, 519, 629.365, 110.365, 10000, 0, 629.365, 634.126, 4.761, 1050, 634.126, 635.312, 1.186, 10000, 0, 635.312, 637.27, 1.958, 1500, 637.27, 638.503, 1.233, 7000, 0, 638.503, 640.473, 1.97, 1050, 640.473, 641.978, 1.505, 9000, 0,    11.108,
 518, 684, 520, 520, 630.54, 110.54, 9000, 0, 630.54, 634.315, 3.774, 948, 634.315, 636.235, 1.92, 9000, 0, 636.235, 637.698, 1.464, 1350, 637.698, 639.559, 1.861, 6000, 0, 639.559, 640.766, 1.207, 900, 640.766, 642.853, 2.087, 8000, 0,    10.226,
 519, 684, 521, 521, 631.695, 110.695, 9000, 0, 631.695, 637.139, 5.444, 916, 637.139, 638.173, 1.035, 9000, 0, 638.173, 640.453, 2.279, 1350, 640.453, 641.353, 0.9, 6000, 0, 641.353, 642.576, 1.224, 900, 642.576, 643.688, 1.111, 8000, 0,    10.881,
 520, 684, 522, 522, 632.76, 110.76, 9000, 0, 632.76, 637.423, 4.662, 985, 637.423, 639.254, 1.832, 9000, 0, 639.254, 641.317, 2.063, 1350, 641.317, 642.282, 0.965, 6000, 0, 642.282, 643.596, 1.314, 900, 643.596, 644.544, 0.948, 8000, 0,    10.836,
 530, 684, 532, 532, 644.696, 112.696, 8000, 0, 644.696, 644.696, 0, 850,TimeOut
 522, 684, 524, 524, 634.964, 110.964, 8000, 0, 634.964, 639.112, 4.147, 896, 639.112, 640.143, 1.031, 8000, 0, 640.143, 641.989, 1.846, 1200, 641.989, 643.29, 1.301, 6000, 0, 643.29, 644.478, 1.188, 900, 644.478, 645.383, 0.905, 8000, 0,     9.514,
 523, 684, 525, 525, 636.213, 111.213, 9000, 0, 636.213, 639.557, 3.344, 964, 639.557, 641.159, 1.602, 9000, 0, 641.159, 643.224, 2.064, 1350, 643.224, 644.278, 1.054, 6000, 0, 644.278, 646.966, 2.688, 900, 646.966, 647.819, 0.853, 8000, 0,    10.753,
 524, 684, 526, 526, 637.316, 111.316, 8000, 0, 637.316, 640.667, 3.35, 866, 640.667, 642.141, 1.475, 8000, 0, 642.141, 644.821, 2.679, 1200, 644.821, 645.71, 0.889, 6000, 0, 645.71, 648.576, 2.866, 900, 648.576, 649.494, 0.918, 8000, 0,    11.260,
 525, 684, 527, 527, 638.693, 111.693, 11000, 0, 638.693, 641.828, 3.136, 1123, 641.828, 643.422, 1.594, 11000, 0, 643.422, 645.979, 2.557, 1650, 645.979, 647.285, 1.306, 8000, 0, 647.285, 649.613, 2.328, 1200, 649.613, 650.768, 1.154, 10000, 0,    10.921,
 526, 684, 528, 528, 639.696, 111.696, 8000, 0, 639.696, 644.948, 5.252, 803, 644.948, 645.961, 1.014, 8000, 0, 645.961, 647.118, 1.157, 1200, 647.118, 648.176, 1.057, 6000, 0, 648.176, 650.018, 1.842, 900, 650.018, 651.647, 1.629, 8000, 0,    10.322,
 527, 684, 529, 529, 641.076, 112.076, 10000, 0, 641.076, 646.773, 5.696, 1044, 646.773, 647.966, 1.194, 10000, 0, 647.966, 650.17, 2.203, 1500, 650.17, 651.237, 1.067, 7000, 0, 651.237, 653.476, 2.239, 1050, 653.476, 654.617, 1.141, 9000, 0,    12.399,
 528, 684, 530, 530, 642.193, 112.193, 9000, 0, 642.193, 648.004, 5.811, 980, 648.004, 649.108, 1.104, 9000, 0, 649.108, 651.091, 1.982, 1350, 651.091, 652.217, 1.127, 6000, 0, 652.217, 653.793, 1.575, 900, 653.793, 655.499, 1.706, 8000, 0,    11.600,
 531, 684, 533, 533, 645.82, 112.82, 8000, 0, 645.82, 649.391, 3.571, 814, 649.391, 650.339, 0.948, 8000, 0, 650.339, 651.849, 1.51, 1200, 651.849, 653.116, 1.267, 6000, 0, 653.116, 654.782, 1.667, 900, 654.782, 656.35, 1.567, 8000, 0,     8.963,
 540, 684, 542, 542, 657.281, 115.281, 9000, 0, 657.281, 657.281, 0, 914,TimeOut
 529, 684, 531, 531, 643.654, 112.654, 11000, 0, 643.654, 649.557, 5.903, 1107, 649.557, 651.674, 2.116, 11000, 0, 651.674, 654.279, 2.605, 1650, 654.279, 655.488, 1.209, 8000, 0, 655.488, 657.312, 1.824, 1200, 657.312, 658.453, 1.141, 10000, 0,    13.658,
 533, 684, 535, 535, 648.417, 113.417, 9000, 0, 648.417, 652.119, 3.701, 907, 652.119, 653.073, 0.954, 9000, 0, 653.073, 655.488, 2.415, 1350, 655.488, 656.31, 0.822, 6000, 0, 656.31, 657.59, 1.28, 900, 657.59, 659.303, 1.713, 8000, 0,     9.172,
 532, 684, 534, 534, 647.254, 113.254, 10000, 0, 647.254, 652.26, 5.007, 1067, 652.26, 654.081, 1.82, 10000, 0, 654.081, 656.897, 2.817, 1500, 656.897, 658.036, 1.139, 7000, 0, 658.036, 660.122, 2.085, 1050, 660.122, 661.213, 1.091, 9000, 0,    12.868,
 534, 684, 536, 536, 649.806, 113.806, 11000, 0, 649.806, 654.762, 4.956, 1121, 654.762, 655.938, 1.176, 11000, 0, 655.938, 658.287, 2.349, 1650, 658.287, 659.469, 1.182, 8000, 0, 659.469, 663.775, 4.306, 1200, 663.775, 664.881, 1.106, 10000, 0,    13.970,
 535, 684, 537, 537, 651.125, 114.125, 11000, 0, 651.125, 655.073, 3.948, 1153, 655.073, 657.034, 1.961, 11000, 0, 657.034, 658.764, 1.73, 1650, 658.764, 660.804, 2.04, 8000, 0, 660.804, 664.702, 3.897, 1200, 664.702, 665.979, 1.277, 10000, 0,    13.577,
 537, 684, 539, 539, 653.42, 114.42, 8000, 0, 653.42, 657.59, 4.17, 820, 657.59, 658.455, 0.865, 8000, 0, 658.455, 660.122, 1.667, 1200, 660.122, 661.734, 1.613, 6000, 0, 661.734, 665.4, 3.666, 900, 665.4, 666.912, 1.512, 8000, 0,    11.980,
 536, 684, 538, 538, 652.334, 114.334, 10000, 0, 652.334, 657.961, 5.627, 1065, 657.961, 659.645, 1.684, 10000, 0, 659.645, 661.962, 2.317, 1500, 661.962, 663.002, 1.039, 7000, 0, 663.002, 667.41, 4.409, 1050, 667.41, 668.445, 1.034, 9000, 0,    15.076,
 538, 684, 540, 540, 654.803, 114.803, 11000, 0, 654.803, 660.139, 5.336, 1151, 660.139, 661.398, 1.259, 11000, 0, 661.398, 663.853, 2.455, 1650, 663.853, 665.094, 1.241, 8000, 0, 665.094, 669.223, 4.129, 1200, 669.223, 670.52, 1.297, 10000, 0,    14.420,
 544, 684, 546, 546, 662.186, 116.186, 10000, 0, 662.186, 666.011, 3.825, 1084, 666.011, 667.202, 1.191, 10000, 0, 667.202, 669.825, 2.623, 1500, 669.825, 671.002, 1.177, 7000, 0, 671.002, 671.002, 0, 1050,TimeOut
 539, 684, 541, 541, 656.167, 115.167, 11000, 0, 656.167, 660.301, 4.135, 1127, 660.301, 662.66, 2.358, 11000, 0, 662.66, 664.869, 2.21, 1650, 664.869, 666.309, 1.44, 8000, 0, 666.309, 671.375, 5.066, 1200, 671.375, 672.563, 1.188, 10000, 0,    15.208,
 542, 684, 544, 544, 659.855, 115.855, 9000, 0, 659.855, 661.743, 1.888, 931, 661.743, 663.833, 2.09, 9000, 0, 663.833, 665.311, 1.478, 1350, 665.311, 667.258, 1.947, 6000, 0, 667.258, 671.996, 4.737, 900, 671.996, 673.454, 1.458, 8000, 0,    12.141,
 541, 684, 543, 543, 658.638, 115.638, 10000, 0, 658.638, 661.828, 3.189, 1084, 661.828, 664.903, 3.075, 10000, 0, 664.903, 666.615, 1.712, 1500, 666.615, 668.395, 1.78, 7000, 0, 668.395, 673.602, 5.207, 1050, 673.602, 674.67, 1.067, 9000, 0,    14.964,
 543, 684, 545, 545, 660.938, 115.938, 8000, 0, 660.938, 665.238, 4.299, 867, 665.238, 666.173, 0.935, 8000, 0, 666.173, 667.776, 1.603, 1200, 667.776, 669.361, 1.584, 6000, 0, 669.361, 673.933, 4.573, 900, 673.933, 675.521, 1.587, 8000, 0,    12.995,
 553, 684, 555, 555, 672.846, 117.846, 9000, 0, 672.846, 676.22, 3.374, 905, 676.22, 677.256, 1.036, 9000, 0, 677.256, 677.256, 0, 1350,TimeOut
 550, 684, 552, 552, 669.162, 117.162, 8000, 0, 669.162, 671.996, 2.833, 816, 671.996, 673.012, 1.016, 8000, 0, 673.012, 675.393, 2.381, 1200, 675.393, 677.293, 1.9, 6000, 0, 677.293, 677.293, 0, 900,TimeOut
 545, 684, 547, 547, 663.199, 116.199, 8000, 0, 663.199, 666.997, 3.799, 833, 666.997, 668.132, 1.135, 8000, 0, 668.132, 670.169, 2.037, 1200, 670.169, 671.999, 1.83, 6000, 0, 671.999, 677.333, 5.334, 900, 677.333, 678.211, 0.878, 8000, 0,    14.134,
 546, 684, 548, 548, 664.236, 116.236, 8000, 0, 664.236, 667.835, 3.599, 820, 667.835, 669.047, 1.212, 8000, 0, 669.047, 671.332, 2.285, 1200, 671.332, 673.092, 1.76, 6000, 0, 673.092, 677.407, 4.315, 900, 677.407, 679.207, 1.8, 8000, 0,    13.171,
 551, 684, 553, 553, 670.521, 117.521, 11000, 0, 670.521, 674.423, 3.902, 1190, 674.423, 676.363, 1.94, 11000, 0, 676.363, 679.381, 3.018, 1650, 679.381, 680.992, 1.611, 8000, 0, 680.992, 680.992, 0, 1200,TimeOut
 548, 684, 550, 550, 666.77, 116.77, 9000, 0, 666.77, 670.199, 3.429, 911, 670.199, 671.968, 1.769, 9000, 0, 671.968, 674.678, 2.71, 1350, 674.678, 676.374, 1.697, 6000, 0, 676.374, 681.407, 5.032, 900, 681.407, 682.28, 0.873, 8000, 0,    14.637,
 547, 684, 549, 549, 665.692, 116.692, 11000, 0, 665.692, 669.595, 3.903, 1176, 669.595, 670.894, 1.299, 11000, 0, 670.894, 674.104, 3.21, 1650, 674.104, 675.428, 1.324, 8000, 0, 675.428, 681.735, 6.307, 1200, 681.735, 683.471, 1.736, 10000, 0,    16.043,
 552, 684, 554, 554, 671.611, 117.611, 9000, 0, 671.611, 674.177, 2.566, 946, 674.177, 675.159, 0.982, 9000, 0, 675.159, 677.676, 2.517, 1350, 677.676, 679.733, 2.057, 6000, 0, 679.733, 684.285, 4.553, 900, 684.285, 685.139, 0.854, 8000, 0,    12.674,
 549, 684, 551, 551, 668.117, 117.117, 11000, 0, 668.117, 672.368, 4.251, 1143, 672.368, 674.235, 1.867, 11000, 0, 674.235, 677.387, 3.152, 1650, 677.387, 678.692, 1.305, 8000, 0, 678.692, 684.439, 5.747, 1200, 684.439, 686.361, 1.922, 10000, 0,    16.322,
 554, 684, 556, 556, 673.991, 117.991, 9000, 0, 673.991, 676.421, 2.43, 970, 676.421, 678.327, 1.906, 9000, 0, 678.327, 680.075, 1.747, 1350, 680.075, 681.984, 1.91, 6000, 0, 681.984, 685.893, 3.909, 900, 685.893, 687.39, 1.497, 8000, 0,    11.902,
 565, 684, 567, 567, 687.593, 120.593, 9000, 0, 687.593, 687.593, 0, 925,TimeOut
 555, 684, 557, 557, 675.03, 118.03, 9000, 0, 675.03, 679.249, 4.219, 979, 679.249, 680.223, 0.974, 9000, 0, 680.223, 682.765, 2.542, 1350, 682.765, 683.745, 0.979, 6000, 0, 683.745, 685.96, 2.216, 900, 685.96, 688.335, 2.374, 8000, 0,    10.930,
 556, 684, 558, 558, 676.04, 118.04, 9000, 0, 676.04, 679.411, 3.371, 946, 679.411, 681.249, 1.838, 9000, 0, 681.249, 682.96, 1.711, 1350, 682.96, 684.726, 1.767, 6000, 0, 684.726, 687.985, 3.259, 900, 687.985, 689.269, 1.284, 8000, 0,    11.945,
 557, 684, 559, 559, 677.286, 118.286, 10000, 0, 677.286, 680.87, 3.585, 1015, 680.87, 682.398, 1.527, 10000, 0, 682.398, 684.237, 1.839, 1500, 684.237, 685.736, 1.499, 7000, 0, 685.736, 689.209, 3.473, 1050, 689.209, 690.398, 1.189, 9000, 0,    11.923,
 568, 684, 570, 570, 691.177, 121.177, 10000, 0, 691.177, 691.177, 0, 1011,TimeOut
 559, 684, 561, 561, 679.938, 118.938, 9000, 0, 679.938, 683.549, 3.611, 982, 683.549, 684.61, 1.061, 9000, 0, 684.61, 686.315, 1.705, 1350, 686.315, 687.874, 1.559, 6000, 0, 687.874, 691.789, 3.915, 900, 691.789, 692.641, 0.852, 8000, 0,    11.851,
 558, 684, 560, 560, 678.665, 118.665, 11000, 0, 678.665, 682.191, 3.526, 1195, 682.191, 683.631, 1.439, 11000, 0, 683.631, 685.744, 2.113, 1650, 685.744, 686.986, 1.242, 8000, 0, 686.986, 692.155, 5.17, 1200, 692.155, 693.693, 1.538, 10000, 0,    13.491,
 560, 684, 562, 562, 681.227, 119.227, 9000, 0, 681.227, 684.033, 2.805, 942, 684.033, 685.588, 1.555, 9000, 0, 685.588, 688.196, 2.609, 1350, 688.196, 689.162, 0.966, 6000, 0, 689.162, 693.631, 4.469, 900, 693.631, 694.667, 1.036, 8000, 0,    12.404,
 561, 684, 563, 563, 682.543, 119.543, 11000, 0, 682.543, 687.795, 5.252, 1167, 687.795, 689.125, 1.329, 11000, 0, 689.125, 692.332, 3.207, 1650, 692.332, 693.599, 1.267, 8000, 0, 693.599, 697.558, 3.959, 1200, 697.558, 698.7, 1.142, 10000, 0,    15.015,
 562, 684, 564, 564, 683.831, 119.831, 10000, 0, 683.831, 688.418, 4.586, 1090, 688.418, 690.276, 1.858, 10000, 0, 690.276, 692.456, 2.18, 1500, 692.456, 694.697, 2.241, 7000, 0, 694.697, 698.213, 3.517, 1050, 698.213, 699.717, 1.504, 9000, 0,    14.382,
 564, 684, 566, 566, 686.419, 120.419, 9000, 0, 686.419, 691.214, 4.796, 950, 691.214, 692.294, 1.08, 9000, 0, 692.294, 694.512, 2.218, 1350, 694.512, 695.889, 1.376, 6000, 0, 695.889, 699, 3.111, 900, 699, 700.591, 1.591, 8000, 0,    12.581,
 563, 684, 565, 565, 685.265, 120.265, 11000, 0, 685.265, 691.363, 6.098, 1183, 691.363, 693.565, 2.202, 11000, 0, 693.565, 696.439, 2.873, 1650, 696.439, 697.848, 1.409, 8000, 0, 697.848, 702.785, 4.937, 1200, 702.785, 704.144, 1.359, 10000, 0,    17.520,
 566, 684, 568, 568, 688.69, 120.69, 9000, 0, 688.69, 693.631, 4.941, 919, 693.631, 694.59, 0.959, 9000, 0, 694.59, 696.766, 2.176, 1350, 696.766, 698.84, 2.074, 6000, 0, 698.84, 703.242, 4.402, 900, 703.242, 705.076, 1.834, 8000, 0,    14.551,
 567, 684, 569, 569, 689.799, 120.799, 9000, 0, 689.799, 693.907, 4.108, 968, 693.907, 695.671, 1.764, 9000, 0, 695.671, 698.14, 2.47, 1350, 698.14, 699.759, 1.618, 6000, 0, 699.759, 704.404, 4.645, 900, 704.404, 705.995, 1.591, 8000, 0,    14.605,
 569, 684, 571, 571, 692.332, 121.332, 10000, 0, 692.332, 696.756, 4.424, 1060, 696.756, 697.848, 1.092, 10000, 0, 697.848, 700.158, 2.31, 1500, 700.158, 701.344, 1.187, 7000, 0, 701.344, 704.946, 3.601, 1050, 704.946, 706.954, 2.008, 9000, 0,    12.614,
 577, 684, 579, 579, 702.049, 123.049, 9000, 0, 702.049, 704.591, 2.542, 903, 704.591, 707.279, 2.688, 9000, 0, 707.279, 707.279, 0, 1350,TimeOut
 570, 684, 572, 572, 693.581, 121.581, 10000, 0, 693.581, 696.929, 3.347, 1033, 696.929, 698.969, 2.04, 10000, 0, 698.969, 701.712, 2.743, 1500, 701.712, 702.806, 1.094, 7000, 0, 702.806, 706.364, 3.557, 1050, 706.364, 708.023, 1.66, 9000, 0,    12.782,
 571, 684, 573, 573, 694.656, 121.656, 9000, 0, 694.656, 698.725, 4.069, 946, 698.725, 700.055, 1.33, 9000, 0, 700.055, 702.849, 2.794, 1350, 702.849, 703.773, 0.924, 6000, 0, 703.773, 706.635, 2.862, 900, 706.635, 708.853, 2.218, 8000, 0,    11.979,
 572, 684, 574, 574, 695.931, 121.931, 10000, 0, 695.931, 699.146, 3.216, 1037, 699.146, 701.199, 2.052, 10000, 0, 701.199, 703.853, 2.654, 1500, 703.853, 704.968, 1.115, 7000, 0, 704.968, 708.835, 3.868, 1050, 708.835, 709.779, 0.944, 9000, 0,    12.905,
 573, 684, 575, 575, 696.958, 121.958, 8000, 0, 696.958, 701.059, 4.101, 850, 701.059, 701.982, 0.924, 8000, 0, 701.982, 704.279, 2.297, 1200, 704.279, 705.9, 1.621, 6000, 0, 705.9, 708.914, 3.013, 900, 708.914, 710.685, 1.771, 8000, 0,    11.956,
 574, 684, 576, 576, 698.253, 122.253, 11000, 0, 698.253, 702.368, 4.115, 1186, 702.368, 703.703, 1.336, 11000, 0, 703.703, 707.522, 3.818, 1650, 707.522, 708.98, 1.458, 8000, 0, 708.98, 711.61, 2.63, 1200, 711.61, 712.757, 1.148, 10000, 0,    13.357,
 575, 684, 577, 577, 699.379, 122.379, 9000, 0, 699.379, 703.137, 3.758, 974, 703.137, 704.792, 1.654, 9000, 0, 704.792, 707.936, 3.144, 1350, 707.936, 709.911, 1.975, 6000, 0, 709.911, 711.65, 1.739, 900, 711.65, 713.618, 1.968, 8000, 0,    12.270,
 584, 684, 586, 586, 710.811, 124.811, 8000, 0, 710.811, 712.685, 1.874, 818, 712.685, 714.632, 1.947, 8000, 0, 714.632, 714.632, 0, 1200,TimeOut
 576, 684, 578, 578, 700.848, 122.848, 11000, 0, 700.848, 704.213, 3.365, 1164, 704.213, 706.144, 1.931, 11000, 0, 706.144, 710.096, 3.952, 1650, 710.096, 711.344, 1.248, 8000, 0, 711.344, 713.563, 2.219, 1200, 713.563, 714.809, 1.246, 10000, 0,    12.715,
 578, 684, 580, 580, 703.61, 123.61, 11000, 0, 703.61, 707.317, 3.707, 1177, 707.317, 708.464, 1.147, 11000, 0, 708.464, 711.64, 3.176, 1650, 711.64, 713.019, 1.379, 8000, 0, 713.019, 715.19, 2.171, 1200, 715.19, 716.337, 1.147, 10000, 0,    11.580,
 579, 684, 581, 581, 704.836, 123.836, 10000, 0, 704.836, 707.573, 2.737, 1027, 707.573, 709.542, 1.97, 10000, 0, 709.542, 712.238, 2.695, 1500, 712.238, 714.119, 1.882, 7000, 0, 714.119, 716.139, 2.019, 1050, 716.139, 717.317, 1.178, 9000, 0,    11.303,
 580, 684, 582, 582, 705.954, 123.954, 8000, 0, 705.954, 708.73, 2.776, 813, 708.73, 710.43, 1.701, 8000, 0, 710.43, 712.957, 2.527, 1200, 712.957, 715.179, 2.222, 6000, 0, 715.179, 717.061, 1.882, 900, 717.061, 718.171, 1.11, 8000, 0,    11.107,
 581, 684, 583, 583, 707.032, 124.032, 9000, 0, 707.032, 709.189, 2.158, 966, 709.189, 711.354, 2.165, 9000, 0, 711.354, 714.659, 3.304, 1350, 714.659, 716.183, 1.524, 6000, 0, 716.183, 719.388, 3.206, 900, 719.388, 720.369, 0.98, 8000, 0,    12.357,
 582, 684, 584, 584, 708.225, 124.225, 9000, 0, 708.225, 710.256, 2.03, 954, 710.256, 712.438, 2.182, 9000, 0, 712.438, 715.75, 3.312, 1350, 715.75, 717.169, 1.419, 6000, 0, 717.169, 719.867, 2.699, 900, 719.867, 721.346, 1.479, 8000, 0,    11.642,
 590, 684, 592, 592, 718.159, 126.159, 11000, 0, 718.159, 719.976, 1.817, 1113, 719.976, 721.639, 1.663, 11000, 0, 721.639, 721.639, 0, 1650,TimeOut
 583, 684, 585, 585, 709.579, 124.579, 11000, 0, 709.579, 712.181, 2.602, 1195, 712.181, 713.741, 1.559, 11000, 0, 713.741, 717.522, 3.781, 1650, 717.522, 718.829, 1.308, 8000, 0, 718.829, 721.282, 2.453, 1200, 721.282, 722.493, 1.211, 10000, 0,    11.703,
 585, 684, 587, 587, 712.308, 125.308, 11000, 0, 712.308, 715.045, 2.737, 1155, 715.045, 716.203, 1.158, 11000, 0, 716.203, 718.645, 2.442, 1650, 718.645, 720.032, 1.387, 8000, 0, 720.032, 721.749, 1.718, 1200, 721.749, 723.608, 1.858, 10000, 0,     9.441,
