#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 372, 669, 373, 373, 458.383, 85.383, 10000, 0, 458.383, 460.612, 2.229, 1047, 460.612, 462.419, 1.808, 10000, 0,     2.229,
 373, 669, 374, 374, 459.881, 85.881, 15000, 0, 459.881, 462.125, 2.244, 1526, 462.125, 463.743, 1.618, 15000, 0,     2.244,
 374, 669, 375, 375, 460.722, 85.722, 10000, 0, 460.722, 462.346, 1.624, 1097, 462.346, 464.591, 2.245, 10000, 0,     1.624,
 375, 669, 376, 376, 461.611, 85.611, 10000, 0, 461.611, 464.958, 3.347, 1051, 464.958, 465.959, 1.001, 10000, 0,     3.347,
 376, 669, 377, 377, 462.873, 85.873, 13000, 0, 462.873, 465.901, 3.028, 1347, 465.901, 467.062, 1.161, 13000, 0,     3.028,
 377, 669, 378, 378, 464.502, 86.502, 15000, 0, 464.502, 467.497, 2.995, 1545, 467.497, 468.897, 1.4, 15000, 0,     2.995,
 378, 669, 379, 379, 465.575, 86.575, 11000, 0, 465.575, 467.804, 2.23, 1186, 467.804, 469.892, 2.088, 11000, 0,     2.230,
 379, 669, 380, 380, 466.923, 86.923, 13000, 0, 466.923, 469.607, 2.684, 1306, 469.607, 470.98, 1.373, 13000, 0,     2.684,
 380, 669, 381, 381, 467.985, 86.985, 12000, 0, 467.985, 469.793, 1.808, 1201, 469.793, 472.03, 2.237, 12000, 0,     1.808,
 381, 669, 382, 382, 469.035, 87.035, 10000, 0, 469.035, 471.541, 2.506, 1071, 471.541, 472.916, 1.375, 10000, 0,     2.506,
 382, 669, 383, 383, 470.235, 87.235, 13000, 0, 470.235, 473.208, 2.972, 1302, 473.208, 474.438, 1.23, 13000, 0,     2.972,
 383, 669, 384, 384, 471.247, 87.247, 11000, 0, 471.247, 473.749, 2.502, 1118, 473.749, 475.375, 1.627, 11000, 0,     2.502,
 384, 669, 385, 385, 472.499, 87.499, 14000, 0, 472.499, 475.075, 2.575, 1444, 475.075, 476.558, 1.483, 14000, 0,     2.575,
 385, 669, 386, 386, 473.424, 87.424, 11000, 0, 473.424, 475.085, 1.661, 1131, 475.085, 477.626, 2.541, 11000, 0,     1.661,
 386, 669, 387, 387, 474.688, 87.688, 13000, 0, 474.688, 478.515, 3.826, 1317, 478.515, 479.583, 1.068, 13000, 0,     3.826,
 387, 669, 388, 388, 476.123, 88.123, 15000, 0, 476.123, 480.043, 3.92, 1555, 480.043, 481.528, 1.485, 15000, 0,     3.920,
 388, 669, 389, 389, 477.689, 88.689, 15000, 0, 477.689, 481.022, 3.333, 1513, 481.022, 482.75, 1.728, 15000, 0,     3.333,
 389, 669, 390, 390, 478.917, 88.917, 14000, 0, 478.917, 481.788, 2.87, 1451, 481.788, 483.972, 2.184, 14000, 0,     2.870,
 390, 669, 391, 391, 480.308, 89.308, 14000, 0, 480.308, 483.153, 2.845, 1443, 483.153, 485.19, 2.037, 14000, 0,     2.845,
 391, 669, 392, 392, 481.517, 89.517, 12000, 0, 481.517, 484.505, 2.987, 1226, 484.505, 486.268, 1.763, 12000, 0,     2.987,
 395, 669, 396, 396, 486.333, 90.333, 14000, 0, 486.333, 486.333, 0, 1498,TimeOut
 392, 669, 393, 393, 482.965, 89.965, 13000, 0, 482.965, 486.772, 3.807, 1383, 486.772, 487.905, 1.133, 13000, 0,     3.807,
 393, 669, 394, 394, 483.906, 89.906, 10000, 0, 483.906, 487, 3.094, 1049, 487, 488.744, 1.744, 10000, 0,     3.094,
 394, 669, 395, 395, 484.921, 89.921, 10000, 0, 484.921, 489.049, 4.127, 1074, 489.049, 489.96, 0.911, 10000, 0,     4.127,
 396, 669, 397, 397, 487.681, 90.681, 12000, 0, 487.681, 491.624, 3.943, 1211, 491.624, 492.672, 1.048, 12000, 0,     3.943,
 397, 669, 398, 398, 488.64, 90.64, 10000, 0, 488.64, 493.103, 4.463, 1079, 493.103, 493.968, 0.865, 10000, 0,     4.463,
 402, 669, 404, 404, 494.761, 90.761, 14000, 0, 494.761, 494.761, 0, 1493,TimeOut
 403, 669, 405, 405, 496.133, 91.133, 15000, 0, 496.133, 496.133, 0, 1530,TimeOut
 398, 669, 399, 399, 490.058, 91.058, 14000, 0, 490.058, 496.077, 6.019, 1410, 496.077, 497.367, 1.29, 14000, 0,     6.019,
 399, 669, 400, 400, 491.028, 91.028, 10000, 0, 491.028, 496.303, 5.275, 1057, 496.303, 498.299, 1.996, 10000, 0,     5.275,
 400, 669, 402, 402, 492.176, 90.176, 12000, 0, 492.176, 497.797, 5.621, 1268, 497.797, 499.472, 1.675, 12000, 0,     5.621,
 401, 669, 403, 403, 493.376, 90.376, 11000, 0, 493.376, 497.842, 4.466, 1156, 497.842, 500.435, 2.593, 11000, 0,     4.466,
 404, 669, 406, 406, 497.083, 91.083, 11000, 0, 497.083, 500.98, 3.897, 1186, 500.98, 501.944, 0.964, 11000, 0,     3.897,
 405, 669, 407, 407, 498.185, 91.185, 12000, 0, 498.185, 501.568, 3.384, 1266, 501.568, 503.096, 1.527, 12000, 0,     3.384,
 406, 669, 408, 408, 499.146, 91.146, 10000, 0, 499.146, 503.64, 4.493, 1078, 503.64, 504.573, 0.933, 10000, 0,     4.493,
 411, 669, 413, 413, 505.139, 92.139, 14000, 0, 505.139, 505.139, 0, 1420,TimeOut
 407, 669, 409, 409, 500.027, 91.027, 10000, 0, 500.027, 504.203, 4.176, 1081, 504.203, 505.446, 1.243, 10000, 0,     4.176,
 408, 669, 410, 410, 501.169, 91.169, 12000, 0, 501.169, 506.762, 5.593, 1217, 506.762, 507.864, 1.102, 12000, 0,     5.593,
 409, 669, 411, 411, 502.419, 91.419, 13000, 0, 502.419, 507.382, 4.964, 1311, 507.382, 508.974, 1.592, 13000, 0,     4.964,
 410, 669, 412, 412, 503.712, 91.712, 12000, 0, 503.712, 509, 5.288, 1212, 509, 510.051, 1.051, 12000, 0,     5.288,
 412, 669, 414, 414, 506.408, 92.408, 12000, 0, 506.408, 509.741, 3.333, 1230, 509.741, 511.154, 1.412, 12000, 0,     3.333,
 413, 669, 415, 415, 507.392, 92.392, 11000, 0, 507.392, 510.713, 3.321, 1111, 510.713, 512.149, 1.436, 11000, 0,     3.321,
 414, 669, 416, 416, 508.541, 92.541, 12000, 0, 508.541, 511.486, 2.945, 1246, 511.486, 513.227, 1.741, 12000, 0,     2.945,
 415, 669, 417, 417, 509.657, 92.657, 11000, 0, 509.657, 512.34, 2.684, 1126, 512.34, 514.276, 1.936, 11000, 0,     2.684,
 416, 669, 418, 418, 511.279, 93.279, 15000, 0, 511.279, 513.406, 2.127, 1511, 513.406, 515.563, 2.157, 15000, 0,     2.127,
 417, 669, 419, 419, 512.37, 93.37, 12000, 0, 512.37, 514.563, 2.192, 1246, 514.563, 516.649, 2.086, 12000, 0,     2.192,
 418, 669, 420, 420, 513.396, 93.396, 11000, 0, 513.396, 516.058, 2.662, 1183, 516.058, 517.591, 1.533, 11000, 0,     2.662,
 419, 669, 421, 421, 514.607, 93.607, 13000, 0, 514.607, 517.168, 2.561, 1378, 517.168, 518.745, 1.577, 13000, 0,     2.561,
 420, 669, 422, 422, 515.872, 93.872, 13000, 0, 515.872, 518.592, 2.719, 1306, 518.592, 519.999, 1.407, 13000, 0,     2.719,
 421, 669, 423, 423, 517.128, 94.128, 13000, 0, 517.128, 519.302, 2.174, 1399, 519.302, 521.175, 1.872, 13000, 0,     2.174,
 422, 669, 424, 424, 518.285, 94.285, 11000, 0, 518.285, 520.111, 1.825, 1173, 520.111, 522.186, 2.075, 11000, 0,     1.825,
 423, 669, 425, 425, 519.569, 94.569, 13000, 0, 519.569, 522.087, 2.518, 1399, 522.087, 523.301, 1.215, 13000, 0,     2.518,
 424, 669, 426, 426, 520.51, 94.51, 10000, 0, 520.51, 522.329, 1.819, 1064, 522.329, 524.217, 1.888, 10000, 0,     1.819,
 425, 669, 427, 427, 521.833, 94.833, 13000, 0, 521.833, 525.156, 3.323, 1398, 525.156, 526.398, 1.242, 13000, 0,     3.323,
 426, 669, 428, 428, 523.029, 95.029, 13000, 0, 523.029, 526.355, 3.326, 1398, 526.355, 527.555, 1.2, 13000, 0,     3.326,
 427, 669, 429, 429, 523.93, 94.93, 10000, 0, 523.93, 526.856, 2.926, 1093, 526.856, 528.461, 1.605, 10000, 0,     2.926,
 428, 669, 430, 430, 525.166, 95.166, 14000, 0, 525.166, 528.783, 3.617, 1462, 528.783, 530.018, 1.235, 14000, 0,     3.617,
 429, 669, 431, 431, 526.608, 95.608, 15000, 0, 526.608, 529.972, 3.364, 1522, 529.972, 531.353, 1.382, 15000, 0,     3.364,
 434, 669, 436, 436, 532.3, 96.3, 13000, 0, 532.3, 532.3, 0, 1300,TimeOut
 435, 669, 437, 437, 533.244, 96.244, 10000, 0, 533.244, 533.244, 0, 1079,TimeOut
 430, 669, 432, 432, 527.586, 95.586, 11000, 0, 527.586, 533.947, 6.361, 1146, 533.947, 534.951, 1.003, 11000, 0,     6.361,
 431, 669, 433, 433, 528.935, 95.935, 14000, 0, 528.935, 534.949, 6.013, 1463, 534.949, 536.282, 1.334, 14000, 0,     6.013,
 438, 669, 440, 440, 536.804, 96.804, 12000, 0, 536.804, 536.804, 0, 1295,TimeOut
 432, 669, 434, 434, 529.991, 95.991, 12000, 0, 529.991, 535.454, 5.463, 1222, 535.454, 537.303, 1.849, 12000, 0,     5.463,
 433, 669, 435, 435, 531.045, 96.045, 11000, 0, 531.045, 536.814, 5.77, 1174, 536.814, 538.421, 1.607, 11000, 0,     5.770,
 436, 669, 438, 438, 534.398, 96.398, 11000, 0, 534.398, 537.349, 2.95, 1126, 537.349, 539.505, 2.156, 11000, 0,     2.950,
 437, 669, 439, 439, 535.633, 96.633, 14000, 0, 535.633, 539.069, 3.436, 1449, 539.069, 540.682, 1.613, 14000, 0,     3.436,
 439, 669, 441, 441, 538.273, 97.273, 15000, 0, 538.273, 541.374, 3.101, 1548, 541.374, 542.794, 1.421, 15000, 0,     3.101,
 440, 669, 442, 442, 539.544, 97.544, 14000, 0, 539.544, 542.025, 2.481, 1411, 542.025, 544.066, 2.041, 14000, 0,     2.481,
 441, 669, 443, 443, 540.585, 97.585, 11000, 0, 540.585, 543.392, 2.807, 1132, 543.392, 545.028, 1.636, 11000, 0,     2.807,
 446, 669, 448, 448, 546.694, 98.694, 12000, 0, 546.694, 546.694, 0, 1278,TimeOut
 442, 669, 444, 444, 541.866, 97.866, 14000, 0, 541.866, 546.837, 4.972, 1405, 546.837, 548.022, 1.185, 14000, 0,     4.972,
 443, 669, 445, 445, 543.342, 98.342, 14000, 0, 543.342, 547.688, 4.346, 1466, 547.688, 549.242, 1.554, 14000, 0,     4.346,
 444, 669, 446, 446, 544.135, 98.135, 10000, 0, 544.135, 548.41, 4.275, 1082, 548.41, 550.087, 1.677, 10000, 0,     4.275,
 449, 669, 451, 451, 550.116, 99.116, 13000, 0, 550.116, 550.116, 0, 1353,TimeOut
 445, 669, 447, 447, 545.41, 98.41, 13000, 0, 545.41, 550.755, 5.345, 1348, 550.755, 551.915, 1.159, 13000, 0,     5.345,
 447, 669, 449, 449, 547.649, 98.649, 10000, 0, 547.649, 550.807, 3.158, 1091, 550.807, 552.934, 2.127, 10000, 0,     3.158,
 448, 669, 450, 450, 548.913, 98.913, 13000, 0, 548.913, 553.197, 4.285, 1332, 553.197, 554.375, 1.177, 13000, 0,     4.285,
 450, 669, 452, 452, 551.609, 99.609, 15000, 0, 551.609, 555.087, 3.477, 1546, 555.087, 556.368, 1.282, 15000, 0,     3.477,
 451, 669, 453, 453, 553.142, 100.142, 14000, 0, 553.142, 555.71, 2.568, 1451, 555.71, 557.667, 1.957, 14000, 0,     2.568,
 452, 669, 454, 454, 554.101, 100.101, 11000, 0, 554.101, 557.121, 3.019, 1170, 557.121, 558.71, 1.59, 11000, 0,     3.019,
 453, 669, 455, 455, 555.67, 100.67, 15000, 0, 555.67, 558.635, 2.965, 1521, 558.635, 560.058, 1.423, 15000, 0,     2.965,
 454, 669, 456, 456, 556.819, 100.819, 13000, 0, 556.819, 560.205, 3.386, 1354, 560.205, 561.459, 1.254, 13000, 0,     3.386,
 458, 669, 460, 460, 561.578, 101.578, 15000, 0, 561.578, 561.578, 0, 1546,TimeOut
 455, 669, 457, 457, 558.092, 101.092, 14000, 0, 558.092, 561.875, 3.782, 1412, 561.875, 563.083, 1.208, 14000, 0,     3.782,
 456, 669, 458, 458, 559.059, 101.059, 10000, 0, 559.059, 562, 2.94, 1046, 562, 563.941, 1.941, 10000, 0,     2.940,
 457, 669, 459, 459, 560.135, 101.135, 11000, 0, 560.135, 563.508, 3.373, 1188, 563.508, 564.916, 1.408, 11000, 0,     3.373,
 459, 669, 461, 461, 562.631, 101.631, 10000, 0, 562.631, 564.581, 1.951, 1068, 564.581, 565.768, 1.187, 10000, 0,     1.951,
 460, 669, 462, 462, 563.926, 101.926, 14000, 0, 563.926, 565.979, 2.054, 1465, 565.979, 567.138, 1.159, 14000, 0,     2.054,
 461, 669, 463, 463, 564.792, 101.792, 10000, 0, 564.792, 566.379, 1.587, 1094, 566.379, 568.13, 1.751, 10000, 0,     1.587,
 462, 669, 464, 464, 565.738, 101.738, 10000, 0, 565.738, 568.345, 2.607, 1044, 568.345, 569.264, 0.919, 10000, 0,     2.607,
 463, 669, 465, 465, 567.021, 102.021, 12000, 0, 567.021, 568.863, 1.842, 1293, 568.863, 570.228, 1.365, 12000, 0,     1.842,
 464, 669, 466, 466, 568.361, 102.361, 14000, 0, 568.361, 570.146, 1.785, 1426, 570.146, 571.565, 1.419, 14000, 0,     1.785,
 465, 669, 467, 467, 569.569, 102.569, 13000, 0, 569.569, 571.471, 1.902, 1329, 571.471, 572.69, 1.219, 13000, 0,     1.902,
 466, 669, 468, 468, 570.892, 102.892, 14000, 0, 570.892, 573.446, 2.554, 1496, 573.446, 574.682, 1.236, 14000, 0,     2.554,
 470, 669, 472, 472, 575.696, 103.696, 12000, 0, 575.696, 575.696, 0, 1291,TimeOut
 471, 669, 473, 473, 576.809, 103.809, 12000, 0, 576.809, 576.809, 0, 1207,TimeOut
 467, 669, 469, 469, 572.296, 103.296, 14000, 0, 572.296, 578.061, 5.765, 1476, 578.061, 579.249, 1.187, 14000, 0,     5.765,
 468, 669, 470, 470, 573.285, 103.285, 10000, 0, 573.285, 578.336, 5.051, 1048, 578.336, 580.181, 1.845, 10000, 0,     5.051,
 472, 669, 474, 474, 577.658, 103.658, 10000, 0, 577.658, 579.838, 2.181, 1075, 579.838, 581.098, 1.26, 10000, 0,     2.181,
 469, 669, 471, 471, 574.499, 103.499, 14000, 0, 574.499, 580.134, 5.635, 1472, 580.134, 582.282, 2.148, 14000, 0,     5.635,
 474, 669, 476, 476, 579.838, 103.838, 10000, 0, 579.838, 582.23, 2.391, 1081, 582.23, 583.145, 0.915, 10000, 0,     2.391,
 473, 669, 475, 475, 579, 104, 14000, 0, 579, 582.416, 3.416, 1404, 582.416, 584.5, 2.084, 14000, 0,     3.416,
 476, 669, 478, 478, 581.993, 103.993, 10000, 0, 581.993, 584.107, 2.114, 1065, 584.107, 585.418, 1.311, 10000, 0,     2.114,
 475, 669, 477, 477, 580.958, 103.958, 11000, 0, 580.958, 584.147, 3.19, 1193, 584.147, 586.376, 2.229, 11000, 0,     3.190,
 477, 669, 479, 479, 583.571, 104.571, 15000, 0, 583.571, 587.416, 3.846, 1532, 587.416, 588.662, 1.246, 15000, 0,     3.846,
 478, 669, 480, 480, 584.946, 104.946, 14000, 0, 584.946, 587.456, 2.51, 1480, 587.456, 589.915, 2.458, 14000, 0,     2.510,
 483, 669, 485, 485, 590.669, 105.669, 15000, 0, 590.669, 590.669, 0, 1511,TimeOut
 480, 669, 482, 482, 587.247, 105.247, 12000, 0, 587.247, 590.892, 3.645, 1212, 590.892, 591.921, 1.029, 12000, 0,     3.645,
 479, 669, 481, 481, 586.115, 105.115, 12000, 0, 586.115, 590.905, 4.79, 1244, 590.905, 593.049, 2.143, 12000, 0,     4.790,
 482, 669, 484, 484, 589.241, 105.241, 10000, 0, 589.241, 592.239, 2.998, 1049, 592.239, 594.009, 1.769, 10000, 0,     2.998,
 481, 669, 483, 483, 588.262, 105.262, 10000, 0, 588.262, 592.269, 4.007, 1081, 592.269, 594.888, 2.619, 10000, 0,     4.007,
 484, 669, 486, 486, 592.031, 106.031, 14000, 0, 592.031, 593.868, 1.837, 1431, 593.868, 596.046, 2.178, 14000, 0,     1.837,
 485, 669, 487, 487, 593.438, 106.438, 14000, 0, 593.438, 595.411, 1.973, 1478, 595.411, 597.182, 1.771, 14000, 0,     1.973,
 486, 669, 488, 488, 594.768, 106.768, 13000, 0, 594.768, 597.529, 2.76, 1331, 597.529, 598.809, 1.281, 13000, 0,     2.760,
 487, 669, 489, 489, 596.048, 107.048, 14000, 0, 596.048, 599.102, 3.054, 1460, 599.102, 600.391, 1.289, 14000, 0,     3.054,
 488, 669, 490, 490, 597.317, 107.317, 13000, 0, 597.317, 599.739, 2.421, 1395, 599.739, 601.583, 1.845, 13000, 0,     2.421,
 489, 669, 491, 491, 598.338, 107.338, 12000, 0, 598.338, 600.685, 2.347, 1222, 600.685, 602.617, 1.932, 12000, 0,     2.347,
 490, 669, 492, 492, 599.361, 107.361, 11000, 0, 599.361, 601.186, 1.826, 1138, 601.186, 603.549, 2.362, 11000, 0,     1.826,
 491, 669, 493, 493, 600.618, 107.618, 13000, 0, 600.618, 602.551, 1.933, 1374, 602.551, 604.617, 2.065, 13000, 0,     1.933,
 495, 669, 497, 497, 606.006, 109.006, 13000, 0, 606.006, 606.006, 0, 1360,TimeOut
 492, 669, 494, 494, 602.104, 108.104, 15000, 0, 602.104, 606.382, 4.277, 1538, 606.382, 607.827, 1.445, 15000, 0,     4.277,
 493, 669, 495, 495, 603.414, 108.414, 14000, 0, 603.414, 606.95, 3.535, 1469, 606.95, 609.067, 2.118, 14000, 0,     3.535,
 494, 669, 496, 496, 604.806, 108.806, 15000, 0, 604.806, 609.065, 4.259, 1516, 609.065, 610.393, 1.327, 15000, 0,     4.259,
 496, 669, 498, 498, 606.987, 108.987, 11000, 0, 606.987, 609.151, 2.164, 1165, 609.151, 611.437, 2.286, 11000, 0,     2.164,
 497, 669, 499, 499, 608.509, 109.509, 14000, 0, 608.509, 612.435, 3.926, 1492, 612.435, 613.743, 1.308, 14000, 0,     3.926,
 502, 669, 504, 504, 614.355, 110.355, 15000, 0, 614.355, 614.355, 0, 1510,TimeOut
 498, 669, 500, 500, 609.592, 109.592, 11000, 0, 609.592, 612.688, 3.096, 1112, 612.688, 614.681, 1.992, 11000, 0,     3.096,
 499, 669, 501, 501, 610.484, 109.484, 10000, 0, 610.484, 615.494, 5.01, 1091, 615.494, 616.47, 0.976, 10000, 0,     5.010,
 500, 669, 502, 502, 611.89, 109.89, 14000, 0, 611.89, 616.141, 4.251, 1461, 616.141, 617.741, 1.599, 14000, 0,     4.251,
 501, 669, 503, 503, 612.909, 109.909, 11000, 0, 612.909, 618.264, 5.355, 1133, 618.264, 619.159, 0.895, 11000, 0,     5.355,
 503, 669, 505, 505, 615.36, 110.36, 11000, 0, 615.36, 619.681, 4.321, 1184, 619.681, 620.718, 1.037, 11000, 0,     4.321,
 504, 669, 506, 506, 616.29, 110.29, 10000, 0, 616.29, 620.295, 4.005, 1060, 620.295, 621.534, 1.239, 10000, 0,     4.005,
 505, 669, 507, 507, 617.642, 110.642, 14000, 0, 617.642, 621.55, 3.908, 1400, 621.55, 622.828, 1.278, 14000, 0,     3.908,
 510, 669, 512, 512, 623.2, 111.2, 13000, 0, 623.2, 623.2, 0, 1348,TimeOut
 506, 669, 508, 508, 618.69, 110.69, 10000, 0, 618.69, 621.88, 3.19, 1097, 621.88, 623.703, 1.823, 10000, 0,     3.190,
 507, 669, 509, 509, 619.966, 110.966, 13000, 0, 619.966, 623.399, 3.433, 1339, 623.399, 624.835, 1.436, 13000, 0,     3.433,
 508, 669, 510, 510, 620.925, 110.925, 11000, 0, 620.925, 623.475, 2.55, 1125, 623.475, 625.815, 2.341, 11000, 0,     2.550,
 509, 669, 511, 511, 622.096, 111.096, 12000, 0, 622.096, 625.753, 3.657, 1238, 625.753, 626.885, 1.132, 12000, 0,     3.657,
 511, 669, 513, 513, 624.623, 111.623, 14000, 0, 624.623, 627.502, 2.879, 1405, 627.502, 628.755, 1.253, 14000, 0,     2.879,
 512, 669, 514, 514, 625.793, 111.793, 11000, 0, 625.793, 627.656, 1.863, 1178, 627.656, 629.861, 2.206, 11000, 0,     1.863,
 513, 669, 515, 515, 626.739, 111.739, 10000, 0, 626.739, 628.679, 1.94, 1090, 628.679, 630.876, 2.198, 10000, 0,     1.940,
 514, 669, 516, 516, 627.896, 111.896, 13000, 0, 627.896, 629.535, 1.639, 1367, 629.535, 632.076, 2.54, 13000, 0,     1.639,
 515, 669, 517, 517, 629.187, 112.187, 13000, 0, 629.187, 633.023, 3.835, 1371, 633.023, 634.086, 1.063, 13000, 0,     3.835,
 516, 669, 518, 518, 630.211, 112.211, 11000, 0, 630.211, 633.228, 3.017, 1152, 633.228, 635.069, 1.841, 11000, 0,     3.017,
 517, 669, 519, 519, 631.839, 112.839, 15000, 0, 631.839, 635.035, 3.196, 1511, 635.035, 636.464, 1.429, 15000, 0,     3.196,
 518, 669, 520, 520, 633.228, 113.228, 14000, 0, 633.228, 635.115, 1.887, 1447, 635.115, 637.653, 2.538, 14000, 0,     1.887,
 519, 669, 521, 521, 634.851, 113.851, 15000, 0, 634.851, 637.595, 2.744, 1543, 637.595, 639.07, 1.475, 15000, 0,     2.744,
 520, 669, 522, 522, 635.896, 113.896, 12000, 0, 635.896, 638.213, 2.318, 1280, 638.213, 640.255, 2.042, 12000, 0,     2.318,
 521, 669, 523, 523, 636.918, 113.918, 10000, 0, 636.918, 640.194, 3.277, 1069, 640.194, 641.182, 0.988, 10000, 0,     3.277,
 522, 669, 524, 524, 637.93, 113.93, 12000, 0, 637.93, 641.069, 3.139, 1211, 641.069, 642.302, 1.234, 12000, 0,     3.139,
 523, 669, 525, 525, 639.002, 114.002, 10000, 0, 639.002, 641.789, 2.786, 1083, 641.789, 643.116, 1.327, 10000, 0,     2.786,
 524, 669, 526, 526, 640.433, 114.433, 15000, 0, 640.433, 643.183, 2.75, 1550, 643.183, 644.586, 1.404, 15000, 0,     2.750,
 525, 669, 527, 527, 641.762, 114.762, 13000, 0, 641.762, 643.998, 2.236, 1392, 643.998, 645.702, 1.705, 13000, 0,     2.236,
 526, 669, 528, 528, 643.284, 115.284, 14000, 0, 643.284, 646.355, 3.071, 1419, 646.355, 647.635, 1.28, 14000, 0,     3.071,
 527, 669, 529, 529, 644.573, 115.573, 14000, 0, 644.573, 647.64, 3.067, 1467, 647.64, 648.781, 1.141, 14000, 0,     3.067,
 528, 669, 530, 530, 645.977, 115.977, 14000, 0, 645.977, 648.917, 2.939, 1437, 648.917, 650.192, 1.276, 14000, 0,     2.939,
 529, 669, 531, 531, 647.015, 116.015, 11000, 0, 647.015, 649.361, 2.345, 1183, 649.361, 651.228, 1.867, 11000, 0,     2.345,
 530, 669, 532, 532, 647.964, 115.964, 10000, 0, 647.964, 651.123, 3.158, 1051, 651.123, 652.148, 1.026, 10000, 0,     3.158,
 531, 669, 533, 533, 649.032, 116.032, 11000, 0, 649.032, 651.464, 2.432, 1108, 651.464, 653.246, 1.782, 11000, 0,     2.432,
 532, 669, 534, 534, 650.032, 116.032, 10000, 0, 650.032, 652.334, 2.302, 1049, 652.334, 654.101, 1.767, 10000, 0,     2.302,
 533, 669, 535, 535, 651.434, 116.434, 13000, 0, 651.434, 653.104, 1.67, 1353, 653.104, 655.21, 2.105, 13000, 0,     1.670,
 534, 669, 536, 536, 652.783, 116.783, 12000, 0, 652.783, 654.413, 1.63, 1253, 654.413, 656.253, 1.84, 12000, 0,     1.630,
 535, 669, 537, 537, 654.249, 117.249, 15000, 0, 654.249, 656.288, 2.039, 1516, 656.288, 657.706, 1.418, 15000, 0,     2.039,
 536, 669, 538, 538, 655.497, 117.497, 13000, 0, 655.497, 657.398, 1.901, 1357, 657.398, 658.833, 1.435, 13000, 0,     1.901,
 537, 669, 539, 539, 656.667, 117.667, 12000, 0, 656.667, 659.079, 2.411, 1285, 659.079, 660.17, 1.092, 12000, 0,     2.411,
 538, 669, 540, 540, 657.764, 117.764, 11000, 0, 657.764, 660.171, 2.407, 1174, 660.171, 661.141, 0.97, 11000, 0,     2.407,
 539, 669, 541, 541, 659.151, 118.151, 15000, 0, 659.151, 662.835, 3.684, 1535, 662.835, 664.266, 1.431, 15000, 0,     3.684,
 540, 669, 542, 542, 660.116, 118.116, 10000, 0, 660.116, 663.014, 2.898, 1083, 663.014, 665.148, 2.133, 10000, 0,     2.898,
 542, 669, 544, 544, 662.316, 118.316, 10000, 0, 662.316, 664.298, 1.982, 1078, 664.298, 666.095, 1.797, 10000, 0,     1.982,
 541, 669, 543, 543, 661.393, 118.393, 13000, 0, 661.393, 664.503, 3.11, 1381, 664.503, 667.248, 2.745, 13000, 0,     3.110,
 543, 669, 545, 545, 663.534, 118.534, 14000, 0, 663.534, 666.133, 2.598, 1423, 666.133, 668.445, 2.312, 14000, 0,     2.598,
 544, 669, 546, 546, 664.702, 118.702, 14000, 0, 664.702, 666.627, 1.925, 1402, 666.627, 669.643, 3.016, 14000, 0,     1.925,
 545, 669, 547, 547, 665.751, 118.751, 11000, 0, 665.751, 668.051, 2.3, 1179, 668.051, 670.612, 2.561, 11000, 0,     2.300,
 546, 669, 548, 548, 667.125, 119.125, 14000, 0, 667.125, 669.117, 1.992, 1410, 669.117, 671.773, 2.656, 14000, 0,     1.992,
 547, 669, 549, 549, 668.523, 119.523, 14000, 0, 668.523, 670.335, 1.812, 1480, 670.335, 673.042, 2.707, 14000, 0,     1.812,
 548, 669, 550, 550, 669.873, 119.873, 14000, 0, 669.873, 671.452, 1.578, 1488, 671.452, 674.397, 2.945, 14000, 0,     1.578,
 549, 669, 551, 551, 670.984, 119.984, 11000, 0, 670.984, 672.563, 1.579, 1167, 672.563, 675.388, 2.825, 11000, 0,     1.579,
 550, 669, 552, 552, 672.336, 120.336, 13000, 0, 672.336, 674.469, 2.133, 1324, 674.469, 676.59, 2.12, 13000, 0,     2.133,
 551, 669, 553, 553, 673.659, 120.659, 14000, 0, 673.659, 675.802, 2.143, 1451, 675.802, 677.81, 2.008, 14000, 0,     2.143,
 555, 669, 557, 557, 678.715, 121.715, 14000, 0, 678.715, 678.715, 0, 1436,TimeOut
 552, 669, 554, 554, 675.02, 121.02, 14000, 0, 675.02, 679.129, 4.108, 1457, 679.129, 680.509, 1.38, 14000, 0,     4.108,
 553, 669, 555, 555, 676.239, 121.239, 13000, 0, 676.239, 679.78, 3.542, 1332, 679.78, 681.582, 1.802, 13000, 0,     3.542,
 554, 669, 556, 556, 677.377, 121.377, 11000, 0, 677.377, 681.845, 4.468, 1174, 681.845, 682.872, 1.027, 11000, 0,     4.468,
 556, 669, 558, 558, 680.063, 122.063, 12000, 0, 680.063, 682.684, 2.621, 1280, 682.684, 683.896, 1.212, 12000, 0,     2.621,
 557, 669, 559, 559, 681.108, 122.108, 10000, 0, 681.108, 683.27, 2.162, 1099, 683.27, 684.888, 1.617, 10000, 0,     2.162,
 558, 669, 560, 560, 682.121, 122.121, 12000, 0, 682.121, 684.64, 2.519, 1251, 684.64, 685.982, 1.342, 12000, 0,     2.519,
