#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 480, 715, 482, 482, 587.469, 105.469, 14000, 0, 587.469, 590.905, 3.437, 1404, 590.905, 593.112, 2.207, 14000, 0, 593.112, 595.709, 2.596, 2100, 595.709, 597.386, 1.678, 10000, 0, 597.386, 600.53, 3.144, 1500, 600.53, 601.859, 1.329, 13000, 0,    13.061,
 489, 715, 491, 491, 598.348, 107.348, 11000, 0, 598.348, 600.817, 2.469, 1165, 600.817, 602.919, 2.102, 11000, 0, 602.919, 602.919, 0, 1650,TimeOut
 481, 715, 483, 483, 588.78, 105.78, 12000, 0, 588.78, 591.489, 2.709, 1253, 591.489, 594.226, 2.737, 12000, 0, 594.226, 597.529, 3.302, 1800, 597.529, 598.673, 1.144, 9000, 0, 598.673, 601.868, 3.195, 1350, 601.868, 603.043, 1.175, 12000, 0,    13.087,
 482, 715, 484, 484, 589.983, 105.983, 11000, 0, 589.983, 593.89, 3.907, 1165, 593.89, 595.371, 1.481, 11000, 0, 595.371, 598.688, 3.317, 1650, 598.688, 599.6, 0.912, 8000, 0, 599.6, 602.279, 2.678, 1200, 602.279, 604.013, 1.734, 10000, 0,    12.295,
 483, 715, 485, 485, 591.522, 106.522, 14000, 0, 591.522, 594.934, 3.412, 1408, 594.934, 596.701, 1.767, 14000, 0, 596.701, 600.262, 3.561, 2100, 600.262, 601.508, 1.245, 10000, 0, 601.508, 604.737, 3.229, 1500, 604.737, 606.019, 1.282, 13000, 0,    13.215,
 484, 715, 486, 486, 592.668, 106.668, 12000, 0, 592.668, 595.902, 3.234, 1232, 595.902, 597.814, 1.912, 12000, 0, 597.814, 600.777, 2.963, 1800, 600.777, 602.577, 1.8, 9000, 0, 602.577, 605.258, 2.681, 1350, 605.258, 607.117, 1.859, 12000, 0,    12.590,
 485, 715, 487, 487, 593.8, 106.8, 12000, 0, 593.8, 596.968, 3.169, 1223, 596.968, 598.896, 1.927, 12000, 0, 598.896, 603.051, 4.156, 1800, 603.051, 604.073, 1.022, 9000, 0, 604.073, 607.278, 3.205, 1350, 607.278, 608.461, 1.184, 12000, 0,    13.478,
 487, 715, 489, 489, 595.717, 106.717, 10000, 0, 595.717, 598.809, 3.093, 1065, 598.809, 600.572, 1.763, 10000, 0, 600.572, 603.28, 2.708, 1500, 603.28, 604.984, 1.704, 7000, 0, 604.984, 607.278, 2.293, 1050, 607.278, 609.27, 1.992, 9000, 0,    11.561,
 490, 715, 492, 492, 599.461, 107.461, 11000, 0, 599.461, 601.705, 2.244, 1141, 601.705, 604.023, 2.318, 11000, 0, 604.023, 605.585, 1.562, 1650, 605.585, 607.085, 1.5, 8000, 0, 607.085, 608.937, 1.852, 1200, 608.937, 610.187, 1.25, 10000, 0,     9.476,
 488, 715, 490, 490, 597.089, 107.089, 13000, 0, 597.089, 600.04, 2.951, 1355, 600.04, 601.76, 1.72, 13000, 0, 601.76, 604.849, 3.089, 1950, 604.849, 606.098, 1.249, 9000, 0, 606.098, 609.151, 3.053, 1350, 609.151, 611.368, 2.217, 12000, 0,    12.062,
 491, 715, 493, 493, 600.973, 107.973, 14000, 0, 600.973, 603.227, 2.254, 1402, 603.227, 605.239, 2.012, 14000, 0, 605.239, 607.446, 2.207, 2100, 607.446, 608.625, 1.179, 10000, 0, 608.625, 611.093, 2.468, 1500, 611.093, 612.633, 1.54, 13000, 0,    10.119,
 492, 715, 494, 494, 602.186, 108.186, 11000, 0, 602.186, 604.512, 2.326, 1149, 604.512, 606.246, 1.733, 11000, 0, 606.246, 607.939, 1.693, 1650, 607.939, 609.614, 1.675, 8000, 0, 609.614, 611.276, 1.662, 1200, 611.276, 613.687, 2.411, 10000, 0,     9.090,
 493, 715, 495, 495, 603.683, 108.683, 13000, 0, 603.683, 605.899, 2.216, 1345, 605.899, 607.517, 1.618, 13000, 0, 607.517, 609.724, 2.207, 1950, 609.724, 610.813, 1.089, 9000, 0, 610.813, 613.931, 3.118, 1350, 613.931, 615.006, 1.075, 12000, 0,    10.248,
 499, 715, 501, 501, 611.575, 110.575, 10000, 0, 611.575, 614.069, 2.494, 1035, 614.069, 616.084, 2.015, 10000, 0, 616.084, 616.084, 0, 1500,TimeOut
 494, 715, 496, 496, 605.031, 109.031, 13000, 0, 605.031, 608.675, 3.644, 1344, 608.675, 609.965, 1.29, 13000, 0, 609.965, 612.945, 2.981, 1950, 612.945, 613.933, 0.988, 9000, 0, 613.933, 616.599, 2.665, 1350, 616.599, 617.806, 1.207, 12000, 0,    11.567,
 495, 715, 497, 497, 606.495, 109.495, 14000, 0, 606.495, 609.884, 3.389, 1403, 609.884, 611.33, 1.445, 14000, 0, 611.33, 614.486, 3.157, 2100, 614.486, 615.778, 1.292, 10000, 0, 615.778, 619.321, 3.543, 1500, 619.321, 620.566, 1.245, 13000, 0,    12.826,
 500, 715, 502, 502, 612.909, 110.909, 12000, 0, 612.909, 615.82, 2.912, 1292, 615.82, 617.205, 1.385, 12000, 0, 617.205, 618.938, 1.733, 1800, 618.938, 620.659, 1.721, 9000, 0, 620.659, 620.659, 0, 1350,TimeOut
 496, 715, 498, 498, 607.909, 109.909, 13000, 0, 607.909, 610.518, 2.609, 1376, 610.518, 612.69, 2.172, 13000, 0, 612.69, 616.252, 3.561, 1950, 616.252, 617.281, 1.029, 9000, 0, 617.281, 621.195, 3.914, 1350, 621.195, 622.353, 1.158, 12000, 0,    13.286,
 508, 715, 510, 510, 622.774, 112.774, 13000, 0, 622.774, 622.774, 0, 1364,TimeOut
 497, 715, 499, 499, 609.163, 110.163, 11000, 0, 609.163, 611.308, 2.144, 1175, 611.308, 613.846, 2.538, 11000, 0, 613.846, 616.675, 2.829, 1650, 616.675, 618.316, 1.641, 8000, 0, 618.316, 622.106, 3.79, 1200, 622.106, 623.325, 1.219, 10000, 0,    12.943,
 498, 715, 500, 500, 610.525, 110.525, 12000, 0, 610.525, 612.315, 1.79, 1266, 612.315, 615.017, 2.702, 12000, 0, 615.017, 617.741, 2.723, 1800, 617.741, 619.53, 1.79, 9000, 0, 619.53, 623.379, 3.849, 1350, 623.379, 624.553, 1.174, 12000, 0,    12.854,
 512, 715, 514, 514, 627.983, 113.983, 14000, 0, 627.983, 627.983, 0, 1414,TimeOut
 501, 715, 503, 503, 614.179, 111.179, 14000, 0, 614.179, 618.204, 4.024, 1401, 618.204, 619.488, 1.285, 14000, 0, 619.488, 623.444, 3.955, 2100, 623.444, 624.638, 1.194, 10000, 0, 624.638, 627.873, 3.236, 1500, 627.873, 629.138, 1.264, 13000, 0,    13.694,
 502, 715, 504, 504, 615.673, 111.673, 14000, 0, 615.673, 619.568, 3.895, 1409, 619.568, 620.976, 1.408, 14000, 0, 620.976, 624.01, 3.034, 2100, 624.01, 625.999, 1.989, 10000, 0, 625.999, 628.386, 2.387, 1500, 628.386, 630.472, 2.086, 13000, 0,    12.713,
 503, 715, 505, 505, 616.753, 111.753, 10000, 0, 616.753, 620.086, 3.333, 1043, 620.086, 621.991, 1.905, 10000, 0, 621.991, 625.255, 3.264, 1500, 625.255, 626.926, 1.67, 7000, 0, 626.926, 629.233, 2.307, 1050, 629.233, 631.325, 2.092, 9000, 0,    12.480,
 504, 715, 506, 506, 618.045, 112.045, 13000, 0, 618.045, 623.271, 5.227, 1341, 623.271, 624.535, 1.263, 13000, 0, 624.535, 627.062, 2.527, 1950, 627.062, 628.218, 1.156, 9000, 0, 628.218, 630.321, 2.103, 1350, 630.321, 632.51, 2.188, 12000, 0,    12.277,
 505, 715, 507, 507, 619.103, 112.103, 11000, 0, 619.103, 623.343, 4.24, 1122, 623.343, 625.576, 2.233, 11000, 0, 625.576, 628.061, 2.485, 1650, 628.061, 629.159, 1.098, 8000, 0, 629.159, 631.631, 2.472, 1200, 631.631, 633.415, 1.784, 10000, 0,    12.528,
 507, 715, 509, 509, 621.292, 112.292, 10000, 0, 621.292, 625.903, 4.611, 1023, 625.903, 626.855, 0.952, 10000, 0, 626.855, 628.793, 1.937, 1500, 628.793, 630.084, 1.292, 7000, 0, 630.084, 632.689, 2.605, 1050, 632.689, 634.36, 1.672, 9000, 0,    11.397,
 506, 715, 508, 508, 620.287, 112.287, 10000, 0, 620.287, 625.955, 5.668, 1082, 625.955, 627.781, 1.826, 10000, 0, 627.781, 629.597, 1.816, 1500, 629.597, 630.896, 1.299, 7000, 0, 630.896, 634.371, 3.474, 1050, 634.371, 635.353, 0.982, 9000, 0,    14.083,
 509, 715, 511, 511, 623.748, 112.748, 10000, 0, 623.748, 628.051, 4.303, 1048, 628.051, 629.002, 0.951, 10000, 0, 629.002, 631.248, 2.246, 1500, 631.248, 632.105, 0.857, 7000, 0, 632.105, 635.441, 3.336, 1050, 635.441, 636.291, 0.85, 9000, 0,    11.693,
 510, 715, 512, 512, 624.93, 112.93, 11000, 0, 624.93, 628.235, 3.305, 1151, 628.235, 630.041, 1.807, 11000, 0, 630.041, 632.125, 2.084, 1650, 632.125, 633.118, 0.993, 8000, 0, 633.118, 636.308, 3.19, 1200, 636.308, 637.292, 0.984, 10000, 0,    11.378,
 511, 715, 513, 513, 626.278, 113.278, 13000, 0, 626.278, 630.894, 4.616, 1384, 630.894, 632.136, 1.242, 13000, 0, 632.136, 634.676, 2.54, 1950, 634.676, 635.749, 1.072, 9000, 0, 635.749, 637.373, 1.624, 1350, 637.373, 638.448, 1.075, 12000, 0,    11.094,
 513, 715, 515, 515, 629.261, 114.261, 12000, 0, 629.261, 632.444, 3.183, 1238, 632.444, 633.491, 1.047, 12000, 0, 633.491, 635.441, 1.95, 1800, 635.441, 636.923, 1.481, 9000, 0, 636.923, 639.415, 2.492, 1350, 639.415, 640.545, 1.13, 12000, 0,    10.154,
 514, 715, 516, 516, 630.415, 114.415, 11000, 0, 630.415, 633.17, 2.756, 1117, 633.17, 634.601, 1.43, 11000, 0, 634.601, 636.127, 1.526, 1650, 636.127, 637.982, 1.855, 8000, 0, 637.982, 640.801, 2.819, 1200, 640.801, 641.805, 1.004, 10000, 0,    10.387,
 516, 715, 518, 518, 632.892, 114.892, 9000, 0, 632.892, 634.533, 1.64, 980, 634.533, 635.431, 0.898, 9000, 0, 635.431, 636.581, 1.149, 1350, 636.581, 638.721, 2.14, 6000, 0, 638.721, 641.086, 2.365, 900, 641.086, 642.578, 1.492, 8000, 0,     8.194,
 526, 715, 528, 528, 644.314, 116.314, 12000, 0, 644.314, 644.314, 0, 1204,TimeOut
 520, 715, 522, 522, 637.467, 115.467, 10000, 0, 637.467, 641.049, 3.582, 1059, 641.049, 642.121, 1.073, 10000, 0, 642.121, 643.916, 1.795, 1500, 643.916, 644.843, 0.927, 7000, 0, 644.843, 644.843, 0, 1050,TimeOut
 515, 715, 517, 517, 631.829, 114.829, 14000, 0, 631.829, 634.601, 2.772, 1413, 634.601, 636.703, 2.102, 14000, 0, 636.703, 638.814, 2.111, 2100, 638.814, 640.166, 1.352, 10000, 0, 640.166, 645.308, 5.142, 1500, 645.308, 646.596, 1.288, 13000, 0,    13.479,
 517, 715, 519, 519, 634.12, 115.12, 12000, 0, 634.12, 636.225, 2.105, 1279, 636.225, 637.866, 1.641, 12000, 0, 637.866, 639.526, 1.66, 1800, 639.526, 641.252, 1.726, 9000, 0, 641.252, 646.188, 4.936, 1350, 646.188, 647.722, 1.534, 12000, 0,    12.068,
 529, 715, 531, 531, 647.872, 116.872, 10000, 0, 647.872, 647.872, 0, 1081,TimeOut
 518, 715, 520, 520, 635.279, 115.279, 12000, 0, 635.279, 637.124, 1.845, 1296, 637.124, 639.074, 1.95, 12000, 0, 639.074, 640.881, 1.807, 1800, 640.881, 642.323, 1.442, 9000, 0, 642.323, 648.877, 6.554, 1350, 648.877, 650.02, 1.143, 12000, 0,    13.597,
 519, 715, 521, 521, 636.405, 115.405, 11000, 0, 636.405, 639.635, 3.231, 1160, 639.635, 640.684, 1.048, 11000, 0, 640.684, 642.894, 2.211, 1650, 642.894, 643.878, 0.983, 8000, 0, 643.878, 648.897, 5.019, 1200, 648.897, 651.011, 2.114, 10000, 0,    12.492,
 521, 715, 523, 523, 638.578, 115.578, 11000, 0, 638.578, 642.534, 3.956, 1112, 642.534, 643.616, 1.082, 11000, 0, 643.616, 645.83, 2.214, 1650, 645.83, 646.874, 1.044, 8000, 0, 646.874, 650.304, 3.43, 1200, 650.304, 651.946, 1.642, 10000, 0,    11.726,
 523, 715, 525, 525, 640.954, 115.954, 11000, 0, 640.954, 645.321, 4.367, 1104, 645.321, 647.262, 1.941, 11000, 0, 647.262, 649.217, 1.955, 1650, 649.217, 650.244, 1.027, 8000, 0, 650.244, 651.694, 1.45, 1200, 651.694, 652.919, 1.225, 10000, 0,    10.740,
 532, 715, 534, 534, 651.753, 117.753, 9000, 0, 651.753, 655.293, 3.54, 962, 655.293, 656.108, 0.816, 9000, 0, 656.108, 656.108, 0, 1350,TimeOut
 522, 715, 524, 524, 639.876, 115.876, 14000, 0, 639.876, 644.948, 5.072, 1430, 644.948, 646.278, 1.33, 14000, 0, 646.278, 649.381, 3.102, 2100, 649.381, 651.596, 2.215, 10000, 0, 651.596, 655.714, 4.118, 1500, 655.714, 656.983, 1.269, 13000, 0,    15.838,
 524, 715, 526, 526, 642.238, 116.238, 12000, 0, 642.238, 648.12, 5.883, 1239, 648.12, 649.154, 1.033, 12000, 0, 649.154, 651.464, 2.31, 1800, 651.464, 652.661, 1.198, 9000, 0, 652.661, 656.53, 3.868, 1350, 656.53, 658.12, 1.59, 12000, 0,    14.292,
 525, 715, 527, 527, 643.173, 116.173, 10000, 0, 643.173, 648.288, 5.115, 1071, 648.288, 650.129, 1.841, 10000, 0, 650.129, 651.886, 1.757, 1500, 651.886, 653.631, 1.745, 7000, 0, 653.631, 657.416, 3.785, 1050, 657.416, 658.975, 1.559, 9000, 0,    14.244,
 527, 715, 529, 529, 645.382, 116.382, 11000, 0, 645.382, 650.284, 4.902, 1160, 650.284, 651.416, 1.132, 11000, 0, 651.416, 653.465, 2.049, 1650, 653.465, 654.665, 1.2, 8000, 0, 654.665, 658.953, 4.288, 1200, 658.953, 659.981, 1.027, 10000, 0,    13.572,
 528, 715, 530, 530, 646.831, 116.831, 13000, 0, 646.831, 650.925, 4.094, 1323, 650.925, 652.822, 1.897, 13000, 0, 652.822, 656.119, 3.297, 1950, 656.119, 657.169, 1.05, 9000, 0, 657.169, 659.799, 2.63, 1350, 659.799, 661.181, 1.382, 12000, 0,    12.967,
 530, 715, 532, 532, 649.341, 117.341, 13000, 0, 649.341, 652.62, 3.279, 1342, 652.62, 654.185, 1.565, 13000, 0, 654.185, 657.134, 2.949, 1950, 657.134, 658.297, 1.164, 9000, 0, 658.297, 660.688, 2.391, 1350, 660.688, 662.368, 1.68, 12000, 0,    11.348,
 531, 715, 533, 533, 650.736, 117.736, 12000, 0, 650.736, 653.465, 2.73, 1224, 653.465, 655.283, 1.818, 12000, 0, 655.283, 658.663, 3.38, 1800, 658.663, 659.837, 1.174, 9000, 0, 659.837, 661.693, 1.856, 1350, 661.693, 663.499, 1.806, 12000, 0,    10.957,
 533, 715, 535, 535, 652.963, 117.963, 12000, 0, 652.963, 655.956, 2.993, 1296, 655.956, 657.2, 1.244, 12000, 0, 657.2, 659.191, 1.991, 1800, 659.191, 660.96, 1.769, 9000, 0, 660.96, 662.989, 2.029, 1350, 662.989, 664.575, 1.586, 12000, 0,    10.026,
 534, 715, 536, 536, 654.577, 118.577, 14000, 0, 654.577, 657.981, 3.404, 1405, 657.981, 659.349, 1.368, 14000, 0, 659.349, 662.613, 3.264, 2100, 662.613, 663.807, 1.194, 10000, 0, 663.807, 666.041, 2.234, 1500, 666.041, 667.364, 1.323, 13000, 0,    11.464,
 535, 715, 537, 537, 655.8, 118.8, 12000, 0, 655.8, 658.643, 2.844, 1262, 658.643, 660.624, 1.98, 12000, 0, 660.624, 662.979, 2.355, 1800, 662.979, 664.983, 2.004, 9000, 0, 664.983, 667.081, 2.098, 1350, 667.081, 668.528, 1.447, 12000, 0,    11.281,
 542, 715, 544, 544, 664.236, 120.236, 12000, 0, 664.236, 667.712, 3.476, 1230, 667.712, 669.424, 1.712, 12000, 0, 669.424, 669.424, 0, 1800,TimeOut
 536, 715, 538, 538, 656.923, 118.923, 12000, 0, 656.923, 660.08, 3.156, 1280, 660.08, 661.734, 1.655, 12000, 0, 661.734, 664.513, 2.779, 1800, 664.513, 666.221, 1.708, 9000, 0, 666.221, 669.015, 2.794, 1350, 669.015, 670.193, 1.178, 12000, 0,    12.092,
 537, 715, 539, 539, 658.044, 119.044, 10000, 0, 658.044, 660.355, 2.311, 1045, 660.355, 662.708, 2.353, 10000, 0, 662.708, 664.545, 1.837, 1500, 664.545, 667.13, 2.585, 7000, 0, 667.13, 669.194, 2.063, 1050, 669.194, 671.229, 2.035, 9000, 0,    11.149,
 538, 715, 540, 540, 659.161, 119.161, 11000, 0, 659.161, 663.178, 4.018, 1109, 663.178, 664.266, 1.088, 11000, 0, 664.266, 666.488, 2.222, 1650, 666.488, 668.169, 1.68, 8000, 0, 668.169, 670.335, 2.166, 1200, 670.335, 672.176, 1.842, 10000, 0,    11.174,
 539, 715, 541, 541, 660.564, 119.564, 12000, 0, 660.564, 663.586, 3.022, 1258, 663.586, 665.506, 1.92, 12000, 0, 665.506, 668.053, 2.547, 1800, 668.053, 669.251, 1.197, 9000, 0, 669.251, 670.782, 1.532, 1350, 670.782, 673.316, 2.534, 12000, 0,    10.218,
 541, 715, 543, 543, 662.939, 119.939, 9000, 0, 662.939, 665.465, 2.526, 972, 665.465, 667.488, 2.023, 9000, 0, 667.488, 670.034, 2.546, 1350, 670.034, 671.676, 1.643, 6000, 0, 671.676, 674.177, 2.5, 900, 674.177, 675.014, 0.837, 8000, 0,    11.238,
 540, 715, 542, 542, 661.951, 119.951, 13000, 0, 661.951, 665.465, 3.513, 1328, 665.465, 666.681, 1.217, 13000, 0, 666.681, 669.825, 3.144, 1950, 669.825, 670.945, 1.12, 9000, 0, 670.945, 674.213, 3.268, 1350, 674.213, 676.18, 1.967, 12000, 0,    12.262,
 543, 715, 545, 545, 665.195, 120.195, 9000, 0, 665.195, 667.202, 2.007, 972, 667.202, 668.389, 1.187, 9000, 0, 668.389, 671.073, 2.684, 1350, 671.073, 672.405, 1.332, 6000, 0, 672.405, 677.056, 4.651, 900, 677.056, 677.819, 0.762, 8000, 0,    11.862,
 544, 715, 546, 546, 666.267, 120.267, 10000, 0, 666.267, 670.02, 3.753, 1062, 670.02, 670.992, 0.972, 10000, 0, 670.992, 672.225, 1.232, 1500, 672.225, 673.444, 1.219, 7000, 0, 673.444, 678.148, 4.704, 1050, 678.148, 678.945, 0.798, 9000, 0,    11.881,
 545, 715, 547, 547, 667.483, 120.483, 10000, 0, 667.483, 670.345, 2.861, 1003, 670.345, 672.125, 1.781, 10000, 0, 672.125, 674.701, 2.576, 1500, 674.701, 675.658, 0.957, 7000, 0, 675.658, 679.109, 3.451, 1050, 679.109, 679.94, 0.832, 9000, 0,    11.625,
 546, 715, 548, 548, 668.459, 120.459, 10000, 0, 668.459, 671.539, 3.08, 1018, 671.539, 673.072, 1.533, 10000, 0, 673.072, 675.218, 2.146, 1500, 675.218, 676.52, 1.302, 7000, 0, 676.52, 679.411, 2.89, 1050, 679.411, 680.813, 1.402, 9000, 0,    10.952,
 557, 715, 559, 559, 682.044, 123.044, 12000, 0, 682.044, 682.044, 0, 1229,TimeOut
 547, 715, 549, 549, 669.365, 120.365, 10000, 0, 669.365, 671.874, 2.509, 1095, 671.874, 674.094, 2.221, 10000, 0, 674.094, 676.06, 1.965, 1500, 676.06, 677.371, 1.312, 7000, 0, 677.371, 681.562, 4.191, 1050, 681.562, 682.454, 0.891, 9000, 0,    12.197,
 548, 715, 550, 550, 670.468, 120.468, 11000, 0, 670.468, 673.679, 3.211, 1150, 673.679, 675.179, 1.501, 11000, 0, 675.179, 676.704, 1.525, 1650, 676.704, 678.376, 1.671, 8000, 0, 678.376, 681.975, 3.599, 1200, 681.975, 683.4, 1.425, 10000, 0,    11.507,
 550, 715, 552, 552, 673.005, 121.005, 10000, 0, 673.005, 675.233, 2.229, 1075, 675.233, 677.706, 2.473, 10000, 0, 677.706, 679.808, 2.102, 1500, 679.808, 681.984, 2.176, 7000, 0, 681.984, 683.139, 1.154, 1050, 683.139, 684.395, 1.256, 9000, 0,    10.134,
 549, 715, 551, 551, 671.895, 120.895, 14000, 0, 671.895, 674.443, 2.548, 1420, 674.443, 676.636, 2.193, 14000, 0, 676.636, 679.753, 3.117, 2100, 679.753, 681.043, 1.29, 10000, 0, 681.043, 683.314, 2.271, 1500, 683.314, 685.662, 2.347, 13000, 0,    11.419,
 551, 715, 553, 553, 674.099, 121.099, 11000, 0, 674.099, 676.999, 2.9, 1137, 676.999, 678.848, 1.849, 11000, 0, 678.848, 681.975, 3.127, 1650, 681.975, 683.096, 1.121, 8000, 0, 683.096, 685.554, 2.458, 1200, 685.554, 686.638, 1.084, 10000, 0,    11.454,
 552, 715, 554, 554, 675.559, 121.559, 13000, 0, 675.559, 678.568, 3.009, 1324, 678.568, 680.148, 1.58, 13000, 0, 680.148, 682.753, 2.604, 1950, 682.753, 684.338, 1.585, 9000, 0, 684.338, 686.835, 2.496, 1350, 686.835, 688.067, 1.232, 12000, 0,    11.275,
 553, 715, 555, 555, 676.737, 121.737, 11000, 0, 676.737, 679.391, 2.654, 1115, 679.391, 681.275, 1.884, 11000, 0, 681.275, 683.906, 2.631, 1650, 683.906, 685.348, 1.442, 8000, 0, 685.348, 687.333, 1.985, 1200, 687.333, 689.135, 1.802, 10000, 0,    10.596,
 554, 715, 556, 556, 678.17, 122.17, 12000, 0, 678.17, 682.524, 4.354, 1282, 682.524, 683.704, 1.18, 12000, 0, 683.704, 686.168, 2.464, 1800, 686.168, 687.43, 1.262, 9000, 0, 687.43, 689.467, 2.037, 1350, 689.467, 690.599, 1.132, 12000, 0,    11.297,
 555, 715, 557, 557, 679.497, 122.497, 13000, 0, 679.497, 683.043, 3.546, 1337, 683.043, 684.947, 1.903, 13000, 0, 684.947, 687.561, 2.614, 1950, 687.561, 688.764, 1.203, 9000, 0, 688.764, 691.854, 3.09, 1350, 691.854, 692.959, 1.105, 12000, 0,    12.357,
 556, 715, 558, 558, 680.839, 122.839, 13000, 0, 680.839, 685.96, 5.122, 1340, 685.96, 687.19, 1.229, 13000, 0, 687.19, 689.319, 2.13, 1950, 689.319, 690.449, 1.13, 9000, 0, 690.449, 693.247, 2.798, 1350, 693.247, 694.4, 1.153, 12000, 0,    12.409,
 564, 715, 566, 566, 690.086, 124.086, 12000, 0, 690.086, 692.095, 2.008, 1227, 692.095, 694.54, 2.445, 12000, 0, 694.54, 694.54, 0, 1800,TimeOut
 558, 715, 560, 560, 683.198, 123.198, 11000, 0, 683.198, 686.409, 3.21, 1102, 686.409, 688.228, 1.819, 11000, 0, 688.228, 689.637, 1.408, 1650, 689.637, 691.497, 1.861, 8000, 0, 691.497, 693.681, 2.184, 1200, 693.681, 695.421, 1.739, 10000, 0,    10.483,
 565, 715, 567, 567, 691.493, 124.493, 13000, 0, 691.493, 694.231, 2.738, 1330, 694.231, 695.819, 1.589, 13000, 0, 695.819, 695.819, 0, 1950,TimeOut
 559, 715, 561, 561, 684.134, 123.134, 9000, 0, 684.134, 687.333, 3.199, 965, 687.333, 689.146, 1.812, 9000, 0, 689.146, 691.844, 2.699, 1350, 691.844, 692.573, 0.729, 6000, 0, 692.573, 694.62, 2.047, 900, 694.62, 696.192, 1.572, 8000, 0,    10.486,
 560, 715, 562, 562, 685.161, 123.161, 11000, 0, 685.161, 687.878, 2.717, 1173, 687.878, 690.108, 2.23, 11000, 0, 690.108, 693.094, 2.986, 1650, 693.094, 694.07, 0.976, 8000, 0, 694.07, 696.143, 2.073, 1200, 696.143, 697.094, 0.951, 10000, 0,    10.982,
 561, 715, 563, 563, 686.449, 123.449, 12000, 0, 686.449, 689.369, 2.921, 1270, 689.369, 691.179, 1.81, 12000, 0, 691.179, 696.02, 4.841, 1800, 696.02, 697.161, 1.141, 9000, 0, 697.161, 698.9, 1.739, 1350, 698.9, 700.172, 1.272, 12000, 0,    12.451,
 562, 715, 564, 564, 687.534, 123.534, 10000, 0, 687.534, 689.735, 2.201, 1005, 689.735, 692.187, 2.452, 10000, 0, 692.187, 696.74, 4.553, 1500, 696.74, 697.973, 1.232, 7000, 0, 697.973, 699.912, 1.939, 1050, 699.912, 701.011, 1.099, 9000, 0,    12.378,
 563, 715, 565, 565, 688.831, 123.831, 11000, 0, 688.831, 691.375, 2.543, 1181, 691.375, 693.363, 1.988, 11000, 0, 693.363, 698.116, 4.754, 1650, 698.116, 699.129, 1.013, 8000, 0, 699.129, 701.754, 2.625, 1200, 701.754, 702.754, 1, 10000, 0,    12.923,
 566, 715, 568, 568, 692.871, 124.871, 13000, 0, 692.871, 695.951, 3.079, 1381, 695.951, 697.249, 1.298, 13000, 0, 697.249, 700.258, 3.009, 1950, 700.258, 701.314, 1.057, 9000, 0, 701.314, 703.714, 2.399, 1350, 703.714, 704.888, 1.174, 12000, 0,    10.842,
 567, 715, 569, 569, 694.234, 125.234, 13000, 0, 694.234, 697.253, 3.02, 1384, 697.253, 698.554, 1.301, 13000, 0, 698.554, 700.858, 2.304, 1950, 700.858, 702.549, 1.691, 9000, 0, 702.549, 704.886, 2.336, 1350, 704.886, 706.144, 1.258, 12000, 0,    10.652,
 568, 715, 570, 570, 695.474, 125.474, 11000, 0, 695.474, 698.213, 2.739, 1182, 698.213, 699.59, 1.377, 11000, 0, 699.59, 702.327, 2.737, 1650, 702.327, 703.506, 1.179, 8000, 0, 703.506, 705.58, 2.074, 1200, 705.58, 707.185, 1.605, 10000, 0,    10.106,
 578, 715, 580, 580, 707.902, 127.902, 12000, 0, 707.902, 707.902, 0, 1258,TimeOut
 569, 715, 571, 571, 696.939, 125.939, 13000, 0, 696.939, 700.942, 4.002, 1322, 700.942, 702.238, 1.296, 13000, 0, 702.238, 704.326, 2.088, 1950, 704.326, 705.403, 1.077, 9000, 0, 705.403, 707.415, 2.012, 1350, 707.415, 708.548, 1.133, 12000, 0,    10.476,
 570, 715, 572, 572, 698.277, 126.277, 12000, 0, 698.277, 702.225, 3.948, 1288, 702.225, 703.486, 1.261, 12000, 0, 703.486, 705.671, 2.186, 1800, 705.671, 706.794, 1.123, 9000, 0, 706.794, 708.295, 1.501, 1350, 708.295, 709.58, 1.285, 12000, 0,    10.018,
 571, 715, 573, 573, 699.529, 126.529, 12000, 0, 699.529, 703.753, 4.224, 1205, 703.753, 704.936, 1.182, 12000, 0, 704.936, 706.715, 1.779, 1800, 706.715, 707.936, 1.221, 9000, 0, 707.936, 709.511, 1.576, 1350, 709.511, 710.827, 1.316, 12000, 0,     9.982,
 572, 715, 574, 574, 700.669, 126.669, 12000, 0, 700.669, 704.868, 4.199, 1228, 704.868, 705.995, 1.127, 12000, 0, 705.995, 707.83, 1.834, 1800, 707.83, 709.106, 1.277, 9000, 0, 709.106, 711.043, 1.936, 1350, 711.043, 712.159, 1.116, 12000, 0,    10.374,
