#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 491, 714, 493, 493, 594.589, 101.589, 9000, 0, 594.589, 597.072, 2.483, 959, 597.072, 598.581, 1.509, 9000, 0, 598.581, 598.581, 0, 1350,TimeOut
 483, 714, 485, 485, 585.204, 100.204, 12000, 0, 585.204, 589.8, 4.596, 1290, 589.8, 590.872, 1.072, 12000, 0, 590.872, 594.471, 3.599, 1800, 594.471, 595.68, 1.208, 9000, 0, 595.68, 599.102, 3.423, 1350, 599.102, 600.22, 1.118, 12000, 0,    13.898,
 484, 714, 486, 486, 586.451, 100.451, 11000, 0, 586.451, 590.283, 3.832, 1160, 590.283, 592.065, 1.782, 11000, 0, 592.065, 595.381, 3.316, 1650, 595.381, 596.859, 1.478, 8000, 0, 596.859, 599.826, 2.968, 1200, 599.826, 601.191, 1.364, 10000, 0,    13.376,
 485, 714, 487, 487, 587.595, 100.595, 9000, 0, 587.595, 591.509, 3.914, 940, 591.509, 593.059, 1.549, 9000, 0, 593.059, 596.465, 3.407, 1350, 596.465, 597.702, 1.237, 6000, 0, 597.702, 600.665, 2.963, 900, 600.665, 602.002, 1.337, 8000, 0,    13.070,
 487, 714, 489, 489, 589.953, 100.953, 10000, 0, 589.953, 593.227, 3.274, 1082, 593.227, 595.309, 2.082, 10000, 0, 595.309, 598.778, 3.469, 1500, 598.778, 599.762, 0.984, 7000, 0, 599.762, 601.433, 1.671, 1050, 601.433, 602.946, 1.513, 9000, 0,    11.480,
 488, 714, 490, 490, 591.325, 101.325, 11000, 0, 591.325, 594.29, 2.966, 1158, 594.29, 596.571, 2.281, 11000, 0, 596.571, 600.665, 4.094, 1650, 600.665, 601.809, 1.144, 8000, 0, 601.809, 603.958, 2.149, 1200, 603.958, 605.002, 1.044, 10000, 0,    12.633,
 496, 714, 498, 498, 600.513, 102.513, 9000, 0, 600.513, 601.962, 1.449, 928, 601.962, 605.128, 3.166, 9000, 0, 605.128, 605.128, 0, 1350,TimeOut
 489, 714, 491, 491, 592.463, 101.463, 9000, 0, 592.463, 594.954, 2.491, 937, 594.954, 597.629, 2.675, 9000, 0, 597.629, 601.758, 4.129, 1350, 601.758, 602.651, 0.893, 6000, 0, 602.651, 604.424, 1.773, 900, 604.424, 605.83, 1.405, 8000, 0,    11.961,
 490, 714, 492, 492, 593.599, 101.599, 11000, 0, 593.599, 597.119, 3.52, 1160, 597.119, 599.756, 2.637, 11000, 0, 599.756, 603.026, 3.271, 1650, 603.026, 604.26, 1.234, 8000, 0, 604.26, 606.133, 1.873, 1200, 606.133, 607.236, 1.103, 10000, 0,    12.534,
 493, 714, 495, 495, 597.149, 102.149, 10000, 0, 597.149, 598.98, 1.831, 1001, 598.98, 600.754, 1.774, 10000, 0, 600.754, 603.493, 2.739, 1500, 603.493, 605.28, 1.787, 7000, 0, 605.28, 607.027, 1.748, 1050, 607.027, 608.197, 1.169, 9000, 0,     9.878,
 492, 714, 494, 494, 595.929, 101.929, 12000, 0, 595.929, 599.324, 3.396, 1226, 599.324, 602.061, 2.737, 12000, 0, 602.061, 605.96, 3.898, 1800, 605.96, 607.212, 1.252, 9000, 0, 607.212, 609.864, 2.653, 1350, 609.864, 611.04, 1.176, 12000, 0,    13.936,
 494, 714, 496, 496, 598.446, 102.446, 11000, 0, 598.446, 600.777, 2.331, 1115, 600.777, 603.16, 2.383, 11000, 0, 603.16, 606.327, 3.167, 1650, 606.327, 608.39, 2.063, 8000, 0, 608.39, 610.554, 2.164, 1200, 610.554, 612.064, 1.51, 10000, 0,    12.108,
 495, 714, 497, 497, 599.528, 102.528, 10000, 0, 599.528, 601.065, 1.536, 1027, 601.065, 604.226, 3.161, 10000, 0, 604.226, 607.646, 3.42, 1500, 607.646, 609.338, 1.691, 7000, 0, 609.338, 612.184, 2.846, 1050, 612.184, 613.09, 0.906, 9000, 0,    12.655,
 497, 714, 499, 499, 601.924, 102.924, 12000, 0, 601.924, 603.782, 1.858, 1249, 603.782, 606.441, 2.659, 12000, 0, 606.441, 608.891, 2.449, 1800, 608.891, 610.576, 1.685, 9000, 0, 610.576, 613.655, 3.08, 1350, 613.655, 614.889, 1.233, 12000, 0,    11.732,
 499, 714, 501, 501, 604.479, 103.479, 8000, 0, 604.479, 606.545, 2.066, 881, 606.545, 607.39, 0.845, 8000, 0, 607.39, 610.345, 2.956, 1200, 610.345, 611.422, 1.077, 6000, 0, 611.422, 614.593, 3.171, 900, 614.593, 615.704, 1.111, 8000, 0,    10.114,
 498, 714, 500, 500, 603.536, 103.536, 12000, 0, 603.536, 607.716, 4.18, 1231, 607.716, 609.079, 1.362, 12000, 0, 609.079, 612.668, 3.59, 1800, 612.668, 613.916, 1.248, 9000, 0, 613.916, 617.777, 3.861, 1350, 617.777, 619.179, 1.402, 12000, 0,    14.240,
 511, 714, 513, 513, 619.661, 106.661, 12000, 0, 619.661, 619.661, 0, 1266,TimeOut
 500, 714, 502, 502, 605.77, 103.77, 10000, 0, 605.77, 610.099, 4.33, 1023, 610.099, 611.224, 1.125, 10000, 0, 611.224, 613.078, 1.853, 1500, 613.078, 614.909, 1.831, 7000, 0, 614.909, 617.847, 2.938, 1050, 617.847, 620.115, 2.268, 9000, 0,    12.077,
 502, 714, 504, 504, 608.35, 104.35, 10000, 0, 608.35, 611.595, 3.244, 1020, 611.595, 613.638, 2.043, 10000, 0, 613.638, 615.703, 2.065, 1500, 615.703, 617.237, 1.534, 7000, 0, 617.237, 619.613, 2.376, 1050, 619.613, 620.965, 1.352, 9000, 0,    11.262,
 501, 714, 503, 503, 607.258, 104.258, 12000, 0, 607.258, 610.719, 3.461, 1230, 610.719, 612.599, 1.881, 12000, 0, 612.599, 615.105, 2.506, 1800, 615.105, 616.319, 1.214, 9000, 0, 616.319, 620.415, 4.096, 1350, 620.415, 622.149, 1.735, 12000, 0,    13.157,
 503, 714, 505, 505, 609.704, 104.704, 12000, 0, 609.704, 612.688, 2.984, 1221, 612.688, 614.929, 2.24, 12000, 0, 614.929, 617.525, 2.596, 1800, 617.525, 618.73, 1.205, 9000, 0, 618.73, 623.157, 4.427, 1350, 623.157, 624.343, 1.186, 12000, 0,    13.453,
 504, 714, 506, 506, 610.922, 104.922, 12000, 0, 610.922, 613.615, 2.692, 1207, 613.615, 616.327, 2.713, 12000, 0, 616.327, 618.948, 2.621, 1800, 618.948, 620.307, 1.359, 9000, 0, 620.307, 623.567, 3.26, 1350, 623.567, 625.609, 2.043, 12000, 0,    12.644,
 513, 714, 515, 515, 621.767, 106.767, 10000, 0, 621.767, 623.355, 1.588, 1033, 623.355, 626.239, 2.884, 10000, 0, 626.239, 626.239, 0, 1500,TimeOut
 506, 714, 508, 508, 613.439, 105.439, 9000, 0, 613.439, 615.36, 1.92, 936, 615.36, 618.503, 3.144, 9000, 0, 618.503, 621.077, 2.574, 1350, 621.077, 622.366, 1.289, 6000, 0, 622.366, 626.844, 4.478, 900, 626.844, 627.63, 0.786, 8000, 0,    13.405,
 505, 714, 507, 507, 612.435, 105.435, 12000, 0, 612.435, 614.949, 2.514, 1247, 614.949, 617.507, 2.558, 12000, 0, 617.507, 620.066, 2.559, 1800, 620.066, 621.571, 1.505, 9000, 0, 621.571, 627.121, 5.55, 1350, 627.121, 628.819, 1.697, 12000, 0,    14.686,
 507, 714, 509, 509, 614.644, 105.644, 11000, 0, 614.644, 619.732, 5.089, 1193, 619.732, 620.908, 1.176, 11000, 0, 620.908, 624.119, 3.211, 1650, 624.119, 625.315, 1.196, 8000, 0, 625.315, 629.064, 3.749, 1200, 629.064, 630.166, 1.103, 10000, 0,    14.420,
 508, 714, 510, 510, 615.776, 105.776, 10000, 0, 615.776, 620.19, 4.414, 1001, 620.19, 621.961, 1.771, 10000, 0, 621.961, 624.734, 2.773, 1500, 624.734, 626.247, 1.513, 7000, 0, 626.247, 629.154, 2.907, 1050, 629.154, 631.118, 1.964, 9000, 0,    13.378,
 510, 714, 512, 512, 618.244, 106.244, 9000, 0, 618.244, 621.9, 3.656, 941, 621.9, 622.873, 0.973, 9000, 0, 622.873, 626.292, 3.419, 1350, 626.292, 627.111, 0.82, 6000, 0, 627.111, 631.026, 3.915, 900, 631.026, 632.043, 1.017, 8000, 0,    12.782,
 509, 714, 511, 511, 617.281, 106.281, 12000, 0, 617.281, 622.02, 4.739, 1286, 622.02, 624.211, 2.191, 12000, 0, 624.211, 627.781, 3.57, 1800, 627.781, 629.156, 1.375, 9000, 0, 629.156, 631.896, 2.74, 1350, 631.896, 633.377, 1.48, 12000, 0,    14.616,
 512, 714, 514, 514, 620.627, 106.627, 9000, 0, 620.627, 623.105, 2.478, 939, 623.105, 625.192, 2.086, 9000, 0, 625.192, 628.857, 3.665, 1350, 628.857, 629.959, 1.102, 6000, 0, 629.959, 632.892, 2.933, 900, 632.892, 634.139, 1.247, 8000, 0,    12.265,
 514, 714, 516, 516, 622.926, 106.926, 10000, 0, 622.926, 625.288, 2.362, 1059, 625.288, 627.397, 2.109, 10000, 0, 627.397, 629.771, 2.375, 1500, 629.771, 630.856, 1.085, 7000, 0, 630.856, 634.358, 3.502, 1050, 634.358, 635.373, 1.015, 9000, 0,    11.433,
 515, 714, 517, 517, 624.373, 107.373, 12000, 0, 624.373, 627.012, 2.639, 1243, 627.012, 628.643, 1.631, 12000, 0, 628.643, 631.395, 2.751, 1800, 631.395, 632.869, 1.474, 9000, 0, 632.869, 635.873, 3.004, 1350, 635.873, 637.252, 1.379, 12000, 0,    11.500,
 516, 714, 518, 518, 625.913, 107.913, 12000, 0, 625.913, 628.656, 2.744, 1211, 628.656, 629.932, 1.276, 12000, 0, 629.932, 632.311, 2.378, 1800, 632.311, 634.284, 1.973, 9000, 0, 634.284, 636.759, 2.476, 1350, 636.759, 638.448, 1.688, 12000, 0,    10.847,
 517, 714, 519, 519, 627.161, 108.161, 10000, 0, 627.161, 629.137, 1.976, 1081, 629.137, 631.084, 1.948, 10000, 0, 631.084, 632.79, 1.706, 1500, 632.79, 635.312, 2.522, 7000, 0, 635.312, 637.718, 2.406, 1050, 637.718, 639.371, 1.653, 9000, 0,    10.557,
 518, 714, 520, 520, 628.294, 108.294, 10000, 0, 628.294, 630.222, 1.927, 1066, 630.222, 632.162, 1.94, 10000, 0, 632.162, 633.793, 1.631, 1500, 633.793, 636.434, 2.641, 7000, 0, 636.434, 639.675, 3.242, 1050, 639.675, 640.465, 0.789, 9000, 0,    11.381,
 529, 714, 531, 531, 640.933, 109.933, 9000, 0, 640.933, 640.933, 0, 945,TimeOut
 519, 714, 521, 521, 629.387, 108.387, 9000, 0, 629.387, 631.872, 2.485, 924, 631.872, 633.069, 1.197, 9000, 0, 633.069, 634.517, 1.447, 1350, 634.517, 637.234, 2.717, 6000, 0, 637.234, 640.131, 2.897, 900, 640.131, 641.343, 1.212, 8000, 0,    10.744,
 520, 714, 522, 522, 630.425, 108.425, 9000, 0, 630.425, 632.716, 2.291, 986, 632.716, 634.056, 1.34, 9000, 0, 634.056, 635.677, 1.621, 1350, 635.677, 638.095, 2.418, 6000, 0, 638.095, 641.107, 3.012, 900, 641.107, 642.173, 1.066, 8000, 0,    10.683,
 521, 714, 523, 523, 631.685, 108.685, 11000, 0, 631.685, 634.056, 2.371, 1117, 634.056, 635.233, 1.177, 11000, 0, 635.233, 637.326, 2.093, 1650, 637.326, 639.162, 1.836, 8000, 0, 639.162, 643.341, 4.179, 1200, 643.341, 644.415, 1.073, 10000, 0,    11.656,
 522, 714, 524, 524, 633.128, 109.128, 13000, 0, 633.128, 636.581, 3.453, 1300, 636.581, 637.937, 1.356, 13000, 0, 637.937, 640.081, 2.144, 1950, 640.081, 641.319, 1.238, 9000, 0, 641.319, 645.061, 3.742, 1350, 645.061, 646.355, 1.295, 12000, 0,    11.933,
 523, 714, 525, 525, 634.177, 109.177, 9000, 0, 634.177, 636.691, 2.513, 984, 636.691, 638.895, 2.204, 9000, 0, 638.895, 640.205, 1.311, 1350, 640.205, 642.193, 1.988, 6000, 0, 642.193, 645.151, 2.957, 900, 645.151, 647.162, 2.012, 8000, 0,    10.973,
 524, 714, 526, 526, 635.241, 109.241, 9000, 0, 635.241, 639.665, 4.425, 903, 639.665, 640.704, 1.039, 9000, 0, 640.704, 642.322, 1.618, 1350, 642.322, 643.185, 0.862, 6000, 0, 643.185, 646.266, 3.082, 900, 646.266, 647.996, 1.73, 8000, 0,    11.025,
 525, 714, 527, 527, 636.233, 109.233, 10000, 0, 636.233, 641.086, 4.853, 1049, 641.086, 642.141, 1.055, 10000, 0, 642.141, 644.278, 2.137, 1500, 644.278, 645.323, 1.045, 7000, 0, 645.323, 646.753, 1.43, 1050, 646.753, 648.972, 2.22, 9000, 0,    10.520,
 526, 714, 528, 528, 637.375, 109.375, 10000, 0, 637.375, 642.8, 5.425, 1066, 642.8, 643.933, 1.133, 10000, 0, 643.933, 645.939, 2.006, 1500, 645.939, 646.901, 0.962, 7000, 0, 646.901, 648.226, 1.324, 1050, 648.226, 649.936, 1.711, 9000, 0,    10.850,
 538, 714, 540, 540, 651.595, 111.595, 12000, 0, 651.595, 651.595, 0, 1278,TimeOut
 528, 714, 530, 530, 639.805, 109.805, 9000, 0, 639.805, 644.374, 4.569, 989, 644.374, 645.961, 1.588, 9000, 0, 645.961, 647.774, 1.813, 1350, 647.774, 649.643, 1.869, 6000, 0, 649.643, 651.444, 1.801, 900, 651.444, 652.227, 0.783, 8000, 0,    11.639,
 527, 714, 529, 529, 638.723, 109.723, 12000, 0, 638.723, 643.361, 4.638, 1231, 643.361, 645.053, 1.692, 12000, 0, 645.053, 647.54, 2.487, 1800, 647.54, 648.843, 1.303, 9000, 0, 648.843, 651.595, 2.752, 1350, 651.595, 653.43, 1.835, 12000, 0,    12.872,
 530, 714, 532, 532, 641.963, 109.963, 8000, 0, 641.963, 644.821, 2.857, 891, 644.821, 646.802, 1.981, 8000, 0, 646.802, 648.877, 2.074, 1200, 648.877, 650.46, 1.584, 6000, 0, 650.46, 652.723, 2.263, 900, 652.723, 654.256, 1.532, 8000, 0,    10.760,
 531, 714, 533, 533, 642.864, 109.864, 8000, 0, 642.864, 646.713, 3.848, 892, 646.713, 647.572, 0.859, 8000, 0, 647.572, 649.235, 1.663, 1200, 649.235, 651.196, 1.962, 6000, 0, 651.196, 652.931, 1.734, 900, 652.931, 654.988, 2.058, 8000, 0,    10.066,
 532, 714, 534, 534, 644.201, 110.201, 11000, 0, 644.201, 647.994, 3.793, 1121, 647.994, 649.269, 1.274, 11000, 0, 649.269, 651.125, 1.856, 1650, 651.125, 652.292, 1.167, 8000, 0, 652.292, 655.096, 2.804, 1200, 655.096, 656.141, 1.045, 10000, 0,    10.895,
 543, 714, 545, 545, 657.941, 112.941, 10000, 0, 657.941, 657.941, 0, 1051,TimeOut
 533, 714, 535, 535, 645.659, 110.659, 12000, 0, 645.659, 649.683, 4.024, 1227, 649.683, 651.125, 1.442, 12000, 0, 651.125, 653.522, 2.397, 1800, 653.522, 654.762, 1.24, 9000, 0, 654.762, 657.021, 2.259, 1350, 657.021, 658.234, 1.213, 12000, 0,    11.362,
 534, 714, 536, 536, 646.896, 110.896, 10000, 0, 646.896, 651.964, 5.068, 1069, 651.964, 653.016, 1.052, 10000, 0, 653.016, 654.969, 1.953, 1500, 654.969, 655.855, 0.886, 7000, 0, 655.855, 657.897, 2.042, 1050, 657.897, 659.17, 1.273, 9000, 0,    11.001,
 535, 714, 537, 537, 647.668, 110.668, 8000, 0, 647.668, 652.931, 5.263, 898, 652.931, 653.909, 0.978, 8000, 0, 653.909, 655.571, 1.662, 1200, 655.571, 656.66, 1.09, 6000, 0, 656.66, 658.327, 1.667, 900, 658.327, 660.021, 1.694, 8000, 0,    10.659,
 547, 714, 549, 549, 662.732, 113.732, 11000, 0, 662.732, 662.732, 0, 1127,TimeOut
 536, 714, 538, 538, 649.001, 111.001, 12000, 0, 649.001, 654.383, 5.382, 1256, 654.383, 655.685, 1.302, 12000, 0, 655.685, 658.501, 2.816, 1800, 658.501, 659.991, 1.49, 9000, 0, 659.991, 662.226, 2.235, 1350, 662.226, 663.537, 1.311, 12000, 0,    13.225,
 539, 714, 541, 541, 652.659, 111.659, 9000, 0, 652.659, 658.461, 5.801, 946, 658.461, 659.328, 0.868, 9000, 0, 659.328, 660.733, 1.405, 1350, 660.733, 662.05, 1.317, 6000, 0, 662.05, 663.775, 1.725, 900, 663.775, 664.668, 0.892, 8000, 0,    11.116,
 537, 714, 539, 539, 650.362, 111.362, 12000, 0, 650.362, 655.956, 5.594, 1231, 655.956, 657.19, 1.234, 12000, 0, 657.19, 659.427, 2.238, 1800, 659.427, 661.213, 1.785, 9000, 0, 661.213, 663.873, 2.66, 1350, 663.873, 666.019, 2.147, 12000, 0,    13.511,
 540, 714, 542, 542, 654.006, 112.006, 10000, 0, 654.006, 659.726, 5.72, 1054, 659.726, 660.723, 0.997, 10000, 0, 660.723, 663.248, 2.525, 1500, 663.248, 664.298, 1.049, 7000, 0, 664.298, 666.575, 2.277, 1050, 666.575, 667.508, 0.933, 9000, 0,    12.569,
 541, 714, 543, 543, 655.239, 112.239, 11000, 0, 655.239, 661.121, 5.882, 1122, 661.121, 662.331, 1.21, 11000, 0, 662.331, 664.407, 2.075, 1650, 664.407, 665.506, 1.1, 8000, 0, 665.506, 667.553, 2.047, 1200, 667.553, 668.565, 1.011, 10000, 0,    12.315,
 542, 714, 544, 544, 656.74, 112.74, 12000, 0, 656.74, 662.79, 6.051, 1280, 662.79, 664.093, 1.303, 12000, 0, 664.093, 666.297, 2.204, 1800, 666.297, 667.543, 1.247, 9000, 0, 667.543, 670.034, 2.49, 1350, 670.034, 671.284, 1.251, 12000, 0,    13.294,
 544, 714, 546, 546, 658.926, 112.926, 9000, 0, 658.926, 663.056, 4.13, 959, 663.056, 665.064, 2.008, 9000, 0, 665.064, 667.885, 2.821, 1350, 667.885, 668.731, 0.847, 6000, 0, 668.731, 670.254, 1.523, 900, 670.254, 672.085, 1.831, 8000, 0,    11.328,
 545, 714, 547, 547, 660.096, 113.096, 9000, 0, 660.096, 664.347, 4.251, 991, 664.347, 666.033, 1.686, 9000, 0, 666.033, 669.027, 2.994, 1350, 669.027, 669.884, 0.857, 6000, 0, 669.884, 671.686, 1.802, 900, 671.686, 673.032, 1.346, 8000, 0,    11.590,
 546, 714, 548, 548, 661.46, 113.46, 12000, 0, 661.46, 666.19, 4.73, 1263, 666.19, 667.401, 1.211, 12000, 0, 667.401, 670.433, 3.032, 1800, 670.433, 671.596, 1.163, 9000, 0, 671.596, 673.933, 2.337, 1350, 673.933, 675.248, 1.315, 12000, 0,    12.473,
 558, 714, 560, 560, 676.311, 116.311, 8000, 0, 676.311, 676.311, 0, 881,TimeOut
 559, 714, 561, 561, 677.453, 116.453, 10000, 0, 677.453, 677.453, 0, 1081,TimeOut
 548, 714, 550, 550, 664.289, 114.289, 12000, 0, 664.289, 668.731, 4.443, 1227, 668.731, 670.114, 1.382, 12000, 0, 670.114, 672.125, 2.012, 1800, 672.125, 673.434, 1.309, 9000, 0, 673.434, 676.934, 3.5, 1350, 676.934, 678.221, 1.287, 12000, 0,    12.645,
 560, 714, 562, 562, 678.547, 116.547, 9000, 0, 678.547, 678.547, 0, 909,TimeOut
 549, 714, 551, 551, 665.423, 114.423, 10000, 0, 665.423, 669.318, 3.895, 1013, 669.318, 671.168, 1.85, 10000, 0, 671.168, 673.163, 1.995, 1500, 673.163, 674.383, 1.219, 7000, 0, 674.383, 677.343, 2.96, 1050, 677.343, 679.084, 1.741, 9000, 0,    11.920,
 550, 714, 552, 552, 666.68, 114.68, 11000, 0, 666.68, 671.21, 4.53, 1193, 671.21, 672.361, 1.151, 11000, 0, 672.361, 675.779, 3.418, 1650, 675.779, 676.886, 1.107, 8000, 0, 676.886, 679.808, 2.922, 1200, 679.808, 680.91, 1.101, 10000, 0,    13.128,
 551, 714, 553, 553, 667.909, 114.909, 11000, 0, 667.909, 671.435, 3.526, 1126, 671.435, 673.602, 2.167, 11000, 0, 673.602, 678.848, 5.246, 1650, 678.848, 679.99, 1.141, 8000, 0, 679.99, 681.88, 1.89, 1200, 681.88, 682.99, 1.11, 10000, 0,    13.971,
 553, 714, 555, 555, 670.478, 115.478, 10000, 0, 670.478, 674.074, 3.596, 1063, 674.074, 675.082, 1.008, 10000, 0, 675.082, 680.914, 5.832, 1500, 680.914, 681.867, 0.953, 7000, 0, 681.867, 683.26, 1.393, 1050, 683.26, 684.338, 1.078, 9000, 0,    12.782,
 552, 714, 554, 554, 669.339, 115.339, 12000, 0, 669.339, 674.288, 4.95, 1227, 674.288, 676.282, 1.994, 12000, 0, 676.282, 682.064, 5.782, 1800, 682.064, 683.348, 1.284, 9000, 0, 683.348, 685.042, 1.694, 1350, 685.042, 686.286, 1.243, 12000, 0,    15.704,
 555, 714, 557, 557, 672.905, 115.905, 9000, 0, 672.905, 679.071, 6.166, 991, 679.071, 680.065, 0.993, 9000, 0, 680.065, 682.464, 2.4, 1350, 682.464, 684.245, 1.781, 6000, 0, 684.245, 685.447, 1.201, 900, 685.447, 687.07, 1.623, 8000, 0,    12.541,
 554, 714, 556, 556, 671.864, 115.864, 12000, 0, 671.864, 679.798, 7.935, 1262, 679.798, 681.381, 1.583, 12000, 0, 681.381, 684.469, 3.087, 1800, 684.469, 685.626, 1.158, 9000, 0, 685.626, 688.091, 2.465, 1350, 688.091, 689.269, 1.178, 12000, 0,    16.228,
 556, 714, 558, 558, 674.366, 116.366, 11000, 0, 674.366, 681.755, 7.389, 1150, 681.755, 682.93, 1.175, 11000, 0, 682.93, 684.889, 1.959, 1650, 684.889, 686.761, 1.871, 8000, 0, 686.761, 689.339, 2.579, 1200, 689.339, 690.325, 0.985, 10000, 0,    14.974,
 557, 714, 559, 559, 675.486, 116.486, 10000, 0, 675.486, 681.92, 6.435, 1020, 681.92, 683.896, 1.975, 10000, 0, 683.896, 685.774, 1.878, 1500, 685.774, 687.797, 2.023, 7000, 0, 687.797, 690.719, 2.922, 1050, 690.719, 691.672, 0.953, 9000, 0,    15.233,
 561, 714, 563, 563, 679.902, 116.902, 11000, 0, 679.902, 683.509, 3.606, 1141, 683.509, 685.109, 1.601, 11000, 0, 685.109, 687.333, 2.224, 1650, 687.333, 688.883, 1.55, 8000, 0, 688.883, 692.245, 3.362, 1200, 692.245, 693.258, 1.012, 10000, 0,    12.343,
 562, 714, 564, 564, 681.312, 117.312, 11000, 0, 681.312, 683.679, 2.367, 1124, 683.679, 686.197, 2.518, 11000, 0, 686.197, 688.55, 2.354, 1650, 688.55, 690.018, 1.467, 8000, 0, 690.018, 693.015, 2.997, 1200, 693.015, 694.337, 1.322, 10000, 0,    11.703,
 563, 714, 565, 565, 682.221, 117.221, 9000, 0, 682.221, 686.208, 3.987, 991, 686.208, 687.156, 0.948, 9000, 0, 687.156, 689.09, 1.934, 1350, 689.09, 690.879, 1.79, 6000, 0, 690.879, 693.721, 2.842, 900, 693.721, 695.151, 1.429, 8000, 0,    11.500,
 564, 714, 566, 566, 683.26, 117.26, 9000, 0, 683.26, 686.329, 3.069, 956, 686.329, 688.238, 1.909, 9000, 0, 688.238, 691.405, 3.167, 1350, 691.405, 692.267, 0.862, 6000, 0, 692.267, 694.53, 2.263, 900, 694.53, 696.072, 1.542, 8000, 0,    11.270,
 566, 714, 568, 568, 685.57, 117.57, 9000, 0, 685.57, 688.948, 3.378, 901, 688.948, 690.018, 1.07, 9000, 0, 690.018, 692.139, 2.122, 1350, 692.139, 693.081, 0.942, 6000, 0, 693.081, 694.99, 1.909, 900, 694.99, 696.838, 1.848, 8000, 0,     9.420,
 565, 714, 567, 567, 684.615, 117.615, 11000, 0, 684.615, 689.369, 4.755, 1134, 689.369, 691.092, 1.722, 11000, 0, 691.092, 693.49, 2.398, 1650, 693.49, 694.622, 1.132, 8000, 0, 694.622, 697.284, 2.662, 1200, 697.284, 698.328, 1.044, 10000, 0,    12.669,
 568, 714, 570, 570, 688.015, 118.015, 9000, 0, 688.015, 690.919, 2.904, 998, 690.919, 692.036, 1.117, 9000, 0, 692.036, 693.816, 1.78, 1350, 693.816, 695.503, 1.686, 6000, 0, 695.503, 697.725, 2.223, 900, 697.725, 699.129, 1.404, 8000, 0,     9.710,
 567, 714, 569, 569, 686.978, 117.978, 12000, 0, 686.978, 691.018, 4.04, 1248, 691.018, 693.132, 2.115, 12000, 0, 693.132, 695.577, 2.444, 1800, 695.577, 696.774, 1.198, 9000, 0, 696.774, 699.033, 2.258, 1350, 699.033, 700.413, 1.38, 12000, 0,    12.055,
 569, 714, 571, 571, 689.393, 118.393, 12000, 0, 689.393, 692.937, 3.543, 1201, 692.937, 694.315, 1.379, 12000, 0, 694.315, 696.624, 2.309, 1800, 696.624, 698.002, 1.378, 9000, 0, 698.002, 701.019, 3.017, 1350, 701.019, 702.238, 1.219, 12000, 0,    11.625,
 570, 714, 572, 572, 690.843, 118.843, 12000, 0, 690.843, 693.031, 2.187, 1216, 693.031, 695.74, 2.709, 12000, 0, 695.74, 697.524, 1.784, 1800, 697.524, 699.267, 1.743, 9000, 0, 699.267, 702.721, 3.454, 1350, 702.721, 704.031, 1.311, 12000, 0,    11.877,
 571, 714, 573, 573, 692.006, 119.006, 9000, 0, 692.006, 694.99, 2.984, 934, 694.99, 696.631, 1.641, 9000, 0, 696.631, 697.875, 1.244, 1350, 697.875, 699.98, 2.105, 6000, 0, 699.98, 702.741, 2.761, 900, 702.741, 705.002, 2.261, 8000, 0,    10.735,
 572, 714, 574, 574, 693.356, 119.356, 12000, 0, 693.356, 695.813, 2.457, 1288, 695.813, 697.899, 2.086, 12000, 0, 697.899, 700.365, 2.465, 1800, 700.365, 701.633, 1.268, 9000, 0, 701.633, 705, 3.367, 1350, 705, 706.308, 1.309, 12000, 0,    11.644,
 573, 714, 575, 575, 694.936, 119.936, 12000, 0, 694.936, 697.118, 2.182, 1207, 697.118, 699.195, 2.077, 12000, 0, 699.195, 701.955, 2.76, 1800, 701.955, 703.137, 1.182, 9000, 0, 703.137, 705.94, 2.803, 1350, 705.94, 707.544, 1.603, 12000, 0,    11.004,
 574, 714, 576, 576, 696.037, 120.037, 10000, 0, 696.037, 697.931, 1.894, 1026, 697.931, 700.248, 2.317, 10000, 0, 700.248, 702.95, 2.702, 1500, 702.95, 704.109, 1.159, 7000, 0, 704.109, 707.799, 3.69, 1050, 707.799, 708.752, 0.953, 9000, 0,    11.762,
 575, 714, 577, 577, 697.381, 120.381, 11000, 0, 697.381, 699.093, 1.711, 1193, 699.093, 701.384, 2.291, 11000, 0, 701.384, 704.371, 2.987, 1650, 704.371, 705.508, 1.136, 8000, 0, 705.508, 708.255, 2.748, 1200, 708.255, 709.769, 1.514, 10000, 0,    10.874,
 577, 714, 579, 579, 699.932, 120.932, 9000, 0, 699.932, 703.564, 3.632, 992, 703.564, 704.577, 1.014, 9000, 0, 704.577, 706.364, 1.786, 1350, 706.364, 707.752, 1.389, 6000, 0, 707.752, 709.489, 1.737, 900, 709.489, 710.633, 1.144, 8000, 0,     9.557,
