#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 885, 372, 372, 447.485, 75.485, 13000, 0, 447.485, 450.018, 2.533, 1301, 450.018, 452.682, 2.665, 13000, 0,     2.533,
 372, 885, 373, 373, 448.958, 75.958, 12000, 0, 448.958, 451.126, 2.168, 1219, 451.126, 454.113, 2.986, 12000, 0,     2.168,
 373, 885, 374, 374, 450.148, 76.148, 11000, 0, 450.148, 452.413, 2.265, 1170, 452.413, 455.17, 2.758, 11000, 0,     2.265,
 374, 885, 375, 375, 451.36, 76.36, 11000, 0, 451.36, 454.793, 3.432, 1134, 454.793, 456.25, 1.457, 11000, 0,     3.432,
 375, 885, 376, 376, 452.403, 76.403, 10000, 0, 452.403, 455.39, 2.987, 1091, 455.39, 457.344, 1.954, 10000, 0,     2.987,
 380, 885, 381, 381, 457.936, 76.936, 9000, 0, 457.936, 457.936, 0, 992,TimeOut
 376, 885, 377, 377, 453.686, 76.686, 11000, 0, 453.686, 458.451, 4.765, 1188, 458.451, 459.641, 1.19, 11000, 0,     4.765,
 377, 885, 378, 378, 454.69, 76.69, 9000, 0, 454.69, 458.692, 4.002, 930, 458.692, 460.783, 2.09, 9000, 0,     4.002,
 379, 885, 380, 380, 456.968, 76.968, 9000, 0, 456.968, 461.184, 4.216, 913, 461.184, 462.134, 0.949, 9000, 0,     4.216,
 378, 885, 379, 379, 455.983, 76.983, 11000, 0, 455.983, 461.421, 5.438, 1138, 461.421, 463.231, 1.81, 11000, 0,     5.438,
 381, 885, 382, 382, 459.037, 77.037, 9000, 0, 459.037, 462.763, 3.726, 904, 462.763, 464.136, 1.372, 9000, 0,     3.726,
 382, 885, 383, 383, 460.293, 77.293, 11000, 0, 460.293, 463.265, 2.972, 1129, 463.265, 465.242, 1.977, 11000, 0,     2.972,
 383, 885, 384, 384, 461.334, 77.334, 8000, 0, 461.334, 464.62, 3.287, 898, 464.62, 466.13, 1.51, 8000, 0,     3.287,
 384, 885, 385, 385, 462.518, 77.518, 11000, 0, 462.518, 466.86, 4.342, 1176, 466.86, 468.002, 1.142, 11000, 0,     4.342,
 385, 885, 386, 386, 463.868, 77.868, 13000, 0, 463.868, 467.703, 3.835, 1315, 467.703, 469.349, 1.645, 13000, 0,     3.835,
 386, 885, 387, 387, 464.975, 77.975, 9000, 0, 464.975, 468.081, 3.106, 956, 468.081, 470.288, 2.207, 9000, 0,     3.106,
 387, 885, 388, 388, 466.039, 78.039, 9000, 0, 466.039, 468.942, 2.903, 957, 468.942, 471.219, 2.278, 9000, 0,     2.903,
 388, 885, 389, 389, 467.37, 78.37, 11000, 0, 467.37, 470.146, 2.776, 1124, 470.146, 472.419, 2.274, 11000, 0,     2.776,
 389, 885, 390, 390, 468.932, 78.932, 12000, 0, 468.932, 471.79, 2.859, 1200, 471.79, 473.682, 1.891, 12000, 0,     2.859,
 390, 885, 391, 391, 469.872, 78.872, 9000, 0, 469.872, 472.1, 2.229, 920, 472.1, 474.519, 2.418, 9000, 0,     2.229,
 391, 885, 392, 392, 471.218, 79.218, 11000, 0, 471.218, 473.717, 2.499, 1154, 473.717, 475.652, 1.934, 11000, 0,     2.499,
 392, 885, 393, 393, 472.347, 79.347, 9000, 0, 472.347, 473.838, 1.491, 919, 473.838, 476.557, 2.72, 9000, 0,     1.491,
 393, 885, 394, 394, 473.548, 79.548, 10000, 0, 473.548, 475.16, 1.611, 1007, 475.16, 477.587, 2.427, 10000, 0,     1.611,
 394, 885, 395, 395, 474.953, 79.953, 12000, 0, 474.953, 477.117, 2.164, 1297, 477.117, 478.966, 1.849, 12000, 0,     2.164,
 395, 885, 396, 396, 475.985, 79.985, 9000, 0, 475.985, 477.498, 1.514, 912, 477.498, 479.904, 2.405, 9000, 0,     1.514,
 396, 885, 397, 397, 477.353, 80.353, 11000, 0, 477.353, 480.561, 3.208, 1152, 480.561, 481.803, 1.241, 11000, 0,     3.208,
 397, 885, 398, 398, 478.588, 80.588, 12000, 0, 478.588, 481.541, 2.953, 1262, 481.541, 483.037, 1.495, 12000, 0,     2.953,
 398, 885, 399, 399, 479.641, 80.641, 9000, 0, 479.641, 482.218, 2.577, 937, 482.218, 484.076, 1.858, 9000, 0,     2.577,
 399, 885, 400, 400, 480.584, 80.584, 9000, 0, 480.584, 484.69, 4.106, 991, 484.69, 485.728, 1.039, 9000, 0,     4.106,
 400, 885, 402, 402, 481.885, 79.885, 11000, 0, 481.885, 485.98, 4.094, 1112, 485.98, 487.161, 1.181, 11000, 0,     4.094,
 401, 885, 403, 403, 483.221, 80.221, 10000, 0, 483.221, 486.927, 3.706, 1020, 486.927, 488.154, 1.227, 10000, 0,     3.706,
 402, 885, 404, 404, 484.348, 80.348, 10000, 0, 484.348, 487.852, 3.504, 1012, 487.852, 489.201, 1.349, 10000, 0,     3.504,
 403, 885, 405, 405, 485.665, 80.665, 10000, 0, 485.665, 488.576, 2.912, 1031, 488.576, 490.363, 1.787, 10000, 0,     2.912,
 404, 885, 406, 406, 487.035, 81.035, 12000, 0, 487.035, 490.803, 3.768, 1255, 490.803, 492.03, 1.227, 12000, 0,     3.768,
 405, 885, 407, 407, 488.119, 81.119, 9000, 0, 488.119, 491.118, 3, 988, 491.118, 493.026, 1.908, 9000, 0,     3.000,
 406, 885, 408, 408, 489.245, 81.245, 10000, 0, 489.245, 493.692, 4.446, 1079, 493.692, 494.644, 0.952, 10000, 0,     4.446,
 407, 885, 409, 409, 490.558, 81.558, 11000, 0, 490.558, 494.001, 3.443, 1104, 494.001, 495.757, 1.757, 11000, 0,     3.443,
 408, 885, 410, 410, 491.773, 81.773, 11000, 0, 491.773, 495.558, 3.785, 1103, 495.558, 497.018, 1.459, 11000, 0,     3.785,
 409, 885, 411, 411, 493.035, 82.035, 9000, 0, 493.035, 495.726, 2.69, 973, 495.726, 497.928, 2.202, 9000, 0,     2.690,
 410, 885, 412, 412, 494.249, 82.249, 11000, 0, 494.249, 497.104, 2.855, 1164, 497.104, 499.183, 2.079, 11000, 0,     2.855,
 411, 885, 413, 413, 495.498, 82.498, 11000, 0, 495.498, 497.217, 1.719, 1154, 497.217, 500.314, 3.097, 11000, 0,     1.719,
 412, 885, 414, 414, 496.783, 82.783, 13000, 0, 496.783, 499.318, 2.535, 1303, 499.318, 501.602, 2.284, 13000, 0,     2.535,
 413, 885, 415, 415, 498.185, 83.185, 12000, 0, 498.185, 500.816, 2.631, 1231, 500.816, 502.797, 1.981, 12000, 0,     2.631,
 414, 885, 416, 416, 499.609, 83.609, 12000, 0, 499.609, 503.306, 3.697, 1261, 503.306, 504.518, 1.212, 12000, 0,     3.697,
 415, 885, 417, 417, 500.874, 83.874, 11000, 0, 500.874, 504.104, 3.23, 1106, 504.104, 505.714, 1.61, 11000, 0,     3.230,
 416, 885, 418, 418, 501.856, 83.856, 9000, 0, 501.856, 505.343, 3.487, 907, 505.343, 506.663, 1.32, 9000, 0,     3.487,
 417, 885, 419, 419, 502.779, 83.779, 9000, 0, 502.779, 505.916, 3.137, 911, 505.916, 507.631, 1.714, 9000, 0,     3.137,
 418, 885, 420, 420, 503.826, 83.826, 10000, 0, 503.826, 507.267, 3.441, 1049, 507.267, 508.723, 1.456, 10000, 0,     3.441,
 419, 885, 421, 421, 505.306, 84.306, 13000, 0, 505.306, 508.118, 2.812, 1311, 508.118, 510.049, 1.931, 13000, 0,     2.812,
 420, 885, 422, 422, 506.551, 84.551, 11000, 0, 506.551, 509.745, 3.194, 1144, 509.745, 511.246, 1.501, 11000, 0,     3.194,
 421, 885, 423, 423, 507.387, 84.387, 9000, 0, 507.387, 510.586, 3.199, 929, 510.586, 512.139, 1.553, 9000, 0,     3.199,
 422, 885, 424, 424, 508.83, 84.83, 12000, 0, 508.83, 512.479, 3.649, 1223, 512.479, 513.745, 1.266, 12000, 0,     3.649,
 423, 885, 425, 425, 510.225, 85.225, 11000, 0, 510.225, 512.823, 2.598, 1169, 512.823, 514.951, 2.127, 11000, 0,     2.598,
 428, 885, 430, 430, 516.21, 86.21, 12000, 0, 516.21, 516.21, 0, 1221,TimeOut
 425, 885, 427, 427, 512.709, 85.709, 9000, 0, 512.709, 517.252, 4.543, 905, 517.252, 518.147, 0.895, 9000, 0,     4.543,
 424, 885, 426, 426, 511.61, 85.61, 12000, 0, 511.61, 517.669, 6.059, 1284, 517.669, 519.312, 1.643, 12000, 0,     6.059,
 426, 885, 428, 428, 513.834, 85.834, 10000, 0, 513.834, 519.484, 5.649, 1092, 519.484, 520.669, 1.185, 10000, 0,     5.649,
 427, 885, 429, 429, 514.939, 85.939, 12000, 0, 514.939, 519.833, 4.895, 1206, 519.833, 522.032, 2.199, 12000, 0,     4.895,
 429, 885, 431, 431, 517.447, 86.447, 11000, 0, 517.447, 522.107, 4.66, 1109, 522.107, 523.225, 1.117, 11000, 0,     4.660,
 430, 885, 432, 432, 518.499, 86.499, 9000, 0, 518.499, 522.244, 3.745, 916, 522.244, 524.187, 1.943, 9000, 0,     3.745,
 431, 885, 433, 433, 519.618, 86.618, 9000, 0, 519.618, 523.895, 4.277, 953, 523.895, 525.249, 1.354, 9000, 0,     4.277,
 432, 885, 434, 434, 520.862, 86.862, 10000, 0, 520.862, 524.347, 3.485, 1070, 524.347, 526.414, 2.067, 10000, 0,     3.485,
 433, 885, 435, 435, 522.179, 87.179, 11000, 0, 522.179, 527.087, 4.908, 1175, 527.087, 528.377, 1.29, 11000, 0,     4.908,
 434, 885, 436, 436, 523.638, 87.638, 12000, 0, 523.638, 527.404, 3.766, 1249, 527.404, 529.65, 2.246, 12000, 0,     3.766,
 435, 885, 437, 437, 524.739, 87.739, 9000, 0, 524.739, 528.875, 4.136, 979, 528.875, 530.687, 1.812, 9000, 0,     4.136,
 440, 885, 442, 442, 530.743, 88.743, 12000, 0, 530.743, 530.743, 0, 1278,TimeOut
 436, 885, 438, 438, 526.036, 88.036, 11000, 0, 526.036, 531.096, 5.06, 1149, 531.096, 532.259, 1.163, 11000, 0,     5.060,
 437, 885, 439, 439, 527.221, 88.221, 9000, 0, 527.221, 532.169, 4.949, 983, 532.169, 533.271, 1.101, 9000, 0,     4.949,
 438, 885, 440, 440, 528.293, 88.293, 10000, 0, 528.293, 534.199, 5.906, 1002, 534.199, 535.237, 1.038, 10000, 0,     5.906,
 439, 885, 441, 441, 529.454, 88.454, 10000, 0, 529.454, 535.047, 5.593, 1064, 535.047, 536.307, 1.26, 10000, 0,     5.593,
 441, 885, 443, 443, 532.091, 89.091, 10000, 0, 532.091, 536.188, 4.097, 1038, 536.188, 537.241, 1.053, 10000, 0,     4.097,
 446, 885, 448, 448, 538.168, 90.168, 11000, 0, 538.168, 538.168, 0, 1185,TimeOut
 442, 885, 444, 444, 533.076, 89.076, 9000, 0, 533.076, 538.203, 5.126, 983, 538.203, 539.075, 0.872, 9000, 0,     5.126,
 443, 885, 445, 445, 534.607, 89.607, 12000, 0, 534.607, 539.688, 5.082, 1238, 539.688, 541.006, 1.318, 12000, 0,     5.082,
 444, 885, 446, 446, 535.598, 89.598, 9000, 0, 535.598, 540.281, 4.683, 958, 540.281, 541.923, 1.642, 9000, 0,     4.683,
 445, 885, 447, 447, 537.093, 90.093, 12000, 0, 537.093, 542.261, 5.168, 1220, 542.261, 543.668, 1.407, 12000, 0,     5.168,
 447, 885, 449, 449, 539.629, 90.629, 12000, 0, 539.629, 542.804, 3.174, 1226, 542.804, 544.771, 1.967, 12000, 0,     3.174,
 448, 885, 450, 450, 540.802, 90.802, 10000, 0, 540.802, 543.875, 3.072, 1042, 543.875, 545.938, 2.064, 10000, 0,     3.072,
 449, 885, 451, 451, 541.887, 90.887, 10000, 0, 541.887, 544.23, 2.344, 1016, 544.23, 546.974, 2.744, 10000, 0,     2.344,
 450, 885, 452, 452, 543.147, 91.147, 11000, 0, 543.147, 545.422, 2.276, 1175, 545.422, 548.136, 2.714, 11000, 0,     2.276,
 451, 885, 453, 453, 544.746, 91.746, 12000, 0, 544.746, 546.772, 2.026, 1251, 546.772, 549.337, 2.565, 12000, 0,     2.026,
 452, 885, 454, 454, 546.058, 92.058, 11000, 0, 546.058, 549.212, 3.154, 1149, 549.212, 550.439, 1.227, 11000, 0,     3.154,
 453, 885, 455, 455, 547.349, 92.349, 10000, 0, 547.349, 550.392, 3.043, 1066, 550.392, 551.433, 1.041, 10000, 0,     3.043,
 454, 885, 456, 456, 548.621, 92.621, 11000, 0, 548.621, 551.645, 3.024, 1103, 551.645, 552.738, 1.093, 11000, 0,     3.024,
 455, 885, 457, 457, 549.714, 92.714, 10000, 0, 549.714, 552.674, 2.96, 1040, 552.674, 553.921, 1.247, 10000, 0,     2.960,
 456, 885, 458, 458, 551.131, 93.131, 12000, 0, 551.131, 554.23, 3.099, 1218, 554.23, 555.691, 1.462, 12000, 0,     3.099,
 457, 885, 459, 459, 552.596, 93.596, 12000, 0, 552.596, 555.069, 2.473, 1202, 555.069, 557.128, 2.059, 12000, 0,     2.473,
 458, 885, 460, 460, 553.706, 93.706, 10000, 0, 553.706, 555.99, 2.284, 1053, 555.99, 558.22, 2.23, 10000, 0,     2.284,
 459, 885, 461, 461, 554.834, 93.834, 9000, 0, 554.834, 556.386, 1.552, 927, 556.386, 559.121, 2.735, 9000, 0,     1.552,
 460, 885, 462, 462, 556.498, 94.498, 12000, 0, 556.498, 558.835, 2.337, 1273, 558.835, 560.449, 1.614, 12000, 0,     2.337,
 461, 885, 463, 463, 557.679, 94.679, 10000, 0, 557.679, 559.745, 2.066, 1017, 559.745, 561.541, 1.796, 10000, 0,     2.066,
 462, 885, 464, 464, 558.712, 94.712, 9000, 0, 558.712, 560.637, 1.924, 931, 560.637, 562.576, 1.94, 9000, 0,     1.924,
 463, 885, 465, 465, 559.931, 94.931, 11000, 0, 559.931, 561.679, 1.748, 1162, 561.679, 563.806, 2.126, 11000, 0,     1.748,
 464, 885, 466, 466, 561.243, 95.243, 12000, 0, 561.243, 564.828, 3.585, 1278, 564.828, 566.021, 1.193, 12000, 0,     3.585,
 465, 885, 467, 467, 562.223, 95.223, 9000, 0, 562.223, 565.44, 3.217, 953, 565.44, 566.963, 1.523, 9000, 0,     3.217,
 466, 885, 468, 468, 563.259, 95.259, 9000, 0, 563.259, 568.223, 4.963, 960, 568.223, 569.13, 0.908, 9000, 0,     4.963,
 467, 885, 469, 469, 564.545, 95.545, 9000, 0, 564.545, 569.194, 4.649, 961, 569.194, 570.204, 1.01, 9000, 0,     4.649,
 469, 885, 471, 471, 567.202, 96.202, 10000, 0, 567.202, 570.994, 3.792, 1015, 570.994, 571.94, 0.946, 10000, 0,     3.792,
 468, 885, 470, 470, 566.032, 96.032, 12000, 0, 566.032, 571.025, 4.993, 1265, 571.025, 573.176, 2.151, 12000, 0,     4.993,
 470, 885, 472, 472, 568.262, 96.262, 8000, 0, 568.262, 572.668, 4.406, 887, 572.668, 574, 1.332, 8000, 0,     4.406,
 471, 885, 473, 473, 569.664, 96.664, 12000, 0, 569.664, 573.988, 4.323, 1224, 573.988, 575.223, 1.235, 12000, 0,     4.323,
 472, 885, 474, 474, 571.065, 97.065, 11000, 0, 571.065, 575.821, 4.757, 1178, 575.821, 577.01, 1.189, 11000, 0,     4.757,
 473, 885, 475, 475, 572.124, 97.124, 9000, 0, 572.124, 576.032, 3.907, 978, 576.032, 577.917, 1.886, 9000, 0,     3.907,
 474, 885, 476, 476, 573.389, 97.389, 10000, 0, 573.389, 577.19, 3.801, 1028, 577.19, 578.844, 1.654, 10000, 0,     3.801,
 475, 885, 477, 477, 574.597, 97.597, 11000, 0, 574.597, 577.575, 2.978, 1169, 577.575, 579.934, 2.359, 11000, 0,     2.978,
 476, 885, 478, 478, 575.862, 97.862, 11000, 0, 575.862, 578.807, 2.945, 1162, 578.807, 581.119, 2.312, 11000, 0,     2.945,
 477, 885, 479, 479, 577.417, 98.417, 12000, 0, 577.417, 579.351, 1.933, 1234, 579.351, 582.418, 3.067, 12000, 0,     1.933,
 478, 885, 480, 480, 578.955, 98.955, 11000, 0, 578.955, 582.031, 3.076, 1161, 582.031, 583.585, 1.554, 11000, 0,     3.076,
 479, 885, 481, 481, 580.575, 99.575, 12000, 0, 580.575, 583.829, 3.254, 1269, 583.829, 585.074, 1.244, 12000, 0,     3.254,
 480, 885, 482, 482, 581.815, 99.815, 11000, 0, 581.815, 584.252, 2.437, 1102, 584.252, 586.065, 1.813, 11000, 0,     2.437,
 481, 885, 483, 483, 582.682, 99.682, 9000, 0, 582.682, 585.072, 2.39, 941, 585.072, 587.028, 1.956, 9000, 0,     2.390,
 482, 885, 484, 484, 583.767, 99.767, 9000, 0, 583.767, 585.484, 1.717, 943, 585.484, 587.923, 2.439, 9000, 0,     1.717,
 483, 885, 485, 485, 585.159, 100.159, 11000, 0, 585.159, 586.768, 1.609, 1196, 586.768, 589.055, 2.287, 11000, 0,     1.609,
 484, 885, 486, 486, 586.217, 100.217, 10000, 0, 586.217, 587.725, 1.508, 1051, 587.725, 590.099, 2.374, 10000, 0,     1.508,
 485, 885, 487, 487, 587.497, 100.497, 11000, 0, 587.497, 589.532, 2.035, 1188, 589.532, 591.319, 1.788, 11000, 0,     2.035,
 486, 885, 488, 488, 588.65, 100.65, 9000, 0, 588.65, 590.077, 1.427, 916, 590.077, 592.204, 2.127, 9000, 0,     1.427,
 487, 885, 489, 489, 589.869, 100.869, 10000, 0, 589.869, 593.349, 3.48, 1085, 593.349, 594.308, 0.959, 10000, 0,     3.480,
 488, 885, 490, 490, 591.179, 101.179, 11000, 0, 591.179, 594.479, 3.299, 1100, 594.479, 595.695, 1.217, 11000, 0,     3.299,
 489, 885, 491, 491, 592.62, 101.62, 12000, 0, 592.62, 595.823, 3.203, 1218, 595.823, 597.022, 1.199, 12000, 0,     3.203,
 490, 885, 492, 492, 593.704, 101.704, 10000, 0, 593.704, 596.406, 2.702, 1002, 596.406, 598.185, 1.779, 10000, 0,     2.702,
 491, 885, 493, 493, 594.97, 101.97, 11000, 0, 594.97, 598.104, 3.134, 1135, 598.104, 599.321, 1.217, 11000, 0,     3.134,
 492, 885, 494, 494, 595.986, 101.986, 9000, 0, 595.986, 598.428, 2.442, 985, 598.428, 600.368, 1.94, 9000, 0,     2.442,
 493, 885, 495, 495, 597.002, 102.002, 9000, 0, 597.002, 599.608, 2.606, 957, 599.608, 601.308, 1.701, 9000, 0,     2.606,
 494, 885, 496, 496, 597.992, 101.992, 9000, 0, 597.992, 599.872, 1.88, 930, 599.872, 602.285, 2.413, 9000, 0,     1.880,
 495, 885, 497, 497, 599.232, 102.232, 12000, 0, 599.232, 603.041, 3.809, 1295, 603.041, 604.395, 1.353, 12000, 0,     3.809,
 496, 885, 498, 498, 600.54, 102.54, 13000, 0, 600.54, 604.374, 3.834, 1304, 604.374, 605.842, 1.468, 13000, 0,     3.834,
 497, 885, 499, 499, 601.738, 102.738, 11000, 0, 601.738, 605.722, 3.984, 1150, 605.722, 607.056, 1.334, 11000, 0,     3.984,
 498, 885, 500, 500, 603.026, 103.026, 11000, 0, 603.026, 606.773, 3.747, 1122, 606.773, 608.403, 1.629, 11000, 0,     3.747,
 499, 885, 501, 501, 604.17, 103.17, 10000, 0, 604.17, 608.346, 4.177, 1047, 608.346, 609.497, 1.151, 10000, 0,     4.177,
 500, 885, 502, 502, 605.484, 103.484, 10000, 0, 605.484, 609.643, 4.159, 1048, 609.643, 610.598, 0.955, 10000, 0,     4.159,
 501, 885, 503, 503, 606.873, 103.873, 12000, 0, 606.873, 611.032, 4.159, 1248, 611.032, 612.101, 1.069, 12000, 0,     4.159,
 502, 885, 504, 504, 608.317, 104.317, 12000, 0, 608.317, 612.608, 4.291, 1299, 612.608, 613.754, 1.146, 12000, 0,     4.291,
 503, 885, 505, 505, 609.706, 104.706, 12000, 0, 609.706, 613.774, 4.068, 1259, 613.774, 615.154, 1.38, 12000, 0,     4.068,
 504, 885, 506, 506, 611.063, 105.063, 12000, 0, 611.063, 614.565, 3.502, 1229, 614.565, 616.308, 1.743, 12000, 0,     3.502,
 505, 885, 507, 507, 612.045, 105.045, 10000, 0, 612.045, 615.358, 3.313, 1047, 615.358, 617.41, 2.052, 10000, 0,     3.313,
 506, 885, 508, 508, 613.206, 105.206, 10000, 0, 613.206, 616.355, 3.149, 1028, 616.355, 618.477, 2.122, 10000, 0,     3.149,
 507, 885, 509, 509, 614.445, 105.445, 11000, 0, 614.445, 617.593, 3.149, 1149, 617.593, 619.512, 1.918, 11000, 0,     3.149,
 508, 885, 510, 510, 615.407, 105.407, 8000, 0, 615.407, 618.078, 2.67, 897, 618.078, 620.323, 2.245, 8000, 0,     2.670,
 509, 885, 511, 511, 616.451, 105.451, 9000, 0, 616.451, 619.87, 3.42, 924, 619.87, 621.283, 1.413, 9000, 0,     3.420,
 510, 885, 512, 512, 617.828, 105.828, 12000, 0, 617.828, 620.665, 2.836, 1252, 620.665, 622.488, 1.823, 12000, 0,     2.836,
 511, 885, 513, 513, 618.906, 105.906, 9000, 0, 618.906, 621.215, 2.308, 928, 621.215, 623.459, 2.244, 9000, 0,     2.308,
 512, 885, 514, 514, 619.91, 105.91, 10000, 0, 619.91, 623.13, 3.219, 1093, 623.13, 624.445, 1.316, 10000, 0,     3.219,
 513, 885, 515, 515, 621.043, 106.043, 10000, 0, 621.043, 623.731, 2.688, 1039, 623.731, 625.495, 1.764, 10000, 0,     2.688,
 514, 885, 516, 516, 621.922, 105.922, 8000, 0, 621.922, 624.538, 2.616, 881, 624.538, 626.421, 1.883, 8000, 0,     2.616,
 515, 885, 517, 517, 622.953, 105.953, 9000, 0, 622.953, 625.144, 2.191, 991, 625.144, 627.451, 2.307, 9000, 0,     2.191,
 516, 885, 518, 518, 624.1, 106.1, 10000, 0, 624.1, 626.533, 2.433, 1099, 626.533, 628.586, 2.053, 10000, 0,     2.433,
 517, 885, 519, 519, 625.19, 106.19, 10000, 0, 625.19, 627.182, 1.991, 1023, 627.182, 629.688, 2.506, 10000, 0,     1.991,
 518, 885, 520, 520, 626.349, 106.349, 10000, 0, 626.349, 628.957, 2.608, 1034, 628.957, 630.757, 1.801, 10000, 0,     2.608,
 519, 885, 521, 521, 627.434, 106.434, 9000, 0, 627.434, 629.996, 2.562, 911, 629.996, 631.651, 1.655, 9000, 0,     2.562,
 520, 885, 522, 522, 628.708, 106.708, 11000, 0, 628.708, 632.264, 3.556, 1163, 632.264, 633.406, 1.142, 11000, 0,     3.556,
 521, 885, 523, 523, 629.599, 106.599, 9000, 0, 629.599, 633.475, 3.876, 959, 633.475, 634.452, 0.977, 9000, 0,     3.876,
 526, 885, 528, 528, 635.561, 107.561, 9000, 0, 635.561, 635.561, 0, 988,TimeOut
 522, 885, 524, 524, 630.709, 106.709, 11000, 0, 630.709, 636.147, 5.438, 1153, 636.147, 637.229, 1.082, 11000, 0,     5.438,
 523, 885, 525, 525, 631.715, 106.715, 10000, 0, 631.715, 636.457, 4.743, 1093, 636.457, 638.325, 1.868, 10000, 0,     4.743,
 525, 885, 527, 527, 634.473, 107.473, 9000, 0, 634.473, 638.333, 3.86, 925, 638.333, 639.377, 1.044, 9000, 0,     3.860,
 524, 885, 526, 526, 633.408, 107.408, 12000, 0, 633.408, 639.649, 6.241, 1288, 639.649, 640.915, 1.265, 12000, 0,     6.241,
 531, 885, 533, 533, 641.295, 108.295, 11000, 0, 641.295, 641.295, 0, 1109,TimeOut
 528, 885, 530, 530, 638.217, 108.217, 8000, 0, 638.217, 642.305, 4.088, 886, 642.305, 643.294, 0.989, 8000, 0,     4.088,
 527, 885, 529, 529, 637.188, 108.188, 12000, 0, 637.188, 642.565, 5.377, 1203, 642.565, 644.489, 1.924, 12000, 0,     5.377,
 530, 885, 532, 532, 640.167, 108.167, 9000, 0, 640.167, 644.249, 4.082, 969, 644.249, 645.485, 1.236, 9000, 0,     4.082,
 529, 885, 531, 531, 639.229, 108.229, 11000, 0, 639.229, 644.435, 5.205, 1150, 644.435, 646.575, 2.14, 11000, 0,     5.205,
 533, 885, 535, 535, 643.454, 108.454, 9000, 0, 643.454, 646.334, 2.88, 909, 646.334, 647.518, 1.184, 9000, 0,     2.880,
 532, 885, 534, 534, 642.35, 108.35, 10000, 0, 642.35, 646.488, 4.137, 1062, 646.488, 648.605, 2.118, 10000, 0,     4.137,
 534, 885, 536, 536, 644.513, 108.513, 9000, 0, 644.513, 647.762, 3.249, 999, 647.762, 649.567, 1.805, 9000, 0,     3.249,
 535, 885, 537, 537, 646.004, 109.004, 13000, 0, 646.004, 648.833, 2.829, 1318, 648.833, 650.955, 2.122, 13000, 0,     2.829,
 536, 885, 538, 538, 647.225, 109.225, 11000, 0, 647.225, 650.264, 3.039, 1173, 650.264, 651.988, 1.724, 11000, 0,     3.039,
 537, 885, 539, 539, 648.572, 109.572, 11000, 0, 648.572, 650.832, 2.26, 1166, 650.832, 653.364, 2.532, 11000, 0,     2.260,
 538, 885, 540, 540, 649.308, 109.308, 8000, 0, 649.308, 651.451, 2.143, 892, 651.451, 654.201, 2.75, 8000, 0,     2.143,
 539, 885, 541, 541, 650.599, 109.599, 12000, 0, 650.599, 653.64, 3.041, 1296, 653.64, 655.307, 1.666, 12000, 0,     3.041,
 540, 885, 542, 542, 651.845, 109.845, 10000, 0, 651.845, 654.367, 2.522, 1033, 654.367, 656.707, 2.34, 10000, 0,     2.522,
 541, 885, 543, 543, 652.972, 109.972, 9000, 0, 652.972, 655.229, 2.257, 958, 655.229, 657.541, 2.312, 9000, 0,     2.257,
 542, 885, 544, 544, 654.169, 110.169, 10000, 0, 654.169, 656.943, 2.774, 1059, 656.943, 658.568, 1.625, 10000, 0,     2.774,
 543, 885, 545, 545, 655.229, 110.229, 9000, 0, 655.229, 657.509, 2.28, 946, 657.509, 659.446, 1.937, 9000, 0,     2.280,
 544, 885, 546, 546, 656.664, 110.664, 12000, 0, 656.664, 660.143, 3.478, 1279, 660.143, 661.325, 1.183, 12000, 0,     3.478,
 545, 885, 547, 547, 657.962, 110.962, 10000, 0, 657.962, 661.913, 3.95, 1058, 661.913, 662.904, 0.991, 10000, 0,     3.950,
 550, 885, 552, 552, 664.337, 112.337, 11000, 0, 664.337, 664.337, 0, 1106,TimeOut
 546, 885, 548, 548, 659.149, 111.149, 10000, 0, 659.149, 664.377, 5.228, 1097, 664.377, 665.559, 1.181, 10000, 0,     5.228,
 547, 885, 549, 549, 660.367, 111.367, 10000, 0, 660.367, 664.876, 4.509, 1025, 664.876, 666.667, 1.791, 10000, 0,     4.509,
 548, 885, 550, 550, 661.75, 111.75, 12000, 0, 661.75, 666.046, 4.296, 1258, 666.046, 667.989, 1.943, 12000, 0,     4.296,
 549, 885, 551, 551, 663.091, 112.091, 12000, 0, 663.091, 666.488, 3.398, 1239, 666.488, 669.306, 2.818, 12000, 0,     3.398,
 551, 885, 553, 553, 665.629, 112.629, 12000, 0, 665.629, 667.665, 2.037, 1263, 667.665, 670.588, 2.923, 12000, 0,     2.037,
 552, 885, 554, 554, 666.946, 112.946, 11000, 0, 666.946, 668.653, 1.707, 1176, 668.653, 671.836, 3.184, 11000, 0,     1.707,
 553, 885, 555, 555, 668.214, 113.214, 9000, 0, 668.214, 669.527, 1.313, 913, 669.527, 672.772, 3.245, 9000, 0,     1.313,
 554, 885, 556, 556, 669.589, 113.589, 11000, 0, 669.589, 672.014, 2.425, 1158, 672.014, 673.941, 1.928, 11000, 0,     2.425,
 555, 885, 557, 557, 670.428, 113.428, 9000, 0, 670.428, 672.159, 1.732, 967, 672.159, 674.901, 2.742, 9000, 0,     1.732,
