#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 368, 889, 369, 369, 445.739, 76.739, 13000, 0, 445.739, 448.911, 3.172, 1316, 448.911, 450.597, 1.686, 13000, 0,     3.172,
 370, 889, 371, 371, 448.06, 77.06, 12000, 0, 448.06, 450.687, 2.627, 1283, 450.687, 451.995, 1.308, 12000, 0,     2.627,
 371, 889, 372, 372, 449.453, 77.453, 14000, 0, 449.453, 452.33, 2.877, 1488, 452.33, 453.706, 1.377, 14000, 0,     2.877,
 372, 889, 373, 373, 450.556, 77.556, 12000, 0, 450.556, 452.556, 1.999, 1204, 452.556, 454.831, 2.275, 12000, 0,     1.999,
 373, 889, 374, 374, 451.583, 77.583, 10000, 0, 451.583, 453.657, 2.074, 1057, 453.657, 455.755, 2.098, 10000, 0,     2.074,
 374, 889, 375, 375, 452.822, 77.822, 14000, 0, 452.822, 454.544, 1.722, 1414, 454.544, 457.101, 2.556, 14000, 0,     1.722,
 375, 889, 376, 376, 454.013, 78.013, 13000, 0, 454.013, 456.752, 2.739, 1370, 456.752, 458.384, 1.632, 13000, 0,     2.739,
 379, 889, 380, 380, 459.835, 79.835, 10000, 0, 459.835, 459.835, 0, 1083,TimeOut
 376, 889, 377, 377, 455.616, 78.616, 13000, 0, 455.616, 459.953, 4.337, 1350, 459.953, 460.981, 1.028, 13000, 0,     4.337,
 377, 889, 378, 378, 456.949, 78.949, 12000, 0, 456.949, 461.184, 4.235, 1234, 461.184, 462.326, 1.141, 12000, 0,     4.235,
 378, 889, 379, 379, 458.644, 79.644, 15000, 0, 458.644, 463.018, 4.374, 1559, 463.018, 464.425, 1.407, 15000, 0,     4.374,
 380, 889, 381, 381, 461.344, 80.344, 14000, 0, 461.344, 463.947, 2.603, 1460, 463.947, 465.715, 1.768, 14000, 0,     2.603,
 381, 889, 382, 382, 462.713, 80.713, 14000, 0, 462.713, 465.165, 2.452, 1449, 465.165, 466.904, 1.74, 14000, 0,     2.452,
 382, 889, 383, 383, 463.802, 80.802, 11000, 0, 463.802, 465.428, 1.626, 1134, 465.428, 467.964, 2.535, 11000, 0,     1.626,
 383, 889, 384, 384, 464.66, 80.66, 10000, 0, 464.66, 466.514, 1.854, 1040, 466.514, 469.084, 2.57, 10000, 0,     1.854,
 384, 889, 385, 385, 465.763, 80.763, 13000, 0, 465.763, 467.341, 1.578, 1316, 467.341, 470.229, 2.888, 13000, 0,     1.578,
 385, 889, 386, 386, 466.728, 80.728, 11000, 0, 466.728, 468.322, 1.594, 1129, 468.322, 471.311, 2.99, 11000, 0,     1.594,
 386, 889, 387, 387, 468.196, 81.196, 15000, 0, 468.196, 471.279, 3.083, 1517, 471.279, 472.497, 1.218, 15000, 0,     3.083,
 387, 889, 388, 388, 469.745, 81.745, 15000, 0, 469.745, 472.465, 2.72, 1513, 472.465, 473.907, 1.442, 15000, 0,     2.720,
 388, 889, 389, 389, 471.115, 82.115, 14000, 0, 471.115, 473.768, 2.653, 1461, 473.768, 475.099, 1.331, 14000, 0,     2.653,
 389, 889, 390, 390, 472.454, 82.454, 14000, 0, 472.454, 474.954, 2.5, 1407, 474.954, 476.303, 1.349, 14000, 0,     2.500,
 390, 889, 391, 391, 473.821, 82.821, 13000, 0, 473.821, 476.17, 2.349, 1353, 476.17, 477.426, 1.256, 13000, 0,     2.349,
 391, 889, 392, 392, 475.063, 83.063, 13000, 0, 475.063, 477, 1.937, 1314, 477, 478.744, 1.744, 13000, 0,     1.937,
 392, 889, 393, 393, 476.177, 83.177, 12000, 0, 476.177, 478.645, 2.467, 1269, 478.645, 479.88, 1.235, 12000, 0,     2.467,
 393, 889, 394, 394, 477.583, 83.583, 14000, 0, 477.583, 480.641, 3.058, 1431, 480.641, 481.914, 1.274, 14000, 0,     3.058,
 394, 889, 395, 395, 478.894, 83.894, 13000, 0, 478.894, 480.92, 2.026, 1373, 480.92, 482.95, 2.03, 13000, 0,     2.026,
 395, 889, 396, 396, 479.95, 83.95, 11000, 0, 479.95, 482.083, 2.133, 1120, 482.083, 483.947, 1.864, 11000, 0,     2.133,
 396, 889, 397, 397, 480.927, 83.927, 11000, 0, 480.927, 482.374, 1.447, 1111, 482.374, 484.936, 2.562, 11000, 0,     1.447,
 397, 889, 398, 398, 481.835, 83.835, 10000, 0, 481.835, 483.829, 1.994, 1077, 483.829, 485.881, 2.052, 10000, 0,     1.994,
 398, 889, 399, 399, 482.844, 83.844, 11000, 0, 482.844, 484.415, 1.571, 1137, 484.415, 486.842, 2.427, 11000, 0,     1.571,
 399, 889, 400, 400, 484.058, 84.058, 12000, 0, 484.058, 485.86, 1.802, 1253, 485.86, 487.867, 2.007, 12000, 0,     1.802,
 400, 889, 402, 402, 485.297, 83.297, 14000, 0, 485.297, 487.199, 1.902, 1481, 487.199, 489.1, 1.901, 14000, 0,     1.902,
 401, 889, 403, 403, 486.742, 83.742, 13000, 0, 486.742, 489.714, 2.971, 1326, 489.714, 491.044, 1.331, 13000, 0,     2.971,
 402, 889, 404, 404, 487.855, 83.855, 11000, 0, 487.855, 490.258, 2.403, 1155, 490.258, 492.211, 1.953, 11000, 0,     2.403,
 403, 889, 405, 405, 489.269, 84.269, 15000, 0, 489.269, 492.037, 2.768, 1543, 492.037, 493.461, 1.424, 15000, 0,     2.768,
 404, 889, 406, 406, 490.683, 84.683, 14000, 0, 490.683, 493.038, 2.356, 1428, 493.038, 494.712, 1.673, 14000, 0,     2.356,
 405, 889, 407, 407, 492.32, 85.32, 15000, 0, 492.32, 494.866, 2.546, 1514, 494.866, 496.133, 1.267, 15000, 0,     2.546,
 406, 889, 408, 408, 493.315, 85.315, 11000, 0, 493.315, 495.558, 2.243, 1140, 495.558, 497.145, 1.587, 11000, 0,     2.243,
 407, 889, 409, 409, 494.386, 85.386, 12000, 0, 494.386, 496.861, 2.475, 1253, 496.861, 498.151, 1.29, 12000, 0,     2.475,
 408, 889, 410, 410, 495.17, 85.17, 10000, 0, 495.17, 497.217, 2.047, 1093, 497.217, 499.054, 1.837, 10000, 0,     2.047,
 409, 889, 411, 411, 496.793, 85.793, 15000, 0, 496.793, 499.809, 3.016, 1536, 499.809, 501.143, 1.334, 15000, 0,     3.016,
 410, 889, 412, 412, 498.231, 86.231, 14000, 0, 498.231, 500.577, 2.346, 1499, 500.577, 502.509, 1.932, 14000, 0,     2.346,
 411, 889, 413, 413, 499.244, 86.244, 10000, 0, 499.244, 501.355, 2.111, 1073, 501.355, 503.488, 2.133, 10000, 0,     2.111,
 412, 889, 414, 414, 500.271, 86.271, 11000, 0, 500.271, 502.447, 2.176, 1122, 502.447, 504.454, 2.007, 11000, 0,     2.176,
 413, 889, 415, 415, 501.304, 86.304, 11000, 0, 501.304, 503.263, 1.96, 1136, 503.263, 505.431, 2.168, 11000, 0,     1.960,
 414, 889, 416, 416, 502.636, 86.636, 15000, 0, 502.636, 505.994, 3.358, 1515, 505.994, 507.325, 1.331, 15000, 0,     3.358,
 415, 889, 417, 417, 503.724, 86.724, 12000, 0, 503.724, 506.616, 2.892, 1283, 506.616, 508.458, 1.842, 12000, 0,     2.892,
 416, 889, 418, 418, 505.189, 87.189, 15000, 0, 505.189, 508.471, 3.281, 1537, 508.471, 509.827, 1.357, 15000, 0,     3.281,
 417, 889, 419, 419, 506.367, 87.367, 12000, 0, 506.367, 508.471, 2.104, 1211, 508.471, 510.863, 2.392, 12000, 0,     2.104,
 421, 889, 423, 423, 511.532, 88.532, 12000, 0, 511.532, 511.532, 0, 1291,TimeOut
 418, 889, 420, 420, 507.585, 87.585, 13000, 0, 507.585, 512.969, 5.384, 1338, 512.969, 514.158, 1.189, 13000, 0,     5.384,
 419, 889, 421, 421, 508.765, 87.765, 11000, 0, 508.765, 513.069, 4.304, 1174, 513.069, 515.111, 2.042, 11000, 0,     4.304,
 422, 889, 424, 424, 512.479, 88.479, 10000, 0, 512.479, 514.829, 2.35, 1067, 514.829, 516.109, 1.28, 10000, 0,     2.350,
 420, 889, 422, 422, 510.322, 88.322, 13000, 0, 510.322, 515.088, 4.766, 1326, 515.088, 517.385, 2.297, 13000, 0,     4.766,
 423, 889, 425, 425, 513.793, 88.793, 13000, 0, 513.793, 517.097, 3.304, 1334, 517.097, 518.602, 1.504, 13000, 0,     3.304,
 424, 889, 426, 426, 514.949, 88.949, 12000, 0, 514.949, 517.272, 2.323, 1293, 517.272, 519.684, 2.412, 12000, 0,     2.323,
 425, 889, 427, 427, 516.325, 89.325, 13000, 0, 516.325, 519.624, 3.299, 1330, 519.624, 520.828, 1.204, 13000, 0,     3.299,
 426, 889, 428, 428, 517.575, 89.575, 13000, 0, 517.575, 521.219, 3.643, 1336, 521.219, 522.375, 1.156, 13000, 0,     3.643,
 427, 889, 429, 429, 518.99, 89.99, 13000, 0, 518.99, 522.307, 3.317, 1341, 522.307, 523.493, 1.186, 13000, 0,     3.317,
 428, 889, 430, 430, 520.453, 90.453, 14000, 0, 520.453, 522.928, 2.475, 1468, 522.928, 524.75, 1.822, 14000, 0,     2.475,
 429, 889, 431, 431, 521.934, 90.934, 15000, 0, 521.934, 524.876, 2.942, 1533, 524.876, 526.295, 1.418, 15000, 0,     2.942,
 430, 889, 432, 432, 523.313, 91.313, 15000, 0, 523.313, 526.359, 3.046, 1531, 526.359, 527.822, 1.464, 15000, 0,     3.046,
 431, 889, 433, 433, 524.773, 91.773, 14000, 0, 524.773, 527.469, 2.696, 1484, 527.469, 529.024, 1.555, 14000, 0,     2.696,
 432, 889, 434, 434, 525.692, 91.692, 10000, 0, 525.692, 528.02, 2.328, 1042, 528.02, 529.84, 1.82, 10000, 0,     2.328,
 436, 889, 438, 438, 530.32, 92.32, 14000, 0, 530.32, 530.32, 0, 1464,TimeOut
 433, 889, 435, 435, 527.111, 92.111, 14000, 0, 527.111, 530.949, 3.839, 1464, 530.949, 532.259, 1.309, 14000, 0,     3.839,
 434, 889, 436, 436, 528.343, 92.343, 15000, 0, 528.343, 531.672, 3.328, 1537, 531.672, 533.61, 1.938, 15000, 0,     3.328,
 435, 889, 437, 437, 529.096, 92.096, 11000, 0, 529.096, 532.453, 3.357, 1159, 532.453, 534.672, 2.22, 11000, 0,     3.357,
 437, 889, 439, 439, 531.502, 92.502, 13000, 0, 531.502, 533.58, 2.078, 1335, 533.58, 535.939, 2.359, 13000, 0,     2.078,
 438, 889, 440, 440, 532.609, 92.609, 13000, 0, 532.609, 535.698, 3.09, 1392, 535.698, 537.054, 1.355, 13000, 0,     3.090,
 439, 889, 441, 441, 533.926, 92.926, 12000, 0, 533.926, 537.177, 3.251, 1266, 537.177, 538.18, 1.004, 12000, 0,     3.251,
 440, 889, 442, 442, 535.086, 93.086, 11000, 0, 535.086, 537.84, 2.754, 1156, 537.84, 539.112, 1.271, 11000, 0,     2.754,
 441, 889, 443, 443, 536.006, 93.006, 10000, 0, 536.006, 538.993, 2.987, 1073, 538.993, 540.002, 1.009, 10000, 0,     2.987,
 442, 889, 444, 444, 537.353, 93.353, 14000, 0, 537.353, 540.55, 3.197, 1418, 540.55, 541.833, 1.284, 14000, 0,     3.197,
 443, 889, 445, 445, 538.414, 93.414, 11000, 0, 538.414, 541.067, 2.653, 1174, 541.067, 542.668, 1.601, 11000, 0,     2.653,
 444, 889, 446, 446, 539.838, 93.838, 12000, 0, 539.838, 542.766, 2.928, 1295, 542.766, 543.797, 1.031, 12000, 0,     2.928,
 445, 889, 447, 447, 541.067, 94.067, 14000, 0, 541.067, 543.531, 2.464, 1436, 543.531, 545.039, 1.508, 14000, 0,     2.464,
 446, 889, 448, 448, 542.159, 94.159, 11000, 0, 542.159, 544.19, 2.031, 1110, 544.19, 545.99, 1.8, 11000, 0,     2.031,
 447, 889, 449, 449, 543.551, 94.551, 13000, 0, 543.551, 545.673, 2.122, 1311, 545.673, 547.205, 1.532, 13000, 0,     2.122,
 448, 889, 450, 450, 544.585, 94.585, 12000, 0, 544.585, 547.726, 3.141, 1289, 547.726, 548.847, 1.121, 12000, 0,     3.141,
 449, 889, 451, 451, 545.844, 94.844, 14000, 0, 545.844, 548.767, 2.923, 1490, 548.767, 550.171, 1.404, 14000, 0,     2.923,
 450, 889, 452, 452, 547.511, 95.511, 15000, 0, 547.511, 549.536, 2.025, 1536, 549.536, 551.591, 2.055, 15000, 0,     2.025,
 451, 889, 453, 453, 548.815, 95.815, 12000, 0, 548.815, 550.34, 1.526, 1263, 550.34, 552.781, 2.441, 12000, 0,     1.526,
 452, 889, 454, 454, 550.092, 96.092, 12000, 0, 550.092, 552.465, 2.373, 1215, 552.465, 553.808, 1.343, 12000, 0,     2.373,
 454, 889, 456, 456, 552.52, 96.52, 11000, 0, 552.52, 554.701, 2.181, 1102, 554.701, 555.7, 0.999, 11000, 0,     2.181,
 453, 889, 455, 455, 551.44, 96.44, 15000, 0, 551.44, 555.138, 3.698, 1551, 555.138, 556.93, 1.791, 15000, 0,     3.698,
 455, 889, 457, 457, 553.54, 96.54, 11000, 0, 553.54, 556.679, 3.139, 1137, 556.679, 557.916, 1.237, 11000, 0,     3.139,
 456, 889, 458, 458, 555.172, 97.172, 15000, 0, 555.172, 557.853, 2.681, 1513, 557.853, 559.311, 1.458, 15000, 0,     2.681,
 461, 889, 463, 463, 561.066, 98.066, 15000, 0, 561.066, 561.066, 0, 1541,TimeOut
 457, 889, 459, 459, 556.288, 97.288, 13000, 0, 556.288, 560.534, 4.246, 1350, 560.534, 561.681, 1.147, 13000, 0,     4.246,
 458, 889, 460, 460, 557.349, 97.349, 11000, 0, 557.349, 561.086, 3.737, 1113, 561.086, 562.696, 1.61, 11000, 0,     3.737,
 459, 889, 461, 461, 558.519, 97.519, 11000, 0, 558.519, 561.975, 3.456, 1179, 561.975, 563.577, 1.603, 11000, 0,     3.456,
 460, 889, 462, 462, 559.651, 97.651, 11000, 0, 559.651, 562.431, 2.78, 1124, 562.431, 564.601, 2.17, 11000, 0,     2.780,
 462, 889, 464, 464, 562.202, 98.202, 12000, 0, 562.202, 564, 1.798, 1226, 564, 565.722, 1.722, 12000, 0,     1.798,
 463, 889, 465, 465, 563.433, 98.433, 13000, 0, 563.433, 565.589, 2.157, 1380, 565.589, 567.037, 1.448, 13000, 0,     2.157,
 464, 889, 466, 466, 564.675, 98.675, 12000, 0, 564.675, 566.439, 1.764, 1213, 566.439, 568.122, 1.683, 12000, 0,     1.764,
 465, 889, 467, 467, 566.08, 99.08, 13000, 0, 566.08, 569.174, 3.094, 1335, 569.174, 570.245, 1.071, 13000, 0,     3.094,
 466, 889, 468, 468, 567.129, 99.129, 10000, 0, 567.129, 569.371, 2.242, 1052, 569.371, 571.054, 1.683, 10000, 0,     2.242,
 467, 889, 469, 469, 568.088, 99.088, 10000, 0, 568.088, 571.499, 3.411, 1065, 571.499, 572.302, 0.803, 10000, 0,     3.411,
 468, 889, 470, 470, 569.195, 99.195, 12000, 0, 569.195, 572.697, 3.501, 1246, 572.697, 573.759, 1.063, 12000, 0,     3.501,
 469, 889, 471, 471, 570.404, 99.404, 12000, 0, 570.404, 574.028, 3.624, 1262, 574.028, 575.061, 1.033, 12000, 0,     3.624,
 470, 889, 472, 472, 571.372, 99.372, 10000, 0, 571.372, 574.277, 2.905, 1075, 574.277, 575.897, 1.62, 10000, 0,     2.905,
 474, 889, 476, 476, 576.92, 100.92, 13000, 0, 576.92, 576.92, 0, 1393,TimeOut
 471, 889, 473, 473, 572.872, 99.872, 15000, 0, 572.872, 577.633, 4.761, 1524, 577.633, 579.002, 1.369, 15000, 0,     4.761,
 472, 889, 474, 474, 574.256, 100.256, 15000, 0, 574.256, 577.818, 3.562, 1524, 577.818, 580.346, 2.528, 15000, 0,     3.562,
 473, 889, 475, 475, 575.63, 100.63, 13000, 0, 575.63, 580.098, 4.468, 1386, 580.098, 581.507, 1.409, 13000, 0,     4.468,
 475, 889, 477, 477, 578.006, 101.006, 11000, 0, 578.006, 580.098, 2.092, 1173, 580.098, 582.578, 2.48, 11000, 0,     2.092,
 476, 889, 478, 478, 578.985, 100.985, 11000, 0, 578.985, 581.895, 2.91, 1162, 581.895, 583.494, 1.599, 11000, 0,     2.910,
 477, 889, 479, 479, 580.502, 101.502, 14000, 0, 580.502, 582.85, 2.348, 1422, 582.85, 584.858, 2.008, 14000, 0,     2.348,
 478, 889, 480, 480, 581.782, 101.782, 15000, 0, 581.782, 584.329, 2.547, 1556, 584.329, 586.295, 1.966, 15000, 0,     2.547,
 479, 889, 481, 481, 583.179, 102.179, 13000, 0, 583.179, 585.937, 2.758, 1336, 585.937, 587.533, 1.596, 13000, 0,     2.758,
 484, 889, 486, 486, 589.108, 103.108, 13000, 0, 589.108, 589.108, 0, 1361,TimeOut
 480, 889, 482, 482, 584.23, 102.23, 10000, 0, 584.23, 588.327, 4.097, 1053, 588.327, 589.147, 0.82, 10000, 0,     4.097,
 485, 889, 487, 487, 590.514, 103.514, 14000, 0, 590.514, 590.514, 0, 1481,TimeOut
 481, 889, 483, 483, 585.421, 102.421, 13000, 0, 585.421, 590.54, 5.119, 1366, 590.54, 591.778, 1.237, 13000, 0,     5.119,
 482, 889, 484, 484, 586.618, 102.618, 12000, 0, 586.618, 592.253, 5.635, 1220, 592.253, 593.301, 1.049, 12000, 0,     5.635,
 483, 889, 485, 485, 587.786, 102.786, 12000, 0, 587.786, 593.567, 5.781, 1222, 593.567, 594.602, 1.036, 12000, 0,     5.781,
 486, 889, 488, 488, 591.828, 103.828, 14000, 0, 591.828, 595.193, 3.365, 1492, 595.193, 596.571, 1.378, 14000, 0,     3.365,
 487, 889, 489, 489, 593.142, 104.142, 14000, 0, 593.142, 596.091, 2.95, 1405, 596.091, 597.789, 1.698, 14000, 0,     2.950,
 488, 889, 490, 490, 594.144, 104.144, 10000, 0, 594.144, 596.323, 2.179, 1040, 596.323, 598.795, 2.472, 10000, 0,     2.179,
 489, 889, 491, 491, 595.799, 104.799, 13000, 0, 595.799, 597.718, 1.92, 1321, 597.718, 599.874, 2.156, 13000, 0,     1.920,
 490, 889, 492, 492, 597.289, 105.289, 14000, 0, 597.289, 600.112, 2.823, 1460, 600.112, 601.399, 1.287, 14000, 0,     2.823,
 491, 889, 493, 493, 598.561, 105.561, 12000, 0, 598.561, 600.712, 2.151, 1248, 600.712, 602.521, 1.809, 12000, 0,     2.151,
 492, 889, 494, 494, 599.461, 105.461, 11000, 0, 599.461, 602.655, 3.194, 1191, 602.655, 603.659, 1.004, 11000, 0,     3.194,
 493, 889, 495, 495, 600.852, 105.852, 14000, 0, 600.852, 603.473, 2.621, 1480, 603.473, 604.881, 1.408, 14000, 0,     2.621,
 494, 889, 496, 496, 601.923, 105.923, 11000, 0, 601.923, 604.612, 2.689, 1168, 604.612, 605.815, 1.204, 11000, 0,     2.689,
 495, 889, 497, 497, 603.172, 106.172, 13000, 0, 603.172, 605.773, 2.602, 1302, 605.773, 607.011, 1.238, 13000, 0,     2.602,
 496, 889, 498, 498, 604.123, 106.123, 10000, 0, 604.123, 606.112, 1.989, 1072, 606.112, 608.037, 1.925, 10000, 0,     1.989,
 497, 889, 499, 499, 605.364, 106.364, 11000, 0, 605.364, 606.948, 1.584, 1111, 606.948, 609.087, 2.14, 11000, 0,     1.584,
 498, 889, 500, 500, 606.401, 106.401, 10000, 0, 606.401, 607.657, 1.256, 1081, 607.657, 610.049, 2.392, 10000, 0,     1.256,
 499, 889, 501, 501, 607.59, 106.59, 11000, 0, 607.59, 609.22, 1.629, 1119, 609.22, 610.958, 1.738, 11000, 0,     1.629,
 500, 889, 502, 502, 608.806, 106.806, 13000, 0, 608.806, 611.512, 2.706, 1398, 611.512, 612.83, 1.318, 13000, 0,     2.706,
 501, 889, 503, 503, 610.037, 107.037, 14000, 0, 610.037, 612.54, 2.503, 1492, 612.54, 614.055, 1.515, 14000, 0,     2.503,
 502, 889, 504, 504, 610.947, 106.947, 11000, 0, 610.947, 613.326, 2.379, 1183, 613.326, 614.949, 1.623, 11000, 0,     2.379,
 503, 889, 505, 505, 612.508, 107.508, 14000, 0, 612.508, 615.513, 3.005, 1408, 615.513, 616.784, 1.271, 14000, 0,     3.005,
 504, 889, 506, 506, 613.927, 107.927, 12000, 0, 613.927, 616.052, 2.125, 1287, 616.052, 617.816, 1.764, 12000, 0,     2.125,
 505, 889, 507, 507, 615.055, 108.055, 12000, 0, 615.055, 617.02, 1.965, 1281, 617.02, 619.032, 2.012, 12000, 0,     1.965,
 506, 889, 508, 508, 616.39, 108.39, 14000, 0, 616.39, 618.418, 2.028, 1459, 618.418, 620.509, 2.09, 14000, 0,     2.028,
 507, 889, 509, 509, 617.543, 108.543, 13000, 0, 617.543, 619.551, 2.007, 1376, 619.551, 621.709, 2.158, 13000, 0,     2.007,
 508, 889, 510, 510, 619.006, 109.006, 12000, 0, 619.006, 621.697, 2.691, 1283, 621.697, 622.723, 1.026, 12000, 0,     2.691,
 509, 889, 511, 511, 619.977, 108.977, 11000, 0, 619.977, 622.283, 2.306, 1183, 622.283, 623.671, 1.389, 11000, 0,     2.306,
 510, 889, 512, 512, 620.96, 108.96, 11000, 0, 620.96, 624.046, 3.086, 1146, 624.046, 625.097, 1.051, 11000, 0,     3.086,
 511, 889, 513, 513, 622.334, 109.334, 14000, 0, 622.334, 625.721, 3.387, 1436, 625.721, 627.041, 1.32, 14000, 0,     3.387,
 512, 889, 514, 514, 623.638, 109.638, 14000, 0, 623.638, 626.686, 3.048, 1400, 626.686, 628.25, 1.564, 14000, 0,     3.048,
 513, 889, 515, 515, 624.868, 109.868, 14000, 0, 624.868, 628.44, 3.573, 1415, 628.44, 629.645, 1.205, 14000, 0,     3.573,
 517, 889, 519, 519, 630.021, 111.021, 14000, 0, 630.021, 630.021, 0, 1426,TimeOut
 514, 889, 516, 516, 626.47, 110.47, 14000, 0, 626.47, 630.154, 3.684, 1430, 630.154, 631.483, 1.329, 14000, 0,     3.684,
 515, 889, 517, 517, 627.656, 110.656, 13000, 0, 627.656, 630.862, 3.206, 1341, 630.862, 632.711, 1.849, 13000, 0,     3.206,
 516, 889, 518, 518, 628.633, 110.633, 11000, 0, 628.633, 631.694, 3.061, 1161, 631.694, 633.773, 2.079, 11000, 0,     3.061,
 518, 889, 520, 520, 631.195, 111.195, 11000, 0, 631.195, 634.541, 3.345, 1113, 634.541, 635.557, 1.017, 11000, 0,     3.345,
 519, 889, 521, 521, 632.432, 111.432, 12000, 0, 632.432, 635.893, 3.461, 1292, 635.893, 636.965, 1.072, 12000, 0,     3.461,
 520, 889, 522, 522, 633.799, 111.799, 14000, 0, 633.799, 637.214, 3.415, 1484, 637.214, 638.574, 1.36, 14000, 0,     3.415,
 521, 889, 523, 523, 634.804, 111.804, 12000, 0, 634.804, 637.976, 3.172, 1213, 637.976, 639.669, 1.692, 12000, 0,     3.172,
 522, 889, 524, 524, 636.154, 112.154, 14000, 0, 636.154, 639.803, 3.649, 1490, 639.803, 640.959, 1.156, 14000, 0,     3.649,
 523, 889, 525, 525, 637.434, 112.434, 14000, 0, 637.434, 640.494, 3.059, 1498, 640.494, 642.193, 1.699, 14000, 0,     3.059,
 524, 889, 526, 526, 638.922, 112.922, 13000, 0, 638.922, 641.84, 2.918, 1310, 641.84, 643.366, 1.526, 13000, 0,     2.918,
 525, 889, 527, 527, 640.301, 113.301, 14000, 0, 640.301, 642.922, 2.621, 1462, 642.922, 644.605, 1.684, 14000, 0,     2.621,
 526, 889, 528, 528, 641.479, 113.479, 12000, 0, 641.479, 644.137, 2.657, 1276, 644.137, 645.666, 1.529, 12000, 0,     2.657,
 527, 889, 529, 529, 642.691, 113.691, 12000, 0, 642.691, 644.741, 2.05, 1230, 644.741, 646.78, 2.039, 12000, 0,     2.050,
 528, 889, 530, 530, 643.783, 113.783, 12000, 0, 643.783, 645.566, 1.783, 1240, 645.566, 647.997, 2.431, 12000, 0,     1.783,
 529, 889, 531, 531, 645.037, 114.037, 13000, 0, 645.037, 646.615, 1.578, 1397, 646.615, 649.172, 2.557, 13000, 0,     1.578,
 530, 889, 532, 532, 646.193, 114.193, 12000, 0, 646.193, 648.453, 2.26, 1216, 648.453, 650.452, 2, 12000, 0,     2.260,
 531, 889, 533, 533, 647.279, 114.279, 12000, 0, 647.279, 650.148, 2.868, 1215, 650.148, 651.555, 1.407, 12000, 0,     2.868,
 532, 889, 534, 534, 648.572, 114.572, 12000, 0, 648.572, 651.219, 2.647, 1249, 651.219, 652.66, 1.442, 12000, 0,     2.647,
 533, 889, 535, 535, 650.148, 115.148, 14000, 0, 650.148, 652.332, 2.185, 1402, 652.332, 653.928, 1.596, 14000, 0,     2.185,
 534, 889, 536, 536, 651.122, 115.122, 10000, 0, 651.122, 652.987, 1.865, 1068, 652.987, 654.907, 1.92, 10000, 0,     1.865,
 535, 889, 537, 537, 652.159, 115.159, 10000, 0, 652.159, 654.179, 2.02, 1051, 654.179, 655.709, 1.53, 10000, 0,     2.020,
 536, 889, 538, 538, 653.479, 115.479, 11000, 0, 653.479, 655.047, 1.568, 1164, 655.047, 656.84, 1.793, 11000, 0,     1.568,
 537, 889, 539, 539, 654.805, 115.805, 12000, 0, 654.805, 657.308, 2.503, 1290, 657.308, 658.346, 1.038, 12000, 0,     2.503,
 538, 889, 540, 540, 656.313, 116.313, 15000, 0, 656.313, 658.633, 2.319, 1537, 658.633, 660.108, 1.475, 15000, 0,     2.319,
 539, 889, 541, 541, 657.519, 116.519, 13000, 0, 657.519, 659.283, 1.764, 1324, 659.283, 661.407, 2.124, 13000, 0,     1.764,
 540, 889, 542, 542, 658.567, 116.567, 11000, 0, 658.567, 661.478, 2.911, 1199, 661.478, 662.488, 1.01, 11000, 0,     2.911,
 541, 889, 543, 543, 659.999, 116.999, 13000, 0, 659.999, 662.837, 2.838, 1339, 662.837, 663.839, 1.002, 13000, 0,     2.838,
 542, 889, 544, 544, 661.2, 117.2, 14000, 0, 661.2, 663.585, 2.386, 1422, 663.585, 665.07, 1.485, 14000, 0,     2.386,
 543, 889, 545, 545, 662.692, 117.692, 14000, 0, 662.692, 665.751, 3.058, 1495, 665.751, 667.079, 1.329, 14000, 0,     3.058,
 544, 889, 546, 546, 664.162, 118.162, 15000, 0, 664.162, 667.916, 3.755, 1529, 667.916, 669.205, 1.288, 15000, 0,     3.755,
 545, 889, 547, 547, 665.258, 118.258, 11000, 0, 665.258, 668.096, 2.838, 1136, 668.096, 670.256, 2.16, 11000, 0,     2.838,
 549, 889, 551, 551, 670.52, 119.52, 11000, 0, 670.52, 670.52, 0, 1164,TimeOut
 546, 889, 548, 548, 666.644, 118.644, 15000, 0, 666.644, 672.113, 5.469, 1512, 672.113, 673.413, 1.3, 15000, 0,     5.469,
 547, 889, 549, 549, 668.096, 119.096, 15000, 0, 668.096, 672.344, 4.248, 1530, 672.344, 674.881, 2.537, 15000, 0,     4.248,
 550, 889, 552, 552, 671.612, 119.612, 10000, 0, 671.612, 673.607, 1.995, 1055, 673.607, 675.779, 2.173, 10000, 0,     1.995,
 554, 889, 556, 556, 676.226, 120.226, 11000, 0, 676.226, 676.226, 0, 1199,TimeOut
 548, 889, 550, 550, 669.43, 119.43, 14000, 0, 669.43, 674.536, 5.106, 1477, 674.536, 677.053, 2.517, 14000, 0,     5.106,
 555, 889, 557, 557, 677.263, 120.263, 13000, 0, 677.263, 677.263, 0, 1343,TimeOut
 551, 889, 553, 553, 672.826, 119.826, 12000, 0, 672.826, 677.542, 4.716, 1245, 677.542, 678.661, 1.119, 12000, 0,     4.716,
