#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 535, 905, 537, 537, 653.173, 116.173, 10000, 0, 653.173, 655.142, 1.969, 1096, 655.142, 656.669, 1.528, 10000, 0, 656.669, 659.987, 3.318, 1500, 659.987, 660.891, 0.904, 7000, 0, 660.891, 662.605, 1.714, 1050, 662.605, 663.895, 1.29, 9000, 0,     9.432,
 544, 905, 546, 546, 664.327, 118.327, 15000, 0, 664.327, 664.327, 0, 1528,TimeOut
 537, 905, 539, 539, 655.624, 116.624, 15000, 0, 655.624, 659.102, 3.478, 1510, 659.102, 660.615, 1.513, 15000, 0, 660.615, 663.621, 3.006, 2250, 663.621, 665.002, 1.381, 11000, 0, 665.002, 668.116, 3.114, 1650, 668.116, 669.316, 1.2, 14000, 0,    12.492,
 538, 905, 540, 540, 656.978, 116.978, 13000, 0, 656.978, 659.924, 2.946, 1395, 659.924, 661.737, 1.813, 13000, 0, 661.737, 664.115, 2.377, 1950, 664.115, 666.039, 1.925, 9000, 0, 666.039, 668.257, 2.218, 1350, 668.257, 670.405, 2.148, 12000, 0,    11.280,
 539, 905, 541, 541, 658.202, 117.202, 13000, 0, 658.202, 662.736, 4.534, 1375, 662.736, 663.956, 1.22, 13000, 0, 663.956, 665.42, 1.464, 1950, 665.42, 667.149, 1.729, 9000, 0, 667.149, 670.134, 2.985, 1350, 670.134, 671.619, 1.485, 12000, 0,    11.932,
 540, 905, 542, 542, 659.423, 117.423, 13000, 0, 659.423, 664.502, 5.079, 1317, 664.502, 665.837, 1.335, 13000, 0, 665.837, 668.136, 2.299, 1950, 668.136, 669.316, 1.18, 9000, 0, 669.316, 671.873, 2.557, 1350, 671.873, 672.878, 1.005, 12000, 0,    12.450,
 541, 905, 543, 543, 660.635, 117.635, 11000, 0, 660.635, 666.334, 5.7, 1162, 666.334, 667.308, 0.974, 11000, 0, 667.308, 669.364, 2.055, 1650, 669.364, 670.324, 0.961, 8000, 0, 670.324, 672.398, 2.073, 1200, 672.398, 673.67, 1.273, 10000, 0,    11.763,
 543, 905, 545, 545, 662.882, 117.882, 10000, 0, 662.882, 666.826, 3.945, 1070, 666.826, 668.239, 1.413, 10000, 0, 668.239, 669.832, 1.593, 1500, 669.832, 671.152, 1.321, 7000, 0, 671.152, 672.979, 1.827, 1050, 672.979, 674.526, 1.547, 9000, 0,    10.097,
 545, 905, 547, 547, 665.543, 118.543, 13000, 0, 665.543, 667.916, 2.374, 1393, 667.916, 669.326, 1.41, 13000, 0, 669.326, 673.048, 3.722, 1950, 673.048, 674.03, 0.982, 9000, 0, 674.03, 675.918, 1.888, 1350, 675.918, 677.07, 1.152, 12000, 0,    10.376,
 546, 905, 548, 548, 666.691, 118.691, 13000, 0, 666.691, 668.312, 1.621, 1354, 668.312, 670.46, 2.148, 13000, 0, 670.46, 673.882, 3.422, 1950, 673.882, 675.248, 1.366, 9000, 0, 675.248, 677.095, 1.848, 1350, 677.095, 678.289, 1.194, 12000, 0,    10.405,
 547, 905, 549, 549, 667.963, 118.963, 12000, 0, 667.963, 669.399, 1.436, 1205, 669.399, 671.471, 2.072, 12000, 0, 671.471, 674.971, 3.5, 1800, 674.971, 676.411, 1.44, 9000, 0, 676.411, 678.651, 2.24, 1350, 678.651, 679.6, 0.95, 12000, 0,    10.688,
 549, 905, 551, 551, 670.165, 119.165, 10000, 0, 670.165, 672.139, 1.974, 1045, 672.139, 674.085, 1.945, 10000, 0, 674.085, 676.237, 2.152, 1500, 676.237, 678.671, 2.434, 7000, 0, 678.671, 680.56, 1.889, 1050, 680.56, 681.368, 0.808, 9000, 0,    10.395,
 548, 905, 550, 550, 669.207, 119.207, 15000, 0, 669.207, 671.952, 2.745, 1512, 671.952, 673.165, 1.213, 15000, 0, 673.165, 676.018, 2.853, 2250, 676.018, 677.796, 1.778, 11000, 0, 677.796, 680.838, 3.042, 1650, 680.838, 682.551, 1.712, 14000, 0,    11.631,
 550, 905, 552, 552, 671.559, 119.559, 13000, 0, 671.559, 674, 2.441, 1381, 674, 675.295, 1.295, 13000, 0, 675.295, 677.786, 2.491, 1950, 677.786, 679.849, 2.063, 9000, 0, 679.849, 682.303, 2.454, 1350, 682.303, 683.639, 1.336, 12000, 0,    10.744,
 551, 905, 553, 553, 672.693, 119.693, 11000, 0, 672.693, 674.652, 1.958, 1180, 674.652, 676.298, 1.646, 11000, 0, 676.298, 677.806, 1.508, 1650, 677.806, 680.692, 2.886, 8000, 0, 680.692, 682.59, 1.898, 1200, 682.59, 684.626, 2.036, 10000, 0,     9.896,
 552, 905, 554, 554, 673.921, 119.921, 13000, 0, 673.921, 675.717, 1.796, 1332, 675.717, 677.451, 1.733, 13000, 0, 677.451, 679.243, 1.792, 1950, 679.243, 681.701, 2.458, 9000, 0, 681.701, 683.962, 2.261, 1350, 683.962, 685.793, 1.831, 12000, 0,    10.041,
 553, 905, 555, 555, 675.006, 120.006, 14000, 0, 675.006, 676.659, 1.653, 1467, 676.659, 678.773, 2.115, 14000, 0, 678.773, 680.499, 1.725, 2100, 680.499, 682.977, 2.478, 10000, 0, 682.977, 684.913, 1.936, 1500, 684.913, 686.926, 2.013, 13000, 0,     9.907,
 554, 905, 556, 556, 676.483, 120.483, 11000, 0, 676.483, 677.816, 1.333, 1157, 677.816, 679.787, 1.971, 11000, 0, 679.787, 681.351, 1.564, 1650, 681.351, 683.952, 2.601, 8000, 0, 683.952, 685.721, 1.769, 1200, 685.721, 687.9, 2.179, 10000, 0,     9.238,
 555, 905, 557, 557, 677.678, 120.678, 12000, 0, 677.678, 679.147, 1.469, 1235, 679.147, 681.011, 1.864, 12000, 0, 681.011, 682.748, 1.737, 1800, 682.748, 685.084, 2.337, 9000, 0, 685.084, 686.607, 1.523, 1350, 686.607, 688.962, 2.355, 12000, 0,     8.929,
 565, 905, 567, 567, 689.347, 122.347, 10000, 0, 689.347, 689.347, 0, 1077,TimeOut
 556, 905, 558, 558, 678.992, 120.992, 13000, 0, 678.992, 681.523, 2.531, 1369, 681.523, 682.719, 1.196, 13000, 0, 682.719, 684.717, 1.999, 1950, 684.717, 686.322, 1.605, 9000, 0, 686.322, 687.778, 1.455, 1350, 687.778, 690.099, 2.322, 12000, 0,     8.786,
 557, 905, 559, 559, 680.091, 121.091, 12000, 0, 680.091, 682.288, 2.197, 1257, 682.288, 683.755, 1.467, 12000, 0, 683.755, 685.27, 1.516, 1800, 685.27, 687.624, 2.354, 9000, 0, 687.624, 689.244, 1.62, 1350, 689.244, 691.162, 1.917, 12000, 0,     9.154,
 558, 905, 560, 560, 681.287, 121.287, 13000, 0, 681.287, 683.651, 2.364, 1392, 683.651, 684.966, 1.315, 13000, 0, 684.966, 687.823, 2.856, 1950, 687.823, 688.901, 1.078, 9000, 0, 688.901, 691.131, 2.231, 1350, 691.131, 692.193, 1.062, 12000, 0,     9.845,
 559, 905, 561, 561, 682.748, 121.748, 15000, 0, 682.748, 686.627, 3.88, 1514, 686.627, 687.884, 1.257, 15000, 0, 687.884, 689.718, 1.835, 2250, 689.718, 690.959, 1.24, 11000, 0, 690.959, 693.184, 2.225, 1650, 693.184, 694.538, 1.354, 14000, 0,    10.436,
 570, 905, 572, 572, 695.734, 123.734, 14000, 0, 695.734, 695.734, 0, 1453,TimeOut
 560, 905, 562, 562, 683.828, 121.828, 12000, 0, 683.828, 688.151, 4.323, 1211, 688.151, 689.207, 1.056, 12000, 0, 689.207, 691.085, 1.878, 1800, 691.085, 692.205, 1.12, 9000, 0, 692.205, 693.856, 1.65, 1350, 693.856, 695.736, 1.88, 12000, 0,    10.028,
 561, 905, 563, 563, 685.225, 122.225, 12000, 0, 685.225, 689.728, 4.503, 1221, 689.728, 690.734, 1.006, 12000, 0, 690.734, 692.439, 1.705, 1800, 692.439, 693.626, 1.187, 9000, 0, 693.626, 695.754, 2.128, 1350, 695.754, 696.933, 1.179, 12000, 0,    10.529,
 562, 905, 564, 564, 686.319, 122.319, 12000, 0, 686.319, 690.711, 4.392, 1264, 690.711, 691.718, 1.007, 12000, 0, 691.718, 693.413, 1.696, 1800, 693.413, 694.723, 1.309, 9000, 0, 694.723, 696.341, 1.618, 1350, 696.341, 698.087, 1.746, 12000, 0,    10.022,
 563, 905, 565, 565, 687.312, 122.312, 11000, 0, 687.312, 691.636, 4.325, 1147, 691.636, 692.595, 0.959, 11000, 0, 692.595, 694.113, 1.518, 1650, 694.113, 695.685, 1.572, 8000, 0, 695.685, 696.937, 1.251, 1200, 696.937, 699.028, 2.092, 10000, 0,     9.625,
 564, 905, 566, 566, 688.323, 122.323, 11000, 0, 688.323, 692.375, 4.052, 1170, 692.375, 693.626, 1.251, 11000, 0, 693.626, 696.196, 2.57, 1650, 696.196, 697.113, 0.918, 8000, 0, 697.113, 698.694, 1.58, 1200, 698.694, 699.925, 1.232, 10000, 0,    10.371,
 566, 905, 568, 568, 690.455, 122.455, 10000, 0, 690.455, 693.331, 2.876, 1096, 693.331, 694.579, 1.248, 10000, 0, 694.579, 697.416, 2.836, 1500, 697.416, 698.335, 0.919, 7000, 0, 698.335, 701, 2.665, 1050, 701, 701.934, 0.934, 9000, 0,    10.545,
 567, 905, 569, 569, 691.804, 122.804, 14000, 0, 691.804, 696.163, 4.359, 1445, 696.163, 697.38, 1.217, 14000, 0, 697.38, 699.725, 2.344, 2100, 699.725, 701.022, 1.297, 10000, 0, 701.022, 703.122, 2.1, 1500, 703.122, 704.283, 1.161, 13000, 0,    11.318,
 575, 905, 577, 577, 701.846, 124.846, 14000, 0, 701.846, 704.48, 2.634, 1426, 704.48, 705.999, 1.519, 14000, 0, 705.999, 705.999, 0, 2100,TimeOut
 568, 905, 570, 570, 693.145, 123.145, 14000, 0, 693.145, 696.846, 3.701, 1491, 696.846, 698.59, 1.744, 14000, 0, 698.59, 701.775, 3.185, 2100, 701.775, 703.141, 1.366, 10000, 0, 703.141, 705.887, 2.745, 1500, 705.887, 707.042, 1.155, 13000, 0,    12.742,
 578, 905, 580, 580, 705.075, 125.075, 10000, 0, 705.075, 706.942, 1.867, 1069, 706.942, 708.839, 1.897, 10000, 0, 708.839, 708.839, 0, 1500,TimeOut
 569, 905, 571, 571, 694.371, 123.371, 13000, 0, 694.371, 699.103, 4.732, 1386, 699.103, 700.331, 1.228, 13000, 0, 700.331, 703.064, 2.733, 1950, 703.064, 704.273, 1.209, 9000, 0, 704.273, 708.125, 3.852, 1350, 708.125, 709.256, 1.131, 12000, 0,    13.754,
 571, 905, 573, 573, 696.843, 123.843, 13000, 0, 696.843, 699.873, 3.03, 1306, 699.873, 701.501, 1.628, 13000, 0, 701.501, 704.768, 3.267, 1950, 704.768, 705.939, 1.171, 9000, 0, 705.939, 708.609, 2.67, 1350, 708.609, 710.351, 1.742, 12000, 0,    11.766,
 572, 905, 574, 574, 698.25, 124.25, 14000, 0, 698.25, 700.968, 2.718, 1445, 700.968, 702.744, 1.776, 14000, 0, 702.744, 706.762, 4.018, 2100, 706.762, 708.044, 1.282, 10000, 0, 708.044, 709.605, 1.561, 1500, 709.605, 711.601, 1.996, 13000, 0,    11.355,
 573, 905, 575, 575, 699.29, 124.29, 10000, 0, 699.29, 701.135, 1.845, 1064, 701.135, 703.719, 2.585, 10000, 0, 703.719, 707.167, 3.448, 1500, 707.167, 708.975, 1.808, 7000, 0, 708.975, 710.007, 1.031, 1050, 710.007, 712.458, 2.451, 9000, 0,    10.717,
 574, 905, 576, 576, 700.46, 124.46, 11000, 0, 700.46, 702.462, 2.002, 1131, 702.462, 704.834, 2.371, 11000, 0, 704.834, 709.435, 4.601, 1650, 709.435, 710.496, 1.061, 8000, 0, 710.496, 712.446, 1.95, 1200, 712.446, 713.345, 0.899, 10000, 0,    11.986,
 576, 905, 578, 578, 702.93, 124.93, 13000, 0, 702.93, 705.293, 2.363, 1353, 705.293, 707.022, 1.729, 13000, 0, 707.022, 710.188, 3.166, 1950, 710.188, 711.689, 1.501, 9000, 0, 711.689, 713.446, 1.757, 1350, 713.446, 714.559, 1.113, 12000, 0,    10.516,
 577, 905, 579, 579, 704.094, 125.094, 11000, 0, 704.094, 706.356, 2.263, 1162, 706.356, 707.988, 1.632, 11000, 0, 707.988, 711.297, 3.309, 1650, 711.297, 712.784, 1.487, 8000, 0, 712.784, 714.736, 1.953, 1200, 714.736, 715.812, 1.075, 10000, 0,    10.643,
 579, 905, 581, 581, 706.438, 125.438, 13000, 0, 706.438, 708.73, 2.293, 1341, 708.73, 709.897, 1.167, 13000, 0, 709.897, 712.028, 2.13, 1950, 712.028, 713.895, 1.867, 9000, 0, 713.895, 715.947, 2.052, 1350, 715.947, 717.013, 1.066, 12000, 0,     9.509,
 580, 905, 582, 582, 707.847, 125.847, 13000, 0, 707.847, 709.683, 1.836, 1391, 709.683, 711.053, 1.369, 13000, 0, 711.053, 712.887, 1.834, 1950, 712.887, 714.994, 2.107, 9000, 0, 714.994, 716.873, 1.878, 1350, 716.873, 718.002, 1.129, 12000, 0,     9.025,
 581, 905, 583, 583, 708.82, 125.82, 12000, 0, 708.82, 710.297, 1.477, 1220, 710.297, 712.266, 1.969, 12000, 0, 712.266, 713.814, 1.548, 1800, 713.814, 716.106, 2.293, 9000, 0, 716.106, 718.02, 1.914, 1350, 718.02, 719.041, 1.021, 12000, 0,     9.200,
 582, 905, 584, 584, 709.764, 125.764, 12000, 0, 709.764, 711.207, 1.443, 1222, 711.207, 713.248, 2.041, 12000, 0, 713.248, 714.757, 1.509, 1800, 714.757, 717.246, 2.489, 9000, 0, 717.246, 720.391, 3.145, 1350, 720.391, 721.523, 1.132, 12000, 0,    10.627,
 583, 905, 585, 585, 710.869, 125.869, 12000, 0, 710.869, 713.14, 2.271, 1272, 713.14, 714.45, 1.309, 12000, 0, 714.45, 716.161, 1.711, 1800, 716.161, 718.48, 2.32, 9000, 0, 718.48, 721.587, 3.107, 1350, 721.587, 722.657, 1.069, 12000, 0,    10.718,
 584, 905, 586, 586, 712.217, 126.217, 14000, 0, 712.217, 715.66, 3.443, 1467, 715.66, 716.983, 1.323, 14000, 0, 716.983, 719.296, 2.313, 2100, 719.296, 720.549, 1.253, 10000, 0, 720.549, 722.738, 2.189, 1500, 722.738, 723.88, 1.142, 13000, 0,    10.521,
 585, 905, 587, 587, 713.764, 126.764, 14000, 0, 713.764, 716.799, 3.035, 1400, 716.799, 718.126, 1.327, 14000, 0, 718.126, 720.547, 2.421, 2100, 720.547, 721.868, 1.321, 10000, 0, 721.868, 723.57, 1.702, 1500, 723.57, 725.118, 1.547, 13000, 0,     9.806,
 586, 905, 588, 588, 715.01, 127.01, 12000, 0, 715.01, 717.231, 2.221, 1248, 717.231, 719.209, 1.978, 12000, 0, 719.209, 721.313, 2.104, 1800, 721.313, 723.129, 1.816, 9000, 0, 723.129, 725.382, 2.252, 1350, 725.382, 726.588, 1.207, 12000, 0,    10.372,
 596, 905, 598, 598, 726.739, 128.739, 14000, 0, 726.739, 726.739, 0, 1436,TimeOut
 587, 905, 589, 589, 716.047, 127.047, 11000, 0, 716.047, 718.171, 2.124, 1104, 718.171, 720.346, 2.176, 11000, 0, 720.346, 722.896, 2.55, 1650, 722.896, 724.152, 1.256, 8000, 0, 724.152, 726.152, 2, 1200, 726.152, 727.543, 1.391, 10000, 0,    10.105,
 588, 905, 590, 590, 717.351, 127.351, 13000, 0, 717.351, 719.223, 1.872, 1353, 719.223, 721.451, 2.228, 13000, 0, 721.451, 723.906, 2.455, 1950, 723.906, 725.372, 1.466, 9000, 0, 725.372, 726.749, 1.378, 1350, 726.749, 728.595, 1.846, 12000, 0,     9.399,
 589, 905, 591, 591, 718.324, 127.324, 11000, 0, 718.324, 719.948, 1.624, 1103, 719.948, 722.343, 2.395, 11000, 0, 722.343, 724.682, 2.339, 1650, 724.682, 726.393, 1.711, 8000, 0, 726.393, 727.633, 1.24, 1200, 727.633, 729.395, 1.762, 10000, 0,     9.309,
 590, 905, 592, 592, 719.243, 127.243, 10000, 0, 719.243, 720.765, 1.523, 1080, 720.765, 723.18, 2.415, 10000, 0, 723.18, 726.184, 3.004, 1500, 726.184, 727.265, 1.08, 7000, 0, 727.265, 728.341, 1.076, 1050, 728.341, 730.251, 1.91, 9000, 0,     9.098,
 600, 905, 603, 603, 730.842, 127.842, 11000, 0, 730.842, 730.842, 0, 1115,TimeOut
 591, 905, 593, 593, 720.877, 127.877, 14000, 0, 720.877, 723.327, 2.45, 1414, 723.327, 724.605, 1.278, 14000, 0, 724.605, 727.282, 2.677, 2100, 727.282, 728.717, 1.436, 10000, 0, 728.717, 732.054, 3.337, 1500, 732.054, 733.24, 1.186, 13000, 0,    11.178,
 592, 905, 594, 594, 722.036, 128.036, 12000, 0, 722.036, 724.143, 2.107, 1206, 724.143, 725.822, 1.68, 12000, 0, 725.822, 728.375, 2.553, 1800, 728.375, 729.903, 1.527, 9000, 0, 729.903, 732.594, 2.692, 1350, 732.594, 734.287, 1.692, 12000, 0,    10.558,
 593, 905, 595, 595, 723.354, 128.354, 13000, 0, 723.354, 727.061, 3.707, 1370, 727.061, 728.172, 1.112, 13000, 0, 728.172, 731.904, 3.732, 1950, 731.904, 733.061, 1.157, 9000, 0, 733.061, 735.076, 2.015, 1350, 735.076, 736.254, 1.178, 12000, 0,    11.722,
 594, 905, 596, 596, 724.257, 128.257, 10000, 0, 724.257, 727.793, 3.536, 1073, 727.793, 729.11, 1.316, 10000, 0, 729.11, 732.147, 3.038, 1500, 732.147, 733.943, 1.796, 7000, 0, 733.943, 735.559, 1.616, 1050, 735.559, 737.131, 1.571, 9000, 0,    11.302,
 595, 905, 597, 597, 725.401, 128.401, 12000, 0, 725.401, 731.051, 5.65, 1277, 731.051, 732.191, 1.139, 12000, 0, 732.191, 734.37, 2.18, 1800, 734.37, 735.397, 1.027, 9000, 0, 735.397, 737.335, 1.938, 1350, 737.335, 738.421, 1.086, 12000, 0,    11.934,
 597, 905, 599, 599, 727.778, 128.778, 11000, 0, 727.778, 731.099, 3.32, 1140, 731.099, 733.22, 2.121, 11000, 0, 733.22, 735.086, 1.866, 1650, 735.086, 736.489, 1.403, 8000, 0, 736.489, 738.614, 2.125, 1200, 738.614, 739.516, 0.901, 10000, 0,    10.836,
 598, 905, 600, 600, 728.839, 128.839, 10000, 0, 728.839, 733.333, 4.494, 1080, 733.333, 734.116, 0.782, 10000, 0, 734.116, 735.641, 1.525, 1500, 735.641, 737.326, 1.685, 7000, 0, 737.326, 739.045, 1.719, 1050, 739.045, 740.403, 1.358, 9000, 0,    10.206,
 599, 905, 601, 601, 729.916, 128.916, 12000, 0, 729.916, 733.786, 3.87, 1285, 733.786, 735.175, 1.39, 12000, 0, 735.175, 736.58, 1.405, 1800, 736.58, 738.512, 1.932, 9000, 0, 738.512, 740.107, 1.595, 1350, 740.107, 741.549, 1.442, 12000, 0,    10.191,
 601, 905, 604, 604, 732.117, 128.117, 13000, 0, 732.117, 735.234, 3.117, 1308, 735.234, 736.55, 1.316, 13000, 0, 736.55, 738.442, 1.892, 1950, 738.442, 739.73, 1.288, 9000, 0, 739.73, 741.517, 1.787, 1350, 741.517, 742.542, 1.025, 12000, 0,     9.400,
 602, 905, 605, 605, 733.377, 128.377, 13000, 0, 733.377, 735.623, 2.246, 1394, 735.623, 737.761, 2.137, 13000, 0, 737.761, 739.972, 2.212, 1950, 739.972, 741.283, 1.311, 9000, 0, 741.283, 743.087, 1.804, 1350, 743.087, 744.232, 1.145, 12000, 0,     9.709,
 603, 905, 606, 606, 734.546, 128.546, 11000, 0, 734.546, 736.978, 2.432, 1171, 736.978, 738.786, 1.808, 11000, 0, 738.786, 740.713, 1.927, 1650, 740.713, 742.314, 1.601, 8000, 0, 742.314, 743.875, 1.561, 1200, 743.875, 745.213, 1.338, 10000, 0,     9.329,
 604, 905, 607, 607, 735.519, 128.519, 11000, 0, 735.519, 737.717, 2.198, 1130, 737.717, 739.949, 2.232, 11000, 0, 739.949, 741.773, 1.824, 1650, 741.773, 743.296, 1.524, 8000, 0, 743.296, 745.072, 1.775, 1200, 745.072, 745.952, 0.88, 10000, 0,     9.552,
 605, 905, 608, 608, 736.723, 128.723, 12000, 0, 736.723, 738.845, 2.123, 1235, 738.845, 741.092, 2.247, 12000, 0, 741.092, 743.229, 2.137, 1800, 743.229, 744.464, 1.235, 9000, 0, 744.464, 746.42, 1.956, 1350, 746.42, 747.483, 1.062, 12000, 0,     9.698,
 607, 905, 610, 610, 739.244, 129.244, 10000, 0, 739.244, 740.793, 1.549, 1093, 740.793, 743.286, 2.493, 10000, 0, 743.286, 745.092, 1.805, 1500, 745.092, 746.011, 0.919, 7000, 0, 746.011, 747.219, 1.208, 1050, 747.219, 748.351, 1.132, 9000, 0,     7.975,
 606, 905, 609, 609, 738.225, 129.225, 15000, 0, 738.225, 740.532, 2.307, 1553, 740.532, 742.425, 1.893, 15000, 0, 742.425, 745.146, 2.721, 2250, 745.146, 747.413, 2.267, 11000, 0, 747.413, 749.655, 2.242, 1650, 749.655, 750.958, 1.303, 14000, 0,    11.430,
 608, 905, 611, 611, 740.727, 129.727, 13000, 0, 740.727, 743.006, 2.279, 1394, 743.006, 744.423, 1.417, 13000, 0, 744.423, 746.773, 2.35, 1950, 746.773, 748.706, 1.933, 9000, 0, 748.706, 750.727, 2.02, 1350, 750.727, 752.094, 1.367, 12000, 0,    10.000,
 609, 905, 612, 612, 742.006, 130.006, 13000, 0, 742.006, 745.417, 3.411, 1336, 745.417, 746.712, 1.295, 13000, 0, 746.712, 749.669, 2.958, 1950, 749.669, 751.026, 1.357, 9000, 0, 751.026, 753.971, 2.945, 1350, 753.971, 755.125, 1.154, 12000, 0,    11.965,
 610, 905, 613, 613, 743.006, 130.006, 11000, 0, 743.006, 746.292, 3.286, 1167, 746.292, 747.813, 1.521, 11000, 0, 747.813, 749.98, 2.167, 1650, 749.98, 751.945, 1.964, 8000, 0, 751.945, 754.246, 2.302, 1200, 754.246, 755.983, 1.737, 10000, 0,    11.240,
 611, 905, 614, 614, 744.189, 130.189, 12000, 0, 744.189, 747.73, 3.542, 1252, 747.73, 748.966, 1.235, 12000, 0, 748.966, 751.963, 2.997, 1800, 751.963, 753.112, 1.149, 9000, 0, 753.112, 756.13, 3.018, 1350, 756.13, 757.128, 0.998, 12000, 0,    11.941,
 612, 905, 615, 615, 745.458, 130.458, 13000, 0, 745.458, 748.258, 2.799, 1386, 748.258, 750.053, 1.796, 13000, 0, 750.053, 752.577, 2.523, 1950, 752.577, 754.296, 1.72, 9000, 0, 754.296, 756.473, 2.177, 1350, 756.473, 758.194, 1.721, 12000, 0,    11.015,
 614, 905, 617, 617, 747.69, 130.69, 10000, 0, 747.69, 750.467, 2.776, 1064, 750.467, 752.577, 2.11, 10000, 0, 752.577, 754.01, 1.433, 1500, 754.01, 755.252, 1.241, 7000, 0, 755.252, 757.422, 2.17, 1050, 757.422, 758.944, 1.522, 9000, 0,     9.732,
 613, 905, 616, 616, 746.695, 130.695, 14000, 0, 746.695, 750.437, 3.742, 1441, 750.437, 751.692, 1.255, 14000, 0, 751.692, 754.351, 2.659, 2100, 754.351, 756.586, 2.235, 10000, 0, 756.586, 758.521, 1.935, 1500, 758.521, 760.165, 1.644, 13000, 0,    11.826,
 622, 905, 625, 625, 757.276, 132.276, 10000, 0, 757.276, 759.478, 2.202, 1040, 759.478, 761.726, 2.248, 10000, 0, 761.726, 761.726, 0, 1500,TimeOut
 616, 905, 619, 619, 750.437, 131.437, 14000, 0, 750.437, 752.146, 1.709, 1402, 752.146, 753.795, 1.649, 14000, 0, 753.795, 756.942, 3.147, 2100, 756.942, 758.381, 1.439, 10000, 0, 758.381, 761.039, 2.658, 1500, 761.039, 762.222, 1.183, 13000, 0,    10.602,
 619, 905, 622, 622, 754.095, 132.095, 13000, 0, 754.095, 757.632, 3.537, 1348, 757.632, 758.668, 1.036, 13000, 0, 758.668, 761.736, 3.068, 1950, 761.736, 763.022, 1.286, 9000, 0, 763.022, 763.022, 0, 1350,TimeOut
 615, 905, 618, 618, 749.163, 131.163, 15000, 0, 749.163, 752.279, 3.116, 1527, 752.279, 755.176, 2.897, 15000, 0, 755.176, 757.842, 2.666, 2250, 757.842, 759.761, 1.919, 11000, 0, 759.761, 763.275, 3.514, 1650, 763.275, 764.453, 1.178, 14000, 0,    14.112,
 617, 905, 620, 620, 751.474, 131.474, 13000, 0, 751.474, 754.909, 3.435, 1350, 754.909, 756.299, 1.391, 13000, 0, 756.299, 758.75, 2.45, 1950, 758.75, 760.866, 2.117, 9000, 0, 760.866, 763.503, 2.637, 1350, 763.503, 765.61, 2.106, 12000, 0,    12.029,
 618, 905, 621, 621, 752.709, 131.709, 13000, 0, 752.709, 755.657, 2.949, 1368, 755.657, 757.414, 1.757, 13000, 0, 757.414, 760.036, 2.623, 1950, 760.036, 761.897, 1.861, 9000, 0, 761.897, 766.059, 4.162, 1350, 766.059, 767.146, 1.087, 12000, 0,    13.350,
 620, 905, 623, 623, 755.342, 132.342, 13000, 0, 755.342, 758.18, 2.838, 1338, 758.18, 759.853, 1.673, 13000, 0, 759.853, 762.48, 2.627, 1950, 762.48, 764.15, 1.67, 9000, 0, 764.15, 767.294, 3.145, 1350, 767.294, 768.362, 1.068, 12000, 0,    11.952,
 621, 905, 624, 624, 756.272, 132.272, 10000, 0, 756.272, 759.057, 2.785, 1060, 759.057, 760.769, 1.712, 10000, 0, 760.769, 763.026, 2.257, 1500, 763.026, 765.081, 2.055, 7000, 0, 765.081, 767.788, 2.707, 1050, 767.788, 769.145, 1.357, 9000, 0,    11.516,
 623, 905, 626, 626, 758.569, 132.569, 13000, 0, 758.569, 760.806, 2.237, 1310, 760.806, 762.862, 2.056, 13000, 0, 762.862, 764.643, 1.78, 1950, 764.643, 766.317, 1.674, 9000, 0, 766.317, 768.992, 2.675, 1350, 768.992, 770.41, 1.418, 12000, 0,    10.423,
 624, 905, 627, 627, 759.997, 132.997, 13000, 0, 759.997, 762.11, 2.113, 1383, 762.11, 764.039, 1.929, 13000, 0, 764.039, 766.374, 2.336, 1950, 766.374, 767.576, 1.202, 9000, 0, 767.576, 769.253, 1.677, 1350, 769.253, 771.554, 2.301, 12000, 0,     9.256,
 625, 905, 628, 628, 761.497, 133.497, 12000, 0, 761.497, 763.751, 2.254, 1287, 763.751, 765.111, 1.361, 12000, 0, 765.111, 767.086, 1.974, 1800, 767.086, 768.58, 1.494, 9000, 0, 768.58, 770.553, 1.973, 1350, 770.553, 772.602, 2.049, 12000, 0,     9.056,
 626, 905, 629, 629, 762.694, 133.694, 12000, 0, 762.694, 766.273, 3.579, 1237, 766.273, 767.376, 1.103, 12000, 0, 767.376, 769.329, 1.953, 1800, 769.329, 770.504, 1.176, 9000, 0, 770.504, 772.418, 1.913, 1350, 772.418, 773.79, 1.373, 12000, 0,     9.724,
 627, 905, 630, 630, 763.99, 133.99, 13000, 0, 763.99, 767.486, 3.496, 1373, 767.486, 768.742, 1.256, 13000, 0, 768.742, 771.326, 2.584, 1950, 771.326, 772.602, 1.276, 9000, 0, 772.602, 774.068, 1.466, 1350, 774.068, 775.179, 1.111, 12000, 0,    10.078,
