#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 516, 912, 518, 518, 632.184, 114.184, 11000, 0, 632.184, 634.744, 2.56, 1162, 634.744, 636.96, 2.216, 11000, 0, 636.96, 638.404, 1.444, 1650, 638.404, 640.073, 1.669, 8000, 0, 640.073, 642.325, 2.252, 1200, 642.325, 644.204, 1.879, 10000, 0,    10.141,
 517, 912, 519, 519, 633.254, 114.254, 12000, 0, 633.254, 636.997, 3.743, 1232, 636.997, 638.031, 1.035, 12000, 0, 638.031, 639.877, 1.846, 1800, 639.877, 641.116, 1.239, 9000, 0, 641.116, 645.425, 4.309, 1350, 645.425, 646.405, 0.979, 12000, 0,    12.171,
 518, 912, 520, 520, 634.453, 114.453, 13000, 0, 634.453, 637.411, 2.958, 1313, 637.411, 639.212, 1.801, 13000, 0, 639.212, 641.107, 1.894, 1950, 641.107, 642.205, 1.099, 9000, 0, 642.205, 646.043, 3.838, 1350, 646.043, 647.439, 1.396, 12000, 0,    11.590,
 520, 912, 522, 522, 637.146, 115.146, 11000, 0, 637.146, 641.031, 3.885, 1100, 641.031, 642.031, 1, 11000, 0, 642.031, 643.781, 1.75, 1650, 643.781, 644.677, 0.896, 8000, 0, 644.677, 646.988, 2.311, 1200, 646.988, 648.314, 1.325, 10000, 0,     9.842,
 519, 912, 521, 521, 636.084, 115.084, 14000, 0, 636.084, 641.159, 5.075, 1456, 641.159, 643.28, 2.12, 14000, 0, 643.28, 645.483, 2.203, 2100, 645.483, 646.714, 1.231, 10000, 0, 646.714, 648.453, 1.739, 1500, 648.453, 649.657, 1.205, 13000, 0,    12.369,
 521, 912, 523, 523, 638.125, 115.125, 12000, 0, 638.125, 642.829, 4.704, 1217, 642.829, 644.468, 1.639, 12000, 0, 644.468, 646.379, 1.911, 1800, 646.379, 647.803, 1.424, 9000, 0, 647.803, 649.478, 1.675, 1350, 649.478, 650.709, 1.231, 12000, 0,    11.353,
 523, 912, 525, 525, 640.661, 115.661, 13000, 0, 640.661, 643.249, 2.588, 1332, 643.249, 645.604, 2.355, 13000, 0, 645.604, 648.085, 2.481, 1950, 648.085, 649.15, 1.065, 9000, 0, 649.15, 651.042, 1.892, 1350, 651.042, 652.036, 0.994, 12000, 0,    10.382,
 524, 912, 526, 526, 641.989, 115.989, 13000, 0, 641.989, 644.741, 2.752, 1385, 644.741, 646.716, 1.975, 13000, 0, 646.716, 649.114, 2.398, 1950, 649.114, 650.343, 1.229, 9000, 0, 650.343, 653.613, 3.27, 1350, 653.613, 654.687, 1.074, 12000, 0,    11.624,
 525, 912, 527, 527, 643.454, 116.454, 15000, 0, 643.454, 645.566, 2.112, 1510, 645.566, 647.958, 2.392, 15000, 0, 647.958, 651.096, 3.138, 2250, 651.096, 652.438, 1.342, 11000, 0, 652.438, 655.336, 2.898, 1650, 655.336, 656.627, 1.291, 14000, 0,    11.883,
 526, 912, 528, 528, 644.946, 116.946, 14000, 0, 644.946, 647.551, 2.605, 1436, 647.551, 649.172, 1.621, 14000, 0, 649.172, 651.583, 2.411, 2100, 651.583, 653.699, 2.116, 10000, 0, 653.699, 656.246, 2.547, 1500, 656.246, 657.832, 1.586, 13000, 0,    11.300,
 527, 912, 529, 529, 646.163, 117.163, 13000, 0, 646.163, 649.114, 2.951, 1389, 649.114, 650.253, 1.139, 13000, 0, 650.253, 652.782, 2.529, 1950, 652.782, 654.803, 2.021, 9000, 0, 654.803, 657.64, 2.837, 1350, 657.64, 659.075, 1.435, 12000, 0,    11.477,
 538, 912, 540, 540, 659.7, 119.7, 11000, 0, 659.7, 659.7, 0, 1125,TimeOut
 528, 912, 530, 530, 647.655, 117.655, 15000, 0, 647.655, 650.264, 2.609, 1532, 650.264, 651.567, 1.303, 15000, 0, 651.567, 653.985, 2.418, 2250, 653.985, 656.321, 2.336, 11000, 0, 656.321, 658.667, 2.346, 1650, 658.667, 660.461, 1.793, 14000, 0,    11.012,
 529, 912, 531, 531, 648.66, 117.66, 10000, 0, 648.66, 650.45, 1.79, 1055, 650.45, 652.369, 1.919, 10000, 0, 652.369, 654.701, 2.331, 1500, 654.701, 657.288, 2.587, 7000, 0, 657.288, 659.159, 1.871, 1050, 659.159, 661.325, 2.167, 9000, 0,    10.499,
 530, 912, 532, 532, 649.916, 117.916, 13000, 0, 649.916, 652.024, 2.108, 1380, 652.024, 653.575, 1.551, 13000, 0, 653.575, 655.966, 2.391, 1950, 655.966, 658.49, 2.524, 9000, 0, 658.49, 660.834, 2.344, 1350, 660.834, 662.367, 1.533, 12000, 0,    10.918,
 531, 912, 533, 533, 651.383, 118.383, 15000, 0, 651.383, 653.985, 2.603, 1512, 653.985, 655.243, 1.258, 15000, 0, 655.243, 657.216, 1.972, 2250, 657.216, 659.862, 2.646, 11000, 0, 659.862, 661.58, 1.718, 1650, 661.58, 663.621, 2.04, 14000, 0,    10.198,
 532, 912, 534, 534, 652.291, 118.291, 10000, 0, 652.291, 654.242, 1.951, 1067, 654.242, 656.105, 1.863, 10000, 0, 656.105, 657.447, 1.342, 1500, 657.447, 660.762, 3.315, 7000, 0, 660.762, 661.855, 1.092, 1050, 661.855, 664.448, 2.594, 9000, 0,     9.564,
 533, 912, 535, 535, 653.785, 118.785, 15000, 0, 653.785, 656.81, 3.024, 1516, 656.81, 658.12, 1.311, 15000, 0, 658.12, 660.294, 2.174, 2250, 660.294, 662.123, 1.829, 11000, 0, 662.123, 664.832, 2.709, 1650, 664.832, 666.218, 1.387, 14000, 0,    11.047,
 534, 912, 536, 536, 654.805, 118.805, 10000, 0, 654.805, 657.601, 2.796, 1047, 657.601, 659.053, 1.452, 10000, 0, 659.053, 660.354, 1.302, 1500, 660.354, 663.08, 2.725, 7000, 0, 663.08, 665.058, 1.978, 1050, 665.058, 667.039, 1.981, 9000, 0,    10.253,
 535, 912, 537, 537, 656.006, 119.006, 13000, 0, 656.006, 659.821, 3.815, 1339, 659.821, 660.992, 1.172, 13000, 0, 660.992, 663.33, 2.338, 1950, 663.33, 664.377, 1.047, 9000, 0, 664.377, 667.184, 2.806, 1350, 667.184, 668.249, 1.065, 12000, 0,    11.178,
 536, 912, 538, 538, 657.11, 119.11, 13000, 0, 657.11, 659.987, 2.877, 1322, 659.987, 662.215, 2.228, 13000, 0, 662.215, 663.987, 1.772, 1950, 663.987, 665.501, 1.515, 9000, 0, 665.501, 667.665, 2.164, 1350, 667.665, 669.346, 1.681, 12000, 0,    10.555,
 541, 912, 543, 543, 662.959, 119.959, 13000, 0, 662.959, 665.256, 2.297, 1331, 665.256, 667.119, 1.863, 13000, 0, 667.119, 669.131, 2.012, 1950, 669.131, 670.262, 1.131, 9000, 0, 670.262, 670.262, 0, 1350,TimeOut
 537, 912, 539, 539, 658.393, 119.393, 14000, 0, 658.393, 662.322, 3.929, 1458, 662.322, 663.621, 1.299, 14000, 0, 663.621, 665.715, 2.094, 2100, 665.715, 666.883, 1.168, 10000, 0, 666.883, 670.28, 3.397, 1500, 670.28, 671.649, 1.369, 13000, 0,    11.887,
 539, 912, 541, 541, 660.528, 119.528, 11000, 0, 660.528, 663.272, 2.744, 1148, 663.272, 664.511, 1.239, 11000, 0, 664.511, 666.414, 1.903, 1650, 666.414, 667.796, 1.382, 8000, 0, 667.796, 670.576, 2.78, 1200, 670.576, 672.601, 2.025, 10000, 0,    10.048,
 540, 912, 542, 542, 661.658, 119.658, 12000, 0, 661.658, 664.852, 3.194, 1262, 664.852, 665.971, 1.119, 12000, 0, 665.971, 667.896, 1.925, 1800, 667.896, 669.104, 1.207, 9000, 0, 669.104, 672.317, 3.213, 1350, 672.317, 673.7, 1.383, 12000, 0,    10.659,
 542, 912, 544, 544, 664.391, 120.391, 15000, 0, 664.391, 667.17, 2.779, 1551, 667.17, 668.653, 1.482, 15000, 0, 668.653, 670.999, 2.347, 2250, 670.999, 672.206, 1.207, 11000, 0, 672.206, 674.536, 2.33, 1650, 674.536, 675.86, 1.324, 14000, 0,    10.145,
 543, 912, 545, 545, 665.532, 120.532, 12000, 0, 665.532, 667.739, 2.207, 1203, 667.739, 669.663, 1.924, 12000, 0, 669.663, 671.479, 1.816, 1800, 671.479, 673.256, 1.777, 9000, 0, 673.256, 675.188, 1.932, 1350, 675.188, 676.921, 1.733, 12000, 0,     9.657,
 544, 912, 546, 546, 666.776, 120.776, 12000, 0, 666.776, 669.223, 2.446, 1260, 669.223, 670.724, 1.501, 12000, 0, 670.724, 674.02, 3.296, 1800, 674.02, 675.263, 1.243, 9000, 0, 675.263, 676.689, 1.426, 1350, 676.689, 677.852, 1.163, 12000, 0,     9.912,
 545, 912, 547, 547, 668.174, 121.174, 14000, 0, 668.174, 670.375, 2.201, 1482, 670.375, 671.887, 1.511, 14000, 0, 671.887, 675.391, 3.504, 2100, 675.391, 676.689, 1.298, 10000, 0, 676.689, 679.253, 2.564, 1500, 679.253, 680.626, 1.373, 13000, 0,    11.078,
 546, 912, 548, 548, 669.207, 121.207, 12000, 0, 669.207, 671.043, 1.836, 1210, 671.043, 672.979, 1.936, 12000, 0, 672.979, 676.037, 3.057, 1800, 676.037, 677.72, 1.683, 9000, 0, 677.72, 679.941, 2.221, 1350, 679.941, 681.691, 1.75, 12000, 0,    10.734,
 547, 912, 549, 549, 670.682, 121.682, 13000, 0, 670.682, 673.222, 2.539, 1335, 673.222, 674.442, 1.221, 13000, 0, 674.442, 677.555, 3.113, 1950, 677.555, 679, 1.444, 9000, 0, 679, 680.858, 1.859, 1350, 680.858, 682.793, 1.934, 12000, 0,    10.176,
 548, 912, 550, 550, 671.908, 121.908, 14000, 0, 671.908, 674.415, 2.507, 1497, 674.415, 675.767, 1.352, 14000, 0, 675.767, 678.225, 2.457, 2100, 678.225, 680.326, 2.101, 10000, 0, 680.326, 682.59, 2.264, 1500, 682.59, 684.045, 1.455, 13000, 0,    10.682,
 549, 912, 551, 551, 673.316, 122.316, 13000, 0, 673.316, 675.276, 1.959, 1344, 675.276, 676.892, 1.616, 13000, 0, 676.892, 679.618, 2.727, 1950, 679.618, 681.514, 1.896, 9000, 0, 681.514, 683.356, 1.843, 1350, 683.356, 685.094, 1.738, 12000, 0,    10.040,
 550, 912, 552, 552, 674.365, 122.365, 12000, 0, 674.365, 676.177, 1.812, 1237, 676.177, 678.051, 1.874, 12000, 0, 678.051, 680.253, 2.202, 1800, 680.253, 682.654, 2.401, 9000, 0, 682.654, 684.211, 1.556, 1350, 684.211, 686.215, 2.004, 12000, 0,     9.846,
 551, 912, 553, 553, 675.48, 122.48, 13000, 0, 675.48, 677.244, 1.765, 1339, 677.244, 679.309, 2.065, 13000, 0, 679.309, 681.507, 2.198, 1950, 681.507, 683.881, 2.374, 9000, 0, 683.881, 685.949, 2.068, 1350, 685.949, 687.36, 1.411, 12000, 0,    10.470,
 561, 912, 563, 563, 688.445, 125.445, 10000, 0, 688.445, 688.445, 0, 1090,TimeOut
 552, 912, 554, 554, 676.883, 122.883, 14000, 0, 676.883, 679.598, 2.715, 1483, 679.598, 680.962, 1.364, 14000, 0, 680.962, 682.645, 1.683, 2100, 682.645, 685.082, 2.437, 10000, 0, 685.082, 687.044, 1.962, 1500, 687.044, 688.506, 1.462, 13000, 0,    10.161,
 553, 912, 555, 555, 677.92, 122.92, 11000, 0, 677.92, 679.869, 1.949, 1134, 679.869, 681.977, 2.108, 11000, 0, 681.977, 683.2, 1.223, 1650, 683.2, 686.047, 2.847, 8000, 0, 686.047, 687.56, 1.513, 1200, 687.56, 689.468, 1.907, 10000, 0,     9.640,
 562, 912, 564, 564, 689.921, 125.921, 14000, 0, 689.921, 689.921, 0, 1407,TimeOut
 554, 912, 556, 556, 679.071, 123.071, 12000, 0, 679.071, 682.605, 3.534, 1296, 682.605, 683.629, 1.024, 12000, 0, 683.629, 685.686, 2.057, 1800, 685.686, 687.177, 1.491, 9000, 0, 687.177, 689.504, 2.327, 1350, 689.504, 690.501, 0.997, 12000, 0,    10.433,
 555, 912, 557, 557, 680.315, 123.315, 13000, 0, 680.315, 683.24, 2.925, 1333, 683.24, 684.893, 1.653, 13000, 0, 684.893, 686.722, 1.828, 1950, 686.722, 688.472, 1.75, 9000, 0, 688.472, 691.15, 2.678, 1350, 691.15, 692.229, 1.079, 12000, 0,    10.835,
 556, 912, 558, 558, 681.602, 123.602, 14000, 0, 681.602, 685.27, 3.668, 1488, 685.27, 686.524, 1.253, 14000, 0, 686.524, 688.521, 1.998, 2100, 688.521, 689.779, 1.257, 10000, 0, 689.779, 692.015, 2.236, 1500, 692.015, 693.333, 1.319, 13000, 0,    10.412,
 557, 912, 559, 559, 682.965, 123.965, 14000, 0, 682.965, 686.228, 3.263, 1440, 686.228, 687.78, 1.552, 14000, 0, 687.78, 690.382, 2.602, 2100, 690.382, 691.606, 1.224, 10000, 0, 691.606, 693.751, 2.146, 1500, 693.751, 694.922, 1.17, 13000, 0,    10.787,
 558, 912, 560, 560, 684.232, 124.232, 13000, 0, 684.232, 691.069, 6.837, 1368, 691.069, 692.134, 1.065, 13000, 0, 692.134, 694.279, 2.145, 1950, 694.279, 695.367, 1.087, 9000, 0, 695.367, 697.343, 1.976, 1350, 697.343, 698.418, 1.076, 12000, 0,    13.111,
 559, 912, 561, 561, 685.614, 124.614, 14000, 0, 685.614, 691.66, 6.046, 1430, 691.66, 693.363, 1.704, 14000, 0, 693.363, 695.357, 1.993, 2100, 695.357, 696.678, 1.322, 10000, 0, 696.678, 699.226, 2.547, 1500, 699.226, 700.384, 1.159, 13000, 0,    13.612,
 572, 912, 574, 574, 702.93, 128.93, 14000, 0, 702.93, 702.93, 0, 1498,TimeOut
 560, 912, 562, 562, 687.389, 125.389, 15000, 0, 687.389, 693.484, 6.096, 1550, 693.484, 694.81, 1.325, 15000, 0, 694.81, 698.513, 3.703, 2250, 698.513, 699.913, 1.401, 11000, 0, 699.913, 702.21, 2.296, 1650, 702.21, 703.415, 1.206, 14000, 0,    14.821,
 563, 912, 565, 565, 691.364, 126.364, 14000, 0, 691.364, 693.731, 2.368, 1400, 693.731, 696.176, 2.445, 14000, 0, 696.176, 699.809, 3.633, 2100, 699.809, 701.182, 1.372, 10000, 0, 701.182, 702.6, 1.418, 1500, 702.6, 704.59, 1.99, 13000, 0,    11.237,
 564, 912, 566, 566, 692.825, 126.825, 14000, 0, 692.825, 695.229, 2.404, 1419, 695.229, 697.501, 2.271, 14000, 0, 697.501, 700.692, 3.191, 2100, 700.692, 702.462, 1.771, 10000, 0, 702.462, 704.148, 1.686, 1500, 704.148, 705.735, 1.586, 13000, 0,    11.323,
 565, 912, 567, 567, 694.203, 127.203, 13000, 0, 694.203, 695.955, 1.753, 1382, 695.955, 698.677, 2.722, 13000, 0, 698.677, 701.575, 2.898, 1950, 701.575, 703.547, 1.972, 9000, 0, 703.547, 705.458, 1.911, 1350, 705.458, 706.958, 1.5, 12000, 0,    11.255,
 566, 912, 568, 568, 695.642, 127.642, 14000, 0, 695.642, 698.1, 2.458, 1444, 698.1, 699.915, 1.816, 14000, 0, 699.915, 702.391, 2.476, 2100, 702.391, 704.758, 2.367, 10000, 0, 704.758, 706.782, 2.024, 1500, 706.782, 708.199, 1.416, 13000, 0,    11.140,
 567, 912, 569, 569, 696.872, 127.872, 14000, 0, 696.872, 699.175, 2.302, 1455, 699.175, 701.152, 1.977, 14000, 0, 701.152, 703.785, 2.634, 2100, 703.785, 706.008, 2.222, 10000, 0, 706.008, 707.558, 1.55, 1500, 707.558, 709.47, 1.913, 13000, 0,    10.685,
 568, 912, 570, 570, 698.111, 128.111, 13000, 0, 698.111, 699.996, 1.884, 1373, 699.996, 702.212, 2.216, 13000, 0, 702.212, 704.919, 2.707, 1950, 704.919, 707.108, 2.189, 9000, 0, 707.108, 708.394, 1.287, 1350, 708.394, 710.506, 2.111, 12000, 0,    10.283,
 569, 912, 571, 571, 699.348, 128.348, 13000, 0, 699.348, 704.369, 5.022, 1347, 704.369, 705.628, 1.259, 13000, 0, 705.628, 708.105, 2.476, 1950, 708.105, 709.274, 1.17, 9000, 0, 709.274, 711.611, 2.337, 1350, 711.611, 712.731, 1.121, 12000, 0,    12.263,
 570, 912, 572, 572, 700.619, 128.619, 12000, 0, 700.619, 705.458, 4.839, 1274, 705.458, 706.722, 1.264, 12000, 0, 706.722, 709.092, 2.369, 1800, 709.092, 710.504, 1.412, 9000, 0, 710.504, 712.313, 1.81, 1350, 712.313, 713.824, 1.511, 12000, 0,    11.694,
 571, 912, 573, 573, 701.745, 128.745, 12000, 0, 701.745, 706.675, 4.93, 1257, 706.675, 707.718, 1.044, 12000, 0, 707.718, 711.053, 3.335, 1800, 711.053, 712.368, 1.315, 9000, 0, 712.368, 713.91, 1.542, 1350, 713.91, 714.916, 1.005, 12000, 0,    12.166,
 573, 912, 575, 575, 704.196, 129.196, 12000, 0, 704.196, 707.627, 3.431, 1210, 707.627, 708.757, 1.13, 12000, 0, 708.757, 711.725, 2.968, 1800, 711.725, 713.552, 1.826, 9000, 0, 713.552, 715.125, 1.574, 1350, 715.125, 716.215, 1.09, 12000, 0,    10.930,
 574, 912, 576, 576, 705.338, 129.338, 12000, 0, 705.338, 709.47, 4.133, 1221, 709.47, 710.634, 1.164, 12000, 0, 710.634, 712.907, 2.273, 1800, 712.907, 714.675, 1.768, 9000, 0, 714.675, 717.484, 2.809, 1350, 717.484, 718.576, 1.092, 12000, 0,    12.146,
 575, 912, 577, 577, 706.567, 129.567, 10000, 0, 706.567, 710.08, 3.513, 1057, 710.08, 711.649, 1.569, 10000, 0, 711.649, 713.388, 1.739, 1500, 713.388, 715.596, 2.208, 7000, 0, 715.596, 717.947, 2.351, 1050, 717.947, 719.361, 1.414, 9000, 0,    11.380,
 576, 912, 578, 578, 707.893, 129.893, 12000, 0, 707.893, 711.482, 3.588, 1239, 711.482, 712.849, 1.368, 12000, 0, 712.849, 714.675, 1.825, 1800, 714.675, 716.677, 2.002, 9000, 0, 716.677, 719.011, 2.335, 1350, 719.011, 720.336, 1.325, 12000, 0,    11.118,
 577, 912, 579, 579, 709.082, 130.082, 12000, 0, 709.082, 711.769, 2.687, 1261, 711.769, 714.033, 2.264, 12000, 0, 714.033, 715.628, 1.595, 1800, 715.628, 717.815, 2.187, 9000, 0, 717.815, 719.494, 1.679, 1350, 719.494, 721.547, 2.054, 12000, 0,    10.412,
 578, 912, 580, 580, 710.362, 130.362, 12000, 0, 710.362, 712.829, 2.467, 1285, 712.829, 715.137, 2.308, 12000, 0, 715.137, 716.638, 1.5, 1800, 716.638, 718.892, 2.254, 9000, 0, 718.892, 720.463, 1.571, 1350, 720.463, 722.581, 2.118, 12000, 0,    10.101,
 579, 912, 581, 581, 711.258, 130.258, 10000, 0, 711.258, 712.877, 1.62, 1050, 712.877, 716.134, 3.257, 10000, 0, 716.134, 717.258, 1.123, 1500, 717.258, 719.766, 2.509, 7000, 0, 719.766, 721.141, 1.375, 1050, 721.141, 723.431, 2.29, 9000, 0,     9.884,
 580, 912, 582, 582, 712.693, 130.693, 12000, 0, 712.693, 715.532, 2.839, 1213, 715.532, 717.187, 1.654, 12000, 0, 717.187, 718.833, 1.646, 1800, 718.833, 720.891, 2.059, 9000, 0, 720.891, 722.926, 2.034, 1350, 722.926, 724.555, 1.629, 12000, 0,    10.233,
 581, 912, 583, 583, 714.308, 131.308, 13000, 0, 714.308, 716.361, 2.053, 1313, 716.361, 718.367, 2.007, 13000, 0, 718.367, 720.547, 2.18, 1950, 720.547, 722.053, 1.506, 9000, 0, 722.053, 723.524, 1.471, 1350, 723.524, 725.791, 2.267, 12000, 0,     9.216,
 582, 912, 584, 584, 715.772, 131.772, 14000, 0, 715.772, 717.875, 2.103, 1447, 717.875, 719.642, 1.766, 14000, 0, 719.642, 721.333, 1.691, 2100, 721.333, 723.236, 1.902, 10000, 0, 723.236, 725.106, 1.87, 1500, 725.106, 726.936, 1.83, 13000, 0,     9.333,
 583, 912, 585, 585, 716.794, 131.794, 10000, 0, 716.794, 718.501, 1.707, 1052, 718.501, 720.5, 1.999, 10000, 0, 720.5, 721.673, 1.173, 1500, 721.673, 724.211, 2.538, 7000, 0, 724.211, 725.401, 1.19, 1050, 725.401, 727.776, 2.375, 9000, 0,     8.607,
 584, 912, 586, 586, 717.805, 131.805, 11000, 0, 717.805, 719.689, 1.884, 1189, 719.689, 721.567, 1.879, 11000, 0, 721.567, 723.189, 1.622, 1650, 723.189, 725.184, 1.994, 8000, 0, 725.184, 726.679, 1.495, 1200, 726.679, 728.74, 2.061, 10000, 0,     8.874,
 585, 912, 587, 587, 718.739, 131.739, 10000, 0, 718.739, 720.229, 1.49, 1059, 720.229, 722.426, 2.196, 10000, 0, 722.426, 724.16, 1.734, 1500, 724.16, 726.057, 1.897, 7000, 0, 726.057, 727.17, 1.113, 1050, 727.17, 729.482, 2.312, 9000, 0,     8.431,
 586, 912, 588, 588, 719.814, 131.814, 12000, 0, 719.814, 721.98, 2.167, 1297, 721.98, 723.459, 1.479, 12000, 0, 723.459, 726.327, 2.867, 1800, 726.327, 727.392, 1.065, 9000, 0, 727.392, 729.205, 1.813, 1350, 729.205, 730.607, 1.401, 12000, 0,     9.392,
 595, 912, 597, 597, 730.688, 133.688, 11000, 0, 730.688, 730.688, 0, 1182,TimeOut
 587, 912, 589, 589, 720.685, 131.685, 11000, 0, 720.685, 722.508, 1.823, 1199, 722.508, 724.555, 2.047, 11000, 0, 724.555, 727.292, 2.737, 1650, 727.292, 728.495, 1.203, 8000, 0, 728.495, 730.157, 1.662, 1200, 730.157, 731.526, 1.369, 10000, 0,     9.472,
 598, 912, 600, 600, 734.668, 134.668, 12000, 0, 734.668, 734.668, 0, 1240,TimeOut
 588, 912, 590, 590, 722.233, 132.233, 15000, 0, 722.233, 724.257, 2.024, 1535, 724.257, 726.119, 1.862, 15000, 0, 726.119, 729.589, 3.47, 2250, 729.589, 730.976, 1.387, 11000, 0, 730.976, 733.92, 2.944, 1650, 733.92, 735.048, 1.128, 14000, 0,    11.687,
 589, 912, 591, 591, 723.55, 132.55, 13000, 0, 723.55, 725.527, 1.977, 1307, 725.527, 727.311, 1.783, 13000, 0, 727.311, 730.086, 2.775, 1950, 730.086, 732.169, 2.083, 9000, 0, 732.169, 735.661, 3.492, 1350, 735.661, 736.808, 1.147, 12000, 0,    12.111,
 590, 912, 592, 592, 724.795, 132.795, 14000, 0, 724.795, 728.303, 3.507, 1473, 728.303, 729.515, 1.213, 14000, 0, 729.515, 731.698, 2.183, 2100, 731.698, 733.454, 1.756, 10000, 0, 733.454, 736.535, 3.081, 1500, 736.535, 738.148, 1.613, 13000, 0,    11.739,
 591, 912, 593, 593, 725.63, 132.63, 11000, 0, 725.63, 728.672, 3.042, 1166, 728.672, 730.522, 1.851, 11000, 0, 730.522, 731.944, 1.421, 1650, 731.944, 734.37, 2.427, 8000, 0, 734.37, 736.894, 2.524, 1200, 736.894, 738.96, 2.066, 10000, 0,    11.264,
 592, 912, 594, 594, 727.016, 133.016, 15000, 0, 727.016, 731.999, 4.983, 1529, 731.999, 733.21, 1.21, 15000, 0, 733.21, 735.399, 2.19, 2250, 735.399, 736.717, 1.317, 11000, 0, 736.717, 738.523, 1.806, 1650, 738.523, 740.259, 1.736, 14000, 0,    11.507,
 593, 912, 595, 595, 728.375, 133.375, 14000, 0, 728.375, 731.999, 3.624, 1404, 731.999, 734.426, 2.427, 14000, 0, 734.426, 736.252, 1.826, 2100, 736.252, 737.895, 1.643, 10000, 0, 737.895, 740.696, 2.801, 1500, 740.696, 741.906, 1.21, 13000, 0,    12.321,
 594, 912, 596, 596, 729.581, 133.581, 14000, 0, 729.581, 734.753, 5.172, 1487, 734.753, 735.946, 1.192, 14000, 0, 735.946, 738.862, 2.916, 2100, 738.862, 740.116, 1.254, 10000, 0, 740.116, 741.846, 1.73, 1500, 741.846, 743.079, 1.233, 13000, 0,    12.265,
 596, 912, 598, 598, 732.293, 134.293, 14000, 0, 732.293, 735.046, 2.752, 1405, 735.046, 737.095, 2.05, 14000, 0, 737.095, 739.864, 2.769, 2100, 739.864, 741.396, 1.532, 10000, 0, 741.396, 743.641, 2.244, 1500, 743.641, 744.756, 1.116, 13000, 0,    11.347,
 597, 912, 599, 599, 733.532, 134.532, 14000, 0, 733.532, 737.403, 3.871, 1469, 737.403, 738.654, 1.251, 14000, 0, 738.654, 741.567, 2.913, 2100, 741.567, 742.794, 1.227, 10000, 0, 742.794, 744.956, 2.161, 1500, 744.956, 746.256, 1.3, 13000, 0,    11.424,
 599, 912, 601, 601, 735.703, 134.703, 12000, 0, 735.703, 737.742, 2.039, 1292, 737.742, 739.684, 1.942, 12000, 0, 739.684, 742.144, 2.459, 1800, 742.144, 744.051, 1.907, 9000, 0, 744.051, 745.613, 1.562, 1350, 745.613, 747.387, 1.774, 12000, 0,     9.910,
 600, 912, 603, 603, 736.49, 133.49, 10000, 0, 736.49, 738.614, 2.124, 1046, 738.614, 740.606, 1.991, 10000, 0, 740.606, 742.909, 2.303, 1500, 742.909, 745, 2.091, 7000, 0, 745, 746.149, 1.149, 1050, 746.149, 748.182, 2.033, 9000, 0,     9.659,
 612, 912, 615, 615, 751.15, 136.15, 15000, 0, 751.15, 751.15, 0, 1518,TimeOut
 601, 912, 604, 604, 738.053, 134.053, 14000, 0, 738.053, 742.463, 4.41, 1448, 742.463, 743.663, 1.199, 14000, 0, 743.663, 746.574, 2.912, 2100, 746.574, 747.938, 1.364, 10000, 0, 747.938, 750.112, 2.174, 1500, 750.112, 751.32, 1.208, 13000, 0,    12.059,
 602, 912, 605, 605, 739.316, 134.316, 13000, 0, 739.316, 743.384, 4.068, 1315, 743.384, 744.79, 1.406, 13000, 0, 744.79, 746.972, 2.182, 1950, 746.972, 749.22, 2.248, 9000, 0, 749.22, 751.042, 1.822, 1350, 751.042, 752.389, 1.347, 12000, 0,    11.727,
 609, 912, 612, 612, 747.647, 135.647, 10000, 0, 747.647, 751.516, 3.869, 1041, 751.516, 752.567, 1.051, 10000, 0, 752.567, 752.567, 0, 1500,TimeOut
 604, 912, 607, 607, 741.888, 134.888, 10000, 0, 741.888, 745.172, 3.284, 1090, 745.172, 746.974, 1.802, 10000, 0, 746.974, 748.415, 1.44, 1500, 748.415, 750.166, 1.752, 7000, 0, 750.166, 751.296, 1.13, 1050, 751.296, 753.127, 1.831, 9000, 0,     9.408,
 603, 912, 606, 606, 740.865, 134.865, 14000, 0, 740.865, 744.62, 3.755, 1459, 744.62, 746.031, 1.411, 14000, 0, 746.031, 748.597, 2.566, 2100, 748.597, 751.462, 2.865, 10000, 0, 751.462, 753.641, 2.179, 1500, 753.641, 754.848, 1.206, 13000, 0,    12.777,
 605, 912, 608, 608, 743.338, 135.338, 14000, 0, 743.338, 747.56, 4.223, 1430, 747.56, 748.796, 1.235, 14000, 0, 748.796, 751.067, 2.271, 2100, 751.067, 752.637, 1.57, 10000, 0, 752.637, 754.542, 1.905, 1500, 754.542, 756.132, 1.59, 13000, 0,    11.204,
