#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 538, 895, 540, 540, 661.48, 121.48, 11000, 0, 661.48, 661.48, 0, 1135,TimeOut
 529, 895, 531, 531, 650.852, 119.852, 11000, 0, 650.852, 652.41, 1.558, 1125, 652.41, 654.244, 1.834, 11000, 0, 654.244, 656.541, 2.297, 1650, 656.541, 658.306, 1.765, 8000, 0, 658.306, 660.395, 2.089, 1200, 660.395, 661.875, 1.48, 10000, 0,     9.543,
 526, 895, 528, 528, 647.958, 119.958, 16000, 0, 647.958, 650.875, 2.917, 1602, 650.875, 652.314, 1.44, 16000, 0, 652.314, 657.216, 4.901, 2400, 657.216, 659.669, 2.454, 12000, 0, 659.669, 661.521, 1.851, 1800, 661.521, 663.173, 1.653, 16000, 0,    13.563,
 528, 895, 530, 530, 649.926, 119.926, 12000, 0, 649.926, 652.43, 2.504, 1256, 652.43, 655.269, 2.839, 12000, 0, 655.269, 657.497, 2.228, 1800, 657.497, 660.789, 3.291, 9000, 0, 660.789, 662.382, 1.593, 1350, 662.382, 664.29, 1.908, 12000, 0,    12.455,
 531, 895, 533, 533, 653.233, 120.233, 11000, 0, 653.233, 655.323, 2.09, 1134, 655.323, 656.189, 0.866, 11000, 0, 656.189, 658.384, 2.196, 1650, 658.384, 661.653, 3.268, 8000, 0, 661.653, 664.23, 2.577, 1200, 664.23, 665.202, 0.972, 10000, 0,    10.996,
 530, 895, 532, 532, 652.128, 120.128, 16000, 0, 652.128, 655.512, 3.384, 1614, 655.512, 657.618, 2.106, 16000, 0, 657.618, 661.49, 3.872, 2400, 661.49, 663.194, 1.704, 12000, 0, 663.194, 665.629, 2.434, 1800, 665.629, 667, 1.371, 16000, 0,    13.501,
 532, 895, 534, 534, 654.338, 120.338, 12000, 0, 654.338, 656.775, 2.437, 1215, 656.775, 658.622, 1.847, 12000, 0, 658.622, 661.945, 3.323, 1800, 661.945, 664.282, 2.337, 9000, 0, 664.282, 665.682, 1.401, 1350, 665.682, 668.039, 2.357, 12000, 0,    11.344,
 543, 895, 545, 545, 668.174, 123.174, 16000, 0, 668.174, 668.174, 0, 1636,TimeOut
 533, 895, 535, 535, 655.705, 120.705, 14000, 0, 655.705, 658.764, 3.059, 1490, 658.764, 659.926, 1.162, 14000, 0, 659.926, 662.808, 2.882, 2100, 662.808, 665.422, 2.614, 10000, 0, 665.422, 667.201, 1.779, 1500, 667.201, 669.104, 1.902, 13000, 0,    11.496,
 534, 895, 536, 536, 656.988, 120.988, 13000, 0, 656.988, 659.679, 2.691, 1347, 659.679, 661.109, 1.43, 13000, 0, 661.109, 663.83, 2.722, 1950, 663.83, 666.423, 2.593, 9000, 0, 666.423, 668.237, 1.814, 1350, 668.237, 670.148, 1.911, 12000, 0,    11.250,
 535, 895, 537, 537, 658.264, 121.264, 14000, 0, 658.264, 661.58, 3.316, 1417, 661.58, 662.758, 1.178, 14000, 0, 662.758, 666.773, 4.015, 2100, 666.773, 668.138, 1.365, 10000, 0, 668.138, 670.262, 2.124, 1500, 670.262, 671.389, 1.127, 13000, 0,    11.998,
 536, 895, 538, 538, 659.333, 121.333, 14000, 0, 659.333, 663.397, 4.064, 1491, 663.397, 664.655, 1.258, 14000, 0, 664.655, 668.561, 3.906, 2100, 668.561, 669.816, 1.254, 10000, 0, 669.816, 671.397, 1.582, 1500, 671.397, 672.424, 1.026, 13000, 0,    12.064,
 537, 895, 539, 539, 660.625, 121.625, 16000, 0, 660.625, 664.569, 3.944, 1656, 664.569, 666.028, 1.459, 16000, 0, 666.028, 669.832, 3.804, 2400, 669.832, 671.34, 1.508, 12000, 0, 671.34, 673.358, 2.019, 1800, 673.358, 674.577, 1.218, 16000, 0,    12.734,
 539, 895, 541, 541, 662.892, 121.892, 15000, 0, 662.892, 665.944, 3.053, 1539, 665.944, 667.308, 1.364, 15000, 0, 667.308, 671.012, 3.704, 2250, 671.012, 672.546, 1.534, 11000, 0, 672.546, 674.951, 2.405, 1650, 674.951, 676.196, 1.245, 14000, 0,    12.059,
 546, 895, 548, 548, 672.565, 124.565, 16000, 0, 672.565, 674.425, 1.86, 1661, 674.425, 676.328, 1.903, 16000, 0, 676.328, 676.328, 0, 2400,TimeOut
 540, 895, 542, 542, 664.198, 122.198, 15000, 0, 664.198, 668.237, 4.039, 1588, 668.237, 669.466, 1.229, 15000, 0, 669.466, 674.589, 5.123, 2250, 674.589, 675.906, 1.317, 11000, 0, 675.906, 679.051, 3.145, 1650, 679.051, 680.213, 1.162, 14000, 0,    14.853,
 542, 895, 544, 544, 666.755, 122.755, 11000, 0, 666.755, 670.724, 3.969, 1166, 670.724, 672.644, 1.919, 11000, 0, 672.644, 677.474, 4.831, 1650, 677.474, 678.513, 1.039, 8000, 0, 678.513, 679.803, 1.29, 1200, 679.803, 681.123, 1.32, 10000, 0,    13.048,
 541, 895, 543, 543, 665.672, 122.672, 16000, 0, 665.672, 670.324, 4.652, 1659, 670.324, 671.684, 1.36, 16000, 0, 671.684, 677.582, 5.898, 2400, 677.582, 679.763, 2.181, 12000, 0, 679.763, 681.82, 2.057, 1800, 681.82, 683.079, 1.259, 16000, 0,    16.148,
 544, 895, 546, 546, 669.666, 123.666, 14000, 0, 669.666, 671.996, 2.33, 1445, 671.996, 673.752, 1.756, 14000, 0, 673.752, 678.839, 5.087, 2100, 678.839, 681.067, 2.227, 10000, 0, 681.067, 683.027, 1.96, 1500, 683.027, 684.055, 1.028, 13000, 0,    13.360,
 545, 895, 547, 547, 670.959, 123.959, 15000, 0, 670.959, 672.957, 1.998, 1542, 672.957, 674.953, 1.996, 15000, 0, 674.953, 682.152, 7.199, 2250, 682.152, 683.34, 1.188, 11000, 0, 683.34, 685.585, 2.245, 1650, 685.585, 686.769, 1.185, 14000, 0,    14.625,
 547, 895, 549, 549, 673.931, 124.931, 16000, 0, 673.931, 676.217, 2.285, 1623, 676.217, 677.684, 1.468, 16000, 0, 677.684, 682.559, 4.875, 2400, 682.559, 684.707, 2.148, 12000, 0, 684.707, 686.489, 1.782, 1800, 686.489, 688.191, 1.702, 16000, 0,    12.558,
 548, 895, 550, 550, 675.149, 125.149, 14000, 0, 675.149, 678.149, 3, 1494, 678.149, 679.393, 1.244, 14000, 0, 679.393, 683.839, 4.446, 2100, 683.839, 685.84, 2.001, 10000, 0, 685.84, 687.261, 1.421, 1500, 687.261, 689.324, 2.062, 13000, 0,    12.112,
 549, 895, 551, 551, 676.286, 125.286, 12000, 0, 676.286, 678.864, 2.579, 1290, 678.864, 680.407, 1.543, 12000, 0, 680.407, 684.737, 4.33, 1800, 684.737, 686.893, 2.155, 9000, 0, 686.893, 688.444, 1.552, 1350, 688.444, 690.308, 1.864, 12000, 0,    12.158,
 550, 895, 552, 552, 677.642, 125.642, 15000, 0, 677.642, 681.115, 3.474, 1560, 681.115, 682.288, 1.172, 15000, 0, 682.288, 686.3, 4.012, 2250, 686.3, 688.173, 1.873, 11000, 0, 688.173, 690.342, 2.169, 1650, 690.342, 691.43, 1.089, 14000, 0,    12.700,
 551, 895, 553, 553, 678.892, 125.892, 12000, 0, 678.892, 681.382, 2.49, 1255, 681.382, 683.394, 2.011, 12000, 0, 683.394, 686.79, 3.397, 1800, 686.79, 689.295, 2.504, 9000, 0, 689.295, 691.432, 2.137, 1350, 691.432, 692.464, 1.032, 12000, 0,    12.540,
 560, 895, 562, 562, 690.971, 128.971, 12000, 0, 690.971, 693.058, 2.088, 1274, 693.058, 695.147, 2.089, 12000, 0, 695.147, 695.147, 0, 1800,TimeOut
 552, 895, 554, 554, 680.325, 126.325, 16000, 0, 680.325, 683.881, 3.556, 1658, 683.881, 685.131, 1.25, 16000, 0, 685.131, 689.148, 4.017, 2400, 689.148, 690.838, 1.69, 12000, 0, 690.838, 694.289, 3.451, 1800, 694.289, 695.734, 1.445, 16000, 0,    13.964,
 553, 895, 555, 555, 681.761, 126.761, 15000, 0, 681.761, 684.171, 2.41, 1500, 684.171, 686.548, 2.377, 15000, 0, 686.548, 689.627, 3.08, 2250, 689.627, 692.193, 2.566, 11000, 0, 692.193, 695.158, 2.965, 1650, 695.158, 696.922, 1.764, 14000, 0,    13.397,
 554, 895, 556, 556, 683.356, 127.356, 15000, 0, 683.356, 685.985, 2.628, 1556, 685.985, 687.805, 1.82, 15000, 0, 687.805, 692.324, 4.52, 2250, 692.324, 693.616, 1.292, 11000, 0, 693.616, 697.31, 3.694, 1650, 697.31, 698.777, 1.467, 14000, 0,    13.953,
 555, 895, 557, 557, 684.48, 127.48, 13000, 0, 684.48, 686.472, 1.992, 1372, 686.472, 688.782, 2.311, 13000, 0, 688.782, 693.904, 5.122, 1950, 693.904, 694.932, 1.028, 9000, 0, 694.932, 697.915, 2.983, 1350, 697.915, 699.814, 1.899, 12000, 0,    13.435,
 564, 895, 566, 566, 696.216, 130.216, 13000, 0, 696.216, 698.228, 2.012, 1319, 698.228, 699.893, 1.666, 13000, 0, 699.893, 699.893, 0, 1950,TimeOut
 557, 895, 559, 559, 687.215, 128.215, 11000, 0, 687.215, 689.804, 2.588, 1184, 689.804, 691.728, 1.924, 11000, 0, 691.728, 695.703, 3.976, 1650, 695.703, 696.608, 0.904, 8000, 0, 696.608, 699.406, 2.799, 1200, 699.406, 700.659, 1.253, 10000, 0,    12.191,
 556, 895, 558, 558, 686.089, 128.089, 16000, 0, 686.089, 689.314, 3.225, 1665, 689.314, 690.734, 1.421, 16000, 0, 690.734, 697.29, 6.555, 2400, 697.29, 698.568, 1.278, 12000, 0, 698.568, 701.135, 2.566, 1800, 701.135, 702.486, 1.352, 16000, 0,    15.046,
 558, 895, 560, 560, 688.475, 128.475, 13000, 0, 688.475, 691.036, 2.561, 1357, 691.036, 692.853, 1.817, 13000, 0, 692.853, 698.238, 5.385, 1950, 698.238, 699.615, 1.377, 9000, 0, 699.615, 701.375, 1.759, 1350, 701.375, 703.527, 2.153, 12000, 0,    12.899,
 559, 895, 561, 561, 689.754, 128.754, 15000, 0, 689.754, 692.304, 2.55, 1570, 692.304, 694.121, 1.817, 15000, 0, 694.121, 700.329, 6.208, 2250, 700.329, 701.45, 1.121, 11000, 0, 701.45, 703.536, 2.086, 1650, 703.536, 704.715, 1.179, 14000, 0,    13.782,
 561, 895, 563, 563, 692.608, 129.608, 16000, 0, 692.608, 694.678, 2.07, 1667, 694.678, 696.573, 1.895, 16000, 0, 696.573, 701.04, 4.467, 2400, 701.04, 702.923, 1.883, 12000, 0, 702.923, 704.768, 1.845, 1800, 704.768, 706.069, 1.301, 16000, 0,    12.160,
 562, 895, 564, 564, 693.836, 129.836, 14000, 0, 693.836, 696.457, 2.621, 1485, 696.457, 697.795, 1.338, 14000, 0, 697.795, 702.033, 4.239, 2100, 702.033, 704.098, 2.064, 10000, 0, 704.098, 705.58, 1.482, 1500, 705.58, 707.185, 1.605, 13000, 0,    11.744,
 571, 895, 573, 573, 704.375, 131.375, 13000, 0, 704.375, 706.437, 2.062, 1347, 706.437, 708.323, 1.886, 13000, 0, 708.323, 708.323, 0, 1950,TimeOut
 563, 895, 565, 565, 695.081, 130.081, 12000, 0, 695.081, 697.499, 2.418, 1277, 697.499, 698.824, 1.326, 12000, 0, 698.824, 703.61, 4.786, 1800, 703.61, 705.105, 1.494, 9000, 0, 705.105, 707.395, 2.291, 1350, 707.395, 708.331, 0.936, 12000, 0,    12.314,
 565, 895, 567, 567, 697.436, 130.436, 15000, 0, 697.436, 699.473, 2.037, 1543, 699.473, 701.137, 1.664, 15000, 0, 701.137, 705.528, 4.391, 2250, 705.528, 706.866, 1.338, 11000, 0, 706.866, 708.807, 1.941, 1650, 708.807, 710.061, 1.254, 14000, 0,    11.371,
 566, 895, 568, 568, 698.601, 130.601, 13000, 0, 698.601, 700.016, 1.415, 1326, 700.016, 702.256, 2.24, 13000, 0, 702.256, 705.642, 3.386, 1950, 705.642, 707.759, 2.117, 9000, 0, 707.759, 709.564, 1.805, 1350, 709.564, 711.073, 1.509, 12000, 0,    10.963,
 567, 895, 569, 569, 699.762, 130.762, 14000, 0, 699.762, 702.742, 2.98, 1412, 702.742, 703.947, 1.206, 14000, 0, 703.947, 708.373, 4.425, 2100, 708.373, 709.521, 1.148, 10000, 0, 709.521, 711.462, 1.941, 1500, 711.462, 712.436, 0.975, 13000, 0,    11.700,
 568, 895, 570, 570, 700.752, 130.752, 12000, 0, 700.752, 703.351, 2.599, 1273, 703.351, 704.941, 1.59, 12000, 0, 704.941, 708.915, 3.974, 1800, 708.915, 710.675, 1.76, 9000, 0, 710.675, 712.244, 1.569, 1350, 712.244, 713.316, 1.072, 12000, 0,    11.492,
 569, 895, 571, 571, 701.836, 130.836, 13000, 0, 701.836, 704.981, 3.145, 1301, 704.981, 706.288, 1.307, 13000, 0, 706.288, 710.268, 3.98, 1950, 710.268, 711.689, 1.421, 9000, 0, 711.689, 713.055, 1.366, 1350, 713.055, 714.269, 1.214, 12000, 0,    11.219,
 570, 895, 572, 572, 703.096, 131.096, 12000, 0, 703.096, 705.335, 2.239, 1231, 705.335, 707.239, 1.904, 12000, 0, 707.239, 710.949, 3.709, 1800, 710.949, 712.829, 1.881, 9000, 0, 712.829, 714.022, 1.193, 1350, 714.022, 715.278, 1.255, 12000, 0,    10.927,
 572, 895, 574, 574, 705.622, 131.622, 13000, 0, 705.622, 707, 1.378, 1301, 707, 709.317, 2.318, 13000, 0, 709.317, 712.927, 3.61, 1950, 712.927, 714.064, 1.137, 9000, 0, 714.064, 716.913, 2.849, 1350, 716.913, 717.941, 1.029, 12000, 0,    11.291,
 580, 895, 582, 582, 714.954, 132.954, 11000, 0, 714.954, 716.538, 1.584, 1166, 716.538, 718.894, 2.356, 11000, 0, 718.894, 718.894, 0, 1650,TimeOut
 573, 895, 575, 575, 706.836, 131.836, 14000, 0, 706.836, 709.755, 2.919, 1416, 709.755, 710.951, 1.196, 14000, 0, 710.951, 714.321, 3.371, 2100, 714.321, 715.534, 1.212, 10000, 0, 715.534, 717.763, 2.23, 1500, 717.763, 719.04, 1.276, 13000, 0,    10.927,
 574, 895, 576, 576, 708.268, 132.268, 14000, 0, 708.268, 711.317, 3.048, 1469, 711.317, 712.565, 1.248, 14000, 0, 712.565, 715.409, 2.844, 2100, 715.409, 716.693, 1.284, 10000, 0, 716.693, 718.934, 2.241, 1500, 718.934, 720.077, 1.144, 13000, 0,    10.665,
 575, 895, 577, 577, 709.22, 132.22, 12000, 0, 709.22, 711.633, 2.413, 1296, 711.633, 713.583, 1.95, 12000, 0, 713.583, 717.69, 4.108, 1800, 717.69, 718.763, 1.073, 9000, 0, 718.763, 720.809, 2.046, 1350, 720.809, 721.8, 0.991, 12000, 0,    11.589,
 576, 895, 578, 578, 710.54, 132.54, 14000, 0, 710.54, 713.623, 3.083, 1492, 713.623, 714.821, 1.198, 14000, 0, 714.821, 719.92, 5.099, 2100, 719.92, 720.933, 1.014, 10000, 0, 720.933, 723.493, 2.559, 1500, 723.493, 724.629, 1.137, 13000, 0,    12.952,
 577, 895, 579, 579, 711.695, 132.695, 13000, 0, 711.695, 713.804, 2.109, 1362, 713.804, 715.844, 2.04, 13000, 0, 715.844, 720.346, 4.502, 1950, 720.346, 722.002, 1.656, 9000, 0, 722.002, 724.42, 2.418, 1350, 724.42, 725.572, 1.152, 12000, 0,    12.725,
 578, 895, 580, 580, 712.96, 132.96, 13000, 0, 712.96, 715.105, 2.145, 1326, 715.105, 716.993, 1.887, 13000, 0, 716.993, 720.841, 3.849, 1950, 720.841, 723.159, 2.318, 9000, 0, 723.159, 725.584, 2.424, 1350, 725.584, 726.616, 1.032, 12000, 0,    12.623,
 579, 895, 581, 581, 713.992, 132.992, 11000, 0, 713.992, 715.294, 1.301, 1127, 715.294, 717.949, 2.655, 11000, 0, 717.949, 722.562, 4.613, 1650, 722.562, 724.152, 1.59, 8000, 0, 724.152, 725.997, 1.846, 1200, 725.997, 727.481, 1.483, 10000, 0,    12.005,
 581, 895, 583, 583, 716.528, 133.528, 15000, 0, 716.528, 718.295, 1.767, 1581, 718.295, 720.156, 1.861, 15000, 0, 720.156, 723.57, 3.414, 2250, 723.57, 725.454, 1.883, 11000, 0, 725.454, 728.606, 3.152, 1650, 728.606, 729.757, 1.151, 14000, 0,    12.078,
 591, 895, 593, 593, 729.997, 136.997, 16000, 0, 729.997, 729.997, 0, 1610,TimeOut
 582, 895, 584, 584, 717.86, 133.86, 16000, 0, 717.86, 720.714, 2.855, 1607, 720.714, 722.077, 1.363, 16000, 0, 722.077, 725.034, 2.957, 2400, 725.034, 726.857, 1.823, 12000, 0, 726.857, 729.527, 2.67, 1800, 729.527, 731.184, 1.657, 16000, 0,    11.667,
 583, 895, 585, 585, 719.079, 134.079, 13000, 0, 719.079, 720.923, 1.844, 1333, 720.923, 723.264, 2.341, 13000, 0, 723.264, 726.297, 3.033, 1950, 726.297, 727.959, 1.662, 9000, 0, 727.959, 730.259, 2.3, 1350, 730.259, 732.199, 1.94, 12000, 0,    11.179,
 584, 895, 586, 586, 720.29, 134.29, 12000, 0, 720.29, 722.886, 2.596, 1236, 722.886, 724.354, 1.468, 12000, 0, 724.354, 727.774, 3.42, 1800, 727.774, 728.963, 1.189, 9000, 0, 728.963, 731.08, 2.117, 1350, 731.08, 733.386, 2.306, 12000, 0,    10.791,
 585, 895, 587, 587, 721.491, 134.491, 13000, 0, 721.491, 723.799, 2.309, 1301, 723.799, 725.332, 1.533, 13000, 0, 725.332, 728.753, 3.421, 1950, 728.753, 729.997, 1.244, 9000, 0, 729.997, 731.544, 1.547, 1350, 731.544, 734.414, 2.87, 12000, 0,    10.053,
 586, 895, 588, 588, 722.856, 134.856, 12000, 0, 722.856, 724.482, 1.626, 1273, 724.482, 726.373, 1.891, 12000, 0, 726.373, 729.417, 3.045, 1800, 729.417, 731.018, 1.6, 9000, 0, 731.018, 732.303, 1.285, 1350, 732.303, 735.385, 3.082, 12000, 0,     9.447,
 587, 895, 589, 589, 724.117, 135.117, 14000, 0, 724.117, 726.342, 2.224, 1445, 726.342, 727.646, 1.304, 14000, 0, 727.646, 731.255, 3.609, 2100, 731.255, 732.356, 1.101, 10000, 0, 732.356, 733.967, 1.611, 1500, 733.967, 736.568, 2.602, 13000, 0,     9.849,
 588, 895, 590, 590, 725.43, 135.43, 16000, 0, 725.43, 730.249, 4.818, 1678, 730.249, 731.656, 1.407, 16000, 0, 731.656, 736.767, 5.112, 2400, 736.767, 738.058, 1.291, 12000, 0, 738.058, 741.386, 3.328, 1800, 741.386, 742.685, 1.299, 16000, 0,    15.956,
 598, 895, 600, 600, 738.999, 138.999, 11000, 0, 738.999, 741.406, 2.407, 1145, 741.406, 743.6, 2.194, 11000, 0, 743.6, 743.6, 0, 1650,TimeOut
 589, 895, 591, 591, 726.739, 135.739, 16000, 0, 726.739, 731.564, 4.825, 1631, 731.564, 732.952, 1.388, 16000, 0, 732.952, 737.759, 4.807, 2400, 737.759, 739.471, 1.712, 12000, 0, 739.471, 742.258, 2.787, 1800, 742.258, 744.061, 1.803, 16000, 0,    15.519,
 590, 895, 592, 592, 728.391, 136.391, 16000, 0, 728.391, 733.642, 5.251, 1627, 733.642, 734.957, 1.315, 16000, 0, 734.957, 738.93, 3.973, 2400, 738.93, 740.824, 1.894, 12000, 0, 740.824, 744.011, 3.187, 1800, 744.011, 745.451, 1.44, 16000, 0,    15.619,
 592, 895, 594, 594, 731.258, 137.258, 14000, 0, 731.258, 733.806, 2.548, 1429, 733.806, 736.176, 2.37, 14000, 0, 736.176, 739.549, 3.373, 2100, 739.549, 742.043, 2.494, 10000, 0, 742.043, 744.956, 2.913, 1500, 744.956, 746.63, 1.674, 13000, 0,    13.698,
 601, 895, 604, 604, 743.218, 139.218, 16000, 0, 743.218, 745.697, 2.479, 1677, 745.697, 747.527, 1.829, 16000, 0, 747.527, 747.527, 0, 2400,TimeOut
 593, 895, 595, 595, 732.37, 137.37, 13000, 0, 732.37, 735.373, 3.003, 1340, 735.373, 737.241, 1.868, 13000, 0, 737.241, 741.433, 4.193, 1950, 741.433, 743.069, 1.636, 9000, 0, 743.069, 746.374, 3.305, 1350, 746.374, 747.706, 1.332, 12000, 0,    14.004,
 594, 895, 596, 596, 733.721, 137.721, 16000, 0, 733.721, 736.909, 3.188, 1609, 736.909, 738.654, 1.746, 16000, 0, 738.654, 744.385, 5.731, 2400, 744.385, 745.783, 1.398, 12000, 0, 745.783, 748.066, 2.283, 1800, 748.066, 749.483, 1.417, 16000, 0,    14.345,
 595, 895, 597, 597, 735.006, 138.006, 14000, 0, 735.006, 738.645, 3.639, 1436, 738.645, 739.684, 1.04, 14000, 0, 739.684, 744.577, 4.893, 2100, 744.577, 746.888, 2.311, 10000, 0, 746.888, 748.726, 1.838, 1500, 748.726, 750.437, 1.71, 13000, 0,    13.721,
 596, 895, 598, 598, 736.541, 138.541, 16000, 0, 736.541, 740.026, 3.485, 1603, 740.026, 741.477, 1.451, 16000, 0, 741.477, 747.616, 6.138, 2400, 747.616, 749.017, 1.402, 12000, 0, 749.017, 751.053, 2.035, 1800, 751.053, 752.271, 1.218, 16000, 0,    14.511,
 597, 895, 599, 599, 737.826, 138.826, 14000, 0, 737.826, 741.101, 3.275, 1480, 741.101, 742.663, 1.562, 14000, 0, 742.663, 748.68, 6.017, 2100, 748.68, 750.095, 1.414, 10000, 0, 750.095, 751.859, 1.765, 1500, 751.859, 753.276, 1.417, 13000, 0,    14.033,
 599, 895, 601, 601, 740.213, 139.213, 13000, 0, 740.213, 743.306, 3.094, 1365, 743.306, 744.766, 1.46, 13000, 0, 744.766, 748.757, 3.991, 1950, 748.757, 751.209, 2.452, 9000, 0, 751.209, 752.779, 1.57, 1350, 752.779, 754.335, 1.556, 12000, 0,    12.566,
 600, 895, 603, 603, 741.836, 138.836, 16000, 0, 741.836, 744.752, 2.916, 1636, 744.752, 746.129, 1.377, 16000, 0, 746.129, 751.923, 5.793, 2400, 751.923, 753.246, 1.324, 12000, 0, 753.246, 755.94, 2.693, 1800, 755.94, 757.381, 1.441, 16000, 0,    14.104,
 602, 895, 605, 605, 744.269, 139.269, 12000, 0, 744.269, 746.167, 1.897, 1278, 746.167, 748.505, 2.338, 12000, 0, 748.505, 752.432, 3.927, 1800, 752.432, 754.222, 1.79, 9000, 0, 754.222, 756.175, 1.953, 1350, 756.175, 758.461, 2.286, 12000, 0,    11.906,
 603, 895, 606, 606, 745.553, 139.553, 15000, 0, 745.553, 747.491, 1.938, 1521, 747.491, 749.785, 2.294, 15000, 0, 749.785, 753.844, 4.059, 2250, 753.844, 755.517, 1.673, 11000, 0, 755.517, 757.518, 2.002, 1650, 757.518, 759.658, 2.139, 14000, 0,    11.966,
 604, 895, 607, 607, 746.589, 139.589, 12000, 0, 746.589, 748.046, 1.458, 1201, 748.046, 750.862, 2.816, 12000, 0, 750.862, 754.22, 3.359, 1800, 754.22, 756.533, 2.312, 9000, 0, 756.533, 757.852, 1.319, 1350, 757.852, 760.844, 2.992, 12000, 0,    11.263,
 605, 895, 608, 608, 748.036, 140.036, 15000, 0, 748.036, 750.58, 2.543, 1581, 750.58, 752.199, 1.62, 15000, 0, 752.199, 755.48, 3.28, 2250, 755.48, 757.649, 2.169, 11000, 0, 757.649, 759.648, 1.999, 1650, 759.648, 762.098, 2.45, 14000, 0,    11.611,
 606, 895, 609, 609, 749.126, 140.126, 13000, 0, 749.126, 751.744, 2.617, 1384, 751.744, 753.331, 1.587, 13000, 0, 753.331, 756.682, 3.351, 1950, 756.682, 758.674, 1.992, 9000, 0, 758.674, 760.349, 1.675, 1350, 760.349, 763.17, 2.821, 12000, 0,    11.223,
 607, 895, 610, 610, 750.499, 140.499, 15000, 0, 750.499, 752.863, 2.364, 1508, 752.863, 754.547, 1.683, 15000, 0, 754.547, 757.649, 3.102, 2250, 757.649, 759.802, 2.154, 11000, 0, 759.802, 761.599, 1.797, 1650, 761.599, 764.337, 2.738, 14000, 0,    11.100,
 608, 895, 611, 611, 751.552, 140.552, 14000, 0, 751.552, 753.793, 2.241, 1487, 753.793, 755.801, 2.008, 14000, 0, 755.801, 758.666, 2.865, 2100, 758.666, 760.926, 2.26, 10000, 0, 760.926, 762.48, 1.553, 1500, 762.48, 765.469, 2.989, 13000, 0,    10.928,
 609, 895, 612, 612, 752.833, 140.833, 14000, 0, 752.833, 755.79, 2.957, 1420, 755.79, 757.087, 1.297, 14000, 0, 757.087, 759.801, 2.714, 2100, 759.801, 762.132, 2.331, 10000, 0, 762.132, 764.028, 1.896, 1500, 764.028, 766.529, 2.502, 13000, 0,    11.195,
 611, 895, 614, 614, 755.517, 141.517, 11000, 0, 755.517, 757.368, 1.851, 1125, 757.368, 759.67, 2.302, 11000, 0, 759.67, 761.589, 1.919, 1650, 761.589, 762.979, 1.39, 8000, 0, 762.979, 765, 2.021, 1200, 765, 767.364, 2.364, 10000, 0,     9.483,
 610, 895, 613, 613, 754.345, 141.345, 16000, 0, 754.345, 757.266, 2.92, 1650, 757.266, 758.739, 1.473, 16000, 0, 758.739, 761.657, 2.919, 2400, 761.657, 764.398, 2.74, 12000, 0, 764.398, 767.294, 2.896, 1800, 767.294, 768.74, 1.446, 16000, 0,    12.949,
 612, 895, 615, 615, 756.412, 141.412, 11000, 0, 756.412, 758.687, 2.276, 1177, 758.687, 760.502, 1.814, 11000, 0, 760.502, 762.46, 1.958, 1650, 762.46, 765.354, 2.895, 8000, 0, 765.354, 767.374, 2.02, 1200, 767.374, 769.564, 2.189, 10000, 0,    10.963,
 614, 895, 617, 617, 758.809, 141.809, 13000, 0, 758.809, 762.033, 3.225, 1372, 762.033, 763.244, 1.211, 13000, 0, 763.244, 765.98, 2.736, 1950, 765.98, 767.421, 1.441, 9000, 0, 767.421, 769.588, 2.168, 1350, 769.588, 770.517, 0.929, 12000, 0,    10.780,
 613, 895, 616, 616, 757.812, 141.812, 14000, 0, 757.812, 760.434, 2.622, 1458, 760.434, 761.726, 1.292, 14000, 0, 761.726, 764.961, 3.235, 2100, 764.961, 766.551, 1.59, 10000, 0, 766.551, 769.608, 3.058, 1500, 769.608, 771.581, 1.973, 13000, 0,    11.797,
 617, 895, 620, 620, 762.858, 142.858, 11000, 0, 762.858, 764.396, 1.538, 1148, 764.396, 766.852, 2.457, 11000, 0, 766.852, 769.1, 2.247, 1650, 769.1, 770.248, 1.149, 8000, 0, 770.248, 772.123, 1.875, 1200, 772.123, 772.89, 0.767, 10000, 0,     9.265,
 615, 895, 618, 618, 760.299, 142.299, 16000, 0, 760.299, 763.167, 2.868, 1654, 763.167, 764.659, 1.492, 16000, 0, 764.659, 768.023, 3.364, 2400, 768.023, 769.321, 1.298, 12000, 0, 769.321, 772.212, 2.891, 1800, 772.212, 774.38, 2.168, 16000, 0,    11.913,
 616, 895, 619, 619, 761.986, 142.986, 16000, 0, 761.986, 764.054, 2.068, 1654, 764.054, 765.95, 1.896, 16000, 0, 765.95, 769.462, 3.512, 2400, 769.462, 771.627, 2.165, 12000, 0, 771.627, 773.756, 2.129, 1800, 773.756, 775.639, 1.883, 16000, 0,    11.770,
