#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 794, 911, 797, 797, 964.466, 167.466, 11000, 0, 964.466, 967.72, 3.255, 1186, 967.72, 968.905, 1.185, 11000, 0, 968.905, 970.826, 1.92, 1650, 970.826, 971.945, 1.119, 8000, 0, 971.945, 974.724, 2.779, 1200, 974.724, 975.787, 1.063, 10000, 0,    10.258,
 795, 911, 798, 798, 965.734, 167.734, 14000, 0, 965.734, 968.484, 2.75, 1423, 968.484, 970.132, 1.648, 14000, 0, 970.132, 972.221, 2.088, 2100, 972.221, 973.551, 1.331, 10000, 0, 973.551, 976.147, 2.596, 1500, 976.147, 977.33, 1.182, 13000, 0,    10.414,
 796, 911, 799, 799, 967.183, 168.183, 14000, 0, 967.183, 969.596, 2.413, 1458, 969.596, 971.602, 2.006, 14000, 0, 971.602, 974.792, 3.19, 2100, 974.792, 976.205, 1.413, 10000, 0, 976.205, 977.913, 1.708, 1500, 977.913, 979.167, 1.254, 13000, 0,    10.730,
 797, 911, 800, 800, 968.092, 168.092, 10000, 0, 968.092, 969.918, 1.826, 1099, 969.918, 972.539, 2.621, 10000, 0, 972.539, 974.873, 2.334, 1500, 974.873, 977.145, 2.272, 7000, 0, 977.145, 978.541, 1.396, 1050, 978.541, 980.107, 1.567, 9000, 0,    10.449,
 798, 911, 801, 801, 969.288, 168.288, 12000, 0, 969.288, 971.144, 1.855, 1242, 971.144, 973.763, 2.62, 12000, 0, 973.763, 976.314, 2.551, 1800, 976.314, 978.312, 1.998, 9000, 0, 978.312, 980.256, 1.944, 1350, 980.256, 981.391, 1.134, 12000, 0,    10.968,
 802, 911, 806, 806, 974.832, 168.832, 14000, 0, 974.832, 976.755, 1.923, 1425, 976.755, 978.487, 1.732, 14000, 0, 978.487, 980.67, 2.183, 2100, 980.67, 983.192, 2.521, 10000, 0, 983.192, 983.192, 0, 1500,TimeOut
 799, 911, 802, 802, 970.668, 168.668, 15000, 0, 970.668, 973.406, 2.738, 1520, 973.406, 975.117, 1.711, 15000, 0, 975.117, 977.029, 1.912, 2250, 977.029, 979.569, 2.539, 11000, 0, 979.569, 984.044, 4.476, 1650, 984.044, 985.218, 1.173, 14000, 0,    13.377,
 800, 911, 804, 804, 972.059, 168.059, 13000, 0, 972.059, 974.018, 1.96, 1325, 974.018, 976.232, 2.214, 13000, 0, 976.232, 978.127, 1.895, 1950, 978.127, 980.714, 2.587, 9000, 0, 980.714, 984.356, 3.643, 1350, 984.356, 986.243, 1.887, 12000, 0,    12.297,
 801, 911, 805, 805, 973.344, 168.344, 12000, 0, 973.344, 975.477, 2.133, 1205, 975.477, 977.34, 1.863, 12000, 0, 977.34, 978.892, 1.553, 1800, 978.892, 981.784, 2.891, 9000, 0, 981.784, 987.615, 5.831, 1350, 987.615, 988.645, 1.03, 12000, 0,    14.272,
 807, 911, 811, 811, 980.513, 169.513, 11000, 0, 980.513, 981.821, 1.308, 1158, 981.821, 983.648, 1.827, 11000, 0, 983.648, 985.823, 2.175, 1650, 985.823, 988.673, 2.85, 8000, 0, 988.673, 988.673, 0, 1200,TimeOut
 803, 911, 807, 807, 976.054, 169.054, 14000, 0, 976.054, 978.199, 2.145, 1464, 978.199, 979.704, 1.505, 14000, 0, 979.704, 982.101, 2.397, 2100, 982.101, 984.435, 2.334, 10000, 0, 984.435, 988.103, 3.668, 1500, 988.103, 989.829, 1.726, 13000, 0,    12.049,
 804, 911, 808, 808, 977.371, 169.371, 12000, 0, 977.371, 979.135, 1.765, 1283, 979.135, 980.785, 1.65, 12000, 0, 980.785, 982.711, 1.926, 1800, 982.711, 985.442, 2.731, 9000, 0, 985.442, 989.486, 4.044, 1350, 989.486, 990.945, 1.46, 12000, 0,    12.115,
 805, 911, 809, 809, 978.416, 169.416, 10000, 0, 978.416, 979.662, 1.246, 1076, 979.662, 981.535, 1.873, 10000, 0, 981.535, 983.892, 2.357, 1500, 983.892, 986.469, 2.576, 7000, 0, 986.469, 989.547, 3.078, 1050, 989.547, 991.655, 2.108, 9000, 0,    11.131,
 810, 911, 814, 814, 984.099, 170.099, 12000, 0, 984.099, 985.558, 1.459, 1252, 985.558, 987.555, 1.998, 12000, 0, 987.555, 989.212, 1.656, 1800, 989.212, 992.127, 2.915, 9000, 0, 992.127, 992.127, 0, 1350,TimeOut
 806, 911, 810, 810, 979.555, 169.555, 14000, 0, 979.555, 981.337, 1.782, 1420, 981.337, 982.713, 1.375, 14000, 0, 982.713, 985.316, 2.603, 2100, 985.316, 987.665, 2.348, 10000, 0, 987.665, 992.978, 5.313, 1500, 992.978, 994.183, 1.205, 13000, 0,    13.423,
 808, 911, 812, 812, 981.897, 169.897, 14000, 0, 981.897, 984.109, 2.212, 1495, 984.109, 985.362, 1.253, 14000, 0, 985.362, 987.746, 2.384, 2100, 987.746, 989.819, 2.073, 10000, 0, 989.819, 993.505, 3.686, 1500, 993.505, 995.483, 1.978, 13000, 0,    11.608,
 809, 911, 813, 813, 983.098, 170.098, 13000, 0, 983.098, 984.89, 1.792, 1340, 984.89, 986.438, 1.549, 13000, 0, 986.438, 988.44, 2.002, 1950, 988.44, 990.989, 2.549, 9000, 0, 990.989, 995.354, 4.365, 1350, 995.354, 996.546, 1.191, 12000, 0,    12.256,
 811, 911, 815, 815, 985.157, 170.157, 12000, 0, 985.157, 987.508, 2.351, 1247, 987.508, 988.645, 1.137, 12000, 0, 988.645, 990.188, 1.543, 1800, 990.188, 993.281, 3.093, 9000, 0, 993.281, 995.838, 2.557, 1350, 995.838, 997.666, 1.828, 12000, 0,    10.681,
 812, 911, 816, 816, 986.541, 170.541, 14000, 0, 986.541, 990.243, 3.702, 1471, 990.243, 991.479, 1.236, 14000, 0, 991.479, 993.083, 1.603, 2100, 993.083, 994.428, 1.345, 10000, 0, 994.428, 997.287, 2.86, 1500, 997.287, 998.888, 1.6, 13000, 0,    10.746,
 813, 911, 817, 817, 987.89, 170.89, 14000, 0, 987.89, 990.718, 2.828, 1493, 990.718, 992.661, 1.943, 14000, 0, 992.661, 994.145, 1.484, 2100, 994.145, 995.838, 1.693, 10000, 0, 995.838, 997.735, 1.897, 1500, 997.735, 999.994, 2.258, 13000, 0,     9.845,
 814, 911, 818, 818, 989.387, 171.387, 15000, 0, 989.387, 992.376, 2.988, 1556, 992.376, 994.064, 1.688, 15000, 0, 994.064, 995.689, 1.625, 2250, 995.689, 997.17, 1.481, 11000, 0, 997.17, 999.628, 2.458, 1650, 999.628, 1001.243, 1.615, 14000, 0,    10.240,
 815, 911, 819, 819, 990.708, 171.708, 12000, 0, 990.708, 992.518, 1.81, 1255, 992.518, 995.111, 2.593, 12000, 0, 995.111, 996.902, 1.791, 1800, 996.902, 998.38, 1.478, 9000, 0, 998.38, 1000.023, 1.644, 1350, 1000.023, 1002.214, 2.191, 12000, 0,     9.316,
 816, 911, 820, 820, 991.836, 171.836, 11000, 0, 991.836, 994.096, 2.26, 1199, 994.096, 996.031, 1.934, 11000, 0, 996.031, 997.766, 1.735, 1650, 997.766, 999.412, 1.646, 8000, 0, 999.412, 1001.193, 1.782, 1200, 1001.193, 1003.137, 1.944, 10000, 0,     9.357,
 817, 911, 821, 821, 992.85, 171.85, 12000, 0, 992.85, 994.412, 1.563, 1223, 994.412, 997.064, 2.652, 12000, 0, 997.064, 998.671, 1.607, 1800, 998.671, 1000.568, 1.897, 9000, 0, 1000.568, 1002.484, 1.915, 1350, 1002.484, 1004.177, 1.694, 12000, 0,     9.634,
 818, 911, 822, 822, 994.195, 172.195, 14000, 0, 994.195, 996.495, 2.3, 1424, 996.495, 998.38, 1.885, 14000, 0, 998.38, 1000.099, 1.719, 2100, 1000.099, 1001.82, 1.721, 10000, 0, 1001.82, 1003.994, 2.174, 1500, 1003.994, 1005.253, 1.259, 13000, 0,     9.799,
 819, 911, 823, 823, 995.595, 172.595, 13000, 0, 995.595, 998.084, 2.489, 1309, 998.084, 999.61, 1.526, 13000, 0, 999.61, 1001.38, 1.771, 1950, 1001.38, 1002.983, 1.603, 9000, 0, 1002.983, 1004.775, 1.792, 1350, 1004.775, 1006.373, 1.599, 12000, 0,     9.180,
 820, 911, 824, 824, 996.764, 172.764, 14000, 0, 996.764, 999.511, 2.747, 1425, 999.511, 1000.998, 1.487, 14000, 0, 1000.998, 1003.463, 2.465, 2100, 1003.463, 1004.693, 1.23, 10000, 0, 1004.693, 1006.231, 1.539, 1500, 1006.231, 1007.505, 1.274, 13000, 0,     9.467,
 829, 911, 833, 833, 1007.529, 174.529, 14000, 0, 1007.529, 1007.529, 0, 1456,TimeOut
 821, 911, 825, 825, 997.704, 172.704, 10000, 0, 997.704, 1000.2, 2.496, 1099, 1000.2, 1001.808, 1.608, 10000, 0, 1001.808, 1003.584, 1.776, 1500, 1003.584, 1005.55, 1.966, 7000, 0, 1005.55, 1006.798, 1.247, 1050, 1006.798, 1008.436, 1.638, 9000, 0,     9.093,
 822, 911, 826, 826, 999.057, 173.057, 14000, 0, 999.057, 1002.751, 3.694, 1427, 1002.751, 1004.07, 1.32, 14000, 0, 1004.07, 1005.959, 1.889, 2100, 1005.959, 1007.209, 1.25, 10000, 0, 1007.209, 1009.269, 2.06, 1500, 1009.269, 1010.599, 1.329, 13000, 0,    10.213,
 823, 911, 827, 827, 1000.232, 173.232, 12000, 0, 1000.232, 1002.926, 2.694, 1231, 1002.926, 1005.076, 2.15, 12000, 0, 1005.076, 1006.533, 1.457, 1800, 1006.533, 1008.335, 1.802, 9000, 0, 1008.335, 1010.038, 1.702, 1350, 1010.038, 1011.731, 1.694, 12000, 0,     9.805,
 825, 911, 829, 829, 1002.526, 173.526, 11000, 0, 1002.526, 1004.09, 1.564, 1100, 1004.09, 1006.118, 2.028, 11000, 0, 1006.118, 1008.487, 2.369, 1650, 1008.487, 1009.532, 1.045, 8000, 0, 1009.532, 1011.04, 1.508, 1200, 1011.04, 1012.656, 1.616, 10000, 0,     8.514,
 824, 911, 828, 828, 1001.395, 173.395, 13000, 0, 1001.395, 1004.178, 2.783, 1354, 1004.178, 1007.448, 3.27, 13000, 0, 1007.448, 1010.371, 2.923, 1950, 1010.371, 1011.473, 1.103, 9000, 0, 1011.473, 1015.255, 3.782, 1350, 1015.255, 1016.414, 1.158, 12000, 0,    13.861,
 826, 911, 830, 830, 1003.881, 173.881, 15000, 0, 1003.881, 1008.277, 4.395, 1539, 1008.277, 1009.656, 1.379, 15000, 0, 1009.656, 1012.36, 2.705, 2250, 1012.36, 1013.784, 1.424, 11000, 0, 1013.784, 1016.454, 2.67, 1650, 1016.454, 1017.756, 1.302, 14000, 0,    12.572,
 827, 911, 831, 831, 1004.885, 173.885, 11000, 0, 1004.885, 1009.006, 4.121, 1168, 1009.006, 1010.613, 1.607, 11000, 0, 1010.613, 1012.604, 1.991, 1650, 1012.604, 1014.705, 2.101, 8000, 0, 1014.705, 1016.608, 1.903, 1200, 1016.608, 1018.767, 2.159, 10000, 0,    11.723,
 828, 911, 832, 832, 1006.267, 174.267, 14000, 0, 1006.267, 1011.483, 5.217, 1477, 1011.483, 1012.675, 1.191, 14000, 0, 1012.675, 1014.907, 2.232, 2100, 1014.907, 1016.07, 1.163, 10000, 0, 1016.07, 1018.585, 2.515, 1500, 1018.585, 1020.088, 1.503, 13000, 0,    12.319,
 832, 911, 836, 836, 1010.983, 174.983, 10000, 0, 1010.983, 1012.928, 1.946, 1053, 1012.928, 1014.766, 1.838, 10000, 0, 1014.766, 1016.372, 1.606, 1500, 1016.372, 1017.165, 0.793, 7000, 0, 1017.165, 1018.959, 1.794, 1050, 1018.959, 1020.913, 1.954, 9000, 0,     7.977,
 830, 911, 834, 834, 1008.837, 174.837, 14000, 0, 1008.837, 1011.737, 2.899, 1449, 1011.737, 1013.905, 2.168, 14000, 0, 1013.905, 1016.414, 2.509, 2100, 1016.414, 1018.303, 1.889, 10000, 0, 1018.303, 1021.182, 2.879, 1500, 1021.182, 1022.405, 1.222, 13000, 0,    12.345,
 831, 911, 835, 835, 1010.148, 175.148, 13000, 0, 1010.148, 1013.062, 2.914, 1358, 1013.062, 1015.966, 2.904, 13000, 0, 1015.966, 1018.713, 2.747, 1950, 1018.713, 1019.871, 1.158, 9000, 0, 1019.871, 1021.58, 1.709, 1350, 1021.58, 1023.347, 1.767, 12000, 0,    11.432,
 833, 911, 837, 837, 1012.006, 175.006, 12000, 0, 1012.006, 1014.608, 2.602, 1235, 1014.608, 1017.047, 2.438, 12000, 0, 1017.047, 1019.16, 2.113, 1800, 1019.16, 1020.98, 1.82, 9000, 0, 1020.98, 1022.751, 1.771, 1350, 1022.751, 1024.414, 1.663, 12000, 0,    10.745,
 834, 911, 838, 838, 1013.159, 175.159, 12000, 0, 1013.159, 1014.946, 1.787, 1260, 1014.946, 1018.167, 3.22, 12000, 0, 1018.167, 1020.494, 2.328, 1800, 1020.494, 1022.288, 1.794, 9000, 0, 1022.288, 1024.187, 1.898, 1350, 1024.187, 1025.394, 1.208, 12000, 0,    11.027,
 835, 911, 839, 839, 1014.486, 175.486, 14000, 0, 1014.486, 1016.742, 2.256, 1470, 1016.742, 1019.425, 2.683, 14000, 0, 1019.425, 1021.199, 1.774, 2100, 1021.199, 1023.52, 2.321, 10000, 0, 1023.52, 1025.914, 2.394, 1500, 1025.914, 1027.066, 1.153, 13000, 0,    11.428,
 836, 911, 840, 840, 1015.572, 175.572, 11000, 0, 1015.572, 1017.029, 1.457, 1162, 1017.029, 1020.494, 3.466, 11000, 0, 1020.494, 1021.914, 1.419, 1650, 1021.914, 1024.56, 2.646, 8000, 0, 1024.56, 1026.373, 1.813, 1200, 1026.373, 1027.924, 1.55, 10000, 0,    10.802,
 837, 911, 841, 841, 1016.778, 175.778, 14000, 0, 1016.778, 1018.886, 2.108, 1481, 1018.886, 1021.74, 2.854, 14000, 0, 1021.74, 1023.632, 1.892, 2100, 1023.632, 1025.708, 2.075, 10000, 0, 1025.708, 1027.33, 1.622, 1500, 1027.33, 1029.168, 1.838, 13000, 0,    10.552,
 848, 911, 852, 852, 1030.153, 178.153, 13000, 0, 1030.153, 1030.153, 0, 1349,TimeOut
 844, 911, 848, 848, 1025.529, 177.529, 13000, 0, 1025.529, 1028.31, 2.782, 1305, 1028.31, 1030.165, 1.855, 13000, 0, 1030.165, 1030.165, 0, 1950,TimeOut
 838, 911, 842, 842, 1018.177, 176.177, 15000, 0, 1018.177, 1021.55, 3.373, 1514, 1021.55, 1023.118, 1.568, 15000, 0, 1023.118, 1025.643, 2.525, 2250, 1025.643, 1027.066, 1.424, 11000, 0, 1027.066, 1028.819, 1.753, 1650, 1028.819, 1030.366, 1.547, 14000, 0,    10.642,
 839, 911, 843, 843, 1019.544, 176.544, 15000, 0, 1019.544, 1023.009, 3.465, 1500, 1023.009, 1024.437, 1.428, 15000, 0, 1024.437, 1026.987, 2.55, 2250, 1026.987, 1028.212, 1.225, 11000, 0, 1028.212, 1031.181, 2.969, 1650, 1031.181, 1032.452, 1.272, 14000, 0,    11.636,
 840, 911, 844, 844, 1020.77, 176.77, 12000, 0, 1020.77, 1023.936, 3.166, 1261, 1023.936, 1025.501, 1.565, 12000, 0, 1025.501, 1027.964, 2.463, 1800, 1027.964, 1029.372, 1.408, 9000, 0, 1029.372, 1031.914, 2.542, 1350, 1031.914, 1033.551, 1.637, 12000, 0,    11.144,
 841, 911, 845, 845, 1022.107, 177.107, 15000, 0, 1022.107, 1025.232, 3.126, 1547, 1025.232, 1026.947, 1.714, 15000, 0, 1026.947, 1030.606, 3.659, 2250, 1030.606, 1032.023, 1.417, 11000, 0, 1032.023, 1034.034, 2.011, 1650, 1034.034, 1035.323, 1.289, 14000, 0,    11.928,
 842, 911, 846, 846, 1023.316, 177.316, 12000, 0, 1023.316, 1025.611, 2.295, 1212, 1025.611, 1028.174, 2.563, 12000, 0, 1028.174, 1031.037, 2.863, 1800, 1031.037, 1033.073, 2.035, 9000, 0, 1033.073, 1034.589, 1.516, 1350, 1034.589, 1036.507, 1.918, 12000, 0,    11.273,
 843, 911, 847, 847, 1024.357, 177.357, 11000, 0, 1024.357, 1027.696, 3.34, 1167, 1027.696, 1029.113, 1.416, 11000, 0, 1029.113, 1032.603, 3.49, 1650, 1032.603, 1034.102, 1.499, 8000, 0, 1034.102, 1035.588, 1.487, 1200, 1035.588, 1037.404, 1.816, 10000, 0,    11.231,
 845, 911, 849, 849, 1026.634, 177.634, 11000, 0, 1026.634, 1030.434, 3.801, 1103, 1030.434, 1031.315, 0.881, 11000, 0, 1031.315, 1033.156, 1.841, 1650, 1033.156, 1035.056, 1.9, 8000, 0, 1035.056, 1037.372, 2.316, 1200, 1037.372, 1038.497, 1.125, 10000, 0,    10.739,
 846, 911, 850, 850, 1027.559, 177.559, 10000, 0, 1027.559, 1031.345, 3.786, 1053, 1031.345, 1032.258, 0.913, 10000, 0, 1032.258, 1034.37, 2.112, 1500, 1034.37, 1036.052, 1.682, 7000, 0, 1036.052, 1038.421, 2.369, 1050, 1038.421, 1039.412, 0.991, 9000, 0,    10.862,
 847, 911, 851, 851, 1028.682, 177.682, 12000, 0, 1028.682, 1032.991, 4.309, 1275, 1032.991, 1034.036, 1.045, 12000, 0, 1034.036, 1036.419, 2.383, 1800, 1036.419, 1037.545, 1.126, 9000, 0, 1037.545, 1039.53, 1.985, 1350, 1039.53, 1040.66, 1.13, 12000, 0,    10.849,
 849, 911, 853, 853, 1031.488, 178.488, 14000, 0, 1031.488, 1033.561, 2.073, 1412, 1033.561, 1035.254, 1.693, 14000, 0, 1035.254, 1037.436, 2.183, 2100, 1037.436, 1038.811, 1.375, 10000, 0, 1038.811, 1041.854, 3.043, 1500, 1041.854, 1042.983, 1.129, 13000, 0,    10.366,
 850, 911, 854, 854, 1032.389, 178.389, 10000, 0, 1032.389, 1034.276, 1.887, 1097, 1034.276, 1036.2, 1.925, 10000, 0, 1036.2, 1037.76, 1.56, 1500, 1037.76, 1039.644, 1.884, 7000, 0, 1039.644, 1042.14, 2.495, 1050, 1042.14, 1043.784, 1.644, 9000, 0,     9.751,
 851, 911, 855, 855, 1033.52, 178.52, 10000, 0, 1033.52, 1035.588, 2.068, 1075, 1035.588, 1037.052, 1.463, 10000, 0, 1037.052, 1038.745, 1.693, 1500, 1038.745, 1040.638, 1.893, 7000, 0, 1040.638, 1044.456, 3.818, 1050, 1044.456, 1045.338, 0.881, 9000, 0,    10.936,
 852, 911, 856, 856, 1035.056, 179.056, 15000, 0, 1035.056, 1038.066, 3.01, 1507, 1038.066, 1039.343, 1.277, 15000, 0, 1039.343, 1041.4, 2.057, 2250, 1041.4, 1042.752, 1.352, 11000, 0, 1042.752, 1045.701, 2.949, 1650, 1045.701, 1047, 1.299, 14000, 0,    10.645,
 853, 911, 857, 857, 1036.238, 179.238, 11000, 0, 1036.238, 1038.066, 1.828, 1159, 1038.066, 1040.334, 2.268, 11000, 0, 1040.334, 1041.932, 1.598, 1650, 1041.932, 1043.784, 1.852, 8000, 0, 1043.784, 1045.854, 2.07, 1200, 1045.854, 1048.155, 2.302, 10000, 0,     9.616,
 854, 911, 858, 858, 1037.796, 179.796, 14000, 0, 1037.796, 1040.284, 2.488, 1414, 1040.284, 1041.533, 1.249, 14000, 0, 1041.533, 1043.368, 1.835, 2100, 1043.368, 1045.031, 1.663, 10000, 0, 1045.031, 1047.453, 2.423, 1500, 1047.453, 1049.345, 1.892, 13000, 0,     9.657,
 855, 911, 859, 859, 1038.968, 179.968, 12000, 0, 1038.968, 1040.827, 1.859, 1243, 1040.827, 1042.635, 1.808, 12000, 0, 1042.635, 1044.012, 1.378, 1800, 1044.012, 1046.338, 2.325, 9000, 0, 1046.338, 1048.742, 2.404, 1350, 1048.742, 1050.259, 1.517, 12000, 0,     9.773,
 856, 911, 860, 860, 1039.951, 179.951, 10000, 0, 1039.951, 1041.455, 1.505, 1052, 1041.455, 1043.595, 2.14, 10000, 0, 1043.595, 1044.85, 1.254, 1500, 1044.85, 1047.324, 2.474, 7000, 0, 1047.324, 1050.439, 3.115, 1050, 1050.439, 1051.222, 0.784, 9000, 0,    10.488,
 857, 911, 861, 861, 1041.405, 180.405, 15000, 0, 1041.405, 1044.385, 2.98, 1536, 1044.385, 1045.731, 1.346, 15000, 0, 1045.731, 1048.827, 3.096, 2250, 1048.827, 1050.208, 1.381, 11000, 0, 1050.208, 1052.832, 2.624, 1650, 1052.832, 1054.103, 1.272, 14000, 0,    11.427,
 864, 911, 868, 868, 1049.646, 181.646, 10000, 0, 1049.646, 1052.467, 2.82, 1070, 1052.467, 1054.632, 2.165, 10000, 0, 1054.632, 1054.632, 0, 1500,TimeOut
 858, 911, 862, 862, 1042.686, 180.686, 13000, 0, 1042.686, 1045.884, 3.198, 1378, 1045.884, 1047, 1.116, 13000, 0, 1047, 1049.495, 2.495, 1950, 1049.495, 1051.303, 1.808, 9000, 0, 1051.303, 1054.402, 3.099, 1350, 1054.402, 1055.456, 1.054, 12000, 0,    11.716,
 859, 911, 863, 863, 1043.965, 180.965, 13000, 0, 1043.965, 1046.505, 2.54, 1351, 1046.505, 1048.145, 1.64, 13000, 0, 1048.145, 1052.416, 4.271, 1950, 1052.416, 1053.479, 1.062, 9000, 0, 1053.479, 1055.614, 2.135, 1350, 1055.614, 1056.878, 1.264, 12000, 0,    11.649,
 870, 911, 874, 874, 1056.95, 182.95, 13000, 0, 1056.95, 1056.95, 0, 1378,TimeOut
 860, 911, 864, 864, 1044.84, 180.84, 10000, 0, 1044.84, 1047.632, 2.793, 1094, 1047.632, 1049.046, 1.413, 10000, 0, 1049.046, 1052.436, 3.391, 1500, 1052.436, 1054.337, 1.9, 7000, 0, 1054.337, 1055.812, 1.475, 1050, 1055.812, 1057.583, 1.771, 9000, 0,    10.972,
 861, 911, 865, 865, 1046.298, 181.298, 14000, 0, 1046.298, 1049.107, 2.809, 1435, 1049.107, 1050.303, 1.196, 14000, 0, 1050.303, 1054.79, 4.487, 2100, 1054.79, 1055.997, 1.207, 10000, 0, 1055.997, 1058.042, 2.045, 1500, 1058.042, 1059.108, 1.065, 13000, 0,    11.744,
 862, 911, 866, 866, 1047.612, 181.612, 14000, 0, 1047.612, 1051.267, 3.655, 1479, 1051.267, 1052.555, 1.287, 14000, 0, 1052.555, 1054.939, 2.384, 2100, 1054.939, 1057.332, 2.393, 10000, 0, 1057.332, 1058.792, 1.46, 1500, 1058.792, 1060.189, 1.397, 13000, 0,    11.180,
 863, 911, 867, 867, 1048.701, 181.701, 13000, 0, 1048.701, 1051.997, 3.296, 1346, 1051.997, 1053.796, 1.8, 13000, 0, 1053.796, 1056.702, 2.906, 1950, 1056.702, 1058.623, 1.921, 9000, 0, 1058.623, 1060.395, 1.772, 1350, 1060.395, 1061.522, 1.127, 12000, 0,    11.695,
 865, 911, 869, 869, 1050.91, 181.91, 12000, 0, 1050.91, 1053.442, 2.532, 1216, 1053.442, 1055.703, 2.261, 12000, 0, 1055.703, 1057.779, 2.075, 1800, 1057.779, 1059.656, 1.877, 9000, 0, 1059.656, 1061.806, 2.15, 1350, 1061.806, 1062.8, 0.994, 12000, 0,    10.896,
 866, 911, 870, 870, 1052.187, 182.187, 13000, 0, 1052.187, 1054.14, 1.953, 1304, 1054.14, 1056.845, 2.704, 13000, 0, 1056.845, 1059.153, 2.308, 1950, 1059.153, 1060.849, 1.696, 9000, 0, 1060.849, 1062.738, 1.889, 1350, 1062.738, 1063.92, 1.182, 12000, 0,    10.551,
 867, 911, 871, 871, 1053.173, 182.173, 11000, 0, 1053.173, 1057.247, 4.073, 1124, 1057.247, 1058.242, 0.996, 11000, 0, 1058.242, 1060.782, 2.54, 1650, 1060.782, 1061.953, 1.171, 8000, 0, 1061.953, 1063.633, 1.679, 1200, 1063.633, 1064.872, 1.24, 10000, 0,    10.459,
 878, 911, 882, 882, 1065.91, 183.91, 13000, 0, 1065.91, 1065.91, 0, 1397,TimeOut
 872, 911, 876, 876, 1059.37, 183.37, 13000, 0, 1059.37, 1062.065, 2.695, 1320, 1062.065, 1063.721, 1.656, 13000, 0, 1063.721, 1066.834, 3.113, 1950, 1066.834, 1068.277, 1.443, 9000, 0, 1068.277, 1068.277, 0, 1350,TimeOut
 868, 911, 872, 872, 1054.283, 182.283, 14000, 0, 1054.283, 1058.772, 4.489, 1472, 1058.772, 1060.062, 1.29, 14000, 0, 1060.062, 1063.719, 3.657, 2100, 1063.719, 1064.919, 1.201, 10000, 0, 1064.919, 1068.296, 3.376, 1500, 1068.296, 1069.37, 1.074, 13000, 0,    14.012,
 869, 911, 873, 873, 1055.767, 182.767, 15000, 0, 1055.767, 1060.073, 4.306, 1517, 1060.073, 1061.34, 1.267, 15000, 0, 1061.34, 1064.691, 3.351, 2250, 1064.691, 1066.197, 1.507, 11000, 0, 1066.197, 1069.869, 3.671, 1650, 1069.869, 1071.175, 1.306, 14000, 0,    14.102,
 871, 911, 875, 875, 1058.102, 183.102, 13000, 0, 1058.102, 1061.144, 3.042, 1379, 1061.144, 1062.512, 1.369, 13000, 0, 1062.512, 1065.682, 3.169, 1950, 1065.682, 1067.221, 1.54, 9000, 0, 1067.221, 1070.27, 3.049, 1350, 1070.27, 1072.171, 1.901, 12000, 0,    12.169,
 874, 911, 878, 878, 1061.278, 183.278, 10000, 0, 1061.278, 1064.114, 2.836, 1076, 1064.114, 1065.763, 1.65, 10000, 0, 1065.763, 1068.701, 2.937, 1500, 1068.701, 1070.183, 1.482, 7000, 0, 1070.183, 1071.623, 1.44, 1050, 1071.623, 1072.97, 1.347, 9000, 0,    10.345,
 873, 911, 877, 877, 1060.415, 183.415, 13000, 0, 1060.415, 1063.56, 3.145, 1391, 1063.56, 1064.817, 1.257, 13000, 0, 1064.817, 1068.153, 3.336, 1950, 1068.153, 1069.269, 1.116, 9000, 0, 1069.269, 1071.643, 2.374, 1350, 1071.643, 1074.039, 2.396, 12000, 0,    11.227,
 875, 911, 879, 879, 1062.377, 183.377, 12000, 0, 1062.377, 1066.195, 3.818, 1272, 1066.195, 1067.282, 1.087, 12000, 0, 1067.282, 1070.237, 2.955, 1800, 1070.237, 1071.358, 1.121, 9000, 0, 1071.358, 1073.03, 1.673, 1350, 1073.03, 1075.09, 2.06, 12000, 0,    10.654,
 876, 911, 880, 880, 1063.45, 183.45, 11000, 0, 1063.45, 1066.288, 2.838, 1119, 1066.288, 1068.355, 2.067, 11000, 0, 1068.355, 1070.592, 2.238, 1650, 1070.592, 1072.442, 1.85, 8000, 0, 1072.442, 1073.579, 1.137, 1200, 1073.579, 1075.968, 2.389, 10000, 0,    10.129,
 877, 911, 881, 881, 1064.584, 183.584, 11000, 0, 1064.584, 1067.522, 2.938, 1186, 1067.522, 1069.462, 1.939, 11000, 0, 1069.462, 1072.597, 3.135, 1650, 1072.597, 1073.613, 1.015, 8000, 0, 1073.613, 1074.892, 1.279, 1200, 1074.892, 1076.943, 2.051, 10000, 0,    10.308,
 880, 911, 884, 884, 1068.574, 184.574, 10000, 0, 1068.574, 1070.55, 1.975, 1081, 1070.55, 1071.964, 1.414, 10000, 0, 1071.964, 1073.959, 1.995, 1500, 1073.959, 1076.1, 2.14, 7000, 0, 1076.1, 1077.343, 1.244, 1050, 1077.343, 1078.19, 0.847, 9000, 0,     8.769,
