#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 547, 900, 549, 549, 676.721, 127.721, 16000, 0, 676.721, 679.931, 3.21, 1626, 679.931, 681.416, 1.485, 16000, 0, 681.416, 685.038, 3.621, 2400, 685.038, 686.967, 1.929, 12000, 0, 686.967, 689.43, 2.463, 1800, 689.43, 690.799, 1.369, 16000, 0,    12.709,
 548, 900, 550, 550, 678.267, 128.267, 16000, 0, 678.267, 681.632, 3.366, 1694, 681.632, 682.946, 1.314, 16000, 0, 682.946, 686.099, 3.153, 2400, 686.099, 688.107, 2.008, 12000, 0, 688.107, 690.545, 2.439, 1800, 690.545, 692.16, 1.615, 16000, 0,    12.279,
 549, 900, 551, 551, 679.203, 128.203, 14000, 0, 679.203, 682.198, 2.996, 1434, 682.198, 684.025, 1.827, 14000, 0, 684.025, 688.127, 4.102, 2100, 688.127, 689.187, 1.06, 10000, 0, 689.187, 691.051, 1.864, 1500, 691.051, 693.139, 2.088, 13000, 0,    11.849,
 550, 900, 552, 552, 680.653, 128.653, 16000, 0, 680.653, 684.523, 3.87, 1650, 684.523, 685.721, 1.199, 16000, 0, 685.721, 689.953, 4.232, 2400, 689.953, 691.299, 1.346, 12000, 0, 691.299, 692.97, 1.671, 1800, 692.97, 694.518, 1.547, 16000, 0,    12.317,
 562, 900, 564, 564, 695.533, 131.533, 14000, 0, 695.533, 695.533, 0, 1497,TimeOut
 551, 900, 553, 553, 681.886, 128.886, 15000, 0, 681.886, 684.913, 3.027, 1566, 684.913, 686.977, 2.064, 15000, 0, 686.977, 690.689, 3.712, 2250, 690.689, 692.421, 1.732, 11000, 0, 692.421, 694.474, 2.053, 1650, 694.474, 695.696, 1.222, 14000, 0,    12.588,
 552, 900, 554, 554, 683.043, 129.043, 15000, 0, 683.043, 686.79, 3.747, 1527, 686.79, 688.163, 1.372, 15000, 0, 688.163, 691.376, 3.213, 2250, 691.376, 693.59, 2.214, 11000, 0, 693.59, 695.325, 1.735, 1650, 695.325, 696.953, 1.629, 14000, 0,    12.282,
 554, 900, 556, 556, 685.39, 129.39, 15000, 0, 685.39, 687.422, 2.032, 1506, 687.422, 689.468, 2.046, 15000, 0, 689.468, 693.949, 4.481, 2250, 693.949, 695.177, 1.228, 11000, 0, 695.177, 697.529, 2.352, 1650, 697.529, 698.545, 1.017, 14000, 0,    12.138,
 555, 900, 557, 557, 686.489, 129.489, 13000, 0, 686.489, 688.704, 2.215, 1361, 688.704, 690.57, 1.866, 13000, 0, 690.57, 694.349, 3.78, 1950, 694.349, 696.062, 1.713, 9000, 0, 696.062, 698.493, 2.431, 1350, 698.493, 699.387, 0.895, 12000, 0,    12.003,
 556, 900, 558, 558, 687.682, 129.682, 14000, 0, 687.682, 690.004, 2.322, 1469, 690.004, 691.812, 1.808, 14000, 0, 691.812, 695.99, 4.178, 2100, 695.99, 697.113, 1.123, 10000, 0, 697.113, 699.837, 2.723, 1500, 699.837, 700.82, 0.983, 13000, 0,    12.155,
 557, 900, 559, 559, 689.105, 130.105, 16000, 0, 689.105, 691.364, 2.259, 1637, 691.364, 693.192, 1.828, 16000, 0, 693.192, 697.539, 4.347, 2400, 697.539, 698.891, 1.353, 12000, 0, 698.891, 701.332, 2.441, 1800, 701.332, 702.536, 1.204, 16000, 0,    12.228,
 558, 900, 560, 560, 690.351, 130.351, 15000, 0, 690.351, 694.04, 3.689, 1536, 694.04, 695.167, 1.127, 15000, 0, 695.167, 698.228, 3.061, 2250, 698.228, 700.092, 1.864, 11000, 0, 700.092, 703.224, 3.132, 1650, 703.224, 704.283, 1.059, 14000, 0,    12.873,
 559, 900, 561, 561, 691.804, 130.804, 15000, 0, 691.804, 695.607, 3.802, 1565, 695.607, 696.746, 1.14, 15000, 0, 696.746, 699.206, 2.459, 2250, 699.206, 701.118, 1.913, 11000, 0, 701.118, 705.538, 4.42, 1650, 705.538, 706.589, 1.051, 14000, 0,    13.734,
 560, 900, 562, 562, 693.171, 131.171, 17000, 0, 693.171, 696.429, 3.258, 1712, 696.429, 698.055, 1.626, 17000, 0, 698.055, 701.279, 3.224, 2550, 701.279, 702.664, 1.385, 12000, 0, 702.664, 706.932, 4.268, 1800, 706.932, 708.135, 1.203, 16000, 0,    13.761,
 561, 900, 563, 563, 694.263, 131.263, 13000, 0, 694.263, 697.188, 2.925, 1369, 697.188, 699.092, 1.904, 13000, 0, 699.092, 701.944, 2.852, 1950, 701.944, 703.59, 1.646, 9000, 0, 703.59, 708.224, 4.634, 1350, 708.224, 709.157, 0.933, 12000, 0,    13.961,
 566, 900, 568, 568, 700.629, 132.629, 15000, 0, 700.629, 702.172, 1.543, 1547, 702.172, 704.19, 2.019, 15000, 0, 704.19, 707.705, 3.514, 2250, 707.705, 709.46, 1.756, 11000, 0, 709.46, 709.46, 0, 1650,TimeOut
 563, 900, 565, 565, 696.902, 131.902, 15000, 0, 696.902, 699.016, 2.114, 1540, 699.016, 700.349, 1.333, 15000, 0, 700.349, 705.056, 4.707, 2250, 705.056, 706.107, 1.051, 11000, 0, 706.107, 709.81, 3.703, 1650, 709.81, 710.859, 1.049, 14000, 0,    12.908,
 564, 900, 566, 566, 698.209, 132.209, 15000, 0, 698.209, 700.726, 2.516, 1524, 700.726, 701.797, 1.071, 15000, 0, 701.797, 705.917, 4.12, 2250, 705.917, 707.293, 1.376, 11000, 0, 707.293, 710.337, 3.044, 1650, 710.337, 711.915, 1.578, 14000, 0,    12.127,
 565, 900, 567, 567, 699.386, 132.386, 14000, 0, 699.386, 701.225, 1.839, 1412, 701.225, 702.999, 1.774, 14000, 0, 702.999, 705.937, 2.938, 2100, 705.937, 708.373, 2.436, 10000, 0, 708.373, 711.705, 3.332, 1500, 711.705, 712.859, 1.154, 13000, 0,    12.319,
 567, 900, 569, 569, 701.907, 132.907, 15000, 0, 701.907, 703.691, 1.783, 1542, 703.691, 705.431, 1.741, 15000, 0, 705.431, 709.022, 3.59, 2250, 709.022, 710.546, 1.524, 11000, 0, 710.546, 712.426, 1.88, 1650, 712.426, 714.074, 1.647, 14000, 0,    10.519,
 568, 900, 570, 570, 703.156, 133.156, 14000, 0, 703.156, 704.959, 1.803, 1487, 704.959, 706.5, 1.541, 14000, 0, 706.5, 709.628, 3.128, 2100, 709.628, 711.546, 1.918, 10000, 0, 711.546, 713.186, 1.641, 1500, 713.186, 715.159, 1.972, 13000, 0,    10.031,
 569, 900, 571, 571, 704.499, 133.499, 16000, 0, 704.499, 706.587, 2.087, 1654, 706.587, 707.905, 1.318, 16000, 0, 707.905, 712.539, 4.634, 2400, 712.539, 713.936, 1.398, 12000, 0, 713.936, 716.819, 2.883, 1800, 716.819, 718.042, 1.224, 16000, 0,    12.320,
 570, 900, 572, 572, 705.71, 133.71, 14000, 0, 705.71, 707.281, 1.57, 1475, 707.281, 708.849, 1.569, 14000, 0, 708.849, 712.947, 4.098, 2100, 712.947, 714.984, 2.037, 10000, 0, 714.984, 717.59, 2.606, 1500, 717.59, 718.972, 1.382, 13000, 0,    11.880,
 571, 900, 573, 573, 706.726, 133.726, 14000, 0, 706.726, 708.06, 1.334, 1415, 708.06, 710.053, 1.993, 14000, 0, 710.053, 713.643, 3.59, 2100, 713.643, 716.134, 2.491, 10000, 0, 716.134, 719.059, 2.925, 1500, 719.059, 720.002, 0.943, 13000, 0,    12.333,
 579, 900, 581, 581, 717.538, 136.538, 16000, 0, 717.538, 719.444, 1.906, 1639, 719.444, 721.245, 1.801, 16000, 0, 721.245, 721.245, 0, 2400,TimeOut
 572, 900, 574, 574, 708.268, 134.268, 17000, 0, 708.268, 710.918, 2.649, 1756, 710.918, 712.215, 1.297, 17000, 0, 712.215, 715.67, 3.455, 2550, 715.67, 717.382, 1.712, 12000, 0, 717.382, 720.082, 2.7, 1800, 720.082, 721.335, 1.253, 16000, 0,    11.813,
 573, 900, 575, 575, 709.8, 134.8, 17000, 0, 709.8, 712.877, 3.077, 1775, 712.877, 714.082, 1.205, 17000, 0, 714.082, 716.961, 2.878, 2550, 716.961, 718.663, 1.702, 12000, 0, 718.663, 721.521, 2.859, 1800, 721.521, 722.753, 1.232, 16000, 0,    11.721,
 574, 900, 576, 576, 711.32, 135.32, 16000, 0, 711.32, 714.012, 2.693, 1694, 714.012, 715.419, 1.406, 16000, 0, 715.419, 719.359, 3.941, 2400, 719.359, 720.667, 1.308, 12000, 0, 720.667, 723.644, 2.977, 1800, 723.644, 724.937, 1.293, 16000, 0,    12.324,
 585, 900, 587, 587, 725.192, 138.192, 16000, 0, 725.192, 725.192, 0, 1695,TimeOut
 575, 900, 577, 577, 712.505, 135.505, 15000, 0, 712.505, 715.004, 2.499, 1567, 715.004, 716.693, 1.689, 15000, 0, 716.693, 721.942, 5.249, 2250, 721.942, 723.139, 1.197, 11000, 0, 723.139, 725.056, 1.917, 1650, 725.056, 726.186, 1.13, 14000, 0,    12.551,
 576, 900, 578, 578, 713.651, 135.651, 13000, 0, 713.651, 716.464, 2.813, 1351, 716.464, 717.702, 1.239, 13000, 0, 717.702, 722.414, 4.711, 1950, 722.414, 724.117, 1.703, 9000, 0, 724.117, 725.646, 1.529, 1350, 725.646, 727.042, 1.397, 12000, 0,    11.995,
 577, 900, 579, 579, 715.02, 136.02, 15000, 0, 715.02, 717.335, 2.315, 1563, 717.335, 718.846, 1.511, 15000, 0, 718.846, 723.74, 4.895, 2250, 723.74, 725.372, 1.631, 11000, 0, 725.372, 727.903, 2.532, 1650, 727.903, 729.056, 1.152, 14000, 0,    12.883,
 578, 900, 580, 580, 716.291, 136.291, 15000, 0, 716.291, 718.071, 1.78, 1512, 718.071, 720.022, 1.951, 15000, 0, 720.022, 724.855, 4.833, 2250, 724.855, 726.486, 1.631, 11000, 0, 726.486, 728.893, 2.407, 1650, 728.893, 730.168, 1.274, 14000, 0,    12.603,
 580, 900, 582, 582, 718.751, 136.751, 15000, 0, 718.751, 720.357, 1.607, 1554, 720.357, 722.52, 2.163, 15000, 0, 722.52, 725.244, 2.725, 2250, 725.244, 727.666, 2.422, 11000, 0, 727.666, 730.708, 3.042, 1650, 730.708, 731.862, 1.154, 14000, 0,    11.958,
 581, 900, 583, 583, 719.989, 136.989, 14000, 0, 719.989, 721.321, 1.332, 1455, 721.321, 723.501, 2.18, 14000, 0, 723.501, 726.316, 2.815, 2100, 726.316, 728.694, 2.377, 10000, 0, 728.694, 731.979, 3.286, 1500, 731.979, 733.002, 1.023, 13000, 0,    11.991,
 583, 900, 585, 585, 722.482, 137.482, 12000, 0, 722.482, 725.646, 3.164, 1234, 725.646, 726.511, 0.865, 12000, 0, 726.511, 730.787, 4.276, 1800, 730.787, 731.744, 0.957, 9000, 0, 731.744, 733.501, 1.757, 1350, 733.501, 734.406, 0.906, 12000, 0,    11.018,
 595, 900, 597, 597, 737.12, 140.12, 15000, 0, 737.12, 737.12, 0, 1589,TimeOut
 582, 900, 584, 584, 721.45, 137.45, 17000, 0, 721.45, 725.843, 4.393, 1723, 725.843, 727.997, 2.154, 17000, 0, 727.997, 732.689, 4.692, 2550, 732.689, 733.89, 1.201, 12000, 0, 733.89, 736.21, 2.32, 1800, 736.21, 737.509, 1.3, 16000, 0,    14.760,
 584, 900, 586, 586, 723.866, 137.866, 17000, 0, 723.866, 728.016, 4.15, 1750, 728.016, 729.301, 1.285, 17000, 0, 729.301, 733.551, 4.25, 2550, 733.551, 735.061, 1.51, 12000, 0, 735.061, 737.141, 2.08, 1800, 737.141, 738.95, 1.81, 16000, 0,    13.275,
 586, 900, 588, 588, 726.488, 138.488, 15000, 0, 726.488, 728.637, 2.149, 1552, 728.637, 730.543, 1.906, 15000, 0, 730.543, 733.845, 3.302, 2250, 733.845, 736.212, 2.367, 11000, 0, 736.212, 738.073, 1.861, 1650, 738.073, 740.074, 2.001, 14000, 0,    11.585,
 590, 900, 592, 592, 731.164, 139.164, 12000, 0, 731.164, 732.894, 1.73, 1285, 732.894, 734.846, 1.952, 12000, 0, 734.846, 738.173, 3.328, 1800, 738.173, 740.494, 2.32, 9000, 0, 740.494, 740.494, 0, 1350,TimeOut
 587, 900, 589, 589, 727.883, 138.883, 15000, 0, 727.883, 730.075, 2.192, 1549, 730.075, 731.698, 1.623, 15000, 0, 731.698, 735.592, 3.894, 2250, 735.592, 737.403, 1.811, 11000, 0, 737.403, 740.586, 3.183, 1650, 740.586, 741.733, 1.147, 14000, 0,    12.702,
 588, 900, 590, 590, 729.191, 139.191, 15000, 0, 729.191, 731.15, 1.959, 1561, 731.15, 732.942, 1.792, 15000, 0, 732.942, 736.592, 3.65, 2250, 736.592, 738.614, 2.022, 11000, 0, 738.614, 741.386, 2.772, 1650, 741.386, 742.858, 1.471, 14000, 0,    12.195,
 589, 900, 591, 591, 730.127, 139.127, 13000, 0, 730.127, 731.669, 1.542, 1316, 731.669, 733.9, 2.231, 13000, 0, 733.9, 736.66, 2.76, 1950, 736.66, 739.557, 2.897, 9000, 0, 739.557, 742.312, 2.755, 1350, 742.312, 743.816, 1.504, 12000, 0,    12.185,
 591, 900, 593, 593, 732.36, 139.36, 15000, 0, 732.36, 735.519, 3.159, 1507, 735.519, 736.56, 1.041, 15000, 0, 736.56, 739.363, 2.803, 2250, 739.363, 741.621, 2.258, 11000, 0, 741.621, 744.443, 2.822, 1650, 744.443, 745.637, 1.194, 14000, 0,    12.083,
 592, 900, 594, 594, 733.667, 139.667, 15000, 0, 733.667, 737.796, 4.129, 1516, 737.796, 738.93, 1.135, 15000, 0, 738.93, 741.98, 3.05, 2250, 741.98, 743.027, 1.047, 11000, 0, 743.027, 745.831, 2.804, 1650, 745.831, 746.959, 1.128, 14000, 0,    12.164,
 593, 900, 595, 595, 734.72, 139.72, 12000, 0, 734.72, 738.153, 3.434, 1261, 738.153, 739.919, 1.765, 12000, 0, 739.919, 742.123, 2.204, 1800, 742.123, 744.001, 1.878, 9000, 0, 744.001, 746.946, 2.945, 1350, 746.946, 747.899, 0.953, 12000, 0,    12.226,
 594, 900, 596, 596, 735.826, 139.826, 14000, 0, 735.826, 739.264, 3.438, 1465, 739.264, 741.022, 1.758, 14000, 0, 741.022, 743.835, 2.813, 2100, 743.835, 745.034, 1.199, 10000, 0, 745.034, 748.395, 3.361, 1500, 748.395, 749.337, 0.943, 13000, 0,    12.569,
 596, 900, 598, 598, 738.402, 140.402, 16000, 0, 738.402, 740.267, 1.865, 1691, 740.267, 742.218, 1.951, 16000, 0, 742.218, 746.611, 4.393, 2400, 746.611, 747.879, 1.269, 12000, 0, 747.879, 750.188, 2.309, 1800, 750.188, 751.424, 1.236, 16000, 0,    11.786,
 597, 900, 599, 599, 739.819, 140.819, 17000, 0, 739.819, 741.666, 1.848, 1713, 741.666, 743.45, 1.784, 17000, 0, 743.45, 747.481, 4.031, 2550, 747.481, 749.151, 1.67, 12000, 0, 749.151, 750.945, 1.794, 1800, 750.945, 752.652, 1.707, 16000, 0,    11.126,
 598, 900, 600, 600, 740.925, 140.925, 15000, 0, 740.925, 743.201, 2.276, 1578, 743.201, 744.656, 1.455, 15000, 0, 744.656, 748.773, 4.116, 2250, 748.773, 750.349, 1.577, 11000, 0, 750.349, 752.092, 1.742, 1650, 752.092, 753.854, 1.763, 14000, 0,    11.167,
 599, 900, 601, 601, 742.238, 141.238, 16000, 0, 742.238, 745.831, 3.593, 1655, 745.831, 747.084, 1.253, 16000, 0, 747.084, 750.648, 3.564, 2400, 750.648, 751.891, 1.243, 12000, 0, 751.891, 754.175, 2.284, 1800, 754.175, 755.321, 1.145, 16000, 0,    11.937,
 600, 900, 603, 603, 743.651, 140.651, 16000, 0, 743.651, 746.773, 3.122, 1617, 746.773, 748.399, 1.626, 16000, 0, 748.399, 752.232, 3.833, 2400, 752.232, 753.321, 1.089, 12000, 0, 753.321, 755.526, 2.204, 1800, 755.526, 756.798, 1.272, 16000, 0,    11.874,
 601, 900, 604, 604, 744.991, 140.991, 16000, 0, 744.991, 747.604, 2.613, 1681, 747.604, 749.59, 1.986, 16000, 0, 749.59, 753.031, 3.441, 2400, 753.031, 754.482, 1.451, 12000, 0, 754.482, 756.573, 2.091, 1800, 756.573, 758.143, 1.57, 16000, 0,    11.582,
 602, 900, 605, 605, 745.998, 140.998, 12000, 0, 745.998, 748.016, 2.018, 1276, 748.016, 750.566, 2.55, 12000, 0, 750.566, 753.393, 2.827, 1800, 753.393, 755.482, 2.089, 9000, 0, 755.482, 757.075, 1.593, 1350, 757.075, 759.165, 2.09, 12000, 0,    11.077,
 603, 900, 606, 606, 746.962, 140.962, 12000, 0, 746.962, 748.903, 1.941, 1205, 748.903, 751.496, 2.593, 12000, 0, 751.496, 754.322, 2.826, 1800, 754.322, 756.533, 2.211, 9000, 0, 756.533, 758.411, 1.879, 1350, 758.411, 760.014, 1.603, 12000, 0,    11.449,
 604, 900, 607, 607, 748.136, 141.136, 14000, 0, 748.136, 750.913, 2.777, 1440, 750.913, 752.609, 1.696, 14000, 0, 752.609, 756.942, 4.333, 2100, 756.942, 757.989, 1.048, 10000, 0, 757.989, 760.142, 2.152, 1500, 760.142, 761.206, 1.064, 13000, 0,    12.006,
 605, 900, 608, 608, 749.059, 141.059, 13000, 0, 749.059, 751.454, 2.395, 1343, 751.454, 753.623, 2.169, 13000, 0, 753.623, 757.48, 3.857, 1950, 757.48, 758.971, 1.491, 9000, 0, 758.971, 761.257, 2.286, 1350, 761.257, 762.172, 0.915, 12000, 0,    12.198,
 606, 900, 609, 609, 750.258, 141.258, 13000, 0, 750.258, 752.853, 2.595, 1391, 752.853, 754.692, 1.839, 13000, 0, 754.692, 758.515, 3.823, 1950, 758.515, 759.823, 1.307, 9000, 0, 759.823, 761.806, 1.983, 1350, 761.806, 763.212, 1.406, 12000, 0,    11.548,
 607, 900, 610, 610, 751.758, 141.758, 15000, 0, 751.758, 754.06, 2.303, 1582, 754.06, 755.878, 1.817, 15000, 0, 755.878, 759.438, 3.561, 2250, 759.438, 760.886, 1.448, 11000, 0, 760.886, 764.298, 3.412, 1650, 764.298, 765.262, 0.965, 14000, 0,    12.540,
 611, 900, 614, 614, 756.19, 142.19, 12000, 0, 756.19, 757.852, 1.662, 1293, 757.852, 760.165, 2.313, 12000, 0, 760.165, 762.367, 2.202, 1800, 762.367, 765.286, 2.919, 9000, 0, 765.286, 765.286, 0, 1350,TimeOut
 618, 900, 621, 621, 765.288, 144.288, 17000, 0, 765.288, 765.288, 0, 1737,TimeOut
 608, 900, 611, 611, 753.074, 142.074, 17000, 0, 753.074, 755.162, 2.087, 1784, 755.162, 757.232, 2.071, 17000, 0, 757.232, 760.243, 3.011, 2550, 760.243, 762.152, 1.909, 12000, 0, 762.152, 765.323, 3.171, 1800, 765.323, 766.513, 1.19, 16000, 0,    12.248,
 609, 900, 612, 612, 753.982, 141.982, 12000, 0, 753.982, 755.401, 1.419, 1213, 755.401, 758.148, 2.747, 12000, 0, 758.148, 760.498, 2.35, 1800, 760.498, 763.075, 2.577, 9000, 0, 763.075, 766.233, 3.158, 1350, 766.233, 767.507, 1.274, 12000, 0,    12.251,
 610, 900, 613, 613, 755.176, 142.176, 15000, 0, 755.176, 756.584, 1.408, 1534, 756.584, 759.313, 2.729, 15000, 0, 759.313, 761.897, 2.584, 2250, 761.897, 764.364, 2.467, 11000, 0, 764.364, 767.929, 3.565, 1650, 767.929, 769.028, 1.098, 14000, 0,    12.754,
 612, 900, 615, 615, 757.266, 142.266, 14000, 0, 757.266, 759.374, 2.109, 1444, 759.374, 761.4, 2.026, 14000, 0, 761.4, 764.416, 3.016, 2100, 764.416, 766.327, 1.911, 10000, 0, 766.327, 768.36, 2.034, 1500, 768.36, 770.082, 1.721, 13000, 0,    11.095,
 613, 900, 616, 616, 758.599, 142.599, 17000, 0, 758.599, 761.039, 2.441, 1764, 761.039, 762.653, 1.614, 17000, 0, 762.653, 766.079, 3.426, 2550, 766.079, 767.616, 1.537, 12000, 0, 767.616, 769.883, 2.267, 1800, 769.883, 771.277, 1.394, 16000, 0,    11.284,
 614, 900, 617, 617, 759.959, 142.959, 16000, 0, 759.959, 763.654, 3.695, 1689, 763.654, 765.002, 1.348, 16000, 0, 765.002, 768.9, 3.898, 2400, 768.9, 770.114, 1.214, 12000, 0, 770.114, 772.04, 1.926, 1800, 772.04, 773.327, 1.287, 16000, 0,    12.081,
 615, 900, 618, 618, 761.216, 143.216, 15000, 0, 761.216, 765.336, 4.12, 1531, 765.336, 766.35, 1.014, 15000, 0, 766.35, 771.07, 4.72, 2250, 771.07, 772.125, 1.055, 11000, 0, 772.125, 773.704, 1.579, 1650, 773.704, 774.846, 1.142, 14000, 0,    12.488,
 616, 900, 619, 619, 762.44, 143.44, 14000, 0, 762.44, 767.451, 5.011, 1495, 767.451, 768.626, 1.175, 14000, 0, 768.626, 772.232, 3.606, 2100, 772.232, 773.404, 1.172, 10000, 0, 773.404, 775.527, 2.123, 1500, 775.527, 776.412, 0.885, 13000, 0,    13.087,
 617, 900, 620, 620, 763.758, 143.758, 16000, 0, 763.758, 768.135, 4.377, 1608, 768.135, 769.822, 1.687, 16000, 0, 769.822, 773.497, 3.675, 2400, 773.497, 774.846, 1.349, 12000, 0, 774.846, 776.759, 1.912, 1800, 776.759, 778.185, 1.427, 16000, 0,    13.000,
 619, 900, 622, 622, 766.47, 144.47, 14000, 0, 766.47, 768.92, 2.45, 1417, 768.92, 770.933, 2.014, 14000, 0, 770.933, 773.744, 2.81, 2100, 773.744, 775.943, 2.199, 10000, 0, 775.943, 777.565, 1.622, 1500, 777.565, 779.207, 1.642, 13000, 0,    11.095,
 627, 900, 630, 630, 775.911, 145.911, 15000, 0, 775.911, 777.378, 1.467, 1515, 777.378, 780.102, 2.725, 15000, 0, 780.102, 780.102, 0, 2250,TimeOut
 620, 900, 623, 623, 767.486, 144.486, 15000, 0, 767.486, 769.82, 2.334, 1552, 769.82, 772.107, 2.287, 15000, 0, 772.107, 775.611, 3.504, 2250, 775.611, 776.97, 1.359, 11000, 0, 776.97, 778.744, 1.774, 1650, 778.744, 780.464, 1.72, 14000, 0,    11.257,
 621, 900, 624, 624, 768.442, 144.442, 12000, 0, 768.442, 770.452, 2.011, 1292, 770.452, 773.012, 2.56, 12000, 0, 773.012, 776.542, 3.53, 1800, 776.542, 778.03, 1.487, 9000, 0, 778.03, 780.287, 2.257, 1350, 780.287, 781.414, 1.127, 12000, 0,    11.845,
 622, 900, 625, 625, 769.512, 144.512, 14000, 0, 769.512, 772.163, 2.651, 1490, 772.163, 774.068, 1.905, 14000, 0, 774.068, 777.998, 3.93, 2100, 777.998, 778.999, 1.001, 10000, 0, 778.999, 780.974, 1.975, 1500, 780.974, 782.418, 1.444, 13000, 0,    11.461,
 623, 900, 626, 626, 770.708, 144.708, 16000, 0, 770.708, 773.744, 3.036, 1628, 773.744, 775.329, 1.585, 16000, 0, 775.329, 780.401, 5.072, 2400, 780.401, 781.545, 1.143, 12000, 0, 781.545, 783.397, 1.853, 1800, 783.397, 784.649, 1.252, 16000, 0,    12.689,
 624, 900, 627, 627, 772.337, 145.337, 17000, 0, 772.337, 774.886, 2.549, 1755, 774.886, 776.665, 1.779, 17000, 0, 776.665, 781.102, 4.437, 2550, 781.102, 782.95, 1.847, 12000, 0, 782.95, 784.529, 1.579, 1800, 784.529, 785.955, 1.426, 16000, 0,    12.192,
 632, 900, 635, 635, 782.074, 147.074, 14000, 0, 782.074, 783.397, 1.324, 1439, 783.397, 786.179, 2.782, 14000, 0, 786.179, 786.179, 0, 2100,TimeOut
 625, 900, 628, 628, 773.379, 145.379, 13000, 0, 773.379, 775.399, 2.02, 1337, 775.399, 777.636, 2.238, 13000, 0, 777.636, 781.102, 3.466, 1950, 781.102, 783.965, 2.862, 9000, 0, 783.965, 785.167, 1.202, 1350, 785.167, 786.826, 1.659, 12000, 0,    11.788,
 626, 900, 629, 629, 774.541, 145.541, 13000, 0, 774.541, 776.328, 1.788, 1312, 776.328, 778.758, 2.429, 13000, 0, 778.758, 782.882, 4.125, 1950, 782.882, 784.969, 2.087, 9000, 0, 784.969, 786.161, 1.192, 1350, 786.161, 787.798, 1.637, 12000, 0,    11.620,
 628, 900, 631, 631, 777.022, 146.022, 16000, 0, 777.022, 778.937, 1.915, 1674, 778.937, 781.466, 2.529, 16000, 0, 781.466, 786.22, 4.754, 2400, 786.22, 787.417, 1.197, 12000, 0, 787.417, 789.833, 2.416, 1800, 789.833, 791.108, 1.275, 16000, 0,    12.811,
 629, 900, 632, 632, 778.415, 146.415, 17000, 0, 778.415, 781.114, 2.699, 1749, 781.114, 782.806, 1.692, 17000, 0, 782.806, 788.605, 5.799, 2550, 788.605, 789.979, 1.374, 12000, 0, 789.979, 793.103, 3.124, 1800, 793.103, 794.323, 1.221, 16000, 0,    14.688,
 630, 900, 633, 633, 779.69, 146.69, 14000, 0, 779.69, 781.626, 1.936, 1466, 781.626, 783.845, 2.219, 14000, 0, 783.845, 788.743, 4.898, 2100, 788.743, 791.085, 2.342, 10000, 0, 791.085, 793.377, 2.291, 1500, 793.377, 795.343, 1.966, 13000, 0,    13.687,
 633, 900, 636, 636, 782.821, 146.821, 12000, 0, 782.821, 784.021, 1.2, 1267, 784.021, 787.057, 3.036, 12000, 0, 787.057, 790.495, 3.439, 1800, 790.495, 793.388, 2.893, 9000, 0, 793.388, 795.36, 1.971, 1350, 795.36, 796.153, 0.793, 12000, 0,    12.539,
 631, 900, 634, 634, 780.904, 146.904, 15000, 0, 780.904, 782.591, 1.687, 1587, 782.591, 785.189, 2.598, 15000, 0, 785.189, 789.731, 4.542, 2250, 789.731, 792.336, 2.605, 11000, 0, 792.336, 795.425, 3.089, 1650, 795.425, 797.317, 1.892, 14000, 0,    14.521,
 634, 900, 637, 637, 784.334, 147.334, 15000, 0, 784.334, 787.753, 3.418, 1543, 787.753, 788.929, 1.176, 15000, 0, 788.929, 791.804, 2.875, 2250, 791.804, 794.49, 2.686, 11000, 0, 794.49, 797.537, 3.047, 1650, 797.537, 798.723, 1.186, 14000, 0,    13.202,
 635, 900, 638, 638, 786.045, 148.045, 17000, 0, 786.045, 788.569, 2.525, 1756, 788.569, 790.215, 1.646, 17000, 0, 790.215, 793.64, 3.425, 2550, 793.64, 795.725, 2.085, 12000, 0, 795.725, 797.95, 2.225, 1800, 797.95, 800.169, 2.219, 16000, 0,    11.905,
 636, 900, 639, 639, 787.168, 148.168, 12000, 0, 787.168, 789.403, 2.234, 1248, 789.403, 791.211, 1.808, 12000, 0, 791.211, 793.65, 2.44, 1800, 793.65, 796.643, 2.993, 9000, 0, 796.643, 799.148, 2.505, 1350, 799.148, 801.045, 1.897, 12000, 0,    11.980,
 637, 900, 640, 640, 788.716, 148.716, 17000, 0, 788.716, 790.944, 2.229, 1723, 790.944, 792.567, 1.622, 17000, 0, 792.567, 795.055, 2.489, 2550, 795.055, 797.922, 2.867, 12000, 0, 797.922, 800.736, 2.814, 1800, 800.736, 802.398, 1.662, 16000, 0,    12.020,
