Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 506, 487, 508, 508, 508.84, 0.84, 9216, 0, 508.84, 511.433, 2.593, 1497, 511.433, 512.241, 0.808, 7168, 0, 512.241, 514.111, 1.87, 1050, 514.111, 514.909, 0.798, 9216, 0,     6.909,
 507, 487, 509, 509, 510.119, 1.119, 12288, 0, 510.119, 512.385, 2.266, 1870, 512.385, 513.415, 1.03, 9216, 0, 513.415, 515.594, 2.179, 1350, 515.594, 516.62, 1.026, 12288, 0,     7.620,
 508, 487, 510, 510, 510.963, 0.963, 9216, 0, 510.963, 513.15, 2.187, 1417, 513.15, 514.217, 1.067, 7168, 0, 514.217, 515.922, 1.705, 1050, 515.922, 517.388, 1.466, 9216, 0,     7.388,
 509, 487, 511, 511, 511.844, 0.844, 9216, 0, 511.844, 514.08, 2.236, 1393, 514.08, 514.901, 0.821, 6144, 0, 514.901, 517.05, 2.149, 900, 517.05, 518.072, 1.022, 8192, 0,     7.072,
 510, 487, 512, 512, 513.036, 1.036, 11264, 0, 513.036, 515.288, 2.252, 1765, 515.288, 516.205, 0.916, 8192, 0, 516.205, 518.158, 1.953, 1200, 518.158, 519.019, 0.861, 10240, 0,     7.019,
 511, 487, 513, 513, 514.06, 1.06, 11264, 0, 514.06, 516.251, 2.191, 1784, 516.251, 517.175, 0.925, 8192, 0, 517.175, 519.116, 1.94, 1200, 519.116, 519.971, 0.855, 10240, 0,     6.971,
 512, 487, 514, 514, 515.084, 1.084, 11264, 0, 515.084, 517.422, 2.338, 1761, 517.422, 518.346, 0.924, 8192, 0, 518.346, 520.293, 1.948, 1200, 520.293, 521.149, 0.855, 10240, 0,     7.149,
 513, 487, 515, 515, 515.927, 0.927, 9216, 0, 515.927, 517.916, 1.99, 1375, 517.916, 519.03, 1.113, 6144, 0, 519.03, 520.572, 1.542, 900, 520.572, 521.836, 1.264, 8192, 0,     6.836,
 515, 487, 517, 517, 517.866, 0.866, 8192, 0, 517.866, 519.519, 1.653, 1323, 519.519, 520.208, 0.689, 6144, 0, 520.208, 521.755, 1.547, 900, 521.755, 522.519, 0.764, 8192, 0,     5.519,
 514, 487, 516, 516, 517.121, 1.121, 12288, 0, 517.121, 519.679, 2.558, 1863, 519.679, 521.232, 1.553, 9216, 0, 521.232, 523.419, 2.188, 1350, 523.419, 524.455, 1.036, 12288, 0,     8.455,
 516, 487, 518, 518, 518.933, 0.933, 10240, 0, 518.933, 521.465, 2.532, 1606, 521.465, 522.385, 0.92, 8192, 0, 522.385, 524.335, 1.95, 1200, 524.335, 525.308, 0.973, 10240, 0,     7.308,
 517, 487, 519, 519, 520.027, 1.027, 11264, 0, 520.027, 522.045, 2.017, 1665, 522.045, 523.296, 1.251, 8192, 0, 523.296, 525.37, 2.074, 1200, 525.37, 526.226, 0.855, 10240, 0,     7.226,
 518, 487, 520, 520, 520.865, 0.865, 9216, 0, 520.865, 523.193, 2.327, 1413, 523.193, 524.093, 0.9, 7168, 0, 524.093, 526.05, 1.957, 1050, 526.05, 527.002, 0.952, 9216, 0,     7.002,
 519, 487, 521, 521, 521.933, 0.933, 10240, 0, 521.933, 523.947, 2.014, 1570, 523.947, 524.889, 0.942, 7168, 0, 524.889, 527.072, 2.183, 1050, 527.072, 527.842, 0.77, 9216, 0,     6.842,
 520, 487, 522, 522, 523.121, 1.121, 12288, 0, 523.121, 525.533, 2.412, 1931, 525.533, 526.563, 1.03, 9216, 0, 526.563, 528.738, 2.175, 1350, 528.738, 529.764, 1.026, 12288, 0,     7.764,
 521, 487, 523, 523, 524.061, 1.061, 10240, 0, 524.061, 525.957, 1.896, 1565, 525.957, 527.359, 1.402, 7168, 0, 527.359, 529.047, 1.688, 1050, 529.047, 530.532, 1.485, 9216, 0,     7.532,
 522, 487, 524, 524, 524.992, 0.992, 10240, 0, 524.992, 527.485, 2.493, 1611, 527.485, 528.402, 0.916, 8192, 0, 528.402, 530.679, 2.277, 1200, 530.679, 531.534, 0.855, 10240, 0,     7.534,
 523, 487, 525, 525, 525.84, 0.84, 9216, 0, 525.84, 527.679, 1.839, 1421, 527.679, 529.204, 1.525, 7168, 0, 529.204, 530.9, 1.696, 1050, 530.9, 532.302, 1.402, 9216, 0,     7.302,
 524, 487, 526, 526, 527.122, 1.122, 12288, 0, 527.122, 529.793, 2.671, 1905, 529.793, 530.823, 1.03, 9216, 0, 530.823, 532.998, 2.175, 1350, 532.998, 534.024, 1.026, 12288, 0,     8.024,
 525, 487, 527, 527, 528.053, 1.053, 10240, 0, 528.053, 529.988, 1.934, 1596, 529.988, 531.62, 1.632, 7168, 0, 531.62, 533.32, 1.7, 1050, 533.32, 534.792, 1.472, 9216, 0,     7.792,
 527, 487, 529, 529, 529.915, 0.915, 8192, 0, 529.915, 531.599, 1.684, 1330, 531.599, 532.306, 0.707, 6144, 0, 532.306, 534.471, 2.165, 900, 534.471, 535.476, 1.005, 8192, 0,     6.476,
 526, 487, 528, 528, 529.17, 1.17, 12288, 0, 529.17, 531.991, 2.821, 1814, 531.991, 533.33, 1.339, 9216, 0, 533.33, 535.516, 2.186, 1350, 535.516, 536.548, 1.032, 12288, 0,     8.548,
 528, 487, 530, 530, 530.933, 0.933, 10240, 0, 530.933, 533.555, 2.622, 1614, 533.555, 534.471, 0.916, 8192, 0, 534.471, 536.415, 1.944, 1200, 536.415, 537.401, 0.987, 10240, 0,     7.401,
 529, 487, 531, 531, 531.84, 0.84, 9216, 0, 531.84, 533.674, 1.834, 1389, 533.674, 535.162, 1.488, 6144, 0, 535.162, 536.971, 1.81, 900, 536.971, 538.092, 1.121, 8192, 0,     7.092,
 530, 487, 532, 532, 532.84, 0.84, 9216, 0, 532.84, 535.325, 2.485, 1456, 535.325, 536.138, 0.812, 7168, 0, 536.138, 538.119, 1.981, 1050, 538.119, 538.889, 0.77, 9216, 0,     6.889,
 532, 487, 534, 534, 534.866, 0.866, 8192, 0, 534.866, 536.932, 2.066, 1326, 536.932, 538.129, 1.197, 6144, 0, 538.129, 539.585, 1.456, 900, 539.585, 540.278, 0.693, 8192, 0,     6.278,
 531, 487, 533, 533, 534.121, 1.121, 12288, 0, 534.121, 536.411, 2.289, 1885, 536.411, 537.441, 1.03, 9216, 0, 537.441, 539.625, 2.184, 1350, 539.625, 541.302, 1.677, 12288, 0,     8.302,
 533, 487, 535, 535, 535.747, 0.747, 8192, 0, 535.747, 538.041, 2.294, 1338, 538.041, 538.812, 0.771, 6144, 0, 538.812, 541.046, 2.234, 900, 541.046, 541.984, 0.938, 8192, 0,     6.984,
 534, 487, 536, 536, 537.119, 1.119, 12288, 0, 537.119, 539.323, 2.204, 1819, 539.323, 540.355, 1.032, 9216, 0, 540.355, 542.535, 2.18, 1350, 542.535, 543.562, 1.026, 12288, 0,     7.562,
 535, 487, 537, 537, 538.056, 1.056, 10240, 0, 538.056, 540.026, 1.969, 1623, 540.026, 541.265, 1.24, 8192, 0, 541.265, 543.206, 1.941, 1200, 543.206, 544.415, 1.208, 10240, 0,     7.415,
 536, 487, 538, 538, 539.085, 1.085, 11264, 0, 539.085, 541.362, 2.277, 1683, 541.362, 542.278, 0.916, 8192, 0, 542.278, 544.476, 2.198, 1200, 544.476, 545.331, 0.855, 10240, 0,     7.331,
 537, 487, 539, 539, 540.016, 1.016, 10240, 0, 540.016, 541.874, 1.859, 1520, 541.874, 543.077, 1.203, 7168, 0, 543.077, 544.904, 1.827, 1050, 544.904, 546.099, 1.195, 9216, 0,     7.099,
 538, 487, 540, 540, 541.042, 1.042, 11264, 0, 541.042, 543.532, 2.49, 1778, 543.532, 544.456, 0.923, 8192, 0, 544.456, 546.427, 1.972, 1200, 546.427, 547.283, 0.855, 10240, 0,     7.283,
 539, 487, 541, 541, 542.066, 1.066, 11264, 0, 542.066, 544.209, 2.143, 1769, 544.209, 545.366, 1.157, 8192, 0, 545.366, 547.301, 1.936, 1200, 547.301, 548.157, 0.855, 10240, 0,     7.157,
 540, 487, 542, 542, 543.277, 1.277, 13312, 0, 543.277, 545.923, 2.647, 1973, 545.923, 546.953, 1.03, 9216, 0, 546.953, 549.152, 2.198, 1350, 549.152, 550.178, 1.026, 12288, 0,     8.178,
 541, 487, 543, 543, 544.394, 1.394, 12288, 0, 544.394, 546.725, 2.331, 1924, 546.725, 547.978, 1.252, 9216, 0, 547.978, 550.152, 2.174, 1350, 550.152, 551.203, 1.052, 12288, 0,     8.203,
 542, 487, 544, 544, 545.326, 1.326, 10240, 0, 545.326, 547.905, 2.579, 1636, 547.905, 548.893, 0.988, 8192, 0, 548.893, 551.098, 2.204, 1200, 551.098, 552.065, 0.967, 10240, 0,     8.065,
 543, 487, 545, 545, 546.164, 1.164, 9216, 0, 546.164, 548.483, 2.319, 1451, 548.483, 549.69, 1.206, 7168, 0, 549.69, 551.862, 2.173, 1050, 551.862, 552.833, 0.97, 9216, 0,     7.833,
 544, 487, 546, 546, 547.095, 1.095, 10240, 0, 547.095, 549.845, 2.75, 1601, 549.845, 550.761, 0.916, 8192, 0, 550.761, 553.038, 2.277, 1200, 553.038, 553.893, 0.855, 10240, 0,     7.893,
 545, 487, 547, 547, 548.212, 1.212, 12288, 0, 548.212, 550.685, 2.472, 1817, 550.685, 551.785, 1.1, 9216, 0, 551.785, 554.054, 2.269, 1350, 554.054, 555.08, 1.026, 12288, 0,     8.080,
 546, 487, 548, 548, 549.148, 1.148, 10240, 0, 549.148, 551.68, 2.532, 1507, 551.68, 552.581, 0.901, 7168, 0, 552.581, 554.736, 2.155, 1050, 554.736, 555.848, 1.112, 9216, 0,     7.848,
 547, 487, 549, 549, 550.172, 1.172, 11264, 0, 550.172, 552.85, 2.677, 1781, 552.85, 553.766, 0.916, 8192, 0, 553.766, 555.996, 2.23, 1200, 555.996, 556.857, 0.861, 10240, 0,     7.857,
 548, 487, 550, 550, 551.01, 1.01, 9216, 0, 551.01, 553.382, 2.372, 1393, 553.382, 554.454, 1.072, 6144, 0, 554.454, 556.197, 1.742, 900, 556.197, 557.541, 1.344, 8192, 0,     7.541,
 549, 487, 551, 551, 551.848, 0.848, 9216, 0, 551.848, 554.665, 2.817, 1493, 554.665, 555.467, 0.802, 7168, 0, 555.467, 557.693, 2.226, 1050, 557.693, 558.473, 0.78, 9216, 0,     7.473,
 550, 487, 552, 552, 552.84, 0.84, 9216, 0, 552.84, 555.137, 2.298, 1449, 555.137, 556.264, 1.127, 7168, 0, 556.264, 557.977, 1.713, 1050, 557.977, 559.247, 1.27, 9216, 0,     7.247,
 551, 487, 553, 553, 553.84, 0.84, 9216, 0, 553.84, 556.343, 2.503, 1385, 556.343, 557.035, 0.692, 6144, 0, 557.035, 559.168, 2.133, 900, 559.168, 559.938, 0.771, 8192, 0,     6.938,
 552, 487, 554, 554, 555.032, 1.032, 11264, 0, 555.032, 557.306, 2.274, 1790, 557.306, 558.222, 0.916, 8192, 0, 558.222, 560.18, 1.958, 1200, 560.18, 561.036, 0.856, 10240, 0,     7.036,
 553, 487, 555, 555, 555.972, 0.972, 10240, 0, 555.972, 558.298, 2.326, 1612, 558.298, 559.215, 0.918, 8192, 0, 559.215, 561.157, 1.942, 1200, 561.157, 562.017, 0.86, 10240, 0,     7.017,
 554, 487, 556, 556, 556.937, 0.937, 10240, 0, 556.937, 559.233, 2.295, 1590, 559.233, 560.044, 0.811, 7168, 0, 560.044, 561.878, 1.834, 1050, 561.878, 562.785, 0.908, 9216, 0,     6.785,
 555, 487, 557, 557, 557.943, 0.943, 10240, 0, 557.943, 560.25, 2.307, 1596, 560.25, 561.052, 0.802, 7168, 0, 561.052, 562.859, 1.807, 1050, 562.859, 563.63, 0.77, 9216, 0,     6.630,
 556, 487, 558, 558, 558.934, 0.934, 10240, 0, 558.934, 561.14, 2.206, 1574, 561.14, 561.947, 0.807, 7168, 0, 561.947, 563.646, 1.699, 1050, 563.646, 564.416, 0.77, 9216, 0,     6.416,
 557, 487, 559, 559, 559.841, 0.841, 9216, 0, 559.841, 561.97, 2.13, 1406, 561.97, 562.772, 0.802, 7168, 0, 562.772, 564.566, 1.794, 1050, 564.566, 565.336, 0.77, 9216, 0,     6.336,
 558, 487, 560, 560, 560.84, 0.84, 9216, 0, 560.84, 562.884, 2.044, 1440, 562.884, 563.687, 0.802, 7168, 0, 563.687, 565.389, 1.702, 1050, 565.389, 566.159, 0.77, 9216, 0,     6.159,
 559, 487, 561, 561, 561.933, 0.933, 10240, 0, 561.933, 563.978, 2.045, 1642, 563.978, 564.905, 0.926, 8192, 0, 564.905, 566.853, 1.948, 1200, 566.853, 567.715, 0.862, 10240, 0,     6.715,
 560, 487, 562, 562, 562.934, 0.934, 10240, 0, 562.934, 564.883, 1.95, 1609, 564.883, 565.815, 0.932, 8192, 0, 565.815, 567.746, 1.931, 1200, 567.746, 568.602, 0.856, 10240, 0,     6.602,
 561, 487, 563, 563, 563.933, 0.933, 10240, 0, 563.933, 565.898, 1.965, 1584, 565.898, 566.7, 0.802, 7168, 0, 566.7, 568.554, 1.854, 1050, 568.554, 569.37, 0.815, 9216, 0,     6.370,
 562, 487, 564, 564, 565.126, 1.126, 12288, 0, 565.126, 567.325, 2.199, 1815, 567.325, 568.357, 1.032, 9216, 0, 568.357, 570.54, 2.183, 1350, 570.54, 571.566, 1.026, 12288, 0,     7.566,
 563, 487, 565, 565, 566.243, 1.243, 12288, 0, 566.243, 568.548, 2.305, 1905, 568.548, 569.578, 1.03, 9216, 0, 569.578, 571.768, 2.19, 1350, 571.768, 572.8, 1.032, 12288, 0,     7.800,
 564, 487, 566, 566, 567.267, 1.267, 11264, 0, 567.267, 569.394, 2.127, 1708, 569.394, 570.495, 1.1, 8192, 0, 570.495, 572.48, 1.986, 1200, 572.48, 573.659, 1.179, 10240, 0,     7.659,
 565, 487, 567, 567, 568.206, 1.206, 10240, 0, 568.206, 570.389, 2.183, 1519, 570.389, 571.296, 0.908, 7168, 0, 571.296, 573.465, 2.169, 1050, 573.465, 574.428, 0.962, 9216, 0,     7.428,
 566, 487, 568, 568, 569.044, 1.044, 9216, 0, 569.044, 571.128, 2.085, 1431, 571.128, 572.093, 0.965, 7168, 0, 572.093, 574.185, 2.092, 1050, 574.185, 575.202, 1.017, 9216, 0,     7.202,
 567, 487, 569, 569, 570.067, 1.067, 11264, 0, 570.067, 572.565, 2.497, 1796, 572.565, 573.481, 0.916, 8192, 0, 573.481, 575.423, 1.942, 1200, 575.423, 576.278, 0.855, 10240, 0,     7.278,
 568, 487, 570, 570, 571.195, 1.195, 12288, 0, 571.195, 573.407, 2.212, 1826, 573.407, 574.505, 1.098, 9216, 0, 574.505, 576.681, 2.176, 1350, 576.681, 577.707, 1.026, 12288, 0,     7.707,
 569, 487, 571, 571, 572.321, 1.321, 12288, 0, 572.321, 574.925, 2.604, 1948, 574.925, 575.957, 1.032, 9216, 0, 575.957, 578.138, 2.181, 1350, 578.138, 579.164, 1.026, 12288, 0,     8.164,
 570, 487, 572, 572, 573.443, 1.443, 12288, 0, 573.443, 575.801, 2.358, 1946, 575.801, 576.985, 1.183, 9216, 0, 576.985, 579.168, 2.183, 1350, 579.168, 580.196, 1.028, 12288, 0,     8.196,
 571, 487, 573, 573, 574.375, 1.375, 10240, 0, 574.375, 576.747, 2.372, 1504, 576.747, 577.788, 1.041, 7168, 0, 577.788, 579.836, 2.048, 1050, 579.836, 580.964, 1.128, 9216, 0,     7.964,
 572, 487, 574, 574, 575.215, 1.215, 9216, 0, 575.215, 577.549, 2.334, 1443, 577.549, 578.585, 1.035, 7168, 0, 578.585, 580.878, 2.293, 1050, 580.878, 581.735, 0.857, 9216, 0,     7.735,
 573, 487, 575, 575, 576.146, 1.146, 10240, 0, 576.146, 578.604, 2.458, 1533, 578.604, 579.407, 0.802, 7168, 0, 579.407, 581.534, 2.128, 1050, 581.534, 582.504, 0.97, 9216, 0,     7.504,
 574, 487, 576, 576, 576.986, 0.986, 9216, 0, 576.986, 579.363, 2.377, 1497, 579.363, 580.209, 0.846, 7168, 0, 580.209, 582.576, 2.367, 1050, 582.576, 583.346, 0.77, 9216, 0,     7.346,
 575, 487, 577, 577, 577.933, 0.933, 10240, 0, 577.933, 580.568, 2.635, 1620, 580.568, 581.485, 0.917, 8192, 0, 581.485, 583.487, 2.002, 1200, 583.487, 584.346, 0.859, 10240, 0,     7.346,
 576, 487, 578, 578, 579.119, 1.119, 12288, 0, 579.119, 581.704, 2.585, 1932, 581.704, 582.734, 1.03, 9216, 0, 582.734, 584.917, 2.183, 1350, 584.917, 585.943, 1.026, 12288, 0,     7.943,
 577, 487, 579, 579, 580.152, 1.152, 11264, 0, 580.152, 582.732, 2.579, 1786, 582.732, 583.648, 0.916, 8192, 0, 583.648, 585.599, 1.951, 1200, 585.599, 586.796, 1.198, 10240, 0,     7.796,
 579, 487, 581, 581, 582.208, 1.208, 9216, 0, 582.208, 584.371, 2.162, 1353, 584.371, 585.817, 1.447, 6144, 0, 585.817, 587.281, 1.464, 900, 587.281, 587.966, 0.685, 8192, 0,     6.966,
 578, 487, 580, 580, 581.364, 1.364, 13312, 0, 581.364, 584.098, 2.734, 1968, 584.098, 585.128, 1.03, 9216, 0, 585.128, 587.316, 2.189, 1350, 587.316, 588.995, 1.679, 12288, 0,     8.995,
 580, 487, 582, 582, 583.325, 1.325, 12288, 0, 583.325, 586.288, 2.963, 1808, 586.288, 587.318, 1.03, 9216, 0, 587.318, 589.504, 2.185, 1350, 589.504, 590.53, 1.026, 12288, 0,     8.530,
 581, 487, 583, 583, 584.266, 1.266, 10240, 0, 584.266, 586.345, 2.079, 1629, 586.345, 588.235, 1.89, 8192, 0, 588.235, 590.175, 1.94, 1200, 590.175, 591.385, 1.21, 10240, 0,     8.385,
 582, 487, 584, 584, 585.202, 1.202, 10240, 0, 585.202, 588.151, 2.949, 1534, 588.151, 589.037, 0.885, 7168, 0, 589.037, 591.214, 2.177, 1050, 591.214, 592.155, 0.941, 9216, 0,     8.155,
 583, 487, 585, 585, 586.231, 1.231, 11264, 0, 586.231, 588.413, 2.182, 1707, 588.413, 589.947, 1.533, 8192, 0, 589.947, 592.116, 2.169, 1200, 592.116, 593.009, 0.894, 10240, 0,     8.009,
 584, 487, 586, 586, 587.265, 1.265, 11264, 0, 587.265, 590.182, 2.917, 1663, 590.182, 591.098, 0.916, 8192, 0, 591.098, 593.157, 2.059, 1200, 593.157, 594.016, 0.859, 10240, 0,     8.016,
 585, 487, 587, 587, 588.382, 1.382, 12288, 0, 588.382, 590.744, 2.362, 1923, 590.744, 592.128, 1.384, 9216, 0, 592.128, 594.319, 2.191, 1350, 594.319, 595.345, 1.026, 12288, 0,     8.345,
 586, 487, 588, 588, 589.313, 1.313, 10240, 0, 589.313, 592.046, 2.733, 1527, 592.046, 592.924, 0.878, 7168, 0, 592.924, 594.86, 1.936, 1050, 594.86, 596.119, 1.258, 9216, 0,     8.119,
 587, 487, 589, 589, 590.43, 1.43, 12288, 0, 590.43, 592.989, 2.559, 1853, 592.989, 594.019, 1.03, 9216, 0, 594.019, 596.51, 2.491, 1350, 596.51, 597.546, 1.036, 12288, 0,     8.546,
 588, 487, 590, 590, 591.361, 1.361, 10240, 0, 591.361, 593.941, 2.579, 1564, 593.941, 594.816, 0.875, 7168, 0, 594.816, 596.563, 1.747, 1050, 596.563, 598.32, 1.757, 9216, 0,     8.320,
 589, 487, 591, 591, 592.58, 1.58, 13312, 0, 592.58, 595.364, 2.784, 1960, 595.364, 596.394, 1.03, 9216, 0, 596.394, 598.711, 2.318, 1350, 598.711, 599.738, 1.026, 12288, 0,     8.738,
 590, 487, 592, 592, 593.612, 1.612, 11264, 0, 593.612, 595.985, 2.374, 1687, 595.985, 597.308, 1.323, 8192, 0, 597.308, 599.251, 1.943, 1200, 599.251, 600.591, 1.34, 10240, 0,     8.591,
 591, 487, 593, 593, 594.449, 1.449, 9216, 0, 594.449, 597.02, 2.571, 1356, 597.02, 597.99, 0.97, 6144, 0, 597.99, 600.174, 2.184, 900, 600.174, 601.274, 1.1, 8192, 0,     8.274,
 592, 487, 594, 594, 595.287, 1.287, 9216, 0, 595.287, 597.764, 2.477, 1468, 597.764, 598.787, 1.023, 7168, 0, 598.787, 600.955, 2.168, 1050, 600.955, 602.044, 1.089, 9216, 0,     8.044,
 593, 487, 595, 595, 596.218, 1.218, 10240, 0, 596.218, 598.923, 2.705, 1571, 598.923, 599.726, 0.803, 7168, 0, 599.726, 601.876, 2.15, 1050, 601.876, 602.812, 0.936, 9216, 0,     7.812,
 594, 487, 596, 596, 597.335, 1.335, 12288, 0, 597.335, 599.947, 2.612, 1801, 599.947, 600.985, 1.038, 9216, 0, 600.985, 603.158, 2.174, 1350, 603.158, 604.188, 1.03, 12288, 0,     8.188,
 595, 487, 597, 597, 598.272, 1.272, 10240, 0, 598.272, 600.817, 2.546, 1558, 600.817, 601.781, 0.964, 7168, 0, 601.781, 603.591, 1.809, 1050, 603.591, 604.963, 1.373, 9216, 0,     7.963,
 596, 487, 598, 598, 599.394, 1.394, 12288, 0, 599.394, 602.299, 2.905, 1929, 602.299, 603.329, 1.03, 9216, 0, 603.329, 605.521, 2.192, 1350, 605.521, 606.55, 1.03, 12288, 0,     8.550,
 597, 487, 599, 599, 600.232, 1.232, 9216, 0, 600.232, 602.536, 2.304, 1419, 602.536, 604.135, 1.599, 7168, 0, 604.135, 605.845, 1.71, 1050, 605.845, 607.322, 1.477, 9216, 0,     8.322,
 599, 487, 601, 601, 602.187, 1.187, 9216, 0, 602.187, 604.344, 2.157, 1481, 604.344, 605.154, 0.81, 7168, 0, 605.154, 607.234, 2.08, 1050, 607.234, 608.09, 0.856, 9216, 0,     7.090,
 598, 487, 600, 600, 601.349, 1.349, 12288, 0, 601.349, 604.552, 3.202, 1859, 604.552, 606.188, 1.637, 9216, 0, 606.188, 608.374, 2.186, 1350, 608.374, 609.4, 1.026, 12288, 0,     9.400,
 600, 487, 603, 603, 604.121, 1.121, 12288, 0, 604.121, 606.558, 2.437, 1818, 606.558, 607.588, 1.03, 9216, 0, 607.588, 609.768, 2.18, 1350, 609.768, 610.804, 1.036, 12288, 0,     7.804,
 601, 487, 604, 604, 605.15, 1.15, 11264, 0, 605.15, 607.278, 2.128, 1756, 607.278, 608.507, 1.228, 8192, 0, 608.507, 610.461, 1.954, 1200, 610.461, 611.66, 1.199, 10240, 0,     7.660,
 602, 487, 605, 605, 606.174, 1.174, 11264, 0, 606.174, 608.725, 2.551, 1789, 608.725, 609.641, 0.916, 8192, 0, 609.641, 611.716, 2.074, 1200, 611.716, 612.576, 0.86, 10240, 0,     7.576,
 603, 487, 606, 606, 607.291, 1.291, 12288, 0, 607.291, 609.651, 2.36, 1948, 609.651, 610.681, 1.03, 9216, 0, 610.681, 612.871, 2.19, 1350, 612.871, 613.897, 1.026, 12288, 0,     7.897,
 604, 487, 607, 607, 608.412, 1.412, 12288, 0, 608.412, 611.02, 2.608, 1894, 611.02, 612.057, 1.037, 9216, 0, 612.057, 614.241, 2.184, 1350, 614.241, 615.267, 1.026, 12288, 0,     8.267,
 605, 487, 608, 608, 609.163, 1.163, 8192, 0, 609.163, 611.273, 2.11, 1339, 611.273, 612.75, 1.476, 6144, 0, 612.75, 614.331, 1.581, 900, 614.331, 615.95, 1.619, 8192, 0,     7.950,
 607, 487, 610, 610, 610.84, 0.84, 9216, 0, 610.84, 612.959, 2.119, 1391, 612.959, 614.29, 1.332, 6144, 0, 614.29, 615.796, 1.506, 900, 615.796, 616.632, 0.836, 8192, 0,     6.632,
 606, 487, 609, 609, 610.001, 1.001, 9216, 0, 610.001, 612.805, 2.804, 1463, 612.805, 613.608, 0.803, 7168, 0, 613.608, 615.939, 2.332, 1050, 615.939, 617.4, 1.461, 9216, 0,     8.400,
 608, 487, 611, 611, 612.121, 1.121, 12288, 0, 612.121, 615.085, 2.964, 1882, 615.085, 616.115, 1.03, 9216, 0, 616.115, 618.307, 2.193, 1350, 618.307, 619.341, 1.034, 12288, 0,     8.341,
 609, 487, 612, 612, 613.155, 1.155, 11264, 0, 613.155, 615.222, 2.067, 1706, 615.222, 617.025, 1.803, 8192, 0, 617.025, 618.976, 1.951, 1200, 618.976, 620.195, 1.219, 10240, 0,     8.195,
 610, 487, 613, 613, 613.9, 0.9, 8192, 0, 613.9, 616.712, 2.812, 1329, 616.712, 617.708, 0.996, 6144, 0, 617.708, 619.78, 2.072, 900, 619.78, 620.877, 1.097, 8192, 0,     7.877,
 611, 487, 614, 614, 614.84, 0.84, 9216, 0, 614.84, 616.906, 2.066, 1390, 616.906, 618.392, 1.486, 6144, 0, 618.392, 620.43, 2.038, 900, 620.43, 621.56, 1.129, 8192, 0,     7.560,
 612, 487, 615, 615, 615.935, 0.935, 10240, 0, 615.935, 618.609, 2.673, 1553, 618.609, 619.411, 0.802, 7168, 0, 619.411, 621.487, 2.076, 1050, 621.487, 622.328, 0.841, 9216, 0,     7.328,
 613, 487, 616, 616, 616.933, 0.933, 10240, 0, 616.933, 618.884, 1.951, 1595, 618.884, 620.208, 1.324, 7168, 0, 620.208, 622.135, 1.928, 1050, 622.135, 623.1, 0.965, 9216, 0,     7.100,
 614, 487, 617, 617, 617.933, 0.933, 10240, 0, 617.933, 620.5, 2.567, 1560, 620.5, 621.302, 0.802, 7168, 0, 621.302, 623.19, 1.888, 1050, 623.19, 623.96, 0.77, 9216, 0,     6.960,
 615, 487, 618, 618, 619.026, 1.026, 11264, 0, 619.026, 621.149, 2.122, 1742, 621.149, 622.212, 1.064, 8192, 0, 622.212, 624.145, 1.932, 1200, 624.145, 625, 0.855, 10240, 0,     7.000,
 616, 487, 619, 619, 620.05, 1.05, 11264, 0, 620.05, 622.607, 2.557, 1739, 622.607, 623.531, 0.923, 8192, 0, 623.531, 625.478, 1.947, 1200, 625.478, 626.338, 0.86, 10240, 0,     7.338,
 617, 487, 620, 620, 621.074, 1.074, 11264, 0, 621.074, 623.176, 2.102, 1658, 623.176, 624.441, 1.265, 8192, 0, 624.441, 626.381, 1.94, 1200, 626.381, 627.237, 0.856, 10240, 0,     7.237,
 618, 487, 621, 621, 622.013, 1.013, 10240, 0, 622.013, 624.569, 2.556, 1619, 624.569, 625.485, 0.916, 8192, 0, 625.485, 627.419, 1.934, 1200, 627.419, 628.274, 0.856, 10240, 0,     7.274,
 619, 487, 622, 622, 622.851, 0.851, 9216, 0, 622.851, 624.98, 2.129, 1483, 624.98, 626.281, 1.301, 7168, 0, 626.281, 628.08, 1.798, 1050, 628.08, 629.042, 0.962, 9216, 0,     7.042,
 620, 487, 623, 623, 624.033, 1.033, 11264, 0, 624.033, 626.727, 2.694, 1781, 626.727, 627.644, 0.916, 8192, 0, 627.644, 629.59, 1.947, 1200, 629.59, 630.446, 0.855, 10240, 0,     7.446,
 621, 487, 624, 624, 625.065, 1.065, 11264, 0, 625.065, 627.088, 2.023, 1664, 627.088, 628.554, 1.466, 8192, 0, 628.554, 630.504, 1.95, 1200, 630.504, 631.359, 0.855, 10240, 0,     7.359,
 622, 487, 625, 625, 626.188, 1.188, 12288, 0, 626.188, 628.984, 2.796, 1863, 628.984, 630.014, 1.03, 9216, 0, 630.014, 632.194, 2.18, 1350, 632.194, 633.22, 1.026, 12288, 0,     8.220,
