Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 364, 878, 365, 365, 366.207, 1.207, 8192, 0, 366.207, 368.3, 2.092, 880, 368.3, 369.714, 1.414, 8192, 0,     4.714,
 365, 878, 366, 366, 367.129, 1.129, 9216, 0, 367.129, 369.87, 2.741, 963, 369.87, 370.712, 0.843, 9216, 0,     4.712,
 366, 878, 367, 367, 367.948, 0.948, 8192, 0, 367.948, 370.039, 2.091, 865, 370.039, 371.457, 1.418, 8192, 0,     4.457,
 367, 878, 368, 368, 369.132, 1.132, 11264, 0, 369.132, 372.073, 2.94, 1102, 372.073, 373.105, 1.032, 11264, 0,     5.105,
 368, 878, 369, 369, 370.164, 1.164, 10240, 0, 370.164, 372.295, 2.132, 1065, 372.295, 374.038, 1.743, 10240, 0,     5.038,
 369, 878, 370, 370, 371.093, 1.093, 9216, 0, 371.093, 374.018, 2.925, 967, 374.018, 374.876, 0.859, 9216, 0,     4.876,
 370, 878, 371, 371, 372.221, 1.221, 11264, 0, 372.221, 374.658, 2.437, 1182, 374.658, 375.9, 1.242, 11264, 0,     4.900,
 371, 878, 372, 372, 373.244, 1.244, 10240, 0, 373.244, 376.209, 2.965, 1096, 376.209, 377.142, 0.933, 10240, 0,     5.142,
 372, 878, 373, 373, 374.064, 1.064, 8192, 0, 374.064, 376.327, 2.263, 835, 376.327, 377.887, 1.56, 8192, 0,     4.887,
 373, 878, 374, 374, 375.19, 1.19, 11264, 0, 375.19, 378.444, 3.254, 1117, 378.444, 379.47, 1.026, 11264, 0,     5.470,
 374, 878, 375, 375, 376.317, 1.317, 11264, 0, 376.317, 378.656, 2.339, 1165, 378.656, 380.495, 1.839, 11264, 0,     5.495,
 375, 878, 376, 376, 377.146, 1.146, 8192, 0, 377.146, 380.156, 3.01, 856, 380.156, 381.249, 1.093, 8192, 0,     5.249,
 376, 878, 377, 377, 378.277, 1.277, 11264, 0, 378.277, 380.855, 2.578, 1100, 380.855, 382.275, 1.42, 11264, 0,     5.275,
 377, 878, 378, 378, 379.096, 1.096, 8192, 0, 379.096, 381.77, 2.674, 805, 381.77, 383.02, 1.25, 8192, 0,     5.020,
 378, 878, 379, 379, 379.915, 0.915, 8192, 0, 379.915, 382.565, 2.65, 856, 382.565, 383.77, 1.204, 8192, 0,     4.770,
 379, 878, 380, 380, 380.825, 0.825, 8192, 0, 380.825, 383.571, 2.746, 894, 383.571, 384.514, 0.943, 8192, 0,     4.514,
 380, 878, 381, 381, 381.928, 0.928, 9216, 0, 381.928, 384.41, 2.482, 923, 384.41, 385.352, 0.942, 9216, 0,     4.352,
 381, 878, 382, 382, 383.032, 1.032, 10240, 0, 383.032, 385.584, 2.551, 1007, 385.584, 386.517, 0.933, 10240, 0,     4.517,
 382, 878, 383, 383, 384.169, 1.169, 11264, 0, 384.169, 386.767, 2.598, 1173, 386.767, 387.792, 1.026, 11264, 0,     4.792,
 383, 878, 384, 384, 385.304, 1.304, 11264, 0, 385.304, 387.947, 2.643, 1182, 387.947, 388.973, 1.026, 11264, 0,     4.973,
 384, 878, 385, 385, 386.225, 1.225, 9216, 0, 386.225, 388.663, 2.437, 945, 388.663, 389.811, 1.148, 9216, 0,     4.811,
 385, 878, 386, 386, 387.148, 1.148, 9216, 0, 387.148, 389.789, 2.641, 917, 389.789, 390.651, 0.862, 9216, 0,     4.651,
 386, 878, 387, 387, 388.172, 1.172, 10240, 0, 388.172, 390.794, 2.622, 1065, 390.794, 391.727, 0.933, 10240, 0,     4.727,
 387, 878, 388, 388, 388.997, 0.997, 8192, 0, 388.997, 391.532, 2.535, 872, 391.532, 392.472, 0.94, 8192, 0,     4.472,
 388, 878, 389, 389, 389.928, 0.928, 9216, 0, 389.928, 392.626, 2.699, 910, 392.626, 393.466, 0.84, 9216, 0,     4.466,
 389, 878, 390, 390, 390.831, 0.831, 8192, 0, 390.831, 393.289, 2.458, 870, 393.289, 394.211, 0.923, 8192, 0,     4.211,
 390, 878, 391, 391, 391.927, 0.927, 9216, 0, 391.927, 394.572, 2.645, 965, 394.572, 395.417, 0.845, 9216, 0,     4.417,
 391, 878, 392, 392, 393.142, 1.142, 11264, 0, 393.142, 395.517, 2.374, 1115, 395.517, 396.543, 1.026, 11264, 0,     4.543,
 392, 878, 393, 393, 394.173, 1.173, 10240, 0, 394.173, 396.685, 2.511, 1057, 396.685, 397.617, 0.933, 10240, 0,     4.617,
 393, 878, 394, 394, 395.299, 1.299, 11264, 0, 395.299, 397.735, 2.436, 1106, 397.735, 398.769, 1.034, 11264, 0,     4.769,
 394, 878, 395, 395, 396.431, 1.431, 11264, 0, 396.431, 398.893, 2.462, 1105, 398.893, 399.929, 1.036, 11264, 0,     4.929,
 395, 878, 396, 396, 397.25, 1.25, 8192, 0, 397.25, 399.475, 2.225, 864, 399.475, 400.674, 1.199, 8192, 0,     4.674,
 396, 878, 397, 397, 398.274, 1.274, 10240, 0, 398.274, 400.98, 2.707, 1043, 400.98, 401.913, 0.933, 10240, 0,     4.913,
 397, 878, 398, 398, 399.093, 1.093, 8192, 0, 399.093, 401.176, 2.083, 849, 401.176, 402.658, 1.482, 8192, 0,     4.658,
 398, 878, 399, 399, 400.119, 1.119, 10240, 0, 400.119, 403.138, 3.02, 1079, 403.138, 404.074, 0.936, 10240, 0,     5.074,
 399, 878, 400, 400, 401.245, 1.245, 11264, 0, 401.245, 403.462, 2.217, 1103, 403.462, 405.098, 1.636, 11264, 0,     5.098,
 400, 878, 402, 402, 402.928, 0.928, 9216, 0, 402.928, 405.044, 2.116, 953, 405.044, 405.936, 0.892, 9216, 0,     3.936,
 401, 878, 403, 403, 403.928, 0.928, 9216, 0, 403.928, 405.775, 1.847, 924, 405.775, 406.774, 0.999, 9216, 0,     3.774,
 402, 878, 404, 404, 404.928, 0.928, 9216, 0, 404.928, 406.92, 1.992, 938, 406.92, 407.765, 0.845, 9216, 0,     3.765,
 403, 878, 405, 405, 406.135, 1.135, 11264, 0, 406.135, 408.348, 2.213, 1111, 408.348, 409.38, 1.032, 11264, 0,     4.380,
 404, 878, 406, 406, 407.163, 1.163, 10240, 0, 407.163, 409.296, 2.133, 1067, 409.296, 410.311, 1.015, 10240, 0,     4.311,
 405, 878, 407, 407, 408.187, 1.187, 10240, 0, 408.187, 410.43, 2.243, 1039, 410.43, 411.363, 0.933, 10240, 0,     4.363,
 406, 878, 408, 408, 409.313, 1.313, 11264, 0, 409.313, 411.569, 2.256, 1129, 411.569, 412.596, 1.026, 11264, 0,     4.596,
 407, 878, 409, 409, 410.44, 1.44, 11264, 0, 410.44, 412.796, 2.356, 1178, 412.796, 413.821, 1.026, 11264, 0,     4.821,
 408, 878, 410, 410, 411.365, 1.365, 9216, 0, 411.365, 413.477, 2.112, 945, 413.477, 414.659, 1.182, 9216, 0,     4.659,
 409, 878, 411, 411, 412.389, 1.389, 10240, 0, 412.389, 414.958, 2.57, 1082, 414.958, 415.891, 0.933, 10240, 0,     4.891,
 410, 878, 412, 412, 413.414, 1.414, 10240, 0, 413.414, 415.524, 2.11, 1019, 415.524, 416.829, 1.305, 10240, 0,     4.829,
 411, 878, 413, 413, 414.541, 1.541, 11264, 0, 414.541, 417.259, 2.719, 1148, 417.259, 418.285, 1.026, 11264, 0,     5.285,
 412, 878, 414, 414, 415.67, 1.67, 11264, 0, 415.67, 417.947, 2.277, 1139, 417.947, 419.309, 1.363, 11264, 0,     5.309,
 413, 878, 415, 415, 416.591, 1.591, 9216, 0, 416.591, 419.158, 2.567, 941, 419.158, 420.147, 0.988, 9216, 0,     5.147,
 414, 878, 416, 416, 417.725, 1.725, 11264, 0, 417.725, 420.176, 2.451, 1107, 420.176, 421.202, 1.026, 11264, 0,     5.202,
 415, 878, 417, 417, 418.749, 1.749, 10240, 0, 418.749, 421.175, 2.426, 1002, 421.175, 422.138, 0.964, 10240, 0,     5.138,
 416, 878, 418, 418, 419.568, 1.568, 8192, 0, 419.568, 421.843, 2.275, 832, 421.843, 422.883, 1.041, 8192, 0,     4.883,
 417, 878, 419, 419, 420.489, 1.489, 9216, 0, 420.489, 423.12, 2.631, 969, 423.12, 423.96, 0.84, 9216, 0,     4.960,
 418, 878, 420, 420, 421.42, 1.42, 9216, 0, 421.42, 423.705, 2.285, 932, 423.705, 424.8, 1.094, 9216, 0,     4.800,
 419, 878, 421, 421, 422.244, 1.244, 8192, 0, 422.244, 424.828, 2.584, 854, 424.828, 425.575, 0.747, 8192, 0,     4.575,
 420, 878, 422, 422, 423.064, 1.064, 8192, 0, 423.064, 425.41, 2.346, 853, 425.41, 426.32, 0.91, 8192, 0,     4.320,
 421, 878, 423, 423, 424.191, 1.191, 11264, 0, 424.191, 427.201, 3.01, 1181, 427.201, 428.236, 1.035, 11264, 0,     5.236,
 422, 878, 424, 424, 425.317, 1.317, 11264, 0, 425.317, 427.675, 2.357, 1124, 427.675, 429.26, 1.585, 11264, 0,     5.260,
 423, 878, 425, 425, 426.239, 1.239, 9216, 0, 426.239, 429.136, 2.897, 964, 429.136, 430.108, 0.972, 9216, 0,     5.108,
 424, 878, 426, 426, 427.263, 1.263, 10240, 0, 427.263, 429.873, 2.61, 1099, 429.873, 431.039, 1.166, 10240, 0,     5.039,
 425, 878, 427, 427, 428.39, 1.39, 11264, 0, 428.39, 431.408, 3.019, 1135, 431.408, 432.437, 1.029, 11264, 0,     5.437,
 426, 878, 428, 428, 429.517, 1.517, 11264, 0, 429.517, 432.161, 2.644, 1145, 432.161, 433.461, 1.3, 11264, 0,     5.461,
 427, 878, 429, 429, 430.439, 1.439, 9216, 0, 430.439, 433.3, 2.861, 946, 433.3, 434.301, 1.002, 9216, 0,     5.301,
 428, 878, 430, 430, 431.464, 1.464, 10240, 0, 431.464, 434.246, 2.782, 1043, 434.246, 435.232, 0.986, 10240, 0,     5.232,
 429, 878, 431, 431, 432.487, 1.487, 10240, 0, 432.487, 435.498, 3.011, 1093, 435.498, 436.433, 0.935, 10240, 0,     5.433,
 430, 878, 432, 432, 433.413, 1.413, 9216, 0, 433.413, 436.218, 2.805, 987, 436.218, 437.271, 1.053, 9216, 0,     5.271,
 431, 878, 433, 433, 434.539, 1.539, 11264, 0, 434.539, 437.79, 3.251, 1147, 437.79, 438.817, 1.026, 11264, 0,     5.817,
 432, 878, 434, 434, 435.563, 1.563, 10240, 0, 435.563, 438.333, 2.769, 1057, 438.333, 439.753, 1.42, 10240, 0,     5.753,
 433, 878, 435, 435, 436.588, 1.588, 10240, 0, 436.588, 439.806, 3.218, 1006, 439.806, 440.739, 0.933, 10240, 0,     5.739,
 434, 878, 436, 436, 437.622, 1.622, 10240, 0, 437.622, 440.447, 2.825, 1058, 440.447, 441.669, 1.222, 10240, 0,     5.669,
 436, 878, 438, 438, 439.568, 1.568, 8192, 0, 439.568, 442.06, 2.492, 803, 442.06, 442.816, 0.756, 8192, 0,     4.816,
 435, 878, 437, 437, 438.748, 1.748, 11264, 0, 438.748, 442.179, 3.431, 1183, 442.179, 443.84, 1.661, 11264, 0,     6.840,
 438, 878, 440, 440, 441.31, 1.31, 8192, 0, 441.31, 443.797, 2.488, 804, 443.797, 444.591, 0.793, 8192, 0,     4.591,
 437, 878, 439, 439, 440.489, 1.489, 9216, 0, 440.489, 444.05, 3.56, 988, 444.05, 445.428, 1.379, 9216, 0,     6.428,
 439, 878, 441, 441, 442.334, 1.334, 10240, 0, 442.334, 445.979, 3.644, 1086, 445.979, 446.912, 0.933, 10240, 0,     5.912,
 440, 878, 442, 442, 443.46, 1.46, 11264, 0, 443.46, 446.269, 2.808, 1110, 446.269, 447.936, 1.667, 11264, 0,     5.936,
 442, 878, 444, 444, 445.309, 1.309, 8192, 0, 445.309, 447.937, 2.629, 829, 447.937, 448.692, 0.754, 8192, 0,     4.692,
 441, 878, 443, 443, 444.484, 1.484, 10240, 0, 444.484, 448.06, 3.576, 1039, 448.06, 449.622, 1.562, 10240, 0,     6.622,
 443, 878, 445, 445, 446.239, 1.239, 9216, 0, 446.239, 449.875, 3.636, 969, 449.875, 450.715, 0.84, 9216, 0,     5.715,
 444, 878, 446, 446, 447.263, 1.263, 10240, 0, 447.263, 450.101, 2.838, 1017, 450.101, 451.646, 1.545, 10240, 0,     5.646,
 446, 878, 448, 448, 449.217, 1.217, 8192, 0, 449.217, 451.728, 2.511, 814, 451.728, 452.475, 0.747, 8192, 0,     4.475,
 445, 878, 447, 447, 448.393, 1.393, 11264, 0, 448.393, 452.238, 3.845, 1174, 452.238, 453.499, 1.261, 11264, 0,     6.499,
 447, 878, 449, 449, 450.041, 1.041, 8192, 0, 450.041, 453.524, 3.483, 898, 453.524, 454.273, 0.749, 8192, 0,     5.273,
 448, 878, 450, 450, 451.065, 1.065, 10240, 0, 451.065, 454.391, 3.326, 1077, 454.391, 455.324, 0.933, 10240, 0,     5.324,
 449, 878, 451, 451, 452.196, 1.196, 11264, 0, 452.196, 455.725, 3.529, 1101, 455.725, 456.752, 1.027, 11264, 0,     5.752,
 450, 878, 452, 452, 453.124, 1.124, 9216, 0, 453.124, 456.363, 3.239, 987, 456.363, 457.59, 1.227, 9216, 0,     5.590,
 451, 878, 453, 453, 454.251, 1.251, 11264, 0, 454.251, 457.941, 3.69, 1106, 457.941, 458.967, 1.026, 11264, 0,     5.967,
 452, 878, 454, 454, 455.275, 1.275, 10240, 0, 455.275, 458.49, 3.215, 1064, 458.49, 459.898, 1.409, 10240, 0,     5.898,
 453, 878, 455, 455, 456.402, 1.402, 11264, 0, 456.402, 460.244, 3.842, 1149, 460.244, 461.277, 1.033, 11264, 0,     6.277,
 454, 878, 456, 456, 457.426, 1.426, 10240, 0, 457.426, 460.516, 3.09, 1005, 460.516, 462.212, 1.696, 10240, 0,     6.212,
 455, 878, 457, 457, 458.348, 1.348, 9216, 0, 458.348, 462.128, 3.781, 941, 462.128, 463.052, 0.923, 9216, 0,     6.052,
 456, 878, 458, 458, 459.269, 1.269, 9216, 0, 459.269, 462.519, 3.249, 998, 462.519, 463.889, 1.371, 9216, 0,     5.889,
 457, 878, 459, 459, 460.088, 1.088, 8192, 0, 460.088, 463.757, 3.669, 812, 463.757, 464.641, 0.883, 8192, 0,     5.641,
 458, 878, 460, 460, 461.222, 1.222, 11264, 0, 461.222, 464.744, 3.522, 1106, 464.744, 465.77, 1.026, 11264, 0,     5.770,
 459, 878, 461, 461, 462.356, 1.356, 11264, 0, 462.356, 465.985, 3.629, 1114, 465.985, 467.011, 1.026, 11264, 0,     6.011,
 460, 878, 462, 462, 463.185, 1.185, 8192, 0, 463.185, 466.355, 3.171, 803, 466.355, 467.756, 1.4, 8192, 0,     5.756,
 462, 878, 464, 464, 465.13, 1.13, 8192, 0, 465.13, 468, 2.87, 822, 468, 468.747, 0.747, 8192, 0,     4.747,
 461, 878, 463, 463, 464.311, 1.311, 11264, 0, 464.311, 468.365, 4.054, 1182, 468.365, 469.771, 1.406, 11264, 0,     6.771,
 463, 878, 465, 465, 466.163, 1.163, 10240, 0, 466.163, 470.124, 3.962, 1063, 470.124, 471.06, 0.936, 10240, 0,     6.060,
 464, 878, 466, 466, 467.289, 1.289, 11264, 0, 467.289, 470.712, 3.422, 1174, 470.712, 472.086, 1.374, 11264, 0,     6.086,
 465, 878, 467, 467, 468.109, 1.109, 8192, 0, 468.109, 471.767, 3.659, 820, 471.767, 472.841, 1.073, 8192, 0,     5.841,
 466, 878, 468, 468, 469.04, 1.04, 9216, 0, 469.04, 472.625, 3.585, 949, 472.625, 473.68, 1.055, 9216, 0,     5.680,
 467, 878, 469, 469, 469.961, 0.961, 9216, 0, 469.961, 473.582, 3.621, 907, 473.582, 474.521, 0.94, 9216, 0,     5.521,
 468, 878, 470, 470, 470.825, 0.825, 8192, 0, 470.825, 474.392, 3.567, 880, 474.392, 475.266, 0.874, 8192, 0,     5.266,
 469, 878, 471, 471, 472.133, 1.133, 11264, 0, 472.133, 475.815, 3.682, 1117, 475.815, 476.841, 1.026, 11264, 0,     5.841,
 470, 878, 472, 472, 472.953, 0.953, 8192, 0, 472.953, 476.025, 3.072, 815, 476.025, 477.592, 1.567, 8192, 0,     5.592,
 472, 878, 474, 474, 475.156, 1.156, 10240, 0, 475.156, 478.122, 2.966, 1046, 478.122, 479.054, 0.933, 10240, 0,     5.054,
 471, 878, 473, 473, 474.132, 1.132, 11264, 0, 474.132, 478.132, 3.999, 1156, 478.132, 480.079, 1.947, 11264, 0,     7.079,
 473, 878, 475, 475, 475.975, 0.975, 8192, 0, 475.975, 479.813, 3.837, 842, 479.813, 480.827, 1.015, 8192, 0,     5.827,
 474, 878, 476, 476, 477.132, 1.132, 11264, 0, 477.132, 480.415, 3.282, 1142, 480.415, 481.852, 1.437, 11264, 0,     5.852,
 475, 878, 477, 477, 478.059, 1.059, 9216, 0, 478.059, 481.769, 3.71, 979, 481.769, 482.69, 0.921, 9216, 0,     5.690,
 476, 878, 478, 478, 479.09, 1.09, 10240, 0, 479.09, 482.588, 3.498, 1084, 482.588, 483.621, 1.033, 10240, 0,     5.621,
 477, 878, 479, 479, 479.909, 0.909, 8192, 0, 479.909, 483.495, 3.586, 862, 483.495, 484.365, 0.87, 8192, 0,     5.365,
 478, 878, 480, 480, 480.927, 0.927, 9216, 0, 480.927, 484.391, 3.464, 902, 484.391, 485.231, 0.84, 9216, 0,     5.231,
 479, 878, 481, 481, 481.928, 0.928, 9216, 0, 481.928, 485.417, 3.489, 961, 485.417, 486.256, 0.84, 9216, 0,     5.256,
 480, 878, 482, 482, 483.132, 1.132, 11264, 0, 483.132, 486.722, 3.59, 1166, 486.722, 487.758, 1.036, 11264, 0,     5.758,
 481, 878, 483, 483, 484.053, 1.053, 9216, 0, 484.053, 487.349, 3.296, 965, 487.349, 488.596, 1.246, 9216, 0,     5.596,
 482, 878, 484, 484, 485.077, 1.077, 10240, 0, 485.077, 488.842, 3.764, 1059, 488.842, 489.778, 0.936, 10240, 0,     5.778,
 483, 878, 485, 485, 485.897, 0.897, 8192, 0, 485.897, 489.117, 3.22, 883, 489.117, 490.522, 1.405, 8192, 0,     5.522,
 485, 878, 487, 487, 487.83, 0.83, 8192, 0, 487.83, 490.722, 2.892, 803, 490.722, 491.468, 0.747, 8192, 0,     4.468,
 484, 878, 486, 486, 486.928, 0.928, 9216, 0, 486.928, 490.763, 3.835, 960, 490.763, 492.307, 1.544, 9216, 0,     6.307,
 486, 878, 488, 488, 488.826, 0.826, 8192, 0, 488.826, 492.385, 3.558, 825, 492.385, 493.131, 0.747, 8192, 0,     5.131,
 487, 878, 489, 489, 489.832, 0.832, 8192, 0, 489.832, 492.495, 2.663, 867, 492.495, 493.876, 1.381, 8192, 0,     4.876,
 488, 878, 490, 490, 490.825, 0.825, 8192, 0, 490.825, 494.08, 3.255, 845, 494.08, 494.827, 0.747, 8192, 0,     4.827,
 489, 878, 491, 491, 491.825, 0.825, 8192, 0, 491.825, 494.233, 2.408, 861, 494.233, 495.572, 1.339, 8192, 0,     4.572,
 490, 878, 492, 492, 492.825, 0.825, 8192, 0, 492.825, 495.835, 3.01, 878, 495.835, 496.582, 0.747, 8192, 0,     4.582,
 491, 878, 493, 493, 494.142, 1.142, 11264, 0, 494.142, 496.557, 2.415, 1161, 496.557, 497.606, 1.049, 11264, 0,     4.606,
 492, 878, 494, 494, 495.064, 1.064, 9216, 0, 495.064, 497.816, 2.752, 991, 497.816, 498.656, 0.84, 9216, 0,     4.656,
 493, 878, 495, 495, 495.987, 0.987, 9216, 0, 495.987, 498.388, 2.401, 915, 498.388, 499.493, 1.106, 9216, 0,     4.493,
 494, 878, 496, 496, 496.927, 0.927, 9216, 0, 496.927, 499.679, 2.751, 931, 499.679, 500.522, 0.843, 9216, 0,     4.522,
 495, 878, 497, 497, 497.928, 0.928, 9216, 0, 497.928, 500.309, 2.381, 961, 500.309, 501.359, 1.05, 9216, 0,     4.359,
 496, 878, 498, 498, 499.142, 1.142, 11264, 0, 499.142, 501.899, 2.757, 1106, 501.899, 502.929, 1.03, 11264, 0,     4.929,
 497, 878, 499, 499, 500.268, 1.268, 11264, 0, 500.268, 502.656, 2.388, 1174, 502.656, 503.963, 1.307, 11264, 0,     4.963,
 498, 878, 500, 500, 501.194, 1.194, 9216, 0, 501.194, 503.871, 2.677, 977, 503.871, 504.803, 0.932, 9216, 0,     4.803,
 499, 878, 501, 501, 502.115, 1.115, 9216, 0, 502.115, 504.551, 2.435, 943, 504.551, 505.641, 1.091, 9216, 0,     4.641,
 500, 878, 502, 502, 502.937, 0.937, 8192, 0, 502.937, 505.618, 2.68, 872, 505.618, 506.387, 0.77, 8192, 0,     4.387,
 501, 878, 503, 503, 504.03, 1.03, 10240, 0, 504.03, 506.566, 2.535, 1005, 506.566, 507.498, 0.933, 10240, 0,     4.498,
 502, 878, 504, 504, 504.849, 0.849, 8192, 0, 504.849, 507.388, 2.539, 886, 507.388, 508.243, 0.855, 8192, 0,     4.243,
 503, 878, 505, 505, 506.035, 1.035, 10240, 0, 506.035, 508.613, 2.578, 1018, 508.613, 509.552, 0.938, 10240, 0,     4.552,
 504, 878, 506, 506, 506.858, 0.858, 8192, 0, 506.858, 509.138, 2.279, 875, 509.138, 510.305, 1.167, 8192, 0,     4.305,
 505, 878, 507, 507, 507.825, 0.825, 8192, 0, 507.825, 510.234, 2.408, 803, 510.234, 511.05, 0.816, 8192, 0,     4.050,
 506, 878, 508, 508, 508.828, 0.828, 8192, 0, 508.828, 510.823, 1.995, 843, 510.823, 511.794, 0.972, 8192, 0,     3.794,
 507, 878, 509, 509, 510.03, 1.03, 10240, 0, 510.03, 512.353, 2.323, 1057, 512.353, 513.286, 0.933, 10240, 0,     4.286,
 508, 878, 510, 510, 511.156, 1.156, 11264, 0, 511.156, 513.399, 2.243, 1122, 513.399, 514.433, 1.034, 11264, 0,     4.433,
 509, 878, 511, 511, 512.185, 1.185, 10240, 0, 512.185, 514.422, 2.237, 1035, 514.422, 515.364, 0.942, 10240, 0,     4.364,
 510, 878, 512, 512, 513.006, 1.006, 8192, 0, 513.006, 515.018, 2.012, 804, 515.018, 516.109, 1.091, 8192, 0,     4.109,
 511, 878, 513, 513, 514.033, 1.033, 10240, 0, 514.033, 516.546, 2.512, 1058, 516.546, 517.479, 0.933, 10240, 0,     4.479,
 512, 878, 514, 514, 514.853, 0.853, 8192, 0, 514.853, 516.768, 1.915, 869, 516.768, 518.224, 1.456, 8192, 0,     4.224,
 513, 878, 515, 515, 515.928, 0.928, 9216, 0, 515.928, 518.443, 2.515, 949, 518.443, 519.287, 0.844, 9216, 0,     4.287,
 514, 878, 516, 516, 516.833, 0.833, 8192, 0, 516.833, 518.526, 1.694, 845, 518.526, 520.032, 1.505, 8192, 0,     4.032,
 515, 878, 517, 517, 518.03, 1.03, 10240, 0, 518.03, 520.652, 2.622, 1098, 520.652, 521.589, 0.937, 10240, 0,     4.589,
 516, 878, 518, 518, 518.957, 0.957, 9216, 0, 518.957, 520.922, 1.965, 985, 520.922, 522.427, 1.505, 9216, 0,     4.427,
 517, 878, 519, 519, 519.927, 0.927, 9216, 0, 519.927, 522.585, 2.657, 963, 522.585, 523.432, 0.848, 9216, 0,     4.432,
 518, 878, 520, 520, 521.134, 1.134, 11264, 0, 521.134, 523.418, 2.284, 1143, 523.418, 524.46, 1.041, 11264, 0,     4.460,
 519, 878, 521, 521, 522.056, 1.056, 9216, 0, 522.056, 524.501, 2.445, 954, 524.501, 525.344, 0.843, 9216, 0,     4.344,
 520, 878, 522, 522, 523.08, 1.08, 10240, 0, 523.08, 525.551, 2.471, 1063, 525.551, 526.494, 0.943, 10240, 0,     4.494,
 521, 878, 523, 523, 524.004, 1.004, 9216, 0, 524.004, 526.321, 2.318, 911, 526.321, 527.331, 1.01, 9216, 0,     4.331,
 522, 878, 524, 524, 524.825, 0.825, 8192, 0, 524.825, 527.221, 2.396, 831, 527.221, 528.077, 0.856, 8192, 0,     4.077,
 523, 878, 525, 525, 525.928, 0.928, 9216, 0, 525.928, 528.289, 2.362, 985, 528.289, 529.13, 0.841, 9216, 0,     4.130,
 524, 878, 526, 526, 526.825, 0.825, 8192, 0, 526.825, 528.942, 2.117, 861, 528.942, 529.875, 0.933, 8192, 0,     3.875,
 525, 878, 527, 527, 527.936, 0.936, 9216, 0, 527.936, 530.23, 2.294, 970, 530.23, 531.07, 0.84, 9216, 0,     4.070,
 526, 878, 528, 528, 529.138, 1.138, 11264, 0, 529.138, 531.456, 2.318, 1150, 531.456, 532.482, 1.026, 11264, 0,     4.482,
 527, 878, 529, 529, 530.265, 1.265, 11264, 0, 530.265, 532.642, 2.377, 1190, 532.642, 533.673, 1.031, 11264, 0,     4.673,
 528, 878, 530, 530, 531.089, 1.089, 8192, 0, 531.089, 533.226, 2.137, 883, 533.226, 534.419, 1.193, 8192, 0,     4.419,
 529, 878, 531, 531, 532.113, 1.113, 10240, 0, 532.113, 534.647, 2.534, 1003, 534.647, 535.58, 0.933, 10240, 0,     4.580,
 530, 878, 532, 532, 533.137, 1.137, 10240, 0, 533.137, 535.274, 2.137, 1018, 535.274, 536.511, 1.237, 10240, 0,     4.511,
 531, 878, 533, 533, 533.956, 0.956, 8192, 0, 533.956, 536.365, 2.409, 860, 536.365, 537.258, 0.892, 8192, 0,     4.258,
 532, 878, 534, 534, 535.133, 1.133, 11264, 0, 535.133, 537.504, 2.371, 1116, 537.504, 538.53, 1.026, 11264, 0,     4.530,
 533, 878, 535, 535, 536.162, 1.162, 10240, 0, 536.162, 538.556, 2.394, 1096, 538.556, 539.498, 0.942, 10240, 0,     4.498,
 534, 878, 536, 536, 537.083, 1.083, 9216, 0, 537.083, 539.423, 2.34, 953, 539.423, 540.335, 0.912, 9216, 0,     4.335,
 535, 878, 537, 537, 538.107, 1.107, 10240, 0, 538.107, 540.602, 2.495, 1024, 540.602, 541.535, 0.933, 10240, 0,     4.535,
 536, 878, 538, 538, 539.233, 1.233, 11264, 0, 539.233, 541.683, 2.449, 1130, 541.683, 542.708, 1.026, 11264, 0,     4.708,
 537, 878, 539, 539, 540.258, 1.258, 10240, 0, 540.258, 542.663, 2.405, 1031, 542.663, 543.639, 0.976, 10240, 0,     4.639,
 538, 878, 540, 540, 541.29, 1.29, 10240, 0, 541.29, 543.838, 2.548, 1072, 543.838, 544.773, 0.935, 10240, 0,     4.773,
 539, 878, 541, 541, 542.417, 1.417, 11264, 0, 542.417, 544.877, 2.46, 1106, 544.877, 545.906, 1.029, 11264, 0,     4.906,
 540, 878, 542, 542, 543.239, 1.239, 8192, 0, 543.239, 545.58, 2.341, 869, 545.58, 546.651, 1.07, 8192, 0,     4.651,
 541, 878, 543, 543, 544.366, 1.366, 11264, 0, 544.366, 547.263, 2.898, 1194, 547.263, 548.291, 1.028, 11264, 0,     5.291,
 542, 878, 544, 544, 545.293, 1.293, 9216, 0, 545.293, 547.454, 2.161, 937, 547.454, 549.129, 1.675, 9216, 0,     5.129,
 543, 878, 545, 545, 546.112, 1.112, 8192, 0, 546.112, 549, 2.888, 863, 549, 549.883, 0.883, 8192, 0,     4.883,
 544, 878, 546, 546, 546.931, 0.931, 8192, 0, 546.931, 549.164, 2.233, 853, 549.164, 550.632, 1.468, 8192, 0,     4.632,
 545, 878, 547, 547, 548.132, 1.132, 11264, 0, 548.132, 551.262, 3.129, 1127, 551.262, 552.288, 1.026, 11264, 0,     5.288,
 546, 878, 548, 548, 549.164, 1.164, 10240, 0, 549.164, 551.332, 2.168, 1081, 551.332, 553.218, 1.887, 10240, 0,     5.218,
