Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 361, 864, 362, 362, 363.087, 1.087, 12288, 0, 363.087, 366.699, 3.612, 1256, 366.699, 368.448, 1.748, 12288, 0,     6.448,
 363, 864, 364, 364, 364.965, 0.965, 11264, 0, 364.965, 368.461, 3.496, 1102, 368.461, 369.329, 0.868, 11264, 0,     5.329,
 364, 864, 365, 365, 366.03, 1.03, 12288, 0, 366.03, 368.837, 2.807, 1276, 368.837, 370.274, 1.437, 12288, 0,     5.274,
 365, 864, 366, 366, 366.971, 0.971, 11264, 0, 366.971, 370.391, 3.42, 1159, 370.391, 371.261, 0.87, 11264, 0,     5.261,
 366, 864, 367, 367, 368.115, 1.115, 13312, 0, 368.115, 371.045, 2.93, 1322, 371.045, 372.285, 1.24, 13312, 0,     5.285,
 367, 864, 368, 368, 369.142, 1.142, 12288, 0, 369.142, 372.543, 3.401, 1292, 372.543, 373.501, 0.957, 12288, 0,     5.501,
 368, 864, 369, 369, 369.995, 0.995, 10240, 0, 369.995, 372.866, 2.871, 1082, 372.866, 374.288, 1.422, 10240, 0,     5.288,
 369, 864, 370, 370, 371.123, 1.123, 13312, 0, 371.123, 374.718, 3.595, 1300, 374.718, 375.744, 1.026, 13312, 0,     5.744,
 370, 864, 371, 371, 372.241, 1.241, 13312, 0, 372.241, 375.144, 2.904, 1363, 375.144, 376.768, 1.624, 13312, 0,     5.768,
 371, 864, 372, 372, 373.179, 1.179, 11264, 0, 373.179, 376.558, 3.379, 1105, 376.558, 377.636, 1.078, 11264, 0,     5.636,
 372, 864, 373, 373, 373.947, 0.947, 9216, 0, 373.947, 376.786, 2.839, 986, 376.786, 378.346, 1.56, 9216, 0,     5.346,
 373, 864, 374, 374, 374.859, 0.859, 10240, 0, 374.859, 378.31, 3.45, 1052, 378.31, 379.14, 0.83, 10240, 0,     5.140,
 374, 864, 375, 375, 375.947, 0.947, 11264, 0, 375.947, 378.722, 2.775, 1160, 378.722, 380.006, 1.285, 11264, 0,     5.006,
 375, 864, 376, 376, 377.201, 1.201, 14336, 0, 377.201, 380.722, 3.521, 1437, 380.722, 381.826, 1.105, 14336, 0,     5.826,
 376, 864, 377, 377, 378.142, 1.142, 11264, 0, 378.142, 380.722, 2.579, 1196, 380.722, 382.701, 1.979, 11264, 0,     5.701,
 377, 864, 378, 378, 379.166, 1.166, 12288, 0, 379.166, 382.882, 3.715, 1291, 382.882, 383.829, 0.947, 12288, 0,     5.829,
 378, 864, 379, 379, 380.361, 1.361, 14336, 0, 380.361, 383.106, 2.745, 1421, 383.106, 384.933, 1.827, 14336, 0,     5.933,
 379, 864, 380, 380, 381.214, 1.214, 10240, 0, 381.214, 384.696, 3.481, 1089, 384.696, 385.728, 1.032, 10240, 0,     5.728,
 380, 864, 381, 381, 381.982, 0.982, 9216, 0, 381.982, 384.712, 2.73, 960, 384.712, 386.437, 1.724, 9216, 0,     5.437,
 382, 864, 383, 383, 384.233, 1.233, 12288, 0, 384.233, 386.767, 2.534, 1233, 386.767, 387.714, 0.947, 12288, 0,     4.714,
 381, 864, 382, 382, 383.201, 1.201, 14336, 0, 383.201, 387.087, 3.886, 1433, 387.087, 388.817, 1.73, 14336, 0,     6.817,
 383, 864, 384, 384, 385.257, 1.257, 12288, 0, 385.257, 388.936, 3.679, 1291, 388.936, 389.883, 0.947, 12288, 0,     5.883,
 384, 864, 385, 385, 386.28, 1.28, 12288, 0, 386.28, 389.119, 2.838, 1218, 389.119, 390.828, 1.71, 12288, 0,     5.828,
 385, 864, 386, 386, 387.138, 1.138, 10240, 0, 387.138, 390.764, 3.626, 1088, 390.764, 391.616, 0.852, 10240, 0,     5.616,
 386, 864, 387, 387, 387.906, 0.906, 9216, 0, 387.906, 390.774, 2.868, 993, 390.774, 392.326, 1.552, 9216, 0,     5.326,
 387, 864, 388, 388, 388.859, 0.859, 10240, 0, 388.859, 392.595, 3.736, 1099, 392.595, 393.385, 0.79, 10240, 0,     5.385,
 388, 864, 389, 389, 390.115, 1.115, 13312, 0, 390.115, 393.069, 2.954, 1377, 393.069, 394.416, 1.347, 13312, 0,     5.416,
 389, 864, 390, 390, 390.969, 0.969, 10240, 0, 390.969, 394.3, 3.331, 1017, 394.3, 395.204, 0.905, 10240, 0,     5.204,
 390, 864, 391, 391, 392.201, 1.201, 14336, 0, 392.201, 395.459, 3.258, 1432, 395.459, 396.563, 1.105, 14336, 0,     5.563,
 391, 864, 392, 392, 393.225, 1.225, 12288, 0, 393.225, 396.441, 3.216, 1281, 396.441, 397.508, 1.068, 12288, 0,     5.508,
 392, 864, 393, 393, 394.334, 1.334, 13312, 0, 394.334, 397.715, 3.381, 1349, 397.715, 398.742, 1.027, 13312, 0,     5.742,
 393, 864, 394, 394, 395.187, 1.187, 10240, 0, 395.187, 398.218, 3.03, 1067, 398.218, 399.53, 1.312, 10240, 0,     5.530,
 394, 864, 395, 395, 396.133, 1.133, 11264, 0, 396.133, 399.59, 3.456, 1125, 399.59, 400.458, 0.868, 11264, 0,     5.458,
 395, 864, 396, 396, 396.991, 0.991, 10240, 0, 396.991, 399.958, 2.967, 1042, 399.958, 401.246, 1.288, 10240, 0,     5.246,
 396, 864, 397, 397, 397.947, 0.947, 11264, 0, 397.947, 401.577, 3.63, 1184, 401.577, 402.445, 0.868, 11264, 0,     5.445,
 397, 864, 398, 398, 399.115, 1.115, 13312, 0, 399.115, 402.283, 3.168, 1393, 402.283, 403.469, 1.186, 13312, 0,     5.469,
 398, 864, 399, 399, 400.059, 1.059, 11264, 0, 400.059, 403.507, 3.448, 1158, 403.507, 404.375, 0.868, 11264, 0,     5.375,
 399, 864, 400, 400, 401, 1, 11264, 0, 401, 404.122, 3.121, 1104, 404.122, 405.242, 1.12, 11264, 0,     5.242,
 400, 864, 402, 402, 402.948, 0.948, 11264, 0, 402.948, 405.495, 2.548, 1186, 405.495, 406.364, 0.869, 11264, 0,     4.364,
 401, 864, 403, 403, 403.859, 0.859, 10240, 0, 403.859, 405.872, 2.013, 1049, 405.872, 407.152, 1.28, 10240, 0,     4.152,
 402, 864, 404, 404, 404.945, 0.945, 11264, 0, 404.945, 407.462, 2.517, 1181, 407.462, 408.331, 0.869, 11264, 0,     4.331,
 403, 864, 405, 405, 405.862, 0.862, 10240, 0, 405.862, 407.654, 1.792, 1070, 407.654, 409.118, 1.465, 10240, 0,     4.118,
 404, 864, 406, 406, 407.03, 1.03, 12288, 0, 407.03, 409.533, 2.503, 1235, 409.533, 410.48, 0.947, 12288, 0,     4.480,
 405, 864, 407, 407, 408.139, 1.139, 13312, 0, 408.139, 410.386, 2.247, 1346, 410.386, 411.503, 1.117, 13312, 0,     4.503,
 406, 864, 408, 408, 409.253, 1.253, 13312, 0, 409.253, 411.74, 2.487, 1319, 411.74, 412.775, 1.035, 13312, 0,     4.775,
 407, 864, 409, 409, 410.192, 1.192, 11264, 0, 410.192, 412.319, 2.128, 1160, 412.319, 413.642, 1.322, 11264, 0,     4.642,
 408, 864, 410, 410, 411.05, 1.05, 10240, 0, 411.05, 413.436, 2.386, 1018, 413.436, 414.429, 0.994, 10240, 0,     4.429,
 409, 864, 411, 411, 412.161, 1.161, 13312, 0, 412.161, 414.541, 2.379, 1325, 414.541, 415.571, 1.031, 13312, 0,     4.571,
 410, 864, 412, 412, 413.186, 1.186, 12288, 0, 413.186, 415.463, 2.276, 1210, 415.463, 416.516, 1.054, 12288, 0,     4.516,
 411, 864, 413, 413, 414.295, 1.295, 13312, 0, 414.295, 416.784, 2.488, 1342, 416.784, 417.816, 1.032, 13312, 0,     4.816,
 412, 864, 414, 414, 415.405, 1.405, 13312, 0, 415.405, 417.678, 2.273, 1330, 417.678, 418.842, 1.165, 13312, 0,     4.842,
 413, 864, 415, 415, 416.343, 1.343, 11264, 0, 416.343, 418.64, 2.296, 1111, 418.64, 419.709, 1.069, 11264, 0,     4.709,
 414, 864, 416, 416, 417.453, 1.453, 13312, 0, 417.453, 419.895, 2.442, 1321, 419.895, 420.921, 1.026, 13312, 0,     4.921,
 415, 864, 417, 417, 418.221, 1.221, 9216, 0, 418.221, 420.247, 2.026, 962, 420.247, 421.64, 1.393, 9216, 0,     4.640,
 417, 864, 419, 419, 420.269, 1.269, 10240, 0, 420.269, 421.976, 1.707, 1023, 421.976, 422.766, 0.79, 10240, 0,     3.766,
 416, 864, 418, 418, 419.416, 1.416, 14336, 0, 419.416, 422.279, 2.863, 1431, 422.279, 423.869, 1.59, 14336, 0,     5.869,
 418, 864, 420, 420, 421.04, 1.04, 9216, 0, 421.04, 423.62, 2.58, 978, 423.62, 424.579, 0.959, 9216, 0,     4.579,
 419, 864, 421, 421, 422.152, 1.152, 13312, 0, 422.152, 424.532, 2.38, 1353, 424.532, 425.603, 1.071, 13312, 0,     4.603,
 420, 864, 422, 422, 423.347, 1.347, 14336, 0, 423.347, 425.982, 2.635, 1409, 425.982, 427.086, 1.105, 14336, 0,     5.086,
 421, 864, 423, 423, 424.287, 1.287, 11264, 0, 424.287, 426.504, 2.217, 1184, 426.504, 427.953, 1.449, 11264, 0,     4.953,
 422, 864, 424, 424, 425.486, 1.486, 14336, 0, 425.486, 428.362, 2.875, 1421, 428.362, 429.466, 1.105, 14336, 0,     5.466,
 423, 864, 425, 425, 426.682, 1.682, 14336, 0, 426.682, 429.039, 2.358, 1415, 429.039, 430.569, 1.53, 14336, 0,     5.569,
 424, 864, 426, 426, 427.8, 1.8, 13312, 0, 427.8, 430.657, 2.857, 1370, 430.657, 431.683, 1.026, 13312, 0,     5.683,
 425, 864, 427, 427, 428.653, 1.653, 10240, 0, 428.653, 430.784, 2.131, 1047, 430.784, 432.471, 1.687, 10240, 0,     5.471,
 426, 864, 428, 428, 429.517, 1.517, 10240, 0, 429.517, 432.427, 2.91, 1060, 432.427, 433.268, 0.841, 10240, 0,     5.268,
 427, 864, 429, 429, 430.456, 1.456, 11264, 0, 430.456, 432.663, 2.207, 1128, 432.663, 434.134, 1.471, 11264, 0,     5.134,
 428, 864, 430, 430, 431.309, 1.309, 10240, 0, 431.309, 434.204, 2.895, 1064, 434.204, 434.993, 0.79, 10240, 0,     4.993,
 429, 864, 431, 431, 432.162, 1.162, 10240, 0, 432.162, 434.423, 2.261, 1047, 434.423, 435.783, 1.359, 10240, 0,     4.783,
 431, 864, 433, 433, 434.219, 1.219, 10240, 0, 434.219, 436.262, 2.043, 1095, 436.262, 437.052, 0.79, 10240, 0,     4.052,
 430, 864, 432, 432, 433.363, 1.363, 14336, 0, 433.363, 436.595, 3.232, 1435, 436.595, 438.155, 1.56, 14336, 0,     6.155,
 433, 864, 435, 435, 436.194, 1.194, 10240, 0, 436.194, 438.375, 2.181, 1069, 438.375, 439.164, 0.789, 10240, 0,     4.164,
 432, 864, 434, 434, 435.336, 1.336, 13312, 0, 435.336, 438.492, 3.156, 1339, 438.492, 440.189, 1.697, 13312, 0,     6.189,
 434, 864, 436, 436, 437.05, 1.05, 10240, 0, 437.05, 440.064, 3.014, 1012, 440.064, 440.977, 0.913, 10240, 0,     4.977,
 435, 864, 437, 437, 437.988, 0.988, 11264, 0, 437.988, 440.375, 2.387, 1130, 440.375, 441.851, 1.476, 11264, 0,     4.851,
 436, 864, 438, 438, 438.774, 0.774, 9216, 0, 438.774, 441.712, 2.938, 981, 441.712, 442.562, 0.85, 9216, 0,     4.562,
 437, 864, 439, 439, 439.774, 0.774, 9216, 0, 439.774, 442.003, 2.229, 974, 442.003, 443.272, 1.269, 9216, 0,     4.272,
 438, 864, 440, 440, 440.859, 0.859, 10240, 0, 440.859, 443.42, 2.561, 1021, 443.42, 444.209, 0.789, 10240, 0,     4.209,
 439, 864, 441, 441, 441.867, 0.867, 10240, 0, 441.867, 443.777, 1.91, 1058, 443.777, 445.002, 1.225, 10240, 0,     4.002,
 440, 864, 442, 442, 442.944, 0.944, 11264, 0, 442.944, 445.281, 2.337, 1118, 445.281, 446.15, 0.868, 11264, 0,     4.150,
 441, 864, 443, 443, 443.86, 0.86, 10240, 0, 443.86, 445.582, 1.722, 1034, 445.582, 446.938, 1.355, 10240, 0,     3.938,
 442, 864, 444, 444, 445.04, 1.04, 12288, 0, 445.04, 447.396, 2.356, 1269, 447.396, 448.343, 0.947, 12288, 0,     4.343,
 443, 864, 445, 445, 445.979, 0.979, 11264, 0, 445.979, 447.957, 1.978, 1177, 447.957, 449.21, 1.253, 11264, 0,     4.210,
 444, 864, 446, 446, 446.945, 0.945, 11264, 0, 446.945, 449.237, 2.293, 1103, 449.237, 450.106, 0.868, 11264, 0,     4.106,
 445, 864, 447, 447, 448.03, 1.03, 12288, 0, 448.03, 450.071, 2.041, 1225, 450.071, 451.052, 0.981, 12288, 0,     4.052,
 446, 864, 448, 448, 449.054, 1.054, 12288, 0, 449.054, 451.392, 2.338, 1293, 451.392, 452.343, 0.951, 12288, 0,     4.343,
 447, 864, 449, 449, 450.078, 1.078, 12288, 0, 450.078, 452.182, 2.104, 1263, 452.182, 453.288, 1.106, 12288, 0,     4.288,
 448, 864, 450, 450, 451.105, 1.105, 12288, 0, 451.105, 453.43, 2.326, 1221, 453.43, 454.378, 0.947, 12288, 0,     4.378,
 449, 864, 451, 451, 452.043, 1.043, 11264, 0, 452.043, 454.143, 2.099, 1169, 454.143, 455.253, 1.111, 11264, 0,     4.253,
 450, 864, 452, 452, 452.811, 0.811, 9216, 0, 452.811, 455.054, 2.243, 969, 455.054, 455.972, 0.919, 9216, 0,     3.972,
 451, 864, 453, 453, 453.945, 0.945, 11264, 0, 453.945, 456.147, 2.202, 1195, 456.147, 457.015, 0.868, 11264, 0,     4.015,
 452, 864, 454, 454, 454.859, 0.859, 10240, 0, 454.859, 456.822, 1.963, 1052, 456.822, 457.803, 0.981, 10240, 0,     3.803,
 453, 864, 455, 455, 456.03, 1.03, 12288, 0, 456.03, 458.274, 2.244, 1266, 458.274, 459.221, 0.947, 12288, 0,     4.221,
 454, 864, 456, 456, 456.886, 0.886, 10240, 0, 456.886, 458.666, 1.78, 1066, 458.666, 460.009, 1.343, 10240, 0,     4.009,
 455, 864, 457, 457, 458.04, 1.04, 12288, 0, 458.04, 460.277, 2.237, 1203, 460.277, 461.229, 0.952, 12288, 0,     4.229,
 456, 864, 458, 458, 458.808, 0.808, 9216, 0, 458.808, 460.449, 1.641, 983, 460.449, 461.939, 1.491, 9216, 0,     3.939,
 457, 864, 459, 459, 460.115, 1.115, 13312, 0, 460.115, 462.568, 2.453, 1369, 462.568, 463.597, 1.029, 13312, 0,     4.597,
 458, 864, 460, 460, 461.054, 1.054, 11264, 0, 461.054, 462.998, 1.944, 1169, 462.998, 464.472, 1.474, 11264, 0,     4.472,
 459, 864, 461, 461, 462.164, 1.164, 13312, 0, 462.164, 464.876, 2.712, 1380, 464.876, 465.902, 1.026, 13312, 0,     4.902,
 460, 864, 462, 462, 463.195, 1.195, 12288, 0, 463.195, 465.211, 2.016, 1206, 465.211, 466.847, 1.637, 12288, 0,     4.847,
 461, 864, 463, 463, 464.143, 1.143, 11264, 0, 464.143, 466.825, 2.683, 1159, 466.825, 467.714, 0.888, 11264, 0,     4.714,
 462, 864, 464, 464, 464.913, 0.913, 9216, 0, 464.913, 466.857, 1.944, 983, 466.857, 468.432, 1.574, 9216, 0,     4.432,
 463, 864, 465, 465, 465.945, 0.945, 11264, 0, 465.945, 468.778, 2.833, 1169, 468.778, 469.654, 0.876, 11264, 0,     4.654,
 464, 864, 466, 466, 467.202, 1.202, 14336, 0, 467.202, 469.561, 2.359, 1417, 469.561, 470.757, 1.196, 14336, 0,     4.757,
 465, 864, 467, 467, 468.396, 1.396, 14336, 0, 468.396, 471.144, 2.748, 1420, 471.144, 472.251, 1.107, 14336, 0,     5.251,
 466, 864, 468, 468, 469.335, 1.335, 11264, 0, 469.335, 471.55, 2.215, 1192, 471.55, 473.117, 1.567, 11264, 0,     5.117,
 467, 864, 469, 469, 470.359, 1.359, 12288, 0, 470.359, 473.257, 2.898, 1268, 473.257, 474.204, 0.947, 12288, 0,     5.204,
 468, 864, 470, 470, 471.385, 1.385, 12288, 0, 471.385, 473.73, 2.345, 1298, 473.73, 475.155, 1.425, 12288, 0,     5.155,
 469, 864, 471, 471, 472.238, 1.238, 10240, 0, 472.238, 475.015, 2.777, 1055, 475.015, 475.943, 0.928, 10240, 0,     4.943,
 470, 864, 472, 472, 473.092, 1.092, 10240, 0, 473.092, 475.432, 2.34, 1022, 475.432, 476.734, 1.302, 10240, 0,     4.734,
 471, 864, 473, 473, 474.04, 1.04, 11264, 0, 474.04, 476.935, 2.895, 1152, 476.935, 477.803, 0.869, 11264, 0,     4.803,
 472, 864, 474, 474, 474.893, 0.893, 10240, 0, 474.893, 477.154, 2.261, 1033, 477.154, 478.596, 1.442, 10240, 0,     4.596,
 473, 864, 475, 475, 475.945, 0.945, 11264, 0, 475.945, 478.794, 2.849, 1109, 478.794, 479.663, 0.868, 11264, 0,     4.663,
 474, 864, 476, 476, 476.945, 0.945, 11264, 0, 476.945, 479.04, 2.095, 1130, 479.04, 480.529, 1.489, 11264, 0,     4.529,
 476, 864, 478, 478, 479.062, 1.062, 11264, 0, 479.062, 480.987, 1.925, 1157, 480.987, 481.862, 0.875, 11264, 0,     3.862,
 475, 864, 477, 477, 478.122, 1.122, 13312, 0, 478.122, 481.026, 2.904, 1336, 481.026, 482.886, 1.86, 13312, 0,     5.886,
 478, 864, 480, 480, 480.859, 0.859, 10240, 0, 480.859, 482.79, 1.93, 1049, 482.79, 483.673, 0.883, 10240, 0,     3.673,
 477, 864, 479, 479, 479.919, 0.919, 10240, 0, 479.919, 482.808, 2.889, 1084, 482.808, 484.461, 1.653, 10240, 0,     5.461,
 479, 864, 481, 481, 481.774, 0.774, 9216, 0, 481.774, 484.46, 2.686, 999, 484.46, 485.176, 0.716, 9216, 0,     4.176,
 480, 864, 482, 482, 483.04, 1.04, 12288, 0, 483.04, 485.188, 2.148, 1284, 485.188, 486.135, 0.947, 12288, 0,     4.135,
 481, 864, 483, 483, 484.149, 1.149, 13312, 0, 484.149, 486.665, 2.516, 1317, 486.665, 487.691, 1.026, 13312, 0,     4.691,
 482, 864, 484, 484, 485.002, 1.002, 10240, 0, 485.002, 487.02, 2.018, 1096, 487.02, 488.478, 1.458, 10240, 0,     4.478,
 483, 864, 485, 485, 485.861, 0.861, 10240, 0, 485.861, 488.377, 2.515, 1028, 488.377, 489.266, 0.889, 10240, 0,     4.266,
 484, 864, 486, 486, 486.859, 0.859, 10240, 0, 486.859, 488.78, 1.921, 1057, 488.78, 490.054, 1.274, 10240, 0,     4.054,
 485, 864, 487, 487, 487.948, 0.948, 11264, 0, 487.948, 490.245, 2.297, 1121, 490.245, 491.113, 0.869, 11264, 0,     4.113,
 486, 864, 488, 488, 489.031, 1.031, 12288, 0, 489.031, 491.05, 2.019, 1212, 491.05, 492.059, 1.009, 12288, 0,     4.059,
 487, 864, 489, 489, 489.884, 0.884, 10240, 0, 489.884, 492.057, 2.173, 1087, 492.057, 492.847, 0.79, 10240, 0,     3.847,
 488, 864, 490, 490, 490.774, 0.774, 9216, 0, 490.774, 492.681, 1.907, 976, 492.681, 493.56, 0.879, 9216, 0,     3.560,
 489, 864, 491, 491, 492.115, 1.115, 13312, 0, 492.115, 494.328, 2.212, 1328, 494.328, 495.353, 1.026, 13312, 0,     4.353,
 490, 864, 492, 492, 492.975, 0.975, 10240, 0, 492.975, 494.798, 1.823, 1086, 494.798, 496.141, 1.343, 10240, 0,     4.141,
 491, 864, 493, 493, 493.774, 0.774, 9216, 0, 493.774, 495.937, 2.163, 960, 495.937, 496.854, 0.917, 9216, 0,     3.854,
 492, 864, 494, 494, 495.035, 1.035, 12288, 0, 495.035, 497.064, 2.028, 1216, 497.064, 498.014, 0.95, 12288, 0,     4.014,
 493, 864, 495, 495, 495.977, 0.977, 11264, 0, 495.977, 497.915, 1.938, 1169, 497.915, 498.881, 0.966, 11264, 0,     3.881,
 494, 864, 496, 496, 496.774, 0.774, 9216, 0, 496.774, 498.677, 1.903, 968, 498.677, 499.589, 0.912, 9216, 0,     3.589,
 495, 864, 497, 497, 497.774, 0.774, 9216, 0, 497.774, 499.564, 1.791, 982, 499.564, 500.298, 0.734, 9216, 0,     3.298,
 496, 864, 498, 498, 498.774, 0.774, 9216, 0, 498.774, 500.399, 1.624, 978, 500.399, 501.112, 0.714, 9216, 0,     3.112,
 497, 864, 499, 499, 500.037, 1.037, 12288, 0, 500.037, 502.162, 2.125, 1279, 502.162, 503.115, 0.953, 12288, 0,     4.115,
 498, 864, 500, 500, 500.893, 0.893, 10240, 0, 500.893, 502.656, 1.763, 1053, 502.656, 503.911, 1.255, 10240, 0,     3.911,
 499, 864, 501, 501, 501.947, 0.947, 11264, 0, 501.947, 504.155, 2.208, 1193, 504.155, 505.024, 0.868, 11264, 0,     4.024,
 500, 864, 502, 502, 502.947, 0.947, 11264, 0, 502.947, 504.916, 1.969, 1182, 504.916, 505.89, 0.974, 11264, 0,     3.890,
 501, 864, 503, 503, 503.859, 0.859, 10240, 0, 503.859, 505.962, 2.103, 1085, 505.962, 506.761, 0.799, 10240, 0,     3.761,
 502, 864, 504, 504, 504.859, 0.859, 10240, 0, 504.859, 506.74, 1.881, 1088, 506.74, 507.553, 0.812, 10240, 0,     3.553,
 503, 864, 505, 505, 506.115, 1.115, 13312, 0, 506.115, 508.278, 2.163, 1303, 508.278, 509.306, 1.028, 13312, 0,     4.306,
 504, 864, 506, 506, 507.143, 1.143, 12288, 0, 507.143, 509.287, 2.144, 1287, 509.287, 510.251, 0.965, 12288, 0,     4.251,
 505, 864, 507, 507, 507.914, 0.914, 9216, 0, 507.914, 509.919, 2.005, 981, 509.919, 510.96, 1.041, 9216, 0,     3.960,
 506, 864, 508, 508, 509.115, 1.115, 13312, 0, 509.115, 511.558, 2.443, 1361, 511.558, 512.588, 1.03, 13312, 0,     4.588,
 507, 864, 509, 509, 510.31, 1.31, 14336, 0, 510.31, 512.706, 2.395, 1438, 512.706, 513.818, 1.112, 14336, 0,     4.818,
 508, 864, 510, 510, 511.166, 1.166, 10240, 0, 511.166, 513.319, 2.153, 1052, 513.319, 514.606, 1.287, 10240, 0,     4.606,
 509, 864, 511, 511, 512.195, 1.195, 12288, 0, 512.195, 514.818, 2.623, 1268, 514.818, 515.765, 0.947, 12288, 0,     4.765,
 510, 864, 512, 512, 513.142, 1.142, 11264, 0, 513.142, 515.289, 2.147, 1177, 515.289, 516.632, 1.343, 11264, 0,     4.632,
 511, 864, 513, 513, 514.001, 1.001, 10240, 0, 514.001, 516.581, 2.58, 1053, 516.581, 517.421, 0.84, 10240, 0,     4.421,
 512, 864, 514, 514, 515.115, 1.115, 13312, 0, 515.115, 517.614, 2.499, 1395, 517.614, 518.641, 1.027, 13312, 0,     4.641,
 513, 864, 515, 515, 516.054, 1.054, 11264, 0, 516.054, 518.526, 2.472, 1168, 518.526, 519.507, 0.981, 11264, 0,     4.507,
 514, 864, 516, 516, 516.823, 0.823, 9216, 0, 516.823, 519.264, 2.441, 991, 519.264, 520.226, 0.962, 9216, 0,     4.226,
 515, 864, 517, 517, 518.201, 1.201, 14336, 0, 518.201, 520.871, 2.671, 1408, 520.871, 521.981, 1.11, 14336, 0,     4.981,
 516, 864, 518, 518, 519.063, 1.063, 10240, 0, 519.063, 520.981, 1.919, 1031, 520.981, 522.77, 1.789, 10240, 0,     4.770,
 518, 864, 520, 520, 520.859, 0.859, 10240, 0, 520.859, 522.712, 1.853, 1028, 522.712, 523.558, 0.846, 10240, 0,     3.558,
 517, 864, 519, 519, 520.002, 1.002, 11264, 0, 520.002, 522.792, 2.79, 1153, 522.792, 524.428, 1.636, 11264, 0,     5.428,
 519, 864, 521, 521, 521.859, 0.859, 10240, 0, 521.859, 524.45, 2.59, 1038, 524.45, 525.249, 0.799, 10240, 0,     4.249,
 520, 864, 522, 522, 523.116, 1.116, 13312, 0, 523.116, 525.396, 2.28, 1368, 525.396, 526.422, 1.026, 13312, 0,     4.422,
 521, 864, 523, 523, 524.225, 1.225, 13312, 0, 524.225, 526.726, 2.501, 1363, 526.726, 527.752, 1.026, 13312, 0,     4.752,
 522, 864, 524, 524, 525.249, 1.249, 12288, 0, 525.249, 527.503, 2.254, 1265, 527.503, 528.697, 1.194, 12288, 0,     4.697,
 523, 864, 525, 525, 526.282, 1.282, 12288, 0, 526.282, 528.845, 2.563, 1268, 528.845, 529.793, 0.947, 12288, 0,     4.793,
 524, 864, 526, 526, 527.221, 1.221, 11264, 0, 527.221, 529.455, 2.234, 1172, 529.455, 530.659, 1.204, 11264, 0,     4.659,
 525, 864, 527, 527, 528.33, 1.33, 13312, 0, 528.33, 531.107, 2.776, 1357, 531.107, 532.133, 1.026, 13312, 0,     5.133,
 526, 864, 528, 528, 529.108, 1.108, 9216, 0, 529.108, 531.127, 2.019, 994, 531.127, 532.842, 1.715, 9216, 0,     4.842,
 527, 864, 529, 529, 529.961, 0.961, 10240, 0, 529.961, 532.929, 2.967, 1089, 532.929, 533.718, 0.79, 10240, 0,     4.718,
 528, 864, 530, 530, 530.947, 0.947, 11264, 0, 530.947, 533.062, 2.115, 1154, 533.062, 534.585, 1.523, 11264, 0,     4.585,
 529, 864, 531, 531, 531.859, 0.859, 10240, 0, 531.859, 534.667, 2.808, 1035, 534.667, 535.459, 0.792, 10240, 0,     4.459,
 530, 864, 532, 532, 532.945, 0.945, 11264, 0, 532.945, 535.061, 2.116, 1199, 535.061, 536.325, 1.265, 11264, 0,     4.325,
 532, 864, 534, 534, 534.89, 0.89, 9216, 0, 534.89, 536.704, 1.814, 976, 536.704, 537.415, 0.711, 9216, 0,     3.415,
 531, 864, 533, 533, 534.115, 1.115, 13312, 0, 534.115, 536.879, 2.764, 1323, 536.879, 538.442, 1.562, 13312, 0,     5.442,
 533, 864, 535, 535, 535.774, 0.774, 9216, 0, 535.774, 538.346, 2.572, 977, 538.346, 539.155, 0.808, 9216, 0,     4.155,
 534, 864, 536, 536, 536.859, 0.859, 10240, 0, 536.859, 538.694, 1.834, 1081, 538.694, 539.944, 1.25, 10240, 0,     3.944,
 535, 864, 537, 537, 537.859, 0.859, 10240, 0, 537.859, 540.045, 2.185, 1020, 540.045, 540.834, 0.79, 10240, 0,     3.834,
 536, 864, 538, 538, 538.945, 0.945, 11264, 0, 538.945, 540.887, 1.942, 1164, 540.887, 541.756, 0.868, 11264, 0,     3.756,
 537, 864, 539, 539, 540.034, 1.034, 12288, 0, 540.034, 542.208, 2.174, 1291, 542.208, 543.155, 0.947, 12288, 0,     4.155,
 538, 864, 540, 540, 540.887, 0.887, 10240, 0, 540.887, 542.679, 1.792, 1076, 542.679, 543.947, 1.268, 10240, 0,     3.947,
 539, 864, 541, 541, 541.945, 0.945, 11264, 0, 541.945, 544.216, 2.271, 1194, 544.216, 545.084, 0.869, 11264, 0,     4.084,
 540, 864, 542, 542, 542.947, 0.947, 11264, 0, 542.947, 544.933, 1.986, 1198, 544.933, 545.952, 1.019, 11264, 0,     3.952,
 541, 864, 543, 543, 544.035, 1.035, 12288, 0, 544.035, 546.347, 2.311, 1278, 546.347, 547.294, 0.948, 12288, 0,     4.294,
 542, 864, 544, 544, 544.974, 0.974, 11264, 0, 544.974, 546.931, 1.957, 1172, 546.931, 548.164, 1.233, 11264, 0,     4.164,
 543, 864, 545, 545, 545.951, 0.951, 11264, 0, 545.951, 548.243, 2.292, 1135, 548.243, 549.111, 0.868, 11264, 0,     4.111,
