Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 76, 180, 180, 181.556, 1.556, 13312, 0, 181.556, 184.827, 3.271, 1300, 184.827, 186.211, 1.384, 13312, 0,     6.211,
 181, 76, 181, 181, 182.495, 1.495, 11264, 0, 182.495, 186.043, 3.548, 1102, 186.043, 187.078, 1.034, 11264, 0,     6.078,
 182, 76, 182, 182, 183.35, 1.35, 10240, 0, 183.35, 186.598, 3.247, 1063, 186.598, 187.865, 1.268, 10240, 0,     5.865,
 184, 76, 184, 184, 185.407, 1.407, 10240, 0, 185.407, 188.4, 2.993, 1078, 188.4, 189.199, 0.798, 10240, 0,     5.199,
 183, 76, 183, 183, 184.554, 1.554, 14336, 0, 184.554, 188.42, 3.866, 1420, 188.42, 190.308, 1.887, 14336, 0,     7.308,
 186, 76, 186, 186, 187.455, 1.455, 11264, 0, 187.455, 190.326, 2.87, 1139, 190.326, 191.194, 0.868, 11264, 0,     5.194,
 185, 76, 185, 185, 186.517, 1.517, 13312, 0, 186.517, 190.697, 4.181, 1376, 190.697, 192.218, 1.52, 13312, 0,     7.218,
 187, 76, 187, 187, 188.309, 1.309, 10240, 0, 188.309, 192.132, 3.823, 1075, 192.132, 193.005, 0.873, 10240, 0,     6.005,
 188, 76, 188, 188, 189.335, 1.335, 12288, 0, 189.335, 192.738, 3.404, 1225, 192.738, 193.958, 1.22, 12288, 0,     5.958,
 189, 76, 189, 189, 190.447, 1.447, 13312, 0, 190.447, 194.464, 4.017, 1390, 194.464, 195.492, 1.028, 13312, 0,     6.492,
 190, 76, 190, 190, 191.556, 1.556, 13312, 0, 191.556, 195.033, 3.477, 1377, 195.033, 196.518, 1.485, 13312, 0,     6.518,
 191, 76, 191, 191, 192.409, 1.409, 10240, 0, 192.409, 196.183, 3.774, 1023, 196.183, 197.306, 1.123, 10240, 0,     6.306,
 192, 76, 192, 192, 193.433, 1.433, 12288, 0, 193.433, 197.123, 3.69, 1255, 197.123, 198.251, 1.128, 12288, 0,     6.251,
 193, 76, 193, 193, 194.543, 1.543, 13312, 0, 194.543, 198.382, 3.84, 1316, 198.382, 199.409, 1.026, 13312, 0,     6.409,
 194, 76, 194, 194, 195.567, 1.567, 12288, 0, 195.567, 199.279, 3.712, 1294, 199.279, 200.354, 1.074, 12288, 0,     6.354,
 195, 76, 195, 195, 196.591, 1.591, 12288, 0, 196.591, 200.483, 3.892, 1261, 200.483, 201.43, 0.947, 12288, 0,     6.430,
 196, 76, 196, 196, 197.444, 1.444, 10240, 0, 197.444, 201.116, 3.672, 1098, 201.116, 202.222, 1.106, 10240, 0,     6.222,
 197, 76, 197, 197, 198.478, 1.478, 12288, 0, 198.478, 202.613, 4.135, 1278, 202.613, 203.56, 0.947, 12288, 0,     6.560,
 198, 76, 198, 198, 199.416, 1.416, 11264, 0, 199.416, 202.994, 3.577, 1127, 202.994, 204.431, 1.438, 11264, 0,     6.431,
 199, 76, 199, 199, 200.27, 1.27, 10240, 0, 200.27, 204.35, 4.081, 1043, 204.35, 205.219, 0.868, 10240, 0,     6.219,
 200, 76, 201, 201, 202.03, 1.03, 12288, 0, 202.03, 205.026, 2.997, 1218, 205.026, 206.164, 1.138, 12288, 0,     5.164,
 201, 76, 202, 202, 203.054, 1.054, 12288, 0, 203.054, 206.442, 3.388, 1256, 206.442, 207.39, 0.947, 12288, 0,     5.390,
 202, 76, 203, 203, 204.163, 1.163, 13312, 0, 204.163, 207.335, 3.172, 1377, 207.335, 208.413, 1.079, 13312, 0,     5.413,
 203, 76, 204, 204, 205.026, 1.026, 10240, 0, 205.026, 208.166, 3.139, 1024, 208.166, 209.201, 1.036, 10240, 0,     5.201,
 204, 76, 205, 205, 205.883, 0.883, 10240, 0, 205.883, 209.036, 3.154, 1019, 209.036, 209.989, 0.952, 10240, 0,     4.989,
 205, 76, 206, 206, 207.115, 1.115, 13312, 0, 207.115, 210.428, 3.313, 1354, 210.428, 211.454, 1.026, 13312, 0,     5.454,
 206, 76, 207, 207, 208.054, 1.054, 11264, 0, 208.054, 210.951, 2.897, 1149, 210.951, 212.321, 1.369, 11264, 0,     5.321,
 207, 76, 208, 208, 208.907, 0.907, 10240, 0, 208.907, 212.181, 3.274, 1052, 212.181, 213.108, 0.927, 10240, 0,     5.108,
 208, 76, 209, 209, 210.03, 1.03, 12288, 0, 210.03, 213.087, 3.057, 1274, 213.087, 214.062, 0.975, 12288, 0,     5.062,
 209, 76, 210, 210, 210.798, 0.798, 9216, 0, 210.798, 213.797, 2.999, 968, 213.797, 214.771, 0.975, 9216, 0,     4.771,
 210, 76, 211, 211, 212.04, 1.04, 12288, 0, 212.04, 215.174, 3.134, 1253, 215.174, 216.121, 0.947, 12288, 0,     5.121,
 211, 76, 212, 212, 212.817, 0.817, 9216, 0, 212.817, 215.435, 2.618, 980, 215.435, 216.83, 1.395, 9216, 0,     4.830,
 213, 76, 214, 214, 214.798, 0.798, 9216, 0, 214.798, 217.057, 2.26, 974, 217.057, 217.768, 0.711, 9216, 0,     3.768,
 212, 76, 213, 213, 214.03, 1.03, 12288, 0, 214.03, 217.319, 3.289, 1283, 217.319, 218.713, 1.394, 12288, 0,     5.713,
 215, 76, 216, 216, 217.14, 1.14, 11264, 0, 217.14, 219.301, 2.161, 1190, 219.301, 220.169, 0.868, 11264, 0,     4.169,
 214, 76, 215, 215, 216.201, 1.201, 14336, 0, 216.201, 219.455, 3.254, 1435, 219.455, 221.273, 1.818, 14336, 0,     6.273,
 216, 76, 217, 217, 217.993, 0.993, 10240, 0, 217.993, 220.979, 2.986, 1003, 220.979, 222.062, 1.083, 10240, 0,     5.062,
 217, 76, 218, 218, 218.864, 0.864, 10240, 0, 218.864, 221.238, 2.373, 1067, 221.238, 222.85, 1.612, 10240, 0,     4.850,
 218, 76, 219, 219, 219.945, 0.945, 11264, 0, 219.945, 222.927, 2.983, 1160, 222.927, 223.797, 0.869, 11264, 0,     4.797,
 219, 76, 220, 220, 221.117, 1.117, 13312, 0, 221.117, 223.521, 2.404, 1371, 223.521, 224.83, 1.309, 13312, 0,     4.830,
 220, 76, 221, 221, 222.227, 1.227, 13312, 0, 222.227, 225.23, 3.003, 1381, 225.23, 226.262, 1.032, 13312, 0,     5.262,
 221, 76, 222, 222, 223.081, 1.081, 10240, 0, 223.081, 225.275, 2.194, 1053, 225.275, 227.058, 1.783, 10240, 0,     5.058,
 223, 76, 224, 224, 225.13, 1.13, 12288, 0, 225.13, 227.308, 2.178, 1220, 227.308, 228.255, 0.947, 12288, 0,     4.255,
 222, 76, 223, 223, 224.105, 1.105, 12288, 0, 224.105, 227.328, 3.224, 1254, 227.328, 229.201, 1.872, 12288, 0,     6.201,
 225, 76, 226, 226, 227.009, 1.009, 9216, 0, 227.009, 228.974, 1.965, 986, 228.974, 229.91, 0.936, 9216, 0,     3.910,
 224, 76, 225, 225, 226.239, 1.239, 13312, 0, 226.239, 229.596, 3.357, 1372, 229.596, 230.934, 1.337, 13312, 0,     5.934,
 226, 76, 227, 227, 227.955, 0.955, 11264, 0, 227.955, 230.829, 2.874, 1114, 230.829, 231.806, 0.977, 11264, 0,     4.806,
 227, 76, 228, 228, 229.03, 1.03, 12288, 0, 229.03, 231.606, 2.576, 1204, 231.606, 232.753, 1.147, 12288, 0,     4.753,
 228, 76, 229, 229, 230.225, 1.225, 14336, 0, 230.225, 233.233, 3.008, 1438, 233.233, 234.338, 1.105, 14336, 0,     5.338,
 229, 76, 230, 230, 231.337, 1.337, 13312, 0, 231.337, 233.932, 2.595, 1390, 233.932, 235.362, 1.429, 13312, 0,     5.362,
 230, 76, 231, 231, 232.446, 1.446, 13312, 0, 232.446, 235.525, 3.078, 1376, 235.525, 236.553, 1.028, 13312, 0,     5.553,
 231, 76, 232, 232, 233.47, 1.47, 12288, 0, 233.47, 236.001, 2.531, 1239, 236.001, 237.5, 1.498, 12288, 0,     5.500,
 232, 76, 233, 233, 234.416, 1.416, 11264, 0, 234.416, 237.429, 3.013, 1138, 237.429, 238.375, 0.946, 11264, 0,     5.375,
 233, 76, 234, 234, 235.525, 1.525, 13312, 0, 235.525, 238.32, 2.795, 1392, 238.32, 239.399, 1.079, 13312, 0,     5.399,
 234, 76, 235, 235, 236.549, 1.549, 12288, 0, 236.549, 239.487, 2.938, 1236, 239.487, 240.441, 0.954, 12288, 0,     5.441,
 235, 76, 236, 236, 237.488, 1.488, 11264, 0, 237.488, 240.303, 2.816, 1181, 240.303, 241.308, 1.004, 11264, 0,     5.308,
 236, 76, 237, 237, 238.345, 1.345, 10240, 0, 238.345, 241.22, 2.874, 1037, 241.22, 242.095, 0.876, 10240, 0,     5.095,
 237, 76, 238, 238, 239.199, 1.199, 10240, 0, 239.199, 242.065, 2.866, 1049, 242.065, 242.883, 0.819, 10240, 0,     4.883,
 238, 76, 239, 239, 240.223, 1.223, 12288, 0, 240.223, 243.251, 3.028, 1218, 243.251, 244.205, 0.954, 12288, 0,     5.205,
 239, 76, 240, 240, 241.335, 1.335, 13312, 0, 241.335, 244.355, 3.02, 1375, 244.355, 245.382, 1.027, 13312, 0,     5.382,
 240, 76, 241, 241, 242.19, 1.19, 10240, 0, 242.19, 245.037, 2.847, 1066, 245.037, 246.177, 1.14, 10240, 0,     5.177,
 241, 76, 242, 242, 243.133, 1.133, 11264, 0, 243.133, 246.332, 3.2, 1177, 246.332, 247.201, 0.868, 11264, 0,     5.201,
 242, 76, 243, 243, 244.156, 1.156, 12288, 0, 244.156, 247.162, 3.005, 1274, 247.162, 248.146, 0.984, 12288, 0,     5.146,
 243, 76, 244, 244, 245.01, 1.01, 10240, 0, 245.01, 248.124, 3.114, 1074, 248.124, 248.934, 0.81, 10240, 0,     4.934,
 244, 76, 245, 245, 245.863, 0.863, 10240, 0, 245.863, 248.862, 2.999, 1016, 248.862, 249.721, 0.859, 10240, 0,     4.721,
 245, 76, 246, 246, 247.034, 1.034, 12288, 0, 247.034, 250.271, 3.237, 1289, 250.271, 251.223, 0.952, 12288, 0,     5.223,
 246, 76, 247, 247, 247.888, 0.888, 10240, 0, 247.888, 250.597, 2.708, 1030, 250.597, 252.01, 1.413, 10240, 0,     5.010,
 247, 76, 248, 248, 248.945, 0.945, 11264, 0, 248.945, 252.11, 3.165, 1104, 252.11, 252.981, 0.871, 11264, 0,     4.981,
 248, 76, 249, 249, 250.04, 1.04, 12288, 0, 250.04, 252.656, 2.616, 1236, 252.656, 253.926, 1.27, 12288, 0,     4.926,
 249, 76, 250, 250, 251.235, 1.235, 14336, 0, 251.235, 254.451, 3.216, 1405, 254.451, 255.56, 1.109, 14336, 0,     5.560,
 250, 76, 251, 251, 252.176, 1.176, 11264, 0, 252.176, 254.619, 2.442, 1177, 254.619, 256.43, 1.811, 11264, 0,     5.430,
 252, 76, 253, 253, 253.969, 0.969, 10240, 0, 253.969, 256.286, 2.316, 1001, 256.286, 257.217, 0.932, 10240, 0,     4.217,
 251, 76, 252, 252, 253.115, 1.115, 11264, 0, 253.115, 256.306, 3.191, 1104, 256.306, 258.084, 1.778, 11264, 0,     6.084,
 253, 76, 254, 254, 254.859, 0.859, 10240, 0, 254.859, 257.982, 3.123, 1009, 257.982, 258.872, 0.89, 10240, 0,     4.872,
 254, 76, 255, 255, 255.859, 0.859, 10240, 0, 255.859, 258.087, 2.228, 1064, 258.087, 259.659, 1.573, 10240, 0,     4.659,
 256, 76, 257, 257, 257.859, 0.859, 10240, 0, 257.859, 259.862, 2.002, 1066, 259.862, 260.652, 0.79, 10240, 0,     3.652,
 255, 76, 256, 256, 256.945, 0.945, 11264, 0, 256.945, 259.875, 2.93, 1134, 259.875, 261.518, 1.643, 11264, 0,     5.518,
 257, 76, 258, 258, 259.122, 1.122, 13312, 0, 259.122, 262.05, 2.928, 1311, 262.05, 263.076, 1.026, 13312, 0,     5.076,
 258, 76, 259, 259, 260.147, 1.147, 12288, 0, 260.147, 262.28, 2.133, 1281, 262.28, 264.022, 1.742, 12288, 0,     5.022,
 260, 76, 261, 261, 262.118, 1.118, 9216, 0, 262.118, 263.88, 1.762, 960, 263.88, 264.731, 0.851, 9216, 0,     3.731,
 259, 76, 260, 260, 261.341, 1.341, 14336, 0, 261.341, 264.442, 3.101, 1428, 264.442, 265.834, 1.391, 14336, 0,     5.834,
 261, 76, 262, 262, 262.886, 0.886, 9216, 0, 262.886, 265.552, 2.665, 999, 265.552, 266.543, 0.991, 9216, 0,     4.543,
 262, 76, 263, 263, 264.206, 1.206, 14336, 0, 264.206, 266.792, 2.586, 1407, 266.792, 267.905, 1.113, 14336, 0,     4.905,
 263, 76, 264, 264, 265.23, 1.23, 12288, 0, 265.23, 267.604, 2.374, 1226, 267.604, 268.85, 1.246, 12288, 0,     4.850,
 264, 76, 265, 265, 266.254, 1.254, 12288, 0, 266.254, 268.88, 2.626, 1247, 268.88, 269.834, 0.954, 12288, 0,     4.834,
 265, 76, 266, 266, 267.449, 1.449, 14336, 0, 267.449, 269.981, 2.533, 1424, 269.981, 271.093, 1.112, 14336, 0,     5.093,
 266, 76, 267, 267, 268.558, 1.558, 13312, 0, 268.558, 271.05, 2.492, 1302, 271.05, 272.117, 1.067, 13312, 0,     5.117,
 267, 76, 268, 268, 269.582, 1.582, 12288, 0, 269.582, 272.022, 2.44, 1222, 272.022, 273.062, 1.04, 12288, 0,     5.062,
 268, 76, 269, 269, 270.435, 1.435, 10240, 0, 270.435, 272.859, 2.424, 1082, 272.859, 273.855, 0.996, 10240, 0,     4.855,
 269, 76, 270, 270, 271.544, 1.544, 13312, 0, 271.544, 274.332, 2.788, 1383, 274.332, 275.359, 1.027, 13312, 0,     5.359,
 270, 76, 271, 271, 272.663, 1.663, 13312, 0, 272.663, 275.097, 2.434, 1341, 275.097, 276.383, 1.286, 13312, 0,     5.383,
 271, 76, 272, 272, 273.697, 1.697, 12288, 0, 273.697, 276.385, 2.688, 1229, 276.385, 277.332, 0.947, 12288, 0,     5.332,
 272, 76, 273, 273, 274.721, 1.721, 12288, 0, 274.721, 277.178, 2.457, 1244, 277.178, 278.278, 1.1, 12288, 0,     5.278,
 273, 76, 274, 274, 275.489, 1.489, 9216, 0, 275.489, 278.04, 2.551, 987, 278.04, 278.987, 0.947, 9216, 0,     4.987,
 274, 76, 275, 275, 276.513, 1.513, 12288, 0, 276.513, 279.306, 2.793, 1266, 279.306, 280.253, 0.947, 12288, 0,     5.253,
 275, 76, 276, 276, 277.37, 1.37, 10240, 0, 277.37, 279.851, 2.481, 1081, 279.851, 281.041, 1.189, 10240, 0,     5.041,
 276, 76, 277, 277, 278.479, 1.479, 13312, 0, 278.479, 281.588, 3.109, 1361, 281.588, 282.614, 1.026, 13312, 0,     5.614,
 277, 76, 278, 278, 279.418, 1.418, 11264, 0, 279.418, 281.742, 2.324, 1124, 281.742, 283.481, 1.738, 11264, 0,     5.481,
 279, 76, 280, 280, 281.38, 1.38, 10240, 0, 281.38, 283.479, 2.099, 1036, 283.479, 284.279, 0.799, 10240, 0,     4.279,
 278, 76, 279, 279, 280.527, 1.527, 13312, 0, 280.527, 283.794, 3.267, 1324, 283.794, 285.305, 1.511, 13312, 0,     6.305,
 280, 76, 281, 281, 282.319, 1.319, 11264, 0, 282.319, 285.376, 3.057, 1138, 285.376, 286.244, 0.868, 11264, 0,     5.244,
 281, 76, 282, 282, 283.429, 1.429, 13312, 0, 283.429, 286.02, 2.591, 1326, 286.02, 287.268, 1.248, 13312, 0,     5.268,
 283, 76, 284, 284, 285.306, 1.306, 9216, 0, 285.306, 287.631, 2.325, 964, 287.631, 288.342, 0.711, 9216, 0,     4.342,
 282, 76, 283, 283, 284.538, 1.538, 13312, 0, 284.538, 287.661, 3.123, 1369, 287.661, 289.374, 1.713, 13312, 0,     6.374,
 285, 76, 286, 286, 287.191, 1.191, 10240, 0, 287.191, 289.438, 2.247, 1061, 289.438, 290.227, 0.79, 10240, 0,     4.227,
 284, 76, 285, 285, 286.33, 1.33, 12288, 0, 286.33, 289.743, 3.413, 1263, 289.743, 291.183, 1.44, 12288, 0,     6.183,
 287, 76, 288, 288, 289.16, 1.16, 10240, 0, 289.16, 291.415, 2.256, 1004, 291.415, 292.205, 0.79, 10240, 0,     4.205,
 286, 76, 287, 287, 288.3, 1.3, 13312, 0, 288.3, 291.665, 3.366, 1327, 291.665, 293.236, 1.571, 13312, 0,     6.236,
 289, 76, 290, 290, 291.122, 1.122, 10240, 0, 291.122, 293.403, 2.281, 1043, 293.403, 294.192, 0.79, 10240, 0,     4.192,
 288, 76, 289, 289, 290.269, 1.269, 13312, 0, 290.269, 293.655, 3.387, 1345, 293.655, 295.217, 1.561, 13312, 0,     6.217,
 290, 76, 291, 291, 292.232, 1.232, 13312, 0, 292.232, 295.632, 3.401, 1330, 295.632, 296.658, 1.026, 13312, 0,     5.658,
 291, 76, 292, 292, 293.256, 1.256, 12288, 0, 293.256, 295.686, 2.43, 1217, 295.686, 297.603, 1.918, 12288, 0,     5.603,
 292, 76, 293, 293, 294.109, 1.109, 10240, 0, 294.109, 297.425, 3.316, 1076, 297.425, 298.395, 0.971, 10240, 0,     5.395,
 293, 76, 294, 294, 295.304, 1.304, 14336, 0, 295.304, 298.036, 2.732, 1405, 298.036, 299.5, 1.464, 14336, 0,     5.500,
 294, 76, 295, 295, 296.243, 1.243, 11264, 0, 296.243, 299.268, 3.026, 1106, 299.268, 300.367, 1.099, 11264, 0,     5.367,
 295, 76, 296, 296, 297.352, 1.352, 13312, 0, 297.352, 300.255, 2.903, 1322, 300.255, 301.396, 1.141, 13312, 0,     5.396,
 296, 76, 297, 297, 298.291, 1.291, 11264, 0, 298.291, 301.134, 2.843, 1115, 301.134, 302.265, 1.131, 11264, 0,     5.265,
 297, 76, 298, 298, 299.06, 1.06, 9216, 0, 299.06, 301.902, 2.842, 989, 301.902, 302.979, 1.077, 9216, 0,     4.979,
 298, 76, 299, 299, 299.998, 0.998, 11264, 0, 299.998, 303, 3.002, 1114, 303, 303.868, 0.868, 11264, 0,     4.868,
 299, 76, 300, 300, 300.859, 0.859, 10240, 0, 300.859, 303.593, 2.734, 1015, 303.593, 304.656, 1.063, 10240, 0,     4.656,
 300, 76, 301, 301, 301.944, 0.944, 11264, 0, 301.944, 304.835, 2.891, 1102, 304.835, 305.704, 0.868, 11264, 0,     4.704,
 301, 76, 302, 302, 302.945, 0.945, 11264, 0, 302.945, 305.532, 2.587, 1164, 305.532, 306.572, 1.04, 11264, 0,     4.572,
 302, 76, 303, 303, 303.945, 0.945, 11264, 0, 303.945, 306.751, 2.806, 1149, 306.751, 307.621, 0.87, 11264, 0,     4.621,
 303, 76, 304, 304, 305.115, 1.115, 13312, 0, 305.115, 307.783, 2.667, 1342, 307.783, 308.817, 1.034, 13312, 0,     4.817,
 304, 76, 305, 305, 306.225, 1.225, 13312, 0, 306.225, 308.984, 2.76, 1341, 308.984, 310.01, 1.026, 13312, 0,     5.010,
 305, 76, 306, 306, 307.167, 1.167, 11264, 0, 307.167, 309.63, 2.463, 1109, 309.63, 310.877, 1.246, 11264, 0,     4.877,
 306, 76, 307, 307, 307.937, 0.937, 9216, 0, 307.937, 310.632, 2.695, 989, 310.632, 311.589, 0.957, 9216, 0,     4.589,
 307, 76, 308, 308, 308.859, 0.859, 10240, 0, 308.859, 311.31, 2.451, 1007, 311.31, 312.38, 1.07, 10240, 0,     4.380,
 308, 76, 309, 309, 310.119, 1.119, 13312, 0, 310.119, 312.841, 2.722, 1316, 312.841, 313.867, 1.026, 13312, 0,     4.867,
 309, 76, 310, 310, 310.98, 0.98, 10240, 0, 310.98, 313.002, 2.022, 1016, 313.002, 314.655, 1.653, 10240, 0,     4.655,
 311, 76, 312, 312, 312.972, 0.972, 10240, 0, 312.972, 314.684, 1.712, 1005, 314.684, 315.474, 0.79, 10240, 0,     3.474,
 310, 76, 311, 311, 312.119, 1.119, 13312, 0, 312.119, 315.014, 2.895, 1301, 315.014, 316.506, 1.491, 13312, 0,     5.506,
 312, 76, 313, 313, 313.859, 0.859, 10240, 0, 313.859, 316.509, 2.65, 1088, 316.509, 317.306, 0.797, 10240, 0,     4.306,
 313, 76, 314, 314, 314.865, 0.865, 10240, 0, 314.865, 316.684, 1.819, 1002, 316.684, 318.099, 1.415, 10240, 0,     4.099,
 314, 76, 315, 315, 315.95, 0.95, 11264, 0, 315.95, 318.364, 2.415, 1111, 318.364, 319.242, 0.877, 11264, 0,     4.242,
 315, 76, 316, 316, 317.036, 1.036, 12288, 0, 317.036, 319.142, 2.106, 1261, 319.142, 320.19, 1.048, 12288, 0,     4.190,
 316, 76, 317, 317, 317.89, 0.89, 10240, 0, 317.89, 320.067, 2.177, 1022, 320.067, 320.983, 0.917, 10240, 0,     3.983,
 317, 76, 318, 318, 318.947, 0.947, 11264, 0, 318.947, 321.137, 2.189, 1197, 321.137, 322.005, 0.868, 11264, 0,     4.005,
 318, 76, 319, 319, 319.775, 0.775, 9216, 0, 319.775, 321.708, 1.934, 986, 321.708, 322.721, 1.012, 9216, 0,     3.721,
 319, 76, 320, 320, 321.115, 1.115, 13312, 0, 321.115, 323.388, 2.273, 1342, 323.388, 324.414, 1.026, 13312, 0,     4.414,
 320, 76, 321, 321, 322.142, 1.142, 12288, 0, 322.142, 324.284, 2.142, 1285, 324.284, 325.363, 1.079, 12288, 0,     4.363,
 321, 76, 322, 322, 323.166, 1.166, 12288, 0, 323.166, 325.542, 2.375, 1293, 325.542, 326.489, 0.947, 12288, 0,     4.489,
 322, 76, 323, 323, 324.105, 1.105, 11264, 0, 324.105, 326.219, 2.114, 1158, 326.219, 327.357, 1.138, 11264, 0,     4.357,
 323, 76, 324, 324, 325.05, 1.05, 11264, 0, 325.05, 327.46, 2.411, 1145, 327.46, 328.329, 0.868, 11264, 0,     4.329,
 324, 76, 325, 325, 326.159, 1.159, 13312, 0, 326.159, 328.513, 2.354, 1377, 328.513, 329.54, 1.027, 13312, 0,     4.540,
 325, 76, 326, 326, 327.269, 1.269, 13312, 0, 327.269, 329.786, 2.517, 1396, 329.786, 330.812, 1.026, 13312, 0,     4.812,
 326, 76, 327, 327, 328.127, 1.127, 10240, 0, 328.127, 330.208, 2.08, 1007, 330.208, 331.599, 1.391, 10240, 0,     4.599,
 327, 76, 328, 328, 329.153, 1.153, 12288, 0, 329.153, 331.839, 2.686, 1233, 331.839, 332.787, 0.947, 12288, 0,     4.787,
 328, 76, 329, 329, 330.262, 1.262, 13312, 0, 330.262, 332.572, 2.31, 1379, 332.572, 333.81, 1.238, 13312, 0,     4.810,
 329, 76, 330, 330, 331.115, 1.115, 10240, 0, 331.115, 333.551, 2.436, 1028, 333.551, 334.603, 1.052, 10240, 0,     4.603,
 330, 76, 331, 331, 332.143, 1.143, 12288, 0, 332.143, 334.706, 2.562, 1278, 334.706, 335.653, 0.947, 12288, 0,     4.653,
 331, 76, 332, 332, 333.253, 1.253, 13312, 0, 333.253, 335.868, 2.615, 1390, 335.868, 336.894, 1.026, 13312, 0,     4.894,
 332, 76, 333, 333, 334.362, 1.362, 13312, 0, 334.362, 336.914, 2.552, 1325, 336.914, 337.949, 1.036, 13312, 0,     4.949,
 333, 76, 334, 334, 335.216, 1.216, 10240, 0, 335.216, 337.538, 2.321, 1002, 337.538, 338.74, 1.203, 10240, 0,     4.740,
 334, 76, 335, 335, 336.246, 1.246, 12288, 0, 336.246, 338.986, 2.74, 1244, 338.986, 339.933, 0.947, 12288, 0,     4.933,
 335, 76, 336, 336, 337.1, 1.1, 10240, 0, 337.1, 339.222, 2.122, 1004, 339.222, 340.721, 1.499, 10240, 0,     4.721,
 337, 76, 338, 338, 338.986, 0.986, 10240, 0, 338.986, 340.985, 1.998, 1050, 340.985, 341.774, 0.79, 10240, 0,     3.774,
 336, 76, 337, 337, 338.133, 1.133, 12288, 0, 338.133, 341.132, 2.999, 1288, 341.132, 342.722, 1.59, 12288, 0,     5.722,
 339, 76, 340, 340, 341.054, 1.054, 11264, 0, 341.054, 343.02, 1.966, 1133, 343.02, 343.888, 0.868, 11264, 0,     3.888,
 338, 76, 339, 339, 340.115, 1.115, 13312, 0, 340.115, 343.311, 3.196, 1393, 343.311, 344.921, 1.61, 13312, 0,     5.921,
 340, 76, 341, 341, 342.078, 1.078, 12288, 0, 342.078, 345.148, 3.07, 1276, 345.148, 346.101, 0.953, 12288, 0,     5.101,
 341, 76, 342, 342, 343.272, 1.272, 14336, 0, 343.272, 345.695, 2.422, 1431, 345.695, 347.203, 1.509, 14336, 0,     5.203,
 343, 76, 344, 344, 345.244, 1.244, 10240, 0, 345.244, 347.453, 2.209, 1056, 347.453, 348.245, 0.791, 10240, 0,     4.245,
 342, 76, 343, 343, 344.382, 1.382, 13312, 0, 344.382, 347.473, 3.091, 1395, 347.473, 349.269, 1.796, 13312, 0,     6.269,
 344, 76, 345, 345, 346.268, 1.268, 12288, 0, 346.268, 349.585, 3.317, 1280, 349.585, 350.532, 0.947, 12288, 0,     5.532,
 345, 76, 346, 346, 347.378, 1.378, 13312, 0, 347.378, 349.67, 2.292, 1313, 349.67, 351.561, 1.891, 13312, 0,     5.561,
 346, 76, 347, 347, 348.32, 1.32, 11264, 0, 348.32, 351.509, 3.189, 1153, 351.509, 352.428, 0.919, 11264, 0,     5.428,
 347, 76, 348, 348, 349.261, 1.261, 11264, 0, 349.261, 351.65, 2.389, 1189, 351.65, 353.294, 1.644, 11264, 0,     5.294,
 348, 76, 349, 349, 350.456, 1.456, 14336, 0, 350.456, 353.85, 3.394, 1405, 353.85, 354.955, 1.105, 14336, 0,     5.955,
 349, 76, 350, 350, 351.651, 1.651, 14336, 0, 351.651, 354.031, 2.38, 1420, 354.031, 356.061, 2.03, 14336, 0,     6.061,
 350, 76, 351, 351, 352.76, 1.76, 13312, 0, 352.76, 356.034, 3.275, 1311, 356.034, 357.085, 1.05, 13312, 0,     6.085,
 351, 76, 352, 352, 353.869, 1.869, 13312, 0, 353.869, 356.232, 2.363, 1316, 356.232, 358.109, 1.877, 13312, 0,     6.109,
 353, 76, 354, 354, 355.836, 1.836, 10240, 0, 355.836, 357.923, 2.086, 1015, 357.923, 358.897, 0.974, 10240, 0,     4.897,
 352, 76, 353, 353, 354.983, 1.983, 13312, 0, 354.983, 358.339, 3.356, 1383, 358.339, 359.921, 1.581, 13312, 0,     6.921,
 354, 76, 355, 355, 356.69, 1.69, 10240, 0, 356.69, 359.739, 3.049, 1085, 359.739, 360.709, 0.97, 10240, 0,     5.709,
 355, 76, 356, 356, 357.884, 1.884, 14336, 0, 357.884, 360.742, 2.858, 1433, 360.742, 361.852, 1.11, 14336, 0,     5.852,
 356, 76, 357, 357, 358.83, 1.83, 11264, 0, 358.83, 361.681, 2.851, 1166, 361.681, 362.722, 1.041, 11264, 0,     5.722,
 357, 76, 358, 358, 360.024, 2.024, 14336, 0, 360.024, 363.109, 3.085, 1410, 363.109, 364.216, 1.107, 14336, 0,     6.216,
 358, 76, 359, 359, 360.883, 1.883, 10240, 0, 360.883, 363.375, 2.491, 1009, 363.375, 365.007, 1.632, 10240, 0,     6.007,
 360, 76, 361, 361, 362.846, 1.846, 10240, 0, 362.846, 365.145, 2.299, 1063, 365.145, 365.942, 0.796, 10240, 0,     4.942,
 359, 76, 360, 360, 361.993, 1.993, 13312, 0, 361.993, 365.302, 3.309, 1316, 365.302, 366.966, 1.664, 13312, 0,     6.966,
 361, 76, 362, 362, 363.87, 1.87, 12288, 0, 363.87, 367.263, 3.393, 1266, 367.263, 368.21, 0.947, 12288, 0,     6.210,
