#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 476, 58, 478, 478, 575.089, 97.089, 11000, 0, 575.089, 577.745, 2.656, 1126, 577.745, 578.949, 1.204, 11000, 0, 578.949, 581.191, 2.242, 1650, 581.191, 582.282, 1.091, 8000, 0, 582.282, 583.906, 1.624, 1200, 583.906, 585.039, 1.133, 10000, 0,     8.817,
 477, 58, 479, 479, 576.332, 97.332, 10000, 0, 576.332, 579.053, 2.721, 1031, 579.053, 580.079, 1.026, 10000, 0, 580.079, 582.047, 1.968, 1500, 582.047, 583.249, 1.202, 7000, 0, 583.249, 585.12, 1.871, 1050, 585.12, 586.118, 0.998, 9000, 0,     8.788,
 478, 58, 480, 480, 577.274, 97.274, 9000, 0, 577.274, 581.454, 4.181, 995, 581.454, 582.368, 0.913, 9000, 0, 582.368, 583.709, 1.342, 1350, 583.709, 584.556, 0.847, 6000, 0, 584.556, 585.843, 1.287, 900, 585.843, 586.951, 1.108, 8000, 0,     8.570,
 479, 58, 481, 481, 578.184, 97.184, 9000, 0, 578.184, 581.961, 3.778, 912, 581.961, 583.39, 1.428, 9000, 0, 583.39, 585.264, 1.874, 1350, 585.264, 586.133, 0.869, 6000, 0, 586.133, 587.873, 1.74, 900, 587.873, 588.707, 0.834, 8000, 0,     9.690,
 480, 58, 482, 482, 579.409, 97.409, 11000, 0, 579.409, 583.278, 3.868, 1165, 583.278, 584.589, 1.311, 11000, 0, 584.589, 586.705, 2.116, 1650, 586.705, 587.771, 1.066, 8000, 0, 587.771, 590, 2.229, 1200, 590, 590.987, 0.987, 10000, 0,    10.591,
 481, 58, 483, 483, 580.61, 97.61, 10000, 0, 580.61, 583.8, 3.19, 1003, 583.8, 585.68, 1.88, 10000, 0, 585.68, 588.056, 2.376, 1500, 588.056, 589.129, 1.073, 7000, 0, 589.129, 590.556, 1.426, 1050, 590.556, 591.852, 1.297, 9000, 0,     9.945,
 482, 58, 484, 484, 581.964, 97.964, 10000, 0, 581.964, 585.382, 3.418, 1034, 585.382, 586.734, 1.352, 10000, 0, 586.734, 589.558, 2.824, 1500, 589.558, 590.536, 0.978, 7000, 0, 590.536, 592.48, 1.945, 1050, 592.48, 593.403, 0.923, 9000, 0,    10.517,
 483, 58, 485, 485, 583.175, 98.175, 10000, 0, 583.175, 585.678, 2.503, 1054, 585.678, 587.727, 2.049, 10000, 0, 587.727, 590.36, 2.633, 1500, 590.36, 591.508, 1.147, 7000, 0, 591.508, 594.316, 2.808, 1050, 594.316, 595.316, 1, 9000, 0,    11.141,
 484, 58, 486, 486, 584.377, 98.377, 10000, 0, 584.377, 587.343, 2.966, 1015, 587.343, 588.86, 1.517, 10000, 0, 588.86, 591.466, 2.605, 1500, 591.466, 592.57, 1.104, 7000, 0, 592.57, 595.53, 2.96, 1050, 595.53, 596.511, 0.981, 9000, 0,    11.153,
 485, 58, 487, 487, 585.58, 98.58, 9000, 0, 585.58, 587.568, 1.988, 927, 587.568, 589.756, 2.188, 9000, 0, 589.756, 591.87, 2.113, 1350, 591.87, 593.378, 1.508, 6000, 0, 593.378, 596.009, 2.632, 900, 596.009, 597.39, 1.381, 8000, 0,    10.430,
 486, 58, 488, 488, 586.856, 98.856, 11000, 0, 586.856, 589.327, 2.471, 1173, 589.327, 590.852, 1.526, 11000, 0, 590.852, 593.189, 2.336, 1650, 593.189, 594.463, 1.274, 8000, 0, 594.463, 597.797, 3.333, 1200, 597.797, 598.854, 1.057, 10000, 0,    10.941,
 487, 58, 489, 489, 588.006, 99.006, 12000, 0, 588.006, 590.752, 2.746, 1234, 590.752, 592.096, 1.344, 12000, 0, 592.096, 593.847, 1.75, 1800, 593.847, 595.79, 1.944, 9000, 0, 595.79, 599.336, 3.545, 1350, 599.336, 600.601, 1.265, 12000, 0,    11.330,
 488, 58, 490, 490, 589.173, 99.173, 9000, 0, 589.173, 591.566, 2.393, 939, 591.566, 593.024, 1.458, 9000, 0, 593.024, 594.648, 1.624, 1350, 594.648, 596.727, 2.079, 6000, 0, 596.727, 599.998, 3.271, 900, 599.998, 601.512, 1.514, 8000, 0,    10.825,
 489, 58, 491, 491, 590.34, 99.34, 10000, 0, 590.34, 592.48, 2.14, 1025, 592.48, 594.135, 1.654, 10000, 0, 594.135, 595.898, 1.763, 1500, 595.898, 597.654, 1.757, 7000, 0, 597.654, 601.309, 3.655, 1050, 601.309, 602.438, 1.129, 9000, 0,    10.969,
 490, 58, 492, 492, 591.642, 99.642, 11000, 0, 591.642, 593.378, 1.736, 1130, 593.378, 595.296, 1.918, 11000, 0, 595.296, 597.161, 1.865, 1650, 597.161, 598.822, 1.661, 8000, 0, 598.822, 602.058, 3.237, 1200, 602.058, 603.566, 1.508, 10000, 0,    10.417,
 491, 58, 493, 493, 592.871, 99.871, 11000, 0, 592.871, 595.074, 2.203, 1118, 595.074, 596.419, 1.345, 11000, 0, 596.419, 598.322, 1.903, 1650, 598.322, 599.919, 1.597, 8000, 0, 599.919, 602.708, 2.789, 1200, 602.708, 604.719, 2.011, 10000, 0,     9.837,
 492, 58, 494, 494, 594.006, 100.006, 10000, 0, 594.006, 597.446, 3.44, 1035, 597.446, 598.477, 1.031, 10000, 0, 598.477, 601.443, 2.966, 1500, 601.443, 602.51, 1.067, 7000, 0, 602.51, 604.532, 2.022, 1050, 604.532, 605.671, 1.139, 9000, 0,    10.526,
 493, 58, 495, 495, 595.346, 100.346, 12000, 0, 595.346, 598.882, 3.536, 1293, 598.882, 600.113, 1.231, 12000, 0, 600.113, 602.151, 2.038, 1800, 602.151, 603.863, 1.712, 9000, 0, 603.863, 607.872, 4.009, 1350, 607.872, 609.051, 1.179, 12000, 0,    12.526,
 494, 58, 496, 496, 596.587, 100.587, 11000, 0, 596.587, 599.326, 2.738, 1132, 599.326, 601.208, 1.883, 11000, 0, 601.208, 603.299, 2.091, 1650, 603.299, 604.992, 1.693, 8000, 0, 604.992, 608.501, 3.509, 1200, 608.501, 610.146, 1.644, 10000, 0,    11.914,
 495, 58, 497, 497, 597.584, 100.584, 9000, 0, 597.584, 600.343, 2.758, 980, 600.343, 602.198, 1.855, 9000, 0, 602.198, 605.177, 2.979, 1350, 605.177, 606.06, 0.883, 6000, 0, 606.06, 609.35, 3.29, 900, 609.35, 611.027, 1.677, 8000, 0,    11.766,
 496, 58, 498, 498, 598.872, 100.872, 12000, 0, 598.872, 601.379, 2.507, 1242, 601.379, 603.516, 2.137, 12000, 0, 603.516, 607.568, 4.052, 1800, 607.568, 608.819, 1.251, 9000, 0, 608.819, 611.4, 2.581, 1350, 611.4, 612.671, 1.27, 12000, 0,    12.528,
 497, 58, 499, 499, 600.22, 101.22, 12000, 0, 600.22, 604.263, 4.043, 1236, 604.263, 605.6, 1.337, 12000, 0, 605.6, 607.972, 2.372, 1800, 607.972, 610.043, 2.071, 9000, 0, 610.043, 612.433, 2.39, 1350, 612.433, 613.971, 1.538, 12000, 0,    12.213,
 499, 58, 501, 501, 602.498, 101.498, 8000, 0, 602.498, 605.477, 2.979, 880, 605.477, 607.701, 2.224, 8000, 0, 607.701, 609.491, 1.79, 1200, 609.491, 610.945, 1.454, 6000, 0, 610.945, 612.69, 1.745, 900, 612.69, 614.991, 2.301, 8000, 0,    10.192,
 498, 58, 500, 500, 601.62, 101.62, 12000, 0, 601.62, 605.012, 3.392, 1205, 605.012, 606.882, 1.869, 12000, 0, 606.882, 609.825, 2.943, 1800, 609.825, 612.176, 2.351, 9000, 0, 612.176, 615.384, 3.208, 1350, 615.384, 616.714, 1.33, 12000, 0,    13.764,
 500, 58, 502, 502, 603.867, 101.867, 12000, 0, 603.867, 606.674, 2.807, 1266, 606.674, 609.008, 2.334, 12000, 0, 609.008, 612.421, 3.413, 1800, 612.421, 613.736, 1.316, 9000, 0, 613.736, 616.386, 2.65, 1350, 616.386, 617.888, 1.501, 12000, 0,    12.519,
 501, 58, 503, 503, 605.137, 102.137, 11000, 0, 605.137, 607.06, 1.923, 1119, 607.06, 610.186, 3.126, 11000, 0, 610.186, 612.596, 2.41, 1650, 612.596, 614.837, 2.241, 8000, 0, 614.837, 616.917, 2.08, 1200, 616.917, 619.043, 2.126, 10000, 0,    11.780,
 502, 58, 504, 504, 606.303, 102.303, 11000, 0, 606.303, 608.397, 2.095, 1161, 608.397, 611.367, 2.97, 11000, 0, 611.367, 614.989, 3.622, 1650, 614.989, 616.119, 1.13, 8000, 0, 616.119, 617.791, 1.672, 1200, 617.791, 620.097, 2.305, 10000, 0,    11.489,
 503, 58, 505, 505, 607.607, 102.607, 11000, 0, 607.607, 610.146, 2.539, 1124, 610.146, 612.508, 2.362, 11000, 0, 612.508, 615.248, 2.74, 1650, 615.248, 617.252, 2.004, 8000, 0, 617.252, 619.633, 2.381, 1200, 619.633, 621.172, 1.538, 10000, 0,    12.026,
 504, 58, 506, 506, 608.756, 102.756, 11000, 0, 608.756, 611.337, 2.581, 1151, 611.337, 613.655, 2.319, 11000, 0, 613.655, 617.771, 4.116, 1650, 617.771, 618.808, 1.037, 8000, 0, 618.808, 621.343, 2.535, 1200, 621.343, 622.44, 1.097, 10000, 0,    12.587,
 509, 58, 511, 511, 616.127, 105.127, 12000, 0, 616.127, 620.576, 4.448, 1254, 620.576, 622.63, 2.054, 12000, 0, 622.63, 622.63, 0, 1800,TimeOut
 505, 58, 507, 507, 610.171, 103.171, 12000, 0, 610.171, 613.172, 3.001, 1299, 613.172, 615.001, 1.829, 12000, 0, 615.001, 618.318, 3.317, 1800, 618.318, 620.063, 1.745, 9000, 0, 620.063, 622.876, 2.812, 1350, 622.876, 624.09, 1.214, 12000, 0,    12.705,
 512, 58, 514, 514, 619.815, 105.815, 9000, 0, 619.815, 623.918, 4.103, 911, 623.918, 626.068, 2.15, 9000, 0, 626.068, 626.068, 0, 1350,TimeOut
 506, 58, 508, 508, 611.575, 103.575, 13000, 0, 611.575, 617.322, 5.748, 1314, 617.322, 618.681, 1.359, 13000, 0, 618.681, 622.688, 4.007, 1950, 622.688, 623.949, 1.261, 9000, 0, 623.949, 626.93, 2.981, 1350, 626.93, 628.183, 1.253, 12000, 0,    15.355,
 507, 58, 509, 509, 613.128, 104.128, 13000, 0, 613.128, 618.426, 5.298, 1310, 618.426, 619.928, 1.502, 13000, 0, 619.928, 624.117, 4.189, 1950, 624.117, 625.34, 1.222, 9000, 0, 625.34, 629.096, 3.757, 1350, 629.096, 630.394, 1.297, 12000, 0,    15.968,
 508, 58, 510, 510, 614.775, 104.775, 13000, 0, 614.775, 619.762, 4.988, 1300, 619.762, 621.35, 1.587, 13000, 0, 621.35, 626.543, 5.193, 1950, 626.543, 627.714, 1.172, 9000, 0, 627.714, 630.766, 3.052, 1350, 630.766, 631.924, 1.158, 12000, 0,    15.991,
 510, 58, 512, 512, 617.415, 105.415, 11000, 0, 617.415, 621.513, 4.098, 1126, 621.513, 623.878, 2.365, 11000, 0, 623.878, 626.603, 2.724, 1650, 626.603, 628.737, 2.135, 8000, 0, 628.737, 631.478, 2.741, 1200, 631.478, 632.943, 1.465, 10000, 0,    14.063,
 511, 58, 513, 513, 618.77, 105.77, 12000, 0, 618.77, 622.98, 4.21, 1200, 622.98, 625.204, 2.224, 12000, 0, 625.204, 628.785, 3.582, 1800, 628.785, 629.956, 1.171, 9000, 0, 629.956, 634.253, 4.297, 1350, 634.253, 635.564, 1.311, 12000, 0,    15.483,
 513, 58, 515, 515, 621.022, 106.022, 10000, 0, 621.022, 625.186, 4.164, 1054, 625.186, 627.188, 2.002, 10000, 0, 627.188, 628.952, 1.763, 1500, 628.952, 631.029, 2.078, 7000, 0, 631.029, 634.564, 3.534, 1050, 634.564, 636.464, 1.9, 9000, 0,    13.542,
 514, 58, 516, 516, 622.241, 106.241, 11000, 0, 622.241, 625.796, 3.555, 1117, 625.796, 628.372, 2.576, 11000, 0, 628.372, 630.706, 2.335, 1650, 630.706, 632.19, 1.484, 8000, 0, 632.19, 636.908, 4.718, 1200, 636.908, 638.013, 1.106, 10000, 0,    14.666,
 519, 58, 521, 521, 628.994, 107.994, 12000, 0, 628.994, 631.339, 2.345, 1299, 631.339, 634.363, 3.024, 12000, 0, 634.363, 637.095, 2.732, 1800, 637.095, 638.831, 1.736, 9000, 0, 638.831, 638.831, 0, 1350,TimeOut
 515, 58, 517, 517, 623.474, 106.474, 11000, 0, 623.474, 626.669, 3.195, 1149, 626.669, 629.529, 2.86, 11000, 0, 629.529, 631.303, 1.774, 1650, 631.303, 633.414, 2.112, 8000, 0, 633.414, 637.487, 4.073, 1200, 637.487, 639.081, 1.594, 10000, 0,    14.013,
 516, 58, 518, 518, 624.63, 106.63, 11000, 0, 624.63, 627.36, 2.731, 1142, 627.36, 630.798, 3.438, 11000, 0, 630.798, 633.424, 2.626, 1650, 633.424, 634.608, 1.183, 8000, 0, 634.608, 639.534, 4.926, 1200, 639.534, 640.548, 1.015, 10000, 0,    14.904,
 517, 58, 519, 519, 625.956, 106.956, 10000, 0, 625.956, 628.841, 2.886, 1088, 628.841, 631.735, 2.893, 10000, 0, 631.735, 634.425, 2.69, 1500, 634.425, 635.65, 1.226, 7000, 0, 635.65, 639.534, 3.883, 1050, 639.534, 641.545, 2.011, 9000, 0,    13.578,
 518, 58, 520, 520, 627.585, 107.585, 13000, 0, 627.585, 630.122, 2.536, 1315, 630.122, 633.101, 2.98, 13000, 0, 633.101, 636.301, 3.2, 1950, 636.301, 637.593, 1.292, 9000, 0, 637.593, 641.924, 4.331, 1350, 641.924, 643.205, 1.281, 12000, 0,    14.339,
 520, 58, 522, 522, 630.417, 108.417, 12000, 0, 630.417, 632.609, 2.192, 1245, 632.609, 635.474, 2.865, 12000, 0, 635.474, 638.378, 2.905, 1800, 638.378, 640.098, 1.72, 9000, 0, 640.098, 643.041, 2.943, 1350, 643.041, 644.529, 1.488, 12000, 0,    12.624,
 525, 58, 527, 527, 636.656, 109.656, 9000, 0, 636.656, 640.332, 3.676, 955, 640.332, 641.331, 1, 9000, 0, 641.331, 644.219, 2.887, 1350, 644.219, 645.127, 0.909, 6000, 0, 645.127, 645.127, 0, 900,TimeOut
 521, 58, 523, 523, 631.868, 108.868, 13000, 0, 631.868, 633.609, 1.741, 1310, 633.609, 636.769, 3.16, 13000, 0, 636.769, 639.322, 2.553, 1950, 639.322, 641.218, 1.896, 9000, 0, 641.218, 645.633, 4.415, 1350, 645.633, 646.927, 1.294, 12000, 0,    13.765,
 522, 58, 524, 524, 632.992, 108.992, 10000, 0, 632.992, 635.029, 2.037, 1078, 635.029, 637.765, 2.736, 10000, 0, 637.765, 640.151, 2.385, 1500, 640.151, 642.164, 2.013, 7000, 0, 642.164, 645.693, 3.529, 1050, 645.693, 647.872, 2.179, 9000, 0,    12.701,
 524, 58, 526, 526, 635.544, 109.544, 9000, 0, 635.544, 637.963, 2.42, 908, 637.963, 640.174, 2.211, 9000, 0, 640.174, 642.144, 1.97, 1350, 642.144, 644.299, 2.155, 6000, 0, 644.299, 646.785, 2.486, 900, 646.785, 648.64, 1.855, 8000, 0,    11.242,
 523, 58, 525, 525, 634.596, 109.596, 13000, 0, 634.596, 637.882, 3.286, 1305, 637.882, 639.147, 1.265, 13000, 0, 639.147, 641.968, 2.821, 1950, 641.968, 643.489, 1.521, 9000, 0, 643.489, 647.342, 3.853, 1350, 647.342, 649.89, 2.547, 12000, 0,    12.746,
 536, 58, 538, 538, 650.684, 112.684, 12000, 0, 650.684, 650.684, 0, 1230,TimeOut
 526, 58, 528, 528, 638.197, 110.197, 13000, 0, 638.197, 641.316, 3.119, 1316, 641.316, 642.786, 1.47, 13000, 0, 642.786, 646.42, 3.634, 1950, 646.42, 647.647, 1.226, 9000, 0, 647.647, 649.542, 1.895, 1350, 649.542, 651.136, 1.594, 12000, 0,    11.345,
 527, 58, 529, 529, 639.635, 110.635, 12000, 0, 639.635, 643.368, 3.733, 1238, 643.368, 644.584, 1.215, 12000, 0, 644.584, 647.87, 3.287, 1800, 647.87, 649.075, 1.205, 9000, 0, 649.075, 651.171, 2.096, 1350, 651.171, 652.499, 1.328, 12000, 0,    11.537,
 528, 58, 530, 530, 640.803, 110.803, 10000, 0, 640.803, 644.186, 3.383, 1087, 644.186, 645.556, 1.369, 10000, 0, 645.556, 648.554, 2.998, 1500, 648.554, 649.972, 1.418, 7000, 0, 649.972, 651.561, 1.59, 1050, 651.561, 653.45, 1.888, 9000, 0,    10.758,
 529, 58, 531, 531, 641.935, 110.935, 10000, 0, 641.935, 646.175, 4.241, 1000, 646.175, 647.195, 1.019, 10000, 0, 647.195, 650.205, 3.011, 1500, 650.205, 651.135, 0.93, 7000, 0, 651.135, 653.32, 2.184, 1050, 653.32, 654.377, 1.057, 9000, 0,    11.385,
 534, 58, 536, 536, 648.203, 112.203, 10000, 0, 648.203, 652.604, 4.401, 1006, 652.604, 655.127, 2.523, 10000, 0, 655.127, 655.127, 0, 1500,TimeOut
 531, 58, 533, 533, 644.555, 111.555, 9000, 0, 644.555, 648.184, 3.629, 998, 648.184, 649.564, 1.38, 9000, 0, 649.564, 651.634, 2.07, 1350, 651.634, 653.297, 1.662, 6000, 0, 653.297, 654.889, 1.592, 900, 654.889, 655.69, 0.801, 8000, 0,    10.334,
 530, 58, 532, 532, 643.447, 111.447, 12000, 0, 643.447, 647.322, 3.875, 1280, 647.322, 648.588, 1.266, 12000, 0, 648.588, 651.034, 2.446, 1800, 651.034, 652.433, 1.399, 9000, 0, 652.433, 655.201, 2.768, 1350, 655.201, 656.963, 1.762, 12000, 0,    11.754,
 533, 58, 535, 535, 647.078, 112.078, 9000, 0, 647.078, 650.872, 3.793, 903, 650.872, 653.159, 2.287, 9000, 0, 653.159, 656.143, 2.984, 1350, 656.143, 657.702, 1.559, 6000, 0, 657.702, 659.404, 1.702, 900, 659.404, 660.259, 0.855, 8000, 0,    12.325,
 545, 58, 547, 547, 661.421, 114.421, 10000, 0, 661.421, 661.421, 0, 1061,TimeOut
 532, 58, 534, 534, 645.95, 111.95, 12000, 0, 645.95, 650.832, 4.882, 1234, 650.832, 652.074, 1.242, 12000, 0, 652.074, 655.564, 3.49, 1800, 655.564, 656.784, 1.22, 9000, 0, 656.784, 660.299, 3.515, 1350, 660.299, 661.564, 1.265, 12000, 0,    14.349,
 535, 58, 537, 537, 649.246, 112.246, 9000, 0, 649.246, 652.551, 3.305, 941, 652.551, 654.095, 1.544, 9000, 0, 654.095, 657.133, 3.038, 1350, 657.133, 658.505, 1.372, 6000, 0, 658.505, 661.951, 3.446, 900, 661.951, 662.761, 0.811, 8000, 0,    12.705,
 537, 58, 539, 539, 651.613, 112.613, 9000, 0, 651.613, 655.632, 4.019, 904, 655.632, 656.612, 0.98, 9000, 0, 656.612, 659.861, 3.249, 1350, 659.861, 660.71, 0.849, 6000, 0, 660.71, 662.61, 1.9, 900, 662.61, 663.592, 0.982, 8000, 0,    10.997,
 538, 58, 540, 540, 652.448, 112.448, 8000, 0, 652.448, 655.668, 3.22, 890, 655.668, 657.587, 1.919, 8000, 0, 657.587, 660.891, 3.304, 1200, 660.891, 661.732, 0.84, 6000, 0, 661.732, 663.194, 1.462, 900, 663.194, 664.314, 1.121, 8000, 0,    10.746,
 548, 58, 550, 550, 664.856, 114.856, 9000, 0, 664.856, 664.856, 0, 902,TimeOut
 540, 58, 542, 542, 655.054, 113.054, 10000, 0, 655.054, 658.929, 3.875, 1013, 658.929, 660.002, 1.073, 10000, 0, 660.002, 661.757, 1.755, 1500, 661.757, 662.802, 1.045, 7000, 0, 662.802, 664.061, 1.26, 1050, 664.061, 665.255, 1.193, 9000, 0,     9.008,
 539, 58, 541, 541, 653.784, 112.784, 12000, 0, 653.784, 659.342, 5.558, 1217, 659.342, 661.324, 1.982, 12000, 0, 661.324, 663.274, 1.95, 1800, 663.274, 664.661, 1.387, 9000, 0, 664.661, 667.787, 3.125, 1350, 667.787, 669.019, 1.232, 12000, 0,    14.003,
 541, 58, 543, 543, 656.272, 113.272, 12000, 0, 656.272, 661.807, 5.535, 1268, 661.807, 663.124, 1.317, 12000, 0, 663.124, 665.478, 2.354, 1800, 665.478, 666.71, 1.231, 9000, 0, 666.71, 668.783, 2.073, 1350, 668.783, 670.216, 1.434, 12000, 0,    12.510,
 542, 58, 544, 544, 657.626, 113.626, 11000, 0, 657.626, 662.941, 5.315, 1186, 662.941, 664.258, 1.316, 11000, 0, 664.258, 666.467, 2.209, 1650, 666.467, 667.888, 1.421, 8000, 0, 667.888, 669.476, 1.588, 1200, 669.476, 671.365, 1.889, 10000, 0,    11.850,
 549, 58, 551, 551, 666.16, 115.16, 11000, 0, 666.16, 670.619, 4.459, 1172, 670.619, 671.626, 1.007, 11000, 0, 671.626, 671.626, 0, 1650,TimeOut
 543, 58, 545, 545, 658.974, 113.974, 11000, 0, 658.974, 665.383, 6.409, 1146, 665.383, 666.624, 1.241, 11000, 0, 666.624, 668.754, 2.13, 1650, 668.754, 669.909, 1.155, 8000, 0, 669.909, 672.058, 2.149, 1200, 672.058, 673.156, 1.099, 10000, 0,    13.084,
 544, 58, 546, 546, 660.289, 114.289, 11000, 0, 660.289, 665.907, 5.618, 1197, 665.907, 667.774, 1.867, 11000, 0, 667.774, 672.058, 4.284, 1650, 672.058, 673.196, 1.138, 8000, 0, 673.196, 675.479, 2.283, 1200, 675.479, 676.457, 0.978, 10000, 0,    15.190,
 546, 58, 548, 548, 662.684, 114.684, 10000, 0, 662.684, 668.413, 5.728, 1043, 668.413, 669.511, 1.098, 10000, 0, 669.511, 672.874, 3.363, 1500, 672.874, 674.225, 1.352, 7000, 0, 674.225, 675.692, 1.466, 1050, 675.692, 677.491, 1.8, 9000, 0,    13.007,
 547, 58, 549, 549, 663.821, 114.821, 10000, 0, 663.821, 668.829, 5.008, 1069, 668.829, 670.565, 1.736, 10000, 0, 670.565, 674.105, 3.54, 1500, 674.105, 675.235, 1.129, 7000, 0, 675.235, 676.812, 1.578, 1050, 676.812, 678.434, 1.622, 9000, 0,    12.992,
 556, 58, 558, 558, 674.713, 116.713, 11000, 0, 674.713, 677.318, 2.605, 1179, 677.318, 679.271, 1.952, 11000, 0, 679.271, 679.271, 0, 1650,TimeOut
 550, 58, 552, 552, 667.418, 115.418, 11000, 0, 667.418, 670.788, 3.37, 1123, 670.788, 672.829, 2.041, 11000, 0, 672.829, 675.174, 2.345, 1650, 675.174, 676.411, 1.238, 8000, 0, 676.411, 678.722, 2.31, 1200, 678.722, 679.723, 1.002, 10000, 0,    11.304,
 551, 58, 553, 553, 668.43, 115.43, 9000, 0, 668.43, 672.177, 3.747, 997, 672.177, 673.823, 1.646, 9000, 0, 673.823, 675.803, 1.98, 1350, 675.803, 677.262, 1.459, 6000, 0, 677.262, 678.979, 1.718, 900, 678.979, 680.565, 1.586, 8000, 0,    10.549,
 552, 58, 554, 554, 669.706, 115.706, 11000, 0, 669.706, 672.565, 2.859, 1155, 672.565, 674.985, 2.42, 11000, 0, 674.985, 677.998, 3.013, 1650, 677.998, 679.165, 1.167, 8000, 0, 679.165, 681.171, 2.006, 1200, 681.171, 682.296, 1.126, 10000, 0,    11.464,
 553, 58, 555, 555, 670.981, 115.981, 11000, 0, 670.981, 673.836, 2.855, 1124, 673.836, 676.047, 2.211, 11000, 0, 676.047, 679.554, 3.507, 1650, 679.554, 680.662, 1.107, 8000, 0, 680.662, 683.558, 2.896, 1200, 683.558, 684.677, 1.12, 10000, 0,    12.577,
 554, 58, 556, 556, 672.351, 116.351, 12000, 0, 672.351, 674.996, 2.645, 1240, 674.996, 677.318, 2.323, 12000, 0, 677.318, 680.599, 3.281, 1800, 680.599, 682.001, 1.402, 9000, 0, 682.001, 685.309, 3.308, 1350, 685.309, 686.56, 1.252, 12000, 0,    12.958,
 555, 58, 557, 557, 673.236, 116.236, 8000, 0, 673.236, 675.884, 2.649, 888, 675.884, 678.139, 2.254, 8000, 0, 678.139, 680.729, 2.59, 1200, 680.729, 682.821, 2.092, 6000, 0, 682.821, 685.431, 2.61, 900, 685.431, 687.415, 1.983, 8000, 0,    12.196,
 567, 58, 569, 569, 687.655, 118.655, 11000, 0, 687.655, 687.655, 0, 1117,TimeOut
 557, 58, 559, 559, 675.695, 116.695, 9000, 0, 675.695, 677.725, 2.029, 943, 677.725, 680.267, 2.543, 9000, 0, 680.267, 682.066, 1.798, 1350, 682.066, 683.584, 1.518, 6000, 0, 683.584, 686.57, 2.985, 900, 686.57, 688.222, 1.652, 8000, 0,    10.874,
 558, 58, 560, 560, 676.849, 116.849, 11000, 0, 676.849, 680.241, 3.392, 1155, 680.241, 681.415, 1.174, 11000, 0, 681.415, 683.305, 1.891, 1650, 683.305, 684.637, 1.332, 8000, 0, 684.637, 687.062, 2.425, 1200, 687.062, 689.278, 2.216, 10000, 0,    10.213,
 559, 58, 561, 561, 678.062, 117.062, 11000, 0, 678.062, 680.745, 2.683, 1160, 680.745, 682.473, 1.729, 11000, 0, 682.473, 684.592, 2.119, 1650, 684.592, 685.784, 1.192, 8000, 0, 685.784, 688.356, 2.572, 1200, 688.356, 690.214, 1.858, 10000, 0,    10.295,
 560, 58, 562, 562, 679.049, 117.049, 8000, 0, 679.049, 681.431, 2.382, 881, 681.431, 683.46, 2.029, 8000, 0, 683.46, 685.256, 1.796, 1200, 685.256, 686.697, 1.441, 6000, 0, 686.697, 688.499, 1.802, 900, 688.499, 691.164, 2.665, 8000, 0,     9.449,
 561, 58, 563, 563, 680.168, 117.168, 10000, 0, 680.168, 682.299, 2.131, 1098, 682.299, 684.616, 2.317, 10000, 0, 684.616, 687.188, 2.572, 1500, 687.188, 688.225, 1.038, 7000, 0, 688.225, 690.817, 2.591, 1050, 690.817, 692.065, 1.248, 9000, 0,    10.648,
 562, 58, 564, 564, 681.294, 117.294, 10000, 0, 681.294, 682.785, 1.49, 1008, 682.785, 685.739, 2.954, 10000, 0, 685.739, 688.589, 2.85, 1500, 688.589, 689.567, 0.978, 7000, 0, 689.567, 692.303, 2.736, 1050, 692.303, 693.237, 0.934, 9000, 0,    11.009,
 564, 58, 566, 566, 683.881, 117.881, 9000, 0, 683.881, 688.65, 4.769, 912, 688.65, 690.432, 1.781, 9000, 0, 690.432, 692.21, 1.778, 1350, 692.21, 693.032, 0.822, 6000, 0, 693.032, 694.484, 1.452, 900, 694.484, 695.267, 0.783, 8000, 0,    10.603,
 565, 58, 567, 567, 684.954, 117.954, 9000, 0, 684.954, 690.016, 5.062, 967, 690.016, 691.313, 1.297, 9000, 0, 691.313, 693.485, 2.172, 1350, 693.485, 695.119, 1.634, 6000, 0, 695.119, 697.435, 2.316, 900, 697.435, 698.334, 0.899, 8000, 0,    12.480,
 577, 58, 579, 579, 699.425, 120.425, 10000, 0, 699.425, 699.425, 0, 1083,TimeOut
 563, 58, 565, 565, 682.765, 117.765, 12000, 0, 682.765, 688.125, 5.36, 1212, 688.125, 689.5, 1.375, 12000, 0, 689.5, 692.243, 2.743, 1800, 692.243, 694.314, 2.071, 9000, 0, 694.314, 697.539, 3.225, 1350, 697.539, 699.64, 2.1, 12000, 0,    14.774,
