#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 508, 81, 510, 510, 612.026, 102.026, 12000, 0, 612.026, 614.648, 2.622, 1927, 614.648, 615.957, 1.309, 9000, 0, 615.957, 618.692, 2.735, 1350, 618.692, 619.948, 1.256, 12000, 0,     6.667,
 509, 81, 511, 511, 613.524, 102.524, 10000, 0, 613.524, 615.543, 2.019, 1603, 615.543, 617.059, 1.516, 8000, 0, 617.059, 620.787, 3.728, 1200, 620.787, 621.785, 0.998, 10000, 0,     7.263,
 510, 81, 512, 512, 614.905, 102.905, 11000, 0, 614.905, 616.813, 1.908, 1674, 616.813, 618.134, 1.321, 8000, 0, 618.134, 621.76, 3.626, 1200, 621.76, 622.906, 1.146, 10000, 0,     6.855,
 511, 81, 513, 513, 615.911, 102.911, 9000, 0, 615.911, 617.395, 1.484, 1351, 617.395, 618.964, 1.569, 6000, 0, 618.964, 622.876, 3.912, 900, 622.876, 623.828, 0.952, 8000, 0,     6.965,
 512, 81, 514, 514, 617.055, 103.055, 9000, 0, 617.055, 618.824, 1.77, 1494, 618.824, 619.953, 1.129, 7000, 0, 619.953, 625.352, 5.398, 1050, 625.352, 626.353, 1.002, 9000, 0,     8.297,
 513, 81, 515, 515, 618.227, 103.227, 10000, 0, 618.227, 620.167, 1.939, 1505, 620.167, 621.138, 0.971, 7000, 0, 621.138, 625.738, 4.601, 1050, 625.738, 627.288, 1.55, 9000, 0,     7.511,
 514, 81, 516, 516, 619.339, 103.339, 10000, 0, 619.339, 621.926, 2.588, 1631, 621.926, 623.155, 1.229, 8000, 0, 623.155, 627.686, 4.531, 1200, 627.686, 628.683, 0.997, 10000, 0,     8.347,
 519, 81, 521, 521, 626.125, 105.125, 12000, 0, 626.125, 628.22, 2.096, 1900, 628.22, 629.709, 1.488, 9000, 0, 629.709, 629.709, 0, 1350,TimeOut
 515, 81, 517, 517, 620.918, 103.918, 13000, 0, 620.918, 623.697, 2.779, 1972, 623.697, 624.863, 1.166, 9000, 0, 624.863, 628.695, 3.832, 1350, 628.695, 629.889, 1.194, 12000, 0,     7.777,
 516, 81, 518, 518, 621.975, 103.975, 9000, 0, 621.975, 623.771, 1.796, 1488, 623.771, 625.849, 2.078, 7000, 0, 625.849, 629.709, 3.859, 1050, 629.709, 630.751, 1.042, 9000, 0,     7.733,
 517, 81, 519, 519, 623.171, 104.171, 10000, 0, 623.171, 625.798, 2.627, 1641, 625.798, 627.059, 1.261, 8000, 0, 627.059, 631.378, 4.32, 1200, 631.378, 632.383, 1.004, 10000, 0,     8.207,
 518, 81, 520, 520, 624.626, 104.626, 12000, 0, 624.626, 626.898, 2.272, 1880, 626.898, 628.418, 1.52, 9000, 0, 628.418, 632.413, 3.995, 1350, 632.413, 633.733, 1.32, 12000, 0,     7.788,
 520, 81, 522, 522, 627.613, 105.613, 12000, 0, 627.613, 629.989, 2.376, 1939, 629.989, 631.149, 1.16, 9000, 0, 631.149, 633.147, 1.997, 1350, 633.147, 634.965, 1.818, 12000, 0,     5.533,
 521, 81, 523, 523, 628.774, 105.774, 10000, 0, 628.774, 630.823, 2.049, 1568, 630.823, 632.099, 1.276, 7000, 0, 632.099, 633.689, 1.589, 1050, 633.689, 635.873, 2.184, 9000, 0,     4.915,
 522, 81, 524, 524, 629.861, 105.861, 10000, 0, 629.861, 631.935, 2.073, 1574, 631.935, 633.048, 1.113, 7000, 0, 633.048, 635.264, 2.216, 1050, 635.264, 636.831, 1.567, 9000, 0,     5.403,
 523, 81, 525, 525, 631.325, 106.325, 13000, 0, 631.325, 633.389, 2.064, 1969, 633.389, 634.689, 1.3, 9000, 0, 634.689, 637.15, 2.461, 1350, 637.15, 638.4, 1.25, 12000, 0,     5.825,
 524, 81, 526, 526, 632.417, 106.417, 9000, 0, 632.417, 634.04, 1.623, 1497, 634.04, 635.74, 1.699, 7000, 0, 635.74, 637.431, 1.692, 1050, 637.431, 639.3, 1.869, 9000, 0,     5.015,
 525, 81, 527, 527, 633.492, 106.492, 9000, 0, 633.492, 634.944, 1.452, 1406, 634.944, 636.689, 1.745, 7000, 0, 636.689, 640.197, 3.508, 1050, 640.197, 641.114, 0.917, 9000, 0,     6.705,
 526, 81, 528, 528, 634.636, 106.636, 10000, 0, 634.636, 636.297, 1.661, 1537, 636.297, 637.601, 1.305, 7000, 0, 637.601, 640.446, 2.845, 1050, 640.446, 642.055, 1.609, 9000, 0,     5.810,
 527, 81, 529, 529, 635.621, 106.621, 10000, 0, 635.621, 637.391, 1.77, 1527, 637.391, 638.647, 1.256, 7000, 0, 638.647, 641.704, 3.057, 1050, 641.704, 643.023, 1.319, 9000, 0,     6.083,
 528, 81, 530, 530, 636.728, 106.728, 9000, 0, 636.728, 638.552, 1.825, 1456, 638.552, 639.671, 1.118, 7000, 0, 639.671, 641.883, 2.213, 1050, 641.883, 643.87, 1.987, 9000, 0,     5.156,
 529, 81, 531, 531, 637.814, 106.814, 10000, 0, 637.814, 639.665, 1.851, 1506, 639.665, 640.656, 0.992, 7000, 0, 640.656, 642.961, 2.305, 1050, 642.961, 644.791, 1.83, 9000, 0,     5.148,
 530, 81, 532, 532, 639.052, 107.052, 9000, 0, 639.052, 640.642, 1.59, 1436, 640.642, 641.684, 1.042, 7000, 0, 641.684, 643.156, 1.472, 1050, 643.156, 645.686, 2.529, 9000, 0,     4.104,
 531, 81, 533, 533, 640.33, 107.33, 12000, 0, 640.33, 642.524, 2.194, 1872, 642.524, 643.84, 1.317, 9000, 0, 643.84, 645.995, 2.154, 1350, 645.995, 647.182, 1.187, 12000, 0,     5.665,
 532, 81, 534, 534, 641.322, 107.322, 9000, 0, 641.322, 642.761, 1.439, 1381, 642.761, 644.637, 1.875, 6000, 0, 644.637, 646.006, 1.369, 900, 646.006, 647.969, 1.963, 8000, 0,     4.684,
 533, 81, 535, 535, 642.748, 107.748, 12000, 0, 642.748, 645.02, 2.272, 1907, 645.02, 646.185, 1.165, 9000, 0, 646.185, 648.061, 1.875, 1350, 648.061, 649.338, 1.277, 12000, 0,     5.312,
 534, 81, 536, 536, 643.906, 107.906, 10000, 0, 643.906, 645.823, 1.917, 1557, 645.823, 647.184, 1.362, 7000, 0, 647.184, 648.908, 1.724, 1050, 648.908, 650.303, 1.394, 9000, 0,     5.003,
 535, 81, 537, 537, 644.966, 107.966, 9000, 0, 644.966, 646.841, 1.875, 1419, 646.841, 648.084, 1.243, 7000, 0, 648.084, 650.724, 2.639, 1050, 650.724, 651.573, 0.85, 9000, 0,     5.758,
 536, 81, 538, 538, 646.206, 108.206, 11000, 0, 646.206, 648.733, 2.527, 1723, 648.733, 649.839, 1.106, 8000, 0, 649.839, 652.412, 2.573, 1200, 652.412, 653.424, 1.012, 10000, 0,     6.205,
 537, 81, 539, 539, 647.549, 108.549, 11000, 0, 647.549, 649.793, 2.244, 1760, 649.793, 651.004, 1.211, 8000, 0, 651.004, 653.988, 2.984, 1200, 653.988, 655.005, 1.018, 10000, 0,     6.438,
 538, 81, 540, 540, 648.745, 108.745, 8000, 0, 648.745, 650.217, 1.472, 1322, 650.217, 651.827, 1.61, 6000, 0, 651.827, 654.748, 2.921, 900, 654.748, 655.764, 1.016, 8000, 0,     6.003,
 540, 81, 542, 542, 651.045, 109.045, 9000, 0, 651.045, 652.869, 1.824, 1464, 652.869, 654.73, 1.861, 7000, 0, 654.73, 657.643, 2.913, 1050, 657.643, 658.601, 0.957, 9000, 0,     6.598,
 539, 81, 541, 541, 650.119, 109.119, 12000, 0, 650.119, 652.375, 2.256, 1914, 652.375, 653.636, 1.261, 9000, 0, 653.636, 657.811, 4.175, 1350, 657.811, 659.928, 2.117, 12000, 0,     7.692,
 545, 81, 547, 547, 657.531, 110.531, 13000, 0, 657.531, 660.012, 2.481, 1964, 660.012, 661.288, 1.276, 9000, 0, 661.288, 661.288, 0, 1350,TimeOut
 541, 81, 543, 543, 652.304, 109.304, 11000, 0, 652.304, 654.462, 2.158, 1694, 654.462, 655.953, 1.491, 8000, 0, 655.953, 661.332, 5.38, 1200, 661.332, 662.494, 1.162, 10000, 0,     9.029,
 542, 81, 544, 544, 653.598, 109.598, 11000, 0, 653.598, 655.571, 1.973, 1665, 655.571, 657.157, 1.586, 8000, 0, 657.157, 661.411, 4.254, 1200, 661.411, 663.474, 2.063, 10000, 0,     7.813,
 543, 81, 545, 545, 654.62, 109.62, 9000, 0, 654.62, 656.544, 1.924, 1465, 656.544, 658.065, 1.521, 7000, 0, 658.065, 662.811, 4.747, 1050, 662.811, 664.344, 1.533, 9000, 0,     8.192,
 544, 81, 546, 546, 656.108, 110.108, 12000, 0, 656.108, 658.516, 2.408, 1890, 658.516, 659.803, 1.286, 9000, 0, 659.803, 663.466, 3.663, 1350, 663.466, 665.579, 2.113, 12000, 0,     7.358,
 546, 81, 548, 548, 658.538, 110.538, 10000, 0, 658.538, 660.729, 2.19, 1634, 660.729, 662.375, 1.646, 8000, 0, 662.375, 665.149, 2.774, 1200, 665.149, 666.644, 1.495, 10000, 0,     6.611,
 547, 81, 549, 549, 659.85, 110.85, 11000, 0, 659.85, 662.295, 2.445, 1786, 662.295, 663.46, 1.164, 8000, 0, 663.46, 666.55, 3.091, 1200, 666.55, 667.67, 1.12, 10000, 0,     6.700,
 548, 81, 550, 550, 661.229, 111.229, 12000, 0, 661.229, 663.525, 2.296, 1816, 663.525, 664.766, 1.241, 9000, 0, 664.766, 667.906, 3.14, 1350, 667.906, 669.189, 1.283, 12000, 0,     6.677,
 549, 81, 551, 551, 662.456, 111.456, 11000, 0, 662.456, 664.769, 2.313, 1725, 664.769, 665.882, 1.113, 8000, 0, 665.882, 668.327, 2.444, 1200, 668.327, 670.23, 1.904, 10000, 0,     5.871,
 550, 81, 552, 552, 663.639, 111.639, 10000, 0, 663.639, 665.555, 1.916, 1586, 665.555, 666.894, 1.339, 7000, 0, 666.894, 670.226, 3.332, 1050, 670.226, 671.258, 1.033, 9000, 0,     6.587,
 551, 81, 553, 553, 664.791, 111.791, 10000, 0, 664.791, 666.368, 1.577, 1518, 666.368, 667.872, 1.504, 7000, 0, 667.872, 670.471, 2.599, 1050, 670.471, 672.189, 1.718, 9000, 0,     5.680,
 552, 81, 554, 554, 665.691, 111.691, 10000, 0, 665.691, 667.482, 1.791, 1534, 667.482, 668.889, 1.407, 7000, 0, 668.889, 671.773, 2.884, 1050, 671.773, 673.196, 1.423, 9000, 0,     6.082,
 553, 81, 555, 555, 666.717, 111.717, 8000, 0, 666.717, 668.238, 1.52, 1337, 668.238, 669.648, 1.41, 6000, 0, 669.648, 671.861, 2.214, 900, 671.861, 674.119, 2.258, 8000, 0,     5.144,
 554, 81, 556, 556, 667.776, 111.776, 9000, 0, 667.776, 669.259, 1.482, 1428, 669.259, 670.644, 1.385, 7000, 0, 670.644, 673.52, 2.876, 1050, 673.52, 675.144, 1.624, 9000, 0,     5.743,
 555, 81, 557, 557, 669.096, 112.096, 11000, 0, 669.096, 671.078, 1.982, 1670, 671.078, 672.324, 1.246, 8000, 0, 672.324, 674.623, 2.3, 1200, 674.623, 676.164, 1.54, 10000, 0,     5.528,
 556, 81, 558, 558, 670.553, 112.553, 12000, 0, 670.553, 672.745, 2.192, 1823, 672.745, 674.052, 1.308, 9000, 0, 674.052, 677.916, 3.863, 1350, 677.916, 679.135, 1.219, 12000, 0,     7.363,
 557, 81, 559, 559, 671.971, 112.971, 12000, 0, 671.971, 673.904, 1.933, 1823, 673.904, 675.281, 1.377, 9000, 0, 675.281, 678.328, 3.047, 1350, 678.328, 680.426, 2.097, 12000, 0,     6.357,
 558, 81, 560, 560, 673.155, 113.155, 10000, 0, 673.155, 674.874, 1.719, 1576, 674.874, 676.337, 1.463, 7000, 0, 676.337, 679.865, 3.527, 1050, 679.865, 681.393, 1.528, 9000, 0,     6.709,
 559, 81, 561, 561, 674.534, 113.534, 12000, 0, 674.534, 676.773, 2.239, 1908, 676.773, 677.948, 1.175, 9000, 0, 677.948, 682.046, 4.098, 1350, 682.046, 683.36, 1.314, 12000, 0,     7.511,
 560, 81, 562, 562, 675.742, 113.742, 10000, 0, 675.742, 677.344, 1.602, 1593, 677.344, 678.939, 1.595, 7000, 0, 678.939, 682.655, 3.716, 1050, 682.655, 684.341, 1.686, 9000, 0,     6.913,
 561, 81, 563, 563, 676.727, 113.727, 9000, 0, 676.727, 678.194, 1.467, 1405, 678.194, 679.901, 1.707, 7000, 0, 679.901, 683.572, 3.671, 1050, 683.572, 685.31, 1.738, 9000, 0,     6.845,
 562, 81, 564, 564, 678.122, 114.122, 12000, 0, 678.122, 680.187, 2.065, 1853, 680.187, 681.75, 1.563, 9000, 0, 681.75, 685.117, 3.367, 1350, 685.117, 686.55, 1.433, 12000, 0,     6.995,
 563, 81, 565, 565, 679.234, 114.234, 11000, 0, 679.234, 681.254, 2.02, 1651, 681.254, 682.899, 1.645, 8000, 0, 682.899, 686.047, 3.147, 1200, 686.047, 687.592, 1.545, 10000, 0,     6.813,
 564, 81, 566, 566, 680.338, 114.338, 9000, 0, 680.338, 682.162, 1.824, 1371, 682.162, 683.741, 1.579, 6000, 0, 683.741, 686.717, 2.976, 900, 686.717, 688.392, 1.675, 8000, 0,     6.379,
 565, 81, 567, 567, 681.491, 114.491, 10000, 0, 681.491, 683.217, 1.725, 1532, 683.217, 684.723, 1.506, 7000, 0, 684.723, 688.346, 3.623, 1050, 688.346, 689.33, 0.983, 9000, 0,     6.855,
 566, 81, 568, 568, 682.453, 114.453, 8000, 0, 682.453, 683.945, 1.492, 1328, 683.945, 685.554, 1.61, 6000, 0, 685.554, 688.782, 3.228, 900, 688.782, 690.064, 1.282, 8000, 0,     6.329,
 567, 81, 569, 569, 683.336, 114.336, 9000, 0, 683.336, 685.199, 1.862, 1486, 685.199, 686.522, 1.324, 7000, 0, 686.522, 689.901, 3.379, 1050, 689.901, 691.135, 1.234, 9000, 0,     6.565,
 568, 81, 570, 570, 684.262, 114.262, 8000, 0, 684.262, 685.831, 1.569, 1323, 685.831, 687.306, 1.474, 6000, 0, 687.306, 689.989, 2.683, 900, 689.989, 692.007, 2.018, 8000, 0,     5.727,
 569, 81, 571, 571, 685.482, 114.482, 11000, 0, 685.482, 687.708, 2.225, 1759, 687.708, 688.762, 1.055, 8000, 0, 688.762, 691.795, 3.033, 1200, 691.795, 693.032, 1.237, 10000, 0,     6.313,
 570, 81, 572, 572, 686.922, 114.922, 12000, 0, 686.922, 689.167, 2.244, 1830, 689.167, 690.49, 1.324, 9000, 0, 690.49, 693.693, 3.203, 1350, 693.693, 694.989, 1.296, 12000, 0,     6.771,
 571, 81, 573, 573, 688.083, 115.083, 9000, 0, 688.083, 689.932, 1.849, 1397, 689.932, 691.314, 1.382, 6000, 0, 691.314, 694.261, 2.947, 900, 694.261, 695.815, 1.554, 8000, 0,     6.178,
 572, 81, 574, 574, 689.357, 115.357, 11000, 0, 689.357, 691.52, 2.163, 1769, 691.52, 692.679, 1.159, 8000, 0, 692.679, 696.566, 3.886, 1200, 696.566, 697.696, 1.131, 10000, 0,     7.209,
 573, 81, 575, 575, 690.433, 115.433, 9000, 0, 690.433, 692.012, 1.579, 1413, 692.012, 693.75, 1.738, 7000, 0, 693.75, 696.676, 2.927, 1050, 696.676, 698.63, 1.954, 9000, 0,     6.244,
 575, 81, 577, 577, 692.852, 115.852, 9000, 0, 692.852, 694.621, 1.769, 1390, 694.621, 696.332, 1.711, 6000, 0, 696.332, 698.73, 2.398, 900, 698.73, 699.476, 0.747, 8000, 0,     5.878,
 574, 81, 576, 576, 691.875, 115.875, 12000, 0, 691.875, 694.045, 2.17, 1813, 694.045, 695.383, 1.338, 9000, 0, 695.383, 699.216, 3.833, 1350, 699.216, 700.76, 1.543, 12000, 0,     7.341,
 576, 81, 578, 578, 694.445, 116.445, 12000, 0, 694.445, 696.952, 2.507, 1864, 696.952, 698.187, 1.235, 9000, 0, 698.187, 700.45, 2.263, 1350, 700.45, 702.053, 1.603, 12000, 0,     6.005,
 577, 81, 579, 579, 695.797, 116.797, 12000, 0, 695.797, 698.395, 2.598, 1855, 698.395, 699.758, 1.363, 9000, 0, 699.758, 701.464, 1.706, 1350, 701.464, 703.201, 1.737, 12000, 0,     5.667,
 578, 81, 580, 580, 696.912, 116.912, 9000, 0, 696.912, 698.857, 1.945, 1431, 698.857, 700.732, 1.875, 7000, 0, 700.732, 702.097, 1.365, 1050, 702.097, 704.199, 2.102, 9000, 0,     5.185,
 579, 81, 581, 581, 698.249, 117.249, 12000, 0, 698.249, 700.407, 2.158, 1882, 700.407, 702.035, 1.628, 9000, 0, 702.035, 703.944, 1.909, 1350, 703.944, 705.402, 1.458, 12000, 0,     5.695,
 580, 81, 582, 582, 699.784, 117.784, 12000, 0, 699.784, 701.801, 2.017, 1800, 701.801, 703.335, 1.534, 9000, 0, 703.335, 705.573, 2.238, 1350, 705.573, 706.715, 1.142, 12000, 0,     5.789,
 581, 81, 583, 583, 701.1, 118.1, 11000, 0, 701.1, 703.157, 2.058, 1744, 703.157, 704.495, 1.338, 8000, 0, 704.495, 706.597, 2.102, 1200, 706.597, 707.841, 1.244, 10000, 0,     5.497,
 582, 81, 584, 584, 702.37, 118.37, 11000, 0, 702.37, 704.386, 2.016, 1667, 704.386, 705.624, 1.237, 8000, 0, 705.624, 707.357, 1.734, 1200, 707.357, 708.981, 1.624, 10000, 0,     4.987,
 583, 81, 585, 585, 703.49, 118.49, 10000, 0, 703.49, 705.249, 1.76, 1511, 705.249, 706.541, 1.292, 7000, 0, 706.541, 708.076, 1.535, 1050, 708.076, 709.945, 1.869, 9000, 0,     4.586,
 584, 81, 586, 586, 704.746, 118.746, 11000, 0, 704.746, 706.398, 1.653, 1670, 706.398, 707.614, 1.216, 8000, 0, 707.614, 709.246, 1.631, 1200, 709.246, 711.019, 1.773, 10000, 0,     4.500,
 585, 81, 587, 587, 705.944, 118.944, 11000, 0, 705.944, 707.558, 1.615, 1653, 707.558, 708.788, 1.23, 8000, 0, 708.788, 711.225, 2.436, 1200, 711.225, 712.251, 1.026, 10000, 0,     5.281,
 586, 81, 588, 588, 707.231, 119.231, 12000, 0, 707.231, 709.354, 2.123, 1945, 709.354, 710.488, 1.133, 9000, 0, 710.488, 715.028, 4.54, 1350, 715.028, 716.267, 1.239, 12000, 0,     7.797,
 587, 81, 589, 589, 708.197, 119.197, 10000, 0, 708.197, 709.955, 1.758, 1626, 709.955, 711.594, 1.639, 8000, 0, 711.594, 715.406, 3.812, 1200, 715.406, 717.28, 1.874, 10000, 0,     7.209,
 588, 81, 590, 590, 709.279, 119.279, 9000, 0, 709.279, 711.062, 1.783, 1495, 711.062, 712.421, 1.359, 7000, 0, 712.421, 716.468, 4.047, 1050, 716.468, 718.197, 1.729, 9000, 0,     7.189,
 589, 81, 591, 591, 710.363, 119.363, 9000, 0, 710.363, 712.013, 1.65, 1471, 712.013, 713.53, 1.516, 7000, 0, 713.53, 717.034, 3.504, 1050, 717.034, 719.152, 2.118, 9000, 0,     6.670,
 591, 81, 593, 593, 712.698, 119.698, 9000, 0, 712.698, 714.399, 1.701, 1377, 714.399, 715.897, 1.498, 6000, 0, 715.897, 718.318, 2.421, 900, 718.318, 720.066, 1.748, 8000, 0,     5.619,
 590, 81, 592, 592, 711.696, 119.696, 12000, 0, 711.696, 713.924, 2.228, 1886, 713.924, 715.074, 1.149, 9000, 0, 715.074, 718.452, 3.378, 1350, 718.452, 721.325, 2.874, 12000, 0,     6.756,
 592, 81, 594, 594, 713.8, 119.8, 9000, 0, 713.8, 715.454, 1.654, 1492, 715.454, 717.041, 1.587, 7000, 0, 717.041, 719.749, 2.708, 1050, 719.749, 722.243, 2.493, 9000, 0,     5.949,
 593, 81, 595, 595, 715.204, 120.204, 11000, 0, 715.204, 717.272, 2.069, 1713, 717.272, 718.318, 1.045, 8000, 0, 718.318, 720.388, 2.07, 1200, 720.388, 723.246, 2.859, 10000, 0,     5.184,
 594, 81, 596, 596, 716.353, 120.353, 11000, 0, 716.353, 718.589, 2.236, 1741, 718.589, 719.775, 1.186, 8000, 0, 719.775, 722.501, 2.726, 1200, 722.501, 724.252, 1.751, 10000, 0,     6.148,
 595, 81, 597, 597, 717.633, 120.633, 11000, 0, 717.633, 719.714, 2.081, 1656, 719.714, 720.887, 1.173, 8000, 0, 720.887, 723.153, 2.267, 1200, 723.153, 725.312, 2.159, 10000, 0,     5.521,
 596, 81, 598, 598, 718.841, 120.841, 10000, 0, 718.841, 720.857, 2.016, 1552, 720.857, 721.772, 0.915, 7000, 0, 721.772, 724.1, 2.328, 1050, 724.1, 726.389, 2.289, 9000, 0,     5.259,
 597, 81, 599, 599, 719.774, 120.774, 9000, 0, 719.774, 721.529, 1.755, 1386, 721.529, 722.736, 1.207, 6000, 0, 722.736, 724.454, 1.718, 900, 724.454, 727.276, 2.822, 8000, 0,     4.680,
 598, 81, 600, 600, 720.847, 120.847, 9000, 0, 720.847, 722.443, 1.596, 1483, 722.443, 723.631, 1.188, 7000, 0, 723.631, 725.865, 2.235, 1050, 725.865, 728.403, 2.537, 9000, 0,     5.018,
 599, 81, 601, 601, 721.943, 120.943, 9000, 0, 721.943, 723.638, 1.696, 1487, 723.638, 724.781, 1.142, 7000, 0, 724.781, 726.859, 2.078, 1050, 726.859, 729.24, 2.382, 9000, 0,     4.916,
 600, 81, 603, 603, 723.209, 120.209, 11000, 0, 723.209, 725.263, 2.054, 1678, 725.263, 726.299, 1.036, 8000, 0, 726.299, 731.015, 4.716, 1200, 731.015, 732.096, 1.081, 10000, 0,     7.806,
 601, 81, 604, 604, 724.234, 120.234, 9000, 0, 724.234, 725.794, 1.559, 1428, 725.794, 727.243, 1.449, 7000, 0, 727.243, 731.338, 4.095, 1050, 731.338, 732.99, 1.653, 9000, 0,     7.103,
 602, 81, 605, 605, 725.221, 120.221, 8000, 0, 725.221, 726.511, 1.29, 1327, 726.511, 727.988, 1.477, 6000, 0, 727.988, 732.278, 4.29, 900, 732.278, 733.832, 1.554, 8000, 0,     7.057,
 603, 81, 606, 606, 726.605, 120.605, 13000, 0, 726.605, 729.173, 2.568, 1972, 729.173, 730.292, 1.119, 9000, 0, 730.292, 733.349, 3.056, 1350, 733.349, 735.114, 1.765, 12000, 0,     6.744,
 604, 81, 607, 607, 727.847, 120.847, 10000, 0, 727.847, 729.889, 2.043, 1552, 729.889, 731.201, 1.311, 7000, 0, 731.201, 733.928, 2.728, 1050, 733.928, 736.071, 2.143, 9000, 0,     6.082,
 605, 81, 608, 608, 728.898, 120.898, 10000, 0, 728.898, 731.157, 2.259, 1599, 731.157, 732.17, 1.013, 7000, 0, 732.17, 734.865, 2.695, 1050, 734.865, 737.06, 2.195, 9000, 0,     5.967,
 606, 81, 609, 609, 729.928, 120.928, 9000, 0, 729.928, 731.553, 1.625, 1427, 731.553, 733.115, 1.562, 7000, 0, 733.115, 735.596, 2.481, 1050, 735.596, 738.009, 2.414, 9000, 0,     5.668,
 607, 81, 610, 610, 731.119, 121.119, 10000, 0, 731.119, 732.95, 1.831, 1617, 732.95, 734.301, 1.351, 8000, 0, 734.301, 736.857, 2.556, 1200, 736.857, 739.063, 2.206, 10000, 0,     5.738,
 608, 81, 611, 611, 732.299, 121.299, 10000, 0, 732.299, 733.885, 1.586, 1591, 733.885, 735.307, 1.423, 7000, 0, 735.307, 737.155, 1.848, 1050, 737.155, 740.18, 3.025, 9000, 0,     4.856,
 609, 81, 612, 612, 733.483, 121.483, 10000, 0, 733.483, 735.146, 1.663, 1521, 735.146, 736.307, 1.16, 7000, 0, 736.307, 738.847, 2.54, 1050, 738.847, 741.115, 2.269, 9000, 0,     5.364,
 610, 81, 613, 613, 734.568, 121.568, 10000, 0, 734.568, 736.368, 1.8, 1563, 736.368, 737.361, 0.994, 7000, 0, 737.361, 739.614, 2.253, 1050, 739.614, 742.109, 2.495, 9000, 0,     5.047,
 611, 81, 614, 614, 735.894, 121.894, 12000, 0, 735.894, 738.465, 2.572, 1883, 738.465, 739.653, 1.187, 9000, 0, 739.653, 743.067, 3.414, 1350, 743.067, 744.225, 1.158, 12000, 0,     7.173,
 612, 81, 615, 615, 737.121, 122.121, 11000, 0, 737.121, 739.499, 2.378, 1784, 739.499, 740.693, 1.194, 8000, 0, 740.693, 743.549, 2.856, 1200, 743.549, 745.27, 1.721, 10000, 0,     6.428,
 613, 81, 616, 616, 738.527, 122.527, 11000, 0, 738.527, 740.554, 2.028, 1699, 740.554, 741.689, 1.135, 8000, 0, 741.689, 744.618, 2.929, 1200, 744.618, 746.331, 1.713, 10000, 0,     6.091,
 614, 81, 617, 617, 739.649, 122.649, 11000, 0, 739.649, 741.779, 2.13, 1794, 741.779, 742.804, 1.025, 8000, 0, 742.804, 745, 2.196, 1200, 745, 747.365, 2.365, 10000, 0,     5.351,
 615, 81, 618, 618, 740.721, 122.721, 9000, 0, 740.721, 742.432, 1.711, 1470, 742.432, 743.751, 1.319, 7000, 0, 743.751, 745.828, 2.076, 1050, 745.828, 748.283, 2.455, 9000, 0,     5.107,
 616, 81, 619, 619, 741.781, 122.781, 10000, 0, 741.781, 743.692, 1.911, 1567, 743.692, 744.698, 1.006, 7000, 0, 744.698, 747.17, 2.472, 1050, 747.17, 749.159, 1.988, 9000, 0,     5.390,
 617, 81, 620, 620, 742.848, 122.848, 9000, 0, 742.848, 744.528, 1.681, 1405, 744.528, 745.741, 1.212, 7000, 0, 745.741, 747.939, 2.198, 1050, 747.939, 750.132, 2.193, 9000, 0,     5.091,
 618, 81, 621, 621, 744.163, 123.163, 12000, 0, 744.163, 746.316, 2.153, 1843, 746.316, 747.578, 1.262, 9000, 0, 747.578, 749.334, 1.756, 1350, 749.334, 751.425, 2.09, 12000, 0,     5.171,
 619, 81, 622, 622, 745.415, 123.415, 12000, 0, 745.415, 747.778, 2.363, 1947, 747.778, 749.075, 1.297, 9000, 0, 749.075, 753.017, 3.942, 1350, 753.017, 754.36, 1.343, 12000, 0,     7.602,
 620, 81, 623, 623, 746.532, 123.532, 9000, 0, 746.532, 748.191, 1.66, 1429, 748.191, 750.147, 1.955, 7000, 0, 750.147, 753.189, 3.042, 1050, 753.189, 755.318, 2.129, 9000, 0,     6.658,
 621, 81, 624, 624, 747.902, 123.902, 11000, 0, 747.902, 749.83, 1.928, 1671, 749.83, 751.167, 1.337, 8000, 0, 751.167, 754.63, 3.464, 1200, 754.63, 756.373, 1.743, 10000, 0,     6.729,
 622, 81, 625, 625, 749.189, 124.189, 12000, 0, 749.189, 751.801, 2.612, 1924, 751.801, 753.136, 1.335, 9000, 0, 753.136, 754.937, 1.801, 1350, 754.937, 757.691, 2.755, 12000, 0,     5.748,
 623, 81, 626, 626, 750.219, 124.219, 9000, 0, 750.219, 752.264, 2.046, 1363, 752.264, 754.062, 1.797, 6000, 0, 754.062, 755.711, 1.649, 900, 755.711, 758.496, 2.785, 8000, 0,     5.492,
 624, 81, 627, 627, 751.443, 124.443, 11000, 0, 751.443, 753.916, 2.473, 1739, 753.916, 755.139, 1.223, 8000, 0, 755.139, 756.81, 1.672, 1200, 756.81, 759.574, 2.763, 10000, 0,     5.368,
 625, 81, 628, 628, 752.537, 124.537, 9000, 0, 752.537, 754.299, 1.762, 1397, 754.299, 756.027, 1.728, 6000, 0, 756.027, 757.533, 1.506, 900, 757.533, 760.377, 2.844, 8000, 0,     4.996,
