#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 369, 89, 370, 370, 453.497, 83.497, 12000, 0, 453.497, 454.855, 1.358, 1220, 454.855, 457.265, 2.41, 12000, 0,     1.358,
 370, 89, 371, 371, 454.725, 83.725, 13000, 0, 454.725, 458.073, 3.348, 1346, 458.073, 459.147, 1.074, 13000, 0,     3.348,
 371, 89, 372, 372, 455.859, 83.859, 12000, 0, 455.859, 459.137, 3.278, 1202, 459.137, 460.167, 1.03, 12000, 0,     3.278,
 375, 89, 376, 376, 460.788, 84.788, 11000, 0, 460.788, 460.788, 0, 1160,TimeOut
 372, 89, 373, 373, 457.145, 84.145, 14000, 0, 457.145, 461.695, 4.55, 1482, 461.695, 462.825, 1.13, 14000, 0,     4.550,
 373, 89, 374, 374, 458.461, 84.461, 15000, 0, 458.461, 462.284, 3.824, 1573, 462.284, 463.896, 1.612, 15000, 0,     3.824,
 374, 89, 375, 375, 459.727, 84.727, 14000, 0, 459.727, 463.721, 3.994, 1456, 463.721, 464.976, 1.255, 14000, 0,     3.994,
 376, 89, 377, 377, 462.307, 85.307, 15000, 0, 462.307, 464.473, 2.166, 1584, 464.473, 466.247, 1.774, 15000, 0,     2.166,
 377, 89, 378, 378, 463.629, 85.629, 14000, 0, 463.629, 465.619, 1.99, 1474, 465.619, 467.4, 1.781, 14000, 0,     1.990,
 378, 89, 379, 379, 464.499, 85.499, 11000, 0, 464.499, 466.146, 1.647, 1189, 466.146, 468.34, 2.194, 11000, 0,     1.647,
 382, 89, 383, 383, 469.633, 86.633, 16000, 0, 469.633, 469.633, 0, 1674,TimeOut
 380, 89, 381, 381, 467.142, 86.142, 13000, 0, 467.142, 470.31, 3.169, 1365, 470.31, 471.356, 1.046, 13000, 0,     3.169,
 379, 89, 380, 380, 466.001, 86.001, 16000, 0, 466.001, 470.354, 4.353, 1611, 470.354, 472.641, 2.287, 16000, 0,     4.353,
 381, 89, 382, 382, 468.119, 86.119, 11000, 0, 468.119, 471.659, 3.54, 1160, 471.659, 473.542, 1.883, 11000, 0,     3.540,
 383, 89, 384, 384, 470.786, 86.786, 12000, 0, 470.786, 472.303, 1.517, 1230, 472.303, 474.513, 2.209, 12000, 0,     1.517,
 384, 89, 385, 385, 471.902, 86.902, 13000, 0, 471.902, 473.692, 1.79, 1309, 473.692, 475.439, 1.747, 13000, 0,     1.790,
 385, 89, 386, 386, 472.926, 86.926, 11000, 0, 472.926, 474.257, 1.331, 1164, 474.257, 476.401, 2.144, 11000, 0,     1.331,
 386, 89, 387, 387, 474.039, 87.039, 12000, 0, 474.039, 477.433, 3.394, 1211, 477.433, 478.469, 1.036, 12000, 0,     3.394,
 390, 89, 391, 391, 478.708, 87.708, 14000, 0, 478.708, 478.708, 0, 1461,TimeOut
 387, 89, 388, 388, 475.301, 87.301, 13000, 0, 475.301, 478.942, 3.641, 1317, 478.942, 479.929, 0.987, 13000, 0,     3.641,
 388, 89, 389, 389, 476.279, 87.279, 11000, 0, 476.279, 480.111, 3.832, 1138, 480.111, 481.034, 0.923, 11000, 0,     3.832,
 389, 89, 390, 390, 477.558, 87.558, 15000, 0, 477.558, 481.338, 3.78, 1519, 481.338, 482.732, 1.394, 15000, 0,     3.780,
 391, 89, 392, 392, 479.899, 87.899, 12000, 0, 479.899, 481.859, 1.96, 1248, 481.859, 483.706, 1.847, 12000, 0,     1.960,
 392, 89, 393, 393, 481.218, 88.218, 15000, 0, 481.218, 484.218, 3, 1591, 484.218, 485.587, 1.369, 15000, 0,     3.000,
 393, 89, 394, 394, 482.335, 88.335, 12000, 0, 482.335, 484.464, 2.129, 1227, 484.464, 486.623, 2.159, 12000, 0,     2.129,
 394, 89, 395, 395, 483.362, 88.362, 12000, 0, 483.362, 485.443, 2.081, 1235, 485.443, 487.728, 2.285, 12000, 0,     2.081,
 395, 89, 396, 396, 484.596, 88.596, 13000, 0, 484.596, 486.287, 1.691, 1336, 486.287, 488.803, 2.516, 13000, 0,     1.691,
 399, 89, 400, 400, 489.74, 89.74, 16000, 0, 489.74, 489.74, 0, 1656,TimeOut
 396, 89, 397, 397, 485.677, 88.677, 12000, 0, 485.677, 489.909, 4.231, 1256, 489.909, 490.849, 0.94, 12000, 0,     4.231,
 397, 89, 398, 398, 487.268, 89.268, 16000, 0, 487.268, 491.424, 4.156, 1664, 491.424, 492.785, 1.361, 16000, 0,     4.156,
 398, 89, 399, 399, 488.355, 89.355, 13000, 0, 488.355, 492.972, 4.616, 1369, 492.972, 494.052, 1.08, 13000, 0,     4.616,
 400, 89, 402, 402, 490.953, 88.953, 14000, 0, 490.953, 494.616, 3.663, 1458, 494.616, 495.69, 1.074, 14000, 0,     3.663,
 401, 89, 403, 403, 491.9, 88.9, 11000, 0, 491.9, 494.756, 2.856, 1135, 494.756, 496.499, 1.743, 11000, 0,     2.856,
 402, 89, 404, 404, 492.837, 88.837, 11000, 0, 492.837, 496.243, 3.406, 1129, 496.243, 497.467, 1.223, 11000, 0,     3.406,
 403, 89, 405, 405, 494.063, 89.063, 14000, 0, 494.063, 497.237, 3.174, 1408, 497.237, 498.613, 1.375, 14000, 0,     3.174,
 404, 89, 406, 406, 495.311, 89.311, 15000, 0, 495.311, 499.206, 3.894, 1573, 499.206, 500.504, 1.299, 15000, 0,     3.894,
 405, 89, 407, 407, 496.554, 89.554, 14000, 0, 496.554, 499.526, 2.971, 1483, 499.526, 501.673, 2.147, 14000, 0,     2.971,
 407, 89, 409, 409, 499.233, 90.233, 11000, 0, 499.233, 501.853, 2.62, 1173, 501.853, 502.775, 0.922, 11000, 0,     2.620,
 406, 89, 408, 408, 498.022, 90.022, 16000, 0, 498.022, 502.013, 3.991, 1601, 502.013, 504.138, 2.125, 16000, 0,     3.991,
 408, 89, 410, 410, 500.559, 90.559, 15000, 0, 500.559, 504.216, 3.657, 1599, 504.216, 505.524, 1.309, 15000, 0,     3.657,
 409, 89, 411, 411, 501.975, 90.975, 15000, 0, 501.975, 504.272, 2.297, 1511, 504.272, 506.678, 2.406, 15000, 0,     2.297,
 410, 89, 412, 412, 503.555, 91.555, 16000, 0, 503.555, 507.251, 3.696, 1645, 507.251, 508.477, 1.226, 16000, 0,     3.696,
 411, 89, 413, 413, 505.061, 92.061, 16000, 0, 505.061, 508.129, 3.068, 1676, 508.129, 509.82, 1.692, 16000, 0,     3.068,
 412, 89, 414, 414, 506.302, 92.302, 14000, 0, 506.302, 509.022, 2.72, 1447, 509.022, 510.991, 1.969, 14000, 0,     2.720,
 413, 89, 415, 415, 507.474, 92.474, 15000, 0, 507.474, 509.966, 2.492, 1509, 509.966, 512.337, 2.372, 15000, 0,     2.492,
 414, 89, 416, 416, 508.838, 92.838, 16000, 0, 508.838, 511.87, 3.032, 1622, 511.87, 513.694, 1.824, 16000, 0,     3.032,
 415, 89, 417, 417, 510.255, 93.255, 15000, 0, 510.255, 513.258, 3.003, 1586, 513.258, 514.985, 1.727, 15000, 0,     3.003,
 419, 89, 421, 421, 515.512, 94.512, 16000, 0, 515.512, 515.512, 0, 1649,TimeOut
 416, 89, 418, 418, 511.56, 93.56, 14000, 0, 511.56, 515.634, 4.075, 1495, 515.634, 516.89, 1.256, 14000, 0,     4.075,
 417, 89, 419, 419, 512.764, 93.764, 13000, 0, 512.764, 516.56, 3.796, 1399, 516.56, 517.936, 1.376, 13000, 0,     3.796,
 418, 89, 420, 420, 514.155, 94.155, 16000, 0, 514.155, 517.729, 3.575, 1612, 517.729, 519.245, 1.515, 16000, 0,     3.575,
 420, 89, 422, 422, 516.829, 94.829, 15000, 0, 516.829, 519.104, 2.275, 1584, 519.104, 520.527, 1.424, 15000, 0,     2.275,
 421, 89, 423, 423, 517.922, 94.922, 13000, 0, 517.922, 520.212, 2.29, 1364, 520.212, 521.577, 1.365, 13000, 0,     2.290,
 422, 89, 424, 424, 518.953, 94.953, 13000, 0, 518.953, 521.452, 2.499, 1348, 521.452, 522.659, 1.207, 13000, 0,     2.499,
 423, 89, 425, 425, 519.914, 94.914, 11000, 0, 519.914, 522.127, 2.213, 1134, 522.127, 523.594, 1.466, 11000, 0,     2.213,
 424, 89, 426, 426, 521.34, 95.34, 16000, 0, 521.34, 524.417, 3.077, 1631, 524.417, 525.731, 1.314, 16000, 0,     3.077,
 425, 89, 427, 427, 522.567, 95.567, 14000, 0, 522.567, 525.466, 2.9, 1478, 525.466, 526.976, 1.509, 14000, 0,     2.900,
 429, 89, 431, 431, 528.517, 97.517, 16000, 0, 528.517, 528.517, 0, 1669,TimeOut
 426, 89, 428, 428, 524.138, 96.138, 16000, 0, 524.138, 528.648, 4.51, 1625, 528.648, 530.004, 1.356, 16000, 0,     4.510,
 427, 89, 429, 429, 525.6, 96.6, 15000, 0, 525.6, 529.259, 3.658, 1526, 529.259, 531.268, 2.009, 15000, 0,     3.658,
 428, 89, 430, 430, 527.043, 97.043, 15000, 0, 527.043, 530.524, 3.481, 1536, 530.524, 532.569, 2.045, 15000, 0,     3.481,
 430, 89, 432, 432, 529.39, 97.39, 11000, 0, 529.39, 530.746, 1.356, 1126, 530.746, 533.502, 2.756, 11000, 0,     1.356,
 431, 89, 433, 433, 530.746, 97.746, 14000, 0, 530.746, 532.893, 2.147, 1484, 532.893, 534.76, 1.867, 14000, 0,     2.147,
 432, 89, 434, 434, 532.058, 98.058, 14000, 0, 532.058, 533.529, 1.471, 1461, 533.529, 535.953, 2.424, 14000, 0,     1.471,
 433, 89, 435, 435, 533.346, 98.346, 14000, 0, 533.346, 534.751, 1.404, 1402, 534.751, 537.229, 2.478, 14000, 0,     1.404,
 434, 89, 436, 436, 534.529, 98.529, 13000, 0, 534.529, 536.491, 1.962, 1325, 536.491, 538.334, 1.844, 13000, 0,     1.962,
 435, 89, 437, 437, 535.918, 98.918, 16000, 0, 535.918, 538.051, 2.133, 1637, 538.051, 539.633, 1.581, 16000, 0,     2.133,
 436, 89, 438, 438, 537.006, 99.006, 13000, 0, 537.006, 538.354, 1.348, 1348, 538.354, 540.68, 2.326, 13000, 0,     1.348,
 437, 89, 439, 439, 538.134, 99.134, 12000, 0, 538.134, 541.127, 2.992, 1225, 541.127, 542.269, 1.142, 12000, 0,     2.992,
 438, 89, 440, 440, 539.505, 99.505, 15000, 0, 539.505, 542.725, 3.219, 1502, 542.725, 543.95, 1.225, 15000, 0,     3.219,
 439, 89, 441, 441, 540.571, 99.571, 12000, 0, 540.571, 542.839, 2.268, 1222, 542.839, 544.92, 2.081, 12000, 0,     2.268,
 440, 89, 442, 442, 542.031, 100.031, 15000, 0, 542.031, 545.327, 3.296, 1594, 545.327, 546.542, 1.215, 15000, 0,     3.296,
 441, 89, 443, 443, 543.324, 100.324, 14000, 0, 543.324, 547.153, 3.829, 1469, 547.153, 548.398, 1.244, 14000, 0,     3.829,
 442, 89, 444, 444, 544.527, 100.527, 13000, 0, 544.527, 548.4, 3.873, 1370, 548.4, 549.457, 1.057, 13000, 0,     3.873,
 443, 89, 445, 445, 545.878, 100.878, 16000, 0, 545.878, 549.336, 3.457, 1645, 549.336, 550.747, 1.411, 16000, 0,     3.457,
 447, 89, 449, 449, 551.138, 102.138, 13000, 0, 551.138, 551.138, 0, 1315,TimeOut
 444, 89, 446, 446, 547.329, 101.329, 16000, 0, 547.329, 551.273, 3.944, 1602, 551.273, 552.728, 1.455, 16000, 0,     3.944,
 445, 89, 447, 447, 548.464, 101.464, 14000, 0, 548.464, 552.055, 3.592, 1491, 552.055, 553.98, 1.925, 14000, 0,     3.592,
 446, 89, 448, 448, 549.722, 101.722, 13000, 0, 549.722, 552.912, 3.19, 1325, 552.912, 555.083, 2.171, 13000, 0,     3.190,
 448, 89, 450, 450, 552.379, 102.379, 15000, 0, 552.379, 555.777, 3.398, 1525, 555.777, 557.083, 1.306, 15000, 0,     3.398,
 449, 89, 451, 451, 553.843, 102.843, 15000, 0, 553.843, 556.877, 3.034, 1589, 556.877, 558.413, 1.536, 15000, 0,     3.034,
 450, 89, 452, 452, 555.073, 103.073, 14000, 0, 555.073, 557.547, 2.474, 1467, 557.547, 559.576, 2.029, 14000, 0,     2.474,
 451, 89, 453, 453, 556.536, 103.536, 16000, 0, 556.536, 558.76, 2.224, 1610, 558.76, 560.935, 2.175, 16000, 0,     2.224,
 452, 89, 454, 454, 557.517, 103.517, 11000, 0, 557.517, 559.051, 1.534, 1137, 559.051, 561.87, 2.819, 11000, 0,     1.534,
 453, 89, 455, 455, 558.987, 103.987, 15000, 0, 558.987, 561.137, 2.15, 1529, 561.137, 563.169, 2.032, 15000, 0,     2.150,
 454, 89, 456, 456, 560.088, 104.088, 13000, 0, 560.088, 562.057, 1.969, 1331, 562.057, 564.305, 2.248, 13000, 0,     1.969,
 455, 89, 457, 457, 561.364, 104.364, 14000, 0, 561.364, 563.233, 1.869, 1472, 563.233, 565.561, 2.328, 14000, 0,     1.869,
 456, 89, 458, 458, 562.421, 104.421, 12000, 0, 562.421, 563.753, 1.331, 1208, 563.753, 566.582, 2.83, 12000, 0,     1.331,
 457, 89, 459, 459, 563.982, 104.982, 16000, 0, 563.982, 566.394, 2.411, 1661, 566.394, 567.976, 1.583, 16000, 0,     2.411,
 458, 89, 460, 460, 565.006, 105.006, 13000, 0, 565.006, 567.166, 2.16, 1348, 567.166, 569.051, 1.885, 13000, 0,     2.160,
 459, 89, 461, 461, 566.344, 105.344, 16000, 0, 566.344, 568.499, 2.155, 1608, 568.499, 570.476, 1.977, 16000, 0,     2.155,
 460, 89, 462, 462, 567.502, 105.502, 12000, 0, 567.502, 570.118, 2.615, 1223, 570.118, 571.516, 1.398, 12000, 0,     2.615,
 461, 89, 463, 463, 568.786, 105.786, 14000, 0, 568.786, 571.926, 3.14, 1499, 571.926, 573.124, 1.198, 14000, 0,     3.140,
 462, 89, 464, 464, 569.775, 105.775, 11000, 0, 569.775, 572.153, 2.378, 1173, 572.153, 574.107, 1.954, 11000, 0,     2.378,
 463, 89, 465, 465, 571.265, 106.265, 16000, 0, 571.265, 574.033, 2.768, 1619, 574.033, 575.525, 1.492, 16000, 0,     2.768,
 464, 89, 466, 466, 572.712, 106.712, 16000, 0, 572.712, 575.414, 2.703, 1633, 575.414, 576.885, 1.471, 16000, 0,     2.703,
 465, 89, 467, 467, 574.17, 107.17, 16000, 0, 574.17, 576.467, 2.298, 1617, 576.467, 578.265, 1.798, 16000, 0,     2.298,
 466, 89, 468, 468, 575.488, 107.488, 15000, 0, 575.488, 577.107, 1.619, 1567, 577.107, 579.521, 2.414, 15000, 0,     1.619,
 467, 89, 469, 469, 576.687, 107.687, 14000, 0, 576.687, 578.332, 1.645, 1416, 578.332, 580.708, 2.376, 14000, 0,     1.645,
 468, 89, 470, 470, 577.768, 107.768, 12000, 0, 577.768, 579.472, 1.705, 1277, 579.472, 581.752, 2.28, 12000, 0,     1.705,
 469, 89, 471, 471, 578.938, 107.938, 12000, 0, 578.938, 580.863, 1.925, 1219, 580.863, 582.814, 1.95, 12000, 0,     1.925,
 470, 89, 472, 472, 579.836, 107.836, 11000, 0, 579.836, 582.425, 2.589, 1154, 582.425, 583.742, 1.317, 11000, 0,     2.589,
 471, 89, 473, 473, 581.321, 108.321, 16000, 0, 581.321, 584.468, 3.147, 1638, 584.468, 585.861, 1.394, 16000, 0,     3.147,
 472, 89, 474, 474, 582.405, 108.405, 13000, 0, 582.405, 584.78, 2.375, 1384, 584.78, 586.963, 2.183, 13000, 0,     2.375,
 473, 89, 475, 475, 583.729, 108.729, 14000, 0, 583.729, 586.949, 3.22, 1489, 586.949, 588.071, 1.121, 14000, 0,     3.220,
 474, 89, 476, 476, 584.917, 108.917, 11000, 0, 584.917, 587.024, 2.107, 1159, 587.024, 588.91, 1.887, 11000, 0,     2.107,
 475, 89, 477, 477, 586.167, 109.167, 13000, 0, 586.167, 589.227, 3.06, 1333, 589.227, 590.35, 1.123, 13000, 0,     3.060,
 476, 89, 478, 478, 587.41, 109.41, 14000, 0, 587.41, 590.762, 3.352, 1496, 590.762, 591.86, 1.099, 14000, 0,     3.352,
 480, 89, 482, 482, 592.59, 110.59, 12000, 0, 592.59, 592.59, 0, 1285,TimeOut
 477, 89, 479, 479, 588.835, 109.835, 16000, 0, 588.835, 592.891, 4.056, 1637, 592.891, 594.211, 1.32, 16000, 0,     4.056,
 478, 89, 480, 480, 590.442, 110.442, 15000, 0, 590.442, 593.428, 2.985, 1553, 593.428, 595.49, 2.063, 15000, 0,     2.985,
 479, 89, 481, 481, 591.465, 110.465, 12000, 0, 591.465, 594.276, 2.811, 1292, 594.276, 596.457, 2.181, 12000, 0,     2.811,
 481, 89, 483, 483, 593.999, 110.999, 15000, 0, 593.999, 596.676, 2.677, 1592, 596.676, 597.827, 1.151, 15000, 0,     2.677,
 482, 89, 484, 484, 595.412, 111.412, 15000, 0, 595.412, 598.505, 3.093, 1593, 598.505, 599.76, 1.255, 15000, 0,     3.093,
 483, 89, 485, 485, 596.695, 111.695, 14000, 0, 596.695, 599.731, 3.036, 1490, 599.731, 600.931, 1.201, 14000, 0,     3.036,
 484, 89, 486, 486, 598.214, 112.214, 16000, 0, 598.214, 600.972, 2.758, 1615, 600.972, 602.426, 1.454, 16000, 0,     2.758,
 485, 89, 487, 487, 599.158, 112.158, 11000, 0, 599.158, 601.089, 1.931, 1134, 601.089, 603.409, 2.32, 11000, 0,     1.931,
 486, 89, 488, 488, 600.005, 112.005, 11000, 0, 600.005, 602.56, 2.555, 1172, 602.56, 604.356, 1.796, 11000, 0,     2.555,
 487, 89, 489, 489, 601.547, 112.547, 16000, 0, 601.547, 604.132, 2.585, 1632, 604.132, 605.723, 1.591, 16000, 0,     2.585,
 488, 89, 490, 490, 602.652, 112.652, 12000, 0, 602.652, 604.803, 2.151, 1219, 604.803, 606.796, 1.992, 12000, 0,     2.151,
 492, 89, 494, 494, 607.637, 113.637, 15000, 0, 607.637, 607.637, 0, 1569,TimeOut
 489, 89, 491, 491, 603.985, 112.985, 15000, 0, 603.985, 607.772, 3.788, 1568, 607.772, 609.166, 1.394, 15000, 0,     3.788,
 490, 89, 492, 492, 605.095, 113.095, 13000, 0, 605.095, 608.062, 2.967, 1329, 608.062, 610.306, 2.244, 13000, 0,     2.967,
 491, 89, 493, 493, 606.377, 113.377, 14000, 0, 606.377, 609.511, 3.134, 1407, 609.511, 611.481, 1.97, 14000, 0,     3.134,
 493, 89, 495, 495, 608.641, 113.641, 12000, 0, 608.641, 610.053, 1.413, 1201, 610.053, 612.38, 2.327, 12000, 0,     1.413,
 494, 89, 496, 496, 609.648, 113.648, 11000, 0, 609.648, 611.154, 1.506, 1135, 611.154, 613.259, 2.105, 11000, 0,     1.506,
 495, 89, 497, 497, 610.696, 113.696, 11000, 0, 610.696, 613.172, 2.476, 1184, 613.172, 614.129, 0.957, 11000, 0,     2.476,
 496, 89, 498, 498, 612.144, 114.144, 15000, 0, 612.144, 615.126, 2.982, 1515, 615.126, 616.388, 1.262, 15000, 0,     2.982,
 497, 89, 499, 499, 613.568, 114.568, 15000, 0, 613.568, 616.694, 3.127, 1523, 616.694, 618.065, 1.371, 15000, 0,     3.127,
 498, 89, 500, 500, 614.841, 114.841, 13000, 0, 614.841, 617.742, 2.902, 1313, 617.742, 619.074, 1.332, 13000, 0,     2.902,
 499, 89, 501, 501, 615.814, 114.814, 11000, 0, 615.814, 618.743, 2.929, 1166, 618.743, 620.071, 1.328, 11000, 0,     2.929,
 500, 89, 502, 502, 617.187, 115.187, 15000, 0, 617.187, 619.762, 2.575, 1561, 619.762, 621.505, 1.743, 15000, 0,     2.575,
 501, 89, 503, 503, 618.312, 115.312, 12000, 0, 618.312, 620.107, 1.795, 1245, 620.107, 622.416, 2.309, 12000, 0,     1.795,
 502, 89, 504, 504, 619.563, 115.563, 13000, 0, 619.563, 621.152, 1.589, 1302, 621.152, 623.484, 2.332, 13000, 0,     1.589,
 503, 89, 505, 505, 620.723, 115.723, 13000, 0, 620.723, 622.401, 1.678, 1356, 622.401, 624.579, 2.178, 13000, 0,     1.678,
 504, 89, 506, 506, 621.848, 115.848, 11000, 0, 621.848, 623.275, 1.427, 1188, 623.275, 625.572, 2.297, 11000, 0,     1.427,
 505, 89, 507, 507, 622.798, 115.798, 12000, 0, 622.798, 624.841, 2.043, 1224, 624.841, 626.624, 1.783, 12000, 0,     2.043,
 506, 89, 508, 508, 623.989, 115.989, 15000, 0, 623.989, 627.157, 3.168, 1510, 627.157, 628.4, 1.242, 15000, 0,     3.168,
 507, 89, 509, 509, 625.309, 116.309, 14000, 0, 625.309, 627.796, 2.487, 1494, 627.796, 629.674, 1.878, 14000, 0,     2.487,
 508, 89, 510, 510, 626.351, 116.351, 12000, 0, 626.351, 629.544, 3.193, 1298, 629.544, 630.617, 1.073, 12000, 0,     3.193,
 509, 89, 511, 511, 627.772, 116.772, 15000, 0, 627.772, 631.201, 3.429, 1544, 631.201, 632.433, 1.232, 15000, 0,     3.429,
 510, 89, 512, 512, 628.932, 116.932, 13000, 0, 628.932, 632.109, 3.177, 1383, 632.109, 633.554, 1.445, 13000, 0,     3.177,
 511, 89, 513, 513, 630.502, 117.502, 15000, 0, 630.502, 633.345, 2.843, 1519, 633.345, 634.764, 1.418, 15000, 0,     2.843,
 512, 89, 514, 514, 631.555, 117.555, 11000, 0, 631.555, 633.709, 2.154, 1187, 633.709, 635.649, 1.94, 11000, 0,     2.154,
 513, 89, 515, 515, 632.714, 117.714, 13000, 0, 632.714, 635.412, 2.698, 1398, 635.412, 636.767, 1.355, 13000, 0,     2.698,
 514, 89, 516, 516, 633.856, 117.856, 13000, 0, 633.856, 636.499, 2.642, 1332, 636.499, 637.932, 1.433, 13000, 0,     2.642,
 515, 89, 517, 517, 635.059, 118.059, 13000, 0, 635.059, 637.953, 2.894, 1317, 637.953, 639.135, 1.182, 13000, 0,     2.894,
 516, 89, 518, 518, 636.181, 118.181, 13000, 0, 636.181, 638.331, 2.151, 1337, 638.331, 640.13, 1.798, 13000, 0,     2.151,
 517, 89, 519, 519, 637.145, 118.145, 11000, 0, 637.145, 639.285, 2.14, 1184, 639.285, 641.042, 1.757, 11000, 0,     2.140,
 518, 89, 520, 520, 638.109, 118.109, 11000, 0, 638.109, 639.951, 1.842, 1170, 639.951, 641.968, 2.017, 11000, 0,     1.842,
 519, 89, 521, 521, 639.34, 118.34, 16000, 0, 639.34, 642.302, 2.962, 1604, 642.302, 643.583, 1.281, 16000, 0,     2.962,
 520, 89, 522, 522, 640.707, 118.707, 15000, 0, 640.707, 642.961, 2.254, 1585, 642.961, 644.829, 1.868, 15000, 0,     2.254,
 521, 89, 523, 523, 642.056, 119.056, 15000, 0, 642.056, 645.209, 3.153, 1579, 645.209, 646.58, 1.371, 15000, 0,     3.153,
 522, 89, 524, 524, 643.338, 119.338, 15000, 0, 643.338, 645.867, 2.529, 1521, 645.867, 647.87, 2.004, 15000, 0,     2.529,
 523, 89, 525, 525, 644.463, 119.463, 13000, 0, 644.463, 647.18, 2.717, 1313, 647.18, 648.995, 1.815, 13000, 0,     2.717,
 524, 89, 526, 526, 645.589, 119.589, 13000, 0, 645.589, 648, 2.411, 1390, 648, 650.132, 2.132, 13000, 0,     2.411,
 525, 89, 527, 527, 646.629, 119.629, 12000, 0, 646.629, 648.838, 2.209, 1257, 648.838, 651.133, 2.295, 12000, 0,     2.209,
 526, 89, 528, 528, 648.059, 120.059, 13000, 0, 648.059, 649.982, 1.923, 1379, 649.982, 652.186, 2.205, 13000, 0,     1.923,
 527, 89, 529, 529, 649.15, 120.15, 12000, 0, 649.15, 651.064, 1.914, 1201, 651.064, 653.074, 2.011, 12000, 0,     1.914,
 528, 89, 530, 530, 650.097, 120.097, 11000, 0, 650.097, 652.803, 2.706, 1185, 652.803, 653.965, 1.162, 11000, 0,     2.706,
 529, 89, 531, 531, 651.175, 120.175, 11000, 0, 651.175, 654.01, 2.835, 1185, 654.01, 655.023, 1.013, 11000, 0,     2.835,
 530, 89, 532, 532, 652.225, 120.225, 14000, 0, 652.225, 655.386, 3.16, 1490, 655.386, 656.58, 1.194, 14000, 0,     3.160,
 531, 89, 533, 533, 653.408, 120.408, 13000, 0, 653.408, 656.986, 3.578, 1398, 656.986, 658.115, 1.13, 13000, 0,     3.578,
 532, 89, 534, 534, 654.539, 120.539, 13000, 0, 654.539, 658.244, 3.705, 1335, 658.244, 659.404, 1.16, 13000, 0,     3.705,
 533, 89, 535, 535, 655.792, 120.792, 15000, 0, 655.792, 659.404, 3.612, 1518, 659.404, 660.663, 1.259, 15000, 0,     3.612,
 537, 89, 539, 539, 661.15, 122.15, 11000, 0, 661.15, 661.15, 0, 1163,TimeOut
 534, 89, 536, 536, 657.348, 121.348, 16000, 0, 657.348, 661.522, 4.175, 1657, 661.522, 662.802, 1.279, 16000, 0,     4.175,
 535, 89, 537, 537, 658.696, 121.696, 15000, 0, 658.696, 662.44, 3.744, 1586, 662.44, 664.081, 1.641, 15000, 0,     3.744,
 536, 89, 538, 538, 660.091, 122.091, 15000, 0, 660.091, 663.692, 3.601, 1565, 663.692, 665.276, 1.584, 15000, 0,     3.601,
 538, 89, 540, 540, 662.195, 122.195, 11000, 0, 662.195, 664.191, 1.997, 1142, 664.191, 666.187, 1.995, 11000, 0,     1.997,
 539, 89, 541, 541, 663.67, 122.67, 15000, 0, 663.67, 666.326, 2.656, 1506, 666.326, 667.545, 1.219, 15000, 0,     2.656,
 540, 89, 542, 542, 664.608, 122.608, 13000, 0, 664.608, 666.714, 2.106, 1314, 666.714, 668.633, 1.919, 13000, 0,     2.106,
 541, 89, 543, 543, 665.618, 122.618, 12000, 0, 665.618, 667.767, 2.148, 1299, 667.767, 669.64, 1.873, 12000, 0,     2.148,
 542, 89, 544, 544, 666.775, 122.775, 12000, 0, 666.775, 668.085, 1.31, 1215, 668.085, 670.607, 2.522, 12000, 0,     1.310,
 543, 89, 545, 545, 667.77, 122.77, 11000, 0, 667.77, 669.408, 1.637, 1189, 669.408, 671.654, 2.246, 11000, 0,     1.637,
 544, 89, 546, 546, 668.991, 122.991, 13000, 0, 668.991, 670.863, 1.871, 1320, 670.863, 672.785, 1.922, 13000, 0,     1.871,
 545, 89, 547, 547, 670.151, 123.151, 13000, 0, 670.151, 672.038, 1.887, 1359, 672.038, 673.864, 1.827, 13000, 0,     1.887,
 546, 89, 548, 548, 671.561, 123.561, 13000, 0, 671.561, 673.752, 2.191, 1338, 673.752, 674.963, 1.211, 13000, 0,     2.191,
 547, 89, 549, 549, 672.816, 123.816, 15000, 0, 672.816, 676.076, 3.26, 1560, 676.076, 677.26, 1.184, 15000, 0,     3.260,
 548, 89, 550, 550, 673.716, 123.716, 12000, 0, 673.716, 676.708, 2.992, 1298, 676.708, 678.315, 1.607, 12000, 0,     2.992,
 553, 89, 555, 555, 679.496, 124.496, 14000, 0, 679.496, 679.496, 0, 1467,TimeOut
 549, 89, 551, 551, 675.102, 124.102, 15000, 0, 675.102, 679.554, 4.453, 1537, 679.554, 680.743, 1.188, 15000, 0,     4.453,
 550, 89, 552, 552, 676.501, 124.501, 15000, 0, 676.501, 680.025, 3.523, 1594, 680.025, 682.086, 2.061, 15000, 0,     3.523,
 551, 89, 553, 553, 677.567, 124.567, 12000, 0, 677.567, 681.161, 3.594, 1214, 681.161, 683.195, 2.034, 12000, 0,     3.594,
 552, 89, 554, 554, 678.484, 124.484, 11000, 0, 678.484, 681.493, 3.009, 1152, 681.493, 684.117, 2.623, 11000, 0,     3.009,
