#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 213, 99, 214, 214, 263.268, 49.268, 14000, 0, 263.268, 265.738, 2.47, 1483, 265.738, 267.427, 1.69, 14000, 0, 267.427, 270.796, 3.369, 2100, 270.796, 271.981, 1.185, 10000, 0, 271.981, 273.871, 1.89, 1500, 273.871, 275.581, 1.71, 13000, 0,    10.603,
 224, 99, 225, 225, 275.883, 50.883, 12000, 0, 275.883, 275.883, 0, 1297,TimeOut
 214, 99, 215, 215, 264.225, 49.225, 12000, 0, 264.225, 266.366, 2.14, 1203, 266.366, 268.358, 1.993, 12000, 0, 268.358, 272.164, 3.806, 1800, 272.164, 273.106, 0.942, 9000, 0, 273.106, 274.811, 1.705, 1350, 274.811, 276.583, 1.772, 12000, 0,    10.586,
 215, 99, 216, 216, 265.628, 49.628, 17000, 0, 265.628, 268.594, 2.967, 1775, 268.594, 269.945, 1.351, 17000, 0, 269.945, 275.069, 5.124, 2550, 275.069, 276.285, 1.215, 12000, 0, 276.285, 278.712, 2.427, 1800, 278.712, 279.976, 1.264, 16000, 0,    13.084,
 216, 99, 217, 217, 266.817, 49.817, 14000, 0, 266.817, 269.117, 2.3, 1433, 269.117, 271.038, 1.921, 14000, 0, 271.038, 275.454, 4.416, 2100, 275.454, 277.386, 1.933, 10000, 0, 277.386, 278.85, 1.464, 1500, 278.85, 281.051, 2.2, 13000, 0,    12.033,
 217, 99, 218, 218, 268.006, 50.006, 14000, 0, 268.006, 270.587, 2.581, 1416, 270.587, 272.047, 1.46, 14000, 0, 272.047, 275.928, 3.881, 2100, 275.928, 278.425, 2.497, 10000, 0, 278.425, 279.941, 1.516, 1500, 279.941, 282.036, 2.095, 13000, 0,    11.935,
 218, 99, 219, 219, 269.127, 50.127, 14000, 0, 269.127, 271.353, 2.226, 1464, 271.353, 273.212, 1.859, 14000, 0, 273.212, 277.864, 4.652, 2100, 277.864, 279.418, 1.554, 10000, 0, 279.418, 280.789, 1.371, 1500, 280.789, 283.099, 2.31, 13000, 0,    11.663,
 220, 99, 221, 221, 271.241, 50.241, 14000, 0, 271.241, 272.844, 1.603, 1415, 272.844, 275.287, 2.443, 14000, 0, 275.287, 278.167, 2.88, 2100, 278.167, 280.461, 2.294, 10000, 0, 280.461, 282.111, 1.65, 1500, 282.111, 284.086, 1.975, 13000, 0,    10.870,
 221, 99, 222, 222, 272.385, 50.385, 15000, 0, 272.385, 276.175, 3.79, 1593, 276.175, 277.38, 1.205, 15000, 0, 277.38, 281.599, 4.218, 2250, 281.599, 282.83, 1.231, 11000, 0, 282.83, 284.954, 2.125, 1650, 284.954, 286.042, 1.088, 14000, 0,    12.569,
 222, 99, 223, 223, 273.523, 50.523, 14000, 0, 273.523, 277.348, 3.825, 1446, 277.348, 278.582, 1.234, 14000, 0, 278.582, 282.557, 3.975, 2100, 282.557, 283.892, 1.335, 10000, 0, 283.892, 285.735, 1.843, 1500, 285.735, 287.077, 1.342, 13000, 0,    12.212,
 223, 99, 224, 224, 274.921, 50.921, 16000, 0, 274.921, 278.534, 3.613, 1648, 278.534, 279.886, 1.351, 16000, 0, 279.886, 283.224, 3.338, 2400, 283.224, 285.208, 1.984, 12000, 0, 285.208, 288.173, 2.965, 1800, 288.173, 289.505, 1.332, 16000, 0,    13.252,
 225, 99, 226, 226, 277.013, 51.013, 14000, 0, 277.013, 278.979, 1.966, 1421, 278.979, 281.051, 2.072, 14000, 0, 281.051, 284.235, 3.184, 2100, 284.235, 286.276, 2.041, 10000, 0, 286.276, 288.711, 2.436, 1500, 288.711, 290.433, 1.722, 13000, 0,    11.698,
 229, 99, 230, 230, 281.785, 51.785, 12000, 0, 281.785, 283.204, 1.419, 1261, 283.204, 285.593, 2.39, 12000, 0, 285.593, 287.704, 2.111, 1800, 287.704, 290.516, 2.813, 9000, 0, 290.516, 290.516, 0, 1350,TimeOut
 226, 99, 227, 227, 278.305, 51.305, 15000, 0, 278.305, 280.789, 2.484, 1519, 280.789, 282.235, 1.446, 15000, 0, 282.235, 285.136, 2.901, 2250, 285.136, 287.401, 2.265, 11000, 0, 287.401, 290.73, 3.329, 1650, 290.73, 291.881, 1.151, 14000, 0,    12.425,
 227, 99, 228, 228, 279.663, 51.663, 16000, 0, 279.663, 281.809, 2.146, 1604, 281.809, 283.601, 1.792, 16000, 0, 283.601, 286.257, 2.656, 2400, 286.257, 288.601, 2.344, 12000, 0, 288.601, 291.399, 2.798, 1800, 291.399, 293.165, 1.766, 16000, 0,    11.736,
 228, 99, 229, 229, 280.837, 51.837, 13000, 0, 280.837, 282.313, 1.476, 1395, 282.313, 284.591, 2.277, 13000, 0, 284.591, 286.483, 1.893, 1950, 286.483, 289.567, 3.083, 9000, 0, 289.567, 292.182, 2.616, 1350, 292.182, 294.155, 1.973, 12000, 0,    11.345,
 230, 99, 231, 231, 283.06, 52.06, 14000, 0, 283.06, 285.91, 2.85, 1475, 285.91, 286.972, 1.062, 14000, 0, 286.972, 290.117, 3.145, 2100, 290.117, 291.619, 1.502, 10000, 0, 291.619, 294.183, 2.565, 1500, 294.183, 295.241, 1.057, 13000, 0,    11.124,
 231, 99, 232, 232, 283.994, 51.994, 12000, 0, 283.994, 286.105, 2.111, 1271, 286.105, 287.934, 1.829, 12000, 0, 287.934, 290.674, 2.74, 1800, 290.674, 292.581, 1.907, 9000, 0, 292.581, 295.284, 2.702, 1350, 295.284, 296.278, 0.995, 12000, 0,    11.289,
 232, 99, 233, 233, 285.305, 52.305, 16000, 0, 285.305, 288.49, 3.185, 1628, 288.49, 289.726, 1.236, 16000, 0, 289.726, 292.646, 2.92, 2400, 292.646, 293.98, 1.334, 12000, 0, 293.98, 296.783, 2.803, 1800, 296.783, 298.06, 1.278, 16000, 0,    11.478,
 233, 99, 234, 234, 286.526, 52.526, 14000, 0, 286.526, 288.849, 2.323, 1465, 288.849, 290.827, 1.978, 14000, 0, 290.827, 293.025, 2.198, 2100, 293.025, 295.118, 2.093, 10000, 0, 295.118, 297.068, 1.95, 1500, 297.068, 299.139, 2.071, 13000, 0,    10.543,
 234, 99, 235, 235, 287.861, 52.861, 16000, 0, 287.861, 290.576, 2.715, 1669, 290.576, 292.092, 1.516, 16000, 0, 292.092, 294.489, 2.397, 2400, 294.489, 296.423, 1.935, 12000, 0, 296.423, 299.013, 2.589, 1800, 299.013, 300.347, 1.335, 16000, 0,    11.152,
 235, 99, 236, 236, 288.934, 52.934, 13000, 0, 288.934, 290.71, 1.776, 1379, 290.71, 293.197, 2.487, 13000, 0, 293.197, 295.568, 2.372, 1950, 295.568, 297.401, 1.832, 9000, 0, 297.401, 299.988, 2.587, 1350, 299.988, 301.414, 1.426, 12000, 0,    11.054,
 246, 99, 247, 247, 302.239, 55.239, 14000, 0, 302.239, 302.239, 0, 1489,TimeOut
 236, 99, 237, 237, 290.536, 53.536, 17000, 0, 290.536, 293.438, 2.903, 1799, 293.438, 294.763, 1.325, 17000, 0, 294.763, 298.393, 3.629, 2550, 298.393, 299.706, 1.313, 12000, 0, 299.706, 302.054, 2.348, 1800, 302.054, 303.432, 1.378, 16000, 0,    11.518,
 237, 99, 238, 238, 291.99, 53.99, 17000, 0, 291.99, 294.143, 2.154, 1780, 294.143, 296.168, 2.024, 17000, 0, 296.168, 300.16, 3.992, 2550, 300.16, 301.414, 1.254, 12000, 0, 301.414, 304.387, 2.973, 1800, 304.387, 305.572, 1.185, 16000, 0,    12.397,
 238, 99, 239, 239, 293.275, 54.275, 16000, 0, 293.275, 295.886, 2.611, 1658, 295.886, 297.449, 1.563, 16000, 0, 297.449, 300.956, 3.507, 2400, 300.956, 302.712, 1.755, 12000, 0, 302.712, 305.273, 2.561, 1800, 305.273, 306.847, 1.574, 16000, 0,    11.998,
 239, 99, 240, 240, 294.231, 54.231, 12000, 0, 294.231, 296.356, 2.125, 1271, 296.356, 298.45, 2.094, 12000, 0, 298.45, 301.492, 3.042, 1800, 301.492, 303.735, 2.243, 9000, 0, 303.735, 305.856, 2.121, 1350, 305.856, 307.777, 1.92, 12000, 0,    11.625,
 240, 99, 241, 241, 295.295, 54.295, 13000, 0, 295.295, 298.707, 3.413, 1322, 298.707, 299.712, 1.004, 13000, 0, 299.712, 302.65, 2.939, 1950, 302.65, 304.67, 2.02, 9000, 0, 304.67, 307.366, 2.695, 1350, 307.366, 308.69, 1.325, 12000, 0,    12.071,
 241, 99, 242, 242, 296.303, 54.303, 13000, 0, 296.303, 299.304, 3.001, 1390, 299.304, 300.756, 1.453, 13000, 0, 300.756, 303.763, 3.007, 1950, 303.763, 305.604, 1.841, 9000, 0, 305.604, 308.196, 2.592, 1350, 308.196, 309.574, 1.378, 12000, 0,    11.893,
 245, 99, 246, 246, 301.017, 55.017, 12000, 0, 301.017, 304.219, 3.202, 1290, 304.219, 305.508, 1.289, 12000, 0, 305.508, 307.607, 2.1, 1800, 307.607, 309.628, 2.021, 9000, 0, 309.628, 309.628, 0, 1350,TimeOut
 242, 99, 243, 243, 297.534, 54.534, 14000, 0, 297.534, 300.225, 2.691, 1420, 300.225, 301.786, 1.561, 14000, 0, 301.786, 304.663, 2.877, 2100, 304.663, 306.565, 1.902, 10000, 0, 306.565, 309.678, 3.113, 1500, 309.678, 310.715, 1.037, 13000, 0,    12.144,
 243, 99, 244, 244, 298.768, 54.768, 15000, 0, 298.768, 302.372, 3.605, 1548, 302.372, 303.571, 1.199, 15000, 0, 303.571, 306.241, 2.67, 2250, 306.241, 307.765, 1.525, 11000, 0, 307.765, 310.287, 2.522, 1650, 310.287, 311.838, 1.551, 14000, 0,    11.520,
 244, 99, 245, 245, 299.864, 54.864, 13000, 0, 299.864, 303.083, 3.219, 1380, 303.083, 304.577, 1.494, 13000, 0, 304.577, 306.735, 2.158, 1950, 306.735, 308.71, 1.975, 9000, 0, 308.71, 311.133, 2.422, 1350, 311.133, 312.803, 1.671, 12000, 0,    11.269,
 247, 99, 248, 248, 303.185, 55.185, 13000, 0, 303.185, 305.974, 2.788, 1399, 305.974, 307.054, 1.08, 13000, 0, 307.054, 310.077, 3.023, 1950, 310.077, 311.002, 0.925, 9000, 0, 311.002, 313.253, 2.251, 1350, 313.253, 314.186, 0.933, 12000, 0,    10.068,
 249, 99, 250, 250, 305.56, 55.56, 12000, 0, 305.56, 307.807, 2.248, 1223, 307.807, 309.832, 2.024, 12000, 0, 309.832, 311.639, 1.807, 1800, 311.639, 312.523, 0.885, 9000, 0, 312.523, 314.031, 1.508, 1350, 314.031, 315.186, 1.155, 12000, 0,     8.471,
 248, 99, 249, 249, 304.663, 55.663, 17000, 0, 304.663, 307.489, 2.827, 1728, 307.489, 308.86, 1.37, 17000, 0, 308.86, 311.957, 3.097, 2550, 311.957, 313.785, 1.828, 12000, 0, 313.785, 316.035, 2.25, 1800, 316.035, 317.27, 1.235, 16000, 0,    11.372,
 250, 99, 251, 251, 307.042, 56.042, 17000, 0, 307.042, 309.503, 2.46, 1743, 309.503, 311.129, 1.626, 17000, 0, 311.129, 314.429, 3.3, 2550, 314.429, 315.576, 1.147, 12000, 0, 315.576, 317.51, 1.935, 1800, 317.51, 318.757, 1.247, 16000, 0,    10.468,
 251, 99, 252, 252, 308.212, 56.212, 15000, 0, 308.212, 310.225, 2.013, 1514, 310.225, 312.295, 2.069, 15000, 0, 312.295, 315.199, 2.905, 2250, 315.199, 316.798, 1.599, 11000, 0, 316.798, 319.362, 2.564, 1650, 319.362, 320.425, 1.062, 14000, 0,    11.150,
 252, 99, 253, 253, 309.116, 56.116, 12000, 0, 309.116, 311.393, 2.277, 1293, 311.393, 313.223, 1.829, 12000, 0, 313.223, 315.389, 2.166, 1800, 315.389, 317.706, 2.317, 9000, 0, 317.706, 320.091, 2.385, 1350, 320.091, 321.317, 1.225, 12000, 0,    10.975,
 253, 99, 254, 254, 310.23, 56.23, 13000, 0, 310.23, 312.445, 2.215, 1376, 312.445, 314.215, 1.77, 13000, 0, 314.215, 317.268, 3.053, 1950, 317.268, 318.633, 1.365, 9000, 0, 318.633, 321.288, 2.655, 1350, 321.288, 322.32, 1.032, 12000, 0,    11.058,
 254, 99, 255, 255, 311.393, 56.393, 13000, 0, 311.393, 313.597, 2.204, 1386, 313.597, 315.242, 1.645, 13000, 0, 315.242, 318.494, 3.253, 1950, 318.494, 319.56, 1.066, 9000, 0, 319.56, 322.26, 2.7, 1350, 322.26, 323.247, 0.987, 12000, 0,    10.867,
 255, 99, 256, 256, 312.368, 56.368, 13000, 0, 312.368, 314.233, 1.865, 1384, 314.233, 316.261, 2.028, 13000, 0, 316.261, 319.209, 2.949, 1950, 319.209, 320.497, 1.288, 9000, 0, 320.497, 323.364, 2.867, 1350, 323.364, 324.316, 0.952, 12000, 0,    10.996,
 265, 99, 266, 266, 324.565, 58.565, 13000, 0, 324.565, 324.565, 0, 1396,TimeOut
 256, 99, 257, 257, 313.378, 56.378, 12000, 0, 313.378, 315.083, 1.705, 1209, 315.083, 317.184, 2.101, 12000, 0, 317.184, 319.616, 2.432, 1800, 319.616, 321.469, 1.852, 9000, 0, 321.469, 323.73, 2.261, 1350, 323.73, 325.246, 1.516, 12000, 0,    10.351,
 257, 99, 258, 258, 314.733, 56.733, 15000, 0, 314.733, 317.237, 2.504, 1568, 317.237, 318.409, 1.172, 15000, 0, 318.409, 321.037, 2.628, 2250, 321.037, 322.515, 1.478, 11000, 0, 322.515, 324.899, 2.384, 1650, 324.899, 326.34, 1.441, 14000, 0,    10.166,
 258, 99, 259, 259, 315.761, 56.761, 13000, 0, 315.761, 317.804, 2.043, 1302, 317.804, 319.42, 1.616, 13000, 0, 319.42, 321.54, 2.12, 1950, 321.54, 323.508, 1.969, 9000, 0, 323.508, 325.02, 1.512, 1350, 325.02, 327.32, 2.3, 12000, 0,     9.259,
 260, 99, 261, 261, 317.977, 56.977, 12000, 0, 317.977, 320.241, 2.264, 1216, 320.241, 322.36, 2.119, 12000, 0, 322.36, 324.751, 2.392, 1800, 324.751, 325.629, 0.877, 9000, 0, 325.629, 326.726, 1.097, 1350, 326.726, 328.282, 1.557, 12000, 0,     8.749,
 268, 99, 269, 269, 328.41, 59.41, 16000, 0, 328.41, 328.41, 0, 1641,TimeOut
 259, 99, 260, 260, 316.96, 56.96, 16000, 0, 316.96, 320.091, 3.131, 1616, 320.091, 321.361, 1.269, 16000, 0, 321.361, 324.869, 3.508, 2400, 324.869, 326.936, 2.067, 12000, 0, 326.936, 329.402, 2.466, 1800, 329.402, 330.631, 1.229, 16000, 0,    12.442,
 261, 99, 262, 262, 319.435, 57.435, 17000, 0, 319.435, 322.967, 3.532, 1730, 322.967, 324.282, 1.315, 17000, 0, 324.282, 327.516, 3.234, 2550, 327.516, 328.716, 1.201, 12000, 0, 328.716, 331.566, 2.85, 1800, 331.566, 332.901, 1.335, 16000, 0,    12.131,
 273, 99, 274, 274, 334.21, 60.21, 13000, 0, 334.21, 334.21, 0, 1338,TimeOut
 263, 99, 264, 264, 322.024, 58.024, 12000, 0, 322.024, 326.262, 4.238, 1251, 326.262, 327.328, 1.065, 12000, 0, 327.328, 331.001, 3.673, 1800, 331.001, 331.967, 0.966, 9000, 0, 331.967, 334.049, 2.082, 1350, 334.049, 334.911, 0.861, 12000, 0,    12.025,
 262, 99, 263, 263, 320.9, 57.9, 17000, 0, 320.9, 325.04, 4.141, 1766, 325.04, 326.379, 1.338, 17000, 0, 326.379, 331.046, 4.667, 2550, 331.046, 333.186, 2.14, 12000, 0, 333.186, 335.306, 2.12, 1800, 335.306, 336.629, 1.324, 16000, 0,    14.406,
 276, 99, 277, 277, 337.623, 60.623, 17000, 0, 337.623, 337.623, 0, 1744,TimeOut
 266, 99, 267, 267, 325.896, 58.896, 14000, 0, 325.896, 328.945, 3.049, 1435, 328.945, 330.953, 2.008, 14000, 0, 330.953, 333.353, 2.4, 2100, 333.353, 334.468, 1.115, 10000, 0, 334.468, 336.862, 2.394, 1500, 336.862, 337.922, 1.06, 13000, 0,    10.966,
 277, 99, 278, 278, 338.944, 60.944, 16000, 0, 338.944, 338.944, 0, 1670,TimeOut
 264, 99, 265, 265, 323.457, 58.457, 16000, 0, 323.457, 328.603, 5.146, 1684, 328.603, 329.817, 1.214, 16000, 0, 329.817, 333.415, 3.598, 2400, 333.415, 335.72, 2.305, 12000, 0, 335.72, 338.122, 2.401, 1800, 338.122, 339.363, 1.241, 16000, 0,    14.665,
 267, 99, 268, 268, 327.119, 59.119, 14000, 0, 327.119, 330.397, 3.278, 1401, 330.397, 332.039, 1.642, 14000, 0, 332.039, 335.037, 2.999, 2100, 335.037, 336.712, 1.675, 10000, 0, 336.712, 338.479, 1.767, 1500, 338.479, 340.438, 1.959, 13000, 0,    11.360,
 269, 99, 270, 270, 329.58, 59.58, 15000, 0, 329.58, 332.191, 2.611, 1505, 332.191, 333.373, 1.182, 15000, 0, 333.373, 337.249, 3.876, 2250, 337.249, 338.491, 1.242, 11000, 0, 338.491, 341.393, 2.901, 1650, 341.393, 342.467, 1.075, 14000, 0,    11.813,
 271, 99, 272, 272, 331.791, 59.791, 12000, 0, 331.791, 335.429, 3.638, 1293, 335.429, 337.031, 1.602, 12000, 0, 337.031, 340.857, 3.826, 1800, 340.857, 342.863, 2.006, 9000, 0, 342.863, 344.193, 1.33, 1350, 344.193, 345.203, 1.01, 12000, 0,    12.402,
 270, 99, 271, 271, 330.864, 59.864, 15000, 0, 330.864, 334.847, 3.983, 1573, 334.847, 335.989, 1.142, 15000, 0, 335.989, 340.767, 4.778, 2250, 340.767, 341.912, 1.145, 11000, 0, 341.912, 344.335, 2.423, 1650, 344.335, 346.252, 1.917, 14000, 0,    13.471,
 274, 99, 275, 275, 335.156, 60.156, 13000, 0, 335.156, 339.255, 4.099, 1347, 339.255, 340.322, 1.068, 13000, 0, 340.322, 342.356, 2.034, 1950, 342.356, 343.883, 1.527, 9000, 0, 343.883, 345.612, 1.729, 1350, 345.612, 347.322, 1.71, 12000, 0,    10.456,
 272, 99, 273, 273, 333.193, 60.193, 17000, 0, 333.193, 339.496, 6.304, 1749, 339.496, 341.657, 2.161, 17000, 0, 341.657, 344.643, 2.985, 2550, 344.643, 345.868, 1.225, 12000, 0, 345.868, 350.141, 4.274, 1800, 350.141, 351.475, 1.333, 16000, 0,    16.949,
 275, 99, 276, 276, 336.224, 60.224, 12000, 0, 336.224, 342.689, 6.464, 1249, 342.689, 343.538, 0.849, 12000, 0, 343.538, 345.931, 2.393, 1800, 345.931, 346.851, 0.92, 9000, 0, 346.851, 350.2, 3.349, 1350, 350.2, 352.353, 2.154, 12000, 0,    13.975,
 278, 99, 279, 279, 340.217, 61.217, 14000, 0, 340.217, 343.298, 3.082, 1483, 343.298, 344.643, 1.344, 14000, 0, 344.643, 347.669, 3.026, 2100, 347.669, 348.842, 1.174, 10000, 0, 348.842, 351.717, 2.875, 1500, 351.717, 353.459, 1.742, 13000, 0,    11.500,
 279, 99, 280, 280, 341.678, 61.678, 17000, 0, 341.678, 345.004, 3.327, 1731, 345.004, 346.283, 1.278, 17000, 0, 346.283, 350.151, 3.869, 2550, 350.151, 351.431, 1.28, 12000, 0, 351.431, 353.214, 1.783, 1800, 353.214, 354.79, 1.576, 16000, 0,    11.537,
 280, 99, 281, 281, 342.917, 61.917, 15000, 0, 342.917, 345.242, 2.325, 1548, 345.242, 347.412, 2.17, 15000, 0, 347.412, 350.968, 3.555, 2250, 350.968, 352.566, 1.598, 11000, 0, 352.566, 354.016, 1.45, 1650, 354.016, 355.943, 1.927, 14000, 0,    11.099,
 281, 99, 282, 282, 344.345, 62.345, 16000, 0, 344.345, 346.991, 2.647, 1692, 346.991, 348.706, 1.714, 16000, 0, 348.706, 352.417, 3.711, 2400, 352.417, 353.814, 1.397, 12000, 0, 353.814, 355.338, 1.524, 1800, 355.338, 357.267, 1.929, 16000, 0,    10.993,
 282, 99, 283, 283, 345.575, 62.575, 14000, 0, 345.575, 347.22, 1.645, 1409, 347.22, 349.78, 2.559, 14000, 0, 349.78, 354.179, 4.399, 2100, 354.179, 355.174, 0.995, 10000, 0, 355.174, 357.752, 2.578, 1500, 357.752, 358.776, 1.024, 13000, 0,    12.177,
 286, 99, 287, 287, 350.647, 63.647, 14000, 0, 350.647, 353.101, 2.454, 1482, 353.101, 354.922, 1.821, 14000, 0, 354.922, 358.183, 3.262, 2100, 358.183, 360.009, 1.826, 10000, 0, 360.009, 360.009, 0, 1500,TimeOut
 284, 99, 285, 285, 348.133, 63.133, 14000, 0, 348.133, 350.928, 2.795, 1496, 350.928, 352.536, 1.609, 14000, 0, 352.536, 356.098, 3.562, 2100, 356.098, 357.873, 1.775, 10000, 0, 357.873, 360.169, 2.295, 1500, 360.169, 361.14, 0.972, 13000, 0,    12.036,
 295, 99, 296, 296, 361.392, 65.392, 15000, 0, 361.392, 361.392, 0, 1517,TimeOut
 283, 99, 284, 284, 346.971, 62.971, 16000, 0, 346.971, 350.214, 3.243, 1622, 350.214, 351.455, 1.24, 16000, 0, 351.455, 355.51, 4.055, 2400, 355.51, 356.836, 1.327, 12000, 0, 356.836, 360.189, 3.353, 1800, 360.189, 362.446, 2.257, 16000, 0,    13.218,
 285, 99, 286, 286, 349.397, 63.397, 14000, 0, 349.397, 352.683, 3.286, 1430, 352.683, 353.814, 1.131, 14000, 0, 353.814, 356.909, 3.095, 2100, 356.909, 358.88, 1.971, 10000, 0, 358.88, 361.686, 2.805, 1500, 361.686, 363.432, 1.747, 13000, 0,    12.288,
 287, 99, 288, 288, 351.771, 63.771, 13000, 0, 351.771, 354.016, 2.245, 1391, 354.016, 355.961, 1.945, 13000, 0, 355.961, 358.473, 2.512, 1950, 358.473, 360.954, 2.481, 9000, 0, 360.954, 362.872, 1.918, 1350, 362.872, 364.397, 1.525, 12000, 0,    11.101,
 291, 99, 292, 292, 356.53, 64.53, 13000, 0, 356.53, 358.91, 2.381, 1317, 358.91, 360.475, 1.564, 13000, 0, 360.475, 363.7, 3.225, 1950, 363.7, 365.076, 1.376, 9000, 0, 365.076, 365.076, 0, 1350,TimeOut
 288, 99, 289, 289, 353.194, 64.194, 16000, 0, 353.194, 355.036, 1.841, 1684, 355.036, 357.255, 2.219, 16000, 0, 357.255, 360.687, 3.432, 2400, 360.687, 362.181, 1.494, 12000, 0, 362.181, 365.197, 3.016, 1800, 365.197, 366.573, 1.376, 16000, 0,    12.003,
 289, 99, 290, 290, 354.134, 64.134, 12000, 0, 354.134, 355.993, 1.858, 1281, 355.993, 358.233, 2.24, 12000, 0, 358.233, 360.974, 2.741, 1800, 360.974, 363.094, 2.12, 9000, 0, 363.094, 365.197, 2.103, 1350, 365.197, 367.586, 2.389, 12000, 0,    11.062,
 290, 99, 291, 291, 355.338, 64.338, 14000, 0, 355.338, 358.183, 2.845, 1497, 358.183, 359.423, 1.239, 14000, 0, 359.423, 362.854, 3.432, 2100, 362.854, 364.123, 1.269, 10000, 0, 364.123, 366.877, 2.754, 1500, 366.877, 368.573, 1.696, 13000, 0,    11.539,
 292, 99, 293, 293, 357.872, 64.872, 16000, 0, 357.872, 361.57, 3.698, 1633, 361.57, 362.773, 1.203, 16000, 0, 362.773, 366.021, 3.248, 2400, 366.021, 367.253, 1.232, 12000, 0, 367.253, 369.271, 2.018, 1800, 369.271, 370.465, 1.194, 16000, 0,    11.399,
 293, 99, 294, 294, 358.973, 64.973, 13000, 0, 358.973, 361.893, 2.92, 1308, 361.893, 363.76, 1.867, 13000, 0, 363.76, 366.409, 2.649, 1950, 366.409, 368.218, 1.809, 9000, 0, 368.218, 369.393, 1.175, 1350, 369.393, 371.397, 2.004, 12000, 0,    10.420,
 294, 99, 295, 295, 360.209, 65.209, 15000, 0, 360.209, 363.206, 2.997, 1507, 363.206, 364.815, 1.609, 15000, 0, 364.815, 368.919, 4.104, 2250, 368.919, 370.017, 1.098, 11000, 0, 370.017, 372.658, 2.641, 1650, 372.658, 373.902, 1.244, 14000, 0,    12.449,
 296, 99, 297, 297, 362.616, 65.616, 13000, 0, 362.616, 364.346, 1.73, 1383, 364.346, 365.833, 1.487, 13000, 0, 365.833, 370.241, 4.408, 1950, 370.241, 371.264, 1.023, 9000, 0, 371.264, 373.251, 1.987, 1350, 373.251, 374.828, 1.577, 12000, 0,    10.636,
 297, 99, 298, 298, 363.937, 65.937, 16000, 0, 363.937, 366.256, 2.319, 1623, 366.256, 367.541, 1.285, 16000, 0, 367.541, 371.304, 3.764, 2400, 371.304, 372.567, 1.263, 12000, 0, 372.567, 374.337, 1.77, 1800, 374.337, 376.062, 1.725, 16000, 0,    10.400,
 298, 99, 299, 299, 365.043, 66.043, 13000, 0, 365.043, 367.506, 2.463, 1392, 367.506, 368.556, 1.05, 13000, 0, 368.556, 371.619, 3.063, 1950, 371.619, 373.595, 1.976, 9000, 0, 373.595, 375.294, 1.699, 1350, 375.294, 377.038, 1.744, 12000, 0,    10.251,
 299, 99, 300, 300, 366.409, 66.409, 15000, 0, 366.409, 368.622, 2.213, 1563, 368.622, 369.798, 1.176, 15000, 0, 369.798, 373.545, 3.746, 2250, 373.545, 374.698, 1.153, 11000, 0, 374.698, 377.416, 2.718, 1650, 377.416, 378.466, 1.05, 14000, 0,    11.006,
 310, 99, 311, 311, 380.105, 69.105, 12000, 0, 380.105, 380.105, 0, 1299,TimeOut
 300, 99, 301, 301, 367.78, 66.78, 16000, 0, 367.78, 370.095, 2.315, 1693, 370.095, 371.375, 1.28, 16000, 0, 371.375, 374.758, 3.384, 2400, 374.758, 376.11, 1.352, 12000, 0, 376.11, 379.501, 3.391, 1800, 379.501, 380.696, 1.195, 16000, 0,    11.721,
 301, 99, 302, 302, 368.768, 66.768, 12000, 0, 368.768, 370.493, 1.725, 1203, 370.493, 372.287, 1.794, 12000, 0, 372.287, 374.83, 2.543, 1800, 374.83, 377.038, 2.208, 9000, 0, 377.038, 379.753, 2.715, 1350, 379.753, 381.71, 1.957, 12000, 0,    10.986,
 304, 99, 305, 305, 373.053, 68.053, 16000, 0, 373.053, 375.274, 2.221, 1646, 375.274, 376.531, 1.257, 16000, 0, 376.531, 379.828, 3.297, 2400, 379.828, 381.805, 1.978, 12000, 0, 381.805, 381.805, 0, 1800,TimeOut
 302, 99, 303, 303, 370.144, 67.144, 16000, 0, 370.144, 372.365, 2.221, 1643, 372.365, 373.623, 1.258, 16000, 0, 373.623, 376.529, 2.906, 2400, 376.529, 378.307, 1.778, 12000, 0, 378.307, 381.844, 3.537, 1800, 381.844, 383.069, 1.225, 16000, 0,    11.701,
 303, 99, 304, 304, 371.62, 67.62, 15000, 0, 371.62, 373.145, 1.525, 1538, 373.145, 374.861, 1.716, 15000, 0, 374.861, 378.229, 3.367, 2250, 378.229, 379.503, 1.275, 11000, 0, 379.503, 382.11, 2.607, 1650, 382.11, 384.086, 1.976, 14000, 0,    10.490,
 305, 99, 306, 306, 374.051, 68.051, 12000, 0, 374.051, 375.946, 1.896, 1249, 375.946, 377.438, 1.491, 12000, 0, 377.438, 379.643, 2.205, 1800, 379.643, 380.602, 0.959, 9000, 0, 380.602, 383.598, 2.996, 1350, 383.598, 384.971, 1.374, 12000, 0,     9.547,
