#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 66, 557, 557, 677.545, 120.545, 9000, 0, 677.545, 681.601, 4.056, 990, 681.601, 683.987, 2.386, 9000, 0, 683.987, 686.007, 2.02, 1350, 686.007, 687.511, 1.505, 6000, 0, 687.511, 689.181, 1.67, 900, 689.181, 691.198, 2.016, 8000, 0,    11.637,
 557, 66, 559, 559, 680.066, 121.066, 10000, 0, 680.066, 683.745, 3.679, 1015, 683.745, 685.129, 1.384, 10000, 0, 685.129, 687.228, 2.099, 1500, 687.228, 688.494, 1.266, 7000, 0, 688.494, 690.652, 2.158, 1050, 690.652, 692.083, 1.431, 9000, 0,    10.586,
 558, 66, 560, 560, 681.529, 121.529, 13000, 0, 681.529, 684.657, 3.128, 1303, 684.657, 686.613, 1.956, 13000, 0, 686.613, 689.528, 2.915, 1950, 689.528, 690.763, 1.235, 9000, 0, 690.763, 693.693, 2.93, 1350, 693.693, 694.989, 1.296, 12000, 0,    12.164,
 559, 66, 561, 561, 682.899, 121.899, 12000, 0, 682.899, 685.767, 2.867, 1243, 685.767, 687.985, 2.218, 12000, 0, 687.985, 690.43, 2.445, 1800, 690.43, 691.966, 1.537, 9000, 0, 691.966, 695.019, 3.053, 1350, 695.019, 696.316, 1.297, 12000, 0,    12.120,
 560, 66, 562, 562, 684.404, 122.404, 11000, 0, 684.404, 686.484, 2.08, 1167, 686.484, 689.128, 2.643, 11000, 0, 689.128, 691.136, 2.008, 1650, 691.136, 693.072, 1.937, 8000, 0, 693.072, 695.895, 2.823, 1200, 695.895, 697.357, 1.462, 10000, 0,    11.491,
 561, 66, 563, 563, 685.707, 122.707, 12000, 0, 685.707, 688.457, 2.75, 1269, 688.457, 690.312, 1.855, 12000, 0, 690.312, 693.102, 2.79, 1800, 693.102, 694.301, 1.198, 9000, 0, 694.301, 697.173, 2.872, 1350, 697.173, 698.59, 1.417, 12000, 0,    11.466,
 562, 66, 564, 564, 686.707, 122.707, 9000, 0, 686.707, 688.619, 1.912, 966, 688.619, 691.228, 2.609, 9000, 0, 691.228, 693.461, 2.233, 1350, 693.461, 695.098, 1.638, 6000, 0, 695.098, 697.224, 2.126, 900, 697.224, 699.488, 2.264, 8000, 0,    10.517,
 563, 66, 565, 565, 688.135, 123.135, 12000, 0, 688.135, 691.966, 3.831, 1269, 691.966, 693.277, 1.31, 12000, 0, 693.277, 695.32, 2.043, 1800, 695.32, 696.556, 1.236, 9000, 0, 696.556, 699.078, 2.522, 1350, 699.078, 700.832, 1.755, 12000, 0,    10.942,
 564, 66, 566, 566, 689.434, 123.434, 11000, 0, 689.434, 692.791, 3.356, 1131, 692.791, 694.436, 1.646, 11000, 0, 694.436, 695.975, 1.539, 1650, 695.975, 697.687, 1.711, 8000, 0, 697.687, 699.405, 1.719, 1200, 699.405, 701.857, 2.452, 10000, 0,     9.971,
 565, 66, 567, 567, 690.799, 123.799, 11000, 0, 690.799, 693.79, 2.991, 1116, 693.79, 695.621, 1.831, 11000, 0, 695.621, 697.291, 1.67, 1650, 697.291, 698.913, 1.622, 8000, 0, 698.913, 700.45, 1.537, 1200, 700.45, 702.938, 2.488, 10000, 0,     9.651,
 566, 66, 568, 568, 692.301, 124.301, 12000, 0, 692.301, 694.514, 2.213, 1273, 694.514, 696.875, 2.361, 12000, 0, 696.875, 698.618, 1.743, 1800, 698.618, 700.101, 1.483, 9000, 0, 700.101, 703.025, 2.924, 1350, 703.025, 704.419, 1.394, 12000, 0,    10.724,
 567, 66, 569, 569, 693.255, 124.255, 8000, 0, 693.255, 695.425, 2.169, 894, 695.425, 697.665, 2.241, 8000, 0, 697.665, 698.854, 1.189, 1200, 698.854, 700.903, 2.049, 6000, 0, 700.903, 703.168, 2.265, 900, 703.168, 705.372, 2.203, 8000, 0,     9.913,
 569, 66, 571, 571, 695.718, 124.718, 10000, 0, 695.718, 698.145, 2.427, 1014, 698.145, 700.01, 1.865, 10000, 0, 700.01, 701.909, 1.899, 1500, 701.909, 703.43, 1.521, 7000, 0, 703.43, 705.437, 2.007, 1050, 705.437, 706.356, 0.919, 9000, 0,     9.719,
 568, 66, 570, 570, 694.585, 124.585, 12000, 0, 694.585, 697.663, 3.078, 1258, 697.663, 698.878, 1.214, 12000, 0, 698.878, 701.124, 2.246, 1800, 701.124, 702.449, 1.325, 9000, 0, 702.449, 705.553, 3.105, 1350, 705.553, 707.573, 2.02, 12000, 0,    10.969,
 570, 66, 572, 572, 696.656, 124.656, 9000, 0, 696.656, 699.257, 2.601, 965, 699.257, 700.991, 1.734, 9000, 0, 700.991, 703.786, 2.796, 1350, 703.786, 704.751, 0.964, 6000, 0, 704.751, 706.663, 1.913, 900, 706.663, 708.418, 1.754, 8000, 0,    10.007,
 571, 66, 573, 573, 697.684, 124.684, 9000, 0, 697.684, 699.538, 1.853, 948, 699.538, 701.931, 2.393, 9000, 0, 701.931, 704.719, 2.788, 1350, 704.719, 705.642, 0.923, 6000, 0, 705.642, 706.872, 1.23, 900, 706.872, 709.238, 2.366, 8000, 0,     9.188,
 572, 66, 574, 574, 698.789, 124.789, 9000, 0, 698.789, 700.43, 1.641, 914, 700.43, 702.88, 2.45, 9000, 0, 702.88, 705.933, 3.053, 1350, 705.933, 706.868, 0.935, 6000, 0, 706.868, 708.815, 1.947, 900, 708.815, 710.107, 1.292, 8000, 0,    10.025,
 573, 66, 575, 575, 699.825, 124.825, 9000, 0, 699.825, 701.875, 2.049, 983, 701.875, 703.884, 2.009, 9000, 0, 703.884, 707.099, 3.215, 1350, 707.099, 707.862, 0.763, 6000, 0, 707.862, 711.069, 3.207, 900, 711.069, 712.016, 0.947, 8000, 0,    11.244,
 574, 66, 576, 576, 701.104, 125.104, 11000, 0, 701.104, 703.01, 1.906, 1115, 703.01, 705.058, 2.048, 11000, 0, 705.058, 708.569, 3.51, 1650, 708.569, 709.698, 1.129, 8000, 0, 709.698, 712.723, 3.026, 1200, 712.723, 713.843, 1.12, 10000, 0,    11.619,
 575, 66, 577, 577, 702.496, 125.496, 11000, 0, 702.496, 704.857, 2.362, 1113, 704.857, 706.295, 1.438, 11000, 0, 706.295, 709.266, 2.97, 1650, 709.266, 710.823, 1.557, 8000, 0, 710.823, 713.115, 2.292, 1200, 713.115, 714.987, 1.872, 10000, 0,    10.619,
 576, 66, 578, 578, 703.806, 125.806, 12000, 0, 703.806, 706.852, 3.046, 1219, 706.852, 708.154, 1.302, 12000, 0, 708.154, 710.399, 2.245, 1800, 710.399, 712.057, 1.658, 9000, 0, 712.057, 714.987, 2.93, 1350, 714.987, 716.305, 1.318, 12000, 0,    11.181,
 577, 66, 579, 579, 705.196, 126.196, 12000, 0, 705.196, 707.693, 2.497, 1219, 707.693, 709.442, 1.749, 12000, 0, 709.442, 711.984, 2.542, 1800, 711.984, 713.266, 1.282, 9000, 0, 713.266, 715.35, 2.084, 1350, 715.35, 717.564, 2.214, 12000, 0,    10.154,
 578, 66, 580, 580, 706.307, 126.307, 10000, 0, 706.307, 709.429, 3.122, 1022, 709.429, 710.465, 1.036, 10000, 0, 710.465, 712.703, 2.238, 1500, 712.703, 714.238, 1.534, 7000, 0, 714.238, 716.416, 2.178, 1050, 716.416, 718.554, 2.138, 9000, 0,    10.108,
 579, 66, 581, 581, 707.513, 126.513, 10000, 0, 707.513, 709.984, 2.471, 1046, 709.984, 711.501, 1.517, 10000, 0, 711.501, 713.643, 2.141, 1500, 713.643, 715.234, 1.592, 7000, 0, 715.234, 716.718, 1.483, 1050, 716.718, 719.516, 2.798, 9000, 0,     9.205,
 580, 66, 582, 582, 708.531, 126.531, 9000, 0, 708.531, 710.812, 2.28, 950, 710.812, 712.481, 1.669, 9000, 0, 712.481, 714.764, 2.283, 1350, 714.764, 716.068, 1.304, 6000, 0, 716.068, 718.053, 1.985, 900, 718.053, 720.281, 2.228, 8000, 0,     9.521,
 581, 66, 583, 583, 710.091, 127.091, 13000, 0, 710.091, 713.264, 3.173, 1302, 713.264, 714.754, 1.49, 13000, 0, 714.754, 717.456, 2.702, 1950, 717.456, 718.796, 1.34, 9000, 0, 718.796, 720.994, 2.199, 1350, 720.994, 722.323, 1.329, 12000, 0,    10.903,
 588, 66, 590, 590, 719.201, 129.201, 12000, 0, 719.201, 722.872, 3.671, 1272, 722.872, 724.02, 1.148, 12000, 0, 724.02, 724.02, 0, 1800,TimeOut
 582, 66, 584, 584, 711.63, 127.63, 13000, 0, 711.63, 715.615, 3.985, 1302, 715.615, 717.238, 1.624, 13000, 0, 717.238, 720.26, 3.022, 1950, 720.26, 721.59, 1.33, 9000, 0, 721.59, 725.449, 3.858, 1350, 725.449, 726.763, 1.314, 12000, 0,    13.819,
 583, 66, 585, 585, 712.983, 127.983, 12000, 0, 712.983, 716.266, 3.283, 1267, 716.266, 718.474, 2.208, 12000, 0, 718.474, 720.861, 2.388, 1800, 720.861, 722.912, 2.051, 9000, 0, 722.912, 726.474, 3.562, 1350, 726.474, 727.962, 1.487, 12000, 0,    13.492,
 584, 66, 586, 586, 713.873, 127.873, 8000, 0, 713.873, 717.004, 3.131, 897, 717.004, 719.295, 2.292, 8000, 0, 719.295, 721.535, 2.239, 1200, 721.535, 723.76, 2.226, 6000, 0, 723.76, 727.183, 3.423, 900, 727.183, 728.746, 1.562, 8000, 0,    13.310,
 585, 66, 587, 587, 715.35, 128.35, 12000, 0, 715.35, 718.275, 2.925, 1275, 718.275, 720.467, 2.192, 12000, 0, 720.467, 724.03, 3.563, 1800, 724.03, 725.216, 1.186, 9000, 0, 725.216, 729.056, 3.839, 1350, 729.056, 730.222, 1.167, 12000, 0,    13.705,
 586, 66, 588, 588, 716.471, 128.471, 11000, 0, 716.471, 719.516, 3.045, 1189, 719.516, 721.565, 2.049, 11000, 0, 721.565, 724.384, 2.818, 1650, 724.384, 726.441, 2.058, 8000, 0, 726.441, 729.414, 2.973, 1200, 729.414, 731.135, 1.721, 10000, 0,    12.944,
 587, 66, 589, 589, 717.735, 128.735, 10000, 0, 717.735, 721.635, 3.9, 1097, 721.635, 722.772, 1.137, 10000, 0, 722.772, 725.704, 2.932, 1500, 725.704, 727.415, 1.711, 7000, 0, 727.415, 730.483, 3.068, 1050, 730.483, 732.045, 1.562, 9000, 0,    12.748,
 589, 66, 591, 591, 720.474, 129.474, 12000, 0, 720.474, 723.672, 3.198, 1206, 723.672, 725.192, 1.52, 12000, 0, 725.192, 727.433, 2.241, 1800, 727.433, 728.766, 1.333, 9000, 0, 728.766, 731.279, 2.514, 1350, 731.279, 733.307, 2.028, 12000, 0,    10.806,
 590, 66, 592, 592, 721.386, 129.386, 9000, 0, 721.386, 724.425, 3.04, 983, 724.425, 726.164, 1.739, 9000, 0, 726.164, 727.78, 1.616, 1350, 727.78, 729.621, 1.841, 6000, 0, 729.621, 731.621, 2.001, 900, 731.621, 734.125, 2.504, 8000, 0,    10.236,
 591, 66, 593, 593, 722.746, 129.746, 11000, 0, 722.746, 726.368, 3.622, 1172, 726.368, 727.485, 1.117, 11000, 0, 727.485, 729.279, 1.794, 1650, 729.279, 730.784, 1.505, 8000, 0, 730.784, 732.642, 1.858, 1200, 732.642, 735.164, 2.523, 10000, 0,     9.896,
 592, 66, 594, 594, 723.722, 129.722, 9000, 0, 723.722, 726.684, 2.962, 932, 726.684, 728.403, 1.718, 9000, 0, 728.403, 729.733, 1.33, 1350, 729.733, 731.593, 1.86, 6000, 0, 731.593, 732.659, 1.066, 900, 732.659, 735.962, 3.304, 8000, 0,     8.937,
 593, 66, 595, 595, 725.006, 130.006, 10000, 0, 725.006, 728.056, 3.05, 1000, 728.056, 729.416, 1.36, 10000, 0, 729.416, 730.934, 1.518, 1500, 730.934, 732.642, 1.707, 7000, 0, 732.642, 733.883, 1.242, 1050, 733.883, 736.926, 3.042, 9000, 0,     8.877,
 594, 66, 596, 596, 726.492, 130.492, 12000, 0, 726.492, 728.65, 2.158, 1254, 728.65, 730.608, 1.958, 12000, 0, 730.608, 733.873, 3.265, 1800, 733.873, 735.214, 1.342, 9000, 0, 735.214, 737.038, 1.824, 1350, 737.038, 738.439, 1.401, 12000, 0,    10.546,
 595, 66, 597, 597, 727.795, 130.795, 12000, 0, 727.795, 730.637, 2.842, 1250, 730.637, 731.934, 1.297, 12000, 0, 731.934, 734.488, 2.553, 1800, 734.488, 736.479, 1.991, 9000, 0, 736.479, 738.585, 2.107, 1350, 738.585, 739.864, 1.279, 12000, 0,    10.790,
 596, 66, 598, 598, 729.049, 131.049, 11000, 0, 729.049, 731.453, 2.404, 1112, 731.453, 733.044, 1.591, 11000, 0, 733.044, 735.486, 2.443, 1650, 735.486, 737.54, 2.053, 8000, 0, 737.54, 739.554, 2.015, 1200, 739.554, 740.946, 1.391, 10000, 0,    10.506,
 597, 66, 599, 599, 730.338, 131.338, 10000, 0, 730.338, 732.375, 2.037, 1041, 732.375, 733.981, 1.606, 10000, 0, 733.981, 735.952, 1.971, 1500, 735.952, 738.489, 2.537, 7000, 0, 738.489, 740.091, 1.602, 1050, 740.091, 741.871, 1.78, 9000, 0,     9.753,
 598, 66, 600, 600, 731.352, 131.352, 10000, 0, 731.352, 733.636, 2.284, 1050, 733.636, 735.028, 1.392, 10000, 0, 735.028, 737.317, 2.289, 1500, 737.317, 739.486, 2.169, 7000, 0, 739.486, 741.209, 1.723, 1050, 741.209, 742.907, 1.698, 9000, 0,     9.857,
 599, 66, 601, 601, 732.695, 131.695, 12000, 0, 732.695, 736.155, 3.461, 1284, 736.155, 737.333, 1.178, 12000, 0, 737.333, 739.045, 1.712, 1800, 739.045, 740.737, 1.691, 9000, 0, 740.737, 743.612, 2.875, 1350, 743.612, 744.94, 1.328, 12000, 0,    10.917,
 600, 66, 603, 603, 734.001, 131.001, 10000, 0, 734.001, 737.02, 3.019, 1052, 737.02, 738.409, 1.389, 10000, 0, 738.409, 740.463, 2.054, 1500, 740.463, 741.774, 1.311, 7000, 0, 741.774, 745.244, 3.471, 1050, 745.244, 746.165, 0.92, 9000, 0,    11.243,
 601, 66, 604, 604, 735.499, 131.499, 12000, 0, 735.499, 738.781, 3.282, 1266, 738.781, 740.117, 1.336, 12000, 0, 740.117, 742.412, 2.295, 1800, 742.412, 743.816, 1.404, 9000, 0, 743.816, 747.16, 3.344, 1350, 747.16, 748.497, 1.337, 12000, 0,    11.661,
 602, 66, 605, 605, 736.7, 131.7, 11000, 0, 736.7, 738.857, 2.156, 1139, 738.857, 741.211, 2.354, 11000, 0, 741.211, 743.283, 2.072, 1650, 743.283, 744.96, 1.677, 8000, 0, 744.96, 747.385, 2.425, 1200, 747.385, 749.562, 2.177, 10000, 0,    10.684,
 603, 66, 606, 606, 737.876, 131.876, 11000, 0, 737.876, 740.797, 2.921, 1193, 740.797, 742.402, 1.606, 11000, 0, 742.402, 745.314, 2.912, 1650, 745.314, 746.424, 1.11, 8000, 0, 746.424, 749.391, 2.968, 1200, 749.391, 750.645, 1.253, 10000, 0,    11.516,
 604, 66, 607, 607, 739.451, 132.451, 12000, 0, 739.451, 741.973, 2.522, 1245, 741.973, 743.642, 1.669, 12000, 0, 743.642, 747.085, 3.443, 1800, 747.085, 748.348, 1.263, 9000, 0, 748.348, 750.623, 2.275, 1350, 750.623, 751.915, 1.293, 12000, 0,    11.172,
 605, 66, 608, 608, 740.602, 132.602, 10000, 0, 740.602, 743.255, 2.653, 1029, 743.255, 744.629, 1.374, 10000, 0, 744.629, 747.771, 3.142, 1500, 747.771, 749.296, 1.525, 7000, 0, 749.296, 750.755, 1.459, 1050, 750.755, 752.812, 2.057, 9000, 0,    10.152,
 606, 66, 609, 609, 741.765, 132.765, 10000, 0, 741.765, 744.638, 2.873, 1077, 744.638, 745.707, 1.069, 10000, 0, 745.707, 748.721, 3.014, 1500, 748.721, 750.304, 1.583, 7000, 0, 750.304, 752.476, 2.173, 1050, 752.476, 753.713, 1.237, 9000, 0,    10.711,
 613, 66, 616, 616, 749.726, 133.726, 10000, 0, 749.726, 752.436, 2.71, 1043, 752.436, 754.097, 1.661, 10000, 0, 754.097, 754.097, 0, 1500,TimeOut
 607, 66, 610, 610, 743.008, 133.008, 11000, 0, 743.008, 746.473, 3.464, 1134, 746.473, 747.694, 1.221, 11000, 0, 747.694, 749.425, 1.732, 1650, 749.425, 751.39, 1.964, 8000, 0, 751.39, 753.285, 1.896, 1200, 753.285, 754.907, 1.621, 10000, 0,    10.277,
 608, 66, 611, 611, 743.985, 132.985, 8000, 0, 743.985, 747.047, 3.061, 881, 747.047, 748.626, 1.579, 8000, 0, 748.626, 750.242, 1.616, 1200, 750.242, 752.241, 1.999, 6000, 0, 752.241, 754.281, 2.041, 900, 754.281, 755.664, 1.382, 8000, 0,    10.296,
 609, 66, 612, 612, 745.148, 133.148, 10000, 0, 745.148, 748.335, 3.187, 1040, 748.335, 749.648, 1.313, 10000, 0, 749.648, 751.257, 1.609, 1500, 751.257, 753.258, 2.001, 7000, 0, 753.258, 756.372, 3.114, 1050, 756.372, 757.295, 0.924, 9000, 0,    11.223,
 610, 66, 613, 613, 746.352, 133.352, 12000, 0, 746.352, 749.366, 3.014, 1230, 749.366, 750.914, 1.548, 12000, 0, 750.914, 754.38, 3.467, 1800, 754.38, 755.728, 1.347, 9000, 0, 755.728, 758.114, 2.386, 1350, 758.114, 759.352, 1.239, 12000, 0,    11.762,
 611, 66, 614, 614, 747.682, 133.682, 11000, 0, 747.682, 750.544, 2.862, 1109, 750.544, 752.089, 1.545, 11000, 0, 752.089, 755.122, 3.033, 1650, 755.122, 756.812, 1.69, 8000, 0, 756.812, 758.538, 1.725, 1200, 758.538, 760.346, 1.808, 10000, 0,    10.856,
 612, 66, 615, 615, 748.655, 133.655, 9000, 0, 748.655, 750.942, 2.287, 928, 750.942, 753.017, 2.075, 9000, 0, 753.017, 755.572, 2.555, 1350, 755.572, 757.681, 2.11, 6000, 0, 757.681, 759.198, 1.517, 900, 759.198, 761.171, 1.973, 8000, 0,    10.544,
 614, 66, 617, 617, 751.07, 134.07, 11000, 0, 751.07, 754.304, 3.234, 1194, 754.304, 755.48, 1.176, 11000, 0, 755.48, 757.283, 1.803, 1650, 757.283, 758.867, 1.584, 8000, 0, 758.867, 760.637, 1.77, 1200, 760.637, 762.234, 1.597, 10000, 0,     9.567,
 615, 66, 618, 618, 751.935, 133.935, 8000, 0, 751.935, 755.082, 3.147, 891, 755.082, 756.281, 1.199, 8000, 0, 756.281, 757.814, 1.533, 1200, 757.814, 759.767, 1.953, 6000, 0, 759.767, 761.689, 1.922, 900, 761.689, 763.024, 1.335, 8000, 0,     9.753,
 616, 66, 619, 619, 753.102, 134.102, 10000, 0, 753.102, 756.355, 3.253, 1019, 756.355, 757.33, 0.974, 10000, 0, 757.33, 760.217, 2.887, 1500, 760.217, 761.171, 0.954, 7000, 0, 761.171, 763.061, 1.89, 1050, 763.061, 763.975, 0.915, 9000, 0,     9.958,
 617, 66, 620, 620, 754.264, 134.264, 10000, 0, 754.264, 756.962, 2.698, 1095, 756.962, 758.413, 1.451, 10000, 0, 758.413, 761.295, 2.882, 1500, 761.295, 762.392, 1.096, 7000, 0, 762.392, 764.019, 1.627, 1050, 764.019, 764.997, 0.978, 9000, 0,     9.755,
 618, 66, 621, 621, 755.119, 134.119, 8000, 0, 755.119, 758.307, 3.189, 882, 758.307, 759.312, 1.005, 8000, 0, 759.312, 761.717, 2.404, 1200, 761.717, 763.193, 1.476, 6000, 0, 763.193, 764.463, 1.27, 900, 764.463, 765.76, 1.297, 8000, 0,     9.345,
 619, 66, 622, 622, 756.355, 134.355, 11000, 0, 756.355, 759.863, 3.507, 1112, 759.863, 761.036, 1.173, 11000, 0, 761.036, 763.071, 2.035, 1650, 763.071, 764.36, 1.29, 8000, 0, 764.36, 765.853, 1.492, 1200, 765.853, 766.945, 1.092, 10000, 0,     9.497,
 620, 66, 623, 623, 757.513, 134.513, 11000, 0, 757.513, 760.97, 3.457, 1160, 760.97, 762.214, 1.244, 11000, 0, 762.214, 764.483, 2.269, 1650, 764.483, 765.671, 1.188, 8000, 0, 765.671, 768.375, 2.704, 1200, 768.375, 769.448, 1.074, 10000, 0,    10.861,
 621, 66, 624, 624, 758.538, 134.538, 9000, 0, 758.538, 761.793, 3.256, 976, 761.793, 763.183, 1.39, 9000, 0, 763.183, 765.435, 2.251, 1350, 765.435, 766.523, 1.088, 6000, 0, 766.523, 768.743, 2.22, 900, 768.743, 770.228, 1.486, 8000, 0,    10.205,
 622, 66, 625, 625, 759.683, 134.683, 10000, 0, 759.683, 762.528, 2.845, 1098, 762.528, 764.191, 1.664, 10000, 0, 764.191, 767.241, 3.05, 1500, 767.241, 768.174, 0.933, 7000, 0, 768.174, 770.634, 2.46, 1050, 770.634, 771.599, 0.965, 9000, 0,    10.951,
 623, 66, 626, 626, 760.815, 134.815, 9000, 0, 760.815, 762.987, 2.173, 906, 762.987, 765.23, 2.243, 9000, 0, 765.23, 767.555, 2.325, 1350, 767.555, 769.131, 1.576, 6000, 0, 769.131, 771.247, 2.116, 900, 771.247, 772.318, 1.07, 8000, 0,    10.432,
 624, 66, 627, 627, 761.824, 134.824, 9000, 0, 761.824, 763.701, 1.876, 902, 763.701, 766.171, 2.471, 9000, 0, 766.171, 769.095, 2.924, 1350, 769.095, 769.947, 0.852, 6000, 0, 769.947, 773.28, 3.333, 900, 773.28, 774.146, 0.866, 8000, 0,    11.456,
 625, 66, 628, 628, 762.83, 134.83, 10000, 0, 762.83, 764.793, 1.963, 1087, 764.793, 767.38, 2.587, 10000, 0, 767.38, 769.916, 2.536, 1500, 769.916, 770.984, 1.069, 7000, 0, 770.984, 773.798, 2.814, 1050, 773.798, 775.047, 1.249, 9000, 0,    10.968,
 626, 66, 629, 629, 764.044, 135.044, 11000, 0, 764.044, 767.263, 3.219, 1161, 767.263, 768.589, 1.327, 11000, 0, 768.589, 771.277, 2.688, 1650, 771.277, 772.364, 1.087, 8000, 0, 772.364, 776.562, 4.198, 1200, 776.562, 777.507, 0.945, 10000, 0,    12.519,
 627, 66, 630, 630, 765.121, 135.121, 10000, 0, 765.121, 767.605, 2.484, 1031, 767.605, 769.735, 2.13, 10000, 0, 769.735, 771.667, 1.932, 1500, 771.667, 773.408, 1.741, 7000, 0, 773.408, 777.06, 3.652, 1050, 777.06, 778.525, 1.466, 9000, 0,    11.939,
 629, 66, 632, 632, 767.796, 135.796, 10000, 0, 767.796, 769.497, 1.701, 1085, 769.497, 772.022, 2.526, 10000, 0, 772.022, 773.375, 1.353, 1500, 773.375, 775.667, 2.292, 7000, 0, 775.667, 779.539, 3.872, 1050, 779.539, 780.507, 0.968, 9000, 0,    11.743,
 628, 66, 631, 631, 766.511, 135.511, 12000, 0, 766.511, 769.145, 2.634, 1202, 769.145, 771.014, 1.87, 12000, 0, 771.014, 773.007, 1.993, 1800, 773.007, 774.697, 1.69, 9000, 0, 774.697, 779.654, 4.958, 1350, 779.654, 781.69, 2.036, 12000, 0,    13.144,
 630, 66, 633, 633, 769.124, 136.124, 11000, 0, 769.124, 770.724, 1.6, 1153, 770.724, 773.228, 2.504, 11000, 0, 773.228, 774.757, 1.529, 1650, 774.757, 776.668, 1.911, 8000, 0, 776.668, 781.648, 4.98, 1200, 781.648, 782.78, 1.131, 10000, 0,    12.524,
 631, 66, 634, 634, 770.432, 136.432, 12000, 0, 770.432, 772.033, 1.601, 1281, 772.033, 774.467, 2.433, 12000, 0, 774.467, 776.28, 1.813, 1800, 776.28, 778.014, 1.734, 9000, 0, 778.014, 781.948, 3.934, 1350, 781.948, 784.03, 2.082, 12000, 0,    11.515,
 632, 66, 635, 635, 771.699, 136.699, 12000, 0, 771.699, 773.575, 1.875, 1296, 773.575, 775.719, 2.144, 12000, 0, 775.719, 778.394, 2.675, 1800, 778.394, 779.685, 1.292, 9000, 0, 779.685, 783.234, 3.548, 1350, 783.234, 785.341, 2.108, 12000, 0,    11.534,
 633, 66, 636, 636, 772.976, 136.976, 11000, 0, 772.976, 774.935, 1.959, 1120, 774.935, 776.828, 1.893, 11000, 0, 776.828, 778.892, 2.064, 1650, 778.892, 780.875, 1.983, 8000, 0, 780.875, 783.472, 2.597, 1200, 783.472, 786.325, 2.852, 10000, 0,    10.496,
 634, 66, 637, 637, 774.064, 137.064, 10000, 0, 774.064, 775.784, 1.72, 1087, 775.784, 777.951, 2.167, 10000, 0, 777.951, 779.709, 1.758, 1500, 779.709, 781.805, 2.096, 7000, 0, 781.805, 785.254, 3.449, 1050, 785.254, 787.243, 1.989, 9000, 0,    11.190,
 635, 66, 638, 638, 775.372, 137.372, 10000, 0, 775.372, 776.826, 1.454, 1033, 776.826, 779.126, 2.3, 10000, 0, 779.126, 781.337, 2.211, 1500, 781.337, 782.731, 1.395, 7000, 0, 782.731, 785.361, 2.63, 1050, 785.361, 788.198, 2.837, 9000, 0,     9.989,
 636, 66, 639, 639, 776.34, 137.34, 9000, 0, 776.34, 778.294, 1.954, 996, 778.294, 780.171, 1.878, 9000, 0, 780.171, 782.702, 2.53, 1350, 782.702, 783.518, 0.817, 6000, 0, 783.518, 786.323, 2.804, 900, 786.323, 788.999, 2.677, 8000, 0,     9.982,
 637, 66, 640, 640, 777.567, 137.567, 11000, 0, 777.567, 779.529, 1.962, 1150, 779.529, 781.407, 1.878, 11000, 0, 781.407, 783.76, 2.353, 1650, 783.76, 784.896, 1.136, 8000, 0, 784.896, 786.874, 1.978, 1200, 786.874, 790.094, 3.219, 10000, 0,     9.308,
 638, 66, 641, 641, 779.035, 138.035, 12000, 0, 779.035, 780.753, 1.718, 1277, 780.753, 782.722, 1.968, 12000, 0, 782.722, 784.86, 2.138, 1800, 784.86, 786.115, 1.256, 9000, 0, 786.115, 788.26, 2.145, 1350, 788.26, 791.405, 3.144, 12000, 0,     9.226,
 639, 66, 642, 642, 780.542, 138.542, 13000, 0, 780.542, 782.861, 2.319, 1315, 782.861, 784.277, 1.416, 13000, 0, 784.277, 786.133, 1.856, 1950, 786.133, 787.402, 1.269, 9000, 0, 787.402, 789.369, 1.967, 1350, 789.369, 792.669, 3.299, 12000, 0,     8.827,
 640, 66, 643, 643, 781.882, 138.882, 11000, 0, 781.882, 784.547, 2.665, 1162, 784.547, 785.743, 1.196, 11000, 0, 785.743, 787.497, 1.754, 1650, 787.497, 788.632, 1.134, 8000, 0, 788.632, 790.714, 2.082, 1200, 790.714, 793.674, 2.96, 10000, 0,     8.832,
 641, 66, 644, 644, 783.151, 139.151, 11000, 0, 783.151, 785.199, 2.048, 1121, 785.199, 786.87, 1.671, 11000, 0, 786.87, 788.818, 1.948, 1650, 788.818, 789.874, 1.056, 8000, 0, 789.874, 791.802, 1.929, 1200, 791.802, 794.689, 2.887, 10000, 0,     8.651,
 642, 66, 645, 645, 784.35, 139.35, 11000, 0, 784.35, 787.737, 3.388, 1157, 787.737, 788.815, 1.077, 11000, 0, 788.815, 790.828, 2.014, 1650, 790.828, 791.875, 1.047, 8000, 0, 791.875, 793.262, 1.387, 1200, 793.262, 795.802, 2.54, 10000, 0,     8.913,
