#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 261, 104, 262, 262, 320.703, 58.703, 17000, 0, 320.703, 320.703, 0, 2607,TimeOut
 255, 104, 256, 256, 312.718, 56.718, 12000, 0, 312.718, 315.118, 2.4, 1875, 315.118, 317.027, 1.91, 9000, 0, 317.027, 319.676, 2.649, 1350, 319.676, 321.026, 1.349, 12000, 0,     6.959,
 256, 104, 257, 257, 314.037, 57.037, 15000, 0, 314.037, 316.775, 2.738, 2303, 316.775, 318.27, 1.496, 11000, 0, 318.27, 322.208, 3.938, 1650, 322.208, 323.378, 1.17, 14000, 0,     8.171,
 257, 104, 258, 258, 315.246, 57.246, 14000, 0, 315.246, 318.102, 2.856, 2138, 318.102, 319.199, 1.097, 10000, 0, 319.199, 322.539, 3.34, 1500, 322.539, 324.496, 1.957, 13000, 0,     7.293,
 264, 104, 265, 265, 324.661, 59.661, 17000, 0, 324.661, 324.661, 0, 2626,TimeOut
 258, 104, 259, 259, 316.419, 57.419, 12000, 0, 316.419, 319.154, 2.735, 1839, 319.154, 320.033, 0.879, 9000, 0, 320.033, 324.422, 4.389, 1350, 324.422, 325.417, 0.995, 12000, 0,     8.003,
 259, 104, 260, 260, 317.847, 57.847, 15000, 0, 317.847, 321.065, 3.218, 2253, 321.065, 322.399, 1.334, 11000, 0, 322.399, 324.799, 2.399, 1650, 324.799, 326.527, 1.729, 14000, 0,     6.951,
 260, 104, 261, 261, 319.384, 58.384, 16000, 0, 319.384, 322.428, 3.045, 2407, 322.428, 323.61, 1.181, 12000, 0, 323.61, 326.078, 2.469, 1800, 326.078, 327.768, 1.69, 16000, 0,     6.695,
 262, 104, 263, 263, 322.122, 59.122, 16000, 0, 322.122, 325.152, 3.03, 2548, 325.152, 326.408, 1.256, 12000, 0, 326.408, 328.856, 2.449, 1800, 328.856, 330.197, 1.341, 16000, 0,     6.735,
 269, 104, 270, 270, 331.032, 61.032, 17000, 0, 331.032, 331.032, 0, 2599,TimeOut
 263, 104, 264, 264, 323.247, 59.247, 13000, 0, 323.247, 325.611, 2.364, 2053, 325.611, 327.532, 1.921, 10000, 0, 327.532, 329.196, 1.664, 1500, 329.196, 331.289, 2.093, 13000, 0,     5.949,
 265, 104, 266, 266, 325.718, 59.718, 12000, 0, 325.718, 327.969, 2.252, 1825, 327.969, 328.823, 0.854, 9000, 0, 328.823, 330.119, 1.296, 1350, 330.119, 332.216, 2.097, 12000, 0,     4.401,
 270, 104, 271, 271, 332.322, 61.322, 17000, 0, 332.322, 332.322, 0, 2683,TimeOut
 266, 104, 267, 267, 326.783, 59.783, 15000, 0, 326.783, 329.739, 2.956, 2295, 329.739, 330.892, 1.153, 11000, 0, 330.892, 333.594, 2.702, 1650, 333.594, 334.616, 1.022, 14000, 0,     6.811,
 267, 104, 268, 268, 328.232, 60.232, 16000, 0, 328.232, 331.546, 3.315, 2522, 331.546, 332.724, 1.178, 12000, 0, 332.724, 334.67, 1.945, 1800, 334.67, 335.969, 1.299, 16000, 0,     6.438,
 268, 104, 269, 269, 329.586, 60.586, 16000, 0, 329.586, 332.759, 3.173, 2480, 332.759, 334.049, 1.29, 12000, 0, 334.049, 335.529, 1.48, 1800, 335.529, 337.225, 1.697, 16000, 0,     5.943,
 271, 104, 272, 272, 333.695, 61.695, 17000, 0, 333.695, 337.272, 3.578, 2557, 337.272, 338.619, 1.347, 12000, 0, 338.619, 340.672, 2.053, 1800, 340.672, 341.912, 1.24, 16000, 0,     6.977,
 272, 104, 273, 273, 334.818, 61.818, 14000, 0, 334.818, 337.816, 2.998, 2197, 337.816, 339.759, 1.943, 10000, 0, 339.759, 341.469, 1.711, 1500, 341.469, 342.863, 1.393, 13000, 0,     6.651,
 273, 104, 274, 274, 335.922, 61.922, 13000, 0, 335.922, 338.711, 2.79, 2030, 338.711, 340.93, 2.219, 10000, 0, 340.93, 342.532, 1.602, 1500, 342.532, 343.875, 1.344, 13000, 0,     6.610,
 274, 104, 275, 275, 337.062, 62.062, 13000, 0, 337.062, 339.895, 2.833, 1977, 339.895, 341.898, 2.003, 9000, 0, 341.898, 343.568, 1.67, 1350, 343.568, 344.907, 1.339, 12000, 0,     6.506,
 275, 104, 276, 276, 338.312, 62.312, 14000, 0, 338.312, 341.224, 2.911, 2167, 341.224, 342.938, 1.714, 10000, 0, 342.938, 344.58, 1.642, 1500, 344.58, 345.91, 1.331, 13000, 0,     6.267,
 276, 104, 277, 277, 339.367, 62.367, 13000, 0, 339.367, 341.997, 2.63, 2061, 341.997, 343.955, 1.958, 10000, 0, 343.955, 345.911, 1.955, 1500, 345.911, 346.97, 1.06, 13000, 0,     6.544,
 277, 104, 278, 278, 340.823, 62.823, 16000, 0, 340.823, 343.904, 3.081, 2545, 343.904, 345.242, 1.338, 12000, 0, 345.242, 347.22, 1.978, 1800, 347.22, 348.538, 1.318, 16000, 0,     6.397,
 278, 104, 279, 279, 341.872, 62.872, 14000, 0, 341.872, 344.482, 2.61, 2110, 344.482, 346.26, 1.778, 10000, 0, 346.26, 347.936, 1.676, 1500, 347.936, 349.612, 1.675, 13000, 0,     6.065,
 279, 104, 280, 280, 343.129, 63.129, 15000, 0, 343.129, 345.999, 2.87, 2257, 345.999, 347.364, 1.365, 11000, 0, 347.364, 350.084, 2.72, 1650, 350.084, 351.257, 1.173, 14000, 0,     6.955,
 280, 104, 281, 281, 344.331, 63.331, 14000, 0, 344.331, 346.891, 2.561, 2100, 346.891, 348.422, 1.53, 10000, 0, 348.422, 350.61, 2.189, 1500, 350.61, 352.247, 1.636, 13000, 0,     6.280,
 281, 104, 282, 282, 345.751, 63.751, 16000, 0, 345.751, 348.933, 3.182, 2491, 348.933, 350.345, 1.412, 12000, 0, 350.345, 352.864, 2.519, 1800, 352.864, 354.073, 1.209, 16000, 0,     7.113,
 288, 104, 289, 289, 354.542, 65.542, 17000, 0, 354.542, 354.542, 0, 2637,TimeOut
 282, 104, 283, 283, 347.257, 64.257, 15000, 0, 347.257, 350.351, 3.093, 2339, 350.351, 351.523, 1.172, 11000, 0, 351.523, 353.844, 2.321, 1650, 353.844, 355.204, 1.36, 14000, 0,     6.587,
 283, 104, 284, 284, 348.298, 64.298, 13000, 0, 348.298, 351.02, 2.722, 2092, 351.02, 352.564, 1.544, 10000, 0, 352.564, 354.84, 2.276, 1500, 354.84, 356.151, 1.311, 13000, 0,     6.541,
 284, 104, 285, 285, 349.488, 64.488, 14000, 0, 349.488, 352.409, 2.921, 2201, 352.409, 353.711, 1.302, 11000, 0, 353.711, 357.183, 3.473, 1650, 357.183, 358.263, 1.08, 14000, 0,     7.696,
 285, 104, 286, 286, 350.566, 64.566, 14000, 0, 350.566, 353.451, 2.885, 2199, 353.451, 354.861, 1.41, 10000, 0, 354.861, 358.036, 3.175, 1500, 358.036, 359.273, 1.237, 13000, 0,     7.470,
 286, 104, 287, 287, 351.862, 64.862, 16000, 0, 351.862, 355.084, 3.222, 2506, 355.084, 356.603, 1.518, 12000, 0, 356.603, 359.497, 2.895, 1800, 359.497, 360.866, 1.368, 16000, 0,     7.635,
 287, 104, 288, 288, 353.066, 65.066, 14000, 0, 353.066, 355.73, 2.663, 2163, 355.73, 357.768, 2.038, 10000, 0, 357.768, 359.888, 2.12, 1500, 359.888, 361.919, 2.032, 13000, 0,     6.821,
 289, 104, 290, 290, 355.828, 65.828, 17000, 0, 355.828, 359.261, 3.433, 2556, 359.261, 360.475, 1.214, 12000, 0, 360.475, 362.906, 2.431, 1800, 362.906, 364.133, 1.227, 16000, 0,     7.078,
 290, 104, 291, 291, 357.307, 66.307, 16000, 0, 357.307, 360.783, 3.475, 2507, 360.783, 361.946, 1.163, 12000, 0, 361.946, 364.355, 2.409, 1800, 364.355, 365.626, 1.271, 16000, 0,     7.048,
 291, 104, 292, 292, 358.368, 66.368, 13000, 0, 358.368, 361.096, 2.728, 2038, 361.096, 362.955, 1.859, 10000, 0, 362.955, 364.587, 1.633, 1500, 364.587, 366.734, 2.147, 13000, 0,     6.219,
 292, 104, 293, 293, 359.397, 66.397, 12000, 0, 359.397, 361.731, 2.334, 1826, 361.731, 363.883, 2.152, 9000, 0, 363.883, 366.041, 2.157, 1350, 366.041, 367.742, 1.702, 12000, 0,     6.644,
 293, 104, 294, 294, 360.541, 66.541, 12000, 0, 360.541, 363.459, 2.917, 1824, 363.459, 364.802, 1.343, 9000, 0, 364.802, 366.302, 1.499, 1350, 366.302, 368.643, 2.342, 12000, 0,     5.760,
 294, 104, 295, 295, 362.019, 67.019, 16000, 0, 362.019, 365.308, 3.289, 2406, 365.308, 366.72, 1.412, 12000, 0, 366.72, 368.622, 1.902, 1800, 368.622, 369.907, 1.285, 16000, 0,     6.603,
 295, 104, 296, 296, 363.429, 67.429, 16000, 0, 363.429, 366.457, 3.028, 2502, 366.457, 367.946, 1.49, 12000, 0, 367.946, 370.523, 2.576, 1800, 370.523, 371.871, 1.348, 16000, 0,     7.094,
 296, 104, 297, 297, 364.587, 67.587, 12000, 0, 364.587, 366.81, 2.223, 1821, 366.81, 368.878, 2.068, 9000, 0, 368.878, 370.751, 1.873, 1350, 370.751, 372.741, 1.991, 12000, 0,     6.164,
 300, 104, 301, 301, 369.292, 68.292, 12000, 0, 369.292, 371.711, 2.418, 1816, 371.711, 373.286, 1.575, 9000, 0, 373.286, 373.286, 0, 1350,TimeOut
 297, 104, 298, 298, 365.923, 67.923, 15000, 0, 365.923, 368.928, 3.006, 2283, 368.928, 370.095, 1.167, 11000, 0, 370.095, 373.294, 3.199, 1650, 373.294, 374.454, 1.159, 14000, 0,     7.372,
 298, 104, 299, 299, 367.262, 68.262, 15000, 0, 367.262, 370.378, 3.117, 2296, 370.378, 371.452, 1.073, 11000, 0, 371.452, 374.014, 2.562, 1650, 374.014, 375.55, 1.537, 14000, 0,     6.752,
 299, 104, 300, 300, 368.176, 68.176, 12000, 0, 368.176, 370.735, 2.559, 1874, 370.735, 372.43, 1.695, 9000, 0, 372.43, 375.033, 2.604, 1350, 375.033, 376.479, 1.446, 12000, 0,     6.858,
 301, 104, 302, 302, 370.595, 68.595, 14000, 0, 370.595, 373.495, 2.899, 2169, 373.495, 374.545, 1.05, 10000, 0, 374.545, 376.595, 2.05, 1500, 376.595, 377.614, 1.019, 13000, 0,     6.000,
 302, 104, 303, 303, 371.965, 68.965, 15000, 0, 371.965, 375.395, 3.43, 2380, 375.395, 376.44, 1.045, 11000, 0, 376.44, 379.663, 3.223, 1650, 379.663, 380.847, 1.184, 14000, 0,     7.699,
 306, 104, 307, 307, 377.085, 70.085, 15000, 0, 377.085, 380.187, 3.102, 2260, 380.187, 381.542, 1.355, 11000, 0, 381.542, 381.542, 0, 1650,TimeOut
 310, 104, 311, 311, 381.934, 70.934, 17000, 0, 381.934, 381.934, 0, 2686,TimeOut
 303, 104, 304, 304, 373.21, 69.21, 15000, 0, 373.21, 376.617, 3.408, 2368, 376.617, 377.842, 1.224, 11000, 0, 377.842, 381.856, 4.014, 1650, 381.856, 383.014, 1.158, 14000, 0,     8.646,
 312, 104, 313, 313, 384.328, 71.328, 17000, 0, 384.328, 384.328, 0, 2669,TimeOut
 304, 104, 305, 305, 374.52, 69.52, 17000, 0, 374.52, 377.983, 3.462, 2553, 377.983, 379.08, 1.097, 12000, 0, 379.08, 383.167, 4.088, 1800, 383.167, 384.47, 1.303, 16000, 0,     8.647,
 305, 104, 306, 306, 375.853, 69.853, 16000, 0, 375.853, 379.074, 3.221, 2443, 379.074, 380.345, 1.27, 12000, 0, 380.345, 383.967, 3.622, 1800, 383.967, 385.741, 1.774, 16000, 0,     8.114,
 307, 104, 308, 308, 378.335, 70.335, 14000, 0, 378.335, 381.506, 3.171, 2233, 381.506, 382.639, 1.133, 11000, 0, 382.639, 384.588, 1.949, 1650, 384.588, 386.747, 2.16, 14000, 0,     6.253,
 308, 104, 309, 309, 379.533, 70.533, 14000, 0, 379.533, 382.496, 2.963, 2129, 382.496, 383.937, 1.441, 10000, 0, 383.937, 385.404, 1.467, 1500, 385.404, 387.75, 2.346, 13000, 0,     5.872,
 309, 104, 310, 310, 380.523, 70.523, 12000, 0, 380.523, 383.177, 2.654, 1910, 383.177, 385.006, 1.829, 9000, 0, 385.006, 386.56, 1.554, 1350, 386.56, 388.798, 2.238, 12000, 0,     6.037,
 316, 104, 317, 317, 389.474, 72.474, 17000, 0, 389.474, 389.474, 0, 2637,TimeOut
 311, 104, 312, 312, 382.881, 70.881, 12000, 0, 382.881, 385.681, 2.801, 1938, 385.681, 386.68, 0.998, 9000, 0, 386.68, 387.963, 1.283, 1350, 387.963, 389.805, 1.842, 12000, 0,     5.082,
 313, 104, 314, 314, 385.433, 71.433, 15000, 0, 385.433, 388.724, 3.29, 2357, 388.724, 390.08, 1.356, 11000, 0, 390.08, 393.127, 3.047, 1650, 393.127, 394.268, 1.142, 14000, 0,     7.694,
 314, 104, 315, 315, 386.815, 71.815, 16000, 0, 386.815, 390.27, 3.455, 2501, 390.27, 391.519, 1.249, 12000, 0, 391.519, 394.114, 2.595, 1800, 394.114, 395.446, 1.332, 16000, 0,     7.298,
 321, 104, 322, 322, 395.585, 73.585, 17000, 0, 395.585, 395.585, 0, 2583,TimeOut
 315, 104, 316, 316, 387.947, 71.947, 13000, 0, 387.947, 390.859, 2.912, 2053, 390.859, 392.561, 1.702, 10000, 0, 392.561, 394.588, 2.027, 1500, 394.588, 396.448, 1.86, 13000, 0,     6.641,
 317, 104, 318, 318, 390.685, 72.685, 14000, 0, 390.685, 393.927, 3.241, 2134, 393.927, 394.874, 0.948, 10000, 0, 394.874, 397.28, 2.406, 1500, 397.28, 398.344, 1.064, 13000, 0,     6.595,
 318, 104, 319, 319, 392.002, 73.002, 15000, 0, 392.002, 395.164, 3.162, 2267, 395.164, 396.365, 1.202, 11000, 0, 396.365, 398.068, 1.703, 1650, 398.068, 399.524, 1.456, 14000, 0,     6.066,
 319, 104, 320, 320, 393.053, 73.053, 13000, 0, 393.053, 395.75, 2.698, 2078, 395.75, 397.461, 1.711, 10000, 0, 397.461, 399.559, 2.098, 1500, 399.559, 400.567, 1.008, 13000, 0,     6.506,
 320, 104, 321, 321, 394.17, 73.17, 14000, 0, 394.17, 396.926, 2.756, 2248, 396.926, 398.533, 1.608, 11000, 0, 398.533, 400.883, 2.35, 1650, 400.883, 401.904, 1.021, 14000, 0,     6.713,
 322, 104, 323, 323, 396.712, 73.712, 14000, 0, 396.712, 399.635, 2.922, 2141, 399.635, 400.575, 0.941, 10000, 0, 400.575, 403.127, 2.551, 1500, 403.127, 404.073, 0.946, 13000, 0,     6.414,
 323, 104, 324, 324, 397.862, 73.862, 13000, 0, 397.862, 400.486, 2.624, 1988, 400.486, 401.498, 1.012, 9000, 0, 401.498, 403.76, 2.262, 1350, 403.76, 405.064, 1.304, 12000, 0,     5.898,
 324, 104, 325, 325, 399.285, 74.285, 16000, 0, 399.285, 402.674, 3.389, 2486, 402.674, 404.128, 1.454, 12000, 0, 404.128, 406.36, 2.232, 1800, 406.36, 407.662, 1.302, 16000, 0,     7.074,
 325, 104, 326, 326, 400.311, 74.311, 12000, 0, 400.311, 403, 2.689, 1915, 403, 405.006, 2.006, 9000, 0, 405.006, 406.548, 1.542, 1350, 406.548, 408.657, 2.109, 12000, 0,     6.237,
 333, 104, 334, 334, 409.763, 75.763, 17000, 0, 409.763, 409.763, 0, 2647,TimeOut
 326, 104, 327, 327, 401.656, 74.656, 14000, 0, 401.656, 404.462, 2.806, 2140, 404.462, 406.064, 1.603, 10000, 0, 406.064, 408.738, 2.673, 1500, 408.738, 409.883, 1.145, 13000, 0,     7.082,
 327, 104, 328, 328, 402.802, 74.802, 13000, 0, 402.802, 405.241, 2.439, 1981, 405.241, 407.062, 1.822, 9000, 0, 407.062, 409.303, 2.241, 1350, 409.303, 410.831, 1.528, 12000, 0,     6.501,
 331, 104, 332, 332, 407.157, 75.157, 12000, 0, 407.157, 409.803, 2.646, 1946, 409.803, 410.957, 1.154, 9000, 0, 410.957, 410.957, 0, 1350,TimeOut
 328, 104, 329, 329, 403.756, 74.756, 12000, 0, 403.756, 406.269, 2.513, 1843, 406.269, 407.967, 1.697, 9000, 0, 407.967, 411.118, 3.151, 1350, 411.118, 412.039, 0.921, 12000, 0,     7.361,
 329, 104, 330, 330, 404.968, 74.968, 14000, 0, 404.968, 408.149, 3.181, 2198, 408.149, 409.178, 1.029, 10000, 0, 409.178, 411.699, 2.521, 1500, 411.699, 413.025, 1.326, 13000, 0,     6.731,
 330, 104, 331, 331, 406.032, 75.032, 12000, 0, 406.032, 408.691, 2.659, 1825, 408.691, 410.081, 1.39, 9000, 0, 410.081, 412.969, 2.888, 1350, 412.969, 413.928, 0.959, 12000, 0,     6.937,
 332, 104, 333, 333, 408.364, 75.364, 12000, 0, 408.364, 410.774, 2.41, 1893, 410.774, 411.903, 1.129, 9000, 0, 411.903, 413.662, 1.759, 1350, 413.662, 414.869, 1.206, 12000, 0,     5.298,
 334, 104, 335, 335, 411.078, 76.078, 16000, 0, 411.078, 414.422, 3.344, 2407, 414.422, 415.605, 1.183, 12000, 0, 415.605, 418.624, 3.018, 1800, 418.624, 419.859, 1.236, 16000, 0,     7.545,
 335, 104, 336, 336, 412.53, 76.53, 15000, 0, 412.53, 415.611, 3.081, 2271, 415.611, 416.677, 1.066, 11000, 0, 416.677, 419.154, 2.477, 1650, 419.154, 420.908, 1.754, 14000, 0,     6.624,
 336, 104, 337, 337, 413.899, 76.899, 16000, 0, 413.899, 417.029, 3.131, 2406, 417.029, 418.292, 1.263, 12000, 0, 418.292, 420.388, 2.095, 1800, 420.388, 422.2, 1.812, 16000, 0,     6.489,
 337, 104, 338, 338, 415.092, 77.092, 14000, 0, 415.092, 417.699, 2.607, 2239, 417.699, 419.549, 1.85, 11000, 0, 419.549, 422.051, 2.502, 1650, 422.051, 423.303, 1.252, 14000, 0,     6.959,
 338, 104, 339, 339, 416.246, 77.246, 13000, 0, 416.246, 418.597, 2.351, 1976, 418.597, 420.438, 1.842, 9000, 0, 420.438, 422.479, 2.04, 1350, 422.479, 424.257, 1.779, 12000, 0,     6.233,
 339, 104, 340, 340, 417.721, 77.721, 17000, 0, 417.721, 421.233, 3.511, 2557, 421.233, 422.469, 1.236, 12000, 0, 422.469, 424.43, 1.961, 1800, 424.43, 425.674, 1.244, 16000, 0,     6.709,
 340, 104, 341, 341, 418.92, 77.92, 13000, 0, 418.92, 421.834, 2.914, 2042, 421.834, 423.537, 1.703, 10000, 0, 423.537, 424.833, 1.295, 1500, 424.833, 426.71, 1.877, 13000, 0,     5.913,
 341, 104, 342, 342, 420.025, 78.025, 13000, 0, 420.025, 422.703, 2.678, 2025, 422.703, 424.534, 1.831, 10000, 0, 424.534, 425.965, 1.431, 1500, 425.965, 427.719, 1.754, 13000, 0,     5.941,
 342, 104, 343, 343, 421.174, 78.174, 14000, 0, 421.174, 424.071, 2.896, 2233, 424.071, 425.586, 1.515, 11000, 0, 425.586, 427.199, 1.613, 1650, 427.199, 428.862, 1.663, 14000, 0,     6.024,
 349, 104, 350, 350, 429.605, 79.605, 17000, 0, 429.605, 429.605, 0, 2590,TimeOut
 343, 104, 344, 344, 422.34, 78.34, 14000, 0, 422.34, 425.078, 2.739, 2168, 425.078, 426.603, 1.525, 10000, 0, 426.603, 428.182, 1.579, 1500, 428.182, 429.813, 1.631, 13000, 0,     5.843,
 344, 104, 345, 345, 423.543, 78.543, 14000, 0, 423.543, 426.43, 2.887, 2142, 426.43, 427.804, 1.374, 10000, 0, 427.804, 429.821, 2.017, 1500, 429.821, 430.809, 0.988, 13000, 0,     6.278,
 345, 104, 346, 346, 424.818, 78.818, 16000, 0, 424.818, 428.382, 3.564, 2421, 428.382, 429.519, 1.136, 12000, 0, 429.519, 432.164, 2.645, 1800, 432.164, 433.37, 1.206, 16000, 0,     7.346,
 346, 104, 347, 347, 425.731, 78.731, 13000, 0, 425.731, 428.726, 2.995, 2083, 428.726, 430.558, 1.832, 10000, 0, 430.558, 432.85, 2.292, 1500, 432.85, 434.402, 1.552, 13000, 0,     7.119,
 347, 104, 348, 348, 427.155, 79.155, 16000, 0, 427.155, 430.319, 3.164, 2464, 430.319, 431.978, 1.659, 12000, 0, 431.978, 433.941, 1.963, 1800, 433.941, 435.609, 1.668, 16000, 0,     6.787,
 348, 104, 349, 349, 428.368, 79.368, 14000, 0, 428.368, 431.089, 2.722, 2133, 431.089, 432.929, 1.839, 10000, 0, 432.929, 434.39, 1.462, 1500, 434.39, 436.565, 2.175, 13000, 0,     6.023,
 350, 104, 351, 351, 431.002, 80.002, 16000, 0, 431.002, 434.44, 3.438, 2544, 434.44, 435.827, 1.386, 12000, 0, 435.827, 437.377, 1.55, 1800, 437.377, 438.664, 1.287, 16000, 0,     6.375,
 351, 104, 352, 352, 432.654, 80.654, 16000, 0, 432.654, 436.178, 3.523, 2428, 436.178, 437.258, 1.081, 12000, 0, 437.258, 439.527, 2.269, 1800, 439.527, 440.835, 1.309, 16000, 0,     6.873,
 352, 104, 353, 353, 433.942, 80.942, 15000, 0, 433.942, 437.758, 3.816, 2398, 437.758, 439.107, 1.349, 11000, 0, 439.107, 441.235, 2.128, 1650, 441.235, 442.472, 1.237, 14000, 0,     7.293,
 353, 104, 354, 354, 434.988, 80.988, 12000, 0, 434.988, 438.171, 3.183, 1919, 438.171, 440.08, 1.91, 9000, 0, 440.08, 442.647, 2.566, 1350, 442.647, 443.564, 0.917, 12000, 0,     7.659,
 354, 104, 355, 355, 436.073, 81.073, 14000, 0, 436.073, 439.549, 3.476, 2209, 439.549, 441.382, 1.834, 11000, 0, 441.382, 443.815, 2.433, 1650, 443.815, 444.96, 1.145, 14000, 0,     7.742,
 355, 104, 356, 356, 437.476, 81.476, 15000, 0, 437.476, 440.914, 3.439, 2303, 440.914, 442.487, 1.572, 11000, 0, 442.487, 444.113, 1.626, 1650, 444.113, 445.962, 1.849, 14000, 0,     6.637,
 356, 104, 357, 357, 438.597, 81.597, 13000, 0, 438.597, 441.488, 2.89, 2097, 441.488, 443.653, 2.166, 10000, 0, 443.653, 445.397, 1.744, 1500, 445.397, 446.913, 1.516, 13000, 0,     6.799,
 363, 104, 364, 364, 447.117, 83.117, 17000, 0, 447.117, 447.117, 0, 2587,TimeOut
 357, 104, 358, 358, 439.834, 81.834, 14000, 0, 439.834, 442.903, 3.069, 2178, 442.903, 444.793, 1.89, 10000, 0, 444.793, 447.266, 2.472, 1500, 447.266, 448.283, 1.017, 13000, 0,     7.432,
 358, 104, 359, 359, 440.828, 81.828, 12000, 0, 440.828, 443.377, 2.549, 1814, 443.377, 445.753, 2.376, 9000, 0, 445.753, 447.982, 2.229, 1350, 447.982, 449.285, 1.303, 12000, 0,     7.154,
 362, 104, 363, 363, 445.468, 82.468, 15000, 0, 445.468, 448.593, 3.125, 2397, 448.593, 450.015, 1.422, 11000, 0, 450.015, 450.015, 0, 1650,TimeOut
 359, 104, 360, 360, 442.106, 82.106, 15000, 0, 442.106, 444.922, 2.816, 2264, 444.922, 446.782, 1.859, 11000, 0, 446.782, 450.63, 3.849, 1650, 450.63, 451.823, 1.193, 14000, 0,     8.524,
 360, 104, 361, 361, 443.107, 82.107, 12000, 0, 443.107, 445.282, 2.175, 1857, 445.282, 447.729, 2.447, 9000, 0, 447.729, 451.098, 3.369, 1350, 451.098, 452.648, 1.549, 12000, 0,     7.991,
 361, 104, 362, 362, 444.314, 82.314, 16000, 0, 444.314, 447.327, 3.013, 2425, 447.327, 448.944, 1.617, 12000, 0, 448.944, 452.896, 3.952, 1800, 452.896, 454.207, 1.311, 16000, 0,     8.582,
 364, 104, 365, 365, 448.374, 83.374, 16000, 0, 448.374, 452.139, 3.765, 2506, 452.139, 453.477, 1.338, 12000, 0, 453.477, 455.187, 1.71, 1800, 455.187, 456.538, 1.351, 16000, 0,     6.812,
 371, 104, 372, 372, 457.253, 85.253, 17000, 0, 457.253, 457.253, 0, 2678,TimeOut
 365, 104, 366, 366, 449.575, 83.575, 14000, 0, 449.575, 452.954, 3.379, 2168, 452.954, 454.536, 1.581, 10000, 0, 454.536, 456.263, 1.728, 1500, 456.263, 457.556, 1.292, 13000, 0,     6.688,
 366, 104, 367, 367, 450.663, 83.663, 13000, 0, 450.663, 453.774, 3.111, 2097, 453.774, 455.576, 1.802, 10000, 0, 455.576, 457.744, 2.168, 1500, 457.744, 458.821, 1.077, 13000, 0,     7.081,
 367, 104, 368, 368, 451.951, 83.951, 16000, 0, 451.951, 455.347, 3.396, 2424, 455.347, 456.863, 1.517, 12000, 0, 456.863, 459.317, 2.453, 1800, 459.317, 460.654, 1.337, 16000, 0,     7.366,
 368, 104, 369, 369, 453.072, 84.072, 14000, 0, 453.072, 455.897, 2.826, 2184, 455.897, 457.875, 1.978, 10000, 0, 457.875, 459.842, 1.967, 1500, 459.842, 461.729, 1.887, 13000, 0,     6.770,
 369, 104, 370, 370, 454.35, 84.35, 15000, 0, 454.35, 457.404, 3.054, 2354, 457.404, 458.901, 1.497, 11000, 0, 458.901, 461.563, 2.662, 1650, 461.563, 462.837, 1.274, 14000, 0,     7.213,
 370, 104, 371, 371, 455.777, 84.777, 16000, 0, 455.777, 458.965, 3.188, 2536, 458.965, 460.341, 1.376, 12000, 0, 460.341, 462.749, 2.407, 1800, 462.749, 464.158, 1.409, 16000, 0,     6.972,
 377, 104, 378, 378, 464.825, 86.825, 17000, 0, 464.825, 464.825, 0, 2666,TimeOut
 372, 104, 373, 373, 458.305, 85.305, 13000, 0, 458.305, 460.471, 2.167, 2011, 460.471, 461.484, 1.013, 10000, 0, 461.484, 463.308, 1.824, 1500, 463.308, 465.219, 1.91, 13000, 0,     5.004,
 378, 104, 379, 379, 466.256, 87.256, 17000, 0, 466.256, 466.256, 0, 2623,TimeOut
 373, 104, 374, 374, 459.703, 85.703, 16000, 0, 459.703, 462.656, 2.953, 2411, 462.656, 463.973, 1.316, 12000, 0, 463.973, 466.231, 2.258, 1800, 466.231, 467.491, 1.26, 16000, 0,     6.527,
 374, 104, 375, 375, 460.773, 85.773, 13000, 0, 460.773, 463.288, 2.515, 1955, 463.288, 464.976, 1.687, 9000, 0, 464.976, 466.399, 1.423, 1350, 466.399, 468.435, 2.037, 12000, 0,     5.625,
 380, 104, 381, 381, 468.837, 87.837, 17000, 0, 468.837, 468.837, 0, 2667,TimeOut
 375, 104, 376, 376, 462.243, 86.243, 16000, 0, 462.243, 465.635, 3.392, 2540, 465.635, 467.001, 1.366, 12000, 0, 467.001, 469.125, 2.124, 1800, 469.125, 470.297, 1.171, 16000, 0,     6.882,
 376, 104, 377, 377, 463.485, 86.485, 15000, 0, 463.485, 466.814, 3.329, 2351, 466.814, 468.129, 1.315, 11000, 0, 468.129, 469.781, 1.651, 1650, 469.781, 471.293, 1.512, 14000, 0,     6.296,
 379, 104, 380, 380, 467.388, 87.388, 15000, 0, 467.388, 470.337, 2.949, 2332, 470.337, 471.523, 1.186, 11000, 0, 471.523, 473.815, 2.293, 1650, 473.815, 475.036, 1.221, 14000, 0,     6.428,
 381, 104, 382, 382, 469.882, 87.882, 13000, 0, 469.882, 472.391, 2.509, 2068, 472.391, 473.522, 1.131, 10000, 0, 473.522, 475.779, 2.256, 1500, 475.779, 476.804, 1.026, 13000, 0,     5.897,
