#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 372, 61, 373, 373, 455.108, 82.108, 12000, 0, 455.108, 457.991, 2.884, 1228, 457.991, 459.88, 1.889, 12000, 0,     2.884,
 374, 61, 375, 375, 457.307, 82.307, 13000, 0, 457.307, 459.517, 2.21, 1301, 459.517, 461.002, 1.485, 13000, 0,     2.210,
 375, 61, 376, 376, 458.395, 82.395, 14000, 0, 458.395, 461.708, 3.313, 1458, 461.708, 462.787, 1.079, 14000, 0,     3.313,
 376, 61, 377, 377, 459.761, 82.761, 15000, 0, 459.761, 462.537, 2.776, 1554, 462.537, 463.988, 1.45, 15000, 0,     2.776,
 377, 61, 378, 378, 461, 83, 14000, 0, 461, 463.599, 2.599, 1476, 463.599, 465.1, 1.501, 14000, 0,     2.599,
 378, 61, 379, 379, 462.237, 83.237, 13000, 0, 462.237, 464.579, 2.342, 1318, 464.579, 466.176, 1.597, 13000, 0,     2.342,
 379, 61, 380, 380, 463.888, 83.888, 17000, 0, 463.888, 466.389, 2.5, 1799, 466.389, 467.782, 1.394, 17000, 0,     2.500,
 380, 61, 381, 381, 465.032, 84.032, 13000, 0, 465.032, 466.751, 1.719, 1363, 466.751, 468.893, 2.142, 13000, 0,     1.719,
 381, 61, 382, 382, 466.494, 84.494, 16000, 0, 466.494, 468.367, 1.873, 1636, 468.367, 470.119, 1.753, 16000, 0,     1.873,
 382, 61, 383, 383, 467.716, 84.716, 14000, 0, 467.716, 470.9, 3.184, 1418, 470.9, 471.937, 1.036, 14000, 0,     3.184,
 386, 61, 387, 387, 472.397, 85.397, 15000, 0, 472.397, 472.397, 0, 1582,TimeOut
 387, 61, 388, 388, 473.423, 85.423, 12000, 0, 473.423, 473.423, 0, 1248,TimeOut
 384, 61, 385, 385, 470.078, 85.078, 12000, 0, 470.078, 473.502, 3.424, 1219, 473.502, 474.585, 1.083, 12000, 0,     3.424,
 383, 61, 384, 384, 469.174, 85.174, 17000, 0, 469.174, 473.512, 4.338, 1794, 473.512, 476.035, 2.523, 17000, 0,     4.338,
 385, 61, 386, 386, 471.138, 85.138, 13000, 0, 471.138, 476.035, 4.897, 1376, 476.035, 476.968, 0.933, 13000, 0,     4.897,
 388, 61, 389, 389, 474.74, 85.74, 14000, 0, 474.74, 477.903, 3.163, 1444, 477.903, 479.053, 1.15, 14000, 0,     3.163,
 389, 61, 390, 390, 475.749, 85.749, 13000, 0, 475.749, 478.174, 2.426, 1337, 478.174, 480.163, 1.989, 13000, 0,     2.426,
 390, 61, 391, 391, 476.827, 85.827, 13000, 0, 476.827, 479.517, 2.69, 1319, 479.517, 481.188, 1.671, 13000, 0,     2.690,
 391, 61, 392, 392, 478.097, 86.097, 14000, 0, 478.097, 479.889, 1.792, 1413, 479.889, 482.331, 2.441, 14000, 0,     1.792,
 392, 61, 393, 393, 479.181, 86.181, 14000, 0, 479.181, 481.678, 2.496, 1462, 481.678, 483.444, 1.766, 14000, 0,     2.496,
 393, 61, 394, 394, 480.606, 86.606, 17000, 0, 480.606, 483.821, 3.215, 1738, 483.821, 485.092, 1.271, 17000, 0,     3.215,
 394, 61, 395, 395, 482.098, 87.098, 17000, 0, 482.098, 484.822, 2.724, 1776, 484.822, 486.352, 1.53, 17000, 0,     2.724,
 395, 61, 396, 396, 483.6, 87.6, 17000, 0, 483.6, 486.518, 2.918, 1741, 486.518, 488.039, 1.521, 17000, 0,     2.918,
 396, 61, 397, 397, 484.83, 87.83, 14000, 0, 484.83, 488.204, 3.374, 1492, 488.204, 489.374, 1.17, 14000, 0,     3.374,
 400, 61, 402, 402, 489.719, 87.719, 17000, 0, 489.719, 489.719, 0, 1720,TimeOut
 397, 61, 398, 398, 486, 88, 13000, 0, 486, 490.405, 4.405, 1354, 490.405, 491.381, 0.976, 13000, 0,     4.405,
 402, 61, 404, 404, 491.893, 87.893, 15000, 0, 491.893, 491.893, 0, 1506,TimeOut
 403, 61, 405, 405, 493.119, 88.119, 14000, 0, 493.119, 493.119, 0, 1418,TimeOut
 398, 61, 399, 399, 487.192, 88.192, 15000, 0, 487.192, 493.844, 6.652, 1546, 493.844, 495.05, 1.206, 15000, 0,     6.652,
 399, 61, 400, 400, 488.209, 88.209, 12000, 0, 488.209, 494.331, 6.122, 1214, 494.331, 496.025, 1.694, 12000, 0,     6.122,
 401, 61, 403, 403, 490.701, 87.701, 12000, 0, 490.701, 495.777, 5.077, 1291, 495.777, 496.928, 1.151, 12000, 0,     5.077,
 404, 61, 406, 406, 494.126, 88.126, 14000, 0, 494.126, 497.115, 2.989, 1423, 497.115, 498.244, 1.129, 14000, 0,     2.989,
 405, 61, 407, 407, 495.372, 88.372, 14000, 0, 495.372, 498.162, 2.79, 1488, 498.162, 499.366, 1.204, 14000, 0,     2.790,
 406, 61, 408, 408, 496.71, 88.71, 17000, 0, 496.71, 498.982, 2.272, 1799, 498.982, 500.782, 1.8, 17000, 0,     2.272,
 407, 61, 409, 409, 497.82, 88.82, 13000, 0, 497.82, 500.526, 2.706, 1309, 500.526, 501.931, 1.406, 13000, 0,     2.706,
 408, 61, 410, 410, 498.865, 88.865, 13000, 0, 498.865, 501.643, 2.778, 1326, 501.643, 502.91, 1.267, 13000, 0,     2.778,
 409, 61, 411, 411, 500.081, 89.081, 15000, 0, 500.081, 503.381, 3.3, 1565, 503.381, 504.557, 1.175, 15000, 0,     3.300,
 410, 61, 412, 412, 501.387, 89.387, 16000, 0, 501.387, 504.555, 3.168, 1692, 504.555, 505.853, 1.299, 16000, 0,     3.168,
 411, 61, 413, 413, 502.65, 89.65, 16000, 0, 502.65, 505.71, 3.06, 1679, 505.71, 507.065, 1.355, 16000, 0,     3.060,
 412, 61, 414, 414, 503.555, 89.555, 12000, 0, 503.555, 506.322, 2.766, 1210, 506.322, 508.062, 1.741, 12000, 0,     2.766,
 413, 61, 415, 415, 504.745, 89.745, 13000, 0, 504.745, 507.74, 2.995, 1349, 507.74, 509.004, 1.264, 13000, 0,     2.995,
 414, 61, 416, 416, 505.929, 89.929, 13000, 0, 505.929, 508.562, 2.633, 1386, 508.562, 509.987, 1.425, 13000, 0,     2.633,
 415, 61, 417, 417, 507.167, 90.167, 14000, 0, 507.167, 510.382, 3.215, 1448, 510.382, 511.476, 1.093, 14000, 0,     3.215,
 416, 61, 418, 418, 508.283, 90.283, 13000, 0, 508.283, 510.879, 2.596, 1329, 510.879, 512.546, 1.667, 13000, 0,     2.596,
 420, 61, 422, 422, 512.908, 90.908, 13000, 0, 512.908, 512.908, 0, 1358,TimeOut
 417, 61, 419, 419, 509.256, 90.256, 13000, 0, 509.256, 513.371, 4.115, 1372, 513.371, 514.479, 1.108, 13000, 0,     4.115,
 418, 61, 420, 420, 510.437, 90.437, 13000, 0, 510.437, 513.951, 3.514, 1372, 513.951, 515.534, 1.583, 13000, 0,     3.514,
 423, 61, 425, 425, 515.937, 90.937, 12000, 0, 515.937, 515.937, 0, 1277,TimeOut
 421, 61, 423, 423, 513.912, 90.912, 12000, 0, 513.912, 516.307, 2.396, 1232, 516.307, 517.126, 0.819, 12000, 0,     2.396,
 419, 61, 421, 421, 511.735, 90.735, 16000, 0, 511.735, 516.341, 4.606, 1610, 516.341, 518.349, 2.008, 16000, 0,     4.606,
 422, 61, 424, 424, 515.006, 91.006, 14000, 0, 515.006, 518.401, 3.395, 1440, 518.401, 519.505, 1.103, 14000, 0,     3.395,
 424, 61, 426, 426, 517.292, 91.292, 16000, 0, 517.292, 520.159, 2.867, 1653, 520.159, 521.377, 1.218, 16000, 0,     2.867,
 425, 61, 427, 427, 518.391, 91.391, 13000, 0, 518.391, 520.575, 2.184, 1338, 520.575, 522.37, 1.795, 13000, 0,     2.184,
 426, 61, 428, 428, 519.523, 91.523, 14000, 0, 519.523, 521.705, 2.183, 1417, 521.705, 523.538, 1.833, 14000, 0,     2.183,
 427, 61, 429, 429, 520.416, 91.416, 12000, 0, 520.416, 521.958, 1.542, 1272, 521.958, 524.522, 2.564, 12000, 0,     1.542,
 428, 61, 430, 430, 521.462, 91.462, 13000, 0, 521.462, 524.712, 3.25, 1377, 524.712, 525.701, 0.989, 13000, 0,     3.250,
 429, 61, 431, 431, 522.993, 91.993, 17000, 0, 522.993, 526.024, 3.031, 1715, 526.024, 527.316, 1.292, 17000, 0,     3.031,
 430, 61, 432, 432, 523.848, 91.848, 12000, 0, 523.848, 526.365, 2.517, 1202, 526.365, 528.289, 1.924, 12000, 0,     2.517,
 431, 61, 433, 433, 525.195, 92.195, 15000, 0, 525.195, 527.985, 2.79, 1596, 527.985, 529.481, 1.496, 15000, 0,     2.790,
 432, 61, 434, 434, 526.296, 92.296, 13000, 0, 526.296, 528.051, 1.755, 1365, 528.051, 530.464, 2.413, 13000, 0,     1.755,
 433, 61, 435, 435, 527.629, 92.629, 15000, 0, 527.629, 529.776, 2.147, 1570, 529.776, 531.685, 1.908, 15000, 0,     2.147,
 434, 61, 436, 436, 528.973, 92.973, 14000, 0, 528.973, 530.947, 1.975, 1414, 530.947, 532.774, 1.827, 14000, 0,     1.975,
 436, 61, 438, 438, 531.487, 93.487, 13000, 0, 531.487, 532.983, 1.496, 1381, 532.983, 534.044, 1.06, 13000, 0,     1.496,
 435, 61, 437, 437, 530.538, 93.538, 17000, 0, 530.538, 533.11, 2.572, 1744, 533.11, 535.363, 2.253, 17000, 0,     2.572,
 437, 61, 439, 439, 532.544, 93.544, 12000, 0, 532.544, 534.405, 1.861, 1246, 534.405, 536.396, 1.991, 12000, 0,     1.861,
 438, 61, 440, 440, 533.83, 93.83, 15000, 0, 533.83, 536.449, 2.62, 1568, 536.449, 537.672, 1.223, 15000, 0,     2.620,
 440, 61, 442, 442, 536.23, 94.23, 13000, 0, 536.23, 538, 1.77, 1382, 538, 538.867, 0.867, 13000, 0,     1.770,
 439, 61, 441, 441, 535.239, 94.239, 17000, 0, 535.239, 538.123, 2.884, 1726, 538.123, 540.217, 2.094, 17000, 0,     2.884,
 441, 61, 443, 443, 537.311, 94.311, 13000, 0, 537.311, 539.459, 2.148, 1306, 539.459, 541.298, 1.839, 13000, 0,     2.148,
 442, 61, 444, 444, 538.38, 94.38, 13000, 0, 538.38, 540.411, 2.031, 1372, 540.411, 542.348, 1.937, 13000, 0,     2.031,
 446, 61, 448, 448, 543.304, 95.304, 13000, 0, 543.304, 543.304, 0, 1347,TimeOut
 443, 61, 445, 445, 539.91, 94.91, 16000, 0, 539.91, 543.315, 3.405, 1680, 543.315, 544.546, 1.231, 16000, 0,     3.405,
 444, 61, 446, 446, 541.14, 95.14, 13000, 0, 541.14, 543.404, 2.264, 1359, 543.404, 545.566, 2.161, 13000, 0,     2.264,
 445, 61, 447, 447, 542.189, 95.189, 12000, 0, 542.189, 545.128, 2.939, 1275, 545.128, 546.599, 1.471, 12000, 0,     2.939,
 447, 61, 449, 449, 544.43, 95.43, 14000, 0, 544.43, 546.587, 2.157, 1402, 546.587, 547.648, 1.061, 14000, 0,     2.157,
 448, 61, 450, 450, 545.735, 95.735, 15000, 0, 545.735, 549.081, 3.347, 1559, 549.081, 550.25, 1.169, 15000, 0,     3.347,
 449, 61, 451, 451, 546.748, 95.748, 12000, 0, 546.748, 549.585, 2.837, 1222, 549.585, 551.264, 1.679, 12000, 0,     2.837,
 450, 61, 452, 452, 547.954, 95.954, 14000, 0, 547.954, 550.851, 2.897, 1444, 550.851, 552.407, 1.556, 14000, 0,     2.897,
 451, 61, 453, 453, 549.31, 96.31, 17000, 0, 549.31, 551.796, 2.486, 1739, 551.796, 553.724, 1.928, 17000, 0,     2.486,
 452, 61, 454, 454, 550.522, 96.522, 14000, 0, 550.522, 553.284, 2.762, 1425, 553.284, 554.826, 1.542, 14000, 0,     2.762,
 453, 61, 455, 455, 551.651, 96.651, 13000, 0, 551.651, 554.058, 2.407, 1369, 554.058, 555.809, 1.751, 13000, 0,     2.407,
 454, 61, 456, 456, 552.635, 96.635, 13000, 0, 552.635, 554.984, 2.349, 1334, 554.984, 556.859, 1.874, 13000, 0,     2.349,
 455, 61, 457, 457, 554.058, 97.058, 16000, 0, 554.058, 555.938, 1.879, 1649, 555.938, 558.101, 2.163, 16000, 0,     1.879,
 456, 61, 458, 458, 555.083, 97.083, 14000, 0, 555.083, 556.727, 1.644, 1459, 556.727, 559.152, 2.425, 14000, 0,     1.644,
 457, 61, 459, 459, 556.295, 97.295, 16000, 0, 556.295, 558.174, 1.879, 1614, 558.174, 560.46, 2.286, 16000, 0,     1.879,
 458, 61, 460, 460, 557.352, 97.352, 13000, 0, 557.352, 559.081, 1.729, 1382, 559.081, 561.526, 2.445, 13000, 0,     1.729,
 459, 61, 461, 461, 558.645, 97.645, 14000, 0, 558.645, 560.657, 2.012, 1455, 560.657, 562.692, 2.035, 14000, 0,     2.012,
 460, 61, 462, 462, 560.198, 98.198, 16000, 0, 560.198, 563.457, 3.259, 1612, 563.457, 564.596, 1.139, 16000, 0,     3.259,
 464, 61, 466, 466, 565.568, 99.568, 14000, 0, 565.568, 565.568, 0, 1492,TimeOut
 461, 61, 463, 463, 561.696, 98.696, 17000, 0, 561.696, 565.568, 3.872, 1789, 565.568, 566.922, 1.354, 17000, 0,     3.872,
 462, 61, 464, 464, 563.14, 99.14, 17000, 0, 563.14, 567.89, 4.749, 1751, 567.89, 569.193, 1.303, 17000, 0,     4.749,
 463, 61, 465, 465, 564.296, 99.296, 12000, 0, 564.296, 568.816, 4.52, 1218, 568.816, 570.148, 1.332, 12000, 0,     4.520,
 465, 61, 467, 467, 566.864, 99.864, 15000, 0, 566.864, 570.328, 3.463, 1546, 570.328, 571.435, 1.107, 15000, 0,     3.463,
 466, 61, 468, 468, 568.25, 100.25, 16000, 0, 568.25, 571.329, 3.079, 1669, 571.329, 572.675, 1.346, 16000, 0,     3.079,
 467, 61, 469, 469, 569.756, 100.756, 17000, 0, 569.756, 573.352, 3.596, 1799, 573.352, 574.557, 1.205, 17000, 0,     3.596,
 468, 61, 470, 470, 571.04, 101.04, 15000, 0, 571.04, 573.661, 2.62, 1531, 573.661, 575.712, 2.051, 15000, 0,     2.620,
 469, 61, 471, 471, 572.314, 101.314, 15000, 0, 572.314, 575.281, 2.968, 1513, 575.281, 576.969, 1.688, 15000, 0,     2.968,
 470, 61, 472, 472, 573.828, 101.828, 17000, 0, 573.828, 575.971, 2.143, 1709, 575.971, 578.351, 2.38, 17000, 0,     2.143,
 471, 61, 473, 473, 575.369, 102.369, 17000, 0, 575.369, 577.107, 1.738, 1752, 577.107, 579.742, 2.634, 17000, 0,     1.738,
 472, 61, 474, 474, 576.479, 102.479, 13000, 0, 576.479, 577.808, 1.328, 1387, 577.808, 580.811, 3.003, 13000, 0,     1.328,
 473, 61, 475, 475, 577.799, 102.799, 15000, 0, 577.799, 580.778, 2.979, 1536, 580.778, 582.013, 1.235, 15000, 0,     2.979,
 474, 61, 476, 476, 579.322, 103.322, 16000, 0, 579.322, 581.637, 2.315, 1619, 581.637, 583.303, 1.666, 16000, 0,     2.315,
 475, 61, 477, 477, 580.783, 103.783, 16000, 0, 580.783, 583.58, 2.798, 1639, 583.58, 584.76, 1.18, 16000, 0,     2.798,
 476, 61, 478, 478, 581.849, 103.849, 15000, 0, 581.849, 584.356, 2.507, 1561, 584.356, 586.001, 1.645, 15000, 0,     2.507,
 477, 61, 479, 479, 582.954, 103.954, 13000, 0, 582.954, 585.234, 2.279, 1389, 585.234, 586.925, 1.691, 13000, 0,     2.279,
 478, 61, 480, 480, 584.555, 104.555, 17000, 0, 584.555, 587.789, 3.233, 1793, 587.789, 589.1, 1.311, 17000, 0,     3.233,
 479, 61, 481, 481, 586.128, 105.128, 17000, 0, 586.128, 589.128, 3, 1772, 589.128, 590.503, 1.376, 17000, 0,     3.000,
 480, 61, 482, 482, 587.323, 105.323, 15000, 0, 587.323, 590.078, 2.754, 1529, 590.078, 591.684, 1.606, 15000, 0,     2.754,
 481, 61, 483, 483, 588.565, 105.565, 15000, 0, 588.565, 590.84, 2.275, 1551, 590.84, 592.765, 1.925, 15000, 0,     2.275,
 482, 61, 484, 484, 589.435, 105.435, 12000, 0, 589.435, 591.396, 1.961, 1265, 591.396, 593.642, 2.246, 12000, 0,     1.961,
 483, 61, 485, 485, 590.34, 105.34, 12000, 0, 590.34, 592.107, 1.767, 1211, 592.107, 594.552, 2.445, 12000, 0,     1.767,
 484, 61, 486, 486, 591.642, 105.642, 16000, 0, 591.642, 593.397, 1.755, 1696, 593.397, 595.72, 2.323, 16000, 0,     1.755,
 485, 61, 487, 487, 592.624, 105.624, 13000, 0, 592.624, 594.155, 1.531, 1301, 594.155, 596.812, 2.658, 13000, 0,     1.531,
 486, 61, 488, 488, 593.834, 105.834, 14000, 0, 593.834, 595.452, 1.618, 1408, 595.452, 597.928, 2.477, 14000, 0,     1.618,
 487, 61, 489, 489, 595.064, 106.064, 15000, 0, 595.064, 596.872, 1.808, 1551, 596.872, 599.182, 2.311, 15000, 0,     1.808,
 488, 61, 490, 490, 596.173, 106.173, 13000, 0, 596.173, 598.342, 2.169, 1317, 598.342, 600.103, 1.762, 13000, 0,     2.169,
 489, 61, 491, 491, 597.507, 106.507, 14000, 0, 597.507, 599.336, 1.829, 1416, 599.336, 601.266, 1.931, 14000, 0,     1.829,
 490, 61, 492, 492, 598.741, 106.741, 14000, 0, 598.741, 601.216, 2.475, 1426, 601.216, 602.33, 1.113, 14000, 0,     2.475,
 491, 61, 493, 493, 600.122, 107.122, 16000, 0, 600.122, 602.662, 2.54, 1622, 602.662, 603.926, 1.264, 16000, 0,     2.540,
 492, 61, 494, 494, 601.499, 107.499, 16000, 0, 601.499, 603.35, 1.851, 1620, 603.35, 605.258, 1.908, 16000, 0,     1.851,
 493, 61, 495, 495, 603.057, 108.057, 17000, 0, 603.057, 606.187, 3.13, 1765, 606.187, 607.505, 1.317, 17000, 0,     3.130,
 494, 61, 496, 496, 604.145, 108.145, 12000, 0, 604.145, 606.664, 2.52, 1213, 606.664, 608.443, 1.778, 12000, 0,     2.520,
 495, 61, 497, 497, 605.372, 108.372, 15000, 0, 605.372, 608.225, 2.853, 1588, 608.225, 609.6, 1.375, 15000, 0,     2.853,
 496, 61, 498, 498, 606.819, 108.819, 17000, 0, 606.819, 608.91, 2.091, 1748, 608.91, 610.994, 2.084, 17000, 0,     2.091,
 497, 61, 499, 499, 607.995, 108.995, 14000, 0, 607.995, 610.031, 2.037, 1469, 610.031, 612.002, 1.971, 14000, 0,     2.037,
 498, 61, 500, 500, 609.039, 109.039, 12000, 0, 609.039, 610.853, 1.814, 1260, 610.853, 613.107, 2.254, 12000, 0,     1.814,
 502, 61, 504, 504, 614.265, 110.265, 14000, 0, 614.265, 614.265, 0, 1438,TimeOut
 500, 61, 502, 502, 611.737, 109.737, 14000, 0, 611.737, 614.792, 3.056, 1461, 614.792, 615.946, 1.153, 14000, 0,     3.056,
 499, 61, 501, 501, 610.522, 109.522, 17000, 0, 610.522, 614.919, 4.398, 1740, 614.919, 617.309, 2.389, 17000, 0,     4.398,
 505, 61, 507, 507, 617.813, 110.813, 16000, 0, 617.813, 617.813, 0, 1663,TimeOut
 503, 61, 505, 505, 615.191, 110.191, 12000, 0, 615.191, 618.016, 2.825, 1247, 618.016, 618.993, 0.977, 12000, 0,     2.825,
 501, 61, 503, 503, 613.162, 110.162, 17000, 0, 613.162, 618.303, 5.142, 1719, 618.303, 620.413, 2.109, 17000, 0,     5.142,
 504, 61, 506, 506, 616.58, 110.58, 16000, 0, 616.58, 620.422, 3.841, 1677, 620.422, 621.658, 1.236, 16000, 0,     3.841,
 506, 61, 508, 508, 619.151, 111.151, 16000, 0, 619.151, 621.636, 2.485, 1614, 621.636, 623.041, 1.406, 16000, 0,     2.485,
 507, 61, 509, 509, 620.245, 111.245, 12000, 0, 620.245, 622.019, 1.774, 1259, 622.019, 624.002, 1.983, 12000, 0,     1.774,
 508, 61, 510, 510, 621.716, 111.716, 17000, 0, 621.716, 625.246, 3.53, 1796, 625.246, 626.724, 1.478, 17000, 0,     3.530,
 509, 61, 511, 511, 623.185, 112.185, 17000, 0, 623.185, 625.776, 2.591, 1761, 625.776, 628.002, 2.226, 17000, 0,     2.591,
 510, 61, 512, 512, 624.549, 112.549, 17000, 0, 624.549, 627.1, 2.552, 1710, 627.1, 629.361, 2.261, 17000, 0,     2.552,
 511, 61, 513, 513, 626.01, 113.01, 17000, 0, 626.01, 628.22, 2.21, 1777, 628.22, 630.707, 2.487, 17000, 0,     2.210,
 512, 61, 514, 514, 627.277, 113.277, 16000, 0, 627.277, 629.239, 1.962, 1670, 629.239, 631.973, 2.733, 16000, 0,     1.962,
 513, 61, 515, 515, 628.478, 113.478, 14000, 0, 628.478, 630.302, 1.824, 1490, 630.302, 633.131, 2.829, 14000, 0,     1.824,
 514, 61, 516, 516, 629.965, 113.965, 17000, 0, 629.965, 632.569, 2.604, 1735, 632.569, 634.447, 1.878, 17000, 0,     2.604,
 515, 61, 517, 517, 631.398, 114.398, 17000, 0, 631.398, 633.993, 2.595, 1732, 633.993, 635.807, 1.814, 17000, 0,     2.595,
 516, 61, 518, 518, 632.927, 114.927, 17000, 0, 632.927, 635.472, 2.545, 1702, 635.472, 637.2, 1.729, 17000, 0,     2.545,
 517, 61, 519, 519, 634.072, 115.072, 13000, 0, 634.072, 636.321, 2.248, 1352, 636.321, 638.256, 1.935, 13000, 0,     2.248,
 518, 61, 520, 520, 635.069, 115.069, 12000, 0, 635.069, 637.421, 2.353, 1259, 637.421, 639.225, 1.804, 12000, 0,     2.353,
 519, 61, 521, 521, 636.081, 115.081, 12000, 0, 636.081, 638.006, 1.925, 1212, 638.006, 640.088, 2.082, 12000, 0,     1.925,
 520, 61, 522, 522, 637.115, 115.115, 13000, 0, 637.115, 639.488, 2.374, 1335, 639.488, 641.177, 1.689, 13000, 0,     2.374,
 521, 61, 523, 523, 638.321, 115.321, 15000, 0, 638.321, 640.566, 2.245, 1514, 640.566, 642.324, 1.758, 15000, 0,     2.245,
 522, 61, 524, 524, 639.21, 115.21, 12000, 0, 639.21, 641.151, 1.941, 1213, 641.151, 643.323, 2.172, 12000, 0,     1.941,
 523, 61, 525, 525, 640.436, 115.436, 14000, 0, 640.436, 642.971, 2.535, 1457, 642.971, 644.419, 1.448, 14000, 0,     2.535,
 524, 61, 526, 526, 641.604, 115.604, 14000, 0, 641.604, 643.775, 2.171, 1449, 643.775, 645.478, 1.704, 14000, 0,     2.171,
 525, 61, 527, 527, 643.005, 116.005, 17000, 0, 643.005, 646.036, 3.031, 1772, 646.036, 647.374, 1.338, 17000, 0,     3.031,
 526, 61, 528, 528, 644.442, 116.442, 17000, 0, 644.442, 646.964, 2.522, 1796, 646.964, 648.66, 1.696, 17000, 0,     2.522,
 527, 61, 529, 529, 645.501, 116.501, 14000, 0, 645.501, 647.909, 2.408, 1447, 647.909, 649.815, 1.906, 14000, 0,     2.408,
 528, 61, 530, 530, 646.954, 116.954, 17000, 0, 646.954, 649.91, 2.956, 1781, 649.91, 651.242, 1.333, 17000, 0,     2.956,
 529, 61, 531, 531, 648.305, 117.305, 17000, 0, 648.305, 650.872, 2.567, 1718, 650.872, 652.515, 1.644, 17000, 0,     2.567,
 530, 61, 532, 532, 649.77, 117.77, 16000, 0, 649.77, 652.464, 2.694, 1608, 652.464, 653.765, 1.301, 16000, 0,     2.694,
 531, 61, 533, 533, 650.919, 117.919, 15000, 0, 650.919, 653.238, 2.32, 1508, 653.238, 655.025, 1.787, 15000, 0,     2.320,
 532, 61, 534, 534, 652.338, 118.338, 17000, 0, 652.338, 654.835, 2.497, 1726, 654.835, 656.467, 1.632, 17000, 0,     2.497,
 533, 61, 535, 535, 653.636, 118.636, 16000, 0, 653.636, 656.784, 3.148, 1690, 656.784, 657.972, 1.189, 16000, 0,     3.148,
 534, 61, 536, 536, 654.66, 118.66, 12000, 0, 654.66, 657.618, 2.958, 1265, 657.618, 658.876, 1.258, 12000, 0,     2.958,
 535, 61, 537, 537, 655.647, 118.647, 12000, 0, 655.647, 658.58, 2.932, 1208, 658.58, 659.841, 1.262, 12000, 0,     2.932,
 536, 61, 538, 538, 657.056, 119.056, 17000, 0, 657.056, 660.119, 3.063, 1797, 660.119, 661.491, 1.372, 17000, 0,     3.063,
 537, 61, 539, 539, 658.342, 119.342, 13000, 0, 658.342, 660.799, 2.457, 1336, 660.799, 662.57, 1.771, 13000, 0,     2.457,
 538, 61, 540, 540, 659.36, 119.36, 12000, 0, 659.36, 662.049, 2.69, 1212, 662.049, 663.414, 1.365, 12000, 0,     2.690,
 539, 61, 541, 541, 660.483, 119.483, 14000, 0, 660.483, 663.047, 2.564, 1422, 663.047, 664.579, 1.532, 14000, 0,     2.564,
 540, 61, 542, 542, 661.768, 119.768, 15000, 0, 661.768, 664.89, 3.122, 1522, 664.89, 666.023, 1.133, 15000, 0,     3.122,
 541, 61, 543, 543, 662.86, 119.86, 13000, 0, 662.86, 665.62, 2.76, 1381, 665.62, 667.04, 1.419, 13000, 0,     2.760,
 542, 61, 544, 544, 664.243, 120.243, 17000, 0, 664.243, 666.999, 2.756, 1788, 666.999, 668.413, 1.413, 17000, 0,     2.756,
 543, 61, 545, 545, 665.882, 120.882, 17000, 0, 665.882, 667.717, 1.834, 1768, 667.717, 669.756, 2.04, 17000, 0,     1.834,
 544, 61, 546, 546, 667.268, 121.268, 16000, 0, 667.268, 668.967, 1.698, 1629, 668.967, 671.085, 2.118, 16000, 0,     1.698,
 545, 61, 547, 547, 668.585, 121.585, 14000, 0, 668.585, 670.788, 2.203, 1437, 670.788, 672.199, 1.411, 14000, 0,     2.203,
 546, 61, 548, 548, 669.875, 121.875, 16000, 0, 669.875, 672.387, 2.511, 1610, 672.387, 673.638, 1.251, 16000, 0,     2.511,
 547, 61, 549, 549, 671.198, 122.198, 16000, 0, 671.198, 673.708, 2.51, 1639, 673.708, 674.95, 1.242, 16000, 0,     2.510,
 548, 61, 550, 550, 672.324, 122.324, 15000, 0, 672.324, 674.69, 2.367, 1540, 674.69, 676.182, 1.492, 15000, 0,     2.367,
 549, 61, 551, 551, 673.496, 122.496, 13000, 0, 673.496, 675.591, 2.095, 1333, 675.591, 677.175, 1.585, 13000, 0,     2.095,
 550, 61, 552, 552, 674.643, 122.643, 13000, 0, 674.643, 676.605, 1.961, 1366, 676.605, 678.238, 1.634, 13000, 0,     1.961,
 551, 61, 553, 553, 675.766, 122.766, 12000, 0, 675.766, 677.387, 1.621, 1285, 677.387, 679.175, 1.787, 12000, 0,     1.621,
 552, 61, 554, 554, 676.932, 122.932, 16000, 0, 676.932, 679.014, 2.081, 1603, 679.014, 680.351, 1.337, 16000, 0,     2.081,
 553, 61, 555, 555, 678.36, 123.36, 15000, 0, 678.36, 680.161, 1.801, 1571, 680.161, 681.427, 1.265, 15000, 0,     1.801,
 554, 61, 556, 556, 679.465, 123.465, 15000, 0, 679.465, 681.926, 2.461, 1508, 681.926, 683.136, 1.21, 15000, 0,     2.461,
 555, 61, 557, 557, 680.436, 123.436, 12000, 0, 680.436, 682.665, 2.229, 1214, 682.665, 684.06, 1.396, 12000, 0,     2.229,
 556, 61, 558, 558, 681.627, 123.627, 14000, 0, 681.627, 683.52, 1.893, 1407, 683.52, 685.177, 1.657, 14000, 0,     1.893,
 557, 61, 559, 559, 683.183, 124.183, 17000, 0, 683.183, 685.887, 2.704, 1795, 685.887, 687.365, 1.478, 17000, 0,     2.704,
