#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 492, 88, 494, 494, 599.774, 105.774, 8000, 0, 599.774, 605.134, 5.36, 896, 605.134, 606.253, 1.119, 8000, 0, 606.253, 607.367, 1.113, 1200, 607.367, 608.563, 1.197, 6000, 0, 608.563, 611.225, 2.661, 900, 611.225, 612.435, 1.211, 8000, 0,    11.451,
 493, 88, 495, 495, 600.939, 105.939, 10000, 0, 600.939, 606.06, 5.121, 1053, 606.06, 607.378, 1.318, 10000, 0, 607.378, 609.032, 1.654, 1500, 609.032, 610.084, 1.052, 7000, 0, 610.084, 612.112, 2.028, 1050, 612.112, 613.485, 1.373, 9000, 0,    11.173,
 495, 88, 497, 497, 603.353, 106.353, 10000, 0, 603.353, 606.634, 3.281, 1083, 606.634, 608.503, 1.869, 10000, 0, 608.503, 610.146, 1.642, 1500, 610.146, 611.206, 1.06, 7000, 0, 611.206, 613.055, 1.849, 1050, 613.055, 614.497, 1.441, 9000, 0,     9.702,
 496, 88, 498, 498, 604.829, 106.829, 11000, 0, 604.829, 608.151, 3.322, 1163, 608.151, 609.675, 1.525, 11000, 0, 609.675, 612.333, 2.658, 1650, 612.333, 613.59, 1.256, 8000, 0, 613.59, 615.384, 1.795, 1200, 615.384, 616.604, 1.219, 10000, 0,    10.555,
 497, 88, 499, 499, 606.09, 107.09, 10000, 0, 606.09, 608.531, 2.441, 1034, 608.531, 610.843, 2.312, 10000, 0, 610.843, 613.128, 2.285, 1500, 613.128, 614.651, 1.522, 7000, 0, 614.651, 616.629, 1.979, 1050, 616.629, 617.584, 0.955, 9000, 0,    10.539,
 498, 88, 500, 500, 607.187, 107.187, 8000, 0, 607.187, 609.37, 2.183, 892, 609.37, 611.759, 2.389, 8000, 0, 611.759, 615.259, 3.5, 1200, 615.259, 616.274, 1.015, 6000, 0, 616.274, 617.687, 1.413, 900, 617.687, 618.726, 1.039, 8000, 0,    10.500,
 499, 88, 501, 501, 608.491, 107.491, 10000, 0, 608.491, 609.979, 1.487, 1033, 609.979, 612.872, 2.894, 10000, 0, 612.872, 616.44, 3.568, 1500, 616.44, 617.558, 1.118, 7000, 0, 617.558, 619.359, 1.801, 1050, 619.359, 620.434, 1.075, 9000, 0,    10.868,
 500, 88, 502, 502, 609.768, 107.768, 11000, 0, 609.768, 612.708, 2.939, 1123, 612.708, 614.078, 1.37, 11000, 0, 614.078, 617.238, 3.16, 1650, 617.238, 618.849, 1.611, 8000, 0, 618.849, 621.092, 2.243, 1200, 621.092, 622.16, 1.068, 10000, 0,    11.323,
 506, 88, 508, 508, 617.024, 109.024, 9000, 0, 617.024, 619.762, 2.739, 955, 619.762, 622.2, 2.437, 9000, 0, 622.2, 622.2, 0, 1350,TimeOut
 501, 88, 503, 503, 611.152, 108.152, 11000, 0, 611.152, 614.384, 3.232, 1162, 614.384, 615.608, 1.224, 11000, 0, 615.608, 618.15, 2.542, 1650, 618.15, 620.175, 2.024, 8000, 0, 620.175, 622.323, 2.148, 1200, 622.323, 623.461, 1.138, 10000, 0,    11.172,
 502, 88, 504, 504, 612.235, 108.235, 9000, 0, 612.235, 614.545, 2.309, 934, 614.545, 616.694, 2.149, 9000, 0, 616.694, 618.775, 2.081, 1350, 618.775, 621.172, 2.397, 6000, 0, 621.172, 622.608, 1.436, 900, 622.608, 624.294, 1.686, 8000, 0,    10.373,
 503, 88, 505, 505, 613.433, 108.433, 10000, 0, 613.433, 617.556, 4.123, 1013, 617.556, 618.829, 1.273, 10000, 0, 618.829, 622.896, 4.067, 1500, 622.896, 624.09, 1.194, 7000, 0, 624.09, 626.583, 2.492, 1050, 626.583, 627.656, 1.073, 9000, 0,    13.149,
 504, 88, 506, 506, 614.929, 108.929, 11000, 0, 614.929, 617.984, 3.055, 1108, 617.984, 620.156, 2.172, 11000, 0, 620.156, 624.177, 4.021, 1650, 624.177, 625.424, 1.246, 8000, 0, 625.424, 627.67, 2.246, 1200, 627.67, 628.857, 1.188, 10000, 0,    12.740,
 505, 88, 507, 507, 615.977, 108.977, 9000, 0, 615.977, 619.281, 3.304, 992, 619.281, 621.134, 1.852, 9000, 0, 621.134, 624.702, 3.568, 1350, 624.702, 626.442, 1.739, 6000, 0, 626.442, 627.838, 1.396, 900, 627.838, 629.754, 1.916, 8000, 0,    11.861,
 508, 88, 510, 510, 619.333, 109.333, 8000, 0, 619.333, 620.962, 1.629, 805, 620.962, 623.011, 2.05, 8000, 0, 623.011, 625.95, 2.938, 1200, 625.95, 627.35, 1.401, 6000, 0, 627.35, 629.586, 2.235, 900, 629.586, 630.687, 1.101, 8000, 0,    10.253,
 507, 88, 509, 509, 618.221, 109.221, 10000, 0, 618.221, 621.022, 2.801, 1088, 621.022, 624.24, 3.218, 10000, 0, 624.24, 627, 2.76, 1500, 627, 628.424, 1.424, 7000, 0, 628.424, 630.394, 1.97, 1050, 630.394, 631.735, 1.341, 9000, 0,    12.172,
 509, 88, 511, 511, 620.767, 109.767, 10000, 0, 620.767, 622.598, 1.831, 1010, 622.598, 625.426, 2.828, 10000, 0, 625.426, 628.372, 2.946, 1500, 628.372, 629.454, 1.082, 7000, 0, 629.454, 630.922, 1.468, 1050, 630.922, 632.705, 1.783, 9000, 0,    10.155,
 510, 88, 512, 512, 622.127, 110.127, 10000, 0, 622.127, 624.732, 2.605, 1048, 624.732, 626.626, 1.894, 10000, 0, 626.626, 629.571, 2.944, 1500, 629.571, 630.751, 1.18, 7000, 0, 630.751, 633.799, 3.048, 1050, 633.799, 634.846, 1.047, 9000, 0,    11.672,
 511, 88, 513, 513, 623.353, 110.353, 9000, 0, 623.353, 626.369, 3.015, 992, 626.369, 627.672, 1.303, 9000, 0, 627.672, 630.414, 2.742, 1350, 630.414, 631.725, 1.311, 6000, 0, 631.725, 634.478, 2.753, 900, 634.478, 635.744, 1.266, 8000, 0,    11.124,
 512, 88, 514, 514, 624.439, 110.439, 9000, 0, 624.439, 627.338, 2.899, 990, 627.338, 628.74, 1.402, 9000, 0, 628.74, 631.431, 2.691, 1350, 631.431, 632.581, 1.15, 6000, 0, 632.581, 635.619, 3.038, 900, 635.619, 636.591, 0.972, 8000, 0,    11.180,
 513, 88, 515, 515, 625.826, 110.826, 11000, 0, 625.826, 628.748, 2.922, 1155, 628.748, 629.966, 1.218, 11000, 0, 629.966, 632.595, 2.628, 1650, 632.595, 634.017, 1.422, 8000, 0, 634.017, 637.13, 3.113, 1200, 637.13, 638.29, 1.16, 10000, 0,    11.304,
 514, 88, 516, 516, 626.93, 110.93, 9000, 0, 626.93, 629.706, 2.776, 910, 629.706, 630.94, 1.234, 9000, 0, 630.94, 633.516, 2.576, 1350, 633.516, 634.99, 1.474, 6000, 0, 634.99, 637.298, 2.308, 900, 637.298, 639.139, 1.84, 8000, 0,    10.368,
 515, 88, 517, 517, 627.98, 110.98, 8000, 0, 627.98, 630.997, 3.017, 833, 630.997, 631.924, 0.927, 8000, 0, 631.924, 634.963, 3.039, 1200, 634.963, 635.912, 0.949, 6000, 0, 635.912, 638.389, 2.477, 900, 638.389, 640.028, 1.64, 8000, 0,    10.409,
 516, 88, 518, 518, 628.952, 110.952, 8000, 0, 628.952, 631.499, 2.547, 873, 631.499, 632.943, 1.443, 8000, 0, 632.943, 635.574, 2.631, 1200, 635.574, 636.917, 1.344, 6000, 0, 636.917, 638.556, 1.639, 900, 638.556, 641.014, 2.458, 8000, 0,     9.604,
 518, 88, 520, 520, 631.329, 111.329, 8000, 0, 631.329, 632.801, 1.472, 807, 632.801, 633.811, 1.01, 8000, 0, 633.811, 636.331, 2.52, 1200, 636.331, 637.836, 1.505, 6000, 0, 637.836, 640.185, 2.349, 900, 640.185, 641.883, 1.698, 8000, 0,     8.856,
 517, 88, 519, 519, 630.282, 111.282, 11000, 0, 630.282, 632.821, 2.539, 1125, 632.821, 635.024, 2.203, 11000, 0, 635.024, 637.198, 2.175, 1650, 637.198, 638.996, 1.797, 8000, 0, 638.996, 641.164, 2.169, 1200, 641.164, 643.068, 1.904, 10000, 0,    10.882,
 519, 88, 521, 521, 632.349, 111.349, 8000, 0, 632.349, 635.502, 3.152, 818, 635.502, 636.561, 1.059, 8000, 0, 636.561, 637.863, 1.302, 1200, 637.863, 639.966, 2.104, 6000, 0, 639.966, 641.526, 1.559, 900, 641.526, 643.905, 2.38, 8000, 0,     9.176,
 520, 88, 522, 522, 633.662, 111.662, 10000, 0, 633.662, 636.445, 2.783, 1013, 636.445, 637.775, 1.33, 10000, 0, 637.775, 639.981, 2.206, 1500, 639.981, 641.084, 1.103, 7000, 0, 641.084, 642.882, 1.798, 1050, 642.882, 644.92, 2.038, 9000, 0,     9.220,
 521, 88, 523, 523, 635.039, 112.039, 11000, 0, 635.039, 637.902, 2.863, 1163, 637.902, 639.137, 1.235, 11000, 0, 639.137, 641.416, 2.279, 1650, 641.416, 642.722, 1.306, 8000, 0, 642.722, 644.91, 2.189, 1200, 644.91, 646.092, 1.182, 10000, 0,     9.872,
 522, 88, 524, 524, 636.124, 112.124, 10000, 0, 636.124, 639.392, 3.268, 1040, 639.392, 640.498, 1.106, 10000, 0, 640.498, 642.016, 1.518, 1500, 642.016, 643.749, 1.733, 7000, 0, 643.749, 646.185, 2.437, 1050, 646.185, 647.225, 1.039, 9000, 0,    10.061,
 527, 88, 529, 529, 643.095, 114.095, 11000, 0, 643.095, 647.516, 4.42, 1138, 647.516, 648.86, 1.345, 11000, 0, 648.86, 648.86, 0, 1650,TimeOut
 523, 88, 525, 525, 637.375, 112.375, 10000, 0, 637.375, 642.414, 5.039, 1084, 642.414, 643.463, 1.049, 10000, 0, 643.463, 646.155, 2.692, 1500, 646.155, 647.235, 1.079, 7000, 0, 647.235, 649.15, 1.916, 1050, 649.15, 650.225, 1.075, 9000, 0,    11.775,
 534, 88, 536, 536, 650.848, 114.848, 8000, 0, 650.848, 650.848, 0, 866,TimeOut
 524, 88, 526, 526, 638.759, 112.759, 11000, 0, 638.759, 643.558, 4.799, 1131, 643.558, 644.864, 1.306, 11000, 0, 644.864, 649, 4.136, 1650, 649, 650.343, 1.343, 8000, 0, 650.343, 652.853, 2.51, 1200, 652.853, 653.937, 1.084, 10000, 0,    14.094,
 537, 88, 539, 539, 654.29, 115.29, 10000, 0, 654.29, 654.29, 0, 1087,TimeOut
 525, 88, 527, 527, 640.131, 113.131, 10000, 0, 640.131, 644.876, 4.746, 1089, 644.876, 646.05, 1.173, 10000, 0, 646.05, 649.91, 3.86, 1500, 649.91, 651.427, 1.518, 7000, 0, 651.427, 653.478, 2.05, 1050, 653.478, 654.947, 1.47, 9000, 0,    13.347,
 526, 88, 528, 528, 641.486, 113.486, 10000, 0, 641.486, 645.931, 4.445, 1043, 645.931, 647.195, 1.263, 10000, 0, 647.195, 651.488, 4.293, 1500, 651.488, 652.492, 1.004, 7000, 0, 652.492, 654.225, 1.733, 1050, 654.225, 655.937, 1.713, 9000, 0,    12.739,
 528, 88, 530, 530, 644.393, 114.393, 11000, 0, 644.393, 648.252, 3.859, 1136, 648.252, 650.068, 1.816, 11000, 0, 650.068, 652.284, 2.217, 1650, 652.284, 653.747, 1.463, 8000, 0, 653.747, 656.874, 3.126, 1200, 656.874, 658.127, 1.253, 10000, 0,    12.481,
 529, 88, 531, 531, 645.491, 114.491, 8000, 0, 645.491, 649.14, 3.649, 877, 649.14, 650.984, 1.844, 8000, 0, 650.984, 652.913, 1.929, 1200, 652.913, 654.691, 1.778, 6000, 0, 654.691, 657.269, 2.578, 900, 657.269, 658.958, 1.689, 8000, 0,    11.778,
 530, 88, 532, 532, 646.525, 114.525, 9000, 0, 646.525, 651.094, 4.569, 985, 651.094, 652.188, 1.094, 9000, 0, 652.188, 654.245, 2.057, 1350, 654.245, 655.784, 1.54, 6000, 0, 655.784, 657.972, 2.187, 900, 657.972, 659.939, 1.967, 8000, 0,    11.447,
 531, 88, 533, 533, 647.6, 114.6, 8000, 0, 647.6, 652.614, 5.014, 818, 652.614, 653.454, 0.839, 8000, 0, 653.454, 655.116, 1.662, 1200, 655.116, 656.774, 1.658, 6000, 0, 656.774, 658.369, 1.595, 900, 658.369, 660.762, 2.392, 8000, 0,    10.769,
 532, 88, 534, 534, 648.778, 114.778, 9000, 0, 648.778, 654.361, 5.582, 940, 654.361, 655.316, 0.955, 9000, 0, 655.316, 658.01, 2.694, 1350, 658.01, 658.986, 0.976, 6000, 0, 658.986, 660.493, 1.507, 900, 660.493, 661.815, 1.322, 8000, 0,    11.714,
 533, 88, 535, 535, 649.87, 114.87, 8000, 0, 649.87, 654.748, 4.878, 864, 654.748, 656.198, 1.45, 8000, 0, 656.198, 658.504, 2.306, 1200, 658.504, 659.841, 1.337, 6000, 0, 659.841, 661.994, 2.153, 900, 661.994, 662.992, 0.998, 8000, 0,    12.124,
 536, 88, 538, 538, 653.117, 115.117, 8000, 0, 653.117, 656.163, 3.045, 800, 656.163, 657.197, 1.035, 8000, 0, 657.197, 659.983, 2.786, 1200, 659.983, 660.893, 0.91, 6000, 0, 660.893, 662.596, 1.704, 900, 662.596, 663.893, 1.297, 8000, 0,     9.479,
 535, 88, 537, 537, 652.079, 115.079, 10000, 0, 652.079, 656.269, 4.19, 1096, 656.269, 658.429, 2.16, 10000, 0, 658.429, 661.159, 2.73, 1500, 661.159, 662.217, 1.059, 7000, 0, 662.217, 664.442, 2.225, 1050, 664.442, 665.415, 0.973, 9000, 0,    12.363,
 538, 88, 540, 540, 655.232, 115.232, 8000, 0, 655.232, 659.49, 4.258, 824, 659.49, 660.468, 0.978, 8000, 0, 660.468, 662.255, 1.786, 1200, 662.255, 663.194, 0.939, 6000, 0, 663.194, 666.063, 2.869, 900, 666.063, 667.001, 0.937, 8000, 0,    10.832,
 539, 88, 541, 541, 656.327, 115.327, 8000, 0, 656.327, 659.655, 3.328, 854, 659.655, 661.334, 1.679, 8000, 0, 661.334, 662.848, 1.513, 1200, 662.848, 664.127, 1.279, 6000, 0, 664.127, 667.049, 2.922, 900, 667.049, 667.94, 0.89, 8000, 0,    10.722,
 541, 88, 543, 543, 658.987, 115.987, 10000, 0, 658.987, 661.553, 2.566, 1015, 661.553, 662.659, 1.107, 10000, 0, 662.659, 664.755, 2.096, 1500, 664.755, 665.791, 1.036, 7000, 0, 665.791, 668.463, 2.671, 1050, 668.463, 669.475, 1.012, 9000, 0,     9.476,
 543, 88, 545, 545, 661.253, 116.253, 8000, 0, 661.253, 662.952, 1.699, 899, 662.952, 665.012, 2.059, 8000, 0, 665.012, 667.13, 2.119, 1200, 667.13, 668.655, 1.524, 6000, 0, 668.655, 669.92, 1.265, 900, 669.92, 670.81, 0.89, 8000, 0,     8.667,
 540, 88, 542, 542, 657.714, 115.714, 11000, 0, 657.714, 661.597, 3.883, 1165, 661.597, 663.989, 2.392, 11000, 0, 663.989, 666.388, 2.399, 1650, 666.388, 667.739, 1.35, 8000, 0, 667.739, 670.423, 2.685, 1200, 670.423, 671.895, 1.472, 10000, 0,    12.709,
 544, 88, 546, 546, 662.123, 116.123, 8000, 0, 662.123, 664.735, 2.612, 802, 664.735, 667.07, 2.335, 8000, 0, 667.07, 669.326, 2.257, 1200, 669.326, 670.339, 1.013, 6000, 0, 670.339, 673.181, 2.843, 900, 673.181, 674.109, 0.928, 8000, 0,    11.058,
 550, 88, 552, 552, 670.014, 118.014, 10000, 0, 670.014, 671.811, 1.797, 1052, 671.811, 674.382, 2.571, 10000, 0, 674.382, 674.382, 0, 1500,TimeOut
 542, 88, 544, 544, 660.344, 116.344, 10000, 0, 660.344, 663.202, 2.858, 1089, 663.202, 666.142, 2.941, 10000, 0, 666.142, 669.521, 3.378, 1500, 669.521, 671.467, 1.946, 7000, 0, 671.467, 673.802, 2.336, 1050, 673.802, 675.174, 1.372, 9000, 0,    13.458,
 545, 88, 547, 547, 663.202, 116.202, 9000, 0, 663.202, 665.353, 2.151, 956, 665.353, 668.182, 2.83, 9000, 0, 668.182, 671.724, 3.541, 1350, 671.724, 672.717, 0.993, 6000, 0, 672.717, 674.46, 1.744, 900, 674.46, 676.034, 1.574, 8000, 0,    11.258,
 546, 88, 548, 548, 664.618, 116.618, 11000, 0, 664.618, 666.984, 2.366, 1112, 666.984, 669.497, 2.513, 11000, 0, 669.497, 672.6, 3.103, 1650, 672.6, 673.998, 1.398, 8000, 0, 673.998, 676.329, 2.33, 1200, 676.329, 677.549, 1.22, 10000, 0,    11.711,
 547, 88, 549, 549, 665.715, 116.715, 9000, 0, 665.715, 667.529, 1.813, 973, 667.529, 670.609, 3.08, 9000, 0, 670.609, 674.545, 3.936, 1350, 674.545, 675.53, 0.985, 6000, 0, 675.53, 678.306, 2.776, 900, 678.306, 679.151, 0.845, 8000, 0,    12.591,
 548, 88, 550, 550, 667.134, 117.134, 11000, 0, 667.134, 669.858, 2.724, 1190, 669.858, 671.919, 2.061, 11000, 0, 671.919, 675.361, 3.442, 1650, 675.361, 676.754, 1.394, 8000, 0, 676.754, 679.815, 3.06, 1200, 679.815, 681.009, 1.195, 10000, 0,    12.681,
 549, 88, 551, 551, 668.497, 117.497, 11000, 0, 668.497, 671.183, 2.686, 1186, 671.183, 673.278, 2.095, 11000, 0, 673.278, 676.89, 3.612, 1650, 676.89, 678.194, 1.304, 8000, 0, 678.194, 680.745, 2.551, 1200, 680.745, 682.048, 1.303, 10000, 0,    12.248,
 551, 88, 553, 553, 671.053, 118.053, 8000, 0, 671.053, 672.847, 1.793, 806, 672.847, 675.383, 2.536, 8000, 0, 675.383, 677.978, 2.595, 1200, 677.978, 679.145, 1.167, 6000, 0, 679.145, 682.179, 3.034, 900, 682.179, 683.01, 0.831, 8000, 0,    11.126,
 553, 88, 555, 555, 673.549, 118.549, 8000, 0, 673.549, 675.987, 2.438, 862, 675.987, 677.411, 1.424, 8000, 0, 677.411, 679.439, 2.028, 1200, 679.439, 680.396, 0.956, 6000, 0, 680.396, 682.705, 2.309, 900, 682.705, 683.967, 1.262, 8000, 0,     9.156,
 552, 88, 554, 554, 672.505, 118.505, 11000, 0, 672.505, 674.819, 2.315, 1116, 674.819, 676.5, 1.681, 11000, 0, 676.5, 679.802, 3.303, 1650, 679.802, 681.669, 1.866, 8000, 0, 681.669, 685.232, 3.563, 1200, 685.232, 686.294, 1.062, 10000, 0,    12.727,
 554, 88, 556, 556, 674.56, 118.56, 8000, 0, 674.56, 676.942, 2.382, 825, 676.942, 678.36, 1.417, 8000, 0, 678.36, 681.617, 3.257, 1200, 681.617, 682.554, 0.938, 6000, 0, 682.554, 685.431, 2.877, 900, 685.431, 687.313, 1.882, 8000, 0,    10.871,
 555, 88, 557, 557, 675.695, 118.695, 10000, 0, 675.695, 679.127, 3.432, 1032, 679.127, 680.297, 1.17, 10000, 0, 680.297, 682.299, 2.001, 1500, 682.299, 683.574, 1.275, 7000, 0, 683.574, 687.273, 3.699, 1050, 687.273, 688.328, 1.056, 9000, 0,    11.577,
 566, 88, 568, 568, 689.086, 121.086, 8000, 0, 689.086, 689.086, 0, 881,TimeOut
 556, 88, 558, 558, 677.319, 119.319, 11000, 0, 677.319, 680.394, 3.074, 1156, 680.394, 681.734, 1.34, 11000, 0, 681.734, 683.925, 2.192, 1650, 683.925, 685.156, 1.231, 8000, 0, 685.156, 688.135, 2.979, 1200, 688.135, 689.467, 1.332, 10000, 0,    10.816,
 557, 88, 559, 559, 678.354, 119.354, 8000, 0, 678.354, 680.492, 2.138, 862, 680.492, 682.606, 2.114, 8000, 0, 682.606, 684.488, 1.881, 1200, 684.488, 686.088, 1.6, 6000, 0, 686.088, 690.31, 4.223, 900, 690.31, 691.2, 0.889, 8000, 0,    11.957,
 558, 88, 560, 560, 679.795, 119.795, 11000, 0, 679.795, 682.189, 2.394, 1132, 682.189, 683.916, 1.727, 11000, 0, 683.916, 685.997, 2.081, 1650, 685.997, 687.385, 1.388, 8000, 0, 687.385, 691.034, 3.65, 1200, 691.034, 692.232, 1.198, 10000, 0,    11.240,
 559, 88, 561, 561, 680.853, 119.853, 9000, 0, 680.853, 682.319, 1.466, 914, 682.319, 685.053, 2.734, 9000, 0, 685.053, 686.727, 1.674, 1350, 686.727, 688.338, 1.611, 6000, 0, 688.338, 692.283, 3.945, 900, 692.283, 693.196, 0.913, 8000, 0,    11.430,
 561, 88, 563, 563, 683.193, 120.193, 8000, 0, 683.193, 685.927, 2.734, 890, 685.927, 687.738, 1.812, 8000, 0, 687.738, 689.161, 1.423, 1200, 689.161, 690.102, 0.94, 6000, 0, 690.102, 692.94, 2.838, 900, 692.94, 694.123, 1.183, 8000, 0,     9.747,
 560, 88, 562, 562, 682.179, 120.179, 11000, 0, 682.179, 685.584, 3.405, 1133, 685.584, 686.849, 1.265, 11000, 0, 686.849, 689.201, 2.352, 1650, 689.201, 691.366, 2.164, 8000, 0, 691.366, 693.944, 2.579, 1200, 693.944, 695.406, 1.462, 10000, 0,    11.765,
 571, 88, 573, 573, 695.585, 122.585, 11000, 0, 695.585, 695.585, 0, 1105,TimeOut
 563, 88, 565, 565, 685.707, 120.707, 8000, 0, 685.707, 689.498, 3.791, 844, 689.498, 690.452, 0.954, 8000, 0, 690.452, 691.81, 1.359, 1200, 691.81, 692.771, 0.96, 6000, 0, 692.771, 694.229, 1.458, 900, 694.229, 696.296, 2.068, 8000, 0,     8.522,
 573, 88, 575, 575, 698.219, 123.219, 11000, 0, 698.219, 698.219, 0, 1128,TimeOut
 564, 88, 566, 566, 686.687, 120.687, 8000, 0, 686.687, 692.213, 5.526, 887, 692.213, 693.166, 0.953, 8000, 0, 693.166, 695.631, 2.465, 1200, 695.631, 696.819, 1.187, 6000, 0, 696.819, 698.115, 1.297, 900, 698.115, 699.007, 0.891, 8000, 0,    11.428,
 562, 88, 564, 564, 684.664, 120.664, 11000, 0, 684.664, 689.847, 5.183, 1162, 689.847, 691.715, 1.868, 11000, 0, 691.715, 694.504, 2.789, 1650, 694.504, 695.875, 1.371, 8000, 0, 695.875, 698.165, 2.29, 1200, 698.165, 700.163, 1.998, 10000, 0,    13.502,
 565, 88, 567, 567, 687.997, 120.997, 11000, 0, 687.997, 694.139, 6.142, 1120, 694.139, 695.437, 1.298, 11000, 0, 695.437, 698.165, 2.728, 1650, 698.165, 699.385, 1.22, 8000, 0, 699.385, 701.434, 2.049, 1200, 701.434, 702.489, 1.054, 10000, 0,    13.437,
 567, 88, 569, 569, 690.26, 121.26, 9000, 0, 690.26, 695.945, 5.685, 913, 695.945, 696.997, 1.052, 9000, 0, 696.997, 698.367, 1.37, 1350, 698.367, 700.41, 2.043, 6000, 0, 700.41, 701.825, 1.416, 900, 701.825, 703.556, 1.73, 8000, 0,    11.565,
 578, 88, 580, 580, 704.205, 124.205, 8000, 0, 704.205, 704.205, 0, 816,TimeOut
 568, 88, 570, 570, 691.609, 121.609, 10000, 0, 691.609, 698.658, 7.049, 1065, 698.658, 699.877, 1.218, 10000, 0, 699.877, 701.898, 2.021, 1500, 701.898, 702.928, 1.031, 7000, 0, 702.928, 704.384, 1.455, 1050, 704.384, 705.479, 1.096, 9000, 0,    12.774,
 581, 88, 583, 583, 707.85, 124.85, 8000, 0, 707.85, 707.85, 0, 884,TimeOut
 569, 88, 571, 571, 692.897, 121.897, 10000, 0, 692.897, 700.257, 7.36, 1041, 700.257, 701.413, 1.156, 10000, 0, 701.413, 703.664, 2.251, 1500, 703.664, 704.661, 0.997, 7000, 0, 704.661, 707.299, 2.638, 1050, 707.299, 708.228, 0.929, 9000, 0,    14.401,
 570, 88, 572, 572, 694.172, 122.172, 10000, 0, 694.172, 701.718, 7.546, 1003, 701.718, 702.948, 1.231, 10000, 0, 702.948, 704.679, 1.73, 1500, 704.679, 705.841, 1.162, 7000, 0, 705.841, 707.881, 2.04, 1050, 707.881, 709.218, 1.337, 9000, 0,    13.709,
 572, 88, 574, 574, 696.853, 122.853, 10000, 0, 696.853, 702.572, 5.719, 1020, 702.572, 704.112, 1.54, 10000, 0, 704.112, 705.685, 1.573, 1500, 705.685, 706.894, 1.209, 7000, 0, 706.894, 709.226, 2.332, 1050, 709.226, 710.275, 1.049, 9000, 0,    12.372,
 585, 88, 587, 587, 712.062, 125.062, 8000, 0, 712.062, 712.062, 0, 867,TimeOut
 575, 88, 577, 577, 700.732, 123.732, 9000, 0, 700.732, 705.437, 4.705, 948, 705.437, 706.854, 1.417, 9000, 0, 706.854, 709.306, 2.452, 1350, 709.306, 711.337, 2.032, 6000, 0, 711.337, 714.506, 3.168, 900, 714.506, 715.416, 0.91, 8000, 0,    13.773,
 574, 88, 576, 576, 699.695, 123.695, 11000, 0, 699.695, 704.607, 4.912, 1180, 704.607, 705.841, 1.234, 11000, 0, 705.841, 709.216, 3.375, 1650, 709.216, 710.465, 1.25, 8000, 0, 710.465, 714.586, 4.12, 1200, 714.586, 716.55, 1.964, 10000, 0,    14.891,
 576, 88, 578, 578, 701.898, 123.898, 9000, 0, 701.898, 707.901, 6.003, 964, 707.901, 708.921, 1.02, 9000, 0, 708.921, 710.59, 1.669, 1350, 710.59, 712.207, 1.618, 6000, 0, 712.207, 715.976, 3.769, 900, 715.976, 717.449, 1.472, 8000, 0,    14.079,
 577, 88, 579, 579, 703.163, 124.163, 11000, 0, 703.163, 708.63, 5.467, 1164, 708.63, 710.231, 1.601, 11000, 0, 710.231, 711.81, 1.579, 1650, 711.81, 713.54, 1.731, 8000, 0, 713.54, 716.738, 3.197, 1200, 716.738, 718.564, 1.826, 10000, 0,    13.574,
 579, 88, 581, 581, 705.573, 124.573, 10000, 0, 705.573, 711.069, 5.495, 1079, 711.069, 712.151, 1.082, 10000, 0, 712.151, 714.858, 2.707, 1500, 714.858, 715.948, 1.09, 7000, 0, 715.948, 717.84, 1.892, 1050, 717.84, 719.571, 1.731, 9000, 0,    12.267,
 580, 88, 582, 582, 706.924, 124.924, 11000, 0, 706.924, 712.125, 5.202, 1134, 712.125, 713.33, 1.205, 11000, 0, 713.33, 715.824, 2.494, 1650, 715.824, 717.123, 1.299, 8000, 0, 717.123, 718.756, 1.633, 1200, 718.756, 720.727, 1.971, 10000, 0,    11.832,
 582, 88, 584, 584, 709.026, 125.026, 9000, 0, 709.026, 713.224, 4.198, 986, 713.224, 714.299, 1.075, 9000, 0, 714.299, 716.518, 2.219, 1350, 716.518, 718.158, 1.64, 6000, 0, 718.158, 719.562, 1.404, 900, 719.562, 721.713, 2.152, 8000, 0,    10.536,
 583, 88, 585, 585, 710.053, 125.053, 8000, 0, 710.053, 713.881, 3.828, 857, 713.881, 715.204, 1.323, 8000, 0, 715.204, 717.616, 2.412, 1200, 717.616, 719.162, 1.546, 6000, 0, 719.162, 720.605, 1.444, 900, 720.605, 722.722, 2.117, 8000, 0,    10.552,
 584, 88, 586, 586, 711.077, 125.077, 8000, 0, 711.077, 714.576, 3.499, 841, 714.576, 716.058, 1.483, 8000, 0, 716.058, 718.152, 2.093, 1200, 718.152, 720.179, 2.028, 6000, 0, 720.179, 721.635, 1.456, 900, 721.635, 723.654, 2.019, 8000, 0,    10.558,
