#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 513, 68, 515, 515, 623.564, 108.564, 8000, 0, 623.564, 625.185, 1.622, 1233, 625.185, 626.762, 1.577, 6000, 0, 626.762, 629.915, 3.153, 900, 629.915, 631.591, 1.676, 8000, 0,     6.351,
 514, 68, 516, 516, 624.839, 108.839, 10000, 0, 624.839, 626.786, 1.947, 1556, 626.786, 627.901, 1.115, 7000, 0, 627.901, 630.332, 2.431, 1050, 630.332, 632.571, 2.239, 9000, 0,     5.493,
 515, 68, 517, 517, 626.272, 109.272, 11000, 0, 626.272, 628.464, 2.192, 1717, 628.464, 629.739, 1.275, 8000, 0, 629.739, 632.609, 2.87, 1200, 632.609, 633.781, 1.172, 10000, 0,     6.337,
 516, 68, 518, 518, 627.506, 109.506, 10000, 0, 627.506, 629.39, 1.885, 1500, 629.39, 630.829, 1.439, 7000, 0, 630.829, 633.365, 2.536, 1050, 633.365, 634.786, 1.42, 9000, 0,     5.860,
 517, 68, 519, 519, 628.744, 109.744, 10000, 0, 628.744, 630.945, 2.2, 1523, 630.945, 632.005, 1.061, 7000, 0, 632.005, 634.831, 2.826, 1050, 634.831, 635.863, 1.031, 9000, 0,     6.087,
 518, 68, 520, 520, 630.081, 110.081, 10000, 0, 630.081, 632.313, 2.232, 1502, 632.313, 633.321, 1.008, 7000, 0, 633.321, 635.402, 2.08, 1050, 635.402, 636.973, 1.571, 9000, 0,     5.320,
 519, 68, 521, 521, 631.602, 110.602, 11000, 0, 631.602, 634.02, 2.419, 1762, 634.02, 635.23, 1.21, 8000, 0, 635.23, 636.928, 1.697, 1200, 636.928, 638.094, 1.167, 10000, 0,     5.326,
 520, 68, 522, 522, 632.798, 110.798, 10000, 0, 632.798, 635.042, 2.244, 1645, 635.042, 636.732, 1.69, 8000, 0, 636.732, 638.606, 1.874, 1200, 638.606, 639.797, 1.19, 10000, 0,     5.808,
 521, 68, 523, 523, 633.963, 110.963, 10000, 0, 633.963, 636.142, 2.179, 1593, 636.142, 637.788, 1.645, 7000, 0, 637.788, 640.236, 2.449, 1050, 640.236, 641.218, 0.982, 9000, 0,     6.273,
 522, 68, 524, 524, 635.044, 111.044, 9000, 0, 635.044, 637.057, 2.013, 1423, 637.057, 638.904, 1.848, 7000, 0, 638.904, 641.526, 2.621, 1050, 641.526, 642.532, 1.007, 9000, 0,     6.482,
 523, 68, 525, 525, 636.167, 111.167, 8000, 0, 636.167, 638.104, 1.938, 1320, 638.104, 639.798, 1.694, 6000, 0, 639.798, 641.896, 2.097, 900, 641.896, 643.469, 1.574, 8000, 0,     5.729,
 524, 68, 526, 526, 637.682, 111.682, 11000, 0, 637.682, 639.871, 2.189, 1676, 639.871, 641.059, 1.188, 8000, 0, 641.059, 643.53, 2.472, 1200, 643.53, 644.854, 1.324, 10000, 0,     5.848,
 525, 68, 527, 527, 639.123, 112.123, 11000, 0, 639.123, 641.482, 2.359, 1765, 641.482, 642.92, 1.438, 8000, 0, 642.92, 644.721, 1.801, 1200, 644.721, 645.923, 1.203, 10000, 0,     5.598,
 526, 68, 528, 528, 640.147, 112.147, 8000, 0, 640.147, 641.844, 1.698, 1299, 641.844, 643.91, 2.065, 6000, 0, 643.91, 646.493, 2.584, 900, 646.493, 647.413, 0.92, 8000, 0,     6.346,
 527, 68, 529, 529, 641.171, 112.171, 9000, 0, 641.171, 643.307, 2.136, 1383, 643.307, 644.987, 1.679, 6000, 0, 644.987, 647.531, 2.544, 900, 647.531, 648.426, 0.895, 8000, 0,     6.359,
 528, 68, 530, 530, 642.298, 112.298, 10000, 0, 642.298, 644.458, 2.16, 1577, 644.458, 646.006, 1.548, 7000, 0, 646.006, 648.114, 2.108, 1050, 648.114, 649.408, 1.294, 9000, 0,     5.817,
 529, 68, 531, 531, 643.816, 112.816, 11000, 0, 643.816, 645.916, 2.099, 1697, 645.916, 647.282, 1.367, 8000, 0, 647.282, 649.18, 1.898, 1200, 649.18, 650.513, 1.332, 10000, 0,     5.364,
 530, 68, 532, 532, 645.042, 113.042, 10000, 0, 645.042, 647.246, 2.204, 1602, 647.246, 648.515, 1.268, 8000, 0, 648.515, 650.11, 1.596, 1200, 650.11, 651.688, 1.578, 10000, 0,     5.068,
 531, 68, 533, 533, 645.966, 112.966, 8000, 0, 645.966, 647.908, 1.942, 1326, 647.908, 649.481, 1.573, 6000, 0, 649.481, 651.064, 1.583, 900, 651.064, 652.563, 1.499, 8000, 0,     5.098,
 532, 68, 534, 534, 646.892, 112.892, 8000, 0, 646.892, 648.944, 2.052, 1251, 648.944, 650.403, 1.459, 6000, 0, 650.403, 653.127, 2.724, 900, 653.127, 653.998, 0.871, 8000, 0,     6.235,
 533, 68, 535, 535, 647.846, 112.846, 9000, 0, 647.846, 649.854, 2.008, 1484, 649.854, 651.664, 1.81, 7000, 0, 651.664, 654.265, 2.601, 1050, 654.265, 655.338, 1.073, 9000, 0,     6.419,
 534, 68, 536, 536, 649.156, 113.156, 9000, 0, 649.156, 651.091, 1.935, 1428, 651.091, 652.849, 1.758, 7000, 0, 652.849, 655.004, 2.155, 1050, 655.004, 656.477, 1.473, 9000, 0,     5.848,
 535, 68, 537, 537, 650.482, 113.482, 10000, 0, 650.482, 652.395, 1.913, 1608, 652.395, 654.029, 1.634, 8000, 0, 654.029, 656.504, 2.475, 1200, 656.504, 657.683, 1.179, 10000, 0,     6.022,
 536, 68, 538, 538, 651.749, 113.749, 10000, 0, 651.749, 653.758, 2.009, 1557, 653.758, 655.14, 1.382, 7000, 0, 655.14, 657.145, 2.005, 1050, 657.145, 658.66, 1.515, 9000, 0,     5.396,
 537, 68, 539, 539, 652.749, 113.749, 9000, 0, 652.749, 654.481, 1.732, 1405, 654.481, 656.293, 1.812, 7000, 0, 656.293, 658.085, 1.792, 1050, 658.085, 659.697, 1.612, 9000, 0,     5.336,
 538, 68, 540, 540, 654.002, 114.002, 10000, 0, 654.002, 656.128, 2.126, 1540, 656.128, 657.574, 1.447, 7000, 0, 657.574, 659.46, 1.886, 1050, 659.46, 660.731, 1.271, 9000, 0,     5.458,
 539, 68, 541, 541, 655.238, 114.238, 10000, 0, 655.238, 657.394, 2.156, 1588, 657.394, 658.716, 1.322, 7000, 0, 658.716, 661.227, 2.511, 1050, 661.227, 662.237, 1.01, 9000, 0,     5.989,
 540, 68, 542, 542, 656.251, 114.251, 9000, 0, 656.251, 658.389, 2.137, 1498, 658.389, 659.906, 1.518, 7000, 0, 659.906, 663.274, 3.368, 1050, 663.274, 664.278, 1.004, 9000, 0,     7.023,
 541, 68, 543, 543, 657.295, 114.295, 9000, 0, 657.295, 659.339, 2.044, 1392, 659.339, 660.922, 1.583, 6000, 0, 660.922, 663.682, 2.76, 900, 663.682, 665.245, 1.563, 8000, 0,     6.387,
 542, 68, 544, 544, 658.672, 114.672, 11000, 0, 658.672, 660.963, 2.291, 1760, 660.963, 662.293, 1.329, 8000, 0, 662.293, 664.845, 2.552, 1200, 664.845, 666.336, 1.491, 10000, 0,     6.173,
 543, 68, 545, 545, 659.968, 114.968, 11000, 0, 659.968, 662.34, 2.372, 1789, 662.34, 663.593, 1.253, 8000, 0, 663.593, 665.253, 1.66, 1200, 665.253, 667.564, 2.312, 10000, 0,     5.285,
 544, 68, 546, 546, 661.295, 115.295, 11000, 0, 661.295, 663.667, 2.372, 1727, 663.667, 664.876, 1.209, 8000, 0, 664.876, 667.606, 2.73, 1200, 667.606, 668.81, 1.204, 10000, 0,     6.311,
 545, 68, 547, 547, 662.692, 115.692, 11000, 0, 662.692, 664.974, 2.282, 1792, 664.974, 666.182, 1.208, 8000, 0, 666.182, 669.704, 3.523, 1200, 669.704, 670.885, 1.18, 10000, 0,     7.013,
 546, 68, 548, 548, 663.879, 115.879, 9000, 0, 663.879, 665.721, 1.842, 1405, 665.721, 667.186, 1.465, 7000, 0, 667.186, 670.369, 3.183, 1050, 670.369, 671.83, 1.461, 9000, 0,     6.490,
 548, 68, 550, 550, 666.524, 116.524, 9000, 0, 666.524, 668.435, 1.911, 1373, 668.435, 669.781, 1.345, 6000, 0, 669.781, 672.266, 2.486, 900, 672.266, 673.206, 0.94, 8000, 0,     5.742,
 547, 68, 549, 549, 665.396, 116.396, 11000, 0, 665.396, 667.757, 2.361, 1764, 667.757, 668.929, 1.172, 8000, 0, 668.929, 672.387, 3.458, 1200, 672.387, 674.412, 2.025, 10000, 0,     6.991,
 550, 68, 552, 552, 668.915, 116.915, 8000, 0, 668.915, 670.543, 1.628, 1232, 670.543, 672.622, 2.078, 6000, 0, 672.622, 674.679, 2.058, 900, 674.679, 675.643, 0.963, 8000, 0,     5.764,
 549, 68, 551, 551, 667.902, 116.902, 11000, 0, 667.902, 670.287, 2.385, 1733, 670.287, 671.599, 1.312, 8000, 0, 671.599, 674.799, 3.2, 1200, 674.799, 676.938, 2.139, 10000, 0,     6.897,
 552, 68, 554, 554, 671.176, 117.176, 9000, 0, 671.176, 672.892, 1.715, 1485, 672.892, 674.763, 1.871, 7000, 0, 674.763, 676.399, 1.636, 1050, 676.399, 678.117, 1.717, 9000, 0,     5.223,
 551, 68, 553, 553, 670.103, 117.103, 10000, 0, 670.103, 672.151, 2.049, 1635, 672.151, 673.826, 1.675, 8000, 0, 673.826, 676.51, 2.684, 1200, 676.51, 679.347, 2.837, 10000, 0,     6.407,
 553, 68, 555, 555, 672.221, 117.221, 8000, 0, 672.221, 673.808, 1.587, 1258, 673.808, 675.712, 1.904, 6000, 0, 675.712, 678.306, 2.594, 900, 678.306, 680.215, 1.909, 8000, 0,     6.085,
 554, 68, 556, 556, 673.372, 117.372, 9000, 0, 673.372, 675.368, 1.996, 1482, 675.368, 676.952, 1.584, 7000, 0, 676.952, 679.574, 2.621, 1050, 679.574, 681.235, 1.661, 9000, 0,     6.202,
 555, 68, 557, 557, 674.489, 117.489, 9000, 0, 674.489, 676.133, 1.644, 1403, 676.133, 678.052, 1.918, 7000, 0, 678.052, 680.364, 2.313, 1050, 680.364, 682.196, 1.832, 9000, 0,     5.875,
 556, 68, 558, 558, 675.691, 117.691, 10000, 0, 675.691, 677.719, 2.028, 1504, 677.719, 679.204, 1.485, 7000, 0, 679.204, 680.934, 1.731, 1050, 680.934, 683.223, 2.289, 9000, 0,     5.243,
 557, 68, 559, 559, 676.99, 117.99, 11000, 0, 676.99, 679.409, 2.419, 1678, 679.409, 680.675, 1.266, 8000, 0, 680.675, 682.409, 1.734, 1200, 682.409, 684.361, 1.952, 10000, 0,     5.419,
 558, 68, 560, 560, 678.174, 118.174, 10000, 0, 678.174, 680.243, 2.069, 1513, 680.243, 681.825, 1.583, 7000, 0, 681.825, 684.899, 3.074, 1050, 684.899, 685.899, 0.999, 9000, 0,     6.726,
 559, 68, 561, 561, 679.661, 118.661, 11000, 0, 679.661, 681.905, 2.243, 1668, 681.905, 683.144, 1.24, 8000, 0, 683.144, 686.444, 3.3, 1200, 686.444, 687.659, 1.215, 10000, 0,     6.783,
 560, 68, 562, 562, 681.082, 119.082, 11000, 0, 681.082, 683.479, 2.397, 1753, 683.479, 684.839, 1.36, 8000, 0, 684.839, 686.939, 2.1, 1200, 686.939, 688.754, 1.815, 10000, 0,     5.857,
 561, 68, 563, 563, 682.249, 119.249, 9000, 0, 682.249, 684.099, 1.85, 1376, 684.099, 685.748, 1.648, 6000, 0, 685.748, 687.775, 2.027, 900, 687.775, 689.666, 1.891, 8000, 0,     5.526,
 562, 68, 564, 564, 683.469, 119.469, 10000, 0, 683.469, 685.493, 2.024, 1619, 685.493, 686.986, 1.493, 8000, 0, 686.986, 690.116, 3.13, 1200, 690.116, 691.303, 1.187, 10000, 0,     6.647,
 563, 68, 565, 565, 684.87, 119.87, 11000, 0, 684.87, 687.26, 2.389, 1673, 687.26, 688.408, 1.148, 8000, 0, 688.408, 691.313, 2.905, 1200, 691.313, 692.423, 1.11, 10000, 0,     6.443,
 564, 68, 566, 566, 685.846, 119.846, 8000, 0, 685.846, 687.666, 1.82, 1224, 687.666, 689.371, 1.705, 6000, 0, 689.371, 691.557, 2.185, 900, 691.557, 693.387, 1.83, 8000, 0,     5.711,
 565, 68, 567, 567, 687.082, 120.082, 10000, 0, 687.082, 689.484, 2.403, 1631, 689.484, 690.773, 1.289, 8000, 0, 690.773, 693.626, 2.852, 1200, 693.626, 694.772, 1.146, 10000, 0,     6.544,
 566, 68, 568, 568, 688.237, 120.237, 9000, 0, 688.237, 689.965, 1.728, 1355, 689.965, 691.827, 1.862, 6000, 0, 691.827, 693.639, 1.812, 900, 693.639, 695.571, 1.932, 8000, 0,     5.403,
 567, 68, 569, 569, 689.665, 120.665, 11000, 0, 689.665, 691.95, 2.284, 1650, 691.95, 693.134, 1.184, 8000, 0, 693.134, 697.039, 3.905, 1200, 697.039, 698.105, 1.067, 10000, 0,     7.373,
 568, 68, 570, 570, 690.769, 120.769, 10000, 0, 690.769, 692.912, 2.143, 1505, 692.912, 694.289, 1.376, 7000, 0, 694.289, 698.027, 3.738, 1050, 698.027, 699.086, 1.059, 9000, 0,     7.258,
 569, 68, 571, 571, 691.925, 120.925, 9000, 0, 691.925, 693.995, 2.07, 1447, 693.995, 695.462, 1.467, 7000, 0, 695.462, 699.909, 4.446, 1050, 699.909, 700.991, 1.082, 9000, 0,     7.984,
 570, 68, 572, 572, 692.967, 120.967, 8000, 0, 692.967, 694.671, 1.704, 1218, 694.671, 696.304, 1.633, 6000, 0, 696.304, 700.077, 3.773, 900, 700.077, 701.877, 1.799, 8000, 0,     7.110,
 572, 68, 574, 574, 695.508, 121.508, 9000, 0, 695.508, 697.331, 1.823, 1373, 697.331, 698.809, 1.478, 6000, 0, 698.809, 701.59, 2.781, 900, 701.59, 702.748, 1.158, 8000, 0,     6.082,
 571, 68, 573, 573, 694.345, 121.345, 11000, 0, 694.345, 696.572, 2.226, 1698, 696.572, 697.89, 1.319, 8000, 0, 697.89, 701.863, 3.972, 1200, 701.863, 703.959, 2.097, 10000, 0,     7.517,
 574, 68, 576, 576, 698.054, 122.054, 9000, 0, 698.054, 700.026, 1.972, 1354, 700.026, 701.84, 1.814, 6000, 0, 701.84, 703.091, 1.251, 900, 703.091, 704.879, 1.788, 8000, 0,     5.037,
 573, 68, 575, 575, 697.031, 122.031, 11000, 0, 697.031, 699.512, 2.48, 1738, 699.512, 700.887, 1.375, 8000, 0, 700.887, 703.27, 2.383, 1200, 703.27, 706.023, 2.753, 10000, 0,     6.239,
 575, 68, 577, 577, 699.357, 122.357, 10000, 0, 699.357, 701.692, 2.335, 1614, 701.692, 703.059, 1.368, 8000, 0, 703.059, 705.33, 2.271, 1200, 705.33, 707.247, 1.917, 10000, 0,     5.973,
 576, 68, 578, 578, 700.808, 122.808, 10000, 0, 700.808, 703.169, 2.36, 1562, 703.169, 704.237, 1.069, 7000, 0, 704.237, 706.356, 2.119, 1050, 706.356, 708.312, 1.957, 9000, 0,     5.548,
 577, 68, 579, 579, 701.928, 122.928, 8000, 0, 701.928, 703.868, 1.94, 1247, 703.868, 705.206, 1.338, 6000, 0, 705.206, 707.129, 1.923, 900, 707.129, 709.314, 2.185, 8000, 0,     5.201,
 578, 68, 580, 580, 703.266, 123.266, 11000, 0, 703.266, 705.495, 2.229, 1774, 705.495, 706.761, 1.266, 8000, 0, 706.761, 708.761, 1.999, 1200, 708.761, 710.455, 1.695, 10000, 0,     5.494,
 579, 68, 581, 581, 704.201, 123.201, 8000, 0, 704.201, 705.774, 1.572, 1235, 705.774, 707.69, 1.916, 6000, 0, 707.69, 709.624, 1.935, 900, 709.624, 711.409, 1.785, 8000, 0,     5.423,
 580, 68, 582, 582, 705.453, 123.453, 9000, 0, 705.453, 707.287, 1.834, 1375, 707.287, 708.69, 1.403, 6000, 0, 708.69, 711.215, 2.525, 900, 711.215, 712.276, 1.062, 8000, 0,     5.761,
 581, 68, 583, 583, 706.527, 123.527, 8000, 0, 706.527, 708.291, 1.764, 1290, 708.291, 709.614, 1.323, 6000, 0, 709.614, 711.759, 2.144, 900, 711.759, 713.3, 1.541, 8000, 0,     5.232,
 582, 68, 584, 584, 707.745, 123.745, 9000, 0, 707.745, 709.703, 1.958, 1468, 709.703, 710.752, 1.049, 7000, 0, 710.752, 712.723, 1.972, 1050, 712.723, 714.279, 1.555, 9000, 0,     4.978,
 583, 68, 585, 585, 709.142, 124.142, 11000, 0, 709.142, 711.229, 2.087, 1664, 711.229, 712.462, 1.233, 8000, 0, 712.462, 714.089, 1.627, 1200, 714.089, 715.491, 1.402, 10000, 0,     4.947,
 584, 68, 586, 586, 710.474, 124.474, 9000, 0, 710.474, 712.157, 1.683, 1415, 712.157, 713.631, 1.474, 7000, 0, 713.631, 717.144, 3.512, 1050, 717.144, 718.233, 1.089, 9000, 0,     6.670,
 585, 68, 587, 587, 711.511, 124.511, 8000, 0, 711.511, 713.238, 1.726, 1233, 713.238, 714.618, 1.38, 6000, 0, 714.618, 717.854, 3.236, 900, 717.854, 719.134, 1.28, 8000, 0,     6.343,
 586, 68, 588, 588, 712.858, 124.858, 11000, 0, 712.858, 715.08, 2.221, 1666, 715.08, 716.295, 1.216, 8000, 0, 716.295, 719.562, 3.266, 1200, 719.562, 720.697, 1.135, 10000, 0,     6.704,
 587, 68, 589, 589, 714.432, 125.432, 11000, 0, 714.432, 716.719, 2.287, 1775, 716.719, 717.973, 1.255, 8000, 0, 717.973, 721.183, 3.209, 1200, 721.183, 722.225, 1.042, 10000, 0,     6.751,
 588, 68, 590, 590, 715.629, 125.629, 9000, 0, 715.629, 717.572, 1.943, 1477, 717.572, 719.211, 1.638, 7000, 0, 719.211, 722.287, 3.077, 1050, 722.287, 723.266, 0.979, 9000, 0,     6.659,
 589, 68, 591, 591, 716.807, 125.807, 10000, 0, 716.807, 718.931, 2.124, 1593, 718.931, 720.25, 1.319, 7000, 0, 720.25, 723.877, 3.627, 1050, 723.877, 724.994, 1.117, 9000, 0,     7.070,
 590, 68, 592, 592, 717.881, 125.881, 8000, 0, 717.881, 719.613, 1.732, 1238, 719.613, 721.207, 1.594, 6000, 0, 721.207, 724.801, 3.594, 900, 724.801, 725.977, 1.176, 8000, 0,     6.920,
 591, 68, 593, 593, 719.118, 126.118, 10000, 0, 719.118, 721.215, 2.097, 1581, 721.215, 722.369, 1.154, 7000, 0, 722.369, 725.764, 3.394, 1050, 725.764, 726.925, 1.161, 9000, 0,     6.645,
 592, 68, 594, 594, 720.49, 126.49, 11000, 0, 720.49, 722.827, 2.337, 1740, 722.827, 724.338, 1.51, 8000, 0, 724.338, 727.921, 3.584, 1200, 727.921, 729.068, 1.146, 10000, 0,     7.431,
 593, 68, 595, 595, 721.778, 126.778, 10000, 0, 721.778, 723.791, 2.013, 1565, 723.791, 725.521, 1.731, 7000, 0, 725.521, 730.122, 4.601, 1050, 730.122, 731.118, 0.996, 9000, 0,     8.344,
 594, 68, 596, 596, 722.96, 126.96, 10000, 0, 722.96, 724.833, 1.873, 1600, 724.833, 726.855, 2.022, 8000, 0, 726.855, 731.37, 4.515, 1200, 731.37, 732.495, 1.126, 10000, 0,     8.410,
 595, 68, 597, 597, 724.411, 127.411, 10000, 0, 724.411, 726.701, 2.289, 1609, 726.701, 728.035, 1.334, 8000, 0, 728.035, 732.19, 4.155, 1200, 732.19, 733.605, 1.415, 10000, 0,     7.779,
 600, 68, 603, 603, 729.955, 126.955, 8000, 0, 729.955, 732.328, 2.373, 1345, 732.328, 733.891, 1.562, 6000, 0, 733.891, 733.891, 0, 900,TimeOut
 596, 68, 598, 598, 725.757, 127.757, 11000, 0, 725.757, 728.402, 2.645, 1795, 728.402, 729.763, 1.361, 8000, 0, 729.763, 734.029, 4.266, 1200, 734.029, 735.194, 1.165, 10000, 0,     8.273,
 597, 68, 599, 599, 726.747, 127.747, 8000, 0, 726.747, 728.598, 1.851, 1303, 728.598, 730.68, 2.082, 6000, 0, 730.68, 734.279, 3.599, 900, 734.279, 736.038, 1.759, 8000, 0,     7.532,
 598, 68, 600, 600, 727.757, 127.757, 8000, 0, 727.757, 730.322, 2.565, 1224, 730.322, 731.75, 1.427, 6000, 0, 731.75, 735.886, 4.137, 900, 735.886, 736.982, 1.096, 8000, 0,     8.129,
 599, 68, 601, 601, 728.922, 127.922, 9000, 0, 728.922, 731.233, 2.311, 1490, 731.233, 732.91, 1.676, 7000, 0, 732.91, 737.687, 4.777, 1050, 737.687, 738.717, 1.031, 9000, 0,     8.764,
 602, 68, 605, 605, 732.489, 127.489, 9000, 0, 732.489, 734.007, 1.518, 1362, 734.007, 736.135, 2.128, 6000, 0, 736.135, 739.634, 3.499, 900, 739.634, 740.535, 0.9, 8000, 0,     7.145,
 601, 68, 604, 604, 731.338, 127.338, 11000, 0, 731.338, 733.565, 2.226, 1731, 733.565, 735.135, 1.57, 8000, 0, 735.135, 739.674, 4.54, 1200, 739.674, 741.677, 2.003, 10000, 0,     8.336,
 607, 68, 610, 610, 738.91, 128.91, 8000, 0, 738.91, 740.343, 1.434, 1233, 740.343, 741.843, 1.499, 6000, 0, 741.843, 741.843, 0, 900,TimeOut
 604, 68, 607, 607, 735.405, 128.405, 9000, 0, 735.405, 737.437, 2.032, 1446, 737.437, 738.81, 1.374, 7000, 0, 738.81, 742.99, 4.18, 1050, 742.99, 744.073, 1.083, 9000, 0,     7.585,
 603, 68, 606, 606, 734.226, 128.226, 11000, 0, 734.226, 736.406, 2.179, 1705, 736.406, 737.741, 1.335, 8000, 0, 737.741, 744.415, 6.674, 1200, 744.415, 745.555, 1.14, 10000, 0,    10.189,
 610, 68, 613, 613, 742.604, 129.604, 10000, 0, 742.604, 745.053, 2.448, 1622, 745.053, 746.392, 1.339, 8000, 0, 746.392, 746.392, 0, 1200,TimeOut
 605, 68, 608, 608, 736.549, 128.549, 9000, 0, 736.549, 738.286, 1.737, 1385, 738.286, 739.704, 1.418, 6000, 0, 739.704, 746.694, 6.99, 900, 746.694, 747.653, 0.959, 8000, 0,    10.145,
 606, 68, 609, 609, 737.852, 128.852, 10000, 0, 737.852, 739.707, 1.856, 1648, 739.707, 740.883, 1.176, 8000, 0, 740.883, 747.588, 6.705, 1200, 747.588, 748.743, 1.155, 10000, 0,     9.736,
 613, 68, 616, 616, 746.418, 130.418, 11000, 0, 746.418, 748.742, 2.324, 1699, 748.742, 750.003, 1.261, 8000, 0, 750.003, 750.003, 0, 1200,TimeOut
 608, 68, 611, 611, 740.15, 129.15, 9000, 0, 740.15, 742.206, 2.056, 1424, 742.206, 743.305, 1.099, 7000, 0, 743.305, 750.352, 7.047, 1050, 750.352, 751.412, 1.06, 9000, 0,    10.202,
 609, 68, 612, 612, 741.305, 129.305, 9000, 0, 741.305, 743.585, 2.28, 1492, 743.585, 744.688, 1.103, 7000, 0, 744.688, 750.942, 6.254, 1050, 750.942, 752.524, 1.583, 9000, 0,     9.637,
 611, 68, 614, 614, 744.002, 130.002, 11000, 0, 744.002, 746.284, 2.282, 1732, 746.284, 747.53, 1.246, 8000, 0, 747.53, 752.541, 5.011, 1200, 752.541, 753.745, 1.204, 10000, 0,     8.539,
 612, 68, 615, 615, 745.111, 130.111, 8000, 0, 745.111, 746.699, 1.588, 1248, 746.699, 748.531, 1.832, 6000, 0, 748.531, 752.71, 4.179, 900, 752.71, 754.625, 1.915, 8000, 0,     7.598,
 614, 68, 617, 617, 747.648, 130.648, 10000, 0, 747.648, 750.02, 2.372, 1567, 750.02, 751.08, 1.06, 7000, 0, 751.08, 754.061, 2.981, 1050, 754.061, 755.631, 1.57, 9000, 0,     6.413,
 615, 68, 618, 618, 748.727, 130.727, 10000, 0, 748.727, 750.849, 2.122, 1534, 750.849, 752.223, 1.374, 7000, 0, 752.223, 754.304, 2.081, 1050, 754.304, 756.609, 2.305, 9000, 0,     5.577,
 616, 68, 619, 619, 749.934, 130.934, 10000, 0, 749.934, 752.231, 2.297, 1613, 752.231, 753.496, 1.265, 8000, 0, 753.496, 757.477, 3.981, 1200, 757.477, 758.59, 1.113, 10000, 0,     7.543,
 617, 68, 620, 620, 751.347, 131.347, 10000, 0, 751.347, 753.337, 1.991, 1553, 753.337, 754.743, 1.406, 7000, 0, 754.743, 757.834, 3.091, 1050, 757.834, 759.584, 1.75, 9000, 0,     6.488,
 619, 68, 622, 622, 753.671, 131.671, 8000, 0, 753.671, 755.69, 2.018, 1293, 755.69, 757.385, 1.695, 6000, 0, 757.385, 760.167, 2.782, 900, 760.167, 761.046, 0.879, 8000, 0,     6.496,
 618, 68, 621, 621, 752.668, 131.668, 11000, 0, 752.668, 755.194, 2.527, 1793, 755.194, 756.422, 1.228, 8000, 0, 756.422, 760.394, 3.972, 1200, 760.394, 762.224, 1.83, 10000, 0,     7.726,
 620, 68, 623, 623, 754.864, 131.864, 9000, 0, 754.864, 757.012, 2.148, 1419, 757.012, 758.476, 1.465, 7000, 0, 758.476, 762.499, 4.023, 1050, 762.499, 763.584, 1.085, 9000, 0,     7.635,
 621, 68, 624, 624, 755.961, 131.961, 8000, 0, 755.961, 757.497, 1.536, 1307, 757.497, 759.408, 1.911, 6000, 0, 759.408, 762.54, 3.133, 900, 762.54, 764.576, 2.036, 8000, 0,     6.579,
 622, 68, 625, 625, 757.111, 132.111, 9000, 0, 757.111, 758.812, 1.702, 1438, 758.812, 760.409, 1.597, 7000, 0, 760.409, 764.596, 4.187, 1050, 764.596, 765.62, 1.023, 9000, 0,     7.486,
 623, 68, 626, 626, 758.429, 132.429, 10000, 0, 758.429, 760.511, 2.082, 1624, 760.511, 761.657, 1.146, 8000, 0, 761.657, 764.803, 3.145, 1200, 764.803, 766.781, 1.978, 10000, 0,     6.374,
 624, 68, 627, 627, 759.774, 132.774, 9000, 0, 759.774, 761.419, 1.645, 1385, 761.419, 762.54, 1.122, 6000, 0, 762.54, 767.121, 4.581, 900, 767.121, 767.943, 0.822, 8000, 0,     7.347,
 625, 68, 628, 628, 761.002, 133.002, 9000, 0, 761.002, 762.857, 1.855, 1428, 762.857, 763.949, 1.092, 7000, 0, 763.949, 767.795, 3.846, 1050, 767.795, 768.975, 1.18, 9000, 0,     6.793,
 626, 68, 629, 629, 762.084, 133.084, 8000, 0, 762.084, 763.774, 1.691, 1313, 763.774, 764.867, 1.092, 6000, 0, 764.867, 768.796, 3.929, 900, 768.796, 769.977, 1.181, 8000, 0,     6.712,
 627, 68, 630, 630, 763.32, 133.32, 11000, 0, 763.32, 765.705, 2.384, 1726, 765.705, 766.913, 1.208, 8000, 0, 766.913, 770.584, 3.671, 1200, 770.584, 771.718, 1.134, 10000, 0,     7.263,
 628, 68, 631, 631, 764.252, 133.252, 8000, 0, 764.252, 765.85, 1.599, 1200, 765.85, 767.941, 2.09, 6000, 0, 767.941, 771.227, 3.286, 900, 771.227, 772.611, 1.384, 8000, 0,     6.975,
 629, 68, 632, 632, 765.595, 133.595, 10000, 0, 765.595, 767.965, 2.371, 1609, 767.965, 769.269, 1.304, 8000, 0, 769.269, 773.748, 4.479, 1200, 773.748, 774.87, 1.121, 10000, 0,     8.154,
 630, 68, 633, 633, 766.919, 133.919, 11000, 0, 766.919, 769.58, 2.661, 1776, 769.58, 770.824, 1.244, 8000, 0, 770.824, 774.176, 3.352, 1200, 774.176, 776.064, 1.888, 10000, 0,     7.257,
