#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 503, 55, 505, 505, 617.25, 112.25, 16000, 0, 617.25, 619.396, 2.146, 1642, 619.396, 621.672, 2.276, 16000, 0, 621.672, 625.577, 3.906, 2400, 625.577, 627.318, 1.741, 12000, 0, 627.318, 632.089, 4.771, 1800, 632.089, 633.711, 1.621, 16000, 0,    14.839,
 506, 55, 508, 508, 620.962, 112.962, 12000, 0, 620.962, 623.827, 2.865, 1215, 623.827, 624.907, 1.08, 12000, 0, 624.907, 627.98, 3.073, 1800, 627.98, 630.404, 2.424, 9000, 0, 630.404, 632.641, 2.238, 1350, 632.641, 634.716, 2.075, 12000, 0,    11.679,
 518, 55, 520, 520, 635.971, 115.971, 16000, 0, 635.971, 635.971, 0, 1666,TimeOut
 507, 55, 509, 509, 622.325, 113.325, 15000, 0, 622.325, 626.471, 4.146, 1532, 626.471, 627.676, 1.205, 15000, 0, 627.676, 631.411, 3.734, 2250, 631.411, 632.675, 1.265, 11000, 0, 632.675, 635.452, 2.776, 1650, 635.452, 636.673, 1.222, 14000, 0,    13.127,
 508, 55, 510, 510, 623.389, 113.389, 12000, 0, 623.389, 627, 3.611, 1231, 627, 628.518, 1.518, 12000, 0, 628.518, 631.961, 3.442, 1800, 631.961, 633.759, 1.799, 9000, 0, 633.759, 636.164, 2.405, 1350, 636.164, 637.69, 1.526, 12000, 0,    12.775,
 509, 55, 511, 511, 624.811, 113.811, 16000, 0, 624.811, 628.372, 3.56, 1629, 628.372, 630.075, 1.704, 16000, 0, 630.075, 633.888, 3.812, 2400, 633.888, 635.186, 1.298, 12000, 0, 635.186, 637.53, 2.344, 1800, 637.53, 638.966, 1.436, 16000, 0,    12.718,
 511, 55, 513, 513, 627.206, 114.206, 12000, 0, 627.206, 628.738, 1.532, 1256, 628.738, 631.14, 2.402, 12000, 0, 631.14, 634.455, 3.315, 1800, 634.455, 636.144, 1.689, 9000, 0, 636.144, 637.601, 1.457, 1350, 637.601, 640.008, 2.407, 12000, 0,    10.395,
 512, 55, 514, 514, 628.788, 114.788, 16000, 0, 628.788, 630.786, 1.998, 1634, 630.786, 632.611, 1.825, 16000, 0, 632.611, 637.591, 4.98, 2400, 637.591, 639.03, 1.439, 12000, 0, 639.03, 641.201, 2.171, 1800, 641.201, 642.585, 1.384, 16000, 0,    12.413,
 513, 55, 515, 515, 629.989, 114.989, 14000, 0, 629.989, 633.285, 3.296, 1412, 633.285, 634.427, 1.141, 14000, 0, 634.427, 638.45, 4.023, 2100, 638.45, 640.252, 1.802, 10000, 0, 640.252, 641.743, 1.491, 1500, 641.743, 643.717, 1.974, 13000, 0,    11.754,
 519, 55, 521, 521, 637.198, 116.198, 13000, 0, 637.198, 639.857, 2.658, 1332, 639.857, 640.9, 1.043, 13000, 0, 640.9, 643.368, 2.468, 1950, 643.368, 645.867, 2.498, 9000, 0, 645.867, 645.867, 0, 1350,TimeOut
 514, 55, 516, 516, 631.525, 115.525, 16000, 0, 631.525, 635.658, 4.133, 1604, 635.658, 636.983, 1.325, 16000, 0, 636.983, 640.506, 3.523, 2400, 640.506, 641.815, 1.309, 12000, 0, 641.815, 645.75, 3.935, 1800, 645.75, 647.162, 1.412, 16000, 0,    14.226,
 515, 55, 517, 517, 632.749, 115.749, 14000, 0, 632.749, 636.124, 3.375, 1447, 636.124, 638.207, 2.083, 14000, 0, 638.207, 641.032, 2.825, 2100, 641.032, 642.884, 1.852, 10000, 0, 642.884, 646.056, 3.172, 1500, 646.056, 648.176, 2.12, 13000, 0,    13.307,
 516, 55, 518, 518, 633.672, 115.672, 11000, 0, 633.672, 637.038, 3.366, 1138, 637.038, 639.071, 2.034, 11000, 0, 639.071, 641.331, 2.26, 1650, 641.331, 643.895, 2.564, 8000, 0, 643.895, 647.302, 3.407, 1200, 647.302, 649.006, 1.704, 10000, 0,    13.630,
 517, 55, 519, 519, 634.576, 115.576, 12000, 0, 634.576, 637.581, 3.005, 1252, 637.581, 639.977, 2.396, 12000, 0, 639.977, 642.534, 2.558, 1800, 642.534, 644.9, 2.366, 9000, 0, 644.9, 647.647, 2.746, 1350, 647.647, 649.992, 2.345, 12000, 0,    13.071,
 520, 55, 522, 522, 638.291, 116.291, 12000, 0, 638.291, 640.992, 2.701, 1218, 640.992, 642.033, 1.041, 12000, 0, 642.033, 644.537, 2.504, 1800, 644.537, 646.943, 2.406, 9000, 0, 646.943, 649.288, 2.345, 1350, 649.288, 651.066, 1.778, 12000, 0,    10.997,
 521, 55, 523, 523, 639.504, 116.504, 14000, 0, 639.504, 642.671, 3.167, 1457, 642.671, 643.835, 1.164, 14000, 0, 643.835, 646.635, 2.8, 2100, 646.635, 648.134, 1.498, 10000, 0, 648.134, 650.173, 2.04, 1500, 650.173, 652.171, 1.998, 13000, 0,    10.669,
 522, 55, 524, 524, 640.549, 116.549, 12000, 0, 640.549, 643.011, 2.462, 1266, 643.011, 644.844, 1.833, 12000, 0, 644.844, 647.392, 2.548, 1800, 647.392, 649.137, 1.744, 9000, 0, 649.137, 651.171, 2.035, 1350, 651.171, 653.177, 2.006, 12000, 0,    10.622,
 523, 55, 525, 525, 641.925, 116.925, 16000, 0, 641.925, 644.751, 2.826, 1663, 644.751, 646.267, 1.516, 16000, 0, 646.267, 650.048, 3.782, 2400, 650.048, 651.355, 1.306, 12000, 0, 651.355, 653.645, 2.29, 1800, 653.645, 655.006, 1.361, 16000, 0,    11.720,
 524, 55, 526, 526, 643.368, 117.368, 15000, 0, 643.368, 645.421, 2.053, 1511, 645.421, 647.518, 2.096, 15000, 0, 647.518, 651.014, 3.496, 2250, 651.014, 652.515, 1.501, 11000, 0, 652.515, 654.265, 1.75, 1650, 654.265, 656.258, 1.993, 14000, 0,    10.897,
 525, 55, 527, 527, 644.753, 117.753, 13000, 0, 644.753, 646.785, 2.032, 1391, 646.785, 648.61, 1.824, 13000, 0, 648.61, 651.413, 2.804, 1950, 651.413, 653.52, 2.107, 9000, 0, 653.52, 655.232, 1.712, 1350, 655.232, 657.227, 1.995, 12000, 0,    10.479,
 527, 55, 529, 529, 647.378, 118.378, 11000, 0, 647.378, 650.435, 3.057, 1127, 650.435, 652.14, 1.705, 11000, 0, 652.14, 654.553, 2.413, 1650, 654.553, 655.576, 1.024, 8000, 0, 655.576, 656.966, 1.389, 1200, 656.966, 658.117, 1.152, 10000, 0,     9.588,
 526, 55, 528, 528, 646.38, 118.38, 16000, 0, 646.38, 649.868, 3.488, 1611, 649.868, 651.272, 1.405, 16000, 0, 651.272, 654.817, 3.544, 2400, 654.817, 656.922, 2.105, 12000, 0, 656.922, 659.195, 2.273, 1800, 659.195, 660.544, 1.348, 16000, 0,    12.815,
 528, 55, 530, 530, 648.798, 118.798, 16000, 0, 648.798, 652.003, 3.204, 1642, 652.003, 653.434, 1.431, 16000, 0, 653.434, 657.319, 3.885, 2400, 657.319, 658.7, 1.381, 12000, 0, 658.7, 662.182, 3.482, 1800, 662.182, 663.625, 1.443, 16000, 0,    13.384,
 529, 55, 531, 531, 649.95, 118.95, 14000, 0, 649.95, 652.003, 2.052, 1434, 652.003, 654.6, 2.598, 14000, 0, 654.6, 658.075, 3.474, 2100, 658.075, 659.784, 1.709, 10000, 0, 659.784, 663.098, 3.314, 1500, 663.098, 664.741, 1.644, 13000, 0,    13.147,
 530, 55, 532, 532, 651.135, 119.135, 13000, 0, 651.135, 653.735, 2.6, 1366, 653.735, 655.658, 1.922, 13000, 0, 655.658, 659.109, 3.451, 1950, 659.109, 660.934, 1.826, 9000, 0, 660.934, 664.394, 3.46, 1350, 664.394, 665.828, 1.433, 12000, 0,    13.259,
 531, 55, 533, 533, 652.328, 119.328, 14000, 0, 652.328, 654.115, 1.787, 1492, 654.115, 656.866, 2.751, 14000, 0, 656.866, 661.119, 4.253, 2100, 661.119, 662.227, 1.109, 10000, 0, 662.227, 664.95, 2.722, 1500, 664.95, 666.891, 1.941, 13000, 0,    12.622,
 532, 55, 534, 534, 653.408, 119.408, 12000, 0, 653.408, 654.991, 1.583, 1205, 654.991, 657.902, 2.911, 12000, 0, 657.902, 661.572, 3.67, 1800, 661.572, 663.286, 1.714, 9000, 0, 663.286, 665.869, 2.583, 1350, 665.869, 667.888, 2.019, 12000, 0,    12.461,
 533, 55, 535, 535, 654.382, 119.382, 11000, 0, 654.382, 655.873, 1.491, 1190, 655.873, 658.816, 2.943, 11000, 0, 658.816, 662.129, 3.313, 1650, 662.129, 664.193, 2.064, 8000, 0, 664.193, 666.219, 2.025, 1200, 666.219, 668.736, 2.517, 10000, 0,    11.836,
 541, 55, 543, 543, 664.785, 121.785, 16000, 0, 664.785, 667.606, 2.821, 1641, 667.606, 668.917, 1.31, 16000, 0, 668.917, 668.917, 0, 2400,TimeOut
 535, 55, 537, 537, 656.865, 119.865, 12000, 0, 656.865, 659.516, 2.651, 1201, 659.516, 661.119, 1.602, 12000, 0, 661.119, 664.735, 3.616, 1800, 664.735, 665.869, 1.134, 9000, 0, 665.869, 667.639, 1.77, 1350, 667.639, 669.666, 2.028, 12000, 0,    10.774,
 534, 55, 536, 536, 655.714, 119.714, 14000, 0, 655.714, 658.986, 3.271, 1460, 658.986, 660.089, 1.103, 14000, 0, 660.089, 665.283, 5.194, 2100, 665.283, 666.975, 1.692, 10000, 0, 666.975, 668.553, 1.578, 1500, 668.553, 670.79, 2.237, 13000, 0,    12.838,
 536, 55, 538, 538, 658.15, 120.15, 14000, 0, 658.15, 661.378, 3.228, 1494, 661.378, 662.56, 1.182, 14000, 0, 662.56, 666.823, 4.263, 2100, 666.823, 668.172, 1.35, 10000, 0, 668.172, 669.94, 1.767, 1500, 669.94, 671.893, 1.954, 13000, 0,    11.790,
 540, 55, 542, 542, 663.439, 121.439, 13000, 0, 663.439, 665.038, 1.599, 1354, 665.038, 667.42, 2.382, 13000, 0, 667.42, 671.578, 4.158, 1950, 671.578, 674.142, 2.563, 9000, 0, 674.142, 674.142, 0, 1350,TimeOut
 537, 55, 539, 539, 659.404, 120.404, 15000, 0, 659.404, 661.939, 2.536, 1561, 661.939, 663.721, 1.781, 15000, 0, 663.721, 669.087, 5.367, 2250, 669.087, 670.412, 1.324, 11000, 0, 670.412, 674.158, 3.747, 1650, 674.158, 675.49, 1.331, 14000, 0,    14.755,
 538, 55, 540, 540, 660.881, 120.881, 16000, 0, 660.881, 663.088, 2.207, 1602, 663.088, 665.11, 2.022, 16000, 0, 665.11, 669.92, 4.81, 2400, 669.92, 671.738, 1.818, 12000, 0, 671.738, 676.02, 4.282, 1800, 676.02, 677.363, 1.343, 16000, 0,    15.139,
 539, 55, 541, 541, 662.235, 121.235, 15000, 0, 662.235, 663.882, 1.647, 1575, 663.882, 666.277, 2.395, 15000, 0, 666.277, 670.501, 4.224, 2250, 670.501, 673.067, 2.566, 11000, 0, 673.067, 677.575, 4.508, 1650, 677.575, 678.71, 1.135, 14000, 0,    15.340,
 542, 55, 544, 544, 666.092, 122.092, 15000, 0, 666.092, 668.271, 2.179, 1592, 668.271, 670.138, 1.868, 15000, 0, 670.138, 673.165, 3.027, 2250, 673.165, 675.361, 2.196, 11000, 0, 675.361, 678.692, 3.33, 1650, 678.692, 679.886, 1.194, 14000, 0,    12.600,
 543, 55, 545, 545, 667.418, 122.418, 15000, 0, 667.418, 669.304, 1.886, 1500, 669.304, 671.467, 2.162, 15000, 0, 671.467, 675.394, 3.928, 2250, 675.394, 676.548, 1.154, 11000, 0, 676.548, 680.384, 3.836, 1650, 680.384, 681.617, 1.233, 14000, 0,    12.966,
 544, 55, 546, 546, 668.528, 122.528, 12000, 0, 668.528, 670.041, 1.514, 1259, 670.041, 672.422, 2.381, 12000, 0, 672.422, 675.702, 3.28, 1800, 675.702, 677.705, 2.003, 9000, 0, 677.705, 680.745, 3.04, 1350, 680.745, 682.707, 1.962, 12000, 0,    12.217,
 545, 55, 547, 547, 669.348, 122.348, 11000, 0, 669.348, 670.768, 1.42, 1156, 670.768, 673.222, 2.454, 11000, 0, 673.222, 676.56, 3.338, 1650, 676.56, 678.744, 2.184, 8000, 0, 678.744, 681.601, 2.857, 1200, 681.601, 683.554, 1.953, 10000, 0,    12.253,
 553, 55, 555, 555, 679.935, 124.935, 12000, 0, 679.935, 682.705, 2.77, 1208, 682.705, 684.02, 1.315, 12000, 0, 684.02, 684.02, 0, 1800,TimeOut
 546, 55, 548, 548, 670.527, 122.527, 14000, 0, 670.527, 674.38, 3.853, 1427, 674.38, 675.502, 1.122, 14000, 0, 675.502, 679.601, 4.098, 2100, 679.601, 680.83, 1.229, 10000, 0, 680.83, 683.285, 2.455, 1500, 683.285, 684.697, 1.412, 13000, 0,    12.758,
 548, 55, 550, 550, 673.159, 123.159, 13000, 0, 673.159, 676.595, 3.436, 1396, 676.595, 677.916, 1.321, 13000, 0, 677.916, 680.255, 2.34, 1950, 680.255, 681.864, 1.608, 9000, 0, 681.864, 684.291, 2.428, 1350, 684.291, 685.704, 1.412, 12000, 0,    11.132,
 547, 55, 549, 549, 672.067, 123.067, 16000, 0, 672.067, 675.123, 3.056, 1629, 675.123, 676.814, 1.691, 16000, 0, 676.814, 680.544, 3.729, 2400, 680.544, 683.176, 2.632, 12000, 0, 683.176, 686.524, 3.349, 1800, 686.524, 687.835, 1.31, 16000, 0,    14.458,
 560, 55, 562, 562, 687.974, 125.974, 13000, 0, 687.974, 687.974, 0, 1355,TimeOut
 549, 55, 551, 551, 674.663, 123.663, 16000, 0, 674.663, 677.904, 3.24, 1664, 677.904, 679.151, 1.247, 16000, 0, 679.151, 684.31, 5.159, 2400, 684.31, 685.676, 1.367, 12000, 0, 685.676, 688.245, 2.569, 1800, 688.245, 689.567, 1.321, 16000, 0,    13.582,
 550, 55, 552, 552, 676.006, 124.006, 15000, 0, 676.006, 678.457, 2.451, 1508, 678.457, 680.416, 1.959, 15000, 0, 680.416, 685.212, 4.796, 2250, 685.212, 686.881, 1.67, 11000, 0, 686.881, 688.901, 2.02, 1650, 688.901, 690.819, 1.918, 14000, 0,    12.895,
 551, 55, 553, 553, 677.454, 124.454, 16000, 0, 677.454, 680.141, 2.687, 1612, 680.141, 681.714, 1.572, 16000, 0, 681.714, 688.034, 6.32, 2400, 688.034, 689.547, 1.513, 12000, 0, 689.547, 691.987, 2.441, 1800, 691.987, 693.352, 1.365, 16000, 0,    14.533,
 552, 55, 554, 554, 678.844, 124.844, 14000, 0, 678.844, 681.784, 2.939, 1420, 681.784, 683.042, 1.259, 14000, 0, 683.042, 688.691, 5.648, 2100, 688.691, 690.795, 2.105, 10000, 0, 690.795, 692.652, 1.857, 1500, 692.652, 694.486, 1.834, 13000, 0,    13.807,
 554, 55, 556, 556, 681.226, 125.226, 15000, 0, 681.226, 684.32, 3.094, 1580, 684.32, 685.676, 1.357, 15000, 0, 685.676, 689.718, 4.042, 2250, 689.718, 692.083, 2.364, 11000, 0, 692.083, 694.484, 2.401, 1650, 694.484, 695.652, 1.168, 14000, 0,    13.258,
 555, 55, 557, 557, 682.264, 125.264, 12000, 0, 682.264, 684.704, 2.44, 1237, 684.704, 686.653, 1.949, 12000, 0, 686.653, 690.086, 3.433, 1800, 690.086, 693.072, 2.986, 9000, 0, 693.072, 694.504, 1.432, 1350, 694.504, 696.576, 2.072, 12000, 0,    12.240,
 557, 55, 559, 559, 684.599, 125.599, 11000, 0, 684.599, 688.639, 4.04, 1192, 688.639, 689.535, 0.896, 11000, 0, 689.535, 691.288, 1.752, 1650, 691.288, 693.911, 2.624, 8000, 0, 693.911, 695.864, 1.953, 1200, 695.864, 697.437, 1.573, 10000, 0,    11.265,
 561, 55, 563, 563, 689.371, 126.371, 15000, 0, 689.371, 693.35, 3.979, 1502, 693.35, 694.615, 1.265, 15000, 0, 694.615, 698.638, 4.024, 2250, 698.638, 699.941, 1.302, 11000, 0, 699.941, 699.941, 0, 1650,TimeOut
 558, 55, 560, 560, 685.668, 125.668, 11000, 0, 685.668, 690.25, 4.582, 1180, 690.25, 691.758, 1.507, 11000, 0, 691.758, 695.875, 4.118, 1650, 695.875, 697.742, 1.867, 8000, 0, 697.742, 700.279, 2.537, 1200, 700.279, 701.138, 0.858, 10000, 0,    14.611,
 556, 55, 558, 558, 683.668, 125.668, 15000, 0, 683.668, 688.792, 5.124, 1576, 688.792, 690.827, 2.034, 15000, 0, 690.827, 695.601, 4.775, 2250, 695.601, 696.865, 1.264, 11000, 0, 696.865, 700.958, 4.092, 1650, 700.958, 702.393, 1.435, 14000, 0,    17.290,
 559, 55, 561, 561, 686.756, 125.756, 12000, 0, 686.756, 690.793, 4.037, 1230, 690.793, 692.652, 1.859, 12000, 0, 692.652, 696.556, 3.904, 1800, 696.556, 698.765, 2.21, 9000, 0, 698.765, 702.874, 4.109, 1350, 702.874, 703.979, 1.105, 12000, 0,    16.118,
 562, 55, 564, 564, 690.834, 126.834, 14000, 0, 690.834, 693.472, 2.638, 1423, 693.472, 695.71, 2.238, 14000, 0, 695.71, 698.743, 3.033, 2100, 698.743, 701.063, 2.32, 10000, 0, 701.063, 703.494, 2.431, 1500, 703.494, 705.062, 1.568, 13000, 0,    12.660,
 563, 55, 565, 565, 692.121, 127.121, 15000, 0, 692.121, 695.488, 3.367, 1589, 695.488, 696.987, 1.499, 15000, 0, 696.987, 700.587, 3.6, 2250, 700.587, 702.354, 1.767, 11000, 0, 702.354, 705.226, 2.872, 1650, 705.226, 706.258, 1.032, 14000, 0,    13.104,
 571, 55, 573, 573, 702.354, 129.354, 14000, 0, 702.354, 704.804, 2.45, 1464, 704.804, 706.434, 1.63, 14000, 0, 706.434, 706.434, 0, 2100,TimeOut
 565, 55, 567, 567, 694.655, 127.655, 12000, 0, 694.655, 697.714, 3.059, 1265, 697.714, 699.581, 1.867, 12000, 0, 699.581, 702.172, 2.591, 1800, 702.172, 703.389, 1.217, 9000, 0, 703.389, 705.487, 2.098, 1350, 705.487, 707.31, 1.823, 12000, 0,    10.832,
 564, 55, 566, 566, 693.555, 127.555, 16000, 0, 693.555, 696.268, 2.712, 1658, 696.268, 698.457, 2.19, 16000, 0, 698.457, 702.352, 3.894, 2400, 702.352, 704.741, 2.389, 12000, 0, 704.741, 707.099, 2.359, 1800, 707.099, 708.622, 1.523, 16000, 0,    13.544,
 566, 55, 568, 568, 696.279, 128.279, 16000, 0, 696.279, 698.71, 2.431, 1637, 698.71, 700.948, 2.238, 16000, 0, 700.948, 705.196, 4.248, 2400, 705.196, 706.605, 1.41, 12000, 0, 706.605, 708.375, 1.77, 1800, 708.375, 710.07, 1.695, 16000, 0,    12.096,
 567, 55, 569, 569, 697.694, 128.694, 16000, 0, 697.694, 700.147, 2.452, 1645, 700.147, 702.364, 2.217, 16000, 0, 702.364, 707.059, 4.696, 2400, 707.059, 708.387, 1.328, 12000, 0, 708.387, 710, 1.613, 1800, 710, 711.501, 1.501, 16000, 0,    12.306,
 568, 55, 570, 570, 699.146, 129.146, 15000, 0, 699.146, 701.982, 2.835, 1561, 701.982, 703.526, 1.544, 15000, 0, 703.526, 709.07, 5.544, 2250, 709.07, 710.304, 1.234, 11000, 0, 710.304, 712.638, 2.334, 1650, 712.638, 713.833, 1.195, 14000, 0,    13.492,
 569, 55, 571, 571, 700.091, 129.091, 11000, 0, 700.091, 702.458, 2.367, 1152, 702.458, 704.472, 2.014, 11000, 0, 704.472, 709.786, 5.314, 1650, 709.786, 711.238, 1.452, 8000, 0, 711.238, 712.983, 1.745, 1200, 712.983, 714.72, 1.737, 10000, 0,    12.892,
 578, 55, 580, 580, 710.61, 130.61, 12000, 0, 710.61, 713.841, 3.232, 1226, 713.841, 714.997, 1.156, 12000, 0, 714.997, 714.997, 0, 1800,TimeOut
 570, 55, 572, 572, 701.029, 129.029, 11000, 0, 701.029, 703.636, 2.606, 1146, 703.636, 705.382, 1.746, 11000, 0, 705.382, 711.069, 5.687, 1650, 711.069, 712.107, 1.039, 8000, 0, 712.107, 714.707, 2.6, 1200, 714.707, 715.587, 0.88, 10000, 0,    13.678,
 572, 55, 574, 574, 703.494, 129.494, 13000, 0, 703.494, 707.099, 3.605, 1380, 707.099, 708.184, 1.085, 13000, 0, 708.184, 713.141, 4.957, 1950, 713.141, 714.269, 1.128, 9000, 0, 714.269, 716.11, 1.841, 1350, 716.11, 717.171, 1.062, 12000, 0,    12.616,
 573, 55, 575, 575, 704.631, 129.631, 13000, 0, 704.631, 707.749, 3.119, 1318, 707.749, 709.252, 1.503, 13000, 0, 709.252, 713.459, 4.207, 1950, 713.459, 715.34, 1.88, 9000, 0, 715.34, 716.881, 1.541, 1350, 716.881, 718.203, 1.322, 12000, 0,    12.250,
 574, 55, 576, 576, 705.892, 129.892, 15000, 0, 705.892, 709.475, 3.583, 1546, 709.475, 710.686, 1.21, 15000, 0, 710.686, 715.218, 4.533, 2250, 715.218, 716.57, 1.351, 11000, 0, 716.57, 718.352, 1.782, 1650, 718.352, 719.741, 1.39, 14000, 0,    12.459,
 576, 55, 578, 578, 708.552, 130.552, 13000, 0, 708.552, 711.935, 3.383, 1387, 711.935, 713.152, 1.218, 13000, 0, 713.152, 715.976, 2.824, 1950, 715.976, 717.566, 1.59, 9000, 0, 717.566, 719.272, 1.706, 1350, 719.272, 720.807, 1.536, 12000, 0,    10.720,
 577, 55, 579, 579, 709.499, 130.499, 11000, 0, 709.499, 712.382, 2.883, 1163, 712.382, 714.091, 1.709, 11000, 0, 714.091, 717.034, 2.942, 1650, 717.034, 719.874, 2.841, 8000, 0, 719.874, 722.733, 2.859, 1200, 722.733, 723.599, 0.866, 10000, 0,    13.234,
 575, 55, 577, 577, 707.441, 130.441, 16000, 0, 707.441, 710.498, 3.057, 1614, 710.498, 712.047, 1.549, 16000, 0, 712.047, 716.157, 4.11, 2400, 716.157, 718.993, 2.836, 12000, 0, 718.993, 722.94, 3.947, 1800, 722.94, 724.984, 2.044, 16000, 0,    15.499,
 582, 55, 584, 584, 715.509, 131.509, 14000, 0, 715.509, 718.942, 3.434, 1493, 718.942, 720.111, 1.168, 14000, 0, 720.111, 723.014, 2.904, 2100, 723.014, 725.422, 2.408, 10000, 0, 725.422, 725.422, 0, 1500,TimeOut
 579, 55, 581, 581, 711.574, 130.574, 11000, 0, 711.574, 714.349, 2.775, 1148, 714.349, 715.908, 1.559, 11000, 0, 715.908, 718.703, 2.795, 1650, 718.703, 720.777, 2.074, 8000, 0, 720.777, 725.422, 4.644, 1200, 725.422, 726.285, 0.863, 10000, 0,    13.848,
 580, 55, 582, 582, 712.993, 130.993, 16000, 0, 712.993, 716.508, 3.515, 1670, 716.508, 717.842, 1.335, 16000, 0, 717.842, 721.819, 3.976, 2400, 721.819, 723.123, 1.304, 12000, 0, 723.123, 726.348, 3.224, 1800, 726.348, 727.752, 1.405, 16000, 0,    13.355,
 581, 55, 583, 583, 714.299, 131.299, 14000, 0, 714.299, 716.879, 2.581, 1433, 716.879, 718.927, 2.047, 14000, 0, 718.927, 721.84, 2.913, 2100, 721.84, 724.317, 2.477, 10000, 0, 724.317, 726.959, 2.643, 1500, 726.959, 728.783, 1.824, 13000, 0,    12.661,
 583, 55, 585, 585, 716.879, 131.879, 15000, 0, 716.879, 719.251, 2.371, 1516, 719.251, 721.423, 2.172, 15000, 0, 721.423, 724.683, 3.261, 2250, 724.683, 726.693, 2.01, 11000, 0, 726.693, 728.62, 1.927, 1650, 728.62, 729.934, 1.314, 14000, 0,    11.741,
 584, 55, 586, 586, 718.298, 132.298, 16000, 0, 718.298, 721.183, 2.885, 1656, 721.183, 722.772, 1.589, 16000, 0, 722.772, 725.644, 2.872, 2400, 725.644, 728.118, 2.475, 12000, 0, 728.118, 730.006, 1.888, 1800, 730.006, 731.472, 1.466, 16000, 0,    11.708,
 585, 55, 587, 587, 719.72, 132.72, 16000, 0, 719.72, 721.723, 2.003, 1627, 721.723, 724.162, 2.439, 16000, 0, 724.162, 727.77, 3.608, 2400, 727.77, 729.432, 1.662, 12000, 0, 729.432, 732.025, 2.592, 1800, 732.025, 733.388, 1.363, 16000, 0,    12.305,
 586, 55, 588, 588, 720.887, 132.887, 14000, 0, 720.887, 723.504, 2.618, 1414, 723.504, 725.25, 1.745, 14000, 0, 725.25, 729.299, 4.049, 2100, 729.299, 730.597, 1.298, 10000, 0, 730.597, 732.629, 2.032, 1500, 732.629, 734.428, 1.799, 13000, 0,    11.742,
 587, 55, 589, 589, 721.958, 132.958, 13000, 0, 721.958, 724.201, 2.243, 1329, 724.201, 726.381, 2.18, 13000, 0, 726.381, 730.266, 3.886, 1950, 730.266, 731.603, 1.337, 9000, 0, 731.603, 734.187, 2.583, 1350, 734.187, 735.498, 1.312, 12000, 0,    12.228,
 588, 55, 590, 590, 723.213, 133.213, 13000, 0, 723.213, 725.248, 2.035, 1324, 725.248, 727.534, 2.286, 13000, 0, 727.534, 731.651, 4.118, 1950, 731.651, 732.791, 1.14, 9000, 0, 732.791, 735.376, 2.585, 1350, 735.376, 736.438, 1.062, 12000, 0,    12.163,
 596, 55, 598, 598, 732.718, 134.718, 12000, 0, 732.718, 735.169, 2.45, 1213, 735.169, 736.765, 1.596, 12000, 0, 736.765, 736.765, 0, 1800,TimeOut
 589, 55, 591, 591, 724.384, 133.384, 15000, 0, 724.384, 726.218, 1.834, 1585, 726.218, 728.733, 2.515, 15000, 0, 728.733, 732.834, 4.101, 2250, 732.834, 734.079, 1.245, 11000, 0, 734.079, 737.22, 3.141, 1650, 737.22, 738.378, 1.158, 14000, 0,    12.836,
 590, 55, 592, 592, 725.534, 133.534, 13000, 0, 725.534, 726.923, 1.389, 1330, 726.923, 729.806, 2.883, 13000, 0, 729.806, 734.117, 4.311, 1950, 734.117, 735.171, 1.054, 9000, 0, 735.171, 737.761, 2.59, 1350, 737.761, 739.506, 1.745, 12000, 0,    12.228,
 591, 55, 593, 593, 726.802, 133.802, 14000, 0, 726.802, 729.016, 2.213, 1436, 729.016, 730.961, 1.945, 14000, 0, 730.961, 735.026, 4.065, 2100, 735.026, 736.3, 1.274, 10000, 0, 736.3, 739.574, 3.274, 1500, 739.574, 740.591, 1.017, 13000, 0,    12.772,
 592, 55, 594, 594, 728.214, 134.214, 15000, 0, 728.214, 730.555, 2.341, 1548, 730.555, 732.146, 1.591, 15000, 0, 732.146, 737.317, 5.171, 2250, 737.317, 738.469, 1.152, 11000, 0, 738.469, 740.32, 1.851, 1650, 740.32, 741.787, 1.467, 14000, 0,    12.106,
 593, 55, 595, 595, 729.547, 134.547, 15000, 0, 729.547, 731.674, 2.127, 1576, 731.674, 733.371, 1.696, 15000, 0, 733.371, 737.983, 4.612, 2250, 737.983, 739.658, 1.675, 11000, 0, 739.658, 741.289, 1.631, 1650, 741.289, 742.958, 1.669, 14000, 0,    11.742,
 606, 55, 609, 609, 744.089, 135.089, 13000, 0, 744.089, 744.089, 0, 1380,TimeOut
 594, 55, 596, 596, 730.661, 134.661, 15000, 0, 730.661, 732.443, 1.782, 1529, 732.443, 734.573, 2.13, 15000, 0, 734.573, 739.958, 5.385, 2250, 739.958, 741.251, 1.293, 11000, 0, 741.251, 743.533, 2.281, 1650, 743.533, 744.68, 1.148, 14000, 0,    12.871,
