#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 509, 65, 511, 511, 617.131, 106.131, 10000, 0, 617.131, 620.908, 3.777, 1099, 620.908, 621.969, 1.061, 10000, 0, 621.969, 625.276, 3.307, 1500, 625.276, 626.256, 0.98, 7000, 0, 626.256, 628.652, 2.397, 1050, 628.652, 629.674, 1.022, 9000, 0,    11.521,
 510, 65, 512, 512, 618.231, 106.231, 10000, 0, 618.231, 621.785, 3.554, 1078, 621.785, 622.994, 1.208, 10000, 0, 622.994, 626.041, 3.047, 1500, 626.041, 627.238, 1.197, 7000, 0, 627.238, 629.239, 2.001, 1050, 629.239, 630.5, 1.261, 9000, 0,    11.008,
 511, 65, 513, 513, 619.281, 106.281, 10000, 0, 619.281, 623.285, 4.004, 1040, 623.285, 624.36, 1.075, 10000, 0, 624.36, 627.558, 3.198, 1500, 627.558, 628.642, 1.085, 7000, 0, 628.642, 630.011, 1.369, 1050, 630.011, 631.468, 1.457, 9000, 0,    10.730,
 512, 65, 514, 514, 620.794, 106.794, 13000, 0, 620.794, 626.189, 5.395, 1317, 626.189, 627.515, 1.327, 13000, 0, 627.515, 629.706, 2.19, 1950, 629.706, 631.019, 1.313, 9000, 0, 631.019, 633.217, 2.198, 1350, 633.217, 634.546, 1.329, 12000, 0,    12.423,
 513, 65, 515, 515, 622.325, 107.325, 12000, 0, 622.325, 628.182, 5.857, 1241, 628.182, 629.434, 1.252, 12000, 0, 629.434, 631.687, 2.253, 1800, 631.687, 632.96, 1.273, 9000, 0, 632.96, 635.178, 2.218, 1350, 635.178, 636.51, 1.332, 12000, 0,    12.853,
 514, 65, 516, 516, 623.672, 107.672, 11000, 0, 623.672, 630.157, 6.484, 1130, 630.157, 631.358, 1.202, 11000, 0, 631.358, 633.719, 2.36, 1650, 633.719, 634.806, 1.087, 8000, 0, 634.806, 636.622, 1.817, 1200, 636.622, 637.71, 1.088, 10000, 0,    12.950,
 515, 65, 517, 517, 624.984, 107.984, 11000, 0, 624.984, 630.909, 5.925, 1107, 630.909, 632.494, 1.586, 11000, 0, 632.494, 635.22, 2.726, 1650, 635.22, 636.236, 1.016, 8000, 0, 636.236, 638.103, 1.866, 1200, 638.103, 639.214, 1.111, 10000, 0,    13.119,
 524, 65, 526, 526, 635.25, 109.25, 10000, 0, 635.25, 638.016, 2.766, 1038, 638.016, 640.07, 2.054, 10000, 0, 640.07, 640.07, 0, 1500,TimeOut
 517, 65, 519, 519, 627.105, 108.105, 12000, 0, 627.105, 631.888, 4.782, 1263, 631.888, 633.829, 1.941, 12000, 0, 633.829, 636.682, 2.853, 1800, 636.682, 637.963, 1.281, 9000, 0, 637.963, 641.775, 3.811, 1350, 641.775, 643.066, 1.291, 12000, 0,    14.669,
 531, 65, 533, 533, 643.271, 110.271, 11000, 0, 643.271, 643.271, 0, 1143,TimeOut
 518, 65, 520, 520, 628.408, 108.408, 12000, 0, 628.408, 632.958, 4.55, 1289, 632.958, 635, 2.042, 12000, 0, 635, 637.581, 2.581, 1800, 637.581, 639.245, 1.664, 9000, 0, 639.245, 642.252, 3.007, 1350, 642.252, 644.384, 2.132, 12000, 0,    13.844,
 520, 65, 522, 522, 630.342, 108.342, 9000, 0, 630.342, 633.414, 3.072, 917, 633.414, 636.039, 2.625, 9000, 0, 636.039, 638.807, 2.768, 1350, 638.807, 640.108, 1.301, 6000, 0, 640.108, 643.991, 3.882, 900, 643.991, 645.234, 1.243, 8000, 0,    13.648,
 521, 65, 523, 523, 631.677, 108.677, 11000, 0, 631.677, 634.984, 3.307, 1179, 634.984, 637.148, 2.164, 11000, 0, 637.148, 640.566, 3.418, 1650, 640.566, 641.616, 1.05, 8000, 0, 641.616, 645.266, 3.65, 1200, 645.266, 646.434, 1.168, 10000, 0,    13.589,
 522, 65, 524, 524, 632.84, 108.84, 9000, 0, 632.84, 635.25, 2.41, 927, 635.25, 638.046, 2.796, 9000, 0, 638.046, 641.466, 3.42, 1350, 641.466, 642.468, 1.002, 6000, 0, 642.468, 645.685, 3.217, 900, 645.685, 647.233, 1.548, 8000, 0,    12.845,
 523, 65, 525, 525, 634.036, 109.036, 10000, 0, 634.036, 637.996, 3.96, 1094, 637.996, 639, 1.004, 10000, 0, 639, 643.021, 4.021, 1500, 643.021, 643.981, 0.959, 7000, 0, 643.981, 646.524, 2.543, 1050, 646.524, 648.244, 1.721, 9000, 0,    12.488,
 525, 65, 527, 527, 636.203, 109.203, 9000, 0, 636.203, 640.372, 4.168, 902, 640.372, 641.371, 0.999, 9000, 0, 641.371, 643.368, 1.997, 1350, 643.368, 644.791, 1.423, 6000, 0, 644.791, 646.684, 1.892, 900, 646.684, 649.073, 2.39, 8000, 0,    10.480,
 526, 65, 528, 528, 637.301, 109.301, 9000, 0, 637.301, 640.546, 3.245, 969, 640.546, 642.364, 1.818, 9000, 0, 642.364, 644.651, 2.287, 1350, 644.651, 645.772, 1.121, 6000, 0, 645.772, 648.808, 3.036, 900, 648.808, 649.813, 1.005, 8000, 0,    11.507,
 528, 65, 530, 530, 639.768, 109.768, 11000, 0, 639.768, 643.332, 3.564, 1112, 643.332, 644.47, 1.139, 11000, 0, 644.47, 647.271, 2.8, 1650, 647.271, 648.345, 1.075, 8000, 0, 648.345, 651.104, 2.759, 1200, 651.104, 652.206, 1.102, 10000, 0,    11.336,
 527, 65, 529, 529, 638.558, 109.558, 12000, 0, 638.558, 643.378, 4.82, 1222, 643.378, 645.728, 2.35, 12000, 0, 645.728, 648.425, 2.697, 1800, 648.425, 649.704, 1.279, 9000, 0, 649.704, 653.083, 3.379, 1350, 653.083, 654.341, 1.257, 12000, 0,    14.525,
 529, 65, 531, 531, 640.972, 109.972, 11000, 0, 640.972, 645.266, 4.294, 1131, 645.266, 646.846, 1.58, 11000, 0, 646.846, 649.14, 2.295, 1650, 649.14, 650.864, 1.723, 8000, 0, 650.864, 653.366, 2.502, 1200, 653.366, 655.426, 2.06, 10000, 0,    12.394,
 530, 65, 532, 532, 642.056, 110.056, 10000, 0, 642.056, 645.266, 3.21, 1096, 645.266, 647.88, 2.615, 10000, 0, 647.88, 650.122, 2.242, 1500, 650.122, 651.911, 1.789, 7000, 0, 651.911, 654.476, 2.565, 1050, 654.476, 656.425, 1.949, 9000, 0,    12.420,
 532, 65, 534, 534, 644.555, 110.555, 11000, 0, 644.555, 647.084, 2.529, 1127, 647.084, 649.114, 2.03, 11000, 0, 649.114, 651.323, 2.209, 1650, 651.323, 653.016, 1.693, 8000, 0, 653.016, 654.991, 1.975, 1200, 654.991, 657.498, 2.507, 10000, 0,    10.436,
 533, 65, 535, 535, 645.95, 110.95, 11000, 0, 645.95, 648.828, 2.879, 1119, 648.828, 650.28, 1.452, 11000, 0, 650.28, 654.16, 3.88, 1650, 654.16, 655.326, 1.166, 8000, 0, 655.326, 657.157, 1.831, 1200, 657.157, 658.549, 1.393, 10000, 0,    11.207,
 534, 65, 536, 536, 647.354, 111.354, 11000, 0, 647.354, 650.902, 3.548, 1153, 650.902, 652.062, 1.16, 11000, 0, 652.062, 655.039, 2.977, 1650, 655.039, 656.479, 1.44, 8000, 0, 656.479, 659.173, 2.693, 1200, 659.173, 660.188, 1.015, 10000, 0,    11.819,
 535, 65, 537, 537, 648.719, 111.719, 13000, 0, 648.719, 651.767, 3.048, 1303, 651.767, 653.568, 1.801, 13000, 0, 653.568, 656.173, 2.604, 1950, 656.173, 657.811, 1.639, 9000, 0, 657.811, 661.345, 3.533, 1350, 661.345, 662.62, 1.275, 12000, 0,    12.626,
 536, 65, 538, 538, 649.979, 111.979, 12000, 0, 649.979, 652.893, 2.914, 1277, 652.893, 654.845, 1.952, 12000, 0, 654.845, 657.744, 2.899, 1800, 657.744, 659.048, 1.304, 9000, 0, 659.048, 661.747, 2.699, 1350, 661.747, 663.811, 2.064, 12000, 0,    11.768,
 537, 65, 539, 539, 651.155, 112.155, 9000, 0, 651.155, 653.26, 2.105, 901, 653.26, 655.833, 2.572, 9000, 0, 655.833, 658.555, 2.722, 1350, 658.555, 659.831, 1.276, 6000, 0, 659.831, 662.492, 2.661, 900, 662.492, 664.611, 2.118, 8000, 0,    11.337,
 545, 65, 547, 547, 660.408, 113.408, 10000, 0, 660.408, 663.692, 3.284, 1048, 663.692, 664.798, 1.106, 10000, 0, 664.798, 664.798, 0, 1500,TimeOut
 538, 65, 540, 540, 652.246, 112.246, 9000, 0, 652.246, 654.768, 2.522, 928, 654.768, 656.772, 2.004, 9000, 0, 656.772, 660.087, 3.315, 1350, 660.087, 660.933, 0.846, 6000, 0, 660.933, 662.978, 2.046, 900, 662.978, 665.393, 2.414, 8000, 0,    10.732,
 539, 65, 541, 541, 653.615, 112.615, 12000, 0, 653.615, 657.048, 3.434, 1273, 657.048, 658.299, 1.251, 12000, 0, 658.299, 661.411, 3.112, 1800, 661.411, 662.56, 1.149, 9000, 0, 662.56, 664.374, 1.815, 1350, 664.374, 666.738, 2.363, 12000, 0,    10.760,
 540, 65, 542, 542, 654.869, 112.869, 11000, 0, 654.869, 658.065, 3.196, 1180, 658.065, 659.418, 1.353, 11000, 0, 659.418, 662.143, 2.725, 1650, 662.143, 663.615, 1.472, 8000, 0, 663.615, 665.128, 1.513, 1200, 665.128, 667.849, 2.721, 10000, 0,    10.259,
 541, 65, 543, 543, 656.035, 113.035, 10000, 0, 656.035, 658.864, 2.829, 1056, 658.864, 660.456, 1.592, 10000, 0, 660.456, 663.322, 2.866, 1500, 663.322, 664.579, 1.257, 7000, 0, 664.579, 666.107, 1.528, 1050, 666.107, 668.885, 2.778, 9000, 0,    10.072,
 542, 65, 544, 544, 657.079, 113.079, 10000, 0, 657.079, 659.48, 2.401, 1000, 659.48, 661.615, 2.135, 10000, 0, 661.615, 664.808, 3.193, 1500, 664.808, 665.799, 0.991, 7000, 0, 665.799, 667.586, 1.787, 1050, 667.586, 669.814, 2.228, 9000, 0,    10.507,
 543, 65, 545, 545, 658.201, 113.201, 9000, 0, 658.201, 660.351, 2.15, 931, 660.351, 662.568, 2.217, 9000, 0, 662.568, 665.781, 3.214, 1350, 665.781, 666.634, 0.852, 6000, 0, 666.634, 668.317, 1.683, 900, 668.317, 670.654, 2.338, 8000, 0,    10.115,
 544, 65, 546, 546, 659.275, 113.275, 9000, 0, 659.275, 660.982, 1.707, 929, 660.982, 663.523, 2.541, 9000, 0, 663.523, 666.368, 2.845, 1350, 666.368, 667.531, 1.162, 6000, 0, 667.531, 668.937, 1.406, 900, 668.937, 671.505, 2.568, 8000, 0,     9.662,
 546, 65, 548, 548, 661.339, 113.339, 9000, 0, 661.339, 664.93, 3.59, 968, 664.93, 665.935, 1.005, 9000, 0, 665.935, 667.13, 1.196, 1350, 667.13, 668.343, 1.213, 6000, 0, 668.343, 669.818, 1.475, 900, 669.818, 672.352, 2.535, 8000, 0,     8.478,
 556, 65, 558, 558, 673.142, 115.142, 11000, 0, 673.142, 673.142, 0, 1165,TimeOut
 547, 65, 549, 549, 662.365, 113.365, 9000, 0, 662.365, 665.758, 3.394, 933, 665.758, 666.857, 1.098, 9000, 0, 666.857, 668, 1.143, 1350, 668, 669.189, 1.189, 6000, 0, 669.189, 671.123, 1.934, 900, 671.123, 673.153, 2.029, 8000, 0,     8.758,
 548, 65, 550, 550, 663.623, 113.623, 11000, 0, 663.623, 668.347, 4.724, 1197, 668.347, 669.509, 1.162, 11000, 0, 669.509, 671.276, 1.767, 1650, 671.276, 672.494, 1.217, 8000, 0, 672.494, 674.31, 1.817, 1200, 674.31, 675.329, 1.019, 10000, 0,    10.687,
 549, 65, 551, 551, 664.766, 113.766, 10000, 0, 664.766, 668.563, 3.797, 1004, 668.563, 670.583, 2.02, 10000, 0, 670.583, 672.266, 1.683, 1500, 672.266, 673.542, 1.276, 7000, 0, 673.542, 676.419, 2.878, 1050, 676.419, 677.386, 0.967, 9000, 0,    11.653,
 550, 65, 552, 552, 665.967, 113.967, 9000, 0, 665.967, 670.523, 4.555, 977, 670.523, 671.545, 1.022, 9000, 0, 671.545, 673.165, 1.621, 1350, 673.165, 674.432, 1.267, 6000, 0, 674.432, 677.978, 3.546, 900, 677.978, 678.831, 0.853, 8000, 0,    12.010,
 552, 65, 554, 554, 668.528, 114.528, 9000, 0, 668.528, 673.216, 4.688, 982, 673.216, 674.117, 0.901, 9000, 0, 674.117, 676.162, 2.045, 1350, 676.162, 677.932, 1.77, 6000, 0, 677.932, 679.305, 1.373, 900, 679.305, 680.043, 0.738, 8000, 0,    10.777,
 551, 65, 553, 553, 667.386, 114.386, 13000, 0, 667.386, 671.266, 3.88, 1316, 671.266, 672.889, 1.623, 13000, 0, 672.889, 675.732, 2.843, 1950, 675.732, 677.07, 1.337, 9000, 0, 677.07, 679.389, 2.319, 1350, 679.389, 681.299, 1.91, 12000, 0,    12.003,
 553, 65, 555, 555, 669.736, 114.736, 10000, 0, 669.736, 674.39, 4.654, 1028, 674.39, 675.528, 1.138, 10000, 0, 675.528, 677.575, 2.047, 1500, 677.575, 678.863, 1.288, 7000, 0, 678.863, 680.622, 1.759, 1050, 680.622, 682.225, 1.603, 9000, 0,    10.886,
 554, 65, 556, 556, 670.898, 114.898, 10000, 0, 670.898, 675.681, 4.782, 1080, 675.681, 676.762, 1.082, 10000, 0, 676.762, 679.026, 2.263, 1500, 679.026, 680.151, 1.125, 7000, 0, 680.151, 682.589, 2.438, 1050, 682.589, 683.595, 1.006, 9000, 0,    11.690,
 555, 65, 557, 557, 671.874, 114.874, 8000, 0, 671.874, 676.223, 4.349, 885, 676.223, 677.56, 1.336, 8000, 0, 677.56, 679.523, 1.964, 1200, 679.523, 680.94, 1.417, 6000, 0, 680.94, 683.617, 2.676, 900, 683.617, 684.432, 0.815, 8000, 0,    11.742,
 557, 65, 559, 559, 674.31, 115.31, 10000, 0, 674.31, 677.775, 3.464, 1013, 677.775, 678.928, 1.153, 10000, 0, 678.928, 680.805, 1.877, 1500, 680.805, 681.894, 1.089, 7000, 0, 681.894, 684.764, 2.87, 1050, 684.764, 685.737, 0.973, 9000, 0,    10.454,
 558, 65, 560, 560, 675.351, 115.351, 9000, 0, 675.351, 678.286, 2.935, 965, 678.286, 679.854, 1.568, 9000, 0, 679.854, 681.132, 1.278, 1350, 681.132, 682.697, 1.565, 6000, 0, 682.697, 685.127, 2.43, 900, 685.127, 686.525, 1.397, 8000, 0,     9.776,
 559, 65, 561, 561, 676.799, 115.799, 11000, 0, 676.799, 680.241, 3.442, 1118, 680.241, 681.461, 1.22, 11000, 0, 681.461, 683.04, 1.579, 1650, 683.04, 684.17, 1.13, 8000, 0, 684.17, 686.454, 2.284, 1200, 686.454, 687.51, 1.055, 10000, 0,     9.655,
 560, 65, 562, 562, 677.968, 115.968, 11000, 0, 677.968, 681.236, 3.268, 1179, 681.236, 682.655, 1.419, 11000, 0, 682.655, 684.525, 1.87, 1650, 684.525, 685.67, 1.145, 8000, 0, 685.67, 688.235, 2.564, 1200, 688.235, 689.276, 1.042, 10000, 0,    10.267,
 561, 65, 563, 563, 679.117, 116.117, 11000, 0, 679.117, 682.483, 3.366, 1156, 682.483, 683.822, 1.339, 11000, 0, 683.822, 685.455, 1.633, 1650, 685.455, 686.849, 1.394, 8000, 0, 686.849, 689.394, 2.545, 1200, 689.394, 690.388, 0.994, 10000, 0,    10.277,
 562, 65, 564, 564, 680.168, 116.168, 9000, 0, 680.168, 682.863, 2.695, 994, 682.863, 684.739, 1.876, 9000, 0, 684.739, 686.376, 1.638, 1350, 686.376, 687.755, 1.379, 6000, 0, 687.755, 689.802, 2.047, 900, 689.802, 691.228, 1.426, 8000, 0,     9.634,
 563, 65, 565, 565, 681.529, 116.529, 11000, 0, 681.529, 684.722, 3.193, 1177, 684.722, 685.997, 1.275, 11000, 0, 685.997, 688.569, 2.572, 1650, 688.569, 689.718, 1.15, 8000, 0, 689.718, 692.672, 2.954, 1200, 692.672, 693.656, 0.984, 10000, 0,    11.143,
 564, 65, 566, 566, 682.899, 116.899, 12000, 0, 682.899, 685.117, 2.218, 1244, 685.117, 687.292, 2.174, 12000, 0, 687.292, 689.328, 2.036, 1800, 689.328, 690.985, 1.657, 9000, 0, 690.985, 694.801, 3.817, 1350, 694.801, 696.083, 1.282, 12000, 0,    11.902,
 565, 65, 567, 567, 684.168, 117.168, 10000, 0, 684.168, 686.376, 2.208, 1028, 686.376, 688.35, 1.973, 10000, 0, 688.35, 690.691, 2.341, 1500, 690.691, 691.977, 1.286, 7000, 0, 691.977, 695.31, 3.333, 1050, 695.31, 697.089, 1.779, 9000, 0,    11.141,
 566, 65, 568, 568, 685.423, 117.423, 11000, 0, 685.423, 687.244, 1.821, 1183, 687.244, 689.36, 2.115, 11000, 0, 689.36, 691.584, 2.224, 1650, 691.584, 693.102, 1.519, 8000, 0, 693.102, 696.623, 3.52, 1200, 696.623, 698.09, 1.467, 10000, 0,    11.200,
 567, 65, 569, 569, 686.611, 117.611, 10000, 0, 686.611, 688.01, 1.399, 1029, 688.01, 690.398, 2.388, 10000, 0, 690.398, 692.213, 1.815, 1500, 692.213, 694.024, 1.811, 7000, 0, 694.024, 697.459, 3.435, 1050, 697.459, 698.996, 1.537, 9000, 0,    10.848,
 569, 65, 571, 571, 688.934, 117.934, 9000, 0, 688.934, 692.672, 3.738, 978, 692.672, 694.379, 1.707, 9000, 0, 694.379, 695.773, 1.393, 1350, 695.773, 697.598, 1.825, 6000, 0, 697.598, 699.395, 1.798, 900, 699.395, 700.237, 0.842, 8000, 0,    10.461,
 568, 65, 570, 570, 687.862, 117.862, 12000, 0, 687.862, 692.131, 4.27, 1276, 692.131, 693.425, 1.294, 12000, 0, 693.425, 695.508, 2.083, 1800, 695.508, 696.839, 1.331, 9000, 0, 696.839, 699.715, 2.876, 1350, 699.715, 701.559, 1.844, 12000, 0,    11.853,
 570, 65, 572, 572, 689.923, 117.923, 9000, 0, 689.923, 693.843, 3.92, 935, 693.843, 695.266, 1.423, 9000, 0, 695.266, 697.104, 1.838, 1350, 697.104, 698.457, 1.354, 6000, 0, 698.457, 700.958, 2.5, 900, 700.958, 702.437, 1.479, 8000, 0,    11.035,
 571, 65, 573, 573, 691.284, 118.284, 12000, 0, 691.284, 694.665, 3.381, 1234, 694.665, 696.501, 1.836, 12000, 0, 696.501, 698.73, 2.229, 1800, 698.73, 700.101, 1.371, 9000, 0, 700.101, 702.609, 2.508, 1350, 702.609, 703.811, 1.202, 12000, 0,    11.325,
 572, 65, 574, 574, 692.59, 118.59, 12000, 0, 692.59, 695.965, 3.375, 1268, 695.965, 697.835, 1.869, 12000, 0, 697.835, 700.161, 2.327, 1800, 700.161, 701.458, 1.297, 9000, 0, 701.458, 704.197, 2.739, 1350, 704.197, 705.559, 1.362, 12000, 0,    11.606,
 576, 65, 578, 578, 698.027, 120.027, 12000, 0, 698.027, 702.639, 4.613, 1204, 702.639, 703.957, 1.318, 12000, 0, 703.957, 705.624, 1.666, 1800, 705.624, 707.365, 1.741, 9000, 0, 707.365, 707.365, 0, 1350,TimeOut
 573, 65, 575, 575, 693.83, 118.83, 11000, 0, 693.83, 697.449, 3.619, 1142, 697.449, 698.924, 1.475, 11000, 0, 698.924, 702.117, 3.193, 1650, 702.117, 703.306, 1.189, 8000, 0, 703.306, 709.276, 5.97, 1200, 709.276, 710.302, 1.026, 10000, 0,    15.446,
 574, 65, 576, 576, 695.164, 119.164, 12000, 0, 695.164, 699.862, 4.697, 1290, 699.862, 701.114, 1.252, 12000, 0, 701.114, 703.811, 2.697, 1800, 703.811, 704.982, 1.171, 9000, 0, 704.982, 710.387, 5.405, 1350, 710.387, 711.67, 1.283, 12000, 0,    15.223,
 580, 65, 582, 582, 702.9, 120.9, 11000, 0, 702.9, 707.245, 4.345, 1148, 707.245, 708.833, 1.588, 11000, 0, 708.833, 711.256, 2.423, 1650, 711.256, 712.367, 1.111, 8000, 0, 712.367, 712.367, 0, 1200,TimeOut
 588, 65, 590, 590, 712.682, 122.682, 10000, 0, 712.682, 712.682, 0, 1017,TimeOut
 589, 65, 591, 591, 713.93, 122.93, 10000, 0, 713.93, 713.93, 0, 1057,TimeOut
 575, 65, 577, 577, 696.556, 119.556, 12000, 0, 696.556, 701.198, 4.643, 1290, 701.198, 702.629, 1.431, 12000, 0, 702.629, 704.596, 1.967, 1800, 704.596, 706.113, 1.517, 9000, 0, 706.113, 712.967, 6.854, 1350, 712.967, 714.202, 1.235, 12000, 0,    16.411,
 577, 65, 579, 579, 699.287, 120.287, 11000, 0, 699.287, 703.25, 3.963, 1149, 703.25, 705.08, 1.83, 11000, 0, 705.08, 706.716, 1.636, 1650, 706.716, 708.529, 1.813, 8000, 0, 708.529, 713.761, 5.233, 1200, 713.761, 715.242, 1.481, 10000, 0,    14.474,
 579, 65, 581, 581, 701.729, 120.729, 9000, 0, 701.729, 704.997, 3.268, 984, 704.997, 707.633, 2.636, 9000, 0, 707.633, 709.475, 1.843, 1350, 709.475, 711.049, 1.573, 6000, 0, 711.049, 714.905, 3.856, 900, 714.905, 716.118, 1.213, 8000, 0,    13.176,
 578, 65, 580, 580, 700.7, 120.7, 13000, 0, 700.7, 704.857, 4.157, 1314, 704.857, 706.528, 1.67, 13000, 0, 706.528, 708.991, 2.464, 1950, 708.991, 710.201, 1.21, 9000, 0, 710.201, 714.917, 4.716, 1350, 714.917, 717.415, 2.498, 12000, 0,    14.217,
 581, 65, 583, 583, 704.339, 121.339, 12000, 0, 704.339, 707.513, 3.175, 1250, 707.513, 710.085, 2.572, 12000, 0, 710.085, 712.788, 2.703, 1800, 712.788, 714.152, 1.364, 9000, 0, 714.152, 717.328, 3.177, 1350, 717.328, 718.725, 1.397, 12000, 0,    12.990,
 582, 65, 584, 584, 705.563, 121.563, 11000, 0, 705.563, 710.281, 4.718, 1189, 710.281, 711.453, 1.171, 11000, 0, 711.453, 715.204, 3.752, 1650, 715.204, 716.347, 1.143, 8000, 0, 716.347, 718.452, 2.104, 1200, 718.452, 719.79, 1.339, 10000, 0,    12.888,
 583, 65, 585, 585, 706.842, 121.842, 11000, 0, 706.842, 710.6, 3.758, 1162, 710.6, 712.707, 2.107, 11000, 0, 712.707, 716.284, 3.577, 1650, 716.284, 717.521, 1.237, 8000, 0, 717.521, 720.887, 3.365, 1200, 720.887, 721.974, 1.087, 10000, 0,    14.044,
 584, 65, 586, 586, 708.006, 122.006, 10000, 0, 708.006, 714.248, 6.242, 1041, 714.248, 715.212, 0.964, 10000, 0, 715.212, 717.29, 2.077, 1500, 717.29, 718.643, 1.353, 7000, 0, 718.643, 721.329, 2.687, 1050, 721.329, 722.906, 1.576, 9000, 0,    13.323,
 585, 65, 587, 587, 709.394, 122.394, 12000, 0, 709.394, 715.041, 5.647, 1292, 715.041, 716.476, 1.435, 12000, 0, 716.476, 718.572, 2.096, 1800, 718.572, 719.914, 1.343, 9000, 0, 719.914, 724.227, 4.313, 1350, 724.227, 725.543, 1.316, 12000, 0,    14.833,
 586, 65, 588, 588, 710.62, 122.62, 11000, 0, 710.62, 716.345, 5.726, 1103, 716.345, 717.721, 1.375, 11000, 0, 717.721, 719.231, 1.51, 1650, 719.231, 721.052, 1.821, 8000, 0, 721.052, 724.535, 3.484, 1200, 724.535, 726.644, 2.109, 10000, 0,    13.916,
 587, 65, 589, 589, 711.65, 122.65, 9000, 0, 711.65, 717.084, 5.434, 939, 717.084, 718.675, 1.592, 9000, 0, 718.675, 719.821, 1.146, 1350, 719.821, 721.906, 2.085, 6000, 0, 721.906, 725.844, 3.938, 900, 725.844, 727.463, 1.619, 8000, 0,    14.194,
 590, 65, 592, 592, 714.991, 122.991, 9000, 0, 714.991, 718.258, 3.266, 975, 718.258, 719.639, 1.381, 9000, 0, 719.639, 720.927, 1.287, 1350, 720.927, 722.735, 1.809, 6000, 0, 722.735, 725.964, 3.229, 900, 725.964, 728.236, 2.272, 8000, 0,    10.973,
 592, 65, 594, 594, 717.382, 123.382, 10000, 0, 717.382, 721.033, 3.651, 1005, 721.033, 722.251, 1.218, 10000, 0, 722.251, 725.16, 2.909, 1500, 725.16, 726.177, 1.017, 7000, 0, 726.177, 727.453, 1.276, 1050, 727.453, 729.174, 1.721, 9000, 0,    10.071,
 591, 65, 593, 593, 716.285, 123.285, 12000, 0, 716.285, 719.345, 3.059, 1268, 719.345, 721.05, 1.705, 12000, 0, 721.05, 723.927, 2.878, 1800, 723.927, 725.177, 1.25, 9000, 0, 725.177, 727.463, 2.285, 1350, 727.463, 730.373, 2.91, 12000, 0,    11.177,
 593, 65, 595, 595, 718.47, 123.47, 9000, 0, 718.47, 721.768, 3.298, 911, 721.768, 723.121, 1.353, 9000, 0, 723.121, 726.071, 2.949, 1350, 726.071, 727.005, 0.934, 6000, 0, 727.005, 729.036, 2.031, 900, 729.036, 731.146, 2.111, 8000, 0,    10.566,
 594, 65, 596, 596, 719.619, 123.619, 10000, 0, 719.619, 723.256, 3.638, 1062, 723.256, 724.33, 1.074, 10000, 0, 724.33, 726.664, 2.334, 1500, 726.664, 727.911, 1.247, 7000, 0, 727.911, 730.132, 2.221, 1050, 730.132, 732.094, 1.961, 9000, 0,    10.513,
 595, 65, 597, 597, 720.68, 123.68, 10000, 0, 720.68, 724.13, 3.45, 1079, 724.13, 725.322, 1.192, 10000, 0, 725.322, 727.65, 2.327, 1500, 727.65, 728.946, 1.296, 7000, 0, 728.946, 731.188, 2.242, 1050, 731.188, 733.067, 1.879, 9000, 0,    10.508,
 596, 65, 598, 598, 722.145, 124.145, 12000, 0, 722.145, 725.911, 3.766, 1227, 725.911, 727.127, 1.216, 12000, 0, 727.127, 729.514, 2.387, 1800, 729.514, 730.753, 1.239, 9000, 0, 730.753, 734.052, 3.299, 1350, 734.052, 735.333, 1.281, 12000, 0,    11.907,
 597, 65, 599, 599, 723.089, 124.089, 8000, 0, 723.089, 726.112, 3.023, 893, 726.112, 727.95, 1.838, 8000, 0, 727.95, 729.524, 1.574, 1200, 729.524, 731.573, 2.049, 6000, 0, 731.573, 734.224, 2.651, 900, 734.224, 736.179, 1.955, 8000, 0,    11.135,
 598, 65, 600, 600, 724.238, 124.238, 10000, 0, 724.238, 727.77, 3.532, 1079, 727.77, 729.068, 1.298, 10000, 0, 729.068, 730.833, 1.765, 1500, 730.833, 732.525, 1.693, 7000, 0, 732.525, 735.787, 3.261, 1050, 735.787, 737.093, 1.306, 9000, 0,    11.549,
 609, 65, 612, 612, 737.683, 125.683, 10000, 0, 737.683, 737.683, 0, 1066,TimeOut
 599, 65, 601, 601, 725.669, 124.669, 12000, 0, 725.669, 728.479, 2.81, 1252, 728.479, 730.408, 1.929, 12000, 0, 730.408, 732.344, 1.937, 1800, 732.344, 733.751, 1.407, 9000, 0, 733.751, 736.567, 2.816, 1350, 736.567, 738.366, 1.8, 12000, 0,    10.898,
 600, 65, 603, 603, 726.933, 123.933, 11000, 0, 726.933, 730.089, 3.156, 1163, 730.089, 731.531, 1.442, 11000, 0, 731.531, 733.079, 1.548, 1650, 733.079, 734.927, 1.848, 8000, 0, 734.927, 737.6, 2.672, 1200, 737.6, 739.402, 1.803, 10000, 0,    10.667,
