#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 485, 73, 487, 487, 599.326, 112.326, 15000, 0, 599.326, 602.248, 2.922, 1551, 602.248, 603.761, 1.514, 15000, 0, 603.761, 607.378, 3.617, 2250, 607.378, 610.289, 2.911, 11000, 0, 610.289, 613.367, 3.077, 1650, 613.367, 614.54, 1.173, 14000, 0,    14.041,
 487, 73, 489, 489, 601.509, 112.509, 14000, 0, 601.509, 604.618, 3.109, 1402, 604.618, 605.903, 1.285, 14000, 0, 605.903, 610.277, 4.374, 2100, 610.277, 611.305, 1.029, 10000, 0, 611.305, 613.938, 2.633, 1500, 613.938, 615.558, 1.62, 13000, 0,    12.429,
 488, 73, 490, 490, 602.556, 112.556, 13000, 0, 602.556, 605.332, 2.776, 1336, 605.332, 606.988, 1.656, 13000, 0, 606.988, 610.389, 3.401, 1950, 610.389, 612.181, 1.792, 9000, 0, 612.181, 614.525, 2.344, 1350, 614.525, 616.604, 2.079, 12000, 0,    11.969,
 491, 73, 493, 493, 606.202, 113.202, 12000, 0, 606.202, 608.397, 2.195, 1294, 608.397, 609.342, 0.945, 12000, 0, 609.342, 613.423, 4.081, 1800, 613.423, 614.361, 0.937, 9000, 0, 614.361, 615.73, 1.369, 1350, 615.73, 617.495, 1.765, 12000, 0,     9.528,
 492, 73, 494, 494, 607.518, 113.518, 15000, 0, 607.518, 609.578, 2.06, 1538, 609.578, 610.714, 1.137, 15000, 0, 610.714, 614.232, 3.518, 2250, 614.232, 615.428, 1.196, 11000, 0, 615.428, 617.307, 1.879, 1650, 617.307, 618.645, 1.339, 14000, 0,     9.788,
 493, 73, 495, 495, 608.491, 113.491, 12000, 0, 608.491, 609.825, 1.334, 1263, 609.825, 611.603, 1.778, 12000, 0, 611.603, 614.674, 3.071, 1800, 614.674, 616.42, 1.746, 9000, 0, 616.42, 618.26, 1.84, 1350, 618.26, 619.551, 1.291, 12000, 0,     9.769,
 494, 73, 496, 496, 609.638, 113.638, 14000, 0, 609.638, 611.31, 1.673, 1476, 611.31, 612.671, 1.36, 14000, 0, 612.671, 616.966, 4.295, 2100, 616.966, 618.061, 1.095, 10000, 0, 618.061, 620.084, 2.023, 1500, 620.084, 621.094, 1.01, 13000, 0,    10.447,
 496, 73, 498, 498, 612.154, 114.154, 12000, 0, 612.154, 614.505, 2.351, 1215, 614.505, 616.506, 2.002, 12000, 0, 616.506, 618.849, 2.343, 1800, 618.849, 619.762, 0.913, 9000, 0, 619.762, 621.012, 1.249, 1350, 621.012, 622.019, 1.007, 12000, 0,     8.858,
 495, 73, 497, 497, 611.096, 114.096, 17000, 0, 611.096, 614.309, 3.212, 1786, 614.309, 615.608, 1.299, 17000, 0, 615.608, 619.133, 3.525, 2550, 619.133, 621.002, 1.869, 12000, 0, 621.002, 623.265, 2.263, 1800, 623.265, 624.644, 1.379, 16000, 0,    12.169,
 504, 73, 506, 506, 621.825, 115.825, 13000, 0, 621.825, 623.848, 2.023, 1369, 623.848, 625.519, 1.671, 13000, 0, 625.519, 625.519, 0, 1950,TimeOut
 497, 73, 499, 499, 613.268, 114.268, 13000, 0, 613.268, 615.824, 2.556, 1376, 615.824, 617.546, 1.722, 13000, 0, 617.546, 619.855, 2.309, 1950, 619.855, 621.971, 2.116, 9000, 0, 621.971, 623.575, 1.604, 1350, 623.575, 625.815, 2.24, 12000, 0,    10.307,
 508, 73, 510, 510, 626.683, 116.683, 13000, 0, 626.683, 626.683, 0, 1358,TimeOut
 498, 73, 500, 500, 614.678, 114.678, 17000, 0, 614.678, 617.533, 2.856, 1787, 617.533, 618.993, 1.46, 17000, 0, 618.993, 621.553, 2.56, 2550, 621.553, 623.166, 1.613, 12000, 0, 623.166, 625.166, 2, 1800, 625.166, 627.061, 1.895, 16000, 0,    10.488,
 499, 73, 501, 501, 615.844, 114.844, 14000, 0, 615.844, 618.488, 2.644, 1450, 618.488, 620.063, 1.576, 14000, 0, 620.063, 623.215, 3.152, 2100, 623.215, 624.179, 0.964, 10000, 0, 624.179, 625.537, 1.358, 1500, 625.537, 628.06, 2.523, 13000, 0,     9.693,
 503, 73, 505, 505, 620.594, 115.594, 14000, 0, 620.594, 623.355, 2.761, 1493, 623.355, 624.453, 1.098, 14000, 0, 624.453, 628.994, 4.541, 2100, 628.994, 630.436, 1.441, 10000, 0, 630.436, 630.436, 0, 1500,TimeOut
 512, 73, 514, 514, 631.748, 117.748, 12000, 0, 631.748, 631.748, 0, 1235,TimeOut
 500, 73, 502, 502, 617.21, 115.21, 15000, 0, 617.21, 619.292, 2.081, 1541, 619.292, 621.241, 1.949, 15000, 0, 621.241, 626.471, 5.23, 2250, 626.471, 627.626, 1.155, 11000, 0, 627.626, 630.796, 3.17, 1650, 630.796, 631.855, 1.059, 14000, 0,    13.586,
 501, 73, 503, 503, 618.355, 115.355, 12000, 0, 618.355, 619.662, 1.307, 1212, 619.662, 622.303, 2.641, 12000, 0, 622.303, 626.724, 4.421, 1800, 626.724, 628.55, 1.826, 9000, 0, 628.55, 631.252, 2.702, 1350, 631.252, 632.724, 1.472, 12000, 0,    12.897,
 502, 73, 504, 504, 619.435, 115.435, 13000, 0, 619.435, 621.249, 1.814, 1334, 621.249, 623.287, 2.038, 13000, 0, 623.287, 627.1, 3.813, 1950, 627.1, 629.444, 2.344, 9000, 0, 629.444, 632.801, 3.357, 1350, 632.801, 633.759, 0.958, 12000, 0,    13.366,
 515, 73, 517, 517, 635.048, 118.048, 14000, 0, 635.048, 635.048, 0, 1455,TimeOut
 516, 73, 518, 518, 636.413, 118.413, 16000, 0, 636.413, 636.413, 0, 1619,TimeOut
 505, 73, 507, 507, 623.373, 116.373, 17000, 0, 623.373, 626.95, 3.576, 1763, 626.95, 628.362, 1.412, 17000, 0, 628.362, 631.609, 3.248, 2550, 631.609, 632.803, 1.194, 12000, 0, 632.803, 635.352, 2.549, 1800, 635.352, 636.581, 1.229, 16000, 0,    11.978,
 506, 73, 508, 508, 624.549, 116.549, 15000, 0, 624.549, 627.916, 3.368, 1599, 627.916, 629.588, 1.671, 15000, 0, 629.588, 632.904, 3.316, 2250, 632.904, 634.141, 1.237, 11000, 0, 634.141, 636.021, 1.88, 1650, 636.021, 637.623, 1.602, 14000, 0,    11.472,
 507, 73, 509, 509, 625.505, 116.505, 12000, 0, 625.505, 630.169, 4.665, 1222, 630.169, 631.051, 0.882, 12000, 0, 631.051, 633.445, 2.394, 1800, 633.445, 635.024, 1.579, 9000, 0, 635.024, 636.943, 1.919, 1350, 636.943, 638.566, 1.623, 12000, 0,    11.438,
 509, 73, 511, 511, 627.918, 116.918, 15000, 0, 627.918, 632.258, 4.34, 1504, 632.258, 633.516, 1.258, 15000, 0, 633.516, 636.174, 2.658, 2250, 636.174, 637.32, 1.146, 11000, 0, 637.32, 639.332, 2.012, 1650, 639.332, 640.528, 1.196, 14000, 0,    11.414,
 510, 73, 512, 512, 629.162, 117.162, 15000, 0, 629.162, 633.496, 4.334, 1525, 633.496, 634.786, 1.289, 15000, 0, 634.786, 637.082, 2.297, 2250, 637.082, 638.566, 1.484, 11000, 0, 638.566, 640.09, 1.524, 1650, 640.09, 641.589, 1.498, 14000, 0,    10.928,
 513, 73, 515, 515, 632.771, 117.771, 13000, 0, 632.771, 637.487, 4.716, 1320, 637.487, 639.504, 2.016, 13000, 0, 639.504, 642.242, 2.739, 1950, 642.242, 644.406, 2.164, 9000, 0, 644.406, 646.195, 1.79, 1350, 646.195, 647.175, 0.979, 12000, 0,    13.424,
 511, 73, 513, 513, 630.736, 117.736, 17000, 0, 630.736, 637.16, 6.424, 1713, 637.16, 638.516, 1.356, 17000, 0, 638.516, 642.184, 3.668, 2550, 642.184, 643.503, 1.319, 12000, 0, 643.503, 646.504, 3, 1800, 646.504, 648.487, 1.983, 16000, 0,    15.768,
 514, 73, 516, 516, 633.9, 117.9, 12000, 0, 633.9, 638.949, 5.049, 1296, 638.949, 640.515, 1.566, 12000, 0, 640.515, 642.918, 2.403, 1800, 642.918, 645.478, 2.561, 9000, 0, 645.478, 647.87, 2.392, 1350, 647.87, 649.408, 1.537, 12000, 0,    13.971,
 517, 73, 519, 519, 637.477, 118.477, 13000, 0, 637.477, 639.514, 2.036, 1378, 639.514, 641.59, 2.076, 13000, 0, 641.59, 644.771, 3.181, 1950, 644.771, 646.558, 1.787, 9000, 0, 646.558, 648.304, 1.746, 1350, 648.304, 650.292, 1.988, 12000, 0,    10.827,
 518, 73, 520, 520, 638.42, 118.42, 12000, 0, 638.42, 640.833, 2.414, 1245, 640.833, 642.568, 1.735, 12000, 0, 642.568, 645.182, 2.614, 1800, 645.182, 647.482, 2.3, 9000, 0, 647.482, 649.395, 1.913, 1350, 649.395, 651.19, 1.795, 12000, 0,    10.975,
 519, 73, 521, 521, 639.553, 118.553, 12000, 0, 639.553, 641.506, 1.953, 1249, 641.506, 643.453, 1.948, 12000, 0, 643.453, 646.145, 2.692, 1800, 646.145, 648.335, 2.19, 9000, 0, 648.335, 649.738, 1.403, 1350, 649.738, 652.171, 2.433, 12000, 0,    10.186,
 520, 73, 522, 522, 640.782, 118.782, 12000, 0, 640.782, 643.487, 2.706, 1267, 643.487, 644.519, 1.032, 12000, 0, 644.519, 647.145, 2.626, 1800, 647.145, 649.278, 2.133, 9000, 0, 649.278, 650.932, 1.654, 1350, 650.932, 653.107, 2.176, 12000, 0,    10.150,
 521, 73, 523, 523, 642.266, 119.266, 17000, 0, 642.266, 645.009, 2.743, 1735, 645.009, 646.422, 1.413, 17000, 0, 646.422, 650.389, 3.967, 2550, 650.389, 651.693, 1.304, 12000, 0, 651.693, 653.78, 2.088, 1800, 653.78, 655.002, 1.222, 16000, 0,    11.514,
 522, 73, 524, 524, 643.6, 119.6, 16000, 0, 643.6, 645.371, 1.771, 1662, 645.371, 647.667, 2.296, 16000, 0, 647.667, 651.571, 3.905, 2400, 651.571, 652.975, 1.404, 12000, 0, 652.975, 655.221, 2.246, 1800, 655.221, 656.592, 1.371, 16000, 0,    11.622,
 523, 73, 525, 525, 644.743, 119.743, 13000, 0, 644.743, 646.604, 1.86, 1361, 646.604, 648.741, 2.138, 13000, 0, 648.741, 652.176, 3.435, 1950, 652.176, 653.988, 1.811, 9000, 0, 653.988, 655.909, 1.922, 1350, 655.909, 657.601, 1.692, 12000, 0,    11.166,
 524, 73, 526, 526, 646.135, 120.135, 17000, 0, 646.135, 648.039, 1.903, 1703, 648.039, 650.09, 2.052, 17000, 0, 650.09, 654.381, 4.291, 2550, 654.381, 655.566, 1.186, 12000, 0, 655.566, 657.626, 2.06, 1800, 657.626, 658.917, 1.29, 16000, 0,    11.491,
 525, 73, 527, 527, 647.627, 120.627, 16000, 0, 647.627, 650.002, 2.375, 1694, 650.002, 651.439, 1.438, 16000, 0, 651.439, 655.116, 3.676, 2400, 655.116, 656.774, 1.658, 12000, 0, 656.774, 659.285, 2.511, 1800, 659.285, 660.544, 1.258, 16000, 0,    11.658,
 526, 73, 528, 528, 649.08, 121.08, 14000, 0, 649.08, 651.654, 2.574, 1439, 651.654, 652.713, 1.059, 14000, 0, 652.713, 655.73, 3.017, 2100, 655.73, 657.852, 2.122, 10000, 0, 657.852, 660.818, 2.966, 1500, 660.818, 661.839, 1.021, 13000, 0,    11.738,
 527, 73, 529, 529, 650.218, 121.218, 12000, 0, 650.218, 652.675, 2.457, 1276, 652.675, 653.55, 0.875, 12000, 0, 653.55, 656.364, 2.814, 1800, 656.364, 658.762, 2.397, 9000, 0, 658.762, 661.282, 2.52, 1350, 661.282, 662.771, 1.489, 12000, 0,    11.064,
 528, 73, 530, 530, 651.334, 121.334, 13000, 0, 651.334, 653.468, 2.133, 1394, 653.468, 654.59, 1.123, 13000, 0, 654.59, 657.54, 2.949, 1950, 657.54, 659.728, 2.188, 9000, 0, 659.728, 661.974, 2.246, 1350, 661.974, 663.741, 1.766, 12000, 0,    10.640,
 529, 73, 531, 531, 652.849, 121.849, 17000, 0, 652.849, 655.75, 2.901, 1705, 655.75, 657.088, 1.338, 17000, 0, 657.088, 661.087, 3.999, 2550, 661.087, 662.277, 1.19, 12000, 0, 662.277, 663.821, 1.543, 1800, 663.821, 665.1, 1.28, 16000, 0,    10.971,
 530, 73, 532, 532, 654.098, 122.098, 14000, 0, 654.098, 657, 2.902, 1474, 657, 658.235, 1.235, 14000, 0, 658.235, 661.657, 3.422, 2100, 661.657, 663.314, 1.657, 10000, 0, 663.314, 665.499, 2.185, 1500, 665.499, 666.489, 0.99, 13000, 0,    11.401,
 531, 73, 533, 533, 655.13, 122.13, 12000, 0, 655.13, 657.53, 2.399, 1299, 657.53, 659.186, 1.657, 12000, 0, 659.186, 662.016, 2.83, 1800, 662.016, 664.344, 2.328, 9000, 0, 664.344, 666.024, 1.68, 1350, 666.024, 667.398, 1.374, 12000, 0,    10.894,
 532, 73, 534, 534, 656.57, 122.57, 15000, 0, 656.57, 658.974, 2.404, 1501, 658.974, 660.495, 1.521, 15000, 0, 660.495, 664.374, 3.88, 2250, 664.374, 665.511, 1.137, 11000, 0, 665.511, 667.952, 2.44, 1650, 667.952, 669.069, 1.117, 14000, 0,    11.382,
 533, 73, 535, 535, 657.554, 122.554, 14000, 0, 657.554, 659.47, 1.916, 1412, 659.47, 661.587, 2.117, 14000, 0, 661.587, 664.808, 3.221, 2100, 664.808, 666.569, 1.761, 10000, 0, 666.569, 668.734, 2.165, 1500, 668.734, 670.105, 1.371, 13000, 0,    11.180,
 534, 73, 536, 536, 658.75, 122.75, 14000, 0, 658.75, 661.159, 2.408, 1483, 661.159, 662.659, 1.501, 14000, 0, 662.659, 665.68, 3.021, 2100, 665.68, 667.608, 1.928, 10000, 0, 667.608, 669.95, 2.341, 1500, 669.95, 671.205, 1.255, 13000, 0,    11.199,
 542, 73, 544, 544, 668.14, 124.14, 13000, 0, 668.14, 670.214, 2.074, 1375, 670.214, 671.924, 1.709, 13000, 0, 671.924, 671.924, 0, 1950,TimeOut
 535, 73, 537, 537, 659.741, 122.741, 13000, 0, 659.741, 661.491, 1.75, 1332, 661.491, 663.672, 2.181, 13000, 0, 663.672, 667.866, 4.194, 1950, 667.866, 668.78, 0.914, 9000, 0, 668.78, 671.053, 2.273, 1350, 671.053, 672.099, 1.045, 12000, 0,    11.312,
 546, 73, 548, 548, 672.898, 124.898, 15000, 0, 672.898, 672.898, 0, 1577,TimeOut
 536, 73, 538, 538, 660.804, 122.804, 12000, 0, 660.804, 663.576, 2.771, 1252, 663.576, 664.559, 0.983, 12000, 0, 664.559, 668.307, 3.747, 1800, 668.307, 669.796, 1.49, 9000, 0, 669.796, 671.712, 1.916, 1350, 671.712, 673.067, 1.355, 12000, 0,    10.908,
 537, 73, 539, 539, 662.17, 123.17, 16000, 0, 662.17, 664.828, 2.659, 1675, 664.828, 666.026, 1.198, 16000, 0, 666.026, 670.349, 4.322, 2400, 670.349, 671.616, 1.267, 12000, 0, 671.616, 674.591, 2.975, 1800, 674.591, 675.83, 1.238, 16000, 0,    12.422,
 538, 73, 540, 540, 663.48, 123.48, 17000, 0, 663.48, 665.323, 1.843, 1704, 665.323, 667.373, 2.05, 17000, 0, 667.373, 672.077, 4.704, 2550, 672.077, 673.248, 1.171, 12000, 0, 673.248, 676.605, 3.357, 1800, 676.605, 677.828, 1.223, 16000, 0,    13.125,
 539, 73, 541, 541, 664.91, 123.91, 17000, 0, 664.91, 667.082, 2.172, 1702, 667.082, 668.665, 1.583, 17000, 0, 668.665, 673.46, 4.795, 2550, 673.46, 674.736, 1.277, 12000, 0, 674.736, 677.262, 2.525, 1800, 677.262, 679.002, 1.74, 16000, 0,    12.352,
 540, 73, 542, 542, 666.17, 124.17, 15000, 0, 666.17, 667.717, 1.547, 1544, 667.717, 670.002, 2.285, 15000, 0, 670.002, 674.292, 4.29, 2250, 674.292, 675.926, 1.634, 11000, 0, 675.926, 678.752, 2.825, 1650, 678.752, 680.151, 1.4, 14000, 0,    12.581,
 541, 73, 543, 543, 667.15, 124.15, 12000, 0, 667.15, 668.317, 1.167, 1203, 668.317, 670.904, 2.587, 12000, 0, 670.904, 674.769, 3.865, 1800, 674.769, 676.814, 2.046, 9000, 0, 676.814, 679.204, 2.389, 1350, 679.204, 681.062, 1.859, 12000, 0,    12.054,
 543, 73, 545, 545, 669.446, 124.446, 16000, 0, 669.446, 673.236, 3.79, 1631, 673.236, 674.516, 1.28, 16000, 0, 674.516, 677.889, 3.374, 2400, 677.889, 679.129, 1.24, 12000, 0, 679.129, 681.276, 2.147, 1800, 681.276, 682.483, 1.207, 16000, 0,    11.830,
 544, 73, 546, 546, 670.599, 124.599, 15000, 0, 670.599, 673.866, 3.267, 1552, 673.866, 675.692, 1.825, 15000, 0, 675.692, 678.712, 3.02, 2250, 678.712, 680.225, 1.513, 11000, 0, 680.225, 682.259, 2.034, 1650, 682.259, 683.622, 1.363, 14000, 0,    11.660,
 545, 73, 547, 547, 671.657, 124.657, 13000, 0, 671.657, 674.92, 3.263, 1383, 674.92, 676.657, 1.737, 13000, 0, 676.657, 678.939, 2.282, 1950, 678.939, 681.106, 2.167, 9000, 0, 681.106, 683.368, 2.262, 1350, 683.368, 684.535, 1.167, 12000, 0,    11.711,
 554, 73, 556, 556, 682.953, 126.953, 12000, 0, 682.953, 684.626, 1.674, 1263, 684.626, 686.317, 1.691, 12000, 0, 686.317, 686.317, 0, 1800,TimeOut
 547, 73, 549, 549, 674.528, 125.528, 17000, 0, 674.528, 676.952, 2.424, 1721, 676.952, 678.375, 1.423, 17000, 0, 678.375, 681.351, 2.976, 2550, 681.351, 682.556, 1.205, 12000, 0, 682.556, 685.544, 2.988, 1800, 685.544, 686.799, 1.255, 16000, 0,    11.016,
 558, 73, 560, 560, 687.63, 127.63, 14000, 0, 687.63, 687.63, 0, 1490,TimeOut
 548, 73, 550, 550, 675.746, 125.746, 13000, 0, 675.746, 677.387, 1.641, 1369, 677.387, 679.508, 2.12, 13000, 0, 679.508, 681.669, 2.161, 1950, 681.669, 683.491, 1.823, 9000, 0, 683.491, 685.767, 2.275, 1350, 685.767, 687.767, 2, 12000, 0,    10.021,
 559, 73, 561, 561, 688.901, 127.901, 15000, 0, 688.901, 688.901, 0, 1509,TimeOut
 549, 73, 551, 551, 677.234, 126.234, 16000, 0, 677.234, 679.079, 1.845, 1675, 679.079, 680.725, 1.645, 16000, 0, 680.725, 683.418, 2.693, 2400, 683.418, 684.842, 1.425, 12000, 0, 684.842, 687.973, 3.131, 1800, 687.973, 689.185, 1.212, 16000, 0,    10.739,
 550, 73, 552, 552, 678.588, 126.588, 17000, 0, 678.588, 680.765, 2.177, 1737, 680.765, 682.068, 1.303, 17000, 0, 682.068, 686.787, 4.719, 2550, 686.787, 688.076, 1.289, 12000, 0, 688.076, 690.126, 2.05, 1800, 690.126, 691.325, 1.199, 16000, 0,    11.538,
 551, 73, 553, 553, 679.574, 126.574, 13000, 0, 679.574, 680.934, 1.36, 1326, 680.934, 683.066, 2.132, 13000, 0, 683.066, 687.072, 4.007, 1950, 687.072, 689.002, 1.93, 9000, 0, 689.002, 690.902, 1.9, 1350, 690.902, 692.331, 1.428, 12000, 0,    11.328,
 552, 73, 554, 554, 680.774, 126.774, 13000, 0, 680.774, 682.873, 2.099, 1370, 682.873, 684.114, 1.241, 13000, 0, 684.114, 687.48, 3.366, 1950, 687.48, 689.95, 2.47, 9000, 0, 689.95, 692, 2.05, 1350, 692, 693.255, 1.255, 12000, 0,    11.226,
 553, 73, 555, 555, 681.9, 126.9, 13000, 0, 681.9, 684.228, 2.328, 1397, 684.228, 685.288, 1.059, 13000, 0, 685.288, 688.996, 3.708, 1950, 688.996, 690.837, 1.84, 9000, 0, 690.837, 692.401, 1.565, 1350, 692.401, 694.11, 1.708, 12000, 0,    10.501,
 561, 73, 563, 563, 691.491, 128.491, 16000, 0, 691.491, 693.461, 1.97, 1640, 693.461, 695.447, 1.987, 16000, 0, 695.447, 695.447, 0, 2400,TimeOut
 555, 73, 557, 557, 684.31, 127.31, 16000, 0, 684.31, 689.518, 5.208, 1637, 689.518, 690.875, 1.357, 16000, 0, 690.875, 695.579, 4.703, 2400, 695.579, 696.885, 1.307, 12000, 0, 696.885, 698.688, 1.803, 1800, 698.688, 699.921, 1.232, 16000, 0,    14.379,
 557, 73, 559, 559, 686.441, 127.441, 12000, 0, 686.441, 691.424, 4.983, 1225, 691.424, 693.048, 1.623, 12000, 0, 693.048, 695.925, 2.878, 1800, 695.925, 697.799, 1.874, 9000, 0, 697.799, 700.147, 2.347, 1350, 700.147, 701.073, 0.927, 12000, 0,    13.706,
 556, 73, 558, 558, 685.449, 127.449, 14000, 0, 685.449, 690.08, 4.631, 1429, 690.08, 692.063, 1.983, 14000, 0, 692.063, 696.141, 4.078, 2100, 696.141, 698.854, 2.713, 10000, 0, 698.854, 701.559, 2.705, 1500, 701.559, 702.499, 0.94, 13000, 0,    16.110,
 560, 73, 562, 562, 690.204, 128.204, 14000, 0, 690.204, 692.347, 2.142, 1449, 692.347, 694.141, 1.794, 14000, 0, 694.141, 698.913, 4.772, 2100, 698.913, 699.889, 0.976, 10000, 0, 699.889, 702.493, 2.604, 1500, 702.493, 703.476, 0.983, 13000, 0,    12.289,
 562, 73, 564, 564, 692.759, 128.759, 14000, 0, 692.759, 695.128, 2.369, 1445, 695.128, 696.543, 1.414, 14000, 0, 696.543, 700.207, 3.664, 2100, 700.207, 701.323, 1.116, 10000, 0, 701.323, 704.425, 3.102, 1500, 704.425, 705.498, 1.073, 13000, 0,    11.666,
 563, 73, 565, 565, 693.961, 128.961, 15000, 0, 693.961, 696.769, 2.808, 1504, 696.769, 698.029, 1.26, 15000, 0, 698.029, 702.023, 3.995, 2250, 702.023, 703.093, 1.07, 11000, 0, 703.093, 706.222, 3.129, 1650, 706.222, 707.222, 1, 14000, 0,    12.261,
 564, 73, 566, 566, 695.452, 129.452, 17000, 0, 695.452, 698.287, 2.835, 1741, 698.287, 699.548, 1.261, 17000, 0, 699.548, 703.387, 3.839, 2550, 703.387, 704.741, 1.354, 12000, 0, 704.741, 706.892, 2.152, 1800, 706.892, 708.373, 1.481, 16000, 0,    11.440,
 565, 73, 567, 567, 696.778, 129.778, 16000, 0, 696.778, 699.104, 2.326, 1612, 699.104, 700.739, 1.635, 16000, 0, 700.739, 703.811, 3.072, 2400, 703.811, 705.953, 2.142, 12000, 0, 705.953, 708.511, 2.558, 1800, 708.511, 709.919, 1.408, 16000, 0,    11.733,
 566, 73, 568, 568, 698.017, 130.017, 14000, 0, 698.017, 699.877, 1.86, 1402, 699.877, 701.767, 1.89, 14000, 0, 701.767, 704.396, 2.629, 2100, 704.396, 707.02, 2.624, 10000, 0, 707.02, 709.166, 2.146, 1500, 709.166, 710.903, 1.737, 13000, 0,    11.149,
 567, 73, 569, 569, 699.361, 130.361, 17000, 0, 699.361, 702.128, 2.767, 1754, 702.128, 703.369, 1.241, 17000, 0, 703.369, 706.801, 3.432, 2550, 706.801, 708.28, 1.479, 12000, 0, 708.28, 710.451, 2.17, 1800, 710.451, 712.14, 1.69, 16000, 0,    11.090,
 568, 73, 570, 570, 700.752, 130.752, 17000, 0, 700.752, 703.345, 2.593, 1774, 703.345, 704.719, 1.374, 17000, 0, 704.719, 707.779, 3.061, 2550, 707.779, 709.58, 1.801, 12000, 0, 709.58, 711.935, 2.354, 1800, 711.935, 713.421, 1.486, 16000, 0,    11.182,
 579, 73, 581, 581, 713.651, 132.651, 13000, 0, 713.651, 713.651, 0, 1320,TimeOut
 572, 73, 574, 574, 705.288, 131.288, 15000, 0, 705.288, 707.911, 2.623, 1578, 707.911, 709.292, 1.381, 15000, 0, 709.292, 712.967, 3.675, 2250, 712.967, 714.069, 1.102, 11000, 0, 714.069, 714.069, 0, 1650,TimeOut
 569, 73, 571, 571, 702.045, 131.045, 16000, 0, 702.045, 703.989, 1.945, 1616, 703.989, 706.003, 2.014, 16000, 0, 706.003, 708.27, 2.267, 2400, 708.27, 710.878, 2.608, 12000, 0, 710.878, 714.099, 3.221, 1800, 714.099, 715.35, 1.25, 16000, 0,    12.055,
 570, 73, 572, 572, 702.985, 130.985, 12000, 0, 702.985, 704.857, 1.873, 1265, 704.857, 706.946, 2.088, 12000, 0, 706.946, 708.647, 1.701, 1800, 708.647, 711.77, 3.123, 9000, 0, 711.77, 714.556, 2.786, 1350, 714.556, 716.257, 1.702, 12000, 0,    11.571,
 571, 73, 573, 573, 704.025, 131.025, 13000, 0, 704.025, 706.131, 2.107, 1383, 706.131, 707.951, 1.82, 13000, 0, 707.951, 710.118, 2.168, 1950, 710.118, 712.594, 2.476, 9000, 0, 712.594, 716.236, 3.642, 1350, 716.236, 717.249, 1.013, 12000, 0,    12.212,
 573, 73, 575, 575, 706.486, 131.486, 14000, 0, 706.486, 709.58, 3.094, 1441, 709.58, 710.686, 1.105, 14000, 0, 710.686, 714.279, 3.594, 2100, 714.279, 715.406, 1.127, 10000, 0, 715.406, 717.29, 1.884, 1500, 717.29, 718.287, 0.997, 13000, 0,    10.804,
 574, 73, 576, 576, 707.886, 131.886, 17000, 0, 707.886, 710.726, 2.84, 1748, 710.726, 712.016, 1.29, 17000, 0, 712.016, 715.743, 3.727, 2550, 715.743, 716.958, 1.215, 12000, 0, 716.958, 718.492, 1.534, 1800, 718.492, 719.771, 1.28, 16000, 0,    10.606,
 578, 73, 580, 580, 712.512, 132.512, 12000, 0, 712.512, 716.335, 3.823, 1258, 716.335, 717.668, 1.333, 12000, 0, 717.668, 720.765, 3.097, 1800, 720.765, 721.876, 1.111, 9000, 0, 721.876, 721.876, 0, 1350,TimeOut
 575, 73, 577, 577, 709.203, 132.203, 16000, 0, 709.203, 713.298, 4.095, 1697, 713.298, 714.567, 1.269, 16000, 0, 714.567, 717.616, 3.049, 2400, 717.616, 718.88, 1.264, 12000, 0, 718.88, 722.72, 3.84, 1800, 722.72, 723.975, 1.254, 16000, 0,    13.517,
 576, 73, 578, 578, 710.488, 132.488, 14000, 0, 710.488, 714.132, 3.644, 1449, 714.132, 715.772, 1.64, 14000, 0, 715.772, 718.98, 3.208, 2100, 718.98, 720.002, 1.022, 10000, 0, 720.002, 722.956, 2.954, 1500, 722.956, 724.916, 1.961, 13000, 0,    12.468,
 577, 73, 579, 579, 711.584, 132.584, 12000, 0, 711.584, 714.774, 3.19, 1256, 714.774, 716.644, 1.87, 12000, 0, 716.644, 719.484, 2.84, 1800, 719.484, 720.909, 1.425, 9000, 0, 720.909, 724.548, 3.639, 1350, 724.548, 725.8, 1.252, 12000, 0,    12.964,
 580, 73, 582, 582, 714.736, 132.736, 13000, 0, 714.736, 717.258, 2.522, 1338, 717.258, 718.697, 1.439, 13000, 0, 718.697, 721.782, 3.085, 1950, 721.782, 722.762, 0.98, 9000, 0, 722.762, 724.721, 1.959, 1350, 724.721, 726.763, 2.042, 12000, 0,     9.985,
 581, 73, 583, 583, 715.716, 132.716, 12000, 0, 715.716, 718.003, 2.287, 1272, 718.003, 719.571, 1.568, 12000, 0, 719.571, 722.263, 2.691, 1800, 722.263, 723.731, 1.469, 9000, 0, 723.731, 725.844, 2.113, 1350, 725.844, 727.75, 1.906, 12000, 0,    10.128,
