#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 78, 745, 745, 907.755, 162.755, 13000, 0, 907.755, 910.647, 2.892, 1301, 910.647, 912.155, 1.509, 13000, 0, 912.155, 913.957, 1.802, 1950, 913.957, 915.537, 1.579, 9000, 0, 915.537, 918.111, 2.574, 1350, 918.111, 919.232, 1.121, 12000, 0,    10.356,
 743, 78, 746, 746, 909.173, 163.173, 14000, 0, 909.173, 911.331, 2.158, 1443, 911.331, 913.479, 2.148, 14000, 0, 913.479, 915.073, 1.594, 2100, 915.073, 916.743, 1.67, 10000, 0, 916.743, 919.799, 3.056, 1500, 919.799, 920.93, 1.131, 13000, 0,    10.626,
 744, 78, 747, 747, 910.481, 163.481, 13000, 0, 910.481, 912.342, 1.861, 1393, 912.342, 914.693, 2.351, 13000, 0, 914.693, 916.545, 1.852, 1950, 916.545, 917.867, 1.321, 9000, 0, 917.867, 920.22, 2.353, 1350, 920.22, 922.036, 1.816, 12000, 0,     9.739,
 745, 78, 748, 748, 911.957, 163.957, 14000, 0, 911.957, 913.837, 1.88, 1482, 913.837, 915.971, 2.134, 14000, 0, 915.971, 918.242, 2.271, 2100, 918.242, 919.492, 1.25, 10000, 0, 919.492, 921.399, 1.907, 1500, 921.399, 923.334, 1.935, 13000, 0,     9.442,
 746, 78, 749, 749, 912.997, 163.997, 11000, 0, 912.997, 914.376, 1.379, 1125, 914.376, 917, 2.624, 11000, 0, 917, 918.8, 1.799, 1650, 918.8, 920.495, 1.695, 8000, 0, 920.495, 921.972, 1.477, 1200, 921.972, 924.197, 2.225, 10000, 0,     8.975,
 747, 78, 750, 750, 914.002, 164.002, 11000, 0, 914.002, 915.342, 1.341, 1157, 915.342, 918.005, 2.663, 11000, 0, 918.005, 919.759, 1.754, 1650, 919.759, 921.463, 1.704, 8000, 0, 921.463, 923.014, 1.551, 1200, 923.014, 925.231, 2.217, 10000, 0,     9.013,
 748, 78, 751, 751, 915.062, 164.062, 12000, 0, 915.062, 917.282, 2.219, 1205, 917.282, 919.186, 1.904, 12000, 0, 919.186, 921.308, 2.122, 1800, 921.308, 922.579, 1.272, 9000, 0, 922.579, 924.075, 1.495, 1350, 924.075, 926.343, 2.269, 12000, 0,     9.012,
 749, 78, 752, 752, 916.495, 164.495, 13000, 0, 916.495, 918.905, 2.409, 1354, 918.905, 920.425, 1.52, 13000, 0, 920.425, 923.4, 2.976, 1950, 923.4, 924.511, 1.111, 9000, 0, 924.511, 927.06, 2.549, 1350, 927.06, 928.124, 1.064, 12000, 0,    10.565,
 750, 78, 753, 753, 917.528, 164.528, 11000, 0, 917.528, 919.342, 1.814, 1139, 919.342, 921.308, 1.966, 11000, 0, 921.308, 923.507, 2.2, 1650, 923.507, 925.529, 2.022, 8000, 0, 925.529, 927.494, 1.965, 1200, 927.494, 928.98, 1.486, 10000, 0,     9.967,
 751, 78, 754, 754, 918.837, 164.837, 12000, 0, 918.837, 920.493, 1.656, 1204, 920.493, 922.299, 1.807, 12000, 0, 922.299, 925.338, 3.039, 1800, 925.338, 926.712, 1.374, 9000, 0, 926.712, 929.038, 2.326, 1350, 929.038, 930.051, 1.013, 12000, 0,    10.201,
 752, 78, 755, 755, 920.177, 165.177, 14000, 0, 920.177, 922.291, 2.115, 1481, 922.291, 923.527, 1.236, 14000, 0, 923.527, 925.779, 2.252, 2100, 925.779, 928.096, 2.316, 10000, 0, 928.096, 930.738, 2.643, 1500, 930.738, 932.008, 1.27, 13000, 0,    10.562,
 753, 78, 756, 756, 921.737, 165.737, 15000, 0, 921.737, 924.096, 2.36, 1553, 924.096, 925.432, 1.336, 15000, 0, 925.432, 928.194, 2.762, 2250, 928.194, 929.738, 1.544, 11000, 0, 929.738, 932.987, 3.249, 1650, 932.987, 934.321, 1.334, 14000, 0,    11.250,
 754, 78, 757, 757, 922.745, 165.745, 11000, 0, 922.745, 924.406, 1.661, 1128, 924.406, 926.427, 2.021, 11000, 0, 926.427, 928.598, 2.171, 1650, 928.598, 930.86, 2.261, 8000, 0, 930.86, 933.713, 2.853, 1200, 933.713, 935.245, 1.533, 10000, 0,    10.968,
 755, 78, 758, 758, 923.696, 165.696, 10000, 0, 923.696, 925.408, 1.712, 1078, 925.408, 927.3, 1.892, 10000, 0, 927.3, 930.142, 2.842, 1500, 930.142, 931.699, 1.558, 7000, 0, 931.699, 934.649, 2.949, 1050, 934.649, 936.043, 1.395, 9000, 0,    10.953,
 756, 78, 759, 759, 924.994, 165.994, 14000, 0, 924.994, 926.712, 1.717, 1489, 926.712, 928.588, 1.876, 14000, 0, 928.588, 931.394, 2.806, 2100, 931.394, 932.912, 1.518, 10000, 0, 932.912, 935.313, 2.401, 1500, 935.313, 937.209, 1.896, 13000, 0,    10.319,
 757, 78, 760, 760, 925.983, 165.983, 10000, 0, 925.983, 927.149, 1.166, 1041, 927.149, 929.487, 2.338, 10000, 0, 929.487, 931.987, 2.5, 1500, 931.987, 933.825, 1.838, 7000, 0, 933.825, 935.741, 1.916, 1050, 935.741, 938.038, 2.297, 9000, 0,     9.758,
 758, 78, 761, 761, 927.608, 166.608, 15000, 0, 927.608, 929.676, 2.068, 1552, 929.676, 931.035, 1.359, 15000, 0, 931.035, 933.264, 2.229, 2250, 933.264, 935.295, 2.031, 11000, 0, 935.295, 937.209, 1.913, 1650, 937.209, 939.317, 2.109, 14000, 0,     9.601,
 759, 78, 762, 762, 929.061, 167.061, 15000, 0, 929.061, 931.607, 2.545, 1504, 931.607, 932.953, 1.347, 15000, 0, 932.953, 934.927, 1.974, 2250, 934.927, 936.666, 1.739, 11000, 0, 936.666, 939.306, 2.64, 1650, 939.306, 940.513, 1.206, 14000, 0,    10.245,
 760, 78, 763, 763, 930.15, 167.15, 12000, 0, 930.15, 932.067, 1.917, 1233, 932.067, 934.033, 1.966, 12000, 0, 934.033, 935.557, 1.525, 1800, 935.557, 937.795, 2.237, 9000, 0, 937.795, 939.667, 1.873, 1350, 939.667, 941.668, 2.001, 12000, 0,     9.518,
 761, 78, 764, 764, 931.147, 167.147, 11000, 0, 931.147, 933.125, 1.978, 1120, 933.125, 935.047, 1.922, 11000, 0, 935.047, 936.524, 1.477, 1650, 936.524, 938.906, 2.382, 8000, 0, 938.906, 941.289, 2.382, 1200, 941.289, 942.615, 1.327, 10000, 0,    10.141,
 762, 78, 765, 765, 932.042, 167.042, 10000, 0, 932.042, 933.654, 1.612, 1041, 933.654, 935.9, 2.246, 10000, 0, 935.9, 937.884, 1.984, 1500, 937.884, 939.895, 2.011, 7000, 0, 939.895, 941.746, 1.851, 1050, 941.746, 943.446, 1.7, 9000, 0,     9.704,
 763, 78, 766, 766, 933.398, 167.398, 13000, 0, 933.398, 934.986, 1.588, 1334, 934.986, 937.06, 2.073, 13000, 0, 937.06, 939.631, 2.571, 1950, 939.631, 941.124, 1.493, 9000, 0, 941.124, 943.983, 2.859, 1350, 943.983, 945.1, 1.117, 12000, 0,    10.585,
 764, 78, 767, 767, 934.676, 167.676, 14000, 0, 934.676, 936.634, 1.957, 1499, 936.634, 938.25, 1.617, 14000, 0, 938.25, 941.339, 3.088, 2100, 941.339, 942.525, 1.187, 10000, 0, 942.525, 944.746, 2.22, 1500, 944.746, 946.292, 1.546, 13000, 0,    10.070,
 765, 78, 768, 768, 935.989, 167.989, 14000, 0, 935.989, 938.003, 2.015, 1433, 938.003, 939.637, 1.634, 14000, 0, 939.637, 942.817, 3.18, 2100, 942.817, 944.025, 1.208, 10000, 0, 944.025, 946.388, 2.363, 1500, 946.388, 947.527, 1.139, 13000, 0,    10.399,
 766, 78, 769, 769, 937.012, 168.012, 11000, 0, 937.012, 938.771, 1.759, 1136, 938.771, 940.66, 1.889, 11000, 0, 940.66, 943.191, 2.531, 1650, 943.191, 945.05, 1.859, 8000, 0, 945.05, 947.129, 2.079, 1200, 947.129, 948.456, 1.327, 10000, 0,    10.117,
 767, 78, 770, 770, 937.98, 167.98, 10000, 0, 937.98, 940.501, 2.52, 1067, 940.501, 941.565, 1.064, 10000, 0, 941.565, 944.023, 2.458, 1500, 944.023, 945.908, 1.885, 7000, 0, 945.908, 947.608, 1.7, 1050, 947.608, 949.254, 1.646, 9000, 0,     9.628,
 768, 78, 771, 771, 939.505, 168.505, 15000, 0, 939.505, 942.734, 3.229, 1552, 942.734, 944.11, 1.376, 15000, 0, 944.11, 946.166, 2.056, 2250, 946.166, 947.648, 1.482, 11000, 0, 947.648, 949.503, 1.855, 1650, 949.503, 950.744, 1.241, 14000, 0,     9.998,
 769, 78, 772, 772, 940.932, 168.932, 15000, 0, 940.932, 943.524, 2.592, 1516, 943.524, 945.649, 2.125, 15000, 0, 945.649, 947.415, 1.766, 2250, 947.415, 948.972, 1.557, 11000, 0, 948.972, 951.79, 2.818, 1650, 951.79, 953.056, 1.266, 14000, 0,    10.857,
 779, 78, 782, 782, 953.283, 171.283, 14000, 0, 953.283, 953.283, 0, 1458,TimeOut
 770, 78, 773, 773, 942.417, 169.417, 14000, 0, 942.417, 944.532, 2.115, 1444, 944.532, 946.9, 2.368, 14000, 0, 946.9, 949.369, 2.469, 2100, 949.369, 950.568, 1.199, 10000, 0, 950.568, 952.468, 1.9, 1500, 952.468, 954.145, 1.677, 13000, 0,    10.051,
 771, 78, 774, 774, 943.388, 169.388, 11000, 0, 943.388, 945.452, 2.064, 1158, 945.452, 947.877, 2.425, 11000, 0, 947.877, 949.709, 1.831, 1650, 949.709, 951.66, 1.951, 8000, 0, 951.66, 953.439, 1.779, 1200, 953.439, 955.108, 1.668, 10000, 0,    10.051,
 772, 78, 775, 775, 944.726, 169.726, 13000, 0, 944.726, 947.291, 2.566, 1368, 947.291, 949.052, 1.76, 13000, 0, 949.052, 950.963, 1.912, 1950, 950.963, 952.747, 1.783, 9000, 0, 952.747, 955.232, 2.485, 1350, 955.232, 956.345, 1.113, 12000, 0,    10.506,
 773, 78, 776, 776, 945.786, 169.786, 11000, 0, 945.786, 948.085, 2.299, 1146, 948.085, 949.988, 1.903, 11000, 0, 949.988, 951.809, 1.821, 1650, 951.809, 953.724, 1.915, 8000, 0, 953.724, 955.839, 2.115, 1200, 955.839, 957.316, 1.477, 10000, 0,    10.053,
 774, 78, 777, 777, 947.123, 170.123, 14000, 0, 947.123, 950.764, 3.641, 1432, 950.764, 952.085, 1.321, 14000, 0, 952.085, 954.821, 2.736, 2100, 954.821, 956.002, 1.181, 10000, 0, 956.002, 957.581, 1.579, 1500, 957.581, 958.871, 1.29, 13000, 0,    10.458,
 775, 78, 778, 778, 948.181, 170.181, 11000, 0, 948.181, 950.923, 2.743, 1120, 950.923, 953.112, 2.189, 11000, 0, 953.112, 955.182, 2.069, 1650, 955.182, 957.022, 1.84, 8000, 0, 957.022, 958.288, 1.266, 1200, 958.288, 959.743, 1.456, 10000, 0,    10.107,
 786, 78, 789, 789, 962.21, 173.21, 14000, 0, 962.21, 962.21, 0, 1474,TimeOut
 777, 78, 780, 780, 950.801, 170.801, 12000, 0, 950.801, 954.49, 3.69, 1274, 954.49, 955.497, 1.006, 12000, 0, 955.497, 957.178, 1.681, 1800, 957.178, 958.383, 1.205, 9000, 0, 958.383, 961.449, 3.066, 1350, 961.449, 962.508, 1.059, 12000, 0,    10.648,
 776, 78, 779, 779, 949.629, 170.629, 14000, 0, 949.629, 954.776, 5.148, 1491, 954.776, 956.784, 2.007, 14000, 0, 956.784, 958.753, 1.969, 2100, 958.753, 959.951, 1.198, 10000, 0, 959.951, 962.743, 2.793, 1500, 962.743, 963.923, 1.179, 13000, 0,    13.114,
 778, 78, 781, 781, 951.92, 170.92, 11000, 0, 951.92, 956.467, 4.548, 1118, 956.467, 957.904, 1.437, 11000, 0, 957.904, 959.527, 1.623, 1650, 959.527, 960.9, 1.374, 8000, 0, 960.9, 962.926, 2.025, 1200, 962.926, 964.822, 1.896, 10000, 0,    11.006,
 780, 78, 783, 783, 954.527, 171.527, 13000, 0, 954.527, 957.123, 2.597, 1305, 957.123, 959.219, 2.096, 13000, 0, 959.219, 961.265, 2.046, 1950, 961.265, 962.38, 1.115, 9000, 0, 962.38, 964.112, 1.732, 1350, 964.112, 965.888, 1.776, 12000, 0,     9.585,
 781, 78, 784, 784, 955.829, 171.829, 14000, 0, 955.829, 959.636, 3.806, 1448, 959.636, 960.821, 1.186, 14000, 0, 960.821, 963.014, 2.193, 2100, 963.014, 964.279, 1.264, 10000, 0, 964.279, 966.651, 2.373, 1500, 966.651, 967.856, 1.205, 13000, 0,    10.822,
 782, 78, 785, 785, 957.435, 172.435, 15000, 0, 957.435, 960.32, 2.885, 1512, 960.32, 962.175, 1.855, 15000, 0, 962.175, 965.03, 2.855, 2250, 965.03, 966.435, 1.405, 11000, 0, 966.435, 968.312, 1.877, 1650, 968.312, 969.533, 1.221, 14000, 0,    10.878,
 792, 78, 795, 795, 969.782, 174.782, 12000, 0, 969.782, 969.782, 0, 1254,TimeOut
 783, 78, 786, 786, 958.77, 172.77, 14000, 0, 958.77, 962.443, 3.673, 1431, 962.443, 963.682, 1.239, 14000, 0, 963.682, 967.091, 3.408, 2100, 967.091, 968.354, 1.263, 10000, 0, 968.354, 971.611, 3.257, 1500, 971.611, 972.761, 1.15, 13000, 0,    12.841,
 784, 78, 787, 787, 959.748, 172.748, 11000, 0, 959.748, 963.074, 3.327, 1156, 963.074, 964.73, 1.655, 11000, 0, 964.73, 967.429, 2.699, 1650, 967.429, 969.312, 1.883, 8000, 0, 969.312, 972.091, 2.779, 1200, 972.091, 973.593, 1.502, 10000, 0,    12.343,
 785, 78, 788, 788, 960.872, 172.872, 12000, 0, 960.872, 964.934, 4.061, 1220, 964.934, 966.063, 1.129, 12000, 0, 966.063, 968.579, 2.517, 1800, 968.579, 970.457, 1.877, 9000, 0, 970.457, 973.121, 2.664, 1350, 973.121, 974.665, 1.544, 12000, 0,    12.248,
 787, 78, 790, 790, 963.825, 173.825, 15000, 0, 963.825, 967.031, 3.206, 1515, 967.031, 968.363, 1.332, 15000, 0, 968.363, 971.032, 2.669, 2250, 971.032, 972.268, 1.236, 11000, 0, 972.268, 975.089, 2.82, 1650, 975.089, 976.325, 1.237, 14000, 0,    11.264,
 788, 78, 791, 791, 964.871, 173.871, 11000, 0, 964.871, 967.17, 2.3, 1144, 967.17, 969.397, 2.227, 11000, 0, 969.397, 971.992, 2.595, 1650, 971.992, 973.341, 1.349, 8000, 0, 973.341, 975.958, 2.617, 1200, 975.958, 977.247, 1.289, 10000, 0,    11.087,
 790, 78, 793, 793, 967.215, 174.215, 11000, 0, 967.215, 969.93, 2.716, 1178, 969.93, 970.93, 1, 11000, 0, 970.93, 973.767, 2.837, 1650, 973.767, 974.685, 0.918, 8000, 0, 974.685, 976.818, 2.133, 1200, 976.818, 978.1, 1.282, 10000, 0,     9.604,
 799, 78, 802, 802, 978.692, 176.692, 13000, 0, 978.692, 978.692, 0, 1309,TimeOut
 789, 78, 792, 792, 966.135, 174.135, 14000, 0, 966.135, 970.261, 4.126, 1472, 970.261, 972.211, 1.95, 14000, 0, 972.211, 975.358, 3.148, 2100, 975.358, 976.79, 1.432, 10000, 0, 976.79, 978.865, 2.076, 1500, 978.865, 980.061, 1.196, 13000, 0,    12.731,
 791, 78, 794, 794, 968.67, 174.67, 15000, 0, 968.67, 972.937, 4.267, 1521, 972.937, 974.329, 1.392, 15000, 0, 974.329, 977.696, 3.367, 2250, 977.696, 979.159, 1.462, 11000, 0, 979.159, 982.453, 3.294, 1650, 982.453, 983.573, 1.12, 14000, 0,    13.783,
 793, 78, 796, 796, 971.004, 175.004, 13000, 0, 971.004, 973.603, 2.598, 1379, 973.603, 975.445, 1.842, 13000, 0, 975.445, 978.177, 2.732, 1950, 978.177, 980.302, 2.125, 9000, 0, 980.302, 983.629, 3.327, 1350, 983.629, 984.772, 1.144, 12000, 0,    12.624,
 794, 78, 797, 797, 971.954, 174.954, 10000, 0, 971.954, 975.049, 3.094, 1057, 975.049, 976.389, 1.341, 10000, 0, 976.389, 979.422, 3.033, 1500, 979.422, 981.161, 1.739, 7000, 0, 981.161, 984.704, 3.543, 1050, 984.704, 985.551, 0.847, 9000, 0,    12.750,
 795, 78, 798, 798, 973.224, 175.224, 13000, 0, 973.224, 976.863, 3.639, 1362, 976.863, 978.054, 1.19, 13000, 0, 978.054, 980.45, 2.397, 1950, 980.45, 982.204, 1.754, 9000, 0, 982.204, 985.513, 3.309, 1350, 985.513, 986.64, 1.127, 12000, 0,    12.289,
 796, 78, 799, 799, 974.693, 175.693, 14000, 0, 974.693, 979.05, 4.357, 1433, 979.05, 980.204, 1.154, 14000, 0, 980.204, 982.408, 2.204, 2100, 982.408, 983.643, 1.235, 10000, 0, 983.643, 986.454, 2.811, 1500, 986.454, 987.876, 1.422, 13000, 0,    11.761,
 797, 78, 800, 800, 975.958, 175.958, 13000, 0, 975.958, 979.757, 3.799, 1314, 979.757, 981.443, 1.686, 13000, 0, 981.443, 984.997, 3.554, 1950, 984.997, 986.109, 1.112, 9000, 0, 986.109, 988.063, 1.955, 1350, 988.063, 989.123, 1.06, 12000, 0,    12.105,
 800, 78, 804, 804, 979.731, 175.731, 11000, 0, 979.731, 981.423, 1.692, 1102, 981.423, 982.408, 0.985, 11000, 0, 982.408, 985.392, 2.985, 1650, 985.392, 987.23, 1.838, 8000, 0, 987.23, 989.293, 2.063, 1200, 989.293, 990.261, 0.968, 10000, 0,     9.562,
 798, 78, 801, 801, 977.367, 176.367, 15000, 0, 977.367, 981.443, 4.075, 1555, 981.443, 983.768, 2.325, 15000, 0, 983.768, 987.563, 3.795, 2250, 987.563, 989.043, 1.481, 11000, 0, 989.043, 991.424, 2.381, 1650, 991.424, 992.618, 1.194, 14000, 0,    14.056,
 801, 78, 805, 805, 981.039, 176.039, 14000, 0, 981.039, 984.395, 3.357, 1484, 984.395, 985.618, 1.223, 14000, 0, 985.618, 988.144, 2.526, 2100, 988.144, 990.209, 2.065, 10000, 0, 990.209, 991.979, 1.77, 1500, 991.979, 993.717, 1.738, 13000, 0,    10.940,
 802, 78, 806, 806, 982.476, 176.476, 14000, 0, 982.476, 985.25, 2.774, 1493, 985.25, 986.75, 1.5, 14000, 0, 986.75, 989.661, 2.911, 2100, 989.661, 991.531, 1.87, 10000, 0, 991.531, 994.066, 2.535, 1500, 994.066, 995.314, 1.248, 13000, 0,    11.591,
 803, 78, 807, 807, 983.716, 176.716, 12000, 0, 983.716, 986.057, 2.34, 1284, 986.057, 987.844, 1.788, 12000, 0, 987.844, 989.992, 2.147, 1800, 989.992, 992.798, 2.806, 9000, 0, 992.798, 995.157, 2.358, 1350, 995.157, 996.405, 1.249, 12000, 0,    11.440,
 804, 78, 808, 808, 984.587, 176.587, 10000, 0, 984.587, 986.627, 2.04, 1063, 986.627, 988.736, 2.109, 10000, 0, 988.736, 990.936, 2.2, 1500, 990.936, 993.688, 2.752, 7000, 0, 993.688, 995.772, 2.084, 1050, 995.772, 997.207, 1.435, 9000, 0,    11.185,
 805, 78, 809, 809, 986.017, 177.017, 13000, 0, 986.017, 987.926, 1.91, 1302, 987.926, 989.921, 1.995, 13000, 0, 989.921, 991.979, 2.058, 1950, 991.979, 994.892, 2.913, 9000, 0, 994.892, 997.267, 2.376, 1350, 997.267, 998.367, 1.099, 12000, 0,    11.251,
 806, 78, 810, 810, 987.171, 177.171, 12000, 0, 987.171, 989.858, 2.687, 1266, 989.858, 990.944, 1.087, 12000, 0, 990.944, 993.253, 2.308, 1800, 993.253, 996.069, 2.816, 9000, 0, 996.069, 998.038, 1.969, 1350, 998.038, 999.513, 1.475, 12000, 0,    10.867,
 807, 78, 811, 811, 988.124, 177.124, 10000, 0, 988.124, 990.702, 2.578, 1084, 990.702, 991.87, 1.168, 10000, 0, 991.87, 993.897, 2.028, 1500, 993.897, 996.899, 3.002, 7000, 0, 996.899, 998.498, 1.598, 1050, 998.498, 1000.391, 1.893, 9000, 0,    10.374,
 808, 78, 812, 812, 989.212, 177.212, 11000, 0, 989.212, 991.914, 2.702, 1186, 991.914, 992.878, 0.964, 11000, 0, 992.878, 995.459, 2.58, 1650, 995.459, 997.94, 2.482, 8000, 0, 997.94, 999.67, 1.73, 1200, 999.67, 1001.34, 1.67, 10000, 0,    10.458,
 809, 78, 813, 813, 990.216, 177.216, 10000, 0, 990.216, 992.392, 2.176, 1057, 992.392, 993.754, 1.361, 10000, 0, 993.754, 995.948, 2.194, 1500, 995.948, 998.79, 2.842, 7000, 0, 998.79, 1000.543, 1.753, 1050, 1000.543, 1002.156, 1.614, 9000, 0,    10.327,
 810, 78, 814, 814, 991.408, 177.408, 13000, 0, 991.408, 995.221, 3.813, 1387, 995.221, 996.373, 1.152, 13000, 0, 996.373, 997.969, 1.596, 1950, 997.969, 1000.017, 2.048, 9000, 0, 1000.017, 1003.08, 3.062, 1350, 1003.08, 1004.223, 1.143, 12000, 0,    11.671,
 817, 78, 821, 821, 1000.068, 179.068, 11000, 0, 1000.068, 1002, 1.932, 1173, 1002, 1004.278, 2.278, 11000, 0, 1004.278, 1004.278, 0, 1650,TimeOut
 811, 78, 815, 815, 992.651, 177.651, 13000, 0, 992.651, 996.133, 3.482, 1385, 996.133, 997.516, 1.383, 13000, 0, 997.516, 999.916, 2.4, 1950, 999.916, 1001.221, 1.305, 9000, 0, 1001.221, 1003.53, 2.308, 1350, 1003.53, 1005.339, 1.809, 12000, 0,    10.879,
 812, 78, 816, 816, 994.006, 178.006, 14000, 0, 994.006, 997.548, 3.542, 1426, 997.548, 998.756, 1.208, 14000, 0, 998.756, 1001.902, 3.146, 2100, 1001.902, 1003.279, 1.378, 10000, 0, 1003.279, 1006.439, 3.16, 1500, 1006.439, 1007.692, 1.253, 13000, 0,    12.433,
 813, 78, 817, 817, 995.235, 178.235, 13000, 0, 995.235, 998.508, 3.273, 1380, 998.508, 999.987, 1.479, 13000, 0, 999.987, 1002.939, 2.953, 1950, 1002.939, 1004.385, 1.446, 9000, 0, 1004.385, 1008.361, 3.976, 1350, 1008.361, 1009.444, 1.083, 12000, 0,    13.126,
 814, 78, 818, 818, 996.211, 178.211, 11000, 0, 996.211, 999.437, 3.227, 1131, 999.437, 1000.97, 1.533, 11000, 0, 1000.97, 1004.855, 3.885, 1650, 1004.855, 1005.851, 0.996, 8000, 0, 1005.851, 1009.378, 3.527, 1200, 1009.378, 1010.28, 0.903, 10000, 0,    13.167,
 815, 78, 819, 819, 997.556, 178.556, 13000, 0, 997.556, 1000.409, 2.853, 1367, 1000.409, 1002.09, 1.681, 13000, 0, 1002.09, 1006.051, 3.96, 1950, 1006.051, 1007.266, 1.215, 9000, 0, 1007.266, 1011.088, 3.823, 1350, 1011.088, 1012.147, 1.058, 12000, 0,    13.532,
 821, 78, 825, 825, 1004.653, 179.653, 12000, 0, 1004.653, 1006.749, 2.096, 1200, 1006.749, 1008.505, 1.756, 12000, 0, 1008.505, 1010.611, 2.106, 1800, 1010.611, 1012.814, 2.204, 9000, 0, 1012.814, 1012.814, 0, 1350,TimeOut
 816, 78, 820, 820, 999.032, 179.032, 14000, 0, 999.032, 1001.484, 2.452, 1449, 1001.484, 1003.329, 1.845, 14000, 0, 1003.329, 1007.004, 3.674, 2100, 1007.004, 1008.497, 1.493, 10000, 0, 1008.497, 1011.837, 3.341, 1500, 1011.837, 1013.343, 1.505, 13000, 0,    12.805,
 818, 78, 822, 822, 1001.278, 179.278, 12000, 0, 1001.278, 1003.561, 2.283, 1262, 1003.561, 1005.394, 1.833, 12000, 0, 1005.394, 1007.827, 2.433, 1800, 1007.827, 1009.697, 1.87, 9000, 0, 1009.697, 1013.363, 3.666, 1350, 1013.363, 1014.552, 1.189, 12000, 0,    12.085,
 819, 78, 823, 823, 1002.144, 179.144, 10000, 0, 1002.144, 1003.855, 1.711, 1086, 1003.855, 1006.276, 2.422, 10000, 0, 1006.276, 1008.577, 2.301, 1500, 1008.577, 1010.562, 1.985, 7000, 0, 1010.562, 1014.034, 3.472, 1050, 1014.034, 1015.337, 1.303, 9000, 0,    11.890,
 824, 78, 828, 828, 1008.231, 180.231, 15000, 0, 1008.231, 1011.009, 2.777, 1520, 1011.009, 1012.486, 1.477, 15000, 0, 1012.486, 1014.857, 2.371, 2250, 1014.857, 1016.187, 1.33, 11000, 0, 1016.187, 1016.187, 0, 1650,TimeOut
 825, 78, 829, 829, 1009.557, 180.557, 14000, 0, 1009.557, 1012.167, 2.61, 1484, 1012.167, 1013.764, 1.598, 14000, 0, 1013.764, 1015.795, 2.03, 2100, 1015.795, 1017.478, 1.683, 10000, 0, 1017.478, 1017.478, 0, 1500,TimeOut
 820, 78, 824, 824, 1003.347, 179.347, 13000, 0, 1003.347, 1006.051, 2.704, 1336, 1006.051, 1007.481, 1.431, 13000, 0, 1007.481, 1009.857, 2.376, 1950, 1009.857, 1011.701, 1.844, 9000, 0, 1011.701, 1018.505, 6.804, 1350, 1018.505, 1019.586, 1.081, 12000, 0,    15.158,
 822, 78, 826, 826, 1005.856, 179.856, 13000, 0, 1005.856, 1008.522, 2.666, 1392, 1008.522, 1009.735, 1.213, 13000, 0, 1009.735, 1012.343, 2.608, 1950, 1012.343, 1013.863, 1.521, 9000, 0, 1013.863, 1018.858, 4.995, 1350, 1018.858, 1020.715, 1.857, 12000, 0,    13.002,
 823, 78, 827, 827, 1006.786, 179.786, 11000, 0, 1006.786, 1009.428, 2.641, 1183, 1009.428, 1010.749, 1.321, 11000, 0, 1010.749, 1012.752, 2.003, 1650, 1012.752, 1014.849, 2.097, 8000, 0, 1014.849, 1021.484, 6.635, 1200, 1021.484, 1022.297, 0.813, 10000, 0,    14.697,
 826, 78, 830, 830, 1010.672, 180.672, 11000, 0, 1010.672, 1013.705, 3.034, 1107, 1013.705, 1014.659, 0.954, 11000, 0, 1014.659, 1016.329, 1.67, 1650, 1016.329, 1018.537, 2.207, 8000, 0, 1018.537, 1021.654, 3.117, 1200, 1021.654, 1023.155, 1.501, 10000, 0,    10.982,
 827, 78, 831, 831, 1012.092, 181.092, 15000, 0, 1012.092, 1015.61, 3.518, 1525, 1015.61, 1016.878, 1.268, 15000, 0, 1016.878, 1019.384, 2.506, 2250, 1019.384, 1020.764, 1.38, 11000, 0, 1020.764, 1023.747, 2.982, 1650, 1023.747, 1025.042, 1.295, 14000, 0,    11.655,
 828, 78, 832, 832, 1013.498, 181.498, 13000, 0, 1013.498, 1016.973, 3.474, 1333, 1016.973, 1018.027, 1.054, 13000, 0, 1018.027, 1020.53, 2.503, 1950, 1020.53, 1021.819, 1.29, 9000, 0, 1021.819, 1023.771, 1.952, 1350, 1023.771, 1026.014, 2.243, 12000, 0,    10.273,
 829, 78, 833, 833, 1014.472, 181.472, 10000, 0, 1014.472, 1017.768, 3.296, 1098, 1017.768, 1018.994, 1.226, 10000, 0, 1018.994, 1020.87, 1.876, 1500, 1020.87, 1022.679, 1.81, 7000, 0, 1022.679, 1025.243, 2.563, 1050, 1025.243, 1026.914, 1.671, 9000, 0,    10.771,
