#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 532, 76, 534, 534, 649.692, 115.692, 14000, 0, 649.692, 651.508, 1.816, 1485, 651.508, 653.261, 1.753, 14000, 0, 653.261, 656.298, 3.037, 2100, 656.298, 658.621, 2.323, 10000, 0, 658.621, 660.643, 2.022, 1500, 660.643, 662.104, 1.461, 13000, 0,    10.951,
 533, 76, 535, 535, 650.994, 115.994, 15000, 0, 650.994, 652.973, 1.979, 1521, 652.973, 654.573, 1.6, 15000, 0, 654.573, 657.762, 3.189, 2250, 657.762, 659.886, 2.124, 11000, 0, 659.886, 661.572, 1.686, 1650, 661.572, 663.144, 1.572, 14000, 0,    10.578,
 534, 76, 536, 536, 652.358, 116.358, 15000, 0, 652.358, 655.306, 2.948, 1510, 655.306, 656.506, 1.2, 15000, 0, 656.506, 660.799, 4.293, 2250, 660.799, 662.104, 1.305, 11000, 0, 662.104, 664.293, 2.189, 1650, 664.293, 665.49, 1.197, 14000, 0,    11.935,
 536, 76, 538, 538, 654.849, 116.849, 12000, 0, 654.849, 657.724, 2.875, 1263, 657.724, 659.771, 2.047, 12000, 0, 659.771, 662.963, 3.192, 1800, 662.963, 664.011, 1.048, 9000, 0, 664.011, 665.499, 1.489, 1350, 665.499, 666.468, 0.968, 12000, 0,    10.651,
 535, 76, 537, 537, 653.784, 116.784, 16000, 0, 653.784, 657.457, 3.673, 1631, 657.457, 658.752, 1.294, 16000, 0, 658.752, 663.882, 5.131, 2400, 663.882, 665.328, 1.446, 12000, 0, 665.328, 668.2, 2.872, 1800, 668.2, 669.606, 1.405, 16000, 0,    14.416,
 537, 76, 539, 539, 655.943, 116.943, 13000, 0, 655.943, 659.818, 3.875, 1321, 659.818, 660.933, 1.115, 13000, 0, 660.933, 664.687, 3.754, 1950, 664.687, 666.316, 1.63, 9000, 0, 666.316, 668.483, 2.166, 1350, 668.483, 670.641, 2.158, 12000, 0,    12.540,
 547, 76, 549, 549, 668.694, 119.694, 14000, 0, 668.694, 671.038, 2.344, 1444, 671.038, 672.46, 1.422, 14000, 0, 672.46, 672.46, 0, 2100,TimeOut
 539, 76, 541, 541, 658.814, 117.814, 16000, 0, 658.814, 661.637, 2.823, 1634, 661.637, 662.98, 1.343, 16000, 0, 662.98, 667.499, 4.518, 2400, 667.499, 668.917, 1.418, 12000, 0, 668.917, 671.953, 3.036, 1800, 671.953, 673.288, 1.335, 16000, 0,    13.139,
 540, 76, 542, 542, 660.221, 118.221, 15000, 0, 660.221, 662.375, 2.154, 1573, 662.375, 664.334, 1.96, 15000, 0, 664.334, 669.017, 4.682, 2250, 669.017, 670.361, 1.344, 11000, 0, 670.361, 672.787, 2.426, 1650, 672.787, 674.529, 1.742, 14000, 0,    12.566,
 541, 76, 543, 543, 661.288, 118.288, 12000, 0, 661.288, 663.841, 2.553, 1219, 663.841, 665.415, 1.574, 12000, 0, 665.415, 669.338, 3.924, 1800, 669.338, 671.275, 1.937, 9000, 0, 671.275, 673.338, 2.062, 1350, 673.338, 675.58, 2.242, 12000, 0,    12.050,
 542, 76, 544, 544, 662.61, 118.61, 14000, 0, 662.61, 664.93, 2.32, 1403, 664.93, 666.569, 1.64, 14000, 0, 666.569, 670.843, 4.273, 2100, 670.843, 672.354, 1.512, 10000, 0, 672.354, 674.41, 2.056, 1500, 674.41, 676.72, 2.31, 13000, 0,    11.800,
 543, 76, 545, 545, 663.986, 118.986, 15000, 0, 663.986, 666.083, 2.098, 1578, 666.083, 667.93, 1.846, 15000, 0, 667.93, 673.024, 5.095, 2250, 673.024, 674.338, 1.313, 11000, 0, 674.338, 676.615, 2.277, 1650, 676.615, 677.86, 1.245, 14000, 0,    12.629,
 544, 76, 546, 546, 665.249, 119.249, 14000, 0, 665.249, 668.21, 2.962, 1451, 668.21, 669.326, 1.116, 14000, 0, 669.326, 673.113, 3.786, 2100, 673.113, 675.502, 2.39, 10000, 0, 675.502, 677.916, 2.413, 1500, 677.916, 679.125, 1.209, 13000, 0,    12.667,
 545, 76, 547, 547, 666.447, 119.447, 12000, 0, 666.447, 668.87, 2.423, 1259, 668.87, 670.339, 1.468, 12000, 0, 670.339, 674.292, 3.953, 1800, 674.292, 676.627, 2.335, 9000, 0, 676.627, 679.315, 2.688, 1350, 679.315, 680.307, 0.993, 12000, 0,    12.868,
 546, 76, 548, 548, 667.459, 119.459, 11000, 0, 667.459, 669.408, 1.949, 1151, 669.408, 671.265, 1.858, 11000, 0, 671.265, 675.579, 4.314, 1650, 675.579, 677.516, 1.937, 8000, 0, 677.516, 679.725, 2.209, 1200, 679.725, 681.141, 1.415, 10000, 0,    12.267,
 554, 76, 556, 556, 677.454, 121.454, 13000, 0, 677.454, 679.945, 2.49, 1372, 679.945, 681.331, 1.386, 13000, 0, 681.331, 681.331, 0, 1950,TimeOut
 548, 76, 550, 550, 670.08, 120.08, 16000, 0, 670.08, 672.565, 2.485, 1657, 672.565, 673.942, 1.377, 16000, 0, 673.942, 678.348, 4.406, 2400, 678.348, 679.64, 1.291, 12000, 0, 679.64, 682.13, 2.49, 1800, 682.13, 683.44, 1.31, 16000, 0,    12.049,
 556, 76, 558, 558, 679.945, 121.945, 11000, 0, 679.945, 681.226, 1.281, 1154, 681.226, 683.471, 2.245, 11000, 0, 683.471, 683.471, 0, 1650,TimeOut
 549, 76, 551, 551, 671.134, 120.134, 12000, 0, 671.134, 672.942, 1.809, 1232, 672.942, 674.93, 1.988, 12000, 0, 674.93, 678.628, 3.697, 1800, 678.628, 680.612, 1.984, 9000, 0, 680.612, 682.493, 1.881, 1350, 682.493, 684.424, 1.93, 12000, 0,    11.360,
 550, 76, 552, 552, 672.342, 120.342, 14000, 0, 672.342, 674.075, 1.733, 1472, 674.075, 676.086, 2.012, 14000, 0, 676.086, 682.409, 6.323, 2100, 682.409, 683.574, 1.165, 10000, 0, 683.574, 685.574, 2, 1500, 685.574, 686.739, 1.165, 13000, 0,    13.233,
 561, 76, 563, 563, 686.132, 123.132, 11000, 0, 686.132, 687.244, 1.112, 1127, 687.244, 689.173, 1.929, 11000, 0, 689.173, 689.173, 0, 1650,TimeOut
 555, 76, 557, 557, 678.865, 121.865, 16000, 0, 678.865, 680.774, 1.909, 1675, 680.774, 682.579, 1.805, 16000, 0, 682.579, 688.087, 5.508, 2400, 688.087, 689.917, 1.83, 12000, 0, 689.917, 689.917, 0, 1800,TimeOut
 565, 76, 567, 567, 691.744, 124.744, 15000, 0, 691.744, 691.744, 0, 1598,TimeOut
 551, 76, 553, 553, 673.816, 120.816, 16000, 0, 673.816, 676.409, 2.593, 1644, 676.409, 677.705, 1.295, 16000, 0, 677.705, 684.753, 7.049, 2400, 684.753, 686.234, 1.481, 12000, 0, 686.234, 690.853, 4.619, 1800, 690.853, 692.143, 1.29, 16000, 0,    17.037,
 553, 76, 555, 555, 676.244, 121.244, 12000, 0, 676.244, 678.732, 2.487, 1286, 678.732, 680.184, 1.452, 12000, 0, 680.184, 685.087, 4.903, 1800, 685.087, 687.303, 2.216, 9000, 0, 687.303, 691.517, 4.213, 1350, 691.517, 693.092, 1.576, 12000, 0,    15.272,
 552, 76, 554, 554, 675.261, 121.261, 15000, 0, 675.261, 677.948, 2.686, 1576, 677.948, 679.193, 1.245, 15000, 0, 679.193, 685.097, 5.905, 2250, 685.097, 688.588, 3.491, 11000, 0, 688.588, 692.97, 4.382, 1650, 692.97, 694.173, 1.203, 14000, 0,    17.709,
 557, 76, 559, 559, 681.396, 122.396, 16000, 0, 681.396, 683.256, 1.86, 1650, 683.256, 684.796, 1.54, 16000, 0, 684.796, 690.016, 5.22, 2400, 690.016, 691.396, 1.38, 12000, 0, 691.396, 694.338, 2.941, 1800, 694.338, 695.677, 1.339, 16000, 0,    12.941,
 558, 76, 560, 560, 682.566, 122.566, 13000, 0, 682.566, 684.188, 1.623, 1324, 684.188, 685.929, 1.74, 13000, 0, 685.929, 690.64, 4.711, 1950, 690.64, 692.358, 1.718, 9000, 0, 692.358, 696.198, 3.839, 1350, 696.198, 697.259, 1.061, 12000, 0,    13.632,
 570, 76, 572, 572, 697.851, 125.851, 13000, 0, 697.851, 697.851, 0, 1353,TimeOut
 559, 76, 561, 561, 684.083, 123.083, 14000, 0, 684.083, 685.574, 1.491, 1453, 685.574, 687.041, 1.467, 14000, 0, 687.041, 693.299, 6.258, 2100, 693.299, 694.536, 1.237, 10000, 0, 694.536, 697.104, 2.568, 1500, 697.104, 698.425, 1.322, 13000, 0,    13.021,
 560, 76, 562, 562, 685.188, 123.188, 13000, 0, 685.188, 686.464, 1.276, 1310, 686.464, 688.16, 1.695, 13000, 0, 688.16, 693.505, 5.345, 1950, 693.505, 695.537, 2.032, 9000, 0, 695.537, 698.415, 2.879, 1350, 698.415, 699.375, 0.96, 12000, 0,    13.227,
 566, 76, 568, 568, 692.749, 124.749, 11000, 0, 692.749, 695.975, 3.226, 1176, 695.975, 697.397, 1.422, 11000, 0, 697.397, 701.909, 4.512, 1650, 701.909, 702.822, 0.913, 8000, 0, 702.822, 702.822, 0, 1200,TimeOut
 572, 76, 574, 574, 700.111, 126.111, 14000, 0, 700.111, 702.294, 2.183, 1474, 702.294, 703.786, 1.491, 14000, 0, 703.786, 703.786, 0, 2100,TimeOut
 562, 76, 564, 564, 687.65, 123.65, 16000, 0, 687.65, 691.956, 4.306, 1601, 691.956, 693.352, 1.396, 16000, 0, 693.352, 698.145, 4.793, 2400, 698.145, 699.456, 1.311, 12000, 0, 699.456, 702.838, 3.381, 1800, 702.838, 704.099, 1.262, 16000, 0,    15.188,
 563, 76, 565, 565, 688.924, 123.924, 15000, 0, 688.924, 693.626, 4.702, 1555, 693.626, 694.913, 1.287, 15000, 0, 694.913, 699.435, 4.523, 2250, 699.435, 700.729, 1.293, 11000, 0, 700.729, 703.369, 2.641, 1650, 703.369, 705.301, 1.932, 14000, 0,    14.445,
 564, 76, 566, 566, 690.359, 124.359, 14000, 0, 690.359, 695.226, 4.867, 1474, 695.226, 696.451, 1.225, 14000, 0, 696.451, 699.929, 3.478, 2100, 699.929, 701.877, 1.948, 10000, 0, 701.877, 704.535, 2.659, 1500, 704.535, 706.446, 1.911, 13000, 0,    14.176,
 567, 76, 569, 569, 694.045, 125.045, 16000, 0, 694.045, 698.145, 4.1, 1602, 698.145, 699.466, 1.321, 16000, 0, 699.466, 704.627, 5.16, 2400, 704.627, 705.963, 1.336, 12000, 0, 705.963, 708.375, 2.412, 1800, 708.375, 709.749, 1.374, 16000, 0,    14.330,
 568, 76, 570, 570, 695.462, 125.462, 14000, 0, 695.462, 698.327, 2.865, 1403, 698.327, 700.625, 2.298, 14000, 0, 700.625, 704.751, 4.126, 2100, 704.751, 707.168, 2.418, 10000, 0, 707.168, 709.116, 1.948, 1500, 709.116, 710.913, 1.797, 13000, 0,    13.653,
 578, 76, 580, 580, 707.287, 127.287, 11000, 0, 707.287, 709.059, 1.772, 1120, 709.059, 710.989, 1.93, 11000, 0, 710.989, 710.989, 0, 1650,TimeOut
 569, 76, 571, 571, 696.556, 125.556, 13000, 0, 696.556, 699.777, 3.221, 1343, 699.777, 701.629, 1.852, 13000, 0, 701.629, 705.186, 3.557, 1950, 705.186, 708.312, 3.127, 9000, 0, 708.312, 710.281, 1.969, 1350, 710.281, 711.986, 1.704, 12000, 0,    13.726,
 579, 76, 581, 581, 708.317, 127.317, 12000, 0, 708.317, 711.292, 2.975, 1279, 711.292, 712.261, 0.969, 12000, 0, 712.261, 712.261, 0, 1800,TimeOut
 571, 76, 573, 573, 698.799, 125.799, 11000, 0, 698.799, 700.45, 1.651, 1136, 700.45, 702.582, 2.132, 11000, 0, 702.582, 707.233, 4.651, 1650, 707.233, 709.252, 2.019, 8000, 0, 709.252, 710.706, 1.454, 1200, 710.706, 712.844, 2.138, 10000, 0,    11.906,
 573, 76, 575, 575, 701.347, 126.347, 14000, 0, 701.347, 703.904, 2.557, 1445, 703.904, 705.112, 1.208, 14000, 0, 705.112, 709.276, 4.164, 2100, 709.276, 710.592, 1.316, 10000, 0, 710.592, 713.604, 3.012, 1500, 713.604, 714.776, 1.172, 13000, 0,    12.257,
 586, 76, 588, 588, 716.984, 128.984, 15000, 0, 716.984, 716.984, 0, 1534,TimeOut
 574, 76, 576, 576, 702.644, 126.644, 15000, 0, 702.644, 705.27, 2.626, 1594, 705.27, 706.577, 1.307, 15000, 0, 706.577, 712.679, 6.103, 2250, 712.679, 714.019, 1.34, 11000, 0, 714.019, 716.568, 2.549, 1650, 716.568, 717.733, 1.165, 14000, 0,    13.924,
 575, 76, 577, 577, 703.899, 126.899, 15000, 0, 703.899, 706.414, 2.515, 1569, 706.414, 707.831, 1.416, 15000, 0, 707.831, 713.616, 5.786, 2250, 713.616, 715.34, 1.723, 11000, 0, 715.34, 717.731, 2.391, 1650, 717.731, 718.907, 1.176, 14000, 0,    13.832,
 576, 76, 578, 578, 704.881, 126.881, 12000, 0, 704.881, 707.069, 2.189, 1237, 707.069, 708.783, 1.714, 12000, 0, 708.783, 713.731, 4.948, 1800, 713.731, 716.365, 2.634, 9000, 0, 716.365, 718.352, 1.987, 1350, 718.352, 719.955, 1.604, 12000, 0,    13.471,
 589, 76, 591, 591, 720.826, 129.826, 15000, 0, 720.826, 720.826, 0, 1582,TimeOut
 580, 76, 582, 582, 709.457, 127.457, 12000, 0, 709.457, 712.424, 2.967, 1234, 712.424, 713.343, 0.918, 12000, 0, 713.343, 716.187, 2.844, 1800, 716.187, 717.417, 1.23, 9000, 0, 717.417, 719.231, 1.813, 1350, 719.231, 720.929, 1.698, 12000, 0,     9.773,
 577, 76, 579, 579, 706.194, 127.194, 15000, 0, 706.194, 708.741, 2.547, 1597, 708.741, 710.12, 1.38, 15000, 0, 710.12, 716.236, 6.116, 2250, 716.236, 718.766, 2.529, 11000, 0, 718.766, 720.486, 1.72, 1650, 720.486, 722.121, 1.636, 14000, 0,    14.291,
 581, 76, 583, 583, 710.455, 127.455, 12000, 0, 710.455, 713.426, 2.972, 1202, 713.426, 714.447, 1.021, 12000, 0, 714.447, 717.519, 3.072, 1800, 717.519, 719.914, 2.395, 9000, 0, 719.914, 721.241, 1.327, 1350, 721.241, 723.276, 2.035, 12000, 0,    10.786,
 582, 76, 584, 584, 711.515, 127.515, 11000, 0, 711.515, 713.851, 2.336, 1168, 713.851, 715.36, 1.508, 11000, 0, 715.36, 719.645, 4.286, 1650, 719.645, 720.881, 1.236, 8000, 0, 720.881, 722.7, 1.819, 1200, 722.7, 724.152, 1.452, 10000, 0,    11.185,
 583, 76, 585, 585, 713.091, 128.091, 16000, 0, 713.091, 718.063, 4.972, 1663, 718.063, 719.325, 1.262, 16000, 0, 719.325, 722.666, 3.341, 2400, 722.666, 724.082, 1.416, 12000, 0, 724.082, 726.025, 1.943, 1800, 726.025, 727.355, 1.33, 16000, 0,    12.934,
 584, 76, 586, 586, 714.446, 128.446, 14000, 0, 714.446, 719.295, 4.85, 1487, 719.295, 720.488, 1.192, 14000, 0, 720.488, 723.927, 3.44, 2100, 723.927, 725.302, 1.375, 10000, 0, 725.302, 727.105, 1.803, 1500, 727.105, 728.386, 1.281, 13000, 0,    12.659,
 585, 76, 587, 587, 715.653, 128.653, 14000, 0, 715.653, 720.833, 5.18, 1469, 720.833, 721.996, 1.163, 14000, 0, 721.996, 725.664, 3.668, 2100, 725.664, 726.848, 1.184, 10000, 0, 726.848, 729.174, 2.326, 1500, 729.174, 730.222, 1.049, 13000, 0,    13.521,
 587, 76, 589, 589, 718.275, 129.275, 14000, 0, 718.275, 721.515, 3.24, 1472, 721.515, 723.188, 1.674, 14000, 0, 723.188, 727.403, 4.214, 2100, 727.403, 728.531, 1.128, 10000, 0, 728.531, 730.597, 2.066, 1500, 730.597, 731.687, 1.09, 13000, 0,    12.322,
 588, 76, 590, 590, 719.428, 129.428, 13000, 0, 719.428, 722.72, 3.292, 1332, 722.72, 724.332, 1.612, 13000, 0, 724.332, 727.82, 3.488, 1950, 727.82, 729.697, 1.877, 9000, 0, 729.697, 731.868, 2.171, 1350, 731.868, 732.842, 0.973, 12000, 0,    12.440,
 590, 76, 592, 592, 722.277, 130.277, 15000, 0, 722.277, 724.943, 2.666, 1544, 724.943, 726.218, 1.275, 15000, 0, 726.218, 729.649, 3.432, 2250, 729.649, 730.989, 1.339, 11000, 0, 730.989, 733.234, 2.246, 1650, 733.234, 734.508, 1.273, 14000, 0,    10.957,
 591, 76, 593, 593, 723.365, 130.365, 13000, 0, 723.365, 725.584, 2.219, 1349, 725.584, 727.276, 1.692, 13000, 0, 727.276, 729.79, 2.514, 1950, 729.79, 732.035, 2.245, 9000, 0, 732.035, 733.706, 1.672, 1350, 733.706, 735.568, 1.861, 12000, 0,    10.342,
 592, 76, 594, 594, 724.493, 130.493, 11000, 0, 724.493, 727.013, 2.519, 1158, 727.013, 728.258, 1.246, 11000, 0, 728.258, 730.292, 2.034, 1650, 730.292, 732.98, 2.688, 8000, 0, 732.98, 734.662, 1.682, 1200, 734.662, 736.415, 1.753, 10000, 0,    10.169,
 593, 76, 595, 595, 725.828, 130.828, 15000, 0, 725.828, 728.459, 2.631, 1585, 728.459, 729.549, 1.09, 15000, 0, 729.549, 732.18, 2.631, 2250, 732.18, 734.155, 1.975, 11000, 0, 734.155, 736.751, 2.596, 1650, 736.751, 737.927, 1.176, 14000, 0,    10.923,
 594, 76, 596, 596, 726.913, 130.913, 12000, 0, 726.913, 728.826, 1.913, 1210, 728.826, 730.576, 1.75, 12000, 0, 730.576, 732.589, 2.013, 1800, 732.589, 735.181, 2.592, 9000, 0, 735.181, 737.921, 2.74, 1350, 737.921, 739.021, 1.1, 12000, 0,    11.008,
 595, 76, 597, 597, 728.035, 131.035, 12000, 0, 728.035, 730.784, 2.749, 1271, 730.784, 731.814, 1.03, 12000, 0, 731.814, 734.197, 2.382, 1800, 734.197, 736.213, 2.017, 9000, 0, 736.213, 739.534, 3.321, 1350, 739.534, 740.512, 0.978, 12000, 0,    11.499,
 596, 76, 598, 598, 729.245, 131.245, 13000, 0, 729.245, 731.848, 2.604, 1390, 731.848, 732.982, 1.134, 13000, 0, 732.982, 736.377, 3.394, 1950, 736.377, 737.453, 1.077, 9000, 0, 737.453, 740.33, 2.876, 1350, 740.33, 741.508, 1.178, 12000, 0,    11.085,
 598, 76, 600, 600, 731.42, 131.42, 12000, 0, 731.42, 733.636, 2.217, 1288, 733.636, 735.681, 2.045, 12000, 0, 735.681, 738.402, 2.72, 1800, 738.402, 739.476, 1.075, 9000, 0, 739.476, 741.439, 1.963, 1350, 741.439, 742.459, 1.02, 12000, 0,    10.019,
 597, 76, 599, 599, 730.469, 131.469, 15000, 0, 730.469, 733.349, 2.88, 1523, 733.349, 734.563, 1.215, 15000, 0, 734.563, 738.451, 3.888, 2250, 738.451, 740.767, 2.315, 11000, 0, 740.767, 743.702, 2.935, 1650, 743.702, 745.012, 1.31, 14000, 0,    13.233,
 599, 76, 601, 601, 732.764, 131.764, 16000, 0, 732.764, 735.992, 3.228, 1611, 735.992, 737.301, 1.309, 16000, 0, 737.301, 741.675, 4.374, 2400, 741.675, 743.056, 1.38, 12000, 0, 743.056, 745.928, 2.872, 1800, 745.928, 747.212, 1.285, 16000, 0,    13.163,
 600, 76, 603, 603, 734.057, 131.057, 15000, 0, 734.057, 736.597, 2.54, 1506, 736.597, 738.761, 2.164, 15000, 0, 738.761, 742.342, 3.581, 2250, 742.342, 744.375, 2.034, 11000, 0, 744.375, 746.621, 2.246, 1650, 746.621, 748.361, 1.74, 14000, 0,    12.565,
 601, 76, 604, 604, 734.981, 130.981, 11000, 0, 734.981, 737.378, 2.398, 1171, 737.378, 739.686, 2.308, 11000, 0, 739.686, 742.412, 2.726, 1650, 742.412, 745.296, 2.884, 8000, 0, 745.296, 747.313, 2.016, 1200, 747.313, 749.214, 1.902, 10000, 0,    12.332,
 602, 76, 605, 605, 736.033, 131.033, 11000, 0, 736.033, 737.821, 1.788, 1138, 737.821, 740.707, 2.886, 11000, 0, 740.707, 743.632, 2.925, 1650, 743.632, 746.298, 2.666, 8000, 0, 746.298, 748.011, 1.714, 1200, 748.011, 750.085, 2.073, 10000, 0,    11.978,
 603, 76, 606, 606, 737.683, 131.683, 16000, 0, 737.683, 740.102, 2.419, 1668, 740.102, 742.089, 1.987, 16000, 0, 742.089, 746.322, 4.233, 2400, 746.322, 747.704, 1.381, 12000, 0, 747.704, 749.322, 1.619, 1800, 749.322, 751.512, 2.19, 16000, 0,    11.639,
 604, 76, 607, 607, 738.713, 131.713, 12000, 0, 738.713, 740.427, 1.714, 1298, 740.427, 743.077, 2.649, 12000, 0, 743.077, 746.402, 3.325, 1800, 746.402, 748.732, 2.331, 9000, 0, 748.732, 749.918, 1.185, 1350, 749.918, 752.478, 2.561, 12000, 0,    11.205,
 605, 76, 608, 608, 739.896, 131.896, 13000, 0, 739.896, 742.258, 2.362, 1336, 742.258, 744.211, 1.953, 13000, 0, 744.211, 748.023, 3.811, 1950, 748.023, 749.751, 1.728, 9000, 0, 749.751, 751.022, 1.271, 1350, 751.022, 753.557, 2.535, 12000, 0,    11.126,
 606, 76, 609, 609, 741.076, 132.076, 14000, 0, 741.076, 743.428, 2.353, 1487, 743.428, 745.503, 2.074, 14000, 0, 745.503, 749.59, 4.087, 2100, 749.59, 750.852, 1.262, 10000, 0, 750.852, 752.567, 1.715, 1500, 752.567, 754.791, 2.224, 13000, 0,    11.491,
 607, 76, 610, 610, 742.517, 132.517, 15000, 0, 742.517, 745.454, 2.938, 1588, 745.454, 746.611, 1.157, 15000, 0, 746.611, 750.222, 3.61, 2250, 750.222, 752.049, 1.828, 11000, 0, 752.049, 753.808, 1.758, 1650, 753.808, 755.965, 2.158, 14000, 0,    11.291,
 618, 76, 621, 621, 756.049, 135.049, 15000, 0, 756.049, 756.049, 0, 1569,TimeOut
 608, 76, 611, 611, 743.56, 132.56, 12000, 0, 743.56, 746.556, 2.996, 1208, 746.556, 747.694, 1.138, 12000, 0, 747.694, 751.835, 4.142, 1800, 751.835, 753.138, 1.303, 9000, 0, 753.138, 754.59, 1.452, 1350, 754.59, 757.12, 2.529, 12000, 0,    11.031,
 609, 76, 612, 612, 744.581, 132.581, 11000, 0, 744.581, 748.412, 3.831, 1188, 748.412, 749.316, 0.904, 11000, 0, 749.316, 752.989, 3.673, 1650, 752.989, 754.087, 1.098, 8000, 0, 754.087, 755.296, 1.209, 1200, 755.296, 758.029, 2.733, 10000, 0,    10.716,
 610, 76, 613, 613, 745.67, 132.67, 12000, 0, 745.67, 748.885, 3.215, 1279, 748.885, 750.304, 1.419, 12000, 0, 750.304, 753.828, 3.524, 1800, 753.828, 755.114, 1.287, 9000, 0, 755.114, 757.659, 2.545, 1350, 757.659, 759.047, 1.387, 12000, 0,    11.989,
 611, 76, 614, 614, 747.168, 133.168, 15000, 0, 747.168, 750.505, 3.337, 1502, 750.505, 751.838, 1.333, 15000, 0, 751.838, 755.83, 3.991, 2250, 755.83, 757.08, 1.25, 11000, 0, 757.08, 760.293, 3.214, 1650, 760.293, 761.447, 1.154, 14000, 0,    13.125,
 612, 76, 615, 615, 748.425, 133.425, 14000, 0, 748.425, 751.022, 2.597, 1415, 751.022, 753.15, 2.129, 14000, 0, 753.15, 757.145, 3.995, 2100, 757.145, 758.292, 1.146, 10000, 0, 758.292, 760.994, 2.702, 1500, 760.994, 762.613, 1.619, 13000, 0,    12.569,
 614, 76, 617, 617, 750.776, 133.776, 12000, 0, 750.776, 753.41, 2.633, 1220, 753.41, 754.402, 0.993, 12000, 0, 754.402, 757.739, 3.337, 1800, 757.739, 759.342, 1.603, 9000, 0, 759.342, 761.773, 2.431, 1350, 761.773, 763.624, 1.851, 12000, 0,    10.997,
 613, 76, 616, 616, 749.869, 133.869, 16000, 0, 749.869, 753.512, 3.643, 1655, 753.512, 755.77, 2.258, 16000, 0, 755.77, 759.461, 3.691, 2400, 759.461, 760.808, 1.347, 12000, 0, 760.808, 762.977, 2.169, 1800, 762.977, 764.915, 1.937, 16000, 0,    13.108,
 615, 76, 618, 618, 752.223, 134.223, 14000, 0, 752.223, 756.422, 4.2, 1472, 756.422, 757.59, 1.168, 14000, 0, 757.59, 760.197, 2.607, 2100, 760.197, 761.917, 1.72, 10000, 0, 761.917, 763.592, 1.675, 1500, 763.592, 766.002, 2.41, 13000, 0,    11.369,
 616, 76, 619, 619, 753.516, 134.516, 14000, 0, 753.516, 756.515, 2.999, 1431, 756.515, 758.88, 2.365, 14000, 0, 758.88, 761.763, 2.884, 2100, 761.763, 763.213, 1.45, 10000, 0, 763.213, 765.298, 2.085, 1500, 765.298, 767.143, 1.845, 13000, 0,    11.782,
 617, 76, 620, 620, 754.588, 134.588, 12000, 0, 754.588, 758.989, 4.401, 1257, 758.989, 760.055, 1.066, 12000, 0, 760.055, 763.527, 3.472, 1800, 763.527, 764.566, 1.039, 9000, 0, 764.566, 766.453, 1.887, 1350, 766.453, 768.184, 1.731, 12000, 0,    11.865,
 619, 76, 622, 622, 757.332, 135.332, 15000, 0, 757.332, 759.645, 2.314, 1515, 759.645, 761.325, 1.68, 15000, 0, 761.325, 764.98, 3.655, 2250, 764.98, 766.259, 1.278, 11000, 0, 766.259, 768.582, 2.324, 1650, 768.582, 769.957, 1.375, 14000, 0,    11.251,
 621, 76, 624, 624, 759.863, 135.863, 13000, 0, 759.863, 761.97, 2.107, 1365, 761.97, 763.664, 1.694, 13000, 0, 763.664, 766.663, 2.999, 1950, 766.663, 767.756, 1.094, 9000, 0, 767.756, 769.896, 2.139, 1350, 769.896, 770.872, 0.977, 12000, 0,    10.033,
 620, 76, 623, 623, 758.668, 135.668, 16000, 0, 758.668, 761.202, 2.534, 1637, 761.202, 762.613, 1.411, 16000, 0, 762.613, 766.676, 4.063, 2400, 766.676, 769.021, 2.345, 12000, 0, 769.021, 771.981, 2.96, 1800, 771.981, 773.357, 1.377, 16000, 0,    13.313,
 622, 76, 625, 625, 760.916, 135.916, 13000, 0, 760.916, 764.36, 3.444, 1326, 764.36, 765.437, 1.076, 13000, 0, 765.437, 768.041, 2.604, 1950, 768.041, 769.997, 1.957, 9000, 0, 769.997, 772.343, 2.345, 1350, 772.343, 774.401, 2.058, 12000, 0,    11.427,
 623, 76, 626, 626, 762.137, 136.137, 14000, 0, 762.137, 765.374, 3.237, 1434, 765.374, 766.663, 1.289, 14000, 0, 766.663, 769.064, 2.401, 2100, 769.064, 771.158, 2.094, 10000, 0, 771.158, 773.688, 2.53, 1500, 773.688, 775.6, 1.912, 13000, 0,    11.552,
 624, 76, 627, 627, 763.507, 136.507, 15000, 0, 763.507, 766.413, 2.906, 1572, 766.413, 767.912, 1.499, 15000, 0, 767.912, 770.361, 2.449, 2250, 770.361, 772.395, 2.034, 11000, 0, 772.395, 774.104, 1.709, 1650, 774.104, 776.748, 2.644, 14000, 0,    10.596,
 625, 76, 628, 628, 764.972, 136.972, 16000, 0, 764.972, 767.524, 2.552, 1655, 767.524, 769.3, 1.776, 16000, 0, 769.3, 772.765, 3.465, 2400, 772.765, 774.096, 1.331, 12000, 0, 774.096, 775.784, 1.688, 1800, 775.784, 778.044, 2.26, 16000, 0,    10.812,
