#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 375, 80, 376, 376, 459.067, 83.067, 12000, 0, 459.067, 462.461, 3.394, 1253, 462.461, 464.04, 1.579, 12000, 0,     3.394,
 376, 80, 377, 377, 460.584, 83.584, 13000, 0, 460.584, 463.775, 3.19, 1302, 463.775, 465.359, 1.584, 13000, 0,     3.190,
 377, 80, 378, 378, 461.942, 83.942, 12000, 0, 461.942, 464.579, 2.637, 1252, 464.579, 466.593, 2.014, 12000, 0,     2.637,
 378, 80, 379, 379, 463.342, 84.342, 12000, 0, 463.342, 466.247, 2.905, 1236, 466.247, 467.828, 1.581, 12000, 0,     2.905,
 379, 80, 380, 380, 464.28, 84.28, 9000, 0, 464.28, 466.379, 2.099, 923, 466.379, 468.77, 2.391, 9000, 0,     2.099,
 380, 80, 381, 381, 465.651, 84.651, 11000, 0, 465.651, 468.165, 2.514, 1130, 468.165, 469.922, 1.757, 11000, 0,     2.514,
 381, 80, 382, 382, 466.956, 84.956, 11000, 0, 466.956, 468.648, 1.692, 1101, 468.648, 470.954, 2.306, 11000, 0,     1.692,
 382, 80, 383, 383, 468.352, 85.352, 12000, 0, 468.352, 470.605, 2.253, 1201, 470.605, 472.228, 1.623, 12000, 0,     2.253,
 383, 80, 384, 384, 469.403, 85.403, 9000, 0, 469.403, 472.161, 2.759, 969, 472.161, 473.097, 0.936, 9000, 0,     2.759,
 384, 80, 385, 385, 470.776, 85.776, 12000, 0, 470.776, 473.796, 3.02, 1251, 473.796, 475.056, 1.26, 12000, 0,     3.020,
 385, 80, 386, 386, 472.296, 86.296, 13000, 0, 472.296, 474.653, 2.357, 1301, 474.653, 476.466, 1.813, 13000, 0,     2.357,
 386, 80, 387, 387, 473.403, 86.403, 10000, 0, 473.403, 475.739, 2.335, 1026, 475.739, 477.525, 1.787, 10000, 0,     2.335,
 387, 80, 388, 388, 474.406, 86.406, 9000, 0, 474.406, 476.304, 1.897, 928, 476.304, 478.446, 2.142, 9000, 0,     1.897,
 388, 80, 389, 389, 475.884, 86.884, 12000, 0, 475.884, 478.882, 2.998, 1291, 478.882, 480.123, 1.241, 12000, 0,     2.998,
 389, 80, 390, 390, 477.125, 87.125, 11000, 0, 477.125, 481.839, 4.714, 1112, 481.839, 482.959, 1.12, 11000, 0,     4.714,
 390, 80, 391, 391, 478.266, 87.266, 10000, 0, 478.266, 482.773, 4.507, 1016, 482.773, 484.002, 1.229, 10000, 0,     4.507,
 395, 80, 396, 396, 484.079, 88.079, 8000, 0, 484.079, 484.079, 0, 888,TimeOut
 391, 80, 392, 392, 479.554, 87.554, 12000, 0, 479.554, 484.337, 4.784, 1253, 484.337, 485.609, 1.272, 12000, 0,     4.784,
 392, 80, 393, 393, 480.656, 87.656, 10000, 0, 480.656, 484.736, 4.081, 1086, 484.736, 486.668, 1.931, 10000, 0,     4.081,
 393, 80, 394, 394, 482.035, 88.035, 10000, 0, 482.035, 486.565, 4.53, 1088, 486.565, 487.657, 1.092, 10000, 0,     4.530,
 394, 80, 395, 395, 483.046, 88.046, 9000, 0, 483.046, 486.862, 3.816, 992, 486.862, 488.612, 1.75, 9000, 0,     3.816,
 397, 80, 398, 398, 486.616, 88.616, 9000, 0, 486.616, 489.414, 2.798, 977, 489.414, 490.38, 0.966, 9000, 0,     2.798,
 396, 80, 397, 397, 485.569, 88.569, 13000, 0, 485.569, 489.633, 4.064, 1301, 489.633, 491.771, 2.138, 13000, 0,     4.064,
 399, 80, 400, 400, 489.283, 89.283, 11000, 0, 489.283, 492.939, 3.655, 1105, 492.939, 494.169, 1.231, 11000, 0,     3.655,
 398, 80, 399, 399, 488.006, 89.006, 12000, 0, 488.006, 493.009, 5.003, 1238, 493.009, 495.398, 2.389, 12000, 0,     5.003,
 400, 80, 402, 402, 490.407, 88.407, 9000, 0, 490.407, 495.144, 4.737, 973, 495.144, 496.309, 1.165, 9000, 0,     4.737,
 401, 80, 403, 403, 491.963, 88.963, 12000, 0, 491.963, 495.737, 3.774, 1231, 495.737, 497.605, 1.868, 12000, 0,     3.774,
 402, 80, 404, 404, 493.143, 89.143, 10000, 0, 493.143, 497.488, 4.346, 1036, 497.488, 498.686, 1.198, 10000, 0,     4.346,
 407, 80, 409, 409, 499.455, 90.455, 12000, 0, 499.455, 499.455, 0, 1288,TimeOut
 403, 80, 405, 405, 494.261, 89.261, 10000, 0, 494.261, 498.277, 4.016, 1077, 498.277, 499.751, 1.474, 10000, 0,     4.016,
 404, 80, 406, 406, 495.372, 89.372, 9000, 0, 495.372, 500.526, 5.154, 924, 500.526, 501.546, 1.02, 9000, 0,     5.154,
 405, 80, 407, 407, 496.554, 89.554, 11000, 0, 496.554, 501.803, 5.249, 1105, 501.803, 502.982, 1.179, 11000, 0,     5.249,
 406, 80, 408, 408, 498.074, 90.074, 13000, 0, 498.074, 503.311, 5.238, 1310, 503.311, 504.666, 1.355, 13000, 0,     5.238,
 408, 80, 410, 410, 500.96, 90.96, 12000, 0, 500.96, 504.234, 3.274, 1212, 504.234, 505.843, 1.609, 12000, 0,     3.274,
 409, 80, 411, 411, 502.348, 91.348, 11000, 0, 502.348, 506.013, 3.666, 1113, 506.013, 507.151, 1.137, 11000, 0,     3.666,
 410, 80, 412, 412, 503.474, 91.474, 10000, 0, 503.474, 506.848, 3.374, 1023, 506.848, 508.13, 1.282, 10000, 0,     3.374,
 411, 80, 413, 413, 504.931, 91.931, 12000, 0, 504.931, 509.471, 4.54, 1205, 509.471, 510.794, 1.323, 12000, 0,     4.540,
 412, 80, 414, 414, 506.178, 92.178, 11000, 0, 506.178, 509.987, 3.809, 1165, 509.987, 512.056, 2.068, 11000, 0,     3.809,
 413, 80, 415, 415, 507.335, 92.335, 9000, 0, 507.335, 511.403, 4.068, 976, 511.403, 513.065, 1.662, 9000, 0,     4.068,
 414, 80, 416, 416, 508.679, 92.679, 11000, 0, 508.679, 512.126, 3.447, 1186, 512.126, 514.239, 2.113, 11000, 0,     3.447,
 415, 80, 417, 417, 509.954, 92.954, 10000, 0, 509.954, 513.391, 3.437, 1079, 513.391, 515.254, 1.864, 10000, 0,     3.437,
 416, 80, 418, 418, 511.221, 93.221, 11000, 0, 511.221, 514.312, 3.091, 1147, 514.312, 516.512, 2.2, 11000, 0,     3.091,
 417, 80, 419, 419, 512.461, 93.461, 12000, 0, 512.461, 515.158, 2.697, 1243, 515.158, 517.805, 2.646, 12000, 0,     2.697,
 418, 80, 420, 420, 513.557, 93.557, 9000, 0, 513.557, 515.761, 2.203, 963, 515.761, 518.756, 2.995, 9000, 0,     2.203,
 419, 80, 421, 421, 514.767, 93.767, 11000, 0, 514.767, 517.144, 2.377, 1185, 517.144, 519.956, 2.812, 11000, 0,     2.377,
 420, 80, 422, 422, 515.829, 93.829, 10000, 0, 515.829, 517.812, 1.983, 1089, 517.812, 520.966, 3.154, 10000, 0,     1.983,
 421, 80, 423, 423, 517.031, 94.031, 11000, 0, 517.031, 520.565, 3.534, 1164, 520.565, 522.14, 1.575, 11000, 0,     3.534,
 422, 80, 424, 424, 518.305, 94.305, 11000, 0, 518.305, 521.535, 3.23, 1136, 521.535, 523.338, 1.803, 11000, 0,     3.230,
 423, 80, 425, 425, 519.47, 94.47, 11000, 0, 519.47, 522.629, 3.159, 1105, 522.629, 524.438, 1.809, 11000, 0,     3.159,
 424, 80, 426, 426, 520.894, 94.894, 12000, 0, 520.894, 523.45, 2.556, 1291, 523.45, 525.681, 2.231, 12000, 0,     2.556,
 425, 80, 427, 427, 521.941, 94.941, 9000, 0, 521.941, 524.374, 2.433, 991, 524.374, 526.608, 2.234, 9000, 0,     2.433,
 426, 80, 428, 428, 523.394, 95.394, 13000, 0, 523.394, 526.178, 2.784, 1300, 526.178, 528.002, 1.824, 13000, 0,     2.784,
 427, 80, 429, 429, 524.602, 95.602, 11000, 0, 524.602, 526.825, 2.223, 1153, 526.825, 529.043, 2.218, 11000, 0,     2.223,
 428, 80, 430, 430, 525.812, 95.812, 9000, 0, 525.812, 527.78, 1.968, 917, 527.78, 529.958, 2.178, 9000, 0,     1.968,
 429, 80, 431, 431, 527.043, 96.043, 10000, 0, 527.043, 529.864, 2.821, 1046, 529.864, 531.031, 1.167, 10000, 0,     2.821,
 430, 80, 432, 432, 528.103, 96.103, 9000, 0, 528.103, 530.727, 2.624, 923, 530.727, 531.887, 1.16, 9000, 0,     2.624,
 431, 80, 433, 433, 529.275, 96.275, 10000, 0, 529.275, 531.664, 2.389, 1077, 531.664, 532.92, 1.256, 10000, 0,     2.389,
 432, 80, 434, 434, 530.727, 96.727, 11000, 0, 530.727, 532.893, 2.166, 1165, 532.893, 534.096, 1.203, 11000, 0,     2.166,
 433, 80, 435, 435, 531.845, 96.845, 11000, 0, 531.845, 535.052, 3.207, 1147, 535.052, 536.195, 1.142, 11000, 0,     3.207,
 434, 80, 436, 436, 533.036, 97.036, 11000, 0, 533.036, 535.784, 2.748, 1189, 535.784, 537.349, 1.565, 11000, 0,     2.748,
 435, 80, 437, 437, 534.004, 97.004, 8000, 0, 534.004, 536.363, 2.359, 881, 536.363, 538.232, 1.869, 8000, 0,     2.359,
 436, 80, 438, 438, 535.451, 97.451, 12000, 0, 535.451, 538.354, 2.903, 1219, 538.354, 539.542, 1.187, 12000, 0,     2.903,
 437, 80, 439, 439, 536.599, 97.599, 10000, 0, 536.599, 539.073, 2.475, 1060, 539.073, 540.598, 1.524, 10000, 0,     2.475,
 442, 80, 444, 444, 542.294, 98.294, 11000, 0, 542.294, 542.294, 0, 1163,TimeOut
 438, 80, 440, 440, 537.925, 97.925, 12000, 0, 537.925, 542.503, 4.578, 1232, 542.503, 543.711, 1.208, 12000, 0,     4.578,
 439, 80, 441, 441, 539.004, 98.004, 10000, 0, 539.004, 542.64, 3.636, 1005, 542.64, 544.738, 2.098, 10000, 0,     3.636,
 440, 80, 442, 442, 539.827, 97.827, 8000, 0, 539.827, 544.888, 5.061, 895, 544.888, 545.785, 0.897, 8000, 0,     5.061,
 441, 80, 443, 443, 540.924, 97.924, 10000, 0, 540.924, 545.327, 4.402, 1097, 545.327, 546.9, 1.573, 10000, 0,     4.402,
 443, 80, 445, 445, 543.426, 98.426, 9000, 0, 543.426, 546.378, 2.952, 930, 546.378, 547.782, 1.404, 9000, 0,     2.952,
 444, 80, 446, 446, 544.694, 98.694, 11000, 0, 544.694, 547.173, 2.479, 1103, 547.173, 548.889, 1.715, 11000, 0,     2.479,
 445, 80, 447, 447, 545.988, 98.988, 11000, 0, 545.988, 548.907, 2.919, 1188, 548.907, 550.064, 1.156, 11000, 0,     2.919,
 446, 80, 448, 448, 547.006, 99.006, 9000, 0, 547.006, 549.706, 2.7, 961, 549.706, 551.11, 1.404, 9000, 0,     2.700,
 447, 80, 449, 449, 548.293, 99.293, 11000, 0, 548.293, 550.98, 2.688, 1166, 550.98, 552.213, 1.233, 11000, 0,     2.688,
 448, 80, 450, 450, 549.755, 99.755, 12000, 0, 549.755, 551.484, 1.729, 1298, 551.484, 553.556, 2.072, 12000, 0,     1.729,
 449, 80, 451, 451, 550.662, 99.662, 9000, 0, 550.662, 552.615, 1.953, 922, 552.615, 554.517, 1.902, 9000, 0,     1.953,
 450, 80, 452, 452, 551.671, 99.671, 9000, 0, 551.671, 553.556, 1.885, 980, 553.556, 555.488, 1.932, 9000, 0,     1.885,
 451, 80, 453, 453, 552.859, 99.859, 9000, 0, 552.859, 554.908, 2.049, 990, 554.908, 556.425, 1.517, 9000, 0,     2.049,
 452, 80, 454, 454, 554.215, 100.215, 12000, 0, 554.215, 556.877, 2.662, 1204, 556.877, 558.084, 1.207, 12000, 0,     2.662,
 453, 80, 455, 455, 555.386, 100.386, 9000, 0, 555.386, 557.105, 1.719, 980, 557.105, 559.001, 1.896, 9000, 0,     1.719,
 454, 80, 456, 456, 556.617, 100.617, 11000, 0, 556.617, 559.101, 2.484, 1181, 559.101, 560.352, 1.251, 11000, 0,     2.484,
 455, 80, 457, 457, 557.946, 100.946, 11000, 0, 557.946, 561.454, 3.508, 1115, 561.454, 562.642, 1.188, 11000, 0,     3.508,
 456, 80, 458, 458, 559.068, 101.068, 10000, 0, 559.068, 562.158, 3.09, 1046, 562.158, 563.723, 1.564, 10000, 0,     3.090,
 457, 80, 459, 459, 560.453, 101.453, 12000, 0, 560.453, 563.407, 2.954, 1244, 563.407, 564.922, 1.515, 12000, 0,     2.954,
 458, 80, 460, 460, 562.341, 102.341, 13000, 0, 562.341, 565.088, 2.747, 1304, 565.088, 566.308, 1.22, 13000, 0,     2.747,
 459, 80, 461, 461, 563.678, 102.678, 11000, 0, 563.678, 565.965, 2.287, 1103, 565.965, 567.407, 1.443, 11000, 0,     2.287,
 460, 80, 462, 462, 564.88, 102.88, 10000, 0, 564.88, 566.602, 1.723, 1065, 566.602, 568.372, 1.769, 10000, 0,     1.723,
 461, 80, 463, 463, 566.049, 103.049, 10000, 0, 566.049, 567.392, 1.343, 1040, 567.392, 569.324, 1.933, 10000, 0,     1.343,
 462, 80, 464, 464, 567.279, 103.279, 10000, 0, 567.279, 569.331, 2.053, 1017, 569.331, 570.32, 0.988, 10000, 0,     2.053,
 463, 80, 465, 465, 568.673, 103.673, 12000, 0, 568.673, 571.861, 3.188, 1206, 571.861, 573.106, 1.245, 12000, 0,     3.188,
 464, 80, 466, 466, 570.118, 104.118, 13000, 0, 570.118, 573.625, 3.507, 1309, 573.625, 574.969, 1.344, 13000, 0,     3.507,
 465, 80, 467, 467, 571.559, 104.559, 12000, 0, 571.559, 574.969, 3.409, 1245, 574.969, 576.246, 1.277, 12000, 0,     3.409,
 466, 80, 468, 468, 572.63, 104.63, 9000, 0, 572.63, 575.894, 3.263, 946, 575.894, 577.226, 1.332, 9000, 0,     3.263,
 467, 80, 469, 469, 573.838, 104.838, 10000, 0, 573.838, 577.027, 3.189, 1074, 577.027, 578.171, 1.144, 10000, 0,     3.189,
 468, 80, 470, 470, 574.859, 104.859, 9000, 0, 574.859, 578.234, 3.374, 947, 578.234, 579.211, 0.978, 9000, 0,     3.374,
 469, 80, 471, 471, 575.907, 104.907, 9000, 0, 575.907, 579.76, 3.853, 931, 579.76, 580.768, 1.008, 9000, 0,     3.853,
 470, 80, 472, 472, 577.274, 105.274, 11000, 0, 577.274, 580.67, 3.397, 1175, 580.67, 582.02, 1.35, 11000, 0,     3.397,
 471, 80, 473, 473, 578.586, 105.586, 11000, 0, 578.586, 581.495, 2.909, 1149, 581.495, 583.181, 1.686, 11000, 0,     2.909,
 472, 80, 474, 474, 579.682, 105.682, 10000, 0, 579.682, 583.12, 3.437, 1089, 583.12, 584.194, 1.074, 10000, 0,     3.437,
 473, 80, 475, 475, 580.907, 105.907, 10000, 0, 580.907, 583.756, 2.849, 1079, 583.756, 585.305, 1.549, 10000, 0,     2.849,
 474, 80, 476, 476, 582.12, 106.12, 11000, 0, 582.12, 584.893, 2.772, 1186, 584.893, 586.488, 1.596, 11000, 0,     2.772,
 475, 80, 477, 477, 583.337, 106.337, 11000, 0, 583.337, 585.595, 2.257, 1199, 585.595, 587.637, 2.043, 11000, 0,     2.257,
 476, 80, 478, 478, 584.578, 106.578, 10000, 0, 584.578, 587.105, 2.527, 1084, 587.105, 588.657, 1.553, 10000, 0,     2.527,
 477, 80, 479, 479, 585.889, 106.889, 10000, 0, 585.889, 587.937, 2.048, 1034, 587.937, 589.673, 1.735, 10000, 0,     2.048,
 478, 80, 480, 480, 587.247, 107.247, 12000, 0, 587.247, 589.388, 2.141, 1284, 589.388, 590.864, 1.476, 12000, 0,     2.141,
 479, 80, 481, 481, 588.399, 107.399, 11000, 0, 588.399, 591.286, 2.887, 1186, 591.286, 592.503, 1.218, 11000, 0,     2.887,
 480, 80, 482, 482, 589.881, 107.881, 12000, 0, 589.881, 593.034, 3.153, 1294, 593.034, 594.233, 1.199, 12000, 0,     3.153,
 481, 80, 483, 483, 591.054, 108.054, 10000, 0, 591.054, 593.388, 2.333, 1047, 593.388, 595.265, 1.878, 10000, 0,     2.333,
 482, 80, 484, 484, 592.293, 108.293, 11000, 0, 592.293, 594.898, 2.605, 1124, 594.898, 596.481, 1.583, 11000, 0,     2.605,
 483, 80, 485, 485, 593.58, 108.58, 12000, 0, 593.58, 595.696, 2.116, 1219, 595.696, 597.666, 1.97, 12000, 0,     2.116,
 484, 80, 486, 486, 594.841, 108.841, 12000, 0, 594.841, 597.346, 2.504, 1205, 597.346, 598.842, 1.496, 12000, 0,     2.504,
 485, 80, 487, 487, 596.104, 109.104, 10000, 0, 596.104, 597.884, 1.78, 1068, 597.884, 599.863, 1.979, 10000, 0,     1.780,
 486, 80, 488, 488, 597.006, 109.006, 10000, 0, 597.006, 598.872, 1.866, 1075, 598.872, 600.815, 1.943, 10000, 0,     1.866,
 487, 80, 489, 489, 597.874, 108.874, 8000, 0, 597.874, 599.617, 1.743, 881, 599.617, 601.727, 2.11, 8000, 0,     1.743,
 488, 80, 490, 490, 599.336, 109.336, 12000, 0, 599.336, 603.619, 4.284, 1280, 603.619, 604.815, 1.196, 12000, 0,     4.284,
 489, 80, 491, 491, 600.651, 109.651, 12000, 0, 600.651, 603.841, 3.19, 1238, 603.841, 606.113, 2.272, 12000, 0,     3.190,
 490, 80, 492, 492, 601.833, 109.833, 11000, 0, 601.833, 606.173, 4.34, 1108, 606.173, 607.396, 1.222, 11000, 0,     4.340,
 491, 80, 493, 493, 603.032, 110.032, 11000, 0, 603.032, 607.01, 3.978, 1134, 607.01, 608.543, 1.533, 11000, 0,     3.978,
 492, 80, 494, 494, 604.452, 110.452, 12000, 0, 604.452, 608.987, 4.535, 1289, 608.987, 610.196, 1.209, 12000, 0,     4.535,
 493, 80, 495, 495, 605.79, 110.79, 12000, 0, 605.79, 609.114, 3.323, 1239, 609.114, 611.443, 2.33, 12000, 0,     3.323,
 494, 80, 496, 496, 606.864, 110.864, 9000, 0, 606.864, 611.819, 4.955, 991, 611.819, 612.831, 1.012, 9000, 0,     4.955,
 495, 80, 497, 497, 608.22, 111.22, 11000, 0, 608.22, 613.045, 4.824, 1175, 613.045, 614.22, 1.175, 11000, 0,     4.824,
 500, 80, 502, 502, 614.889, 112.889, 10000, 0, 614.889, 614.889, 0, 1074,TimeOut
 496, 80, 498, 498, 609.361, 111.361, 11000, 0, 609.361, 615.646, 6.285, 1119, 615.646, 616.796, 1.15, 11000, 0,     6.285,
 497, 80, 499, 499, 610.808, 111.808, 12000, 0, 610.808, 616.704, 5.896, 1209, 616.704, 618.05, 1.346, 12000, 0,     5.896,
 503, 80, 505, 505, 618.416, 113.416, 10000, 0, 618.416, 618.416, 0, 1000,TimeOut
 498, 80, 500, 500, 612.255, 112.255, 12000, 0, 612.255, 619.068, 6.813, 1293, 619.068, 620.365, 1.297, 12000, 0,     6.813,
 506, 80, 508, 508, 621.616, 113.616, 9000, 0, 621.616, 621.616, 0, 979,TimeOut
 499, 80, 501, 501, 613.668, 112.668, 12000, 0, 613.668, 619.82, 6.151, 1225, 619.82, 621.668, 1.848, 12000, 0,     6.151,
 501, 80, 503, 503, 616.137, 113.137, 11000, 0, 616.137, 622.738, 6.601, 1117, 622.738, 623.898, 1.16, 11000, 0,     6.601,
 502, 80, 504, 504, 617.365, 113.365, 10000, 0, 617.365, 623.076, 5.711, 1023, 623.076, 624.861, 1.785, 10000, 0,     5.711,
 504, 80, 506, 506, 619.373, 113.373, 9000, 0, 619.373, 624.379, 5.006, 977, 624.379, 625.856, 1.477, 9000, 0,     5.006,
 505, 80, 507, 507, 620.663, 113.663, 10000, 0, 620.663, 624.794, 4.131, 1031, 624.794, 626.852, 2.059, 10000, 0,     4.131,
 507, 80, 509, 509, 622.856, 113.856, 10000, 0, 622.856, 626.149, 3.292, 1042, 626.149, 627.938, 1.79, 10000, 0,     3.292,
 508, 80, 510, 510, 623.741, 113.741, 8000, 0, 623.741, 626.27, 2.529, 881, 626.27, 628.847, 2.578, 8000, 0,     2.529,
 509, 80, 511, 511, 624.831, 113.831, 9000, 0, 624.831, 627.402, 2.571, 930, 627.402, 629.867, 2.465, 9000, 0,     2.571,
 510, 80, 512, 512, 625.849, 113.849, 9000, 0, 625.849, 627.604, 1.755, 946, 627.604, 630.838, 3.234, 9000, 0,     1.755,
 511, 80, 513, 513, 626.897, 113.897, 10000, 0, 626.897, 629.454, 2.556, 1056, 629.454, 631.87, 2.416, 10000, 0,     2.556,
 512, 80, 514, 514, 628.12, 114.12, 9000, 0, 628.12, 629.865, 1.745, 957, 629.865, 632.863, 2.998, 9000, 0,     1.745,
 513, 80, 515, 515, 629.229, 114.229, 9000, 0, 629.229, 633.147, 3.917, 934, 633.147, 634.037, 0.89, 9000, 0,     3.917,
 514, 80, 516, 516, 630.817, 114.817, 12000, 0, 630.817, 634.315, 3.498, 1214, 634.315, 635.605, 1.291, 12000, 0,     3.498,
 515, 80, 517, 517, 631.868, 114.868, 8000, 0, 631.868, 634.538, 2.67, 892, 634.538, 636.534, 1.996, 8000, 0,     2.670,
 516, 80, 518, 518, 633.099, 115.099, 10000, 0, 633.099, 635.88, 2.78, 1044, 635.88, 637.548, 1.669, 10000, 0,     2.780,
 517, 80, 519, 519, 634.341, 115.341, 12000, 0, 634.341, 636.455, 2.114, 1287, 636.455, 638.777, 2.322, 12000, 0,     2.114,
 518, 80, 520, 520, 635.503, 115.503, 10000, 0, 635.503, 637.668, 2.165, 1056, 637.668, 639.859, 2.19, 10000, 0,     2.165,
 519, 80, 521, 521, 636.612, 115.612, 9000, 0, 636.612, 638.158, 1.545, 998, 638.158, 640.887, 2.73, 9000, 0,     1.545,
 520, 80, 522, 522, 637.788, 115.788, 11000, 0, 637.788, 640.266, 2.479, 1103, 640.266, 641.999, 1.733, 11000, 0,     2.479,
 521, 80, 523, 523, 638.949, 115.949, 11000, 0, 638.949, 641.094, 2.145, 1191, 641.094, 643.195, 2.101, 11000, 0,     2.145,
 522, 80, 524, 524, 640.151, 116.151, 11000, 0, 640.151, 642.618, 2.467, 1184, 642.618, 644.419, 1.801, 11000, 0,     2.467,
 523, 80, 525, 525, 641.316, 116.316, 10000, 0, 641.316, 643.286, 1.97, 1005, 643.286, 645.454, 2.168, 10000, 0,     1.970,
 524, 80, 526, 526, 642.484, 116.484, 10000, 0, 642.484, 644.252, 1.768, 1094, 644.252, 646.506, 2.254, 10000, 0,     1.768,
 525, 80, 527, 527, 643.998, 116.998, 12000, 0, 643.998, 647.205, 3.207, 1296, 647.205, 648.399, 1.194, 12000, 0,     3.207,
 526, 80, 528, 528, 644.96, 116.96, 9000, 0, 644.96, 647.372, 2.412, 930, 647.372, 649.338, 1.966, 9000, 0,     2.412,
 527, 80, 529, 529, 646.291, 117.291, 12000, 0, 646.291, 649.063, 2.772, 1248, 649.063, 650.624, 1.561, 12000, 0,     2.772,
 528, 80, 530, 530, 647.711, 117.711, 12000, 0, 647.711, 649.521, 1.81, 1220, 649.521, 651.921, 2.4, 12000, 0,     1.810,
 529, 80, 531, 531, 648.798, 117.798, 10000, 0, 648.798, 650.684, 1.885, 1096, 650.684, 652.975, 2.291, 10000, 0,     1.885,
 530, 80, 532, 532, 650.133, 118.133, 11000, 0, 650.133, 653.824, 3.69, 1169, 653.824, 655.057, 1.234, 11000, 0,     3.690,
 531, 80, 533, 533, 651.125, 118.125, 9000, 0, 651.125, 654.509, 3.384, 945, 654.509, 655.967, 1.459, 9000, 0,     3.384,
 532, 80, 534, 534, 652.401, 118.401, 11000, 0, 652.401, 655.426, 3.024, 1109, 655.426, 657.05, 1.624, 11000, 0,     3.024,
 533, 80, 535, 535, 653.884, 118.884, 12000, 0, 653.884, 656.269, 2.385, 1206, 656.269, 658.316, 2.047, 12000, 0,     2.385,
 534, 80, 536, 536, 654.923, 118.923, 9000, 0, 654.923, 657.307, 2.384, 912, 657.307, 659.214, 1.907, 9000, 0,     2.384,
 535, 80, 537, 537, 656.092, 119.092, 10000, 0, 656.092, 658.405, 2.313, 1050, 658.405, 660.311, 1.906, 10000, 0,     2.313,
 536, 80, 538, 538, 657.027, 119.027, 9000, 0, 657.027, 658.71, 1.683, 910, 658.71, 661.294, 2.584, 9000, 0,     1.683,
 537, 80, 539, 539, 658.405, 119.405, 13000, 0, 658.405, 660.573, 2.168, 1307, 660.573, 662.671, 2.098, 13000, 0,     2.168,
 538, 80, 540, 540, 659.834, 119.834, 13000, 0, 659.834, 661.897, 2.063, 1307, 661.897, 664.123, 2.226, 13000, 0,     2.063,
 539, 80, 541, 541, 661.086, 120.086, 11000, 0, 661.086, 662.952, 1.866, 1185, 662.952, 665.195, 2.242, 11000, 0,     1.866,
 540, 80, 542, 542, 662.235, 120.235, 10000, 0, 662.235, 664.191, 1.957, 1022, 664.191, 666.257, 2.066, 10000, 0,     1.957,
 541, 80, 543, 543, 663.413, 120.413, 11000, 0, 663.413, 665.273, 1.859, 1108, 665.273, 667.46, 2.188, 11000, 0,     1.859,
 542, 80, 544, 544, 664.608, 120.608, 11000, 0, 664.608, 666.783, 2.175, 1101, 666.783, 668.53, 1.747, 11000, 0,     2.175,
 543, 80, 545, 545, 665.769, 120.769, 9000, 0, 665.769, 667.619, 1.85, 979, 667.619, 669.497, 1.878, 9000, 0,     1.850,
 544, 80, 546, 546, 667.082, 121.082, 11000, 0, 667.082, 669.165, 2.083, 1185, 669.165, 670.77, 1.606, 11000, 0,     2.083,
 545, 80, 547, 547, 668.113, 121.113, 9000, 0, 668.113, 669.511, 1.397, 939, 669.511, 671.714, 2.204, 9000, 0,     1.397,
 546, 80, 548, 548, 669.121, 121.121, 8000, 0, 669.121, 670.379, 1.258, 886, 670.379, 672.562, 2.183, 8000, 0,     1.258,
 547, 80, 549, 549, 670.289, 121.289, 10000, 0, 670.289, 671.953, 1.664, 1013, 671.953, 673.758, 1.805, 10000, 0,     1.664,
 548, 80, 550, 550, 671.539, 121.539, 10000, 0, 671.539, 673.133, 1.594, 1016, 673.133, 674.807, 1.674, 10000, 0,     1.594,
 549, 80, 551, 551, 672.847, 121.847, 12000, 0, 672.847, 675.479, 2.632, 1270, 675.479, 676.834, 1.355, 12000, 0,     2.632,
 550, 80, 552, 552, 674.209, 122.209, 10000, 0, 674.209, 676.349, 2.14, 1012, 676.349, 677.869, 1.521, 10000, 0,     2.140,
 551, 80, 553, 553, 675.291, 122.291, 9000, 0, 675.291, 677.419, 2.128, 913, 677.419, 678.794, 1.374, 9000, 0,     2.128,
 552, 80, 554, 554, 676.585, 122.585, 12000, 0, 676.585, 680.344, 3.759, 1295, 680.344, 681.533, 1.189, 12000, 0,     3.759,
 553, 80, 555, 555, 677.988, 122.988, 12000, 0, 677.988, 681.864, 3.876, 1232, 681.864, 683.233, 1.369, 12000, 0,     3.876,
 554, 80, 556, 556, 679.349, 123.349, 11000, 0, 679.349, 683.987, 4.638, 1146, 683.987, 685.099, 1.112, 11000, 0,     4.638,
 555, 80, 557, 557, 680.316, 123.316, 9000, 0, 680.316, 684.35, 4.034, 976, 684.35, 686.068, 1.718, 9000, 0,     4.034,
 556, 80, 558, 558, 681.74, 123.74, 12000, 0, 681.74, 685.737, 3.997, 1208, 685.737, 687.344, 1.607, 12000, 0,     3.997,
 557, 80, 559, 559, 683.067, 124.067, 13000, 0, 683.067, 686.494, 3.426, 1308, 686.494, 688.641, 2.147, 13000, 0,     3.426,
 558, 80, 560, 560, 684.158, 124.158, 9000, 0, 684.158, 687.511, 3.353, 989, 687.511, 689.633, 2.122, 9000, 0,     3.353,
