#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 504, 84, 506, 506, 614.505, 108.505, 10000, 0, 614.505, 619.099, 4.594, 1038, 619.099, 620.194, 1.095, 10000, 0, 620.194, 622.371, 2.176, 1500, 622.371, 623.411, 1.04, 7000, 0, 623.411, 625.372, 1.961, 1050, 625.372, 626.785, 1.414, 9000, 0,    10.867,
 505, 84, 507, 507, 615.892, 108.892, 10000, 0, 615.892, 619.94, 4.048, 1064, 619.94, 621.298, 1.357, 10000, 0, 621.298, 623.275, 1.977, 1500, 623.275, 624.527, 1.252, 7000, 0, 624.527, 627.054, 2.527, 1050, 627.054, 628.114, 1.061, 9000, 0,    11.161,
 506, 84, 508, 508, 617.332, 109.332, 11000, 0, 617.332, 621.533, 4.2, 1189, 621.533, 622.878, 1.345, 11000, 0, 622.878, 625.434, 2.556, 1650, 625.434, 626.714, 1.28, 8000, 0, 626.714, 628.695, 1.981, 1200, 628.695, 629.811, 1.116, 10000, 0,    11.363,
 507, 84, 509, 509, 618.528, 109.528, 10000, 0, 618.528, 623.325, 4.797, 1018, 623.325, 624.453, 1.128, 10000, 0, 624.453, 626.02, 1.567, 1500, 626.02, 627.928, 1.908, 7000, 0, 627.928, 629.799, 1.871, 1050, 629.799, 630.808, 1.009, 9000, 0,    11.271,
 508, 84, 510, 510, 619.792, 109.792, 10000, 0, 619.792, 624.662, 4.871, 1047, 624.662, 625.74, 1.078, 10000, 0, 625.74, 627.302, 1.562, 1500, 627.302, 628.932, 1.63, 7000, 0, 628.932, 630.444, 1.512, 1050, 630.444, 631.885, 1.442, 9000, 0,    10.652,
 509, 84, 511, 511, 620.866, 109.866, 8000, 0, 620.866, 624.954, 4.088, 852, 624.954, 626.681, 1.727, 8000, 0, 626.681, 628.193, 1.512, 1200, 628.193, 629.869, 1.676, 6000, 0, 629.869, 631.128, 1.258, 900, 631.128, 632.675, 1.548, 8000, 0,    10.261,
 510, 84, 512, 512, 621.999, 109.999, 9000, 0, 621.999, 626.139, 4.139, 972, 626.139, 627.672, 1.533, 9000, 0, 627.672, 629.424, 1.752, 1350, 629.424, 630.818, 1.394, 6000, 0, 630.818, 632.549, 1.731, 900, 632.549, 633.602, 1.053, 8000, 0,    10.550,
 512, 84, 514, 514, 624.369, 110.369, 10000, 0, 624.369, 626.593, 2.224, 1059, 626.593, 628.787, 2.195, 10000, 0, 628.787, 630.861, 2.074, 1500, 630.861, 632.025, 1.164, 7000, 0, 632.025, 634.119, 2.094, 1050, 634.119, 635.145, 1.026, 9000, 0,     9.750,
 513, 84, 515, 515, 625.457, 110.457, 9000, 0, 625.457, 628.804, 3.347, 938, 628.804, 629.915, 1.111, 9000, 0, 629.915, 631.973, 2.058, 1350, 631.973, 632.94, 0.967, 6000, 0, 632.94, 634.518, 1.578, 900, 634.518, 636.093, 1.576, 8000, 0,     9.061,
 523, 84, 525, 525, 638.016, 113.016, 9000, 0, 638.016, 638.016, 0, 958,TimeOut
 514, 84, 516, 516, 626.782, 110.782, 11000, 0, 626.782, 631.009, 4.227, 1107, 631.009, 632.32, 1.311, 11000, 0, 632.32, 634.455, 2.135, 1650, 634.455, 635.754, 1.299, 8000, 0, 635.754, 637.421, 1.668, 1200, 637.421, 638.526, 1.104, 10000, 0,    10.639,
 524, 84, 526, 526, 638.866, 112.866, 8000, 0, 638.866, 638.866, 0, 841,TimeOut
 515, 84, 517, 517, 628.12, 111.12, 11000, 0, 628.12, 632.31, 4.19, 1187, 632.31, 633.691, 1.381, 11000, 0, 633.691, 635.815, 2.124, 1650, 635.815, 637.13, 1.315, 8000, 0, 637.13, 638.758, 1.628, 1200, 638.758, 639.953, 1.195, 10000, 0,    10.637,
 516, 84, 518, 518, 629.194, 111.194, 8000, 0, 629.194, 632.811, 3.617, 885, 632.811, 634.662, 1.851, 8000, 0, 634.662, 636.184, 1.523, 1200, 636.184, 638.048, 1.864, 6000, 0, 638.048, 639.322, 1.274, 900, 639.322, 640.835, 1.513, 8000, 0,    10.127,
 517, 84, 519, 519, 630.437, 111.437, 10000, 0, 630.437, 635.432, 4.994, 1036, 635.432, 636.591, 1.159, 10000, 0, 636.591, 639.684, 3.093, 1500, 639.684, 640.811, 1.128, 7000, 0, 640.811, 643.378, 2.567, 1050, 643.378, 644.462, 1.084, 9000, 0,    12.941,
 518, 84, 520, 520, 631.697, 111.697, 11000, 0, 631.697, 636.652, 4.956, 1148, 636.652, 638.072, 1.42, 11000, 0, 638.072, 640.865, 2.793, 1650, 640.865, 642.124, 1.259, 8000, 0, 642.124, 644.432, 2.308, 1200, 644.432, 645.601, 1.17, 10000, 0,    12.735,
 526, 84, 528, 528, 641.476, 113.476, 10000, 0, 641.476, 643.685, 2.208, 1018, 643.685, 645.891, 2.207, 10000, 0, 645.891, 645.891, 0, 1500,TimeOut
 519, 84, 521, 521, 633.119, 112.119, 11000, 0, 633.119, 639.177, 6.057, 1122, 639.177, 640.413, 1.236, 11000, 0, 640.413, 642.803, 2.39, 1650, 642.803, 644.042, 1.24, 8000, 0, 644.042, 646.006, 1.964, 1200, 646.006, 647.215, 1.209, 10000, 0,    12.887,
 520, 84, 522, 522, 634.316, 112.316, 8000, 0, 634.316, 639.298, 4.983, 823, 639.298, 641.218, 1.92, 8000, 0, 641.218, 643.64, 2.422, 1200, 643.64, 644.992, 1.353, 6000, 0, 644.992, 646.574, 1.582, 900, 646.574, 648.145, 1.571, 8000, 0,    12.259,
 522, 84, 524, 524, 636.789, 112.789, 10000, 0, 636.789, 640.992, 4.203, 1026, 640.992, 642.334, 1.342, 10000, 0, 642.334, 646.245, 3.911, 1500, 646.245, 647.215, 0.969, 7000, 0, 647.215, 649.491, 2.277, 1050, 649.491, 650.513, 1.021, 9000, 0,    12.703,
 521, 84, 523, 523, 635.625, 112.625, 11000, 0, 635.625, 641.002, 5.377, 1107, 641.002, 643.658, 2.656, 11000, 0, 643.658, 646.795, 3.138, 1650, 646.795, 648.588, 1.792, 8000, 0, 648.588, 650.724, 2.136, 1200, 650.724, 651.847, 1.124, 10000, 0,    15.098,
 525, 84, 527, 527, 640.18, 113.18, 10000, 0, 640.18, 643.011, 2.831, 1030, 643.011, 644.801, 1.79, 10000, 0, 644.801, 648.672, 3.871, 1500, 648.672, 649.785, 1.113, 7000, 0, 649.785, 651.303, 1.518, 1050, 651.303, 652.885, 1.582, 9000, 0,    11.122,
 532, 84, 534, 534, 648.252, 114.252, 10000, 0, 648.252, 651.603, 3.351, 1095, 651.603, 653.45, 1.846, 10000, 0, 653.45, 653.45, 0, 1500,TimeOut
 527, 84, 529, 529, 642.618, 113.618, 9000, 0, 642.618, 645.094, 2.476, 992, 645.094, 647.016, 1.921, 9000, 0, 647.016, 649.259, 2.243, 1350, 649.259, 650.726, 1.466, 6000, 0, 650.726, 652.401, 1.676, 900, 652.401, 653.828, 1.427, 8000, 0,     9.783,
 528, 84, 530, 530, 643.72, 113.72, 9000, 0, 643.72, 645.401, 1.682, 905, 645.401, 648.061, 2.659, 9000, 0, 648.061, 650.622, 2.561, 1350, 650.622, 651.688, 1.066, 6000, 0, 651.688, 653.468, 1.78, 900, 653.468, 654.693, 1.226, 8000, 0,     9.748,
 529, 84, 531, 531, 644.816, 113.816, 9000, 0, 644.816, 646.624, 1.808, 992, 646.624, 649.025, 2.401, 9000, 0, 649.025, 652.033, 3.008, 1350, 652.033, 653.047, 1.014, 6000, 0, 653.047, 654.522, 1.475, 900, 654.522, 655.602, 1.08, 8000, 0,     9.706,
 530, 84, 532, 532, 645.87, 113.87, 8000, 0, 645.87, 647.382, 1.512, 889, 647.382, 649.932, 2.549, 8000, 0, 649.932, 653.804, 3.872, 1200, 653.804, 654.837, 1.033, 6000, 0, 654.837, 656.524, 1.687, 900, 656.524, 657.36, 0.836, 8000, 0,    10.654,
 531, 84, 533, 533, 646.886, 113.886, 8000, 0, 646.886, 648.261, 1.375, 876, 648.261, 650.842, 2.58, 8000, 0, 650.842, 654.371, 3.529, 1200, 654.371, 655.752, 1.381, 6000, 0, 655.752, 657.952, 2.2, 900, 657.952, 658.842, 0.89, 8000, 0,    11.066,
 533, 84, 535, 535, 649.204, 114.204, 8000, 0, 649.204, 651.468, 2.264, 859, 651.468, 652.363, 0.895, 8000, 0, 652.363, 655.127, 2.764, 1200, 655.127, 656.602, 1.474, 6000, 0, 656.602, 658.961, 2.359, 900, 658.961, 659.841, 0.881, 8000, 0,     9.757,
 534, 84, 536, 536, 650.457, 114.457, 10000, 0, 650.457, 653.345, 2.888, 1017, 653.345, 654.61, 1.265, 10000, 0, 654.61, 656.183, 1.572, 1500, 656.183, 657.673, 1.491, 7000, 0, 657.673, 659.983, 2.309, 1050, 659.983, 661.002, 1.019, 9000, 0,     9.526,
 535, 84, 537, 537, 651.593, 114.593, 9000, 0, 651.593, 653.406, 1.813, 945, 653.406, 655.668, 2.262, 9000, 0, 655.668, 657.066, 1.398, 1350, 657.066, 658.582, 1.516, 6000, 0, 658.582, 660.713, 2.131, 900, 660.713, 661.921, 1.209, 8000, 0,     9.120,
 545, 84, 547, 547, 663.513, 116.513, 11000, 0, 663.513, 663.513, 0, 1193,TimeOut
 536, 84, 538, 538, 652.906, 114.906, 10000, 0, 652.906, 655.127, 2.222, 1053, 655.127, 656.856, 1.729, 10000, 0, 656.856, 659.751, 2.895, 1500, 659.751, 660.893, 1.142, 7000, 0, 660.893, 663.194, 2.301, 1050, 663.194, 664.193, 1, 9000, 0,    10.288,
 537, 84, 539, 539, 654.15, 115.15, 9000, 0, 654.15, 656.113, 1.963, 960, 656.113, 657.821, 1.709, 9000, 0, 657.821, 660.234, 2.412, 1350, 660.234, 661.879, 1.645, 6000, 0, 661.879, 663.523, 1.644, 900, 663.523, 665.048, 1.525, 8000, 0,     9.373,
 538, 84, 540, 540, 655.274, 115.274, 9000, 0, 655.274, 658.224, 2.95, 996, 658.224, 659.243, 1.019, 9000, 0, 659.243, 661.759, 2.516, 1350, 661.759, 662.781, 1.022, 6000, 0, 662.781, 664.687, 1.905, 900, 664.687, 666.023, 1.336, 8000, 0,     9.413,
 548, 84, 550, 550, 666.989, 116.989, 8000, 0, 666.989, 666.989, 0, 800,TimeOut
 540, 84, 542, 542, 657.574, 115.574, 8000, 0, 657.574, 660.972, 3.398, 829, 660.972, 661.911, 0.939, 8000, 0, 661.911, 663.932, 2.021, 1200, 663.932, 665.89, 1.958, 6000, 0, 665.89, 667.886, 1.996, 900, 667.886, 668.798, 0.912, 8000, 0,    10.312,
 539, 84, 541, 541, 656.504, 115.504, 11000, 0, 656.504, 659.595, 3.091, 1159, 659.595, 660.82, 1.225, 11000, 0, 660.82, 663.644, 2.824, 1650, 663.644, 664.912, 1.268, 8000, 0, 664.912, 668.453, 3.541, 1200, 668.453, 669.962, 1.509, 10000, 0,    11.949,
 541, 84, 543, 543, 658.834, 115.834, 9000, 0, 658.834, 664.51, 5.676, 946, 664.51, 665.59, 1.08, 9000, 0, 665.59, 667.367, 1.777, 1350, 667.367, 668.413, 1.046, 6000, 0, 668.413, 670.339, 1.926, 900, 670.339, 671.295, 0.957, 8000, 0,    11.505,
 542, 84, 544, 544, 659.876, 115.876, 9000, 0, 659.876, 665.233, 5.356, 922, 665.233, 666.644, 1.411, 9000, 0, 666.644, 668.095, 1.451, 1350, 668.095, 669.41, 1.315, 6000, 0, 669.41, 670.75, 1.34, 900, 670.75, 672.146, 1.396, 8000, 0,    10.873,
 543, 84, 545, 545, 661.22, 116.22, 10000, 0, 661.22, 667.227, 6.008, 1040, 667.227, 668.391, 1.164, 10000, 0, 668.391, 670.168, 1.777, 1500, 670.168, 671.405, 1.236, 7000, 0, 671.405, 674.036, 2.631, 1050, 674.036, 675.095, 1.059, 9000, 0,    12.816,
 544, 84, 546, 546, 662.225, 116.225, 9000, 0, 662.225, 667.906, 5.681, 940, 667.906, 669.439, 1.533, 9000, 0, 669.439, 670.898, 1.46, 1350, 670.898, 672.291, 1.392, 6000, 0, 672.291, 674.33, 2.039, 900, 674.33, 675.926, 1.596, 8000, 0,    12.105,
 546, 84, 548, 548, 664.661, 116.661, 8000, 0, 664.661, 668.917, 4.256, 804, 668.917, 670.402, 1.485, 8000, 0, 670.402, 672.524, 2.122, 1200, 672.524, 673.422, 0.898, 6000, 0, 673.422, 675.732, 2.31, 900, 675.732, 676.832, 1.1, 8000, 0,    11.072,
 547, 84, 549, 549, 665.91, 116.91, 10000, 0, 665.91, 669.86, 3.95, 1007, 669.86, 671.49, 1.631, 10000, 0, 671.49, 674.44, 2.95, 1500, 674.44, 675.552, 1.111, 7000, 0, 675.552, 677.775, 2.223, 1050, 677.775, 678.734, 0.959, 9000, 0,    11.864,
 549, 84, 551, 551, 668.16, 117.16, 9000, 0, 668.16, 671.459, 3.299, 902, 671.459, 672.474, 1.014, 9000, 0, 672.474, 675.329, 2.855, 1350, 675.329, 676.467, 1.139, 6000, 0, 676.467, 678.118, 1.65, 900, 678.118, 679.613, 1.495, 8000, 0,     9.957,
 550, 84, 552, 552, 669.341, 117.341, 9000, 0, 669.341, 672.187, 2.845, 914, 672.187, 673.442, 1.255, 9000, 0, 673.442, 676.782, 3.341, 1350, 676.782, 677.747, 0.964, 6000, 0, 677.747, 679.534, 1.788, 900, 679.534, 680.519, 0.984, 8000, 0,    10.193,
 551, 84, 553, 553, 670.351, 117.351, 8000, 0, 670.351, 672.909, 2.558, 866, 672.909, 674.327, 1.417, 8000, 0, 674.327, 677.045, 2.718, 1200, 677.045, 678.754, 1.709, 6000, 0, 678.754, 680.364, 1.611, 900, 680.364, 681.493, 1.129, 8000, 0,    10.013,
 552, 84, 554, 554, 671.414, 117.414, 10000, 0, 671.414, 675.361, 3.946, 1052, 675.361, 676.522, 1.162, 10000, 0, 676.522, 678.772, 2.249, 1500, 678.772, 679.927, 1.155, 7000, 0, 679.927, 682.554, 2.628, 1050, 682.554, 683.67, 1.116, 9000, 0,    11.140,
 553, 84, 555, 555, 672.396, 117.396, 8000, 0, 672.396, 675.558, 3.162, 800, 675.558, 677.421, 1.863, 8000, 0, 677.421, 678.938, 1.517, 1200, 678.938, 680.787, 1.849, 6000, 0, 680.787, 683.02, 2.234, 900, 683.02, 684.616, 1.596, 8000, 0,    10.624,
 555, 84, 557, 557, 674.847, 117.847, 9000, 0, 674.847, 677.217, 2.37, 933, 677.217, 678.544, 1.327, 9000, 0, 678.544, 680.025, 1.48, 1350, 680.025, 681.764, 1.74, 6000, 0, 681.764, 685.319, 3.555, 900, 685.319, 686.244, 0.925, 8000, 0,    10.472,
 554, 84, 556, 556, 673.641, 117.641, 10000, 0, 673.641, 677.405, 3.764, 1098, 677.405, 679.64, 2.235, 10000, 0, 679.64, 681.999, 2.359, 1500, 681.999, 683.01, 1.012, 7000, 0, 683.01, 685.846, 2.836, 1050, 685.846, 687.283, 1.437, 9000, 0,    12.205,
 556, 84, 558, 558, 676.18, 118.18, 10000, 0, 676.18, 678.936, 2.755, 1032, 678.936, 680.775, 1.839, 10000, 0, 680.775, 682.973, 2.198, 1500, 682.973, 684.174, 1.201, 7000, 0, 684.174, 686.807, 2.633, 1050, 686.807, 688.318, 1.511, 9000, 0,    10.627,
 557, 84, 559, 559, 677.642, 118.642, 11000, 0, 677.642, 679.305, 1.663, 1117, 679.305, 682.048, 2.743, 11000, 0, 682.048, 684.488, 2.44, 1650, 684.488, 685.769, 1.281, 8000, 0, 685.769, 688.691, 2.922, 1200, 688.691, 689.854, 1.163, 10000, 0,    11.049,
 558, 84, 560, 560, 678.682, 118.682, 9000, 0, 678.682, 680.517, 1.835, 937, 680.517, 683.076, 2.559, 9000, 0, 683.076, 686.177, 3.101, 1350, 686.177, 687.053, 0.877, 6000, 0, 687.053, 689.518, 2.465, 900, 689.518, 690.817, 1.298, 8000, 0,    10.837,
 559, 84, 561, 561, 679.795, 118.795, 9000, 0, 679.795, 681.451, 1.656, 999, 681.451, 684.17, 2.719, 9000, 0, 684.17, 687.66, 3.489, 1350, 687.66, 688.681, 1.021, 6000, 0, 688.681, 690.062, 1.381, 900, 690.062, 691.823, 1.761, 8000, 0,    10.267,
 561, 84, 563, 563, 682.168, 119.168, 9000, 0, 682.168, 684.33, 2.162, 980, 684.33, 686.376, 2.047, 9000, 0, 686.376, 690.225, 3.848, 1350, 690.225, 691.198, 0.973, 6000, 0, 691.198, 693.461, 2.263, 900, 693.461, 694.416, 0.955, 8000, 0,    11.293,
 560, 84, 562, 562, 681.086, 119.086, 10000, 0, 681.086, 683.134, 2.048, 1058, 683.134, 685.3, 2.165, 10000, 0, 685.3, 689.128, 3.828, 1500, 689.128, 690.176, 1.048, 7000, 0, 690.176, 693.505, 3.329, 1050, 693.505, 695.437, 1.932, 9000, 0,    12.419,
 562, 84, 564, 564, 683.213, 119.213, 9000, 0, 683.213, 686.797, 3.584, 931, 686.797, 687.793, 0.996, 9000, 0, 687.793, 691.094, 3.301, 1350, 691.094, 692.123, 1.029, 6000, 0, 692.123, 695.31, 3.187, 900, 695.31, 696.4, 1.09, 8000, 0,    12.097,
 573, 84, 575, 575, 696.481, 121.481, 8000, 0, 696.481, 696.481, 0, 871,TimeOut
 563, 84, 565, 565, 684.629, 119.629, 11000, 0, 684.629, 688.539, 3.91, 1195, 688.539, 689.718, 1.18, 11000, 0, 689.718, 692.045, 2.327, 1650, 692.045, 693.387, 1.342, 8000, 0, 693.387, 695.728, 2.341, 1200, 695.728, 697.531, 1.803, 10000, 0,    11.099,
 564, 84, 566, 566, 685.897, 119.897, 9000, 0, 685.897, 689.139, 3.242, 958, 689.139, 690.753, 1.614, 9000, 0, 690.753, 693.461, 2.708, 1350, 693.461, 694.347, 0.887, 6000, 0, 694.347, 697.049, 2.702, 900, 697.049, 698.489, 1.44, 8000, 0,    11.152,
 565, 84, 567, 567, 686.849, 119.849, 8000, 0, 686.849, 691.268, 4.419, 844, 691.268, 692.282, 1.014, 8000, 0, 692.282, 694.544, 2.262, 1200, 694.544, 695.601, 1.057, 6000, 0, 695.601, 697.549, 1.948, 900, 697.549, 699.345, 1.796, 8000, 0,    10.700,
 576, 84, 578, 578, 700.02, 122.02, 8000, 0, 700.02, 700.02, 0, 816,TimeOut
 566, 84, 568, 568, 688.197, 120.197, 10000, 0, 688.197, 691.905, 3.708, 1028, 691.905, 693.487, 1.582, 10000, 0, 693.487, 696.248, 2.76, 1500, 696.248, 697.377, 1.129, 7000, 0, 697.377, 700.312, 2.935, 1050, 700.312, 701.393, 1.081, 9000, 0,    12.115,
 568, 84, 570, 570, 690.844, 120.844, 9000, 0, 690.844, 694.247, 3.403, 911, 694.247, 696.598, 2.351, 9000, 0, 696.598, 698.135, 1.537, 1350, 698.135, 700.13, 1.995, 6000, 0, 700.13, 702.128, 1.998, 900, 702.128, 703.091, 0.963, 8000, 0,    11.284,
 567, 84, 569, 569, 689.611, 120.611, 11000, 0, 689.611, 694.126, 4.515, 1184, 694.126, 695.459, 1.333, 11000, 0, 695.459, 697.799, 2.34, 1650, 697.799, 699.156, 1.357, 8000, 0, 699.156, 702.427, 3.271, 1200, 702.427, 704.284, 1.856, 10000, 0,    12.816,
 569, 84, 571, 571, 691.827, 120.827, 8000, 0, 691.827, 696.875, 5.048, 815, 696.875, 697.76, 0.884, 8000, 0, 697.76, 699.981, 2.221, 1200, 699.981, 701.123, 1.142, 6000, 0, 701.123, 703.619, 2.495, 900, 703.619, 705.243, 1.625, 8000, 0,    11.792,
 570, 84, 572, 572, 693.295, 121.295, 10000, 0, 693.295, 698.743, 5.448, 1048, 698.743, 699.867, 1.124, 10000, 0, 699.867, 702.894, 3.028, 1500, 702.894, 703.979, 1.085, 7000, 0, 703.979, 706.832, 2.853, 1050, 706.832, 707.872, 1.04, 9000, 0,    13.537,
 571, 84, 573, 573, 694.31, 121.31, 9000, 0, 694.31, 701.283, 6.973, 984, 701.283, 702.275, 0.992, 9000, 0, 702.275, 704.95, 2.674, 1350, 704.95, 705.923, 0.973, 6000, 0, 705.923, 708.117, 2.194, 900, 708.117, 708.971, 0.854, 8000, 0,    13.807,
 572, 84, 574, 574, 695.552, 121.552, 10000, 0, 695.552, 701.745, 6.193, 1035, 701.745, 703.526, 1.781, 10000, 0, 703.526, 705.674, 2.149, 1500, 705.674, 706.981, 1.306, 7000, 0, 706.981, 708.971, 1.991, 1050, 708.971, 710.06, 1.088, 9000, 0,    13.419,
 574, 84, 576, 576, 697.956, 121.956, 10000, 0, 697.956, 703.796, 5.84, 1060, 703.796, 704.837, 1.041, 10000, 0, 704.837, 707.432, 2.595, 1500, 707.432, 708.569, 1.137, 7000, 0, 708.569, 711.515, 2.946, 1050, 711.515, 712.561, 1.045, 9000, 0,    13.559,
 575, 84, 577, 577, 699.156, 122.156, 9000, 0, 699.156, 704.316, 5.16, 986, 704.316, 705.923, 1.607, 9000, 0, 705.923, 708.011, 2.088, 1350, 708.011, 709.54, 1.529, 6000, 0, 709.54, 712.165, 2.625, 900, 712.165, 713.461, 1.296, 8000, 0,    13.009,
 587, 84, 589, 589, 713.843, 124.843, 10000, 0, 713.843, 713.843, 0, 1029,TimeOut
 577, 84, 579, 579, 701.434, 122.434, 10000, 0, 701.434, 706.4, 4.966, 1043, 706.4, 707.543, 1.142, 10000, 0, 707.543, 709.136, 1.593, 1500, 709.136, 710.728, 1.592, 7000, 0, 710.728, 713.49, 2.762, 1050, 713.49, 714.478, 0.988, 9000, 0,    12.056,
 578, 84, 580, 580, 702.711, 122.711, 11000, 0, 702.711, 706.994, 4.283, 1143, 706.994, 708.73, 1.736, 11000, 0, 708.73, 711.367, 2.638, 1650, 711.367, 712.594, 1.227, 8000, 0, 712.594, 714.586, 1.991, 1200, 714.586, 715.695, 1.109, 10000, 0,    11.874,
 579, 84, 581, 581, 703.939, 122.939, 10000, 0, 703.939, 708.227, 4.288, 1059, 708.227, 709.876, 1.649, 10000, 0, 709.876, 712.414, 2.538, 1500, 712.414, 713.711, 1.297, 7000, 0, 713.711, 715.325, 1.613, 1050, 715.325, 716.68, 1.356, 9000, 0,    11.386,
 580, 84, 582, 582, 705.056, 123.056, 9000, 0, 705.056, 708.541, 3.485, 922, 708.541, 710.883, 2.341, 9000, 0, 710.883, 713.357, 2.475, 1350, 713.357, 714.659, 1.302, 6000, 0, 714.659, 715.986, 1.327, 900, 715.986, 717.652, 1.666, 8000, 0,    10.930,
 581, 84, 583, 583, 706.551, 123.551, 11000, 0, 706.551, 710.465, 3.915, 1162, 710.465, 712.207, 1.742, 11000, 0, 712.207, 714.895, 2.687, 1650, 714.895, 716.1, 1.205, 8000, 0, 716.1, 720.056, 3.956, 1200, 720.056, 721.179, 1.123, 10000, 0,    13.505,
 582, 84, 584, 584, 707.789, 123.789, 10000, 0, 707.789, 710.843, 3.053, 1037, 710.843, 713.237, 2.395, 10000, 0, 713.237, 715.595, 2.358, 1500, 715.595, 717.123, 1.529, 7000, 0, 717.123, 721.398, 4.275, 1050, 721.398, 722.41, 1.012, 9000, 0,    13.609,
 589, 84, 591, 591, 716.167, 125.167, 9000, 0, 716.167, 718.233, 2.065, 933, 718.233, 719.631, 1.398, 9000, 0, 719.631, 721.723, 2.092, 1350, 721.723, 722.782, 1.058, 6000, 0, 722.782, 722.782, 0, 900,TimeOut
 584, 84, 586, 586, 710.239, 124.239, 8000, 0, 710.239, 714.132, 3.893, 839, 714.132, 715.092, 0.96, 8000, 0, 715.092, 716.668, 1.576, 1200, 716.668, 718.002, 1.334, 6000, 0, 718.002, 722.812, 4.81, 900, 722.812, 723.799, 0.988, 8000, 0,    12.573,
 583, 84, 585, 585, 709.116, 124.116, 11000, 0, 709.116, 714.466, 5.35, 1151, 714.466, 716.458, 1.992, 11000, 0, 716.458, 718.482, 2.024, 1650, 718.482, 719.685, 1.204, 8000, 0, 719.685, 724.05, 4.365, 1200, 724.05, 725.216, 1.166, 10000, 0,    14.934,
 586, 84, 588, 588, 712.502, 124.502, 8000, 0, 712.502, 715.956, 3.454, 811, 715.956, 717.405, 1.448, 8000, 0, 717.405, 719.283, 1.879, 1200, 719.283, 720.717, 1.434, 6000, 0, 720.717, 724.607, 3.89, 900, 724.607, 726.305, 1.698, 8000, 0,    12.105,
 585, 84, 587, 587, 711.594, 124.594, 10000, 0, 711.594, 715.986, 4.392, 1025, 715.986, 718.584, 2.597, 10000, 0, 718.584, 720.423, 1.839, 1500, 720.423, 721.801, 1.378, 7000, 0, 721.801, 727.083, 5.282, 1050, 727.083, 728.118, 1.035, 9000, 0,    15.489,
 596, 84, 598, 598, 724.771, 126.771, 8000, 0, 724.771, 727.263, 2.492, 832, 727.263, 728.813, 1.551, 8000, 0, 728.813, 728.813, 0, 1200,TimeOut
 588, 84, 590, 590, 715.064, 125.064, 10000, 0, 715.064, 718.318, 3.254, 1014, 718.318, 720.777, 2.46, 10000, 0, 720.777, 723.246, 2.469, 1500, 723.246, 724.392, 1.146, 7000, 0, 724.392, 727.393, 3, 1050, 727.393, 729.116, 1.724, 9000, 0,    12.329,
 590, 84, 592, 592, 717.294, 125.294, 9000, 0, 717.294, 720.169, 2.875, 994, 720.169, 721.713, 1.544, 9000, 0, 721.713, 723.575, 1.861, 1350, 723.575, 725.374, 1.799, 6000, 0, 725.374, 728.924, 3.55, 900, 728.924, 730.028, 1.104, 8000, 0,    11.630,
 591, 84, 593, 593, 718.679, 125.679, 10000, 0, 718.679, 720.635, 1.956, 1035, 720.635, 722.91, 2.275, 10000, 0, 722.91, 724.801, 1.891, 1500, 724.801, 726.379, 1.578, 7000, 0, 726.379, 729.464, 3.086, 1050, 729.464, 731.128, 1.664, 9000, 0,    10.785,
 592, 84, 594, 594, 719.971, 125.971, 10000, 0, 719.971, 722.027, 2.055, 1045, 722.027, 724.092, 2.065, 10000, 0, 724.092, 727.013, 2.921, 1500, 727.013, 728.098, 1.086, 7000, 0, 728.098, 731.015, 2.917, 1050, 731.015, 732.289, 1.274, 9000, 0,    11.043,
 593, 84, 595, 595, 721.163, 126.163, 10000, 0, 721.163, 723.642, 2.479, 1030, 723.642, 725.093, 1.451, 10000, 0, 725.093, 729.036, 3.943, 1500, 729.036, 730.134, 1.099, 7000, 0, 730.134, 732.298, 2.164, 1050, 732.298, 733.365, 1.067, 9000, 0,    11.136,
 594, 84, 596, 596, 722.534, 126.534, 11000, 0, 722.534, 725.504, 2.969, 1184, 725.504, 726.753, 1.249, 11000, 0, 726.753, 730.266, 3.513, 1650, 730.266, 731.505, 1.239, 8000, 0, 731.505, 733.428, 1.923, 1200, 733.428, 734.508, 1.079, 10000, 0,    10.894,
 595, 84, 597, 597, 723.898, 126.898, 11000, 0, 723.898, 725.844, 1.946, 1108, 725.844, 727.881, 2.037, 11000, 0, 727.881, 731.208, 3.327, 1650, 731.208, 732.725, 1.517, 8000, 0, 732.725, 736.704, 3.98, 1200, 736.704, 737.801, 1.096, 10000, 0,    12.806,
 597, 84, 599, 599, 726.024, 127.024, 9000, 0, 726.024, 728.162, 2.139, 903, 728.162, 729.79, 1.627, 9000, 0, 729.79, 732.463, 2.674, 1350, 732.463, 733.527, 1.064, 6000, 0, 733.527, 736.794, 3.267, 900, 736.794, 738.637, 1.843, 8000, 0,    10.771,
