#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 542, 72, 544, 544, 657.437, 113.437, 11000, 0, 657.437, 660.483, 3.046, 1159, 660.483, 661.679, 1.196, 11000, 0, 661.679, 663.237, 1.558, 1650, 663.237, 665.038, 1.801, 8000, 0, 665.038, 667.268, 2.23, 1200, 667.268, 668.929, 1.66, 10000, 0,     9.831,
 543, 72, 545, 545, 658.696, 113.696, 13000, 0, 658.696, 661.867, 3.171, 1315, 661.867, 663.184, 1.317, 13000, 0, 663.184, 665.841, 2.658, 1950, 665.841, 666.948, 1.106, 9000, 0, 666.948, 668.503, 1.555, 1350, 668.503, 670.095, 1.592, 12000, 0,     9.807,
 544, 72, 546, 546, 659.866, 113.866, 13000, 0, 659.866, 662.717, 2.85, 1355, 662.717, 664.444, 1.727, 13000, 0, 664.444, 667.418, 2.974, 1950, 667.418, 668.518, 1.1, 9000, 0, 668.518, 670.236, 1.718, 1350, 670.236, 671.395, 1.159, 12000, 0,    10.369,
 545, 72, 547, 547, 661.2, 114.2, 13000, 0, 661.2, 664.278, 3.079, 1318, 664.278, 665.72, 1.442, 13000, 0, 665.72, 668.347, 2.626, 1950, 668.347, 669.555, 1.208, 9000, 0, 669.555, 671.133, 1.579, 1350, 671.133, 672.592, 1.459, 12000, 0,     9.934,
 546, 72, 548, 548, 662.261, 114.261, 11000, 0, 662.261, 664.735, 2.474, 1166, 664.735, 666.881, 2.146, 11000, 0, 666.881, 668.937, 2.056, 1650, 668.937, 670.503, 1.566, 8000, 0, 670.503, 672.708, 2.205, 1200, 672.708, 673.652, 0.944, 10000, 0,    10.446,
 547, 72, 549, 549, 663.542, 114.542, 13000, 0, 663.542, 667.428, 3.886, 1385, 667.428, 668.645, 1.217, 13000, 0, 668.645, 670.389, 1.744, 1950, 670.389, 671.656, 1.267, 9000, 0, 671.656, 674.853, 3.197, 1350, 674.853, 676.076, 1.223, 12000, 0,    11.312,
 548, 72, 550, 550, 664.703, 114.703, 11000, 0, 664.703, 667.575, 2.873, 1165, 667.575, 669.686, 2.111, 11000, 0, 669.686, 671.143, 1.457, 1650, 671.143, 672.777, 1.633, 8000, 0, 672.777, 675.291, 2.515, 1200, 675.291, 677.067, 1.776, 10000, 0,    10.589,
 550, 72, 552, 552, 666.999, 114.999, 10000, 0, 666.999, 669.247, 2.248, 1031, 669.247, 670.585, 1.338, 10000, 0, 670.585, 672.127, 1.542, 1500, 672.127, 673.608, 1.481, 7000, 0, 673.608, 676.399, 2.792, 1050, 676.399, 677.965, 1.566, 9000, 0,     9.400,
 549, 72, 551, 551, 665.853, 114.853, 12000, 0, 665.853, 669.456, 3.603, 1277, 669.456, 671.726, 2.27, 12000, 0, 671.726, 674.43, 2.704, 1800, 674.43, 675.643, 1.212, 9000, 0, 675.643, 678.048, 2.405, 1350, 678.048, 679.175, 1.127, 12000, 0,    12.195,
 551, 72, 553, 553, 668.193, 115.193, 11000, 0, 668.193, 670.843, 2.65, 1117, 670.843, 672.66, 1.817, 11000, 0, 672.66, 674.976, 2.316, 1650, 674.976, 676.617, 1.641, 8000, 0, 676.617, 678.497, 1.88, 1200, 678.497, 680.065, 1.568, 10000, 0,    10.304,
 552, 72, 554, 554, 669.436, 115.436, 11000, 0, 669.436, 671.245, 1.81, 1190, 671.245, 673.803, 2.557, 11000, 0, 673.803, 676.086, 2.283, 1650, 676.086, 677.66, 1.574, 8000, 0, 677.66, 679.554, 1.894, 1200, 679.554, 681.019, 1.464, 10000, 0,    10.118,
 553, 72, 555, 555, 670.527, 115.527, 10000, 0, 670.527, 672.544, 2.017, 1006, 672.544, 674.837, 2.294, 10000, 0, 674.837, 676.442, 1.605, 1500, 676.442, 678.544, 2.102, 7000, 0, 678.544, 679.915, 1.37, 1050, 679.915, 681.896, 1.981, 9000, 0,     9.388,
 554, 72, 556, 556, 671.939, 115.939, 13000, 0, 671.939, 674.105, 2.166, 1308, 674.105, 676.047, 1.942, 13000, 0, 676.047, 678.182, 2.135, 1950, 678.182, 679.664, 1.482, 9000, 0, 679.664, 681.764, 2.1, 1350, 681.764, 683.108, 1.345, 12000, 0,     9.824,
 555, 72, 557, 557, 673.44, 116.44, 13000, 0, 673.44, 676.442, 3.003, 1358, 676.442, 677.715, 1.272, 13000, 0, 677.715, 679.472, 1.757, 1950, 679.472, 680.799, 1.327, 9000, 0, 680.799, 682.873, 2.074, 1350, 682.873, 684.278, 1.405, 12000, 0,     9.433,
 556, 72, 558, 558, 674.383, 116.383, 9000, 0, 674.383, 676.762, 2.38, 981, 676.762, 678.557, 1.794, 9000, 0, 678.557, 680.009, 1.453, 1350, 680.009, 681.579, 1.57, 6000, 0, 681.579, 683.402, 1.823, 900, 683.402, 685.07, 1.668, 8000, 0,     9.019,
 558, 72, 560, 560, 676.849, 116.849, 10000, 0, 676.849, 678.722, 1.873, 1045, 678.722, 679.678, 0.956, 10000, 0, 679.678, 681.793, 2.116, 1500, 681.793, 682.707, 0.913, 7000, 0, 682.707, 686.128, 3.421, 1050, 686.128, 687.017, 0.889, 9000, 0,     9.279,
 557, 72, 559, 559, 675.857, 116.857, 13000, 0, 675.857, 679.127, 3.271, 1382, 679.127, 680.905, 1.777, 13000, 0, 680.905, 683.184, 2.28, 1950, 683.184, 684.402, 1.217, 9000, 0, 684.402, 688.175, 3.773, 1350, 688.175, 689.372, 1.197, 12000, 0,    12.318,
 559, 72, 561, 561, 678.242, 117.242, 13000, 0, 678.242, 681.703, 3.461, 1362, 681.703, 682.92, 1.217, 13000, 0, 682.92, 685.028, 2.108, 1950, 685.028, 686.157, 1.129, 9000, 0, 686.157, 688.711, 2.554, 1350, 688.711, 690.41, 1.699, 12000, 0,    10.469,
 560, 72, 562, 562, 679.486, 117.486, 12000, 0, 679.486, 682.168, 2.682, 1209, 682.168, 684.048, 1.88, 12000, 0, 684.048, 686.336, 2.289, 1800, 686.336, 687.556, 1.219, 9000, 0, 687.556, 689.698, 2.143, 1350, 689.698, 691.645, 1.947, 12000, 0,    10.212,
 561, 72, 563, 563, 680.581, 117.581, 11000, 0, 680.581, 683.438, 2.857, 1187, 683.438, 685.201, 1.763, 11000, 0, 685.201, 687.051, 1.85, 1650, 687.051, 688.501, 1.449, 8000, 0, 688.501, 690.136, 1.635, 1200, 690.136, 692.662, 2.526, 10000, 0,     9.556,
 562, 72, 564, 564, 681.845, 117.845, 12000, 0, 681.845, 683.848, 2.003, 1286, 683.848, 686.396, 2.548, 12000, 0, 686.396, 687.933, 1.537, 1800, 687.933, 689.666, 1.733, 9000, 0, 689.666, 692.213, 2.547, 1350, 692.213, 693.798, 1.585, 12000, 0,    10.368,
 563, 72, 565, 565, 683.32, 118.32, 14000, 0, 683.32, 685.887, 2.566, 1404, 685.887, 687.755, 1.868, 14000, 0, 687.755, 690.731, 2.976, 2100, 690.731, 692.002, 1.271, 10000, 0, 692.002, 695.864, 3.862, 1500, 695.864, 697.133, 1.269, 13000, 0,    12.544,
 564, 72, 566, 566, 684.454, 118.454, 10000, 0, 684.454, 686.859, 2.405, 1073, 686.859, 688.744, 1.885, 10000, 0, 688.744, 691.198, 2.454, 1500, 691.198, 692.868, 1.671, 7000, 0, 692.868, 696.248, 3.379, 1050, 696.248, 698.049, 1.801, 9000, 0,    11.793,
 565, 72, 567, 567, 685.718, 118.718, 11000, 0, 685.718, 689.989, 4.271, 1104, 689.989, 691.042, 1.053, 11000, 0, 691.042, 693.778, 2.736, 1650, 693.778, 694.765, 0.987, 8000, 0, 694.765, 697.643, 2.879, 1200, 697.643, 699.176, 1.533, 10000, 0,    11.926,
 566, 72, 568, 568, 686.893, 118.893, 12000, 0, 686.893, 690.935, 4.042, 1244, 690.935, 692.175, 1.24, 12000, 0, 692.175, 694.757, 2.583, 1800, 694.757, 695.885, 1.128, 9000, 0, 695.885, 698.73, 2.845, 1350, 698.73, 700.312, 1.582, 12000, 0,    11.837,
 571, 72, 573, 573, 692.689, 119.689, 12000, 0, 692.689, 695.709, 3.02, 1281, 695.709, 697.706, 1.997, 12000, 0, 697.706, 699.981, 2.275, 1800, 699.981, 701.263, 1.282, 9000, 0, 701.263, 701.263, 0, 1350,TimeOut
 567, 72, 569, 569, 688.155, 119.155, 12000, 0, 688.155, 692.11, 3.955, 1219, 692.11, 693.427, 1.318, 12000, 0, 693.427, 696.01, 2.582, 1800, 696.01, 697.143, 1.133, 9000, 0, 697.143, 701.972, 4.829, 1350, 701.972, 703.131, 1.159, 12000, 0,    13.816,
 568, 72, 570, 570, 689.21, 119.21, 10000, 0, 689.21, 692.529, 3.32, 1068, 692.529, 694.429, 1.899, 10000, 0, 694.429, 696.705, 2.276, 1500, 696.705, 697.968, 1.263, 7000, 0, 697.968, 702.117, 4.149, 1050, 702.117, 703.979, 1.862, 9000, 0,    12.907,
 569, 72, 571, 571, 690.106, 119.106, 10000, 0, 690.106, 693.556, 3.45, 1049, 693.556, 695.427, 1.87, 10000, 0, 695.427, 697.305, 1.878, 1500, 697.305, 698.791, 1.487, 7000, 0, 698.791, 704.216, 5.424, 1050, 704.216, 705.052, 0.836, 9000, 0,    14.110,
 570, 72, 572, 572, 691.205, 119.205, 10000, 0, 691.205, 694.022, 2.817, 1050, 694.022, 696.451, 2.429, 10000, 0, 696.451, 698.185, 1.735, 1500, 698.185, 699.671, 1.485, 7000, 0, 699.671, 704.332, 4.662, 1050, 704.332, 705.973, 1.641, 9000, 0,    13.128,
 576, 72, 578, 578, 698.167, 120.167, 9000, 0, 698.167, 702.045, 3.877, 988, 702.045, 702.916, 0.872, 9000, 0, 702.916, 704.495, 1.579, 1350, 704.495, 706.335, 1.84, 6000, 0, 706.335, 706.335, 0, 900,TimeOut
 572, 72, 574, 574, 693.711, 119.711, 10000, 0, 693.711, 695.793, 2.082, 1026, 695.793, 698.755, 2.963, 10000, 0, 698.755, 700.368, 1.612, 1500, 700.368, 702.162, 1.794, 7000, 0, 702.162, 706.51, 4.348, 1050, 706.51, 707.385, 0.875, 9000, 0,    12.799,
 573, 72, 575, 575, 694.816, 119.816, 10000, 0, 694.816, 697.643, 2.828, 1073, 697.643, 699.612, 1.969, 10000, 0, 699.612, 701.8, 2.188, 1500, 701.8, 703.042, 1.242, 7000, 0, 703.042, 706.988, 3.945, 1050, 706.988, 708.238, 1.25, 9000, 0,    12.172,
 575, 72, 577, 577, 697.164, 120.164, 11000, 0, 697.164, 699.778, 2.614, 1160, 699.778, 701.854, 2.076, 11000, 0, 701.854, 703.786, 1.932, 1650, 703.786, 705.547, 1.76, 8000, 0, 705.547, 708.741, 3.194, 1200, 708.741, 709.678, 0.937, 10000, 0,    11.577,
 574, 72, 576, 576, 696.033, 120.033, 13000, 0, 696.033, 698.658, 2.625, 1389, 698.658, 700.832, 2.174, 13000, 0, 700.832, 703.345, 2.513, 1950, 703.345, 704.502, 1.157, 9000, 0, 704.502, 708.833, 4.331, 1350, 708.833, 710.853, 2.02, 12000, 0,    12.800,
 583, 72, 585, 585, 706.822, 121.822, 12000, 0, 706.822, 710.357, 3.535, 1266, 710.357, 712.207, 1.85, 12000, 0, 712.207, 712.207, 0, 1800,TimeOut
 577, 72, 579, 579, 699.391, 120.391, 13000, 0, 699.391, 704.077, 4.686, 1374, 704.077, 705.372, 1.295, 13000, 0, 705.372, 708.529, 3.157, 1950, 708.529, 709.626, 1.098, 9000, 0, 709.626, 711.489, 1.863, 1350, 711.489, 712.66, 1.171, 12000, 0,    12.098,
 578, 72, 580, 580, 700.681, 120.681, 12000, 0, 700.681, 704.596, 3.915, 1206, 704.596, 706.512, 1.915, 12000, 0, 706.512, 709.266, 2.754, 1800, 709.266, 710.833, 1.567, 9000, 0, 710.833, 712.414, 1.582, 1350, 712.414, 713.783, 1.369, 12000, 0,    11.733,
 579, 72, 581, 581, 701.946, 120.946, 12000, 0, 701.946, 706.736, 4.791, 1209, 706.736, 707.852, 1.116, 12000, 0, 707.852, 710.58, 2.727, 1800, 710.58, 711.855, 1.275, 9000, 0, 711.855, 714.456, 2.601, 1350, 714.456, 715.68, 1.224, 12000, 0,    12.510,
 584, 72, 586, 586, 708.531, 122.531, 14000, 0, 708.531, 712.206, 3.675, 1439, 712.206, 713.581, 1.374, 14000, 0, 713.581, 715.824, 2.244, 2100, 715.824, 717.145, 1.321, 10000, 0, 717.145, 717.145, 0, 1500,TimeOut
 581, 72, 583, 583, 704.283, 121.283, 9000, 0, 704.283, 708.385, 4.102, 988, 708.385, 710.05, 1.665, 9000, 0, 710.05, 713.446, 3.397, 1350, 713.446, 714.883, 1.437, 6000, 0, 714.883, 717.616, 2.733, 900, 717.616, 718.42, 0.804, 8000, 0,    13.333,
 580, 72, 582, 582, 703.355, 121.355, 13000, 0, 703.355, 707.553, 4.197, 1323, 707.553, 709.196, 1.643, 13000, 0, 709.196, 713.013, 3.817, 1950, 713.013, 714.184, 1.171, 9000, 0, 714.184, 717.891, 3.707, 1350, 717.891, 719.498, 1.608, 12000, 0,    14.536,
 582, 72, 584, 584, 705.553, 121.553, 11000, 0, 705.553, 709.156, 3.602, 1199, 709.156, 711.039, 1.883, 11000, 0, 711.039, 714.679, 3.64, 1650, 714.679, 715.948, 1.269, 8000, 0, 715.948, 720.046, 4.097, 1200, 720.046, 720.974, 0.929, 10000, 0,    14.492,
 585, 72, 587, 587, 709.798, 122.798, 12000, 0, 709.798, 713.282, 3.484, 1221, 713.282, 714.728, 1.446, 12000, 0, 714.728, 716.578, 1.85, 1800, 716.578, 718.342, 1.764, 9000, 0, 718.342, 722.521, 4.18, 1350, 722.521, 723.777, 1.256, 12000, 0,    12.723,
 593, 72, 595, 595, 719.674, 124.674, 12000, 0, 719.674, 721.914, 2.24, 1266, 721.914, 724.217, 2.303, 12000, 0, 724.217, 724.217, 0, 1800,TimeOut
 586, 72, 588, 588, 711.115, 123.115, 12000, 0, 711.115, 714.516, 3.401, 1265, 714.516, 715.856, 1.341, 12000, 0, 715.856, 718.96, 3.104, 1800, 718.96, 720.125, 1.165, 9000, 0, 720.125, 723.256, 3.132, 1350, 723.256, 724.994, 1.738, 12000, 0,    12.142,
 587, 72, 589, 589, 712.084, 123.084, 9000, 0, 712.084, 714.736, 2.652, 960, 714.736, 716.783, 2.047, 9000, 0, 716.783, 719.985, 3.202, 1350, 719.985, 720.939, 0.953, 6000, 0, 720.939, 723.456, 2.517, 900, 723.456, 725.79, 2.334, 8000, 0,    11.372,
 588, 72, 590, 590, 713.4, 123.4, 12000, 0, 713.4, 716.157, 2.757, 1242, 716.157, 718.053, 1.896, 12000, 0, 718.053, 721.496, 3.444, 1800, 721.496, 722.619, 1.122, 9000, 0, 722.619, 725.899, 3.28, 1350, 725.899, 727.105, 1.206, 12000, 0,    12.499,
 596, 72, 598, 598, 723.056, 125.056, 11000, 0, 723.056, 725.704, 2.647, 1142, 725.704, 727.405, 1.701, 11000, 0, 727.405, 727.405, 0, 1650,TimeOut
 589, 72, 591, 591, 714.716, 123.716, 11000, 0, 714.716, 716.325, 1.609, 1189, 716.325, 719.213, 2.887, 11000, 0, 719.213, 722.204, 2.991, 1650, 722.204, 723.679, 1.475, 8000, 0, 723.679, 726.391, 2.712, 1200, 726.391, 728.03, 1.64, 10000, 0,    11.675,
 590, 72, 592, 592, 715.794, 123.794, 11000, 0, 715.794, 717.794, 2, 1196, 717.794, 720.377, 2.584, 11000, 0, 720.377, 724.907, 4.529, 1650, 724.907, 725.889, 0.982, 8000, 0, 725.889, 727.473, 1.584, 1200, 727.473, 729.098, 1.625, 10000, 0,    11.679,
 591, 72, 593, 593, 716.954, 123.954, 13000, 0, 716.954, 719.448, 2.495, 1363, 719.448, 721.628, 2.179, 13000, 0, 721.628, 726.025, 4.397, 1950, 726.025, 727.149, 1.124, 9000, 0, 727.149, 729.006, 1.856, 1350, 729.006, 730.36, 1.354, 12000, 0,    12.052,
 592, 72, 594, 594, 718.388, 124.388, 14000, 0, 718.388, 721.535, 3.147, 1416, 721.535, 723.037, 1.502, 14000, 0, 723.037, 727.595, 4.558, 2100, 727.595, 728.756, 1.16, 10000, 0, 728.756, 730.493, 1.737, 1500, 730.493, 731.756, 1.263, 13000, 0,    12.105,
 594, 72, 596, 596, 720.725, 124.725, 11000, 0, 720.725, 723.692, 2.967, 1148, 723.692, 725.404, 1.712, 11000, 0, 725.404, 727.76, 2.356, 1650, 727.76, 729.78, 2.019, 8000, 0, 729.78, 731.521, 1.742, 1200, 731.521, 732.811, 1.29, 10000, 0,    10.796,
 595, 72, 597, 597, 721.849, 124.849, 10000, 0, 721.849, 723.897, 2.048, 1093, 723.897, 726.379, 2.481, 10000, 0, 726.379, 729.708, 3.329, 1500, 729.708, 730.647, 0.939, 7000, 0, 730.647, 732.387, 1.74, 1050, 732.387, 733.74, 1.353, 9000, 0,    10.538,
 597, 72, 599, 599, 724.174, 125.174, 11000, 0, 724.174, 726.195, 2.021, 1181, 726.195, 728.501, 2.306, 11000, 0, 728.501, 730.731, 2.23, 1650, 730.731, 731.794, 1.063, 8000, 0, 731.794, 734.187, 2.392, 1200, 734.187, 735.164, 0.978, 10000, 0,    10.013,
 606, 72, 609, 609, 735.419, 126.419, 12000, 0, 735.419, 735.419, 0, 1207,TimeOut
 598, 72, 600, 600, 725.409, 125.409, 11000, 0, 725.409, 727.263, 1.854, 1172, 727.263, 729.559, 2.296, 11000, 0, 729.559, 731.541, 1.982, 1650, 731.541, 732.731, 1.19, 8000, 0, 732.731, 735.638, 2.907, 1200, 735.638, 736.64, 1.002, 10000, 0,    10.229,
 599, 72, 601, 601, 726.741, 125.741, 12000, 0, 726.741, 728.384, 1.643, 1294, 728.384, 730.753, 2.37, 12000, 0, 730.753, 733, 2.247, 1800, 733, 734.135, 1.135, 9000, 0, 734.135, 736.93, 2.795, 1350, 736.93, 738.051, 1.121, 12000, 0,    10.189,
 600, 72, 603, 603, 728.066, 125.066, 11000, 0, 728.066, 730.541, 2.475, 1154, 730.541, 731.762, 1.22, 11000, 0, 731.762, 733.619, 1.858, 1650, 733.619, 735.214, 1.595, 8000, 0, 735.214, 737.56, 2.345, 1200, 737.56, 739.093, 1.534, 10000, 0,     9.493,
 601, 72, 604, 604, 729.547, 125.547, 13000, 0, 729.547, 731.858, 2.311, 1330, 731.858, 733.044, 1.185, 13000, 0, 733.044, 734.712, 1.669, 1950, 734.712, 736.361, 1.649, 9000, 0, 736.361, 738.894, 2.533, 1350, 738.894, 740.29, 1.396, 12000, 0,     9.346,
 602, 72, 605, 605, 730.716, 125.716, 11000, 0, 730.716, 733.015, 2.298, 1161, 733.015, 734.208, 1.194, 11000, 0, 734.208, 735.689, 1.481, 1650, 735.689, 737.412, 1.723, 8000, 0, 737.412, 739.308, 1.896, 1200, 739.308, 741.221, 1.913, 10000, 0,     8.592,
 603, 72, 606, 606, 731.76, 125.76, 10000, 0, 731.76, 735.702, 3.943, 1016, 735.702, 736.64, 0.938, 10000, 0, 736.64, 738.275, 1.635, 1500, 738.275, 739.123, 0.847, 7000, 0, 739.123, 740.611, 1.488, 1050, 740.611, 742.002, 1.391, 9000, 0,     8.852,
 612, 72, 615, 615, 742.277, 127.277, 10000, 0, 742.277, 742.277, 0, 1025,TimeOut
 604, 72, 607, 607, 732.842, 125.842, 11000, 0, 732.842, 736.714, 3.873, 1105, 736.714, 737.923, 1.209, 11000, 0, 737.923, 740.35, 2.427, 1650, 740.35, 741.41, 1.061, 8000, 0, 741.41, 743.255, 1.845, 1200, 743.255, 744.251, 0.996, 10000, 0,    10.413,
 611, 72, 614, 614, 741.346, 127.346, 14000, 0, 741.346, 744.743, 3.397, 1401, 744.743, 747.15, 2.408, 14000, 0, 747.15, 747.15, 0, 2100,TimeOut
 605, 72, 608, 608, 734.242, 126.242, 14000, 0, 734.242, 739.775, 5.533, 1402, 739.775, 741.084, 1.31, 14000, 0, 741.084, 744.177, 3.093, 2100, 744.177, 745.346, 1.169, 10000, 0, 745.346, 747.286, 1.94, 1500, 747.286, 748.626, 1.34, 13000, 0,    13.044,
 607, 72, 610, 610, 736.664, 126.664, 11000, 0, 736.664, 740.221, 3.556, 1184, 740.221, 742.129, 1.908, 11000, 0, 742.129, 744.293, 2.164, 1650, 744.293, 746.412, 2.119, 8000, 0, 746.412, 748.524, 2.113, 1200, 748.524, 749.512, 0.987, 10000, 0,    11.860,
 608, 72, 611, 611, 737.953, 126.953, 12000, 0, 737.953, 742.436, 4.483, 1291, 742.436, 743.602, 1.166, 12000, 0, 743.602, 748.189, 4.588, 1800, 748.189, 749.296, 1.107, 9000, 0, 749.296, 751.237, 1.941, 1350, 751.237, 752.375, 1.138, 12000, 0,    13.284,
 609, 72, 612, 612, 738.924, 126.924, 11000, 0, 738.924, 742.584, 3.661, 1146, 742.584, 744.631, 2.047, 11000, 0, 744.631, 748.485, 3.854, 1650, 748.485, 750.294, 1.808, 8000, 0, 750.294, 751.835, 1.542, 1200, 751.835, 753.314, 1.479, 10000, 0,    12.911,
 610, 72, 613, 613, 739.951, 126.951, 11000, 0, 739.951, 744.243, 4.292, 1136, 744.243, 745.695, 1.452, 11000, 0, 745.695, 750.389, 4.694, 1650, 750.389, 751.367, 0.978, 8000, 0, 751.367, 754.147, 2.78, 1200, 754.147, 755.114, 0.967, 10000, 0,    14.196,
 613, 72, 616, 616, 743.385, 127.385, 11000, 0, 743.385, 745.948, 2.562, 1173, 745.948, 748.273, 2.325, 11000, 0, 748.273, 750.715, 2.442, 1650, 750.715, 752.361, 1.646, 8000, 0, 752.361, 755.242, 2.881, 1200, 755.242, 756.157, 0.915, 10000, 0,    11.857,
 614, 72, 617, 617, 744.765, 127.765, 13000, 0, 744.765, 747.085, 2.32, 1349, 747.085, 749.532, 2.447, 13000, 0, 749.532, 752.283, 2.751, 1950, 752.283, 753.492, 1.21, 9000, 0, 753.492, 756.442, 2.95, 1350, 756.442, 757.573, 1.13, 12000, 0,    11.677,
 615, 72, 618, 618, 746.129, 128.129, 13000, 0, 746.129, 749.213, 3.084, 1337, 749.213, 750.722, 1.51, 13000, 0, 750.722, 752.73, 2.008, 1950, 752.73, 754.605, 1.875, 9000, 0, 754.605, 757.493, 2.888, 1350, 757.493, 758.658, 1.165, 12000, 0,    11.364,
 616, 72, 619, 619, 747.422, 128.422, 12000, 0, 747.422, 749.938, 2.515, 1241, 749.938, 751.858, 1.921, 12000, 0, 751.858, 754.177, 2.319, 1800, 754.177, 755.788, 1.611, 9000, 0, 755.788, 759.384, 3.596, 1350, 759.384, 760.62, 1.236, 12000, 0,    11.961,
 617, 72, 620, 620, 748.748, 128.748, 11000, 0, 748.748, 751.712, 2.964, 1145, 751.712, 752.839, 1.127, 11000, 0, 752.839, 754.45, 1.612, 1650, 754.45, 756.762, 2.312, 8000, 0, 756.762, 759.735, 2.973, 1200, 759.735, 761.598, 1.863, 10000, 0,    10.987,
 618, 72, 621, 621, 749.958, 128.958, 11000, 0, 749.958, 752.976, 3.018, 1177, 752.976, 754.013, 1.037, 11000, 0, 754.013, 755.956, 1.943, 1650, 755.956, 757.758, 1.803, 8000, 0, 757.758, 761.202, 3.444, 1200, 761.202, 762.624, 1.422, 10000, 0,    11.244,
 619, 72, 622, 622, 751.09, 129.09, 12000, 0, 751.09, 754.71, 3.621, 1210, 754.71, 755.81, 1.099, 12000, 0, 755.81, 759.122, 3.312, 1800, 759.122, 760.21, 1.089, 9000, 0, 760.21, 762.674, 2.464, 1350, 762.674, 763.933, 1.259, 12000, 0,    11.585,
 620, 72, 623, 623, 752.285, 129.285, 12000, 0, 752.285, 755.528, 3.244, 1288, 755.528, 756.964, 1.436, 12000, 0, 756.964, 759.957, 2.993, 1800, 759.957, 761.275, 1.319, 9000, 0, 761.275, 763.163, 1.888, 1350, 763.163, 765.092, 1.929, 12000, 0,    10.879,
 632, 72, 635, 635, 765.264, 130.264, 11000, 0, 765.264, 765.264, 0, 1185,TimeOut
 621, 72, 624, 624, 753.123, 129.123, 10000, 0, 753.123, 756.086, 2.963, 1082, 756.086, 757.964, 1.878, 10000, 0, 757.964, 761.425, 3.461, 1500, 761.425, 762.244, 0.818, 7000, 0, 762.244, 764.04, 1.797, 1050, 764.04, 766.022, 1.982, 9000, 0,    10.917,
 622, 72, 625, 625, 754.365, 129.365, 12000, 0, 754.365, 758.225, 3.86, 1238, 758.225, 759.419, 1.194, 12000, 0, 759.419, 762.01, 2.591, 1800, 762.01, 763.388, 1.379, 9000, 0, 763.388, 766.453, 3.065, 1350, 766.453, 767.567, 1.114, 12000, 0,    12.088,
 634, 72, 637, 637, 767.971, 130.971, 12000, 0, 767.971, 767.971, 0, 1279,TimeOut
 623, 72, 626, 626, 755.479, 129.479, 11000, 0, 755.479, 758.702, 3.223, 1105, 758.702, 760.502, 1.8, 11000, 0, 760.502, 762.953, 2.451, 1650, 762.953, 764.37, 1.417, 8000, 0, 764.37, 767.028, 2.658, 1200, 767.028, 768.51, 1.482, 10000, 0,    11.549,
 624, 72, 627, 627, 756.559, 129.559, 9000, 0, 756.559, 759.54, 2.981, 980, 759.54, 761.437, 1.898, 9000, 0, 761.437, 763.273, 1.836, 1350, 763.273, 765.172, 1.899, 6000, 0, 765.172, 768.796, 3.624, 900, 768.796, 769.549, 0.753, 8000, 0,    12.237,
 625, 72, 628, 628, 757.553, 129.553, 10000, 0, 757.553, 760.147, 2.594, 1001, 760.147, 762.338, 2.191, 10000, 0, 762.338, 764.463, 2.126, 1500, 764.463, 766.002, 1.539, 7000, 0, 766.002, 769.695, 3.693, 1050, 769.695, 770.512, 0.818, 9000, 0,    12.141,
 626, 72, 629, 629, 758.498, 129.498, 10000, 0, 758.498, 761.405, 2.908, 1041, 761.405, 763.262, 1.856, 10000, 0, 763.262, 764.853, 1.591, 1500, 764.853, 766.781, 1.928, 7000, 0, 766.781, 770.922, 4.141, 1050, 770.922, 771.772, 0.85, 9000, 0,    12.425,
 627, 72, 630, 630, 759.571, 129.571, 10000, 0, 759.571, 763.033, 3.462, 1089, 763.033, 764.287, 1.254, 10000, 0, 764.287, 766.383, 2.096, 1500, 766.383, 767.672, 1.289, 7000, 0, 767.672, 772.195, 4.523, 1050, 772.195, 773.046, 0.851, 9000, 0,    12.624,
 633, 72, 636, 636, 766.669, 130.669, 13000, 0, 766.669, 770.301, 3.632, 1360, 770.301, 771.749, 1.448, 13000, 0, 771.749, 773.656, 1.907, 1950, 773.656, 775.271, 1.615, 9000, 0, 775.271, 775.271, 0, 1350,TimeOut
 628, 72, 631, 631, 760.752, 129.752, 12000, 0, 760.752, 766.297, 5.544, 1247, 766.297, 767.39, 1.093, 12000, 0, 767.39, 770.105, 2.716, 1800, 770.105, 771.148, 1.043, 9000, 0, 771.148, 775.332, 4.184, 1350, 775.332, 776.468, 1.136, 12000, 0,    14.580,
 629, 72, 632, 632, 762.078, 130.078, 12000, 0, 762.078, 766.817, 4.739, 1222, 766.817, 768.553, 1.736, 12000, 0, 768.553, 771.267, 2.714, 1800, 771.267, 772.377, 1.11, 9000, 0, 772.377, 776.191, 3.814, 1350, 776.191, 777.639, 1.448, 12000, 0,    14.113,
