#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 477, 110, 479, 479, 583.435, 104.435, 15000, 0, 583.435, 587.283, 3.849, 1574, 587.283, 588.618, 1.335, 15000, 0, 588.618, 592.57, 3.952, 2250, 592.57, 594.223, 1.653, 11000, 0, 594.223, 596.392, 2.169, 1650, 596.392, 598.156, 1.764, 14000, 0,    12.957,
 478, 110, 480, 480, 584.509, 104.509, 12000, 0, 584.509, 588.656, 4.147, 1293, 588.656, 589.654, 0.998, 12000, 0, 589.654, 593.046, 3.392, 1800, 593.046, 595.326, 2.28, 9000, 0, 595.326, 596.762, 1.436, 1350, 596.762, 599.121, 2.36, 12000, 0,    12.252,
 479, 110, 481, 481, 585.786, 104.786, 13000, 0, 585.786, 589.449, 3.662, 1305, 589.449, 590.702, 1.254, 13000, 0, 590.702, 593.837, 3.134, 1950, 593.837, 596.341, 2.505, 9000, 0, 596.341, 597.639, 1.298, 1350, 597.639, 600.184, 2.545, 12000, 0,    11.853,
 480, 110, 482, 482, 586.856, 104.856, 12000, 0, 586.856, 590.83, 3.974, 1204, 590.83, 591.833, 1.003, 12000, 0, 591.833, 594.483, 2.651, 1800, 594.483, 597.378, 2.895, 9000, 0, 597.378, 598.997, 1.619, 1350, 598.997, 601.18, 2.183, 12000, 0,    12.142,
 481, 110, 483, 483, 588.066, 105.066, 12000, 0, 588.066, 592.094, 4.028, 1206, 592.094, 593.084, 0.99, 12000, 0, 593.084, 595.432, 2.348, 1800, 595.432, 598.355, 2.923, 9000, 0, 598.355, 601.129, 2.774, 1350, 601.129, 602.176, 1.047, 12000, 0,    13.063,
 483, 110, 485, 485, 590.789, 105.789, 16000, 0, 590.789, 593.176, 2.387, 1665, 593.176, 594.463, 1.287, 16000, 0, 594.463, 598.475, 4.012, 2400, 598.475, 599.889, 1.414, 12000, 0, 599.889, 602.328, 2.439, 1800, 602.328, 603.831, 1.504, 16000, 0,    11.539,
 484, 110, 486, 486, 592.037, 106.037, 13000, 0, 592.037, 593.837, 1.8, 1399, 593.837, 595.47, 1.633, 13000, 0, 595.47, 598.704, 3.234, 1950, 598.704, 601.002, 2.298, 9000, 0, 601.002, 602.498, 1.496, 1350, 602.498, 604.913, 2.415, 12000, 0,    10.462,
 489, 110, 491, 491, 597.747, 106.747, 12000, 0, 597.747, 599.629, 1.883, 1264, 599.629, 600.805, 1.176, 12000, 0, 600.805, 605.012, 4.207, 1800, 605.012, 606.163, 1.151, 9000, 0, 606.163, 606.163, 0, 1350,TimeOut
 497, 110, 499, 499, 607.143, 108.143, 12000, 0, 607.143, 607.143, 0, 1229,TimeOut
 485, 110, 487, 487, 593.113, 106.113, 13000, 0, 593.113, 594.988, 1.875, 1350, 594.988, 596.603, 1.615, 13000, 0, 596.603, 600.25, 3.647, 1950, 600.25, 602.008, 1.758, 9000, 0, 602.008, 606.477, 4.469, 1350, 606.477, 607.443, 0.965, 12000, 0,    13.364,
 486, 110, 488, 488, 594.324, 106.324, 14000, 0, 594.324, 596.551, 2.227, 1494, 596.551, 597.779, 1.227, 14000, 0, 597.779, 601.845, 4.066, 2100, 601.845, 603.171, 1.326, 10000, 0, 603.171, 607.792, 4.621, 1500, 607.792, 608.9, 1.108, 13000, 0,    13.468,
 487, 110, 489, 489, 595.612, 106.612, 13000, 0, 595.612, 597.57, 1.957, 1326, 597.57, 598.944, 1.374, 13000, 0, 598.944, 601.895, 2.951, 1950, 601.895, 604.292, 2.397, 9000, 0, 604.292, 608.265, 3.973, 1350, 608.265, 609.833, 1.568, 12000, 0,    12.653,
 488, 110, 490, 490, 596.636, 106.636, 11000, 0, 596.636, 598.096, 1.461, 1126, 598.096, 599.875, 1.778, 11000, 0, 599.875, 602.426, 2.552, 1650, 602.426, 605.177, 2.751, 8000, 0, 605.177, 608.974, 3.797, 1200, 608.974, 610.686, 1.713, 10000, 0,    12.338,
 490, 110, 492, 492, 598.751, 106.751, 12000, 0, 598.751, 600.184, 1.432, 1251, 600.184, 601.855, 1.671, 12000, 0, 601.855, 605.074, 3.219, 1800, 605.074, 607.145, 2.071, 9000, 0, 607.145, 609.598, 2.453, 1350, 609.598, 611.642, 2.044, 12000, 0,    10.847,
 491, 110, 493, 493, 599.983, 106.983, 12000, 0, 599.983, 602.954, 2.971, 1230, 602.954, 604.052, 1.097, 12000, 0, 604.052, 607.288, 3.236, 1800, 607.288, 608.277, 0.989, 9000, 0, 608.277, 610.459, 2.182, 1350, 610.459, 612.659, 2.2, 12000, 0,    10.476,
 492, 110, 494, 494, 601.299, 107.299, 15000, 0, 601.299, 604.32, 3.021, 1546, 604.32, 605.661, 1.341, 15000, 0, 605.661, 608.922, 3.261, 2250, 608.922, 610.226, 1.303, 11000, 0, 610.226, 612.383, 2.158, 1650, 612.383, 613.766, 1.383, 14000, 0,    11.084,
 493, 110, 495, 495, 602.615, 107.615, 15000, 0, 602.615, 605.64, 3.025, 1569, 605.64, 606.952, 1.312, 15000, 0, 606.952, 609.578, 2.626, 2250, 609.578, 611.402, 1.825, 11000, 0, 611.402, 614.744, 3.341, 1650, 614.744, 615.809, 1.065, 14000, 0,    12.129,
 494, 110, 496, 496, 603.674, 107.674, 12000, 0, 603.674, 607.598, 3.924, 1202, 607.598, 608.738, 1.14, 12000, 0, 608.738, 610.625, 1.887, 1800, 610.625, 612.538, 1.913, 9000, 0, 612.538, 615.526, 2.988, 1350, 615.526, 616.774, 1.248, 12000, 0,    11.852,
 495, 110, 497, 497, 604.882, 107.882, 13000, 0, 604.882, 608.491, 3.609, 1394, 608.491, 609.899, 1.408, 13000, 0, 609.899, 613.045, 3.146, 1950, 613.045, 614.109, 1.064, 9000, 0, 614.109, 616.305, 2.196, 1350, 616.305, 617.781, 1.476, 12000, 0,    11.423,
 496, 110, 498, 498, 606.011, 108.011, 13000, 0, 606.011, 609.622, 3.611, 1342, 609.622, 610.933, 1.311, 13000, 0, 610.933, 614.525, 3.592, 1950, 614.525, 615.558, 1.033, 9000, 0, 615.558, 616.754, 1.196, 1350, 616.754, 618.76, 2.006, 12000, 0,    10.743,
 498, 110, 500, 500, 608.128, 108.128, 11000, 0, 608.128, 610.745, 2.617, 1128, 610.745, 611.877, 1.132, 11000, 0, 611.877, 614.939, 3.062, 1650, 614.939, 616.486, 1.547, 8000, 0, 616.486, 617.651, 1.165, 1200, 617.651, 619.569, 1.918, 10000, 0,     9.523,
 500, 110, 502, 502, 610.522, 108.522, 11000, 0, 610.522, 613.225, 2.704, 1153, 613.225, 615.33, 2.104, 11000, 0, 615.33, 618.406, 3.076, 1650, 618.406, 619.396, 0.99, 8000, 0, 619.396, 621.835, 2.439, 1200, 621.835, 622.588, 0.753, 10000, 0,    11.314,
 503, 110, 505, 505, 614.394, 109.394, 15000, 0, 614.394, 617.006, 2.612, 1569, 617.006, 619.109, 2.104, 15000, 0, 619.109, 622.178, 3.068, 2250, 622.178, 624.2, 2.022, 11000, 0, 624.2, 624.2, 0, 1650,TimeOut
 499, 110, 501, 501, 609.52, 108.52, 15000, 0, 609.52, 613.075, 3.555, 1577, 613.075, 614.396, 1.32, 15000, 0, 614.396, 618.923, 4.527, 2250, 618.923, 620.576, 1.653, 11000, 0, 620.576, 624.292, 3.716, 1650, 624.292, 625.402, 1.11, 14000, 0,    14.772,
 501, 110, 503, 503, 611.963, 108.963, 14000, 0, 611.963, 614.674, 2.71, 1426, 614.674, 616.574, 1.9, 14000, 0, 616.574, 620.377, 3.803, 2100, 620.377, 621.668, 1.291, 10000, 0, 621.668, 625.597, 3.93, 1500, 625.597, 626.813, 1.216, 13000, 0,    13.634,
 511, 110, 513, 513, 624.132, 111.132, 15000, 0, 624.132, 626.094, 1.962, 1500, 626.094, 628.05, 1.956, 15000, 0, 628.05, 628.05, 0, 2250,TimeOut
 502, 110, 504, 504, 613.118, 109.118, 15000, 0, 613.118, 614.999, 1.881, 1529, 614.999, 617.825, 2.826, 15000, 0, 617.825, 621.573, 3.747, 2250, 621.573, 622.968, 1.395, 11000, 0, 622.968, 627.338, 4.37, 1650, 627.338, 628.53, 1.192, 14000, 0,    14.220,
 504, 110, 506, 506, 615.814, 109.814, 15000, 0, 615.814, 618.28, 2.466, 1554, 618.28, 620.272, 1.992, 15000, 0, 620.272, 623.195, 2.923, 2250, 623.195, 625.408, 2.213, 11000, 0, 625.408, 627.97, 2.562, 1650, 627.97, 629.706, 1.736, 14000, 0,    12.156,
 505, 110, 507, 507, 617.088, 110.088, 13000, 0, 617.088, 619.228, 2.141, 1383, 619.228, 621.47, 2.241, 13000, 0, 621.47, 624.038, 2.569, 1950, 624.038, 626.484, 2.446, 9000, 0, 626.484, 629.146, 2.662, 1350, 629.146, 630.756, 1.61, 12000, 0,    12.058,
 506, 110, 508, 508, 618.099, 110.099, 12000, 0, 618.099, 620.173, 2.074, 1218, 620.173, 622.409, 2.237, 12000, 0, 622.409, 624.483, 2.074, 1800, 624.483, 627.515, 3.032, 9000, 0, 627.515, 629.586, 2.07, 1350, 629.586, 631.747, 2.161, 12000, 0,    11.487,
 510, 110, 512, 512, 622.876, 110.876, 12000, 0, 622.876, 624.794, 1.918, 1263, 624.794, 626.882, 2.089, 12000, 0, 626.882, 631.221, 4.339, 1800, 631.221, 632.96, 1.739, 9000, 0, 632.96, 632.96, 0, 1350,TimeOut
 507, 110, 509, 509, 619.593, 110.593, 16000, 0, 619.593, 622.323, 2.73, 1610, 622.323, 623.848, 1.525, 16000, 0, 623.848, 628.62, 4.772, 2400, 628.62, 629.905, 1.285, 12000, 0, 629.905, 633.022, 3.117, 1800, 633.022, 634.211, 1.189, 16000, 0,    13.429,
 508, 110, 510, 510, 620.673, 110.673, 12000, 0, 620.673, 622.748, 2.075, 1227, 622.748, 624.835, 2.087, 12000, 0, 624.835, 628.92, 4.085, 1800, 628.92, 630.911, 1.991, 9000, 0, 630.911, 633.789, 2.878, 1350, 633.789, 635.22, 1.431, 12000, 0,    13.116,
 509, 110, 511, 511, 621.805, 110.805, 13000, 0, 621.805, 624.419, 2.614, 1327, 624.419, 625.887, 1.468, 13000, 0, 625.887, 629.759, 3.872, 1950, 629.759, 631.924, 2.165, 9000, 0, 631.924, 634.549, 2.625, 1350, 634.549, 636.321, 1.772, 12000, 0,    12.744,
 512, 110, 514, 514, 625.112, 111.112, 11000, 0, 625.112, 626.351, 1.239, 1121, 626.351, 629.056, 2.705, 11000, 0, 629.056, 631.241, 2.185, 1650, 631.241, 633.856, 2.615, 8000, 0, 633.856, 634.91, 1.054, 1200, 634.91, 637.158, 2.248, 10000, 0,     9.798,
 513, 110, 515, 515, 626.044, 111.044, 12000, 0, 626.044, 627.515, 1.471, 1226, 627.515, 630.002, 2.487, 12000, 0, 630.002, 631.878, 1.876, 1800, 631.878, 634.923, 3.046, 9000, 0, 634.923, 636.194, 1.271, 1350, 636.194, 638.093, 1.898, 12000, 0,    10.150,
 524, 110, 526, 526, 638.637, 112.637, 15000, 0, 638.637, 638.637, 0, 1507,TimeOut
 514, 110, 516, 516, 626.995, 110.995, 11000, 0, 626.995, 628.681, 1.686, 1196, 628.681, 630.895, 2.214, 11000, 0, 630.895, 633.365, 2.47, 1650, 633.365, 635.837, 2.471, 8000, 0, 635.837, 638.44, 2.603, 1200, 638.44, 639.283, 0.843, 10000, 0,    11.445,
 515, 110, 517, 517, 628.087, 111.087, 13000, 0, 628.087, 630.475, 2.388, 1389, 630.475, 632.081, 1.606, 13000, 0, 632.081, 635.178, 3.097, 1950, 635.178, 636.917, 1.739, 9000, 0, 636.917, 640.08, 3.163, 1350, 640.08, 641.162, 1.082, 12000, 0,    11.993,
 516, 110, 518, 518, 629.061, 111.061, 11000, 0, 629.061, 630.766, 1.705, 1174, 630.766, 633.03, 2.264, 11000, 0, 633.03, 636.011, 2.981, 1650, 636.011, 637.795, 1.785, 8000, 0, 637.795, 640.236, 2.441, 1200, 640.236, 641.979, 1.743, 10000, 0,    11.175,
 517, 110, 519, 519, 630.004, 111.004, 11000, 0, 630.004, 632.119, 2.116, 1158, 632.119, 633.925, 1.805, 11000, 0, 633.925, 636.642, 2.718, 1650, 636.642, 638.676, 2.034, 8000, 0, 638.676, 641.247, 2.571, 1200, 641.247, 642.862, 1.616, 10000, 0,    11.243,
 518, 110, 520, 520, 631.169, 111.169, 13000, 0, 631.169, 632.821, 1.652, 1327, 632.821, 635.081, 2.26, 13000, 0, 635.081, 639.684, 4.603, 1950, 639.684, 640.721, 1.037, 9000, 0, 640.721, 642.918, 2.197, 1350, 642.918, 643.903, 0.985, 12000, 0,    11.749,
 519, 110, 521, 521, 632.227, 111.227, 11000, 0, 632.227, 633.496, 1.269, 1125, 633.496, 636.033, 2.536, 11000, 0, 636.033, 639.817, 3.784, 1650, 639.817, 641.663, 1.847, 8000, 0, 641.663, 644.117, 2.453, 1200, 644.117, 644.97, 0.854, 10000, 0,    11.889,
 530, 110, 532, 532, 646.886, 114.886, 13000, 0, 646.886, 646.886, 0, 1319,TimeOut
 520, 110, 522, 522, 633.525, 111.525, 14000, 0, 633.525, 636.214, 2.69, 1444, 636.214, 637.443, 1.229, 14000, 0, 637.443, 642.292, 4.849, 2100, 642.292, 643.38, 1.088, 10000, 0, 643.38, 645.921, 2.541, 1500, 645.921, 646.984, 1.063, 13000, 0,    12.397,
 521, 110, 523, 523, 634.846, 111.846, 16000, 0, 634.846, 638.69, 3.843, 1604, 638.69, 639.966, 1.277, 16000, 0, 639.966, 644.844, 4.878, 2400, 644.844, 646.315, 1.47, 12000, 0, 646.315, 649.063, 2.748, 1800, 649.063, 650.322, 1.258, 16000, 0,    14.217,
 522, 110, 524, 524, 636.203, 112.203, 15000, 0, 636.203, 639.123, 2.92, 1561, 639.123, 641.248, 2.125, 15000, 0, 641.248, 645.599, 4.351, 2250, 645.599, 647.576, 1.977, 11000, 0, 647.576, 650.031, 2.455, 1650, 650.031, 651.611, 1.58, 14000, 0,    13.828,
 523, 110, 525, 525, 637.361, 112.361, 13000, 0, 637.361, 640.25, 2.889, 1368, 640.25, 642.406, 2.157, 13000, 0, 642.406, 645.673, 3.267, 1950, 645.673, 648.622, 2.949, 9000, 0, 648.622, 651.603, 2.981, 1350, 651.603, 652.683, 1.08, 12000, 0,    14.242,
 525, 110, 527, 527, 639.865, 112.865, 12000, 0, 639.865, 641.557, 1.692, 1250, 641.557, 643.523, 1.967, 12000, 0, 643.523, 647.024, 3.501, 1800, 647.024, 649.704, 2.68, 9000, 0, 649.704, 652.49, 2.786, 1350, 652.49, 653.693, 1.203, 12000, 0,    12.625,
 526, 110, 528, 528, 641.316, 113.316, 16000, 0, 641.316, 644.831, 3.515, 1608, 644.831, 646.187, 1.356, 16000, 0, 646.187, 651.25, 5.063, 2400, 651.25, 652.675, 1.424, 12000, 0, 652.675, 657.066, 4.391, 1800, 657.066, 658.447, 1.381, 16000, 0,    15.750,
 532, 110, 534, 534, 649.266, 115.266, 12000, 0, 649.266, 652.578, 3.312, 1225, 652.578, 653.695, 1.116, 12000, 0, 653.695, 656.854, 3.159, 1800, 656.854, 659.43, 2.576, 9000, 0, 659.43, 659.43, 0, 1350,TimeOut
 527, 110, 529, 529, 642.803, 113.803, 15000, 0, 642.803, 647.292, 4.489, 1583, 647.292, 648.566, 1.274, 15000, 0, 648.566, 653.448, 4.882, 2250, 653.448, 654.75, 1.302, 11000, 0, 654.75, 658.125, 3.375, 1650, 658.125, 659.544, 1.42, 14000, 0,    15.321,
 541, 110, 543, 543, 659.854, 116.854, 14000, 0, 659.854, 659.854, 0, 1403,TimeOut
 542, 110, 544, 544, 661.2, 117.2, 15000, 0, 661.2, 661.2, 0, 1598,TimeOut
 528, 110, 530, 530, 644.288, 114.288, 15000, 0, 644.288, 648.304, 4.017, 1519, 648.304, 649.857, 1.553, 15000, 0, 649.857, 653.904, 4.047, 2250, 653.904, 656.043, 2.138, 11000, 0, 656.043, 660.262, 4.22, 1650, 660.262, 661.459, 1.196, 14000, 0,    15.975,
 529, 110, 531, 531, 645.707, 114.707, 16000, 0, 645.707, 649.9, 4.193, 1612, 649.9, 651.242, 1.343, 16000, 0, 651.242, 654.909, 3.667, 2400, 654.909, 657.319, 2.41, 12000, 0, 657.319, 661.087, 3.768, 1800, 661.087, 662.887, 1.8, 16000, 0,    15.380,
 539, 110, 541, 541, 657.564, 116.564, 11000, 0, 657.564, 661.637, 4.073, 1132, 661.637, 663.068, 1.431, 11000, 0, 663.068, 663.068, 0, 1650,TimeOut
 531, 110, 533, 533, 648.183, 115.183, 14000, 0, 648.183, 650.389, 2.206, 1434, 650.389, 652.466, 2.077, 14000, 0, 652.466, 656.657, 4.191, 2100, 656.657, 658.395, 1.739, 10000, 0, 658.395, 662.355, 3.959, 1500, 662.355, 663.931, 1.577, 13000, 0,    14.172,
 533, 110, 535, 535, 650.403, 115.403, 12000, 0, 650.403, 653.045, 2.642, 1248, 653.045, 654.708, 1.663, 12000, 0, 654.708, 658.254, 3.546, 1800, 658.254, 660.363, 2.109, 9000, 0, 660.363, 662.87, 2.507, 1350, 662.87, 664.93, 2.06, 12000, 0,    12.467,
 534, 110, 536, 536, 651.817, 115.817, 15000, 0, 651.817, 655.446, 3.629, 1591, 655.446, 656.856, 1.41, 15000, 0, 656.856, 660.341, 3.485, 2250, 660.341, 661.637, 1.296, 11000, 0, 661.637, 665.048, 3.411, 1650, 665.048, 666.177, 1.129, 14000, 0,    13.231,
 535, 110, 537, 537, 653.227, 116.227, 15000, 0, 653.227, 656.093, 2.865, 1528, 656.093, 658.157, 2.064, 15000, 0, 658.157, 663.135, 4.978, 2250, 663.135, 664.422, 1.287, 11000, 0, 664.422, 666.408, 1.987, 1650, 666.408, 667.636, 1.227, 14000, 0,    13.181,
 536, 110, 538, 538, 654.331, 116.331, 13000, 0, 654.331, 658.254, 3.923, 1319, 658.254, 659.277, 1.023, 13000, 0, 659.277, 663.702, 4.425, 1950, 663.702, 665.415, 1.713, 9000, 0, 665.415, 666.928, 1.513, 1350, 666.928, 668.643, 1.715, 12000, 0,    12.597,
 537, 110, 539, 539, 655.538, 116.538, 14000, 0, 655.538, 659.217, 3.68, 1417, 659.217, 660.458, 1.241, 14000, 0, 660.458, 664.661, 4.202, 2100, 664.661, 666.624, 1.963, 10000, 0, 666.624, 668.714, 2.09, 1500, 668.714, 669.804, 1.09, 13000, 0,    13.177,
 538, 110, 540, 540, 656.524, 116.524, 11000, 0, 656.524, 661.247, 4.723, 1185, 661.247, 662.195, 0.948, 11000, 0, 662.195, 665.203, 3.007, 1650, 665.203, 667.608, 2.406, 8000, 0, 667.608, 668.85, 1.242, 1200, 668.85, 670.563, 1.713, 10000, 0,    12.326,
 540, 110, 542, 542, 658.58, 116.58, 11000, 0, 658.58, 663.047, 4.467, 1193, 663.047, 663.978, 0.931, 11000, 0, 663.978, 667.227, 3.25, 1650, 667.227, 668.498, 1.271, 8000, 0, 668.498, 670.459, 1.961, 1200, 670.459, 671.459, 1, 10000, 0,    11.880,
 543, 110, 545, 545, 662.674, 117.674, 16000, 0, 662.674, 665.907, 3.233, 1631, 665.907, 667.249, 1.342, 16000, 0, 667.249, 669.93, 2.68, 2400, 669.93, 671.185, 1.255, 12000, 0, 671.185, 673.598, 2.412, 1800, 673.598, 674.908, 1.311, 16000, 0,    10.923,
 544, 110, 546, 546, 663.947, 117.947, 15000, 0, 663.947, 666.498, 2.551, 1514, 666.498, 668.624, 2.126, 15000, 0, 668.624, 671.213, 2.589, 2250, 671.213, 672.422, 1.209, 11000, 0, 672.422, 674.224, 1.802, 1650, 674.224, 676.152, 1.928, 14000, 0,    10.277,
 545, 110, 547, 547, 665.149, 118.149, 14000, 0, 665.149, 667.539, 2.389, 1469, 667.539, 669.87, 2.331, 14000, 0, 669.87, 672.301, 2.431, 2100, 672.301, 673.588, 1.286, 10000, 0, 673.588, 675.926, 2.339, 1500, 675.926, 677.197, 1.271, 13000, 0,    10.777,
 546, 110, 548, 548, 666.498, 118.498, 14000, 0, 666.498, 668.125, 1.627, 1477, 668.125, 671.026, 2.901, 14000, 0, 671.026, 674.43, 3.404, 2100, 674.43, 675.52, 1.09, 10000, 0, 675.52, 677.249, 1.729, 1500, 677.249, 678.386, 1.137, 13000, 0,    10.751,
 547, 110, 549, 549, 667.76, 118.76, 15000, 0, 667.76, 670.553, 2.793, 1594, 670.553, 672.226, 1.673, 15000, 0, 672.226, 676.546, 4.32, 2250, 676.546, 677.838, 1.292, 11000, 0, 677.838, 679.875, 2.037, 1650, 679.875, 681.094, 1.219, 14000, 0,    12.114,
 548, 110, 550, 550, 668.959, 118.959, 13000, 0, 668.959, 671.459, 2.5, 1378, 671.459, 673.268, 1.809, 13000, 0, 673.268, 676.739, 3.471, 1950, 676.739, 678.822, 2.083, 9000, 0, 678.822, 680.517, 1.694, 1350, 680.517, 682.086, 1.569, 12000, 0,    11.558,
 549, 110, 551, 551, 670.466, 119.466, 16000, 0, 670.466, 674.158, 3.693, 1645, 674.158, 675.448, 1.29, 16000, 0, 675.448, 679.059, 3.611, 2400, 679.059, 680.519, 1.459, 12000, 0, 680.519, 682.665, 2.146, 1800, 682.665, 683.883, 1.219, 16000, 0,    12.199,
 550, 110, 552, 552, 671.508, 119.508, 12000, 0, 671.508, 674.39, 2.882, 1225, 674.39, 676.56, 2.169, 12000, 0, 676.56, 679.117, 2.558, 1800, 679.117, 681.493, 2.376, 9000, 0, 681.493, 682.913, 1.42, 1350, 682.913, 684.894, 1.982, 12000, 0,    11.404,
 551, 110, 553, 553, 672.75, 119.75, 14000, 0, 672.75, 676.034, 3.284, 1438, 676.034, 677.705, 1.671, 14000, 0, 677.705, 680.111, 2.407, 2100, 680.111, 682.637, 2.526, 10000, 0, 682.637, 685.421, 2.785, 1500, 685.421, 686.495, 1.073, 13000, 0,    12.671,
 552, 110, 554, 554, 674.209, 120.209, 16000, 0, 674.209, 676.546, 2.337, 1667, 676.546, 679.002, 2.456, 16000, 0, 679.002, 681.794, 2.792, 2400, 681.794, 683.905, 2.112, 12000, 0, 683.905, 686.767, 2.862, 1800, 686.767, 687.963, 1.196, 16000, 0,    12.558,
 553, 110, 555, 555, 675.236, 120.236, 11000, 0, 675.236, 678.108, 2.872, 1170, 678.108, 679.957, 1.849, 11000, 0, 679.957, 681.904, 1.947, 1650, 681.904, 684.832, 2.929, 8000, 0, 684.832, 686.929, 2.097, 1200, 686.929, 688.84, 1.911, 10000, 0,    11.693,
 554, 110, 556, 556, 676.379, 120.379, 13000, 0, 676.379, 678.792, 2.412, 1338, 678.792, 681.055, 2.263, 13000, 0, 681.055, 684.117, 3.062, 1950, 684.117, 685.814, 1.698, 9000, 0, 685.814, 688.245, 2.431, 1350, 688.245, 689.811, 1.566, 12000, 0,    11.866,
 555, 110, 557, 557, 677.873, 120.873, 15000, 0, 677.873, 679.845, 1.972, 1558, 679.845, 682.386, 2.542, 15000, 0, 682.386, 686.017, 3.63, 2250, 686.017, 687.26, 1.243, 11000, 0, 687.26, 689.582, 2.323, 1650, 689.582, 691.013, 1.43, 14000, 0,    11.710,
 556, 110, 558, 558, 679.369, 121.369, 16000, 0, 679.369, 681.894, 2.524, 1629, 681.894, 683.67, 1.777, 16000, 0, 683.67, 687.062, 3.392, 2400, 687.062, 688.663, 1.6, 12000, 0, 688.663, 691.394, 2.732, 1800, 691.394, 692.779, 1.384, 16000, 0,    12.025,
 557, 110, 559, 559, 680.561, 121.561, 13000, 0, 680.561, 682.825, 2.264, 1344, 682.825, 684.796, 1.971, 13000, 0, 684.796, 687.428, 2.632, 1950, 687.428, 689.738, 2.31, 9000, 0, 689.738, 691.661, 1.923, 1350, 691.661, 693.816, 2.155, 12000, 0,    11.101,
 558, 110, 560, 560, 681.703, 121.703, 13000, 0, 681.703, 684.34, 2.637, 1357, 684.34, 685.862, 1.522, 13000, 0, 685.862, 689.201, 3.339, 1950, 689.201, 690.817, 1.615, 9000, 0, 690.817, 694.075, 3.259, 1350, 694.075, 695.065, 0.99, 12000, 0,    12.372,
 559, 110, 561, 561, 682.815, 121.815, 11000, 0, 682.815, 684.918, 2.103, 1144, 684.918, 686.928, 2.011, 11000, 0, 686.928, 690.198, 3.269, 1650, 690.198, 691.741, 1.543, 8000, 0, 691.741, 694.358, 2.617, 1200, 694.358, 695.873, 1.516, 10000, 0,    11.543,
 560, 110, 562, 562, 684.178, 122.178, 15000, 0, 684.178, 686.757, 2.579, 1578, 686.757, 688.296, 1.539, 15000, 0, 688.296, 692.749, 4.452, 2250, 692.749, 693.911, 1.162, 11000, 0, 693.911, 697.089, 3.178, 1650, 697.089, 698.293, 1.203, 14000, 0,    12.911,
 561, 110, 563, 563, 685.309, 122.309, 14000, 0, 685.309, 687.447, 2.138, 1409, 687.447, 689.467, 2.021, 14000, 0, 689.467, 693.414, 3.947, 2100, 693.414, 695.019, 1.605, 10000, 0, 695.019, 697.614, 2.595, 1500, 697.614, 699.293, 1.68, 13000, 0,    12.305,
 562, 110, 564, 564, 686.707, 122.707, 14000, 0, 686.707, 688.316, 1.61, 1401, 688.316, 690.652, 2.335, 14000, 0, 690.652, 694.192, 3.54, 2100, 694.192, 696.198, 2.006, 10000, 0, 696.198, 699.216, 3.019, 1500, 699.216, 700.421, 1.205, 13000, 0,    12.509,
 563, 110, 565, 565, 688.106, 123.106, 16000, 0, 688.106, 690.62, 2.514, 1637, 690.62, 691.966, 1.347, 16000, 0, 691.966, 695.915, 3.949, 2400, 695.915, 697.506, 1.591, 12000, 0, 697.506, 701.152, 3.645, 1800, 701.152, 702.57, 1.419, 16000, 0,    13.046,
 565, 110, 567, 567, 690.625, 123.625, 11000, 0, 690.625, 691.873, 1.248, 1128, 691.873, 694.193, 2.32, 11000, 0, 694.193, 696.643, 2.449, 1650, 696.643, 698.403, 1.761, 8000, 0, 698.403, 701.494, 3.091, 1200, 701.494, 703.434, 1.94, 10000, 0,    10.869,
 564, 110, 566, 566, 689.669, 123.669, 16000, 0, 689.669, 691.595, 1.926, 1605, 691.595, 693.299, 1.703, 16000, 0, 693.299, 696.754, 3.455, 2400, 696.754, 699.787, 3.033, 12000, 0, 699.787, 703.101, 3.315, 1800, 703.101, 704.858, 1.756, 16000, 0,    13.432,
 566, 110, 568, 568, 691.989, 123.989, 15000, 0, 691.989, 694.77, 2.781, 1567, 694.77, 696.046, 1.276, 15000, 0, 696.046, 700.025, 3.978, 2250, 700.025, 701.295, 1.27, 11000, 0, 701.295, 703.594, 2.299, 1650, 703.594, 706.151, 2.557, 14000, 0,    11.605,
 568, 110, 570, 570, 694.404, 124.404, 12000, 0, 694.404, 696.541, 2.137, 1252, 696.541, 698.368, 1.827, 12000, 0, 698.368, 700.797, 2.429, 1800, 700.797, 702.275, 1.479, 9000, 0, 702.275, 705.37, 3.095, 1350, 705.37, 707.089, 1.719, 12000, 0,    10.966,
 567, 110, 569, 569, 693.419, 124.419, 15000, 0, 693.419, 695.709, 2.29, 1590, 695.709, 697.367, 1.658, 15000, 0, 697.367, 701.273, 3.906, 2250, 701.273, 703.476, 2.203, 11000, 0, 703.476, 706.151, 2.675, 1650, 706.151, 708.426, 2.275, 14000, 0,    12.733,
