#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 251, 67, 252, 252, 307.986, 55.986, 12000, 0, 307.986, 310.35, 2.364, 1870, 310.35, 312.027, 1.677, 9000, 0, 312.027, 313.619, 1.592, 1350, 313.619, 315.455, 1.836, 12000, 0,     5.633,
 252, 67, 253, 253, 308.96, 55.96, 12000, 0, 308.96, 311.305, 2.345, 1871, 311.305, 312.949, 1.643, 9000, 0, 312.949, 315.227, 2.278, 1350, 315.227, 316.387, 1.16, 12000, 0,     6.266,
 253, 67, 254, 254, 310.34, 56.34, 17000, 0, 310.34, 313.607, 3.267, 2550, 313.607, 314.937, 1.33, 12000, 0, 314.937, 316.837, 1.9, 1800, 316.837, 318.063, 1.226, 16000, 0,     6.498,
 260, 67, 261, 261, 319.342, 58.342, 17000, 0, 319.342, 319.342, 0, 2655,TimeOut
 255, 67, 256, 256, 312.913, 56.913, 15000, 0, 312.913, 316.051, 3.139, 2254, 316.051, 317.247, 1.196, 11000, 0, 317.247, 319.489, 2.242, 1650, 319.489, 320.557, 1.068, 14000, 0,     6.576,
 261, 67, 262, 262, 320.789, 58.789, 17000, 0, 320.789, 320.789, 0, 2607,TimeOut
 256, 67, 257, 257, 313.97, 56.97, 14000, 0, 313.97, 317.031, 3.061, 2230, 317.031, 318.26, 1.229, 11000, 0, 318.26, 319.87, 1.61, 1650, 319.87, 321.717, 1.847, 14000, 0,     5.900,
 257, 67, 258, 258, 315.367, 57.367, 16000, 0, 315.367, 318.507, 3.139, 2428, 318.507, 319.754, 1.248, 12000, 0, 319.754, 321.587, 1.833, 1800, 321.587, 322.947, 1.36, 16000, 0,     6.220,
 258, 67, 259, 259, 316.576, 57.576, 13000, 0, 316.576, 319.198, 2.621, 2014, 319.198, 320.697, 1.5, 10000, 0, 320.697, 322.757, 2.06, 1500, 322.757, 323.89, 1.133, 13000, 0,     6.181,
 265, 67, 266, 266, 326.066, 60.066, 17000, 0, 326.066, 326.066, 0, 2688,TimeOut
 259, 67, 260, 260, 317.932, 57.932, 16000, 0, 317.932, 320.848, 2.916, 2533, 320.848, 322.223, 1.375, 12000, 0, 322.223, 324.849, 2.626, 1800, 324.849, 326.08, 1.232, 16000, 0,     6.916,
 268, 67, 269, 269, 329.876, 60.876, 17000, 0, 329.876, 329.876, 0, 2635,TimeOut
 262, 67, 263, 263, 322.11, 59.11, 16000, 0, 322.11, 325.586, 3.476, 2508, 325.586, 326.882, 1.296, 12000, 0, 326.882, 329.25, 2.368, 1800, 329.25, 330.567, 1.317, 16000, 0,     7.140,
 263, 67, 264, 264, 323.191, 59.191, 14000, 0, 323.191, 326.113, 2.921, 2111, 326.113, 327.992, 1.879, 10000, 0, 327.992, 329.718, 1.726, 1500, 329.718, 331.642, 1.924, 13000, 0,     6.527,
 264, 67, 265, 265, 324.649, 59.649, 16000, 0, 324.649, 327.989, 3.34, 2400, 327.989, 329.372, 1.383, 12000, 0, 329.372, 331.906, 2.534, 1800, 331.906, 333.163, 1.257, 16000, 0,     7.257,
 266, 67, 267, 267, 327.348, 60.348, 15000, 0, 327.348, 331.22, 3.872, 2384, 331.22, 332.41, 1.19, 11000, 0, 332.41, 334.468, 2.058, 1650, 334.468, 335.63, 1.161, 14000, 0,     7.121,
 267, 67, 268, 268, 328.577, 60.577, 13000, 0, 328.577, 331.698, 3.12, 1958, 331.698, 333.283, 1.585, 9000, 0, 333.283, 335.143, 1.86, 1350, 335.143, 336.561, 1.418, 12000, 0,     6.566,
 269, 67, 270, 270, 331.325, 61.325, 15000, 0, 331.325, 334.389, 3.065, 2268, 334.389, 335.487, 1.098, 11000, 0, 335.487, 337.718, 2.231, 1650, 337.718, 338.778, 1.06, 14000, 0,     6.393,
 275, 67, 276, 276, 338.868, 62.868, 17000, 0, 338.868, 338.868, 0, 2628,TimeOut
 270, 67, 271, 271, 332.506, 61.506, 13000, 0, 332.506, 335.05, 2.544, 1953, 335.05, 336.434, 1.384, 9000, 0, 336.434, 337.802, 1.368, 1350, 337.802, 339.684, 1.882, 12000, 0,     5.296,
 271, 67, 272, 272, 333.662, 61.662, 13000, 0, 333.662, 336.375, 2.712, 2018, 336.375, 337.552, 1.178, 10000, 0, 337.552, 339.054, 1.501, 1500, 339.054, 340.723, 1.669, 13000, 0,     5.391,
 272, 67, 273, 273, 334.974, 61.974, 15000, 0, 334.974, 338.035, 3.061, 2266, 338.035, 339.245, 1.21, 11000, 0, 339.245, 340.975, 1.731, 1650, 340.975, 342.071, 1.096, 14000, 0,     6.001,
 273, 67, 274, 274, 336.039, 62.039, 13000, 0, 336.039, 338.754, 2.714, 1976, 338.754, 340.176, 1.422, 9000, 0, 340.176, 341.571, 1.396, 1350, 341.571, 342.932, 1.361, 12000, 0,     5.532,
 274, 67, 275, 275, 337.47, 62.47, 15000, 0, 337.47, 340.762, 3.293, 2294, 340.762, 341.961, 1.199, 11000, 0, 341.961, 343.709, 1.748, 1650, 343.709, 344.745, 1.036, 14000, 0,     6.239,
 280, 67, 281, 281, 345.246, 64.246, 17000, 0, 345.246, 345.246, 0, 2595,TimeOut
 276, 67, 277, 277, 339.909, 62.909, 13000, 0, 339.909, 342.529, 2.62, 1982, 342.529, 343.603, 1.074, 9000, 0, 343.603, 345.57, 1.966, 1350, 345.57, 346.574, 1.004, 12000, 0,     5.661,
 281, 67, 282, 282, 346.658, 64.658, 17000, 0, 346.658, 346.658, 0, 2591,TimeOut
 277, 67, 278, 278, 341.143, 63.143, 14000, 0, 341.143, 344.068, 2.924, 2180, 344.068, 345.041, 0.973, 10000, 0, 345.041, 346.829, 1.788, 1500, 346.829, 347.891, 1.062, 13000, 0,     5.685,
 282, 67, 283, 283, 348.161, 65.161, 17000, 0, 348.161, 348.161, 0, 2674,TimeOut
 278, 67, 279, 279, 342.475, 63.475, 15000, 0, 342.475, 345.682, 3.207, 2311, 345.682, 346.897, 1.215, 11000, 0, 346.897, 349.127, 2.229, 1650, 349.127, 350.236, 1.109, 14000, 0,     6.651,
 279, 67, 280, 280, 343.728, 63.728, 14000, 0, 343.728, 346.742, 3.015, 2136, 346.742, 347.896, 1.154, 10000, 0, 347.896, 349.843, 1.947, 1500, 349.843, 351.337, 1.493, 13000, 0,     6.115,
 283, 67, 284, 284, 349.371, 65.371, 16000, 0, 349.371, 352.676, 3.305, 2417, 352.676, 353.886, 1.21, 12000, 0, 353.886, 355.843, 1.958, 1800, 355.843, 357.112, 1.269, 16000, 0,     6.472,
 284, 67, 285, 285, 350.372, 65.372, 13000, 0, 350.372, 353.124, 2.752, 1995, 353.124, 354.769, 1.645, 9000, 0, 354.769, 356.218, 1.449, 1350, 356.218, 358.083, 1.865, 12000, 0,     5.846,
 285, 67, 286, 286, 351.657, 65.657, 15000, 0, 351.657, 354.47, 2.813, 2351, 354.47, 356.149, 1.679, 11000, 0, 356.149, 358.313, 2.164, 1650, 358.313, 359.423, 1.11, 14000, 0,     6.656,
 286, 67, 287, 287, 352.909, 65.909, 15000, 0, 352.909, 355.771, 2.863, 2311, 355.771, 357.36, 1.588, 11000, 0, 357.36, 360.82, 3.46, 1650, 360.82, 362.002, 1.182, 14000, 0,     7.911,
 287, 67, 288, 288, 354.089, 66.089, 14000, 0, 354.089, 356.988, 2.9, 2180, 356.988, 358.483, 1.495, 10000, 0, 358.483, 361.58, 3.097, 1500, 361.58, 363.008, 1.428, 13000, 0,     7.491,
 288, 67, 289, 289, 355.55, 66.55, 15000, 0, 355.55, 358.35, 2.8, 2298, 358.35, 359.802, 1.452, 11000, 0, 359.802, 362.976, 3.175, 1650, 362.976, 364.093, 1.117, 14000, 0,     7.426,
 292, 67, 293, 293, 360.481, 67.481, 14000, 0, 360.481, 363.25, 2.769, 2103, 363.25, 364.33, 1.08, 10000, 0, 364.33, 364.33, 0, 1500,TimeOut
 289, 67, 290, 290, 356.879, 66.879, 16000, 0, 356.879, 359.776, 2.896, 2457, 359.776, 360.9, 1.124, 12000, 0, 360.9, 364.422, 3.522, 1800, 364.422, 365.602, 1.181, 16000, 0,     7.542,
 296, 67, 297, 297, 365.616, 68.616, 17000, 0, 365.616, 365.616, 0, 2677,TimeOut
 290, 67, 291, 291, 358.082, 67.082, 14000, 0, 358.082, 360.695, 2.613, 2106, 360.695, 361.936, 1.241, 10000, 0, 361.936, 365.478, 3.542, 1500, 365.478, 366.603, 1.125, 13000, 0,     7.396,
 291, 67, 292, 292, 359.277, 67.277, 14000, 0, 359.277, 362.139, 2.862, 2146, 362.139, 363.333, 1.194, 10000, 0, 363.333, 366.802, 3.469, 1500, 366.802, 367.83, 1.028, 13000, 0,     7.525,
 298, 67, 299, 299, 367.997, 68.997, 17000, 0, 367.997, 367.997, 0, 2691,TimeOut
 293, 67, 294, 294, 361.608, 67.608, 13000, 0, 361.608, 364.188, 2.579, 2038, 364.188, 365.632, 1.445, 10000, 0, 365.632, 367.69, 2.058, 1500, 367.69, 368.919, 1.229, 13000, 0,     6.082,
 294, 67, 295, 295, 362.981, 67.981, 15000, 0, 362.981, 365.921, 2.94, 2346, 365.921, 367.164, 1.243, 11000, 0, 367.164, 369.088, 1.924, 1650, 369.088, 370.097, 1.009, 14000, 0,     6.107,
 295, 67, 296, 296, 364, 68, 13000, 0, 364, 366.602, 2.602, 1956, 366.602, 368.046, 1.444, 9000, 0, 368.046, 369.463, 1.417, 1350, 369.463, 371.042, 1.579, 12000, 0,     5.463,
 301, 67, 302, 302, 371.301, 69.301, 17000, 0, 371.301, 371.301, 0, 2640,TimeOut
 297, 67, 298, 298, 366.592, 68.592, 13000, 0, 366.592, 369.405, 2.813, 2033, 369.405, 370.599, 1.194, 10000, 0, 370.599, 372.204, 1.604, 1500, 372.204, 373.263, 1.06, 13000, 0,     5.611,
 299, 67, 300, 300, 368.876, 68.876, 12000, 0, 368.876, 371.313, 2.437, 1802, 371.313, 372.27, 0.958, 9000, 0, 372.27, 374.51, 2.24, 1350, 374.51, 375.411, 0.901, 12000, 0,     5.634,
 300, 67, 301, 301, 369.904, 68.904, 14000, 0, 369.904, 373.018, 3.115, 2210, 373.018, 374.117, 1.098, 11000, 0, 374.117, 377.118, 3.001, 1650, 377.118, 378.185, 1.068, 14000, 0,     7.214,
 302, 67, 303, 303, 372.662, 69.662, 15000, 0, 372.662, 375.706, 3.044, 2378, 375.706, 376.945, 1.24, 11000, 0, 376.945, 378.486, 1.54, 1650, 378.486, 379.603, 1.117, 14000, 0,     5.824,
 303, 67, 304, 304, 373.867, 69.867, 13000, 0, 373.867, 376.648, 2.781, 2088, 376.648, 378.021, 1.373, 10000, 0, 378.021, 379.613, 1.592, 1500, 379.613, 380.656, 1.043, 13000, 0,     5.746,
 304, 67, 305, 305, 375.039, 70.039, 15000, 0, 375.039, 378.071, 3.033, 2273, 378.071, 379.302, 1.23, 11000, 0, 379.302, 380.948, 1.647, 1650, 380.948, 382.065, 1.117, 14000, 0,     5.909,
 305, 67, 306, 306, 376.332, 70.332, 14000, 0, 376.332, 379.167, 2.835, 2105, 379.167, 380.376, 1.209, 10000, 0, 380.376, 381.678, 1.302, 1500, 381.678, 383.089, 1.411, 13000, 0,     5.346,
 306, 67, 307, 307, 377.505, 70.505, 14000, 0, 377.505, 380.23, 2.725, 2185, 380.23, 381.567, 1.337, 10000, 0, 381.567, 382.804, 1.237, 1500, 382.804, 384.136, 1.332, 13000, 0,     5.299,
 307, 67, 308, 308, 378.911, 70.911, 15000, 0, 378.911, 381.652, 2.741, 2381, 381.652, 382.827, 1.175, 11000, 0, 382.827, 385.247, 2.42, 1650, 385.247, 386.314, 1.067, 14000, 0,     6.335,
 308, 67, 309, 309, 380.403, 71.403, 15000, 0, 380.403, 383.473, 3.07, 2342, 383.473, 384.782, 1.309, 11000, 0, 384.782, 386.55, 1.768, 1650, 386.55, 387.611, 1.061, 14000, 0,     6.146,
 309, 67, 310, 310, 381.702, 71.702, 16000, 0, 381.702, 384.756, 3.054, 2414, 384.756, 385.976, 1.22, 12000, 0, 385.976, 387.66, 1.684, 1800, 387.66, 388.945, 1.285, 16000, 0,     5.958,
 310, 67, 311, 311, 383.075, 72.075, 16000, 0, 383.075, 385.993, 2.918, 2419, 385.993, 387.171, 1.178, 12000, 0, 387.171, 389.192, 2.021, 1800, 389.192, 390.34, 1.147, 16000, 0,     6.117,
 311, 67, 312, 312, 384.01, 72.01, 12000, 0, 384.01, 386.107, 2.097, 1827, 386.107, 388.224, 2.118, 9000, 0, 388.224, 389.867, 1.643, 1350, 389.867, 391.258, 1.391, 12000, 0,     5.857,
 312, 67, 313, 313, 385.02, 72.02, 13000, 0, 385.02, 387.499, 2.479, 1951, 387.499, 389.078, 1.579, 9000, 0, 389.078, 391.668, 2.59, 1350, 391.668, 392.608, 0.94, 12000, 0,     6.648,
 319, 67, 320, 320, 393.58, 73.58, 17000, 0, 393.58, 393.58, 0, 2563,TimeOut
 313, 67, 314, 314, 386.134, 72.134, 14000, 0, 386.134, 388.974, 2.84, 2118, 388.974, 390.3, 1.325, 10000, 0, 390.3, 392.639, 2.339, 1500, 392.639, 393.686, 1.046, 13000, 0,     6.505,
 314, 67, 315, 315, 387.521, 72.521, 15000, 0, 387.521, 390.414, 2.893, 2282, 390.414, 391.653, 1.239, 11000, 0, 391.653, 394.183, 2.53, 1650, 394.183, 395.291, 1.109, 14000, 0,     6.662,
 315, 67, 316, 316, 388.758, 72.758, 15000, 0, 388.758, 391.475, 2.717, 2250, 391.475, 392.95, 1.476, 11000, 0, 392.95, 396.119, 3.169, 1650, 396.119, 397.21, 1.091, 14000, 0,     7.361,
 316, 67, 317, 317, 389.891, 72.891, 14000, 0, 389.891, 392.593, 2.701, 2145, 392.593, 394.073, 1.481, 10000, 0, 394.073, 396.507, 2.434, 1500, 396.507, 398.32, 1.813, 13000, 0,     6.616,
 324, 67, 325, 325, 399.69, 74.69, 17000, 0, 399.69, 399.69, 0, 2653,TimeOut
 317, 67, 318, 318, 391.062, 73.062, 14000, 0, 391.062, 394.134, 3.073, 2215, 394.134, 395.19, 1.055, 11000, 0, 395.19, 399.191, 4.001, 1650, 399.191, 400.272, 1.081, 14000, 0,     8.129,
 318, 67, 319, 319, 392.329, 73.329, 12000, 0, 392.329, 395.122, 2.793, 1821, 395.122, 396.216, 1.094, 9000, 0, 396.216, 399.191, 2.975, 1350, 399.191, 401.286, 2.095, 12000, 0,     6.862,
 326, 67, 327, 327, 402.191, 75.191, 17000, 0, 402.191, 402.191, 0, 2633,TimeOut
 320, 67, 321, 321, 394.848, 73.848, 15000, 0, 394.848, 398.256, 3.408, 2357, 398.256, 399.396, 1.14, 11000, 0, 399.396, 402.063, 2.667, 1650, 402.063, 403.257, 1.194, 14000, 0,     7.215,
 321, 67, 322, 322, 395.927, 73.927, 12000, 0, 395.927, 398.481, 2.554, 1878, 398.481, 400.345, 1.864, 9000, 0, 400.345, 403.085, 2.74, 1350, 403.085, 404.201, 1.116, 12000, 0,     7.158,
 322, 67, 323, 323, 397.032, 74.032, 14000, 0, 397.032, 399.718, 2.686, 2237, 399.718, 401.619, 1.901, 11000, 0, 401.619, 404.519, 2.9, 1650, 404.519, 405.571, 1.052, 14000, 0,     7.487,
 323, 67, 324, 324, 398.21, 74.21, 15000, 0, 398.21, 400.936, 2.726, 2259, 400.936, 402.765, 1.83, 11000, 0, 402.765, 405.135, 2.37, 1650, 405.135, 406.678, 1.543, 14000, 0,     6.925,
 325, 67, 326, 326, 400.737, 74.737, 12000, 0, 400.737, 403.18, 2.443, 1863, 403.18, 404.128, 0.948, 9000, 0, 404.128, 405.798, 1.67, 1350, 405.798, 407.602, 1.804, 12000, 0,     5.061,
 327, 67, 328, 328, 403.39, 75.39, 14000, 0, 403.39, 406.703, 3.313, 2162, 406.703, 407.76, 1.057, 10000, 0, 407.76, 410.138, 2.378, 1500, 410.138, 411.167, 1.029, 13000, 0,     6.748,
 328, 67, 329, 329, 404.388, 75.388, 13000, 0, 404.388, 407.349, 2.961, 1972, 407.349, 408.786, 1.437, 9000, 0, 408.786, 410.49, 1.704, 1350, 410.49, 412.094, 1.604, 12000, 0,     6.102,
 335, 67, 336, 336, 412.929, 76.929, 17000, 0, 412.929, 412.929, 0, 2644,TimeOut
 329, 67, 330, 330, 405.736, 75.736, 16000, 0, 405.736, 409.109, 3.372, 2483, 409.109, 410.48, 1.372, 12000, 0, 410.48, 411.979, 1.498, 1800, 411.979, 413.345, 1.367, 16000, 0,     6.242,
 330, 67, 331, 331, 406.831, 75.831, 13000, 0, 406.831, 409.601, 2.77, 2015, 409.601, 411.636, 2.035, 10000, 0, 411.636, 413.611, 1.975, 1500, 413.611, 414.71, 1.099, 13000, 0,     6.780,
 331, 67, 332, 332, 408.083, 76.083, 14000, 0, 408.083, 410.966, 2.882, 2121, 410.966, 412.59, 1.624, 10000, 0, 412.59, 414.439, 1.849, 1500, 414.439, 415.697, 1.258, 13000, 0,     6.356,
 332, 67, 333, 333, 409.182, 76.182, 12000, 0, 409.182, 411.644, 2.462, 1811, 411.644, 413.641, 1.996, 9000, 0, 413.641, 415.04, 1.4, 1350, 415.04, 416.687, 1.647, 12000, 0,     5.858,
 333, 67, 334, 334, 410.405, 76.405, 15000, 0, 410.405, 413.687, 3.281, 2317, 413.687, 414.79, 1.104, 11000, 0, 414.79, 416.384, 1.594, 1650, 416.384, 417.765, 1.381, 14000, 0,     5.979,
 334, 67, 335, 335, 411.389, 76.389, 12000, 0, 411.389, 414.14, 2.751, 1948, 414.14, 415.719, 1.579, 9000, 0, 415.719, 417.099, 1.38, 1350, 417.099, 418.661, 1.562, 12000, 0,     5.710,
 341, 67, 342, 342, 420.643, 78.643, 17000, 0, 420.643, 420.643, 0, 2666,TimeOut
 336, 67, 337, 337, 414.18, 77.18, 15000, 0, 414.18, 417.57, 3.39, 2376, 417.57, 418.793, 1.222, 11000, 0, 418.793, 421.07, 2.278, 1650, 421.07, 422.165, 1.094, 14000, 0,     6.890,
 337, 67, 338, 338, 415.569, 77.569, 15000, 0, 415.569, 418.829, 3.26, 2280, 418.829, 420.082, 1.253, 11000, 0, 420.082, 421.483, 1.401, 1650, 421.483, 423.292, 1.809, 14000, 0,     5.914,
 343, 67, 344, 344, 423.335, 79.335, 17000, 0, 423.335, 423.335, 0, 2640,TimeOut
 338, 67, 339, 339, 416.651, 77.651, 14000, 0, 416.651, 419.811, 3.16, 2232, 419.811, 421.264, 1.454, 11000, 0, 421.264, 423.4, 2.135, 1650, 423.4, 424.461, 1.061, 14000, 0,     6.749,
 339, 67, 340, 340, 417.98, 77.98, 16000, 0, 417.98, 421.213, 3.233, 2458, 421.213, 422.657, 1.444, 12000, 0, 422.657, 424.813, 2.156, 1800, 424.813, 426.05, 1.237, 16000, 0,     6.833,
 346, 67, 347, 347, 426.708, 79.708, 17000, 0, 426.708, 426.708, 0, 2642,TimeOut
 340, 67, 341, 341, 419.168, 78.168, 13000, 0, 419.168, 421.721, 2.552, 1991, 421.721, 423.663, 1.943, 9000, 0, 423.663, 424.975, 1.312, 1350, 424.975, 427.046, 2.071, 12000, 0,     5.806,
 342, 67, 343, 343, 421.986, 78.986, 14000, 0, 421.986, 424.715, 2.728, 2126, 424.715, 425.83, 1.115, 10000, 0, 425.83, 427.654, 1.824, 1500, 427.654, 428.681, 1.027, 13000, 0,     5.668,
 344, 67, 345, 345, 424.383, 79.383, 12000, 0, 424.383, 427.064, 2.68, 1899, 427.064, 427.919, 0.855, 9000, 0, 427.919, 429.624, 1.705, 1350, 429.624, 430.57, 0.946, 12000, 0,     5.241,
 345, 67, 346, 346, 425.384, 79.384, 12000, 0, 425.384, 427.856, 2.472, 1858, 427.856, 428.887, 1.031, 9000, 0, 428.887, 430.351, 1.464, 1350, 430.351, 431.491, 1.141, 12000, 0,     4.966,
 351, 67, 352, 352, 433.066, 81.066, 17000, 0, 433.066, 433.066, 0, 2578,TimeOut
 347, 67, 348, 348, 427.929, 79.929, 16000, 0, 427.929, 430.97, 3.042, 2428, 430.97, 432.315, 1.344, 12000, 0, 432.315, 435.599, 3.284, 1800, 435.599, 436.859, 1.26, 16000, 0,     7.670,
 354, 67, 355, 355, 437.174, 82.174, 17000, 0, 437.174, 437.174, 0, 2628,TimeOut
 348, 67, 349, 349, 429.231, 80.231, 15000, 0, 429.231, 431.933, 2.702, 2293, 431.933, 433.437, 1.503, 11000, 0, 433.437, 436.555, 3.119, 1650, 436.555, 438.017, 1.461, 14000, 0,     7.324,
 355, 67, 356, 356, 438.559, 82.559, 17000, 0, 438.559, 438.559, 0, 2671,TimeOut
 349, 67, 350, 350, 430.144, 80.144, 12000, 0, 430.144, 432.319, 2.175, 1842, 432.319, 434.36, 2.041, 9000, 0, 434.36, 438.089, 3.729, 1350, 438.089, 439.057, 0.968, 12000, 0,     7.945,
 350, 67, 351, 351, 431.602, 80.602, 15000, 0, 431.602, 434.626, 3.024, 2375, 434.626, 435.827, 1.201, 11000, 0, 435.827, 440.892, 5.065, 1650, 440.892, 441.968, 1.076, 14000, 0,     9.290,
 358, 67, 359, 359, 442.884, 83.884, 17000, 0, 442.884, 442.884, 0, 2579,TimeOut
 352, 67, 353, 353, 434.323, 81.323, 15000, 0, 434.323, 437.516, 3.192, 2277, 437.516, 438.644, 1.128, 11000, 0, 438.644, 441.823, 3.179, 1650, 441.823, 443.073, 1.25, 14000, 0,     7.500,
 353, 67, 354, 354, 435.538, 81.538, 15000, 0, 435.538, 438.925, 3.387, 2397, 438.925, 440.06, 1.135, 11000, 0, 440.06, 442.86, 2.799, 1650, 442.86, 444.138, 1.278, 14000, 0,     7.322,
 361, 67, 362, 362, 446.628, 84.628, 17000, 0, 446.628, 446.628, 0, 2684,TimeOut
 356, 67, 357, 357, 440.02, 83.02, 17000, 0, 440.02, 443.256, 3.236, 2555, 443.256, 444.601, 1.345, 12000, 0, 444.601, 447.188, 2.587, 1800, 447.188, 448.427, 1.239, 16000, 0,     7.168,
 357, 67, 358, 358, 441.31, 83.31, 15000, 0, 441.31, 444.197, 2.887, 2265, 444.197, 445.636, 1.44, 11000, 0, 445.636, 448.003, 2.366, 1650, 448.003, 449.621, 1.619, 14000, 0,     6.693,
 359, 67, 360, 360, 444.025, 84.025, 14000, 0, 444.025, 446.95, 2.924, 2162, 446.95, 447.945, 0.996, 10000, 0, 447.945, 450.491, 2.545, 1500, 450.491, 451.516, 1.026, 13000, 0,     6.465,
 360, 67, 361, 361, 445.225, 84.225, 14000, 0, 445.225, 448.072, 2.846, 2164, 448.072, 449.144, 1.072, 10000, 0, 449.144, 451.629, 2.485, 1500, 451.629, 452.81, 1.181, 13000, 0,     6.403,
 366, 67, 367, 367, 453.055, 86.055, 17000, 0, 453.055, 453.055, 0, 2627,TimeOut
 362, 67, 363, 363, 448.103, 85.103, 17000, 0, 448.103, 451.206, 3.103, 2553, 451.206, 452.579, 1.373, 12000, 0, 452.579, 454.533, 1.954, 1800, 454.533, 455.827, 1.294, 16000, 0,     6.430,
 363, 67, 364, 364, 449.069, 85.069, 12000, 0, 449.069, 451.419, 2.35, 1933, 451.419, 453.507, 2.088, 9000, 0, 453.507, 455.227, 1.72, 1350, 455.227, 456.75, 1.524, 12000, 0,     6.157,
 370, 67, 371, 371, 458.196, 87.196, 17000, 0, 458.196, 458.196, 0, 2673,TimeOut
 364, 67, 365, 365, 450.306, 85.306, 15000, 0, 450.306, 453.345, 3.039, 2261, 453.345, 454.745, 1.4, 11000, 0, 454.745, 457.372, 2.627, 1650, 457.372, 458.443, 1.07, 14000, 0,     7.066,
 371, 67, 372, 372, 459.58, 87.58, 17000, 0, 459.58, 459.58, 0, 2575,TimeOut
 365, 67, 366, 366, 451.491, 85.491, 14000, 0, 451.491, 454.395, 2.904, 2234, 454.395, 455.949, 1.554, 11000, 0, 455.949, 458.228, 2.28, 1650, 458.228, 459.614, 1.385, 14000, 0,     6.737,
 367, 67, 368, 368, 454.107, 86.107, 12000, 0, 454.107, 456.933, 2.826, 1937, 456.933, 457.899, 0.966, 9000, 0, 457.899, 460.264, 2.365, 1350, 460.264, 461.217, 0.953, 12000, 0,     6.157,
 368, 67, 369, 369, 455.394, 86.394, 16000, 0, 455.394, 458.686, 3.292, 2485, 458.686, 459.866, 1.18, 12000, 0, 459.866, 462.159, 2.294, 1800, 462.159, 463.518, 1.359, 16000, 0,     6.766,
 369, 67, 370, 370, 456.651, 86.651, 16000, 0, 456.651, 459.736, 3.085, 2473, 459.736, 461.203, 1.466, 12000, 0, 461.203, 462.981, 1.779, 1800, 462.981, 464.747, 1.765, 16000, 0,     6.330,
 372, 67, 373, 373, 460.783, 87.783, 15000, 0, 460.783, 463.774, 2.992, 2376, 463.774, 464.976, 1.202, 11000, 0, 464.976, 466.456, 1.48, 1650, 466.456, 467.584, 1.128, 14000, 0,     5.674,
 373, 67, 374, 374, 461.784, 87.784, 12000, 0, 461.784, 464.254, 2.47, 1940, 464.254, 465.816, 1.563, 9000, 0, 465.816, 467.726, 1.91, 1350, 467.726, 468.821, 1.095, 12000, 0,     5.943,
 374, 67, 375, 375, 462.761, 87.761, 12000, 0, 462.761, 465.235, 2.473, 1863, 465.235, 466.67, 1.435, 9000, 0, 466.67, 468.921, 2.251, 1350, 468.921, 469.961, 1.04, 12000, 0,     6.159,
 375, 67, 376, 376, 464.146, 88.146, 13000, 0, 464.146, 466.799, 2.653, 1974, 466.799, 467.844, 1.045, 9000, 0, 467.844, 469.533, 1.689, 1350, 469.533, 471.009, 1.476, 12000, 0,     5.387,
 376, 67, 377, 377, 465.56, 88.56, 16000, 0, 465.56, 468.805, 3.244, 2466, 468.805, 470.006, 1.201, 12000, 0, 470.006, 472.833, 2.827, 1800, 472.833, 474.129, 1.296, 16000, 0,     7.273,
 377, 67, 378, 378, 466.636, 88.636, 13000, 0, 466.636, 469.214, 2.578, 1996, 469.214, 471.019, 1.806, 9000, 0, 471.019, 473.023, 2.004, 1350, 473.023, 475.113, 2.09, 12000, 0,     6.387,
 378, 67, 379, 379, 467.745, 88.745, 13000, 0, 467.745, 470.223, 2.478, 2060, 470.223, 472.095, 1.872, 10000, 0, 472.095, 474.436, 2.341, 1500, 474.436, 476.17, 1.734, 13000, 0,     6.692,
 379, 67, 380, 380, 469.1, 89.1, 16000, 0, 469.1, 472.02, 2.92, 2416, 472.02, 473.239, 1.219, 12000, 0, 473.239, 476.155, 2.915, 1800, 476.155, 477.405, 1.251, 16000, 0,     7.055,
 380, 67, 381, 381, 470.115, 89.115, 13000, 0, 470.115, 472.612, 2.497, 1999, 472.612, 474.151, 1.539, 9000, 0, 474.151, 476.988, 2.837, 1350, 476.988, 478.424, 1.436, 12000, 0,     6.873,
 381, 67, 382, 382, 471.453, 89.453, 16000, 0, 471.453, 474.532, 3.079, 2464, 474.532, 475.781, 1.249, 12000, 0, 475.781, 478.214, 2.433, 1800, 478.214, 479.512, 1.298, 16000, 0,     6.761,
 382, 67, 383, 383, 472.413, 89.413, 12000, 0, 472.413, 474.649, 2.236, 1804, 474.649, 476.686, 2.037, 9000, 0, 476.686, 478.454, 1.767, 1350, 478.454, 480.438, 1.984, 12000, 0,     6.041,
 383, 67, 384, 384, 473.397, 89.397, 12000, 0, 473.397, 475.841, 2.443, 1861, 475.841, 477.628, 1.787, 9000, 0, 477.628, 480.548, 2.921, 1350, 480.548, 481.491, 0.943, 12000, 0,     7.151,
