#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 85, 546, 546, 651.279, 105.279, 9000, 0, 651.279, 654.135, 2.856, 917, 654.135, 655.784, 1.65, 9000, 0, 655.784, 657.392, 1.607, 1350, 657.392, 659.307, 1.915, 6000, 0, 659.307, 659.307, 0, 900,TimeOut
 538, 85, 540, 540, 644.535, 104.535, 11000, 0, 644.535, 648.445, 3.911, 1184, 648.445, 649.564, 1.119, 11000, 0, 649.564, 651.23, 1.666, 1650, 651.23, 653.38, 2.15, 8000, 0, 653.38, 657.982, 4.602, 1200, 657.982, 659.45, 1.468, 10000, 0,    13.447,
 540, 85, 542, 542, 646.644, 104.644, 9000, 0, 646.644, 650.09, 3.446, 957, 650.09, 651.427, 1.337, 9000, 0, 651.427, 652.883, 1.456, 1350, 652.883, 655.092, 2.209, 6000, 0, 655.092, 659.963, 4.87, 900, 659.963, 660.776, 0.813, 8000, 0,    13.319,
 541, 85, 543, 543, 647.941, 104.941, 11000, 0, 647.941, 650.602, 2.661, 1139, 650.602, 652.594, 1.992, 11000, 0, 652.594, 655.356, 2.761, 1650, 655.356, 656.542, 1.186, 8000, 0, 656.542, 661.086, 4.544, 1200, 661.086, 662.207, 1.121, 10000, 0,    13.145,
 548, 85, 550, 550, 655.973, 105.973, 10000, 0, 655.973, 659.295, 3.323, 1083, 659.295, 660.353, 1.058, 10000, 0, 660.353, 662.182, 1.829, 1500, 662.182, 663.144, 0.962, 7000, 0, 663.144, 663.144, 0, 1050,TimeOut
 542, 85, 544, 544, 649.09, 105.09, 10000, 0, 649.09, 651.924, 2.834, 1024, 651.924, 653.685, 1.76, 10000, 0, 653.685, 655.794, 2.11, 1500, 655.794, 657.558, 1.764, 7000, 0, 657.558, 663.426, 5.867, 1050, 663.426, 664.376, 0.951, 9000, 0,    14.335,
 543, 85, 545, 545, 650.203, 105.203, 10000, 0, 650.203, 652.578, 2.375, 1088, 652.578, 654.778, 2.2, 10000, 0, 654.778, 656.814, 2.036, 1500, 656.814, 658.473, 1.659, 7000, 0, 658.473, 663.989, 5.515, 1050, 663.989, 665.328, 1.339, 9000, 0,    13.786,
 545, 85, 547, 547, 652.328, 105.328, 8000, 0, 652.328, 654.726, 2.399, 893, 654.726, 656.678, 1.952, 8000, 0, 656.678, 660.247, 3.568, 1200, 660.247, 661.077, 0.831, 6000, 0, 661.077, 664.645, 3.568, 900, 664.645, 666.219, 1.573, 8000, 0,    12.318,
 547, 85, 549, 549, 654.737, 105.737, 8000, 0, 654.737, 656.223, 1.485, 896, 656.223, 657.449, 1.227, 8000, 0, 657.449, 660.836, 3.387, 1200, 660.836, 661.881, 1.045, 6000, 0, 661.881, 665.577, 3.696, 900, 665.577, 667.082, 1.506, 8000, 0,    10.839,
 546, 85, 548, 548, 653.705, 105.705, 13000, 0, 653.705, 656.375, 2.67, 1315, 656.375, 658.79, 2.415, 13000, 0, 658.79, 662.365, 3.575, 1950, 662.365, 664.376, 2.012, 9000, 0, 664.376, 667.15, 2.773, 1350, 667.15, 668.478, 1.328, 12000, 0,    13.445,
 549, 85, 551, 551, 657.374, 106.374, 11000, 0, 657.374, 660.881, 3.508, 1120, 660.881, 662.016, 1.135, 11000, 0, 662.016, 664.312, 2.296, 1650, 664.312, 665.61, 1.298, 8000, 0, 665.61, 667.668, 2.058, 1200, 667.668, 669.455, 1.786, 10000, 0,    10.295,
 550, 85, 552, 552, 658.612, 106.612, 10000, 0, 658.612, 661.727, 3.115, 1059, 661.727, 663.084, 1.357, 10000, 0, 663.084, 665.068, 1.984, 1500, 665.068, 666.587, 1.519, 7000, 0, 666.587, 668.563, 1.976, 1050, 668.563, 670.391, 1.828, 9000, 0,     9.951,
 551, 85, 553, 553, 659.741, 106.741, 9000, 0, 659.741, 663.692, 3.95, 966, 663.692, 664.661, 0.97, 9000, 0, 664.661, 666.326, 1.665, 1350, 666.326, 667.491, 1.164, 6000, 0, 667.491, 669.047, 1.556, 900, 669.047, 671.235, 2.189, 8000, 0,     9.305,
 553, 85, 555, 555, 662.395, 107.395, 10000, 0, 662.395, 666.457, 4.062, 1066, 666.457, 667.508, 1.051, 10000, 0, 667.508, 668.987, 1.479, 1500, 668.987, 670.248, 1.261, 7000, 0, 670.248, 672.66, 2.412, 1050, 672.66, 673.662, 1.002, 9000, 0,    10.265,
 552, 85, 554, 554, 661.22, 107.22, 12000, 0, 661.22, 665.108, 3.888, 1263, 665.108, 666.376, 1.268, 12000, 0, 666.376, 668.115, 1.739, 1800, 668.115, 669.326, 1.211, 9000, 0, 669.326, 672.708, 3.382, 1350, 672.708, 674.975, 2.267, 12000, 0,    11.488,
 555, 85, 557, 557, 664.756, 107.756, 9000, 0, 664.756, 668.095, 3.339, 976, 668.095, 669.82, 1.725, 9000, 0, 669.82, 672.387, 2.567, 1350, 672.387, 674.18, 1.794, 6000, 0, 674.18, 676.399, 2.219, 900, 676.399, 677.165, 0.766, 8000, 0,    11.643,
 554, 85, 556, 556, 663.821, 107.821, 12000, 0, 663.821, 667.747, 3.926, 1256, 667.747, 668.979, 1.232, 12000, 0, 668.979, 672.137, 3.158, 1800, 672.137, 673.386, 1.249, 9000, 0, 673.386, 676.812, 3.427, 1350, 676.812, 678.36, 1.547, 12000, 0,    12.992,
 556, 85, 558, 558, 666.15, 108.15, 12000, 0, 666.15, 669.875, 3.725, 1260, 669.875, 671.038, 1.163, 12000, 0, 671.038, 673.886, 2.848, 1800, 673.886, 675.426, 1.54, 9000, 0, 675.426, 678.91, 3.483, 1350, 678.91, 680.121, 1.211, 12000, 0,    12.760,
 565, 85, 567, 567, 677.535, 110.535, 10000, 0, 677.535, 679.423, 1.888, 1052, 679.423, 681.106, 1.683, 10000, 0, 681.106, 681.106, 0, 1500,TimeOut
 557, 85, 559, 559, 667.459, 108.459, 12000, 0, 667.459, 670.359, 2.9, 1233, 670.359, 672.325, 1.966, 12000, 0, 672.325, 674.36, 2.035, 1800, 674.36, 676.708, 2.348, 9000, 0, 676.708, 679.248, 2.54, 1350, 679.248, 681.341, 2.093, 12000, 0,    11.790,
 566, 85, 568, 568, 678.546, 110.546, 8000, 0, 678.546, 680.131, 1.585, 880, 680.131, 681.956, 1.824, 8000, 0, 681.956, 681.956, 0, 1200,TimeOut
 558, 85, 560, 560, 668.714, 108.714, 11000, 0, 668.714, 672.147, 3.433, 1119, 672.147, 673.452, 1.305, 11000, 0, 673.452, 676.409, 2.958, 1650, 676.409, 677.783, 1.374, 8000, 0, 677.783, 680.765, 2.981, 1200, 680.765, 682.386, 1.622, 10000, 0,    12.050,
 559, 85, 561, 561, 670.022, 109.022, 11000, 0, 670.022, 672.612, 2.59, 1169, 672.612, 674.546, 1.934, 11000, 0, 674.546, 676.69, 2.145, 1650, 676.69, 678.89, 2.2, 8000, 0, 678.89, 681.132, 2.242, 1200, 681.132, 683.491, 2.359, 10000, 0,    11.110,
 560, 85, 562, 562, 671.097, 109.097, 9000, 0, 671.097, 673.429, 2.332, 921, 673.429, 675.459, 2.03, 9000, 0, 675.459, 677.948, 2.489, 1350, 677.948, 679.751, 1.803, 6000, 0, 679.751, 682.279, 2.528, 900, 682.279, 684.371, 2.092, 8000, 0,    11.182,
 561, 85, 563, 563, 672.447, 109.447, 11000, 0, 672.447, 674.244, 1.797, 1118, 674.244, 676.657, 2.413, 11000, 0, 676.657, 678.692, 2.035, 1650, 678.692, 680.989, 2.297, 8000, 0, 680.989, 684.592, 3.604, 1200, 684.592, 685.67, 1.078, 10000, 0,    12.145,
 563, 85, 565, 565, 675.092, 110.092, 9000, 0, 675.092, 676.51, 1.418, 934, 676.51, 679.026, 2.516, 9000, 0, 679.026, 682.599, 3.573, 1350, 682.599, 684.464, 1.865, 6000, 0, 684.464, 685.787, 1.323, 900, 685.787, 686.599, 0.812, 8000, 0,    10.695,
 562, 85, 564, 564, 674.085, 110.085, 13000, 0, 674.085, 676.254, 2.169, 1306, 676.254, 677.999, 1.744, 13000, 0, 677.999, 682.297, 4.298, 1950, 682.297, 683.56, 1.263, 9000, 0, 683.56, 686.027, 2.467, 1350, 686.027, 687.855, 1.828, 12000, 0,    11.941,
 570, 85, 572, 572, 683.35, 111.35, 10000, 0, 683.35, 685.797, 2.447, 1047, 685.797, 687.007, 1.21, 10000, 0, 687.007, 688.911, 1.904, 1500, 688.911, 690.102, 1.191, 7000, 0, 690.102, 690.102, 0, 1050,TimeOut
 564, 85, 566, 566, 676.293, 110.293, 10000, 0, 676.293, 678.048, 1.755, 1011, 678.048, 680.065, 2.017, 10000, 0, 680.065, 684.248, 4.184, 1500, 684.248, 685.351, 1.102, 7000, 0, 685.351, 690.204, 4.854, 1050, 690.204, 691.198, 0.993, 9000, 0,    13.911,
 567, 85, 569, 569, 679.695, 110.695, 10000, 0, 679.695, 681.954, 2.258, 1030, 681.954, 683, 1.047, 10000, 0, 683, 684.842, 1.842, 1500, 684.842, 686.396, 1.554, 7000, 0, 686.396, 691.15, 4.754, 1050, 691.15, 692.093, 0.942, 9000, 0,    11.455,
 568, 85, 570, 570, 680.934, 110.934, 11000, 0, 680.934, 683.637, 2.702, 1133, 683.637, 684.822, 1.186, 11000, 0, 684.822, 686.909, 2.087, 1650, 686.909, 687.995, 1.086, 8000, 0, 687.995, 692.548, 4.553, 1200, 692.548, 693.678, 1.13, 10000, 0,    11.614,
 577, 85, 579, 579, 691.058, 112.058, 9000, 0, 691.058, 693.265, 2.207, 994, 693.265, 694.283, 1.018, 9000, 0, 694.283, 694.283, 0, 1350,TimeOut
 569, 85, 571, 571, 682.159, 111.159, 10000, 0, 682.159, 683.935, 1.776, 1033, 683.935, 685.92, 1.985, 10000, 0, 685.92, 688.165, 2.245, 1500, 688.165, 689.078, 0.913, 7000, 0, 689.078, 692.82, 3.742, 1050, 692.82, 694.665, 1.845, 9000, 0,    10.661,
 571, 85, 573, 573, 684.211, 111.211, 8000, 0, 684.211, 686.414, 2.203, 896, 686.414, 687.855, 1.44, 8000, 0, 687.855, 689.261, 1.406, 1200, 689.261, 690.915, 1.654, 6000, 0, 690.915, 694.002, 3.087, 900, 694.002, 695.527, 1.525, 8000, 0,     9.791,
 572, 85, 574, 574, 685.423, 111.423, 11000, 0, 685.423, 688.066, 2.643, 1192, 688.066, 689.219, 1.153, 11000, 0, 689.219, 692.358, 3.139, 1650, 692.358, 693.463, 1.104, 8000, 0, 693.463, 695.186, 1.723, 1200, 695.186, 696.586, 1.4, 10000, 0,     9.763,
 573, 85, 575, 575, 686.646, 111.646, 11000, 0, 686.646, 688.437, 1.791, 1131, 688.437, 690.41, 1.972, 11000, 0, 690.41, 692.97, 2.561, 1650, 692.97, 694.605, 1.634, 8000, 0, 694.605, 696.208, 1.603, 1200, 696.208, 697.677, 1.469, 10000, 0,     9.561,
 574, 85, 576, 576, 687.73, 111.73, 10000, 0, 687.73, 689.738, 2.008, 1017, 689.738, 691.456, 1.718, 10000, 0, 691.456, 694.911, 3.454, 1500, 694.911, 695.927, 1.017, 7000, 0, 695.927, 698.267, 2.339, 1050, 698.267, 699.216, 0.95, 9000, 0,    10.536,
 575, 85, 577, 577, 688.911, 111.911, 9000, 0, 688.911, 690.466, 1.555, 997, 690.466, 692.388, 1.921, 9000, 0, 692.388, 695.611, 3.224, 1350, 695.611, 696.718, 1.107, 6000, 0, 696.718, 699.395, 2.677, 900, 699.395, 700.272, 0.877, 8000, 0,    10.484,
 576, 85, 578, 578, 689.979, 111.979, 9000, 0, 689.979, 691.248, 1.269, 970, 691.248, 693.287, 2.039, 9000, 0, 693.287, 696.521, 3.235, 1350, 696.521, 697.521, 1, 6000, 0, 697.521, 700.312, 2.791, 900, 700.312, 701.153, 0.841, 8000, 0,    10.333,
 578, 85, 580, 580, 692.183, 112.183, 10000, 0, 692.183, 694.471, 2.288, 1024, 694.471, 695.581, 1.11, 10000, 0, 695.581, 697.435, 1.854, 1500, 697.435, 698.457, 1.022, 7000, 0, 698.457, 700.968, 2.51, 1050, 700.968, 702.204, 1.236, 9000, 0,     8.785,
 579, 85, 581, 581, 693.174, 112.174, 9000, 0, 693.174, 696.161, 2.987, 982, 696.161, 697.175, 1.014, 9000, 0, 697.175, 699.579, 2.405, 1350, 699.579, 700.485, 0.905, 6000, 0, 700.485, 702.045, 1.56, 900, 702.045, 703.091, 1.047, 8000, 0,     8.871,
 580, 85, 582, 582, 694.424, 112.424, 11000, 0, 694.424, 697.469, 3.045, 1119, 697.469, 698.712, 1.243, 11000, 0, 698.712, 701.041, 2.329, 1650, 701.041, 702.128, 1.087, 8000, 0, 702.128, 705.792, 3.664, 1200, 705.792, 706.8, 1.009, 10000, 0,    11.368,
 581, 85, 583, 583, 695.895, 112.895, 12000, 0, 695.895, 698.82, 2.925, 1293, 698.82, 700.111, 1.291, 12000, 0, 700.111, 702.423, 2.312, 1800, 702.423, 703.566, 1.143, 9000, 0, 703.566, 707.673, 4.107, 1350, 707.673, 708.859, 1.186, 12000, 0,    11.777,
 586, 85, 588, 588, 701.622, 113.622, 10000, 0, 701.622, 705.156, 3.534, 1062, 705.156, 706.224, 1.069, 10000, 0, 706.224, 708.29, 2.066, 1500, 708.29, 709.314, 1.024, 7000, 0, 709.314, 709.314, 0, 1050,TimeOut
 582, 85, 584, 584, 697.109, 113.109, 11000, 0, 697.109, 699.569, 2.461, 1144, 699.569, 701.123, 1.554, 11000, 0, 701.123, 703.2, 2.077, 1650, 703.2, 704.661, 1.46, 8000, 0, 704.661, 709.314, 4.653, 1200, 709.314, 710.367, 1.053, 10000, 0,    12.205,
 594, 85, 596, 596, 711.584, 115.584, 12000, 0, 711.584, 711.584, 0, 1230,TimeOut
 583, 85, 585, 585, 698.058, 113.058, 9000, 0, 698.058, 700.397, 2.339, 983, 700.397, 702.025, 1.629, 9000, 0, 702.025, 704.352, 2.327, 1350, 704.352, 705.583, 1.231, 6000, 0, 705.583, 711.099, 5.516, 900, 711.099, 711.927, 0.828, 8000, 0,    13.041,
 584, 85, 586, 586, 699.487, 113.487, 12000, 0, 699.487, 702.151, 2.665, 1296, 702.151, 703.409, 1.258, 12000, 0, 703.409, 705.517, 2.108, 1800, 705.517, 706.823, 1.306, 9000, 0, 706.823, 711.955, 5.131, 1350, 711.955, 713.257, 1.303, 12000, 0,    12.468,
 585, 85, 587, 587, 700.511, 113.511, 9000, 0, 700.511, 702.76, 2.249, 964, 702.76, 704.398, 1.638, 9000, 0, 704.398, 705.614, 1.216, 1350, 705.614, 707.684, 2.071, 6000, 0, 707.684, 712.22, 4.536, 900, 712.22, 714.039, 1.819, 8000, 0,    11.709,
 587, 85, 589, 589, 702.965, 113.965, 12000, 0, 702.965, 706.161, 3.197, 1292, 706.161, 707.432, 1.271, 12000, 0, 707.432, 709.356, 1.924, 1800, 709.356, 710.774, 1.418, 9000, 0, 710.774, 714.905, 4.131, 1350, 714.905, 716.189, 1.284, 12000, 0,    11.940,
 588, 85, 590, 590, 704.455, 114.455, 12000, 0, 704.455, 707.395, 2.94, 1201, 707.395, 708.612, 1.217, 12000, 0, 708.612, 710.098, 1.487, 1800, 710.098, 712.002, 1.904, 9000, 0, 712.002, 715.159, 3.157, 1350, 715.159, 717.417, 2.258, 12000, 0,    10.704,
 589, 85, 591, 591, 705.47, 114.47, 9000, 0, 705.47, 708.511, 3.041, 932, 708.511, 709.663, 1.152, 9000, 0, 709.663, 710.973, 1.309, 1350, 710.973, 712.777, 1.804, 6000, 0, 712.777, 716.478, 3.701, 900, 716.478, 718.277, 1.799, 8000, 0,    11.008,
 595, 85, 597, 597, 712.817, 115.817, 11000, 0, 712.817, 716.478, 3.661, 1171, 716.478, 718.604, 2.126, 11000, 0, 718.604, 718.604, 0, 1650,TimeOut
 590, 85, 592, 592, 706.561, 114.561, 9000, 0, 706.561, 712.165, 5.604, 999, 712.165, 713.101, 0.935, 9000, 0, 713.101, 714.934, 1.834, 1350, 714.934, 715.772, 0.837, 6000, 0, 715.772, 717.564, 1.792, 900, 717.564, 719.111, 1.547, 8000, 0,    11.003,
 591, 85, 593, 593, 707.7, 114.7, 10000, 0, 707.7, 712.743, 5.044, 1066, 712.743, 714.152, 1.408, 10000, 0, 714.152, 716.468, 2.316, 1500, 716.468, 717.397, 0.929, 7000, 0, 717.397, 719.325, 1.928, 1050, 719.325, 720.21, 0.885, 9000, 0,    11.626,
 593, 85, 595, 595, 710.209, 115.209, 9000, 0, 710.209, 714.486, 4.277, 911, 714.486, 716.355, 1.869, 9000, 0, 716.355, 719.078, 2.723, 1350, 719.078, 720.851, 1.773, 6000, 0, 720.851, 722.459, 1.608, 900, 722.459, 723.266, 0.807, 8000, 0,    12.250,
 592, 85, 594, 594, 709.116, 115.116, 11000, 0, 709.116, 714.093, 4.977, 1127, 714.093, 715.327, 1.234, 11000, 0, 715.327, 718.942, 3.616, 1650, 718.942, 720.056, 1.114, 8000, 0, 720.056, 722.906, 2.85, 1200, 722.906, 724.352, 1.447, 10000, 0,    13.790,
 597, 85, 599, 599, 714.991, 115.991, 8000, 0, 714.991, 718.522, 3.53, 897, 718.522, 719.45, 0.929, 8000, 0, 719.45, 720.556, 1.106, 1200, 720.556, 722.643, 2.086, 6000, 0, 722.643, 725.533, 2.89, 900, 725.533, 726.441, 0.909, 8000, 0,    10.541,
 596, 85, 598, 598, 713.952, 115.952, 10000, 0, 713.952, 716.416, 2.464, 1029, 716.416, 717.478, 1.062, 10000, 0, 717.478, 720.403, 2.925, 1500, 720.403, 721.875, 1.472, 7000, 0, 721.875, 725.604, 3.729, 1050, 725.604, 727.325, 1.721, 9000, 0,    11.651,
 598, 85, 600, 600, 716.255, 116.255, 11000, 0, 716.255, 719.068, 2.813, 1146, 719.068, 720.531, 1.463, 11000, 0, 720.531, 723.356, 2.825, 1650, 723.356, 724.474, 1.117, 8000, 0, 724.474, 727.193, 2.72, 1200, 727.193, 728.531, 1.338, 10000, 0,    10.938,
 599, 85, 601, 601, 717.442, 116.442, 11000, 0, 717.442, 720.665, 3.223, 1180, 720.665, 721.799, 1.134, 11000, 0, 721.799, 724.37, 2.572, 1650, 724.37, 725.586, 1.215, 8000, 0, 725.586, 727.243, 1.657, 1200, 727.243, 729.569, 2.326, 10000, 0,     9.800,
 600, 85, 603, 603, 718.563, 115.563, 10000, 0, 718.563, 720.979, 2.416, 1075, 720.979, 722.88, 1.901, 10000, 0, 722.88, 724.751, 1.871, 1500, 724.751, 726.608, 1.857, 7000, 0, 726.608, 728.371, 1.763, 1050, 728.371, 730.515, 2.144, 9000, 0,     9.808,
 602, 85, 605, 605, 721.079, 116.079, 9000, 0, 721.079, 723.39, 2.311, 940, 723.39, 724.372, 0.983, 9000, 0, 724.372, 726.205, 1.832, 1350, 726.205, 727.453, 1.248, 6000, 0, 727.453, 728.459, 1.006, 900, 728.459, 731.435, 2.976, 8000, 0,     7.380,
 601, 85, 604, 604, 720.046, 116.046, 12000, 0, 720.046, 723.504, 3.458, 1248, 723.504, 725.666, 2.162, 12000, 0, 725.666, 729.364, 3.699, 1800, 729.364, 730.597, 1.232, 9000, 0, 730.597, 732.928, 2.332, 1350, 732.928, 734.145, 1.217, 12000, 0,    12.883,
 603, 85, 606, 606, 722.277, 116.277, 10000, 0, 722.277, 725.342, 3.065, 1007, 725.342, 726.693, 1.351, 10000, 0, 726.693, 729.514, 2.822, 1500, 729.514, 731.55, 2.035, 7000, 0, 731.55, 734.087, 2.537, 1050, 734.087, 735.068, 0.981, 9000, 0,    11.809,
 615, 85, 618, 618, 736.785, 118.785, 12000, 0, 736.785, 736.785, 0, 1238,TimeOut
 604, 85, 607, 607, 723.494, 116.494, 11000, 0, 723.494, 726.511, 3.017, 1193, 726.511, 727.842, 1.331, 11000, 0, 727.842, 731.601, 3.759, 1650, 731.601, 732.644, 1.042, 8000, 0, 732.644, 736.21, 3.566, 1200, 736.21, 737.282, 1.072, 10000, 0,    12.716,
 605, 85, 608, 608, 724.731, 116.731, 11000, 0, 724.731, 728.976, 4.245, 1153, 728.976, 730.079, 1.103, 11000, 0, 730.079, 732.387, 2.308, 1650, 732.387, 733.733, 1.346, 8000, 0, 733.733, 737.341, 3.608, 1200, 737.341, 738.358, 1.017, 10000, 0,    12.611,
 606, 85, 609, 609, 725.851, 116.851, 10000, 0, 725.851, 729.219, 3.368, 1069, 729.219, 731.085, 1.867, 10000, 0, 731.085, 733.29, 2.205, 1500, 733.29, 734.694, 1.404, 7000, 0, 734.694, 738.837, 4.143, 1050, 738.837, 739.776, 0.94, 9000, 0,    12.986,
 607, 85, 610, 610, 727, 117, 11000, 0, 727, 731.117, 4.117, 1134, 731.117, 732.309, 1.192, 11000, 0, 732.309, 733.969, 1.66, 1650, 733.969, 735.886, 1.917, 8000, 0, 735.886, 739.644, 3.758, 1200, 739.644, 740.844, 1.2, 10000, 0,    12.644,
 608, 85, 611, 611, 728.324, 117.324, 11000, 0, 728.324, 731.631, 3.308, 1142, 731.631, 733.408, 1.777, 11000, 0, 733.408, 735.181, 1.773, 1650, 735.181, 737.115, 1.934, 8000, 0, 737.115, 740.707, 3.592, 1200, 740.707, 741.851, 1.145, 10000, 0,    12.383,
 609, 85, 612, 612, 729.361, 117.361, 10000, 0, 729.361, 733.716, 4.356, 1070, 733.716, 734.877, 1.161, 10000, 0, 734.877, 736.774, 1.897, 1500, 736.774, 738.062, 1.287, 7000, 0, 738.062, 741.088, 3.026, 1050, 741.088, 742.782, 1.694, 9000, 0,    11.727,
 611, 85, 614, 614, 731.818, 117.818, 9000, 0, 731.818, 737.378, 5.561, 900, 737.378, 738.328, 0.95, 9000, 0, 738.328, 739.842, 1.514, 1350, 739.842, 740.621, 0.779, 6000, 0, 740.621, 743.482, 2.861, 900, 743.482, 744.281, 0.799, 8000, 0,    11.664,
 610, 85, 613, 613, 730.749, 117.749, 12000, 0, 730.749, 734.605, 3.856, 1297, 734.605, 736.167, 1.562, 12000, 0, 736.167, 738.439, 2.272, 1800, 738.439, 739.616, 1.178, 9000, 0, 739.616, 744.106, 4.49, 1350, 744.106, 745.483, 1.377, 12000, 0,    13.357,
 613, 85, 616, 616, 734.118, 118.118, 9000, 0, 734.118, 739.221, 5.102, 926, 739.221, 740.895, 1.675, 9000, 0, 740.895, 742.78, 1.885, 1350, 742.78, 744.568, 1.788, 6000, 0, 744.568, 746.473, 1.905, 900, 746.473, 747.322, 0.849, 8000, 0,    12.354,
 612, 85, 615, 615, 733.06, 118.06, 12000, 0, 733.06, 738.665, 5.606, 1206, 738.665, 740, 1.335, 12000, 0, 740, 742.381, 2.381, 1800, 742.381, 743.694, 1.312, 9000, 0, 743.694, 746.611, 2.917, 1350, 746.611, 748.646, 2.035, 12000, 0,    13.551,
 614, 85, 617, 617, 735.399, 118.399, 11000, 0, 735.399, 740.797, 5.398, 1181, 740.797, 742.044, 1.248, 11000, 0, 742.044, 744.344, 2.299, 1650, 744.344, 745.803, 1.459, 8000, 0, 745.803, 749.095, 3.292, 1200, 749.095, 750.264, 1.169, 10000, 0,    13.696,
 627, 85, 630, 630, 751.41, 121.41, 12000, 0, 751.41, 751.41, 0, 1226,TimeOut
 616, 85, 619, 619, 738.093, 119.093, 12000, 0, 738.093, 741.389, 3.296, 1270, 741.389, 743.407, 2.018, 12000, 0, 743.407, 745.135, 1.728, 1800, 745.135, 747.14, 2.005, 9000, 0, 747.14, 749.766, 2.626, 1350, 749.766, 751.548, 1.782, 12000, 0,    11.673,
 617, 85, 620, 620, 739.273, 119.273, 11000, 0, 739.273, 742.702, 3.43, 1154, 742.702, 744.517, 1.815, 11000, 0, 744.517, 746.493, 1.975, 1650, 746.493, 748.179, 1.687, 8000, 0, 748.179, 750.745, 2.566, 1200, 750.745, 752.702, 1.957, 10000, 0,    11.472,
 618, 85, 621, 621, 740.643, 119.643, 11000, 0, 740.643, 743.461, 2.818, 1159, 743.461, 745.575, 2.115, 11000, 0, 745.575, 747.467, 1.892, 1650, 747.467, 749.346, 1.879, 8000, 0, 749.346, 751.722, 2.376, 1200, 751.722, 753.863, 2.142, 10000, 0,    11.079,
 619, 85, 622, 622, 741.938, 119.938, 12000, 0, 741.938, 745.553, 3.615, 1290, 745.553, 746.918, 1.364, 12000, 0, 746.918, 748.875, 1.957, 1800, 748.875, 750.655, 1.78, 9000, 0, 750.655, 753.39, 2.735, 1350, 753.39, 755.064, 1.674, 12000, 0,    11.452,
 620, 85, 623, 623, 743.1, 120.1, 11000, 0, 743.1, 746.06, 2.96, 1197, 746.06, 748.135, 2.075, 11000, 0, 748.135, 750.162, 2.027, 1650, 750.162, 751.614, 1.452, 8000, 0, 751.614, 754.293, 2.68, 1200, 754.293, 756.085, 1.792, 10000, 0,    11.194,
 621, 85, 624, 624, 744.253, 120.253, 9000, 0, 744.253, 748.412, 4.159, 925, 748.412, 749.425, 1.014, 9000, 0, 749.425, 751.712, 2.286, 1350, 751.712, 752.575, 0.863, 6000, 0, 752.575, 755.632, 3.057, 900, 755.632, 756.933, 1.301, 8000, 0,    11.379,
 622, 85, 625, 625, 745.396, 120.396, 10000, 0, 745.396, 749.085, 3.689, 1071, 749.085, 750.485, 1.4, 10000, 0, 750.485, 753.062, 2.577, 1500, 753.062, 754.199, 1.137, 7000, 0, 754.199, 756.678, 2.479, 1050, 756.678, 757.905, 1.226, 9000, 0,    11.282,
 630, 85, 633, 633, 754.682, 121.682, 11000, 0, 754.682, 758.153, 3.471, 1109, 758.153, 759.79, 1.637, 11000, 0, 759.79, 759.79, 0, 1650,TimeOut
 623, 85, 626, 626, 746.781, 120.781, 12000, 0, 746.781, 751.965, 5.183, 1201, 751.965, 753.287, 1.323, 12000, 0, 753.287, 755.377, 2.089, 1800, 755.377, 756.678, 1.302, 9000, 0, 756.678, 758.608, 1.929, 1350, 758.608, 759.835, 1.227, 12000, 0,    11.826,
 624, 85, 627, 627, 747.742, 120.742, 9000, 0, 747.742, 753.231, 5.489, 963, 753.231, 754.146, 0.915, 9000, 0, 754.146, 755.438, 1.292, 1350, 755.438, 757.479, 2.041, 6000, 0, 757.479, 758.868, 1.39, 900, 758.868, 760.734, 1.865, 8000, 0,    11.126,
 626, 85, 629, 629, 750.043, 121.043, 9000, 0, 750.043, 754.51, 4.468, 905, 754.51, 755.48, 0.97, 9000, 0, 755.48, 758.012, 2.532, 1350, 758.012, 758.765, 0.753, 6000, 0, 758.765, 760.227, 1.462, 900, 760.227, 761.598, 1.371, 8000, 0,    10.184,
 628, 85, 631, 631, 752.349, 121.349, 9000, 0, 752.349, 756.125, 3.776, 941, 756.125, 757.601, 1.476, 9000, 0, 757.601, 761.127, 3.527, 1350, 761.127, 762.483, 1.356, 6000, 0, 762.483, 765.309, 2.826, 900, 765.309, 766.125, 0.816, 8000, 0,    12.961,
 625, 85, 628, 628, 749.055, 121.055, 11000, 0, 749.055, 754.58, 5.526, 1115, 754.58, 756.615, 2.035, 11000, 0, 756.615, 760.588, 3.973, 1650, 760.588, 761.651, 1.063, 8000, 0, 761.651, 765.521, 3.87, 1200, 765.521, 767.209, 1.688, 10000, 0,    16.466,
