#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 375, 94, 376, 376, 456.544, 80.544, 11000, 0, 456.544, 458.515, 1.971, 1102, 458.515, 460.348, 1.832, 11000, 0,     1.971,
 374, 94, 375, 375, 455.255, 80.255, 12000, 0, 455.255, 458.659, 3.403, 1239, 458.659, 461.729, 3.07, 12000, 0,     3.403,
 376, 94, 377, 377, 457.868, 80.868, 12000, 0, 457.868, 461.547, 3.678, 1261, 461.547, 462.906, 1.36, 12000, 0,     3.678,
 377, 94, 378, 378, 459.139, 81.139, 12000, 0, 459.139, 462.042, 2.904, 1278, 462.042, 464.148, 2.106, 12000, 0,     2.904,
 378, 94, 379, 379, 460.331, 81.331, 10000, 0, 460.331, 464.038, 3.706, 1046, 464.038, 465.153, 1.115, 10000, 0,     3.706,
 379, 94, 380, 380, 461.494, 81.494, 10000, 0, 461.494, 464.745, 3.251, 1061, 464.745, 466.196, 1.451, 10000, 0,     3.251,
 380, 94, 381, 381, 462.487, 81.487, 9000, 0, 462.487, 466.115, 3.627, 962, 466.115, 467.094, 0.979, 9000, 0,     3.627,
 381, 94, 382, 382, 463.629, 81.629, 11000, 0, 463.629, 467.023, 3.393, 1100, 467.023, 468.332, 1.309, 11000, 0,     3.393,
 382, 94, 383, 383, 464.865, 81.865, 11000, 0, 464.865, 469.985, 5.12, 1132, 469.985, 471.179, 1.194, 11000, 0,     5.120,
 383, 94, 384, 384, 465.963, 81.963, 9000, 0, 465.963, 470.423, 4.46, 982, 470.423, 471.985, 1.562, 9000, 0,     4.460,
 385, 94, 386, 386, 468.613, 82.613, 10000, 0, 468.613, 472.228, 3.615, 1046, 472.228, 473.251, 1.023, 10000, 0,     3.615,
 390, 94, 391, 391, 474.426, 83.426, 10000, 0, 474.426, 474.426, 0, 1068,TimeOut
 384, 94, 385, 385, 467.382, 82.382, 13000, 0, 467.382, 472.386, 5.004, 1315, 472.386, 474.724, 2.338, 13000, 0,     5.004,
 387, 94, 388, 388, 471.101, 83.101, 10000, 0, 471.101, 475.522, 4.42, 1041, 475.522, 476.68, 1.159, 10000, 0,     4.420,
 386, 94, 387, 387, 470.006, 83.006, 11000, 0, 470.006, 475.645, 5.639, 1173, 475.645, 477.753, 2.108, 11000, 0,     5.639,
 389, 94, 390, 390, 473.33, 83.33, 8000, 0, 473.33, 476.735, 3.405, 887, 476.735, 478.532, 1.797, 8000, 0,     3.405,
 388, 94, 389, 389, 472.376, 83.376, 12000, 0, 472.376, 477.061, 4.685, 1213, 477.061, 479.776, 2.715, 12000, 0,     4.685,
 392, 94, 393, 393, 476.658, 83.658, 8000, 0, 476.658, 478.424, 1.766, 886, 478.424, 480.615, 2.191, 8000, 0,     1.766,
 391, 94, 392, 392, 475.709, 83.709, 12000, 0, 475.709, 478.684, 2.975, 1298, 478.684, 481.955, 3.271, 12000, 0,     2.975,
 394, 94, 395, 395, 478.824, 83.824, 8000, 0, 478.824, 480.254, 1.43, 880, 480.254, 482.817, 2.563, 8000, 0,     1.430,
 393, 94, 394, 394, 477.985, 83.985, 12000, 0, 477.985, 480.451, 2.466, 1289, 480.451, 484.063, 3.612, 12000, 0,     2.466,
 395, 94, 396, 396, 479.833, 83.833, 9000, 0, 479.833, 482.763, 2.93, 933, 482.763, 484.916, 2.153, 9000, 0,     2.930,
 396, 94, 397, 397, 481.166, 84.166, 12000, 0, 481.166, 484.652, 3.486, 1256, 484.652, 486.257, 1.605, 12000, 0,     3.486,
 397, 94, 398, 398, 482.451, 84.451, 12000, 0, 482.451, 485.609, 3.158, 1268, 485.609, 487.48, 1.871, 12000, 0,     3.158,
 398, 94, 399, 399, 483.627, 84.627, 10000, 0, 483.627, 486.405, 2.778, 1085, 486.405, 488.559, 2.153, 10000, 0,     2.778,
 399, 94, 400, 400, 485.003, 85.003, 12000, 0, 485.003, 488.244, 3.241, 1225, 488.244, 489.826, 1.582, 12000, 0,     3.241,
 400, 94, 402, 402, 485.895, 83.895, 9000, 0, 485.895, 489.316, 3.421, 987, 489.316, 490.798, 1.482, 9000, 0,     3.421,
 405, 94, 407, 407, 492.025, 85.025, 11000, 0, 492.025, 492.025, 0, 1153,TimeOut
 401, 94, 403, 403, 487.377, 84.377, 13000, 0, 487.377, 493.062, 5.685, 1307, 493.062, 494.393, 1.331, 13000, 0,     5.685,
 402, 94, 404, 404, 488.619, 84.619, 10000, 0, 488.619, 493.122, 4.503, 1033, 493.122, 495.459, 2.337, 10000, 0,     4.503,
 403, 94, 405, 405, 489.641, 84.641, 9000, 0, 489.641, 495.777, 6.137, 914, 495.777, 496.725, 0.948, 9000, 0,     6.137,
 404, 94, 406, 406, 490.701, 84.701, 9000, 0, 490.701, 495.953, 5.253, 981, 495.953, 497.683, 1.73, 9000, 0,     5.253,
 410, 94, 412, 412, 498.325, 86.325, 9000, 0, 498.325, 498.325, 0, 979,TimeOut
 406, 94, 408, 408, 493.23, 85.23, 11000, 0, 493.23, 498.465, 5.235, 1132, 498.465, 499.663, 1.198, 11000, 0,     5.235,
 407, 94, 409, 409, 494.558, 85.558, 11000, 0, 494.558, 498.703, 4.145, 1155, 498.703, 500.802, 2.099, 11000, 0,     4.145,
 408, 94, 410, 410, 495.891, 85.891, 12000, 0, 495.891, 501.05, 5.159, 1271, 501.05, 502.293, 1.243, 12000, 0,     5.159,
 409, 94, 411, 411, 497.229, 86.229, 12000, 0, 497.229, 501.17, 3.942, 1233, 501.17, 503.717, 2.546, 12000, 0,     3.942,
 411, 94, 413, 413, 499.706, 86.706, 12000, 0, 499.706, 504.111, 4.405, 1251, 504.111, 505.383, 1.272, 12000, 0,     4.405,
 412, 94, 414, 414, 501.063, 87.063, 12000, 0, 501.063, 504.164, 3.101, 1213, 504.164, 506.638, 2.473, 12000, 0,     3.101,
 414, 94, 416, 416, 503.828, 87.828, 12000, 0, 503.828, 506.531, 2.703, 1247, 506.531, 507.855, 1.324, 12000, 0,     2.703,
 413, 94, 415, 415, 502.358, 87.358, 12000, 0, 502.358, 506.551, 4.193, 1296, 506.551, 509.179, 2.628, 12000, 0,     4.193,
 416, 94, 418, 418, 506.686, 88.686, 11000, 0, 506.686, 509.022, 2.336, 1191, 509.022, 510.25, 1.228, 11000, 0,     2.336,
 415, 94, 417, 417, 505.377, 88.377, 13000, 0, 505.377, 509.032, 3.655, 1301, 509.032, 511.631, 2.599, 13000, 0,     3.655,
 418, 94, 420, 420, 509.308, 89.308, 9000, 0, 509.308, 510.891, 1.583, 958, 510.891, 512.576, 1.684, 9000, 0,     1.583,
 417, 94, 419, 419, 508.072, 89.072, 12000, 0, 508.072, 511.095, 3.023, 1277, 511.095, 513.911, 2.816, 12000, 0,     3.023,
 419, 94, 421, 421, 510.683, 89.683, 13000, 0, 510.683, 513.135, 2.452, 1311, 513.135, 515.337, 2.202, 13000, 0,     2.452,
 420, 94, 422, 422, 512.214, 90.214, 13000, 0, 512.214, 514.565, 2.351, 1304, 514.565, 516.674, 2.109, 13000, 0,     2.351,
 421, 94, 423, 423, 513.351, 90.351, 11000, 0, 513.351, 515.604, 2.253, 1192, 515.604, 517.905, 2.301, 11000, 0,     2.253,
 422, 94, 424, 424, 514.555, 90.555, 10000, 0, 514.555, 516.759, 2.204, 1014, 516.759, 518.926, 2.166, 10000, 0,     2.204,
 423, 94, 425, 425, 515.594, 90.594, 8000, 0, 515.594, 517.787, 2.193, 888, 517.787, 519.864, 2.077, 8000, 0,     2.193,
 424, 94, 426, 426, 516.965, 90.965, 12000, 0, 516.965, 520.806, 3.841, 1225, 520.806, 522, 1.194, 12000, 0,     3.841,
 425, 94, 427, 427, 518.164, 91.164, 10000, 0, 518.164, 521.197, 3.033, 1068, 521.197, 523.103, 1.905, 10000, 0,     3.033,
 430, 94, 432, 432, 524.159, 92.159, 9000, 0, 524.159, 524.159, 0, 903,TimeOut
 426, 94, 428, 428, 519.503, 91.503, 10000, 0, 519.503, 524.208, 4.705, 1066, 524.208, 525.248, 1.04, 10000, 0,     4.705,
 427, 94, 429, 429, 520.867, 91.867, 12000, 0, 520.867, 525.016, 4.149, 1256, 525.016, 526.679, 1.663, 12000, 0,     4.149,
 428, 94, 430, 430, 522.038, 92.038, 10000, 0, 522.038, 526.375, 4.337, 1068, 526.375, 527.78, 1.405, 10000, 0,     4.337,
 429, 94, 431, 431, 523.115, 92.115, 10000, 0, 523.115, 526.947, 3.832, 1031, 526.947, 528.9, 1.953, 10000, 0,     3.832,
 431, 94, 433, 433, 525.083, 92.083, 9000, 0, 525.083, 527.696, 2.613, 900, 527.696, 529.906, 2.21, 9000, 0,     2.613,
 432, 94, 434, 434, 526.266, 92.266, 10000, 0, 526.266, 529.369, 3.102, 1001, 529.369, 531.055, 1.686, 10000, 0,     3.102,
 433, 94, 435, 435, 527.441, 92.441, 10000, 0, 527.441, 530.218, 2.777, 1002, 530.218, 532.149, 1.931, 10000, 0,     2.777,
 434, 94, 436, 436, 528.537, 92.537, 10000, 0, 528.537, 530.967, 2.43, 1033, 530.967, 533.241, 2.274, 10000, 0,     2.430,
 435, 94, 437, 437, 529.458, 92.458, 8000, 0, 529.458, 531.504, 2.046, 881, 531.504, 534.105, 2.601, 8000, 0,     2.046,
 436, 94, 438, 438, 530.867, 92.867, 12000, 0, 530.867, 533.214, 2.347, 1253, 533.214, 535.261, 2.047, 12000, 0,     2.347,
 437, 94, 439, 439, 532.305, 93.305, 12000, 0, 532.305, 535.219, 2.913, 1250, 535.219, 536.586, 1.367, 12000, 0,     2.913,
 438, 94, 440, 440, 533.295, 93.295, 9000, 0, 533.295, 535.692, 2.397, 962, 535.692, 537.557, 1.865, 9000, 0,     2.397,
 439, 94, 441, 441, 534.505, 93.505, 10000, 0, 534.505, 537.99, 3.485, 1084, 537.99, 538.977, 0.987, 10000, 0,     3.485,
 440, 94, 442, 442, 535.858, 93.858, 12000, 0, 535.858, 539.719, 3.861, 1255, 539.719, 540.916, 1.197, 12000, 0,     3.861,
 441, 94, 443, 443, 537.301, 94.301, 13000, 0, 537.301, 541.173, 3.871, 1300, 541.173, 542.529, 1.357, 13000, 0,     3.871,
 442, 94, 444, 444, 538.666, 94.666, 12000, 0, 538.666, 542.893, 4.227, 1218, 542.893, 544.103, 1.21, 12000, 0,     4.227,
 447, 94, 449, 449, 544.28, 95.28, 10000, 0, 544.28, 544.28, 0, 1069,TimeOut
 443, 94, 445, 445, 540.067, 95.067, 12000, 0, 540.067, 544.812, 4.746, 1293, 544.812, 545.956, 1.144, 12000, 0,     4.746,
 444, 94, 446, 446, 540.914, 94.914, 8000, 0, 540.914, 544.848, 3.934, 892, 544.848, 546.779, 1.93, 8000, 0,     3.934,
 445, 94, 447, 447, 541.926, 94.926, 9000, 0, 541.926, 546.254, 4.328, 921, 546.254, 547.734, 1.48, 9000, 0,     4.328,
 446, 94, 448, 448, 543.086, 95.086, 10000, 0, 543.086, 546.494, 3.408, 1061, 546.494, 548.84, 2.346, 10000, 0,     3.408,
 448, 94, 450, 450, 545.307, 95.307, 9000, 0, 545.307, 548.773, 3.467, 952, 548.773, 549.843, 1.07, 9000, 0,     3.467,
 449, 94, 451, 451, 546.184, 95.184, 8000, 0, 546.184, 548.951, 2.767, 896, 548.951, 550.738, 1.787, 8000, 0,     2.767,
 450, 94, 452, 452, 547.133, 95.133, 9000, 0, 547.133, 550.756, 3.623, 958, 550.756, 551.673, 0.917, 9000, 0,     3.623,
 451, 94, 453, 453, 548.333, 95.333, 10000, 0, 548.333, 551.098, 2.765, 1073, 551.098, 552.741, 1.643, 10000, 0,     2.765,
 453, 94, 455, 455, 550.757, 95.757, 9000, 0, 550.757, 552.989, 2.232, 976, 552.989, 553.942, 0.954, 9000, 0,     2.232,
 452, 94, 454, 454, 549.702, 95.702, 12000, 0, 549.702, 553.155, 3.453, 1233, 553.155, 555.235, 2.08, 12000, 0,     3.453,
 458, 94, 460, 460, 557.155, 97.155, 10000, 0, 557.155, 557.155, 0, 1078,TimeOut
 454, 94, 456, 456, 552.192, 96.192, 13000, 0, 552.192, 557.438, 5.247, 1316, 557.438, 558.811, 1.373, 13000, 0,     5.247,
 455, 94, 457, 457, 553.765, 96.765, 13000, 0, 553.765, 557.836, 4.071, 1301, 557.836, 560.055, 2.219, 13000, 0,     4.071,
 456, 94, 458, 458, 554.878, 96.878, 9000, 0, 554.878, 559.395, 4.517, 974, 559.395, 560.957, 1.562, 9000, 0,     4.517,
 457, 94, 459, 459, 556.128, 97.128, 10000, 0, 556.128, 559.948, 3.82, 1086, 559.948, 562.101, 2.153, 10000, 0,     3.820,
 459, 94, 461, 461, 558.417, 97.417, 11000, 0, 558.417, 562.168, 3.752, 1173, 562.168, 563.36, 1.192, 11000, 0,     3.752,
 460, 94, 462, 462, 559.878, 97.878, 12000, 0, 559.878, 562.968, 3.09, 1219, 562.968, 564.668, 1.7, 12000, 0,     3.090,
 461, 94, 463, 463, 561.172, 98.172, 12000, 0, 561.172, 564.162, 2.99, 1206, 564.162, 565.987, 1.825, 12000, 0,     2.990,
 462, 94, 464, 464, 562.624, 98.624, 11000, 0, 562.624, 564.534, 1.91, 1101, 564.534, 567.166, 2.632, 11000, 0,     1.910,
 463, 94, 465, 465, 563.927, 98.927, 11000, 0, 563.927, 565.812, 1.885, 1189, 565.812, 568.292, 2.48, 11000, 0,     1.885,
 464, 94, 466, 466, 564.93, 98.93, 9000, 0, 564.93, 566.434, 1.504, 980, 566.434, 569.152, 2.718, 9000, 0,     1.504,
 465, 94, 467, 467, 565.918, 98.918, 9000, 0, 565.918, 567.407, 1.49, 992, 567.407, 570.05, 2.643, 9000, 0,     1.490,
 466, 94, 468, 468, 567.104, 99.104, 10000, 0, 567.104, 568.449, 1.345, 1058, 568.449, 571.028, 2.579, 10000, 0,     1.345,
 467, 94, 469, 469, 568.171, 99.171, 10000, 0, 568.171, 569.464, 1.293, 1008, 569.464, 572.135, 2.671, 10000, 0,     1.293,
 468, 94, 470, 470, 569.503, 99.503, 12000, 0, 569.503, 572.732, 3.229, 1217, 572.732, 573.979, 1.247, 12000, 0,     3.229,
 469, 94, 471, 471, 571.06, 100.06, 13000, 0, 571.06, 573.939, 2.879, 1302, 573.939, 575.313, 1.374, 13000, 0,     2.879,
 470, 94, 472, 472, 572.24, 100.24, 11000, 0, 572.24, 574.685, 2.444, 1187, 574.685, 576.521, 1.837, 11000, 0,     2.444,
 471, 94, 473, 473, 573.406, 100.406, 10000, 0, 573.406, 575.744, 2.338, 1044, 575.744, 577.641, 1.897, 10000, 0,     2.338,
 472, 94, 474, 474, 574.859, 100.859, 12000, 0, 574.859, 577.294, 2.435, 1220, 577.294, 578.796, 1.502, 12000, 0,     2.435,
 473, 94, 475, 475, 575.999, 100.999, 11000, 0, 575.999, 578.174, 2.175, 1138, 578.174, 579.848, 1.674, 11000, 0,     2.175,
 474, 94, 476, 476, 577.125, 101.125, 10000, 0, 577.125, 580.052, 2.927, 1048, 580.052, 581.079, 1.027, 10000, 0,     2.927,
 475, 94, 477, 477, 578.297, 101.297, 10000, 0, 578.297, 580.823, 2.526, 1011, 580.823, 582.196, 1.373, 10000, 0,     2.526,
 476, 94, 478, 478, 579.723, 101.723, 13000, 0, 579.723, 583.134, 3.411, 1309, 583.134, 584.546, 1.412, 13000, 0,     3.411,
 477, 94, 479, 479, 581.341, 102.341, 13000, 0, 581.341, 584.182, 2.841, 1302, 584.182, 585.878, 1.696, 13000, 0,     2.841,
 478, 94, 480, 480, 582.585, 102.585, 12000, 0, 582.585, 585.224, 2.638, 1227, 585.224, 587.095, 1.871, 12000, 0,     2.638,
 479, 94, 481, 481, 584.005, 103.005, 12000, 0, 584.005, 587.363, 3.358, 1294, 587.363, 588.547, 1.183, 12000, 0,     3.358,
 480, 94, 482, 482, 585.277, 103.277, 11000, 0, 585.277, 588.656, 3.379, 1145, 588.656, 589.866, 1.21, 11000, 0,     3.379,
 481, 94, 483, 483, 586.227, 103.227, 9000, 0, 586.227, 590.038, 3.811, 938, 590.038, 591.028, 0.991, 9000, 0,     3.811,
 482, 94, 484, 484, 587.247, 103.247, 9000, 0, 587.247, 590.946, 3.699, 964, 590.946, 591.939, 0.993, 9000, 0,     3.699,
 483, 94, 485, 485, 588.495, 103.495, 11000, 0, 588.495, 592.331, 3.837, 1109, 592.331, 593.57, 1.238, 11000, 0,     3.837,
 484, 94, 486, 486, 589.93, 103.93, 12000, 0, 589.93, 593.478, 3.548, 1256, 593.478, 594.781, 1.303, 12000, 0,     3.548,
 485, 94, 487, 487, 591.221, 104.221, 10000, 0, 591.221, 594.135, 2.914, 1050, 594.135, 595.747, 1.612, 10000, 0,     2.914,
 486, 94, 488, 488, 592.6, 104.6, 12000, 0, 592.6, 596.083, 3.483, 1206, 596.083, 597.427, 1.344, 12000, 0,     3.483,
 487, 94, 489, 489, 593.72, 104.72, 10000, 0, 593.72, 596.571, 2.851, 1058, 596.571, 598.57, 1.998, 10000, 0,     2.851,
 488, 94, 490, 490, 594.863, 104.863, 11000, 0, 594.863, 597.737, 2.874, 1109, 597.737, 599.667, 1.93, 11000, 0,     2.874,
 489, 94, 491, 491, 596.114, 105.114, 10000, 0, 596.114, 598.158, 2.044, 1005, 598.158, 600.768, 2.61, 10000, 0,     2.044,
 490, 94, 492, 492, 597.379, 105.379, 12000, 0, 597.379, 600.383, 3.004, 1273, 600.383, 602.008, 1.626, 12000, 0,     3.004,
 491, 94, 493, 493, 598.567, 105.567, 10000, 0, 598.567, 600.599, 2.032, 1048, 600.599, 603.039, 2.44, 10000, 0,     2.032,
 492, 94, 494, 494, 599.75, 105.75, 11000, 0, 599.75, 602.518, 2.769, 1147, 602.518, 604.197, 1.679, 11000, 0,     2.769,
 493, 94, 495, 495, 601.289, 106.289, 12000, 0, 601.289, 604.033, 2.744, 1246, 604.033, 605.395, 1.363, 12000, 0,     2.744,
 494, 94, 496, 496, 602.478, 106.478, 11000, 0, 602.478, 605.196, 2.718, 1181, 605.196, 606.495, 1.299, 11000, 0,     2.718,
 495, 94, 497, 497, 603.867, 106.867, 11000, 0, 603.867, 606.123, 2.256, 1146, 606.123, 607.57, 1.447, 11000, 0,     2.256,
 496, 94, 498, 498, 605.105, 107.105, 10000, 0, 605.105, 606.95, 1.845, 1047, 606.95, 608.593, 1.643, 10000, 0,     1.845,
 497, 94, 499, 499, 606.413, 107.413, 11000, 0, 606.413, 609.178, 2.765, 1187, 609.178, 610.376, 1.198, 11000, 0,     2.765,
 498, 94, 500, 500, 607.712, 107.712, 10000, 0, 607.712, 609.825, 2.113, 1011, 609.825, 611.305, 1.48, 10000, 0,     2.113,
 499, 94, 501, 501, 608.802, 107.802, 9000, 0, 608.802, 610.765, 1.963, 908, 610.765, 612.258, 1.493, 9000, 0,     1.963,
 500, 94, 502, 502, 610.016, 108.016, 10000, 0, 610.016, 612.946, 2.93, 1056, 612.946, 613.981, 1.035, 10000, 0,     2.930,
 505, 94, 507, 507, 615.844, 108.844, 9000, 0, 615.844, 615.844, 0, 971,TimeOut
 501, 94, 503, 503, 611.116, 108.116, 10000, 0, 611.116, 615.966, 4.85, 1078, 615.966, 617.026, 1.061, 10000, 0,     4.850,
 502, 94, 504, 504, 612.225, 108.225, 9000, 0, 612.225, 616.714, 4.489, 995, 616.714, 617.905, 1.191, 9000, 0,     4.489,
 503, 94, 505, 505, 613.38, 108.38, 10000, 0, 613.38, 617.332, 3.952, 1043, 617.332, 618.849, 1.517, 10000, 0,     3.952,
 504, 94, 506, 506, 614.825, 108.825, 12000, 0, 614.825, 618.912, 4.087, 1225, 618.912, 620.124, 1.212, 12000, 0,     4.087,
 506, 94, 508, 508, 617.039, 109.039, 11000, 0, 617.039, 619.532, 2.493, 1109, 619.532, 621.288, 1.756, 11000, 0,     2.493,
 507, 94, 509, 509, 618.055, 109.055, 9000, 0, 618.055, 620.594, 2.539, 977, 620.594, 622.19, 1.595, 9000, 0,     2.539,
 508, 94, 510, 510, 619.363, 109.363, 11000, 0, 619.363, 622.457, 3.095, 1156, 622.457, 623.622, 1.164, 11000, 0,     3.095,
 509, 94, 511, 511, 620.475, 109.475, 10000, 0, 620.475, 623.325, 2.85, 1041, 623.325, 624.674, 1.349, 10000, 0,     2.850,
 510, 94, 512, 512, 621.764, 109.764, 10000, 0, 621.764, 624.546, 2.782, 1077, 624.546, 625.836, 1.29, 10000, 0,     2.782,
 511, 94, 513, 513, 622.757, 109.757, 9000, 0, 622.757, 625.557, 2.8, 941, 625.557, 626.671, 1.114, 9000, 0,     2.800,
 512, 94, 514, 514, 624.142, 110.142, 12000, 0, 624.142, 626.97, 2.828, 1273, 626.97, 628.248, 1.278, 12000, 0,     2.828,
 513, 94, 515, 515, 625.567, 110.567, 12000, 0, 625.567, 628.182, 2.616, 1231, 628.182, 629.557, 1.374, 12000, 0,     2.616,
 514, 94, 516, 516, 626.83, 110.83, 10000, 0, 626.83, 630.045, 3.214, 1051, 630.045, 630.972, 0.928, 10000, 0,     3.214,
 515, 94, 517, 517, 628.016, 111.016, 10000, 0, 628.016, 630.756, 2.74, 1028, 630.756, 632.025, 1.269, 10000, 0,     2.740,
 516, 94, 518, 518, 629.694, 111.694, 13000, 0, 629.694, 632.831, 3.137, 1302, 632.831, 634.065, 1.234, 13000, 0,     3.137,
 517, 94, 519, 519, 631.098, 112.098, 12000, 0, 631.098, 633.679, 2.581, 1264, 633.679, 635.342, 1.663, 12000, 0,     2.581,
 518, 94, 520, 520, 632.404, 112.404, 11000, 0, 632.404, 634.899, 2.495, 1136, 634.899, 636.422, 1.523, 11000, 0,     2.495,
 519, 94, 521, 521, 633.71, 112.71, 11000, 0, 633.71, 635.482, 1.772, 1104, 635.482, 637.518, 2.036, 11000, 0,     1.772,
 520, 94, 522, 522, 635.079, 113.079, 12000, 0, 635.079, 637.744, 2.665, 1212, 637.744, 638.986, 1.242, 12000, 0,     2.665,
 521, 94, 523, 523, 636.114, 113.114, 9000, 0, 636.114, 638.644, 2.53, 918, 638.644, 640.018, 1.374, 9000, 0,     2.530,
 522, 94, 524, 524, 637.321, 113.321, 10000, 0, 637.321, 639.488, 2.167, 1054, 639.488, 641.154, 1.665, 10000, 0,     2.167,
 523, 94, 525, 525, 638.258, 113.258, 9000, 0, 638.258, 640.021, 1.763, 991, 640.021, 642.077, 2.056, 9000, 0,     1.763,
 524, 94, 526, 526, 639.312, 113.312, 9000, 0, 639.312, 641.094, 1.782, 974, 641.094, 642.985, 1.891, 9000, 0,     1.782,
 525, 94, 527, 527, 640.613, 113.613, 11000, 0, 640.613, 642.456, 1.843, 1131, 642.456, 644.087, 1.631, 11000, 0,     1.843,
 526, 94, 528, 528, 642.113, 114.113, 12000, 0, 642.113, 643.835, 1.722, 1288, 643.835, 645.421, 1.586, 12000, 0,     1.722,
 527, 94, 529, 529, 643.621, 114.621, 13000, 0, 643.621, 645.599, 1.979, 1306, 645.599, 646.966, 1.367, 13000, 0,     1.979,
 528, 94, 530, 530, 644.862, 114.862, 11000, 0, 644.862, 646.54, 1.678, 1153, 646.54, 648.263, 1.723, 11000, 0,     1.678,
 529, 94, 531, 531, 645.693, 114.693, 8000, 0, 645.693, 647.054, 1.361, 899, 647.054, 649.095, 2.041, 8000, 0,     1.361,
 530, 94, 532, 532, 646.974, 114.974, 12000, 0, 646.974, 649.431, 2.457, 1203, 649.431, 650.705, 1.273, 12000, 0,     2.457,
 531, 94, 533, 533, 648.262, 115.262, 9000, 0, 648.262, 650.671, 2.41, 987, 650.671, 651.677, 1.006, 9000, 0,     2.410,
 532, 94, 534, 534, 649.491, 115.491, 11000, 0, 649.491, 651.344, 1.853, 1130, 651.344, 652.865, 1.521, 11000, 0,     1.853,
 533, 94, 535, 535, 650.496, 115.496, 9000, 0, 650.496, 651.935, 1.439, 910, 651.935, 653.858, 1.924, 9000, 0,     1.439,
 534, 94, 536, 536, 651.437, 115.437, 9000, 0, 651.437, 653.745, 2.309, 952, 653.745, 654.808, 1.062, 9000, 0,     2.309,
 535, 94, 537, 537, 652.558, 115.558, 10000, 0, 652.558, 655.426, 2.868, 1067, 655.426, 656.447, 1.021, 10000, 0,     2.868,
 536, 94, 538, 538, 653.85, 115.85, 10000, 0, 653.85, 655.924, 2.074, 1065, 655.924, 657.51, 1.586, 10000, 0,     2.074,
 537, 94, 539, 539, 654.869, 115.869, 9000, 0, 654.869, 656.737, 1.868, 915, 656.737, 658.449, 1.712, 9000, 0,     1.868,
 538, 94, 540, 540, 656.237, 116.237, 12000, 0, 656.237, 659.12, 2.883, 1221, 659.12, 660.331, 1.211, 12000, 0,     2.883,
 539, 94, 541, 541, 657.564, 116.564, 12000, 0, 657.564, 661.787, 4.223, 1255, 661.787, 663.068, 1.281, 12000, 0,     4.223,
 540, 94, 542, 542, 658.964, 116.964, 13000, 0, 658.964, 663.386, 4.422, 1308, 663.386, 664.777, 1.391, 13000, 0,     4.422,
 541, 94, 543, 543, 660.394, 117.394, 12000, 0, 660.394, 664.376, 3.982, 1236, 664.376, 665.979, 1.603, 12000, 0,     3.982,
 546, 94, 548, 548, 666.112, 118.112, 11000, 0, 666.112, 666.112, 0, 1162,TimeOut
 542, 94, 544, 544, 661.359, 117.359, 8000, 0, 661.359, 666.142, 4.783, 897, 666.142, 666.975, 0.832, 8000, 0,     4.783,
 543, 94, 545, 545, 662.385, 117.385, 10000, 0, 662.385, 668.347, 5.962, 1093, 668.347, 669.326, 0.98, 10000, 0,     5.962,
 544, 94, 546, 546, 663.613, 117.613, 11000, 0, 663.613, 669.585, 5.972, 1102, 669.585, 670.874, 1.289, 11000, 0,     5.972,
 550, 94, 552, 552, 671.392, 119.392, 9000, 0, 671.392, 671.392, 0, 992,TimeOut
 545, 94, 547, 547, 664.807, 117.807, 10000, 0, 664.807, 671.861, 7.055, 1077, 671.861, 672.902, 1.041, 10000, 0,     7.055,
 547, 94, 549, 549, 667.503, 118.503, 12000, 0, 667.503, 672.554, 5.052, 1258, 672.554, 674.079, 1.525, 12000, 0,     5.052,
 548, 94, 550, 550, 668.885, 118.885, 11000, 0, 668.885, 673.45, 4.564, 1188, 673.45, 675.26, 1.811, 11000, 0,     4.564,
 549, 94, 551, 551, 670.269, 119.269, 12000, 0, 670.269, 675.079, 4.809, 1256, 675.079, 676.462, 1.383, 12000, 0,     4.809,
 551, 94, 553, 553, 672.958, 119.958, 13000, 0, 672.958, 676.442, 3.484, 1304, 676.442, 677.86, 1.418, 13000, 0,     3.484,
 552, 94, 554, 554, 674.17, 120.17, 11000, 0, 674.17, 677.045, 2.875, 1116, 677.045, 679.175, 2.13, 11000, 0,     2.875,
 553, 94, 555, 555, 675.545, 120.545, 11000, 0, 675.545, 679.611, 4.066, 1121, 679.611, 680.775, 1.164, 11000, 0,     4.066,
 554, 94, 556, 556, 677.016, 121.016, 11000, 0, 677.016, 680.241, 3.225, 1182, 680.241, 682.002, 1.761, 11000, 0,     3.225,
 559, 94, 561, 561, 682.523, 121.523, 10000, 0, 682.523, 682.523, 0, 1011,TimeOut
 555, 94, 557, 557, 678.432, 121.432, 12000, 0, 678.432, 682.642, 4.21, 1282, 682.642, 683.865, 1.224, 12000, 0,     4.210,
 556, 94, 558, 558, 679.295, 121.295, 8000, 0, 679.295, 682.705, 3.41, 880, 682.705, 684.647, 1.943, 8000, 0,     3.410,
 557, 94, 559, 559, 680.332, 121.332, 9000, 0, 680.332, 684.704, 4.372, 914, 684.704, 685.656, 0.953, 9000, 0,     4.372,
