#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 488, 69, 490, 490, 599.311, 109.311, 11000, 0, 599.311, 600.814, 1.504, 1123, 600.814, 602.75, 1.936, 11000, 0, 602.75, 606.507, 3.757, 1650, 606.507, 608.064, 1.557, 8000, 0, 608.064, 609.511, 1.447, 1200, 609.511, 611.272, 1.761, 10000, 0,    10.201,
 489, 69, 491, 491, 600.569, 109.569, 14000, 0, 600.569, 602.9, 2.331, 1458, 602.9, 604.154, 1.254, 14000, 0, 604.154, 608.042, 3.888, 2100, 608.042, 609.291, 1.249, 10000, 0, 609.291, 610.712, 1.422, 1500, 610.712, 612.361, 1.648, 13000, 0,    10.144,
 490, 69, 492, 492, 601.753, 109.753, 14000, 0, 601.753, 603.566, 1.813, 1415, 603.566, 605.298, 1.732, 14000, 0, 605.298, 609.725, 4.427, 2100, 609.725, 610.845, 1.121, 10000, 0, 610.845, 612.553, 1.707, 1500, 612.553, 613.736, 1.184, 13000, 0,    10.800,
 491, 69, 493, 493, 602.9, 109.9, 14000, 0, 602.9, 604.923, 2.023, 1447, 604.923, 606.499, 1.577, 14000, 0, 606.499, 610.47, 3.97, 2100, 610.47, 611.96, 1.49, 10000, 0, 611.96, 614.161, 2.201, 1500, 614.161, 615.33, 1.169, 13000, 0,    11.261,
 500, 69, 502, 502, 613.832, 111.832, 13000, 0, 613.832, 616.242, 2.41, 1389, 616.242, 617.627, 1.386, 13000, 0, 617.627, 617.627, 0, 1950,TimeOut
 492, 69, 494, 494, 604.29, 110.29, 16000, 0, 604.29, 606.95, 2.66, 1616, 606.95, 608.215, 1.265, 16000, 0, 608.215, 612.513, 4.298, 2400, 612.513, 614.028, 1.516, 12000, 0, 614.028, 617.307, 3.278, 1800, 617.307, 618.627, 1.321, 16000, 0,    13.016,
 493, 69, 495, 495, 605.437, 110.437, 13000, 0, 605.437, 607.914, 2.477, 1383, 607.914, 609.311, 1.397, 13000, 0, 609.311, 613.034, 3.723, 1950, 613.034, 614.971, 1.937, 9000, 0, 614.971, 617.597, 2.626, 1350, 617.597, 619.675, 2.079, 12000, 0,    12.160,
 494, 69, 496, 496, 606.389, 110.389, 11000, 0, 606.389, 609.39, 3.001, 1162, 609.39, 610.266, 0.876, 11000, 0, 610.266, 613.367, 3.101, 1650, 613.367, 615.826, 2.459, 8000, 0, 615.826, 618.438, 2.612, 1200, 618.438, 620.495, 2.058, 10000, 0,    12.048,
 495, 69, 497, 497, 607.898, 110.898, 15000, 0, 607.898, 610.755, 2.857, 1537, 610.755, 612.014, 1.259, 15000, 0, 612.014, 616.452, 4.439, 2250, 616.452, 617.805, 1.352, 11000, 0, 617.805, 619.772, 1.968, 1650, 619.772, 621.668, 1.895, 14000, 0,    11.875,
 496, 69, 498, 498, 609.228, 111.228, 15000, 0, 609.228, 611.701, 2.472, 1545, 611.701, 613.261, 1.56, 15000, 0, 613.261, 618.448, 5.187, 2250, 618.448, 619.655, 1.208, 11000, 0, 619.655, 622.788, 3.132, 1650, 622.788, 623.898, 1.11, 14000, 0,    13.560,
 497, 69, 499, 499, 610.295, 111.295, 13000, 0, 610.295, 612.393, 2.098, 1325, 612.393, 614.396, 2.002, 13000, 0, 614.396, 619.228, 4.833, 1950, 619.228, 620.684, 1.456, 9000, 0, 620.684, 623.409, 2.725, 1350, 623.409, 624.963, 1.554, 12000, 0,    13.114,
 498, 69, 500, 500, 611.356, 111.356, 11000, 0, 611.356, 612.889, 1.533, 1152, 612.889, 615.29, 2.401, 11000, 0, 615.29, 620.071, 4.782, 1650, 620.071, 621.628, 1.556, 8000, 0, 621.628, 624.137, 2.51, 1200, 624.137, 625.73, 1.593, 10000, 0,    12.782,
 507, 69, 509, 509, 621.805, 112.805, 12000, 0, 621.805, 624.863, 3.057, 1232, 624.863, 625.976, 1.113, 12000, 0, 625.976, 625.976, 0, 1800,TimeOut
 499, 69, 501, 501, 612.626, 111.626, 14000, 0, 612.626, 614.899, 2.273, 1496, 614.899, 616.454, 1.555, 14000, 0, 616.454, 621.357, 4.903, 2100, 621.357, 622.824, 1.467, 10000, 0, 622.824, 625.322, 2.498, 1500, 625.322, 626.795, 1.473, 13000, 0,    12.696,
 508, 69, 510, 510, 623.215, 113.215, 15000, 0, 623.215, 625.932, 2.717, 1543, 625.932, 627.258, 1.326, 15000, 0, 627.258, 627.258, 0, 2250,TimeOut
 501, 69, 503, 503, 614.889, 111.889, 11000, 0, 614.889, 616.546, 1.657, 1129, 616.546, 618.589, 2.043, 11000, 0, 618.589, 621.468, 2.879, 1650, 621.468, 623.716, 2.248, 8000, 0, 623.716, 625.728, 2.012, 1200, 625.728, 627.586, 1.858, 10000, 0,    10.839,
 502, 69, 504, 504, 616.027, 112.027, 13000, 0, 616.027, 617.803, 1.777, 1309, 617.803, 619.675, 1.872, 13000, 0, 619.675, 624.702, 5.027, 1950, 624.702, 625.677, 0.974, 9000, 0, 625.677, 627.65, 1.973, 1350, 627.65, 628.681, 1.031, 12000, 0,    11.623,
 503, 69, 505, 505, 617.307, 112.307, 15000, 0, 617.307, 619.254, 1.947, 1551, 619.254, 620.878, 1.624, 15000, 0, 620.878, 627.266, 6.388, 2250, 627.266, 628.464, 1.198, 11000, 0, 628.464, 630.169, 1.705, 1650, 630.169, 631.443, 1.273, 14000, 0,    12.863,
 504, 69, 506, 506, 618.585, 112.585, 14000, 0, 618.585, 621.438, 2.852, 1431, 621.438, 622.547, 1.109, 14000, 0, 622.547, 627.818, 5.271, 2100, 627.818, 629.662, 1.844, 10000, 0, 629.662, 631.878, 2.216, 1500, 631.878, 632.929, 1.051, 13000, 0,    13.292,
 505, 69, 507, 507, 619.702, 112.702, 13000, 0, 619.702, 622.546, 2.844, 1382, 622.546, 623.746, 1.2, 13000, 0, 623.746, 628.07, 4.325, 1950, 628.07, 630.707, 2.636, 9000, 0, 630.707, 632.871, 2.164, 1350, 632.871, 633.89, 1.019, 12000, 0,    13.169,
 506, 69, 508, 508, 620.737, 112.737, 12000, 0, 620.737, 623.756, 3.019, 1238, 623.756, 624.755, 0.999, 12000, 0, 624.755, 629.299, 4.545, 1800, 629.299, 631.786, 2.486, 9000, 0, 631.786, 633.549, 1.764, 1350, 633.549, 634.95, 1.401, 12000, 0,    12.813,
 509, 69, 511, 511, 624.63, 113.63, 16000, 0, 624.63, 627.1, 2.47, 1634, 627.1, 628.627, 1.527, 16000, 0, 628.627, 632.831, 4.205, 2400, 632.831, 634.243, 1.412, 12000, 0, 634.243, 636.356, 2.113, 1800, 636.356, 637.682, 1.326, 16000, 0,    11.727,
 511, 69, 513, 513, 627.026, 114.026, 11000, 0, 627.026, 628.267, 1.241, 1161, 628.267, 631.009, 2.742, 11000, 0, 631.009, 633.375, 2.366, 1650, 633.375, 635.222, 1.847, 8000, 0, 635.222, 637.308, 2.086, 1200, 637.308, 638.566, 1.258, 10000, 0,    10.282,
 510, 69, 512, 512, 626.044, 114.044, 16000, 0, 626.044, 627.94, 1.895, 1641, 627.94, 630.055, 2.116, 16000, 0, 630.055, 633.729, 3.673, 2400, 633.729, 636.623, 2.894, 12000, 0, 636.623, 640.141, 3.518, 1800, 640.141, 641.436, 1.295, 16000, 0,    14.097,
 512, 69, 514, 514, 628.408, 114.408, 15000, 0, 628.408, 630.766, 2.358, 1501, 630.766, 632.363, 1.597, 15000, 0, 632.363, 636.321, 3.958, 2250, 636.321, 637.865, 1.544, 11000, 0, 637.865, 640.266, 2.401, 1650, 640.266, 642.657, 2.39, 14000, 0,    11.858,
 514, 69, 516, 516, 630.829, 114.829, 12000, 0, 630.829, 632.089, 1.26, 1221, 632.089, 633.327, 1.238, 12000, 0, 633.327, 636.435, 3.108, 1800, 636.435, 638.976, 2.541, 9000, 0, 638.976, 643.011, 4.036, 1350, 643.011, 643.981, 0.969, 12000, 0,    12.182,
 513, 69, 515, 515, 629.664, 114.664, 16000, 0, 629.664, 632.188, 2.524, 1625, 632.188, 634.716, 2.528, 16000, 0, 634.716, 639.645, 4.928, 2400, 639.645, 641.074, 1.429, 12000, 0, 641.074, 644.285, 3.211, 1800, 644.285, 645.661, 1.377, 16000, 0,    14.620,
 515, 69, 517, 517, 632.079, 115.079, 13000, 0, 632.079, 633.516, 1.437, 1313, 633.516, 635.842, 2.326, 13000, 0, 635.842, 640.546, 4.704, 1950, 640.546, 642.284, 1.738, 9000, 0, 642.284, 644.641, 2.357, 1350, 644.641, 646.624, 1.983, 12000, 0,    12.561,
 519, 69, 521, 521, 637.038, 116.038, 11000, 0, 637.038, 638.644, 1.607, 1134, 638.644, 640.912, 2.268, 11000, 0, 640.912, 644.138, 3.226, 1650, 644.138, 646.996, 2.857, 8000, 0, 646.996, 646.996, 0, 1200,TimeOut
 527, 69, 529, 529, 647.215, 118.215, 14000, 0, 647.215, 647.215, 0, 1485,TimeOut
 516, 69, 518, 518, 633.353, 115.353, 15000, 0, 633.353, 636.194, 2.841, 1518, 636.194, 637.552, 1.357, 15000, 0, 637.552, 641.948, 4.397, 2250, 641.948, 643.552, 1.604, 11000, 0, 643.552, 647.352, 3.8, 1650, 647.352, 648.653, 1.301, 14000, 0,    13.999,
 529, 69, 531, 531, 649.839, 118.839, 16000, 0, 649.839, 649.839, 0, 1668,TimeOut
 517, 69, 519, 519, 634.699, 115.699, 15000, 0, 634.699, 636.712, 2.014, 1539, 636.712, 638.787, 2.075, 15000, 0, 638.787, 642.941, 4.154, 2250, 642.941, 644.888, 1.947, 11000, 0, 644.888, 648.174, 3.286, 1650, 648.174, 649.932, 1.758, 14000, 0,    13.475,
 518, 69, 520, 520, 635.988, 115.988, 15000, 0, 635.988, 638.257, 2.269, 1527, 638.257, 640.048, 1.791, 15000, 0, 640.048, 643.727, 3.678, 2250, 643.727, 646.115, 2.389, 11000, 0, 646.115, 650.073, 3.958, 1650, 650.073, 651.283, 1.21, 14000, 0,    14.085,
 520, 69, 522, 522, 638.363, 116.363, 15000, 0, 638.363, 641.035, 2.672, 1587, 641.035, 642.324, 1.289, 15000, 0, 642.324, 645.77, 3.446, 2250, 645.77, 648.345, 2.575, 11000, 0, 648.345, 651.21, 2.865, 1650, 651.21, 652.407, 1.196, 14000, 0,    12.847,
 521, 69, 523, 523, 639.645, 116.645, 13000, 0, 639.645, 642.941, 3.296, 1385, 642.941, 643.971, 1.029, 13000, 0, 643.971, 646.225, 2.255, 1950, 646.225, 649.37, 3.145, 9000, 0, 649.37, 652.351, 2.981, 1350, 652.351, 653.56, 1.209, 12000, 0,    12.707,
 522, 69, 524, 524, 641.035, 117.035, 14000, 0, 641.035, 643.669, 2.634, 1462, 643.669, 645.184, 1.515, 14000, 0, 645.184, 647.606, 2.422, 2100, 647.606, 650.586, 2.98, 10000, 0, 650.586, 653.045, 2.459, 1500, 653.045, 654.73, 1.685, 13000, 0,    12.010,
 523, 69, 525, 525, 641.915, 116.915, 11000, 0, 641.915, 644.547, 2.632, 1199, 644.547, 646.115, 1.568, 11000, 0, 646.115, 647.959, 1.844, 1650, 647.959, 651.509, 3.55, 8000, 0, 651.509, 653.58, 2.071, 1200, 653.58, 655.592, 2.011, 10000, 0,    11.666,
 524, 69, 526, 526, 643.237, 117.237, 15000, 0, 643.237, 647.592, 4.355, 1545, 647.592, 648.85, 1.258, 15000, 0, 648.85, 653.386, 4.535, 2250, 653.386, 654.632, 1.247, 11000, 0, 654.632, 656.316, 1.683, 1650, 656.316, 657.47, 1.154, 14000, 0,    13.079,
 526, 69, 528, 528, 645.859, 117.859, 11000, 0, 645.859, 651.686, 5.827, 1158, 651.686, 652.999, 1.313, 11000, 0, 652.999, 655.575, 2.576, 1650, 655.575, 656.546, 0.971, 8000, 0, 656.546, 657.618, 1.072, 1200, 657.618, 658.439, 0.82, 10000, 0,    11.759,
 536, 69, 538, 538, 658.57, 120.57, 14000, 0, 658.57, 658.57, 0, 1488,TimeOut
 528, 69, 530, 530, 648.282, 118.282, 11000, 0, 648.282, 652.328, 4.046, 1151, 652.328, 653.927, 1.599, 11000, 0, 653.927, 656.053, 2.125, 1650, 656.053, 658.832, 2.78, 8000, 0, 658.832, 660.099, 1.266, 1200, 660.099, 660.883, 0.784, 10000, 0,    11.817,
 525, 69, 527, 527, 644.555, 117.555, 15000, 0, 644.555, 650.704, 6.149, 1594, 650.704, 651.971, 1.267, 15000, 0, 651.971, 655.967, 3.996, 2250, 655.967, 657.852, 1.884, 11000, 0, 657.852, 660.319, 2.467, 1650, 660.319, 662.084, 1.765, 14000, 0,    15.764,
 530, 69, 532, 532, 650.878, 118.878, 11000, 0, 650.878, 652.963, 2.085, 1186, 652.963, 654.837, 1.874, 11000, 0, 654.837, 658.165, 3.328, 1650, 658.165, 659.784, 1.619, 8000, 0, 659.784, 661.707, 1.923, 1200, 661.707, 662.899, 1.192, 10000, 0,    10.829,
 531, 69, 533, 533, 652.246, 119.246, 14000, 0, 652.246, 654.29, 2.044, 1473, 654.29, 655.947, 1.657, 14000, 0, 655.947, 660.028, 4.081, 2100, 660.028, 661.274, 1.246, 10000, 0, 661.274, 665.293, 4.019, 1500, 665.293, 666.468, 1.175, 13000, 0,    13.046,
 544, 69, 546, 546, 667.725, 121.725, 15000, 0, 667.725, 667.725, 0, 1502,TimeOut
 532, 69, 534, 534, 653.656, 119.656, 14000, 0, 653.656, 655.947, 2.291, 1497, 655.947, 657.207, 1.26, 14000, 0, 657.207, 660.799, 3.592, 2100, 660.799, 662.442, 1.643, 10000, 0, 662.442, 666.912, 4.47, 1500, 666.912, 667.989, 1.077, 13000, 0,    13.256,
 533, 69, 535, 535, 655.116, 120.116, 15000, 0, 655.116, 658.814, 3.698, 1558, 658.814, 660.089, 1.275, 15000, 0, 660.089, 663.841, 3.752, 2250, 663.841, 665.163, 1.322, 11000, 0, 665.163, 668.085, 2.922, 1650, 668.085, 669.219, 1.134, 14000, 0,    12.969,
 534, 69, 536, 536, 656.166, 120.166, 12000, 0, 656.166, 659.011, 2.845, 1266, 659.011, 661.045, 2.034, 12000, 0, 661.045, 664.471, 3.426, 1800, 664.471, 666.209, 1.737, 9000, 0, 666.209, 668.443, 2.234, 1350, 668.443, 670.22, 1.778, 12000, 0,    12.277,
 535, 69, 537, 537, 657.214, 120.214, 11000, 0, 657.214, 660.319, 3.105, 1125, 660.319, 662.002, 1.683, 11000, 0, 662.002, 665.223, 3.221, 1650, 665.223, 667.112, 1.89, 8000, 0, 667.112, 670.001, 2.889, 1200, 670.001, 671.108, 1.107, 10000, 0,    12.787,
 537, 69, 539, 539, 659.68, 120.68, 14000, 0, 659.68, 663.068, 3.387, 1462, 663.068, 664.123, 1.055, 14000, 0, 664.123, 667.258, 3.134, 2100, 667.258, 668.403, 1.145, 10000, 0, 668.403, 670.788, 2.385, 1500, 670.788, 672.189, 1.401, 13000, 0,    11.108,
 538, 69, 540, 540, 660.697, 120.697, 12000, 0, 660.697, 663.436, 2.738, 1266, 663.436, 665.183, 1.747, 12000, 0, 665.183, 668.135, 2.952, 1800, 668.135, 669.465, 1.33, 9000, 0, 669.465, 672.117, 2.652, 1350, 672.117, 673.258, 1.141, 12000, 0,    11.419,
 543, 69, 545, 545, 666.284, 121.284, 11000, 0, 666.284, 670.105, 3.821, 1139, 670.105, 671.145, 1.04, 11000, 0, 671.145, 674.032, 2.887, 1650, 674.032, 676.14, 2.108, 8000, 0, 676.14, 676.14, 0, 1200,TimeOut
 539, 69, 541, 541, 662.143, 121.143, 16000, 0, 662.143, 665.61, 3.467, 1636, 665.61, 666.986, 1.376, 16000, 0, 666.986, 670.898, 3.912, 2400, 670.898, 672.156, 1.258, 12000, 0, 672.156, 676.206, 4.05, 1800, 676.206, 677.491, 1.286, 16000, 0,    14.063,
 540, 69, 542, 542, 663.342, 121.342, 13000, 0, 663.342, 665.797, 2.455, 1375, 665.797, 668.077, 2.279, 13000, 0, 668.077, 671.073, 2.996, 1950, 671.073, 673.278, 2.205, 9000, 0, 673.278, 676.56, 3.282, 1350, 676.56, 678.557, 1.997, 12000, 0,    13.217,
 541, 69, 543, 543, 664.323, 121.323, 11000, 0, 664.323, 668.251, 3.928, 1174, 668.251, 669.189, 0.938, 11000, 0, 669.189, 671.763, 2.574, 1650, 671.763, 674.16, 2.397, 8000, 0, 674.16, 677.858, 3.697, 1200, 677.858, 679.52, 1.663, 10000, 0,    13.535,
 542, 69, 544, 544, 665.38, 121.38, 12000, 0, 665.38, 668.593, 3.213, 1281, 668.593, 670.148, 1.556, 12000, 0, 670.148, 674.026, 3.878, 1800, 674.026, 675.164, 1.138, 9000, 0, 675.164, 678.373, 3.209, 1350, 678.373, 680.493, 2.12, 12000, 0,    12.993,
 551, 69, 553, 553, 677.071, 124.071, 14000, 0, 677.071, 680.111, 3.041, 1415, 680.111, 681.361, 1.25, 14000, 0, 681.361, 681.361, 0, 2100,TimeOut
 545, 69, 547, 547, 669.177, 122.177, 16000, 0, 669.177, 671.697, 2.52, 1629, 671.697, 672.922, 1.226, 16000, 0, 672.922, 677.617, 4.695, 2400, 677.617, 678.91, 1.293, 12000, 0, 678.91, 681.161, 2.251, 1800, 681.161, 682.431, 1.27, 16000, 0,    11.984,
 546, 69, 548, 548, 670.527, 122.527, 15000, 0, 670.527, 673.47, 2.943, 1582, 673.47, 674.679, 1.21, 15000, 0, 674.679, 679.905, 5.225, 2250, 679.905, 681.173, 1.268, 11000, 0, 681.173, 682.695, 1.522, 1650, 682.695, 683.905, 1.211, 14000, 0,    12.168,
 547, 69, 549, 549, 671.901, 122.901, 15000, 0, 671.901, 675.215, 3.314, 1539, 675.215, 676.49, 1.275, 15000, 0, 676.49, 681.937, 5.448, 2250, 681.937, 683.108, 1.171, 11000, 0, 683.108, 686.244, 3.136, 1650, 686.244, 687.418, 1.174, 14000, 0,    14.343,
 557, 69, 559, 559, 684.538, 125.538, 12000, 0, 684.538, 686.292, 1.754, 1256, 686.292, 688.382, 2.09, 12000, 0, 688.382, 688.382, 0, 1800,TimeOut
 548, 69, 550, 550, 673.418, 123.418, 16000, 0, 673.418, 676.047, 2.629, 1630, 676.047, 677.773, 1.726, 16000, 0, 677.773, 683.558, 5.784, 2400, 683.558, 685.053, 1.496, 12000, 0, 685.053, 687.736, 2.683, 1800, 687.736, 689.108, 1.371, 16000, 0,    14.319,
 561, 69, 563, 563, 689.404, 126.404, 16000, 0, 689.404, 689.404, 0, 1672,TimeOut
 549, 69, 551, 551, 674.663, 123.663, 14000, 0, 674.663, 676.997, 2.333, 1491, 676.997, 678.938, 1.941, 14000, 0, 678.938, 684.198, 5.261, 2100, 684.198, 686.244, 2.046, 10000, 0, 686.244, 688.296, 2.052, 1500, 688.296, 690.262, 1.966, 13000, 0,    13.633,
 550, 69, 552, 552, 675.932, 123.932, 14000, 0, 675.932, 678.068, 2.136, 1411, 678.068, 680.025, 1.957, 14000, 0, 680.025, 685.212, 5.187, 2100, 685.212, 687.344, 2.132, 10000, 0, 687.344, 689.778, 2.434, 1500, 689.778, 691.313, 1.535, 13000, 0,    13.846,
 552, 69, 554, 554, 678.091, 124.091, 12000, 0, 678.091, 680.705, 2.614, 1256, 680.705, 682.396, 1.691, 12000, 0, 682.396, 686.145, 3.749, 1800, 686.145, 688.437, 2.292, 9000, 0, 688.437, 690.43, 1.992, 1350, 690.43, 692.232, 1.802, 12000, 0,    12.339,
 553, 69, 555, 555, 679.536, 124.536, 15000, 0, 679.536, 681.904, 2.367, 1505, 681.904, 683.659, 1.755, 15000, 0, 683.659, 688.589, 4.93, 2250, 688.589, 689.688, 1.1, 11000, 0, 689.688, 691.81, 2.122, 1650, 691.81, 693.457, 1.647, 14000, 0,    12.274,
 554, 69, 556, 556, 680.886, 124.886, 15000, 0, 680.886, 682.473, 1.587, 1536, 682.473, 684.842, 2.369, 15000, 0, 684.842, 690.963, 6.12, 2250, 690.963, 692.195, 1.232, 11000, 0, 692.195, 694.534, 2.339, 1650, 694.534, 695.72, 1.186, 14000, 0,    13.648,
 567, 69, 569, 569, 696.166, 127.166, 12000, 0, 696.166, 696.166, 0, 1238,TimeOut
 555, 69, 557, 557, 682.229, 125.229, 14000, 0, 682.229, 683.768, 1.539, 1435, 683.768, 686.009, 2.241, 14000, 0, 686.009, 691.893, 5.885, 2100, 691.893, 693.387, 1.494, 10000, 0, 693.387, 695.128, 1.741, 1500, 695.128, 696.759, 1.631, 13000, 0,    12.899,
 556, 69, 558, 558, 683.493, 125.493, 15000, 0, 683.493, 685.707, 2.214, 1591, 685.707, 687.365, 1.658, 15000, 0, 687.365, 692.949, 5.585, 2250, 692.949, 694.655, 1.706, 11000, 0, 694.655, 696.676, 2.021, 1650, 696.676, 697.955, 1.278, 14000, 0,    13.184,
 558, 69, 560, 560, 685.748, 125.748, 14000, 0, 685.748, 689.669, 3.922, 1417, 689.669, 690.875, 1.206, 14000, 0, 690.875, 694.299, 3.423, 2100, 694.299, 695.71, 1.411, 10000, 0, 695.71, 698.09, 2.38, 1500, 698.09, 699.208, 1.118, 13000, 0,    12.342,
 559, 69, 561, 561, 687.062, 126.062, 14000, 0, 687.062, 690.225, 3.162, 1425, 690.225, 691.987, 1.763, 14000, 0, 691.987, 695.35, 3.363, 2100, 695.35, 696.887, 1.538, 10000, 0, 696.887, 699.093, 2.205, 1500, 699.093, 700.259, 1.166, 13000, 0,    12.030,
 560, 69, 562, 562, 687.942, 125.942, 11000, 0, 687.942, 692.02, 4.078, 1125, 692.02, 692.96, 0.94, 11000, 0, 692.96, 696.083, 3.123, 1650, 696.083, 697.855, 1.772, 8000, 0, 697.855, 699.559, 1.705, 1200, 699.559, 701.103, 1.544, 10000, 0,    11.618,
 562, 69, 564, 564, 690.731, 126.731, 15000, 0, 690.731, 693.808, 3.077, 1510, 693.808, 695.206, 1.399, 15000, 0, 695.206, 698.047, 2.84, 2250, 698.047, 699.305, 1.258, 11000, 0, 699.305, 701.781, 2.476, 1650, 701.781, 702.993, 1.212, 14000, 0,    11.050,
 563, 69, 565, 565, 691.703, 126.703, 12000, 0, 691.703, 694.283, 2.58, 1256, 694.283, 696.188, 1.904, 12000, 0, 696.188, 698.287, 2.099, 1800, 698.287, 700.399, 2.112, 9000, 0, 700.399, 702.393, 1.994, 1350, 702.393, 703.904, 1.511, 12000, 0,    10.690,
 564, 69, 566, 566, 692.749, 126.749, 12000, 0, 692.749, 696.268, 3.519, 1247, 696.268, 697.247, 0.979, 12000, 0, 697.247, 699.715, 2.468, 1800, 699.715, 701.349, 1.634, 9000, 0, 701.349, 704.627, 3.277, 1350, 704.627, 705.593, 0.966, 12000, 0,    11.878,
 565, 69, 567, 567, 693.971, 126.971, 16000, 0, 693.971, 697.163, 3.192, 1668, 697.163, 698.62, 1.458, 16000, 0, 698.62, 701.394, 2.774, 2400, 701.394, 702.701, 1.307, 12000, 0, 702.701, 705.84, 3.139, 1800, 705.84, 707.168, 1.328, 16000, 0,    11.869,
 566, 69, 568, 568, 695.154, 127.154, 13000, 0, 695.154, 698.479, 3.325, 1397, 698.479, 699.751, 1.272, 13000, 0, 699.751, 701.8, 2.049, 1950, 701.8, 703.724, 1.924, 9000, 0, 703.724, 706.521, 2.797, 1350, 706.521, 708.174, 1.653, 12000, 0,    11.367,
 575, 69, 577, 577, 705.066, 128.066, 11000, 0, 705.066, 707.42, 2.354, 1182, 707.42, 708.991, 1.571, 11000, 0, 708.991, 708.991, 0, 1650,TimeOut
 568, 69, 570, 570, 697.369, 127.369, 14000, 0, 697.369, 700.368, 2.998, 1473, 700.368, 701.496, 1.129, 14000, 0, 701.496, 705.477, 3.981, 2100, 705.477, 706.663, 1.186, 10000, 0, 706.663, 708.511, 1.848, 1500, 708.511, 709.653, 1.142, 13000, 0,    11.142,
 569, 69, 571, 571, 698.558, 127.558, 14000, 0, 698.558, 700.968, 2.409, 1450, 700.968, 702.617, 1.649, 14000, 0, 702.617, 706.652, 4.035, 2100, 706.652, 707.841, 1.189, 10000, 0, 707.841, 710.536, 2.696, 1500, 710.536, 711.589, 1.053, 13000, 0,    11.978,
 570, 69, 572, 572, 699.758, 127.758, 13000, 0, 699.758, 701.885, 2.127, 1345, 701.885, 703.743, 1.858, 13000, 0, 703.743, 706.832, 3.089, 1950, 706.832, 708.941, 2.109, 9000, 0, 708.941, 711.537, 2.596, 1350, 711.537, 712.561, 1.024, 12000, 0,    11.779,
 572, 69, 574, 574, 701.998, 127.998, 11000, 0, 701.998, 704.794, 2.796, 1138, 704.794, 706.074, 1.28, 11000, 0, 706.074, 710.085, 4.011, 1650, 710.085, 712.002, 1.917, 8000, 0, 712.002, 713.426, 1.424, 1200, 713.426, 714.319, 0.892, 10000, 0,    11.428,
 571, 69, 573, 573, 701.001, 128.001, 15000, 0, 701.001, 703.75, 2.749, 1545, 703.75, 705.102, 1.352, 15000, 0, 705.102, 709.76, 4.658, 2250, 709.76, 711.049, 1.289, 11000, 0, 711.049, 713.591, 2.542, 1650, 713.591, 715.448, 1.857, 14000, 0,    12.590,
 573, 69, 575, 575, 703.071, 128.071, 13000, 0, 703.071, 705.871, 2.8, 1360, 705.871, 707.178, 1.307, 13000, 0, 707.178, 710.963, 3.784, 1950, 710.963, 713.091, 2.128, 9000, 0, 713.091, 714.905, 1.814, 1350, 714.905, 716.478, 1.573, 12000, 0,    11.834,
 574, 69, 576, 576, 704.077, 128.077, 11000, 0, 704.077, 706.131, 2.054, 1189, 706.131, 708.078, 1.946, 11000, 0, 708.078, 711.87, 3.792, 1650, 711.87, 714.059, 2.189, 8000, 0, 714.059, 715.416, 1.357, 1200, 715.416, 717.306, 1.89, 10000, 0,    11.339,
 576, 69, 578, 578, 706.228, 128.228, 13000, 0, 706.228, 708.43, 2.202, 1353, 708.43, 710.02, 1.59, 13000, 0, 710.02, 712.669, 2.649, 1950, 712.669, 714.977, 2.308, 9000, 0, 714.977, 716.648, 1.671, 1350, 716.648, 718.384, 1.736, 12000, 0,    10.420,
 583, 69, 585, 585, 715.094, 130.094, 12000, 0, 715.094, 717.014, 1.92, 1271, 717.014, 719.101, 2.088, 12000, 0, 719.101, 719.101, 0, 1800,TimeOut
 578, 69, 580, 580, 708.599, 128.599, 13000, 0, 708.599, 711.312, 2.713, 1331, 711.312, 712.416, 1.105, 13000, 0, 712.416, 716.881, 4.465, 1950, 716.881, 718.444, 1.563, 9000, 0, 718.444, 720.279, 1.836, 1350, 720.279, 721.229, 0.95, 12000, 0,    11.680,
 577, 69, 579, 579, 707.471, 128.471, 15000, 0, 707.471, 710.075, 2.604, 1581, 710.075, 711.347, 1.273, 15000, 0, 711.347, 716.1, 4.752, 2250, 716.1, 717.384, 1.284, 11000, 0, 717.384, 720.311, 2.927, 1650, 720.311, 722.461, 2.151, 14000, 0,    12.840,
 579, 69, 581, 581, 709.976, 128.976, 14000, 0, 709.976, 713.111, 3.135, 1488, 713.111, 714.351, 1.241, 14000, 0, 714.351, 719.821, 5.47, 2100, 719.821, 720.974, 1.153, 10000, 0, 720.974, 722.365, 1.391, 1500, 722.365, 723.638, 1.273, 13000, 0,    12.389,
