#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 484, 95, 486, 486, 599.062, 113.062, 12000, 0, 599.062, 601.129, 2.067, 1287, 601.129, 602.71, 1.581, 12000, 0, 602.71, 607.453, 4.743, 1800, 607.453, 610.001, 2.547, 9000, 0, 610.001, 612.214, 2.213, 1350, 612.214, 613.495, 1.281, 12000, 0,    13.152,
 485, 95, 487, 487, 600.39, 113.39, 15000, 0, 600.39, 602.748, 2.358, 1560, 602.748, 604.017, 1.269, 15000, 0, 604.017, 609.081, 5.064, 2250, 609.081, 611.285, 2.205, 11000, 0, 611.285, 613.538, 2.253, 1650, 613.538, 614.794, 1.257, 14000, 0,    13.148,
 487, 95, 489, 489, 603.189, 114.189, 15000, 0, 603.189, 605.79, 2.601, 1551, 605.79, 607.082, 1.292, 15000, 0, 607.082, 610.256, 3.174, 2250, 610.256, 612.525, 2.269, 11000, 0, 612.525, 614.218, 1.693, 1650, 614.218, 615.946, 1.728, 14000, 0,    11.029,
 488, 95, 490, 490, 604.396, 114.396, 12000, 0, 604.396, 607.163, 2.767, 1280, 607.163, 608.084, 0.921, 12000, 0, 608.084, 610.686, 2.602, 1800, 610.686, 613.538, 2.852, 9000, 0, 613.538, 614.772, 1.235, 1350, 614.772, 616.908, 2.135, 12000, 0,    10.376,
 489, 95, 491, 491, 605.402, 114.402, 13000, 0, 605.402, 608.561, 3.16, 1375, 608.561, 609.765, 1.203, 13000, 0, 609.765, 613.556, 3.791, 1950, 613.556, 614.547, 0.991, 9000, 0, 614.547, 615.946, 1.399, 1350, 615.946, 617.835, 1.89, 12000, 0,    10.544,
 490, 95, 492, 492, 606.611, 114.611, 14000, 0, 606.611, 609.34, 2.729, 1423, 609.34, 610.983, 1.643, 14000, 0, 610.983, 614.565, 3.581, 2100, 614.565, 615.698, 1.133, 10000, 0, 615.698, 618.19, 2.492, 1500, 618.19, 619.198, 1.008, 13000, 0,    11.580,
 501, 95, 503, 503, 620.097, 117.097, 16000, 0, 620.097, 620.097, 0, 1663,TimeOut
 491, 95, 493, 493, 608.037, 115.037, 15000, 0, 608.037, 610.442, 2.405, 1528, 610.442, 612.225, 1.783, 15000, 0, 612.225, 615.797, 3.572, 2250, 615.797, 617.076, 1.279, 11000, 0, 617.076, 619.186, 2.109, 1650, 619.186, 620.354, 1.168, 14000, 0,    11.149,
 492, 95, 494, 494, 609.032, 115.032, 12000, 0, 609.032, 610.655, 1.623, 1254, 610.655, 613.411, 2.756, 12000, 0, 613.411, 616.784, 3.373, 1800, 616.784, 618.137, 1.353, 9000, 0, 618.137, 619.835, 1.698, 1350, 619.835, 621.359, 1.524, 12000, 0,    10.803,
 493, 95, 495, 495, 610.318, 115.318, 14000, 0, 610.318, 612.265, 1.947, 1418, 612.265, 614.686, 2.42, 14000, 0, 614.686, 618.692, 4.007, 2100, 618.692, 619.82, 1.127, 10000, 0, 619.82, 621.946, 2.127, 1500, 621.946, 623.028, 1.082, 13000, 0,    11.628,
 494, 95, 496, 496, 611.51, 115.51, 12000, 0, 611.51, 613.162, 1.652, 1254, 613.162, 615.759, 2.598, 12000, 0, 615.759, 619.014, 3.255, 1800, 619.014, 620.944, 1.93, 9000, 0, 620.944, 622.468, 1.524, 1350, 622.468, 623.969, 1.501, 12000, 0,    10.958,
 495, 95, 497, 497, 612.81, 115.81, 14000, 0, 612.81, 615.126, 2.316, 1464, 615.126, 616.928, 1.802, 14000, 0, 616.928, 619.794, 2.866, 2100, 619.794, 622.19, 2.396, 10000, 0, 622.19, 623.908, 1.719, 1500, 623.908, 625.007, 1.099, 13000, 0,    11.098,
 496, 95, 498, 498, 614.128, 116.128, 15000, 0, 614.128, 617.322, 3.194, 1596, 617.322, 618.659, 1.337, 15000, 0, 618.659, 622.371, 3.712, 2250, 622.371, 623.694, 1.323, 11000, 0, 623.694, 626.543, 2.849, 1650, 626.543, 627.699, 1.156, 14000, 0,    12.414,
 497, 95, 499, 499, 615.329, 116.329, 13000, 0, 615.329, 618.643, 3.314, 1371, 618.643, 619.774, 1.131, 13000, 0, 619.774, 623.529, 3.754, 1950, 623.529, 624.694, 1.166, 9000, 0, 624.694, 626.669, 1.975, 1350, 626.669, 628.74, 2.071, 12000, 0,    11.340,
 498, 95, 500, 500, 616.386, 116.386, 14000, 0, 616.386, 620.21, 3.823, 1454, 620.21, 621.392, 1.182, 14000, 0, 621.392, 624.954, 3.562, 2100, 624.954, 626.086, 1.133, 10000, 0, 626.086, 628.12, 2.034, 1500, 628.12, 629.859, 1.739, 13000, 0,    11.734,
 499, 95, 501, 501, 617.415, 116.415, 12000, 0, 617.415, 620.464, 3.049, 1212, 620.464, 622.475, 2.011, 12000, 0, 622.475, 625.677, 3.201, 1800, 625.677, 627.11, 1.434, 9000, 0, 627.11, 628.587, 1.477, 1350, 628.587, 630.873, 2.285, 12000, 0,    11.172,
 500, 95, 502, 502, 618.661, 116.661, 15000, 0, 618.661, 621.805, 3.144, 1558, 621.805, 623.694, 1.888, 15000, 0, 623.694, 628.035, 4.341, 2250, 628.035, 629.241, 1.206, 11000, 0, 629.241, 631.651, 2.41, 1650, 631.651, 632.853, 1.202, 14000, 0,    12.989,
 502, 95, 504, 504, 621.267, 117.267, 14000, 0, 621.267, 622.808, 1.541, 1431, 622.808, 624.785, 1.977, 14000, 0, 624.785, 629.056, 4.271, 2100, 629.056, 630.492, 1.436, 10000, 0, 630.492, 632.641, 2.149, 1500, 632.641, 634.027, 1.386, 13000, 0,    11.374,
 503, 95, 505, 505, 622.778, 117.778, 16000, 0, 622.778, 625.749, 2.971, 1629, 625.749, 627.12, 1.372, 16000, 0, 627.12, 630.502, 3.381, 2400, 630.502, 631.924, 1.422, 12000, 0, 631.924, 634.373, 2.449, 1800, 634.373, 635.724, 1.351, 16000, 0,    11.595,
 504, 95, 506, 506, 624.218, 118.218, 15000, 0, 624.218, 626.554, 2.336, 1579, 626.554, 628.31, 1.756, 15000, 0, 628.31, 631.14, 2.83, 2250, 631.14, 633.169, 2.029, 11000, 0, 633.169, 635.728, 2.559, 1650, 635.728, 636.949, 1.221, 14000, 0,    11.510,
 505, 95, 507, 507, 625.649, 118.649, 16000, 0, 625.649, 627.766, 2.117, 1673, 627.766, 629.529, 1.763, 16000, 0, 629.529, 632.526, 2.997, 2400, 632.526, 634.608, 2.082, 12000, 0, 634.608, 637.248, 2.64, 1800, 637.248, 638.546, 1.298, 16000, 0,    11.600,
 506, 95, 508, 508, 626.82, 118.82, 13000, 0, 626.82, 628.277, 1.457, 1347, 628.277, 630.61, 2.333, 13000, 0, 630.61, 633.109, 2.499, 1950, 633.109, 635.65, 2.541, 9000, 0, 635.65, 637.601, 1.951, 1350, 637.601, 639.595, 1.994, 12000, 0,    10.781,
 507, 95, 509, 509, 627.96, 118.96, 11000, 0, 627.96, 629.374, 1.414, 1145, 629.374, 631.499, 2.126, 11000, 0, 631.499, 633.759, 2.259, 1650, 633.759, 636.561, 2.802, 8000, 0, 636.561, 639.697, 3.136, 1200, 639.697, 640.609, 0.912, 10000, 0,    11.737,
 508, 95, 510, 510, 629.387, 119.387, 15000, 0, 629.387, 631.27, 1.883, 1561, 631.27, 632.611, 1.341, 15000, 0, 632.611, 635.492, 2.881, 2250, 635.492, 637.712, 2.22, 11000, 0, 637.712, 640.646, 2.934, 1650, 640.646, 641.788, 1.142, 14000, 0,    11.259,
 509, 95, 511, 511, 630.807, 119.807, 16000, 0, 630.807, 632.938, 2.131, 1603, 632.938, 634.355, 1.417, 16000, 0, 634.355, 636.993, 2.638, 2400, 636.993, 639.205, 2.212, 12000, 0, 639.205, 641.896, 2.69, 1800, 641.896, 643.145, 1.249, 16000, 0,    11.088,
 510, 95, 512, 512, 631.858, 119.858, 13000, 0, 631.858, 634.435, 2.577, 1373, 634.435, 635.584, 1.149, 13000, 0, 635.584, 637.591, 2.007, 1950, 637.591, 640.312, 2.72, 9000, 0, 640.312, 642.076, 1.764, 1350, 642.076, 644.174, 2.098, 12000, 0,    10.218,
 511, 95, 513, 513, 633.154, 120.154, 15000, 0, 633.154, 636.041, 2.887, 1568, 636.041, 637.32, 1.28, 15000, 0, 637.32, 640.236, 2.916, 2250, 640.236, 641.557, 1.32, 11000, 0, 641.557, 644.166, 2.609, 1650, 644.166, 645.443, 1.277, 14000, 0,    11.012,
 513, 95, 515, 515, 635.73, 120.73, 11000, 0, 635.73, 638.617, 2.887, 1176, 638.617, 639.726, 1.108, 11000, 0, 639.726, 642.862, 3.137, 1650, 642.862, 643.825, 0.963, 8000, 0, 643.825, 645.197, 1.373, 1200, 645.197, 646.287, 1.089, 10000, 0,     9.468,
 512, 95, 514, 514, 634.65, 120.65, 16000, 0, 634.65, 636.928, 2.278, 1651, 636.928, 638.738, 1.81, 16000, 0, 638.738, 642.971, 4.233, 2400, 642.971, 645.266, 2.295, 12000, 0, 645.266, 647.81, 2.544, 1800, 647.81, 649.122, 1.312, 16000, 0,    13.160,
 515, 95, 517, 517, 638.42, 121.42, 13000, 0, 638.42, 640.266, 1.846, 1333, 640.266, 642.568, 2.302, 13000, 0, 642.568, 645.77, 3.202, 1950, 645.77, 646.816, 1.046, 9000, 0, 646.816, 648.622, 1.807, 1350, 648.622, 650.134, 1.512, 12000, 0,    10.203,
 514, 95, 516, 516, 637.275, 121.275, 15000, 0, 637.275, 640.172, 2.897, 1592, 640.172, 641.488, 1.316, 15000, 0, 641.488, 645.901, 4.413, 2250, 645.901, 648.134, 2.232, 11000, 0, 648.134, 649.616, 1.483, 1650, 649.616, 651.375, 1.758, 14000, 0,    12.341,
 516, 95, 518, 518, 639.768, 121.768, 14000, 0, 639.768, 641.968, 2.201, 1486, 641.968, 643.717, 1.748, 14000, 0, 643.717, 646.54, 2.824, 2100, 646.54, 649.36, 2.82, 10000, 0, 649.36, 651.134, 1.774, 1500, 651.134, 652.478, 1.344, 13000, 0,    11.366,
 518, 95, 520, 520, 642.232, 122.232, 12000, 0, 642.232, 644.386, 2.154, 1274, 644.386, 645.975, 1.589, 12000, 0, 645.975, 648.094, 2.119, 1800, 648.094, 650.405, 2.311, 9000, 0, 650.405, 652.592, 2.187, 1350, 652.592, 653.52, 0.929, 12000, 0,    10.359,
 517, 95, 519, 519, 641.21, 122.21, 16000, 0, 641.21, 643.775, 2.565, 1664, 643.775, 644.95, 1.176, 16000, 0, 644.95, 649.16, 4.209, 2400, 649.16, 651.736, 2.577, 12000, 0, 651.736, 653.792, 2.056, 1800, 653.792, 655.137, 1.345, 16000, 0,    12.583,
 529, 95, 531, 531, 655.896, 124.896, 12000, 0, 655.896, 655.896, 0, 1201,TimeOut
 519, 95, 521, 521, 643.468, 122.468, 13000, 0, 643.468, 645.256, 1.788, 1336, 645.256, 647.122, 1.866, 13000, 0, 647.122, 651.24, 4.118, 1950, 651.24, 652.723, 1.482, 9000, 0, 652.723, 654.039, 1.316, 1350, 654.039, 656.155, 2.116, 12000, 0,    10.571,
 520, 95, 522, 522, 644.517, 122.517, 13000, 0, 644.517, 646.735, 2.218, 1323, 646.735, 648.155, 1.419, 13000, 0, 648.155, 652.314, 4.16, 1950, 652.314, 653.782, 1.468, 9000, 0, 653.782, 654.961, 1.178, 1350, 654.961, 657.227, 2.267, 12000, 0,    10.444,
 521, 95, 523, 523, 645.693, 122.693, 11000, 0, 645.693, 647.81, 2.117, 1127, 647.81, 649.027, 1.217, 11000, 0, 649.027, 652.49, 3.463, 1650, 652.49, 654.691, 2.201, 8000, 0, 654.691, 655.75, 1.058, 1200, 655.75, 658.127, 2.378, 10000, 0,    10.057,
 522, 95, 524, 524, 646.866, 122.866, 14000, 0, 646.866, 648.878, 2.012, 1471, 648.878, 650.292, 1.414, 14000, 0, 650.292, 654.155, 3.863, 2100, 654.155, 655.834, 1.68, 10000, 0, 655.834, 658.135, 2.3, 1500, 658.135, 659.287, 1.152, 13000, 0,    11.269,
 523, 95, 525, 525, 648.24, 123.24, 16000, 0, 648.24, 650.312, 2.073, 1617, 650.312, 651.583, 1.271, 16000, 0, 651.583, 656.166, 4.583, 2400, 656.166, 657.439, 1.273, 12000, 0, 657.439, 659.655, 2.216, 1800, 659.655, 661.024, 1.369, 16000, 0,    11.416,
 524, 95, 526, 526, 649.491, 123.491, 14000, 0, 649.491, 652.401, 2.91, 1489, 652.401, 653.54, 1.139, 14000, 0, 653.54, 657.358, 3.818, 2100, 657.358, 658.631, 1.273, 10000, 0, 658.631, 660.593, 1.962, 1500, 660.593, 662.084, 1.491, 13000, 0,    11.101,
 531, 95, 533, 533, 658.352, 125.352, 14000, 0, 658.352, 660.703, 2.35, 1445, 660.703, 662.869, 2.166, 14000, 0, 662.869, 662.869, 0, 2100,TimeOut
 525, 95, 527, 527, 650.674, 123.674, 14000, 0, 650.674, 653.238, 2.565, 1445, 653.238, 654.661, 1.423, 14000, 0, 654.661, 658.6, 3.939, 2100, 658.6, 659.811, 1.212, 10000, 0, 659.811, 661.939, 2.128, 1500, 661.939, 663.184, 1.244, 13000, 0,    11.266,
 535, 95, 537, 537, 662.994, 125.994, 16000, 0, 662.994, 665.577, 2.582, 1644, 665.577, 667.44, 1.863, 16000, 0, 667.44, 667.44, 0, 2400,TimeOut
 526, 95, 528, 528, 652.023, 124.023, 16000, 0, 652.023, 656.477, 4.455, 1660, 656.477, 657.93, 1.453, 16000, 0, 657.93, 663.286, 5.356, 2400, 663.286, 664.687, 1.401, 12000, 0, 664.687, 667.16, 2.473, 1800, 667.16, 668.518, 1.358, 16000, 0,    15.137,
 527, 95, 529, 529, 653.31, 124.31, 13000, 0, 653.31, 656.905, 3.596, 1361, 656.905, 659.028, 2.123, 13000, 0, 659.028, 663.556, 4.528, 1950, 663.556, 665.73, 2.174, 9000, 0, 665.73, 667.258, 1.528, 1350, 667.258, 669.555, 2.297, 12000, 0,    13.948,
 542, 95, 544, 544, 670.446, 126.446, 14000, 0, 670.446, 670.446, 0, 1443,TimeOut
 528, 95, 530, 530, 654.73, 124.73, 16000, 0, 654.73, 658.264, 3.534, 1676, 658.264, 660.343, 2.079, 16000, 0, 660.343, 665.478, 5.135, 2400, 665.478, 667.112, 1.634, 12000, 0, 667.112, 669.89, 2.777, 1800, 669.89, 671.255, 1.366, 16000, 0,    15.160,
 530, 95, 532, 532, 657.167, 125.167, 14000, 0, 657.167, 658.864, 1.697, 1426, 658.864, 661.617, 2.753, 14000, 0, 661.617, 668.029, 6.412, 2100, 668.029, 669.135, 1.106, 10000, 0, 669.135, 671.038, 1.903, 1500, 671.038, 672.366, 1.328, 13000, 0,    13.871,
 532, 95, 534, 534, 659.394, 125.394, 12000, 0, 659.394, 661.207, 1.813, 1297, 661.207, 663.907, 2.7, 12000, 0, 663.907, 668.125, 4.218, 1800, 668.125, 670.18, 2.056, 9000, 0, 670.18, 671.626, 1.446, 1350, 671.626, 673.364, 1.738, 12000, 0,    12.232,
 533, 95, 535, 535, 660.667, 125.667, 15000, 0, 660.667, 663.237, 2.57, 1576, 663.237, 665.133, 1.895, 15000, 0, 665.133, 670.021, 4.889, 2250, 670.021, 671.405, 1.383, 11000, 0, 671.405, 673.133, 1.728, 1650, 673.133, 674.472, 1.34, 14000, 0,    12.465,
 534, 95, 536, 536, 661.572, 125.572, 11000, 0, 661.572, 663.602, 2.03, 1172, 663.602, 666.046, 2.444, 11000, 0, 666.046, 670.75, 4.703, 1650, 670.75, 672.291, 1.541, 8000, 0, 672.291, 673.782, 1.492, 1200, 673.782, 675.26, 1.478, 10000, 0,    12.211,
 544, 95, 546, 546, 672.726, 126.726, 14000, 0, 672.726, 674.58, 1.854, 1400, 674.58, 676.002, 1.422, 14000, 0, 676.002, 676.002, 0, 2100,TimeOut
 536, 95, 538, 538, 664.016, 126.016, 12000, 0, 664.016, 666.044, 2.029, 1280, 666.044, 668.391, 2.347, 12000, 0, 668.391, 671.193, 2.802, 1800, 671.193, 673.298, 2.105, 9000, 0, 673.298, 676.18, 2.882, 1350, 676.18, 677.262, 1.081, 12000, 0,    12.165,
 537, 95, 539, 539, 664.945, 125.945, 11000, 0, 664.945, 667.606, 2.661, 1172, 667.606, 669.41, 1.803, 11000, 0, 669.41, 672.352, 2.943, 1650, 672.352, 674.17, 1.818, 8000, 0, 674.17, 677.948, 3.777, 1200, 677.948, 678.78, 0.832, 10000, 0,    13.003,
 538, 95, 540, 540, 666.192, 126.192, 13000, 0, 666.192, 668.337, 2.145, 1315, 668.337, 670.543, 2.206, 13000, 0, 670.543, 673.49, 2.947, 1950, 673.49, 675.215, 1.725, 9000, 0, 675.215, 679.059, 3.844, 1350, 679.059, 680.111, 1.052, 12000, 0,    12.868,
 539, 95, 541, 541, 667.334, 126.334, 14000, 0, 667.334, 670.808, 3.474, 1450, 670.808, 671.955, 1.147, 14000, 0, 671.955, 676.369, 4.414, 2100, 676.369, 677.518, 1.15, 10000, 0, 677.518, 679.791, 2.273, 1500, 679.791, 681.151, 1.36, 13000, 0,    12.457,
 540, 95, 542, 542, 668.297, 126.297, 11000, 0, 668.297, 671.083, 2.787, 1198, 671.083, 672.944, 1.861, 11000, 0, 672.944, 676.832, 3.888, 1650, 676.832, 678.459, 1.626, 8000, 0, 678.459, 680.225, 1.767, 1200, 680.225, 681.981, 1.755, 10000, 0,    11.929,
 541, 95, 543, 543, 669.187, 126.187, 11000, 0, 669.187, 672.847, 3.66, 1151, 672.847, 673.838, 0.992, 11000, 0, 673.838, 678.17, 4.332, 1650, 678.17, 679.335, 1.165, 8000, 0, 679.335, 681.094, 1.759, 1200, 681.094, 682.893, 1.8, 10000, 0,    11.907,
 543, 95, 545, 545, 671.488, 126.488, 12000, 0, 671.488, 673.737, 2.248, 1294, 673.737, 674.756, 1.02, 12000, 0, 674.756, 679.282, 4.526, 1800, 679.282, 680.338, 1.056, 9000, 0, 680.338, 682.168, 1.829, 1350, 682.168, 683.824, 1.656, 12000, 0,    10.679,
 545, 95, 547, 547, 673.79, 126.79, 12000, 0, 673.79, 675.164, 1.374, 1220, 675.164, 676.999, 1.835, 12000, 0, 676.999, 679.705, 2.707, 1800, 679.705, 681.341, 1.636, 9000, 0, 681.341, 684.048, 2.707, 1350, 684.048, 685.053, 1.006, 12000, 0,    10.258,
 550, 95, 552, 552, 680.005, 128.005, 16000, 0, 680.005, 683.788, 3.783, 1654, 683.788, 685.829, 2.041, 16000, 0, 685.829, 685.829, 0, 2400,TimeOut
 556, 95, 558, 558, 686.867, 128.867, 15000, 0, 686.867, 686.867, 0, 1544,TimeOut
 546, 95, 548, 548, 675.124, 127.124, 15000, 0, 675.124, 677.826, 2.703, 1529, 677.826, 679.045, 1.219, 15000, 0, 679.045, 684.218, 5.174, 2250, 684.218, 685.509, 1.291, 11000, 0, 685.509, 688.165, 2.656, 1650, 688.165, 689.362, 1.197, 14000, 0,    13.042,
 547, 95, 549, 549, 676.448, 127.448, 15000, 0, 676.448, 678.219, 1.771, 1530, 678.219, 680.205, 1.986, 15000, 0, 680.205, 686.057, 5.851, 2250, 686.057, 687.375, 1.318, 11000, 0, 687.375, 689.371, 1.997, 1650, 689.371, 690.492, 1.12, 14000, 0,    12.924,
 548, 95, 550, 550, 677.419, 127.419, 11000, 0, 677.419, 679.026, 1.606, 1136, 679.026, 681.193, 2.167, 11000, 0, 681.193, 686.177, 4.984, 1650, 686.177, 688.276, 2.1, 8000, 0, 688.276, 690.751, 2.475, 1200, 690.751, 691.611, 0.86, 10000, 0,    13.332,
 549, 95, 551, 551, 678.566, 127.566, 12000, 0, 678.566, 680.482, 1.916, 1249, 680.482, 682.226, 1.745, 12000, 0, 682.226, 687.072, 4.846, 1800, 687.072, 689.298, 2.226, 9000, 0, 689.298, 692.063, 2.765, 1350, 692.063, 693.166, 1.103, 12000, 0,    13.497,
 551, 95, 553, 553, 681.046, 128.046, 11000, 0, 681.046, 683.386, 2.34, 1128, 683.386, 684.381, 0.995, 11000, 0, 684.381, 688.921, 4.54, 1650, 688.921, 690.174, 1.253, 8000, 0, 690.174, 692.415, 2.241, 1200, 692.415, 693.981, 1.567, 10000, 0,    11.369,
 552, 95, 554, 554, 682.168, 128.168, 12000, 0, 682.168, 685.817, 3.65, 1273, 685.817, 686.707, 0.89, 12000, 0, 686.707, 690.983, 4.276, 1800, 690.983, 692.08, 1.097, 9000, 0, 692.08, 693.575, 1.495, 1350, 693.575, 695.019, 1.444, 12000, 0,    11.407,
 554, 95, 556, 556, 684.507, 128.507, 12000, 0, 684.507, 688.22, 3.713, 1230, 688.22, 689.864, 1.644, 12000, 0, 689.864, 693.076, 3.213, 1800, 693.076, 694.002, 0.926, 9000, 0, 694.002, 696.853, 2.851, 1350, 696.853, 697.871, 1.017, 12000, 0,    12.346,
 553, 95, 555, 555, 683.506, 128.506, 15000, 0, 683.506, 687.447, 3.94, 1589, 687.447, 688.819, 1.373, 15000, 0, 688.819, 693.276, 4.457, 2250, 693.276, 695.296, 2.02, 11000, 0, 695.296, 698.467, 3.171, 1650, 698.467, 699.691, 1.223, 14000, 0,    14.961,
 559, 95, 561, 561, 690.359, 129.359, 13000, 0, 690.359, 693.046, 2.686, 1390, 693.046, 694.324, 1.279, 13000, 0, 694.324, 697.529, 3.205, 1950, 697.529, 699.777, 2.248, 9000, 0, 699.777, 699.777, 0, 1350,TimeOut
 555, 95, 557, 557, 685.544, 128.544, 12000, 0, 685.544, 688.802, 3.258, 1260, 688.802, 690.895, 2.093, 12000, 0, 690.895, 693.595, 2.7, 1800, 693.595, 696.316, 2.721, 9000, 0, 696.316, 699.835, 3.519, 1350, 699.835, 700.913, 1.078, 12000, 0,    14.291,
 568, 95, 570, 570, 701.787, 131.787, 15000, 0, 701.787, 701.787, 0, 1576,TimeOut
 558, 95, 560, 560, 689.161, 129.161, 12000, 0, 689.161, 691.693, 2.532, 1200, 691.693, 693.216, 1.523, 12000, 0, 693.216, 696.398, 3.182, 1800, 696.398, 697.437, 1.039, 9000, 0, 697.437, 700.657, 3.22, 1350, 700.657, 701.887, 1.23, 12000, 0,    11.496,
 557, 95, 559, 559, 688.077, 129.077, 15000, 0, 688.077, 690.172, 2.095, 1513, 690.172, 692.222, 2.05, 15000, 0, 692.222, 696.736, 4.514, 2250, 696.736, 698.785, 2.049, 11000, 0, 698.785, 701.434, 2.649, 1650, 701.434, 703.022, 1.588, 14000, 0,    13.357,
 560, 95, 562, 562, 691.584, 129.584, 15000, 0, 691.584, 695.065, 3.482, 1582, 695.065, 696.176, 1.11, 15000, 0, 696.176, 699.6, 3.425, 2250, 699.6, 701.083, 1.483, 11000, 0, 701.083, 702.958, 1.875, 1650, 702.958, 704.132, 1.173, 14000, 0,    11.375,
 561, 95, 563, 563, 692.759, 129.759, 13000, 0, 692.759, 695.935, 3.176, 1344, 695.935, 697.367, 1.432, 13000, 0, 697.367, 700.463, 3.096, 1950, 700.463, 702.073, 1.611, 9000, 0, 702.073, 703.514, 1.44, 1350, 703.514, 705.213, 1.7, 12000, 0,    10.755,
 562, 95, 564, 564, 693.853, 129.853, 12000, 0, 693.853, 696.506, 2.654, 1211, 696.506, 698.403, 1.897, 12000, 0, 698.403, 701.028, 2.625, 1800, 701.028, 703.237, 2.209, 9000, 0, 703.237, 704.997, 1.76, 1350, 704.997, 706.272, 1.275, 12000, 0,    11.144,
 563, 95, 565, 565, 695.271, 130.271, 15000, 0, 695.271, 698.347, 3.076, 1547, 698.347, 699.632, 1.285, 15000, 0, 699.632, 702.894, 3.262, 2250, 702.894, 704.507, 1.613, 11000, 0, 704.507, 707.395, 2.888, 1650, 707.395, 708.663, 1.268, 14000, 0,    12.124,
 564, 95, 566, 566, 696.586, 130.586, 15000, 0, 696.586, 699.981, 3.395, 1559, 699.981, 701.273, 1.292, 15000, 0, 701.273, 705.553, 4.28, 2250, 705.553, 706.927, 1.374, 11000, 0, 706.927, 709.674, 2.747, 1650, 709.674, 710.843, 1.168, 14000, 0,    13.089,
 576, 95, 578, 578, 711.995, 133.995, 13000, 0, 711.995, 711.995, 0, 1346,TimeOut
 565, 95, 567, 567, 697.946, 130.946, 15000, 0, 697.946, 702.77, 4.824, 1568, 702.77, 703.979, 1.209, 15000, 0, 703.979, 707.337, 3.358, 2250, 707.337, 708.579, 1.242, 11000, 0, 708.579, 710.853, 2.274, 1650, 710.853, 712.107, 1.255, 14000, 0,    12.906,
 566, 95, 568, 568, 699.351, 131.351, 16000, 0, 699.351, 703.664, 4.313, 1663, 703.664, 705.228, 1.564, 16000, 0, 705.228, 708.227, 2.999, 2400, 708.227, 709.986, 1.759, 12000, 0, 709.986, 711.84, 1.854, 1800, 711.84, 713.428, 1.588, 16000, 0,    12.489,
 567, 95, 569, 569, 700.348, 131.348, 11000, 0, 700.348, 704.857, 4.51, 1136, 704.857, 706.119, 1.262, 11000, 0, 706.119, 708.247, 2.128, 1650, 708.247, 710.923, 2.676, 8000, 0, 710.923, 712.095, 1.173, 1200, 712.095, 714.248, 2.153, 10000, 0,    11.748,
 578, 95, 580, 580, 714.639, 134.639, 15000, 0, 714.639, 714.639, 0, 1575,TimeOut
 569, 95, 571, 571, 703.1, 132.1, 16000, 0, 703.1, 706.256, 3.156, 1629, 706.256, 707.654, 1.398, 16000, 0, 707.654, 711.125, 3.47, 2400, 711.125, 712.509, 1.385, 12000, 0, 712.509, 714.586, 2.076, 1800, 714.586, 715.886, 1.301, 16000, 0,    11.485,
 570, 95, 572, 572, 704.392, 132.392, 15000, 0, 704.392, 706.54, 2.148, 1500, 706.54, 708.931, 2.391, 15000, 0, 708.931, 712.414, 3.483, 2250, 712.414, 713.743, 1.329, 11000, 0, 713.743, 715.906, 2.163, 1650, 715.906, 717.086, 1.179, 14000, 0,    11.514,
 571, 95, 573, 573, 705.645, 132.645, 15000, 0, 705.645, 708.165, 2.52, 1538, 708.165, 710.231, 2.066, 15000, 0, 710.231, 713.54, 3.309, 2250, 713.54, 714.89, 1.349, 11000, 0, 714.89, 716.831, 1.941, 1650, 716.831, 718.223, 1.392, 14000, 0,    11.185,
 572, 95, 574, 574, 706.693, 132.693, 13000, 0, 706.693, 708.552, 1.859, 1337, 708.552, 711.337, 2.786, 13000, 0, 711.337, 714.132, 2.794, 1950, 714.132, 715.886, 1.754, 9000, 0, 715.886, 717.456, 1.57, 1350, 717.456, 719.172, 1.716, 12000, 0,    10.763,
 573, 95, 575, 575, 707.85, 132.85, 12000, 0, 707.85, 712.015, 4.165, 1299, 712.015, 713.014, 0.999, 12000, 0, 713.014, 714.917, 1.903, 1800, 714.917, 716.843, 1.926, 9000, 0, 716.843, 718.285, 1.442, 1350, 718.285, 720.271, 1.986, 12000, 0,    10.434,
 583, 95, 585, 585, 720.524, 135.524, 16000, 0, 720.524, 720.524, 0, 1677,TimeOut
 574, 95, 576, 576, 709.342, 133.342, 16000, 0, 709.342, 715.084, 5.741, 1649, 715.084, 716.49, 1.406, 16000, 0, 716.49, 719.283, 2.793, 2400, 719.283, 720.657, 1.374, 12000, 0, 720.657, 723.47, 2.812, 1800, 723.47, 724.803, 1.333, 16000, 0,    14.128,
