#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 518, 90, 520, 520, 635.029, 115.029, 11000, 0, 635.029, 637.53, 2.501, 1139, 637.53, 639.707, 2.177, 11000, 0, 639.707, 641.456, 1.749, 1650, 641.456, 643.108, 1.652, 8000, 0, 643.108, 644.95, 1.843, 1200, 644.95, 645.938, 0.987, 10000, 0,     9.921,
 519, 90, 521, 521, 636.301, 115.301, 11000, 0, 636.301, 638.352, 2.051, 1114, 638.352, 640.763, 2.411, 11000, 0, 640.763, 642.15, 1.387, 1650, 642.15, 644.087, 1.938, 8000, 0, 644.087, 646.835, 2.748, 1200, 646.835, 647.782, 0.946, 10000, 0,    10.535,
 520, 90, 522, 522, 637.623, 115.623, 11000, 0, 637.623, 639.361, 1.739, 1111, 639.361, 641.896, 2.534, 11000, 0, 641.896, 643.231, 1.335, 1650, 643.231, 645.096, 1.865, 8000, 0, 645.096, 647.81, 2.714, 1200, 647.81, 648.759, 0.949, 10000, 0,    10.188,
 521, 90, 523, 523, 638.837, 115.837, 12000, 0, 638.837, 640.506, 1.669, 1220, 640.506, 643.12, 2.614, 12000, 0, 643.12, 644.844, 1.725, 1800, 644.844, 646.177, 1.333, 9000, 0, 646.177, 649.481, 3.304, 1350, 649.481, 650.576, 1.094, 12000, 0,    10.644,
 522, 90, 524, 524, 639.798, 115.798, 9000, 0, 639.798, 641.755, 1.957, 983, 641.755, 644.012, 2.257, 9000, 0, 644.012, 645.421, 1.409, 1350, 645.421, 646.976, 1.555, 6000, 0, 646.976, 649.511, 2.535, 900, 649.511, 651.346, 1.835, 8000, 0,     9.713,
 523, 90, 525, 525, 640.816, 115.816, 10000, 0, 640.816, 643.53, 2.714, 1083, 643.53, 644.979, 1.448, 10000, 0, 644.979, 646.653, 1.675, 1500, 646.653, 647.926, 1.273, 7000, 0, 647.926, 651.074, 3.148, 1050, 651.074, 652.228, 1.154, 9000, 0,    10.258,
 524, 90, 526, 526, 642.036, 116.036, 12000, 0, 642.036, 644.731, 2.695, 1269, 644.731, 646.105, 1.374, 12000, 0, 646.105, 648.154, 2.049, 1800, 648.154, 649.328, 1.174, 9000, 0, 649.328, 651.571, 2.243, 1350, 651.571, 653.434, 1.862, 12000, 0,     9.535,
 525, 90, 527, 527, 643.417, 116.417, 12000, 0, 643.417, 646.455, 3.038, 1270, 646.455, 647.625, 1.17, 12000, 0, 647.625, 649.628, 2.003, 1800, 649.628, 650.738, 1.11, 9000, 0, 650.738, 653.57, 2.832, 1350, 653.57, 654.75, 1.179, 12000, 0,    10.153,
 526, 90, 528, 528, 644.637, 116.637, 12000, 0, 644.637, 647.312, 2.675, 1217, 647.312, 648.862, 1.55, 12000, 0, 648.862, 650.842, 1.979, 1800, 650.842, 652.01, 1.169, 9000, 0, 652.01, 654.768, 2.758, 1350, 654.768, 655.967, 1.199, 12000, 0,    10.131,
 527, 90, 529, 529, 645.817, 116.817, 13000, 0, 645.817, 648.214, 2.397, 1338, 648.214, 650.122, 1.908, 13000, 0, 650.122, 652.551, 2.429, 1950, 652.551, 653.665, 1.114, 9000, 0, 653.665, 656.223, 2.558, 1350, 656.223, 657.346, 1.123, 12000, 0,    10.406,
 528, 90, 530, 530, 646.886, 116.886, 10000, 0, 646.886, 648.566, 1.68, 1040, 648.566, 651.155, 2.589, 10000, 0, 651.155, 653.147, 1.992, 1500, 653.147, 654.491, 1.344, 7000, 0, 654.491, 656.564, 2.073, 1050, 656.564, 658.256, 1.692, 9000, 0,     9.678,
 529, 90, 531, 531, 647.992, 116.992, 11000, 0, 647.992, 650.173, 2.181, 1174, 650.173, 652.202, 2.029, 11000, 0, 652.202, 655.074, 2.871, 1650, 655.074, 656.075, 1.001, 8000, 0, 656.075, 659.285, 3.211, 1200, 659.285, 660.18, 0.894, 10000, 0,    11.293,
 530, 90, 532, 532, 649.266, 117.266, 11000, 0, 649.266, 652.033, 2.767, 1165, 652.033, 653.301, 1.268, 11000, 0, 653.301, 655.515, 2.215, 1650, 655.515, 657.147, 1.632, 8000, 0, 657.147, 660.299, 3.152, 1200, 660.299, 661.294, 0.995, 10000, 0,    11.033,
 531, 90, 533, 533, 650.611, 117.611, 13000, 0, 650.611, 652.933, 2.322, 1386, 652.933, 654.573, 1.64, 13000, 0, 654.573, 657.279, 2.706, 1950, 657.279, 658.358, 1.079, 9000, 0, 658.358, 661.511, 3.153, 1350, 661.511, 662.681, 1.17, 12000, 0,    10.900,
 532, 90, 534, 534, 652.023, 118.023, 13000, 0, 652.023, 653.715, 1.692, 1376, 653.715, 655.937, 2.223, 13000, 0, 655.937, 658.095, 2.157, 1950, 658.095, 659.492, 1.398, 9000, 0, 659.492, 662.395, 2.903, 1350, 662.395, 663.843, 1.448, 12000, 0,    10.372,
 533, 90, 535, 535, 653.139, 118.139, 11000, 0, 653.139, 654.689, 1.55, 1187, 654.689, 657.135, 2.446, 11000, 0, 657.135, 658.678, 1.543, 1650, 658.678, 660.574, 1.896, 8000, 0, 660.574, 663.352, 2.778, 1200, 663.352, 664.834, 1.482, 10000, 0,    10.213,
 534, 90, 536, 536, 654.614, 118.614, 14000, 0, 654.614, 656.905, 2.292, 1428, 656.905, 658.529, 1.623, 14000, 0, 658.529, 660.351, 1.822, 2100, 660.351, 661.759, 1.408, 10000, 0, 661.759, 664.394, 2.635, 1500, 664.394, 666.013, 1.618, 13000, 0,     9.781,
 535, 90, 537, 537, 656.035, 119.035, 12000, 0, 656.035, 658.314, 2.278, 1249, 658.314, 659.728, 1.414, 12000, 0, 659.728, 661.939, 2.211, 1800, 661.939, 663.06, 1.12, 9000, 0, 663.06, 665.149, 2.089, 1350, 665.149, 667.202, 2.053, 12000, 0,     9.114,
 536, 90, 538, 538, 657.4, 119.4, 12000, 0, 657.4, 659.636, 2.236, 1274, 659.636, 660.964, 1.328, 12000, 0, 660.964, 664.141, 3.177, 1800, 664.141, 665.355, 1.213, 9000, 0, 665.355, 667.906, 2.551, 1350, 667.906, 668.969, 1.063, 12000, 0,    10.506,
 537, 90, 539, 539, 658.475, 119.475, 11000, 0, 658.475, 660.394, 1.919, 1143, 660.394, 662.074, 1.68, 11000, 0, 662.074, 664.93, 2.856, 1650, 664.93, 666.356, 1.427, 8000, 0, 666.356, 668.809, 2.452, 1200, 668.809, 669.972, 1.163, 10000, 0,    10.333,
 538, 90, 540, 540, 659.727, 119.727, 12000, 0, 659.727, 661.358, 1.632, 1282, 661.358, 663.196, 1.838, 12000, 0, 663.196, 665.882, 2.686, 1800, 665.882, 667.491, 1.608, 9000, 0, 667.491, 670.75, 3.259, 1350, 670.75, 671.863, 1.114, 12000, 0,    11.023,
 545, 90, 547, 547, 668.103, 121.103, 11000, 0, 668.103, 671.508, 3.405, 1100, 671.508, 672.932, 1.424, 11000, 0, 672.932, 672.932, 0, 1650,TimeOut
 539, 90, 541, 541, 660.859, 119.859, 11000, 0, 660.859, 662.325, 1.466, 1149, 662.325, 664.302, 1.978, 11000, 0, 664.302, 666.833, 2.53, 1650, 666.833, 668.455, 1.622, 8000, 0, 668.455, 671.256, 2.802, 1200, 671.256, 672.962, 1.706, 10000, 0,    10.397,
 549, 90, 551, 551, 673.142, 122.142, 14000, 0, 673.142, 673.142, 0, 1434,TimeOut
 540, 90, 542, 542, 662.079, 120.079, 11000, 0, 662.079, 664.548, 2.469, 1148, 664.548, 665.695, 1.147, 11000, 0, 665.695, 668.2, 2.505, 1650, 668.2, 669.458, 1.257, 8000, 0, 669.458, 672.629, 3.171, 1200, 672.629, 673.932, 1.303, 10000, 0,    10.550,
 541, 90, 543, 543, 663.254, 120.254, 11000, 0, 663.254, 665.927, 2.673, 1129, 665.927, 667.011, 1.084, 11000, 0, 667.011, 669.146, 2.134, 1650, 669.146, 670.482, 1.336, 8000, 0, 670.482, 673.077, 2.595, 1200, 673.077, 674.882, 1.806, 10000, 0,     9.823,
 542, 90, 544, 544, 664.587, 120.587, 13000, 0, 664.587, 668.18, 3.593, 1341, 668.18, 669.475, 1.294, 13000, 0, 669.475, 673.564, 4.09, 1950, 673.564, 674.786, 1.222, 9000, 0, 674.786, 677.526, 2.74, 1350, 677.526, 678.611, 1.084, 12000, 0,    12.939,
 543, 90, 545, 545, 665.957, 120.957, 13000, 0, 665.957, 669.36, 3.403, 1344, 669.36, 670.825, 1.464, 13000, 0, 670.825, 674.244, 3.42, 1950, 674.244, 675.994, 1.75, 9000, 0, 675.994, 678.008, 2.013, 1350, 678.008, 679.727, 1.719, 12000, 0,    12.050,
 544, 90, 546, 546, 667.009, 121.009, 10000, 0, 667.009, 669.838, 2.829, 1045, 669.838, 671.718, 1.88, 10000, 0, 671.718, 675.609, 3.891, 1500, 675.609, 676.889, 1.28, 7000, 0, 676.889, 679.472, 2.583, 1050, 679.472, 680.687, 1.216, 9000, 0,    12.462,
 552, 90, 554, 554, 676.731, 122.731, 10000, 0, 676.731, 679.749, 3.018, 1068, 679.749, 681.151, 1.402, 10000, 0, 681.151, 681.151, 0, 1500,TimeOut
 546, 90, 548, 548, 669.408, 121.408, 13000, 0, 669.408, 674.085, 4.678, 1300, 674.085, 675.331, 1.245, 13000, 0, 675.331, 678.348, 3.017, 1950, 678.348, 679.508, 1.159, 9000, 0, 679.508, 683.386, 3.879, 1350, 683.386, 684.555, 1.168, 12000, 0,    13.979,
 547, 90, 549, 549, 670.484, 121.484, 11000, 0, 670.484, 674.976, 4.492, 1190, 674.976, 676.48, 1.504, 11000, 0, 676.48, 679.043, 2.563, 1650, 679.043, 680.622, 1.579, 8000, 0, 680.622, 684.018, 3.396, 1200, 684.018, 685.529, 1.512, 10000, 0,    13.534,
 553, 90, 555, 555, 678.091, 123.091, 12000, 0, 678.091, 680.987, 2.896, 1220, 680.987, 682.386, 1.4, 12000, 0, 682.386, 684.538, 2.151, 1800, 684.538, 685.656, 1.119, 9000, 0, 685.656, 685.656, 0, 1350,TimeOut
 548, 90, 550, 550, 671.714, 121.714, 12000, 0, 671.714, 675.837, 4.124, 1212, 675.837, 677.639, 1.802, 12000, 0, 677.639, 681.191, 3.552, 1800, 681.191, 682.356, 1.166, 9000, 0, 682.356, 686.899, 4.543, 1350, 686.899, 688.032, 1.133, 12000, 0,    15.185,
 550, 90, 552, 552, 674.32, 122.32, 11000, 0, 674.32, 676.645, 2.325, 1158, 676.645, 678.77, 2.125, 11000, 0, 678.77, 681.461, 2.691, 1650, 681.461, 683.404, 1.942, 8000, 0, 683.404, 687.154, 3.751, 1200, 687.154, 688.972, 1.818, 10000, 0,    12.834,
 554, 90, 556, 556, 679.006, 123.006, 9000, 0, 679.006, 681.481, 2.475, 961, 681.481, 683.166, 1.685, 9000, 0, 683.166, 684.813, 1.648, 1350, 684.813, 686.414, 1.6, 6000, 0, 686.414, 688.681, 2.267, 900, 688.681, 689.718, 1.038, 8000, 0,     9.675,
 551, 90, 553, 553, 675.627, 122.627, 12000, 0, 675.627, 679.117, 3.49, 1233, 679.117, 680.289, 1.172, 12000, 0, 680.289, 682.963, 2.673, 1800, 682.963, 684.597, 1.635, 9000, 0, 684.597, 689.151, 4.554, 1350, 689.151, 690.885, 1.734, 12000, 0,    13.524,
 555, 90, 557, 557, 680.193, 123.193, 11000, 0, 680.193, 684.178, 3.985, 1123, 684.178, 685.266, 1.087, 11000, 0, 685.266, 686.929, 1.663, 1650, 686.929, 688.012, 1.083, 8000, 0, 688.012, 691.703, 3.691, 1200, 691.703, 692.612, 0.909, 10000, 0,    11.510,
 556, 90, 558, 558, 681.453, 123.453, 12000, 0, 681.453, 684.454, 3.001, 1219, 684.454, 686.424, 1.97, 12000, 0, 686.424, 688.296, 1.873, 1800, 688.296, 689.372, 1.075, 9000, 0, 689.372, 692.263, 2.891, 1350, 692.263, 693.731, 1.468, 12000, 0,    10.810,
 566, 90, 568, 568, 693.928, 125.928, 14000, 0, 693.928, 693.928, 0, 1431,TimeOut
 557, 90, 559, 559, 682.648, 123.648, 11000, 0, 682.648, 685.604, 2.956, 1129, 685.604, 687.48, 1.875, 11000, 0, 687.48, 690.1, 2.62, 1650, 690.1, 691.056, 0.957, 8000, 0, 691.056, 693.37, 2.314, 1200, 693.37, 694.705, 1.335, 10000, 0,    10.722,
 567, 90, 569, 569, 695.102, 126.102, 12000, 0, 695.102, 695.102, 0, 1269,TimeOut
 558, 90, 560, 560, 684.073, 124.073, 13000, 0, 684.073, 686.777, 2.704, 1368, 686.777, 688.661, 1.884, 13000, 0, 688.661, 691.861, 3.201, 1950, 691.861, 692.861, 1, 9000, 0, 692.861, 694.902, 2.041, 1350, 694.902, 696.036, 1.134, 12000, 0,    10.829,
 559, 90, 561, 561, 685.411, 124.411, 12000, 0, 685.411, 688.03, 2.618, 1295, 688.03, 689.917, 1.887, 12000, 0, 689.917, 692.415, 2.498, 1800, 692.415, 693.911, 1.497, 9000, 0, 693.911, 695.985, 2.074, 1350, 695.985, 697.247, 1.262, 12000, 0,    10.574,
 560, 90, 562, 562, 686.55, 124.55, 11000, 0, 686.55, 688.802, 2.253, 1160, 688.802, 690.952, 2.149, 11000, 0, 690.952, 693.425, 2.474, 1650, 693.425, 694.969, 1.544, 8000, 0, 694.969, 696.965, 1.996, 1200, 696.965, 698.241, 1.275, 10000, 0,    10.416,
 561, 90, 563, 563, 687.694, 124.694, 11000, 0, 687.694, 691.537, 3.843, 1123, 691.537, 692.58, 1.043, 11000, 0, 692.58, 694.209, 1.629, 1650, 694.209, 695.987, 1.779, 8000, 0, 695.987, 697.895, 1.908, 1200, 697.895, 699.355, 1.46, 10000, 0,    10.201,
 562, 90, 564, 564, 689.002, 125.002, 13000, 0, 689.002, 694.484, 5.482, 1331, 694.484, 695.805, 1.321, 13000, 0, 695.805, 698.435, 2.631, 1950, 698.435, 699.632, 1.197, 9000, 0, 699.632, 702.332, 2.699, 1350, 702.332, 703.486, 1.154, 12000, 0,    13.329,
 563, 90, 565, 565, 689.888, 124.888, 9000, 0, 689.888, 695.425, 5.537, 998, 695.425, 696.695, 1.27, 9000, 0, 696.695, 698.789, 2.095, 1350, 698.789, 700.37, 1.58, 6000, 0, 700.37, 702.427, 2.058, 900, 702.427, 704.206, 1.779, 8000, 0,    12.540,
 564, 90, 566, 566, 691.034, 125.034, 10000, 0, 691.034, 696.461, 5.427, 1089, 696.461, 697.598, 1.137, 10000, 0, 697.598, 700.938, 3.34, 1500, 700.938, 701.812, 0.874, 7000, 0, 701.812, 704.659, 2.846, 1050, 704.659, 705.468, 0.809, 9000, 0,    13.625,
 565, 90, 567, 567, 692.509, 125.509, 13000, 0, 692.509, 697.469, 4.96, 1305, 697.469, 698.69, 1.221, 13000, 0, 698.69, 702.172, 3.482, 1950, 702.172, 703.409, 1.237, 9000, 0, 703.409, 705.64, 2.23, 1350, 705.64, 706.705, 1.066, 12000, 0,    13.130,
 568, 90, 570, 570, 696.131, 126.131, 10000, 0, 696.131, 699.177, 3.046, 1060, 699.177, 700.065, 0.889, 10000, 0, 700.065, 702.79, 2.725, 1500, 702.79, 704.273, 1.483, 7000, 0, 704.273, 705.973, 1.7, 1050, 705.973, 707.543, 1.569, 9000, 0,     9.842,
 569, 90, 571, 571, 697.449, 126.449, 13000, 0, 697.449, 700.991, 3.542, 1366, 700.991, 702.248, 1.257, 13000, 0, 702.248, 703.904, 1.656, 1950, 703.904, 705.372, 1.468, 9000, 0, 705.372, 707.486, 2.114, 1350, 707.486, 708.73, 1.244, 12000, 0,    10.037,
 570, 90, 572, 572, 698.558, 126.558, 10000, 0, 698.558, 701.474, 2.916, 1066, 701.474, 703.164, 1.689, 10000, 0, 703.164, 704.515, 1.352, 1500, 704.515, 706.402, 1.887, 7000, 0, 706.402, 708.145, 1.743, 1050, 708.145, 709.58, 1.435, 9000, 0,     9.587,
 572, 90, 574, 574, 700.908, 126.908, 10000, 0, 700.908, 703.025, 2.118, 1039, 703.025, 704.112, 1.086, 10000, 0, 704.112, 706.944, 2.832, 1500, 706.944, 707.862, 0.919, 7000, 0, 707.862, 710, 2.138, 1050, 710, 710.873, 0.873, 9000, 0,     9.092,
 571, 90, 573, 573, 699.942, 126.942, 12000, 0, 699.942, 703.042, 3.1, 1219, 703.042, 705.313, 2.271, 12000, 0, 705.313, 708.064, 2.751, 1800, 708.064, 709.252, 1.188, 9000, 0, 709.252, 711.526, 2.274, 1350, 711.526, 712.739, 1.213, 12000, 0,    11.584,
 573, 90, 575, 575, 702.008, 127.008, 10000, 0, 702.008, 704.445, 2.437, 1065, 704.445, 706.315, 1.871, 10000, 0, 706.315, 708.589, 2.273, 1500, 708.589, 710.211, 1.622, 7000, 0, 710.211, 712.015, 1.804, 1050, 712.015, 713.645, 1.629, 9000, 0,    10.007,
 574, 90, 576, 576, 703.013, 127.013, 10000, 0, 703.013, 704.465, 1.452, 1070, 704.465, 707.329, 2.864, 10000, 0, 707.329, 710.032, 2.704, 1500, 710.032, 711.216, 1.184, 7000, 0, 711.216, 713.781, 2.565, 1050, 713.781, 714.604, 0.822, 9000, 0,    10.769,
 575, 90, 577, 577, 704.045, 127.045, 10000, 0, 704.045, 705.851, 1.807, 1007, 705.851, 708.302, 2.451, 10000, 0, 708.302, 710.772, 2.469, 1500, 710.772, 712.161, 1.389, 7000, 0, 712.161, 714.099, 1.938, 1050, 714.099, 715.458, 1.359, 9000, 0,    10.055,
 576, 90, 578, 578, 705.196, 127.196, 11000, 0, 705.196, 706.683, 1.488, 1163, 706.683, 709.455, 2.772, 11000, 0, 709.455, 712.669, 3.214, 1650, 712.669, 713.691, 1.022, 8000, 0, 713.691, 715.996, 2.305, 1200, 715.996, 716.978, 0.982, 10000, 0,    10.801,
 577, 90, 579, 579, 706.812, 127.812, 13000, 0, 706.812, 709.011, 2.199, 1378, 709.011, 710.696, 1.684, 13000, 0, 710.696, 713.426, 2.731, 1950, 713.426, 714.854, 1.428, 9000, 0, 714.854, 717.605, 2.751, 1350, 717.605, 718.776, 1.171, 12000, 0,    10.793,
 578, 90, 580, 580, 708.171, 128.171, 13000, 0, 708.171, 710.671, 2.5, 1327, 710.671, 711.882, 1.211, 13000, 0, 711.882, 715.052, 3.17, 1950, 715.052, 716.172, 1.12, 9000, 0, 716.172, 718.648, 2.475, 1350, 718.648, 720.009, 1.361, 12000, 0,    10.477,
 579, 90, 581, 581, 709.36, 128.36, 12000, 0, 709.36, 712.723, 3.363, 1249, 712.723, 713.978, 1.255, 12000, 0, 713.978, 716.436, 2.458, 1800, 716.436, 717.531, 1.095, 9000, 0, 717.531, 719.684, 2.153, 1350, 719.684, 721.155, 1.471, 12000, 0,    10.324,
 580, 90, 582, 582, 710.58, 128.58, 11000, 0, 710.58, 713.591, 3.011, 1174, 713.591, 715.161, 1.57, 11000, 0, 715.161, 717.084, 1.923, 1650, 717.084, 718.474, 1.39, 8000, 0, 718.474, 720.179, 1.706, 1200, 720.179, 722.059, 1.88, 10000, 0,     9.599,
 587, 90, 589, 589, 719.132, 130.132, 10000, 0, 719.132, 721.898, 2.765, 1058, 721.898, 723.943, 2.046, 10000, 0, 723.943, 723.943, 0, 1500,TimeOut
 581, 90, 583, 583, 711.686, 128.686, 12000, 0, 711.686, 715.456, 3.77, 1242, 715.456, 716.65, 1.194, 12000, 0, 716.65, 719.631, 2.981, 1800, 719.631, 720.787, 1.156, 9000, 0, 720.787, 723.807, 3.02, 1350, 723.807, 725.058, 1.251, 12000, 0,    12.121,
 582, 90, 584, 584, 712.745, 128.745, 10000, 0, 712.745, 716.046, 3.301, 1040, 716.046, 717.698, 1.652, 10000, 0, 717.698, 720.531, 2.833, 1500, 720.531, 721.694, 1.162, 7000, 0, 721.694, 724.292, 2.599, 1050, 724.292, 725.913, 1.621, 9000, 0,    11.547,
 583, 90, 585, 585, 713.651, 128.651, 9000, 0, 713.651, 717.383, 3.731, 970, 717.383, 718.534, 1.151, 9000, 0, 718.534, 721.723, 3.19, 1350, 721.723, 722.461, 0.738, 6000, 0, 722.461, 725.564, 3.102, 900, 725.564, 726.722, 1.159, 8000, 0,    11.912,
 584, 90, 586, 586, 714.925, 128.925, 12000, 0, 714.925, 718.766, 3.841, 1224, 718.766, 719.975, 1.209, 12000, 0, 719.975, 724.425, 4.45, 1800, 724.425, 725.606, 1.18, 9000, 0, 725.606, 727.013, 1.407, 1350, 727.013, 728.177, 1.164, 12000, 0,    12.088,
 596, 90, 598, 598, 729.418, 131.418, 12000, 0, 729.418, 729.418, 0, 1243,TimeOut
 585, 90, 587, 587, 716.521, 129.521, 14000, 0, 716.521, 720.325, 3.803, 1431, 720.325, 721.647, 1.322, 14000, 0, 721.647, 725.594, 3.946, 2100, 725.594, 726.846, 1.252, 10000, 0, 726.846, 728.489, 1.643, 1500, 728.489, 729.698, 1.209, 13000, 0,    11.968,
 586, 90, 588, 588, 717.973, 129.973, 13000, 0, 717.973, 720.871, 2.898, 1366, 720.871, 722.885, 2.014, 13000, 0, 722.885, 726.474, 3.589, 1950, 726.474, 728.02, 1.546, 9000, 0, 728.02, 729.72, 1.699, 1350, 729.72, 730.904, 1.184, 12000, 0,    11.746,
 588, 90, 590, 590, 720.171, 130.171, 11000, 0, 720.171, 722.745, 2.574, 1175, 722.745, 725.041, 2.296, 11000, 0, 725.041, 727.173, 2.132, 1650, 727.173, 729.006, 1.833, 8000, 0, 729.006, 730.847, 1.841, 1200, 730.847, 731.904, 1.057, 10000, 0,    10.676,
 589, 90, 591, 591, 721.416, 130.416, 12000, 0, 721.416, 724.09, 2.674, 1253, 724.09, 726.244, 2.154, 12000, 0, 726.244, 728.519, 2.275, 1800, 728.519, 730.079, 1.56, 9000, 0, 730.079, 733.035, 2.956, 1350, 733.035, 734.198, 1.164, 12000, 0,    11.619,
 590, 90, 592, 592, 722.756, 130.756, 13000, 0, 722.756, 726.015, 3.259, 1363, 726.015, 727.52, 1.506, 13000, 0, 727.52, 730.18, 2.66, 1950, 730.18, 731.37, 1.189, 9000, 0, 731.37, 734.735, 3.365, 1350, 734.735, 735.936, 1.201, 12000, 0,    11.979,
 591, 90, 593, 593, 723.672, 130.672, 10000, 0, 723.672, 727.053, 3.381, 1044, 727.053, 728.41, 1.357, 10000, 0, 728.41, 730.691, 2.281, 1500, 730.691, 732.215, 1.523, 7000, 0, 732.215, 735.276, 3.062, 1050, 735.276, 736.905, 1.629, 9000, 0,    11.604,
 592, 90, 594, 594, 724.884, 130.884, 11000, 0, 724.884, 729.442, 4.558, 1175, 729.442, 730.453, 1.011, 11000, 0, 730.453, 732.629, 2.176, 1650, 732.629, 733.621, 0.992, 8000, 0, 733.621, 736.704, 3.083, 1200, 736.704, 737.843, 1.139, 10000, 0,    11.820,
 593, 90, 595, 595, 725.861, 130.861, 9000, 0, 725.861, 729.889, 4.029, 986, 729.889, 731.279, 1.39, 9000, 0, 731.279, 732.872, 1.592, 1350, 732.872, 734.428, 1.556, 6000, 0, 734.428, 736.872, 2.445, 900, 736.872, 738.627, 1.755, 8000, 0,    11.012,
 594, 90, 596, 596, 726.674, 130.674, 9000, 0, 726.674, 731.133, 4.459, 969, 731.133, 732.096, 0.963, 9000, 0, 732.096, 733.949, 1.853, 1350, 733.949, 735.134, 1.185, 6000, 0, 735.134, 738.209, 3.075, 900, 738.209, 739.414, 1.205, 8000, 0,    11.535,
 595, 90, 597, 597, 728.025, 131.025, 12000, 0, 728.025, 731.814, 3.789, 1259, 731.814, 733.236, 1.422, 12000, 0, 733.236, 735.627, 2.39, 1800, 735.627, 736.803, 1.176, 9000, 0, 736.803, 739.624, 2.822, 1350, 739.624, 740.757, 1.132, 12000, 0,    11.599,
 597, 90, 599, 599, 730.504, 131.504, 10000, 0, 730.504, 733.448, 2.944, 1066, 733.448, 734.401, 0.953, 10000, 0, 734.401, 737.02, 2.619, 1500, 737.02, 737.774, 0.754, 7000, 0, 737.774, 740.33, 2.556, 1050, 740.33, 741.71, 1.38, 9000, 0,     9.826,
 598, 90, 600, 600, 731.787, 131.787, 11000, 0, 731.787, 734.242, 2.455, 1113, 734.242, 735.478, 1.236, 11000, 0, 735.478, 737.831, 2.353, 1650, 737.831, 738.869, 1.038, 8000, 0, 738.869, 742.099, 3.23, 1200, 742.099, 743.087, 0.988, 10000, 0,    10.312,
 599, 90, 601, 601, 732.872, 131.872, 11000, 0, 732.872, 735.416, 2.544, 1103, 735.416, 736.549, 1.132, 11000, 0, 736.549, 738.904, 2.355, 1650, 738.904, 739.888, 0.984, 8000, 0, 739.888, 743.357, 3.469, 1200, 743.357, 744.285, 0.928, 10000, 0,    10.485,
 600, 90, 603, 603, 733.792, 130.792, 9000, 0, 733.792, 735.992, 2.2, 981, 735.992, 737.508, 1.516, 9000, 0, 737.508, 739.283, 1.775, 1350, 739.283, 740.611, 1.329, 6000, 0, 740.611, 744, 3.389, 900, 744, 744.997, 0.997, 8000, 0,    10.208,
 601, 90, 604, 604, 734.948, 130.948, 11000, 0, 734.948, 737.911, 2.963, 1151, 737.911, 739.021, 1.11, 11000, 0, 739.021, 740.893, 1.872, 1650, 740.893, 742.002, 1.109, 8000, 0, 742.002, 745.274, 3.272, 1200, 745.274, 746.223, 0.948, 10000, 0,    10.326,
 602, 90, 605, 605, 736.297, 131.297, 12000, 0, 736.297, 738.857, 2.56, 1228, 738.857, 740.203, 1.346, 12000, 0, 740.203, 741.863, 1.66, 1800, 741.863, 743.14, 1.277, 9000, 0, 743.14, 747.632, 4.492, 1350, 747.632, 748.818, 1.186, 12000, 0,    11.336,
 603, 90, 606, 606, 737.643, 131.643, 13000, 0, 737.643, 739.988, 2.345, 1375, 739.988, 741.432, 1.443, 13000, 0, 741.432, 744.086, 2.654, 1950, 744.086, 745.28, 1.194, 9000, 0, 745.28, 748.925, 3.645, 1350, 748.925, 750.132, 1.207, 12000, 0,    11.282,
 604, 90, 607, 607, 738.955, 131.955, 13000, 0, 738.955, 741.074, 2.119, 1357, 741.074, 742.852, 1.778, 13000, 0, 742.852, 746.146, 3.294, 1950, 746.146, 747.332, 1.186, 9000, 0, 747.332, 749.53, 2.198, 1350, 749.53, 751.317, 1.787, 12000, 0,    10.575,
 605, 90, 608, 608, 740.369, 132.369, 14000, 0, 740.369, 742.228, 1.859, 1409, 742.228, 744.255, 2.027, 14000, 0, 744.255, 747.17, 2.915, 2100, 747.17, 748.593, 1.423, 10000, 0, 748.593, 751.609, 3.015, 1500, 751.609, 752.869, 1.26, 13000, 0,    11.239,
 606, 90, 609, 609, 741.541, 132.541, 12000, 0, 741.541, 743.846, 2.305, 1213, 743.846, 745.503, 1.657, 12000, 0, 745.503, 748.127, 2.624, 1800, 748.127, 749.731, 1.604, 9000, 0, 749.731, 752.65, 2.919, 1350, 752.65, 754.109, 1.459, 12000, 0,    11.109,
 607, 90, 610, 610, 742.774, 132.774, 12000, 0, 742.774, 744.906, 2.132, 1251, 744.906, 746.653, 1.747, 12000, 0, 746.653, 749.5, 2.847, 1800, 749.5, 750.864, 1.364, 9000, 0, 750.864, 753.588, 2.724, 1350, 753.588, 755.328, 1.741, 12000, 0,    10.813,
